I
1050 Generated by WorldEditor 2.1.0r1

1    808 1 0 KOSH Wittman Regional Airport
111  43.98417848 -088.56073540
111  43.98417707 -088.56063943
111  43.98564854 -088.56061444
111  43.98568727 -088.56056762
111  43.98568727 -088.56055529
111  43.98568524 -088.56026844
111  43.98564843 -088.56021294
111  43.98419131 -088.56023825
111  43.98419103 -088.56017320
111  43.98564710 -088.56017334
111  43.98568727 -088.56012583
111  43.98568096 -088.55974957
111  43.98562877 -088.55969851
111  43.98422188 -088.55971067
111  43.98423302 -088.55963095
111  43.98562837 -088.55962284
111  43.98567422 -088.55956746
111  43.98566871 -088.55884285
111  43.98566448 -088.55828646
112  43.98566448 -088.55828646  43.98566448 -088.55815353
112  43.98549145 -088.55801865  43.98543483 -088.55801259
111  43.98549145 -088.55801865
111  43.98140290 -088.55807128
111  43.98134795 -088.55814326
111  43.98126054 -088.55814379
111  43.98121172 -088.55806917
111  43.97921666 -088.55810901
112  43.97921666 -088.55810901  43.97914931 -088.55812784
112  43.97905525 -088.55827554  43.97903175 -088.55835790
111  43.97905525 -088.55827554
111  43.97904811 -088.55945867
111  43.97908855 -088.55958543
111  43.98052569 -088.55958495
111  43.98111648 -088.55958848
111  43.98129199 -088.55962831
111  43.98129553 -088.55996753
112  43.98129553 -088.55996753  43.98125697 -088.55981134
112  43.98101168 -088.55971311  43.98087438 -088.55969544
111  43.98101168 -088.55971311
111  43.98100236 -088.56059034
111  43.98092628 -088.56059203
111  43.98092593 -088.55970264
111  43.98067201 -088.55969265
111  43.98067707 -088.56059756
111  43.98060591 -088.56059914
111  43.98060244 -088.55969658
111  43.98043551 -088.55970057
111  43.98043853 -088.55980223
111  43.98057690 -088.55980190
111  43.98058651 -088.56055461
111  43.98025437 -088.56056924
111  43.98024379 -088.55980601
111  43.98036806 -088.55980787
111  43.98037017 -088.55970213
111  43.97921250 -088.55972979
111  43.97909203 -088.55973963
112  43.97907700 -088.55988394  43.97910172 -088.55998209
111  43.97927934 -088.56013755
111  43.97969084 -088.56014716
111  43.97969171 -088.56061944
111  43.98060591 -088.56059914
111  43.98067707 -088.56059756
111  43.98092628 -088.56059203
111  43.98100236 -088.56059034
111  43.98130195 -088.56058369
111  43.98130311 -088.56069577
111  43.98099992 -088.56070304
111  43.98102033 -088.56151555
111  43.98094910 -088.56151765
111  43.98092869 -088.56070475
111  43.98068211 -088.56071067
111  43.98069250 -088.56152496
111  43.98061873 -088.56152706
111  43.98061096 -088.56071238
111  43.98034930 -088.56071866
111  43.98036447 -088.56153429
111  43.98029059 -088.56153639
111  43.98027527 -088.56072043
111  43.98008460 -088.56072501
111  43.98008223 -088.56154232
111  43.98029059 -088.56153639
111  43.98036447 -088.56153429
111  43.98061873 -088.56152706
111  43.98069250 -088.56152496
111  43.98094910 -088.56151765
111  43.98102033 -088.56151555
111  43.98131157 -088.56150724
111  43.98131286 -088.56163092
111  43.98001607 -088.56166612
111  43.97999812 -088.56072708
111  43.97968939 -088.56073449
111  43.97969269 -088.56115026
111  43.97924290 -088.56115874
112  43.97924290 -088.56115874  43.97913696 -088.56117640
112  43.97905802 -088.56135976  43.97904107 -088.56145398
111  43.97905802 -088.56135976
111  43.97905564 -088.56198544
111  43.97948676 -088.56198577
111  43.97983922 -088.56184791
111  43.97983949 -088.56193710
111  43.97984124 -088.56250750
111  43.97984197 -088.56274636
111  43.97980375 -088.56274855
111  43.97980502 -088.56257131
112  43.97974418 -088.56254287  43.97971269 -088.56253985
112  43.97966599 -088.56255940  43.97964753 -088.56257298
111  43.97962227 -088.56261188
111  43.97962035 -088.56275956
111  43.97955273 -088.56276337
111  43.97955117 -088.56261768
112  43.97955117 -088.56261768  43.97954249 -088.56257091
112  43.97950354 -088.56254999  43.97947639 -088.56254094
111  43.97950354 -088.56254999
111  43.97935762 -088.56253745
112  43.97935762 -088.56253745  43.97934350 -088.56254348
112  43.97933150 -088.56258107  43.97932715 -088.56260672
111  43.97933150 -088.56258107
111  43.97933033 -088.56277591
111  43.97930093 -088.56277757
111  43.97929460 -088.56245742
111  43.97921063 -088.56242931
111  43.97920632 -088.56270821
111  43.97905288 -088.56270822
111  43.97905271 -088.56275317
111  43.97905193 -088.56295729
111  43.97905086 -088.56323880
111  43.97905038 -088.56336456
111  43.97905001 -088.56346118
111  43.97910676 -088.56356580
111  43.97936339 -088.56356271
111  43.97938272 -088.56359747
111  43.97956167 -088.56358363
112  43.97962941 -088.56347850  43.97964474 -088.56342289
111  43.97964496 -088.56334553
111  43.97976209 -088.56334558
111  43.97984078 -088.56334483
111  43.97988443 -088.56334468
111  43.97988454 -088.56373876
111  43.97982721 -088.56373777
111  43.97983076 -088.56432626
111  43.97983149 -088.56444757
111  43.97983285 -088.56467390
111  43.97989292 -088.56467736
111  43.97989391 -088.56505127
111  43.97984119 -088.56505015
111  43.97984962 -088.56585723
111  43.98062125 -088.56582593
111  43.98054394 -088.56593452
111  43.97984819 -088.56594116
111  43.97984727 -088.56629934
111  43.98029032 -088.56629076
111  43.98022443 -088.56638331
111  43.97985464 -088.56639419
111  43.97985841 -088.56689743
111  43.97979769 -088.56698273
111  43.97978326 -088.56638398
111  43.97906627 -088.56639273
111  43.97907548 -088.56797161
111  43.97906885 -088.56818060
111  43.97906146 -088.56841371
111  43.97894996 -088.56841576
111  43.97895156 -088.56820019
111  43.97894053 -088.56799110
111  43.97892951 -088.56734790
111  43.97843081 -088.56735420
111  43.97836260 -088.56726897
111  43.97892804 -088.56725775
111  43.97892976 -088.56688539
111  43.97821061 -088.56688544
111  43.97821223 -088.56708108
111  43.97814881 -088.56700184
111  43.97814938 -088.56689011
111  43.97805798 -088.56688834
111  43.97798991 -088.56680329
111  43.97815118 -088.56679911
111  43.97814170 -088.56641163
111  43.97775484 -088.56642090
112  43.97775484 -088.56642090  43.97773154 -088.56642261
111  43.97770235 -088.56644398
111  43.97762955 -088.56635302
111  43.97769066 -088.56633051
111  43.97814013 -088.56632260
111  43.97813989 -088.56595647
111  43.97754491 -088.56595962
112  43.97754491 -088.56595962  43.97751655 -088.56596144
112  43.97748922 -088.56600842  43.97747569 -088.56604723
111  43.97748922 -088.56600842
111  43.97749442 -088.56580369
112  43.97749442 -088.56580369  43.97750795 -088.56584735
112  43.97754880 -088.56587108  43.97757891 -088.56588078
111  43.97754880 -088.56587108
111  43.97814061 -088.56586153
111  43.97813644 -088.56556836
111  43.97812934 -088.56508196
111  43.97807612 -088.56508507
111  43.97807180 -088.56468264
111  43.97812515 -088.56468125
111  43.97812516 -088.56446465
111  43.97812516 -088.56435201
111  43.97812519 -088.56374187
111  43.97805443 -088.56374350
111  43.97805499 -088.56333019
111  43.97812279 -088.56332858
111  43.97812659 -088.56300442
111  43.97807159 -088.56295171
111  43.97778426 -088.56296294
111  43.97733733 -088.56297331
111  43.97730508 -088.56304451
111  43.97731301 -088.56330281
111  43.97749583 -088.56330437
111  43.97749168 -088.56425231
111  43.97746871 -088.56425483
111  43.97747141 -088.56434885
111  43.97747424 -088.56446946
111  43.97748958 -088.56468632
111  43.97749425 -088.56558536
111  43.97741298 -088.56557065
111  43.97741037 -088.56546010
112  43.97737972 -088.56534708  43.97735258 -088.56534105
111  43.97733315 -088.56536374
111  43.97711026 -088.56567705
111  43.97707137 -088.56562570
111  43.97727508 -088.56531010
112  43.97729020 -088.56525266  43.97728259 -088.56522399
111  43.97725191 -088.56523131
111  43.97726001 -088.56514894
111  43.97723283 -088.56333691
111  43.97720492 -088.56318861
111  43.97720301 -088.56300517
111  43.97746258 -088.55985162
111  43.97756800 -088.55975709
111  43.97754164 -088.56003206
111  43.97796978 -088.56003477
111  43.97796766 -088.55975317
111  43.97804924 -088.55975234
111  43.97805637 -088.56094241
111  43.97805729 -088.56109665
111  43.97805907 -088.56139310
111  43.97879996 -088.56140129
112  43.97885733 -088.56135944  43.97886876 -088.56133297
111  43.97885231 -088.56130059
112  43.97871244 -088.56116248  43.97862596 -088.56113402
111  43.97871244 -088.56116248
111  43.97821762 -088.56117124
111  43.97821648 -088.56109669
111  43.97821407 -088.56094021
111  43.97820233 -088.56017469
111  43.97859179 -088.56015875
112  43.97883224 -088.55990066  43.97883907 -088.55978997
111  43.97879687 -088.55974471
111  43.97804924 -088.55975234
111  43.97796766 -088.55975317
111  43.97756800 -088.55975709
111  43.97746258 -088.55985162
111  43.97700088 -088.56032723
111  43.97695477 -088.56031226
111  43.97744284 -088.55978620
112  43.97744284 -088.55978620  43.97742629 -088.55973760
112  43.97735283 -088.55973304  43.97729503 -088.55972468
111  43.97735283 -088.55973304
111  43.97593519 -088.55977357
111  43.97497874 -088.55978323
111  43.97463974 -088.55979631
111  43.97299782 -088.56147922
111  43.97293082 -088.56135863
111  43.97384563 -088.56044661
111  43.97424952 -088.56004396
111  43.97409259 -088.55979217
111  43.97419641 -088.55979112
111  43.97430609 -088.55999158
111  43.97450142 -088.55978838
111  43.97419641 -088.55979112
111  43.97409259 -088.55979217
111  43.97323309 -088.55980083
111  43.96782943 -088.55985533
112  43.96782943 -088.55985533  43.96774712 -088.55985533
112  43.96748202 -088.55973194  43.96740794 -088.55967397
112  43.96702006 -088.55929666  43.96696267 -088.55922920
112  43.96684066 -088.55918307  43.96681228 -088.55916993
111  43.96624671 -088.55918961
112  43.96611373 -088.55924683  43.96606264 -088.55927995
111  43.96586272 -088.55955620
112  43.96586272 -088.55955620  43.96584824 -088.55960589
111  43.96587121 -088.55965937
111  43.96560827 -088.55964603
111  43.96597294 -088.55927066
112  43.96597294 -088.55927066  43.96603504 -088.55920265
112  43.96620645 -088.55911564  43.96629018 -088.55908508
111  43.96620645 -088.55911564
112  43.96686998 -088.55909365  43.96688614 -088.55910521
111  43.96686998 -088.55909365
111  43.96703369 -088.55919172
112  43.96703369 -088.55919172  43.96717689 -088.55937839
112  43.96781005 -088.55976815  43.96796161 -088.55975180
111  43.97880258 -088.55959396
111  43.97885296 -088.55952650
111  43.97884332 -088.55839896
112  43.97884332 -088.55839896  43.97884128 -088.55827258
112  43.97868073 -088.55812195  43.97860000 -088.55811485
111  43.97868073 -088.55812195
111  43.96745282 -088.55824691
111  43.96744224 -088.55765002
111  43.96743330 -088.55714589
112  43.96743330 -088.55714589  43.96742104 -088.55703004
112  43.96726756 -088.55691880  43.96716701 -088.55686598
111  43.96726756 -088.55691880
111  43.96774117 -088.55691562
112  43.96774117 -088.55691562  43.96764062 -088.55697013
112  43.96753761 -088.55714243  43.96753026 -088.55723613
111  43.96753761 -088.55714243
111  43.96753533 -088.55764999
111  43.96753717 -088.55783492
112  43.96753717 -088.55783492  43.96755066 -088.55797802
112  43.96769135 -088.55811759  43.96777963 -088.55814485
111  43.96769135 -088.55811759
111  43.97120869 -088.55807614
112  43.97120869 -088.55807614  43.97128578 -088.55803691
112  43.97133519 -088.55786393  43.97135364 -088.55775379
111  43.97133519 -088.55786393
111  43.97133798 -088.55759344
111  43.97133147 -088.55706737
112  43.97133147 -088.55706737  43.97132615 -088.55697206
112  43.97118756 -088.55688473  43.97108703 -088.55682722
111  43.97118756 -088.55688473
111  43.97161299 -088.55687584
112  43.97161299 -088.55687584  43.97156272 -088.55689118
112  43.97144711 -088.55706904  43.97143975 -088.55715764
111  43.97144711 -088.55706904
111  43.97145070 -088.55759104
111  43.97145259 -088.55786685
112  43.97145259 -088.55786685  43.97148260 -088.55797331
112  43.97160986 -088.55805874  43.97170650 -088.55809875
111  43.97160986 -088.55805874
111  43.97407075 -088.55803441
112  43.97407075 -088.55803441  43.97414739 -088.55802589
112  43.97422054 -088.55783733  43.97423382 -088.55774220
111  43.97422054 -088.55783733
111  43.97421573 -088.55755359
111  43.97421745 -088.55704675
112  43.97421745 -088.55704675  43.97419943 -088.55692981
112  43.97405238 -088.55684794  43.97394791 -088.55681523
111  43.97405238 -088.55684794
111  43.97447978 -088.55683808
112  43.97447978 -088.55683808  43.97440258 -088.55687143
112  43.97432178 -088.55703198  43.97431667 -088.55712072
111  43.97432178 -088.55703198
111  43.97432520 -088.55755118
111  43.97432570 -088.55782630
112  43.97432570 -088.55782630  43.97433592 -088.55791149
112  43.97445353 -088.55802326  43.97450360 -088.55802752
111  43.97445353 -088.55802326
111  43.97766549 -088.55798554
111  43.97841239 -088.55797677
111  43.97867859 -088.55797364
112  43.97867859 -088.55797364  43.97875275 -088.55796628
112  43.97883093 -088.55777785  43.97883799 -088.55768951
111  43.97883093 -088.55777785
111  43.97882683 -088.55747739
111  43.97882367 -088.55724577
112  43.97882367 -088.55724577  43.97881484 -088.55709364
112  43.97843680 -088.55678796  43.97826906 -088.55668163
111  43.97843680 -088.55678796
111  43.97938911 -088.55678360
112  43.97938911 -088.55678360  43.97924196 -088.55682450
112  43.97904602 -088.55724001  43.97901070 -088.55742404
111  43.97904602 -088.55724001
111  43.97904735 -088.55747444
111  43.97904897 -088.55776010
112  43.97904897 -088.55776010  43.97906663 -088.55786561
112  43.97920382 -088.55795454  43.97927268 -088.55796436
111  43.97920382 -088.55795454
111  43.98118819 -088.55792954
111  43.98125224 -088.55784393
111  43.98124559 -088.55744252
111  43.98123524 -088.55681825
112  43.98123524 -088.55681825  43.98123098 -088.55678965
111  43.98117991 -088.55675739
111  43.98139532 -088.55675922
112  43.98134635 -088.55683924  43.98134423 -088.55689348
111  43.98134635 -088.55683924
111  43.98135190 -088.55744351
111  43.98135572 -088.55786026
112  43.98135572 -088.55786026  43.98135998 -088.55790957
112  43.98142227 -088.55792807  43.98144995 -088.55793004
111  43.98142227 -088.55792807
111  43.98549234 -088.55788034
112  43.98549234 -088.55788034  43.98555856 -088.55787216
112  43.98565826 -088.55763275  43.98566414 -088.55753050
111  43.98565826 -088.55763275
111  43.98565373 -088.55741195
111  43.98564515 -088.55699326
112  43.98564515 -088.55699326  43.98564024 -088.55685181
112  43.98540543 -088.55668676  43.98529017 -088.55663393
111  43.98540543 -088.55668676
111  43.98579301 -088.55667274
111  43.98579579 -088.55740839
111  43.98579679 -088.55767212
111  43.98579899 -088.55825495
111  43.98580122 -088.55884421
111  43.98580327 -088.55962155
111  43.98580403 -088.55983681
111  43.98580656 -088.56055484
111  43.98587199 -088.56061641
111  43.98655139 -088.56060092
111  43.98668052 -088.56059798
111  43.98687139 -088.56059363
111  43.98692097 -088.56051690
111  43.98691755 -088.55961170
111  43.98749243 -088.55960829
111  43.98749307 -088.55969306
111  43.98746717 -088.55975101
111  43.98747490 -088.56052796
111  43.98750855 -088.56058225
111  43.98858014 -088.56053234
111  43.98859971 -088.56161463
111  43.98869467 -088.56208492
112  43.98897532 -088.56255241  43.98899618 -088.56267292
111  43.98900461 -088.56273330
112  43.98900461 -088.56273330  43.98916009 -088.56274220
111  43.98924528 -088.56293539
111  43.98940602 -088.56278007
111  43.98947826 -088.56295219
111  43.98935343 -088.56306365
111  43.98931433 -088.56298234
111  43.98924549 -088.56306465
112  43.98899802 -088.56333873  43.98882058 -088.56344169
111  43.98899802 -088.56333873
111  43.98919127 -088.57560966
112  43.98919127 -088.57560966  43.98928303 -088.57711422
111  43.99014820 -088.57688830
111  43.99099680 -088.57652781
112  43.99099680 -088.57652781  43.99109193 -088.57648801
112  43.99122879 -088.57645795  43.99128152 -088.57645072
111  43.99122879 -088.57645795
111  43.99239032 -088.57644791
111  43.99241592 -088.57641293
111  43.99241863 -088.57631561
111  43.99251412 -088.57631416
111  43.99251412 -088.57640844
111  43.99253923 -088.57644431
111  43.99258849 -088.57644315
111  43.99305356 -088.57643166
112  43.99305356 -088.57643166  43.99333804 -088.57638421
112  43.99347807 -088.57580192  43.99351341 -088.57551698
111  43.99347807 -088.57580192
111  43.99345637 -088.57136133
112  43.99349734 -088.57105133  43.99351830 -088.57096216
111  43.99361258 -088.57075234
111  43.99368843 -088.57075287
111  43.99445234 -088.57074472
111  43.99446036 -088.57157768
111  43.99471688 -088.57157218
111  43.99470203 -088.57045029
111  43.99447210 -088.57045071
111  43.99447140 -088.57062039
111  43.99381754 -088.57063431
112  43.99381754 -088.57063431  43.99375977 -088.57061715
112  43.99376522 -088.57055026  43.99377158 -088.57051175
111  43.99376522 -088.57055026
111  43.99379282 -088.57015331
111  43.99378379 -088.56959047
111  43.99387795 -088.56959066
111  43.99387730 -088.56952692
111  43.99378320 -088.56952933
111  43.99377216 -088.56754025
111  43.99446604 -088.56752138
111  43.99446498 -088.56745173
111  43.99446395 -088.56738422
111  43.99377149 -088.56738612
111  43.99376513 -088.56629755
111  43.99379459 -088.56626208
111  43.99431430 -088.56626045
111  43.99431430 -088.56611068
111  43.99400555 -088.56611300
111  43.99395155 -088.56611336
111  43.99388911 -088.56611387
111  43.99380421 -088.56611449
112  43.99380421 -088.56611449  43.99377514 -088.56611244
112  43.99375889 -088.56603353  43.99375839 -088.56600133
111  43.99375889 -088.56603353
112  43.99374882 -088.56568177  43.99374116 -088.56561076
112  43.99362906 -088.56519358  43.99362137 -088.56513769
111  43.99361403 -088.56499680
111  43.99359664 -088.56195829
111  43.99364666 -088.56185089
111  43.99356132 -088.56179377
111  43.99352385 -088.56193703
111  43.99353646 -088.56364897
111  43.99354645 -088.56500400
112  43.99355966 -088.56520584  43.99357208 -088.56528146
112  43.99368197 -088.56570269  43.99368963 -088.56577253
111  43.99368466 -088.56602983
112  43.99368466 -088.56602983  43.99368195 -088.56608600
112  43.99363451 -088.56612004  43.99360354 -088.56613031
111  43.99363451 -088.56612004
111  43.99355817 -088.56612078
111  43.99341409 -088.56612218
112  43.99341409 -088.56612218  43.99334881 -088.56612415
112  43.99322412 -088.56600206  43.99316736 -088.56591230
111  43.99322412 -088.56600206
111  43.99333633 -088.56654994
112  43.99333633 -088.56654994  43.99334768 -088.56640889
112  43.99350846 -088.56626033  43.99360213 -088.56623784
111  43.99350846 -088.56626033
111  43.99355785 -088.56625873
111  43.99365001 -088.56626004
112  43.99365001 -088.56626004  43.99367771 -088.56626596
112  43.99369317 -088.56633249  43.99369574 -088.56637173
111  43.99369317 -088.56633249
111  43.99369907 -088.56739418
111  43.99356122 -088.56739889
111  43.99347752 -088.56739896
112  43.99347752 -088.56739896  43.99343565 -088.56739699
111  43.99339215 -088.56727105
111  43.99339215 -088.56769546
112  43.99348338 -088.56755311  43.99352738 -088.56755212
111  43.99348338 -088.56755311
111  43.99356269 -088.56754511
111  43.99370101 -088.56754799
111  43.99370384 -088.56805308
111  43.99368094 -088.56808556
111  43.99339454 -088.56808834
111  43.99339522 -088.56819964
111  43.99367880 -088.56820391
111  43.99370231 -088.56824205
111  43.99371685 -088.56928611
111  43.99366621 -088.56934666
111  43.99340222 -088.56935097
111  43.99340243 -088.56962008
111  43.99367615 -088.56960862
111  43.99371707 -088.56964643
111  43.99372142 -088.57015190
111  43.99368637 -088.57054682
112  43.99368637 -088.57054682  43.99365793 -088.57062370
111  43.99357733 -088.57062404
112  43.99357733 -088.57062404  43.99340612 -088.57061337
111  43.99337385 -088.57033942
114  43.99337385 -088.57033942  43.99330982 -088.57055935
112  43.98900227 -088.56300470  43.98901087 -088.56308172
112  43.98909465 -088.56315343  43.98914598 -088.56313976
112  43.98918611 -088.56300851  43.98918794 -088.56293732
114  43.98909008 -088.56283690  43.98902972 -088.56283849
111  43.97798057 -088.56013617
111  43.97752768 -088.56012352
111  43.97749355 -088.56048405
113  43.97798285 -088.56046507
111  43.97798740 -088.56057892
111  43.97749355 -088.56057892
111  43.97745713 -088.56094261
113  43.97798967 -088.56093945
111  43.97797708 -088.56104410
111  43.97744796 -088.56105464
111  43.97741192 -088.56141042
113  43.97798467 -088.56139724
111  43.97798846 -088.56149475
111  43.97742141 -088.56148421
111  43.97738348 -088.56186108
113  43.97798467 -088.56185054
111  43.97741625 -088.56201630
111  43.97806580 -088.56201191
111  43.97799116 -088.56195850
113  43.97738112 -088.56196289
111  43.97799954 -088.56241421
111  43.97734796 -088.56242191
111  43.97733589 -088.56284895
113  43.97799638 -088.56280513
111  43.97807090 -088.56281168
111  43.97876084 -088.56282535
111  43.97874937 -088.56239730
113  43.97807295 -088.56238412
111  43.97840332 -088.56195243
111  43.97807901 -088.56195085
111  43.97807788 -088.56230347
113  43.97840332 -088.56230347
111  43.97807639 -088.56183384
111  43.97885995 -088.56183888
111  43.97885896 -088.56171308
111  43.97872342 -088.56171100
111  43.97872139 -088.56181695
111  43.97859072 -088.56181931
111  43.97859260 -088.56150462
111  43.97872140 -088.56150875
111  43.97872174 -088.56160835
111  43.97885813 -088.56160672
111  43.97885722 -088.56148973
113  43.97806880 -088.56150177
111  43.97871148 -088.56295914
111  43.97822112 -088.56294787
112  43.97822112 -088.56294787  43.97820038 -088.56295136
112  43.97819262 -088.56296931  43.97819001 -088.56298911
111  43.97819262 -088.56296931
111  43.97819724 -088.56326680
113  43.97871350 -088.56326213
112  43.97886902 -088.56334383  43.97884817 -088.56334078
111  43.97886902 -088.56334383
111  43.97832851 -088.56335700
111  43.97833141 -088.56348023
112  43.97833141 -088.56348023  43.97834557 -088.56353206
112  43.97842144 -088.56360474  43.97847585 -088.56362655
111  43.97842144 -088.56360474
111  43.97879448 -088.56360458
112  43.97879448 -088.56360458  43.97884399 -088.56359552
112  43.97890884 -088.56348350  43.97891981 -088.56342859
111  43.97890884 -088.56348350
111  43.97890999 -088.56337542
114  43.97890999 -088.56337542  43.97890107 -088.56334778
111  43.97890415 -088.56386382
112  43.97890415 -088.56386382  43.97889763 -088.56379863
112  43.97880143 -088.56373644  43.97874801 -088.56373644
111  43.97880143 -088.56373644
111  43.97819771 -088.56375181
111  43.97819929 -088.56433601
113  43.97890889 -088.56432283
112  43.97880704 -088.56506814  43.97869599 -088.56503773
111  43.97880704 -088.56506814
111  43.97820454 -088.56506814
111  43.97820775 -088.56528952
112  43.97820775 -088.56528952  43.97821391 -088.56532899
111  43.97825137 -088.56533696
113  43.97891514 -088.56531851
111  43.97891886 -088.56542283
111  43.97821622 -088.56542959
111  43.97822019 -088.56584345
113  43.97891858 -088.56584185
111  43.97892268 -088.56641178
111  43.97821109 -088.56640954
111  43.97821109 -088.56679221
113  43.97892496 -088.56679445
111  43.97978121 -088.56597778
112  43.97978121 -088.56597778  43.97977825 -088.56595107
112  43.97974935 -088.56593034  43.97973703 -088.56592897
111  43.97974935 -088.56593034
111  43.97925905 -088.56594381
111  43.97925908 -088.56599859
111  43.97912163 -088.56599752
111  43.97911825 -088.56624025
111  43.97925908 -088.56623642
111  43.97925811 -088.56630623
113  43.97977893 -088.56629404
111  43.97977397 -088.56544448
112  43.97977397 -088.56544448  43.97977135 -088.56541962
112  43.97974472 -088.56539763  43.97972546 -088.56538975
111  43.97974472 -088.56539763
111  43.97906520 -088.56542195
111  43.97906401 -088.56581556
112  43.97906401 -088.56581556  43.97906820 -088.56584613
112  43.97909979 -088.56585401  43.97911498 -088.56585473
111  43.97909979 -088.56585401
113  43.97977121 -088.56584496
111  43.97977384 -088.56506125
111  43.97969560 -088.56506053
111  43.97940527 -088.56505785
111  43.97920113 -088.56505597
112  43.97920113 -088.56505597  43.97904856 -088.56510429
111  43.97906680 -088.56530195
111  43.97940546 -088.56531204
111  43.97969471 -088.56532065
113  43.97977253 -088.56532297
112  43.97916036 -088.56493174  43.97920963 -088.56494087
111  43.97916036 -088.56493174
111  43.97954025 -088.56492170
111  43.97961363 -088.56486322
111  43.97956053 -088.56486585
111  43.97955542 -088.56458172
111  43.97970525 -088.56458435
111  43.97970846 -088.56473144
111  43.97977483 -088.56468137
111  43.97977104 -088.56446526
111  43.97906044 -088.56447366
111  43.97906034 -088.56477068
114  43.97906034 -088.56477068  43.97906979 -088.56483973
111  43.97976870 -088.56377711
112  43.97976870 -088.56377711  43.97976327 -088.56374819
112  43.97971265 -088.56373401  43.97969093 -088.56373401
111  43.97971265 -088.56373401
111  43.97916435 -088.56373202
112  43.97916435 -088.56373202  43.97910522 -088.56376242
112  43.97906025 -088.56390186  43.97905256 -088.56397828
111  43.97906025 -088.56390186
111  43.97905646 -088.56433491
113  43.97976954 -088.56431909
111  43.98759786 -088.56075249
111  43.98756292 -088.56066937
111  43.98705891 -088.56067356
112  43.98705891 -088.56067356  43.98701291 -088.56067880
112  43.98698669 -088.56078324  43.98697463 -088.56086708
111  43.98698669 -088.56078324
111  43.98700854 -088.56248368
112  43.98700854 -088.56248368  43.98701948 -088.56257061
112  43.98708500 -088.56260514  43.98713973 -088.56261818
111  43.98708500 -088.56260514
113  43.98765031 -088.56259375
112  43.97879727 -088.56624813  43.97876253 -088.56620889
112  43.97870971 -088.56610574  43.97867388 -088.56607254
112  43.97849897 -088.56611329  43.97845011 -088.56615252
112  43.97834539 -088.56628941  43.97824006 -088.56631355
111  43.97834539 -088.56628941
111  43.97829379 -088.56628941
111  43.97829848 -088.56608733
112  43.97829848 -088.56608733  43.97833974 -088.56607828
112  43.97836728 -088.56598955  43.97837379 -088.56592919
111  43.97836728 -088.56598955
111  43.97887076 -088.56598303
111  43.97887702 -088.56606778
111  43.97893018 -088.56606778
111  43.97892549 -088.56596565
111  43.97890985 -088.56594827
111  43.97821405 -088.56595913
111  43.97820935 -088.56631766
111  43.97887546 -088.56631983
112  43.97887546 -088.56631983  43.97890340 -088.56631221
114  43.97892549 -088.56629593  43.97892143 -088.56627719
111  43.97878357 -088.56471194
111  43.97878247 -088.56488834
111  43.97859593 -088.56488939
111  43.97859929 -088.56450285
111  43.97878487 -088.56450008
111  43.97878357 -088.56467029
111  43.97891586 -088.56466619
111  43.97891517 -088.56450399
112  43.97891517 -088.56450399  43.97890875 -088.56447185
112  43.97887999 -088.56446205  43.97885674 -088.56445769
111  43.97887999 -088.56446205
111  43.97819982 -088.56448016
111  43.97819330 -088.56452181
111  43.97853209 -088.56451456
111  43.97853209 -088.56489663
111  43.97836009 -088.56490025
111  43.97835488 -088.56493646
111  43.97876924 -088.56493647
112  43.97876924 -088.56493647  43.97885523 -088.56491836
112  43.97890996 -088.56479704  43.97892690 -088.56471556
111  43.97890996 -088.56479704
113  43.97891517 -088.56470831
111  43.98741924 -088.56058536
112  43.98741924 -088.56058536  43.98743734 -088.56056902
112  43.98745236 -088.56052198  43.98745598 -088.56048802
111  43.98745236 -088.56052198
111  43.98744646 -088.56032458
112  43.98744646 -088.56032458  43.98743560 -088.56029566
112  43.98740154 -088.56026301  43.98737711 -088.56024917
111  43.98740154 -088.56026301
111  43.98734290 -088.56026301
111  43.98734251 -088.56029450
111  43.98735724 -088.56029561
111  43.98735887 -088.56053561
111  43.98721391 -088.56053828
111  43.98722091 -088.56002613
111  43.98734317 -088.56002972
111  43.98734036 -088.56019385
111  43.98740209 -088.56019124
112  43.98740209 -088.56019124  43.98742562 -088.56018118
112  43.98743958 -088.56014852  43.98744591 -088.56012085
111  43.98743958 -088.56014852
111  43.98743731 -088.55971768
112  43.98743731 -088.55971768  43.98743278 -088.55969253
112  43.98740673 -088.55966357  43.98738682 -088.55965476
111  43.98740673 -088.55966357
111  43.98720586 -088.55967183
112  43.98720586 -088.55967183  43.98717239 -088.55967938
112  43.98715727 -088.55972638  43.98715275 -088.55975908
111  43.98715727 -088.55972638
111  43.98717042 -088.56029444
111  43.98708100 -088.56029923
111  43.98707969 -088.56041694
111  43.98700803 -088.56041513
111  43.98700021 -088.56025939
111  43.98698458 -088.56025939
111  43.98698197 -088.56053828
113  43.98701845 -088.56060166
110 1 0.00 0.0000 New Taxiway 92
111  43.99237840 -088.57060563
111  43.99294818 -088.57059370
112  43.99294818 -088.57059370  43.99312287 -088.57054412
112  43.99327059 -088.57012359  43.99330626 -088.56988459
111  43.99327059 -088.57012359
111  43.99325120 -088.56704752
111  43.99318862 -088.56650448
112  43.99318862 -088.56650448  43.99316920 -088.56641074
112  43.99301414 -088.56631995  43.99295283 -088.56631285
111  43.99301414 -088.56631995
111  43.99248172 -088.56632044
111  43.99247610 -088.56613166
111  43.99282584 -088.56612845
