A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      184 1 0 EBBR Brussels Airport
100   45.11   1   1 0.00 1 2 0 07L  50.89886682  004.45563939  244.15    0.00 3  0 1 1 25R  50.91279104  004.50339081  244.15    0.00 3  2 1 1
100   45.11   1   1 0.00 1 2 0 07R  50.88903977  004.48039286  152.10    0.00 3  0 0 1 25L  50.89911322  004.52406473  152.10    0.00 3  2 1 1
100   49.99   1   1 0.00 1 2 0 02   50.88680618  004.49134748   75.90    0.00 3  2 1 1 20   50.91307165  004.50205064  228.91    0.00 3  2 1 1
102 H1   50.89750366  004.49073037 245.11   24.08   24.08   2 0   0 0.00 1
102 H2   50.89354498  004.48430390 159.99   24.08   24.08   2 0   0 0.00 1
102 H3   50.90439300  004.46137200 155.00   24.08   24.08   2 0   0 0.00 1
102 H4   50.91269323  004.49033719 150.00   24.08   24.08   2 0   0 0.00 1
102 H5   50.89535425  004.46977017  65.19   24.08   24.08   2 0   0 0.00 1
102 H6   50.89389400  004.46901800 340.00   24.08   24.08   2 0   0 0.00 1
21   50.89045781  004.49214637  2  14.40   3.00 02  PAPI-4L
21   50.90027860  004.45894369  2  65.16   3.00 07L PAPI-4L
21   50.89026884  004.48386392  2  69.89   3.00 07R PAPI-4L
21   50.90864263  004.50103214  2 194.40   3.00 20  PAPI-4L
21   50.89767089  004.51963523  2 249.92   3.00 25L PAPI-4L
21   50.91023653  004.49628051  2 245.20   3.00 25R PAPI-4L
110   2 0.00 335.00 North Apron-01
112  50.89282425  004.48953534  50.89304842  004.49050278 
111  50.89249143  004.49027293 
111  50.89174120  004.48996332 
112  50.89174120  004.48996332  50.89143486  004.48983257 
111  50.89126349  004.48909957 
111  50.89176675  004.49128038 
112  50.89176675  004.49128038  50.89163823  004.49072192 
111  50.89193823  004.49077515 
111  50.89286088  004.49118775 
112  50.89286088  004.49118775  50.89297826  004.49124127 
111  50.89290602  004.49137771 
111  50.89236674  004.49243178 
112  50.89236674  004.49243178  50.89213671  004.49288849 
111  50.89201521  004.49235840 
111  50.89220461  004.49317967 
111  50.89281163  004.49342887 
112  50.89281163  004.49342887  50.89255373  004.49332432 
111  50.89273669  004.49294817 
111  50.89311372  004.49219818 
112  50.89311372  004.49219818  50.89333577  004.49176945 
113  50.89347565  004.49236417 
110   1 0.00 251.00 xxx
111  50.89451126  004.47515992 
111  50.89215033  004.47655732 
111  50.89267181  004.47870333 
113  50.89499668  004.47726267 
110   1 0.00   0.00 xxx
111  50.90390928  004.47792431 
112  50.90390928  004.47792431  50.90369381  004.47718262 
112  50.90463555  004.47771877  50.90526550  004.47830618 
111  50.90463555  004.47771877 
112  50.90463555  004.47771877  50.90524237  004.47827409 
111  50.90552155  004.47922589 
111  50.90478171  004.47668955 
112  50.90478171  004.47668955  50.90493106  004.47719876 
111  50.90466121  004.47693678 
111  50.90369476  004.47596621 
112  50.90369476  004.47596621  50.90320662  004.47549937 
113  50.90308797  004.47509662 
110   1 0.00   0.00 xxx
111  50.90536726  004.48303249 
112  50.90536726  004.48303249  50.90516848  004.48232214 
111  50.90557833  004.48264348 
111  50.90626535  004.48319542 
112  50.90647219  004.48365149  50.90647884  004.48394591 
111  50.90647219  004.48365149 
112  50.90647219  004.48365149  50.90647494  004.48388450 
111  50.90635188  004.48413741 
111  50.90608948  004.48476519 
112  50.90608948  004.48476519  50.90597289  004.48505618 
111  50.90584027  004.48462092 
111  50.90620519  004.48587953 
112  50.90620519  004.48587953  50.90615498  004.48570636 
111  50.90627798  004.48545409 
111  50.90675511  004.48439858 
112  50.90675511  004.48439858  50.90691940  004.48402446 
111  50.90713871  004.48477219 
111  50.90626649  004.48178144 
112  50.90626649  004.48178144  50.90650020  004.48258341 
111  50.90620165  004.48232780 
111  50.90509236  004.48137481 
112  50.90509236  004.48137481  50.90484783  004.48115441 
113  50.90470875  004.48067792 
110   1 0.00   0.00 xxx
111  50.90096218  004.46683965 
112  50.90096218  004.46683965  50.90062274  004.46660540 
111  50.90051094  004.46623439 
111  50.90111715  004.46833066 
112  50.90111715  004.46833066  50.90097360  004.46782924 
111  50.90133274  004.46796436 
111  50.90186895  004.46836956 
112  50.90212576  004.46874671  50.90218676  004.46899276 
111  50.90206211  004.46933547 
111  50.90187971  004.46997111 
112  50.90187971  004.46997111  50.90174213  004.47045335 
111  50.90157558  004.46990206 
111  50.90198281  004.47128582 
112  50.90198281  004.47128582  50.90193744  004.47113374 
111  50.90209203  004.47068758 
111  50.90238650  004.46983246 
112  50.90238650  004.46983246  50.90260613  004.46920551 
111  50.90295255  004.47041361 
111  50.90184861  004.46663255 
112  50.90184861  004.46663255  50.90218817  004.46780106 
113  50.90181299  004.46751058 
110   1 0.00   0.00 xxx
111  50.89929729  004.52395441 
111  50.89966504  004.52375251 
111  50.89947596  004.52288701 
113  50.89887882  004.52213948 
110   1 0.00  65.20 xxx
111  50.89699048  004.45648932 
112  50.89699048  004.45648932  50.89707511  004.45677825 
111  50.89698186  004.45709136 
111  50.89579473  004.46145471 
112  50.89579473  004.46145471  50.89557246  004.46250189 
111  50.89572433  004.46312934 
111  50.89646139  004.46573165 
111  50.89669987  004.46660863 
111  50.89729771  004.46866363 
111  50.89712277  004.46879387 
111  50.89723057  004.46917155 
111  50.89740294  004.46904854 
111  50.89820834  004.47183678 
111  50.89863369  004.47153005 
111  50.89625971  004.46322720 
112  50.89625971  004.46322720  50.89610564  004.46264078 
111  50.89637897  004.46160598 
111  50.89717870  004.45875326 
112  50.89717870  004.45875326  50.89740939  004.45796070 
113  50.89773839  004.45903107 
110   1 0.00 155.20 xxx
111  50.91248263  004.50049916 
112  50.91248263  004.50049916  50.91222541  004.50066968 
111  50.91206951  004.50015748 
111  50.91243984  004.50142716 
111  50.91312144  004.50170532 
111  50.91314969  004.50153255 
111  50.91314020  004.50096853 
111  50.91499055  004.49969378 
111  50.91451404  004.49810349 
113  50.91442198  004.49917209 
110   1 0.00   0.00 xxx
111  50.90845585  004.48110186 
112  50.90845585  004.48110186  50.90858958  004.48146334 
111  50.90838755  004.48156013 
111  50.90715053  004.48225998 
112  50.90715053  004.48225998  50.90689685  004.48240597 
111  50.90678735  004.48203691 
111  50.90716154  004.48332028 
112  50.90716154  004.48332028  50.90706147  004.48297617 
111  50.90729619  004.48284967 
111  50.90857199  004.48209557 
112  50.90857199  004.48209557  50.90877801  004.48197811 
113  50.90888299  004.48225053 
110   1 0.00   0.00 xxx
111  50.90358379  004.46435852 
112  50.90358379  004.46435852  50.90367593  004.46468268 
111  50.90357347  004.46502410 
111  50.90276798  004.46739563 
112  50.90276798  004.46739563  50.90263472  004.46779292 
111  50.90243141  004.46709842 
111  50.90303547  004.46917023 
112  50.90303547  004.46917023  50.90286655  004.46858842 
111  50.90309210  004.46794017 
111  50.90381094  004.46584345 
112  50.90381094  004.46584345  50.90392193  004.46553027 
113  50.90406919  004.46603366 
110   1 0.00   0.00 xxx
111  50.90572927  004.47362583 
112  50.90572927  004.47362583  50.90583795  004.47401022 
111  50.90560075  004.47419227 
111  50.90488065  004.47473796 
112  50.90488065  004.47473796  50.90469966  004.47487027 
111  50.90462529  004.47462234 
111  50.90492439  004.47564840 
112  50.90492439  004.47564840  50.90484012  004.47535865 
111  50.90500747  004.47521215 
111  50.90573624  004.47465220 
112  50.90573624  004.47465220  50.90598648  004.47446164 
111  50.90612263  004.47482695 
113  50.90589954  004.47422701 
110   1 0.00 155.20 xxx
111  50.90053457  004.45384422 
112  50.90053457  004.45384422  50.90066422  004.45429125 
111  50.90042028  004.45446854 
111  50.89905059  004.45550466 
111  50.89945375  004.45688713 
112  50.89945375  004.45688713  50.89931162  004.45639750 
111  50.89951137  004.45625476 
111  50.90066836  004.45537823 
112  50.90066836  004.45537823  50.90092422  004.45519046 
113  50.90105435  004.45563636 
110   1 0.00   0.00 xxx
111  50.89760260  004.46792389 
111  50.89794675  004.46768431 
111  50.89698183  004.46430708 
113  50.89663856  004.46455221 
111  50.89705981  004.46536447 
111  50.89732380  004.46550923 
111  50.89768776  004.46677822 
111  50.89755350  004.46713392 
111  50.89740775  004.46723981 
113  50.89690257  004.46547488 
130 Airport Boundary 1
111  50.91805849  004.49852047 
111  50.91054010  004.47513693 
111  50.91036987  004.46911117 
111  50.91141961  004.46065712 
111  50.91156146  004.45687978 
111  50.91082381  004.45323735 
111  50.90568861  004.44460342 
111  50.89357407  004.45359709 
111  50.88543151  004.49321420 
111  50.88994254  004.49941984 
111  50.89215550  004.50027423 
111  50.89794325  004.52631091 
111  50.90117757  004.52446720 
111  50.89956041  004.51542857 
111  50.90628440  004.51484398 
113  50.91286654  004.50863835 
120 Apron Separation 1
111  50.89582942  004.47535648  59 
115  50.89864518  004.47337105 
120 Apron Separation 2
111  50.89601645  004.46895532  59 
111  50.89526077  004.46908377  59 
115  50.89390908  004.46990258 
120 Hold Short
111  50.91411091  004.49938369  55 103 
115  50.91431269  004.50015887 
120 Hold Short
111  50.89729638  004.50648773  55 103 
115  50.89685497  004.50675423 
120 Hold Short
111  50.90553166  004.46926529  55 103 
115  50.90510092  004.46958367 
120 Hold Short
111  50.90587448  004.46989030  55 103 
115  50.90581150  004.46966836 
120 Hold Short
111  50.90525577  004.47194653  55 103 
115  50.90570143  004.47162227 
120 Hold Short
111  50.89990540  004.46728099  55 103 
115  50.89963697  004.46635637 
120 Hold Short
111  50.90113974  004.47161481  55 103 
115  50.90142516  004.47257350 
120 Hold Short
111  50.90013139  004.46493072  55 103 
115  50.89960412  004.46532527 
120 Hold Short
111  50.89783537  004.45934793  55 103 
115  50.89838707  004.45895073 
120 Hold Short
111  50.90014016  004.47858823  55 103 
115  50.90052988  004.47829953 
120 Hold Short
111  50.89984486  004.47577871  55 103 
115  50.89942765  004.47608212 
120 Hold Short
111  50.90067268  004.47713201  55 103 
115  50.90049497  004.47650877 
120 Hold Short
111  50.90119490  004.47600391  55 103 
115  50.90136715  004.47659657 
120 Hold Short
111  50.90214921  004.47508389  55 103 
115  50.90242750  004.47603992 
120 Hold Short
111  50.90379873  004.48084304  55 103 
115  50.90401789  004.48159187 
120 Hold Short
111  50.90537431  004.48627576  55 103 
115  50.90555908  004.48690652 
120 Hold Short
111  50.90666964  004.49068070  55 103 
115  50.90698451  004.49182458 
120 Hold Short
111  50.90119933  004.49349218  55 103 
115  50.90133151  004.49266562 
120 Hold Short
111  50.90135121  004.49501817  55 103 
115  50.90149204  004.49419774 
120 Hold Short
111  50.89681966  004.49164028  55 103 
115  50.89694268  004.49086678 
120 Hold Short
111  50.89658999  004.49299611  55 103 
115  50.89671488  004.49224955 
120 Hold Short
111  50.89454846  004.49040967  55 103 
115  50.89468541  004.48956965 
120 Hold Short
111  50.89544447  004.48990888  55 103 
115  50.89531109  004.49071835 
120 Hold Short
111  50.89760692  004.49262554  55 103 
115  50.89748464  004.49337415 
120 Hold Short
111  50.89783600  004.49123085  55 103 
115  50.89771231  004.49201622 
120 Hold Short
111  50.90295142  004.49483257  55 103 
115  50.90281107  004.49563768 
120 Hold Short
111  50.90318095  004.49342724  55 103 
115  50.90305026  004.49424299 
120 Hold Short
111  50.90910191  004.48284441  55 103 
115  50.90954225  004.48241278 
120 Hold Short
111  50.90871528  004.48020018  55 103 
115  50.90827487  004.48061375 
120 Hold Short
111  50.90644283  004.47568952  55 103 
115  50.90687261  004.47526394 
120 Hold Short
111  50.90642126  004.48513121  55 103 
115  50.90608948  004.48476278 
120 Hold Short
111  50.90635188  004.48413500  54 104 
115  50.90669837  004.48452006 
120 Hold Short
111  50.90557833  004.48264348  55 103 
115  50.90579388  004.48197458 
120 Hold Short
111  50.90615373  004.48228527  54 104 
115  50.90594286  004.48293619 
120 Hold Short
111  50.90412243  004.47732056  55 103 
115  50.90436654  004.47663642 
120 Hold Short
111  50.90454579  004.47681573  54 104 
115  50.90432455  004.47744059 
120 Hold Short
111  50.90223657  004.47026580  55 103 
115  50.90187971  004.46996870 
120 Hold Short
111  50.90198920  004.46959044  54 104 
115  50.90236034  004.46990584 
120 Hold Short
111  50.90133879  004.46796195  55 103 
115  50.90152304  004.46728119 
120 Hold Short
111  50.90175906  004.46746542  54 104 
115  50.90157280  004.46813891 
120 Hold Short
111  50.89658314  004.45855386  55 103 
115  50.89712606  004.45893189 
120 Hold Short
111  50.90370354  004.46284331  55 103 
115  50.90324722  004.46318430 
120 Hold Short
111  50.90421018  004.46649900  55 103 
115  50.90465092  004.46617349 
120 Hold Short
111  50.90608891  004.47298639  55 103 
115  50.90564422  004.47331476 
120 Hold Short
111  50.90817973  004.48167657  55 103 
115  50.90830832  004.48224707 
120 Hold Short
111  50.90751351  004.48271934  54 104 
115  50.90737505  004.48213122 
120 Hold Short
111  50.90533269  004.47439674  55 103 
115  50.90546794  004.47485541 
120 Hold Short
111  50.90513024  004.47511370  54 104 
115  50.90499042  004.47465368 
120 Hold Short
111  50.90325135  004.46748194  54 104 
115  50.90286009  004.46714459 
120 Hold Short
111  50.90333945  004.46572871  55 103 
115  50.90373302  004.46606731 
120 Hold Short
111  50.90312613  004.49620434  55 103 
115  50.90326121  004.49677309 
120 Hold Short
111  50.90072390  004.49549664  55 103 
115  50.90110020  004.49524287 
120 Hold Short
111  50.89526861  004.49274288  55 103 
115  50.89564935  004.49323213 
120 Hold Short
111  50.89521014  004.49129545  55 103 
115  50.89508818  004.49207178 
120 Hold Short
111  50.89430504  004.49179248  55 103 
115  50.89442745  004.49100296 
120 Hold Short
111  50.89315000  004.48853528  55 103 
115  50.89265887  004.48881409 
120 Hold Short
111  50.90963005  004.49671141  55 103 
115  50.90931134  004.49567622 
120 Hold Short
111  50.90763756  004.50318309  55 103 
115  50.90710465  004.50297839 
120 Hold Short
111  50.89692217  004.50891752  55 103 
115  50.89728288  004.50924097 
120 Hold Short
111  50.89462058  004.49857842  55 103 
115  50.89450722  004.49926953 
120 Hold Short
111  50.89487223  004.50158360  55 103 
115  50.89540147  004.50170952 
120 Hold Short
111  50.89529978  004.49786162  55 103 
115  50.89484376  004.49812796 
120 Hold Short
111  50.89375032  004.49598437  54 104 
115  50.89412255  004.49646400 
120 Hold Short
111  50.89351842  004.49255377  55 103 
115  50.89401385  004.49227747 
120 Hold Short
111  50.89274435  004.49169076  55 103 
115  50.89311372  004.49219577 
120 Hold Short
111  50.89257906  004.49029334  55 103 
115  50.89246471  004.49100307 
120 Hold Short
111  50.90271838  004.50096928  55 103 
115  50.90237922  004.50120544 
120 Hold Short
111  50.90054533  004.50025463  55 103 
115  50.90018843  004.49993118 
120 Hold Short
111  50.89937506  004.50217490  55 103 
115  50.89973661  004.50249657 
120 Hold Short
111  50.89934366  004.50053619  55 103 
115  50.89923422  004.50121165 
120 Hold Short
111  50.90069490  004.50179405  55 103 
115  50.90080232  004.50112141 
120 Hold Short
111  50.89019460  004.48935072  55 103 
115  50.89007636  004.49003052 
120 Hold Short
111  50.89421118  004.49314322  54 104 
115  50.89371961  004.49341964 
120 Hold Short
111  50.89275077  004.49291371  54 104 
115  50.89237280  004.49242937 
120 Hold Short
111  50.89201915  004.49080080  54 104 
115  50.89212462  004.49012739 
120 Hold Short
111  50.89034025  004.49499244  54 104 
115  50.89069899  004.49512878 
120 Hold Short
111  50.88925369  004.48969190  54 104 
115  50.88936572  004.48900949 
120 Hold Short
111  50.88827855  004.49064730  56 104 
115  50.88701357  004.49011756 
120 Hold Short
111  50.89746342  004.45566227  55 103 
115  50.89759084  004.45607471 
120 Hold Short
111  50.89773418  004.45656711  55 103 
115  50.89786159  004.45697955 
120 Hold Short
111  50.89834348  004.45571574  54 105 
115  50.89830648  004.45688816 
120 Hold Short
111  50.89975040  004.45607277  54 104 
115  50.89948711  004.45517295 
120 Hold Short
111  50.91352331  004.50070249  56 104 
115  50.91330780  004.49993517 
120 Hold Short
111  50.91145983  004.50606094  56 105 
115  50.91151709  004.50645745 
120 Hold Short
111  50.91138780  004.50503494  56 105 
115  50.91148008  004.50552571 
120 Hold Short
111  50.91199409  004.50484667  54 104 
115  50.91212896  004.50491498 
120 Hold Short
111  50.90985777  004.49811887  56 103 
115  50.90954835  004.49873204 
120 Hold Short
111  50.91095142  004.49921886  54 104 
115  50.91057825  004.49999908 
120 Hold Short
111  50.90953510  004.49507807  54 104 
115  50.90984678  004.49610154 
120 Hold Short
111  50.90739402  004.50117915  54 104 
115  50.90791501  004.50137224 
120 Hold Short
111  50.90842899  004.49924814  54 104 
115  50.90791934  004.49879378 
120 Hold Short
111  50.90066689  004.49860967  54 104 
115  50.90102751  004.49894561 
120 Hold Short
111  50.90178180  004.49911923  54 104 
115  50.90213236  004.49885874 
120 Hold Short
111  50.90284439  004.49707198  54 104 
115  50.90270384  004.49648233 
120 Hold Short
111  50.90130761  004.49603200  54 104 
115  50.90094972  004.49628302 
120 Hold Short
111  50.89532391  004.49388297  54 104 
115  50.89494451  004.49342960 
120 Hold Short
111  50.89699524  004.51001959  54 104 
115  50.89664228  004.50969619 
120 Hold Short
111  50.89809637  004.50702573  55 103 
115  50.89774611  004.50670435 
120 Hold Short
111  50.89024030  004.47998727  54 104 
115  50.89004575  004.47916147 
120 Hold Short
111  50.89527762  004.50261795  54 104 
115  50.89476706  004.50249543 
120 Hold Short
111  50.89569222  004.50181394  55 103 
115  50.89614652  004.50153553 
120 Hold Short
111  50.89389531  004.49903289  54 104 
115  50.89400957  004.49831709 
120 Hold Short
111  50.89375357  004.49717178  54 104 
115  50.89338732  004.49672622 
120 Hold Short
111  50.89439956  004.49645256  54 104 
115  50.89490321  004.49614329 
120 Hold Short
111  50.89617694  004.49996389  55 103 
115  50.89628298  004.49926218 
120 Linear Feature 2
112  50.89680961  004.50992232  50.89622326  004.51154308  51 102 
115  50.89589758  004.51012395 
120 Linear Feature 1
111  50.89785592  004.48929780  51 101 
115  50.89738393  004.48964429 
120 Linear Feature 1
111  50.89777353  004.48901919  51 101 
115  50.89730155  004.48936568 
120 Linear Feature 1
111  50.89768504  004.48871990  51 101 
115  50.89721305  004.48906639 
120 Linear Feature 1
111  50.89759446  004.48841358  51 101 
115  50.89712247  004.48876007 
120 Linear Feature 1
111  50.89749460  004.48807589  51 101 
115  50.89702262  004.48842239 
120 Linear Feature 1
111  50.89740136  004.48776057  51 101 
115  50.89692938  004.48810706 
120 Linear Feature 1
111  50.89730553  004.48743649  51 101 
115  50.89683355  004.48778298 
120 Linear Feature 1
111  50.89720398  004.48709304  51 101 
115  50.89673199  004.48743954 
120 Linear Feature 1
111  50.89709894  004.48673783  51 101 
115  50.89662696  004.48708432 
120 Linear Feature 1
111  50.89699357  004.48638150  51 101 
115  50.89652158  004.48672799 
120 Linear Feature 1
111  50.89688086  004.48600034  51 101 
115  50.89640887  004.48634683 
120 Linear Feature 2
111  50.89604061  004.48708068  51 101 
115  50.89566290  004.48735797 
120 Linear Feature 2
111  50.89614564  004.48743689  51 101 
115  50.89572105  004.48774887 
120 Linear Feature 2
111  50.89625112  004.48779253  51 101 
115  50.89577913  004.48813903 
120 Linear Feature 2
111  50.89635216  004.48813626  51 101 
115  50.89583533  004.48851662 
120 Linear Feature 2
111  50.89644868  004.48846053  51 101 
115  50.89588821  004.48887199 
120 Linear Feature 2
111  50.89654177  004.48877527  51 101 
115  50.89593960  004.48921729 
120 Linear Feature 2
111  50.89664169  004.48911304  51 101 
115  50.89599476  004.48958797 
120 Linear Feature 2
111  50.89673284  004.48941964  51 101 
115  50.89604477  004.48992401 
120 Linear Feature 2
111  50.89592800  004.48670000  51 101 
115  50.89559961  004.48693799 
120 Linear Feature 1
111  50.89682110  004.48579821  51 101 
115  50.89821777  004.49052152 
120 Linear Feature 3
112  50.90101280  004.48381283  50.90086918  004.48331747  51 101 
115  50.90060343  004.48351362 
120 Linear Feature 4
112  50.90072760  004.48282839  50.90086938  004.48331732  51 101 
115  50.90060343  004.48351362 
120 Linear Feature 9
111  50.90037839  004.48367810  51 101 
115  50.90060343  004.48351362 
120 Linear Feature 3
112  50.90134528  004.48496037  50.90120185  004.48446461  51 101 
115  50.90093657  004.48466053 
120 Linear Feature 4
112  50.90106006  004.48397568  50.90120185  004.48446461  51 101 
115  50.90093657  004.48466053 
120 Linear Feature 9
111  50.90072421  004.48481562  51 101 
115  50.90093657  004.48466053 
120 Linear Feature 3
112  50.90167890  004.48611260  50.90153550  004.48561707  51 101 
115  50.90126934  004.48581345 
120 Linear Feature 4
112  50.90139372  004.48512814  50.90153550  004.48561707  51 101 
115  50.90126934  004.48581345 
120 Linear Feature 9
111  50.90105877  004.48596708  51 101 
115  50.90126934  004.48581345 
120 Linear Feature 3
112  50.90201482  004.48727164  50.90187138  004.48677600  51 101 
115  50.90160534  004.48697170 
120 Linear Feature 4
112  50.90172959  004.48628708  50.90187138  004.48677600  51 101 
115  50.90160534  004.48697170 
120 Linear Feature 9
111  50.90141378  004.48711257  51 101 
115  50.90160534  004.48697170 
120 Linear Feature 3
112  50.90234609  004.48841595  50.90220270  004.48792050  51 101 
115  50.90193704  004.48811647 
120 Linear Feature 4
112  50.90206092  004.48743158  50.90220270  004.48792050  51 101 
115  50.90193704  004.48811647 
120 Linear Feature 9
111  50.90173384  004.48826629  51 101 
115  50.90193704  004.48811647 
120 Linear Feature 3
112  50.90267164  004.48953933  50.90252854  004.48904437  51 101 
115  50.90226290  004.48924069 
120 Linear Feature 4
112  50.90238640  004.48855468  50.90252853  004.48904436  51 101 
115  50.90226290  004.48924069 
120 Linear Feature 9
111  50.90206714  004.48938569  51 101 
115  50.90226290  004.48924069 
120 Linear Feature 3
112  50.90300351  004.49068476  50.90286011  004.49018926  51 101 
115  50.90259371  004.49038560 
120 Linear Feature 4
112  50.90271833  004.48970033  50.90286011  004.49018926  51 101 
115  50.90259371  004.49038560 
120 Linear Feature 9
111  50.90240221  004.49052593  51 101 
115  50.90259371  004.49038560 
120 Linear Feature 8
111  50.90181291  004.48367216  51 101 
115  50.90173488  004.48372967 
120 Linear Feature 5
112  50.90173488  004.48372967  50.90142938  004.48395515  51 101 
115  50.90128658  004.48346104 
120 Linear Feature 6
112  50.90157033  004.48444053  50.90142938  004.48395515  51 101 
115  50.90173488  004.48372967 
120 Linear Feature 8
111  50.90219997  004.48500782  51 101 
115  50.90212193  004.48506534 
120 Linear Feature 5
112  50.90212193  004.48506534  50.90181633  004.48529094  51 101 
115  50.90167354  004.48479679 
120 Linear Feature 6
112  50.90195728  004.48577632  50.90181633  004.48529094  51 101 
115  50.90212193  004.48506534 
120 Linear Feature 8
111  50.90258572  004.48633609  51 101 
115  50.90250769  004.48639360 
120 Linear Feature 5
112  50.90250769  004.48639360  50.90220144  004.48661971  51 101 
115  50.90205848  004.48612555 
120 Linear Feature 6
112  50.90234225  004.48710516  50.90220130  004.48661978  51 101 
115  50.90250769  004.48639360 
120 Linear Feature 8
111  50.90297268  004.48767426  51 101 
115  50.90289464  004.48773177 
120 Linear Feature 5
112  50.90289464  004.48773177  50.90258904  004.48795737  51 101 
115  50.90244602  004.48746344 
120 Linear Feature 6
112  50.90272976  004.48844311  50.90258904  004.48795737  51 101 
115  50.90289464  004.48773177 
120 Linear Feature 8
111  50.90335034  004.48897831  51 101 
115  50.90327230  004.48903583 
120 Linear Feature 5
112  50.90327230  004.48903583  50.90296670  004.48926143  51 101 
115  50.90282372  004.48876747 
120 Linear Feature 6
112  50.90310765  004.48974681  50.90296670  004.48926143  51 101 
115  50.90327230  004.48903583 
120 Linear Feature 8
111  50.90371267  004.49023182  51 101 
115  50.90363463  004.49028933 
120 Linear Feature 5
112  50.90363463  004.49028933  50.90332938  004.49051460  51 101 
115  50.90318671  004.49002056 
120 Linear Feature 6
112  50.90347049  004.49099990  50.90332938  004.49051460  51 101 
115  50.90363463  004.49028933 
120 Linear Feature 8
111  50.89306566  004.46871281  53 102 
111  50.89340869  004.47020888  53 102 
111  50.89390908  004.46990258  53 102 
111  50.89356621  004.46840607  53 102 
115  50.89306566  004.46871281 
120 Linear Feature 1
111  50.89180417  004.47513322  53 102 
115  50.89022625  004.47606287 
120 Linear Feature 6
111  50.89796616  004.45867165  51 101 
111  50.89987996  004.46527260  51 101 
111  50.90024174  004.46651502  51 101 
111  50.90047959  004.46733362  51 101 
111  50.90073608  004.46820410  51 101 
111  50.90145489  004.47068904  51 101 
111  50.90176382  004.47174962  51 101 
111  50.90255735  004.47448099  51 101 
111  50.90302247  004.47608156  51 101 
111  50.90356490  004.47794726  51 101 
111  50.90412257  004.47986450  51 101 
111  50.90468326  004.48179314  51 101 
111  50.90508215  004.48316173  51 101 
111  50.90553658  004.48473002  51 101 
111  50.90566692  004.48517872  51 101 
111  50.90603980  004.48646104  51 101 
111  50.90628924  004.48731889  51 101 
111  50.90709141  004.49007899  51 101 
111  50.90757078  004.49172751  51 101 
111  50.90834198  004.49438114  51 101 
111  50.90877932  004.49588529  51 101 
115  50.90927135  004.49757705 
120 Linear Feature 8
112  50.90626795  004.48496102  50.90586976  004.48587871  51 101 
115  50.90603980  004.48646104 
120 Linear Feature 3
112  50.90289458  004.46773061  50.90261965  004.46851048  51 101 
115  50.90172672  004.46784599 
120 Linear Feature 2
112  50.90052988  004.47829953  50.90028447  004.47742468  53 102 
111  50.90059307  004.47719537  53 102 
115  50.90163675  004.47639328 
120 Linear Feature 1
112  50.89941669  004.45582831  50.89862094  004.45643409  51 101 
115  50.89830729  004.45649062 
120 Linear Feature 6
112  50.89906615  004.46757995  50.89938306  004.46735772  51 101 
115  50.89954336  004.46703688 
120 Linear Feature 4
112  50.89641046  004.46990946  50.89630505  004.46955174  51 101 
115  50.89658968  004.46933758 
120 Linear Feature 3
112  50.89716153  004.46893137  50.89709373  004.46898000  51 101 
115  50.89679802  004.46902583 
120 Linear Feature 5
112  50.89748334  004.46836315  50.89756471  004.46864591  51 101 
115  50.89733688  004.46880725 
120 Linear Feature 2
111  50.89215033  004.47655732  53 102 
115  50.89180417  004.47513322 
120 Linear Feature 2
112  50.90707774  004.48264135  50.90682354  004.48278860  51 101 
115  50.90667359  004.48381407 
120 Linear Feature 5
112  50.90134121  004.45554263  50.90105904  004.45455757  51 101 
115  50.90049546  004.45499338 
120 Linear Feature 4
112  50.90105248  004.47331216  50.90080684  004.47246026  51 101 
115  50.90127583  004.47205660 
120 Linear Feature 3
112  50.90289458  004.46773061  50.90261965  004.46851048  51 101 
115  50.90285897  004.46932657 
120 Linear Feature 2
112  50.90375819  004.46397225  50.90396791  004.46470587  51 101 
115  50.90365087  004.46558519 
120 Linear Feature 1
111  50.90365087  004.46558519  51 101 
115  50.90148538  004.47172912 
120 Linear Feature 3
112  50.90717719  004.47691327  50.90690272  004.47617884  51 101 
115  50.90732828  004.47586226 
120 Linear Feature 1
111  50.90794400  004.47540600  51 101 
111  50.90732828  004.47586226 
112  50.90732828  004.47586226  50.90690272  004.47617884  51 101 
115  50.90660020  004.47537088 
120 Linear Feature 1
112  50.90425521  004.49370878  50.90443572  004.49437412  51 101 
115  50.90477029  004.49450934 
120 Linear Feature 3
111  50.90011281  004.49116531  51 101 
116  50.90016733  004.49169129  50.90015473  004.49197242 
120 Linear Feature 1
111  50.90404615  004.49597035  51 101 
112  50.90421589  004.49567999  50.90430314  004.49548714 
111  50.90421589  004.49567999 
112  50.90421589  004.49567999  50.90433946  004.49535823  51 101 
115  50.90424355  004.49501886 
120 Linear Feature 1
111  50.89104545  004.47907674  51 101 
115  50.88976740  004.47984532 
120 Linear Feature 3
112  50.89027350  004.47954093  50.89070954  004.47927838  51 101 
115  50.89086595  004.47996630 
120 Linear Feature 2
112  50.88934349  004.48170955  50.88928309  004.48145063  51 101 
111  50.88934024  004.48111302  51 101 
111  50.88943379  004.48064014  51 101 
112  50.88954740  004.48016272  50.88958983  004.48003638 
111  50.88954740  004.48016272 
112  50.88954740  004.48016272  50.88962206  004.47994019  51 101 
