I
1000 Generated by WorldEditor

1    757 1 0 KDPA Du Page
115  41.91091249 -088.25125808
120 Linear Feature 53
111  41.90308452 -088.25210838 1
111  41.90520673 -088.25139349 1
115  41.90570441 -088.25132009
120 Linear Feature 51
111  41.90305822 -088.25194801 1
111  41.90519459 -088.25123312 1
115  41.90570238 -088.25116516
120 Linear Feature 50
111  41.90615282 -088.24760597 1
115  41.90252739 -088.24903944
120 Linear Feature 48
111  41.90223250 -088.24874719 1
115  41.89380528 -088.25136056
120 Linear Feature 49
111  41.90246538 -088.24868051 1
115  41.90610035 -088.24735377
120 Linear Feature 47
111  41.89386300 -088.25167852 1
115  41.90229600 -088.24911167
120 Linear Feature 46
111  41.89874547 -088.25337814 1
111  41.89853544 -088.25224222 1
113  41.89853544 -088.25224222 1
120 Linear Feature 45
111  41.89858660 -088.25343241 1
113  41.89837387 -088.25229649 1
120 Linear Feature 39
111  41.89514988 -088.25458205 1
115  41.89858324 -088.25343113
120 Linear Feature 38
111  41.89446806 -088.25499956 1
115  41.90287118 -088.25217786
120 Linear Feature 37
111  41.89443128 -088.25482167 1
113  41.89498470 -088.25463210 1
120 Linear Feature 36
111  41.90350908 -088.25497093 1
113  41.90398887 -088.25545112 1
120 Linear Feature 35
111  41.90340627 -088.25501040 1
113  41.90398887 -088.25554979 1
120 Linear Feature 34
111  41.90359965 -088.25495120 1
113  41.90399132 -088.25536232 1
120 Linear Feature 29
111  41.90287752 -088.25219506 1
115  41.90340137 -088.25500711
120 Linear Feature 28
111  41.90263517 -088.25087291 1
113  41.90284569 -088.25200759 1
120 Linear Feature 27
111  41.90196199 -088.24723538 1
115  41.90256663 -088.25051441
120 Linear Feature 26
111  41.90277734 -088.25044146 1
113  41.90216879 -088.24717096 1
120 Linear Feature 25
111  41.90305236 -088.25193418 1
113  41.90284466 -088.25080686 1
120 Linear Feature 19
111  41.89489554 -088.25366223 1
111  41.89507241 -088.25460337 1
116  41.89518710 -088.25465349  41.89526724 -088.25463122
120 Linear Feature 17
111  41.89417685 -088.25390015 1
111  41.89435469 -088.25484760 1
112  41.89444892 -088.25489864  41.89450516 -088.25488231 1
115  41.90285738 -088.25209087
120 Linear Feature 20
111  41.89350937 -088.25028413 1
115  41.89416158 -088.25381104
120 Linear Feature 16
111  41.89350695 -088.25028221 1
111  41.89346565 -088.25007480 1
116  41.89358299 -088.24984379  41.89374686 -088.24978400
120 Linear Feature 15
111  41.89417278 -088.25388046 1
111  41.89414309 -088.25370557 1
116  41.89426642 -088.25347238  41.89439775 -088.25342329
120 Linear Feature 14
111  41.89489318 -088.25365954 1
111  41.89485568 -088.25346778 1
116  41.89493904 -088.25324840  41.89505667 -088.25320237
120 Linear Feature 11
111  41.89514546 -088.25458134 1
113  41.89493627 -088.25344231 1
120 Linear Feature 10
111  41.89498523 -088.25463515 1
113  41.89477827 -088.25349612 1
120 Linear Feature 9
111  41.89496965 -088.25363364 4
113  41.89481610 -088.25369044 4
120 Linear Feature 7
111  41.89425170 -088.25385936 4
113  41.89409353 -088.25391618 4
120 Linear Feature 5
111  41.89415441 -088.25332016 1
113  41.89354470 -088.25003919 1
120 Linear Feature 4
111  41.89399388 -088.25336677 1
113  41.89338682 -088.25010454 1
120 Linear Feature 3
111  41.89430563 -088.25505052 1
113  41.89406126 -088.25373742 1
120 Linear Feature 2
111  41.89446528 -088.25499799 1
113  41.89422092 -088.25368928 1
120 Linear Feature 1
111  41.89358557 -088.25026212 4
113  41.89343165 -088.25032234 4
120 Linear Feature 24
111  41.90359838 -088.25494305 1
113  41.90308431 -088.25212014 1
120 Linear Feature 23
111  41.90350976 -088.25496741 1
111  41.90205839 -088.24721078 1
116  41.90221457 -088.24696477  41.90240306 -088.24689965
120 Linear Feature 40
111  41.89874435 -088.25338008 1
115  41.90284546 -088.25201272
120 Linear Feature 22
111  41.89866684 -088.25340416 1
116  41.89880749 -088.25344455  41.89891600 -088.25340996
120 Linear Feature 21
111  41.89866316 -088.25340416 1
111  41.89844798 -088.25227003 1
116  41.89855097 -088.25204271  41.89867787 -088.25198835
120 Linear Feature 78
111  41.91298829 -088.25094993 1
115  41.91435295 -088.25072256
120 Linear Feature 77
111  41.91105579 -088.25126142 1
115  41.91278231 -088.25097959
120 Linear Feature 81
111  41.91254099 -088.24516560 1
112  41.91521755 -088.24474584  41.91530102 -088.24472051 1
115  41.91611692 -088.24331290
120 Linear Feature 80
111  41.91253385 -088.24527158 1
113  41.91391390 -088.24507415 1
120 Linear Feature 82
111  41.91399775 -088.24482906 1
111  41.91508022 -088.24466985 1
115  41.91599305 -088.24320435
120 Linear Feature 79
111  41.91253909 -088.24503890 1
113  41.91389021 -088.24484128 1
21  41.91347999 -088.25501759 1 96.0400 3.0 10  VASI
21  41.91788687 -088.24406415 2 147.6500 3.0 15  PAPI-4L
21  41.91235848 -088.24696090 2 193.9700 3.0 20R PAPI-4L
21  41.91224504 -088.24632900 1 276.0500 3.0 28  VASI
14  41.90799875 -088.25234109  49.21 0 New Tower Viewpoint 4
1300  41.91583496 -088.25608478  10.01 gate jets Ramp 9
1300  41.91591807 -088.25713531   6.71 gate jets Ramp 8
1300  41.91614655 -088.25962180   7.59 gate jets Ramp 7
1300  41.91608430 -088.25862959   7.13 gate jets Ramp 6
1300  41.90760249 -088.25497472 216.38 gate jets Ramp 5
1300  41.90729684 -088.25459079 -115.02 gate jets Ramp 4
1300  41.90698006 -088.25446222 -98.13 gate jets Ramp 3
1300  41.90657151 -088.25445063 -77.91 gate jets Ramp 2
1300  41.90616062 -088.25466369 -54.11 gate jets Ramp 1
18  41.90677200 -088.25503500 1 BCN
19  41.90962100 -088.24728000 1 WS
19  41.91226400 -088.25514800 1 WS
19  41.89638037 -088.25203857 1 WS
19  41.90603700 -088.24463500 1 WS
19  41.91157600 -088.24339500 1 WS
19  41.91647300 -088.24149800 1 WS
50 12480 ASOS
50 12480 ATIS
51 12295 UNICOM
52 11975 CLNC DEL
53 12180 GND
54 12450 TWR
54 12090 TWR
55 13350 CHICAGO APP/DEP
99
