A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     1287 1 0 OAMS Mazar I Sharif
100   45.72   1   0 0.25 0 0 0 06   36.70103600  067.19345800  163.07   45.72 2  0 0 0 24   36.71279400  067.22590000  778.16    0.00 2  0 0 0
100   49.99   1   0 1.00 0 3 0 06R  36.70080279  067.20089336    0.00  132.89 2  1 0 0 24L  36.71180475  067.23160053    0.00  152.10 2  1 0 0
100   45.72   1   0 1.00 0 0 0 06L  36.70106810  067.19314327    0.00   35.05 2  0 0 0 24R  36.71281390  067.22562197    0.00    0.00 2  0 0 0
21   36.70922852  067.22698851  2 245.92   3.00 New PAPI-4L
21   36.70346393  067.20435431  2  65.92   3.00 New PAPI-4L
21   36.71139970  067.22290818  1 245.72   3.00 New VASI
21   36.70299242  067.19592227  1  65.72   3.00 New VASI
110   1 1.00  65.00 New Taxiway 8
112  36.70644018  067.22591072  36.70637958  067.22595087  51 
111  36.70602026  067.22614704  51 
112  36.70591043  067.22610216  36.70587634  067.22603130  51 
111  36.70552603  067.22506055  51 
112  36.70568698  067.22457164  36.70594262  067.22443701  51 
115  36.70629549  067.22424376 
120 Linear Feature 21
111  36.70891877  067.22283645  51 
112  36.70882048  067.22325458  36.70894397  067.22359411  51 
115  36.70913804  067.22413799 
120 Linear Feature 20
111  36.71170763  067.22258247  51 
111  36.71137853  067.22169387  51 
116  36.71104382  067.22164231  36.71079803  067.22178002 
120 Linear Feature 19
111  36.70824912  067.22164951  51 
111  36.70860136  067.22263283  51 
112  36.70892340  067.22282949  36.70911461  067.22272488  51 
111  36.71104382  067.22164231  51 
112  36.71117069  067.22113447  36.71105139  067.22078253  51 
115  36.71096996  067.22055341 
120 Linear Feature 14
111  36.70740197  067.22334180  54 
115  36.70758344  067.22384165 
120 Linear Feature 13
111  36.70581610  067.21882273  54 
115  36.70592782  067.21912269 
120 Linear Feature 12
111  36.70191314  067.20550062  54 
115  36.70193879  067.20557528 
120 Linear Feature 11
111  36.70165376  067.19323236  54 
115  36.70156299  067.19298642 
120 Linear Feature 10
111  36.70472774  067.19930967  54 
115  36.70464296  067.19905246 
120 Linear Feature 9
111  36.70777547  067.21020246  54 
115  36.70768940  067.20995553 
120 Linear Feature 7
111  36.70908983  067.22338021  53 
112  36.70928775  067.22276929  36.70954941  067.22263120  53 
111  36.70983287  067.22246153  53 
111  36.71090876  067.22185761  53 
116  36.71130855  067.22207813  36.71143602  067.22241288 
120 Linear Feature 6
111  36.71097848  067.22118757  53 
112  36.71080739  067.22162275  36.71054573  067.22178176  53 
111  36.70974062  067.22222531  53 
111  36.70917705  067.22253496  53 
116  36.70875436  067.22239687  36.70861012  067.22217091 
120 Linear Feature 5
111  36.70957623  067.21732266  53 
112  36.70922863  067.21714181  36.70901210  067.21725973  53 
111  36.70795593  067.21789301  53 
111  36.70753602  067.21813670  53 
116  36.70740047  067.21862963  36.70748586  067.21896058 
120 Linear Feature 4
111  36.70707561  067.21775478  53 
112  36.70749183  067.21796815  36.70773858  067.21784365  53 
111  36.70790887  067.21773961  53 
111  36.70916817  067.21699240  53 
116  36.70929200  067.21648743  36.70921639  067.21607873 
120 Linear Feature 3
111  36.70671970  067.21806554  53 102 
112  36.70654251  067.21850434  36.70631229  067.21862211  53 102 
111  36.70468938  067.21953645  53 102 
112  36.70442049  067.21941364  36.70434664  067.21919635  53 102 
111  36.70343717  067.21668132  53 102 
115  36.70191801  067.21753566 
120 Linear Feature 2
111  36.70829586  067.22250135  53 102 
112  36.70802318  067.22316270  36.70772399  067.22332568  53 102 
111  36.70631330  067.22409186  53 102 
112  36.70605934  067.22389341  36.70597483  067.22362989  53 102 
111  36.70465180  067.22000265  53 102 
112  36.70479798  067.21965999  36.70503238  067.21953425  53 102 
111  36.70668219  067.21863017  53 102 
116  36.70698388  067.21882371  36.70708476  067.21907860 
120 Linear Feature 1
111  36.70639463  067.22481928  53 102 
112  36.70646961  067.22428667  36.70674456  067.22413598  53 102 
111  36.70803867  067.22347684  53 102 
116  36.70869627  067.22362715  36.70884259  067.22396212 
120 Linear Feature 17
111  36.70785181  067.21795646  54 
115  36.70779283  067.21780331 
120 Linear Feature 16
111  36.70675091  067.21746583  51 
111  36.70700874  067.21813324  51 
116  36.70720551  067.21822232  36.70734136  067.21814625 
120 Linear Feature 15
111  36.70746511  067.21939494  51 
111  36.70713242  067.21849269  51 
112  36.70720551  067.21822232  36.70732901  067.21815945  51 
115  36.70943211  067.21694146 
120 Linear Feature 60
111  36.70191810  067.21753482  53 
115  36.70288231  067.22018790 
120 Linear Feature 59
111  36.70545217  067.22658767  53 
115  36.70309235  067.22007473 
120 Linear Feature 58
111  36.70513208  067.22511179  51 
115  36.70449947  067.22546702 
120 Linear Feature 57
111  36.70468336  067.22367246  51 
116  36.70459677  067.22393370  36.70446531  067.22400982 
120 Linear Feature 56
111  36.70480192  067.22399653  51 
112  36.70459677  067.22393370  36.70448434  067.22399380  51 
115  36.70420224  067.22414667 
14   36.70538815  067.22024961   45 0 New Tower Viewpoint 15
15   36.70340201  067.19256114 245.11 Apron A
15   36.71114453  067.21941112 247.93 Apron D
15   36.70899775  067.21044753 248.61 Apron L
15   36.70479335  067.22222074 336.94 IASAF Ramp Centre
15   36.70371208  067.21859699 335.98 ISAF Ramp East
15   36.70584395  067.22592744 243.89 ISAF Ramp West
18   36.70774282  067.21544242 1 BCN
19   36.71145526  067.22418360 1 New Windsock 16
19   36.70423870  067.19803995 1 New Windsock 17
20   36.70174580  067.19339848 158.36  0 2 {@L}A{@R}06L-24R
20   36.70481566  067.19951744 153.44  0 2 {@L}B{@R}06L-24R
20   36.70782803  067.21034188 161.38  0 2 {@L}C{@R}06L-24R
20   36.71069720  067.22244003 336.67  0 2 {@L}E{@R}06L-24R{@L}{@@}F{@R}06R-24L
20   36.70918843  067.22224486 336.57  0 2 {@L}E{@R}06L-24R{@L}{@@}F{@R}06R-24L
20   36.70713695  067.22325709 336.63  0 2 {@L}E{@R}06R-24L
20   36.70914582  067.21751635 338.20  0 2 {@L}F{@R}06L-24R{@L}{@@}F{@R}06R-24L
20   36.70761892  067.21761346 338.20  0 2 {@L}F{@R}06L-24R{@L}{@@}F{@R}06R-24L
20   36.70553632  067.21872373 335.47  0 2 {@L}F{@R}06R-24L
20   36.70286962  067.19368667 247.47  0 2 {@L}K{@Y}{^l}A
20   36.70497542  067.19970125 246.11  0 2 {@L}K{@Y}{^l}B
20   36.70613469  067.22366644  69.56  0 2 {@Y}{^l}E
20   36.70438779  067.21900260  66.23  0 2 {@Y}{^l}F
54 13535 TWR


130 Airport Boundary
111  036.69781113  067.22718048
111  036.69820404  067.21794128
111  036.70106888  067.19314575
111  036.70355606  067.19190216
111  036.70397949  067.19303894
111  036.70968246  067.20952606
111  036.70976639  067.20989227
111  036.71324158  067.22544861
111  036.71320724  067.22607422
111  036.71163559  067.23654175
111  036.71157074  067.23656464
111  036.70322037  067.23895264
111  036.70309448  067.23891449
113  036.69782257  067.22726440
99
