A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      131 1 0 EDAZ Schonhagen
100   22.86   1   0 0.00 1 1 1 07   52.20170175  013.14964700    0.00    0.00 5  8 0 2 25   52.20612633  013.17061436    0.00    0.00 3  8 0 0
100   17.98   1   0 0.00 1 0 1 12   52.20886578  013.15512187    0.00    0.00 4  0 0 0 30   52.20600586  013.16427778    0.00    0.00 4  0 0 0
100   22.86   1   0 0.00 0 0 0 07C  52.20612623  013.17061353    0.00    0.00 0  0 0 0 25C  52.20624343  013.17116905    0.00    0.00 0  0 0 1
100   39.93   3   0 0.00 0 0 1 12R  52.20902966  013.15266375    0.00    0.00 1  0 0 0 30L  52.20592473  013.16260781    0.00    0.00 1  0 0 0
21   52.20568058  013.16716961  3 251.30   3.50 07  PAPI-4R
21   52.20265009  013.15274200  2  71.77   3.50 25  PAPI-4L
110   2 0.00 100.00 Parking Hangars NorthEast
116  52.20479003  013.15721812  52.20476873  013.15711863 
120 Linear Feature 15
112  52.20484871  013.15749197  52.20482727  013.15739028   1 
112  52.20470997  013.15742534  52.20468371  013.15744242 
111  52.20470997  013.15742534   1 
111  52.20441101  013.15761324 
112  52.20441101  013.15761324  52.20436755  013.15763881   1 
116  52.20428279  013.15754106  52.20427119  013.15748758 
120 Linear Feature 13
112  52.20386369  013.15048111  52.20383789  013.15034946   1 
116  52.20399816  013.15023000  52.20405273  013.15027251 
120 Linear Feature 12
112  52.20372452  013.15044082  52.20375298  013.15036482   1 
116  52.20386368  013.15048100  52.20389056  013.15061822 
120 Linear Feature 11
112  52.20367674  013.15022945  52.20370740  013.15025605   1 
116  52.20380426  013.15020375  52.20382446  013.15015134 
120 Linear Feature 10
112  52.20260705  013.15001308  52.20263476  013.15000323   1 
111  52.20290752  013.14984650 
112  52.20290752  013.14984650  52.20296805  013.14981092   1 
112  52.20312881  013.14980503  52.20321128  013.14982703   1 
111  52.20335162  013.14995162   1 
111  52.20367672  013.15022941 
112  52.20367672  013.15022941  52.20372745  013.15027296   1 
116  52.20372452  013.15044086  52.20370041  013.15050550 
120 Linear Feature 9
112  52.20442095  013.15054705  52.20432121  013.15047207   1 
115  52.20418388  013.15057458 
120 Linear Feature 8
112  52.20563054  013.15056896  52.20566643  013.15054811   1 
112  52.20569639  013.15040877  52.20569753  013.15034393   1 
112  52.20571723  013.15006564  52.20577082  013.15003424 
111  52.20571723  013.15006564   1 
115  52.20642395  013.14966736 
120 Linear Feature 7
112  52.20363556  013.15452609  52.20361490  013.15443033   1 
112  52.20361871  013.15414028  52.20362828  013.15401038   1 
112  52.20366268  013.15387812  52.20367902  013.15381781   1 
116  52.20377186  013.15361610  52.20381887  013.15358821 
120 Linear Feature 6
111  52.20379289  013.15320970   1 
111  52.20384983  013.15347608 
112  52.20384983  013.15347608  52.20386298  013.15354433   1 
116  52.20382269  013.15358599  52.20378669  013.15360748 
120 Linear Feature 5
111  52.20396864  013.15310887   1 
111  52.20402808  013.15338616 
112  52.20402808  013.15338616  52.20404055  013.15345019   1 
116  52.20400441  013.15347787  52.20398841  013.15348738 
120 Linear Feature 2
111  52.20363747  013.15241788   1 
111  52.20361458  013.15230965 
112  52.20361458  013.15230965  52.20360447  013.15226428   1 
116  52.20355403  013.15226863  52.20352622  013.15228375 
120 Linear Feature 2
111  52.20380162  013.15232817   1 
111  52.20377873  013.15221993 
112  52.20377873  013.15221993  52.20376862  013.15217457   1 
116  52.20371817  013.15217891  52.20369037  013.15219403 
120 Linear Feature 1
112  52.20333325  013.15238963  52.20330421  013.15240516   1 
112  52.20326459  013.15240856  52.20323872  013.15240658   1 
112  52.20321300  013.15238997  52.20319628  013.15237822   1 
116  52.20314521  013.15224903  52.20313127  013.15218414 
120 Linear Feature 2
112  52.20477757  013.15081791  52.20480803  013.15084116   1 
112  52.20487723  013.15099199  52.20489014  013.15105517   1 
116  52.20485475  013.15126716  52.20483462  013.15132950 
120 Linear Feature 1
112  52.20500444  013.15093464  52.20495766  013.15096327   1 
112  52.20487587  013.15089255  52.20483243  013.15085587 
111  52.20487587  013.15089255   1 
111  52.20421499  013.15039066   1 
112  52.20392741  013.15017506  52.20389553  013.15014728   1 
112  52.20380436  013.15020375  52.20378306  013.15026493 
111  52.20380436  013.15020375   1 
111  52.20362280  013.15074437 
112  52.20362280  013.15074437  52.20361278  013.15077944   1 
112  52.20361470  013.15084557  52.20362384  013.15088207 
111  52.20361470  013.15084557   1 
111  52.20385243  013.15202779 
112  52.20385243  013.15202779  52.20386095  013.15207042   1 
112  52.20383514  013.15211491  52.20381406  013.15212568 
111  52.20383514  013.15211491   1 
111  52.20333320  013.15238966 
112  52.20333320  013.15238966  52.20329744  013.15240988   1 
112  52.20326791  013.15245021  52.20324962  013.15247870   1 
112  52.20322978  013.15254553  52.20322314  013.15258766   1 
112  52.20322976  013.15264159  52.20323112  013.15264812 
111  52.20322976  013.15264159   1 
115  52.20323132  013.15264896 
120 Linear Feature 22
111  52.20352886  013.15247638   1 
115  52.20342161  013.15193042 
120 Linear Feature 21
111  52.20380482  013.15386660   1 
115  52.20368582  013.15326982 
120 Linear Feature
112  52.20369026  013.15366526  52.20353720  013.15375555   1 
116  52.20341355  013.15349513  52.20339156  013.15339297 
120 Linear Feature 18
111  52.20448955  013.15347254   1 
115  52.20386371  013.15048118 
120 Linear Feature 12
112  52.20970160  013.15204089  52.20970344  013.15202424   1 
112  52.20971720  013.15200118  52.20972855  013.15199025   1 
112  52.20976851  013.15198180  52.20977535  013.15197087   1 
116  52.20978447  013.15192976  52.20978587  013.15191764 
120 Linear Feature 12
112  52.20975801  013.15151752  52.20975990  013.15150018   1 
112  52.20977444  013.15146904  52.20978579  013.15145812   1 
112  52.20982710  013.15144997  52.20983394  013.15143905   1 
116  52.20984475  013.15139032  52.20984547  013.15138407 
120 Linear Feature 11
111  52.20995988  013.15036841   1 
115  52.20977105  013.15204919 
120 Linear Feature 10
111  52.20884364  013.15518883   1 
111  52.20886501  013.15512010 
112  52.20886501  013.15512010  52.20888950  013.15504942   1 
112  52.20895348  013.15495937  52.20897616  013.15488616 
111  52.20895348  013.15495937   1 
111  52.20961437  013.15275349 
112  52.20961437  013.15275349  52.20962609  013.15271563   1 
112  52.20963666  013.15264354  52.20964135  013.15260567 
111  52.20963666  013.15264354   1 
111  52.20976005  013.15149864 
112  52.20976005  013.15149864  52.20976233  013.15148111   1 
112  52.20976184  013.15144461  52.20975973  013.15143111   1 
111  52.20975450  013.15141810 
112  52.20975450  013.15141810  52.20975150  013.15140689   1 
111  52.20946046  013.15070219 
112  52.20946046  013.15070219  52.20945429  013.15068587   1 
112  52.20944674  013.15062418  52.20944642  013.15060039 
111  52.20944674  013.15062418   1 
111  52.20944725  013.14961031 
112  52.20944725  013.14961031  52.20944686  013.14957360   1 
112  52.20948904  013.14953780  52.20951505  013.14953793 
111  52.20948904  013.14953780   1 
115  52.20972625  013.14954016 
120 Linear Feature 9
112  52.20575426  013.16438212  52.20575917  013.16440489   1 
112  52.20579976  013.16450823  52.20582519  013.16455834   1 
112  52.20586003  013.16455307  52.20587892  013.16455276   1 
112  52.20589767  013.16453740  52.20590976  013.16452688   1 
112  52.20593031  013.16449202  52.20593548  013.16448303   1 
116  52.20596459  013.16441921  52.20597150  013.16439579 
120 Linear Feature 8
111  52.20601322  013.16425397   1 
111  52.20588350  013.16469793 
112  52.20588350  013.16469793  52.20586677  013.16474799   1 
112  52.20586332  013.16483763  52.20586453  013.16485322   1 
116  52.20587676  013.16495167  52.20588694  013.16499997 
120 Linear Feature 7
112  52.20595940  013.16533590  52.20596457  013.16536000   1 
112  52.20597065  013.16543158  52.20597139  013.16547285   1 
112  52.20595952  013.16556667  52.20595040  013.16561035   1 
112  52.20592801  013.16567606  52.20591665  013.16571218 
111  52.20592801  013.16567606   1 
111  52.20555164  013.16689819 
112  52.20555164  013.16689819  52.20552530  013.16696014   1 
112  52.20546713  013.16699513  52.20543807  013.16699530   1 
112  52.20533599  013.16687063  52.20531643  013.16677809 
111  52.20533599  013.16687063   1 
115  52.20531845  013.16678546 
120 Linear Feature 2
111  52.20422151  013.16078524   1 
112  52.20416998  013.16082528  52.20415761  013.16083549   1 
112  52.20412365  013.16089044  52.20410416  013.16092897   1 
112  52.20410485  013.16103544  52.20411855  013.16110185 
111  52.20410485  013.16103544   1 
115  52.20412198  013.16111542 
120 Linear Feature 1
111  52.20401349  013.16060084   1 
111  52.20403935  013.16072347 
112  52.20403935  013.16072347  52.20404990  013.16077343   1 
112  52.20411055  013.16080076  52.20413131  013.16080822   1 
112  52.20422157  013.16078534  52.20428720  013.16075078 
111  52.20422157  013.16078534   1 
111  52.20480006  013.16045496   1 
111  52.20506462  013.16030095   1 
111  52.20530504  013.16015930 
112  52.20530504  013.16015930  52.20533170  013.16014495   1 
112  52.20538230  013.16006923  52.20539392  013.16001972   1 
112  52.20535884  013.15986531  52.20534608  013.15980839 
111  52.20535884  013.15986531   1 
111  52.20534093  013.15978491   1 
111  52.20404211  013.15373408   1 
115  52.20391602  013.15313735 
120 Linear Feature 2
112  52.20342000  013.15446319  52.20343714  013.15442125   1 
112  52.20350465  013.15435363  52.20353276  013.15435291   1 
112  52.20357763  013.15438399  52.20359998  013.15441197   1 
116  52.20363556  013.15452610  52.20363936  013.15454372 
120 Linear Feature 1
111  52.20304317  013.15599986   1 
112  52.20302538  013.15580593  52.20303575  013.15573237   1 
111  52.20307205  013.15562255   1 
111  52.20344567  013.15437710 
112  52.20344567  013.15437710  52.20345716  013.15433890   1 
111  52.20353335  013.15405849   1 
112  52.20368961  013.15366518  52.20375172  013.15362852 
111  52.20368961  013.15366518   1 
111  52.20409659  013.15342302   1 
111  52.20435974  013.15326304 
112  52.20435974  013.15326304  52.20438606  013.15324684   1 
112  52.20439999  013.15304424  52.20437858  013.15293665 
111  52.20439999  013.15304424   1 
111  52.20439172  013.15300442 
112  52.20439172  013.15300442  52.20436063  013.15285279   1 
111  52.20457672  013.15216560   1 
111  52.20491675  013.15106688 
112  52.20491675  013.15106688  52.20493373  013.15101609   1 
112  52.20498553  013.15094832  52.20503364  013.15090677   1 
111  52.20563059  013.15056893 
112  52.20563059  013.15056893  52.20567802  013.15054102   1 
112  52.20579736  013.15054698  52.20582049  013.15055586   1 
112  52.20586118  013.15057065  52.20586998  013.15057673 
111  52.20586118  013.15057065   1 
111  52.20674794  013.15127199 
112  52.20674794  013.15127199  52.20679691  013.15131030   1 
112  52.20691644  013.15134828  52.20696524  013.15132750 
111  52.20691644  013.15134828   1 
115  52.20774169  013.15087361 
120 Linear Feature 5
111  52.20197108  013.15092547   1 
111  52.20190078  013.15059360 
112  52.20190078  013.15059360  52.20188845  013.15053512   1 
112  52.20196654  013.15038413  52.20203178  013.15034448 
111  52.20196654  013.15038413   1 
111  52.20258966  013.15002202 
112  52.20258966  013.15002202  52.20261398  013.15000945   1 
112  52.20264450  013.15001820  52.20266634  013.15003392   1 
112  52.20269656  013.15016565  52.20271684  013.15026923 
111  52.20269656  013.15016565   1 
111  52.20679539  013.16922277 
112  52.20679539  013.16922277  52.20680267  013.16925906   1 
112  52.20680694  013.16933923  52.20680532  013.16938411   1 
112  52.20678171  013.16946561  52.20676907  013.16951105 
111  52.20678171  013.16946561   1 
111  52.20673892  013.16961235   1 
111  52.20642057  013.17068835 
112  52.20642057  013.17068835  52.20640762  013.17073135   1 
112  52.20634024  013.17079338  52.20630860  013.17080184   1 
112  52.20626837  013.17078658  52.20624280  013.17077838 
111  52.20626837  013.17078658 
112  52.20626837  013.17078658  52.20619419  013.17075086   1 
112  52.20612627  013.17061381  52.20610760  013.17052801 
111  52.20612627  013.17061381   1 
115  52.20607485  013.17036953 
120 Linear Feature 6
112  52.20485382  013.16019560  52.20486088  013.16022773   1 
112  52.20492369  013.16030693  52.20497250  013.16033402   1 
112  52.20500462  013.16032507  52.20502165  013.16032531   1 
116  52.20504254  013.16031319  52.20505242  013.16030752 
120 Linear Feature 5
112  52.20494462  013.16061782  52.20493916  013.16059243   1 
112  52.20495522  013.16044914  52.20497908  013.16037838   1 
112  52.20500833  013.16034556  52.20503002  013.16031838   1 
116  52.20505056  013.16030883  52.20505651  013.16030532 
120 Linear Feature 4
112  52.20480006  013.16045496  52.20480604  013.16045145   1 
112  52.20485038  013.16037642  52.20486058  013.16034118   1 
112  52.20486049  013.16026501  52.20486015  013.16022686   1 
116  52.20485385  013.16019580  52.20485022  013.16017887 
120 Linear Feature 3
112  52.20480006  013.16045496  52.20481041  013.16044899   1 
112  52.20486531  013.16047288  52.20488418  013.16048635   1 
112  52.20492002  013.16053888  52.20492935  013.16056031   1 
116  52.20494437  013.16061658  52.20494584  013.16062340 
120 Linear Feature 20
111  52.20413721  013.15369919 102 
111  52.20543414  013.15976711 
112  52.20543414  013.15976711  52.20545017  013.15984343 102 
112  52.20547223  013.16013781  52.20546158  013.16022103 102 
112  52.20533348  013.16030054  52.20528081  013.16033146 
111  52.20533348  013.16030054 102 
111  52.20507780  013.16045134 
112  52.20507780  013.16045134  52.20502069  013.16048698 102 
111  52.20501845  013.16057405 102 
115  52.20552049  013.16294182 
14   52.20475097  013.15272680   95 0 ATC Tower
15   52.20411517  013.15239931 161.34 Ramp Start 1
15   52.20416007  013.15111843 165.23 Ramp Start 2
18   52.20474959  013.15272626 1 BCN
19   52.20321638  013.15314624 1 WS
19   52.20616482  013.16712320 1 WS
20   52.20349903  013.15451243 113.13  0 2 {@R}07-25{@Y}1110M
20   52.20209569  013.15042224 160.69  0 2 {@R}07{@Y}1510M
20   52.20646655  013.17082728 105.17  0 2 {@R}25{@Y}1550M
20   52.20262757  013.14988717 252.30  0 2 {@Y}{^l}07{@L}A{@Y}F{^r}
20   52.20313480  013.15252431 158.83  0 2 {@Y}{^l}25{@Y}A{@Y}07{^r}
20   52.20343058  013.15388659 158.61  0 2 {@Y}{^l}25{^lu}B{@Y}A{@Y}07{^r}
20   52.20603272  013.16541277 338.60  0 2 {@Y}{^l}APRON{@L}A
20   52.20394384  013.16095788  69.93  0 2 {@Y}{^l}C{@@}C{^r}
20   52.20526493  013.16721445  69.93  0 2 {@Y}{^l}D
20   52.20478806  013.16022326  71.37  0 2 {@Y}{^l}E{@L}A{@Y}25{^u}C{^r}
20   52.20282987  013.15573139  69.93  0 2 {@Y}{^ld}APRON{@@}APRON{^ru}
20   52.20209715  013.15078127 250.34  0 2 {@Y}{^r}A
20   52.20362378  013.15007429 209.87  0 2 {@Y}{^u}F
20   52.20345035  013.15329244 252.58  0 2 {@Y}APRON{^r}{@@}{^l}APRON
20   52.20591271  013.16540515  69.93  0 2 {@Y}D{^ru}
54 13265 BERLIN INFO
54 12270 INFO


130 Airport Boundary
111  052.20088577  013.15157890
111  052.20170212  013.14964676
111  052.20637512  013.14927197
111  052.20972824  013.14934540
111  052.21009827  013.15036964
111  052.20991135  013.15209389
111  052.20685959  013.16946316
111  052.20636749  013.17113590
111  052.20624161  013.17116928
113  052.20372772  013.16544819
99
