112  19.33299879 -099.56628206  19.33301190 -099.56634225 
111  19.33299879 -099.56628206 
112  19.33299879 -099.56628206  19.33307088 -099.56640243  51 102 
116  19.33281749 -099.56656910  19.33271483 -099.56663160 
120 Piramide Apron 1
111  19.33424797 -099.56733816   1 102 
112  19.33437748 -099.56729335  19.33444091 -099.56722332   1 102 
112  19.33449377 -099.56695163  19.33447263 -099.56685359 
111  19.33449377 -099.56695163 
112  19.33449377 -099.56695163  19.33446470 -099.56690681   1 102 
112  19.33404182 -099.56676396  19.33397574 -099.56679758 
111  19.33404182 -099.56676396 
112  19.33404182 -099.56676396  19.33398631 -099.56674156   1 102 
115  19.33400746 -099.56710288 
120 Piramide Apron 2
111  19.33386275 -099.56704478   1 102 
112  19.33382780 -099.56665357  19.33377319 -099.56659338 
111  19.33382780 -099.56665357 
112  19.33382780 -099.56665357  19.33382998 -099.56660727   1 102 
112  19.33327735 -099.56639431  19.33323585 -099.56640588 
111  19.33327735 -099.56639431 
112  19.33327735 -099.56639431  19.33319434 -099.56642209   1 102 
115  19.33298465 -099.56664200 
120 Linear Feature 13
111  19.33920233 -099.56930775   3 
111  19.33921725 -099.56927900   3 
111  19.33925387 -099.56929768   3 
111  19.33923759 -099.56932356   3 
116  19.33926743 -099.56926750  19.33926472 -099.56926175 
120 Linear Feature 12
111  19.33887817 -099.56914676  20 
111  19.33891073 -099.56916545  20 
111  19.33890530 -099.56913382  20 
111  19.33893378 -099.56912376  20 
115  19.33889309 -099.56910076 
120 Linear Feature 11
111  19.33850421 -099.56899080  53 
111  19.33853133 -099.56900387  53 
111  19.33851900 -099.56895030  53 
115  19.33854736 -099.56896859 
120 Linear Feature 10
111  19.33816642 -099.56884115  51 
115  19.33819259 -099.56877525 
120 Roadway 1
111  19.34497171 -099.57233829  20 
111  19.34263778 -099.57127585  20 
111  19.34242183 -099.57089071  20 
111  19.33799810 -099.56888604 
112  19.33799810 -099.56888604  19.33782030 -099.56882747  20 
116  19.33799084 -099.56851600  19.33807494 -099.56830210 
120 Roadway 2
112  19.33793541 -099.56848658  19.33781684 -099.56878503  20 
112  19.33793722 -099.56892660  19.33809563 -099.56901398 
111  19.33793722 -099.56892660  20 
111  19.34239795 -099.57095016  20 
111  19.34261353 -099.57134644  20 
115  19.34495111 -099.57238734 
120 Roadway 3
112  19.33796351 -099.56850218  19.33789142 -099.56868737  22 
112  19.33794819 -099.56889975  19.33810983 -099.56897151 
111  19.33794819 -099.56889975  22 
111  19.34240908 -099.57092095  22 
111  19.34262738 -099.57131726  22 
115  19.34496335 -099.57236214 
120 Roadway 4
111  19.34050722 -099.57009245  20 
112  19.34041284 -099.57016220  19.34037653 -099.57025060 
111  19.34041284 -099.57016220  20 
115  19.33952071 -099.57236022 
120 Roadway 5
111  19.34031880 -099.57000686  20 
112  19.34035736 -099.57013845  19.34031588 -099.57023463 
111  19.34035736 -099.57013845  20 
115  19.33945634 -099.57233378 
120 Roadway 6
111  19.33784730 -099.56871690  20 
115  19.33751164 -099.56954600 
120 Roadway 7
112  19.33793647 -099.56892598  19.33781954 -099.56890068  20 
111  19.33779492 -099.56900005  20 
115  19.33756622 -099.56956802 
120 Roadway 8
111  19.33783409 -099.56883174  22 
115  19.33753807 -099.56955788 
120 Roadway 6
111  19.34042102 -099.57005576  22 
115  19.33949037 -099.57234610 
120 Parking Zone 10-12
111  19.34195395 -099.57100616  51 
111  19.34183731 -099.57129641  51 
111  19.34066106 -099.57076145  51 
115  19.34077953 -099.57047280 
120 Parking 1
111  19.33796922 -099.56952560   1 
111  19.33828052 -099.56875245   1 
116  19.33815509 -099.56846376  19.33797672 -099.56836737 
120 Parking 1b
111  19.33828054 -099.56875240   1 
116  19.33852895 -099.56863300  19.33871583 -099.56865428 
120 Parking 2
111  19.33831410 -099.56969678   1 
111  19.33863295 -099.56890238   1 
116  19.33852912 -099.56863304  19.33838952 -099.56854194 
120 Parking 2b
111  19.33863296 -099.56890230   1 
116  19.33887764 -099.56879080  19.33906626 -099.56880195 
120 Parking 3
111  19.33867948 -099.56981912   1 
111  19.33897872 -099.56907915   1 
116  19.33887771 -099.56879084  19.33870993 -099.56866517 
120 Parking 3b
111  19.33897878 -099.56907899   1 
116  19.33923624 -099.56895317  19.33941499 -099.56898250 
120 Parking 4
111  19.33902425 -099.56997314   1 
111  19.33932894 -099.56923104   1 
116  19.33923621 -099.56895315  19.33909104 -099.56884044 
120 Parking 4b
111  19.33932900 -099.56923086   1 
116  19.33958290 -099.56911010  19.33977606 -099.56913823 
120 Parking 5
111  19.33937405 -099.57012344   1 
111  19.33966964 -099.56939697   1 
116  19.33958291 -099.56911010  19.33942899 -099.56897814 
120 Parking 5b
111  19.33966971 -099.56939674   1 
116  19.33992710 -099.56926580  19.34012288 -099.56929196 
120 Parking 6
111  19.33974832 -099.57020047   1 
111  19.34001233 -099.56954860   1 
116  19.33992727 -099.56926593  19.33978377 -099.56914971 
120 Parking 6b
111  19.34000974 -099.56955482   1 
116  19.34026799 -099.56941959  19.34045518 -099.56944400 
120 Parking 7
111  19.34008135 -099.57035868   1 
111  19.34035804 -099.56969314   1 
116  19.34026813 -099.56941968  19.34013571 -099.56933291 
120 Parking 7b
111  19.34035797 -099.56969335   1 
116  19.34060476 -099.56957159  19.34079225 -099.56959044 
120 Parking 7A
112  19.34046301 -099.57060999  19.34032117 -099.57073753   1 
116  19.33980271 -099.57075249  19.33930555 -099.57079133 
120 Parking 7B
112  19.34029909 -099.57101193  19.34023641 -099.57119200   1 
115  19.33964826 -099.57116790 
120 Parking 8
112  19.34008637 -099.57153493  19.33996127 -099.57177695   1 
115  19.33940142 -099.57184635 
120 Parking 9
112  19.33987784 -099.57204634  19.33982820 -099.57225258   1 
115  19.33919933 -099.57238825 
120 Parking 10
112  19.34112164 -099.56980498  19.34124506 -099.56991422   1 
111  19.34119182 -099.57008361   1 
115  19.34091951 -099.57074907 
120 Parking 10b
111  19.34119183 -099.57008351   1 
116  19.34144012 -099.56994891  19.34163671 -099.56995943 
120 Parking 11
112  19.34144012 -099.56994890  19.34161101 -099.57009120   1 
111  19.34153341 -099.57025107   1 
115  19.34128101 -099.57088412 
120 Parking 11b
111  19.34153469 -099.57024790   1 
116  19.34180011 -099.57011157  19.34200636 -099.57014008 
120 Parking 12
112  19.34180054 -099.57011190  19.34193752 -099.57020246   1 
111  19.34188957 -099.57038619   1 
115  19.34162923 -099.57101995 
120 Parking 12b
111  19.34188961 -099.57038606   1 
116  19.34211503 -099.57025402  19.34226972 -099.57027421 
120 Hold Rwy 15
111  19.35414116 -099.57467062   4 103 
115  19.35393877 -099.57457503 
120 Hold ILS 15
111  19.35324354 -099.57541240   6 104 
115  19.35333825 -099.57517632 
120 Taxiline A
111  19.31981581 -099.56016185   1 101 
111  19.33989391 -099.56925089   1 101 
112  19.34655152 -099.57226590  19.34989352 -099.57378645   1 101 
111  19.35328909 -099.57531728 
112  19.35328909 -099.57531728  19.35361505 -099.57547085   1 101 
112  19.35384421 -099.57511456  19.35387284 -099.57502459 
111  19.35384421 -099.57511456   1 101 
111  19.35405052 -099.57462935   1 101 
111  19.35428356 -099.57406476 
112  19.35428356 -099.57406476  19.35432701 -099.57385713   1 101 
115  19.35415491 -099.57374354 
120 Taxiline Ab
112  19.31981584 -099.56016186  19.31953958 -099.55999041   1 101 
115  19.31963295 -099.55966245 
120 Taxiline Ac
111  19.31981566 -099.56016161   1 101 
116  19.31934803 -099.56036273  19.31917859 -099.56065275 
120 Taxiline Backtrack 33
111  19.31985675 -099.55911161   1 
112  19.31974406 -099.55877210  19.31955184 -099.55862697   1 
115  19.31969223 -099.55836691 
120 Hold Line A
111  19.31994266 -099.55917388   4 103 
115  19.31974602 -099.55908964 
120 Taxiline B
112  19.32076002 -099.55954477  19.32097802 -099.55904099   1 101 
112  19.32062681 -099.55856392  19.32017265 -099.55834571 
111  19.32062681 -099.55856392 
112  19.32062681 -099.55856392  19.32007854 -099.55833353   1 101 
112  19.31984855 -099.55913263  19.31970992 -099.55948225 
111  19.31984855 -099.55913263   1 101 
115  19.31877694 -099.56176625 
120 Taxiline Bb
112  19.32076006 -099.55954493  19.32052547 -099.56008054   1 101 
116  19.32012773 -099.56030307  19.31970143 -099.56033044 
120 Taxiline Bc
111  19.32090255 -099.55918796   1 101 
116  19.32160643 -099.55900729  19.32216960 -099.55927494 
120 Taxiline Bd
112  19.32055589 -099.56004154  19.32043775 -099.56040606   1 101 
115  19.32074216 -099.56058121 
120 Hold Line B
111  19.32085723 -099.55958307   4 103 
115  19.32066618 -099.55950007 
120 Taxiline C
111  19.32926052 -099.56248172   1 101 
111  19.32974768 -099.56269600 
112  19.32974768 -099.56269600  19.32988604 -099.56276254   1 101 
112  19.32997047 -099.56325668  19.32986588 -099.56354487 
111  19.32997047 -099.56325668   1 101 
111  19.32960596 -099.56414852 
112  19.32960596 -099.56414852  19.32944052 -099.56447942   1 101 
115  19.32911515 -099.56437155 
120 Taxiline Cb
111  19.32978182 -099.56467331   1 101 
116  19.32960853 -099.56414224  19.32972884 -099.56377187 
120 Taxiline Cc
111  19.33077690 -099.56316170   1 101 
111  19.33044472 -099.56301354   1 101 
116  19.32997066 -099.56325631  19.32982596 -099.56357517 
120 Hold Line C
111  19.32990650 -099.56368766   4 103 
115  19.32971879 -099.56360228 
120 Taxiline D
112  19.33487205 -099.56501237  19.33437600 -099.56475957   1 101 
111  19.33420813 -099.56516100   1 101 
111  19.33382739 -099.56609219   1 101 
116  19.33401442 -099.56658934  19.33429161 -099.56674328 
120 Taxiline Db
112  19.33399664 -099.56461607  19.33432923 -099.56481331   1 101 
115  19.33420766 -099.56516232 
120 Taxiline Dc
112  19.33335816 -099.56629227  19.33366692 -099.56639702   1 101 
115  19.33382764 -099.56609159 
120 Hold Line D
111  19.33413484 -099.56560644   4 103 
115  19.33394799 -099.56552794 
120 Taxiline E
112  19.34417299 -099.56922289  19.34387323 -099.56907777   1 101 
111  19.34304554 -099.56923284   1 101 
112  19.34108714 -099.56947091  19.34082049 -099.56949762 
111  19.34108714 -099.56947091   1 101 
116  19.34027473 -099.56942265  19.33995573 -099.56928392 
120 Taxiline Eb
112  19.34255371 -099.56848995  19.34306051 -099.56886697   1 101 
116  19.34245949 -099.56930575  19.34232282 -099.56930939 
120 Taxiline Ec
111  19.34084239 -099.56967884   1 
115  19.33960180 -099.57272388 
120 Taxiline Ed
112  19.34106106 -099.56947520  19.34090301 -099.56953340   1 101 
116  19.34084231 -099.56967888  19.34079936 -099.56978911 
120 Taxiline Ee
112  19.34076381 -099.56987170  19.34080624 -099.56971409   1 
115  19.34068849 -099.56960943 
120 Taxiline Ef
112  19.34150720 -099.56942224  19.34117258 -099.56956196   1 101 
116  19.34143087 -099.56994479  19.34155452 -099.57000237 
120 Taxiline Eg
112  19.34101243 -099.56975570  19.34085421 -099.56972418   1 
115  19.34076392 -099.56987140 
120 Hold Line Twy E
111  19.34235046 -099.56942405   4 103 
115  19.34232295 -099.56915607 
120 Taxiline F
112  19.34635874 -099.57021092  19.34574391 -099.57003970   1 101 
112  19.34505861 -099.57069669  19.34447758 -099.57104932 
111  19.34505861 -099.57069669 
112  19.34505861 -099.57069669  19.34444178 -099.57109675   1 101 
116  19.34416303 -099.57118116  19.34386709 -099.57114177 
120 Taxiway Fb
112  19.34522036 -099.56969712  19.34579161 -099.56999638   1 101 
115  19.34541922 -099.57044791 
120 Hold Line Twy F
111  19.34526216 -099.57068354   4 103 
115  19.34512804 -099.57047524 
120 Taxiline Backtrack 15
112  19.35345328 -099.57342996  19.35363473 -099.57350443   1 
112  19.35393437 -099.57424536  19.35419067 -099.57433063 
111  19.35393437 -099.57424536 
112  19.35393437 -099.57424536  19.35414012 -099.57431757   1 
116  19.35426603 -099.57402988  19.35425957 -099.57394641 
14   19.34057242 -099.56116080   80 0 Control Tower View
15   19.33797169 -099.56952419 242.38 Gate 1
15   19.34092660 -099.57074748 243.43 Gate 10
15   19.34128807 -099.57088618 248.20 Gate 11
15   19.34162460 -099.57102488 246.80 Gate 12
15   19.33831722 -099.56969324 242.59 Gate 2
15   19.33867981 -099.56981751 244.89 Gate 3
15   19.33902374 -099.56997294 244.40 Gate 4
15   19.33937351 -099.57012511 244.80 Gate 5
15   19.33975066 -099.57020088 245.56 Gate 6
15   19.34008337 -099.57035630 245.22 Gate 7
15   19.33980646 -099.57075167 184.10 Gate 7A
15   19.33965935 -099.57117194 182.73 Gate 7B
15   19.33940671 -099.57184641 186.34 Gate 8
15   19.33920203 -099.57238869 194.04 Gate 9
15   19.34157521 -099.57267352 140.00 Hangar CAI
15   19.33690528 -099.56897707 340.00 Ramp SAE
18   19.34036014 -099.56107127 1 Beacon
19   19.32267113 -099.56025732 1 New Windsock 1
19   19.33864988 -099.56594311 1 New Windsock 2
19   19.35066114 -099.57135547 1 New Windsock 3
19   19.34979397 -099.57268682 1 New Windsock 4
20   19.34014228 -099.56903090 338.43  0 2 {@L}A{@Y}{^l}{^ru}E
20   19.32100636 -099.56038160 157.23  0 2 {@L}A{@Y}{^l}B
20   19.33005662 -099.56450349 157.91  0 2 {@L}A{@Y}{^l}C
20   19.33428824 -099.56640900 156.90  0 2 {@L}A{@Y}{^l}D
20   19.32001471 -099.55992866 158.20  0 2 {@L}A{@Y}{^l}Q{@@}{@L}A{@Y}{^r}B
20   19.34184532 -099.56982455 157.50  0 2 {@L}A{@Y}{^ld}{^r}E
20   19.32905072 -099.56404448 338.59  0 2 {@L}A{@Y}{^r}C
20   19.33329659 -099.56596506 339.81  0 2 {@L}A{@Y}{^r}D
20   19.31967376 -099.56048494 158.88  0 2 {@L}A{@Y}{^r}Q
20   19.34413454 -099.57083685 338.68  0 2 {@L}A{@Y}{^ru}F
20   19.32050092 -099.55943951  66.80  0 2 {@L}B{@R}15-33{@@}{@L}B{@Y}{^l}{^r}A
20   19.32101123 -099.55966969  67.52  0 2 {@L}B{@R}15-33{@@}{@L}B{@Y}{^l}{^r}A
20   19.32954845 -099.56353177  65.07  0 2 {@L}C{@R}15-33{@@}{@L}C{@Y}{^l}{^r}A
20   19.33006564 -099.56376928  67.48  0 2 {@L}C{@R}15-33{@@}{@L}C{@Y}{^l}{^r}A
20   19.33378602 -099.56547932  68.60  0 2 {@L}D{@R}15-33{@@}{@L}D{@Y}{^l}{^r}A
20   19.33428253 -099.56570222  67.07  0 2 {@L}D{@R}15-33{@@}{@L}D{@Y}{^l}{^r}A
20   19.34229221 -099.56897262   5.28  0 2 {@L}E{@R}15-33{@@}{@L}E{@Y}{^lu}{^rd}A
20   19.34236462 -099.56962307   6.09  0 2 {@L}E{@R}15-33{@@}{@L}E{@Y}{^lu}{^rd}A
20   19.34502647 -099.57034296  31.16  0 2 {@L}F{@R}15-33{@@}{@L}F{@Y}{^lu}{^rd}A
20   19.34536437 -099.57087648  36.53  0 2 {@L}F{@R}15-33{@@}{@L}F{@Y}{^lu}{^rd}A
20   19.32534307 -099.56307918  68.63  0 2 {@L}G{@Y}{^l}{^r}A
20   19.32717044 -099.56390593  67.52  0 2 {@L}H{@Y}{^l}{^r}A
20   19.32897694 -099.56471500  69.44  0 2 {@L}I{@Y}{^l}{^r}A
20   19.33076259 -099.56552850  67.75  0 2 {@L}J{@Y}{^l}{^r}A
20   19.33262750 -099.56637739  68.63  0 2 {@L}K{@Y}{^l}{^r}A
20   19.33471354 -099.56731913  68.55  0 2 {@L}L{@Y}{^l}{^r}A
20   19.33618627 -099.56798234  69.44  0 2 {@L}M{@Y}{^l}{^r}A
20   19.31955962 -099.55911068  67.86  0 2 {@L}Q{@R}33{@@}{@L}Q{@Y}{^r}A
20   19.32003200 -099.55932259  69.18  0 2 {@L}Q{@R}33{@@}{@L}Q{@Y}{^r}A
20   19.31958728 -099.56061113  65.77  0 2 {@L}Q{@Y}{^l}A{^u}Q
20   19.35371127 -099.57447674  66.52  0 2 {@R}15{@@}{@L}A
20   19.35433179 -099.57476591  67.17  0 2 {@R}15{@@}{@L}A
20   19.35330236 -099.57378011 339.62  0 2 {@Y}{^l}A
20   19.32052506 -099.55894242 338.50  0 2 {@Y}{^l}B{@@}{^r}Q
20   19.32940708 -099.56296891 338.37  0 2 {@Y}{^l}C
20   19.33362742 -099.56488724 338.33  0 2 {@Y}{^l}D
20   19.32482157 -099.56274755 339.15  0 2 {@Y}{^l}G
20   19.32664893 -099.56356987 340.25  0 2 {@Y}{^l}H
20   19.32845544 -099.56438778 338.39  0 2 {@Y}{^l}I
20   19.33030366 -099.56522781 338.59  0 2 {@Y}{^l}J
20   19.33210599 -099.56604133 339.59  0 2 {@Y}{^l}K
20   19.33437143 -099.56705381 337.93  0 2 {@Y}{^l}L
20   19.33568145 -099.56761532 337.62  0 2 {@Y}{^l}M
20   19.34210257 -099.56872038 337.17  0 2 {@Y}{^ld}E
20   19.34479893 -099.56993580 337.94  0 2 {@Y}{^ld}F
20   19.32151808 -099.55939914 157.68  0 2 {@Y}{^r}B
20   19.33057250 -099.56349873 157.80  0 2 {@Y}{^r}C
20   19.33483766 -099.56543168 157.93  0 2 {@Y}{^r}D
20   19.32548492 -099.56303934 159.83  0 2 {@Y}{^r}G
20   19.32730812 -099.56387051 160.82  0 2 {@Y}{^r}H
20   19.32911879 -099.56468400 157.38  0 2 {@Y}{^r}I
20   19.33090444 -099.56549751 158.20  0 2 {@Y}{^r}J
20   19.33276518 -099.56634640 161.57  0 2 {@Y}{^r}K
20   19.33505982 -099.56732793 160.15  0 2 {@Y}{^r}L
20   19.33651170 -099.56799114 158.20  0 2 {@Y}{^r}M
20   19.34430595 -099.56971536 157.46  0 2 {@Y}{^ru}E
20   19.34651552 -099.57071499 158.14  0 2 {@Y}{^ru}F
50 12780 Toluca ATIS
52 13400 Toluca Clearence
53 13400 Toluca Ground
54 11800 Toluca Tower
55 12890 Toluca Approach

99
