A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1690 1 0 UIUU MUKHINO
100   45.11   2   0 0.25 0 1 0 08   51.80498300  107.41650300    0.00   49.07 2  0 0 0 26   51.81054200  107.45878600    0.00   52.12 3 10 0 0
100  103.94   3   0 0.25 0 0 0 08L  51.80830000  107.42936400    0.00    0.00 1  0 0 0 26R  51.81207200  107.45834700    0.00    0.00 1  0 0 0
100   96.01   3   0 0.25 0 0 0 14   51.81900000  107.43436700    0.00    0.00 1  0 0 0 32   51.80999700  107.44876900    0.00    0.00 1  0 0 0
21   51.80986022  107.45671498  2 258.01   3.00 26  PAPI-4L
110   3 0.30 248.00 grass rwy twy
116  51.80529725  107.44935506  51.80527226  107.44939546 
120 stand 14 centerline
112  51.80481025  107.45125295  51.80476113  107.45122254  51 
112  51.80471863  107.45096444  51.80473535  107.45084615  51 
112  51.80481579  107.45040567  51.80482833  107.45033639  51 
116  51.80497062  107.45034771  51.80503332  107.45037981 
120 stand 15 centerline
112  51.80445051  107.45104974  51.80440183  107.45102274  51 
112  51.80438325  107.45081024  51.80439716  107.45073827  51 
112  51.80446392  107.45033790  51.80448339  107.45023668  51 
116  51.80460042  107.45017323  51.80463274  107.45019394 
120 twy a-appron 1 centerline
112  51.80512229  107.45043185  51.80511754  107.45044721  51 
116  51.80513619  107.45056231  51.80515423  107.45059150 
120 rwy a-appron 1 centerline
112  51.80515263  107.45024764  51.80513553  107.45032292  51 
116  51.80497062  107.45034771  51.80491701  107.45032203 
120 twy A-appron 1 centerline
112  51.80526069  107.45074423  51.80520844  107.45066588  51 
116  51.80504837  107.45080641  51.80501892  107.45091395 
120 Stand 17 centerline
112  51.80478326  107.45159553  51.80476086  107.45172067  51 
112  51.80462116  107.45172782  51.80457026  107.45170477  51 
112  51.80434015  107.45158621  51.80429535  107.45155658  51 
116  51.80425031  107.45135163  51.80426456  107.45126272 
120 stand 18 centerline
112  51.80470926  107.45204791  51.80469297  107.45215000  51 
112  51.80453360  107.45218885  51.80447048  107.45216580  51 
112  51.80431164  107.45209994  51.80424851  107.45207030  51 
116  51.80417743  107.45177889  51.80419187  107.45168836 
120 stand 19 centerline
112  51.80461207  107.45257535  51.80459578  107.45266427  51 
112  51.80441142  107.45268612  51.80435440  107.45265977  51 
112  51.80418539  107.45257743  51.80414466  107.45255108  51 
116  51.80408376  107.45234081  51.80409597  107.45224531 
120 stand 20 centerline
112  51.80454819  107.45291718  51.80453296  107.45299868  51 
112  51.80437418  107.45307128  51.80432675  107.45304901  51 
112  51.80413398  107.45294015  51.80409879  107.45291788  51 
116  51.80403192  107.45262522  51.80404416  107.45255594 
120 stand 21 centerline
112  51.80450276  107.45314535  51.80447675  107.45327896  51 
112  51.80428085  107.45338055  51.80423036  107.45335828  51 
112  51.80411256  107.45329890  51.80404218  107.45325931  51 
116  51.80396713  107.45295453  51.80397631  107.45288773 
120 east stands centerline
112  51.80537899  107.44892797  51.80533305  107.44894194  51 
112  51.80528013  107.44935282  51.80527572  107.44955408  51 
112  51.80526191  107.44967792  51.80525356  107.44974315  51 
111  51.80515263  107.45024764  51 
111  51.80512229  107.45043185  51 
111  51.80504837  107.45080641  51 
112  51.80496213  107.45112518  51.80494822  107.45116567  51 
111  51.80492265  107.45120912  51 
112  51.80479458  107.45151967  51.80478204  107.45158388 
111  51.80479458  107.45151967 
112  51.80479458  107.45151967  51.80479021  107.45154967  51 
111  51.80478326  107.45159553  51 
111  51.80470926  107.45204791  51 
111  51.80461207  107.45257535  51 
111  51.80454819  107.45291718  51 
111  51.80450276  107.45314535  51 
112  51.80439674  107.45365012  51.80437637  107.45371897  51 
112  51.80423518  107.45374474  51.80417964  107.45371181  51 
112  51.80399486  107.45361719  51.80394117  107.45358127  51 
112  51.80390419  107.45333773  51.80391715  107.45326888  51 
111  51.80396713  107.45295453  51 
111  51.80403192  107.45262522  51 
111  51.80408376  107.45234081  51 
111  51.80417743  107.45177889  51 
111  51.80425031  107.45135163  51 
112  51.80427443  107.45120619  51.80428265  107.45115916 
111  51.80427443  107.45120619 
112  51.80427443  107.45120619  51.80429087  107.45111213  51 
116  51.80445051  107.45104974  51.80448465  107.45107018 
120 stand 16 centerline
112  51.80492265  107.45120912  51.80491144  107.45122725  51 
112  51.80481025  107.45125295  51.80474834  107.45121669  51 
111  51.80445051  107.45104974  51 
112  51.80414005  107.45089832  51.80410464  107.45088016  51 
112  51.80408091  107.45068712  51.80409214  107.45062148 
111  51.80408091  107.45068712 
112  51.80408091  107.45068712  51.80408653  107.45065430  51 
112  51.80417390  107.45015015  51.80418624  107.45007384  51 
116  51.80431273  107.45002636  51.80435080  107.45004717 
120 stand 12 centerline
111  51.80462328  107.44950455  51 
112  51.80455574  107.44994285  51.80454842  107.44999524  51 
116  51.80460042  107.45017323  51.80463274  107.45019394 
120 stand 10-twy A centerline
112  51.80587700  107.45017645  51.80591975  107.45024097  51 
116  51.80592459  107.45047851  51.80592459  107.45054764 
120 stand 10 centerline
112  51.80583057  107.44878343  51.80571583  107.44881065  51 
112  51.80567658  107.44910014  51.80568423  107.44923128  51 
112  51.80573931  107.44988448  51.80575155  107.45001067  51 
112  51.80587700  107.45017645  51.80589689  107.45020366  51 
116  51.80604702  107.45023430  51.80610822  107.45020056 
120 stand 9-twy B centerline
112  51.80607480  107.44873417  51.80611917  107.44872675  51 
116  51.80621776  107.44892404  51.80622694  107.44902053 
120 Stand 9 centerline
112  51.80632315  107.44868437  51.80629057  107.44868975  51 
112  51.80621776  107.44892404  51.80622387  107.44902613  51 
112  51.80630124  107.44994622  51.80630531  107.45000220  51 
112  51.80621486  107.45013038  51.80618839  107.45014685  51 
112  51.80604702  107.45023430  51.80598582  107.45026805  51 
112  51.80592459  107.45047851  51.80592320  107.45057073  51 
112  51.80595999  107.45169907  51.80596229  107.45176413  51 
116  51.80604328  107.45194504  51.80607317  107.45199151 
120 twy B-rwy centerline
112  51.80911366  107.44790191  51.80912384  107.44798095  51 
116  51.80902489  107.44809314  51.80898009  107.44810302 
120 twy B centerline
112  51.80915527  107.44824733  51.80913287  107.44807278  51 
112  51.80902489  107.44809314  51.80899638  107.44809973 
111  51.80902489  107.44809314 
112  51.80902489  107.44809314  51.80901063  107.44809644  51 
111  51.80691297  107.44856042  51 
111  51.80632315  107.44868437  51 
111  51.80607480  107.44873417  51 
111  51.80583057  107.44878343  51 
111  51.80537899  107.44892797  51 
112  51.80508578  107.44902884  51.80505728  107.44903652  51 
112  51.80498835  107.44915112  51.80497980  107.44921257  51 
115  51.80487881  107.44994806 
120 twy A centerline
112  51.81040846  107.45775633  51.81045019  107.45817585  51 
112  51.80997428  107.45838219  51.80978049  107.45827611  51 
111  51.80899414  107.45781211  51 
112  51.80869353  107.45756504  51.80864024  107.45743490  51 
111  51.80749460  107.45463443  51 
112  51.80702740  107.45360718  51.80687375  107.45332276  51 
111  51.80604328  107.45194504  51 
111  51.80526069  107.45074423  51 
111  51.80513619  107.45056231  51 
112  51.80497062  107.45034771  51.80492004  107.45031703  51 
111  51.80460042  107.45017323  51 
112  51.80431273  107.45002636  51.80427907  107.45000731  51 
112  51.80424660  107.44982942  51.80425838  107.44975321  51 
115  51.80433488  107.44933861 
14   51.80500143  107.44233608   82 0 Tower Viewpoint
15   51.80598023  107.44370519 166.82 stand 1
15   51.80571092  107.44949299  84.29 Stand 10
15   51.80489899  107.44982710 105.64 Stand 11
15   51.80459943  107.44966925 107.10 Stand 12
15   51.80429710  107.44954608 101.99 Stand 13
15   51.80476268  107.45071163 282.53 Stand 14
15   51.80442273  107.45057283 104.59 Stand 15
15   51.80413158  107.45039320 284.93 Stand 16
15   51.80451120  107.45167513 198.43 stand 17
15   51.80443586  107.45215097 194.74 stand 18
15   51.80433200  107.45264823 195.47 stand 19
15   51.80587574  107.44281747 167.20 stand 2
15   51.80426277  107.45302201  17.53 Stand 20
15   51.80419923  107.45334837  19.44 Stand 21
15   51.80573012  107.44156278 167.91 stand 3
15   51.80554969  107.44026971 166.87 stand 4
15   51.80626844  107.44953638  85.76 Stand 9
18   51.80745895  107.44475328 1 New Airport Beacon 46
19   51.80648340  107.44109323 0 New Windsock 47
19   51.80563277  107.45072207 0 New Windsock 48
19   51.80549404  107.41565576 1 WS
19   51.80947657  107.42742155 1 WS
19   51.82052476  107.43487312 1 WS
19   51.81003066  107.45963287 1 WS
19   51.81089494  107.46022988 1 WS
19   51.80800405  107.44884654 1 WS
20   51.80634764  107.45205187  36.87  0 3 {@L}A{@@}{@L}A
20   51.80543163  107.45070812  30.26  0 3 {@L}A{@@}{@L}A{@Y}E{^ru}
20   51.80851803  107.44838155 173.99  0 3 {@L}B
20   51.80848772  107.44801058 172.29  0 3 {@L}B
20   51.80792195  107.44850919 353.29  0 3 {@L}B{@R}08-26
20   51.80706436  107.44826326 173.09  0 3 {@L}B{@Y}E{^r}{@@}{@L}B
20   51.80770567  107.44241108 348.69  0 3 {@L}C{@R}08-26{@@}{@L}C
20   51.80614985  107.43892700 349.70  0 3 {@L}D
20   51.80737398  107.43845416 345.96  0 3 {@L}D{@R}08-26{@@}{@L}D
20   51.80651688  107.44352880 350.80  0 3 {@L}S1
20   51.80545726  107.44389519 167.22  0 3 {@L}S1
20   51.80533792  107.44298688 166.76  0 3 {@L}S2
20   51.80518612  107.44175920 168.62  0 3 {@L}S3
20   51.80623179  107.44138819 350.81  0 3 {@L}S3
20   51.80609295  107.44008287 348.82  0 3 {@L}S4
20   51.80501924  107.44047207 165.96  0 3 {@L}S4
20   51.80849127  107.45669471  54.78  0 3 {@R}{^l}26{@L}A{@@}{@L}A
20   51.80789393  107.44815640 353.80  0 3 {@R}08-26{@L}B
20   51.80765212  107.44199291 349.88  0 3 {@R}08-26{@L}C{@@}{@L}C
20   51.80732408  107.43808763 348.69  0 3 {@R}08-26{@L}D{@@}{@L}D
20   51.80971645  107.45802730  22.07  0 3 {@R}26{@L}A{@@}{@L}A
20   51.80623477  107.43890624 168.44  0 3 {@Y}{^l}APPRON_1{@L}D
20   51.80900355  107.44890272 256.26  0 3 {@Y}{^l}B
20   51.80674846  107.44791591  93.18  0 3 {@Y}{^l}B{@L}E
20   51.80819791  107.44265848 260.27  0 3 {@Y}{^l}C
20   51.80636147  107.44197092  81.25  0 3 {@Y}{^l}C|{^lu}E
20   51.80766957  107.43864613 257.28  0 3 {@Y}{^l}D
20   51.80616956  107.44854208 356.45  0 3 {@Y}{^l}E
20   51.80719567  107.44261209 167.01  0 3 {@Y}{^l}E{@L}C
20   51.81013286  107.45744946  78.18  0 3 {@Y}A{^r}
20   51.80882765  107.44744653  81.87  0 3 {@Y}B{^r}
20   51.80803797  107.44141904  75.65  0 3 {@Y}C{^r}
20   51.80653705  107.44325644 261.57  0 3 {@Y}C{^r}|E{^rd}
20   51.80755482  107.43778506  78.69  0 3 {@Y}D{^r}
50 12660 ULAN UDE ATIS
54 11810 ULAN UDE TWR
55 12930 ULAN UDE APP

99
