I
1050 Generated by WorldEditor

1    666 1 0 KORD Chicago O'Hare International
1302 city Chicago
111  41.98146269 -087.90561810
111  41.98153905 -087.90552501
111  41.98160348 -087.90540303
111  41.98166075 -087.90530030
111  41.98170370 -087.90521042
111  41.98174666 -087.90508522
111  41.98180393 -087.90484768
111  41.98185881 -087.90463581
111  41.98185881 -087.90460371
113  41.98184873 -087.90456852
111  41.97584291 -087.91258495
111  41.97591441 -087.91263954
112  41.97605548 -087.91267854  41.97611926 -087.91267594
111  41.97617530 -087.91262915
111  41.97623134 -087.91244718
112  41.97620815 -087.91227562  41.97618110 -087.91220023
111  41.97614245 -087.91213265
113  41.97596659 -087.91196628 20
111  41.97575738 -087.91248879 20
111  41.97587576 -087.91188570
112  41.97578106 -087.91179472  41.97571729 -087.91176093
111  41.97565545 -087.91176093
112  41.97549892 -087.91182851  41.97544287 -087.91192209
111  41.97546800 -087.91203127
114  41.97557042 -087.91227822  41.97566125 -087.91239259
111  41.98174955 -087.90440003
111  41.98224891 -087.90261650
111  41.98242710 -087.90261517
111  41.98263097 -087.90262226
112  41.98268136 -087.90259325  41.98269423 -087.90256556
111  41.98270205 -087.90253936
111  41.98270217 -087.89705509
111  41.98262481 -087.89600107
112  41.98255682 -087.89586723  41.98250391 -087.89584630
111  41.98244004 -087.89584998
111  41.98217065 -087.89590066
112  41.98196621 -087.89588498  41.98183549 -087.89583474
111  41.98181521 -087.89575878
111  41.98099735 -087.89464161
112  41.98093831 -087.89443405  41.98092524 -087.89432272
111  41.98093971 -087.89418763
112  41.98098781 -087.89378345  41.98097764 -087.89368970
111  41.98092082 -087.89361341
112  41.98070426 -087.89367945  41.98059827 -087.89380836
111  41.98046170 -087.89401131
111  41.98034444 -087.89415788
111  41.98033175 -087.89413611
111  41.97984026 -087.89492442
112  41.97956945 -087.89529047  41.97940000 -087.89543367
111  41.97910566 -087.89550150
111  41.97834954 -087.89551515
112  41.97828300 -087.89553751  41.97825260 -087.89556268
111  41.97826341 -087.89561448
111  41.97826280 -087.89874841
111  41.97804952 -087.89951473
111  41.97736307 -087.90082726
111  41.97757378 -087.90112467
111  41.97685512 -087.90249975
111  41.97701268 -087.90263416
111  41.97737393 -087.90302187
111  41.97759299 -087.90330619
111  41.97784279 -087.90371975
111  41.97801573 -087.90406094
111  41.97819252 -087.90452453
111  41.97829628 -087.90484156
111  41.97838467 -087.90521894
111  41.97845385 -087.90564284
111  41.97967980 -087.90538436
111  41.97977187 -087.90582189
111  41.98007499 -087.90574786
111  41.98109429 -087.90567510
112  41.98139783 -087.90542904  41.98149370 -087.90531265
113  41.98154410 -087.90516215
111  41.97513817 -087.91143323
112  41.97512657 -087.91120188  41.97508599 -087.91108491
111  41.97502028 -087.91101732
112  41.97485602 -087.91092894  41.97476326 -087.91090035
111  41.97469755 -087.91097573
112  41.97469175 -087.91119149  41.97471688 -087.91132406
111  41.97480577 -087.91141244
114  41.97498356 -087.91150082  41.97508405 -087.91151641
111  41.97430346 -087.91052484
112  41.97430026 -087.91035912  41.97428621 -087.91029768
111  41.97425603 -087.91020110
111  41.97410075 -087.91001853 20
111  41.97388006 -087.91036415
111  41.97403818 -087.91053430
114  41.97418400 -087.91058628  41.97424197 -087.91057683
111  41.97403277 -087.90994321
111  41.97377426 -087.90965268
112  41.97363052 -087.90959252  41.97355385 -087.90957964
111  41.97350434 -087.90964193
112  41.97350274 -087.90986535  41.97353788 -087.91001143
111  41.97361454 -087.91007158
113  41.97381738 -087.91029715 20
111  41.97021970 -087.90688846
111  41.97022820 -087.90314869
112  41.97009640 -087.90295141  41.96997551 -087.90290990
111  41.96991358 -087.90297143
112  41.96962235 -087.90376341  41.96946030 -087.90426504
111  41.96939702 -087.90480985
111  41.96938639 -087.90523872
111  41.96942040 -087.90523586
112  41.96950969 -087.90624227  41.96963298 -087.90677406
111  41.96978816 -087.90704854
114  41.97006451 -087.90714575  41.97021970 -087.90703996
111  41.97316103 -087.90919996
112  41.97317904 -087.90897508  41.97313531 -087.90883323
111  41.97310187 -087.90879172
111  41.97260544 -087.90809285
112  41.97247426 -087.90797176  41.97236365 -087.90792333
111  41.97233021 -087.90799252
112  41.97228906 -087.90817589  41.97231478 -087.90833849
111  41.97236365 -087.90842498
111  41.97288323 -087.90914461
114  41.97303757 -087.90924148  41.97312759 -087.90926570
111  41.97232452 -087.88158183
111  41.97233137 -087.87963398
112  41.97223894 -087.87967082  41.97220128 -087.87969845
111  41.97217389 -087.87976292
111  41.97217389 -087.88134698
114  41.97222182 -087.88154960  41.97227317 -087.88162327
111  41.96935094 -087.90326371
111  41.96987448 -087.90213896
111  41.97002557 -087.90171836
112  41.97002381 -087.90164275  41.97001541 -087.90161958
111  41.96998130 -087.90159478
111  41.96951257 -087.90160021
112  41.96942473 -087.90165220  41.96936627 -087.90169937
113  41.96935094 -087.90181524
111  41.96935728 -087.90084811
112  41.96941107 -087.90100536  41.96946953 -087.90105253
111  41.96952798 -087.90106826
111  41.97004476 -087.90106511
112  41.97006845 -087.90101906  41.97007312 -087.90098826
111  41.97005645 -087.90096133
111  41.96977585 -087.90031345
113  41.96935962 -087.89941397
111  41.97023234 -087.89945155
111  41.97023648 -087.89670475
111  41.97018263 -087.89614759
111  41.97008321 -087.89570743
111  41.96980800 -087.89633174
111  41.96978290 -087.89631612
112  41.96952396 -087.89718948  41.96948995 -087.89733530
112  41.96942443 -087.89792589  41.96944144 -087.89821752
111  41.96950538 -087.89842154
111  41.96966895 -087.89910612
111  41.96987888 -087.89961707
111  41.96990985 -087.89959508
114  41.97012049 -087.89966885  41.97022485 -087.89960387
111  41.96935846 -087.89606068
112  41.96954978 -087.89581480  41.96958592 -087.89574332
111  41.96970921 -087.89555748
111  41.96969008 -087.89553747
111  41.96979424 -087.89533161
111  41.96984739 -087.89516864
111  41.96966670 -087.89483126
112  41.96949026 -087.89475979  41.96937334 -087.89480553
113  41.96936271 -087.89499138
111  41.96935815 -087.89405929
111  41.96962309 -087.89406274
111  41.96979800 -087.89401777
112  41.96985459 -087.89396242  41.96988031 -087.89392436
111  41.96990088 -087.89384480
112  41.96992918 -087.89362339  41.96993690 -087.89354382
111  41.96996262 -087.89301105
111  41.96996262 -087.89207006
111  41.96992918 -087.89132626
112  41.96988031 -087.89114636  41.96985292 -087.89110032
111  41.96974913 -087.89105642
111  41.96954849 -087.89105987
112  41.96944046 -087.89112561  41.96938568 -087.89117165
113  41.96937358 -087.89129166
111  41.96937197 -087.89038425
111  41.96964082 -087.89039038
111  41.96983677 -087.89032296
112  41.96989601 -087.89021878  41.96991658 -087.89017034
111  41.96993246 -087.89004717
111  41.96997018 -087.88919862
111  41.96997347 -087.88800019
111  41.96997347 -087.88574482
111  41.96995779 -087.88534002
111  41.96993385 -087.88503896
112  41.96982765 -087.88482552  41.96973727 -087.88474448
111  41.96963627 -087.88485616
112  41.96947678 -087.88518711  41.96940146 -087.88546569
113  41.96937653 -087.88567741
111  41.96857664 -087.88189712
112  41.96854275 -087.88204907  41.96855405 -087.88215543
111  41.96863690 -087.88216050
111  41.96936373 -087.88214531
111  41.97002277 -087.88204907
112  41.97013198 -087.88199842  41.97017717 -087.88194777
111  41.97018847 -087.88185660
111  41.97023366 -087.88113737
112  41.97016587 -087.88083346  41.97006419 -087.88069164
111  41.96995875 -087.88071190
112  41.96963487 -087.88079801  41.96948424 -087.88087905
113  41.96935243 -087.88099554
111  41.97147715 -087.88890407
111  41.97159252 -087.88889558
111  41.97166099 -087.88883112
111  41.97169865 -087.88874823
111  41.97176712 -087.88788714
111  41.97176370 -087.88572397 20
112  41.97159277 -087.88576008  41.97153337 -087.88580624 20
111  41.97151720 -087.88592092 20
113  41.97148981 -087.88692475 20
111  41.97139869 -087.88890419 20
111  41.97141111 -087.88643408 20
111  41.97142864 -087.88589548 20
111  41.97143843 -087.88573947 20
112  41.97147740 -087.88564524  41.97149720 -087.88562039 20
111  41.97155610 -087.88558903 20
111  41.97177152 -087.88557789
111  41.97176323 -087.88522687
111  41.97170109 -087.88501515
111  41.97160582 -087.88485357
111  41.97075659 -087.88482014
111  41.97068617 -087.88492043
111  41.97064889 -087.88505972
111  41.97063646 -087.88860889
111  41.97069860 -087.88880947
113  41.97076488 -087.88890976
111  41.97147842 -087.89032730
111  41.97156466 -087.89032945
112  41.97167486 -087.89019841  41.97170201 -087.89007811
111  41.97170840 -087.88997285
112  41.97165889 -087.88971722  41.97162056 -087.88964848
111  41.97156306 -087.88963988
113  41.97147682 -087.88962914 20
111  41.97139217 -087.89032945 20
111  41.97139385 -087.88963197
111  41.97126760 -087.88964125
112  41.97118135 -087.88974944  41.97114781 -087.88983537
111  41.97114941 -087.88997070
112  41.97117656 -087.89020485  41.97121170 -087.89030152
113  41.97128357 -087.89032300
111  41.97147171 -087.89411419
111  41.97157712 -087.89411046
112  41.97170361 -087.89404666  41.97174400 -087.89400091
111  41.97175456 -087.89387180
111  41.97175217 -087.89183441 20
111  41.97157388 -087.89183712 20
112  41.97149671 -087.89187171  41.97147567 -087.89191574 20
113  41.97147356 -087.89201010 20
111  41.97174680 -087.89172139
111  41.97171502 -087.89130207
112  41.97164953 -087.89112592  41.97160744 -087.89104729
111  41.97147545 -087.89106362 20
111  41.97146906 -087.89158777 20
112  41.97149781 -087.89169303  41.97152587 -087.89172134 20
113  41.97159843 -087.89172311 20
111  41.97139399 -087.89105933
111  41.97076138 -087.89106103
112  41.97067635 -087.89110106  41.97065063 -087.89113565
111  41.97063383 -087.89120684
111  41.97063383 -087.89271935
111  41.97071461 -087.89385445
112  41.97074650 -087.89395737  41.97076563 -087.89399454
111  41.97083153 -087.89400312
113  41.97138848 -087.89411463 20
111  41.97094622 -087.90105949
112  41.97113233 -087.90093877  41.97120097 -087.90081627
111  41.97120493 -087.90063519 20
111  41.97108481 -087.90062808 20
112  41.97098714 -087.90068667  41.97095546 -087.90072040 20
113  41.97094754 -087.90081095 20
111  41.97120742 -087.90053690
111  41.97120262 -087.89948138
112  41.97131222 -087.89853570  41.97141939 -087.89803002
111  41.97152839 -087.89783399
112  41.97172045 -087.89706915  41.97177315 -087.89676432
111  41.97177317 -087.89646638
111  41.97177040 -087.89526968 20
111  41.97159215 -087.89528110 20
112  41.97151293 -087.89535340  41.97147466 -087.89541916 20
111  41.97147331 -087.89547518 20
111  41.97147897 -087.89647605 20
112  41.97143087 -087.89697839  41.97140258 -087.89717248 20
111  41.97132053 -087.89750737 20
111  41.97112813 -087.89811626 20
112  41.97102344 -087.89853867  41.97097455 -087.89877885 20
111  41.97095553 -087.89913234 20
111  41.97094704 -087.90036154 20
112  41.97097817 -087.90047190  41.97100276 -087.90051915 20
113  41.97107437 -087.90053659 20
111  41.97084648 -087.90099996 20
111  41.97084448 -087.89920992 20
112  41.97091931 -087.89851485  41.97099437 -087.89814107 20
111  41.97110170 -087.89783866 20
111  41.97125615 -087.89734135 20
112  41.97134952 -087.89681999  41.97138064 -087.89654979 20
111  41.97137781 -087.89630623 20
111  41.97138347 -087.89464320
111  41.97085437 -087.89473453
112  41.97074403 -087.89480684  41.97069310 -087.89488295
111  41.97070724 -087.89498190
111  41.97063651 -087.89586859
111  41.97062057 -087.90014502
111  41.97064472 -087.90014762
111  41.97064569 -087.90054271
114  41.97069400 -087.90085202  41.97073652 -087.90096377
111  41.97177641 -087.89515242
111  41.97176954 -087.89488153
112  41.97174143 -087.89471376  41.97170454 -087.89461687
111  41.97163251 -087.89461687
111  41.97147439 -087.89460329 20
111  41.97147264 -087.89498314 20
112  41.97151129 -087.89508711  41.97154291 -087.89513437 20
113  41.97159386 -087.89514855 20
111  41.97094656 -087.90461433
112  41.97114482 -087.90446443  41.97121063 -087.90434560
111  41.97122473 -087.90420785
111  41.97120018 -087.90311559 20
111  41.97107222 -087.90311975 20
112  41.97097421 -087.90316349  41.97093845 -087.90319656 20
113  41.97094255 -087.90329702 20
111  41.97120040 -087.90301711
111  41.97119977 -087.90197035
112  41.97112324 -087.90172161  41.97105878 -087.90162423
111  41.97094099 -087.90159313 20
111  41.97094467 -087.90285670 20
112  41.97097443 -087.90297679  41.97101169 -087.90302990 20
113  41.97105096 -087.90301797 20
111  41.97084572 -087.90165705
112  41.97071296 -087.90176449  41.97067431 -087.90184483
111  41.97064494 -087.90204183
111  41.97064036 -087.90250797
111  41.97062156 -087.90251074
111  41.97062104 -087.90419895
112  41.97068745 -087.90442353  41.97076137 -087.90455136
113  41.97084660 -087.90457488 20
112  41.98079431 -087.91221551  41.98076716 -087.91212742
111  41.98065856 -087.91212313
112  41.98045892 -087.91218114  41.98035350 -087.91224344
111  41.98030878 -087.91228426
111  41.98022893 -087.91241532
112  41.98020018 -087.91262587  41.98023372 -087.91270966
111  41.98033434 -087.91270751
112  41.98048128 -087.91268173  41.98052440 -087.91266025
111  41.98066015 -087.91255712
113  41.98077515 -087.91240028
111  41.98259024 -087.91234853
111  41.98231002 -087.91196897
112  41.98215928 -087.91187538  41.98208913 -087.91185965
111  41.98203754 -087.91190657
111  41.98158726 -087.91238232
112  41.98151769 -087.91254090  41.98149196 -087.91264156
111  41.98152928 -087.91275668
111  41.98168388 -087.91309204
111  41.98174959 -087.91317523
113  41.98183269 -087.91319343
111  41.98269583 -087.91183069
111  41.98269847 -087.91096240
112  41.98266151 -087.91091090  41.98262060 -087.91090558
111  41.98261004 -087.91094464
111  41.98248068 -087.91118790
112  41.98244372 -087.91137080  41.98244768 -087.91145603
113  41.98249388 -087.91155902
111  41.98309544 -087.91179080
111  41.98358719 -087.91124231
111  41.98359031 -087.90905256
112  41.98355296 -087.90902744  41.98351895 -087.90903316
111  41.98338178 -087.90929122
111  41.98329463 -087.90924516
113  41.98309855 -087.90969316
111  41.98147833 -087.91191797
111  41.98166280 -087.91171708
112  41.98174186 -087.91152565  41.98176294 -087.91142166
111  41.98174186 -087.91133658
112  41.98161888 -087.91127514  41.98152401 -087.91129404
111  41.98146955 -087.91134131
111  41.98129386 -087.91152093
112  41.98121656 -087.91168400  41.98116561 -087.91180453
111  41.98120075 -087.91188961
114  41.98131319 -087.91197232  41.98141509 -087.91198414
111  41.98234008 -087.91063655
111  41.98269942 -087.90976872
111  41.98269659 -087.90913689
112  41.98261171 -087.90911405  41.98257493 -087.90912166
111  41.98254663 -087.90919779
111  41.98200338 -087.91048430
112  41.98199207 -087.91068983  41.98199490 -087.91080021
111  41.98207412 -087.91084589
114  41.98222974 -087.91078879  41.98228632 -087.91073931
111  41.98329179 -087.90825928
112  41.98349409 -087.90738422  41.98352210 -087.90720837
111  41.98359057 -087.90650078
111  41.98359057 -087.90559222
112  41.98333536 -087.90529076  41.98318286 -087.90528657
111  41.98309260 -087.90560897
111  41.98309260 -087.90781128
114  41.98315796 -087.90807924  41.98322332 -087.90817973
111  41.98359232 -087.90443242
111  41.98359232 -087.90125594
112  41.98346805 -087.90097730  41.98341146 -087.90088976
111  41.98327222 -087.90083545
112  41.98318181 -087.90090635  41.98312523 -087.90099009
111  41.98310462 -087.90101652
111  41.98310210 -087.90442959
112  41.98319265 -087.90461229  41.98327470 -087.90471886
111  41.98336807 -087.90471506
114  41.98350954 -087.90460848  41.98355764 -087.90454377
111  41.98359419 -087.90013244
111  41.98359005 -087.89779187
112  41.98346992 -087.89721787  41.98340966 -087.89701016
111  41.98328463 -087.89675178
112  41.98317278 -087.89690579  41.98312759 -087.89703244
111  41.98310123 -087.89720672
111  41.98310123 -087.89995715
114  41.98332304 -087.90012687  41.98345109 -087.90015727
111  41.98358896 -087.89617294
111  41.98359411 -087.89471963
111  41.98314140 -087.89421443
111  41.98311568 -087.89422135
111  41.98309510 -087.89434246
111  41.98309768 -087.89543244
112  41.98311358 -087.89558753  41.98313696 -087.89571336
111  41.98316712 -087.89572657
113  41.98355553 -087.89616256
111  41.98266871 -087.89368087
111  41.98157553 -087.89244904
112  41.98133117 -087.89257360  41.98126172 -087.89276391
111  41.98126429 -087.89296115
111  41.98188676 -087.89403727
111  41.98250152 -087.89487810
112  41.98264556 -087.89492654  41.98269649 -087.89486564
111  41.98270215 -087.89478813
113  41.98269958 -087.89377083
111  41.98359083 -087.89362414
111  41.98359295 -087.89170239
111  41.98355256 -087.89160230
111  41.98353981 -087.89148506
111  41.98352706 -087.89143358
111  41.98338250 -087.89136495
111  41.98314867 -087.89138782
111  41.98310615 -087.89141928
111  41.98309765 -087.89295210
113  41.98312316 -087.89309795
111  41.98359094 -087.88973639
112  41.98336645 -087.88944698  41.98320043 -087.88945957
111  41.98310923 -087.88976470
111  41.98310690 -087.89057944
112  41.98319342 -087.89083110  41.98328929 -087.89099153
111  41.98338282 -087.89095693
112  41.98351377 -087.89084054  41.98357691 -087.89074302
113  41.98358860 -087.89065494
111  41.98264439 -087.89256819
111  41.98269249 -087.89254916
111  41.98269815 -087.89141489
111  41.98256800 -087.89136161
111  41.98228506 -087.89137303
112  41.98215490 -087.89149863  41.98210115 -087.89159759
111  41.98210115 -087.89175365
111  41.98226808 -087.89196299
113  41.98243785 -087.89234362
111  41.98162680 -087.89134131
112  41.98190717 -087.89108526  41.98202014 -087.89100420
111  41.98228528 -087.89098145
112  41.98259394 -087.89086380  41.98271445 -087.89070675
111  41.98268911 -087.89051778
111  41.98269426 -087.88987072
112  41.98251420 -087.88956968  41.98234850 -087.88949876
111  41.98220811 -087.88964581
111  41.98205121 -087.88980152
111  41.98144931 -087.89075308
112  41.98138758 -087.89112331  41.98144200 -087.89131367
111  41.98152905 -087.89135515
113  41.98158268 -087.89136709
111  41.98114687 -087.89202848
111  41.98111343 -087.89200080
112  41.98090766 -087.89201464  41.98077648 -087.89204578
111  41.98067873 -087.89221187
112  41.98066073 -087.89226723  41.98065301 -087.89230529
111  41.98068131 -087.89233989
111  41.98075847 -087.89244024
111  41.98085107 -087.89241948
111  41.98095653 -087.89235719
113  41.98114687 -087.89205962
111  41.97797837 -087.89498004
111  41.97905104 -087.89497330
112  41.97928931 -087.89487936  41.97933373 -087.89483846
111  41.97943371 -087.89476442
111  41.97948203 -087.89475402
111  41.97957286 -087.89462664
111  41.98006565 -087.89384416
111  41.98006372 -087.89381816
111  41.98035360 -087.89333203
112  41.98041544 -087.89312146  41.98043181 -087.89301136
111  41.98040659 -087.89295659
112  41.98030335 -087.89287969  41.98024957 -087.89287025
111  41.98017001 -087.89291609
111  41.98007531 -087.89300447
111  41.97990525 -087.89327224
111  41.97988399 -087.89326444
111  41.97935835 -087.89409892
112  41.97902178 -087.89441650  41.97881240 -087.89456874
111  41.97842194 -087.89455352
111  41.97803148 -087.89457255
114  41.97787020 -087.89475524  41.97784474 -087.89493031
111  41.97215162 -087.90714942
112  41.97203045 -087.90645462  41.97201770 -087.90617442
111  41.97199644 -087.90588564
112  41.97194755 -087.90567691  41.97190291 -087.90558542
112  41.97184126 -087.90553681  41.97183701 -087.90553681
112  41.97176686 -087.90555968  41.97171159 -087.90561115
112  41.97168820 -087.90570550  41.97164781 -087.90580844
111  41.97165631 -087.90594854
112  41.97169458 -087.90661760  41.97171584 -087.90682061
111  41.97180299 -087.90722090
112  41.97190716 -087.90739817  41.97195392 -087.90746108
111  41.97204533 -087.90748109
114  41.97213462 -087.90735815  41.97215587 -087.90727237
111  41.97193529 -087.90470160
112  41.97186151 -087.90456928  41.97180704 -087.90451020
111  41.97177542 -087.90452674
112  41.97170163 -087.90453147  41.97164014 -087.90455273
111  41.97160501 -087.90471106
112  41.97165244 -087.90482212  41.97168933 -087.90487174
111  41.97172799 -087.90489773
114  41.97185096 -087.90486465  41.97188610 -087.90481503
111  41.97188898 -087.90312573
111  41.97154342 -087.90312183
111  41.97154922 -087.90353975
112  41.97160295 -087.90376824  41.97165957 -087.90387564
111  41.97172055 -087.90388736
112  41.97185413 -087.90373308  41.97189333 -087.90359833
113  41.97189769 -087.90352412
111  41.97188898 -087.90301832
112  41.97182654 -087.90276835  41.97176701 -087.90267852
111  41.97173072 -087.90266876
112  41.97160440 -087.90276445  41.97154922 -087.90287967
113  41.97154487 -087.90301637
111  41.97188061 -087.90183494
111  41.97183493 -087.90174278
112  41.97175411 -087.90166008  41.97171546 -087.90165063
111  41.97166100 -087.90166480
112  41.97159775 -087.90172861  41.97156965 -087.90178059
111  41.97155383 -087.90183967
111  41.97159576 -087.90194520
111  41.97166979 -087.90202398
114  41.97179628 -087.90200508  41.97183669 -087.90196018
111  41.97188567 -087.90064848
111  41.97155027 -087.90064848
112  41.97159499 -087.90088478  41.97163710 -087.90100196
111  41.97172276 -087.90102012
114  41.97185373 -087.90086330  41.97189003 -087.90076175
111  41.97189366 -087.90053248
111  41.97189525 -087.89927794
112  41.97185053 -087.89910823  41.97182928 -087.89906145
111  41.97174672 -087.89899223
112  41.97163652 -087.89911038  41.97157081 -087.89919876
111  41.97156305 -087.89932305
111  41.97154568 -087.89955158
113  41.97155148 -087.90053207
111  41.97178743 -087.89838504
111  41.97187034 -087.89830581
111  41.97187470 -087.89795074
111  41.97183216 -087.89793020
111  41.97175252 -087.89811800
113  41.97167180 -087.89836743
111  41.97229435 -087.89780035
111  41.97245143 -087.89741300
111  41.97235434 -087.89735431
111  41.97219508 -087.89735431
111  41.97217981 -087.89746289
113  41.97225508 -087.89779302
111  41.97280146 -087.89665075
111  41.97285066 -087.89653131
112  41.97286266 -087.89636184  41.97284706 -087.89628599
111  41.97279066 -087.89622304
112  41.97266587 -087.89620529  41.97259027 -087.89621981
111  41.97253148 -087.89635861
111  41.97249188 -087.89644577
112  41.97247748 -087.89660555  41.97248468 -087.89670562
111  41.97250268 -087.89675566
111  41.97260467 -087.89682828
113  41.97271747 -087.89675888
111  41.97385989 -087.89524153
111  41.97419170 -087.89508238
111  41.97442320 -087.89495783
112  41.97449264 -087.89478831  41.97447207 -087.89465683
111  41.97434860 -087.89460494
112  41.97407852 -087.89451844  41.97395763 -087.89451844
111  41.97368240 -087.89451844
111  41.97343290 -087.89458072
112  41.97317311 -087.89476409  41.97308228 -087.89484987
111  41.97295962 -087.89504087
111  41.97291589 -087.89513774
112  41.97324256 -087.89513774  41.97333743 -087.89513065
111  41.97355379 -087.89495091
112  41.97363868 -087.89493362  41.97369138 -087.89494307
113  41.97372099 -087.89497167
111  41.97374963 -087.89532533
111  41.97364410 -087.89512404
112  41.97360354 -087.89509108  41.97357262 -087.89508328
111  41.97354202 -087.89510626
111  41.97328399 -087.89527187
111  41.97290985 -087.89527501
112  41.97293324 -087.89565244  41.97296609 -087.89579020
112  41.97310394 -087.89584744  41.97314645 -087.89586044
112  41.97330036 -087.89576252  41.97334094 -087.89571833
113  41.97352952 -087.89549518
111  41.97555434 -087.89496130
112  41.97563750 -087.89488141  41.97565862 -087.89481572
111  41.97564938 -087.89477311
112  41.97560054 -087.89464350  41.97555170 -087.89456538
111  41.97550418 -087.89455827
112  41.97532203 -087.89456715  41.97525867 -087.89458136
111  41.97519004 -087.89464705
112  41.97515440 -087.89478553  41.97514252 -087.89489916
113  41.97527319 -087.89496486
111  41.97671786 -087.89497055
111  41.97671786 -087.89454948
112  41.97643198 -087.89455163  41.97633934 -087.89456237
111  41.97620678 -087.89459889
112  41.97608380 -087.89477505  41.97606464 -087.89494047
113  41.97621637 -087.89496840
111  41.97680858 -087.89497286
111  41.97730092 -087.89497108
112  41.97743424 -087.89478466  41.97743952 -087.89462131
111  41.97732204 -087.89459290
111  41.97705145 -087.89455384
111  41.97684554 -087.89455207
113  41.97681122 -087.89461954
111  41.97640819 -087.89410765
111  41.97608639 -087.89390810
111  41.97613111 -087.89404162
112  41.97617038 -087.89409151  41.97618566 -087.89410912
113  41.97621402 -087.89411646
111  41.97565169 -087.89380419
112  41.97559547 -087.89366713  41.97555682 -087.89361986
111  41.97552344 -087.89359151
111  41.97528627 -087.89359387
112  41.97517734 -087.89367185  41.97513167 -087.89373093
111  41.97513869 -087.89381600
112  41.97520194 -087.89395543  41.97524059 -087.89402160
111  41.97532492 -087.89404050
111  41.97546898 -087.89404050
114  41.97560074 -087.89395307  41.97563939 -087.89390580
111  41.97431581 -087.89402618
111  41.97442384 -087.89393969
112  41.97449586 -087.89381513  41.97450615 -087.89374594
112  41.97442127 -087.89365944  41.97438011 -087.89362139
111  41.97430809 -087.89358333
111  41.97306829 -087.89360063
112  41.97295254 -087.89369750  41.97289596 -087.89375632
111  41.97289081 -087.89382897
112  41.97294226 -087.89395352  41.97299113 -087.89402618
113  41.97302971 -087.89403656
111  41.97251161 -087.89396309
111  41.97251800 -087.89372249
111  41.97243495 -087.89360864
111  41.97237426 -087.89355493
111  41.97223211 -087.89359789
111  41.97208677 -087.89383205
111  41.97218420 -087.89401894
113  41.97234391 -087.89412420
111  41.97251443 -087.89184723
111  41.97215305 -087.89184723
111  41.97217044 -087.89267382
112  41.97221489 -087.89281938  41.97224009 -087.89289523
111  41.97233664 -087.89292335
112  41.97247039 -087.89282181  41.97250639 -087.89275725
113  41.97251637 -087.89262183
111  41.97251443 -087.89171207
112  41.97247192 -087.89145733  41.97242273 -087.89136281
111  41.97238495 -087.89132477
111  41.97226707 -087.89132477
112  41.97219943 -087.89145993  41.97215551 -087.89156154
113  41.97215112 -087.89171467
111  41.97240239 -087.89067201
112  41.97248320 -087.89053259  41.97250780 -087.89045697
111  41.97251658 -087.89035064
111  41.97251483 -087.88989457
112  41.97246915 -087.88970553  41.97242698 -087.88962519
111  41.97238658 -087.88958974
111  41.97227590 -087.88959683
112  41.97221265 -087.88971262  41.97217751 -087.88977642
111  41.97215994 -087.88988512
111  41.97216170 -087.89037663
112  41.97220035 -087.89052786  41.97225300 -087.89062767
113  41.97227414 -087.89067910
111  41.97228439 -087.88894828
111  41.97239242 -087.88895174
112  41.97249274 -087.88877876  41.97251846 -087.88869919
111  41.97252103 -087.88857118
111  41.97252360 -087.88724612
112  41.97247473 -087.88703162  41.97242586 -087.88693129
111  41.97238470 -087.88690707
111  41.97228182 -087.88691745
112  41.97220979 -087.88702470  41.97217121 -087.88710081
111  41.97215578 -087.88726688
111  41.97215835 -087.88864729
114  41.97221494 -087.88883065  41.97224581 -087.88889639
111  41.97252326 -087.88570352
111  41.97216028 -087.88571719
111  41.97216608 -087.88593982
112  41.97221545 -087.88612730  41.97227788 -087.88626596
111  41.97228079 -087.88625620
111  41.97239404 -087.88626010
112  41.97247535 -087.88613902  41.97251019 -087.88605700
113  41.97252616 -087.88596326
111  41.97252482 -087.88558931
111  41.97252961 -087.88426816
112  41.97248489 -087.88410704  41.97244448 -087.88401489
111  41.97239545 -087.88396741
111  41.97229483 -087.88397171
112  41.97222775 -087.88407052  41.97218383 -087.88416505
111  41.97216866 -087.88423164
113  41.97216067 -087.88558071
111  41.97250628 -087.88323201
111  41.97250468 -087.88241784
112  41.97233538 -087.88223310  41.97221719 -087.88221806
111  41.97216768 -087.88247155
111  41.97216928 -087.88303223
111  41.97221719 -087.88317401
111  41.97224914 -087.88326853
111  41.97228747 -087.88332439
111  41.97238809 -087.88332009
111  41.97239128 -087.88328787
113  41.97248232 -087.88326209
111  41.98267007 -087.91652368
111  41.98267421 -087.91616703
111  41.98202722 -087.91478282
111  41.98205041 -087.91475682
111  41.98183590 -087.91430967
111  41.98182623 -087.91502979
111  41.98185329 -087.91502979
111  41.98185522 -087.91684179
111  41.98194412 -087.91778548
112  41.98197504 -087.91782968  41.98200310 -087.91782968
113  41.98206200 -087.91778808
111  41.98845091 -087.92839209
112  41.98885827 -087.92858691  41.98909102 -087.92860384
111  41.98920778 -087.92853922
111  41.99033738 -087.92804176
112  41.99061598 -087.92789183  41.99065601 -087.92785336
111  41.99085912 -087.92765330
111  41.99235343 -087.92527488
111  41.99272321 -087.92453202
112  41.99275866 -087.92439572  41.99275866 -087.92434452
111  41.99270801 -087.92426962
111  41.99261683 -087.92416400
111  41.99241421 -087.92445024
111  41.99094017 -087.92278735
