A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      615 1 0 UMMA Baranovichi
100   60.05   2   1 0.00 0 0 0 4    53.08508200  026.03091000    0.00    0.00 1  0 0 0 22   53.10445500  026.06213000    0.00    0.00 1  0 0 0
21   53.10267391  026.05718006  3 225.00   3.00 API PAPI-4R
21   53.08733719  026.03258943  2  40.36   3.00 API PAPI-4L
110   2 0.00   0.00 Concrete
111  53.09345987  026.03849252 
111  53.09405072  026.03748547 
111  53.09288060  026.03563411 
111  53.09229460  026.03663659 
113  53.09204723  026.03661999 
110   2 0.00   0.00 New Taxiway 12
111  53.09165952  026.03599866 
112  53.09173379  026.03582167  53.09181802  026.03575933 
111  53.09173379  026.03582167 
112  53.09173379  026.03582167  53.09175438  026.03580920 
111  53.09202645  026.03567355 
111  53.09206517  026.03576378 
111  53.09212634  026.03573151 
111  53.09205396  026.03536334 
111  53.09199054  026.03539415 
111  53.09198970  026.03550765 
112  53.09167177  026.03566982  53.09164744  026.03567917 
111  53.09167177  026.03566982 
112  53.09167177  026.03566982  53.09155384  026.03572904 
113  53.09142922  026.03563461 
110   2 0.00   0.00 New Taxiway 11
111  53.09121933  026.03531424 
111  53.09163223  026.03508857 
111  53.09158809  026.03487477 
113  53.09111438  026.03512008 
110   1 0.00   0.00 New Taxiway 10
111  53.10090714  026.05552286 
112  53.10098395  026.05561606  53.10094992  026.05555370 
113  53.10097305  026.05540702 
111  53.10659738  026.05824829 
111  53.10539028  026.05475728 
111  53.10503213  026.05376303 
111  53.10483315  026.05325486 
111  53.10448164  026.05228824 
111  53.10362937  026.04992419 
111  53.10375870  026.04918405 
111  53.10385819  026.04873666 
111  53.10350335  026.04773692 
111  53.10359289  026.04762645 
111  53.10364595  026.04775901 
111  53.10374544  026.04765959 
111  53.10364263  026.04737238 
111  53.10354646  026.04746075 
111  53.10356304  026.04753255 
111  53.10347351  026.04763198 
111  53.10176897  026.04291510 
111  53.10145062  026.04320230 
111  53.10131134  026.04276045 
111  53.10191157  026.04218052 
111  53.10229625  026.04227994 
111  53.10243553  026.04256162 
111  53.10269420  026.04308079 
111  53.10298934  026.04363312 
111  53.10325132  026.04417440 
111  53.10363269  026.04499184 
111  53.10385487  026.04543370 
111  53.10429593  026.04627330 
111  53.10449490  026.04668203 
111  53.10495254  026.04757686 
111  53.10508519  026.04786408 
111  53.10560583  026.04890806 
111  53.10591756  026.04891910 
111  53.10631218  026.04894120 
111  53.10668360  026.04893018 
111  53.10701191  026.04894123 
111  53.10734021  026.04893021 
111  53.10784096  026.04893021 
111  53.10807309  026.04931688 
111  53.10806314  026.05013443 
111  53.10805983  026.05059843 
111  53.10804988  026.05175845 
111  53.10805651  026.05223903 
111  53.10804988  026.05334935 
111  53.10804656  026.05394041 
111  53.10804656  026.05486842 
111  53.10803993  026.05540977 
111  53.10804325  026.05635437 
111  53.10766188  026.05698960 
111  53.10734021  026.05644274 
111  53.10715782  026.05671893 
111  53.10693895  026.05631016 
111  53.10669355  026.05665817 
111  53.10684941  026.05695645 
111  53.10680630  026.05701722 
111  53.10718435  026.05774637 
113  53.10692900  026.05821037 
110   1 0.00   0.00 New Taxiway 9.1
111  53.10376353  026.04917351 
112  53.10497086  026.04780185  53.10498617  026.04778614 
111  53.10497086  026.04780185 
112  53.10497086  026.04780185  53.10502226  026.04776954 
111  53.10507864  026.04783236 
111  53.10492858  026.04752381 
112  53.10490755  026.04771146  53.10486556  026.04777485 
111  53.10490755  026.04771146 
112  53.10490755  026.04771146  53.10489902  026.04772130 
112  53.10398202  026.04877097  53.10396330  026.04879081 
111  53.10398202  026.04877097 
112  53.10398202  026.04877097  53.10391225  026.04884750 
113  53.10386287  026.04875695 
110   2 0.00   0.00 New Taxiway 9
111  53.10624441  026.05890903 
111  53.10630948  026.05842691 
111  53.10413670  026.05233551 
111  53.10418480  026.05228744 
111  53.10163192  026.04513675 
111  53.10159110  026.04517996 
111  53.10128695  026.04434017 
111  53.10120651  026.04441654 
111  53.10107519  026.04438617 
112  53.10085108  026.04372054  53.10083667  026.04366910 
111  53.10085108  026.04372054 
112  53.10085108  026.04372054  53.10068841  026.04340503 
111  53.10055878  026.04349919 
111  53.10112626  026.04511521 
111  53.10123204  026.04539468 
111  53.10168438  026.04662192 
111  53.10177922  026.04691961 
111  53.10365785  026.05217495 
111  53.10361043  026.05248481 
111  53.10090374  026.05512148 
112  53.10069241  026.05516806  53.10058860  026.05515389 
111  53.10069241  026.05516806 
112  53.10069241  026.05516806  53.10071283  026.05520774 
111  53.10090714  026.05552286 
111  53.10097305  026.05540702 
111  53.10370163  026.05273996 
111  53.10387308  026.05277642 
111  53.10500026  026.05588719 
111  53.10368339  026.05723600 
111  53.10370892  026.05729676 
111  53.10502579  026.05596011 
113  53.10611632  026.05904087 
110   2 0.00   0.00 New Taxiway 8
111  53.10622049  026.05960373 
111  53.10669010  026.05894549 
111  53.10701165  026.05843901 
111  53.10746398  026.05770378 
111  53.10760837  026.05746446 
111  53.10781535  026.05713426 
111  53.10788531  026.05701286 
111  53.10808905  026.05669023 
111  53.10821132  026.05615697 
111  53.10820890  026.05567255 
111  53.10820890  026.05514810 
111  53.10821473  026.05448283 
111  53.10822056  026.05355049 
111  53.10822347  026.05289493 
111  53.10822639  026.05195287 
111  53.10822639  026.05134102 
111  53.10822930  026.05031641 
111  53.10823513  026.04976283 
111  53.10824096  026.04884019 
111  53.10813602  026.04867994 
111  53.10784742  026.04867186 
111  53.10753549  026.04867509 
111  53.10689707  026.04866538 
111  53.10651785  026.04866052 
111  53.10583595  026.04866052 
111  53.10566396  026.04865566 
111  53.10548613  026.04822837 
111  53.10530636  026.04788280 
111  53.10493884  026.04715167 
111  53.10477287  026.04682546 
111  53.10423844  026.04575686 
111  53.10417723  026.04563062 
111  53.10376619  026.04482460 
111  53.10376036  026.04463524 
111  53.10392361  026.04436819 
111  53.10406353  026.04440217 
111  53.10423844  026.04410599 
111  53.10437254  026.04412541 
111  53.10457369  026.04370784 
111  53.10381575  026.04241629 
111  53.10350382  026.04293097 
111  53.10357232  026.04304711 
111  53.10338430  026.04333397 
111  53.10332017  026.04372240 
111  53.10322105  026.04370784 
111  53.10305902  026.04337928 
111  53.10284936  026.04296942 
111  53.10259648  026.04247578 
111  53.10238391  026.04206105 
111  53.10226196  026.04183852 
111  53.10217451  026.04157634 
111  53.10097346  026.04279014 
111  53.10071984  026.04304261 
111  53.09975784  026.04263476 
111  53.09916419  026.04237745 
111  53.09852764  026.04210070 
111  53.09811952  026.04193078 
111  53.09799125  026.04187252 
111  53.09761228  026.04170746 
111  53.09726829  026.04155694 
111  53.09694471  026.04139188 
111  53.09677563  026.04132392 
111  53.09648994  026.04119284 
111  53.09632961  026.04112486 
111  53.09593315  026.04095981 
111  53.09584450  026.04091410 
111  53.09549908  026.04076272 
111  53.09538063  026.04071249 
111  53.09497727  026.04053486 
111  53.09466213  026.04039663 
111  53.09441726  026.04029954 
111  53.09407910  026.03987721 
111  53.09346983  026.03892575 
111  53.09311127  026.03834809 
111  53.09239997  026.03719764 
111  53.09204723  026.03661999 
111  53.09165952  026.03599866 
111  53.09142922  026.03563461 
111  53.09121933  026.03531424 
111  53.09111438  026.03512008 
111  53.09059840  026.03431431 
111  53.09047888  026.03411044 
111  53.09006938  026.03345259 
111  53.08905045  026.03181940 
111  53.08711162  026.02869234 
111  53.08673975  026.02809983 
111  53.08536066  026.03043306 
112  53.08559740  026.03081685  53.08562134  026.03085421 
111  53.08559740  026.03081685 
112  53.08559740  026.03081685  53.08554991  026.03057510 
111  53.08565171  026.03035311 
111  53.08652322  026.02887274 
112  53.08700117  026.02889412  53.08726377  026.02920699 
111  53.08700117  026.02889412 
112  53.08700117  026.02889412  53.08703008  026.02894225 
111  53.08965060  026.03313856 
111  53.09013157  026.03393942 
111  53.09402449  026.04022278 
111  53.09442215  026.04061263 
111  53.09850019  026.04241495 
111  53.09907859  026.04266053 
111  53.09965617  026.04291830 
111  53.10025271  026.04318137 
111  53.10038492  026.04323744 
111  53.10088522  026.04345776 
111  53.10113261  026.04355473 
111  53.10137946  026.04425245 
111  53.10166523  026.04498923 
111  53.10164599  026.04503730 
111  53.10427830  026.05244766 
111  53.10432454  026.05240184 
112  53.10641161  026.05826680  53.10641811  026.05828536 
111  53.10641161  026.05826680 
112  53.10641161  026.05826680  53.10646455  026.05845556 
111  53.10634735  026.05903568 
113  53.10607432  026.05941596 
111  53.10658057  026.05821208 
111  53.10537945  026.05475446 
111  53.10504258  026.05380313 
111  53.10486306  026.05329780 
111  53.10449866  026.05232323 
111  53.10363742  026.04991312 
111  53.10376353  026.04917351 
111  53.10386287  026.04875695 
111  53.10350109  026.04771356 
111  53.10359192  026.04762049 
111  53.10364688  026.04776645 
111  53.10374635  026.04766132 
111  53.10363612  026.04736864 
111  53.10354926  026.04746331 
111  53.10357130  026.04752364 
111  53.10346960  026.04762919 
111  53.10176054  026.04290235 
112  53.10147724  026.04318253  53.10145682  026.04319954 
111  53.10147724  026.04318253 
112  53.10147724  026.04318253  53.10131727  026.04333842 
112  53.10132552  026.04275763  53.10162162  026.04239200 
111  53.10132552  026.04275763 
112  53.10132552  026.04275763  53.10134424  026.04274062 
111  53.10191106  026.04219075 
111  53.10228807  026.04227445 
111  53.10242401  026.04253646 
111  53.10268334  026.04304356 
111  53.10302266  026.04370898 
111  53.10323024  026.04414764 
111  53.10360985  026.04492463 
111  53.10386603  026.04543341 
111  53.10429449  026.04627925 
111  53.10449045  026.04666991 
111  53.10492858  026.04752381 
111  53.10507864  026.04783236 
111  53.10560591  026.04893499 
111  53.10591180  026.04893510 
111  53.10630022  026.04892702 
111  53.10659754  026.04893510 
111  53.10701394  026.04894319 
111  53.10732953  026.04893510 
111  53.10784905  026.04893842 
111  53.10805782  026.04931528 
111  53.10806268  026.05010784 
111  53.10805782  026.05056074 
111  53.10805782  026.05179002 
111  53.10805782  026.05223482 
111  53.10805297  026.05339941 
111  53.10804811  026.05389274 
111  53.10804956  026.05485147 
111  53.10804736  026.05542409 
111  53.10804471  026.05636181 
111  53.10763839  026.05700037 
111  53.10733924  026.05645643 
111  53.10715349  026.05671627 
111  53.10693140  026.05631086 
111  53.10668864  026.05666670 
111  53.10685011  026.05697506 
111  53.10680728  026.05703168 
111  53.10718724  026.05776202 
113  53.10691496  026.05819313 
110   1 0.00   0.00 New Taxiway 7
111  53.10250829  026.06343975 
111  53.10286463  026.06408123 
111  53.10369943  026.06213522 
113  53.10358214  026.06192142 
110   2 0.00   0.00 New Taxiway 6
111  53.10367523  026.06179093 
111  53.10358214  026.06192142 
111  53.10369943  026.06213522 
111  53.10286463  026.06408123 
111  53.10219515  026.06559519 
111  53.10209609  026.06546719 
111  53.10203650  026.06559139 
111  53.10214323  026.06573050 
111  53.10171904  026.06610233 
111  53.10156514  026.06594054 
111  53.10145913  026.06615134 
111  53.10154201  026.06634145 
111  53.10134253  026.06629881 
112  53.10109963  026.06550693  53.10118355  026.06493687 
111  53.10109963  026.06550693 
112  53.10109963  026.06550693  53.10107988  026.06549048 
111  53.10094428  026.06539050 
111  53.10087866  026.06559474 
111  53.10070521  026.06544514 
111  53.10056101  026.06555943 
111  53.10058651  026.06566308 
111  53.10025515  026.06538836 
111  53.10016778  026.06498839 
111  53.09998392  026.06507880 
111  53.09988361  026.06550251 
111  53.09992331  026.06575664 
111  53.10025688  026.06572762 
111  53.10058285  026.06597920 
111  53.10024668  026.06597920 
111  53.10024660  026.06620162 
111  53.10075327  026.06620296 
111  53.10068018  026.06637764 
111  53.10081076  026.06650444 
111  53.10117383  026.06645590 
111  53.10120555  026.06650685 
111  53.10153402  026.06655742 
111  53.10145893  026.06663312 
111  53.10150254  026.06688270 
111  53.10168298  026.06680753 
111  53.10181345  026.06697074 
111  53.10176433  026.06746965 
111  53.10179056  026.06747766 
111  53.10177354  026.06764644 
111  53.10182253  026.06766298 
111  53.10183991  026.06749186 
111  53.10187297  026.06749987 
111  53.10191658  026.06709455 
112  53.10208860  026.06696401  53.10224064  026.06704541 
111  53.10208860  026.06696401 
112  53.10208860  026.06696401  53.10210851  026.06693386 
111  53.10220759  026.06673912 
111  53.10215120  026.06610192 
111  53.10231417  026.06573528 
111  53.10274101  026.06683504 
111  53.10288517  026.06695102 
112  53.10298360  026.06705578  53.10304900  026.06724638 
111  53.10298360  026.06705578 
112  53.10298360  026.06705578  53.10299382  026.06704727 
111  53.10313105  026.06691361 
111  53.10307285  026.06671973 
111  53.10307264  026.06642892 
111  53.10291887  026.06642961 
112  53.10283616  026.06604764  53.10289849  026.06576344 
111  53.10283616  026.06604764 
112  53.10283616  026.06604764  53.10283616  026.06602892 
111  53.10283616  026.06576975 
111  53.10267320  026.06578268 
111  53.10249151  026.06532160 
111  53.10377187  026.06232628 
111  53.10403518  026.06274447 
113  53.10415486  026.06256507 
110   1 0.00   0.00 New Taxiway 5
111  53.10473032  026.06164548 
111  53.10417078  026.06260924 
114  53.10472923  026.06234006  53.10481055  026.06204672 
110   2 0.00   0.00 New Taxiway 4
112  53.10471825  026.06108481  53.10478832  026.06107449 
111  53.10471825  026.06108481 
112  53.10471825  026.06108481  53.10471062  026.06107211 
111  53.10449346  026.06068045 
111  53.10427767  026.06091258 
112  53.10436674  026.06105982  53.10437230  026.06106881 
111  53.10436674  026.06105982 
114  53.10436674  026.06105982  53.10448627  026.06110687 
110   1 0.00   0.00 New Taxiway 3
112  53.10436674  026.06105982  53.10401271  026.06096435 
111  53.10436674  026.06105982 
112  53.10436674  026.06105982  53.10440945  026.06112909 
111  53.10449039  026.06125946 
111  53.10477462  026.06125922 
113  53.10496702  026.06099751 
110   1 0.00   0.00 New Taxiway 2
111  53.10607432  026.05941596 
111  53.10634735  026.05903568 
112  53.10641161  026.05826680  53.10635866  026.05807804 
111  53.10641161  026.05826680 
112  53.10641161  026.05826680  53.10640511  026.05824823 
111  53.10432454  026.05240184 
111  53.10427830  026.05244766 
111  53.10164599  026.04503730 
111  53.10166523  026.04498923 
111  53.10137946  026.04425245 
111  53.10128695  026.04434017 
111  53.10159110  026.04517996 
111  53.10163192  026.04513675 
111  53.10418480  026.05228744 
111  53.10413670  026.05233551 
111  53.10630948  026.05842691 
111  53.10624441  026.05890903 
113  53.10611632  026.05904087 
110   2 0.00   0.00 New Taxiway 1
111  53.10449092  026.06205447 
111  53.10608144  026.05981357 
111  53.10612446  026.05988542 
111  53.10614708  026.05984914 
111  53.10629981  026.06005437 
111  53.10622519  026.06059225 
111  53.10625359  026.06060370 
111  53.10622550  026.06082087 
111  53.10630867  026.06085083 
111  53.10633564  026.06064115 
111  53.10636262  026.06065238 
111  53.10642093  026.06025001 
111  53.10655432  026.06037793 
111  53.10644159  026.06135538 
111  53.10649019  026.06136607 
111  53.10647591  026.06153324 
111  53.10653925  026.06154635 
111  53.10655208  026.06137730 
111  53.10659730  026.06138611 
111  53.10662071  026.06076624 
111  53.10664652  026.06076784 
111  53.10664732  026.06068772 
111  53.10668309  026.06068959 
111  53.10668259  026.06059692 
111  53.10679387  026.06059956 
111  53.10694233  026.06132334 
111  53.10698081  026.06130197 
111  53.10701929  026.06147823 
111  53.10707060  026.06145021 
111  53.10703212  026.06127152 
111  53.10707093  026.06124773 
112  53.10698392  026.06083985  53.10697984  026.06081720 
111  53.10698392  026.06083985 
112  53.10698392  026.06083985  53.10698528  026.06071300 
112  53.10710655  026.06072235  53.10716230  026.06076539 
111  53.10710655  026.06072235 
112  53.10710655  026.06072235  53.10712150  026.06073594 
111  53.10738165  026.06093877 
111  53.10730984  026.06165063 
111  53.10735658  026.06166439 
111  53.10734132  026.06183677 
111  53.10739399  026.06185134 
111  53.10740963  026.06167524 
111  53.10745540  026.06168657 
112  53.10749339  026.06126136  53.10749747  026.06122738 
111  53.10749339  026.06126136 
112  53.10749339  026.06126136  53.10750563  026.06113223 
112  53.10758503  026.06127464  53.10758503  026.06144680 
111  53.10758503  026.06127464 
112  53.10758503  026.06127464  53.10758503  026.06130182 
111  53.10757084  026.06196861 
111  53.10712073  026.06212990 
111  53.10672615  026.06182101 
111  53.10670323  026.06189372 
111  53.10661611  026.06182544 
111  53.10658944  026.06191990 
111  53.10667812  026.06198616 
111  53.10665930  026.06205374 
111  53.10699611  026.06232593 
111  53.10682488  026.06280620 
111  53.10685969  026.06284237 
111  53.10680344  026.06299276 
111  53.10685625  026.06304534 
111  53.10691347  026.06289372 
111  53.10694851  026.06292950 
111  53.10715247  026.06238468 
111  53.10762215  026.06219400 
111  53.10762313  026.06235906 
111  53.10754658  026.06252448 
111  53.10762856  026.06263734 
111  53.10772435  026.06243273 
111  53.10785624  026.06262131 
111  53.10776521  026.06339886 
111  53.10779909  026.06341351 
111  53.10777550  026.06356677 
111  53.10783601  026.06359348 
111  53.10785986  026.06344159 
111  53.10789710  026.06345693 
112  53.10800695  026.06289375  53.10803229  026.06291787 
111  53.10800695  026.06289375 
112  53.10800695  026.06289375  53.10803772  026.06289375 
111  53.10808546  026.06332038 
111  53.10835648  026.06325904 
111  53.10836610  026.06334243 
111  53.10846550  026.06331573 
111  53.10845268  026.06313412 
112  53.10819014  026.06301617  53.10816118  026.06297698 
112  53.10812865  026.06268035  53.10814494  026.06253864 
111  53.10825888  026.06231015 
111  53.10859377  026.06269079 
111  53.10856910  026.06275420 
111  53.10862682  026.06282105 
112  53.10874169  026.06256259  53.10876160  026.06252339 
111  53.10883484  026.06258861 
111  53.10895162  026.06242276 
112  53.10876693  026.06227949  53.10871987  026.06232170 
111  53.10859656  026.06246248 
111  53.10832514  026.06212992 
111  53.10848014  026.06212992 
111  53.10848154  026.06200638 
111  53.10826669  026.06200707 
111  53.10820173  026.06186242 
111  53.10800917  026.06162644 
111  53.10804610  026.06132938 
111  53.10813661  026.06136608 
111  53.10812782  026.06144388 
111  53.10818554  026.06146826 
111  53.10823602  026.06111735 
111  53.10817509  026.06109392 
111  53.10816268  026.06117611 
111  53.10807429  026.06114174 
111  53.10811598  026.06081263 
111  53.10821580  026.06074551 
111  53.10865470  026.06102422 
111  53.10866892  026.06096012 
111  53.10877071  026.06101793 
111  53.10878478  026.06093712 
111  53.10868635  026.06088233 
111  53.10870083  026.06080591 
111  53.10836108  026.06060525 
111  53.10846649  026.06052746 
111  53.10850078  026.06057553 
111  53.10857091  026.06052074 
111  53.10848293  026.06022092 
111  53.10841280  026.06027873 
111  53.10840959  026.06035420 
111  53.10823462  026.06047938 
111  53.10836289  026.05999261 
111  53.10832441  026.05996892 
111  53.10836248  026.05982005 
111  53.10831939  026.05978731 
111  53.10828174  026.05993730 
111  53.10824704  026.05991550 
112  53.10807388  026.06058621  53.10806302  026.06062240 
111  53.10807388  026.06058621 
112  53.10807388  026.06058621  53.10800509  026.06076110 
112  53.10788510  026.06055953  53.10789777  026.06048717 
111  53.10788510  026.06055953 
112  53.10788510  026.06055953  53.10789415  026.06053541 
111  53.10809674  026.05998499 
111  53.10800317  026.05987402 
111  53.10776604  026.06051680 
111  53.10762789  026.06072116 
111  53.10772921  026.06028273 
111  53.10769492  026.06026136 
111  53.10772797  026.06010017 
111  53.10766859  026.06006511 
111  53.10763497  026.06022905 
111  53.10759830  026.06020769 
111  53.10747185  026.06077621 
111  53.10713794  026.06052214 
111  53.10710587  026.06029780 
111  53.10735920  026.06018632 
111  53.10732894  026.05999128 
112  53.10684934  026.06021234  53.10683124  026.06021837 
111  53.10684934  026.06021234 
112  53.10684934  026.06021234  53.10679504  026.06022139 
112  53.10669009  026.06005770  53.10668466  026.05997931 
111  53.10677558  026.05990788 
111  53.10700967  026.05975832 
111  53.10696799  026.05954466 
111  53.10639283  026.05984593 
111  53.10622049  026.05960373 
111  53.10607432  026.05941596 
111  53.10496702  026.06099751 
111  53.10477462  026.06125922 
111  53.10449039  026.06125946 
113  53.10473032  026.06164548 
130 Airport Boundary
111  53.10566028  026.06754786 
111  53.11147941  026.06089448 
111  53.11147015  026.05136153 
111  53.11014262  026.05134507 
111  53.11013732  026.04642781 
111  53.10848321  026.04624357 
111  53.10700738  026.04243434 
111  53.10097635  026.02974832 
111  53.09757655  026.02630938 
111  53.09521915  026.03101560 
111  53.09339248  026.02802390 
111  53.09271619  026.02908844 
111  53.09017533  026.02466501 
111  53.08376255  026.02466501 
111  53.08157116  026.02858840 
111  53.08351834  026.03986960 
111  53.07648567  026.04703313 
111  53.08030221  026.06164819 
111  53.08229554  026.06013577 
111  53.08154488  026.05187690 
111  53.07957141  026.04757208 
111  53.08383179  026.04342827 
111  53.08538444  026.03792667 
111  53.08731297  026.04022563 
111  53.09939334  026.06009111 
111  53.09939467  026.06752132 
113  53.10415031  026.06835467 
14   53.10357918  026.04659203   82 0 Tower Viewpoint 1
19   53.09037172  026.03685409 0 Windsock 1

99
