I
1050 Generated by WorldEditor

1    481 1 0 KLUK Cincinnati Muni Lunken Field
1302 city Cincinnati
110 5 0.00 22.6100 New Taxiway 141
111  39.09217297 -084.42107513
112  39.09226110 -084.42096353  39.09228006 -084.42093676
111  39.09236407 -084.42083318
112  39.09255195 -084.42065978  39.09261427 -084.42062719
112  39.09277144 -084.42051081  39.09282383 -084.42044797
112  39.09290783 -084.42031762  39.09292861 -084.42028271
111  39.09300867 -084.42015188
111  39.09305550 -084.42021046
111  39.09303609 -084.42028853
111  39.09304874 -084.42029784
111  39.09296278 -084.42050755
111  39.09291762 -084.42062922
111  39.09291686 -084.42060741
111  39.09280666 -084.42054922
112  39.09270731 -084.42064930  39.09267931 -084.42067258
111  39.09261788 -084.42071099
112  39.09260433 -084.42076801  39.09260524 -084.42080293
111  39.09263053 -084.42082038
111  39.09258266 -084.42094840
111  39.09248059 -084.42118814
111  39.09241465 -084.42115090
111  39.09243001 -084.42107409
111  39.09230626 -084.42099495
113  39.09220079 -084.42111737
110 3 0.00 22.6100 New Taxiway 162
111  39.09465669 -084.42086511
111  39.09468155 -084.42087748
111  39.09469503 -084.42089594
111  39.09470135 -084.42091168
111  39.09470725 -084.42091928
111  39.09471568 -084.42092417
111  39.09472832 -084.42092308
111  39.09474138 -084.42091222
111  39.09476430 -084.42085916
111  39.09478382 -084.42087089
111  39.09473380 -084.42106153
111  39.09454923 -084.42154854
111  39.09451214 -084.42153315
113  39.09441849 -084.42147194
111  39.09467942 -084.42099305
111  39.09462522 -084.42095930
111  39.09461167 -084.42099654
113  39.09466406 -084.42102913
111  39.09460716 -084.42116180
111  39.09455838 -084.42112922
111  39.09454483 -084.42116413
113  39.09459451 -084.42119672
111  39.09452820 -084.42137378
111  39.09454303 -084.42133974
111  39.09448880 -084.42129913
113  39.09447165 -084.42134213
110 2 0.00 22.6100 New Taxiway 161
111  39.09434248 -084.42142734
111  39.09431398 -084.42140636
111  39.09428728 -084.42138569
111  39.09430042 -084.42133914
111  39.09432778 -084.42127481
113  39.09438491 -084.42132191
110 1 0.00 22.6100 New Taxiway 140
111  39.09416004 -084.42048305
112  39.09408692 -084.42062392  39.09403683 -084.42068423
111  39.09398346 -084.42070327
112  39.09392598 -084.42073607  39.09389478 -084.42076887
111  39.09390053 -084.42080590
111  39.09377274 -084.42114506
111  39.09386215 -084.42120094
111  39.09395326 -084.42096619
111  39.09400990 -084.42100667
111  39.09402166 -084.42101570
111  39.09401302 -084.42103866
111  39.09401302 -084.42103866
111  39.09396457 -084.42118467
111  39.09418136 -084.42132962
111  39.09427825 -084.42132433
111  39.09430042 -084.42133914
111  39.09428728 -084.42138569
111  39.09431398 -084.42140636
111  39.09418504 -084.42172289
111  39.09364597 -084.42136770
111  39.09362216 -084.42137088
111  39.09360327 -084.42139310
111  39.09354004 -084.42134866
111  39.09355236 -084.42132962
111  39.09354415 -084.42130951
111  39.09321980 -084.42109580
111  39.09320830 -084.42112225
111  39.09316396 -084.42109368
111  39.09317628 -084.42106935
111  39.09325921 -084.42085140
111  39.09291762 -084.42062922
111  39.09296278 -084.42050755
111  39.09330766 -084.42073925
111  39.09338977 -084.42052236
111  39.09331012 -084.42046734
111  39.09336596 -084.42032874
111  39.09334790 -084.42032874
111  39.09332654 -084.42037741
111  39.09329863 -084.42036154
111  39.09332572 -084.42030547
111  39.09332737 -084.42028219
111  39.09330027 -084.42026844
111  39.09326824 -084.42034355
111  39.09308841 -084.42021871
111  39.09311793 -084.42013876
112  39.09308332 -084.42016062  39.09306025 -084.42018510
111  39.09305550 -084.42021046
111  39.09300867 -084.42015188
112  39.09309968 -084.42004232  39.09314895 -084.42000577
111  39.09317881 -084.41999230
111  39.09368717 -084.42031259
111  39.09372076 -084.42031836
111  39.09374430 -084.42026536
111  39.09377049 -084.42028166
111  39.09375286 -084.42033760
111  39.09393426 -084.42045590
112  39.09396710 -084.42045590  39.09399099 -084.42044917
113  39.09399811 -084.42042364
111  39.09352463 -084.42060792
111  39.09360592 -084.42066400
112  39.09367079 -084.42065871  39.09370774 -084.42063014
111  39.09377672 -084.42056772
112  39.09375208 -084.42045240  39.09371103 -084.42039103
111  39.09362727 -084.42036035
114  39.09358868 -084.42041113  39.09356651 -084.42045663
110 1 0.00 22.6100 New Taxiway 135
111  39.09360672 -084.41878254
112  39.09356517 -084.41877240  39.09355635 -084.41877240
111  39.09353056 -084.41878377
111  39.09345392 -084.41889634
111  39.09275322 -084.41992554
111  39.09280687 -084.42019566
111  39.09262505 -084.42046833
111  39.09239255 -084.42045297
111  39.09179938 -084.42133116
112  39.09179640 -084.42135420  39.09179938 -084.42136957
111  39.09180832 -084.42136828
111  39.09188284 -084.42136188
112  39.09191364 -084.42134396  39.09192755 -084.42132988
111  39.09217297 -084.42107513
111  39.09220079 -084.42111737
111  39.09195040 -084.42138493
111  39.09190073 -084.42142461
111  39.09184608 -084.42147326
111  39.09145461 -084.42215558
111  39.09158178 -084.42227463
111  39.09198319 -084.42159103
111  39.09215608 -084.42176001
111  39.09175368 -084.42243850
111  39.09188383 -084.42256523
111  39.09228027 -084.42188547
111  39.09255748 -084.42214406
111  39.09241342 -084.42239881
111  39.09230710 -084.42229896
111  39.09154900 -084.42360472
111  39.09137611 -084.42344214
111  39.09175864 -084.42279055
111  39.09164537 -084.42267917
111  39.09126880 -084.42332693
111  39.09108996 -084.42316691
111  39.09147249 -084.42251276
111  39.09136320 -084.42241035
111  39.09098365 -084.42305938
111  39.09080878 -084.42289296
111  39.09118932 -084.42224393
111  39.09108301 -084.42213767
111  39.09069948 -084.42278799
111  39.09052262 -084.42261517
111  39.09090416 -084.42197510
111  39.09079288 -084.42187013
111  39.09041730 -084.42252300
111  39.09023945 -084.42234890
111  39.09061900 -084.42170116
111  39.09051269 -084.42159491
111  39.09012916 -084.42224649
111  39.08995131 -084.42208264
111  39.09033285 -084.42143361
111  39.09036067 -084.42145921
111  39.09049480 -084.42122751
111  39.09086541 -084.42158723
111  39.09126284 -084.42090363
111  39.09143275 -084.42106749
111  39.09103929 -084.42175749
111  39.09116249 -084.42187526
111  39.09156489 -084.42118526
111  39.09161358 -084.42124287
112  39.09164537 -084.42124799  39.09166922 -084.42124671
111  39.09167518 -084.42123903
111  39.09335088 -084.41877831
111  39.09344575 -084.41863901
113  39.09344158 -084.41856630
111  39.09046418 -084.42210150
112  39.09047437 -084.42204172  39.09046367 -084.42202858
111  39.09044735 -084.42204829
112  39.09036730 -084.42217113  39.09035710 -084.42218821
112  39.09031428 -084.42226179  39.09031428 -084.42226244
112  39.09029133 -084.42230974  39.09026839 -084.42235638
111  39.09031173 -084.42233602
112  39.09033824 -084.42230317  39.09034997 -084.42228872
113  39.09037342 -084.42225522
111  39.09012643 -084.42222586
112  39.09015666 -084.42215750  39.09017085 -084.42210424
111  39.09016222 -084.42206689
112  39.09013692 -084.42207007  39.09012520 -084.42208278
111  39.09011286 -084.42206291
112  39.09010546 -084.42201920  39.09010978 -084.42198899
111  39.09012150 -084.42194607
112  39.09012828 -084.42189996  39.09013199 -084.42188725
111  39.09015543 -084.42190871
112  39.09015266 -084.42185761  39.09013211 -084.42181274
111  39.09010913 -084.42183787
112  39.09006525 -084.42191504  39.09006978 -084.42193478
111  39.09007605 -084.42195587
112  39.09004784 -084.42197606  39.09002416 -084.42198548
111  39.09001510 -084.42198817
111  39.08998202 -084.42205772
112  39.08997714 -084.42208329  39.08998028 -084.42209317
111  39.09004819 -084.42215239
112  39.09008022 -084.42218604  39.09009067 -084.42219995
113  39.09010460 -084.42221476
112  39.09034022 -084.42187952  39.09034655 -084.42186442
111  39.09034497 -084.42186320
112  39.09032218 -084.42184158  39.09031204 -084.42184892
111  39.09031489 -084.42186075
112  39.09029938 -084.42185137  39.09029273 -084.42184076
111  39.09029368 -084.42183302
112  39.09026329 -084.42184158  39.09024778 -084.42185871
111  39.09025601 -084.42186361
112  39.09027216 -084.42188115  39.09027690 -084.42189175
111  39.09026772 -084.42189950
112  39.09025316 -084.42190276  39.09024461 -084.42189665
111  39.09024936 -084.42188074
112  39.09023670 -084.42186034  39.09022657 -084.42185912
111  39.09022467 -084.42186646
112  39.09020947 -084.42189216  39.09020156 -084.42189257
111  39.09019554 -084.42189583
112  39.09015502 -084.42197129  39.09014805 -084.42198149
111  39.09015375 -084.42199332
112  39.09018003 -084.42202880  39.09018953 -084.42204104
113  39.09022435 -084.42207082
110 1 0.00 22.6100 New Taxiway 160
111  39.09462522 -084.42095930
111  39.09467942 -084.42099305
111  39.09466406 -084.42102913
113  39.09461167 -084.42099654
110 1 0.00 22.6100 New Taxiway 159
111  39.09455838 -084.42112922
111  39.09460716 -084.42116180
111  39.09459451 -084.42119672
113  39.09454483 -084.42116413
110 1 0.00 22.6100 New Taxiway 158
111  39.09448880 -084.42129913
111  39.09454303 -084.42133974
111  39.09452820 -084.42137378
113  39.09447165 -084.42134213
110 1 0.00 22.6100 New Taxiway 157
111  39.09450271 -084.42102619
111  39.09447536 -084.42100469
111  39.09448880 -084.42096886
113  39.09451476 -084.42099394
110 1 0.00 22.6100 New Taxiway 156
111  39.09418043 -084.42124904
111  39.09412959 -084.42120820
111  39.09414526 -084.42116827
113  39.09419715 -084.42120955
110 1 0.00 22.6100 New Taxiway 155
112  39.09424173 -084.42107763  39.09424068 -084.42107718
111  39.09419541 -084.42103949
111  39.09421038 -084.42100359
113  39.09425600 -084.42104308
110 1 0.00 22.6100 New Taxiway 154
111  39.09427690 -084.42083668
111  39.09432530 -084.42088199
111  39.09431172 -084.42090981
113  39.09426332 -084.42087122
110 1 0.00 22.6100 New Taxiway 153
111  39.09422118 -084.42074110
111  39.09415989 -084.42069847
111  39.09417660 -084.42065899
113  39.09423859 -084.42069758
110 1 0.00 22.6100 New Taxiway 152
111  39.09415153 -084.42091565
111  39.09407352 -084.42086090
111  39.09409337 -084.42081603
113  39.09416964 -084.42086988
110 4 0.00 22.6100 New Taxiway 167
111  39.09476430 -084.42085916
111  39.09474138 -084.42091222
111  39.09472832 -084.42092308
111  39.09471568 -084.42092417
111  39.09470725 -084.42091928
111  39.09470135 -084.42091168
111  39.09469503 -084.42089594
111  39.09468155 -084.42087748
111  39.09465669 -084.42086511
111  39.09458679 -084.42081526
111  39.09414798 -084.42053722
111  39.09416267 -084.42050321
111  39.09434850 -084.42062101
112  39.09435876 -084.42062499  39.09436280 -084.42062437
111  39.09436726 -084.42061307
111  39.09441668 -084.42064338
112  39.09441560 -084.42065747  39.09441679 -084.42066360
111  39.09442488 -084.42066881
111  39.09466012 -084.42081898
112  39.09466987 -084.42081377  39.09467439 -084.42080581
113  39.09467511 -084.42080519
110 1 0.00 22.6100 New Taxiway 151
111  39.09408432 -084.42108526
111  39.09401302 -084.42103866
111  39.09402166 -084.42101570
111  39.09400990 -084.42100667
111  39.09401606 -084.42098699
113  39.09410173 -084.42104173
110 2 0.00 22.6100 New Taxiway 121
111  39.09653726 -084.42108907
111  39.09650075 -084.42109259
111  39.09620691 -084.42182288
111  39.09602872 -084.42170544
111  39.09597042 -084.42183558
111  39.09585464 -084.42176680
111  39.09557381 -084.42245030
111  39.09552536 -084.42242173
111  39.09559598 -084.42224715
111  39.09533649 -084.42208422
111  39.09537755 -084.42199428
111  39.09536359 -084.42198159
111  39.09539069 -084.42191916
111  39.09531432 -084.42186943
111  39.09530858 -084.42187896
111  39.09505402 -084.42171285
111  39.09498176 -084.42165888
111  39.09512874 -084.42127270
111  39.09516159 -084.42128646
111  39.09524288 -084.42108755
111  39.09524371 -084.42105686
111  39.09519936 -084.42087488
111  39.09516488 -084.42084420
111  39.09530775 -084.42047812
111  39.09572818 -084.42074897
112  39.09579031 -084.42071067  39.09579894 -084.42066297
111  39.09576319 -084.42059760
111  39.09599727 -084.42074755
112  39.09592437 -084.42076665  39.09589604 -084.42080260
111  39.09588112 -084.42084913
111  39.09631358 -084.42113190
111  39.09636373 -084.42100811
113  39.09633978 -084.42095885
110 2 0.00 270.0000 New Taxiway 47
111  39.09992832 -084.42325982
112  39.09987110 -084.42327943  39.09984261 -084.42331411
111  39.09983090 -084.42336551
111  39.09954682 -084.42317420
112  39.09958857 -084.42312846  39.09960418 -084.42308299
111  39.09958857 -084.42312846
112  39.09958857 -084.42312846  39.09958926 -084.42312643
112  39.09959042 -084.42312235  39.09959096 -084.42312031
111  39.09959042 -084.42312235
112  39.09959042 -084.42312235  39.09960195 -084.42307881
113  39.09957875 -084.42303518
110 1 0.00 22.6100 New Taxiway 111
111  39.09809651 -084.42208777
112  39.09805929 -084.42211730  39.09803764 -084.42214712
111  39.09803615 -084.42217790
111  39.09802756 -084.42218202
111  39.09770918 -084.42233469
111  39.09771963 -084.42238471
111  39.09618410 -084.42308399
111  39.09597657 -084.42293683
111  39.09624959 -084.42223882
112  39.09622785 -084.42215090  39.09618719 -084.42211847
111  39.09616202 -084.42213843
111  39.09614846 -084.42194633
111  39.09703360 -084.42154162
111  39.09709199 -084.42151492
112  39.09710915 -084.42148699  39.09711096 -084.42146254
111  39.09709373 -084.42144839
111  39.09727882 -084.42156365
112  39.09723602 -084.42161168  39.09721572 -084.42164327
111  39.09723602 -084.42161168
112  39.09723602 -084.42161168  39.09722529 -084.42162839
112  39.09721285 -084.42165926  39.09720805 -084.42167234
111  39.09721285 -084.42165926
112  39.09721285 -084.42165926  39.09720857 -084.42167092
111  39.09720653 -084.42167881
111  39.09720844 -084.42169856
111  39.09725939 -084.42187329
112  39.09727816 -084.42180715  39.09729885 -084.42178345
111  39.09731609 -084.42178395
111  39.09733486 -084.42184121
111  39.09743702 -084.42180117
111  39.09747792 -084.42178515
112  39.09750815 -084.42175891  39.09751617 -084.42174143
111  39.09751572 -084.42171867
111  39.09770327 -084.42183632
112  39.09764718 -084.42187119  39.09762861 -084.42190591
111  39.09764718 -084.42187119
112  39.09764718 -084.42187119  39.09763794 -084.42188846
112  39.09762680 -084.42191974  39.09762238 -084.42193324
111  39.09762680 -084.42191974
112  39.09762680 -084.42191974  39.09762234 -084.42193337
111  39.09762022 -084.42194264
111  39.09766271 -084.42206380
111  39.09770589 -084.42203822
111  39.09772713 -084.42210059
111  39.09783371 -084.42205319
111  39.09790632 -084.42202090
112  39.09792199 -084.42200426  39.09792735 -084.42199538
113  39.09792968 -084.42198259
111  39.09760051 -084.42195494
111  39.09624327 -084.42257587
111  39.09629295 -084.42275126
113  39.09765218 -084.42213162
111  39.09720606 -084.42170017
111  39.09639629 -084.42206889
111  39.09644299 -084.42224428
113  39.09725375 -084.42187557
110 2 0.00 270.0000 New Taxiway 8
111  39.10543788 -084.42208669
111  39.10550171 -084.42212596
111  39.10601283 -084.42244041
111  39.10606292 -084.42243406
111  39.10612286 -084.42228909
111  39.10603664 -084.42222772
111  39.10612614 -084.42199491
111  39.10614339 -084.42200655
111  39.10630187 -084.42162454
111  39.10628462 -084.42161502
111  39.10634277 -084.42147442
111  39.10637341 -084.42149725
111  39.10634372 -084.42156759
111  39.10635426 -084.42165856
111  39.10634216 -084.42164788
111  39.10632559 -084.42168730
111  39.10643455 -084.42175382
111  39.10637848 -084.42188603
111  39.10627843 -084.42181787
111  39.10618285 -084.42205766
111  39.10628311 -084.42212307
111  39.10620359 -084.42232499
111  39.10639192 -084.42244839
111  39.10637887 -084.42248510
111  39.10642011 -084.42251659
111  39.10640205 -084.42256422
111  39.10619430 -084.42311131
111  39.10587980 -084.42290920
111  39.10597834 -084.42265946
111  39.10595534 -084.42260020
111  39.10544168 -084.42227175
113  39.10537754 -084.42223073
110 2 0.00 22.6100 New Taxiway 105
111  39.09983090 -084.42336551
111  39.09988296 -084.42340328
111  39.09979968 -084.42361315
111  39.09990024 -084.42367755
111  39.09998599 -084.42365688
111  39.10004252 -084.42351623
111  39.10006651 -084.42345652
111  39.10015774 -084.42351588
111  39.10013441 -084.42357741
111  39.10006990 -084.42374750
111  39.10008532 -084.42380633
111  39.10019454 -084.42386780
111  39.10023061 -084.42378105
111  39.10053237 -084.42397934
111  39.09999617 -084.42532403
111  39.09994568 -084.42528840
111  39.10031116 -084.42436354
111  39.10002743 -084.42418384
111  39.09998415 -084.42430312
111  39.10000940 -084.42431861
111  39.09968720 -084.42512573
111  39.09934173 -084.42490045
111  39.09959875 -084.42424337
112  39.09958151 -084.42422115  39.09956755 -084.42421269
111  39.09955195 -084.42421586
111  39.09930724 -084.42483697
111  39.09927358 -084.42480840
111  39.09949693 -084.42424126
111  39.09874722 -084.42374924
111  39.09875708 -084.42372702
111  39.09871274 -084.42357043
111  39.09860763 -084.42361698
111  39.09860681 -084.42356302
111  39.09864212 -084.42347943
112  39.09857150 -084.42342335  39.09853865 -084.42338526
111  39.09852470 -084.42333659
111  39.09949365 -084.42314825
112  39.09951089 -084.42316306  39.09952485 -084.42317258
113  39.09954682 -084.42317420
110 2 0.00 150.0000 New Taxiway 52
111  39.10867494 -084.41416927
112  39.10871380 -084.41427945  39.10874764 -084.41434396
111  39.10880465 -084.41438458
111  39.10880187 -084.41439533
111  39.10994306 -084.41517164
111  39.11023062 -084.41536877
111  39.11054137 -084.41557864
111  39.11077456 -084.41573613
111  39.11078215 -084.41573016
112  39.11090182 -084.41576654  39.11095070 -084.41576708
111  39.11100211 -084.41574156
111  39.11100623 -084.41575245
111  39.11056400 -084.41599242
111  39.11056547 -084.41597269
112  39.11061098 -084.41589069  39.11061266 -084.41584019
111  39.11056884 -084.41580923
111  39.11057221 -084.41579674
111  39.11047732 -084.41573210
111  39.10874324 -084.41455070
111  39.10873723 -084.41456154
112  39.10862181 -084.41451816  39.10856403 -084.41451634
113  39.10851209 -084.41454534
110 1 0.00 150.0000 New Taxiway 49
111  39.10676338 -084.41802955
111  39.10715155 -084.41708972
111  39.10822332 -084.41449476
111  39.10821020 -084.41448490
112  39.10816399 -084.41420012  39.10804164 -084.41409115
111  39.10816399 -084.41420012
112  39.10816399 -084.41420012  39.10816197 -084.41419831
112  39.10815774 -084.41419475  39.10815560 -084.41419298
111  39.10815774 -084.41419475
112  39.10815774 -084.41419475  39.10802659 -084.41408630
111  39.10793478 -084.41402292
112  39.10775117 -084.41393841  39.10765171 -084.41390883
111  39.10758067 -084.41406376
111  39.10783533 -084.41343276
112  39.10783642 -084.41364403  39.10787358 -084.41372573
111  39.10795227 -084.41379052
111  39.10822551 -084.41398066
111  39.10823316 -084.41396376
112  39.10825803 -084.41397913  39.10827343 -084.41398683
111  39.10825803 -084.41397913
112  39.10825803 -084.41397913  39.10828278 -084.41399151
112  39.10836322 -084.41398489  39.10840364 -084.41396578
111  39.10836322 -084.41398489
112  39.10836322 -084.41398489  39.10842879 -084.41395390
111  39.10846923 -084.41386939
111  39.10847907 -084.41387643
111  39.10947666 -084.41145016
111  39.10946763 -084.41144381
112  39.10943508 -084.41105812  39.10930284 -084.41086755
111  39.10912250 -084.41097600
111  39.10888205 -084.41109220
112  39.10881954 -084.41113868  39.10879068 -084.41116967
111  39.10876423 -084.41121770
111  39.10875341 -084.41124094
111  39.10874620 -084.41123784
111  39.10909567 -084.41038992
111  39.10910465 -084.41040004
112  39.10909791 -084.41045931  39.10910745 -084.41048316
111  39.10912820 -084.41049907
111  39.10913269 -084.41052075
111  39.10970697 -084.41090591
111  39.10973617 -084.41096523
111  39.10983035 -084.41115654
111  39.11006285 -084.41162881
111  39.10957597 -084.41280902
111  39.10918712 -084.41296987
112  39.10909591 -084.41302349  39.10905271 -084.41306474
111  39.10902391 -084.41313485
111  39.10901430 -084.41312866
111  39.10868794 -084.41391759
111  39.10869878 -084.41392574
112  39.10866822 -084.41408096  39.10866931 -084.41416406
111  39.10867494 -084.41416927
111  39.10851209 -084.41454534
112  39.10845745 -084.41458196  39.10842400 -084.41461160
111  39.10837657 -084.41470027
111  39.10836783 -084.41469605
111  39.10798202 -084.41563129
112  39.10805322 -084.41595192  39.10817541 -084.41604941
111  39.10828306 -084.41613377
111  39.10848381 -084.41596130
111  39.10883876 -084.41620313
111  39.10883661 -084.41629839
111  39.10883149 -084.41652559
111  39.10916316 -084.41674305
111  39.10882799 -084.41692068
112  39.10887031 -084.41682934  39.10886980 -084.41677546
112  39.10873826 -084.41665785  39.10865107 -084.41659082
111  39.10873826 -084.41665785
112  39.10873826 -084.41665785  39.10869264 -084.41662278
112  39.10857762 -084.41654607  39.10852678 -084.41651272
111  39.10857762 -084.41654607
112  39.10857762 -084.41654607  39.10853130 -084.41651568
111  39.10849607 -084.41649358
111  39.10799275 -084.41617961
112  39.10784630 -084.41615285  39.10777963 -084.41617397
111  39.10772935 -084.41627680
111  39.10771668 -084.41626839
111  39.10733093 -084.41720609
111  39.10714797 -084.41765085
111  39.10715441 -084.41765577
112  39.10715674 -084.41774901  39.10718017 -084.41779715
113  39.10723842 -084.41777634
110 1 0.00 270.0000 New Taxiway 20
111  39.10273719 -084.42505974
111  39.10236958 -084.42482440
111  39.10147831 -084.42425381
112  39.10137353 -084.42434344  39.10133017 -084.42445285
111  39.10137353 -084.42434344
112  39.10137353 -084.42434344  39.10136999 -084.42435237
112  39.10136014 -084.42437759  39.10135481 -084.42439127
111  39.10136014 -084.42437759
112  39.10136014 -084.42437759  39.10130022 -084.42453144
111  39.10113891 -084.42495472
111  39.10101473 -084.42487035
111  39.10124547 -084.42430113
111  39.10127598 -084.42422588
112  39.10121456 -084.42408504  39.10113055 -084.42403034
111  39.10023633 -084.42345652
111  39.10017219 -084.42348096
111  39.10015774 -084.42351588
111  39.10006651 -084.42345652
111  39.10007916 -084.42342277
111  39.10006200 -084.42334828
111  39.09992832 -084.42325982
111  39.09957875 -084.42303518
111  39.09809651 -084.42208777
111  39.09792968 -084.42198259
111  39.09770327 -084.42183632
111  39.09751572 -084.42171867
111  39.09727882 -084.42156365
111  39.09709373 -084.42144839
111  39.09653726 -084.42108907
111  39.09633978 -084.42095885
111  39.09599727 -084.42074755
111  39.09576319 -084.42059760
111  39.09506277 -084.42015120
111  39.09493451 -084.42006740
111  39.09478095 -084.41997080
111  39.09464275 -084.41987886
111  39.09449191 -084.41978692
111  39.09425345 -084.41964028
111  39.09412338 -084.41947152
111  39.09398699 -084.41928531
111  39.09360672 -084.41878254
111  39.09344158 -084.41856630
111  39.09334045 -084.41843228
111  39.09288151 -084.41782407
112  39.09278070 -084.41763233  39.09275350 -084.41752925
111  39.09263669 -084.41715195
111  39.09268791 -084.41712555
111  39.09283252 -084.41761288
111  39.09334571 -084.41736154
111  39.09334675 -084.41737367
112  39.09318380 -084.41769422  39.09320022 -084.41792025
111  39.09318380 -084.41769422
112  39.09318380 -084.41769422  39.09320169 -084.41787646
111  39.09332937 -084.41803759
111  39.09348659 -084.41825308
111  39.09419010 -084.41918028
111  39.09419975 -084.41916934
111  39.09423596 -084.41921992
112  39.09429918 -084.41927117  39.09435475 -084.41930533
111  39.09438178 -084.41932110
112  39.09452505 -084.41923438  39.09457808 -084.41908919
111  39.09509267 -084.41776363
112  39.09530691 -084.41728311  39.09540609 -084.41707864
111  39.09530691 -084.41728311
112  39.09530691 -084.41728311  39.09536206 -084.41716940
112  39.09552789 -084.41686872  39.09560012 -084.41673918
111  39.09552789 -084.41686872
112  39.09552789 -084.41686872  39.09558555 -084.41676532
111  39.09562959 -084.41668842
111  39.09584118 -084.41633399
112  39.09584344 -084.41620952  39.09581030 -084.41615237
111  39.09573280 -084.41616945
111  39.09749949 -084.41531069
111  39.09750263 -084.41532740
112  39.09622017 -084.41635171  39.09566511 -084.41703073
111  39.09622017 -084.41635171
112  39.09622017 -084.41635171  39.09598492 -084.41663950
112  39.09570124 -084.41706285  39.09558564 -084.41724511
111  39.09570124 -084.41706285
112  39.09570124 -084.41706285  39.09554409 -084.41731062
111  39.09548396 -084.41744971
112  39.09521193 -084.41805345  39.09510854 -084.41832298
111  39.09477571 -084.41918027
112  39.09490062 -084.41965742  39.09512676 -084.41980226
111  39.09490062 -084.41965742
112  39.09490062 -084.41965742  39.09507139 -084.41976680
112  39.09835894 -084.42186729  39.09943276 -084.42255337
111  39.09835894 -084.42186729
112  39.09835894 -084.42186729  39.09870711 -084.42208974
111  39.09893545 -084.42223562
111  39.09955204 -084.42189730
111  39.09965695 -084.42222059
111  39.09941273 -084.42235593
112  39.09944046 -084.42251532  39.09947405 -084.42258073
111  39.09952855 -084.42261632
111  39.09984115 -084.42281831
111  39.09990440 -084.42285918
111  39.10248830 -084.42450946
113  39.10286648 -084.42475100
110 2 0.00 270.0000 New Taxiway 11
111  39.10500339 -084.42305126
111  39.10505562 -084.42292899
111  39.10515193 -084.42298952
111  39.10589396 -084.42345589
111  39.10597941 -084.42324078
111  39.10611156 -084.42332401
111  39.10606685 -084.42344565
111  39.10593867 -084.42377087
111  39.10590390 -084.42386306
111  39.10577175 -084.42377727
111  39.10578666 -084.42373502
111  39.10576182 -084.42371965
111  39.10579957 -084.42362106
111  39.10569624 -084.42348662
113  39.10509937 -084.42311156
110 2 0.00 270.0000 New Taxiway 7
111  39.10641629 -084.42135140
112  39.10648640 -084.42128610  39.10651151 -084.42125637
111  39.10654001 -084.42121089
111  39.10648233 -084.42117504
111  39.10665945 -084.42070365
111  39.10701370 -084.42090742
111  39.10702524 -084.42088731
111  39.10705985 -084.42091179
111  39.10702320 -084.42100100
111  39.10687051 -084.42139892
111  39.10683929 -084.42138318
111  39.10679993 -084.42147763
111  39.10676736 -084.42145664
113  39.10672845 -084.42154804
110 1 0.00 270.0000 New Taxiway 59
111  39.10510455 -084.41932283
112  39.10510192 -084.41931103  39.10509693 -084.41930656
111  39.10508763 -084.41930656
113  39.10511648 -084.41929155
110 2 0.00 270.0000 New Taxiway 19
111  39.10501773 -084.42444737
111  39.10502667 -084.42442689
111  39.10520254 -084.42453700
111  39.10531879 -084.42423611
111  39.10526613 -084.42420026
111  39.10529295 -084.42413239
111  39.10534363 -084.42416952
111  39.10538337 -084.42406453
111  39.10508331 -084.42386607
111  39.10516799 -084.42364992
111  39.10518902 -084.42359302
111  39.10521270 -084.42353728
111  39.10580885 -084.42392246
111  39.10555265 -084.42457748
111  39.10568075 -084.42466743
111  39.10550995 -084.42510869
111  39.10553459 -084.42512986
111  39.10537446 -084.42553408
111  39.10525742 -084.42546022
111  39.10533080 -084.42527692
111  39.10508470 -084.42511980
111  39.10515808 -084.42492777
111  39.10504406 -084.42485358
111  39.10484538 -084.42538166
111  39.10459815 -084.42522018
111  39.10451329 -084.42515572
111  39.10452381 -084.42513133
111  39.10464775 -084.42508647
111  39.10486580 -084.42451499
113  39.10481912 -084.42432301
110 1 0.00 270.0000 New Taxiway 13
111  39.10475232 -084.42413409
111  39.10490049 -084.42423098
111  39.10494818 -084.42420410
111  39.10508331 -084.42386607
111  39.10538337 -084.42406453
111  39.10534363 -084.42416952
111  39.10529295 -084.42413239
111  39.10526613 -084.42420026
111  39.10531879 -084.42423611
111  39.10520254 -084.42453700
111  39.10502667 -084.42442689
111  39.10501773 -084.42444737
113  39.10470325 -084.42425152
110 1 0.00 270.0000 New Taxiway 12
111  39.10597941 -084.42324078
111  39.10589396 -084.42345589
111  39.10553336 -084.42323017
111  39.10556427 -084.42320452
111  39.10532058 -084.42304210
111  39.10535933 -084.42293960
111  39.10538534 -084.42295537
111  39.10543173 -084.42299020
111  39.10553061 -084.42305098
111  39.10557987 -084.42308167
111  39.10568252 -084.42314199
111  39.10573179 -084.42317479
113  39.10582540 -084.42324146
110 1 0.00 270.0000 New Taxiway 58
111  39.10598878 -084.41882334
112  39.10581498 -084.41896817  39.10573446 -084.41905700
111  39.10570487 -084.41910513
111  39.10564473 -084.41922636
112  39.10558266 -084.41941422  39.10556570 -084.41950931
111  39.10556400 -084.41957708
111  39.10548682 -084.41960004
111  39.10534094 -084.41994542
112  39.10525358 -084.41988968  39.10519166 -084.41988421
111  39.10514926 -084.41995417
111  39.10551142 -084.41907867
