A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1410 1 0 LSGG Geneva
100   54.86   2   0 0.00 1 3 0 05   46.22579381  006.09093933  328.88   20.12 2  3 0 0 23   46.25039752  006.12706146    0.00   20.12 2  4 1 2
100   29.87   3   0 0.00 0 0 0 05L  46.23481646  006.09953181  185.93    0.00 0  0 0 0 23R  46.24001038  006.10715805  303.89    0.00 0  0 0 0
21   46.23086863  006.09727333  2  44.20   3.00 05  PAPI-4L
21   46.23636433  006.10129433  2  45.50   4.00 05L PAPI-4L
21   46.24740058  006.12364241  2 225.40   3.00 23  PAPI-4L
21   46.23757599  006.10404861  2 225.50   4.50 23R PAPI-4L
21   46.24852344  006.12721238  6  31.93   3.00 A   WIG-WAG
21   46.22533639  006.09321101  6 255.68   3.00 G   WIG-WAG
110   1 0.00 135.40 1
111  46.24232081  006.11921013 102 
111  46.24270407  006.11977820 
111  46.24291927  006.12010110 
111  46.24293827  006.12007252 
111  46.24567163  006.12407602 
111  46.24586645  006.12436183 
112  46.24734249  006.12652881  46.24767169  006.12700642 
112  46.24824120  006.12731199  46.24849873  006.12743660 
111  46.24824120  006.12731199 
111  46.24827444  006.12732579 
112  46.24827444  006.12732579  46.24858565  006.12744748 
112  46.24880138  006.12778929  46.24889307  006.12803939 
111  46.24880138  006.12778929 
114  46.24880138  006.12778929  46.24900051  006.12834523 
111  46.23645348  006.10711688 102 
111  46.23643873  006.10721126 102 
111  46.23622049  006.10710955 102 
112  46.23631265  006.10691005  46.23631983  006.10678966 
113  46.23631265  006.10691005 
111  46.23498404  006.10745208 102 
111  46.23496185  006.10748416 102 
111  46.23465511  006.10704260 102 
111  46.23467730  006.10700486 102 
113  46.23504799  006.10711620 102 
112  46.23284557  006.10653159  46.23293496  006.10649916 106 
112  46.23304110  006.10672004  46.23306271  006.10684589 106 
112  46.23293304  006.10700271  46.23286437  006.10703623 106 
114  46.23272804  006.10683381  46.23270314  006.10668338 106 
112  46.23188273  006.10499213  46.23190279  006.10511799 106 
112  46.23175066  006.10529216  46.23164651  006.10532457 106 
112  46.23154689  006.10511214  46.23152921  006.10499961 106 
114  46.23167142  006.10480666  46.23177454  006.10477495 106 
112  46.23071708  006.10331209  46.23071708  006.10348317 106 
112  46.23052621  006.10357174  46.23042233  006.10357174 106 
112  46.23034790  006.10330465  46.23034831  006.10315885 106 
114  46.23053012  006.10304371  46.23062789  006.10304371 106 
111  46.23617615  006.11167161 
111  46.23641272  006.11133165 
111  46.23646547  006.11140594 
111  46.23651165  006.11134088 
111  46.23656062  006.11141195 
111  46.23661025  006.11134203 
111  46.23669304  006.11136205 
111  46.23674322  006.11129548 
111  46.23679048  006.11136803 
111  46.23683766  006.11130394 
111  46.23702518  006.11157917 
111  46.23706574  006.11152650 
111  46.23716024  006.11166531 
111  46.23718655  006.11162914 
111  46.23737159  006.11190860 
111  46.23739511  006.11187417 
111  46.23745769  006.11196052 
111  46.23743538  006.11199680 
111  46.23770364  006.11239172 
111  46.23792431  006.11271646 
111  46.23838767  006.11339319 
111  46.23835643  006.11344103 
111  46.23839055  006.11348842 
113  46.23788608  006.11420193 
111  46.23594437  006.11242440 
111  46.23617104  006.11209948 
111  46.23621919  006.11217748 
111  46.23626104  006.11212447 
111  46.23647071  006.11243551 
111  46.23647252  006.11262251 
113  46.23627431  006.11293582 
110   1 0.00   0.00 15
112  46.23034790  006.10330465  46.23034749  006.10345045 
112  46.23052621  006.10357174  46.23063009  006.10357174 
112  46.23071708  006.10331209  46.23071708  006.10314101 
114  46.23053012  006.10304371  46.23043235  006.10304371 
110   1 0.00   0.00 16
112  46.23154689  006.10511214  46.23156457  006.10522467 
112  46.23175066  006.10529216  46.23185481  006.10525974 
112  46.23188273  006.10499213  46.23186268  006.10486628 
114  46.23167142  006.10480666  46.23156829  006.10483838 
110   1 0.00   0.00 17
112  46.23272804  006.10683381  46.23275294  006.10698423 
112  46.23293304  006.10700271  46.23300172  006.10696919 
112  46.23304110  006.10672004  46.23301949  006.10659419 
114  46.23284557  006.10653159  46.23275617  006.10656402 
110   2 0.00 135.40 18
111  46.23577207  006.11254136 
111  46.23548256  006.11294732 
111  46.23563790  006.11319057 
111  46.23549273  006.11339184 
111  46.23590404  006.11399039 
111  46.23612537  006.11434321 
113  46.23655784  006.11371176 
110   2 0.00  45.40 Main
111  46.23886648  006.10963071 
111  46.23887307  006.10962108 
111  46.23889077  006.10959491 
111  46.23885818  006.10954579 
111  46.23889443  006.10949255 
111  46.23887706  006.10946771 
111  46.23892001  006.10940813 
111  46.23890381  006.10938400 102 
111  46.23920379  006.10897324 
111  46.23921718  006.10899134 
111  46.23930784  006.10886899 
111  46.23933078  006.10890041 
111  46.23938192  006.10882242 
111  46.23940403  006.10885264 
111  46.23942418  006.10881893 
111  46.23944589  006.10884834 
111  46.23946596  006.10881696 
111  46.23950538  006.10887321 
111  46.23952585  006.10884243 
111  46.23956388  006.10889394 
111  46.23959785  006.10884697 
111  46.23961653  006.10887423 
111  46.23964861  006.10882741 
111  46.23966689  006.10885502 
111  46.24010886  006.10826238 
111  46.24008772  006.10823176 
111  46.24010641  006.10820340 
111  46.24008703  006.10817340 
111  46.24010886  006.10814906 
111  46.24008759  006.10811821 
111  46.24010942  006.10808985 
111  46.24009118  006.10806061 
111  46.24011118  006.10803462 
111  46.24007614  006.10798230 
111  46.24011317  006.10792918 
111  46.24007617  006.10787063 
111  46.24011428  006.10782002 
111  46.24009669  006.10779195 
111  46.24011490  006.10776671 
111  46.24010027  006.10774509 102 
111  46.24061649  006.10703800 102 
111  46.23941737  006.10525893 
111  46.23943536  006.10523372 
111  46.23941838  006.10521038 
111  46.23943851  006.10518347 
111  46.23940716  006.10513677 
111  46.23944484  006.10508139 
111  46.23940837  006.10503053 
111  46.23944609  006.10497286 
111  46.23942384  006.10494003 
111  46.23944233  006.10491203 
111  46.23942675  006.10488736 
111  46.23944392  006.10485966 
111  46.23942624  006.10483331 
111  46.23944343  006.10480696 
111  46.23942564  006.10478110 
111  46.23944371  006.10475356 
111  46.23924908  006.10446257 
111  46.23903435  006.10414488 
111  46.23901317  006.10417747 
111  46.23897327  006.10412143 
111  46.23895539  006.10414855 
111  46.23891734  006.10409341 
111  46.23887741  006.10414591 
111  46.23885822  006.10411776 
111  46.23882500  006.10416842 
111  46.23880253  006.10413969 
111  46.23878265  006.10417304 
111  46.23876161  006.10414139 
111  46.23874396  006.10416856 
111  46.23868487  006.10408639 
111  46.23866793  006.10411006 
111  46.23856956  006.10396859 
111  46.23855204  006.10399585 102 
111  46.23810625  006.10334008 
111  46.23802713  006.10322411 102 
111  46.23773319  006.10279329 
111  46.23766548  006.10269331 102 
111  46.23754526  006.10251449 
111  46.23747532  006.10241568 102 
111  46.23697680  006.10168418 
111  46.23497791  006.09874832 
111  46.23503592  006.09866615 
111  46.23505580  006.09869417 
111  46.23509397  006.09863823 
111  46.23511697  006.09867143 
111  46.23513554  006.09864360 
111  46.23516820  006.09868987 
111  46.23518692  006.09866271 
111  46.23586054  006.09967499 
111  46.23614300  006.09929371 
111  46.23599699  006.09907281 
111  46.23603519  006.09902036 
111  46.23577668  006.09862676 
111  46.23653359  006.09759017 
111  46.23588976  006.09664826 
111  46.23573154  006.09684643 
111  46.23508779  006.09772795 
111  46.23504927  006.09842983 
111  46.23495813  006.09855500 102 
111  46.23481733  006.09874799 102 
111  46.23437533  006.09935367 
111  46.23430456  006.09945037 102 
111  46.23426490  006.09950484 
111  46.23415741  006.09965185 102 
111  46.23399610  006.09987401 
111  46.23396091  006.09981915 
111  46.23388918  006.09992177 
111  46.23384659  006.09985972 
111  46.23382395  006.09988957 
111  46.23378490  006.09983052 
111  46.23376812  006.09985580 
111  46.23372508  006.09979689 
111  46.23329680  006.10039575 
111  46.23333681  006.10045594 
111  46.23331599  006.10048037 
111  46.23335521  006.10053796 
111  46.23333289  006.10056805 
111  46.23336765  006.10062087 
111  46.23330527  006.10070738 
111  46.23334155  006.10076425 102 
111  46.23319709  006.10096738 
111  46.23317509  006.10093835 
111  46.23313399  006.10100046 
111  46.23311155  006.10096883 
111  46.23307757  006.10102017 
111  46.23303756  006.10096168 
111  46.23300650  006.10101028 
111  46.23300008  006.10101991 
111  46.23322300  006.10134760 
111  46.23322976  006.10133790 
111  46.23326107  006.10129381 
111  46.23322979  006.10124603 
111  46.23326853  006.10119024 
111  46.23324985  006.10116340 
111  46.23329084  006.10110420 
111  46.23327356  006.10107944 102 
111  46.23425561  006.09973457 
111  46.23432095  006.09964488 102 
111  46.23438410  006.09955871 
111  46.23444898  006.09946873 102 
111  46.23451605  006.09937530 
111  46.23458341  006.09928588 102 
111  46.23482404  006.09895531 
111  46.23484141  006.09898124 
111  46.23487811  006.09892993 
111  46.23490871  006.09897128 
111  46.23492515  006.09894309 
111  46.23495853  006.09899077 
111  46.23497557  006.09896500 102 
111  46.24031560  006.10680890 
111  46.24029755  006.10683365 
111  46.24037113  006.10694406 
111  46.24035256  006.10697253 
111  46.24038683  006.10702337 
111  46.24034977  006.10707309 
111  46.24036856  006.10710321 
111  46.24029356  006.10720969 
111  46.24030767  006.10723260 102 
111  46.23999170  006.10766524 
111  46.23997000  006.10769515 102 
111  46.23986975  006.10783249 
111  46.23983506  006.10788016 102 
111  46.23882459  006.10926365 
111  46.23880329  006.10923267 
111  46.23876450  006.10929027 
111  46.23874314  006.10925983 
111  46.23870516  006.10931871 
111  46.23866585  006.10925852 
111  46.23864599  006.10928779 
113  46.23863910  006.10929763 
110   1 0.00 135.40 1
111  46.23438410  006.09955871 
112  46.23438410  006.09955871  46.23440576  006.09952978 
111  46.23442498  006.09955650 
111  46.23973621  006.10735154 
112  46.23967247  006.10743309  46.23964857  006.10746300 
112  46.23958393  006.10741318  46.23956327  006.10738320 
111  46.23931122  006.10701291 
111  46.23927715  006.10706150 
111  46.23983506  006.10788016 
111  46.23986975  006.10783249 
111  46.23966972  006.10753913 
111  46.23976985  006.10740161 
111  46.23997000  006.10769515 
111  46.23999170  006.10766524 
111  46.23444659  006.09952598 
112  46.23444898  006.09946873  46.23446806  006.09944129 
113  46.23444898  006.09946873 
110   1 0.00 135.40 2
111  46.23425561  006.09973457 
111  46.23453475  006.10014450 
111  46.23455011  006.10012264 
111  46.23486798  006.10058948 
111  46.23490230  006.10054152 
111  46.23458661  006.10007822 
111  46.23460132  006.10005704 
113  46.23432095  006.09964488 
110   3 0.00  45.40 3
111  46.23472329  006.09966858 
112  46.23472329  006.09966858  46.23464087  006.09973872 
112  46.23438868  006.10012606  46.23432847  006.10019506 
112  46.23432276  006.10060259  46.23432360  006.10069965 
111  46.23432276  006.10060259 
112  46.23432276  006.10060259  46.23436895  006.10067605 
111  46.23934739  006.10803859 
111  46.23991663  006.10729150 
111  46.23982112  006.10713281 
112  46.23982112  006.10713281  46.23976866  006.10719766 
112  46.23957009  006.10717943  46.23949027  006.10706085 
112  46.23851692  006.10570673  46.23842794  006.10552761 
111  46.23848887  006.10514528 
111  46.23839105  006.10499709 
112  46.23826352  006.10534392  46.23821846  006.10529670 
112  46.23526337  006.10094446  46.23521753  006.10088177 
111  46.23555504  006.10082984 
111  46.23542857  006.10065840 
112  46.23505568  006.10060520  46.23496152  006.10049057 
112  46.23483683  006.10030029  46.23475382  006.10016954 
112  46.23491935  006.09995318  46.23499634  006.09993382 
113  46.23491935  006.09995318 
112  46.23756240  006.10464811  46.23758634  006.10468561 
112  46.23742299  006.10483594  46.23738476  006.10478635 
112  46.23614906  006.10293622  46.23550839  006.10201175 
112  46.23482592  006.10102473  46.23455561  006.10058377 
111  46.23482592  006.10102473 
112  46.23482592  006.10102473  46.23484909  006.10099518 
112  46.23492744  006.10088241  46.23495061  006.10085286 
111  46.23492744  006.10088241 
114  46.23492744  006.10088241  46.23501631  006.10076389 
110   1 0.00 135.40 4
111  46.23573154  006.09684643 
111  46.23556771  006.09657826 
111  46.23473065  006.09773686 
111  46.23473332  006.09781455 
112  46.23443817  006.09821877  46.23433097  006.09836587  20 
112  46.23419007  006.09819039  46.23412381  006.09808842 
111  46.23419007  006.09819039 
112  46.23419007  006.09819039  46.23413100  006.09810121  20 
111  46.23421242  006.09800322  20 
111  46.23454290  006.09755715 
111  46.23384815  006.09653825 
111  46.23359044  006.09689879 
111  46.23369548  006.09704851 
111  46.23355213  006.09725373  20 
112  46.23326994  006.09682984  46.23316737  006.09667134  20 
112  46.23278408  006.09644277  46.23258425  006.09639164  20 
112  46.23222247  006.09609093  46.23206331  006.09579694  20 
111  46.23081805  006.09359396  20 
111  46.23047387  006.09299839 
112  46.23047387  006.09299839  46.23014787  006.09241872  20 
112  46.22930956  006.09182701  46.22910203  006.09172066  20 
112  46.22866172  006.09148343  46.22856948  006.09142947  20 
112  46.22841714  006.09125126  46.22833259  006.09112586  20 
112  46.22606013  006.08779711  46.22568002  006.08723696  20 
112  46.22500701  006.08803767  46.22482365  006.08846537  20 
112  46.22455843  006.08880915  46.22448592  006.08891139  20 
112  46.22438150  006.08950964  46.22439035  006.08987005  20 
112  46.22436107  006.09053183  46.22433454  006.09088201  20 
112  46.22418716  006.09260823  46.22416770  006.09282805  20 
112  46.22422816  006.09330511  46.22428651  006.09355560  20 
112  46.22460105  006.09480214  46.22462050  006.09488649  20 
111  46.22459943  006.09499448 
111  46.22466383  006.09506411 
111  46.22473969  006.09492357 
111  46.22468746  006.09471951 
112  46.22462179  006.09462410  46.22460587  006.09456020  20 
112  46.22429792  006.09327876  46.22424841  006.09305894  20 
112  46.22425496  006.09262977  46.22426910  006.09241250  20 
112  46.22442710  006.09054016  46.22445363  006.09021042  20 
112  46.22444937  006.08950825  46.22444407  006.08916318  20 
112  46.22460774  006.08888026  46.22468555  006.08877290 
111  46.22460774  006.08888026 
112  46.22460774  006.08888026  46.22462719  006.08885342  20 
112  46.22471778  006.08873077  46.22474124  006.08869727 
111  46.22478080  006.08873087 
112  46.22484743  006.08881688  46.22486501  006.08884229 
112  46.22485522  006.08893206  46.22483204  006.08896672 
112  46.22473273  006.08898834  46.22470396  006.08895021 
112  46.22462217  006.08899510  46.22460219  006.08902409 
111  46.22456543  006.08908024 
112  46.22446488  006.08957079  46.22446884  006.08994676 
111  46.22446488  006.08957079 
111  46.22451579  006.08963966 
111  46.22466438  006.08952025 
111  46.22477927  006.08936553 
111  46.22481549  006.08942354 
111  46.22476982  006.08949254 
111  46.22476795  006.08954090 
111  46.22462720  006.08973859 
111  46.22464465  006.08976425 
111  46.22452839  006.08992401 
111  46.22455740  006.08996699 
111  46.22515888  006.08916403 
111  46.22512476  006.08911151 
111  46.22500499  006.08927860 
111  46.22498518  006.08924751 
111  46.22485668  006.08942436 
111  46.22479772  006.08934013 
111  46.22494814  006.08911613 
111  46.22485401  006.08899147 
111  46.22487698  006.08895648 
112  46.22487698  006.08895648  46.22489898  006.08891952 
112  46.22486817  006.08879828  46.22483540  006.08875207 
111  46.22479942  006.08870385 
112  46.22479389  006.08861899  46.22481912  006.08857914  20 
112  46.22507136  006.08809777  46.22515444  006.08790316 
111  46.22507136  006.08809777 
112  46.22507136  006.08809777  46.22524695  006.08769763  20 
112  46.22601777  006.08786771  46.22634023  006.08833722  20 
112  46.22836479  006.09131329  46.22839565  006.09136445 
112  46.22837976  006.09152878  46.22836549  006.09161290 
111  46.22816093  006.09264794 
112  46.22813819  006.09269618  46.22812262  006.09269633 
111  46.22813819  006.09269618 
112  46.22813819  006.09269618  46.22809541  006.09269618 
112  46.22805798  006.09281599  46.22805709  006.09288427 
112  46.22814086  006.09293451  46.22818097  006.09293451 
112  46.22822018  006.09281857  46.22822107  006.09274900 
112  46.22817631  006.09270595  46.22816010  006.09269296 
111  46.22817631  006.09270595 
112  46.22840670  006.09154935  46.22842213  006.09147065 
112  46.22853258  006.09151332  46.22856557  006.09153250  20 
112  46.22866136  006.09158427  46.22869759  006.09160173  20 
112  46.22929355  006.09191069  46.22950437  006.09202021  20 
112  46.23043202  006.09305721  46.23075471  006.09362330  20 
111  46.23118462  006.09440509 
111  46.23067647  006.09507995 
112  46.23081649  006.09528531  46.23084190  006.09532860 
112  46.23081868  006.09544039  46.23079509  006.09547318 
112  46.23076300  006.09551671  46.23074757  006.09553508 
112  46.23070591  006.09552003  46.23069320  006.09550166 
111  46.23064946  006.09543896 
111  46.23070306  006.09535882 
111  46.23012141  006.09451045 
111  46.22992539  006.09480135 
111  46.23049755  006.09564183 
111  46.23055773  006.09556309 
112  46.23061171  006.09563688  46.23062351  006.09565787 
112  46.23061592  006.09571465  46.23060322  006.09573564 
111  46.23059262  006.09575243 
111  46.23053447  006.09575977 
111  46.23033133  006.09547457 
111  46.23028417  006.09554138 
111  46.23034109  006.09562281 
111  46.23036916  006.09558011 
111  46.23076953  006.09616736 
111  46.23073518  006.09621789 
111  46.23079963  006.09630565 
111  46.23085359  006.09622573 
111  46.23060929  006.09587035 
111  46.23061170  006.09578485 
112  46.23084153  006.09546999  46.23087511  006.09542539 
112  46.23083723  006.09525120  46.23080093  006.09519348 
111  46.23075526  006.09513061 
111  46.23075540  006.09503015 
111  46.23120047  006.09443131  20 
112  46.23219919  006.09620688  46.23229469  006.09638583  20 
112  46.23253243  006.09648549  46.23261555  006.09651374 
111  46.23253243  006.09648549 
111  46.23253104  006.09658820 
111  46.23234206  006.09685371 
111  46.23390892  006.09916844 
111  46.23400959  006.09937167 
111  46.23415376  006.09958497 
112  46.23415741  006.09965185  46.23413866  006.09967813 
111  46.23415741  006.09965185 
111  46.23426490  006.09950484 
112  46.23426490  006.09950484  46.23425359  006.09951968 
112  46.23422178  006.09949700  46.23420888  006.09947873 
112  46.23339799  006.09829472  46.23337909  006.09826697 
112  46.23339600  006.09816777  46.23341407  006.09814408 
111  46.23352069  006.09800071 
111  46.23365558  006.09819547 
111  46.23376015  006.09804315 
111  46.23399601  006.09813830 
111  46.23402913  006.09809249 
112  46.23423444  006.09839419  46.23425416  006.09842415 
112  46.23423075  006.09850304  46.23421012  006.09853120 
111  46.23395946  006.09887453 
112  46.23430472  006.09938079  46.23431709  006.09939981 
112  46.23430456  006.09945037  46.23429325  006.09946825 
111  46.23430456  006.09945037 
111  46.23437533  006.09935367 
112  46.23437533  006.09935367  46.23436282  006.09937028 
112  46.23432155  006.09934379  46.23430956  006.09932417 
112  46.23406452  006.09896412  46.23405074  006.09894412 
112  46.23406291  006.09889779  46.23407542  006.09888140 
111  46.23451306  006.09828087 
111  46.23466519  006.09851443 
111  46.23481733  006.09874799 
111  46.23504927  006.09842983 
113  46.23508779  006.09772795 
111  46.23331318  006.09703735 
111  46.23332613  006.09710531 
111  46.23321163  006.09725518 
111  46.23314518  006.09715494 
111  46.23311865  006.09718562 
111  46.23267478  006.09652605  20 
112  46.23290910  006.09660786  46.23301343  006.09665643  20 
114  46.23322432  006.09691208  46.23328975  006.09700667  20 
110   1 0.00  45.40 5
111  46.23577668  006.09862676 
111  46.23603519  006.09902036 
111  46.23599699  006.09907281 
111  46.23614300  006.09929371 
111  46.23586054  006.09967499 
111  46.23518692  006.09866271 
111  46.23516820  006.09868987 
111  46.23513554  006.09864360 
111  46.23511697  006.09867143 
111  46.23509397  006.09863823 
111  46.23505580  006.09869417 
111  46.23503592  006.09866615 
111  46.23497791  006.09874832 
111  46.23697680  006.10168418 
111  46.23705806  006.10156102 
111  46.23741370  006.10165712 
111  46.23745210  006.10135907 
111  46.23752002  006.10137754 
111  46.23816588  006.10046380 
111  46.23820237  006.10040752 
111  46.23756959  006.09948308 
111  46.23739907  006.09923955 
111  46.23751280  006.09907579 
111  46.23695201  006.09825299 
111  46.23621327  006.09927697 
111  46.23619658  006.09925284 
111  46.23694738  006.09821480 
113  46.23653359  006.09759017 
110   1 0.00   0.00 6
111  46.22511929  006.08958428 
111  46.22486317  006.08992729 
111  46.22487812  006.08995072 
111  46.22498214  006.08981304 
111  46.22500324  006.08981362 
111  46.22503052  006.08977743 
111  46.22503137  006.08974820 
113  46.22513423  006.08961096 
110  15 0.00   0.00 1
112  46.23705806  006.10156102  46.23686441  006.10109274 
111  46.23705806  006.10156102 
111  46.23697680  006.10168418 
111  46.23747532  006.10241568 
111  46.23754526  006.10251332 
111  46.23766548  006.10269331 
111  46.23773319  006.10279329 
111  46.23802713  006.10322293 
111  46.23810625  006.10334008 
111  46.23855204  006.10399585 
111  46.23856956  006.10396859 
111  46.23866793  006.10411006 
111  46.23868487  006.10408639 
111  46.23874396  006.10416856 
111  46.23876161  006.10414139 
111  46.23878265  006.10417304 
111  46.23880253  006.10413969 
111  46.23882500  006.10416842 
111  46.23885822  006.10411776 
111  46.23887741  006.10414591 
111  46.23891734  006.10409341 
112  46.23891734  006.10409341  46.23857273  006.10383541 
114  46.23821216  006.10333974  46.23802625  006.10307479 
110  15 0.00   0.00 2
111  46.23863910  006.10929763 
111  46.23864599  006.10928779 
111  46.23866585  006.10925852 
111  46.23870516  006.10931871 
111  46.23874314  006.10925983 
111  46.23876450  006.10929027 
111  46.23880329  006.10923267 
111  46.23882459  006.10926365 
111  46.23983506  006.10788016 
111  46.23986975  006.10783249 
111  46.23997000  006.10769515 
111  46.23999170  006.10766524 
111  46.24030767  006.10723260 
111  46.24029356  006.10720969 
111  46.24036856  006.10710321 
111  46.24034977  006.10707309 
111  46.24038683  006.10702337 
111  46.24035256  006.10697253 
111  46.24037113  006.10694406 
111  46.24029755  006.10683365 
111  46.24031560  006.10680890 
111  46.23497557  006.09896500 
111  46.23495853  006.09899077 
111  46.23492515  006.09894309 
111  46.23490871  006.09897128 
111  46.23487811  006.09892993 
111  46.23484141  006.09898124 
111  46.23482404  006.09895531 
111  46.23458341  006.09928588 
111  46.23451605  006.09937530 
111  46.23444898  006.09946873 
111  46.23438410  006.09955871 
111  46.23432095  006.09964488 
111  46.23425561  006.09973457 
111  46.23327356  006.10107944 
111  46.23329084  006.10110420 
111  46.23324985  006.10116340 
111  46.23326853  006.10119024 
111  46.23322979  006.10124603 
111  46.23326107  006.10129381 
111  46.23322976  006.10133790 
113  46.23322300  006.10134760 
111  46.23934739  006.10803859 
112  46.23888900  006.10872679  46.23879710  006.10860414 
112  46.23360767  006.10105723  46.23336979  006.10068826 
111  46.23360767  006.10105723 
112  46.23360767  006.10105723  46.23391617  006.10059691 
112  46.23420615  006.10000742  46.23429523  006.09989047 
112  46.23438868  006.10012606  46.23432847  006.10019506 
112  46.23432276  006.10060259  46.23432360  006.10069965 
111  46.23432276  006.10060259 
114  46.23432276  006.10060259  46.23436895  006.10067605 
110  15 0.00   0.00 3
112  46.22473969  006.09492357  46.22454654  006.09535980 
111  46.22473969  006.09492357 
111  46.22466383  006.09506411 
111  46.22485202  006.09528200 
111  46.22492820  006.09514430 
111  46.22487765  006.09507897 
111  46.22497702  006.09490407 
111  46.22493430  006.09484788 
111  46.22502109  006.09469809 
111  46.22497837  006.09463276 
111  46.22506517  006.09450291 
111  46.22501713  006.09444015 
111  46.22510687  006.09429433 
111  46.22505592  006.09423167 
111  46.22510388  006.09415548 
111  46.22501793  006.09404548 
111  46.22503188  006.09402380 
111  46.22513267  006.09387618 
112  46.22515068  006.09320519  46.22515451  006.09301768 
112  46.22489560  006.09269580  46.22476772  006.09263808 
112  46.22456610  006.09256684  46.22443841  006.09253169 
111  46.22456610  006.09256684 
112  46.22456610  006.09256684  46.22456784  006.09183610 
112  46.22485962  006.09097900  46.22514851  006.09043911 
111  46.22485962  006.09097900 
111  46.22548401  006.09120349 
111  46.22554860  006.09110253 
111  46.22555495  006.09109218 
111  46.22561830  006.09118534 
111  46.22596182  006.09069791 
111  46.23300008  006.10101991 
111  46.23300650  006.10101028 
111  46.23303756  006.10096168 
111  46.23307757  006.10102017 
111  46.23311155  006.10096883 
111  46.23313399  006.10100046 
111  46.23317509  006.10093835 
111  46.23319709  006.10096738 
111  46.23334155  006.10076425 
111  46.23330527  006.10070738 
111  46.23336765  006.10062087 
111  46.23333289  006.10056805 
111  46.23335521  006.10053796 
111  46.23331599  006.10048037 
111  46.23333681  006.10045594 
111  46.23329680  006.10039575 
111  46.23372508  006.09979689 
111  46.23376812  006.09985580 
111  46.23378490  006.09983052 
111  46.23382395  006.09988957 
111  46.23384659  006.09985972 
111  46.23388918  006.09992177 
111  46.23396091  006.09981915 
111  46.23399610  006.09987401 
111  46.23415741  006.09965185 
111  46.23426490  006.09950484 
111  46.23430456  006.09945037 
111  46.23437533  006.09935367 
111  46.23481733  006.09874799 
111  46.23466519  006.09851443 
112  46.23466519  006.09851443  46.23466256  006.09899304 
112  46.23424871  006.09919247  46.23404831  006.09915757 
111  46.23424871  006.09919247 
112  46.23424871  006.09919247  46.23416662  006.09931463 
112  46.23344441  006.09993210  46.23334616  006.10001757 
112  46.23315273  006.10033931  46.23311410  006.10042308 
111  46.23315273  006.10033931 
111  46.22611642  006.09008443 
111  46.22596610  006.09028046 
112  46.22596610  006.09028046  46.22596810  006.09012500 
111  46.22590882  006.09001261 
111  46.22489258  006.08851205 
112  46.22489258  006.08851205  46.22480512  006.08864783 
112  46.22485971  006.08875345  46.22491478  006.08883550 
111  46.22485971  006.08875345 
112  46.22485971  006.08875345  46.22489616  006.08880737 
112  46.22487698  006.08895648  46.22482785  006.08902918 
111  46.22487698  006.08895648 
111  46.22485401  006.08899147 
111  46.22494814  006.08911613 
111  46.22479772  006.08934013 
111  46.22477927  006.08936553 
111  46.22466438  006.08952025 
111  46.22451579  006.08963966 
112  46.22448413  006.08983813  46.22448105  006.08998465 
112  46.22446462  006.09054572  46.22444869  006.09075685 
111  46.22438037  006.09278779 
112  46.22480958  006.09298680  46.22493030  006.09304961 
114  46.22501235  006.09359373  46.22497613  006.09395667 
110  15 0.00   0.00 4
111  46.22622096  006.09207050 
111  46.22621458  006.09207978 
111  46.22589454  006.09190477 
111  46.22569131  006.09220687 
111  46.22563184  006.09261457 
112  46.22563184  006.09261457  46.22556204  006.09332191 
112  46.22598455  006.09430045  46.22619737  006.09461310 
111  46.22903610  006.09877963 
112  46.22903610  006.09877963  46.22908194  006.09880267 
112  46.22914612  006.09870914  46.22916405  006.09863551 
111  46.22955419  006.09698172 
113  46.22956080  006.09697205 
112  46.22909838  006.09726367  46.22924440  006.09748328 
112  46.22909900  006.09815960  46.22906012  006.09828224 
112  46.22894847  006.09833059  46.22888131  006.09823350 
112  46.22627193  006.09439328  46.22572872  006.09358337 
114  46.22633433  006.09317439  46.22662091  006.09360099 
110  15 0.00   0.00 5
111  46.22996202  006.09756015 
111  46.22995486  006.09756985 
112  46.22995486  006.09756985  46.22984130  006.09740269 
112  46.22956962  006.09774753  46.22952924  006.09792909 
112  46.22929429  006.09894883  46.22927899  006.09901338 
112  46.22935453  006.09924653  46.22943077  006.09935984 
111  46.22935453  006.09924653 
112  46.23010065  006.10034234  46.23022320  006.10052953 
112  46.23079347  006.10057852  46.23107589  006.10053841 
111  46.23079347  006.10057852 
111  46.23079489  006.10050718 
111  46.23107591  006.10052441 
111  46.23219347  006.10098587 
111  46.23221389  006.10088561 
113  46.23222027  006.10087576 
112  46.22953546  006.09919056  46.22946959  006.09907494 
112  46.22941388  006.09881641  46.22944677  006.09868445 
112  46.22949225  006.09851936  46.22951174  006.09845810 
112  46.22962678  006.09835922  46.22967788  006.09833560 
112  46.22980809  006.09822842  46.22990370  006.09836279 
112  46.23074953  006.09965247  46.23085303  006.09982454 
112  46.23083262  006.10007538  46.23074981  006.10006042 
114  46.23003949  006.09992067  46.22989834  006.09973024 
110  15 0.00   0.00 6
111  46.23326921  006.10241453 
111  46.23326284  006.10242368 
112  46.23326284  006.10242368  46.23284427  006.10180862 
112  46.23171642  006.10122853  46.23155023  006.10118404 
112  46.23126499  006.10111662  46.23112393  006.10107985 
112  46.23103993  006.10154085  46.23114630  006.10175479 
111  46.23133601  006.10214682 
