A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      140 1 0 ESKN Stockholm Skavsta
100   45.11   1   1 0.00 0 3 0 08   58.78666200  016.88036700  128.02    0.00 2  6 0 0 26   58.78977200  016.92977200    0.00    0.00 3  3 0 0
100   39.93   1   0 0.00 0 1 0 16   58.80135600  016.90407800    0.00    0.00 2  0 0 0 34   58.78396700  016.91509400    0.00    0.00 2  0 0 0
21   58.78752015  016.88735239  2  83.05   3.00 08  PAPI-4L
21   58.79874013  016.90635265  2 161.82   3.00 16  PAPI-4L
21   58.78900210  016.92402034  2 263.10   3.00 26  PAPI-4L
21   58.78555938  016.91331881  2 341.83   3.00 34  PAPI-4L
110   2 0.00   0.00 New Taxiway 29
111  58.78424194  016.91573122   1 
111  58.78445340  016.91645306   1 
111  58.78475406  016.91747934   1 
111  58.78504351  016.91846739   1 
111  58.78521513  016.91905321   1 
111  58.78537346  016.91959370   1 
112  58.78543448  016.91972213  58.78545389  016.91974889   1 
112  58.78562029  016.92005925  58.78563416  016.92008601   1 
111  58.78570627  016.92029338   1 
111  58.78584771  016.92078464   1 
111  58.78597558  016.92122872   1 
111  58.78603907  016.92144924   1 
111  58.78611154  016.92172614   1 
111  58.78628626  016.92245392   1 
111  58.78642493  016.92300511   1 
111  58.78651368  016.92348137   1 
111  58.78672168  016.92423591   1 
111  58.78708535  016.92547096 
112  58.78708535  016.92547096  58.78719074  016.92573854   1 
112  58.78750135  016.92581346  58.78759565  016.92578135 
111  58.78750135  016.92581346   1 
111  58.78792488  016.92564396   1 
111  58.78890226  016.92526761 
112  58.78890226  016.92526761  58.78913522  016.92507495   1 
112  58.78939073  016.92438992  58.78940737  016.92432035   1 
116  58.78939905  016.92396713  58.78939073  016.92388150 
120 Linear Feature 17
111  58.78434409  016.91912939   1 
115  58.78465416  016.91759095 
120 Linear Feature 16
111  58.78469108  016.91942853   1 
115  58.78504351  016.91846739 
120 Linear Feature 15
111  58.78496424  016.92023337   1 
115  58.78521513  016.91905321 
120 Linear Feature 14
111  58.78558438  016.92107403   1 
115  58.78584771  016.92078464 
120 Linear Feature 13
111  58.78525216  016.92066805   1 
111  58.78532110  016.92075230   1 
111  58.78558438  016.92107403   1 
115  58.78597558  016.92122872 
120 Linear Feature 12
111  58.78558069  016.92208542   1 
115  58.78611154  016.92172614 
120 Linear Feature 11
111  58.78571358  016.92284039   1 
115  58.78628626  016.92245392 
120 Linear Feature 10
111  58.78582432  016.92343156   1 
115  58.78651368  016.92348137 
120 Linear Feature 20
112  58.78475406  016.91747934  58.78462117  016.91718022   1 
116  58.78428596  016.91741614  58.78409770  016.91758707 
120 Linear Feature 19
112  58.78445340  016.91645306  58.78454199  016.91692311   1 
112  58.78428596  016.91741614  58.78418629  016.91754433 
111  58.78428596  016.91741614   1 
111  58.78389837  016.91780785   1 
115  58.78396850  016.91923225 
120 Linear Feature 18
111  58.78631084  016.92467293   1 
115  58.78689148  016.92563659 
120 Linear Feature 9
111  58.78594982  016.92417229   1 
115  58.78672168  016.92423591 
14   58.78572100  016.91843800 0030 0 Tower
15   58.78674748  016.92999615 221.98 Apron 5
15   58.79925077  016.90883247 206.14 ESKN Aero Club Parachute Club
15   58.78362854  016.92923261  85.61 ESKN Coast Guard
15   58.78446746  016.91850714 110.97 Ramp 10
15   58.78393342  016.91855578  84.56 Ramp 11
15   58.78365609  016.91860001  84.56 Ramp 12
15   58.78649531  016.92498208 221.41 Ramp 3
15   58.78620739  016.92419624 182.95 Ramp 4
15   58.78605206  016.92345060 182.76 Ramp 5
15   58.78591758  016.92270111 160.73 Ramp 6
15   58.78577552  016.92195183 160.40 Ramp 7
15   58.78506983  016.91972255 111.94 Ramp 8
15   58.78549356  016.92096336 212.42 Ramp 8A
15   58.78488003  016.91890516 124.77 Ramp 9
18   58.78902400  016.90488100 0 BCN
19   58.78746800  016.88018000 1 WS
19   58.78875166  016.93061067 1 WS
19   58.78761356  016.91027556 1 WS
50 12675 ATIS
54 12770 TWR

99
