A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      600 1 0 LOWW Wien Schwechat
100   45.11   1   1 0.00 1 2 1 11   48.12281500  016.53337475    0.00    0.00 3  1 0 0 29   48.10904700  016.57563875    0.00    0.00 3  2 1 1
100   45.11   1   1 0.00 1 2 1 16   48.11978100  016.57818373    0.00   10.06 3  2 1 1 34   48.08863100  016.59135173    0.00    0.00 3  1 0 1
21   48.12224200  016.53638072  2 115.97   3.10 11  PAPI-4L
21   48.11796783  016.57963561  2 164.21   3.00 16  PAPI-4L
21   48.11778351  016.57836272  1 164.21   3.00 16  VASI
21   48.10962000  016.57263272  2 295.97   3.00 29  PAPI-4L
21   48.09055086  016.58987236  2 344.21   3.00 34  PAPI-4L
21   48.09004472  016.59134726  1 344.21   3.00 34  VASI
110  14 0.00   0.00 New Taxiway 37
112  48.11868159  016.55382786  48.11856522  016.55375390  59 102 
112  48.11874326  016.55296165  48.11887374  016.55252850  59 102 
112  48.11912939  016.55237550  48.11923519  016.55246530  59 102 
114  48.11907123  016.55327331  48.11895309  016.55363779  59 102 
112  48.11811624  016.55571605  48.11798752  016.55564738  59 102 
112  48.11814802  016.55488020  48.11826087  016.55451837  59 102 
112  48.11851737  016.55443438  48.11863021  016.55451890  59 102 
114  48.11856290  016.55519884  48.11845887  016.55557917  59 102 
112  48.11750523  016.55762228  48.11736593  016.55752984  59 102 
112  48.11749175  016.55683976  48.11761518  016.55644360  59 102 
112  48.11793789  016.55635472  48.11805250  016.55644452  59 102 
114  48.11794377  016.55716159  48.11782035  016.55753398  59 102 
112  48.11684249  016.55968065  48.11667675  016.55956445  59 102 
112  48.11681251  016.55888041  48.11689891  016.55859253  59 102 
112  48.11724275  016.55842086  48.11739438  016.55854499  59 102 
114  48.11727272  016.55925016  48.11716516  016.55958293  59 102 
112  48.11620243  016.56164824  48.11607548  016.56157429  59 102 
112  48.11617775  016.56083480  48.11632939  016.56036469  59 102 
112  48.11662032  016.56036205  48.11671554  016.56044656  59 102 
114  48.11663443  016.56120718  48.11649337  016.56165352  59 102 
112  48.11553769  016.56367918  48.11540721  016.56359995  59 102 
112  48.11551653  016.56286311  48.11563467  016.56244847  59 102 
112  48.11596263  016.56235868  48.11608430  016.56245111  59 102 
114  48.11597850  016.56321172  48.11584802  016.56361051  59 102 
112  48.11483240  016.56580252  48.11467899  016.56569160  59 102 
112  48.11484297  016.56493893  48.11497345  016.56453222  59 102 
112  48.11529613  016.56440809  48.11543542  016.56453486  59 102 
114  48.11530142  016.56529810  48.11515859  016.56572858  59 102 
112  48.11409712  016.56810542  48.11396664  016.56802091  59 102 
112  48.11410241  016.56718902  48.11427345  016.56666347  59 102 
112  48.11455733  016.56667140  48.11465431  016.56674534  59 102 
114  48.11456086  016.56756931  48.11441627  016.56804732  59 102 
112  48.11335127  016.57038980  48.11319787  016.57028416  59 102 
112  48.11336185  016.56947605  48.11350820  016.56903502  59 102 
112  48.11384145  016.56889506  48.11397722  016.56900861  59 102 
114  48.11382911  016.56982993  48.11370039  016.57024455  59 102 
112  48.11259837  016.57276129  48.11250844  016.57268471  59 102 
112  48.11260190  016.57185020  48.11279938  016.57125337  59 102 
112  48.11305858  016.57126921  48.11313616  016.57133259  59 102 
114  48.11306915  016.57215918  48.11291046  016.57264773  59 102 
112  48.11196050  016.57553220  48.11187804  016.57574319  59 102 
112  48.11159284  016.57575863  48.11148976  016.57566600  59 102 
112  48.11151725  016.57518227  48.11159628  016.57493525  59 102 
112  48.11198112  016.57374650  48.11209451  016.57340686  59 102 
112  48.11237627  016.57339142  48.11246560  016.57346347  59 102 
114  48.11244842  016.57406556  48.11236596  016.57432801  59 102 
112  48.11105572  016.57657122  48.11122065  016.57605147  59 102 
112  48.11150007  016.57699368  48.11128016  016.57768839  59 102 
113  48.11064106  016.57785821  59 102 
112  48.11047613  016.57925278  48.11001226  016.57944833  59 102 
112  48.11055172  016.57844486  48.11087127  016.57832650  59 102 
113  48.11109462  016.57822873  59 102 
112  48.11175778  016.57879480  48.11160659  016.57886170  59 102 
112  48.11141417  016.57857351  48.11140386  016.57834193  59 102 
112  48.11176698  016.57794121  48.11197658  016.57784858  59 102 
112  48.11426651  016.57693881  48.11445893  016.57685132  59 102 
112  48.11462882  016.57713412  48.11464943  016.57727307  59 102 
114  48.11422991  016.57771050  48.11387600  016.57787003  59 102 
112  48.11556627  016.57716578  48.11533512  016.57726403  59 102 
112  48.11522273  016.57694121  48.11520399  016.57673067  59 102 
112  48.11554995  016.57632595  48.11574362  016.57625110  59 102 
112  48.11638710  016.57597973  48.11653391  016.57593295  59 102 
112  48.11681504  016.57614817  48.11684003  016.57633999  59 102 
114  48.11644020  016.57681253  48.11619967  016.57692014  59 102 
112  48.11318507  016.57677720  48.11269371  016.57697276  59 102 
112  48.11224359  016.57585087  48.11244515  016.57528420  59 102 
112  48.11274525  016.57432757  48.11282084  016.57408569  59 102 
112  48.11327768  016.57396123  48.11351477  016.57414649  59 102 
112  48.11490605  016.57513709  48.11522049  016.57536987  59 102 
114  48.11492107  016.57606163  48.11473553  016.57613368  59 102 
112  48.10576185  016.58135701  48.10554233  016.58143235  59 102 
112  48.10539598  016.58108991  48.10536854  016.58087075  59 102 
112  48.10564752  016.58051461  48.10579844  016.58045982  59 102 
112  48.10891749  016.57914485  48.10912329  016.57906951  59 102 
112  48.10932452  016.57937086  48.10936568  016.57960372  59 102 
114  48.10901353  016.57995301  48.10883974  016.58002149  59 102 
112  48.10779701  016.58176109  48.10729394  016.58235694  59 102 
111  48.10699209  016.58266514  59 102 
112  48.10644329  016.58228160  48.10633810  016.58213778  59 102 
112  48.10660335  016.58144605  48.10693264  016.58132277  59 102 
113  48.10866138  016.58060364  59 102 
112  48.10146893  016.58310780  48.10127227  016.58318313  59 102 
112  48.10107104  016.58293660  48.10103903  016.58282018  59 102 
112  48.10129971  016.58235450  48.10151466  016.58226547  59 102 
112  48.10451938  016.58100540  48.10468402  016.58095061  59 102 
112  48.10494013  016.58122454  48.10496757  016.58137520  59 102 
114  48.10465201  016.58178610  48.10443706  016.58187512  59 102 
112  48.10287753  016.58436103  48.10278149  016.58431309  59 102 
112  48.10195828  016.58392959  48.10173876  016.58377208  59 102 
112  48.10201773  016.58340912  48.10220524  016.58332695  59 102 
112  48.10446450  016.58236135  48.10454682  016.58231341  59 102 
112  48.10455597  016.58260104  48.10449194  016.58273800  59 102 
112  48.10395228  016.58369675  48.10360013  016.58424461  59 102 
113  48.10335774  016.58450484  59 102 
112  48.09739946  016.58555513  48.09674089  016.58532916  59 102 
112  48.09710677  016.58415136  48.09743148  016.58402126  59 102 
112  48.10023039  016.58280237  48.10077920  016.58256955  59 102 
112  48.10072889  016.58429516  48.10049565  016.58513058  59 102 
114  48.09987824  016.58595915  48.09969073  016.58608240  59 102 
112  48.11756143  016.57500709  48.11733120  016.57511411  59 102 
112  48.11596112  016.57567332  48.11564753  016.57579818  59 102 
112  48.11595465  016.57492367  48.11628343  016.57481852  59 102 
114  48.11758873  016.57425535  48.11788248  016.57414239  59 102 
111  48.11178661  016.57737071  59 102 
111  48.11198643  016.57677219  59 102 
113  48.11243378  016.57710718  59 102 
130 Flatten
111  48.10659564  016.58040383 
111  48.08736736  016.58870980 
111  48.08869686  016.59607805 
111  48.12038497  016.58324991 
111  48.12054191  016.57996246 
111  48.12469513  016.57202608 
111  48.12196194  016.55911243 
111  48.12798639  016.53928516 
113  48.12150842  016.53365778 
130 Airport Boundary
111  48.12591075  016.56349792 
111  48.12563337  016.56019638 
111  48.12548202  016.55634036 
111  48.12589306  016.55298766 
111  48.12927944  016.54146986 
111  48.12395617  016.53781823 
111  48.12457073  016.53586697 
111  48.12463573  016.53514644 
111  48.12456423  016.53463039 
111  48.12438865  016.53413208 
111  48.12408315  016.53370366 
111  48.12337465  016.53313893 
111  48.12600450  016.52474824 
111  48.12549343  016.52437530 
111  48.12445053  016.52459233 
111  48.12191472  016.52729940 
111  48.12067526  016.53375274 
111  48.11737734  016.54347331 
111  48.11743733  016.54495588 
111  48.11059607  016.56634502 
111  48.10921667  016.56774307 
111  48.10534321  016.57936400 
111  48.10516588  016.57959159 
111  48.09275150  016.58487753 
111  48.09195730  016.58443953 
111  48.08752650  016.58621238 
111  48.08229898  016.59394912 
111  48.08524386  016.59668079 
111  48.09106626  016.59424473 
111  48.09133781  016.59270948 
111  48.10305687  016.58822473 
111  48.10605943  016.59039760 
111  48.10694260  016.58799527 
111  48.12140488  016.58244078 
111  48.12214267  016.58043780 
111  48.12185120  016.57829660 
111  48.12496586  016.57680401 
111  48.12474086  016.57510888 
111  48.12421390  016.57454256 
111  48.12520221  016.57030107 
113  48.12577293  016.56723048 
120 Linear Feature 5
112  48.10475283  016.58265058  48.10497033  016.58217338  53 101 
116  48.10513725  016.58105235  48.10504621  016.58052970 
120 Linear Feature 4
112  48.10090682  016.58292515  48.10102387  016.58333201  53 101 
116  48.10178930  016.58322503  48.10230349  016.58301847 
120 Linear Feature 3
112  48.10119192  016.58214021  48.10104937  016.58219530  53 101 
112  48.10090682  016.58292515  48.10100400  016.58326473  53 101 
116  48.10088546  016.58441013  48.10072911  016.58490588 
120 Linear Feature 1
111  48.11597800  016.56856687   1 101 
111  48.11489453  016.56778599   1 101 
116  48.11460941  016.56795680  48.11451165  016.56828624 
120 Linear Feature 42
112  48.12170119  016.55311273  48.12176063  016.55314612   1 101 
112  48.12187207  016.55304039  48.12191294  016.55291797   1 101 
112  48.12189436  016.55282337  48.12191665  016.55276772   1 101 
115  48.12207639  016.55222795 
120 Linear Feature 42
112  48.12136685  016.55287902  48.12142629  016.55291240   1 101 
112  48.12153773  016.55280667  48.12157860  016.55268425   1 101 
112  48.12156002  016.55258965  48.12158231  016.55253401   1 101 
115  48.12174205  016.55199423 
120 Linear Feature 42
112  48.12096192  016.55258409  48.12102136  016.55261748   1 101 
112  48.12113281  016.55251175  48.12117367  016.55238933   1 101 
112  48.12115510  016.55229473  48.12117739  016.55223908   1 101 
115  48.12133713  016.55169931 
120 Linear Feature 42
112  48.12060158  016.55232255  48.12066102  016.55235594   1 101 
112  48.12077246  016.55225021  48.12081333  016.55212779   1 101 
112  48.12079475  016.55203319  48.12081704  016.55197754   1 101 
115  48.12097678  016.55143777 
120 Linear Feature 42
112  48.12024123  016.55205545  48.12030067  016.55208883   1 101 
112  48.12041212  016.55198310  48.12045298  016.55186068   1 101 
112  48.12043441  016.55176608  48.12045670  016.55171044   1 101 
115  48.12057558  016.55133760 
120 Linear Feature 41
112  48.12133353  016.55458322  48.12143012  016.55465556   1 101 
112  48.12153785  016.55446080  48.12158243  016.55432168   1 101 
112  48.12153785  016.55414362  48.12157128  016.55403232   1 101 
115  48.12173845  016.55350925 
120 Linear Feature 41
112  48.12096943  016.55433409  48.12106602  016.55440643   1 101 
112  48.12117375  016.55421167  48.12121833  016.55407255   1 101 
112  48.12117375  016.55389449  48.12120719  016.55378319   1 101 
115  48.12137436  016.55326012 
120 Linear Feature 41
112  48.12062834  016.55409127  48.12072492  016.55416361   1 101 
112  48.12083266  016.55396885  48.12087723  016.55382973   1 101 
112  48.12083266  016.55365166  48.12086609  016.55354037   1 101 
115  48.12103326  016.55301730 
120 Linear Feature 41
112  48.12026424  016.55382867  48.12036083  016.55390101   1 101 
112  48.12046856  016.55370625  48.12051314  016.55356714   1 101 
112  48.12046856  016.55338907  48.12050199  016.55327778   1 101 
115  48.12066916  016.55275471 
120 Linear Feature 40
112  48.11990018  016.55356714  48.12001534  016.55365061   1 101 
112  48.12006735  016.55346141  48.12008592  016.55338351   1 101 
112  48.12010078  016.55312754  48.12014908  016.55296616   1 101 
115  48.12041655  016.55218712 
120 Linear Feature 37
112  48.11984205  016.55133654  48.11978222  016.55151578   1 101 
116  48.11995082  016.55184166  48.12003785  016.55190684 
120 Linear Feature 36
112  48.11961905  016.55201275  48.11967888  016.55182537   1 101 
112  48.11995626  016.55184981  48.12004873  016.55191498   1 101 
115  48.12170119  016.55311273 
120 Linear Feature 35
112  48.12260107  016.54185153  48.12275840  016.54198619   1 101 
116  48.12302361  016.54166972  48.12307755  016.54149465 
120 Linear Feature 34
111  48.12291123  016.54203333   1 101 
115  48.12328432  016.54087518 
120 Linear Feature 33
111  48.12272244  016.54265954   1 101 
112  48.12292921  016.54197946  48.12294719  016.54193906   1 101 
112  48.12317644  016.54191886  48.12332927  016.54201986   1 101 
116  48.12329780  016.54228247  48.12329780  016.54228920 
120 Linear Feature 32
112  48.12260557  016.54185826  48.12273593  016.54196599   1 101 
112  48.12290224  016.54198619  48.12301911  016.54203333   1 101 
111  48.12302810  016.54207373   1 101 
115  48.12368887  016.54255854 
120 Linear Feature 31
112  48.12260107  016.54184479  48.12274492  016.54195253   1 101 
112  48.12310901  016.54176399  48.12326184  016.54163606   1 101 
115  48.12381024  016.54117818 
120 Linear Feature 30
111  48.12340381  016.54311069   1 101 
111  48.12294694  016.54280109   1 101 
112  48.12283816  016.54261370  48.12277833  016.54258112   1 101 
112  48.12271850  016.54265444  48.12271306  016.54266259   1 101 
112  48.12280009  016.54278480  48.12286535  016.54282553   1 101 
116  48.12296326  016.54280924  48.12299589  016.54276850 
120 Linear Feature 29
111  48.12328036  016.54380456   1 101 
111  48.12289148  016.54352674   1 101 
112  48.12276584  016.54319515  48.12261028  016.54308761   1 101 
112  48.12251455  016.54324892  48.12249062  016.54332958   1 101 
112  48.12261626  016.54358051  48.12274789  016.54370598   1 101 
115  48.12289148  016.54354467 
120 Linear Feature 28
112  48.12207780  016.54453944  48.12215558  016.54427058   1 101 
112  48.12237695  016.54414512  48.12243678  016.54410927   1 101 
115  48.12337609  016.54336543 
120 Linear Feature 27
112  48.12200778  016.54478692  48.12207701  016.54456472   1 101 
116  48.12239346  016.54448324  48.12249235  016.54457953 
120 Linear Feature 26
112  48.12231434  016.54384627  48.12224018  016.54406107   1 101 
116  48.12238357  016.54447584  48.12247751  016.54455731 
120 Linear Feature 25
111  48.12185727  016.54406996   1 101 
115  48.12286101  016.54486987 
120 Linear Feature 24
112  48.12137271  016.54435882  48.12146171  016.54406996  53 101 
112  48.12185233  016.54406255  48.12200066  016.54415884  53 101 
116  48.12199572  016.54478099  48.12193144  016.54499578 
120 Linear Feature 23
112  48.12174355  016.54321820  48.12163477  016.54352187  53 101 
112  48.12184244  016.54405515  48.12201055  016.54418847  53 101 
116  48.12231711  016.54383295  48.12237150  016.54366260 
120 Linear Feature 22
111  48.11755368  016.56140553   1 101 
111  48.11714014  016.56149305   1 101 
112  48.11692887  016.56156038  48.11681200  016.56147285   1 101 
112  48.11675356  016.56131127  48.11677604  016.56122375   1 101 
112  48.11696483  016.56130454  48.11704574  016.56136513   1 101 
116  48.11714014  016.56148632  48.11723004  016.56147285 
120 Linear Feature 21
111  48.11779192  016.56133820   1 101 
112  48.11726600  016.56098137  48.11721206  016.56094771   1 101 
112  48.11714913  016.56076592  48.11706372  016.56069186   1 101 
112  48.11693337  016.56075919  48.11690640  016.56083325   1 101 
112  48.11705473  016.56098137  48.11714463  016.56104196   1 101 
116  48.11728398  016.56099483  48.11734241  016.56103523 
120 Linear Feature 20
111  48.11780091  016.56104196   1 101 
111  48.11737837  016.56071206   1 101 
112  48.11724352  016.56044276  48.11713115  016.56036196   1 101 
112  48.11704125  016.56044276  48.11702327  016.56049662   1 101 
112  48.11717160  016.56067840  48.11725701  016.56075919   1 101 
116  48.11738287  016.56071880  48.11743231  016.56075919 
120 Linear Feature 19
111  48.11791026  016.56061834   1 101 
112  48.11755129  016.56007172  48.11748548  016.55993730   1 101 
112  48.11740172  016.55977600  48.11729403  016.55969535   1 101 
112  48.11725215  016.55979853  48.11723680  016.55983532   1 101 
112  48.11736574  016.55995949  48.11744250  016.56001007   1 101 
116  48.11758679  016.56013883  48.11763592  016.56022620 
120 Linear Feature 18
112  48.11787640  016.55784487  48.11782745  016.55799965   1 101 
112  48.11786008  016.55843142  48.11788728  016.55865138   1 101 
111  48.11809396  016.56034587   1 101 
111  48.11797430  016.55936828   1 101 
112  48.11803957  016.55898539  48.11800694  016.55872470   1 101 
116  48.11753918  016.55892836  48.11732706  016.55949863 
120 Linear Feature 17
112  48.11772787  016.55830271  48.11779215  016.55811015   1 101 
112  48.11802949  016.55796203  48.11814321  016.55792500   1 101 
111  48.11903817  016.55768060   1 101 
111  48.11850911  016.55782872   1 101 
112  48.11831132  016.55804350  48.11813332  016.55805831   1 101 
116  48.11796521  016.55756951  48.11806410  016.55721401 
120 Linear Feature 16
112  48.11904050  016.55384731  48.11899600  016.55401025   1 101 
112  48.11903556  016.55457312  48.11911962  016.55482493   1 101 
111  48.11956462  016.55616546   1 101 
111  48.11930256  016.55537299   1 101 
112  48.11928279  016.55497306  48.11918390  016.55478050   1 101 
116  48.11877350  016.55500268  48.11865978  016.55541743 
120 Linear Feature 15
112  48.11891496  016.55616755  48.11883323  016.55610022   1 101 
112  48.11871064  016.55587987  48.11861665  016.55581867   1 101 
112  48.11851040  016.55590436  48.11848997  016.55595944   1 101 
112  48.11865343  016.55612471  48.11873924  016.55617979   1 101 
112  48.11891087  016.55617367  48.11901303  016.55624100   1 101 
115  48.11935629  016.55649195 
120 Linear Feature 14
112  48.11832566  016.55645351  48.11835022  016.55638913  51 101 
112  48.11848531  016.55642132  48.11857127  016.55646730  51 101 
116  48.11867259  016.55666045  48.11875855  016.55672483 
120 Linear Feature 13
112  48.11832273  016.55645646  48.11830230  016.55652379   1 101 
112  48.11843525  016.55664424  48.11850881  016.55669321   1 101 
112  48.11867180  016.55666825  48.11875762  016.55672946   1 101 
115  48.11919758  016.55704323 
120 Linear Feature 12
111  48.11860953  016.55421166  51 101 
115  48.11925401  016.55465634 
120 Linear Feature 11
112  48.11904718  016.55383033  48.11897363  016.55416698  53 101 
112  48.11861402  016.55421595  48.11844240  016.55411801  53 101 
116  48.11842196  016.55342635  48.11849143  016.55319988 
120 Linear Feature 10
112  48.11877748  016.55498718  48.11885921  016.55462605  53 101 
112  48.11862220  016.55421595  48.11849552  016.55411801  53 101 
116  48.11811140  016.55436285  48.11801333  016.55464441 
120 Linear Feature 7
112  48.11690139  016.56085223  48.11703959  016.56043824  53 101 
112  48.11672369  016.55986653  48.11651310  016.55968910  53 101 
116  48.11619062  016.56028053  48.11609848  016.56054667 
120 Linear Feature 4
112  48.11337834  016.56891045  48.11349201  016.56856995  53 101 
116  48.11320484  016.56787103  48.11306723  016.56758430 
120 Linear Feature 3
112  48.11379714  016.56763806  48.11368347  016.56798752  53 101 
116  48.11320484  016.56787999  48.11312108  016.56764702 
120 Linear Feature 45
112  48.11561033  016.56483761  48.11569008  016.56459073  53 101 
112  48.11540296  016.56399345  48.11519559  016.56385010  53 101 
116  48.11493505  016.56416069  48.11486593  016.56435978 
120 Linear Feature 44
112  48.11598784  016.56367490  48.11591340  016.56389788  53 101 
111  48.11591340  016.56389788  53 101 
112  48.11540296  016.56399345  48.11517432  016.56381824  53 101 
116  48.11522749  016.56321300  48.11531257  016.56295816 
120 Linear Feature 43
112  48.11490755  016.56701659  48.11502432  016.56667847  53 101 
112  48.11469736  016.56616545  48.11452609  016.56603720  53 101 
116  48.11417578  016.56644528  48.11410571  016.56665515 
120 Linear Feature 42
112  48.11526565  016.56590895  48.11509439  016.56638698  53 101 
112  48.11469736  016.56617711  48.11453388  016.56604886  53 101 
116  48.11450274  016.56543091  48.11458059  016.56518606 
120 Linear Feature 41
112  48.11340275  016.57167787  48.11348463  016.57140632  53 101 
112  48.11325068  016.57063545  48.11295238  016.57037265  53 101 
116  48.11272428  016.57090700  48.11267749  016.57105592 
120 Linear Feature 40
112  48.11383556  016.57033761  48.11368349  016.57081940  53 101 
112  48.11325652  016.57064421  48.11316879  016.57056537  53 101 
116  48.11305181  016.56991714  48.11315125  016.56961930 
120 Linear Feature 16
111  48.11347282  016.57154776   1 101 
115  48.11441448  016.57217849 
120 Linear Feature 15
111  48.11374187  016.57072430   1 101 
115  48.11464844  016.57137255 
120 Linear Feature 14
111  48.11406940  016.56966431   1 101 
115  48.11497013  016.57028629 
120 Linear Feature 13
111  48.12005489  016.56718555   1 101 
115  48.12094548  016.56783970 
120 Linear Feature 12
111  48.11993500  016.56774992   1 101 
115  48.12076565  016.56836559 
120 Linear Feature 11
111  48.11973805  016.56830146   1 101 
115  48.12059438  016.56892995 
120 Linear Feature 10
111  48.11956678  016.56885299   1 101 
115  48.12044024  016.56948149 
120 Linear Feature 9
111  48.11938695  016.56937888   1 101 
115  48.12026897  016.57003303 
120 Linear Feature 8
111  48.11915574  016.57013564   1 101 
111  48.12026897  016.57099501   1 101 
115  48.12043168  016.57126437 
120 Linear Feature 7
111  48.11885603  016.57098219   1 101 
115  48.12017478  016.57199548 
120 Linear Feature 5
111  48.11802591  016.57276038   1 101 
115  48.11704926  016.57207136 
120 Linear Feature 4
111  48.11830899  016.57190175   1 101 
115  48.11735358  016.57119153 
120 Linear Feature 2
111  48.11147800  016.57196874  56 104 
115  48.11132547  016.57239299 
120 Linear Feature 1
112  48.11636317  016.57445346  48.11578998  016.57469875  53 101 
116  48.11597714  016.57368255  48.11612337  016.57324453 
120 Linear Feature 12
111  48.12001103  016.57630849  54 104 
115  48.11958159  016.57638441 
120 Linear Feature 8
112  48.10990583  016.57845788  48.11005375  016.57839614  53 101 
116  48.11048296  016.57782598  48.11056541  016.57758266 
120 Linear Feature 7
112  48.10654434  016.58270134  48.10627734  016.58254755   3 101 
112  48.10550127  016.58168759  48.10528774  016.58151225   3 101 
112  48.10513287  016.58105381  48.10508989  016.58079631   3 101 
116  48.10569458  016.58023370  48.10608550  016.58006644 
120 Linear Feature 4
111  48.10458606  016.58250892   6 104 
115  48.10491684  016.58275980 
120 Linear Feature 2
111  48.08830834  016.58960479   6 104 
115  48.08797092  016.58979806 
120 Linear Feature 32
111  48.11923965  016.57572955   3 101 
116  48.11999650  016.57516274  48.12002290  016.57476729 
120 Linear Feature 6
112  48.11819576  016.57269427  48.11807120  016.57309072   1 101 
112  48.11861614  016.57351049  48.11891975  016.57338222   1 101 
115  48.11891975  016.57338222 
120 Linear Feature 39
111  48.11396936  016.56941382  55 103 
115  48.11427764  016.56955489 
120 Linear Feature 38
111  48.11320722  016.56888799  55 103 
115  48.11349837  016.56913167 
120 Linear Feature 2
112  48.11453393  016.56820916  48.11444147  016.56846983  53 101 
116  48.11464815  016.56902375  48.11477868  016.56911336 
120 Linear Feature 1
112  48.11413688  016.56940661  48.11424566  016.56907263  53 101 
116  48.11464271  016.56901561  48.11479500  016.56913780 
120 Linear Feature 9
111  48.11212867  016.57862590  55 104 
115  48.11220600  016.57908913 
120 Linear Feature 9
112  48.11823120  016.55675700  48.11833458  016.55642036  53 101 
112  48.11801993  016.55592214  48.11786260  016.55579422  53 101 
116  48.11751199  016.55620492  48.11740411  016.55652136 
120 Linear Feature 8
112  48.11858727  016.55563769  48.11844907  016.55605170  53 101 
112  48.11802787  016.55593341  48.11786334  016.55582498  53 101 
116  48.11786436  016.55512857  48.11794992  016.55491171 
120 Linear Feature 6
112  48.11734891  016.55946239  48.11725019  016.55978767  53 101 
112  48.11673028  016.55987639  48.11651310  016.55970882  53 101 
116  48.11657891  016.55905825  48.11668421  016.55873297 
120 Linear Feature 5
111  48.11595158  016.56235953   5 103 
115  48.11618083  016.56163242 
120 Linear Feature 3
111  48.11361702  016.57355636  55 104 
115  48.11344746  016.57406421 
120 Linear Feature 5
111  48.10639189  016.58219001   6 104 
115  48.10595371  016.58243447 
120 Linear Feature 2
112  48.10052056  016.58242251  48.10073208  016.58233300  53 101 
112  48.10090682  016.58292515  48.10094821  016.58308351  53 101 
112  48.10125170  016.58361369  48.10145403  016.58382713  53 101 
116  48.10187249  016.58417140  48.10197825  016.58422649 
120 Linear Feature 1
111  48.08957315  016.58909403   6 104 
115  48.08926073  016.58926357 
120 Linear Feature 30
111  48.11549792  016.57745748   3 101 
115  48.11151473  016.57910559 
120 Linear Feature 31
112  48.11986281  016.57339055  48.11980219  016.57313992   1 101 
112  48.12011431  016.57228107  48.12019476  016.57199094   1 101 
116  48.12046971  016.57123058  48.12053372  016.57102686 
120 Linear Feature 29
111  48.11462342  016.57275410   1 101 
115  48.11556728  016.57340885 
120 Linear Feature 28
111  48.11500829  016.57162621   1 101 
115  48.11592731  016.57229584 
120 Linear Feature 27
111  48.11532859  016.57063041   1 101 
115  48.11623767  016.57134469 
120 Linear Feature 26
111  48.11557072  016.56987085   1 101 
115  48.11655071  016.57055712 
120 Linear Feature 24
111  48.11597416  016.56866234   1 101 
115  48.11667824  016.56912959 
120 Linear Feature 24
111  48.11630351  016.56764849   1 101 
115  48.11699309  016.56811445 
120 Linear Feature 23
111  48.11665033  016.56663617   1 101 
115  48.11729888  016.56711505 
120 Linear Feature 22
111  48.11697026  016.56563736   1 101 
115  48.11763494  016.56605106 
120 Linear Feature 20
112  48.11746800  016.57526604  48.11718385  016.57538063   3 101 
112  48.11706910  016.57601904  48.11714560  016.57637098   3 101 
116  48.11680680  016.57684570  48.11659369  016.57696029 
120 Linear Feature 19
112  48.11784133  016.57511471  48.11820262  016.57495913   3 101 
116  48.11807165  016.57435709  48.11803552  016.57414739 
120 Linear Feature 18
112  48.11801294  016.57630525  48.11823875  016.57620378   3 101 
112  48.11825681  016.57552057  48.11819359  016.57516882   3 101 
116  48.11782778  016.57511471  48.11766069  016.57519588 
120 Linear Feature 17
112  48.11846003  016.57694787  48.11842842  016.57667053   3 101 
116  48.11800843  016.57631201  48.11777359  016.57641348 
120 Linear Feature 16
112  48.11875810  016.57596026  48.11851874  016.57606849   3 101 
116  48.11846003  016.57695464  48.11846907  016.57708993 
120 Linear Feature 15
112  48.11865172  016.57477570  48.11837102  016.57488197   3 101 
112  48.11825690  016.57553343  48.11829083  016.57580140   3 101 
116  48.11876276  016.57595849  48.11887689  016.57590767 
120 Linear Feature 14
112  48.11807584  016.57436980  48.11812334  016.57469506   3 101 
116  48.11865265  016.57477638  48.11887658  016.57467474 
120 Linear Feature 10
111  48.11841650  016.57657225   3 101 
112  48.11799227  016.57374954  48.11796390  016.57353705   1 101 
112  48.11816966  016.57277205  48.11826550  016.57250091   1 101 
115  48.11998481  016.56713762 
120 Linear Feature 9
111  48.11991294  016.57361245   3 101 
112  48.11991526  016.57400472  48.11988745  016.57411927   3 101 
116  48.11978548  016.57426854  48.11970437  016.57431367 
120 Linear Feature 8
111  48.12038689  016.57398301   3 101 
112  48.12013310  016.57395506  48.12003979  016.57384324   3 101 
116  48.11991379  016.57360925  48.11987069  016.57341979 
120 Linear Feature 7
111  48.12004725  016.57462593   3 101 
112  48.12012563  016.57425136  48.12020028  016.57411718   3 101 
116  48.12038316  016.57397742  48.12049140  016.57392151 
120 Linear Feature 6
111  48.11979597  016.57426647   3 101 
112  48.12137412  016.57350561  48.12150296  016.57345297   3 101 
112  48.12183094  016.57296173  48.12208864  016.57247048   3 101 
115  48.12238148  016.57150553 
120 Linear Feature 5
111  48.11947566  016.57315053   3 101 
112  48.11986281  016.57339055  48.11994918  016.57373930   3 101 
112  48.12005395  016.57424288  48.12006974  016.57438942   3 101 
116  48.12004694  016.57462385  48.12003204  016.57475779 
120 Linear Feature 2
111  48.11549792  016.57745748   3 101 
111  48.11924053  016.57573889   3 101 
116  48.11986983  016.57620973  48.11978844  016.57693204 
120 Linear Feature 2
111  48.11526583  016.56946918   3 101 
116  48.11579172  016.56919860  48.11594427  016.56873562 
120 Linear Feature 1
111  48.11395935  016.56852212   3 101 
112  48.11526685  016.56947383  48.11536383  016.56954161   3 101 
116  48.11542849  016.57030660  48.11528625  016.57074235 
120 Linear Feature 3
111  48.10114050  016.58423867   6 104 
115  48.10079760  016.58398621 
120 Linear Feature 11
111  48.11867769  016.57677101  54 104 
