A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     6388 1 0 ZLLL Lanzhou-Zhongchuan
100   45.11   2   0 0.00 1 3 0 18   36.53141816  103.61977625    0.00    0.00 3  1 0 0 36   36.49905514  103.62163281    0.00    0.00 3  1 0 0
21   36.52844753  103.62063382  2 178.80   3.00 18  PAPI-4L
21   36.50212022  103.62088010  2 358.80   3.00 36  PAPI-4L
110   1 0.00 177.30 BlastPad 18
111  36.51513897  103.61463789 
111  36.51503135  103.61464510 
112  36.51501368  103.61456878  36.51501187  103.61452183 
113  36.51502565  103.61448729 
112  36.51399889  103.61248818  36.51401631  103.61251268 
111  36.51401760  103.61256517 
111  36.51402268  103.61270965 
112  36.51400601  103.61278180  36.51398586  103.61280916 
111  36.51395262  103.61280586 
111  36.51354759  103.61282862 
112  36.51348724  103.61280760  36.51345924  103.61278333 
111  36.51345460  103.61274235 
111  36.51344756  103.61259281 
112  36.51346976  103.61251474  36.51349476  103.61249358 
111  36.51353383  103.61249033 
113  36.51395662  103.61246625 
111  36.51404000  103.61327931 
111  36.51404414  103.61339406 
112  36.51402984  103.61345225  36.51401368  103.61346662 
111  36.51397265  103.61346692 
111  36.51359742  103.61348801 
112  36.51354454  103.61347059  36.51352846  103.61345294 
111  36.51352615  103.61340598 
113  36.51352146  103.61330582 
111  36.51313515  103.61332747 
111  36.51338912  103.61331402 
112  36.51345794  103.61339566  36.51346061  103.61348097 
111  36.51339467  103.61348887 
111  36.51314120  103.61348702 
114  36.51307145  103.61340972  36.51306812  103.61333683 
112  36.51111127  103.61437783  36.51111127  103.61450254 
111  36.51101929  103.61449814 
112  36.51092303  103.61437971  36.51092185  103.61425059 
113  36.51102283  103.61426045 
120 CenterLineTerminal
111  36.50936869  103.61856481  51 101 
112  36.50926674  103.61815458  36.50917449  103.61801887  51 101 
111  36.50903363  103.61801908  51 101 
111  36.50889394  103.61802999  51 101 
111  36.50875425  103.61804091  51 101 
111  36.50861456  103.61805183  51 101 
111  36.50847486  103.61806275  51 101 
111  36.50840502  103.61806821  51 101 
111  36.50812563  103.61809004  51 101 
111  36.50805579  103.61809550  51 101 
111  36.50777641  103.61811734  51 101 
111  36.50735733  103.61815009  51 101 
111  36.50679856  103.61819377  51 101 
112  36.50652489  103.61842277  36.50644977  103.61862293  51 101 
115  36.50645073  103.61874430 
120 CenterLineGate108a
111  36.50671797  103.61641868  51 101 
111  36.50645374  103.61684248  51 101 
112  36.50639966  103.61704571  36.50640238  103.61716087  51 101 
111  36.50643095  103.61802212  51 101 
115  36.50645073  103.61874430 
120 CenterLineGate107a
111  36.50736140  103.61651643  51 101 
111  36.50651029  103.61773725  51 101 
112  36.50643095  103.61802212  36.50643670  103.61819881  51 101 
115  36.50679856  103.61819377 
120 CenterLineGate106a
111  36.50752778  103.61713043  51 101 
111  36.50717140  103.61780395  51 101 
112  36.50698579  103.61805660  36.50687170  103.61818587  51 101 
115  36.50679856  103.61819377 
120 CenterLineGate106b
111  36.50717140  103.61780395  51 101 
112  36.50714591  103.61806683  36.50719356  103.61815959  51 101 
115  36.50735733  103.61815009 
120 CenterLineGate105a
111  36.50787127  103.61710666  51 101 
111  36.50789437  103.61789842  51 101 
112  36.50786283  103.61804265  36.50782391  103.61810970  51 101 
115  36.50777641  103.61811734 
120 CenterLineGate105b
111  36.50789437  103.61789842  51 101 
112  36.50794566  103.61804648  36.50799016  103.61809969  51 101 
115  36.50805579  103.61809550 
120 CenterLineGate104a
111  36.50823916  103.61709226  51 101 
111  36.50826988  103.61786668  51 101 
112  36.50824170  103.61802082  36.50821066  103.61808237  51 101 
115  36.50812563  103.61809004 
120 CenterLineGate104b
111  36.50826988  103.61786668  51 101 
112  36.50831632  103.61801428  36.50835427  103.61807008  51 101 
115  36.50840502  103.61806821 
120 CenterLineGate103a
111  36.50883005  103.61782080  51 101 
112  36.50883823  103.61797537  36.50881309  103.61803450  51 101 
115  36.50875425  103.61804091 
120 CenterLineGate103b
111  36.50835508  103.61655083  51 101 
111  36.50883005  103.61782080  51 101 
112  36.50892039  103.61797407  36.50896929  103.61802228  51 101 
115  36.50903363  103.61801908 
120 CenterLineGate102a
111  36.50867402  103.61626408  51 
111  36.50925370  103.61735016  51 
112  36.50931662  103.61754086  36.50934044  103.61766351  51 
111  36.50934275  103.61777688  51 101 
112  36.50928619  103.61795037  36.50922747  103.61800367  51 101 
115  36.50903363  103.61801908 
120 CenterLineGate101a
111  36.50936869  103.61856481  51 101 
111  36.50934275  103.61777688  51 101 
112  36.50937548  103.61755929  36.50941051  103.61745507  51 101 
111  36.50940821  103.61734171  51 101 
115  36.50936026  103.61611051 
120 CenterLineTxyD2
111  36.50645073  103.61874430  51 101 
112  36.50631038  103.61914764  36.50616555  103.61927260  51 101 
115  36.50578839  103.61930892 
120 CenterLineTxyD1
111  36.50645073  103.61874430  51 101 
112  36.50662105  103.61912240  36.50677454  103.61924365  51 101 
115  36.50714604  103.61922481 
120 CenterLineTxyC3
111  36.50936869  103.61856481  51 101 
112  36.50920453  103.61897000  36.50903860  103.61909704  51 101 
115  36.50873795  103.61912623 
120 CenterLineTxyC2
111  36.50936869  103.61856481  51 101 
112  36.50952522  103.61893626  36.50966243  103.61906131  51 101 
115  36.50999589  103.61904833 
120 CenterLineTxyC1
111  36.50936869  103.61856481  51 101 
115  36.50941655  103.61963918 
120 CenterLineTxyB3
111  36.50942584  103.62025505  51 101 
112  36.50928475  103.62085072  36.50914536  103.62104084  51 101 
115  36.50859048  103.62108060 
120 CenterLineTxyB2
111  36.50873795  103.61912623  51 101 
112  36.50922207  103.61923565  36.50939259  103.61935190  51 101 
115  36.50941655  103.61963918 
120 CenterLineTxyB1
111  36.50999589  103.61904833  51 101 
112  36.50953150  103.61924359  36.50941360  103.61941268  51 101 
111  36.50941655  103.61963918  51 101 
111  36.50942584  103.62025505  51 101 
112  36.50962358  103.62084887  36.50980705  103.62100945  51 101 
115  36.51042428  103.62097291 
120 CenterLineTxyA3
111  36.51845033  103.62001710  51 101 
112  36.51832495  103.62040180  36.51820115  103.62052678  51 101 
115  36.51774450  103.62055539 
120 CenterLineTxyA2
111  36.51793860  103.61855643  51 101 
112  36.51831599  103.61868644  36.51842352  103.61882301  51 101 
115  36.51842696  103.61909574 
120 CenterLineTxyA1
111  36.51883119  103.61850107  51 101 
112  36.51849860  103.61864630  36.51842232  103.61877080  51 101 
111  36.51842696  103.61909574  51 101 
111  36.51845033  103.62001710  51 101 
112  36.51866100  103.62040760  36.51887163  103.62048009  51 101 
115  36.51915689  103.62047098 
120 CenterLineTxy18/36
111  36.53071334  103.61981297  51 101 
112  36.53109938  103.61960441  36.53123244  103.61941346  51 101 
111  36.53123201  103.61910212  51 101 
111  36.53121480  103.61842468  51 101 
112  36.53098217  103.61791855  36.53076027  103.61777746  51 101 
111  36.53057857  103.61777364  51 101 
111  36.49965933  103.61968847  51 101 
112  36.49921228  103.61989156  36.49910331  103.62006656  51 101 
111  36.49912670  103.62049449  51 101 
111  36.49915579  103.62087945  51 101 
112  36.49934403  103.62142704  36.49951185  103.62160150  51 101 
115  36.49982283  103.62158770 
120 HoldLine36
111  36.49925451  103.62067400  54 104 
115  36.49902744  103.62069595 
120 HoldLineB
111  36.50955954  103.61993963  54 104 
115  36.50928397  103.61995456 
120 HoldLineA
111  36.51857051  103.61938096  54 104 
115  36.51829822  103.61939615 
120 HoldLine18
111  36.53134582  103.61875432  54 104 
115  36.53110089  103.61876869 
120 HachureE2
111  36.49926905  103.62086817   1 
111  36.49935367  103.62086206 
111  36.49928839  103.62100424   1 
111  36.49937312  103.62096913 
111  36.49933112  103.62113146   1 
111  36.49941296  103.62107095 
111  36.49941517  103.62124700   1 
111  36.49946904  103.62115450 
111  36.49951155  103.62130011   1 
111  36.49953960  103.62120934 
111  36.49961728  103.62132735   1 
111  36.49962770  103.62124237 
111  36.49971751  103.62133836   1 
115  36.49971808  103.62125697 
120 HachureE1
111  36.49966190  103.61993777   1 
111  36.49965930  103.61982428 
111  36.49954051  103.61997768   1 
111  36.49951040  103.61986567 
111  36.49944605  103.62003397   1 
111  36.49938964  103.61993914 
111  36.49937080  103.62012698   1 
111  36.49929916  103.62006037 
111  36.49933930  103.62022598   1 
111  36.49925471  103.62020771 
111  36.49932368  103.62035353   1 
111  36.49923914  103.62034725 
111  36.49932455  103.62048401   1 
115  36.49924042  103.62048664 
120 HachureD4
111  36.50624674  103.61874930   1 
111  36.50632121  103.61874834 
111  36.50623494  103.61886084   1 
111  36.50630554  103.61888735 
111  36.50619917  103.61895555   1 
111  36.50625387  103.61900968 
111  36.50613498  103.61901132   1 
111  36.50615818  103.61908181 
111  36.50604467  103.61904481   1 
115  36.50605475  103.61911516 
120 HachureD3
111  36.50688513  103.61897765   1 
111  36.50687340  103.61905221 
111  36.50678783  103.61894254   1 
111  36.50676623  103.61901249 
111  36.50671007  103.61889119   1 
111  36.50666980  103.61894759 
111  36.50665225  103.61880375   1 
111  36.50659779  103.61883972 
111  36.50664539  103.61868150   1 
111  36.50658732  103.61866587 
111  36.50670191  103.61857388   1 
111  36.50665749  103.61852646 
111  36.50677734  103.61851241   1 
111  36.50674773  103.61844857 
111  36.50687289  103.61846563   1 
115  36.50685782  103.61839115 
120 HachureD2
111  36.50894491  103.61833909   1 
111  36.50895540  103.61824642 
111  36.50904111  103.61837832   1 
111  36.50907107  103.61829499 
111  36.50911847  103.61843776   1 
111  36.50916590  103.61837699 
111  36.50917097  103.61853643   1 
111  36.50922494  103.61851354 
111  36.50917078  103.61865821   1 
111  36.50922205  103.61867532 
111  36.50912755  103.61874509   1 
111  36.50917690  103.61878671 
111  36.50905595  103.61880935   1 
111  36.50909595  103.61887534 
111  36.50897775  103.61885089   1 
115  36.50900407  103.61893113 
120 HachureD1
111  36.50980576  103.61879731   1 
111  36.50978386  103.61888398 
111  36.50972063  103.61876205   1 
111  36.50968637  103.61884644 
111  36.50964264  103.61870314   1 
111  36.50958412  103.61876755 
111  36.50958758  103.61860995   1 
111  36.50951789  103.61863822 
111  36.50957651  103.61849824   1 
111  36.50950964  103.61848218 
111  36.50960730  103.61840398   1 
111  36.50955014  103.61835408 
111  36.50967779  103.61832730   1 
111  36.50963570  103.61825070 
111  36.50977198  103.61827535   1 
115  36.50975048  103.61818040 
120 HachureC4
111  36.50895333  103.61936350   1 
111  36.50895369  103.61926934 
111  36.50904766  103.61938645   1 
111  36.50906528  103.61929533 
111  36.50913512  103.61944016   1 
111  36.50918155  103.61936495 
111  36.50918655  103.61954024   1 
111  36.50925042  103.61949777 
111  36.50920986  103.61965760   1 
115  36.50927813  103.61965073 
120 HachureC3
111  36.50923099  103.62027811   1 
111  36.50928799  103.62027694 
111  36.50921316  103.62044701   1 
111  36.50926992  103.62046513 
111  36.50913706  103.62062289   1 
111  36.50918636  103.62068806 
111  36.50903385  103.62068304   1 
115  36.50903766  103.62080787 
120 HachureC2
111  36.50961913  103.61962786   1 
111  36.50955497  103.61962763 
111  36.50962798  103.61950574   1 
111  36.50956780  103.61948113 
111  36.50967670  103.61940677   1 
111  36.50962709  103.61934129 
111  36.50976309  103.61933246   1 
111  36.50973114  103.61925421 
111  36.50986692  103.61928950   1 
115  36.50985737  103.61920617 
120 HachureC1
111  36.50992004  103.62061625   1 
111  36.50992013  103.62073633 
111  36.50978726  103.62056731   1 
111  36.50974960  103.62065384 
111  36.50968426  103.62044000   1 
111  36.50962377  103.62048180 
111  36.50963595  103.62023467   1 
115  36.50956369  103.62023316 
120 HachureOld2
111  36.52542962  103.61786202   1 
111  36.52543123  103.61794127 
111  36.52550997  103.61784078   1 
111  36.52553833  103.61791452 
111  36.52559656  103.61779299   1 
115  36.52563785  103.61785339 
120 HachureOld1
111  36.52625410  103.61789565   1 
111  36.52625407  103.61780966 
111  36.52613767  103.61788174   1 
111  36.52615920  103.61779803 
111  36.52602850  103.61783519   1 
115  36.52606585  103.61776762 
120 HachureB4
111  36.51828944  103.61909334   1 
111  36.51821442  103.61909334 
111  36.51825819  103.61893295   1 
111  36.51818725  103.61897456 
111  36.51818161  103.61880553   1 
111  36.51812994  103.61887130 
111  36.51807147  103.61873676   1 
111  36.51804177  103.61881219 
111  36.51794931  103.61870514   1 
115  36.51794859  103.61878900 
120 HachureB3
111  36.51825462  103.62001525   1 
111  36.51831644  103.62001639 
111  36.51823752  103.62015629   1 
111  36.51829156  103.62018645 
111  36.51818000  103.62023790   1 
111  36.51819266  103.62026460 
111  36.51810811  103.62026409   1 
115  36.51810920  103.62028304 
120 HachureB2
111  36.51861209  103.61907101   1 
111  36.51856535  103.61907101 
111  36.51863514  103.61893676   1 
111  36.51858368  103.61891745 
111  36.51867609  103.61883732   1 
111  36.51862731  103.61878790 
111  36.51875987  103.61878211   1 
111  36.51872304  103.61869966 
111  36.51884041  103.61875368   1 
115  36.51884035  103.61866066 
120 HachureB1
111  36.51864626  103.62001576   1 
111  36.51858423  103.62001781 
111  36.51867925  103.62013744   1 
111  36.51862701  103.62017574 
111  36.51874472  103.62020297   1 
111  36.51873244  103.62024113 
111  36.51882680  103.62022281   1 
115  36.51882749  103.62024631 
120 HachureA2
111  36.53103064  103.61844710   1 
111  36.53109231  103.61844290 
111  36.53100176  103.61832792   1 
111  36.53106462  103.61829807 
111  36.53094775  103.61821422   1 
111  36.53100670  103.61816633 
111  36.53087787  103.61812591   1 
111  36.53091862  103.61805914 
111  36.53079129  103.61805930   1 
111  36.53082305  103.61799033 
111  36.53068333  103.61801395   1 
111  36.53070440  103.61793913 
111  36.53058552  103.61799860   1 
115  36.53058441  103.61791989 
120 HachureA1
111  36.53072837  103.61948321   1 
111  36.53073360  103.61956148 
111  36.53081872  103.61945803   1 
111  36.53084069  103.61952618 
111  36.53089488  103.61941525   1 
111  36.53092768  103.61947466 
111  36.53096558  103.61934699   1 
111  36.53101211  103.61939496 
111  36.53101971  103.61925423   1 
111  36.53107330  103.61928157 
111  36.53104749  103.61914795   1 
111  36.53110421  103.61916261 
111  36.53104904  103.61903495   1 
115  36.53110805  103.61903177 
120 BordParking
112  36.50923106  103.61858496  36.50922974  103.61817977   3 
111  36.50870915  103.61822030   3 
111  36.50711032  103.61832625   3 
112  36.50658025  103.61874025  36.50658552  103.61910278   3 
111  36.50713619  103.61908496   3 
113  36.50872676  103.61899525   3 
120 BordExtTxy36
111  36.50622999  103.61623910   3 
111  36.50632121  103.61874834   3 
112  36.50624201  103.61902576  36.50615646  103.61913290   3 
111  36.50578236  103.61915618   3 
111  36.49965937  103.61955265   3 
112  36.49910715  103.61975807  36.49898544  103.61994529   3 
111  36.49901299  103.62050235   3 
115  36.49907943  103.62137957 
120 BordIntTxy36
111  36.49978476  103.62133943   3 
112  36.49941937  103.62125027  36.49929147  103.62115021   3 
111  36.49927176  103.62090520   3 
111  36.49924042  103.62048664   3 
112  36.49931742  103.62002505  36.49941945  103.61985006   3 
111  36.49965930  103.61982428   3 
111  36.50875740  103.61925849   3 
112  36.50915903  103.61934373  36.50928266  103.61944253   3 
111  36.50928088  103.61970984   3 
111  36.50928799  103.62027694   3 
112  36.50918636  103.62068806  36.50908848  103.62080035   3 
115  36.50903766  103.62080787 
120 BordExtTxy18
111  36.53136476  103.61952757   3 
111  36.53133730  103.61840646   3 
112  36.53105008  103.61778164  36.53078156  103.61761667   3 
111  36.53057273  103.61762740   3 
111  36.52625410  103.61789565   3 
112  36.52597500  103.61778482  36.52589099  103.61766808   3 
115  36.52587548  103.61734364 
120 BordExtTxy18bis
111  36.52577290  103.61734877   3 
112  36.52569803  103.61777772  36.52561745  103.61792811   3 
111  36.52543123  103.61794127   3 
111  36.50998038  103.61890654   3 
112  36.50950632  103.61854465  36.50950075  103.61815420   3 
111  36.50996305  103.61812548   3 
115  36.51122921  103.61807447 
120 BordIntTxy18
111  36.53070757  103.61956448   3 
112  36.53096274  103.61944748  36.53110134  103.61933250   3 
111  36.53110991  103.61910812   3 
111  36.53109231  103.61844290   3 
112  36.53091428  103.61805546  36.53074719  103.61791216   3 
111  36.53058441  103.61791989   3 
111  36.51924969  103.61859598   3 
112  36.51866446  103.61873640  36.51856419  103.61883608   3 
111  36.51856447  103.61909814   3 
111  36.51858423  103.62001781   3 
112  36.51864135  103.62019519  36.51869598  103.62025890   3 
115  36.51882749  103.62024631 
120 BordIntTxy18
111  36.51802957  103.62029243   3 
112  36.51825917  103.62023368  36.51832117  103.62018554   3 
111  36.51831644  103.62001639   3 
111  36.51828941  103.61909949   3 
112  36.51814832  103.61877638  36.51800750  103.61867284   3 
111  36.51765619  103.61868526   3 
111  36.51002489  103.61917117   3 
112  36.50967460  103.61929008  36.50956223  103.61937992   3 
111  36.50955421  103.61956987   3 
111  36.50956369  103.62023316   3 
112  36.50970339  103.62060926  36.50983392  103.62075855   3 
115  36.51003820  103.62075144 
120 RondCentral
111  36.51528036  103.62053441  20 
112  36.51514998  103.62071208  36.51515524  103.62087262  20 
111  36.51528610  103.62085828  20 
114  36.51541338  103.62069605  36.51540812  103.62053223  20 
120 CenterLineRoad
111  36.50875719  103.61390399  20 
115  36.50049291  103.61441554 
14   36.50984572  103.61499477  157 0 Tower View
15   36.50936026  103.61611051 267.40 Gate 101
15   36.50835508  103.61655083 244.25 Gate 103
15   36.50823916  103.61709226 267.40 Gate 104
15   36.50787127  103.61710666 267.40 Gate 105
15   36.50752778  103.61713043 305.60 Gate 106
15   36.50736140  103.61651643 315.81 Gate 107
15   36.50671797  103.61641868 303.68 Gate 108
18   36.50408627  103.62296740 4 BCN
19   36.52823463  103.62116826 1 WS
19   36.50203985  103.62282551 1 WS
20   36.53146156  103.61876747 282.40  0 3 {@L}A
20   36.53099271  103.61880587 252.40  0 3 {@L}A
20   36.49892982  103.62071921 252.40  0 3 {@L}A
20   36.49935853  103.62066937 282.40  0 3 {@L}A
20   36.53146395  103.61873226  72.40  0 3 {@L}A{@R}18
20   36.53098999  103.61875421 102.40  0 3 {@L}A{@R}18
20   36.49892682  103.62069305 102.40  0 3 {@L}A{@R}36
20   36.49936254  103.62064944  72.40  0 3 {@L}A{@R}36
20   36.51819886  103.61939311 102.40  0 3 {@R}{^l}18{@L}B{@R}36{^r}
20   36.51864607  103.61936565  72.40  0 3 {@R}{^l}18{@L}B{@R}36{^r}
20   36.50918688  103.61994629 102.40  0 3 {@R}{^l}18{@L}C{@R}36{^r}
20   36.50965248  103.61993152  72.40  0 3 {@R}{^l}18{@L}C{@R}36{^r}
20   36.50912658  103.61858881 102.40  0 2 {@R}{^l}18{@Y}{^l}A{@L}C{@Y}{^u}C|A{^r}{@R}36{^r}
20   36.50963210  103.61853860  72.40  0 2 {@R}{^l}18{@Y}{^l}A{@L}C{@Y}{^u}C|A{^r}{@R}36{^r}
20   36.50670042  103.61873866  72.40  0 2 {@R}{^l}18{@Y}{^l}A{@L}D{@Y}A{^r}{@R}36{^r}
20   36.50619115  103.61874308 102.40  0 2 {@R}{^l}18{@Y}{^l}A{@L}D{@Y}A{^r}{@R}36{^r}
20   36.51732309  103.61828143 342.40  0 3 {@R}{^u}18{@L}A{@Y}B{^r}
20   36.51734310  103.61888237  12.40  0 3 {@R}{^u}18{@L}A{@Y}B{^r}
20   36.50748076  103.61952771 162.40  0 3 {@R}{^u}36{@L}A{@Y}TERMINAL{^r}
20   36.50746405  103.61889722 192.40  0 3 {@R}{^u}36{@L}A{@Y}TERMINAL{^r}
20   36.53042243  103.61953898 342.40  0 3 {@Y}{^l}A
20   36.53044443  103.62011752  12.40  0 3 {@Y}{^l}A
20   36.51773730  103.62029748 342.40  0 3 {@Y}{^l}B
20   36.51775808  103.62084436  12.40  0 3 {@Y}{^l}B
20   36.51932928  103.61817475 192.40  0 3 {@Y}{^l}B{@L}A{@Y}{^u}TERMINAL
20   36.51933786  103.61875437 162.40  0 3 {@Y}{^l}B{@L}A{@Y}{^u}TERMINAL
20   36.50860517  103.62137042  12.40  0 3 {@Y}{^l}C
20   36.50858499  103.62076785 342.40  0 3 {@Y}{^l}C
20   36.51042900  103.61933387 162.40  0 3 {@Y}{^l}C{@R}{^u}36{@L}A{@Y}TERMINAL{^r}
20   36.51041342  103.61870681 192.40  0 3 {@Y}{^l}C{@R}{^u}36{@L}A{@Y}TERMINAL{^r}
20   36.50966806  103.61996938 282.40  0 3 {@Y}{^l}D{@L}C{@Y}{^u}TERMINAL|A{^r}
20   36.50917763  103.61999148 252.40  0 3 {@Y}{^l}D{@L}C{@Y}{^u}TERMINAL|A{^r}
20   36.50525215  103.61903838 342.40  0 3 {@Y}{^l}TERMINAL{@L}A{@R}{^u}18
20   36.50525994  103.61965478  12.40  0 3 {@Y}{^l}TERMINAL{@L}A{@R}{^u}18
20   36.50843372  103.61883610 342.40  0 3 {@Y}{^l}TERMINAL{@L}A{@R}{^u}18{@Y}C{^r}
20   36.50845451  103.61945023  12.40  0 3 {@Y}{^l}TERMINAL{@L}A{@R}{^u}18{@Y}C{^r}
20   36.51818839  103.61941914 252.40  0 3 {@Y}{^l}TERMINAL{@L}B{@Y}A{^r}
20   36.51865363  103.61939700 282.40  0 3 {@Y}{^l}TERMINAL{@L}B{@Y}A{^r}
20   36.50002251  103.62128495 192.40  0 3 {@Y}A{^r}
20   36.50004849  103.62187550 162.40  0 3 {@Y}A{^r}
20   36.51915281  103.62021317 192.40  0 3 {@Y}B{^r}
20   36.51917142  103.62076085 162.40  0 3 {@Y}B{^r}
20   36.51041861  103.62067203 192.40  0 3 {@Y}C{^r}
20   36.51043520  103.62126894 162.40  0 3 {@Y}C{^r}
50 12845 Lanzhou ATIS
54 11810 Lanzhou TWR
54 13000 Lanzhou TWR


130 Airport Boundary
111  036.48960876  103.61213684
111  036.49545288  103.61184692
111  036.49959946  103.61180115
111  036.52542877  103.61215210
111  036.52564240  103.61226654
111  036.53116226  103.61775208
111  036.53191376  103.61939240
111  036.53192902  103.62007141
111  036.53142548  103.62010193
111  036.49855042  103.62200165
113  036.48960876  103.61241150
99
