I
1050 Generated by WorldEditor

1     18 1 0 TXKF L.F. Wade International
1302 city Hamilton
111  32.35972878 -064.70441148
111  32.35968296 -064.70451544
111  32.35958750 -064.70445819
111  32.35954931 -064.70454257
111  32.35964605 -064.70460585
111  32.35960023 -064.70470379
113  32.35989297 -064.70489064
111  32.36147371 -064.66254914
111  32.36107127 -064.66264608
111  32.36690677 -064.69657337
113  32.36730935 -064.69647599
110 2 0.00 101.0000 New Taxiway 41
111  32.36465617 -064.70227482
111  32.36466553 -064.70227922
111  32.36469492 -064.70219613
111  32.36470638 -064.70220258
111  32.36474695 -064.70222598
111  32.36495604 -064.70163113
111  32.36508087 -064.70170010
111  32.36504758 -064.70179246
111  32.36508816 -064.70181217
111  32.36506839 -064.70186636
111  32.36509023 -064.70187498
111  32.36506215 -064.70195257
111  32.36509648 -064.70197104
111  32.36508503 -064.70200553
111  32.36511520 -064.70202277
111  32.36504654 -064.70222228
111  32.36508191 -064.70224199
111  32.36504134 -064.70235899
111  32.36500285 -064.70234175
111  32.36491755 -064.70258067
111  32.36466269 -064.70245505
111  32.36467933 -064.70241071
111  32.36465437 -064.70239840
111  32.36464996 -064.70241097
113  32.36461421 -064.70239625
110 2 0.00 101.0000 New Taxiway 40
111  32.36438108 -064.70327451
111  32.36458122 -064.70270376
111  32.36463283 -064.70272910
111  32.36460639 -064.70280211
111  32.36466052 -064.70283490
111  32.36464038 -064.70289600
111  32.36467814 -064.70291388
111  32.36473101 -064.70277976
111  32.36478010 -064.70280808
111  32.36474611 -064.70290196
111  32.36485058 -064.70296007
111  32.36477002 -064.70317168
111  32.36482037 -064.70319702
111  32.36479017 -064.70328345
111  32.36473730 -064.70325960
113  32.36467814 -064.70343247
110 2 0.00 101.0000 New Taxiway 44
111  32.36412246 -064.66694735
111  32.36428025 -064.66676253
111  32.36436407 -064.66686774
111  32.36439306 -064.66683416
111  32.36443214 -064.66687669
111  32.36440441 -064.66690952
111  32.36448256 -064.66701174
111  32.36442644 -064.66707612
113  32.36432046 -064.66719497
110 2 0.00 101.0000 New Taxiway 43
111  32.36561839 -064.66921855
111  32.36559577 -064.66922429
111  32.36554418 -064.66894483
111  32.36555573 -064.66894254
111  32.36554475 -064.66887882
111  32.36558907 -064.66886363
111  32.36566708 -064.66884576
111  32.36568050 -064.66891527
111  32.36565701 -064.66892322
111  32.36570399 -064.66918738
111  32.36571824 -064.66918440
111  32.36576857 -064.66946049
113  32.36567090 -064.66948730
110 2 0.00 101.0000 New Taxiway 46
111  32.36747992 -064.67754076
111  32.36726779 -064.67756058
111  32.36724434 -064.67728696
113  32.36745647 -064.67726581
110 2 0.00 101.0000 New Taxiway 45
111  32.36688483 -064.67735966
111  32.36678770 -064.67736627
111  32.36677318 -064.67724995
113  32.36688148 -064.67724334
110 2 0.00 101.0000 New Taxiway 42
111  32.36867393 -064.68552761
111  32.36864639 -064.68552971
111  32.36863395 -064.68544239
111  32.36865083 -064.68544239
111  32.36864816 -064.68541819
111  32.36866193 -064.68541658
111  32.36868069 -064.68541369
111  32.36868618 -064.68544908
111  32.36931911 -064.68529469
111  32.36951357 -064.68639888
111  32.36943503 -064.68641514
111  32.36947010 -064.68657946
111  32.36936182 -064.68660022
111  32.36941596 -064.68693247
111  32.36902247 -064.68702727
111  32.36901104 -064.68694872
111  32.36893750 -064.68696463
111  32.36894912 -064.68707063
111  32.36893986 -064.68707163
111  32.36892799 -064.68707298
111  32.36892653 -064.68705969
111  32.36890312 -064.68706381
111  32.36889068 -064.68697869
113  32.36890947 -064.68697391
110 2 0.00 101.0000 New Taxiway 39
111  32.35931683 -064.70356842
111  32.35927167 -064.70340019
111  32.35912830 -064.70345616
111  32.35880726 -064.70324581
111  32.35869821 -064.70280166
111  32.35902764 -064.70209841
111  32.35918626 -064.70204515
111  32.35934792 -064.70215709
111  32.35933954 -064.70217063
111  32.35946765 -064.70225820
111  32.35947451 -064.70224737
111  32.35954085 -064.70229160
111  32.35984512 -064.70161273
111  32.35980623 -064.70158474
111  32.35981033 -064.70157289
111  32.35961656 -064.70144876
111  32.35967863 -064.70131767
111  32.35955533 -064.70124121
111  32.35963837 -064.70105452
111  32.35981117 -064.70115879
111  32.35986066 -064.70104558
111  32.35994119 -064.70109722
111  32.36005275 -064.70084201
111  32.36019200 -064.70093039
111  32.36044755 -064.70034279
111  32.36068433 -064.70050605
111  32.36042771 -064.70108391
111  32.36029319 -064.70140920
111  32.36034462 -064.70144914
111  32.35996082 -064.70231934
111  32.35998164 -064.70233629
111  32.35984634 -064.70262276
111  32.35982682 -064.70261198
113  32.35940140 -064.70354070
130 Airport Boundary 47
111  32.35977025 -064.70543651
111  32.35966029 -064.70502849
111  32.35953930 -064.70507778
111  32.35938578 -064.70502233
111  32.35905273 -064.70397810
111  32.35880726 -064.70324581
111  32.35869821 -064.70280166
111  32.35902764 -064.70209841
111  32.36047331 -064.69906729
111  32.36101088 -064.69945256
111  32.36121903 -064.69946796
111  32.36151306 -064.69961120
111  32.36154460 -064.69962459
111  32.36185677 -064.69958383
111  32.36247829 -064.69909509
111  32.36321413 -064.69710016
111  32.36356135 -064.69611589
111  32.36398820 -064.69527867
111  32.36423985 -064.69432456
111  32.36472085 -064.69294428
111  32.36510947 -064.69130379
111  32.36505851 -064.68943325
111  32.36427170 -064.68971987
111  32.36423666 -064.68933897
111  32.36500435 -064.68919567
111  32.36472085 -064.68838485
111  32.36426533 -064.68775506
111  32.36311857 -064.68708756
111  32.36127101 -064.68683868
111  32.36130697 -064.68641338
111  32.36138998 -064.68511016
111  32.36140257 -064.68483031
111  32.36190106 -064.68461440
111  32.36276199 -064.68471770
111  32.36285413 -064.68452758
111  32.36278568 -064.68389801
111  32.36292258 -064.68380451
111  32.36318847 -064.68342428
111  32.36334643 -064.68305339
111  32.36328324 -064.68293807
111  32.36342014 -064.68261082
111  32.36356230 -064.68167581
111  32.36317267 -064.67781734
111  32.36240132 -064.67362230
111  32.36213016 -064.67231955
111  32.36136408 -064.67048696
111  32.36075595 -064.66920604
111  32.36055060 -064.66886633
111  32.36016361 -064.66839573
111  32.35990562 -064.66802797
111  32.35934487 -064.66687485
111  32.35856824 -064.66526370
111  32.35947123 -064.66462721
111  32.35885491 -064.66091970
111  32.35881309 -064.66069166
111  32.36176950 -064.66002471
111  32.36254085 -064.66229673
111  32.36262246 -064.66226869
111  32.36402564 -064.66660709
111  32.36421255 -064.66641386
111  32.36467326 -064.66700292
111  32.36483911 -064.66722420
111  32.36488913 -064.66719615
111  32.36538406 -064.66784755
111  32.36581844 -064.66872959
111  32.36603694 -064.66960851
111  32.36566311 -064.66977058
111  32.36549200 -064.67059652
111  32.36525243 -064.67189308
111  32.36531298 -064.67250396
111  32.36517872 -064.67375688
111  32.36526296 -064.67378182
111  32.36523927 -064.67414024
111  32.36528665 -064.67477605
111  32.36546830 -064.67592925
111  32.36578158 -064.67727880
111  32.36596850 -064.67739101
111  32.36604484 -064.67723517
111  32.36596850 -064.67705128
111  32.36612645 -064.67690479
111  32.36628178 -064.67683311
111  32.36641077 -064.67722270
111  32.36664244 -064.67723517
112  32.36684252 -064.67694843  32.36707682 -064.67689544
111  32.36730586 -064.67691726
111  32.36752700 -064.67701076
111  32.36757438 -064.67757178
111  32.36724004 -064.67760295
111  32.36722951 -064.67749698
111  32.36665297 -064.67754685
111  32.36663981 -064.67726322
111  32.36640551 -064.67726322
111  32.36627388 -064.67686739
111  32.36611856 -064.67695154
111  32.36601325 -064.67705751
111  32.36607643 -064.67724140
111  32.36600535 -064.67740971
111  32.36588952 -064.67801436
111  32.36658453 -064.67924549
111  32.36646606 -064.67940444
111  32.36667403 -064.68060128
111  32.36726110 -064.68188851
111  32.36781658 -064.68193527
111  32.36801403 -064.68336900
111  32.36817988 -064.68448483
111  32.36848790 -064.68436015
111  32.36866691 -064.68441314
111  32.36882224 -064.68525468
111  32.36943826 -064.68512379
111  32.36959885 -064.68704378
111  32.36908550 -064.68746455
111  32.36867744 -064.68757988
111  32.36875642 -064.68805676
111  32.36855371 -064.68840585
111  32.36835890 -064.68853363
111  32.36820884 -064.69041619
111  32.36853528 -064.69286914
111  32.36846157 -064.69292836
111  32.36817725 -064.69361718
111  32.36857214 -064.69466443
111  32.36814303 -064.69521611
111  32.36775340 -064.69576779
111  32.36587372 -064.70017182
111  32.36558414 -064.70099776
111  32.36523663 -064.70249691
111  32.36491809 -064.70349427
111  32.36387031 -064.70611855
112  32.36317004 -064.70667020  32.36260930 -064.70672942
111  32.36223020 -064.70677929
112  32.36160364 -064.70658294  32.36122718 -064.70638660
113  32.36040318 -064.70594404
120 Linear Feature 21
111  32.36447607 -064.68658608 4
111  32.36448877 -064.68639927 4
115  32.36450107 -064.68621824
120 Linear Feature 4
111  32.36626082 -064.68645387 4
111  32.36625600 -064.68656211 4
115  32.36625029 -064.68667772
120 Linear Feature 2
111  32.36348403 -064.66897014 4
111  32.36353347 -064.66925160 4
115  32.36360074 -064.66963451
120 Linear Feature 3
111  32.36476281 -064.67804517 4
111  32.36478248 -064.67815826 4
115  32.36480270 -064.67827449
120 Linear Feature 1
111  32.36223346 -064.66312771 4
111  32.36223724 -064.66324224 4
115  32.36224474 -064.66346999
120 Linear Feature 42
111  32.36677831 -064.68941533 4
111  32.36694257 -064.68949798 4
115  32.36710760 -064.68958102
120 Linear Feature 5
111  32.36578465 -064.69331578 4
111  32.36562207 -064.69322662 4
115  32.36545559 -064.69313532
120 Linear Feature 4
111  32.36587131 -064.69420948 4
111  32.36584642 -064.69405953 4
115  32.36581228 -064.69385389
120 Linear Feature 15
111  32.36137836 -064.70388733 2
115  32.36147914 -064.70352717
120 Linear Feature 14
111  32.36178123 -064.70268616 2
115  32.36192636 -064.70235367
120 Linear Feature 13
111  32.36250209 -064.70072047 2
111  32.36249861 -064.70046717 2
115  32.36239566 -064.70027021
120 Linear Feature 10
111  32.36222474 -064.70417235 2
115  32.36231149 -064.70386638
120 Linear Feature 8
111  32.36384365 -064.69951265 2
115  32.36401255 -064.69929365
120 Linear Feature 7
111  32.36441964 -064.70013432 2
115  32.36462698 -064.69999953
120 Linear Feature 38
111  32.36715811 -064.68888823 1
112  32.36717056 -064.68868050  32.36715019 -064.68856296
111  32.36717056 -064.68868050 1
111  32.36689563 -064.68707865 1
111  32.36686932 -064.68692607 1
111  32.36676768 -064.68633669 1
111  32.36671847 -064.68605131 1
111  32.36540034 -064.67840763 1
111  32.36526899 -064.67764593 1
111  32.36401839 -064.67039390 1
111  32.36389876 -064.66970014 1
111  32.36384998 -064.66941729 1
111  32.36375175 -064.66884769 1
111  32.36368252 -064.66844624 1
111  32.36354013 -064.66762052 1
111  32.36311721 -064.66516809 1
112  32.36305033 -064.66486230  32.36301182 -064.66474014 1
111  32.36259871 -064.66351670 1
112  32.36242826 -064.66330379  32.36231205 -064.66323252
111  32.36242826 -064.66330379
112  32.36242826 -064.66330379  32.36234174 -064.66325073 7
112  32.36223724 -064.66324224  32.36219736 -064.66324267
111  32.36223724 -064.66324224
112  32.36223724 -064.66324224  32.36222355 -064.66324239 1
112  32.36220384 -064.66324455  32.36219678 -064.66324551
111  32.36220384 -064.66324455
112  32.36220384 -064.66324455  32.36217618 -064.66324829 1
111  32.36187112 -064.66332034 1
112  32.36159776 -064.66353236  32.36150484 -064.66369209 1
112  32.36152394 -064.66396934  32.36153921 -064.66407181
111  32.36152394 -064.66396934 1
115  32.36163340 -064.66462330
120 Linear Feature 36
111  32.36179677 -064.70402519 1
111  32.36199975 -064.70345210 1
111  32.36213553 -064.70306875 1
111  32.36240261 -064.70231469 1
111  32.36285433 -064.70103930 1
111  32.36336067 -064.69960973 1
111  32.36350253 -064.69920921 1
111  32.36363016 -064.69884886 1
111  32.36519762 -064.69442338 1
111  32.36544000 -064.69373904 7
111  32.36548920 -064.69360015 7
111  32.36562207 -064.69322662 1
111  32.36603318 -064.69206428 1
111  32.36664928 -064.69032483 1
111  32.36694257 -064.68949798 7
111  32.36711929 -064.68899781 1
111  32.36715811 -064.68888823 1
111  32.36760675 -064.68762155 1
112  32.36785316 -064.68735716  32.36803027 -064.68732069
111  32.36785316 -064.68735716 1
111  32.36791245 -064.68734279 1
111  32.36850770 -064.68719852 1
112  32.36869405 -064.68682291  32.36864631 -064.68654575 1
115  32.36864477 -064.68653116
120 Linear Feature 45
111  32.36350253 -064.69920921 1
112  32.36279405 -064.70021887  32.36236205 -064.70053776 1
111  32.36233871 -064.70055939 1
111  32.36189480 -064.70087815 1
111  32.36183989 -064.70092309 1
112  32.36179034 -064.70096617  32.36176079 -064.70099753
111  32.36179034 -064.70096617
112  32.36179034 -064.70096617  32.36175724 -064.70100130 1
112  32.36166983 -064.70115666  32.36162749 -064.70125224
111  32.36166983 -064.70115666 1
111  32.36158181 -064.70135026 1
111  32.36154239 -064.70143698 1
111  32.36136533 -064.70184433 1
111  32.36131978 -064.70194308 1
111  32.36128929 -064.70200920 1
111  32.36108293 -064.70245663 1
111  32.36105788 -064.70251095 1
111  32.36103081 -064.70256964 1
111  32.36079485 -064.70308126 1
111  32.36074067 -064.70320044 1
112  32.36074067 -064.70346262  32.36078267 -064.70358317 1
111  32.36081958 -064.70369015 1
112  32.36080558 -064.70400357  32.36075467 -064.70412863
111  32.36080558 -064.70400357 1
111  32.36076879 -064.70409032 1
111  32.36049502 -064.70469971 1
116  32.36011954 -064.70484738  32.35988280 -064.70471176
120 Linear Feature 43
111  32.36544482 -064.68640244 1
112  32.36565877 -064.68650947  32.36580491 -064.68652374 1
111  32.36593900 -064.68653266 1
111  32.36625600 -064.68656211 7
111  32.36636576 -064.68657231 7
111  32.36656333 -064.68659067 7
111  32.36673231 -064.68660637 1
111  32.36705866 -064.68663669 1
111  32.36712924 -064.68664325 1
112  32.36718951 -064.68663790  32.36721211 -064.68663254 1
115  32.36785682 -064.68647667
120 Linear Feature 48
111  32.36676768 -064.68633669 1
116  32.36705866 -064.68663669  32.36728814 -064.68665131
120 Linear Feature 47
111  32.36689563 -064.68707865 1
116  32.36718951 -064.68663790  32.36750131 -064.68654896
120 Linear Feature 51
111  32.36433530 -064.67826428 1
112  32.36392939 -064.67792599  32.36386091 -064.67750277
111  32.36392939 -064.67792599 1
115  32.36383883 -064.67741070
120 Linear Feature 52
111  32.36384998 -064.66941729 1
112  32.36382703 -064.66935008  32.36381045 -064.66931289
111  32.36382703 -064.66935008
112  32.36382703 -064.66935008  32.36379635 -064.66928125 7
112  32.36360584 -064.66921491  32.36348096 -064.66924192
111  32.36360584 -064.66921491 7
111  32.36353347 -064.66925160 1
112  32.36346296 -064.66933774  32.36344851 -064.66938305 1
111  32.36292888 -064.67098494 1
116  32.36285149 -064.67143499  32.36286169 -064.67160112
120 Linear Feature 53
111  32.36375175 -064.66884769 1
112  32.36375528 -064.66891869  32.36375421 -064.66896107
111  32.36375528 -064.66891869
112  32.36375528 -064.66891869  32.36375318 -064.66900191 7
116  32.36360584 -064.66921491  32.36348243 -064.66929163
120 Linear Feature 50
111  32.36526899 -064.67764593 1
112  32.36526795 -064.67773982  32.36526264 -064.67779528
111  32.36526795 -064.67773982
112  32.36526795 -064.67773982  32.36525749 -064.67784916 7
116  32.36501901 -064.67810212  32.36482817 -064.67817958
120 Linear Feature 49
111  32.36540034 -064.67840763 1
112  32.36535996 -064.67831351  32.36533260 -064.67826083
111  32.36535996 -064.67831351
112  32.36535996 -064.67831351  32.36530586 -064.67820935 7
112  32.36501901 -064.67810212  32.36484235 -064.67814306
111  32.36501901 -064.67810212 7
111  32.36478248 -064.67815826 1
111  32.36433530 -064.67826428 1
112  32.36406874 -064.67873676  32.36412494 -064.67908406
111  32.36406874 -064.67873676 1
115  32.36417410 -064.67936941
120 Linear Feature 46
111  32.36656333 -064.68659067 7
112  32.36673226 -064.68668269  32.36681501 -064.68675626
111  32.36673226 -064.68668269
112  32.36673226 -064.68668269  32.36678941 -064.68673350 1
116  32.36686932 -064.68692607  32.36689370 -064.68704154
120 Linear Feature 45
111  32.36636576 -064.68657231 7
112  32.36669270 -064.68632332  32.36677782 -064.68607628
111  32.36669270 -064.68632332
112  32.36669270 -064.68632332  32.36671664 -064.68625384 1
116  32.36671847 -064.68605131  32.36670876 -064.68593765
120 Linear Feature 44
111  32.36551478 -064.68684646 1
116  32.36593900 -064.68653266  32.36630813 -064.68654693
120 Linear Feature 1
111  32.36185023 -064.70018744 3
111  32.36212464 -064.70036863 3
112  32.36226095 -064.70036279  32.36233387 -064.70031570 3
111  32.36239566 -064.70027021 3
111  32.36274072 -064.70001534 3
112  32.36322191 -064.69945067  32.36332765 -064.69917441 3 102
111  32.36545559 -064.69313532 3 102
111  32.36572404 -064.69237481 3 102
111  32.36572678 -064.69233913 3 102
111  32.36599528 -064.69157605 3
116  32.36602578 -064.69145498  32.36602743 -064.69141574
120 Linear Feature 50
111  32.36079485 -064.70308126 1
112  32.36097758 -064.70353520  32.36125065 -064.70364204
111  32.36097758 -064.70353520 1
111  32.36127182 -064.70364789 1
111  32.36156769 -064.70376122 1
111  32.36222374 -064.70401335 1
111  32.36302910 -064.70432286 1
112  32.36336582 -064.70411327  32.36346070 -064.70384752
111  32.36336582 -064.70411327 1
115  32.36358219 -064.70351053
120 Linear Feature 71
111  32.36054530 -064.70263128 1
115  32.36014917 -064.70238791
120 Linear Feature 72
111  32.36080849 -064.70205340 1
115  32.36039610 -064.70179574
120 Linear Feature 55
111  32.36074067 -064.70320044 1
116  32.36044392 -064.70335842  32.36026954 -064.70328459
120 Linear Feature 75
111  32.36161587 -064.70025745 1
115  32.36120433 -064.70000262
120 Linear Feature 69
111  32.36031527 -064.70416120 1
115  32.35979585 -064.70383210
120 Linear Feature 68
111  32.36002837 -064.70479109 1
115  32.35962351 -064.70453509
120 Linear Feature 70
111  32.36038350 -064.70333392 1
115  32.35987425 -064.70300871
120 Linear Feature 54
111  32.36097758 -064.70353520 1
112  32.36091088 -064.70354136  32.36085498 -064.70355139 1
112  32.36066185 -064.70351328  32.36056359 -064.70345111 1
115  32.36044512 -064.70337003
120 Linear Feature 74
111  32.36133506 -064.70088644 1
115  32.36090522 -064.70061741
120 Linear Feature 73
111  32.36107538 -064.70146811 1
115  32.36064811 -064.70119904
120 Linear Feature 47
111  32.36240261 -064.70231469 1
112  32.36188723 -064.70253868  32.36155857 -064.70234414 1
111  32.36149081 -064.70229601 1
116  32.36136533 -064.70184433  32.36143309 -064.70153347
120 Linear Feature 53
111  32.36222374 -064.70401335 1
116  32.36199975 -064.70345210  32.36209293 -064.70305499
120 Linear Feature 52
111  32.36156769 -064.70376122 1
116  32.36199975 -064.70345210  32.36214375 -064.70309711
120 Linear Feature 67
111  32.36011954 -064.70484738 1
115  32.36008040 -064.70482309
120 Linear Feature 66
111  32.36103081 -064.70256964 1
116  32.36068365 -064.70271608  32.36044650 -064.70263230
120 Linear Feature 65
111  32.36079485 -064.70308126 1
112  32.36078789 -064.70286891  32.36075728 -064.70276815 1
111  32.36068365 -064.70271608 1
115  32.36059535 -064.70265820
120 Linear Feature 64
111  32.36128929 -064.70200920 1
116  32.36094917 -064.70213780  32.36074476 -064.70203670
120 Linear Feature 63
111  32.36105788 -064.70251095 1
112  32.36105191 -064.70230715  32.36102741 -064.70220423 1
111  32.36094917 -064.70213780 1
115  32.36086402 -064.70208102
120 Linear Feature 62
111  32.36154239 -064.70143698 1
116  32.36119022 -064.70153714  32.36099975 -064.70142112
120 Linear Feature 61
111  32.36131978 -064.70194308 1
112  32.36132062 -064.70171303  32.36129454 -064.70159608 1
111  32.36119022 -064.70153714 1
115  32.36112476 -064.70149758
120 Linear Feature 60
111  32.36158181 -064.70135026 1
116  32.36150933 -064.70099855  32.36139256 -064.70087526
120 Linear Feature 59
111  32.36179034 -064.70096617 1
112  32.36151038 -064.70099730  32.36140098 -064.70092134 1
115  32.36138598 -064.70091306
120 Linear Feature 51
111  32.36127182 -064.70364789 1
116  32.36080558 -064.70400357  32.36063121 -064.70443753
120 Linear Feature 49
111  32.36108293 -064.70245663 1
116  32.36149081 -064.70229601  32.36175108 -064.70240540
120 Linear Feature 48
111  32.36213553 -064.70306875 1
116  32.36188723 -064.70253868  32.36157305 -064.70232172
120 Linear Feature 46
111  32.36233871 -064.70055939 1
112  32.36274228 -064.70059923  32.36292709 -064.70077426 1
115  32.36285433 -064.70103930
120 Linear Feature 43
111  32.36363016 -064.69884886 1
112  32.36369901 -064.69914465  32.36379464 -064.69924448 1
111  32.36396329 -064.69942356 1
111  32.36433450 -064.69981260 1
116  32.36455792 -064.70020473  32.36460573 -064.70038690
120 Linear Feature 44
111  32.36336067 -064.69960973 1
116  32.36396329 -064.69942356  32.36436916 -064.69971963
120 Linear Feature 41
111  32.36519762 -064.69442338 1
112  32.36545456 -064.69417328  32.36564257 -064.69407605
111  32.36545456 -064.69417328
112  32.36545456 -064.69417328  32.36550088 -064.69414932 7
112  32.36561595 -064.69411467  32.36567748 -064.69410059
111  32.36561595 -064.69411467 7
111  32.36583398 -064.69406213 7
111  32.36584642 -064.69405953 1
111  32.36633798 -064.69394069 1
112  32.36656240 -064.69346347  32.36649840 -064.69311870
111  32.36656240 -064.69346347 1
115  32.36642823 -064.69265297
120 Linear Feature 42
111  32.36548920 -064.69360015 7
112  32.36548835 -064.69376033  32.36550032 -064.69384796
111  32.36548835 -064.69376033
112  32.36548835 -064.69376033  32.36549372 -064.69379967 1
112  32.36552286 -064.69388225  32.36554162 -064.69392245
111  32.36552286 -064.69388225
112  32.36552286 -064.69388225  32.36556659 -064.69397594 7
116  32.36583398 -064.69406213  32.36601201 -064.69406641
120 Linear Feature 40
111  32.36603318 -064.69206428 1
116  32.36615348 -064.69111123  32.36610719 -064.69070524
120 Linear Feature 39
111  32.36664928 -064.69032483 1
116  32.36612987 -064.69042379  32.36579805 -064.69012045
120 Linear Feature 57
111  32.36233871 -064.70055939 1
112  32.36204091 -064.70051696  32.36188355 -064.70041971
111  32.36204091 -064.70051696 1
111  32.36186479 -064.70041108 1
115  32.36166398 -064.70029098
120 Linear Feature 58
111  32.36189480 -064.70087815 1
116  32.36186479 -064.70041108  32.36161138 -064.70016588
120 Linear Feature 56
111  32.36076879 -064.70409032 1
112  32.36062115 -064.70423086  32.36053205 -064.70426237 1
112  32.36041750 -064.70421990  32.36038163 -064.70419936
111  32.36041750 -064.70421990 1
115  32.36037007 -064.70419061
120 Linear Feature 37
111  32.36791245 -064.68734279 1
116  32.36799733 -064.68724461  32.36802406 -064.68718734
120 Linear Feature 78
111  32.35988611 -064.70517712 22
111  32.36041789 -064.70401243 22
112  32.36046057 -064.70381970  32.36045346 -064.70374204 22
111  32.36039735 -064.70315916 22
112  32.36042343 -064.70297391  32.36046136 -064.70288503
111  32.36042343 -064.70297391 22
111  32.36077919 -064.70219214 22
111  32.36095710 -064.70180358 22
115  32.36171848 -064.70009971
120 Linear Feature 77
111  32.35980297 -064.70531029 20
112  32.35981697 -064.70523629  32.35983035 -064.70520346 20
111  32.35986478 -064.70515026 20
111  32.35990889 -064.70505341 20
111  32.36002837 -064.70479109 20
111  32.36015135 -064.70452108 20
111  32.36017712 -064.70446452 20
111  32.36031527 -064.70416120 20
111  32.36039073 -064.70399553 20
112  32.36043093 -064.70384007  32.36042665 -064.70378024
111  32.36043093 -064.70384007 20
111  32.36042055 -064.70371771 20
111  32.36041805 -064.70369177 20
111  32.36038350 -064.70333392 20
111  32.36036682 -064.70316119 20
112  32.36038552 -064.70299155  32.36040995 -064.70291164
111  32.36038552 -064.70299155
112  32.36038552 -064.70299155  32.36038741 -064.70298538 20
112  32.36039173 -064.70297327  32.36039399 -064.70296727
111  32.36039173 -064.70297327
112  32.36039173 -064.70297327  32.36039406 -064.70296710 20
112  32.36039934 -064.70295515  32.36040209 -064.70294925
111  32.36039934 -064.70295515 20
111  32.36042739 -064.70289289 20
111  32.36054530 -064.70263128 20
111  32.36066336 -064.70236931 20
111  32.36068775 -064.70231521 20
111  32.36080849 -064.70205340 20
111  32.36093368 -064.70178551 20
111  32.36095761 -064.70173190 20
111  32.36107538 -064.70146811 20
111  32.36119340 -064.70120375 20
111  32.36121723 -064.70115036 20
111  32.36133506 -064.70088644 20
111  32.36145469 -064.70061847 20
111  32.36161587 -064.70025745 20
115  32.36169222 -064.70008642
120 Linear Feature 76
111  32.35989865 -064.70521993 20
111  32.35992350 -064.70516566 20
111  32.36008040 -064.70482309 20
111  32.36037007 -064.70419061 20
111  32.36044360 -064.70403006 20
112  32.36048883 -064.70381712  32.36048147 -064.70371251
111  32.36048883 -064.70381712
112  32.36048883 -064.70381712  32.36048453 -064.70375595 20
111  32.36044512 -064.70337003 20
111  32.36044392 -064.70335842 20
111  32.36042256 -064.70315338 20
112  32.36044676 -064.70299024  32.36047937 -064.70291179
111  32.36044676 -064.70299024 20
111  32.36059535 -064.70265820 20
111  32.36086402 -064.70208102 20
111  32.36112476 -064.70149758 20
111  32.36138598 -064.70091306 20
111  32.36166398 -064.70029098 20
111  32.36174270 -064.70011484 20
115  32.36185023 -064.70018744
120 Linear Feature 3
112  32.36624373 -064.69273402  32.36622903 -064.69269377 3
111  32.36618409 -064.69266689 3 102
112  32.36611106 -064.69264940  32.36606759 -064.69264940 3 102
111  32.36600674 -064.69270395 3 102
111  32.36578465 -064.69331578 3 102
111  32.36567227 -064.69362537 3 102
112  32.36572771 -064.69380953  32.36579856 -064.69388246
111  32.36572771 -064.69380953
112  32.36572771 -064.69380953  32.36575209 -064.69383462 3 102
112  32.36581228 -064.69385389  32.36584191 -064.69386016
111  32.36581228 -064.69385389
112  32.36581228 -064.69385389  32.36586875 -064.69386584 3 102
111  32.36592176 -064.69385329 3 102
111  32.36612043 -064.69379494 3 102
112  32.36625770 -064.69368403  32.36630579 -064.69361431 3 102
111  32.36632579 -064.69355100 3
116  32.36635171 -064.69334752  32.36634724 -064.69324993
120 Linear Feature 2
111  32.36646867 -064.69403498 3
111  32.36609409 -064.69412270 3
111  32.36587131 -064.69420948 3 102
111  32.36555244 -064.69433370 3 102
112  32.36535411 -064.69453195  32.36530734 -064.69465710 3 102
111  32.36379797 -064.69893816 3
112  32.36380679 -064.69903925  32.36383579 -064.69908909 3
111  32.36388537 -064.69915775 3
111  32.36401255 -064.69929365 3
111  32.36440688 -064.69971501 3
112  32.36446488 -064.69978921  32.36448266 -064.69981690
111  32.36446488 -064.69978921
112  32.36446488 -064.69978921  32.36447778 -064.69980931 3
112  32.36462698 -064.69999953  32.36469367 -064.70007828
111  32.36462698 -064.69999953
112  32.36462698 -064.69999953  32.36465218 -064.70002929 3
116  32.36469119 -064.70006808  32.36470727 -064.70008180
120 Linear Feature 6
111  32.36445156 -064.70020522 3
112  32.36441964 -064.70013432  32.36439921 -064.70009230
111  32.36441964 -064.70013432
112  32.36441964 -064.70013432  32.36438832 -064.70006990 3
112  32.36427193 -064.69990505  32.36420785 -064.69983551
111  32.36427193 -064.69990505
112  32.36427193 -064.69990505  32.36416605 -064.69979014 9
111  32.36400281 -064.69962823 3
111  32.36391458 -064.69953944 3
112  32.36384365 -064.69951265  32.36380039 -064.69951239
111  32.36384365 -064.69951265
112  32.36384365 -064.69951265  32.36383062 -064.69951257 3
112  32.36380063 -064.69952101  32.36378510 -064.69952714
111  32.36380063 -064.69952101
112  32.36380063 -064.69952101  32.36373354 -064.69954748 3
111  32.36356861 -064.69963435 3
112  32.36352005 -064.69970953  32.36349764 -064.69977144 3
111  32.36213420 -064.70361445 3
111  32.36221389 -064.70382377 3
111  32.36231149 -064.70386638 3
111  32.36238945 -064.70390042 9
111  32.36264720 -064.70399624 3
111  32.36306931 -064.70415545 3
112  32.36333950 -064.70389011  32.36345032 -064.70357907 3
115  32.36348643 -064.70348620
120 Linear Feature 9
111  32.36366797 -064.70357666 3
111  32.36346118 -064.70416436 3
