I
1000 Generated by WorldEditor

1    478 1 0 KNKX MIRAMAR MCAS
112  32.86808602 -117.12623809  32.86812368 -117.12603563 1
111  32.86826360 -117.12598059 1
112  32.86836260 -117.12593101  32.86841233 -117.12590447
111  32.86836260 -117.12593101
112  32.86836260 -117.12593101  32.86843309 -117.12588672 1
116  32.86844768 -117.12572983  32.86845460 -117.12569180
120 Linear Feature 40
112  32.86884436 -117.12692929  32.86870741 -117.12692929 1
112  32.86863548 -117.12653873  32.86866972 -117.12637024 1
112  32.86869210 -117.12625265  32.86872115 -117.12609948 1
112  32.86861339 -117.12603234  32.86857708 -117.12600517
111  32.86861339 -117.12603234
112  32.86861339 -117.12603234  32.86841211 -117.12593599 1
111  32.86844768 -117.12572983 1
112  32.86890189 -117.12306626  32.86892229 -117.12294436
111  32.86890189 -117.12306626
112  32.86890189 -117.12306626  32.86891377 -117.12298620 1
112  32.86877012 -117.12299956  32.86870708 -117.12305158
111  32.86877012 -117.12299956
112  32.86877012 -117.12299956  32.86872732 -117.12303573 1
115  32.86860580 -117.12312808
120 Linear Feature 39
111  32.87471094 -117.12742858 20
111  32.87373906 -117.12712406 20
111  32.87413938 -117.12691752 20
113  32.87478211 -117.12712671 20
120 Linear Feature 38
112  32.87451911 -117.12908899  32.87456877 -117.12910563 1
116  32.87461418 -117.12901727  32.87462164 -117.12898113
120 Linear Feature 37
112  32.87394418 -117.12889775  32.87390458 -117.12888537 1
116  32.87388958 -117.12878843  32.87389758 -117.12875223
120 Linear Feature 36
112  32.87457038 -117.12921716  32.87458414 -117.12915712 1
112  32.87451911 -117.12908899  32.87447987 -117.12907574 1
112  32.87394418 -117.12889775  32.87390084 -117.12888450 1
116  32.87385232 -117.12895834  32.87384354 -117.12899530
120 Linear Feature 35
112  32.87447643 -117.12928997  32.87451421 -117.12930169 1
116  32.87457038 -117.12921716  32.87457891 -117.12917879
120 Linear Feature 34
112  32.87389766 -117.12910611  32.87385458 -117.12909343 1
116  32.87384525 -117.12899059  32.87385205 -117.12895963
120 Linear Feature 33
112  32.87452990 -117.12940002  32.87453948 -117.12935628 1
112  32.87447643 -117.12928997  32.87444679 -117.12928075 1
112  32.87389766 -117.12910611  32.87385458 -117.12909343 1
116  32.87380530 -117.12917279  32.87379686 -117.12921171
120 Linear Feature 32
112  32.87434974 -117.12987049  32.87439249 -117.12988513 1
116  32.87443935 -117.12981229  32.87444626 -117.12977981
120 Linear Feature 31
112  32.87377139 -117.12969701  32.87373102 -117.12968349 1
116  32.87371521 -117.12958337  32.87372488 -117.12954118
120 Linear Feature 30
112  32.87440295 -117.12997727  32.87441358 -117.12992918 1
112  32.87434974 -117.12987049  32.87431643 -117.12986121 1
112  32.87377139 -117.12969701  32.87372084 -117.12968229 1
116  32.87367879 -117.12974905  32.87367261 -117.12977719
120 Linear Feature 29
112  32.87429867 -117.13007842  32.87433834 -117.13009063 1
116  32.87439340 -117.13002024  32.87440100 -117.12998560
120 Linear Feature 28
112  32.87372207 -117.12989908  32.87368781 -117.12988870 1
116  32.87366853 -117.12979614  32.87367484 -117.12976748
120 Linear Feature 27
112  32.87435391 -117.13020015  32.87436504 -117.13014855 1
112  32.87429867 -117.13007842  32.87427173 -117.13007075 1
112  32.87372207 -117.12989908  32.87367658 -117.12988583 1
116  32.87363260 -117.12995989  32.87362515 -117.12999474
120 Linear Feature 26
112  32.87417370 -117.13066147  32.87420693 -117.13067187 1
116  32.87426620 -117.13059947  32.87427443 -117.13055913
120 Linear Feature 25
112  32.87360062 -117.13048448  32.87354894 -117.13046844 1
116  32.87354452 -117.13036126  32.87355307 -117.13032221
120 Linear Feature 24
112  32.87422732 -117.13077690  32.87423921 -117.13072239 1
112  32.87417370 -117.13066147  32.87414442 -117.13065260 1
112  32.87360062 -117.13048448  32.87355626 -117.13046976 1
116  32.87350614 -117.13053610  32.87349995 -117.13056458
120 Linear Feature 23
112  32.87412002 -117.13085743  32.87416844 -117.13087566 1
116  32.87422411 -117.13079156  32.87423203 -117.13075541
120 Linear Feature 22
112  32.87355860 -117.13068766  32.87351708 -117.13067625 1
116  32.87349939 -117.13056738  32.87350791 -117.13052934
120 Linear Feature 21
112  32.87418237 -117.13098259  32.87419155 -117.13094229 1
112  32.87412002 -117.13085743  32.87406847 -117.13084139
111  32.87412002 -117.13085743
112  32.87412002 -117.13085743  32.87405675 -117.13083790 1
112  32.87355860 -117.13068766  32.87350475 -117.13067332 1
116  32.87345923 -117.13074983  32.87345352 -117.13077565
120 Linear Feature 20
112  32.87399897 -117.13142797  32.87404517 -117.13144369 1
116  32.87410029 -117.13135657  32.87410794 -117.13132146
120 Linear Feature 19
112  32.87342929 -117.13125145  32.87338969 -117.13124002 1
116  32.87337386 -117.13113864  32.87338316 -117.13109780
120 Linear Feature 18
112  32.87406243 -117.13152806  32.87407210 -117.13148434 1
112  32.87399897 -117.13142797  32.87396137 -117.13141654 1
112  32.87342929 -117.13125145  32.87337615 -117.13123711 1
116  32.87333595 -117.13131062  32.87333132 -117.13133109
120 Linear Feature 17
112  32.87394209 -117.13163032  32.87399302 -117.13164717 1
116  32.87406243 -117.13152806  32.87407818 -117.13145256
120 Linear Feature 16
112  32.87338558 -117.13145932  32.87334132 -117.13144631 1
116  32.87332962 -117.13134029  32.87333481 -117.13131752
120 Linear Feature 15
112  32.87400376 -117.13179864  32.87401979 -117.13172340 1
112  32.87394209 -117.13163032  32.87389414 -117.13161549
111  32.87394209 -117.13163032
112  32.87394209 -117.13163032  32.87391757 -117.13162246 1
112  32.87338558 -117.13145932  32.87333447 -117.13144474 1
116  32.87328843 -117.13152796  32.87328149 -117.13155981
120 Linear Feature 14
112  32.87382221 -117.13222302  32.87387954 -117.13224066 1
116  32.87392612 -117.13215155  32.87393450 -117.13211243
120 Linear Feature 13
112  32.87325553 -117.13205201  32.87320451 -117.13203766 1
116  32.87320047 -117.13192871  32.87320968 -117.13188737
120 Linear Feature 12
112  32.87388478 -117.13233985  32.87389387 -117.13229655 1
112  32.87382221 -117.13222302  32.87377666 -117.13220896 1
112  32.87325553 -117.13205201  32.87321277 -117.13204015 1
116  32.87316279 -117.13210052  32.87315621 -117.13213045
120 Linear Feature 11
112  32.87377191 -117.13242749  32.87381818 -117.13244213 1
116  32.87387658 -117.13237750  32.87388478 -117.13233985
120 Linear Feature 10
112  32.87320573 -117.13225814  32.87315854 -117.13224480 1
116  32.87315435 -117.13214004  32.87316075 -117.13211194
120 Linear Feature 9
112  32.87383613 -117.13256226  32.87385662 -117.13246792 1
112  32.87377191 -117.13242749  32.87375538 -117.13242212 1
112  32.87320573 -117.13225814  32.87314457 -117.13224085 1
116  32.87311723 -117.13230871  32.87311391 -117.13232516
120 Linear Feature 8
112  32.87327116 -117.13284384  32.87312508 -117.13277211 1
116  32.87310384 -117.13236896  32.87313015 -117.13224617
120 Linear Feature 7
112  32.87379134 -117.13276800  32.87376313 -117.13289760 1
116  32.87348990 -117.13291618  32.87340566 -117.13288494
120 Linear Feature 6
112  32.87367698 -117.13328864  32.87370942 -117.13313916 1
112  32.87348990 -117.13291618  32.87339572 -117.13288363 1
112  32.87327116 -117.13284384  32.87311470 -117.13279681 1
116  32.87295418 -117.13305060  32.87293592 -117.13313214
120 Linear Feature 5
112  32.87638587 -117.12393396  32.87627783 -117.12389822 1
116  32.87615488 -117.12408878  32.87613687 -117.12416740
120 Linear Feature 4
112  32.87619063 -117.12482152  32.87609878 -117.12479342 1
116  32.87605428 -117.12454503  32.87607595 -117.12444531
120 Linear Feature 3
111  32.87722847 -117.12419560 1
112  32.87638587 -117.12393396  32.87625725 -117.12389516 1
116  32.87625360 -117.12364108  32.87626732 -117.12357982
120 Linear Feature 2
112  32.87686792 -117.12408312  32.87697577 -117.12411567 1
112  32.87708280 -117.12392104  32.87710940 -117.12382378
111  32.87708280 -117.12392104
112  32.87708280 -117.12392104  32.87710255 -117.12385231 1
112  32.87718486 -117.12348975  32.87721158 -117.12337398 1
116  32.87706049 -117.12321586  32.87698862 -117.12319412
120 Linear Feature 2
112  32.87644516 -117.12395188  32.87655301 -117.12398444 1
112  32.87665713 -117.12380161  32.87667369 -117.12372976
111  32.87665713 -117.12380161
112  32.87665713 -117.12380161  32.87667688 -117.12373289 1
112  32.87676498 -117.12334040  32.87678781 -117.12323577 1
116  32.87663746 -117.12308204  32.87656559 -117.12306030
120 Linear Feature 2
112  32.87666424 -117.12496826  32.87677209 -117.12500081 1
112  32.87688709 -117.12480947  32.87691369 -117.12471220
111  32.87688709 -117.12480947
112  32.87688709 -117.12480947  32.87690684 -117.12474074 1
112  32.87699494 -117.12434826  32.87701777 -117.12424363 1
116  32.87686792 -117.12408312  32.87679605 -117.12406137
120 Linear Feature 2
112  32.87624712 -117.12483920  32.87635497 -117.12487175 1
112  32.87646454 -117.12467707  32.87649113 -117.12457980
111  32.87646454 -117.12467707
112  32.87646454 -117.12467707  32.87648428 -117.12460834 1
112  32.87657239 -117.12421586  32.87659521 -117.12411122 1
116  32.87644516 -117.12395188  32.87637329 -117.12393014
120 Linear Feature 2
112  32.87604558 -117.12572726  32.87615343 -117.12575981 1
112  32.87626518 -117.12556911  32.87629177 -117.12547184
111  32.87626518 -117.12556911
112  32.87626518 -117.12556911  32.87628492 -117.12550038 1
112  32.87637303 -117.12510790  32.87639585 -117.12500326 1
116  32.87624712 -117.12483920  32.87617525 -117.12481745
120 Linear Feature 2
112  32.87568970 -117.12656862  32.87579755 -117.12660118 1
112  32.87590916 -117.12641094  32.87593575 -117.12631367
111  32.87590916 -117.12641094
112  32.87590916 -117.12641094  32.87592890 -117.12634221 1
112  32.87601701 -117.12594973  32.87603983 -117.12584510 1
116  32.87589119 -117.12568023  32.87581932 -117.12565849
120 Linear Feature 2
112  32.87610910 -117.12669843  32.87621695 -117.12673099 1
112  32.87632813 -117.12654125  32.87635473 -117.12644399
111  32.87632813 -117.12654125
112  32.87632813 -117.12654125  32.87634788 -117.12647252 1
112  32.87643598 -117.12608004  32.87645880 -117.12597541 1
116  32.87631266 -117.12580864  32.87624079 -117.12578690
120 Linear Feature 1
112  32.87562330 -117.12577381  32.87566917 -117.12569463 1
112  32.87586563 -117.12567240  32.87595677 -117.12570035 1
112  32.87646825 -117.12585661  32.87663000 -117.12590694 1
111  32.87668813 -117.12571453 1
112  32.87679290 -117.12524182  32.87683885 -117.12504267 1
111  32.87666424 -117.12496826 1
112  32.87619404 -117.12482322  32.87606171 -117.12478383 1
116  32.87595776 -117.12498260  32.87594390 -117.12504684
120 Linear Feature 43
112  32.87590210 -117.12758336  32.87597170 -117.12760408 1
112  32.87613099 -117.12744485  32.87615818 -117.12732845 1
112  32.87623798 -117.12696942  32.87626535 -117.12684043 1
116  32.87610910 -117.12669843  32.87603949 -117.12667772
120 Linear Feature 42
112  32.87532850 -117.12705982  32.87521801 -117.12750653 1
112  32.87572309 -117.12728833  32.87579212 -117.12701402
111  32.87572309 -117.12728833
112  32.87572309 -117.12728833  32.87574626 -117.12717985 1
112  32.87582192 -117.12684524  32.87584199 -117.12675699
111  32.87582192 -117.12684524
112  32.87582192 -117.12684524  32.87589113 -117.12656110 1
116  32.87540782 -117.12670634  32.87534396 -117.12699333
120 Linear Feature 41
112  32.87650199 -117.12681933  32.87657160 -117.12684319 1
116  32.87669623 -117.12672680  32.87673020 -117.12667675
120 Linear Feature 40
112  32.87661647 -117.12704817  32.87663503 -117.12696253 1
112  32.87650199 -117.12681933  32.87643471 -117.12679999 1
112  32.87564346 -117.12655436  32.87551735 -117.12651593 1
116  32.87550824 -117.12625843  32.87552762 -117.12617191
120 Linear Feature 39
112  32.87734819 -117.12767829  32.87743085 -117.12770252 1
112  32.87756781 -117.12754612  32.87759302 -117.12743548 1
112  32.87766817 -117.12708281  32.87768455 -117.12700250
111  32.87766817 -117.12708281
112  32.87766817 -117.12708281  32.87768062 -117.12702745 1
116  32.87758099 -117.12687000  32.87751420 -117.12684973
120 Linear Feature 39
112  32.87701020 -117.12756942  32.87712269 -117.12760515 1
112  32.87722590 -117.12743712  32.87724247 -117.12736593 1
112  32.87732627 -117.12697381  32.87734264 -117.12689349
111  32.87732627 -117.12697381
112  32.87732627 -117.12697381  32.87734584 -117.12688448 1
116  32.87721918 -117.12675670  32.87715238 -117.12673643
120 Linear Feature 39
112  32.87669719 -117.12746987  32.87677985 -117.12749410 1
112  32.87688586 -117.12733034  32.87690243 -117.12725915 1
112  32.87698623 -117.12686702  32.87700260 -117.12678671
111  32.87698623 -117.12686702
112  32.87698623 -117.12686702  32.87699867 -117.12681166 1
116  32.87689819 -117.12665675  32.87683139 -117.12663648
120 Linear Feature 38
112  32.87720657 -117.12840418  32.87730904 -117.12843594 1
112  32.87739588 -117.12828377  32.87740711 -117.12823363 1
112  32.87747431 -117.12794154  32.87749435 -117.12784606
111  32.87747431 -117.12794154
112  32.87747431 -117.12794154  32.87750223 -117.12781677 1
116  32.87734819 -117.12767829  32.87725868 -117.12765011
120 Linear Feature 38
112  32.87687088 -117.12828377  32.87697335 -117.12831553 1
112  32.87705958 -117.12816809  32.87707081 -117.12811795 1
112  32.87713800 -117.12782585  32.87715805 -117.12773038
111  32.87713800 -117.12782585
112  32.87713800 -117.12782585  32.87716592 -117.12770108 1
116  32.87701020 -117.12756942  32.87692070 -117.12754123
120 Linear Feature 36
112  32.87530075 -117.12837838  32.87539339 -117.12840642 1
112  32.87550481 -117.12823124  32.87552026 -117.12815954 1
112  32.87562088 -117.12772329  32.87564640 -117.12760449
111  32.87562088 -117.12772329
112  32.87562088 -117.12772329  32.87564262 -117.12762900 1
116  32.87550441 -117.12745987  32.87540476 -117.12743018
120 Linear Feature 37
112  32.87570506 -117.12850455  32.87580761 -117.12853670 1
112  32.87592426 -117.12837283  32.87593907 -117.12830641 1
112  32.87603598 -117.12786717  32.87606414 -117.12773696 1
116  32.87590210 -117.12758336  32.87582848 -117.12756128
120 Linear Feature 35
111  32.87506439 -117.12739826 1
112  32.87527066 -117.12738923  32.87541103 -117.12742912 1
112  32.87630957 -117.12770966  32.87640502 -117.12773808 1
112  32.87641204 -117.12794032  32.87642607 -117.12806066
111  32.87641204 -117.12794032
112  32.87641204 -117.12794032  32.87641679 -117.12828858 1
112  32.87672086 -117.12805063  32.87675840 -117.12788935 1
112  32.87680227 -117.12769295  32.87683884 -117.12752294 1
112  32.87649950 -117.12757555  32.87635314 -117.12781376
111  32.87649950 -117.12757555
112  32.87649950 -117.12757555  32.87646087 -117.12765757 1
116  32.87630957 -117.12770966  32.87621411 -117.12768125
120 Linear Feature 34
112  32.87633440 -117.12830916  32.87635364 -117.12822405 1
112  32.87652940 -117.12818339  32.87660831 -117.12820893 1
112  32.87754178 -117.12851373  32.87769518 -117.12856354 1
111  32.87774390 -117.12838429 1
112  32.87782534 -117.12802047  32.87784713 -117.12792499 1
116  32.87771187 -117.12779591  32.87763343 -117.12776996
120 Linear Feature 33
111  32.87575255 -117.12851915 1
112  32.87608124 -117.12862070  32.87623693 -117.12866780
111  32.87608124 -117.12862070
112  32.87608124 -117.12862070  32.87618515 -117.12865410 1
112  32.87630053 -117.12845919  32.87632512 -117.12836756
111  32.87630053 -117.12845919
112  32.87630053 -117.12845919  32.87631074 -117.12841665 1
112  32.87667663 -117.12677659  32.87669832 -117.12667479
111  32.87667663 -117.12677659
112  32.87667663 -117.12677659  32.87672129 -117.12660337 1
111  32.87689819 -117.12665675 1
112  32.87790550 -117.12697278  32.87804260 -117.12701799 1
111  32.87801081 -117.12719727 1
112  32.87790041 -117.12767861  32.87786244 -117.12783809 1
111  32.87771187 -117.12779591 1
112  32.87669108 -117.12746827  32.87658323 -117.12743683 1
116  32.87657503 -117.12723393  32.87658367 -117.12719620
120 Linear Feature 32
112  32.87475002 -117.12839779  32.87476746 -117.12831770 1
116  32.87467441 -117.12807629  32.87463978 -117.12802738
120 Linear Feature 31
112  32.87475002 -117.12839779  32.87476074 -117.12834917 1
116  32.87487134 -117.12824691  32.87492282 -117.12826299
120 Linear Feature 30
112  32.87475796 -117.12893592  32.87468069 -117.12891175 1
116  32.87467299 -117.12874885  32.87468329 -117.12870356
120 Linear Feature 29
112  32.87514479 -117.12905656  32.87519930 -117.12907313 1
112  32.87522829 -117.12893729  32.87520024 -117.12887930 1
112  32.87491294 -117.12829413  32.87489917 -117.12826715 1
116  32.87487134 -117.12824691  32.87485833 -117.12824303
120 Linear Feature 29
112  32.87532709 -117.12911344  32.87538159 -117.12913001 1
112  32.87540914 -117.12899602  32.87538110 -117.12893803 1
112  32.87509380 -117.12835286  32.87507215 -117.12831098 1
116  32.87502322 -117.12829393  32.87501021 -117.12829005
120 Linear Feature 29
112  32.87550870 -117.12917010  32.87556321 -117.12918666 1
112  32.87559205 -117.12904986  32.87556401 -117.12899186 1
112  32.87527671 -117.12840670  32.87525506 -117.12836481 1
116  32.87520525 -117.12835005  32.87519224 -117.12834617
120 Linear Feature 29
112  32.87570031 -117.12922983  32.87575482 -117.12924640 1
112  32.87577908 -117.12911103  32.87575103 -117.12905304 1
112  32.87546373 -117.12846787  32.87544208 -117.12842599 1
116  32.87539273 -117.12840801  32.87537972 -117.12840414
120 Linear Feature 29
112  32.87588623 -117.12928789  32.87594073 -117.12930445 1
112  32.87596404 -117.12916976  32.87593600 -117.12911177 1
112  32.87564870 -117.12852660  32.87562705 -117.12848472 1
116  32.87557840 -117.12846530  32.87556539 -117.12846143
120 Linear Feature 28
112  32.87479605 -117.12942792  32.87482582 -117.12943694 1
111  32.87485567 -117.12941750 1
112  32.87516130 -117.12920463  32.87519880 -117.12917699
111  32.87516130 -117.12920463
112  32.87516130 -117.12920463  32.87521385 -117.12916682 1
116  32.87514479 -117.12905656  32.87509029 -117.12904000
120 Linear Feature 28
112  32.87497685 -117.12948505  32.87500661 -117.12949408 1
111  32.87503783 -117.12947343 1
112  32.87534346 -117.12926057  32.87538097 -117.12923293
111  32.87534346 -117.12926057
112  32.87534346 -117.12926057  32.87539601 -117.12922276 1
116  32.87532709 -117.12911344  32.87527258 -117.12909688
120 Linear Feature 28
112  32.87516633 -117.12954505  32.87519304 -117.12955298 1
111  32.87521923 -117.12953120 1
112  32.87552486 -117.12931833  32.87556236 -117.12929069
111  32.87552486 -117.12931833
112  32.87552486 -117.12931833  32.87557741 -117.12928052 1
116  32.87550870 -117.12917010  32.87545420 -117.12915353
120 Linear Feature 28
112  32.87535272 -117.12960421  32.87538248 -117.12961323 1
111  32.87541065 -117.12959046 1
112  32.87571628 -117.12937759  32.87575378 -117.12934995
111  32.87571628 -117.12937759
112  32.87571628 -117.12937759  32.87576882 -117.12933978 1
116  32.87570031 -117.12922983  32.87564581 -117.12921327
120 Linear Feature 28
112  32.87553640 -117.12966262  32.87556617 -117.12967165 1
111  32.87559696 -117.12964820 1
112  32.87590259 -117.12943533  32.87594009 -117.12940769
111  32.87590259 -117.12943533
112  32.87590259 -117.12943533  32.87595514 -117.12939752 1
116  32.87588623 -117.12928789  32.87583172 -117.12927132
120 Linear Feature 27
112  32.87397054 -117.12841860  32.87407739 -117.12794519 1
116  32.87362888 -117.12761345  32.87345107 -117.12755482
120 Linear Feature 26
112  32.87606529 -117.12934379  32.87613072 -117.12936430 1
112  32.87615637 -117.12923875  32.87613332 -117.12917785
111  32.87615637 -117.12923875
112  32.87615637 -117.12923875  32.87612756 -117.12917871 1
112  32.87582911 -117.12858407  32.87580174 -117.12853175 1
111  32.87575255 -117.12851915 1
112  32.87488918 -117.12825282  32.87479941 -117.12822584
111  32.87488918 -117.12825282
112  32.87488918 -117.12825282  32.87480464 -117.12822895 1
112  32.87467441 -117.12807629  32.87463780 -117.12801921
111  32.87467441 -117.12807629
112  32.87467441 -117.12807629  32.87458398 -117.12793147 1
111  32.87449052 -117.12789745 1
115  32.87305620 -117.12742481
120 Linear Feature 25
112  32.87572364 -117.12972203  32.87575044 -117.12973051 1
111  32.87577045 -117.12971704 1
112  32.87609924 -117.12948371  32.87614253 -117.12945208
111  32.87609924 -117.12948371
112  32.87609924 -117.12948371  32.87613564 -117.12945676 1
112  32.87606529 -117.12934379  32.87599985 -117.12932329 1
112  32.87475796 -117.12893592  32.87468069 -117.12891175 1
116  32.87461418 -117.12901727  32.87460720 -117.12904897
120 Linear Feature 24
112  32.87497040 -117.12997930  32.87501493 -117.12999333 1
112  32.87504502 -117.12987503  32.87502341 -117.12982276
111  32.87504502 -117.12987503
112  32.87504502 -117.12987503  32.87502734 -117.12983682 1
112  32.87485394 -117.12947709  32.87483809 -117.12944562 1
116  32.87479605 -117.12942792  32.87478222 -117.12942356
120 Linear Feature 24
112  32.87515077 -117.13003695  32.87519530 -117.13005098 1
112  32.87522600 -117.12993166  32.87520438 -117.12987939
111  32.87522600 -117.12993166
112  32.87522600 -117.12993166  32.87520832 -117.12989345 1
112  32.87503492 -117.12953372  32.87501906 -117.12950225 1
116  32.87497685 -117.12948505  32.87496302 -117.12948070
120 Linear Feature 24
112  32.87533755 -117.13009673  32.87538207 -117.13011077 1
112  32.87541510 -117.12999382  32.87539348 -117.12994155
111  32.87541510 -117.12999382
112  32.87541510 -117.12999382  32.87539741 -117.12995561 1
112  32.87522402 -117.12959588  32.87520816 -117.12956441 1
116  32.87516633 -117.12954505  32.87515251 -117.12954070
120 Linear Feature 24
112  32.87552405 -117.13015648  32.87556858 -117.13017051 1
112  32.87560187 -117.13005183  32.87558025 -117.12999957
111  32.87560187 -117.13005183
112  32.87560187 -117.13005183  32.87558419 -117.13001363 1
112  32.87541079 -117.12965390  32.87539493 -117.12962243 1
116  32.87535272 -117.12960421  32.87533889 -117.12959985
120 Linear Feature 24
112  32.87570999 -117.13021611  32.87575452 -117.13023014 1
112  32.87578517 -117.13010985  32.87576355 -117.13005758
111  32.87578517 -117.13010985
112  32.87578517 -117.13010985  32.87576749 -117.13007164 1
112  32.87559409 -117.12971191  32.87557823 -117.12968044 1
116  32.87553640 -117.12966262  32.87552258 -117.12965827
120 Linear Feature 24
112  32.87589534 -117.13027557  32.87593987 -117.13028960 1
112  32.87597194 -117.13016925  32.87595033 -117.13011698
111  32.87597194 -117.13016925
112  32.87597194 -117.13016925  32.87595426 -117.13013104 1
112  32.87578086 -117.12977131  32.87576501 -117.12973984 1
116  32.87572364 -117.12972203  32.87570981 -117.12971768
120 Linear Feature 24
112  32.87610528 -117.13034297  32.87614980 -117.13035701 1
112  32.87617960 -117.13023693  32.87615798 -117.13018466
111  32.87617960 -117.13023693
112  32.87617960 -117.13023693  32.87616192 -117.13019872 1
112  32.87598852 -117.12983899  32.87597266 -117.12980752 1
116  32.87593157 -117.12978807  32.87591775 -117.12978371
120 Linear Feature 24
112  32.87630379 -117.13040670  32.87634832 -117.13042073 1
112  32.87638030 -117.13030185  32.87635868 -117.13024959
111  32.87638030 -117.13030185
112  32.87638030 -117.13030185  32.87636262 -117.13026365 1
112  32.87618922 -117.12990391  32.87617336 -117.12987244 1
116  32.87613224 -117.12985182  32.87611841 -117.12984747
120 Linear Feature 24
112  32.87650206 -117.13047043  32.87654659 -117.13048447 1
112  32.87657867 -117.13036539  32.87655706 -117.13031313
111  32.87657867 -117.13036539
112  32.87657867 -117.13036539  32.87656099 -117.13032719 1
112  32.87638759 -117.12996745  32.87637174 -117.12993598 1
116  32.87633072 -117.12991513  32.87631690 -117.12991078
120 Linear Feature 24
112  32.87668849 -117.13053035  32.87673301 -117.13054438 1
112  32.87676429 -117.13042479  32.87674267 -117.13037252
111  32.87676429 -117.13042479
112  32.87676429 -117.13042479  32.87674661 -117.13038658 1
112  32.87657321 -117.13002685  32.87655735 -117.12999538 1
116  32.87651639 -117.12997401  32.87650256 -117.12996965
120 Linear Feature 24
112  32.87687618 -117.13059067  32.87692070 -117.13060470 1
112  32.87695107 -117.13048695  32.87692945 -117.13043468
111  32.87695107 -117.13048695
112  32.87695107 -117.13048695  32.87693338 -117.13044874 1
112  32.87675999 -117.13008901  32.87674413 -117.13005754 1
116  32.87670346 -117.13003364  32.87668963 -117.13002929
120 Linear Feature 23
112  32.87459008 -117.13034659  32.87461575 -117.13035437 1
111  32.87463367 -117.13034156 1
112  32.87498896 -117.13011525  32.87503016 -117.13008600 1
116  32.87497040 -117.12997930  32.87491969 -117.12996390
120 Linear Feature 23
112  32.87476790 -117.13040370  32.87479713 -117.13041272 1
111  32.87481401 -117.13039933 1
112  32.87516930 -117.13017302  32.87521051 -117.13014377 1
116  32.87515077 -117.13003695  32.87510006 -117.13002155
120 Linear Feature 23
112  32.87495867 -117.13046486  32.87498290 -117.13047236 1
111  32.87500069 -117.13045960 1
112  32.87535597 -117.13023329  32.87539718 -117.13020404 1
116  32.87533755 -117.13009673  32.87528683 -117.13008134
120 Linear Feature 23
112  32.87514669 -117.13052530  32.87516660 -117.13053145 1
111  32.87518736 -117.13051862 1
112  32.87554264 -117.13029231  32.87558385 -117.13026306 1
116  32.87552405 -117.13015648  32.87547334 -117.13014108
120 Linear Feature 23
112  32.87532810 -117.13058340  32.87535419 -117.13059159 1
111  32.87537297 -117.13057889 1
112  32.87572826 -117.13035258  32.87576946 -117.13032334 1
116  32.87570999 -117.13021611  32.87565928 -117.13020071
120 Linear Feature 23
112  32.87551122 -117.13064224  32.87553902 -117.13065093 1
111  32.87555859 -117.13063791 1
112  32.87591388 -117.13041160  32.87595508 -117.13038236 1
116  32.87589534 -117.13027557  32.87584463 -117.13026017
120 Linear Feature 23
112  32.87571896 -117.13070872  32.87574819 -117.13071775 1
111  32.87576846 -117.13070572 1
112  32.87612375 -117.13047941  32.87616495 -117.13045017 1
116  32.87610528 -117.13034297  32.87605456 -117.13032758
120 Linear Feature 23
112  32.87591975 -117.13077315  32.87594897 -117.13078217 1
111  32.87596673 -117.13076977 1
112  32.87632202 -117.13054346  32.87636322 -117.13051421 1
116  32.87630379 -117.13040670  32.87625308 -117.13039130
120 Linear Feature 23
112  32.87611778 -117.13083681  32.87614700 -117.13084583 1
111  32.87616500 -117.13083381 1
112  32.87652029 -117.13060750  32.87656149 -117.13057825 1
116  32.87650206 -117.13047043  32.87645135 -117.13045504
120 Linear Feature 23
112  32.87630445 -117.13089640  32.87633367 -117.13090542 1
111  32.87635167 -117.13089408 1
112  32.87670696 -117.13066777  32.87674816 -117.13063853 1
116  32.87668849 -117.13053035  32.87663777 -117.13051495
120 Linear Feature 23
112  32.87648990 -117.13095611  32.87651913 -117.13096513 1
111  32.87653940 -117.13095310 1
112  32.87689469 -117.13072679  32.87693589 -117.13069755 1
116  32.87687618 -117.13059067  32.87682546 -117.13057527
120 Linear Feature 22
112  32.87465883 -117.12938491  32.87459597 -117.12936620 1
116  32.87457038 -117.12921716  32.87458414 -117.12915712
120 Linear Feature 21
112  32.87456145 -117.12984997  32.87449164 -117.12982870 1
116  32.87446971 -117.12967351  32.87448231 -117.12961681
120 Linear Feature 20
112  32.87445894 -117.13030421  32.87439763 -117.13028508 1
116  32.87436593 -117.13014447  32.87437650 -117.13009305
120 Linear Feature 19
112  32.87706514 -117.13065149  32.87711360 -117.13066865 1
112  32.87713702 -117.13054733  32.87711118 -117.13049338
111  32.87713702 -117.13054733
112  32.87713702 -117.13054733  32.87711476 -117.13049976 1
112  32.87694353 -117.13014777  32.87691917 -117.13010008 1
111  32.87685985 -117.13008342 1
112  32.87465883 -117.12938491  32.87457560 -117.12936064 1
116  32.87451639 -117.12946260  32.87450896 -117.12949690
120 Linear Feature 18
112  32.87666919 -117.13101360  32.87670028 -117.13102359 1
111  32.87672267 -117.13101385 1
112  32.87707849 -117.13078899  32.87712237 -117.13076013 1
112  32.87706514 -117.13065149  32.87701865 -117.13063512
111  32.87706514 -117.13065149
112  32.87706514 -117.13065149  32.87701734 -117.13063590 1
112  32.87456145 -117.12984997  32.87448322 -117.12982859 1
116  32.87441080 -117.12994138  32.87440349 -117.12997794
