I
1050 Generated by WorldEditor 1.6.0r1

1     65 1 0 LICD Lampedusa Airport
1302 city Lampedusa
21  35.49913390  012.61923092 6 172.0900 0.00 New Light Fixture 8
14  35.50037741  012.61812320  39.37 0 ATC Tower
1300  35.49944198  012.61525632  13.81 gate jets|turboprops|props Apron 01 Gate 01
1301 C airline 
1300  35.49981241  012.61571683  12.59 gate jets|turboprops|props Apron 01 Gate 02
1301 C airline 
1300  35.50003496  012.61624322  18.54 gate jets|turboprops|props Apron 01 Gate 03
1301 C airline 
1300  35.50022038  012.61926075  25.95 gate jets|turboprops|props Apron 02 Gate 03
1301 C airline 
1300  35.50005025  012.61865533  38.33 gate jets|turboprops|props Apron 02 Gate 04
1301 C airline 
1300  35.50028592  012.61975999  28.30 gate jets|turboprops|props Apron 02 Gate 05
1301 C airline 
1300  35.50039979  012.62034461  35.44 gate jets|turboprops|props Apron 02 Gate 06 
1301 C airline 
18  35.50037741  012.61812320 1 BCN
19  35.49780282  012.62281271 1 WS
19  35.49790261  012.61139936 1 WS
19  35.49896685  012.61655201 1 WS
51 12210 Lampedusa Aerodrome Unicom
54 12350 Lampedusa Tower
99
