I
1100 Generated by WorldEditor 1.6.1r1

1     41 1 0 ENBO Bodo
1302 city Bodo
111  67.26447248  014.32243660
112  67.26461805  014.32181744  67.26475457  014.32170347
111  67.26461805  014.32181744
111  67.26507075  014.32157406
112  67.26507075  014.32157406  67.26524590  014.32151939
111  67.26532438  014.32198967
113  67.26540040  014.32194487
111  67.26470611  014.32840473 3
111  67.26472162  014.32858852 3 102
111  67.26487294  014.33037692 3 102
111  67.26519986  014.33424064
112  67.26497350  014.33514836  67.26469705  014.33538818
111  67.26497350  014.33514836
111  67.26468304  014.33531709
112  67.26468304  014.33531709  67.26462061  014.33534676
111  67.26458367  014.33531330
111  67.26427617  014.33493071
112  67.26424250  014.33473768  67.26423530  014.33459967
111  67.26424250  014.33473768
111  67.26418049  014.33324573
112  67.26418049  014.33324573  67.26418136  014.33314738
111  67.26418677  014.33309256
112  67.26410967  014.33317672  67.26405736  014.33319496
111  67.26402745  014.33314759
112  67.26403310  014.33325517  67.26403454  014.33331858
111  67.26403310  014.33325517
111  67.26406972  014.33439063
112  67.26406972  014.33439063  67.26407894  014.33456149
111  67.26396424  014.33447982
111  67.26362924  014.33402662
112  67.26362924  014.33402662  67.26359586  014.33399558
111  67.26358654  014.33394174
112  67.26357632  014.33416668  67.26355522  014.33427165
111  67.26351075  014.33432827
112  67.26356657  014.33434587  67.26359252  014.33437198
111  67.26356657  014.33434587
111  67.26441487  014.33555721
112  67.26443878  014.33593115  67.26439986  014.33611020
111  67.26443878  014.33593115
111  67.26427972  014.33670229
112  67.26427972  014.33670229  67.26426620  014.33676263
111  67.26423591  014.33677025
111  67.26398402  014.33674281
111  67.26413315  014.33747070
111  67.26412978  014.33751684
111  67.26335841  014.33742067
111  67.26337643  014.33735089
111  67.26324418  014.33733636
112  67.26320985  014.33719693  67.26320841  014.33707011
111  67.26320985  014.33719693
111  67.26321525  014.33672888
112  67.26321525  014.33672888  67.26321682  014.33663798
111  67.26322731  014.33658144
112  67.26315216  014.33661290  67.26311776  014.33660902
111  67.26308688  014.33656616
111  67.26306949  014.33719990
112  67.26306949  014.33719990  67.26306517  014.33730576
111  67.26300977  014.33730730
112  67.26300977  014.33730730  67.26282416  014.33730352
111  67.26269989  014.33748719
112  67.26261106  014.33741632  67.26257213  014.33731935
111  67.26261106  014.33741632
111  67.26253567  014.33711499
111  67.26248640  014.33718271
111  67.26244380  014.33725251
111  67.26251154  014.33760638
112  67.26251154  014.33760638  67.26252682  014.33770876
111  67.26251037  014.33778100
112  67.26251037  014.33778100  67.26246126  014.33786024
111  67.26238836  014.33811079
112  67.26238836  014.33811079  67.26235419  014.33816953
111  67.26230943  014.33812061
111  67.26190720  014.33700538
111  67.26184954  014.33685618
111  67.26133227  014.33543728
112  67.26120373  014.33463972  67.26117663  014.33410612
111  67.26120373  014.33463972
112  67.26124621  014.33427386  67.26130099  014.33421419
111  67.26134289  014.33426827
112  67.26134484  014.33409077  67.26135691  014.33402155
111  67.26137718  014.33394398
112  67.26130026  014.33390223  67.26126710  014.33381644
111  67.26129017  014.33367099
111  67.26165347  014.33183598
112  67.26174257  014.33174294  67.26180167  014.33179516
111  67.26180664  014.33184129
112  67.26182530  014.33167621  67.26183950  014.33161803
111  67.26186743  014.33154851
112  67.26178178  014.33147792  67.26173132  014.33138841
111  67.26176592  014.33124295
111  67.26214220  014.32934823
112  67.26222219  014.32923833  67.26226400  014.32924579
111  67.26229403  014.32931511
112  67.26231119  014.32914081  67.26232574  014.32906905
111  67.26234690  014.32902946
112  67.26227654  014.32893317  67.26224482  014.32886976
111  67.26226618  014.32871788
112  67.26226618  014.32871788  67.26241016  014.32792150
111  67.26276212  014.32779661
111  67.26314560  014.32764298
111  67.26324865  014.32759962
111  67.26353743  014.32747210
112  67.26359825  014.32760228  67.26360978  014.32768477
111  67.26360667  014.32780392
112  67.26367505  014.32773279  67.26372561  014.32771815
111  67.26373662  014.32773589
112  67.26372227  014.32755042  67.26371362  014.32741241
111  67.26375954  014.32738459
111  67.26433901  014.32715918
112  67.26433901  014.32715918  67.26457216  014.32709418
113  67.26464508  014.32765103 3 102
111  67.27031223  014.39652093
111  67.27039179  014.39632564
111  67.27055300  014.39825283
111  67.27044790  014.39817340
112  67.27044790  014.39817340  67.27046524  014.39834917
111  67.27043459  014.39845183
111  67.27035308  014.39859543
111  67.27041378  014.39880635
111  67.27051435  014.39864031
112  67.27060105  014.39874801  67.27062635  014.39892130
111  67.27060105  014.39874801
112  67.27060105  014.39874801  67.27063053  014.39909805
111  67.27054903  014.39925063
111  67.27036666  014.39957743
111  67.27020569  014.39925961
111  67.27012072  014.39944360
111  67.27021994  014.39983222
112  67.27021994  014.39983222  67.27022272  014.39996568
111  67.27015714  014.40007633
111  67.27006176  014.40024237
112  67.26990223  014.40032763  67.26982767  014.40029173
111  67.26958663  014.40002245
112  67.26958317  014.39978013  67.26959877  014.39966794
111  67.26962372  014.39962700
112  67.26955688  014.39958442  67.26951471  014.39953385
111  67.26949312  014.39943538
112  67.26947045  014.39970833  67.26944271  014.39980705
111  67.26937335  014.39972628
111  67.26875603  014.39865824
112  67.26874736  014.39841144  67.26877510  014.39831720
111  67.26874736  014.39841144
111  67.26884620  014.39811528
112  67.26884620  014.39811528  67.26886180  014.39806592
111  67.26891972  014.39803860
112  67.26883744  014.39794545  67.26881070  014.39789223
111  67.26879219  014.39779908
111  67.26864959  014.39822020
112  67.26864959  014.39822020  67.26862293  014.39828013
111  67.26855488  014.39818707
111  67.26806241  014.39671074
112  67.26806414  014.39638317  67.26809362  014.39629791
111  67.26806414  014.39638317
111  67.26818899  014.39604214
112  67.26818899  014.39604214  67.26820807  014.39598829
111  67.26826227  014.39600673
112  67.26819542  014.39588697  67.26817074  014.39581512
111  67.26816149  014.39569536
112  67.26813003  014.39579983  67.26811269  014.39581778
111  67.26813003  014.39579983
111  67.26796368  014.39612912
112  67.26796368  014.39612912  67.26792976  014.39620796
111  67.26786892  014.39606801
112  67.26786892  014.39606801  67.26760620  014.39537552
111  67.26755086  014.39481712
112  67.26756647  014.39374018  67.26763236  014.39323761
111  67.26786920  014.39281888
112  67.26796815  014.39284954  67.26800300  014.39290184
112  67.26811798  014.39316514  67.26812773  014.39318858
111  67.26813183  014.39324357
112  67.26816577  014.39309187  67.26819354  014.39301203
111  67.26822542  014.39298276
112  67.26818452  014.39294073  67.26817108  014.39290708
111  67.26818452  014.39294073
112  67.26818452  014.39294073  67.26817875  014.39290708
112  67.26803858  014.39254808  67.26800823  014.39249199
111  67.26804002  014.39237233
112  67.26825822  014.39147485  67.26840128  014.39080922
111  67.26841573  014.39031562
111  67.26847142  014.38913005
112  67.26856369  014.38893800  67.26865521  014.38895242
111  67.26872524  014.38915079
112  67.26872524  014.38915079  67.26884272  014.38953025
111  67.26885236  014.38979742
112  67.26885236  014.38979742  67.26885648  014.38986084
111  67.26885620  014.38990315
112  67.26892202  014.38984992  67.26896830  014.38983661
111  67.26899401  014.38985790
112  67.26897559  014.38977698  67.26897239  014.38972333
111  67.26897559  014.38977698
112  67.26891089  014.38925928  67.26885735  014.38903478
111  67.26891089  014.38925928
112  67.26893087  014.38903312  67.26897222  014.38895408
111  67.26893087  014.38903312
111  67.26915049  014.38869921
112  67.26937557  014.38863520  67.26945461  014.38839356
112  67.26926524  014.38793596  67.26911629  014.38790591
111  67.26909126  014.38837041
111  67.26879353  014.38880049
112  67.26879353  014.38880049  67.26876148  014.38885624
111  67.26873360  014.38881988
112  67.26873360  014.38881988  67.26867617  014.38874234
112  67.26853884  014.38860664  67.26849639  014.38856787
111  67.26851121  014.38838424
111  67.26863350  014.38627719
112  67.26863350  014.38627719  67.26872782  014.38536542
112  67.26918557  014.38514310  67.26933039  014.38508494
113  67.26939782  014.38556958
111  67.26385236  014.33894175
111  67.26383570  014.33902983
111  67.26368648  014.33989570
112  67.26364882  014.33994630  67.26362274  014.33992193
111  67.26364882  014.33994630
111  67.26330837  014.33965768
111  67.26328591  014.33983385
111  67.26361984  014.34015246
112  67.26361984  014.34015246  67.26364375  014.34017682
111  67.26363723  014.34028927
111  67.26361043  014.34046544
112  67.26361043  014.34046544  67.26360028  014.34053666
111  67.26360318  014.34060975
111  67.26379514  014.34298243
111  67.26423265  014.34476477
112  67.26423265  014.34476477  67.26427104  014.34505902
111  67.26414718  014.34515273
111  67.26378789  014.34520145
112  67.26373864  014.34509275  67.26372343  014.34499155
111  67.26372226  014.34478200
112  67.26367098  014.34480921  67.26363117  014.34481760
111  67.26359265  014.34476903
112  67.26360535  014.34507776  67.26360318  014.34522769
111  67.26355755  014.34522769
111  67.26326128  014.34527078
112  67.26320551  014.34510398  67.26319175  014.34497279
111  67.26320551  014.34510398
111  67.26316712  014.34436558
111  67.26309903  014.34437121
111  67.26313597  014.34512085
112  67.26313597  014.34512085  67.26314032  014.34521455
111  67.26310120  014.34528015
111  67.26271512  014.34534385
112  67.26263327  014.34514894  67.26262023  014.34501963
111  67.26264051  014.34492500
112  67.26258230  014.34497016  67.26254388  014.34497854
111  67.26251507  014.34495151
112  67.26253838  014.34515457  67.26253765  014.34526701
111  67.26246811  014.34536633
111  67.26202553  014.34543379
112  67.26202553  014.34543379  67.26189297  014.34545440
111  67.26191905  014.34516580
111  67.26196251  014.34453800
111  67.26197482  014.34436372
111  67.26233410  014.33983414
112  67.26240727  014.33968234  67.26245218  014.33970295
111  67.26267745  014.33979478
112  67.26267745  014.33979478  67.26270643  014.33981165
111  67.26271631  014.33982599
112  67.26270989  014.33965265  67.26271981  014.33957790
111  67.26275322  014.33944190
112  67.26267558  014.33946294  67.26264304  014.33945323
111  67.26267558  014.33946294
111  67.26242386  014.33932317
112  67.26242386  014.33932317  67.26237967  014.33928943
111  67.26239104  014.33909905
112  67.26239104  014.33909905  67.26246369  014.33790809
111  67.26301041  014.33766459
111  67.26389598  014.33782766
112  67.26389598  014.33782766  67.26399486  014.33784062
113  67.26399236  014.33814504
112  67.26197116  014.35506837  67.26201914  014.35503329
111  67.26197116  014.35506837
111  67.26218081  014.35489836
112  67.26218081  014.35489836  67.26220063  014.35487407
111  67.26221101  014.35489137
112  67.26217646  014.35472215  67.26216658  014.35462636
111  67.26217399  014.35452738
112  67.26213388  014.35458532  67.26211406  014.35459612
111  67.26213388  014.35458532
111  67.26192735  014.35472025
112  67.26192735  014.35472025  67.26188875  014.35474724
111  67.26187102  014.35462041
111  67.26174898  014.35359764
112  67.26180321  014.35329271  67.26186475  014.35323604
111  67.26180321  014.35329271
111  67.26190543  014.35321175
111  67.26189083  014.35308761
111  67.26179173  014.35314429
112  67.26179173  014.35314429  67.26172497  014.35318746
111  67.26167283  014.35296349
111  67.26158313  014.35209723
112  67.26166136  014.35176801  67.26173334  014.35171674
111  67.26166136  014.35176801
111  67.26165822  014.35158720
112  67.26165822  014.35158720  67.26156989  014.35156635
111  67.26153712  014.35133344
112  67.26153712  014.35133344  67.26151934  014.35081425
111  67.26153619  014.35030538
111  67.26175628  014.34718853
112  67.26182365  014.34700617  67.26189479  014.34698175
111  67.26191796  014.34720742
111  67.26245827  014.35255339
112  67.26240090  014.35274499  67.26232476  014.35278547
111  67.26240090  014.35274499
111  67.26219454  014.35285762
111  67.26220744  014.35298730
111  67.26243115  014.35287452
112  67.26243115  014.35287452  67.26247600  014.35284484
111  67.26250417  014.35299057
111  67.26252542  014.35318219
111  67.26275131  014.35303253
111  67.26264680  014.35211603
112  67.26264680  014.35211603  67.26258762  014.35215296
111  67.26255858  014.35207132
111  67.26238004  014.35039985
112  67.26243216  014.35019947  67.26248926  014.35014181
111  67.26243216  014.35019947
111  67.26233507  014.34927578
112  67.26233507  014.34927578  67.26227513  014.34929695
111  67.26226426  014.34918276
111  67.26208172  014.34749881
112  67.26216204  014.34724784  67.26224594  014.34727595
111  67.26216204  014.34724784
111  67.26226668  014.34732696
112  67.26226668  014.34732696  67.26232064  014.34736504
111  67.26228837  014.34764645
111  67.26233834  014.34742023
111  67.26237692  014.34724557
111  67.26241914  014.34705443
111  67.26246544  014.34684481
112  67.26233728  014.34699957  67.26228355  014.34697458
111  67.26233728  014.34699957
111  67.26205043  014.34680527
112  67.26192943  014.34631142  67.26188354  014.34595790
111  67.26202018  014.34586885
111  67.26304761  014.34573934
112  67.26309471  014.34584334  67.26310562  014.34594962
111  67.26309205  014.34600053
112  67.26317013  014.34594496  67.26321954  014.34593570
111  67.26324280  014.34598514
112  67.26321555  014.34580141  67.26321763  014.34570425
111  67.26326457  014.34567727
111  67.26396447  014.34561251
112  67.26399159  014.34575825  67.26397595  014.34590668
111  67.26399159  014.34575825
111  67.26393944  014.34618736
111  67.26402810  014.34624944
112  67.26413554  014.34556393  67.26416150  014.34556549
111  67.26413554  014.34556393
111  67.26448728  014.34550029
112  67.26448728  014.34550029  67.26451919  014.34549793
111  67.26452185  014.34561855
111  67.26457840  014.34559906
112  67.26457840  014.34559906  67.26457352  014.34542238
111  67.26464022  014.34541570
111  67.26471428  014.34540760
112  67.26471428  014.34540760  67.26476122  014.34540760
111  67.26477439  014.34554605
111  67.26482469  014.34554507
111  67.26487706  014.34554621
112  67.26487706  014.34554621  67.26490254  014.34541298
111  67.26497296  014.34540760
111  67.26504085  014.34540782
112  67.26509943  014.34554385  67.26511445  014.34566432
111  67.26509943  014.34554385
111  67.26522560  014.34679916
112  67.26522560  014.34679916  67.26524663  014.34700126
111  67.26519706  014.34716837
111  67.26511816  014.34749483
112  67.26511816  014.34749483  67.26510014  014.34755313
111  67.26509074  014.34756897
112  67.26516831  014.34763399  67.26519541  014.34767624
111  67.26522589  014.34777653
112  67.26524062  014.34768527  67.26525263  014.34763863
111  67.26524062  014.34768527
111  67.26530520  014.34742488
112  67.26536678  014.34705980  67.26537698  014.34691329
111  67.26535477  014.34668646
111  67.26524362  014.34557882
112  67.26524362  014.34557882  67.26521959  014.34540394
111  67.26531121  014.34538839
111  67.26583845  014.34532294
112  67.26583845  014.34532294  67.26600716  014.34529607
111  67.26605907  014.34561843
111  67.26638351  014.34938596
112  67.26630306  014.35018083  67.26615668  014.35039036
111  67.26630306  014.35018083
111  67.26583855  014.35047756
112  67.26583855  014.35047756  67.26577699  014.35054696
112  67.26568462  014.35068507  67.26563903  014.35076921
111  67.26568462  014.35068507
111  67.26563776  014.35078984
112  67.26563776  014.35078984  67.26531964  014.35146833
111  67.26542465  014.35245334
111  67.26562016  014.35233291
111  67.26582292  014.35220900
112  67.26593668  014.35149184  67.26610799  014.35120173
111  67.26593668  014.35149184
111  67.26638180  014.35126698
112  67.26638180  014.35126698  67.26650327  014.35121862
111  67.26655898  014.35162129
111  67.26669992  014.35324826
112  67.26656710  014.35385223  67.26640514  014.35395699
111  67.26656710  014.35385223
111  67.26613762  014.35411978
111  67.26617753  014.35460256
111  67.26622617  014.35516917
111  67.26664973  014.35491558
112  67.26664973  014.35491558  67.26681792  014.35483499
111  67.26685237  014.35522202
111  67.26699829  014.35685607
112  67.26687329  014.35744094  67.26672691  014.35756183
111  67.26687329  014.35744094
111  67.26646721  014.35767234
112  67.26646721  014.35767234  67.26629280  014.35777710
111  67.26622075  014.35718305
111  67.26602859  014.35730372
111  67.26584117  014.35742222
112  67.26657244  014.35869822  67.26714321  014.35848057
111  67.26657244  014.35869822
111  67.26696823  014.35848868
112  67.26696823  014.35848868  67.26710642  014.35841872
111  67.26717605  014.35886126
111  67.26771993  014.36536360
112  67.26757661  014.36603599  67.26740988  014.36620701
111  67.26757661  014.36603599
111  67.26687957  014.36642194
112  67.26680282  014.36631136  67.26679030  014.36618450
111  67.26680282  014.36631136
111  67.26677800  014.36596903
111  67.26663657  014.36602795
111  67.26665997  014.36638957
112  67.26665997  014.36638957  67.26666623  014.36650833
111  67.26663101  014.36655689
111  67.26625534  014.36672060
112  67.26620968  014.36665139  67.26620551  014.36657851
111  67.26620968  014.36665139
111  67.26617655  014.36622222
111  67.26612445  014.36625195
111  67.26615404  014.36658967
112  67.26615404  014.36658967  67.26615926  014.36669955
111  67.26609780  014.36672963
112  67.26602514  014.36670527  67.26601679  014.36665669
111  67.26602514  014.36670527
111  67.26597741  014.36655398
111  67.26592946  014.36664300
111  67.26588280  014.36672961
111  67.26581212  014.36649184
112  67.26581212  014.36649184  67.26581525  014.36672666
111  67.26576544  014.36676186
111  67.26505666  014.36669474
112  67.26502925  014.36659986  67.26503133  014.36651350
111  67.26502925  014.36659986
111  67.26502945  014.36637869
112  67.26495540  014.36640168  67.26490505  014.36640168
111  67.26487691  014.36635570
111  67.26487654  014.36660617
112  67.26487654  014.36660617  67.26487341  014.36669794
111  67.26483177  014.36671627
111  67.26427544  014.36670515
111  67.26418761  014.36669730
112  67.26418761  014.36669730  67.26397691  014.36670270
111  67.26374372  014.36653237
112  67.26331419  014.36578461  67.26312852  014.36535551
111  67.26304731  014.36483513
112  67.26303963  014.36452987  67.26307927  014.36449479
111  67.26303963  014.36452987
111  67.26313080  014.36445417
112  67.26310118  014.36430474  67.26309082  014.36420512
111  67.26309230  014.36409401
111  67.26300024  014.36417907
112  67.26300024  014.36417907  67.26295643  014.36420606
111  67.26294080  014.36406090
111  67.26268266  014.36166700
112  67.26272373  014.36145900  67.26278110  014.36140503
111  67.26272373  014.36145900
111  67.26291730  014.36134175
112  67.26288645  014.36117891  67.26287781  014.36108312
111  67.26288275  014.36098414
111  67.26269180  014.36111507
112  67.26269180  014.36111507  67.26263234  014.36116094
111  67.26260973  014.36102625
111  67.26226945  014.35802998
112  67.26238567  014.35770839  67.26252460  014.35761105
111  67.26238567  014.35770839
112  67.26238567  014.35770839  67.26249010  014.35764697
111  67.26253706  014.35769598
112  67.26248276  014.35746928  67.26246795  014.35732880
111  67.26250251  014.35716596
112  67.26236062  014.35740936  67.26227146  014.35747790
111  67.26236062  014.35740936
112  67.26236062  014.35740936  67.26222240  014.35747640
111  67.26220688  014.35737993
113  67.26194160  014.35521628
112  67.26580193  014.34489786  67.26562234  014.34500626
111  67.26580193  014.34489786
111  67.26526871  014.34498530
112  67.26521614  014.34488814  67.26521541  014.34478318
111  67.26521614  014.34488814
111  67.26516354  014.34490830
111  67.26509753  014.34492086
112  67.26509753  014.34492086  67.26509845  014.34502279
111  67.26507344  014.34504360
111  67.26491072  014.34506950
112  67.26491072  014.34506950  67.26486745  014.34507649
111  67.26487028  014.34498700
111  67.26486566  014.34461609
111  67.26472818  014.34461506
111  67.26473245  014.34499553
112  67.26473245  014.34499553  67.26473159  014.34508059
111  67.26468292  014.34507598
111  67.26452146  014.34506866
112  67.26452146  014.34506866  67.26449031  014.34506866
111  67.26444903  014.34495059
111  67.26439253  014.34476129
112  67.26440928  014.34453144  67.26445492  014.34446021
111  67.26440928  014.34453144
111  67.26419874  014.34369220
112  67.26419874  014.34369220  67.26413645  014.34377654
111  67.26411872  014.34368924
111  67.26393111  014.34290770
111  67.26391445  014.34276151
112  67.26397047  014.34258367  67.26403856  014.34254431
111  67.26397047  014.34258367
111  67.26390494  014.34171676
112  67.26390494  014.34171676  67.26384554  014.34174112
111  67.26383622  014.34160701
111  67.26375219  014.34063244
112  67.26375219  014.34063244  67.26374640  014.34054998
111  67.26375364  014.34051249
112  67.26387707  014.34047095  67.26395820  014.34054029
111  67.26387707  014.34047095
111  67.26399864  014.33953889
112  67.26399864  014.33953889  67.26391968  014.33946205
111  67.26392676  014.33932239
111  67.26397915  014.33903101
111  67.26404236  014.33870870
111  67.26459374  014.33594446
112  67.26459374  014.33594446  67.26463390  014.33574531
111  67.26470138  014.33571239
111  67.26500728  014.33556618
112  67.26500728  014.33556618  67.26520548  014.33548729
111  67.26522613  014.33599087
113  67.26593028  014.34412497
111  67.26596363  014.33507221
111  67.26584772  014.33513490
112  67.26584772  014.33513490  67.26556612  014.33535462
111  67.26556390  014.33594528
111  67.26554057  014.33595868
111  67.26540821  014.33442548
111  67.26543070  014.33441436
112  67.26580271  014.33462897  67.26613046  014.33446073
111  67.26580271  014.33462897
113  67.26592211  014.33456853
111  67.26956186  014.38383617
111  67.26945969  014.38389855
111  67.26936071  014.38395932
111  67.26929149  014.38311971
111  67.26907953  014.38056730
111  67.26917760  014.38051120
111  67.26928500  014.38044975
113  67.26950253  014.38311052
110 2 0.00 0.0000 TWY Y west
111  67.26389297  014.31864068
111  67.26395182  014.31942040 3 102
111  67.26417860  014.32207740
111  67.26427370  014.32202551
111  67.26437928  014.32196790
111  67.26428592  014.32081845 3 102
111  67.26425134  014.32039275 3 102
113  67.26409953  014.31855024 3 102
110 2 0.00 0.0000 TWY Y east
111  67.27183001  014.40889859
111  67.27195583  014.40948913
111  67.27208379  014.41010727
112  67.27208379  014.41010727  67.27214563  014.41042738
111  67.27203474  014.41063159
112  67.27199209  014.41059847  67.27198142  014.41052672
111  67.27199209  014.41059847
111  67.27194304  014.41067574
112  67.27194304  014.41067574  67.27196223  014.41078060
111  67.27191958  014.41092962
111  67.27171486  014.41120557
112  67.27154426  014.41121109  67.27145320  014.41113068
111  67.27154426  014.41121109
111  67.27140778  014.41110071
111  67.27136857  014.41141308
111  67.27151123  014.41152362
112  67.27151123  014.41152362  67.27162238  014.41160971
111  67.27174898  014.41148153
112  67.27197076  014.41119453  67.27202621  014.41113382
111  67.27206246  014.41133803
112  67.27210937  014.41164710  67.27212217  014.41185682
111  67.27210298  014.41195065
111  67.27206459  014.41217693
111  67.27204113  014.41241977
111  67.27189399  014.41340217
112  67.27113908  014.41422445  67.27059322  014.41402274
111  67.27113908  014.41422445
111  67.27044814  014.41372222
111  67.27036071  014.41367255
111  67.27025408  014.41352354
112  67.27008561  014.41262395  67.27012144  014.41216698
111  67.27008561  014.41262395
111  67.27012186  014.41207205
111  67.27005311  014.41204580
111  67.26999178  014.41202239
111  67.26995851  014.41258201
112  67.26995851  014.41258201  67.26994360  014.41343305
111  67.27021783  014.41377741
111  67.27037137  014.41394303
111  67.27124997  014.41454460
112  67.27124997  014.41454460  67.27174850  014.41465111
111  67.27196845  014.41364609
111  67.27201436  014.41340845
111  67.27214616  014.41245406
111  67.27225279  014.41167981
112  67.27225279  014.41167981  67.27234722  014.41083040
111  67.27222613  014.41016198
111  67.27179494  014.40823593
111  67.27175209  014.40830469
113  67.27171438  014.40836015
110 2 0.00 0.0000 S Apron Y mid
111  67.26577079  014.35746656
111  67.26584117  014.35742222
111  67.26602859  014.35730372
111  67.26622075  014.35718305
111  67.26638725  014.35707813
111  67.26622617  014.35516917
111  67.26617753  014.35460256
111  67.26613762  014.35411978
111  67.26596883  014.35211948
111  67.26582292  014.35220900
111  67.26562016  014.35233291
111  67.26542465  014.35245334
113  67.26534917  014.35249964
110 2 0.00 0.0000 S Apron Y mid shoulder
111  67.26534917  014.35249964
111  67.26523419  014.35255749
111  67.26566220  014.35753268
113  67.26577079  014.35746656
110 2 0.00 0.0000 SE pad Y02
111  67.27058298  014.40467078
112  67.27058298  014.40467078  67.27056136  014.40525022
112  67.27088290  014.40489652  67.27091890  014.40456159
111  67.27088290  014.40489652
112  67.27088750  014.40467623  67.27088158  014.40455601
111  67.27084955  014.40445998
112  67.27072515  014.40434883  67.27064446  014.40436033
111  67.27072515  014.40434883
111  67.27069701  014.40402689
113  67.27053263  014.40409587
110 2 0.00 0.0000 SE pad Y04
111  67.27133306  014.40865880
112  67.27133306  014.40865880  67.27136494  014.40855766
111  67.27136700  014.40841926
112  67.27135569  014.40822229  67.27134129  014.40813712
111  67.27128781  014.40807058
112  67.27128781  014.40807058  67.27104922  014.40794548
112  67.27117777  014.40884246  67.27133306  014.40905540
111  67.27117777  014.40884246
111  67.27126827  014.40918582
113  67.27139991  014.40895957
110 2 0.00 0.0000 SE pad G01
111  67.26830818  014.38495483
111  67.26836619  014.38482070
112  67.26836619  014.38482070  67.26841061  014.38487180
111  67.26845874  014.38482709
112  67.26851675  014.38475044  67.26853526  014.38470573
111  67.26855624  014.38460992
112  67.26855624  014.38460992  67.26859573  014.38445024
112  67.26842419  014.38408618  67.26830448  014.38410214
112  67.26828720  014.38457479  67.26831682  014.38476002
111  67.26828720  014.38457479
113  67.26822920  014.38470892
110 2 0.00 0.0000 SE pad G03
111  67.26810209  014.38662506
112  67.26810209  014.38662506  67.26815516  014.38659951
111  67.26817490  014.38650051
112  67.26819465  014.38634722  67.26820082  014.38622906
111  67.26819094  014.38613964
112  67.26799898  014.38593119  67.26786768  014.38608147
112  67.26796943  014.38660530  67.26803528  014.38674219
111  67.26796943  014.38660530
111  67.26795914  014.38679825
113  67.26808255  014.38681821
110 2 0.00 0.0000 SE pad G05
111  67.26808592  014.38823978
112  67.26808592  014.38823978  67.26805301  014.38792840
112  67.26779796  014.38830099  67.26777636  014.38874808
112  67.26807357  014.38859905  67.26815276  014.38829832
111  67.26807357  014.38859905
114  67.26809723  014.38842873  67.26810134  014.38832494
110 2 0.00 0.0000 SE pad G06
112  67.26892202  014.38984992  67.26887574  014.38986323
111  67.26885620  014.38990315
112  67.26885620  014.38990315  67.26876056  014.39006283
112  67.26898167  014.39059511  67.26917604  014.39052059
112  67.26899401  014.38985790  67.26887985  014.38984193
113  67.26899401  014.38985790
110 2 0.00 0.0000 SE pad G08
111  67.26829124  014.39295082
112  67.26829124  014.39295082  67.26825421  014.39294550
111  67.26822542  014.39298276
112  67.26816577  014.39309187  67.26813800  014.39317171
111  67.26813183  014.39324357
112  67.26826655  014.39376785  67.26842802  014.39379180
112  67.26842596  014.39321962  67.26839614  014.39304663
111  67.26842596  014.39321962
111  67.26849178  014.39274057
113  67.26833854  014.39261017
110 2 0.00 0.0000 SE pad G09
111  67.26726162  014.39207342
112  67.26726162  014.39207342  67.26721843  014.39200955
112  67.26707034  014.39241140  67.26706828  014.39275736
112  67.26726779  014.39279994  67.26733772  014.39274937
111  67.26726779  014.39279994
112  67.26733978  014.39266954  67.26737063  014.39256575
111  67.26736960  014.39247793
112  67.26736138  014.39224640  67.26734801  014.39213729
111  67.26736138  014.39224640
111  67.26739429  014.39216124
113  67.26732230  014.39195632
110 2 0.00 0.0000 SE pad G11
112  67.26717832  014.39485442  67.26717009  014.39473732
111  67.26715055  014.39466281
112  67.26715055  014.39466281  67.26712998  014.39458031
112  67.26692636  014.39461491  67.26684614  014.39481184
112  67.26698909  014.39530682  67.26712381  014.39537868
112  67.26717832  014.39504070  67.26717935  014.39496353
113  67.26717832  014.39504070
110 2 0.00 0.0000 SE pad G13
111  67.26735109  014.39697810
112  67.26754032  014.39725221  67.26768841  014.39719100
111  67.26767196  014.39676253
112  67.26764214  014.39658423  67.26761437  014.39649641
111  67.26757529  014.39646181
112  67.26739840  014.39657358  67.26734389  014.39673858
111  67.26739840  014.39657358
111  67.26724208  014.39646447
113  67.26718758  014.39686632
110 2 0.00 0.0000 SE pad G14
111  67.26817691  014.39545051
112  67.26817691  014.39545051  67.26815326  014.39552769
111  67.26816149  014.39569536
112  67.26819542  014.39588697  67.26822011  014.39595883
111  67.26826227  014.39600673
112  67.26842167  014.39585237  67.26848441  014.39563148
111  67.26840831  014.39537866
112  67.26827770  014.39528817  67.26817897  014.39532809
111  67.26827770  014.39528817
111  67.26822422  014.39513115
113  67.26812652  014.39530946
110 2 0.00 0.0000 SE pad G15
111  67.26805144  014.39878516
112  67.26805144  014.39878516  67.26829929  014.39880645
111  67.26823759  014.39829814
112  67.26820776  014.39815975  67.26817897  014.39807991
111  67.26814709  014.39805330
112  67.26792289  014.39848975  67.26793112  014.39907525
111  67.26792289  014.39848975
111  67.26782108  014.39886234
113  67.26796712  014.39911251
110 2 0.00 0.0000 SE pad G16
111  67.26879322  014.39753293
112  67.26879322  014.39753293  67.26877162  014.39767133
111  67.26879219  014.39779908
112  67.26883744  014.39794545  67.26886418  014.39799868
111  67.26891972  014.39803860
112  67.26891972  014.39803860  67.26915625  014.39799602
112  67.26893206  014.39722953  67.26874489  014.39719760
