112  51.45889997  005.38510470  51.45882023  005.38527205
111  51.45889997  005.38510470
112  51.45889997  005.38510470  51.45882673  005.38526846 1 102
112  51.45786590  005.38742891  51.45783007  005.38750598
111  51.45786590  005.38742891
112  51.45786590  005.38742891  51.45775381  005.38766609 3 102
112  51.45757715  005.38756385  51.45752509  005.38751547
111  51.45757715  005.38756385
112  51.45757715  005.38756385  51.45767537  005.38768075
112  51.45799610  005.38803616  51.45802492  005.38806640
111  51.45799610  005.38803616
112  51.45799610  005.38803616  51.45795177  005.38795789 3 102
112  51.45802951  005.38760989  51.45814107  005.38735819 1 102
113  51.45917130  005.38505358
110 2 0.00 34.7200 TWY C
111  51.45404825  005.38424061 1 102
112  51.45415050  005.38399413  51.45421517  005.38384081 1 102
112  51.45538185  005.38114985  51.45544370  005.38101162 1 102
111  51.45561662  005.38107009
111  51.45516375  005.38056151 1 102
112  51.45519968  005.38095607  51.45516043  005.38104964 1 102
112  51.45398275  005.38378001  51.45392542  005.38390738 3 102
113  51.45372005  005.38387425
110 2 0.00 304.7900 TWY D
111  51.45240600  005.38241425 3 102
112  51.45238620  005.38194836  51.45245088  005.38179504 1 102
112  51.45360649  005.37914061  51.45366834  005.37900238 1 102
111  51.45385899  005.37909710
111  51.45337685  005.37855907 1 102
112  51.45343600  005.37892037  51.45338852  005.37903379 1 102
112  51.45221845  005.38173424  51.45216113  005.38186161 3 102
113  51.45192891  005.38188167
110 1 0.25 34.6100 Main Taxiway
111  51.46127205  005.38662904 1 102
111  51.46196396  005.38502483 1 102
111  51.46009827  005.38292192
111  51.45983844  005.38262764 1 102
111  51.45489288  005.37702188
111  51.45420657  005.37625317 1 102
111  51.45268659  005.37452496
111  51.45219249  005.37396848 1 102
111  51.44846489  005.36974410
111  51.44769351  005.36887501 1 102
111  51.43995642  005.36010934 1 102
111  51.43918705  005.36187280
112  51.43962595  005.36236972  51.43970062  005.36245123
111  51.43962595  005.36236972
112  51.43962595  005.36236972  51.43933937  005.36204756 1 102
111  51.43971554  005.36128622 1 102
112  51.44024895  005.36085426  51.44051168  005.36113646
111  51.44024895  005.36085426
112  51.44024895  005.36085426  51.44021944  005.36084415 1 102
111  51.44154411  005.36231122
111  51.44189184  005.36270847 1 102
111  51.44737790  005.36891121
111  51.44794012  005.36954571 1 102
111  51.45411150  005.37651334
111  51.45478635  005.37727332 1 102
111  51.45592136  005.37856485
111  51.45652194  005.37924291 1 102
111  51.45970563  005.38285185
111  51.45999479  005.38317718 1 102
112  51.46130993  005.38467821  51.46129794  005.38466878
111  51.46130993  005.38467821
112  51.46130993  005.38467821  51.46167627  005.38508875 1 102
111  51.46136892  005.38572047 1 102
112  51.46070608  005.38599015  51.46029634  005.38575358
111  51.46070608  005.38599015
114  51.46070608  005.38599015  51.46083453  005.38615035
110 1 0.00 0.0000 TAXIWAY MIL
111  51.44200320  005.36242622
112  51.44195791  005.36191130  51.44203853  005.36173553
112  51.44220566  005.36177629  51.44230637  005.36182152
112  51.44424819  005.36258992  51.44442373  005.36266276
112  51.44460767  005.36266333  51.44474084  005.36267790
111  51.44831536  005.36285322
112  51.44959129  005.36257895  51.44971617  005.36257895
112  51.44996732  005.36261180  51.45005181  005.36263468
112  51.45017335  005.36285691  51.45016619  005.36300585
111  51.45017335  005.36285691
112  51.45017335  005.36285691  51.45018173  005.36278229
111  51.45022331  005.36255606
111  51.45001434  005.36239516
111  51.45032752  005.36226396
111  51.45047882  005.36203171
111  51.44896300  005.36253465
111  51.44832649  005.36267631
112  51.44444163  005.36246383  51.44426307  005.36242013
111  51.44194063  005.36146039
113  51.44166124  005.36204124
110 1 0.25 0.0000 Loop South
111  51.43995642  005.36010934
112  51.43967106  005.35998503  51.43954445  005.36002409
111  51.43967106  005.35998503
112  51.43967106  005.35998503  51.43947435  005.36008349
112  51.43909208  005.36127173  51.43909371  005.36159462
111  51.43909208  005.36127173
112  51.43909208  005.36127173  51.43909046  005.36150869
111  51.43925827  005.36172152
111  51.43928922  005.36165116
112  51.43917037  005.36110385  51.43925315  005.36078095
111  51.43917037  005.36110385
112  51.43917037  005.36110385  51.43918173  005.36096844
111  51.43937226  005.36052574
112  51.43964610  005.36008379  51.43978293  005.35997119
111  51.43964610  005.36008379
112  51.43964610  005.36008379  51.43980696  005.36000319
113  51.43992783  005.36017580
110 1 0.25 0.0000 Loop North
111  51.46132460  005.38650482
112  51.46159167  005.38662730  51.46171649  005.38658667
111  51.46159167  005.38662730
112  51.46159167  005.38662730  51.46178219  005.38658049
112  51.46214285  005.38543425  51.46213930  005.38511466
111  51.46214285  005.38543425
112  51.46214285  005.38543425  51.46214303  005.38519967
111  51.46195980  005.38502459
111  51.46191910  005.38511363
112  51.46206294  005.38559460  51.46198312  005.38591550
111  51.46206294  005.38559460
112  51.46206294  005.38559460  51.46205253  005.38572881
111  51.46190279  005.38607586
112  51.46162768  005.38649998  51.46157166  005.38651632
111  51.46162768  005.38649998
112  51.46162768  005.38649998  51.46147123  005.38661328
113  51.46135809  005.38643004
110 1 0.00 124.1100 Path2Tower
112  51.44934965  005.37983209  51.44936282  005.37978772
111  51.44932955  005.37961439
111  51.44928424  005.37948465
112  51.44922089  005.37926164  51.44919545  005.37911529
112  51.44917296  005.37892881  51.44915695  005.37880281
112  51.44915656  005.37871550  51.44915656  005.37867114
112  51.44917929  005.37849670  51.44920431  005.37836360
111  51.44924747  005.37824872
111  51.44932475  005.37805910
111  51.44938384  005.37791323
111  51.45045034  005.37548974
111  51.45058024  005.37542473
111  51.45036543  005.37518353
111  51.45037996  005.37540121
111  51.44927929  005.37786946
111  51.44919293  005.37807368
112  51.44912020  005.37827790  51.44910388  005.37833377
112  51.44907622  005.37848211  51.44906642  005.37855895
112  51.44906258  005.37871550  51.44906367  005.37883250
112  51.44906841  005.37888120  51.44906623  005.37894580
111  51.44901111  005.37910935
112  51.44895958  005.37920662  51.44892911  005.37923281
112  51.44888639  005.37924008  51.44885919  005.37924357
112  51.44878182  005.37925176  51.44875868  005.37930391
111  51.44848382  005.37994812
113  51.44908338  005.38054064
110 1 0.00 0.0000 New Taxiway 3
111  51.46542578  005.39255022
111  51.46539416  005.39237344
111  51.46421668  005.39303188
113  51.46425693  005.39322706
110 1 0.00 35.0100 APRON_a
111  51.45608435  005.38713532
111  51.45567279  005.38666361
111  51.45562163  005.38659084
111  51.45555206  005.38645684
111  51.45551929  005.38635816
111  51.45539035  005.38594433
111  51.45524912  005.38606257
112  51.45531667  005.38630890  51.45532638  005.38642391
112  51.45530439  005.38657493  51.45527766  005.38667825
111  51.45492984  005.38742229
111  51.45527983  005.38781641
111  51.45559847  005.38709795
111  51.45567560  005.38707759
113  51.45596621  005.38739857
110 2 0.00 39.0000 APRON_aa
111  51.45565043  005.38667137
111  51.45577211  005.38641295
111  51.45558507  005.38616645
113  51.45547742  005.38638076
110 2 0.00 34.9900 APRON EAST
111  51.45404825  005.38424061
111  51.45372005  005.38387425 3 102
111  51.45240600  005.38241425
111  51.45192891  005.38188167 3 102
111  51.45094105  005.38076712
111  51.45022583  005.38237605
113  51.45335373  005.38585662 1 102
110 2 0.00 34.9900 APRON MAIN
111  51.45556136  005.38827811 1
111  51.46012476  005.39340428 1
111  51.45961235  005.39462252 1
111  51.45982114  005.39484865 1
111  51.45972170  005.39510306 1
111  51.45995690  005.39533626 1
111  51.46011725  005.39551293 1
111  51.46027233  005.39569830 1
111  51.46041645  005.39585487 1
111  51.46072607  005.39510708 1
111  51.46035976  005.39471377 1
111  51.46009789  005.39472134 1
111  51.46007688  005.39440366 1
111  51.46053023  005.39337390 1 102
111  51.46084038  005.39371241 1
111  51.46042558  005.39466386 1 102
111  51.46075890  005.39502730 1 102
111  51.46123316  005.39389276 1 102
111  51.46060047  005.39318940 1
111  51.46068093  005.39299615 1
111  51.46091271  005.39324963 1
111  51.46103169  005.39297307 1 102
111  51.45937779  005.39113737 1 102
111  51.45937898  005.39103314 1 102
111  51.45980149  005.39005443
111  51.45948089  005.38969731 3 102
111  51.45799705  005.38803616
111  51.45757715  005.38756385 3 102
111  51.45644841  005.38629863 1 102
111  51.45607768  005.38714695 1 102
113  51.45596716  005.38739857 1 102
110 2 0.00 124.9300 APRON EAST a
111  51.45094105  005.38076712 3 102
111  51.45016407  005.37988308 3 102
111  51.44944463  005.38152390
113  51.45022583  005.38237605
110 2 0.00 35.7700 APRON WEST
111  51.45369962  005.37111056 1 102
112  51.45247169  005.37386616  51.45241210  005.37395053 1 102
112  51.45233905  005.37397041  51.45227070  005.37398728 1 102
111  51.45219270  005.37396970
111  51.45268680  005.37452617 1 102
111  51.45265924  005.37426420 1 102
112  51.45265320  005.37405062  51.45266346  005.37396112 1 102
112  51.45279840  005.37371083  51.45289829  005.37355335 1 102
111  51.45297990  005.37364287 1 102
112  51.45471479  005.37555730  51.45476742  005.37561574
111  51.45471479  005.37555730
112  51.45471479  005.37555730  51.45478752  005.37563781 1 102
112  51.45477711  005.37583940  51.45474782  005.37591747 1 102
111  51.45453909  005.37603044 1 102
111  51.45420678  005.37625438
111  51.45489309  005.37702309 1 102
112  51.45488406  005.37615415  51.45490505  005.37607929 1 102
112  51.45584006  005.37397435  51.45591866  005.37378447
111  51.45584006  005.37397435
112  51.45584006  005.37397435  51.45589635  005.37393070 1
111  51.45592318  005.37398880
111  51.45571543  005.37329720
112  51.45570177  005.37338672  51.45569179  005.37341183
114  51.45560336  005.37330710  51.45557029  005.37326704
110 1 0.00 0.0000 APRON WEST a
111  51.45435152  005.37186225
111  51.45453011  005.37146872
111  51.45418955  005.37108317
113  51.45401461  005.37146498
110 5 0.00 0.0000 Pad
111  51.45066963  005.36979221
111  51.45046836  005.37048180
112  51.45044108  005.37055968  51.45043400  005.37059284
112  51.45043877  005.37064838  51.45044142  005.37068664
112  51.45046112  005.37070625  51.45047439  005.37072922
112  51.45049945  005.37074928  51.45052954  005.37077734
112  51.45061585  005.37083253  51.45063650  005.37086293
111  51.45061585  005.37083253
112  51.45061585  005.37083253  51.45063650  005.37086293
112  51.45063650  005.37091394  51.45063650  005.37096114
111  51.45060604  005.37101885
111  51.45029951  005.37169248
111  51.45020211  005.37171516
111  51.45033735  005.37186685
111  51.45034376  005.37174405
111  51.45052709  005.37134375
111  51.45058821  005.37140100
111  51.45066156  005.37121166
111  51.45060350  005.37116323
112  51.45065143  005.37105652  51.45066824  005.37101188
112  51.45068633  005.37091978  51.45068810  005.37085601
112  51.45065439  005.37079164  51.45062341  005.37075210
112  51.45052355  005.37068226  51.45049434  005.37064910
112  51.45048680  005.37060415  51.45048768  005.37057354
111  51.45050996  005.37051215
113  51.45072269  005.36982028
110 1 0.00 126.0900 STORAGEAREA AVIACOSM
111  51.45558301  005.38795500
111  51.45577834  005.38749573
111  51.45554532  005.38723851
113  51.45534420  005.38769108
110 2 0.00 0.0000 CROSSBAR AVIACOSM
111  51.45523997  005.38666530
111  51.45562102  005.38709123
111  51.45562428  005.38709033
113  51.45524293  005.38665976
110 2 0.00 0.0000 CROSSBAR AVIACOSM
111  51.45512002  005.38690823
111  51.45550219  005.38733546
111  51.45550341  005.38733260
113  51.45512299  005.38690269
110 2 0.00 334.0900 PARKING MIL 1
112  51.45415346  005.36898083  51.45415122  005.36894117
111  51.45406793  005.36889637
111  51.45395078  005.36880617
111  51.45394454  005.36879221
111  51.45371142  005.36882943
111  51.45395278  005.36960053
113  51.45426763  005.36940369
110 2 0.00 169.8000 Shelter 15 Platform small
111  51.44970663  005.36769889
111  51.44980151  005.36747768
111  51.45002060  005.36741804
111  51.44993435  005.36671465
111  51.44938341  005.36687056
111  51.44944770  005.36745803
111  51.44938184  005.36749192
111  51.44932695  005.36758004
113  51.44932381  005.36766817
110 1 0.00 124.9900 PARKING_1
111  51.45415187  005.38849302
111  51.45550818  005.38535969
111  51.45466119  005.38442142
113  51.45327585  005.38756600
110 1 0.00 35.5700 Lanes
111  51.46004676  005.39055416
111  51.45977128  005.39118717
111  51.46154498  005.39314713
113  51.46180114  005.39252638
111  51.46161789  005.39296232
111  51.46157910  005.39305706
111  51.45983619  005.39116262
113  51.45988003  005.39106385
111  51.45991401  005.39098672
111  51.45996160  005.39087732
111  51.46169299  005.39278099
113  51.46165039  005.39288330
111  51.46176352  005.39261042
111  51.46172104  005.39271141
111  51.46000025  005.39078569
113  51.46004202  005.39069010
110 4 0.00 0.0000 dirt
111  51.46006006  005.39052302
111  51.45975488  005.39122494
111  51.46152692  005.39318995
113  51.46182016  005.39247935
110 1 0.00 214.6800 Parking_2
111  51.46092262  005.39624173
111  51.46106396  005.39590661
111  51.46127697  005.39542498
111  51.46231195  005.39434191
111  51.46257085  005.39332706
111  51.46182016  005.39247935
111  51.46152692  005.39318995
113  51.46065185  005.39530557
110 1 0.00 157.1800 INFRA MIL AREA WEST
111  51.45521504  005.37286134
111  51.45534268  005.37253947
111  51.45528190  005.37202252
111  51.45507524  005.37178842
111  51.45513602  005.37166162
111  51.45509955  005.37142753
111  51.45468014  005.37084231
111  51.45449171  005.37078378
111  51.45434583  005.37083255
111  51.45422426  005.37074477
111  51.45429720  005.37055945
111  51.45443421  005.37055945
111  51.45448901  005.37072067
111  51.45465177  005.37060416
111  51.45459404  005.37042021
111  51.45479005  005.37028024
111  51.45474849  005.37014306
111  51.45365785  005.37088190
111  51.45347518  005.37090387
111  51.45328795  005.37075731
111  51.45313267  005.37022236
111  51.45316464  005.37006846
111  51.45381769  005.36962877
111  51.45395278  005.36960053
111  51.45371142  005.36882943
111  51.45368105  005.36891807
111  51.45302307  005.36935763
111  51.45286780  005.36926237
111  51.45274906  005.36862482
111  51.45270796  005.36863947
111  51.45281300  005.36924771
111  51.45278560  005.36938694
111  51.45238829  005.36968740
111  51.45241569  005.36975335
111  51.45280843  005.36944557
111  51.45296370  005.36948221
111  51.45307787  005.36992190
111  51.45297284  005.37015640
111  51.45277985  005.37027624
111  51.45293472  005.37084909
111  51.45317834  005.37067670
111  51.45325598  005.37095517
111  51.45289064  005.37180524
111  51.45311602  005.37203530
111  51.45333818  005.37151211
111  51.45317396  005.37135214
111  51.45330621  005.37104311
111  51.45339298  005.37101380
111  51.45357565  005.37104311
111  51.45401624  005.37075602
111  51.45411453  005.37078662
111  51.45460774  005.37138022
111  51.45458491  005.37157075
113  51.45441928  005.37193911
111  51.45506442  005.37154877
111  51.45506899  005.37164403
111  51.45501875  005.37163670
111  51.45448444  005.37099182
111  51.45448444  005.37092586
113  51.45453468  005.37092586
110 1 0.00 0.0000 INFRA MIL AREA WEST
111  51.45806543  005.37753595
111  51.45810917  005.37748834
111  51.45805224  005.37738250
111  51.45803387  005.37733808
113  51.45799710  005.37737972
110 4 0.00 0.0000 INFRA MIL AREA WEST
111  51.45799710  005.37737972
111  51.45803387  005.37733808
111  51.45779965  005.37679307
113  51.45776021  005.37683626
110 1 0.00 0.0000 INFRA MIL AREA WEST
111  51.45737598  005.37713842
111  51.45761509  005.37769256
111  51.45767236  005.37783742
111  51.45772135  005.37793628
111  51.45777193  005.37802493
111  51.45788823  005.37788656
113  51.45750589  005.37700074
110 1 0.00 0.0000 INFRA MIL AREA WEST
111  51.46420364  005.38511158
112  51.46412732  005.38507881  51.46409289  005.38503813
111  51.46048314  005.38049022
111  51.45842403  005.37789183
112  51.45810956  005.37733499  51.45804204  005.37720507
112  51.45780404  005.37664386  51.45778720  005.37660429
111  51.45780404  005.37664386
112  51.45780404  005.37664386  51.45777037  005.37656473
112  51.45780337  005.37650797  51.45783825  005.37647130
111  51.45804174  005.37625771
111  51.45801662  005.37619322
111  51.45775038  005.37646731
111  51.45690644  005.37395209
111  51.45697175  005.37371831
111  51.45760470  005.37305727
111  51.45686834  005.37113866
111  51.45628353  005.37171101
111  51.45617804  005.37165458
111  51.45592184  005.37100162
111  51.45535208  005.36969607
111  51.45567232  005.36930263
111  51.45511025  005.36811666
111  51.45476194  005.36854554
111  51.45456315  005.36811699
111  51.45410838  005.36440763
111  51.45401795  005.36438345
111  51.45448011  005.36820440
112  51.45515341  005.36951525  51.45519021  005.36960849
112  51.45514616  005.36973981  51.45510355  005.36978643
111  51.45487091  005.37004822
111  51.45491844  005.37019972
112  51.45519562  005.36987212  51.45524249  005.36982767
112  51.45534258  005.36989024  51.45538093  005.36996888
111  51.45585151  005.37107418
111  51.45613785  005.37177549
111  51.45768649  005.37652019
111  51.45734348  005.37688648
111  51.45736096  005.37693451
111  51.45770375  005.37656822
111  51.45805224  005.37738250
111  51.45840094  005.37802933
111  51.46129728  005.38170358
111  51.46050768  005.38319992
111  51.46038977  005.38325007
111  51.46059295  005.38347930
111  51.46058533  005.38331350
111  51.46138500  005.38180745
112  51.46410324  005.38514949  51.46413527  005.38519017
113  51.46414297  005.38525299
112  51.45686718  005.37137205  51.45693702  005.37140241
111  51.45705389  005.37169666
111  51.45742349  005.37265790
112  51.45750653  005.37293772  51.45751380  005.37305915
112  51.45742765  005.37313759  51.45738545  005.37318430
112  51.45726158  005.37316424  51.45720192  005.37311754
112  51.45713703  005.37291773  51.45709920  005.37281498
112  51.45713703  005.37259127  51.45710502  005.37250487
112  51.45692818  005.37204238  51.45689471  005.37195831
112  51.45673017  005.37187173  51.45669089  005.37179467
112  51.45663469  005.37160523  51.45664487  005.37150248
114  51.45672187  005.37138537  51.45677571  005.37133867
112  51.45662260  005.37178794  51.45665606  005.37187836
112  51.45712773  005.37315151  51.45716999  005.37327584
112  51.45704948  005.37355147  51.45694736  005.37365884
112  51.45679925  005.37351637  51.45676756  005.37341747
112  51.45630897  005.37206595  51.45628080  005.37197836
114  51.45639426  005.37173586  51.45651223  005.37162001
110 1 0.00 35.1100 INFRA MIL AREA
111  51.44890533  005.38036572 20
112  51.44882715  005.38049681  51.44878455  005.38053783 20
112  51.44843877  005.38058814  51.44840895  005.38057675 20
112  51.44834837  005.38047533  51.44832707  005.38040014 20
111  51.44824457  005.37961579 20
112  51.44826131  005.37948148  51.44828857  005.37946991 20
111  51.44839524  005.37943850 20
111  51.44847894  005.37949760 20
111  51.44870010  005.37944393 20
111  51.44878047  005.37925176 20
112  51.44827471  005.37936329  51.44824585  005.37937101 20
112  51.44821779  005.37933106  51.44821378  005.37930663 20
111  51.44789637  005.37679544 20
112  51.44786288  005.37646774  51.44785968  005.37642495 20
112  51.44790658  005.37613689  51.44792258  005.37608554 20
112  51.44801032  005.37603732  51.44805204  005.37604101 20
111  51.44810999  005.37610548 20
111  51.44814564  005.37602390 20
111  51.44583219  005.37342267 20
111  51.44580083  005.37349530 20
112  51.44763202  005.37558093  51.44769573  005.37566201
111  51.44763202  005.37558093
112  51.44763202  005.37558093  51.44774407  005.37573569 20
112  51.44776538  005.37609182  51.44778471  005.37622754 20
112  51.44834167  005.38082987  51.44834877  005.38100531 20
112  51.44836136  005.38172702  51.44835852  005.38177486 20
111  51.44834461  005.38194190 20
111  51.44832209  005.38226960 20
112  51.44829916  005.38252438  51.44828638  005.38260640 20
112  51.44822783  005.38278533  51.44821079  005.38281267 20
112  51.44790641  005.38321509  51.44788256  005.38323103 20
112  51.44780262  005.38319360  51.44778341  005.38317978 20
112  51.44775909  005.38331178  51.44780546  005.38337874 20
112  51.44789637  005.38358037  51.44792353  005.38365584 20
111  51.44810060  005.38430024 20
111  51.44812404  005.38439156 20
111  51.44841198  005.38567011 20
111  51.44848899  005.38592261 20
111  51.44855102  005.38585309 20
111  51.44856611  005.38576429 20
111  51.44874974  005.38559073 20
111  51.44868183  005.38541314 20
111  51.44859630  005.38549386 20
111  51.44862900  005.38563513 20
111  51.44854850  005.38572796 20
111  51.44850071  005.38568356 20
111  51.44833217  005.38483596 20
111  51.44818878  005.38432740 20
111  51.44817118  005.38425474 20
112  51.44794226  005.38353227  51.44792305  005.38346212 20
112  51.44795233  005.38328202  51.44798611  005.38322675 20
112  51.44826677  005.38287840  51.44828664  005.38286473 20
112  51.44835984  005.38289051  51.44838256  005.38290874 20
112  51.44905412  005.38368561  51.44909388  005.38373118 20
112  51.44908191  005.38383528  51.44907055  005.38386490 20
111  51.44889564  005.38427491 20
111  51.44892080  005.38455745 20
111  51.44910106  005.38473342 20
111  51.44912846  005.38465544 20
111  51.44897865  005.38450094 20
111  51.44895602  005.38431124 20
112  51.44913506  005.38389302  51.44915778  005.38384518 20
112  51.44921763  005.38385514  51.44925313  005.38389159 20
111  51.44955219  005.38423858 20
111  51.44949685  005.38436371 20
111  51.44983510  005.38474670 20
111  51.44973582  005.38497722 20
111  51.44978475  005.38502841 20
111  51.44970597  005.38521706 20
111  51.44964023  005.38518711 20
111  51.44961508  005.38509830 20
111  51.44969480  005.38491459 20
111  51.44964178  005.38485631 20
111  51.44956477  005.38502162 20
111  51.44945627  005.38508280 20
111  51.44981632  005.38548176 20
111  51.44978077  005.38555813 20
111  51.44986411  005.38565128 20
111  51.44993958  005.38548579 20
111  51.45004891  005.38560306 20
111  51.45001845  005.38567725 20
111  51.45037728  005.38609528 20
111  51.45057269  005.38563218 20
111  51.45050557  005.38555844 20
112  51.45055085  005.38544946  51.45057147  005.38540811 20
112  51.45064049  005.38543499  51.45067313  005.38546532 20
112  51.45150674  005.38641819  51.45153887  005.38645762 20
111  51.45151179  005.38656449 20
112  51.45143315  005.38661192  51.45140481  005.38658159 20
111  51.45062441  005.38568691 20
111  51.45042244  005.38615966 20
111  51.45087283  005.38669267 20
111  51.45136336  005.38708420 20
111  51.45148159  005.38681780 20
111  51.45162875  005.38699034 20
111  51.45167278  005.38688033 20
112  51.45152687  005.38671689  51.45149474  005.38666836
111  51.45152687  005.38671689
112  51.45152687  005.38671689  51.45152876  005.38668353 20
112  51.45156963  005.38659579  51.45159420  005.38656243 20
112  51.45165013  005.38658772  51.45167092  005.38661501 20
112  51.45214568  005.38717300  51.45216907  005.38720175 20
112  51.45215071  005.38735868  51.45213280  005.38740340 20
111  51.45096088  005.39092765 20
111  51.45082298  005.39126855 20
111  51.45088335  005.39132285 20
111  51.45102079  005.39099187 20
111  51.45113445  005.39110856 20
111  51.45099404  005.39144762 20
111  51.45116349  005.39162816 20
111  51.45131053  005.39125790 20
111  51.45135833  005.39130634 20
111  51.45204632  005.38966997 20
111  51.45154448  005.38915896 20
111  51.45154699  005.38897328 20
111  51.45167277  005.38867861 20
111  51.45178345  005.38853330 20
111  51.45208783  005.38778251 20
111  51.45208280  005.38766142 20
112  51.45221109  005.38737886  51.45223099  005.38733494 20
112  51.45230668  005.38733042  51.45233007  005.38735438 20
111  51.45249785  005.38753224 20
111  51.45261608  005.38768563 20
112  51.45289027  005.38798432  51.45292233  005.38802034 20
112  51.45290285  005.38816597  51.45287961  005.38821999 20
111  51.45237962  005.38938097 20
111  51.45228152  005.38961913 20
112  51.45373800  005.38636970  51.45377140  005.38628800 20
112  51.45371709  005.38617048  51.45369465  005.38614325 20
111  51.45338583  005.38577633 20
111  51.45335313  005.38585302 20
112  51.45366504  005.38623420  51.45368310  005.38625704 20
112  51.45368725  005.38634250  51.45367466  005.38637676
111  51.45368725  005.38634250
112  51.45368725  005.38634250  51.45366863  005.38638467 20
111  51.45351814  005.38672938
111  51.45342610  005.38662930
111  51.45340082  005.38668785
111  51.45349376  005.38679068 20
111  51.45337074  005.38707207
111  51.45327756  005.38697986
111  51.45326145  005.38701598
111  51.45335564  005.38710840 20
112  51.45305127  005.38786324  51.45303203  005.38790955 20
112  51.45294561  005.38790765  51.45292237  005.38788578 20
111  51.45265130  005.38758472 20
111  51.45259093  005.38752821 20
111  51.45228359  005.38718978 20
111  51.45222366  005.38712052 20
111  51.45217084  005.38707208 20
111  51.45174572  005.38656348 20
111  51.45171302  005.38652312 20
111  51.45150674  005.38630112 20
111  51.45081154  005.38552356 20
111  51.45060871  005.38531220 20
111  51.44882330  005.38329331 20
111  51.44866322  005.38313986 20
112  51.44840761  005.38282171  51.44836218  005.38275564 20
112  51.44835813  005.38257907  51.44836239  005.38247427
111  51.44835813  005.38257907
112  51.44835813  005.38257907  51.44836026  005.38252667 20
112  51.44839769  005.38208628  51.44841596  005.38185947 20
112  51.44842568  005.38153750  51.44842426  005.38145890
111  51.44842568  005.38153750
112  51.44842568  005.38153750  51.44842284  005.38138029 20
111  51.44840043  005.38081074 20
112  51.44896122  005.38067231  51.44900524  005.38063813 20
113  51.44908203  005.38054064 20
112  51.45156703  005.38940797  51.45155425  005.38943759 20
111  51.45100905  005.39070698 20
112  51.45092672  005.39063359  51.45090968  005.39060169 20
111  51.45087641  005.39050516 20
112  51.45140522  005.38930573  51.45144214  005.38922142 20
114  51.45152816  005.38925018  51.45156082  005.38928664 20
112  51.45176141  005.38949237  51.45178839  005.38951971 20
112  51.45179343  005.38965750  51.45177355  005.38970307 20
112  51.45124917  005.39094917  51.45122787  005.39098335 20
112  51.45115541  005.39096385  51.45113553  005.39095246 20
111  51.45108451  005.39090147 20
111  51.45107994  005.39085743 20
114  51.45165393  005.38951805  51.45167523  005.38947021 20
110 1 0.00 0.0000 APRON MIL INFRA
111  51.45057875  005.38276389
111  51.45055666  005.38289980
111  51.45043880  005.38296481
111  51.45016139  005.38266700
111  51.45014888  005.38253791
111  51.45019028  005.38243744
111  51.45026762  005.38242396
111  51.45015153  005.38229278
111  51.45015153  005.38239158
111  51.45010526  005.38249629
111  51.45001894  005.38250977
111  51.44950701  005.38194837
111  51.44920501  005.38265751
111  51.44997475  005.38352622
111  51.44997843  005.38361486
111  51.45127520  005.38506626
113  51.45172415  005.38403445
111  51.45122833  005.38348938
111  51.45106483  005.38360873
111  51.45101540  005.38355246
113  51.45104510  005.38328426
110 1 0.00 0.0000 APRON MIL INFRA
111  51.45190456  005.38487976
111  51.45205396  005.38453241
111  51.45216320  005.38453029
111  51.45198821  005.38433492
111  51.45201179  005.38448907
113  51.45186237  005.38483096
110 5 0.00 0.0000 APRON MIL INFRA
111  51.45212815  005.38629647
111  51.45208729  005.38638680
111  51.45212659  005.38643063
111  51.45205972  005.38658475
111  51.45200992  005.38653462
111  51.45197470  005.38660728
112  51.45203004  005.38667993  51.45204690  005.38670023
112  51.45209399  005.38666614  51.45211265  005.38662477
111  51.45209399  005.38666614
112  51.45209399  005.38666614  51.45212711  005.38659868
113  51.45221645  005.38639793
110 1 0.00 0.0000 APRON MIL INFRA
111  51.45231618  005.38469865
111  51.45194340  005.38556532
111  51.45206889  005.38569352
111  51.45191111  005.38607798
111  51.45199340  005.38616939
111  51.45183164  005.38654144
111  51.45174707  005.38656348
111  51.45217219  005.38707208
111  51.45216595  005.38688753
111  51.45228171  005.38662854
111  51.45239243  005.38674044
111  51.45222502  005.38712052
111  51.45228494  005.38718978
111  51.45238339  005.38696108
111  51.45266219  005.38725781
111  51.45270487  005.38715631
111  51.45243059  005.38686509
111  51.45246573  005.38678377
111  51.45276517  005.38710910
111  51.45259228  005.38752821
111  51.45265265  005.38758472
111  51.45273915  005.38737178
111  51.45293742  005.38687945
111  51.45319888  005.38716744
111  51.45348299  005.38649875
111  51.45321368  005.38620144
113  51.45335439  005.38585568
112  51.45328055  005.38584810  51.45329417  005.38586482
112  51.45326684  005.38599581  51.45323878  005.38606527
112  51.45318321  005.38607818  51.45316959  005.38606404
112  51.45301171  005.38589570  51.45299969  005.38588155
112  51.45302335  005.38574345  51.45304740  005.38568685
114  51.45311428  005.38566646  51.45313031  005.38568318
110 2 0.00 0.0000 INFRA HELI
111  51.44493189  005.37454234
111  51.44486249  005.37360500
111  51.44441500  005.37310784
111  51.44439056  005.37318192
111  51.44481391  005.37363841
113  51.44489582  005.37454871
110 2 0.00 33.6500 INFRA MIL AREA
111  51.45249785  005.38753224
111  51.45248938  005.38764630
111  51.45240337  005.38778784
111  51.45188861  005.38902641
111  51.45191954  005.38917742
112  51.45221997  005.38948078  51.45224382  005.38950735
111  51.45228287  005.38961913
111  51.45235824  005.38942585
111  51.45224761  005.38940791
