I
1050 Generated by WorldEditor 2.1.0r1

1     20 1 0 YBCG Gold Coast International
1302 city Gold Coast
1302 country Australia
112 -28.17044477  153.51231362 -28.17049552  153.51232801
112 -28.17049076  153.51222727 -28.17045270  153.51218049
111 -28.17049076  153.51222727
111 -28.16992141  153.51166418
111 -28.16969621  153.51152745
111 -28.16943794  153.51141528
111 -28.16904756  153.51128639
112 -28.16894606  153.51130258 -28.16892069  153.51133496
111 -28.16894606  153.51130258
111 -28.16889690  153.51137454
111 -28.16887787  153.51136734
111 -28.16877320  153.51157243
112 -28.16876527  153.51168217 -28.16878906  153.51172174
111 -28.16876527  153.51168217
111 -28.16891276  153.51186207
111 -28.16894923  153.51190164
111 -28.16921682  153.51210818
112 -28.16927074  153.51216215 -28.16929135  153.51218913
111 -28.16933735  153.51217654
113 -28.16947056  153.51190489
110 3 0.00 0.0000 New Taxiway 1
112 -28.16222633  153.50756465 -28.16223914  153.50756258
111 -28.16257585  153.50778260
111 -28.16203977  153.50935844
111 -28.16201436  153.50940600
111 -28.16148316  153.50880492
111 -28.16163057  153.50863772
111 -28.16147400  153.50845237
112 -28.16205629  153.50777862 -28.16207027  153.50776708
112 -28.16215796  153.50776853 -28.16217575  153.50773970
114 -28.16213000  153.50770222 -28.16213762  153.50768781
110 3 0.00 0.0000 Twy J grass
112 -28.16930709  153.50763169 -28.16932081  153.50760056
111 -28.16930709  153.50763169
111 -28.16931065  153.50762323
111 -28.16931550  153.50761174
112 -28.16931550  153.50761174 -28.16933493  153.50756524
112 -28.16940416  153.50738245 -28.16940808  153.50735722
111 -28.16940416  153.50738245
112 -28.16940416  153.50738245 -28.16940873  153.50735304
112 -28.16940906  153.50721205 -28.16940753  153.50714804
112 -28.16940150  153.50704472 -28.16939845  153.50699802
111 -28.16940150  153.50704472
112 -28.16940150  153.50704472 -28.16939918  153.50700920
112 -28.16937726  153.50684307 -28.16937025  153.50679065
111 -28.16937726  153.50684307
111 -28.16937541  153.50682936
111 -28.16937363  153.50681615
112 -28.16937363  153.50681615 -28.16935076  153.50661548
111 -28.16921640  153.50644003
111 -28.16959334  153.50640892
112 -28.16946280  153.50680545 -28.16947195  153.50697151
111 -28.16946280  153.50680545
111 -28.16946348  153.50681784
111 -28.16946424  153.50683179
112 -28.16946424  153.50683179 -28.16947217  153.50697679
112 -28.16947700  153.50704106 -28.16947988  153.50706067
111 -28.16947700  153.50704106
112 -28.16947700  153.50704106 -28.16948005  153.50706182
112 -28.16948280  153.50723246 -28.16948127  153.50730338
112 -28.16946600  153.50739403 -28.16946143  153.50741652
111 -28.16946600  153.50739403
112 -28.16946600  153.50739403 -28.16946206  153.50741339
112 -28.16939504  153.50766032 -28.16937955  153.50771487
111 -28.16939504  153.50766032
111 -28.16939070  153.50767017
111 -28.16938663  153.50767941
112 -28.16938663  153.50767941 -28.16937443  153.50771401
112 -28.16924410  153.50794373 -28.16921234  153.50800621
111 -28.16904200  153.50834695
111 -28.16896473  153.50829777
114 -28.16917370  153.50789875 -28.16919698  153.50785474
130 Airport Boundary
111 -28.15691183  153.49893823
111 -28.16066458  153.50132695
111 -28.16325799  153.50298513
111 -28.16582992  153.50242275
111 -28.16623819  153.50222079
111 -28.16630471  153.50226767
111 -28.16739878  153.50178984
111 -28.16750394  153.50179274
111 -28.16762955  153.50182484
111 -28.16773171  153.50186633
111 -28.16933804  153.50287560
111 -28.17107947  153.50453005
111 -28.17175574  153.50533460
111 -28.17236856  153.50618938
111 -28.17274996  153.50678225
111 -28.17369216  153.50843862
111 -28.17462889  153.51085784
111 -28.17497710  153.51106882
111 -28.17520442  153.51165946
111 -28.17639913  153.51241655
111 -28.17644820  153.51248820
111 -28.17658049  153.51251838
111 -28.17601436  153.51522339
111 -28.17595794  153.51524695
111 -28.17576572  153.51518771
111 -28.17523729  153.51537731
111 -28.17513680  153.51534988
111 -28.17163783  153.51319914
111 -28.16967352  153.51416677
111 -28.16867952  153.51352344
111 -28.16845611  153.51396125
111 -28.16830202  153.51387515
111 -28.16825838  153.51396060
111 -28.16800388  153.51380715
111 -28.16790101  153.51400263
111 -28.16531760  153.51238190
111 -28.16544013  153.51216287
111 -28.16477757  153.51174762
111 -28.16451891  153.51225284
111 -28.16451069  153.51255617
111 -28.16417323  153.51294813
111 -28.16408689  153.51284078
111 -28.16400172  153.51283682
111 -28.16331239  153.51206406
111 -28.16331943  153.51200033
111 -28.16315414  153.51179769
111 -28.16320279  153.51174302
111 -28.16318671  153.51172148
111 -28.16333166  153.51156796
111 -28.16300611  153.51118603
111 -28.16272612  153.51150383
111 -28.16268297  153.51146896
111 -28.16263061  153.51152825
111 -28.16223705  153.51108579
111 -28.16247197  153.51083039
111 -28.16234315  153.51067743
111 -28.16227002  153.51060604
111 -28.16210649  153.51078023
111 -28.16199344  153.51081946
111 -28.16187137  153.51076553
111 -28.16066122  153.50943438
111 -28.16093601  153.50912504
111 -28.16092556  153.50911194
111 -28.16096062  153.50906927
111 -28.16092234  153.50902791
111 -28.16075889  153.50921626
111 -28.16071430  153.50924653
111 -28.16066178  153.50918629
111 -28.16052394  153.50925602
111 -28.16044767  153.50921019
111 -28.15879095  153.50725681
111 -28.15882830  153.50721405
111 -28.15780889  153.50602481
111 -28.15779145  153.50597611
111 -28.15800432  153.50574961
111 -28.15737464  153.50500688
111 -28.15655494  153.50425304
111 -28.15634866  153.50454185
111 -28.15569413  153.50387678
111 -28.15353407  153.50199346
111 -28.15345777  153.50173477
111 -28.15360802  153.50148192
111 -28.15368805  153.50140354
111 -28.15375748  153.50126687
111 -28.15390044  153.50084372
111 -28.15536263  153.49796219
111 -28.15551912  153.49805313
111 -28.15567374  153.49820436
113 -28.15571299  153.49818140
120 Linear Feature 176
111 -28.16065833  153.50494595 2
115 -28.16071396  153.50498206
120 Linear Feature 126
111 -28.16363935  153.50795513 2
115 -28.16356604  153.50790903
120 Linear Feature 96
111 -28.17448827  153.51402230 2
115 -28.17431996  153.51437214
120 Linear Feature 95
111 -28.17403062  153.51347411 2
115 -28.17441299  153.51368636
120 Linear Feature 94
111 -28.17357509  153.51389184 2
115 -28.17374254  153.51355158
120 Linear Feature 92
111 -28.16836168  153.51069057 2
115 -28.16855753  153.51028038
120 Linear Feature 92
111 -28.16772911  153.51161524 2
115 -28.16801821  153.51103882
120 Linear Feature 91
111 -28.16882078  153.51125818 2
115 -28.16842231  153.51099264
120 Linear Feature 90
111 -28.17069037  153.51175287 2
115 -28.17052170  153.51209678
120 Linear Feature 90
111 -28.17144532  153.51223490 2
115 -28.17127581  153.51257934
120 Linear Feature 90
111 -28.17058596  153.51237625 2
115 -28.17103061  153.51265452
120 Linear Feature 90
111 -28.16930350  153.51076192 2
115 -28.16911946  153.51113819
120 Linear Feature 89
111 -28.16822307  153.50976762 2
115 -28.16828125  153.50980045
120 Linear Feature 89
111 -28.16887948  153.51017964 2
115 -28.16921314  153.51039536
120 Linear Feature 88
111 -28.16459989  153.51015741 2
115 -28.16419732  153.50989966
120 Linear Feature 87
111 -28.16524641  153.50926579 2
115 -28.16487644  153.50999629
120 Linear Feature 86
111 -28.16556799  153.50838065 2
115 -28.16536141  153.50878441
120 Linear Feature 85
111 -28.16520039  153.50783255 2
115 -28.16547804  153.50801381
120 Linear Feature 84
111 -28.16463431  153.50828069 2
115 -28.16478374  153.50796636
120 Linear Feature 83
111 -28.16510369  153.50888476 2
115 -28.16472045  153.50864924
120 Linear Feature 100
111 -28.16931065  153.50762323 4
115 -28.16939070  153.50767017
120 Linear Feature 99
111 -28.16946348  153.50681784 4
115 -28.16937541  153.50682936
120 Linear Feature 93
111 -28.16848474  153.50939365 4
115 -28.16842658  153.50935288
120 Linear Feature 82
111 -28.15630839  153.50181138 4
115 -28.15597151  153.50160084
120 Linear Feature 81
111 -28.16091514  153.50457854 4
115 -28.16086015  153.50454453
120 Linear Feature 80
111 -28.16135427  153.50616453 4
115 -28.16152017  153.50583030
120 Linear Feature 79
111 -28.16271594  153.50784610 4
115 -28.16257585  153.50778260
120 Linear Feature 78
111 -28.16422433  153.50759829 4
115 -28.16410591  153.50783403
120 Linear Feature 77
111 -28.16308979  153.50613622 4
115 -28.16339746  153.50633051
120 Linear Feature 76
111 -28.16346773  153.50615310 4
115 -28.16319129  153.50598332
120 Linear Feature 75
111 -28.16551940  153.50785184 4
115 -28.16526258  153.50769270
120 Linear Feature 74
111 -28.16928100  153.51007803 4
115 -28.16906186  153.50993857
120 Linear Feature 73
111 -28.17449858  153.51340498 4
115 -28.17421107  153.51322471
120 Linear Feature 72
111 -28.17564650  153.51414077 4
115 -28.17537578  153.51396870
120 A and stand 16L
111 -28.16444687  153.51193516 51
111 -28.16430630  153.51184580 52
111 -28.16428070  153.51182953 51
111 -28.16425740  153.51181472 51
111 -28.16423310  153.51179928 51
111 -28.16409184  153.51170948 51
111 -28.16406196  153.51169049 51
111 -28.16389658  153.51158536
112 -28.16389658  153.51158536 -28.16361635  153.51157148 51
111 -28.16361574  153.51128242 51
111 -28.16362667  153.51126067 51 101
111 -28.16381501  153.51088573 51 101
111 -28.16398064  153.51055599 51 101
111 -28.16398491  153.51054750 51 101
111 -28.16399363  153.51053013 51 101
111 -28.16401843  153.51048077 51 101
111 -28.16404291  153.51043204 51 101
111 -28.16405442  153.51040912 51 101
111 -28.16414606  153.51022668 51 101
111 -28.16415251  153.51021385 51 101
111 -28.16416966  153.51017970 51 101
111 -28.16417426  153.51017055 51 101
111 -28.16425742  153.51000438 51 101
111 -28.16431701  153.50988533 51 101
111 -28.16434900  153.50982268 51 101
111 -28.16437297  153.50977497 51 101
111 -28.16438725  153.50974654 51 101
111 -28.16440332  153.50971455 51 101
111 -28.16449790  153.50952625 51 101
111 -28.16473698  153.50905030 51 101
111 -28.16479778  153.50892928 51 101
111 -28.16489299  153.50873972 51 101
111 -28.16493422  153.50865765 51 101
111 -28.16523628  153.50805632 51 101
111 -28.16526138  153.50800636 51 101
111 -28.16537270  153.50778474
111 -28.16538916  153.50775197 51 101
111 -28.16566148  153.50720985
112 -28.16566148  153.50720985 -28.16595592  153.50674053 51 101
111 -28.16637737  153.50700703 51 101
115 -28.16685462  153.50731102
120 C
111 -28.17457171  153.51222106 51 101
111 -28.17507375  153.51253889 51 101
111 -28.17554600  153.51283785
112 -28.17554600  153.51283785 -28.17596336  153.51316469 51 101
111 -28.17574345  153.51364086 51 101
111 -28.17554712  153.51403272
111 -28.17551375  153.51409933
112 -28.17551375  153.51409933 -28.17510759  153.51474944 51 101
111 -28.17457330  153.51435480 51 101
111 -28.17434726  153.51421116 51 101
111 -28.17368503  153.51379033 51 101
111 -28.17133104  153.51229443 51 101
111 -28.17071915  153.51190559 51 101
111 -28.16915376  153.51091083 51 101
111 -28.16851083  153.51050144 51 101
111 -28.16540518  153.50852393 51 101
111 -28.16478538  153.50812928 51 101
111 -28.16418493  153.50774720
111 -28.16413467  153.50771522 51 101
111 -28.16347672  153.50729656 51 101
111 -28.16314178  153.50708343 51 101
111 -28.16279645  153.50686369 51 101
111 -28.16257135  153.50672045 51 101
111 -28.16146216  153.50601467
111 -28.16141694  153.50598589 51 101
111 -28.16066123  153.50550502 51 101
111 -28.16027907  153.50526185 51 101
111 -28.15635117  153.50276247 51 101
112 -28.15609236  153.50177182 -28.15634315  153.50110991
111 -28.15609236  153.50177182 51 101
111 -28.15611745  153.50172208
111 -28.15613654  153.50168424 51 101
111 -28.15634888  153.50126328 51 101
115 -28.15650136  153.50095468
120 D
111 -28.16870716  153.50848969 51 101
111 -28.16919246  153.50879840 51 101
112 -28.16940130  153.50958824 -28.16920408  153.51010910
111 -28.16940130  153.50958824 51 101
111 -28.16919870  153.50999411
111 -28.16917999  153.51003159 51 101
111 -28.16902713  153.51033781 51 101
111 -28.16901530  153.51036152 51 101
111 -28.16866852  153.51105621 51 101
111 -28.16862014  153.51115314 51 101
111 -28.16859544  153.51120263 51 101
111 -28.16847889  153.51143611
112 -28.16847889  153.51143611 -28.16842206  153.51158003 51 101
111 -28.16844193  153.51168900 51 101
112 -28.16846162  153.51178830 -28.16847748  153.51183928
111 -28.16846162  153.51178830
112 -28.16846162  153.51178830 -28.16850348  153.51193124 51 101
111 -28.16861065  153.51201046 51 101
111 -28.16865238  153.51203704 51 101
111 -28.16883251  153.51215182 2
115 -28.16916053  153.51236083
120 E
111 -28.16489299  153.50873972 51 101
112 -28.16489421  153.50917724 -28.16499642  153.50940910
111 -28.16489421  153.50917724
112 -28.16489421  153.50917724 -28.16495016  153.50928468 51 101
111 -28.16502644  153.50933816 51 101
111 -28.16509803  153.50938367 51 101
111 -28.16516053  153.50942341 51 101
111 -28.16535243  153.50954542 51 101
111 -28.16536737  153.50955492 51 101
111 -28.16568967  153.50975984 51 101
111 -28.16585235  153.50986328 51 101
111 -28.16587347  153.50987671 51 101
111 -28.16603941  153.50998222 51 101
111 -28.16618144  153.51007252 51 101
111 -28.16620604  153.51008816 51 101
111 -28.16621929  153.51009658 51 101
111 -28.16638501  153.51020195 51 101
111 -28.16656353  153.51031546 51 101
111 -28.16673218  153.51042269 51 101
111 -28.16687621  153.51051427 51 101
111 -28.16689071  153.51052349 51 101
111 -28.16691284  153.51053756 51 101
111 -28.16708170  153.51064492 51 101
111 -28.16725709  153.51075644 51 101
111 -28.16742673  153.51086430 51 101
111 -28.16756728  153.51095366 51 101
111 -28.16758278  153.51096352 51 101
111 -28.16763953  153.51099961 51 101
111 -28.16775974  153.51107604 51 101
111 -28.16795513  153.51120027 51 101
111 -28.16812329  153.51130719 51 101
111 -28.16816695  153.51133571 51 101
111 -28.16829679  153.51142052 51 101
116 -28.16844193  153.51168900 -28.16849876  153.51192437
120 E new
111 -28.17124415  153.51329292 52
111 -28.17093920  153.51309909 51 101
111 -28.17062750  153.51290096 51 101
111 -28.17047008  153.51280090 51 101
111 -28.17030974  153.51269898 51 101
111 -28.17029367  153.51268877 51 101
111 -28.17012401  153.51258092 51 101
111 -28.16994412  153.51246658 51 101
111 -28.16977254  153.51235752 51 101
111 -28.16973974  153.51233667 52
115 -28.16937812  153.51210681
120 K
111 -28.17476415  153.51248693 51 101
111 -28.17457453  153.51286744 51 101
111 -28.17436451  153.51328888
111 -28.17434246  153.51333314 51 101
111 -28.17419338  153.51363229
112 -28.17419338  153.51363229 -28.17398721  153.51394893 51 101
115 -28.17368503  153.51379033
120 L
111 -28.17071915  153.51190559 51 101
112 -28.17083236  153.51246830 -28.17069280  153.51283350
111 -28.17083236  153.51246830 51 101
111 -28.17081394  153.51250486
111 -28.17080275  153.51252710 51 101
111 -28.17079430  153.51254386
112 -28.17079430  153.51254386 -28.17075056  153.51262095 51 101
111 -28.17066186  153.51267321 51 101
112 -28.17054426  153.51272178 -28.17049299  153.51273144
111 -28.17054426  153.51272178
112 -28.17054426  153.51272178 -28.17043058  153.51273977 51 101
115 -28.17030974  153.51269898
120 B
111 -28.16454401  153.50584065 51 101
111 -28.16404127  153.50552044 51 101
112 -28.16353507  153.50568851 -28.16332731  153.50601231
111 -28.16353507  153.50568851 51 101
111 -28.16334847  153.50606075
111 -28.16333246  153.50609269 51 101
111 -28.16326539  153.50622649
111 -28.16325011  153.50625696 51 101
111 -28.16321318  153.50633064 51 101
111 -28.16310081  153.50655481
112 -28.16310081  153.50655481 -28.16288671  153.50691279 51 101
115 -28.16257135  153.50672045
120 Linear Feature 180
112 -28.16204157  153.50960683 -28.16198319  153.50971051 51
112 -28.16182254  153.50963521 -28.16175205  153.50955900
111 -28.16182254  153.50963521 51
111 -28.16125755  153.50899685 51
112 -28.16124173  153.50894785 -28.16123843  153.50891412
111 -28.16124173  153.50894785
112 -28.16124173  153.50894785 -28.16124063  153.50889539 51
111 -28.16126636  153.50886694 51
111 -28.16131550  153.50881408 51
111 -28.16145799  153.50866082
112 -28.16145799  153.50866082 -28.16152958  153.50858211 51
111 -28.16146240  153.50850217 51
115 -28.16065735  153.50755063
120 Linear Feature 179
111 -28.15851574  153.50586544 51
111 -28.15913704  153.50659778
112 -28.15913704  153.50659778 -28.15923378  153.50670211 51
112 -28.15937176  153.50674168 -28.15946374  153.50685141
111 -28.15937176  153.50674168 51
115 -28.16101637  153.50868623
120 Linear Feature 178
111 -28.16130561  153.50880544 52
111 -28.16144664  153.50865619
112 -28.16144664  153.50865619 -28.16153139  153.50856276 52
112 -28.16131993  153.50850563 -28.16123235  153.50859334
111 -28.16131993  153.50850563 51
111 -28.16115774  153.50868052
112 -28.16115774  153.50868052 -28.16110580  153.50873983 51
111 -28.16114702  153.50881294 51
111 -28.16119878  153.50887540 51
112 -28.16122301  153.50890288 -28.16123733  153.50891787 51
115 -28.16124173  153.50894785
120 Linear Feature 177
111 -28.16407459  153.50675702 51
111 -28.16350742  153.50680320 51
111 -28.16334373  153.50681653 52
111 -28.16320557  153.50682778
112 -28.16320557  153.50682778 -28.16300178  153.50684552 52
111 -28.16289832  153.50705795 52
111 -28.16286189  153.50716633 51 101
111 -28.16265099  153.50779376
111 -28.16263748  153.50783396 51 101
111 -28.16204157  153.50960683
112 -28.16204157  153.50960683 -28.16199641  153.50988915 51
115 -28.16217165  153.51003002
120 Linear Feature 194
111 -28.16870038  153.50888997 51
111 -28.16846858  153.50935218
111 -28.16844849  153.50939223 51
111 -28.16837097  153.50954683 51
111 -28.16825863  153.50977083 51
111 -28.16809772  153.51009169
112 -28.16809772  153.51009169 -28.16805807  153.51018164 51
115 -28.16813896  153.51026439
120 Linear Feature 174
111 -28.16113070  153.50407611 51
111 -28.16089492  153.50454721
111 -28.16087941  153.50457820 51
111 -28.16081104  153.50471479 51
111 -28.16070320  153.50493026 51
111 -28.16057574  153.50518492
112 -28.16057574  153.50518492 -28.16050347  153.50539383 51
115 -28.16066123  153.50550502
120 Linear Feature 175
111 -28.16091396  153.50492458 51
111 -28.16084777  153.50488262
112 -28.16084777  153.50488262 -28.16075790  153.50486613 51
115 -28.16070320  153.50493026
120 Linear Feature 172
111 -28.16815059  153.50955475 51
111 -28.16821552  153.50959428
112 -28.16821552  153.50959428 -28.16828810  153.50966035 51
115 -28.16825863  153.50977083
120 Linear Feature 181
111 -28.15753122  153.50137789 51 101
111 -28.15703685  153.50106175 51 101
116 -28.15634888  153.50126328 -28.15609196  153.50169283
120 Linear Feature 168
112 -28.16286193  153.50716721 -28.16291987  153.50696574 51 101
115 -28.16279645  153.50686369
120 Linear Feature 167
112 -28.16286193  153.50716721 -28.16296819  153.50701071 51 101
115 -28.16314178  153.50708343
120 Linear Feature 165
112 -28.16320963  153.50633611 -28.16302140  153.50686603 51 101
111 -28.16337330  153.50721037 51 101
116 -28.16347672  153.50729656 -28.16353612  153.50733768
120 Linear Feature 164
111 -28.16289752  153.50479481 51 101
111 -28.16338282  153.50510135 51 101
116 -28.16353507  153.50568851 -28.16340185  153.50609650
120 Linear Feature 163
111 -28.16496871  153.50611087 51 101
111 -28.16545781  153.50642388 51 101
116 -28.16566148  153.50720985 -28.16546356  153.50773442
120 Linear Feature 199
112 -28.16523628  153.50805632 -28.16506119  153.50826787 51 101
115 -28.16478538  153.50812928
120 Linear Feature 198
112 -28.16526138  153.50800636 -28.16515861  153.50832153 51 101
115 -28.16540518  153.50852393
120 Linear Feature 197
112 -28.16493422  153.50865765 -28.16513214  153.50841803 51 101
115 -28.16540518  153.50852393
120 Linear Feature 196
112 -28.16493422  153.50865765 -28.16501605  153.50835975 51 101
115 -28.16478538  153.50812928
120 Linear Feature 162
111 -28.16502644  153.50933816 51 101
116 -28.16449790  153.50952625 -28.16427191  153.50988454
120 Linear Feature 160
112 -28.17507375  153.51253889 -28.17514353  153.51259286 51 101
111 -28.17517395  153.51266122 51 101
111 -28.17533267  153.51296340 51 101
111 -28.17558312  153.51344023 51 101
112 -28.17593996  153.51334488 -28.17609697  153.51313618 51 101
112 -28.17572903  153.51277636 -28.17546735  153.51273318
111 -28.17572903  153.51277636 51 101
115 -28.17546735  153.51274038
120 Linear Feature 159
112 -28.17419338  153.51363229 -28.17405826  153.51400794 51 101
115 -28.17434726  153.51421116
120 Linear Feature 158
111 -28.17387176  153.51177563 51 101
111 -28.17436138  153.51208592 51 101
116 -28.17457453  153.51286744 -28.17438422  153.51339853
120 Linear Feature 157
111 -28.17059302  153.50968802 51 101
111 -28.17008949  153.50936870 51 101
116 -28.16940130  153.50958824 -28.16912344  153.51002863
120 Linear Feature 202
112 -28.16866852  153.51105621 -28.16878271  153.51075052 51 101
115 -28.16851083  153.51050144
120 Linear Feature 201
112 -28.16902713  153.51033781 -28.16881017  153.51065904 51 101
115 -28.16851083  153.51050144
120 Linear Feature 200
112 -28.16901530  153.51036152 -28.16891481  153.51068015 51 101
115 -28.16915376  153.51091083
120 Linear Feature 210
111 -28.17093920  153.51309909 51 101
116 -28.17079430  153.51254386 -28.17091325  153.51220384
120 Linear Feature 209
111 -28.17133104  153.51229443 51 101
116 -28.17083236  153.51246830 -28.17066901  153.51277953
120 Linear Feature 156
112 -28.16915376  153.51091083 -28.16886354  153.51077590 51 101
115 -28.16866852  153.51105621
120 Linear Feature 155
112 -28.16812329  153.51130719 -28.16844929  153.51144711 51 101
115 -28.16862014  153.51115314
120 Linear Feature 195
112 -28.16809772  153.51009169 -28.16803904  153.51017804 51
115 -28.16793690  153.51014107
120 Linear Feature 171
112 -28.16821552  153.50959428 -28.16830461  153.50963005 51
115 -28.16837097  153.50954683
120 Linear Feature 170
112 -28.16084777  153.50488262 -28.16078279  153.50482140 51
115 -28.16081104  153.50471479
120 Linear Feature 169
112 -28.16057574  153.50518492 -28.16045289  153.50536640 51
115 -28.16027907  153.50526185
120 Linear Feature 166
112 -28.16350742  153.50680320 -28.16332033  153.50684543 51
116 -28.16337330  153.50721037 -28.16346846  153.50732730
120 Linear Feature 132
111 -28.16837481  153.51330068 51
111 -28.16845093  153.51314798 52
111 -28.16846600  153.51311757 51
111 -28.16848486  153.51307950 51
111 -28.16851039  153.51302860 51
111 -28.16869064  153.51266925 51
111 -28.16876103  153.51252892
112 -28.16876103  153.51252892 -28.16888753  153.51247722 51
116 -28.16879254  153.51212591 -28.16863178  153.51200450
120 Linear Feature 132
111 -28.16805041  153.51303937 51
111 -28.16810542  153.51292832 52
111 -28.16812048  153.51289790 51
111 -28.16813574  153.51286710 51
111 -28.16814216  153.51285420 51
111 -28.16839257  153.51235506
112 -28.16839257  153.51235506 -28.16854724  153.51225920 51
112 -28.16850055  153.51194231 -28.16844928  153.51183247
111 -28.16850055  153.51194231
112 -28.16850055  153.51194231 -28.16848048  153.51189806 51
115 -28.16846162  153.51178830
120 Linear Feature 132
111 -28.16773372  153.51275489 51
111 -28.16778964  153.51264443 52
111 -28.16780496  153.51261418 51
111 -28.16781202  153.51260024 51
111 -28.16782413  153.51257632 51
111 -28.16804790  153.51213430 51
111 -28.16824659  153.51174182
112 -28.16824659  153.51174182 -28.16832436  153.51173543 51
111 -28.16836656  153.51166113 51
115 -28.16847889  153.51143611
120 Linear Feature 132
111 -28.16762271  153.51269013 51
111 -28.16767772  153.51257908 52
111 -28.16769278  153.51254866 51
111 -28.16771858  153.51249693 51
111 -28.16806412  153.51181607 51
111 -28.16808659  153.51177180
112 -28.16808659  153.51177180 -28.16810959  153.51173324 51
111 -28.16813848  153.51170070 51
115 -28.16859544  153.51120263
120 Linear Feature 132
111 -28.16519207  153.51089600 51
111 -28.16519227  153.51072065 52
111 -28.16519232  153.51068577 51
111 -28.16519234  153.51067377 51
111 -28.16519239  153.51064210 51
111 -28.16519272  153.51059622 51
111 -28.16519307  153.51054864 51
111 -28.16519633  153.51009782 51
111 -28.16519693  153.51001530 51
111 -28.16519849  153.50980049
112 -28.16519849  153.50980049 -28.16524578  153.50969205 51
116 -28.16516053  153.50942341 -28.16509821  153.50933485
120 Linear Feature 132
111 -28.16565507  153.51143623 51
111 -28.16571008  153.51132518 52
111 -28.16572514  153.51129477 51
111 -28.16573032  153.51128431 51
111 -28.16574400  153.51125670 51
111 -28.16611166  153.51052564
112 -28.16611166  153.51052564 -28.16611425  153.51033860 51
116 -28.16638501  153.51020195 -28.16653813  153.51019194
120 Linear Feature 132
111 -28.16634932  153.51187324 51
111 -28.16640434  153.51176219 52
111 -28.16641940  153.51173178 51
111 -28.16642458  153.51172132 51
111 -28.16643826  153.51169371 51
111 -28.16680591  153.51096265
112 -28.16680591  153.51096265 -28.16680851  153.51077561 51
116 -28.16708170  153.51064492 -28.16723482  153.51063491
120 Linear Feature 132
111 -28.16907696  153.51368341 51
111 -28.16915589  153.51352401 52
111 -28.16917096  153.51349360 51
111 -28.16917614  153.51348314 51
111 -28.16920148  153.51343195 51
111 -28.16945347  153.51292308 51
115 -28.16953276  153.51276296
120 Linear Feature 132
111 -28.16927124  153.51358447 51
111 -28.16935017  153.51342507 52
111 -28.16936523  153.51339466 51
111 -28.16937041  153.51338420 51
111 -28.16938440  153.51335594 51
111 -28.16967664  153.51276579
112 -28.16967664  153.51276579 -28.16965761  153.51263086 51
116 -28.16994412  153.51246658 -28.17009637  153.51247377
120 Linear Feature 132
111 -28.16966633  153.51370870 51
111 -28.16974526  153.51354930 52
111 -28.16976032  153.51351889 51
111 -28.16976904  153.51350128 51
111 -28.16978161  153.51347589 51
111 -28.16979196  153.51345500 51
111 -28.17002105  153.51299236
112 -28.17002105  153.51299236 -28.17000519  153.51283405 51
116 -28.17029367  153.51268877 -28.17045702  153.51268877
120 Linear Feature 132
111 -28.16976679  153.51412269 51
111 -28.16984572  153.51396329 52
111 -28.16986078  153.51393288 51
111 -28.16986596  153.51392242 51
111 -28.16987995  153.51389416 51
111 -28.17014446  153.51336000 51
115 -28.17022120  153.51320504
120 Linear Feature 132
111 -28.16988988  153.51418055 51
111 -28.16996881  153.51402115 52
111 -28.16998387  153.51399074 51
111 -28.16998905  153.51398028 51
111 -28.17000304  153.51395202 51
111 -28.17036808  153.51321487 51
111 -28.17055671  153.51283393
112 -28.17055671  153.51283393 -28.17060821  153.51273234 51
115 -28.17066186  153.51267321
120 Linear Feature 132
111 -28.16704709  153.51231496 51
111 -28.16710210  153.51220391 52
111 -28.16711716  153.51217350 51
111 -28.16712235  153.51216304 51
111 -28.16713602  153.51213542 51
111 -28.16750368  153.51140436
112 -28.16750368  153.51140436 -28.16750627  153.51121732 51
116 -28.16775974  153.51107604 -28.16791287  153.51106602
120 Linear Feature 132
111 -28.16497285  153.51082658 51
111 -28.16491749  153.51071576 52
111 -28.16490233  153.51068541 51
111 -28.16488983  153.51066040 51
111 -28.16487796  153.51063643 51
111 -28.16486776  153.51061559 51
111 -28.16466046  153.51018220 51
111 -28.16454773  153.50994652
112 -28.16454773  153.50994652 -28.16439360  153.50984855 51
115 -28.16440332  153.50971455
120 Linear Feature 132
111 -28.16543452  153.51096931 51
111 -28.16548953  153.51085826 52
111 -28.16550460  153.51082785 51
111 -28.16551701  153.51080279 51
111 -28.16552897  153.51077887 51
111 -28.16553941  153.51075819 51
111 -28.16577342  153.51029493
112 -28.16577342  153.51029493 -28.16577602  153.51010790 51
116 -28.16603941  153.50998222 -28.16619253  153.50997220
120 Linear Feature 132
111 -28.16612503  153.51140901 51
111 -28.16618004  153.51129796 52
111 -28.16619511  153.51126755 51
111 -28.16620752  153.51124249 51
111 -28.16621947  153.51121857 51
111 -28.16622992  153.51119789 51
111 -28.16646393  153.51073463
112 -28.16646393  153.51073463 -28.16646652  153.51054759 51
116 -28.16673218  153.51042269 -28.16688530  153.51041267
120 Linear Feature 132
111 -28.16681916  153.51185060 51
111 -28.16687417  153.51173955 52
111 -28.16688923  153.51170913 51
111 -28.16690164  153.51168407 51
111 -28.16691360  153.51166016 51
111 -28.16692405  153.51163947 51
111 -28.16715805  153.51117621
112 -28.16715805  153.51117621 -28.16716065  153.51098917 51
116 -28.16742673  153.51086430 -28.16757985  153.51085429
