I
1000 Generated by WorldEditor

1    394 1 0 KABE Lehigh Valley Intl
111  40.65638961 -075.44251349 1
111  40.65635708 -075.44256707 1
111  40.65631372 -075.44250992 1
115  40.65630288 -075.44249563
120 Linear Feature 165
111  40.65613485 -075.44262780 1
111  40.65607794 -075.44255636 1
111  40.65611859 -075.44249205 1
115  40.65604542 -075.44261351
120 Linear Feature 164
111  40.65706985 -075.44157396 1
115  40.65619448 -075.44309221
120 Linear Feature 163
111  40.65667146 -075.44114171 1
115  40.65580151 -075.44263137
120 Linear Feature 162
111  40.65656034 -075.44063086 1
116  40.65657118 -075.44102382  40.65674463 -075.44119886
120 Linear Feature 161
111  40.65633811 -075.44099881 1
112  40.65656305 -075.44101667  40.65672295 -075.44119172 1
116  40.65732460 -075.44185975  40.65732731 -075.44186332
120 Linear Feature 160
111  40.65573376 -075.44255993 1
116  40.65566329 -075.44215268  40.65577170 -075.44195263
120 Linear Feature 159
111  40.65544648 -075.44251349 1
112  40.65573376 -075.44255993  40.65594515 -075.44279927 1
111  40.65635166 -075.44327439 1
115  40.65642755 -075.44337085
120 Linear Feature 158
111  40.64914316 -075.43944778 1
116  40.64873777 -075.43982564  40.64833237 -075.43981383
120 Linear Feature 157
111  40.64920364 -075.44042785 1
112  40.64874449 -075.43982564  40.64846451 -075.43982269 1
115  40.64846451 -075.43982269
120 Linear Feature 156
111  40.64444122 -075.45037650 1
115  40.64478226 -075.45078706
120 Linear Feature 155
111  40.64413953 -075.45087782 1
115  40.64447730 -075.45129703
120 Linear Feature 154
111  40.64386408 -075.45133160 1
115  40.64422151 -075.45175945
120 Linear Feature 153
111  40.64357550 -075.45189342 1
115  40.64390999 -075.45230399
120 Linear Feature 152
111  40.64328693 -075.45240771 1
115  40.64360174 -075.45279234
120 Linear Feature 151
111  40.64512775 -075.45150423 1
115  40.64497911 -075.45131907
120 Linear Feature 150
111  40.64451283 -075.45255347 1
115  40.64434586 -075.45237099
120 Linear Feature 149
111  40.64450579 -075.45209618 1
115  40.64421869 -075.45258457
120 Linear Feature 148
111  40.64510238 -075.45111939 1
115  40.64487026 -075.45149508
120 Linear Feature 147
111  40.64510035 -075.45112207 1
115  40.64521641 -075.45093691
120 Linear Feature 146
111  40.64451117 -075.45255602 1
112  40.64422119 -075.45258459  40.64408839 -075.45279889 1
115  40.64375451 -075.45336465
120 Linear Feature 145
111  40.64512876 -075.45150662 1
116  40.64509895 -075.45112088  40.64520193 -075.45094944
120 Linear Feature 144
111  40.64451627 -075.45255670 1
112  40.64450543 -075.45209595  40.64465991 -075.45183165 1
111  40.64486859 -075.45149234 1
116  40.64513418 -075.45151019  40.64527782 -075.45167806
120 Linear Feature 142
111  40.65221397 -075.43591359 1
115  40.65192878 -075.43584398
120 Linear Feature 141
111  40.65240410 -075.43550288 1
115  40.65214532 -075.43537062
120 Linear Feature 140
111  40.65270513 -075.43493904 1
115  40.65243050 -075.43477893
120 Linear Feature 139
111  40.65297447 -075.43446568 1
115  40.65263119 -075.43434734
120 Linear Feature 138
111  40.65320157 -075.43399929 1
115  40.65283188 -075.43392968
120 Linear Feature 137
111  40.65345507 -075.43358163 1
115  40.65345507 -075.43407586
120 Linear Feature 136
111  40.65379835 -075.43357467 1
115  40.65369800 -075.43406194
120 Linear Feature 135
111  40.65344450 -075.43496688 1
115  40.65350788 -075.43485550
120 Linear Feature 134
111  40.65403600 -075.43507130 1
112  40.65402544 -075.43479285  40.65386172 -075.43475805 1
111  40.65375610 -075.43475805 1
112  40.65352900 -075.43483462  40.65348147 -075.43488335 1
115  40.65349732 -075.43486943
120 Linear Feature 133
111  40.65369800 -075.43565603 1
112  40.65369272 -075.43536366  40.65357125 -075.43525925 1
115  40.65338641 -075.43514787
120 Linear Feature 132
111  40.65325438 -075.43637302 1
112  40.65330191 -075.43610154  40.65323325 -075.43600409 1
115  40.65308010 -075.43580222
120 Linear Feature 131
111  40.65324382 -075.43638694 1
112  40.65302728 -075.43644263  40.65292166 -075.43631037 1
115  40.65283188 -075.43619203
120 Linear Feature 129
111  40.65286885 -075.43699950 1
112  40.65268400 -075.43690901  40.65262063 -075.43678371 1
115  40.65254141 -075.43666538
120 Linear Feature 126
111  40.65202913 -075.43757030 1
112  40.65205553 -075.43720833  40.65219285 -075.43696470 1
115  40.65227207 -075.43687421
120 Linear Feature 125
111  40.65169113 -075.43718745 1
112  40.65182316 -075.43686028  40.65201857 -075.43674195 1
115  40.65217700 -075.43663753
120 Linear Feature 122
111  40.65253085 -075.43754942 1
112  40.65202913 -075.43758422  40.65168585 -075.43719441 1
111  40.65168056 -075.43719441 1
111  40.65143235 -075.43690205 1
112  40.65177035 -075.43636606  40.65239882 -075.43631733 1
115  40.65202913 -075.43634517
120 Linear Feature 121
111  40.65438634 -075.43441603 1
116  40.65443324 -075.43354118  40.65411580 -075.43314180
120 Linear Feature 120
111  40.65295906 -075.43683986 1
115  40.65252259 -075.43753597
120 Linear Feature 119
111  40.65295777 -075.43684100 1
116  40.65345052 -075.43662844  40.65364538 -075.43688824
120 Linear Feature 118
111  40.65364538 -075.43572802 1
115  40.65295553 -075.43684100
120 Linear Feature 116
111  40.65406233 -075.43322209 1
115  40.65351675 -075.43322209
120 Linear Feature 115
111  40.65488289 -075.43411956 1
111  40.65432421 -075.43339468 1
116  40.65406233 -075.43322784  40.65390957 -075.43321058
120 Linear Feature 114
111  40.65469521 -075.43308977 1
111  40.65434604 -075.43322209 1
116  40.65406670 -075.43322209  40.65397941 -075.43318182
120 Linear Feature 111
111  40.65574429 -075.43367338 1
116  40.65604876 -075.43352489  40.65621830 -075.43323010
120 Linear Feature 110
111  40.65604368 -075.43415836 1
111  40.65537636 -075.43309807 1
112  40.65506254 -075.43296969  40.65484611 -075.43303626 1
115  40.65469460 -075.43309331
120 Linear Feature 109
111  40.65545572 -075.43405376 1
115  40.65587054 -075.43406802
120 Linear Feature 108
111  40.65545647 -075.43404837 1
116  40.65589255 -075.43377883  40.65602806 -075.43352552
120 Linear Feature 107
111  40.65534703 -075.43407314 1
116  40.65542452 -075.43457874  40.65516255 -075.43508433
120 Linear Feature 106
111  40.65343839 -075.43661346 1
112  40.65364423 -075.43572558  40.65407461 -075.43502268 1
111  40.65438336 -075.43441842 1
112  40.65487923 -075.43412246  40.65528154 -075.43406081 1
115  40.65545930 -075.43404847
120 Linear Feature 105
111  40.65670616 -075.43517190 1
116  40.65632127 -075.43543865  40.65602765 -075.43594075
120 Linear Feature 104
111  40.65642047 -075.43474303 1
116  40.65624985 -075.43537065  40.65592052 -075.43590937
120 Linear Feature 103
111  40.65440875 -075.43800142 1
116  40.65437701 -075.43854012  40.65414687 -075.43890623
120 Linear Feature 102
111  40.65440875 -075.43800142 1
116  40.65480157 -075.43783406  40.65503965 -075.43746795
120 Linear Feature 101
111  40.65229699 -075.44149061 1
116  40.65214287 -075.44216056  40.65185429 -075.44265329
120 Linear Feature 100
111  40.65253310 -075.44199631 1
116  40.65217894 -075.44220378  40.65189692 -075.44263600
120 Linear Feature 99
111  40.65253310 -075.44199631 1
116  40.65271018 -075.44133501  40.65302498 -075.44083795
120 Linear Feature 98
111  40.65230027 -075.44148629 1
116  40.65267082 -075.44128314  40.65296596 -075.44080337
120 Linear Feature 96
111  40.65149634 -075.44175298 1
116  40.65159141 -075.44243514  40.65179209 -075.44281799
120 Linear Feature 94
111  40.65114778 -075.44210103 1
112  40.65102631 -075.44132837  40.65078866 -075.44081327 1
115  40.65076753 -075.44077847
120 Linear Feature 93
111  40.64915334 -075.43807679 1
116  40.64872455 -075.43672416  40.64824655 -075.43582549
120 Linear Feature 92
111  40.64947142 -075.43820359 1
116  40.64915510 -075.43807389  40.64907777 -075.43828697
120 Linear Feature 91
111  40.64914807 -075.43698992 1
112  40.64947845 -075.43820359  40.64980180 -075.43888918 1
115  40.65007594 -075.43940800
120 Linear Feature 90
111  40.65066876 -075.44334340 1
116  40.65043553 -075.44330924  40.65034113 -075.44346783
120 Linear Feature 89
111  40.65084068 -075.44360549 1
116  40.65132660 -075.44351905  40.65158894 -075.44309469
120 Linear Feature 88
111  40.65068389 -075.44287648 1
112  40.65066706 -075.44334004  40.65080505 -075.44356405 1
111  40.65084543 -075.44360619 1
116  40.65086154 -075.44428525  40.65064094 -075.44464675
120 Linear Feature 87
111  40.65066033 -075.44361285 4
115  40.65083534 -075.44334226
120 Linear Feature 84
111  40.65335139 -075.44477055 4
115  40.65346758 -075.44499330
120 Linear Feature 83
111  40.65331223 -075.44496935 1
111  40.65331223 -075.44496935 1
116  40.65274880 -075.44481217  40.65249838 -075.44430135
120 Linear Feature 82
111  40.65358649 -075.44471786 1
116  40.65361631 -075.44419525  40.65346129 -075.44387697
120 Linear Feature 81
111  40.65397689 -075.44493588 1
112  40.65358799 -075.44471580  40.65337623 -075.44490099 1
111  40.65330903 -075.44496540 1
116  40.65330925 -075.44594384  40.65361034 -075.44655682
120 Linear Feature 79
111  40.65101800 -075.43958867 1
116  40.65100054 -075.43883506  40.65076048 -075.43834032
120 Linear Feature 78
111  40.65076048 -075.43978426 1
116  40.65007960 -075.43941033  40.64970860 -075.43868549
120 Linear Feature 77
111  40.65150248 -075.43988206 1
112  40.65100927 -075.43958292  40.65072993 -075.43980152 1
111  40.65075612 -075.43978426 1
116  40.65076921 -075.44078524  40.65109220 -075.44145831
120 Linear Feature 74
111  40.64656367 -075.45040608 4
115  40.64694459 -075.44977332
120 Linear Feature 73
111  40.64908701 -075.44611752 4
115  40.64926129 -075.44585719
120 Linear Feature 71
111  40.64710168 -075.43181639 4
115  40.64727377 -075.43220113
120 Linear Feature 70
111  40.64929782 -075.43905871 4
115  40.64897192 -075.43876392
120 Linear Feature 69
111  40.64898470 -075.43615299 4
115  40.64929782 -075.43658253
120 Linear Feature 68
111  40.65967559 -075.43103173 4
115  40.65954140 -075.43131813
120 Linear Feature 67
111  40.65918993 -075.42941441 4
115  40.65933052 -075.42919540
120 Linear Feature 66
111  40.65862119 -075.43037469 4
115  40.65880012 -075.43009672
120 Linear Feature 65
111  40.65705556 -075.43542874 4
115  40.65685107 -075.43577409
120 Linear Feature 64
111  40.65610980 -075.43456114 4
115  40.65630151 -075.43430002
120 Linear Feature 63
111  40.65407768 -075.43790514 4
115  40.65428217 -075.43757664
120 Linear Feature 61
111  40.65581400 -075.44971260 4
115  40.65595684 -075.44997933
120 Linear Feature 60
111  40.65435965 -075.44686225 4
115  40.65449885 -075.44716811
120 Linear Feature 58
111  40.65102580 -075.44248370 4
115  40.65089594 -075.44229828
120 Linear Feature 56
111  40.65276516 -075.44226803 4
115  40.65267010 -075.44248382
120 Linear Feature 55
111  40.65202935 -075.44116955 4
115  40.65215953 -075.44100631
120 Linear Feature 54
111  40.65159872 -075.43559239 20
115  40.65150577 -075.43569193
120 Linear Feature 53
111  40.65158129 -075.43569959 20
115  40.65150577 -075.43559239
120 Linear Feature 52
111  40.64969905 -075.43537034 20
115  40.64960029 -075.43548520
120 Linear Feature 51
111  40.64959448 -075.43537034 20
115  40.64968743 -075.43549285
120 Linear Feature 49
111  40.65041479 -075.44293364 1
116  40.65043591 -075.44330256  40.65030916 -075.44352530
120 Linear Feature 48
111  40.65944206 -075.43024562 1
115  40.65886565 -075.43119073
120 Linear Feature 47
111  40.65934365 -075.43085716 1
116  40.65886565 -075.43118146  40.65851418 -075.43179300
120 Linear Feature 46
111  40.65897812 -075.43055139 1
116  40.65886565 -075.43117220  40.65855636 -075.43167255
120 Linear Feature 45
111  40.64916148 -075.44594455 1
112  40.64889308 -075.44593613  40.64877167 -075.44612142 1
115  40.64882918 -075.44601193
120 Linear Feature 44
111  40.64908479 -075.44558239 1
112  40.64915509 -075.44594455  40.64929567 -075.44613827 1
115  40.64939792 -075.44624776
120 Linear Feature 43
111  40.64695151 -075.45024801 1
116  40.64733704 -075.45006704  40.64753773 -075.44973294
120 Linear Feature 42
111  40.64683212 -075.45018328 1
115  40.64695162 -075.45024813
120 Linear Feature 41
111  40.64664233 -075.44970153 1
116  40.64683212 -075.45018328  40.64714141 -075.45035003
120 Linear Feature 40
111  40.64626274 -075.45033151 1
116  40.64681103 -075.45017401  40.64709924 -075.45032224
120 Linear Feature 39
111  40.64585504 -075.45072059 1
116  40.64607295 -075.45066500  40.64621354 -075.45043340
120 Linear Feature 38
111  40.64588316 -075.45096145 1
116  40.64584801 -075.45071132  40.64570742 -075.45056310
120 Linear Feature 37
111  40.64529269 -075.45169331 1
116  40.64526458 -075.45201755  40.64512399 -075.45225841
120 Linear Feature 36
111  40.64513102 -075.45150803 1
111  40.64528566 -075.45169331 1
116  40.64550357 -075.45160994  40.64563713 -075.45139687
120 Linear Feature 35
111  40.65066312 -075.44292000 1
111  40.64482876 -075.45274014 1
112  40.64462490 -075.45267529  40.64449135 -075.45252707 1
115  40.64451244 -075.45255486
120 Linear Feature 34
111  40.64967171 -075.44137476 1
111  40.65041682 -075.44293123 1
112  40.65066285 -075.44290344  40.65078938 -075.44269035 1
115  40.65114787 -075.44209741
120 Linear Feature 33
111  40.64915154 -075.43804878 1
111  40.64914451 -075.43964228 1
112  40.64920777 -075.44042977  40.64929915 -075.44065211 1
115  40.64966468 -075.44137475
120 Linear Feature 29
111  40.64966498 -075.43606066 1
116  40.64916015 -075.43592591  40.64914098 -075.43649862
120 Linear Feature 28
111  40.64914098 -075.43699554 1
111  40.64916015 -075.43539530 1
116  40.64888536 -075.43445200  40.64861058 -075.43390455
120 Linear Feature 24
111  40.65813274 -075.43742118 1
116  40.65811996 -075.43799397  40.65790908 -075.43835618
120 Linear Feature 23
111  40.65845226 -075.43743802 1
112  40.65813274 -075.43741275  40.65792186 -075.43709266 1
115  40.65670131 -075.43516369
120 Linear Feature 22
111  40.65390557 -075.44477977 1
115  40.65407619 -075.44514587
120 Linear Feature 21
111  40.65464288 -075.44685051 1
112  40.65466844 -075.44641251  40.65450229 -075.44605875 1
115  40.65462371 -075.44629459
120 Linear Feature 20
111  40.65496240 -075.44699370 1
112  40.65463649 -075.44685893  40.65441922 -075.44702739 1
115  40.65418917 -075.44719585
120 Linear Feature 19
111  40.65409331 -075.44480371 1
112  40.65407414 -075.44514063  40.65420195 -075.44540174 1
111  40.65420195 -075.44540174 1
111  40.65601680 -075.44917530 1
112  40.65601680 -075.44952065  40.65596568 -075.44971438 1
111  40.65598485 -075.44969753 1
112  40.65585065 -075.44992496  40.65577397 -075.45002604 1
111  40.65565255 -075.45012711 1
116  40.65530747 -075.44993338  40.65512854 -075.44959646
120 Linear Feature 18
111  40.65408692 -075.44479529 1
112  40.65390799 -075.44477844  40.65381214 -075.44460998 1
115  40.65253408 -075.44199044
120 Linear Feature 17
111  40.65934615 -075.43085454 1
111  40.65981265 -075.43141050 1
112  40.65989572 -075.43178114  40.65990850 -075.43210966 1
112  40.65990850 -075.43210966  40.65990850 -075.43213493 1
112  40.65990850 -075.43215178  40.65988933 -075.43220232 1
111  40.65997240 -075.43477153 1
112  40.65988933 -075.43502424  40.65979348 -075.43517587 1
115  40.65408692 -075.44479529
120 Linear Feature 16
111  40.64782882 -075.43223464 1
112  40.64717061 -075.43202409  40.64672968 -075.43239467 1
111  40.64682554 -075.43231887 1
116  40.64700447 -075.43316952  40.64738789 -075.43395279
120 Linear Feature 15
111  40.65166940 -075.44022753 1
115  40.64782882 -075.43223464
120 Linear Feature 14
111  40.65166660 -075.44022387 1
116  40.65171898 -075.44097175  40.65163742 -075.44127172
120 Linear Feature 13
111  40.65201577 -075.44034468 1
116  40.65166660 -075.44021812  40.65149201 -075.43984994
120 Linear Feature 12
111  40.65201577 -075.44090271 1
116  40.65173207 -075.44097750  40.65165351 -075.44125364
120 Linear Feature 11
111  40.65201577 -075.44035044 1
112  40.65201577 -075.44089696  40.65219473 -075.44127090 1
115  40.65229948 -075.44148950
120 Linear Feature 10
112  40.65152836 -075.44105033  40.65161591 -075.44113364 4
115  40.65179580 -075.44128550
120 Linear Feature 9
111  40.65349204 -075.43789955 1
111  40.65192702 -075.44048921 1
111  40.65179944 -075.44071342 1
115  40.65149324 -075.44174479
120 Linear Feature 8
111  40.65350054 -075.43789955 1
116  40.65369617 -075.43695784  40.65351755 -075.43672241
120 Linear Feature 7
111  40.65413846 -075.43764170 1
116  40.65349204 -075.43788834  40.65309228 -075.43858342
120 Linear Feature 6
111  40.65417248 -075.43666636 1
116  40.65412995 -075.43760807  40.65440213 -075.43797803
120 Linear Feature 5
111  40.65606070 -075.43418872 1
116  40.65604772 -075.43353197  40.65624334 -075.43318442
120 Linear Feature 4
111  40.65641793 -075.43473806 1
111  40.65605220 -075.43416629 1
116  40.65560498 -075.43426955  40.65535832 -075.43466194
120 Linear Feature 3
111  40.65897809 -075.43054501 1
111  40.65850178 -075.43001807 1
116  40.65811903 -075.43004049  40.65797444 -075.43028715
120 Linear Feature 2
111  40.65362812 -075.43684577 1
112  40.65417248 -075.43666640  40.65450419 -075.43613949 1
111  40.65867189 -075.42909868 1
112  40.65909717 -075.42913232  40.65937785 -075.42944624 1
111  40.65954796 -075.42962563 1
116  40.65942038 -075.43025348  40.65913970 -075.43071315
120 Linear Feature 1
111  40.65343250 -075.43659913 1
112  40.65378122 -075.43709240  40.65393432 -075.43730541 1
111  40.65417248 -075.43773141 1
111  40.65441063 -075.43800047 1
115  40.65441914 -075.43800047
21  40.64939333 -075.44753506 2 51.1500 3.0 06  PAPI-4L
21  40.65705105 -075.43330318 2 231.1700 3.0 24  PAPI-4L
21  40.64719539 -075.43449431 1 303.1000 3.0 31  VASI
14  40.65830400 -075.44156400 141.00 0 ATC Tower
1300  40.64447074 -075.45040243   0.00 gate heavy New Ramp Start 11
1300  40.64416905 -075.45091239   0.00 gate heavy New Ramp Start 10
1300  40.64389687 -075.45136185   0.00 gate heavy New Ramp Start 9
1300  40.64358862 -075.45191503   0.00 gate heavy New Ramp Start 8
1300  40.64331972 -075.45244228   0.00 gate heavy New Ramp Start 7
15  40.65282700 -075.43649000   0.00 KABE RAMP
18  40.65625900 -075.43057000 1 BCN
19  40.64762400 -075.45131100 1 WS
19  40.65999600 -075.43049900 1 WS
19  40.65480400 -075.45046300 1 WS
19  40.64618000 -075.43293800 1 WS
50 12697 ATIS
51 12295 UNICOM
52 12405 CLNC DEL
53 12190 GND
54 12050 TWR
55 11965 APP/DEP
55 12445 APP/DEP
55 11820 APP/DEP
99
