A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1850 1 0 VLVT Vientiane Wattay
100   45.11   1   0 0.00 1 2 1 13   17.99796734  102.55324967    0.00    0.00 3  4 1 2 31   17.97871811  102.57319366    0.00    0.00 3 10 0 0
21   17.99569898  102.55628239  2 135.42   3.00 API PAPI-4L
21   17.98094023  102.57021514  2 315.42   3.00 API PAPI-4L
110   1 0.00 135.42 Shoulder
15   17.97656206  102.56823724 225.42 Parking P6
15   17.97711346  102.56767296 225.42 Parking P7
18   17.98934108  102.56428625 1 BCN
19   17.98531520  102.56402783 0 Windsock
20   17.98919736  102.56062884 344.86  0 2 {@L}A{@R}13-31{@@}{@L}A{@Y}TERMINAL
20   17.97790676  102.57253010   2.77  0 2 {@L}B{@R}13-31{@@}{@L}B{@Y}TERMINAL
20   17.98145363  102.56865795 345.00  0 2 {@L}T{@R}13-31{@@}{@L}T{@Y}TERMINAL
54 11810 TWR

99
