I
1000 Generated by WorldEditor

1     42 1 0 EGHI Southampton
111  50.95000523 -001.36003499 20
111  50.95009600 -001.36010106 20
111  50.95015401 -001.36037187 20
111  50.95005301 -001.36060260 20
111  50.95006665 -001.36066218 20
111  50.94996156 -001.36072500 20
111  50.94992402 -001.36071850 20
111  50.94988103 -001.36064268 20
115  50.94984433 -001.36062446
120 Linear Feature 28
111  50.94932993 -001.36067695 51
115  50.94967480 -001.36048858
120 Linear Feature 27
111  50.94944455 -001.36116961 51
115  50.94977826 -001.36097802
120 Linear Feature 26
111  50.94955409 -001.36164617 51
115  50.94989490 -001.36146424
120 Linear Feature 25
111  50.94972939 -001.36077486 20
111  50.94975399 -001.36088821 20
111  50.94979862 -001.36091831 20
115  50.94985775 -001.36088821
120 Linear Feature 24
111  50.94982317 -001.36118573 20
111  50.94979416 -001.36106885 20
111  50.94980978 -001.36100509 20
115  50.94987561 -001.36096436
120 Linear Feature 23
111  50.94971293 -001.36070376 20
111  50.94968711 -001.36057789 20
111  50.94970370 -001.36051349 20
115  50.94976733 -001.36047544
120 Linear Feature 22
111  50.94962256 -001.36029834 20
111  50.94964469 -001.36040664 20
111  50.94968987 -001.36044177 20
115  50.94975258 -001.36040518
120 Linear Feature 21
111  50.94931827 -001.36047397 20
115  50.94967696 -001.36026614
120 Linear Feature 16
111  50.95009198 -001.36207703 20
111  50.95011288 -001.36200299 20
115  50.95006556 -001.36179614
120 Linear Feature 15
111  50.95010197 -001.36226423 20
111  50.95009786 -001.36224195 20
113  50.95006636 -001.36227414 20
120 Linear Feature 14
111  50.95011122 -001.36221745 22
115  50.95013844 -001.36235376
120 Linear Feature 13
111  50.95014750 -001.36234919 22
115  50.95009198 -001.36207703
120 Linear Feature 12
111  50.95014309 -001.36247915 20
115  50.95016639 -001.36239418
120 Linear Feature 11
111  50.95011999 -001.36221292 22
111  50.94978573 -001.36240114 22
112  50.94967285 -001.36233376  50.94964717 -001.36225767 22
111  50.94925783 -001.36052939 22
112  50.94931350 -001.36036510  50.94938475 -001.36032518 22
115  50.94961449 -001.36020171
120 Linear Feature 8
111  50.95004349 -001.36214902 20
111  50.95002001 -001.36203725 20
111  50.95005318 -001.36194427 20
115  50.95009309 -001.36191633
120 Linear Feature 7
111  50.94995295 -001.36173653 20
111  50.94998397 -001.36185629 20
111  50.95004097 -001.36188556 20
115  50.95007981 -001.36185895
120 Linear Feature 5
111  50.94975763 -001.36075855 20
115  50.94984565 -001.36082774
120 Linear Feature 4
111  50.94946088 -001.36092488 20
111  50.94942065 -001.36106592 20
111  50.94944454 -001.36117104 20
111  50.94946843 -001.36127615 20
111  50.94955729 -001.36133736 20
111  50.94984481 -001.36117370 20
115  50.94989176 -001.36103798
120 Linear Feature 2
111  50.94995708 -001.36131811 20
115  50.94986106 -001.36125037
120 Linear Feature 1
111  50.94957300 -001.36140279 20
111  50.94953032 -001.36153705 20
111  50.94955280 -001.36164471 20
111  50.94957528 -001.36175237 20
111  50.94966064 -001.36182373 20
111  50.94995327 -001.36166044 20
115  50.95000280 -001.36152738
120 Linear Feature 21
111  50.94974678 -001.36231994 20
115  50.95007574 -001.36213262
120 Linear Feature 20
111  50.94967114 -001.36216195 51
115  50.95000432 -001.36195944
120 Linear Feature 19
111  50.95006556 -001.36179614 20
115  50.94997284 -001.36172369
120 Linear Feature 18
111  50.95009198 -001.36207703 20
111  50.95005988 -001.36219592 20
111  50.94979026 -001.36234990 20
111  50.94970252 -001.36228989 20
111  50.94967114 -001.36216195 20
111  50.94963975 -001.36203401 20
115  50.94967898 -001.36188682
120 Linear Feature 14
111  50.94994420 -001.36259595 51
115  50.94993858 -001.36257229
120 Linear Feature 13
111  50.94965104 -001.36275396 51
115  50.94994214 -001.36258458
120 Linear Feature 12
111  50.94969263 -001.36294077 20
111  50.94986681 -001.36273154 20
115  50.94988251 -001.36277389
120 Linear Feature 11
111  50.95000188 -001.36253504 20
115  50.94999559 -001.36251190
120 Linear Feature 10
111  50.95001072 -001.36256559 20
111  50.94995993 -001.36260021 20
111  50.94995208 -001.36264776 20
115  50.94995993 -001.36268513
120 Linear Feature 9
111  50.94990215 -001.36244510 20
111  50.94991856 -001.36251303 20
111  50.94994637 -001.36254247 20
115  50.94999559 -001.36251190
120 Linear Feature 7
111  50.94960732 -001.36255307 20
111  50.94965511 -001.36241268 20
115  50.94918769 -001.36037453
120 Linear Feature 5
111  50.95007376 -001.36234725 20
115  50.94961866 -001.36260551
120 Linear Feature 4
111  50.95002933 -001.36231880 20
111  50.95007454 -001.36234996 20
111  50.95011975 -001.36238111 20
111  50.95013714 -001.36245468 20
111  50.95000188 -001.36253504 20
111  50.95001072 -001.36256559 20
115  50.95014366 -001.36248064
120 Linear Feature 2
111  50.94970169 -001.36297875 20
111  50.94969298 -001.36294215 20
111  50.94961866 -001.36260551 20
115  50.94960697 -001.36255495
120 Linear Feature 2
111  50.95239248 -001.35830468 4
115  50.95219183 -001.35841953
120 Linear Feature 1
111  50.95328391 -001.35752343 2
115  50.95333324 -001.35777592
120 Linear Feature 7
111  50.95416928 -001.35741762 1
115  50.95420939 -001.35758324
120 Linear Feature 5
111  50.94907417 -001.36084922 1
111  50.94909111 -001.36082393 1
115  50.94906783 -001.36082104
120 Linear Feature 4
111  50.94586595 -001.36087520 1
115  50.94562622 -001.35983896
120 Linear Feature 3
111  50.95398261 -001.35727203 1
116  50.95416928 -001.35741762  50.95420178 -001.35759316
120 Main Taxi line
111  50.94656022 -001.36143967 1
111  50.94862496 -001.36028008 1
111  50.94913054 -001.35998417 1
111  50.95039469 -001.35928594 1
111  50.95085599 -001.35903186 1
115  50.95398261 -001.35727203
120 Stand 1 arrow
111  50.94953016 -001.36282541 1
111  50.94954502 -001.36280526 1
115  50.94952496 -001.36279862
120 Stand 2 arrow
111  50.94940728 -001.36229450 1
111  50.94942110 -001.36227095 1
115  50.94940065 -001.36226919
120 Stand 3 arrow part 1
111  50.94931212 -001.36179125 1
115  50.94929538 -001.36178313
120 Stand 3 arrow part 2
111  50.94931212 -001.36179125 1
115  50.94930100 -001.36181196
120 Linear Feature 18
111  50.95086404 -001.35958665 20
115  50.95099681 -001.36017980
120 Linear Feature 17
111  50.95055041 -001.35983716 20
115  50.95066123 -001.36031120
120 Linear Feature 16
111  50.95017412 -001.36004970 20
115  50.95022291 -001.36029328
120 Linear Feature 15
111  50.94976501 -001.36027868 20
115  50.94984433 -001.36062446
120 Linear Feature 14
111  50.94933515 -001.36040480 20
115  50.94963773 -001.36024020
120 Linear Feature 13
111  50.94970169 -001.36297875 20
115  50.95014366 -001.36248064
120 Linear Feature 12
111  50.94960697 -001.36255495 20
115  50.95002933 -001.36231880
120 Linear Feature 11
111  50.94967898 -001.36188682 20
115  50.94997284 -001.36172369
120 Linear Feature 10
111  50.94986166 -001.36124966 20
115  50.94957217 -001.36140267
120 Linear Feature 9
111  50.94945996 -001.36092808 20
115  50.94975566 -001.36076152
120 Linear Feature 8
111  50.94902226 -001.36086287 1
115  50.94909111 -001.36082393
120 Linear Feature 7
111  50.94913330 -001.36134605 1
115  50.94920439 -001.36130585
120 Linear Feature 6
111  50.94924155 -001.36182598 1
115  50.94931212 -001.36179125
120 Linear Feature 5
111  50.94935333 -001.36230826 1
115  50.94942110 -001.36227095
120 Linear Feature 4
111  50.94947884 -001.36284125 1
115  50.94954502 -001.36280526
120 Linear Feature 3
111  50.94893976 -001.36049983 1
111  50.94902226 -001.36086287 1
111  50.94913330 -001.36134605 1
111  50.94924155 -001.36182598 1
111  50.94935333 -001.36230826 1
115  50.94947884 -001.36284125
120 Linear Feature 2
111  50.94893976 -001.36049983 1
116  50.94913054 -001.35998417  50.94934899 -001.35985979
120 Linear Feature 1
111  50.94862496 -001.36028008 1
116  50.94893976 -001.36049983  50.94905548 -001.36081354
120 Linear Feature 11
111  50.95035827 -001.35681575 1
115  50.95075799 -001.35660294
120 Linear Feature 10
111  50.94989444 -001.35708872 1
115  50.94947330 -001.35731442
120 Linear Feature 9
111  50.95019591 -001.35730230 1
116  50.95035827 -001.35681575  50.95054429 -001.35665680
120 Linear Feature 8
111  50.95019591 -001.35730230 1
116  50.94989444 -001.35708872  50.94971038 -001.35720151
120 Linear Feature 7
111  50.95053161 -001.35877490 1
115  50.95019591 -001.35730230
120 Linear Feature 6
111  50.95053161 -001.35877490 1
116  50.95085599 -001.35903186  50.95110023 -001.35889549
120 Linear Feature 5
111  50.95039469 -001.35928594 1
116  50.95053161 -001.35877490  50.95047495 -001.35837881
120 Hold A1
111  50.94597542 -001.36083477 55
115  50.94580048 -001.36093977
120 Linear Feature 19
111  50.94647429 -001.36161226 4
115  50.94666101 -001.36151357
120 Linear Feature 11
111  50.94527571 -001.35965795 1
115  50.94492784 -001.35986173
120 Linear Feature 10
111  50.94587785 -001.35931997 1
115  50.94618479 -001.35914994
120 Linear Feature 8
112  50.94586595 -001.36087520  50.94592789 -001.36114542 1
111  50.94610890 -001.36123946 1
111  50.94640843 -001.36142808 1
116  50.94656022 -001.36143967  50.94661232 -001.36141907
120 Linear Feature 7
111  50.94562622 -001.35983896 1
116  50.94527571 -001.35965795  50.94503826 -001.35979131
120 Linear Feature 6
111  50.94562622 -001.35983896 1
116  50.94587785 -001.35931997  50.94618479 -001.35914994
120 Hold B1
111  50.95053445 -001.35828240 55
115  50.95032796 -001.35839462
120 Hold A2
111  50.94867758 -001.36049890 2
115  50.94859573 -001.36016754
120 Stand 4 arrow
111  50.94918832 -001.36133141 1
111  50.94920439 -001.36130585 1
115  50.94918215 -001.36130366
120 Linear Feature 8
111  50.95226231 -001.35889129 22
115  50.95229629 -001.35905047
120 Linear Feature 7
111  50.95224149 -001.35880257 20
115  50.95226231 -001.35889129
120 Linear Feature 6
111  50.95235752 -001.35883007 22
115  50.95239267 -001.35899110
120 Linear Feature 5
111  50.95233962 -001.35874797 20
115  50.95235752 -001.35883007
120 Linear Feature 4
111  50.95239952 -001.35879984 22
115  50.95243723 -001.35896667
120 Linear Feature 3
111  50.95238428 -001.35872470 20
115  50.95239952 -001.35879984
120 Linear Feature 2
111  50.95244766 -001.35877819 22
115  50.95248215 -001.35893865
120 Linear Feature 1
111  50.95243161 -001.35870814 20
115  50.95244766 -001.35877819
120 Linear Feature 10
111  50.94983978 -001.36126151 20
111  50.94986745 -001.36138526 20
111  50.94991271 -001.36140921 20
115  50.94996804 -001.36137461
120 Linear Feature 9
111  50.94993535 -001.36167000 20
111  50.94990936 -001.36155690 20
111  50.94993200 -001.36149304 20
115  50.94998648 -001.36145046
120 Linear Feature 18
111  50.94989176 -001.36103798 20
115  50.94984565 -001.36082774
120 Linear Feature 17
111  50.95000280 -001.36152738 20
115  50.94995708 -001.36131811
120 Linear Feature 20
111  50.94933515 -001.36040480 20
115  50.94929895 -001.36054288
120 Linear Feature 19
111  50.94929895 -001.36054288 20
111  50.94932936 -001.36067626 20
111  50.94935676 -001.36078921 20
111  50.94944298 -001.36085683 20
111  50.94970670 -001.36071515 20
111  50.94978176 -001.36054610 20
111  50.94973104 -001.36030621 20
115  50.94963773 -001.36024020
120 Linear Feature 16
111  50.95330387 -001.35820388 22
115  50.95341456 -001.35871065
120 Linear Feature 15
111  50.95315178 -001.35829087 22
115  50.95326608 -001.35879063
120 Linear Feature 35
111  50.95091620 -001.35909469 1
115  50.95091534 -001.35911723
120 Linear Feature 34
111  50.95090500 -001.35910245 1
115  50.95091534 -001.35911723
120 Linear Feature 33
111  50.95089237 -001.35901366 1
115  50.95091534 -001.35911723
120 Linear Feature 38
111  50.95125457 -001.35889320 1
115  50.95125250 -001.35892169
120 Linear Feature 37
111  50.95123869 -001.35890963 1
115  50.95125250 -001.35892169
120 Linear Feature 36
111  50.95123075 -001.35882086 1
115  50.95125250 -001.35892169
120 Linear Feature 53
111  50.95270260 -001.35824233 1
115  50.95274131 -001.35840921
120 Linear Feature 52
111  50.95278934 -001.35794334 1
116  50.95270260 -001.35824233  50.95273991 -001.35841902
120 Linear Feature 51
111  50.95250872 -001.35810020 1
116  50.95270260 -001.35824233  50.95274552 -001.35843146
120 Taxiway Stand seperator
111  50.94879494 -001.36059552 20
111  50.95060250 -001.35957082 20
111  50.95079916 -001.35951748 20
115  50.95215739 -001.35875883
21  50.94619921 -001.35974750 2 19.3400 3.0 02  PAPI-4L
21  50.95474716 -001.35359423 2 199.3400 3.1 20  PAPI-4L
14  50.95228716 -001.35943848  49.21 0 ATC Tower
1300  50.95374116 -001.35844111 109.64 misc jets|turboprops|props HANGAR 03
1300  50.95343230 -001.35844499  18.65 misc jets|turboprops|props HANGAR 02
1300  50.95306924 -001.35862000 198.13 misc jets|turboprops|props HANGAR 01
15  50.95208782 -001.35915967 288.70 GATE 12
15  50.95174511 -001.35940429 288.70 GATE 11
15  50.95399307 -001.35809443 285.77 GATE 13
15  50.95428696 -001.35792434 285.77 GATE 14
15  50.94953214 -001.36056297  18.16 GATE 05
15  50.94964025 -001.36105948  18.16 GATE 04
15  50.94975295 -001.36153774  18.16 GATE 03
15  50.95139914 -001.35956441 288.09 GATE 10
15  50.95106564 -001.35975426 288.09 GATE 09
15  50.95072983 -001.35995506 288.09 GATE 08
15  50.95041012 -001.36010109 288.09 GATE 07
15  50.94996621 -001.36035665 288.09 GATE 06
15  50.94986119 -001.36204541  19.10 GATE 02
15  50.94986809 -001.36262954  19.10 GATE 01
18  50.95504673 -001.35612561 1 BCN
19  50.95421693 -001.35244926 0 New Windsock 3
19  50.94575527 -001.35712049 1 WS
54 11820 Southampton Tower
99
