112  58.21317157 -006.32576264  58.21280739 -006.32567247 
111  58.21317157 -006.32576264 
112  58.21317157 -006.32576264  58.21292139 -006.32571054   1 
112  58.21292139 -006.32571054  58.21275455 -006.32567661   1 
112  58.21257521 -006.32566711  58.21247689 -006.32565863   1 
112  58.21147151 -006.32554547  58.21089835 -006.32545637   1 
112  58.21020017 -006.32535090  58.21009383 -006.32533379 
111  58.21020017 -006.32535090 
112  58.21020017 -006.32535090  58.20998748 -006.32531669   1 
112  58.20942120 -006.32650750  58.20934730 -006.32762973   1 
112  58.20924953 -006.32915651  58.20921348 -006.32977236   1 
115  58.20961099 -006.32992775 
120 disused north west centreline
111  58.22242939 -006.33349101   1 
112  58.22487221 -006.33391731  58.22500740 -006.33394127   1 
112  58.22528192 -006.33345912  58.22532338 -006.33311341   1 
115  58.22521033 -006.33287795 
14   58.21434912 -006.32548960   30 0 ATC Tower
15   58.21859400 -006.32558300 139.00 Coastguard Apron
15   58.21418000 -006.32227500 210.00 East Apron
15   58.21419500 -006.32467800  50.00 Passenger Terminal
18   58.21545923 -006.32906041 1 BCN
19   58.21608238 -006.32775112 1 WS
19   58.22231071 -006.33039921 0 WS
19   58.20833577 -006.33174326 0 WS
54 12350 Stornoway Tower
55 12350 Stornoway Approach

99
