A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        9 1 0 VTBD Bangkok Don Mueang Intl
100   60.05   1   0 0.00 1 3 1 03L  13.89705600  100.59600000    0.00  149.96 3  7 0 0 21R  13.92638900  100.61244400    0.00  149.96 3  2 1 0
100   45.11   1   0 0.00 0 3 1 03R  13.89959866  100.60161550    0.00  106.07 2  7 0 1 21L  13.92734306  100.61713455  349.00   54.86 3  1 0 0
21   13.90045739  100.59852898  3  28.60   3.00 03L PAPI-4R
21   13.90097096  100.59757165  2  28.60   3.00 03L PAPI-4L
21   13.90245016  100.60371999  3  28.50   3.20 03R PAPI-4R
21   13.90289151  100.60289310  2  28.50   3.20 03R PAPI-4L
21   13.92154416  100.61335595  3 208.50   3.20 21L PAPI-4R
21   13.92110466  100.61419031  2 208.50   3.20 21L PAPI-4L
21   13.92329928  100.61010076  3 208.60   3.00 21R PAPI-4R
21   13.92278720  100.61102961  2 208.60   3.00 21R PAPI-4L
110   2 0.00  28.60 n taxi1
111  13.90949351  100.60976680 
112  13.90949351  100.60976680  13.90943262  100.60985740 
112  13.90925492  100.60967476  13.90917824  100.60965617 
112  13.90922682  100.60950606  13.90925162  100.60942708 
111  13.90922682  100.60950606 
112  13.90922682  100.60950606  13.90919299  100.60944566 
112  13.90893707  100.60933445  13.90879275  100.60932980 
111  13.90893707  100.60933445 
112  13.90893707  100.60933445  13.90884912  100.60947616 
112  13.90876371  100.60930819  13.90870733  100.60924082 
112  13.90859486  100.60926238  13.90856554  100.60924380 
112  13.90856360  100.60915548  13.90855683  100.60912063 
112  13.90845242  100.60899613  13.90844340  100.60894734 
112  13.90836541  100.60890649  13.90832256  100.60889255 
112  13.90815755  100.60885171  13.90812372  100.60883312 
112  13.90802898  100.60896725  13.90799290  100.60892775 
112  13.90786924  100.60878076  13.90779031  100.60873430 
113  13.90786924  100.60878076 
110   1 0.00   0.00 s taxi1A
111  13.90177938  100.60306835 
111  13.90175026  100.60312293 
112  13.90458268  100.60470804  13.90473865  100.60479817 
112  13.90462475  100.60493862  13.90453916  100.60498173 
112  13.90423947  100.60502248  13.90415007  100.60502640 
112  13.90373860  100.60502807  13.90359405  100.60501827 
112  13.90334408  100.60495096  13.90320524  100.60490197 
111  13.90298022  100.60477178 
111  13.90294414  100.60483771 
112  13.90330173  100.60502415  13.90341015  100.60507118 
112  13.90365882  100.60509682  13.90381288  100.60511054 
111  13.90416389  100.60509878 
111  13.90494710  100.60507279 
111  13.90495387  100.60543979 
112  13.90480023  100.60558479  13.90477170  100.60569647 
112  13.90483032  100.60584108  13.90486836  100.60589594 
111  13.90494702  100.60593923 
111  13.90497986  100.60587998 
112  13.90488946  100.60581094  13.90485522  100.60577567 
112  13.90485852  100.60561948  13.90486993  100.60556070 
112  13.90500022  100.60548958  13.90506299  100.60548174 
112  13.90565762  100.60555153  13.90585460  100.60559022 
112  13.90641021  100.60576564  13.90659578  100.60583126 
111  13.90707388  100.60610259 
113  13.90710443  100.60604824 
110   2 0.00 118.50 s taxi1B
111  13.90220370  100.60432974 
111  13.90135190  100.60385266 
111  13.90095674  100.60362503 
111  13.90080066  100.60349865 
112  13.90080066  100.60349865  13.90076872  100.60355097 
112  13.90075721  100.60369092  13.90076207  100.60376432 
111  13.90081149  100.60387272 
111  13.90084002  100.60381144 
111  13.90099945  100.60389734 
111  13.90102369  100.60386949 
111  13.90120804  100.60396563 
111  13.90117408  100.60403248 
111  13.90121429  100.60405365 
111  13.90118955  100.60412625 
112  13.90189315  100.60451055  13.90195792  100.60454558 
111  13.90224844  100.60469166 
111  13.90226620  100.60465196 
111  13.90250254  100.60479613 
111  13.90252237  100.60475592 
111  13.90265455  100.60483945 
111  13.90267811  100.60479993 
111  13.90298474  100.60499387 
112  13.90298474  100.60499387  13.90304627  100.60500888 
112  13.90330173  100.60502415  13.90334222  100.60501247 
111  13.90330173  100.60502415 
112  13.90330173  100.60502415  13.90319332  100.60497713 
111  13.90294414  100.60483771 
113  13.90298022  100.60477178 
110   1 0.00 118.50 s taxi1C
111  13.90094016  100.60394578 
111  13.90092469  100.60398076 
112  13.90115869  100.60418683  13.90126556  100.60425022 
112  13.90187219  100.60458568  13.90194991  100.60463072 
112  13.90224224  100.60476427  13.90232320  100.60479430 
111  13.90250892  100.60485846 
111  13.90251641  100.60482967 
111  13.90265360  100.60491575 
111  13.90266558  100.60487938 
111  13.90279916  100.60494969 
111  13.90280952  100.60492309 
112  13.90298474  100.60499387  13.90304627  100.60500888 
111  13.90298474  100.60499387 
111  13.90267811  100.60479993 
111  13.90265455  100.60483945 
111  13.90252237  100.60475592 
111  13.90250254  100.60479613 
111  13.90226620  100.60465196 
111  13.90224844  100.60469166 
112  13.90189315  100.60451055  13.90182838  100.60447552 
111  13.90118955  100.60412625 
111  13.90121429  100.60405365 
111  13.90117408  100.60403248 
111  13.90120804  100.60396563 
111  13.90102369  100.60386949 
111  13.90099945  100.60389734 
111  13.90084002  100.60381144 
113  13.90081149  100.60387272 
110   1 0.00 118.50 s taxi1D
112  13.90033584  100.60364003  13.90025487  100.60359909 
111  13.90033584  100.60364003 
112  13.90033584  100.60364003  13.90030351  100.60370886 
112  13.90044269  100.60387514  13.90047070  100.60402612 
112  13.90078701  100.60436690  13.90099391  100.60448457 
111  13.90146459  100.60473666 
111  13.90150283  100.60466203 
112  13.90087486  100.60431132  13.90079979  100.60426583 
112  13.90061132  100.60406001  13.90054066  100.60395235 
114  13.90051043  100.60379835  13.90048982  100.60373011 
110   1 0.00 118.50 s taxi1E
111  13.90141858  100.60482644 
111  13.90137749  100.60480331 
111  13.90127918  100.60496497 
111  13.90118087  100.60512664 
111  13.90168737  100.60540188 
111  13.90159621  100.60557703 
111  13.90240035  100.60604381 
111  13.90249446  100.60586374 
111  13.90388238  100.60664254 
111  13.90397412  100.60647511 
111  13.90404225  100.60651294 
113  13.90412924  100.60635853 
110   2 0.00  28.50 s taxi1F
111  13.90118087  100.60512664 
111  13.90101485  100.60540808 
112  13.90111018  100.60545774  13.90116837  100.60548883 
112  13.90145144  100.60551136  13.90151610  100.60551802 
111  13.90159621  100.60557703 
113  13.90168737  100.60540188 
110   2 0.00  28.50 s taxi2A
111  13.90099778  100.60312236 
111  13.90076770  100.60298425 
112  13.90056343  100.60336166  13.90052885  100.60342157 
112  13.90040085  100.60343582  13.90034427  100.60343097 
111  13.90028224  100.60342337 
111  13.89967752  100.60333819 
111  13.89957760  100.60331950 
112  13.89865389  100.60312243  13.89851257  100.60311788 
112  13.89826361  100.60302857  13.89816940  100.60297246 
111  13.89622940  100.60187311 
111  13.89574150  100.60261046 
111  13.89777560  100.60375700 
111  13.89804495  100.60328063 
111  13.89832046  100.60343466 
111  13.89849298  100.60334936 
111  13.89851477  100.60330119 
111  13.89869573  100.60339990 
112  13.89869573  100.60339990  13.89886207  100.60337109 
111  13.89965344  100.60350427 
111  13.89976065  100.60352648 
112  13.90033584  100.60364003  13.90041680  100.60368098 
112  13.90051043  100.60379835  13.90053104  100.60386659 
112  13.90061132  100.60406001  13.90068198  100.60416768 
112  13.90087486  100.60431132  13.90094994  100.60435682 
111  13.90150283  100.60466203 
111  13.90146459  100.60473666 
111  13.90141858  100.60482644 
111  13.90412924  100.60635853 
111  13.90404225  100.60651294 
111  13.90454061  100.60680320 
111  13.90439157  100.60707999 
111  13.90381916  100.60675048 
111  13.90388238  100.60664254 
111  13.90249446  100.60586374 
111  13.90240035  100.60604381 
112  13.90451095  100.60722244  13.90454328  100.60724020 
112  13.90458041  100.60720712  13.90459765  100.60717826 
111  13.90462877  100.60711825 
112  13.90524152  100.60745363  13.90527816  100.60747805 
112  13.90534254  100.60762083  13.90534469  100.60768744 
112  13.90541597  100.60780704  13.90546769  100.60783812 
111  13.90770208  100.60908901 
111  13.90786924  100.60878076 
111  13.90802130  100.60849693 
111  13.90804621  100.60844845 
111  13.90809268  100.60835779 
112  13.91128377  100.61016011  13.91148420  100.61026891 
112  13.91180697  100.61029518  13.91196215  100.61028630 
112  13.91216265  100.61032601  13.91223353  100.61034949 
111  13.91216265  100.61032601 
111  13.91224596  100.61016938 
111  13.91187452  100.60996390 
112  13.91187452  100.60996390  13.91176030  100.61001275 
112  13.91133656  100.60990460  13.91117707  100.60984909 
112  13.91083092  100.60966323  13.91078036  100.60963470 
111  13.90820426  100.60817199 
112  13.90586021  100.60687027  13.90568348  100.60677924 
112  13.90460023  100.60613981  13.90447883  100.60606197 
112  13.90417925  100.60578469  13.90410477  100.60569295 
112  13.90417978  100.60551622  13.90424940  100.60545117 
111  13.90495387  100.60543979 
111  13.90494710  100.60507279 
111  13.90416389  100.60509878 
112  13.90365882  100.60509682  13.90350476  100.60508311 
112  13.90330173  100.60502415  13.90319332  100.60497713 
111  13.90330173  100.60502415 
112  13.90330173  100.60502415  13.90326125  100.60503583 
112  13.90298474  100.60499387  13.90292321  100.60497886 
111  13.90280952  100.60492309 
111  13.90279916  100.60494969 
111  13.90266558  100.60487938 
111  13.90265360  100.60491575 
111  13.90251641  100.60482967 
111  13.90250892  100.60485846 
112  13.90224224  100.60476427  13.90216128  100.60473425 
112  13.90187219  100.60458568  13.90179446  100.60454064 
112  13.90115869  100.60418683  13.90105181  100.60412344 
111  13.90092469  100.60398076 
111  13.90094016  100.60394578 
111  13.90081149  100.60387272 
112  13.90075721  100.60369092  13.90075235  100.60361753 
112  13.90080066  100.60349865  13.90083261  100.60344633 
113  13.90080066  100.60349865 
111  13.89633694  100.60233176 
111  13.89666998  100.60251184 
111  13.89644705  100.60295334 
113  13.89610758  100.60275545 
111  13.89697558  100.60269542 
111  13.89730657  100.60288807 
111  13.89709347  100.60331770 
113  13.89674723  100.60311947 
111  13.89760981  100.60306118 
111  13.89795503  100.60325836 
111  13.89772939  100.60367021 
113  13.89738315  100.60348069 
110   2 0.00 118.50 s taxi2B
111  13.89900260  100.60357098 
111  13.89869573  100.60339990 
111  13.89851477  100.60330119 
111  13.89849298  100.60334936 
111  13.89832046  100.60343466 
113  13.89894466  100.60378642 
110   1 0.00 118.50 s taxi3
111  13.90175026  100.60312293 
111  13.90177938  100.60306835 
111  13.89866300  100.60132773 
112  13.89868588  100.60140710  13.89872989  100.60143462 
112  13.90071311  100.60254290  13.90075083  100.60256557 
112  13.90078429  100.60278052  13.90076543  100.60281776 
112  13.90046455  100.60334736  13.90044726  100.60337003 
112  13.90040151  100.60337115  13.90037636  100.60336953 
111  13.90028538  100.60336562 
111  13.90028224  100.60342337 
112  13.90040085  100.60343582  13.90045744  100.60344068 
112  13.90056343  100.60336166  13.90059802  100.60330175 
111  13.90076770  100.60298425 
111  13.90099778  100.60312236 
111  13.90080066  100.60349865 
111  13.90095674  100.60362503 
112  13.90091592  100.60341527  13.90097408  100.60330516 
112  13.90107535  100.60311728  13.90113980  100.60300554 
114  13.90144914  100.60295589  13.90153873  100.60300285 
110   1 0.00 118.60 n airport road1
111  13.93228966  100.60913481 
111  13.93165302  100.61031888 
112  13.93157711  100.61033389  13.93153458  100.61030820 
111  13.93131474  100.61018049 
111  13.93128706  100.61023410 
112  13.93154838  100.61038883  13.93157184  100.61040319 
112  13.93156087  100.61043189  13.93155647  100.61043945 
112  13.93151714  100.61044121  13.93149147  100.61042686 
111  13.93125661  100.61029308 
111  13.93122617  100.61035205 
112  13.93148576  100.61049592  13.93153269  100.61052312 
111  13.93151244  100.61057618 
111  13.93058335  100.61228021 
111  13.93053358  100.61236988 
111  13.92789962  100.61712971 
111  13.92764264  100.61761509 
111  13.92581991  100.62091377 
111  13.92566922  100.62113954  20 
112  13.92553377  100.62138588  13.92551475  100.62141972  20 
111  13.92543356  100.62136786 
111  13.92541562  100.62139631 
111  13.92539768  100.62142476  20 
112  13.92546571  100.62151361  13.92544669  100.62155102  20 
111  13.92462252  100.62298322 
111  13.92465891  100.62300240 
111  13.92469530  100.62302157  20 
112  13.92553228  100.62155525  13.92554784  100.62153209  20 
112  13.92559307  100.62154706  13.92561381  100.62156132  20 
112  13.92602150  100.62178728  13.92608893  100.62182647  20 
112  13.92636580  100.62190635  13.92652487  100.62191882 
111  13.92636580  100.62190635 
112  13.92636580  100.62190635  13.92627588  100.62192773  20 
112  13.92537774  100.62215091  13.92527573  100.62217585  20 
112  13.92511244  100.62239017  13.92505711  100.62248103  20 
111  13.92474220  100.62304718 
111  13.92478170  100.62307118 
111  13.92482120  100.62309517  20 
112  13.92518619  100.62245419  13.92523288  100.62237937  20 
112  13.92542708  100.62225217  13.92553255  100.62222188  20 
112  13.92767843  100.62167053  13.92788937  100.62160947  20 
112  13.92854973  100.62142769  13.92882567  100.62135726 
111  13.92854973  100.62142769 
112  13.92854973  100.62142769  13.92863075  100.62140421  20 
112  13.92870856  100.62160014  13.92873134  100.62180097 
111  13.92870856  100.62160014 
111  13.92882435  100.62157958 
112  13.92882435  100.62157958  13.92878890  100.62139179  20 
112  13.92885574  100.62134312  13.92889243  100.62133529 
111  13.92885574  100.62134312 
112  13.92885574  100.62134312  13.92928863  100.62122314  20 
112  13.92994185  100.62111127  13.93036342  100.62108354  20 
112  13.93209039  100.62090612  13.93279001  100.62075364  20 
112  13.93335061  100.62003281  13.93356588  100.61973709  20 
112  13.93445708  100.61800096  13.93475422  100.61742468  20 
111  13.93627594  100.61449399 
111  13.93622159  100.61446118 
111  13.93616723  100.61442838  20 
112  13.93433633  100.61795153  13.93403044  100.61853681  20 
112  13.93324082  100.61997804  13.93302107  100.62025990  20 
112  13.93210927  100.62078199  13.93145898  100.62093447  20 
112  13.92997097  100.62097253  13.92956286  100.62099563  20 
112  13.92870796  100.62123604  13.92818140  100.62138732  20 
112  13.92741746  100.62159498  13.92723937  100.62162704  20 
112  13.92679231  100.62150829  13.92660557  100.62140496  20 
112  13.92598002  100.62106287  13.92589947  100.62101782 
112  13.92596672  100.62081061  13.92600354  100.62074896 
111  13.92795693  100.61722527 
112  13.93237762  100.61969198  13.93253151  100.61977927 
111  13.93240322  100.62000872 
111  13.93244817  100.62003402 
112  13.93241117  100.61965243  13.93222443  100.61954910 
111  13.92799383  100.61716846 
111  13.92962726  100.61418729 
112  13.93423460  100.61679917  13.93425460  100.61681095 
112  13.93425835  100.61686741  13.93424835  100.61688655 
111  13.93422363  100.61692955 
111  13.93429572  100.61697057 
111  13.93443088  100.61673200 
111  13.93435690  100.61669399 
112  13.93433043  100.61673074  13.93431900  100.61674694 
112  13.93425703  100.61674624  13.93423846  100.61673446 
111  13.92965412  100.61413393 
111  13.93026867  100.61301498 
111  13.93055339  100.61317693 
111  13.93043722  100.61340863 
111  13.93068697  100.61354643 
111  13.93086058  100.61324725 
111  13.93031654  100.61293930 
111  13.93097720  100.61172092 
111  13.93443821  100.61364414 
111  13.93446754  100.61360114 
111  13.93497387  100.61391939 
111  13.93530898  100.61334291 
111  13.93518745  100.61326630 
111  13.93475240  100.61326397 
111  13.93442084  100.61352589 
111  13.93101638  100.61165257 
111  13.93141082  100.61093186 
111  13.93265462  100.61167231 
111  13.93370091  100.61176039 
111  13.93370147  100.61169273 
111  13.93265926  100.61159030 
111  13.93144357  100.61087136 
113  13.93236679  100.60918833 
112  13.92597010  100.62119335  13.92604374  100.62123366  20 
112  13.92663326  100.62158962  13.92670061  100.62163113  20 
112  13.92663763  100.62178067  13.92656683  100.62182276  20 
112  13.92618649  100.62175298  13.92606960  100.62170078  20 
112  13.92574236  100.62151164  13.92568482  100.62147429  20 
112  13.92570153  100.62130940  13.92572454  100.62127146  20 
114  13.92576041  100.62121918  13.92579263  100.62117413  20 
112  13.92675921  100.62159507  13.92671253  100.62152737 
111  13.92675921  100.62159507 
112  13.92675921  100.62159507  13.92687333  100.62165385 
112  13.92718726  100.62170402  13.92736363  100.62170580 
111  13.92718726  100.62170402 
112  13.92718726  100.62170402  13.92708525  100.62173074 
112  13.92672536  100.62182073  13.92659741  100.62185102 
111  13.92672536  100.62182073 
114  13.92672536  100.62182073  13.92680490  100.62176551 
110   2 0.00 118.50 n airport road2
112  13.92375425  100.61998657  13.92365579  100.61992378 
111  13.92375425  100.61998657 
111  13.92372872  100.62003543 
111  13.92370320  100.62008429 
112  13.92370320  100.62008429  13.92379481  100.62014194  20 
112  13.92438192  100.62027994  13.92457128  100.62038758  20 
112  13.92565221  100.62100383  13.92570607  100.62103862  20 
111  13.92566922  100.62113954 
111  13.92581991  100.62091377  20 
112  13.92569382  100.62093510  13.92564929  100.62090754  20 
112  13.92524517  100.62066507  13.92520599  100.62064040  20 
112  13.92520605  100.62055057  13.92522564  100.62051020  20 
112  13.92543143  100.62021162  13.92547279  100.62022732 
111  13.92543143  100.62021162 
111  13.92529825  100.62013811  20 
112  13.92511886  100.62048692  13.92509709  100.62052280  20 
112  13.92501291  100.62051634  13.92496720  100.62049391  20 
114  13.92442870  100.62018561  13.92423281  100.62007349  20 
110   1 0.00  28.60 n airport road3
111  13.92764398  100.61291927 
111  13.92762947  100.61294934 
112  13.92884231  100.61362547  13.92891547  100.61366858 
112  13.92901256  100.61386563  13.92908229  100.61390723 
111  13.92924396  100.61399265 
111  13.92926083  100.61395737 
112  13.92902746  100.61383061  13.92898099  100.61380441 
112  13.92892646  100.61356345  13.92895484  100.61350623 
111  13.92917081  100.61309094 
111  13.92913755  100.61307431 
112  13.92892891  100.61347603  13.92890322  100.61352391 
114  13.92873882  100.61352013  13.92868305  100.61349619 
110   1 0.00  28.60 w airport road1A
111  13.89791037  100.59152958 
111  13.89808498  100.59162579 
111  13.89856260  100.59187642 
111  13.90891126  100.59770821 
111  13.90901460  100.59751982 
112  13.90942892  100.59738099  13.90949490  100.59736326 
112  13.90967850  100.59738136  13.90972439  100.59740796 
111  13.91021842  100.59768108 
111  13.91046542  100.59781534 
111  13.91061488  100.59789831 
111  13.91104939  100.59818468 
111  13.91190919  100.59865368 
111  13.91207310  100.59861343 
111  13.91111358  100.59808792 
111  13.91069348  100.59780801 
111  13.90953393  100.59715900 
111  13.90870610  100.59741664 
113  13.89798285  100.59140295 
110   1 0.00  28.60 w airport road1B
111  13.91190919  100.59865368 
111  13.91101787  100.60035409 
112  13.91101787  100.60035409  13.91098918  100.60041615 
112  13.91103653  100.60051092  13.91108530  100.60054343 
112  13.91127315  100.60064198  13.91135482  100.60068645 
111  13.91142795  100.60055818 
111  13.91231471  100.59887849 
111  13.91419508  100.59994209 
111  13.91424669  100.59983987 
111  13.91229378  100.59874780 
113  13.91207310  100.59861343 
111  13.91223770  100.59884185 
112  13.91134537  100.60052907  13.91132819  100.60055561 
112  13.91125650  100.60054403  13.91122966  100.60052966 
112  13.91111337  100.60046642  13.91108545  100.60044872 
112  13.91109996  100.60038165  13.91111391  100.60035843 
113  13.91200215  100.59870419 
110   1 0.00  28.60 w airport road1C
111  13.92699016  100.60716974 
111  13.92705232  100.60704243 
111  13.92545162  100.60614211 
111  13.92441150  100.60558162  20 
111  13.91424669  100.59983987 
111  13.91419508  100.59994209 
111  13.91462617  100.60018560 
111  13.91656292  100.60127962 
111  13.91683157  100.60143138 
111  13.91878707  100.60253599 
111  13.91903697  100.60267716 
111  13.92101121  100.60379236 
111  13.92125487  100.60393000 
111  13.92435993  100.60568397 
113  13.92434424  100.60572024 
110   1 0.00 118.60 s access road1
111  13.89843245  100.59031827  20 
112  13.89808304  100.59099890  13.89794152  100.59125576  20 
112  13.89735968  100.59149756  13.89705642  100.59150104  20 
112  13.89346576  100.59157372  13.89317261  100.59158066  20 
112  13.89277841  100.59173244  13.89264363  100.59174979  20 
112  13.89179393  100.59227084  13.89152877  100.59277459  20 
112  13.89117803  100.59346172  13.89102133  100.59376959  20 
112  13.89119272  100.59449316  13.89137141  100.59478066  20 
111  13.89307889  100.59767795 
111  13.89311604  100.59765175 
111  13.89315320  100.59762555  20 
112  13.89126775  100.59447787  13.89109293  100.59419611  20 
112  13.89124083  100.59348188  13.89137573  100.59319934  20 
111  13.89162803  100.59273891  20 
111  13.89164904  100.59269624  20 
112  13.89192595  100.59218573  13.89212781  100.59184895  20 
112  13.89328142  100.59181728  13.89375988  100.59179992  20 
112  13.89523610  100.59175725  13.89531360  100.59175725  20 
112  13.89551156  100.59180925  13.89557222  100.59180925  20 
112  13.89588811  100.59179877  13.89594202  100.59179877  20 
112  13.89618970  100.59175352  13.89628067  100.59175352  20 
111  13.89623131  100.59185279 
111  13.89630502  100.59186353  20 
112  13.89646419  100.59175005  13.89657876  100.59174311  20 
112  13.89725545  100.59173341  13.89734643  100.59173341  20 
112  13.89791037  100.59152958  13.89797439  100.59152958 
111  13.89791037  100.59152958 
111  13.89798285  100.59140295 
112  13.89798285  100.59140295  13.89798622  100.59131271  20 
112  13.89816834  100.59106803  13.89822900  100.59095695  20 
111  13.89852708  100.59036267 
111  13.89850342  100.59035157 
111  13.89847976  100.59034047 
113  13.89845610  100.59032937 
112  13.89318711  100.59173584  13.89310357  100.59174627 
111  13.89318711  100.59173584 
112  13.89318711  100.59173584  13.89323014  100.59171498  20 
112  13.89338203  100.59167743  13.89344279  100.59167222  20 
112  13.89384819  100.59166490  13.89390895  100.59166751  20 
114  13.89384566  100.59172074  13.89378997  100.59172074  20 
112  13.89552030  100.59170323  13.89545701  100.59170584  20 
112  13.89522727  100.59166894  13.89508804  100.59167155  20 
112  13.89409421  100.59169801  13.89403092  100.59169541  20 
112  13.89409421  100.59165590  13.89415497  100.59165590  20 
114  13.89551470  100.59162423  13.89559824  100.59162683  20 
112  13.89627804  100.59161006  13.89643500  100.59160745  20 
112  13.89723270  100.59159375  13.89734087  100.59159138  20 
112  13.89764299  100.59151074  13.89774425  100.59147281 
111  13.89764299  100.59151074 
112  13.89764299  100.59151074  13.89762458  100.59156290  20 
112  13.89720389  100.59164057  13.89712334  100.59164294  20 
112  13.89627279  100.59165665  13.89610571  100.59165925  20 
112  13.89580304  100.59170230  13.89572456  100.59169447  20 
114  13.89579616  100.59162683  13.89585945  100.59162423  20 
110   1 0.00 118.60 s airport road1A
111  13.89967752  100.60333819 
112  13.89967752  100.60333819  13.89964855  100.60321285  20 
112  13.89933260  100.60294392  13.89919934  100.60286633  20 
112  13.89650178  100.60133699  13.89644963  100.60130118  20 
112  13.89646014  100.60118840  13.89649201  100.60113170  20 
112  13.89738064  100.59960049  13.89740092  100.59957064 
111  13.89806877  100.59997963 
111  13.89801332  100.60009713 
111  13.89814281  100.60017340 
111  13.89823343  100.59999754 
112  13.89742753  100.59951568  13.89745070  100.59947987  20 
112  13.89748971  100.59940644  13.89751868  100.59936466  20 
112  13.89760377  100.59938555  13.89765012  100.59941241 
112  13.89828967  100.59978720  13.89844005  100.59988504 
112  13.89888319  100.59982654  13.89901180  100.59990196 
112  13.90065351  100.60085764  13.90080191  100.60094325 
112  13.90129834  100.60094513  13.90141112  100.60101240 
112  13.90162761  100.60116042  13.90165729  100.60120322 
111  13.90162761  100.60116042 
111  13.90169885  100.60105034 
112  13.90169885  100.60105034  13.90165602  100.60108762 
111  13.90139749  100.60091235 
112  13.90134298  100.60087647  13.90131577  100.60085915 
111  13.90134298  100.60087647 
112  13.90134298  100.60087647  13.90123415  100.60080717 
112  13.90067100  100.60078132  13.90054635  100.60070590 
112  13.89891881  100.59977230  13.89876645  100.59968058 
112  13.89832661  100.59971744  13.89817228  100.59962368 
112  13.89763794  100.59931266  13.89758580  100.59927983  20 
112  13.89759920  100.59917983  13.89762238  100.59913805  20 
111  13.89809358  100.59833736 
111  13.89804008  100.59830384  20 
112  13.89609237  100.60163723  13.89597070  100.60184017  20 
112  13.89553110  100.60154090  13.89544419  100.60133200  20 
112  13.89470308  100.59954261  13.89463935  100.59937847  20 
112  13.89466542  100.59893756  13.89471467  100.59874955  20 
112  13.89516229  100.59717083  13.89524920  100.59687240 
111  13.89516229  100.59717083 
112  13.89516229  100.59717083  13.89520574  100.59702161  20 
112  13.89515536  100.59677503  13.89510898  100.59666144 
111  13.89515536  100.59677503 
112  13.89515536  100.59677503  13.89513217  100.59671823  20 
112  13.89505465  100.59661959  13.89501092  100.59657289  20 
112  13.89489422  100.59649562  13.89483121  100.59645981 
111  13.89489422  100.59649562 
112  13.89489422  100.59649562  13.89464218  100.59635237  20 
112  13.89438576  100.59621406  13.89433362  100.59618421 
111  13.89436232  100.59609018 
111  13.89428538  100.59605027 
112  13.89416580  100.59608962  13.89410206  100.59605381 
111  13.89416580  100.59608962 
112  13.89416580  100.59608962  13.89414986  100.59608067  20 
111  13.89357541  100.59576570  20 
111  13.89341920  100.59567706  20 
112  13.89317900  100.59554044  13.89313627  100.59551433 
111  13.89317900  100.59554044 
112  13.89317900  100.59554044  13.89300808  100.59543600  20 
112  13.89302041  100.59488495  13.89312760  100.59468202  20 
112  13.89388836  100.59328755  13.89404072  100.59301238  20 
112  13.89438549  100.59293284  13.89462887  100.59289819  20 
111  13.89499143  100.59316922 
111  13.89471548  100.59367183 
111  13.89512449  100.59390252 
112  13.89538249  100.59343187  13.89540030  100.59340130 
111  13.89545508  100.59342976 
111  13.89550257  100.59345744  20 
111  13.89658107  100.59408729 
111  13.89663031  100.59399843  20 
111  13.89552003  100.59336244 
111  13.89545178  100.59332253  20 
112  13.89473234  100.59290857  13.89444742  100.59274754  20 
112  13.89385760  100.59314767  13.89368743  100.59345749  20 
112  13.89296402  100.59484250  13.89281048  100.59514391  20 
112  13.89314235  100.59561757  13.89334804  100.59573993  20 
111  13.89381445  100.59599213  20 
111  13.89377450  100.59607864  20 
112  13.89388230  100.59628751  13.89383015  100.59638300  20 
112  13.89368800  100.59665615  13.89364744  100.59673672  20 
112  13.89375887  100.59692931  13.89385157  100.59699795  20 
112  13.89427063  100.59721157  13.89435753  100.59725313  20 
112  13.89426786  100.59741033  13.89420413  100.59750583  20 
112  13.89371461  100.59810199  13.89364508  100.59818257  20 
112  13.89342734  100.59808679  13.89335201  100.59797040  20 
111  13.89315320  100.59762555 
111  13.89307889  100.59767795  20 
112  13.89411479  100.59941946  13.89422488  100.59961642  20 
112  13.89424691  100.60014512  13.89418028  100.60036894  20 
112  13.89391234  100.60133404  13.89385440  100.60159665  20 
112  13.89407909  100.60193173  13.89419207  100.60208691  20 
111  13.89551188  100.60388927 
111  13.89554297  100.60386470 
111  13.89557406  100.60384013  20 
112  13.89537134  100.60355232  13.89530471  100.60345086  20 
112  13.89531866  100.60311447  13.89536791  100.60302196  20 
111  13.89560701  100.60261302  20 
111  13.89693652  100.60335270  20 
111  13.89695706  100.60331280  20 
111  13.89563914  100.60256700  20 
112  13.89631239  100.60143041  13.89634715  100.60137371  20 
112  13.89646243  100.60141535  13.89650878  100.60144520  20 
112  13.89929325  100.60301562  13.89942940  100.60309619  20 
112  13.89957760  100.60331950  13.89958050  100.60338218 
111  13.89957760  100.60331950 
113  13.89962756  100.60332885 
112  13.89569432  100.60184308  13.89581310  100.60187590  20 
112  13.89582933  100.60207335  13.89577719  100.60216586  20 
112  13.89524158  100.60309224  13.89517785  100.60319072  20 
112  13.89503071  100.60309009  13.89496408  100.60300653  20 
112  13.89414734  100.60186896  13.89406622  100.60174959  20 
112  13.89399245  100.60134533  13.89403590  100.60112449  20 
112  13.89433005  100.60016303  13.89440247  100.59992130  20 
112  13.89418567  100.59937060  13.89405820  100.59915871  20 
112  13.89372438  100.59858816  13.89363747  100.59843000  20 
112  13.89375914  100.59821381  13.89379970  100.59816009  20 
112  13.89395081  100.59797090  13.89400296  100.59791719  20 
112  13.89418122  100.59790428  13.89429131  100.59790130  20 
112  13.89472929  100.59803087  13.89478144  100.59804579  20 
112  13.89479094  100.59818355  13.89477355  100.59824324  20 
112  13.89457925  100.59889742  13.89452421  100.59909139  20 
112  13.89460836  100.59954958  13.89467789  100.59971670  20 
114  13.89544734  100.60158257  13.89550528  100.60172283  20 
111  13.89413575  100.59617592  20 
112  13.89485245  100.59657227  13.89504944  100.59668866  20 
