A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      341 1 0 LHTL Tokol Air Base
100   60.05   2   0 0.00 0 3 0 14   47.35446594  018.97070705    0.00   60.96 4  0 0 0 32   47.33664606  018.99095553    0.00   60.96 5  1 0 0
100   49.99   3   0 0.00 0 0 0 15   47.34984995  018.97786494    0.00    0.00 2  0 0 0 33   47.34157404  018.98726676    0.00    0.00 2  0 0 0
21   47.33949732  018.98667178  2 322.40   3.00 API PAPI-4L
21   47.34017685  018.98793958  3 322.40   3.00 API PAPI-4R
110   2 0.00 142.70 Conc Ramp North
112  47.33930958  018.99524590  47.33933181  018.99519941 
111  47.33930958  018.99524590 102 
111  47.33981513  018.99408706 
112  47.33981513  018.99408706  47.33983531  018.99404405 102 
112  47.33992948  018.99400105  47.33998328  018.99404075 
111  47.33992948  018.99400105 102 
111  47.34020524  018.99421609 
111  47.34027699  018.99404405 102 
111  47.33994433  018.99379717 
112  47.33994433  018.99379717  47.33989977  018.99377111 102 
112  47.33982253  018.99383151  47.33981237  018.99386225 
111  47.33982253  018.99383151 102 
111  47.33938685  018.99485427 102 
111  47.33916927  018.99535981 102 
111  47.33888259  018.99481236 102 
111  47.33886323  018.99463120 102 
111  47.33880776  018.99453213 102 
111  47.33874555  018.99454377 102 
111  47.33824551  018.99359582 
111  47.33796086  018.99305139 102 
111  47.33751840  018.99219004 102 
111  47.33714109  018.99145826 102 
113  47.33717541  018.99085293 
110   1 0.00   0.00 Twy 4
111  47.35426253  018.97144160 
111  47.35467912  018.97148381 
111  47.35523990  018.97255304 
111  47.35536966  018.97239698 
113  47.35463637  018.97102103 
110   1 0.00   0.00 Twy 3
111  47.35327902  018.96843249 
112  47.35327902  018.96843249  47.35319717  018.96826247 102 
111  47.35313599  018.96797740 102 
111  47.35281767  018.96817920 
111  47.35279585  018.96854167 
112  47.35279585  018.96854167  47.35294207  018.96845357 102 
112  47.35316285  018.96862074  47.35322551  018.96874406 
111  47.35316285  018.96862074 102 
111  47.35399297  018.97021101 102 
111  47.35396139  018.97079311 
113  47.35430700  018.97038011 102 
110   1 0.00 229.47 Twy 2
111  47.34916120  018.97568373 102 
111  47.34852416  018.97451364 102 
111  47.34851699  018.97437804 102 
111  47.34846059  018.97424706 102 
111  47.34837347  018.97422795 102 
111  47.34813892  018.97379302 102 
111  47.34814318  018.97367429 102 
111  47.34805550  018.97349868 102 
111  47.34797837  018.97349278 102 
111  47.34760053  018.97278672 
112  47.34760053  018.97278672  47.34751868  018.97261670 102 
111  47.34766737  018.97222128 
111  47.34744667  018.97229180 
111  47.34714053  018.97286889 102 
111  47.34742073  018.97284930 102 
111  47.34902487  018.97585855 102 
111  47.34897269  018.97644350 
113  47.34955634  018.97578193 102 
110   1 0.00   0.00 Twy 1
111  47.34093656  018.98504094 102 
111  47.33942405  018.98215206 102 
111  47.33945843  018.98162403 
111  47.33895567  018.98197383 
111  47.33878222  018.98219002 
112  47.33878222  018.98219002  47.33887971  018.98208346 102 
112  47.33927971  018.98227471  47.33938804  018.98246119 
111  47.33927971  018.98227471 102 
111  47.34082574  018.98519915 102 
111  47.34074977  018.98579443 
113  47.34136156  018.98511777 102 
110   2 0.00 142.29 Conc Pad
111  47.35010334  018.97046847 
111  47.35022649  018.97056167 
111  47.35034152  018.97090397 
111  47.35047756  018.97094622 
111  47.35060308  018.97082271 
111  47.35062288  018.97056806 
111  47.35034178  018.97046357 
113  47.35034345  018.97029945 
110   2 0.00 142.29 Conc Pad
111  47.35237148  018.96851324 
111  47.35232315  018.96847409 
111  47.35219077  018.96812039 
111  47.35204941  018.96808001 
111  47.35191391  018.96822847 
111  47.35191351  018.96841855 
111  47.35219509  018.96856375 
113  47.35220371  018.96863848 
110   2 0.00 142.29 Conc Pad
111  47.35115662  018.96939488 
111  47.35110379  018.96936129 
111  47.35099330  018.96900362 
111  47.35084757  018.96894907 
111  47.35071158  018.96910722 
111  47.35070232  018.96932573 
111  47.35097316  018.96943161 
113  47.35098321  018.96950595 
110   2 0.00 142.29 Conc Pad
111  47.34993327  018.97024916 
111  47.34989991  018.97021312 
111  47.34976753  018.96985942 
111  47.34961921  018.96982314 
111  47.34949345  018.97001064 
111  47.34949445  018.97019045 
111  47.34977185  018.97028839 
113  47.34978800  018.97036801 
110   2 0.00  69.01 Conc Pad
111  47.33934365  018.98124599 
111  47.33923471  018.98084565 
111  47.33931253  018.98076362 
111  47.33921989  018.98057496 
112  47.33915504  018.98065425  47.33915318  018.98065699 
111  47.33894566  018.98066792 
111  47.33882893  018.98094135 
111  47.33889563  018.98111360 
113  47.33894448  018.98153835 
110   1 0.00   0.00 Asph Pad Connector
111  47.33730414  018.98410706 
111  47.33728077  018.98437294 
111  47.33750562  018.98398716 
112  47.33738263  018.98396976  47.33734087  018.98392121 
113  47.33738263  018.98396976 
110   2 0.00 142.29 Conc Pad
111  47.33738263  018.98396976 
111  47.33702992  018.98343532 
112  47.33702992  018.98343532  47.33697838  018.98334326 
111  47.33697793  018.98317246 
111  47.33695230  018.98304446 
111  47.33690030  018.98299054 
111  47.33688086  018.98290459 
111  47.33659783  018.98265264 
111  47.33645495  018.98316948 
111  47.33678683  018.98344615 
111  47.33683657  018.98333453 
113  47.33730414  018.98410706 
110   1 0.00   0.00 Asph Pad Connector
111  47.33678057  018.98489565 
112  47.33678057  018.98489565  47.33684963  018.98498761 
111  47.33683044  018.98516953 
111  47.33705529  018.98478375 
112  47.33688347  018.98477836  47.33684171  018.98472981 
111  47.33688347  018.98477836 
111  47.33653200  018.98437995 
113  47.33644931  018.98453530 
110   1 0.00   0.00 Asph Pad Connector
111  47.34165060  018.98022057 
111  47.34164481  018.98005451 
111  47.34137885  018.98025144 
113  47.34152165  018.98031613 
110   2 0.00 142.29 Conc Pad
111  47.34152165  018.98031613 
111  47.34163313  018.98068993 
111  47.34176064  018.98074899 
111  47.34187795  018.98063128 
111  47.34191978  018.98049585 
111  47.34189258  018.98032647 
113  47.34165060  018.98022057 
110   1 0.00   0.00 Asph Pad Connector
111  47.34042719  018.98107375 
111  47.34045215  018.98090890 
111  47.34014746  018.98113077 
113  47.34030461  018.98118149 
110   2 0.00 142.29 Conc Pad
111  47.34030461  018.98118149 
111  47.34038213  018.98146717 
111  47.34046646  018.98157175 
111  47.34058612  018.98156707 
111  47.34065961  018.98150020 
111  47.34071564  018.98133344 
111  47.34067180  018.98119675 
113  47.34042719  018.98107375 
110   1 0.00   0.00 Asph Pad Connector
111  47.33874878  018.98246666 
111  47.33870956  018.98228132 
111  47.33851689  018.98261372 
113  47.33865765  018.98263450 
110   2 0.00 142.29 Conc Pad
111  47.33865765  018.98263450 
111  47.33883443  018.98287913 
111  47.33894065  018.98288376 
111  47.33904505  018.98273804 
111  47.33905226  018.98250127 
111  47.33901805  018.98243087 
113  47.33874878  018.98246666 
110   1 0.00   0.00 Asph Pad Connector
111  47.33786258  018.98404413 
111  47.33781503  018.98384045 
111  47.33760588  018.98419684 
113  47.33778277  018.98419720 
110   2 0.00 142.29 Conc Pad
111  47.33778277  018.98419720 
111  47.33794379  018.98439743 
111  47.33804999  018.98440258 
111  47.33818102  018.98420590 
111  47.33818724  018.98403133 
111  47.33812271  018.98393631 
111  47.33801050  018.98396002 
113  47.33786258  018.98404413 
110   1 0.00   0.00 Asph Pad Connector
111  47.33634359  018.98574191 
111  47.33639811  018.98591948 
111  47.33661663  018.98553556 
113  47.33645873  018.98553578 
110   2 0.00 142.29 Conc Pad
111  47.33645873  018.98553578 
111  47.33628661  018.98533273 
111  47.33618036  018.98533006 
111  47.33606520  018.98555432 
111  47.33610682  018.98578434 
113  47.33634359  018.98574191 
110   1 0.00   0.00 Asph Pad Connector
111  47.33767062  018.98344302 
111  47.33771881  018.98362452 
111  47.33793219  018.98325111 
113  47.33778415  018.98323870 
110   2 0.00 207.55 Conc Pad
111  47.33778415  018.98323870 
111  47.33762814  018.98303001 
111  47.33754357  018.98296949 
111  47.33748059  018.98304203 
111  47.33740842  018.98320721 
111  47.33740217  018.98334739 
111  47.33745718  018.98344237 
113  47.33767062  018.98344302 
110   1 0.00   0.00 Asph Pad Connector
111  47.33858343  018.98185078 
111  47.33860915  018.98205072 
112  47.33860915  018.98205072  47.33870347  018.98187424 
112  47.33890142  018.98174079  47.33897554  018.98168362 
111  47.33890142  018.98174079 
111  47.33956259  018.98126929 
111  47.33934365  018.98124599 
111  47.33894448  018.98153835 
111  47.33884346  018.98166169 
113  47.33870246  018.98167500 
110   2 0.00 142.29 Conc Pad
111  47.33870246  018.98167500 
111  47.33856807  018.98143579 
111  47.33843267  018.98140838 
111  47.33831999  018.98154915 
111  47.33834926  018.98179764 
113  47.33858343  018.98185078 
110   1 0.00   0.00 Asph Pad Connector
111  47.33983292  018.98088585 
111  47.33983598  018.98108073 
111  47.34013891  018.98085370 
113  47.33998706  018.98075141 
110   2 0.00 142.29 Conc Pad
111  47.33998706  018.98075141 
111  47.33988905  018.98047641 
111  47.33979199  018.98041257 
111  47.33962652  018.98055241 
111  47.33960379  018.98078812 
113  47.33983292  018.98088585 
110   1 0.00   0.00 Asph Pad Connector
111  47.34100281  018.98004400 
111  47.34100587  018.98023889 
111  47.34130880  018.98001185 
113  47.34115695  018.97990957 
110   2 0.00 142.29 Conc Pad
111  47.34115695  018.97990957 
111  47.34105894  018.97963456 
111  47.34096188  018.97957073 
111  47.34079642  018.97971057 
111  47.34077368  018.97994627 
113  47.34100281  018.98004400 
110   1 0.00   0.00 Asph Pad Connector
111  47.34103675  018.98067504 
111  47.34108240  018.98046699 
111  47.34068856  018.98074236 
113  47.34090138  018.98076011 
110   2 0.00 142.29 Conc Pad
111  47.34090138  018.98076011 
111  47.34108026  018.98132674 
111  47.34123283  018.98139312 
111  47.34137912  018.98123013 
111  47.34135305  018.98100169 
111  47.34110650  018.98090931 
113  47.34103675  018.98067504 
110   1 0.00   0.00 Asph Pad Connector
111  47.33982005  018.98151625 
111  47.33988626  018.98131805 
111  47.33961768  018.98151166 
113  47.33968672  018.98160651 
110   2 0.00 142.29 Conc Pad
111  47.33968672  018.98160651 
111  47.33992543  018.98232324 
111  47.34010512  018.98225752 
111  47.34019187  018.98201387 
111  47.34015752  018.98187409 
111  47.33989467  018.98174964 
113  47.33982005  018.98151625 
110   1 0.00   0.00 Asph Pad Connector
111  47.33829218  018.98325457 
111  47.33829378  018.98303970 
111  47.33806331  018.98340145 
113  47.33821878  018.98340313 
110   2 0.00 142.29 Conc Pad
111  47.33821878  018.98340313 
111  47.33852522  018.98381626 
111  47.33867244  018.98381085 
111  47.33876632  018.98361514 
111  47.33876012  018.98342952 
111  47.33870937  018.98335482 
111  47.33843353  018.98343068 
113  47.33829218  018.98325457 
110   1 0.00   0.00 Asph Pad Connector
111  47.33740081  018.98480457 
111  47.33738423  018.98458785 
111  47.33717678  018.98494912 
113  47.33731707  018.98496528 
110   2 0.00 142.29 Conc Pad
111  47.33731707  018.98496528 
111  47.33760621  018.98535599 
111  47.33776289  018.98536397 
111  47.33784857  018.98520672 
111  47.33786013  018.98501467 
111  47.33778963  018.98490731 
111  47.33751555  018.98496889 
113  47.33740081  018.98480457 
110   1 0.00   0.00 Asph Pad Connector
111  47.33813458  018.98264145 
111  47.33813369  018.98288613 
111  47.33834704  018.98252358 
113  47.33822605  018.98248203 
110   2 0.00 142.29 Conc Pad
111  47.33822605  018.98248203 
111  47.33792453  018.98210726 
111  47.33776704  018.98214009 
111  47.33769679  018.98237696 
111  47.33777027  018.98252672 
111  47.33802199  018.98250119 
113  47.33813458  018.98264145 
110   1 0.00   0.00 Asph Pad Connector
111  47.34043341  018.98045216 
111  47.34038681  018.98067620 
111  47.34069887  018.98045276 
113  47.34055853  018.98035096 
110   2 0.00 142.29 Conc Pad
111  47.34055853  018.98035096 
111  47.34038690  018.97982667 
111  47.34023255  018.97976331 
111  47.34013572  018.97984122 
111  47.34007257  018.98001110 
111  47.34011633  018.98016014 
111  47.34037649  018.98024916 
113  47.34043341  018.98045216 
110   1 0.00   0.00 Asph Pad Connector
111  47.34162690  018.97956504 
111  47.34160388  018.97981145 
111  47.34182329  018.97965015 
111  47.34180390  018.97948451 
113  47.34176212  018.97947129 
110   2 0.00 142.29 Conc Pad
111  47.34176212  018.97947129 
111  47.34159724  018.97895446 
111  47.34144457  018.97888862 
111  47.34129301  018.97907675 
111  47.34132497  018.97928047 
111  47.34157166  018.97937199 
113  47.34162690  018.97956504 
110   2 0.00 142.29 Conc Pad
111  47.34873122  018.97111431 
111  47.34867941  018.97107635 
111  47.34856050  018.97071768 
111  47.34840376  018.97067146 
111  47.34828306  018.97084653 
111  47.34827226  018.97103379 
111  47.34855809  018.97114914 
113  47.34856577  018.97123266 
110   2 0.00 142.29 Conc Pad
111  47.34889601  018.97133586 
111  47.34901657  018.97142650 
111  47.34912547  018.97175976 
111  47.34926764  018.97181105 
111  47.34938397  018.97170563 
111  47.34939765  018.97143515 
111  47.34913186  018.97132840 
113  47.34913353  018.97117576 
110   2 0.00 142.29 Conc Pad
111  47.34947897  018.97091553 
111  47.34960157  018.97098212 
111  47.34980423  018.97155001 
111  47.34994029  018.97161935 
111  47.35004642  018.97152897 
111  47.35007809  018.97124213 
111  47.34980451  018.97113670 
111  47.34973903  018.97092190 
112  47.34973903  018.97092190  47.34971190  018.97082580 
113  47.34977153  018.97070731 
110   2 0.00 142.29 Conc Pad
111  47.35174880  018.96894621 
111  47.35170132  018.96890905 
111  47.35152932  018.96835190 
111  47.35141680  018.96827297 
111  47.35125736  018.96843949 
111  47.35127683  018.96866167 
111  47.35149064  018.96874331 
111  47.35156462  018.96893757 
112  47.35156462  018.96893757  47.35159545  018.96903119 
113  47.35156942  018.96909251 
110   2 0.00 142.29 Conc Pad
111  47.35054157  018.96982287 
111  47.35048859  018.96975611 
111  47.35030827  018.96920656 
111  47.35016066  018.96914072 
111  47.35001367  018.96926720 
111  47.35001792  018.96951268 
111  47.35028338  018.96961528 
111  47.35035238  018.96980699 
112  47.35035238  018.96980699  47.35038895  018.96989600 
113  47.35035523  018.96995883 
110   2 0.00 142.29 Conc Pad
111  47.34934618  018.97067281 
111  47.34928121  018.97062859 
111  47.34908069  018.97007904 
111  47.34892802  018.97001320 
111  47.34880630  018.97013968 
111  47.34884423  018.97040505 
111  47.34907601  018.97048776 
111  47.34915512  018.97067201 
112  47.34915512  018.97067201  47.34919168  018.97076102 
113  47.34916060  018.97081596 
110   2 0.00 142.29 Conc Pad
111  47.34827272  018.97177784 
111  47.34839532  018.97184442 
111  47.34859798  018.97241231 
111  47.34873403  018.97248165 
111  47.34884017  018.97239127 
111  47.34887016  018.97212681 
111  47.34859825  018.97199901 
111  47.34853278  018.97178420 
112  47.34853278  018.97178420  47.34850565  018.97168811 
113  47.34856527  018.97156961 
110   2 0.00 142.29 Conc Pad
111  47.34851699  018.97437804 
111  47.34895906  018.97388328 
111  47.34909773  018.97388974 
111  47.34930502  018.97365924 
111  47.34932392  018.97352273 
111  47.34922843  018.97333335 
111  47.34914209  018.97332924 
111  47.34891251  018.97359965 
111  47.34890913  018.97375615 
113  47.34846059  018.97424706 
110   2 0.00 142.29 Conc Pad
111  47.35111412  018.96985135 
111  47.35119405  018.97011427 
111  47.35114451  018.97030022 
111  47.35127550  018.97071358 
111  47.35135326  018.97075554 
111  47.35152619  018.97063671 
111  47.35154766  018.97051321 
111  47.35140521  018.97009636 
111  47.35129740  018.97004755 
111  47.35120825  018.96977894 
111  47.35122431  018.96966776 
113  47.35101638  018.96981585 
110   2 0.00 142.29 Conc Pad
111  47.34813578  018.97364391 
111  47.34829613  018.97346275 
111  47.34843479  018.97346921 
111  47.34864209  018.97323872 
111  47.34866099  018.97310220 
111  47.34856550  018.97291282 
111  47.34847916  018.97290871 
111  47.34824958  018.97317913 
111  47.34824620  018.97333562 
113  47.34808207  018.97352940 
110   3 0.00   0.00 Grass Twy
111  47.34437454  018.98449550 
111  47.34462203  018.98451280 
111  47.34515611  018.98563752 
111  47.34527131  018.98550964 
111  47.34473144  018.98440107 
113  47.34476174  018.98405887 
130 Airport Boundary
111  47.35717422  018.96465934 
111  47.35585091  018.96765231 
111  47.35381868  018.96380841 
112  47.35381868  018.96380841  47.35369585  018.96355606 
112  47.35333848  018.96338149  47.35316419  018.96338983 
111  47.35333848  018.96338149 
111  47.35223739  018.96342985 
111  47.35152596  018.96354105 
111  47.34739407  018.96106807 
111  47.34588035  018.96142266 
111  47.34185840  018.96607977 
111  47.34032112  018.97104560 
111  47.34067223  018.97132153 
111  47.33283908  018.99216216 
112  47.33283908  018.99216216  47.33269283  018.99255871 
112  47.33280131  018.99329245  47.33298333  018.99357705 
111  47.33280131  018.99329245 
111  47.33346223  018.99409389 
112  47.33346223  018.99409389  47.33356003  018.99420880 
111  47.33365764  018.99442919 
111  47.33390716  018.99416079 
111  47.33659603  018.99941436 
111  47.34321875  018.99633177 
112  47.34321875  018.99633177  47.34429451  018.99594130 
112  47.34637404  018.99290377  47.34712350  018.99134472 
111  47.34637404  018.99290377 
111  47.35213810  018.98069501 
111  47.35871986  018.97318724 
111  47.35730244  018.97051196 
113  47.35932489  018.96656499 
120 Twy Stripe
111  47.34668479  018.97481897   1 
115  47.34640429  018.97446665 
120 Twy Stripe
111  47.34693247  018.97438298   1 
115  47.34663406  018.97400864 
120 Twy Stripe
112  47.35450085  018.97102994  47.35454263  018.97105637   1 
112  47.35464111  018.97117529  47.35470377  018.97129862 
111  47.35464111  018.97117529   1 
111  47.35540206  018.97264645 
112  47.35540206  018.97264645  47.35547666  018.97279621   1 
112  47.35537723  018.97332114  47.35524593  018.97360304 
111  47.35537723  018.97332114   1 
111  47.35461045  018.97484619 
112  47.35461045  018.97484619  47.35454521  018.97499655   1 
112  47.35439485  018.97522712  47.35430533  018.97533724 
111  47.35439485  018.97522712   1 
111  47.35304659  018.97674753   1 
111  47.34847180  018.98194576   1 
111  47.33884007  018.99289165   1 
116  47.33843578  018.99315766  47.33818202  018.99320446 
120 Twy Stripe
111  47.33688478  018.99118286   1 
111  47.33783399  018.99302454 
112  47.33783399  018.99302454  47.33794820  018.99324119   1 
112  47.33826456  018.99319561  47.33847864  018.99315081   1 
112  47.34047410  018.99265266  47.34088806  018.99254669 
111  47.34047410  018.99265266   1 
111  47.34225407  018.99226527   1 
111  47.34433816  018.99177048 
112  47.34433816  018.99177048  47.34514454  018.99158524   1 
112  47.34632348  018.98970319  47.34679493  018.98853196 
111  47.34632348  018.98970319   1 
115  47.34684869  018.98855376 
120 Twy Stripe
111  47.34161357  018.98527675   1 
111  47.34143181  018.98548495 
112  47.34143181  018.98548495  47.34136297  018.98556067   1 
112  47.34100464  018.98536359  47.34088895  018.98513020 
111  47.34100464  018.98536359   1 
111  47.33930177  018.98212182 
112  47.33930177  018.98212182  47.33919048  018.98193113   1 
116  47.33941055  018.98150194  47.33958843  018.98136558 
120 Twy Stripe
112  47.34100464  018.98536359  47.34111450  018.98557868   1 
112  47.34094573  018.98605732  47.34082915  018.98618306 
111  47.34094573  018.98605732   1 
115  47.34077086  018.98625586 
120 Twy Stripe
111  47.34981850  018.97594602   1 
111  47.34963674  018.97615422 
112  47.34963674  018.97615422  47.34956790  018.97622995   1 
112  47.34920957  018.97603287  47.34909388  018.97579948 
111  47.34920957  018.97603287   1 
111  47.34753201  018.97282675 
112  47.34753201  018.97282675  47.34742072  018.97261908   1 
112  47.34764010  018.97209834  47.34778806  018.97199424 
111  47.34764010  018.97209834   1 
111  47.35284941  018.96839263 
112  47.35284941  018.96839263  47.35302032  018.96829653   1 
112  47.35326379  018.96860685  47.35336416  018.96879905 
111  47.35326379  018.96860685   1 
111  47.35418058  018.97035294 
112  47.35418058  018.97035294  47.35420684  018.97040825   1 
116  47.35423868  018.97058905  47.35423966  018.97069532 
120 Twy Stripe
112  47.34920957  018.97603287  47.34931943  018.97624796   1 
112  47.34915066  018.97672659  47.34903407  018.97685234 
111  47.34915066  018.97672659   1 
115  47.34897578  018.97692513 
120 Twy Stripe
112  47.34753201  018.97282675  47.34742072  018.97261908   1 
112  47.34704689  018.97281319  47.34694203  018.97298083 
111  47.34704689  018.97281319   1 
111  47.34682516  018.97318802 
112  47.34682516  018.97318802  47.34675147  018.97334014   1 
112  47.34685416  018.97354754  47.34691528  018.97362662 
111  47.34685416  018.97354754   1 
111  47.34707501  018.97382011 
112  47.34707501  018.97382011  47.34714491  018.97391683   1 
112  47.34708077  018.97412755  47.34703271  018.97421137 
111  47.34708077  018.97412755   1 
111  47.34693247  018.97438298   1 
111  47.34668479  018.97481897   1 
111  47.34621570  018.97563725 
112  47.34621570  018.97563725  47.34613706  018.97574686   1 
112  47.34598851  018.97565014  47.34588366  018.97554698 
111  47.34598851  018.97565014   1 
111  47.34573948  018.97538578 
112  47.34573948  018.97538578  47.34566083  018.97530841   1 
116  47.34548170  018.97543737  47.34539432  018.97558566 
120 Twy Stripe
112  47.33886447  018.98191028  47.33904807  018.98178113   1 
116  47.33930177  018.98212182  47.33941307  018.98231251 
120 Twy Stripe
112  47.34764010  018.97209834  47.34749213  018.97220244   1 
112  47.34725143  018.97248708  47.34712302  018.97269419 
111  47.34725143  018.97248708   1 
111  47.34704689  018.97281319 
111  47.34682516  018.97318802   1 
111  47.34548170  018.97543737   1 
111  47.34381510  018.97823883 
112  47.34381510  018.97823883  47.34372480  018.97838067   1 
112  47.34354653  018.97854709  47.34345575  018.97861755 
111  47.34354653  018.97854709   1 
111  47.33941055  018.98150194   1 
111  47.33886447  018.98191028 
112  47.33886447  018.98191028  47.33878767  018.98196529   1 
112  47.33864065  018.98220649  47.33857424  018.98232317 
111  47.33864065  018.98220649   1 
111  47.33548332  018.98770751 
112  47.33548332  018.98770751  47.33538186  018.98792766   1 
112  47.33543731  018.98846833  47.33560826  018.98879139 
111  47.33543731  018.98846833   1 
111  47.33650391  018.99046620 
112  47.33650391  018.99046620  47.33653423  018.99052088   1 
116  47.33662687  018.99059048  47.33666730  018.99060042 
14   47.34524695  018.98669864   82 0 New Tower Viewpoint 1
15   47.34646381  018.97454225 220.73 Main Ramp Start
15   47.35403266  018.97007412  52.03 Rwy 14 Start
15   47.33616468  018.98983135  53.67 Rwy 32 Start
19   47.34440897  018.97920683 1 Windsock
19   47.33749792  018.99135548 1 Windsock
19   47.35391348  018.97285912 1 Windsock

99
