I
1000 Generated by WorldEditor

1    117 1 0 EGSH Norwich
100 44.08 2 0 1.00 1 2 1 09  52.67582987  001.26911106    0    0 5 4 0 0 27  52.67602560  001.29618696    0    8 5 1 0 0
102 H30  52.67237482  001.28740433  53.82 19.50 18.90 2 0 0 0.00 1
102 H2  52.67257212  001.28710592  37.79 19.50 18.90 2 0 0 0.00 1
102 H9  52.67226600  001.28633591  37.25 23.40 25.30 2 0 0 0.00 1
102 H17  52.67116806  001.27316389  76.45 32.70 32.60 2 0 0 0.00 1
102 H16  52.67146639  001.27294110   8.21 33.50 33.70 2 0 0 0.00 1
102 H15  52.67151815  001.27233394   8.25 33.50 33.70 2 0 0 0.00 1
102 H14  52.67156061  001.27183874   8.42 33.50 33.70 2 0 0 0.00 1
102 H13  52.67160439  001.27135047   8.53 33.50 32.60 2 0 0 0.00 1
102 H18  52.67135307  001.27100506 343.80 33.50 32.20 2 0 0 0.00 1
111  52.67884611  001.27740902
111  52.67911402  001.27740799
111  52.67912671  001.27753033
111  52.67921682  001.27753549
111  52.67921650  001.27744470
111  52.67924271  001.27739974
111  52.67920115  001.27740409
111  52.67920130  001.27735353
111  52.67919007  001.27735413
113  52.67908286  001.27735979
110 1 0.00 0.0000 East Apron Building 3
111  52.67213557  001.28779212
111  52.67197687  001.28823477
111  52.67194867  001.28831344
111  52.67207865  001.28847117
111  52.67222819  001.28856896
113  52.67239450  001.28803391
110 1 0.00 0.0000 East Apron Building 2
111  52.67136032  001.28703180
111  52.67121803  001.28751266
111  52.67135219  001.28761832
111  52.67144791  001.28771913
111  52.67154848  001.28779884
111  52.67165387  001.28791073
111  52.67162775  001.28798560
111  52.67174476  001.28808519
111  52.67178251  001.28799182
111  52.67189576  001.28807897
111  52.67202410  001.28769303
111  52.67191282  001.28759056
111  52.67181356  001.28749916
111  52.67183086  001.28744481
111  52.67171834  001.28732576
113  52.67150657  001.28713869
110 1 0.00 0.0000 KLM Engineering Hangar
111  52.67012884  001.28401039
111  52.66984352  001.28461974
111  52.66988324  001.28467586
111  52.66984203  001.28478311
111  52.66992956  001.28490034
111  52.66997115  001.28481148
111  52.67009310  001.28497517
111  52.67030013  001.28521368
111  52.67027385  001.28526918
111  52.67036497  001.28537743
111  52.67035004  001.28541135
111  52.67059005  001.28574838
111  52.67085559  001.28604981
111  52.67112278  001.28547226
111  52.67061655  001.28481388
111  52.67053898  001.28471300
111  52.67058090  001.28461313
111  52.67045333  001.28444445
113  52.67023701  001.28415840
110 1 0.00 0.0000 Fire Station Building 2
111  52.66967550  001.28221493
111  52.66982300  001.28235015
111  52.66985700  001.28226456
111  52.66990129  001.28231048
111  52.66996154  001.28213900
111  52.66991348  001.28209556
111  52.66994389  001.28198155
113  52.66979293  001.28184662
110 1 0.00 0.0000 Fire Station
111  52.67016794  001.28228225
111  52.67016749  001.28293671
111  52.67020090  001.28293646
111  52.67020036  001.28296056
111  52.67027655  001.28295763
111  52.67027579  001.28287061
111  52.67033567  001.28286520
111  52.67033384  001.28239254
111  52.67027970  001.28239404
113  52.67027916  001.28228231
110 2 0.00 0.0000 Terminal Building
111  52.66923192  001.27766406
111  52.66927047  001.27771117
111  52.66918461  001.27789787
111  52.66922567  001.27794827
111  52.66920148  001.27799778
111  52.66943390  001.27827931
111  52.66945461  001.27823623
111  52.66951514  001.27831044
111  52.66957152  001.27818695
111  52.66958637  001.27820819
111  52.66965943  001.27804448
111  52.66964511  001.27802578
111  52.66996681  001.27732122
111  52.66998053  001.27733747
111  52.67007849  001.27712102
111  52.67006576  001.27710450
111  52.67009743  001.27703515
111  52.67007174  001.27700222
111  52.67019440  001.27674208
111  52.66989109  001.27637640
111  52.66977856  001.27662635
113  52.66972878  001.27656254
110 1 0.00 0.0000 Business Aviation Building
111  52.67092946  001.27276869
111  52.67092946  001.27280383
111  52.67130331  001.27287092
111  52.67134943  001.27225274
111  52.67129269  001.27224206
111  52.67130044  001.27210756
111  52.67134184  001.27211731
111  52.67134593  001.27206593
111  52.67130651  001.27205514
111  52.67131687  001.27191579
111  52.67137765  001.27193012
111  52.67141953  001.27133122
113  52.67106893  001.27123858
110 1 0.00 0.0000 West Building 
111  52.67261362  001.26968044
111  52.67240423  001.26961046
111  52.67234291  001.27011857
113  52.67256023  001.27019431
110 1 0.00 0.0000 West Building 1
111  52.67404210  001.26930266
111  52.67399028  001.26895278
111  52.67368127  001.26907917
111  52.67368333  001.26909269
111  52.67364975  001.26910516
111  52.67363143  001.26898957
111  52.67349693  001.26904326
111  52.67351359  001.26914831
111  52.67330637  001.26923463
111  52.67328918  001.26910046
111  52.67298695  001.26922982
111  52.67305808  001.26970254
111  52.67373625  001.26941817
113  52.67373833  001.26943174
110 2 0.00 0.0000 Misc 9
111  52.67114026  001.28679749
111  52.67101154  001.28718489
111  52.67108812  001.28737197
111  52.67102946  001.28756695
111  52.67112872  001.28773064
112  52.67153897  001.28828633  52.67160038  001.28836192
111  52.67189893  001.28862109
111  52.67201973  001.28871503
112  52.67214690  001.28875922  52.67219290  001.28876735
112  52.67225698  001.28870051  52.67227423  001.28867613
111  52.67234566  001.28844220
111  52.67244923  001.28805955
111  52.67240192  001.28801579
111  52.67239450  001.28803391
111  52.67222819  001.28856896
111  52.67225759  001.28859606
112  52.67221913  001.28865282  52.67219038  001.28866607
112  52.67213555  001.28867669  52.67210018  001.28867013
112  52.67203207  001.28863955  52.67200989  001.28862736
111  52.67191694  001.28853961
111  52.67194496  001.28846217
111  52.67191196  001.28841881
111  52.67194176  001.28833852
111  52.67196996  001.28825985
111  52.67187038  001.28817590
111  52.67189576  001.28807897
111  52.67178251  001.28799182
111  52.67174476  001.28808519
111  52.67162775  001.28798560
111  52.67165387  001.28791073
111  52.67154848  001.28779884
111  52.67144791  001.28771913
111  52.67135219  001.28761832
111  52.67121803  001.28751266
111  52.67136032  001.28703180
111  52.67122556  001.28693751
113  52.67124449  001.28688125
110 2 0.00 0.0000 Misc 8
111  52.68173872  001.27087073
111  52.68126097  001.27078006
111  52.68110628  001.27080558
111  52.68101862  001.27092040
111  52.68095674  001.27125636
111  52.68094901  001.27147749
111  52.68076183  001.27146006
111  52.68060868  001.27148175
111  52.68050083  001.27162253
111  52.68045816  001.27193240
111  52.68042429  001.27264934
111  52.68072348  001.27224400
111  52.68057774  001.27221346
111  52.68059207  001.27190061
111  52.68075933  001.27167711
111  52.68094341  001.27171587
111  52.68094030  001.27195697
111  52.68123417  001.27155836
111  52.68108774  001.27152853
111  52.68110321  001.27119730
111  52.68126613  001.27099269
111  52.68145212  001.27103302
113  52.68144020  001.27127374
110 2 0.00 0.0000 Misc 6
111  52.67938123  001.29252100
111  52.67938268  001.29253249
111  52.67941130  001.29275956
111  52.67934904  001.29277881
111  52.67938061  001.29298760
111  52.67970465  001.29286538
113  52.67970973  001.29286358
110 2 0.00 0.0000 Misc 4
111  52.67097477  001.27764386
111  52.67102956  001.27753404
112  52.67113606  001.27746702  52.67115398  001.27743410
111  52.67115136  001.27737231
111  52.67120659  001.27736239
112  52.67127475  001.27743852  52.67132287  001.27743257
112  52.67133037  001.27733225  52.67133037  001.27727473
112  52.67125958  001.27724511  52.67120424  001.27725900
111  52.67120619  001.27733907
111  52.67115176  001.27735491
112  52.67112908  001.27727746  52.67110863  001.27725961
111  52.67108134  001.27724314
111  52.67107974  001.27720090
112  52.67111642  001.27710250  52.67111703  001.27705466
112  52.67106126  001.27701687  52.67102918  001.27701789
112  52.67100826  001.27713128  52.67101320  001.27718421
111  52.67106805  001.27720657
111  52.67107002  001.27724458
112  52.67100103  001.27731963  52.67099263  001.27737374
111  52.67099092  001.27752425
113  52.67094974  001.27761297
110 2 0.00 0.0000 Misc 3
111  52.67047656  001.27556174
111  52.67035131  001.27565431
112  52.67027193  001.27571977  52.67025465  001.27575030
111  52.67023492  001.27597305
112  52.67019726  001.27601026  52.67018755  001.27602873
112  52.67018132  001.27612980  52.67018356  001.27615197
112  52.67020836  001.27620074  52.67021284  001.27623030
111  52.67023007  001.27642372
111  52.67027603  001.27647804
112  52.67024615  001.27620398  52.67024690  001.27617689
112  52.67029467  001.27582928  52.67030886  001.27579233
112  52.67033944  001.27573067  52.67035288  001.27571466
113  52.67046971  001.27564286
110 1 0.00 0.0000 Misc 1
111  52.67085521  001.28194458
111  52.67081722  001.28138643
111  52.67078011  001.28065293
112  52.67080547  001.28056280  52.67080547  001.28051123
112  52.67078010  001.28017034  52.67076687  001.28012868
111  52.67073971  001.28007106
111  52.67067172  001.27914296
112  52.67072947  001.27900136  52.67079412  001.27891549
111  52.67072947  001.27900136
112  52.67072947  001.27900136  52.67061746  001.27886710
111  52.67061746  001.27886710
111  52.67063846  001.27914756
111  52.67078603  001.28139357
112  52.67081512  001.28188057  52.67081850  001.28197679
111  52.67081512  001.28188057
114  52.67081512  001.28188057  52.67085521  001.28194458
110 1 0.00 0.0000 Disused H
111  52.67870399  001.29180307
111  52.67880460  001.29215388
111  52.67881412  001.29258956
112  52.67880038  001.29426946  52.67878062  001.29446035
112  52.67839509  001.29550712  52.67808450  001.29593037
112  52.67776412  001.29600197  52.67766858  001.29604056
111  52.67645060  001.29604208
112  52.67631843  001.29598885  52.67625394  001.29592566
111  52.67621372  001.29571896
111  52.67621856  001.29626628
112  52.67777957  001.29621844  52.67784968  001.29619873
112  52.67847772  001.29568726  52.67882835  001.29523407
112  52.67893943  001.29434403  52.67895761  001.29419625
111  52.67894856  001.29283808
112  52.67906977  001.29250736  52.67919724  001.29232388
111  52.67938268  001.29253249
113  52.67938123  001.29252100
110 2 0.00 0.0000 Fire Training Area
111  52.68203019  001.28679584
112  52.68205435  001.28696124  52.68205190  001.28705504
111  52.68172023  001.28770325
111  52.68252395  001.28869930
111  52.68285990  001.28798949
111  52.68277740  001.28788969
112  52.68284192  001.28785863  52.68287708  001.28785477
111  52.68290282  001.28785953
111  52.68265282  001.28755088
112  52.68267847  001.28776517  52.68266659  001.28790035
111  52.68267847  001.28776517
112  52.68267847  001.28776517  52.68262723  001.28770889
112  52.68217747  001.28716580  52.68211302  001.28709525
113  52.68228633  001.28710737
110 2 0.00 0.0000 North Aporn (b)
111  52.68144287  001.29119241
111  52.68153159  001.29213123
111  52.68282108  001.29370788
112  52.68289431  001.29383406  52.68291741  001.29392002
111  52.68288869  001.29398673
111  52.68289157  001.29399097
111  52.68289518  001.29399629
111  52.68309562  001.29355042
113  52.68313384  001.29325263
110 2 0.00 217.0000 East Apron (d)
111  52.67479584  001.28741608
111  52.67481400  001.28765655
111  52.67461939  001.28770573
111  52.67446209  001.28750724
111  52.67435403  001.28758912
111  52.67438298  001.28780027
111  52.67447000  001.28789370
111  52.67468201  001.28790985
113  52.67510068  001.28780499 3
110 2 0.00 0.0000 East Apron (c)
111  52.67309278  001.28497599
111  52.67309227  001.28473945
111  52.67328189  001.28469287
111  52.67344548  001.28489875
111  52.67346994  001.28521789
111  52.67331851  001.28526231 3
111  52.67362268  001.28564845
111  52.67361366  001.28539910
111  52.67380220  001.28534815
111  52.67397232  001.28556340
111  52.67398999  001.28587944
111  52.67383391  001.28591666 3
111  52.67415085  001.28631311
111  52.67413182  001.28604897
111  52.67432321  001.28600712
111  52.67449136  001.28622495
111  52.67451044  001.28653065
111  52.67436495  001.28658187 3
111  52.67466538  001.28696503
111  52.67464808  001.28670964
111  52.67484477  001.28666806
111  52.67501397  001.28688494
111  52.67503207  001.28719594
111  52.67487746  001.28723323 3
111  52.67518866  001.28763137
111  52.67514338  001.28688816
111  52.67508509  001.28658688
111  52.67500627  001.28648765
111  52.67476886  001.28647138
111  52.67462774  001.28626736
111  52.67455979  001.28592430
111  52.67447902  001.28581741
111  52.67425886  001.28580392
111  52.67410954  001.28562129
111  52.67403722  001.28525994
111  52.67395666  001.28515522
111  52.67374271  001.28515140
111  52.67359863  001.28518456
111  52.67358817  001.28496456
111  52.67351349  001.28459740
111  52.67343718  001.28449145
111  52.67319937  001.28449145
113  52.67280461  001.28461053 3
110 2 0.00 0.0000 Business Apron
111  52.67182248  001.27083488
111  52.67182422  001.27081743
111  52.67182790  001.27078043
111  52.67174091  001.27060028
111  52.67169850  001.27060061
111  52.67107280  001.27090637
111  52.67105343  001.27117789
111  52.67106893  001.27123858
111  52.67141953  001.27133122
111  52.67137765  001.27193012
111  52.67131687  001.27191579
111  52.67130651  001.27205514
111  52.67134593  001.27206593
111  52.67134184  001.27211731
111  52.67130044  001.27210756
111  52.67129269  001.27224206
111  52.67134943  001.27225274
111  52.67130331  001.27287092
111  52.67092946  001.27280383
111  52.67092946  001.27276869
111  52.67076599  001.27275530
111  52.67055634  001.27300430
111  52.67056870  001.27302621
111  52.67075362  001.27281211
111  52.67078491  001.27281771
111  52.67077976  001.27287955
111  52.67086737  001.27343892
111  52.67186439  001.27302427 102
112  52.67181884  001.27298781  52.67179830  001.27296613 102
112  52.67178575  001.27284219  52.67178739  001.27282322 102
111  52.67193597  001.27114103 102
112  52.67195500  001.27105370  52.67196733  001.27102931 102
111  52.67201191  001.27098868
111  52.67174948  001.27109686
113  52.67177097  001.27085641
110 2 0.00 0.0000 Terminal Apron Concrete
111  52.67198648  001.27969704
111  52.67205791  001.27954575
111  52.67084151  001.27806287
111  52.67077150  001.27821490
111  52.67065225  001.27806641
111  52.67063477  001.27810361
111  52.67065369  001.27812929
111  52.67060863  001.27823750
111  52.67058645  001.27821123
111  52.67053873  001.27832094
111  52.67056206  001.27835040
111  52.67050987  001.27845357
111  52.67053198  001.27848485
111  52.67046756  001.27862586
111  52.67041404  001.27855639
111  52.67040792  001.27856955
111  52.67038135  001.27855688
111  52.67039077  001.27853486
111  52.67034620  001.27848155
111  52.67032968  001.27852275
111  52.67006781  001.27820464
111  52.67007279  001.27819620
111  52.66994312  001.27804491
111  52.67013059  001.27763122
111  52.67016889  001.27766908
111  52.67019241  001.27767618
111  52.67023289  001.27765468
111  52.67024325  001.27762373
111  52.67027769  001.27761460
111  52.67059105  001.27798888
112  52.67073132  001.27733766  52.67073433  001.27705265 102
112  52.67068155  001.27679041  52.67064208  001.27655350 102
111  52.67061087  001.27641045
111  52.67052948  001.27638456
111  52.67049722  001.27664329
111  52.67035972  001.27660145
111  52.67035202  001.27666197
111  52.67033349  001.27680764
111  52.66991845  001.27770616
111  52.66958644  001.27844905
112  52.66954228  001.27863826  52.66953127  001.27870457
111  52.66946379  001.27905162
111  52.66938288  001.27946119
112  52.66938226  001.27991671  52.66938362  001.28006493
111  52.66939852  001.28048693
112  52.66972515  001.28068315  52.66977724  001.28070922
111  52.66998178  001.28081015
111  52.67015472  001.28060496
112  52.67022751  001.28077802  52.67027512  001.28087796
111  52.67035979  001.28106793
111  52.67033888  001.28109965
111  52.67054056  001.28143724
111  52.67055125  001.28141489
111  52.67061067  001.28151813
111  52.67063319  001.28147968
112  52.67049033  001.28093525  52.67047287  001.28086325
112  52.67039919  001.28034024  52.67039046  001.28026344
112  52.67037054  001.27974882  52.67037200  001.27967442
112  52.67042789  001.27911532  52.67044968  001.27898730
111  52.67050571  001.27873317
111  52.67061746  001.27886710
111  52.67072947  001.27900136
111  52.67139669  001.27980110
111  52.67142232  001.27983182
113  52.67196555  001.27967346
110 1 0.00 2270.0000 New Taxiway 26
111  52.67479530  001.29244105 20
111  52.67476990  001.29248132 20
112  52.67480018  001.29252964  52.67482362  001.29256991 20
111  52.67477088  001.29260857 20
112  52.67440286  001.29288995  52.67437089  001.29291778 20
111  52.67435558  001.29287848
111  52.67435758  001.29301588 20
111  52.67439487  001.29295438 20
112  52.67480416  001.29264278  52.67484411  001.29261057 20
111  52.67485565  001.29265157 20
111  52.67488407  001.29271454 20
113  52.67490360  001.29267500 20
110 2 0.00 0.0000 Taxiway D and E (b)
111  52.67602231  001.26911259
111  52.67602230  001.26906489
111  52.67557024  001.26906427
111  52.67556806  001.26911377 102
112  52.67526529  001.26938960  52.67521461  001.26942279 102
111  52.67504877  001.26949667
111  52.67508337  001.26971551 102
112  52.67516649  001.26973851  52.67520121  001.26978757 102
111  52.67520144  001.26985686 102
111  52.67521550  001.27162115
111  52.67522071  001.27227458
111  52.67520047  001.27228300 102
111  52.67566419  001.27282464
113  52.67563275  001.26911749
110 1 0.00 0.0000 Taxiway D and E
111  52.67521550  001.27162115
111  52.67520895  001.27162390
111  52.67321771  001.27245775
111  52.67316961  001.27247789
111  52.67312345  001.27249721
111  52.67311340  001.27243090
111  52.67304298  001.27245964
111  52.67305330  001.27252658
111  52.67300484  001.27254686
111  52.67297549  001.27255915
111  52.67186439  001.27302427
111  52.67086737  001.27343892
111  52.67077976  001.27287955
111  52.67078491  001.27281771
111  52.67075362  001.27281211
111  52.67056870  001.27302621
111  52.67041752  001.27308038
111  52.67039403  001.27335448
111  52.67048069  001.27338274
111  52.67049442  001.27336004
111  52.67071727  001.27349400
111  52.67073648  001.27354039
111  52.67057059  001.27483135
111  52.67047656  001.27556174
111  52.67046971  001.27564286
111  52.67035972  001.27660145
111  52.67049722  001.27664329
111  52.67052948  001.27638456
111  52.67061087  001.27641045 102
111  52.67077212  001.27490531 102
112  52.67088079  001.27411605  52.67089655  001.27407893
111  52.67105025  001.27401007
111  52.67449154  001.27257801
111  52.67520047  001.27228300
113  52.67522071  001.27227458
110 2 0.00 2270.0000 Eastem Apron
111  52.67400711  001.28692420
111  52.67393102  001.28683667
111  52.67391798  001.28652883
112  52.67401677  001.28650284  52.67408665  001.28650586
111  52.67401677  001.28650284
112  52.67401677  001.28650284  52.67400527  001.28647497
111  52.67391869  001.28631081
111  52.67375804  001.28610828
111  52.67377264  001.28634303
111  52.67357796  001.28639192
111  52.67341507  001.28617891
111  52.67340818  001.28607673
111  52.67339847  001.28593481
111  52.67321272  001.28569520
111  52.67313154  001.28571116
111  52.67305840  001.28572554
111  52.67289591  001.28551824
111  52.67288719  001.28540993
111  52.67287854  001.28530251
111  52.67292964  001.28519465
111  52.67302672  001.28517274
111  52.67270760  001.28476576
112  52.67274305  001.28522522  52.67275526  001.28547715
111  52.67262300  001.28538069
111  52.67214616  001.28477037
111  52.67145512  001.28390872
111  52.67120397  001.28358283
112  52.67096750  001.28328087  52.67089699  001.28317975 102
112  52.67091743  001.28272641  52.67096546  001.28255283 102
111  52.67109705  001.28263217
111  52.67084811  001.28224991
111  52.67064564  001.28191978
111  52.67064269  001.28192437
112  52.67063923  001.28192974  52.67063577  001.28193511
111  52.67063923  001.28192974
112  52.67063923  001.28192974  52.67069983  001.28203151
111  52.67063784  001.28217551
111  52.67057950  001.28229376
111  52.67050724  001.28244025
111  52.67055170  001.28249752
112  52.67065914  001.28226698  52.67070837  001.28216670
112  52.67078103  001.28218922  52.67079901  001.28218922
111  52.67077649  001.28250536
111  52.67076911  001.28270853
111  52.67076894  001.28271277 102
111  52.67073672  001.28350069
111  52.67063902  001.28370744
112  52.67057711  001.28384071  52.67051519  001.28397399
111  52.67057711  001.28384071
112  52.67057711  001.28384071  52.67047411  001.28396898 102
112  52.67034661  001.28377985  52.67030471  001.28372592
111  52.66953730  001.28275259
112  52.66950925  001.28264572  52.66949949  001.28257912
111  52.66955148  001.28258307
111  52.66954810  001.28252455
112  52.66937947  001.28239376  52.66934824  001.28241643
111  52.66931398  001.28248167
111  52.66926225  001.28265686
111  52.66908498  001.28268192
111  52.66909558  001.28285854
112  52.66926794  001.28283149  52.66929042  001.28282864
112  52.66934339  001.28284795  52.66935934  001.28285380
111  52.66939196  001.28286254
111  52.66941123  001.28316465
111  52.66942195  001.28333262
112  52.66951053  001.28314033  52.66956495  001.28311099
111  52.66963346  001.28314900
111  52.66998017  001.28358604
112  52.66990686  001.28380863  52.66988575  001.28396628
111  52.66995690  001.28406593
111  52.66999152  001.28401997
112  52.66994760  001.28386816  52.66993916  001.28378877
111  52.67001686  001.28363974
112  52.67011821  001.28376370  52.67017467  001.28384026
111  52.67011821  001.28376370
112  52.67011821  001.28376370  52.67017987  001.28390019
111  52.67012007  001.28399839
111  52.67012884  001.28401039
111  52.67023701  001.28415840
111  52.67045333  001.28444445
111  52.67058090  001.28461313
111  52.67060951  001.28455212
112  52.67067722  001.28454061  52.67070514  001.28456939
111  52.67072226  001.28459750
111  52.67061655  001.28481388
111  52.67112278  001.28547226
111  52.67085559  001.28604981
112  52.67086312  001.28610105  52.67086153  001.28614437
111  52.67078518  001.28619474
111  52.67086266  001.28632136
112  52.67094294  001.28627768  52.67097780  001.28626591
111  52.67094294  001.28627768
112  52.67094294  001.28627768  52.67108146  001.28623172
111  52.67115284  001.28635361
112  52.67126742  001.28649886  52.67133523  001.28661068
111  52.67127556  001.28678890
111  52.67124449  001.28688125
111  52.67122556  001.28693751
111  52.67136032  001.28703180
111  52.67143418  001.28682671
112  52.67152465  001.28684341  52.67156070  001.28685027
111  52.67158876  001.28690752
111  52.67150657  001.28713869
111  52.67171834  001.28732576
111  52.67176282  001.28712783
111  52.67197449  001.28739574
111  52.67191282  001.28759056
111  52.67202410  001.28769303
111  52.67208203  001.28753324
111  52.67216229  001.28763435
111  52.67217442  001.28768652
111  52.67213557  001.28779212
111  52.67239450  001.28803391
111  52.67240192  001.28801579
111  52.67244923  001.28805955
111  52.67258408  001.28818028
111  52.67263994  001.28812951
111  52.67254996  001.28788617
111  52.67254699  001.28787811
111  52.67253014  001.28787437
111  52.67244129  001.28778100
111  52.67256668  001.28745962
111  52.67259199  001.28744993
112  52.67268723  001.28756607  52.67276474  001.28766967
111  52.67268723  001.28756607
112  52.67268723  001.28756607  52.67282110  001.28771686
111  52.67293259  001.28754754
111  52.67305859  001.28728583
112  52.67321425  001.28716266  52.67327218  001.28703949
111  52.67325233  001.28686999
112  52.67330335  001.28675893  52.67335437  001.28664787
111  52.67330335  001.28675893
112  52.67330335  001.28675893  52.67342379  001.28674572
111  52.67347275  001.28659092
111  52.67374490  001.28659828
111  52.67377254  001.28661360
112  52.67384802  001.28707172  52.67387923  001.28726737
111  52.67384802  001.28707172
112  52.67384802  001.28707172  52.67390841  001.28727244
113  52.67401813  001.28723168
111  52.67078611  001.28377561 102
112  52.67101856  001.28363177  52.67116535  001.28380489 102
113  52.67099659  001.28404533
112  52.67073126  001.28425339  52.67058077  001.28408499 102
111  52.67075627  001.28385130
113  52.67096423  001.28411529 102
130 Airport Boundary 
111  52.67741165  001.26292123
111  52.67498483  001.26473708
111  52.67415664  001.26547257
111  52.67417757  001.26782971
111  52.67233487  001.26835481
111  52.67236391  001.26756757
111  52.67151622  001.26896925
112  52.67106856  001.27074048  52.67079489  001.27098462
112  52.67057079  001.27194409  52.67052817  001.27224742
111  52.67051658  001.27270396
111  52.67041752  001.27308038
111  52.67039403  001.27335448
111  52.67041850  001.27357316
111  52.67020948  001.27549586
111  52.66871656  001.27856161
111  52.66885540  001.28062569
112  52.66826280  001.28287920  52.66827001  001.28331586
111  52.66837521  001.28503610
112  52.66907742  001.28491157  52.66943709  001.28499007
112  52.67042162  001.28601927  52.67068523  001.28657749
111  52.67096502  001.28770726
111  52.67219111  001.28937789
111  52.67353616  001.29086231
112  52.67406063  001.29191478  52.67409912  001.29231678
112  52.67386167  001.29396208  52.67382579  001.29408279
111  52.67359563  001.29443600
111  52.67356611  001.29460346
111  52.67383134  001.29537748
111  52.67438310  001.29663177
111  52.67446157  001.29954031
111  52.67588221  001.29991431
111  52.67680092  001.30004021
111  52.67706009  001.29712643
111  52.67877355  001.29639404
111  52.68129205  001.29699234
111  52.68344803  001.29696119
111  52.68493623  001.29563955
111  52.68663431  001.29327949
111  52.68445925  001.28928312
111  52.68352435  001.28657691
111  52.68136209  001.28456248
111  52.68169272  001.28198266
111  52.68092953  001.28125951
111  52.68075416  001.28138406
111  52.68065708  001.28186028
111  52.68021536  001.28162811
112  52.67985979  001.28250192  52.67980153  001.28257295
111  52.67939242  001.28276653
111  52.67950549  001.27634652
111  52.68048140  001.27715386
111  52.68055345  001.27377381
111  52.68141447  001.27359839
111  52.68145757  001.27242601
111  52.68200574  001.27245798
111  52.68228272  001.27047756
111  52.68222353  001.27040956
111  52.68254460  001.26858048
111  52.68149200  001.26636410
111  52.68096100  001.26617400
111  52.67878996  001.26680768
111  52.67769227  001.26713222
113  52.67744824  001.26706855
120 HOLD N4
111  52.67777957  001.29621844 4 103
111  52.67777175  001.29610888 4 103
115  52.67776412  001.29600197
120 Taxiline 168
111  52.67740416  001.29045504 4 103
111  52.67744358  001.29035582 4 103
115  52.67748052  001.29026282
120 Linear Feature 82
111  52.66954810  001.28252455 20
112  52.66947130  001.28252755  52.66943881  001.28256076 20
115  52.66941217  001.28258969
120 Linear Feature 81
112  52.66936220  001.28271619  52.66936025  001.28273068 20
112  52.66932647  001.28275289  52.66930763  001.28274380 20
112  52.66930909  001.28269718  52.66931055  001.28268349 20
114  52.66934206  001.28266181  52.66936090  001.28267011 20
120 Linear Feature 79
111  52.66860906  001.28279517 20
112  52.66920485  001.28265971  52.66921348  001.28265741 20
116  52.66931398  001.28248167  52.66934777  001.28235738
120 Linear Feature 80
111  52.66867899  001.28290855 20
111  52.66867231  001.28283280 20
112  52.66924056  001.28271789  52.66926343  001.28271200 20
116  52.66934056  001.28286514  52.66936915  001.28299126
120 Linear Feature 78
111  52.66947731  001.28436594 20
112  52.66938218  001.28412121  52.66937171  001.28398786 20
111  52.66931843  001.28303905 20
112  52.66921940  001.28278917  52.66913649  001.28280096 20
111  52.66867899  001.28290855 20
115  52.66861654  001.28292127
120 Linear Feature 77
111  52.66935232  001.28286506 20
111  52.66935311  001.28297397 20
112  52.66934206  001.28289771  52.66933822  001.28287917 20
111  52.66932829  001.28286523 20
113  52.66934056  001.28286514 20
120 Linear Feature 76
111  52.66942560  001.28415626 20
115  52.66935311  001.28297397
120 Linear Feature 72
111  52.66888636  001.28229643 1
115  52.66871512  001.28278417
120 Linear Feature 71
111  52.66879037  001.28296101 1
115  52.66875404  001.28235347
120 Linear Feature 69
111  52.66958079  001.28301791 20
112  52.66947092  001.28287472  52.66945911  001.28286205 20
112  52.66939979  001.28283890  52.66939104  001.28285636 20
111  52.66940181  001.28295752 20
111  52.66941244  001.28309584 20
116  52.66958079  001.28301791  52.66964636  001.28302960
120 Linear Feature 68
111  52.66948105  001.28282365 20
111  52.66942819  001.28275315 20
113  52.66941919  001.28278034 20
120 Linear Feature 65
111  52.67075627  001.28385130 20
112  52.67069361  001.28386359  52.67067017  001.28393507 20
112  52.67032831  001.28396283  52.67012968  001.28371258 20
111  52.66966826  001.28312237 20
112  52.66953291  001.28307463  52.66945198  001.28309962 20
115  52.66941123  001.28316465
120 Linear Feature 64
111  52.67086601  001.28272288 20
112  52.67082577  001.28356471  52.67080472  001.28362461 20
112  52.67078204  001.28367401  52.67077028  001.28370176 20
116  52.67078611  001.28377561  52.67082113  001.28381804
120 Linear Feature 23
111  52.67097982  001.28408000 20
115  52.67099659  001.28404533
120 Linear Feature 22
111  52.67063143  001.28391080 1
112  52.67045311  001.28400419  52.67037965  001.28397169 1
111  52.67033874  001.28390968 1
115  52.66948105  001.28282365
120 Linear Feature 21
111  52.67102229  001.28349381 1
112  52.67089364  001.28347249  52.67081445  001.28350363 1
115  52.67078248  001.28358655
120 Linear Feature 20
111  52.67115183  001.28365975 1
111  52.67102229  001.28349381 1
112  52.67088993  001.28332427  52.67088420  001.28331777 1
112  52.67084441  001.28322137  52.67083185  001.28315801 1
116  52.67082255  001.28307066  52.67081952  001.28301420
120 Linear Feature 19
111  52.67093536  001.28337072 1
115  52.67092802  001.28338484
120 Linear Feature 18
111  52.67088758  001.28216137 1
112  52.67087185  001.28235556  52.67082655  001.28249944
111  52.67087185  001.28235556
112  52.67087185  001.28235556  52.67085487  001.28241036 1
112  52.67084991  001.28250556  52.67084167  001.28259121 1
111  52.67083656  001.28271940 1
111  52.67082255  001.28307066 1
111  52.67080617  001.28344904 1
