A
1000 Generated by InfiniteFlight-AirportParser

1       32 1 0 EGUL RAF Lakenheath
100   46.02   1   0 0.00 0 3 0 06   52.40246056  000.54438686    0.00  294.13 3 10 0 1 24   52.41635344  000.57764838    0.00  301.14 3  3 0 1
21   52.40366294  000.54867565  3  55.60   2.50 06  PAPI-4R
21   52.40446814  000.54773791  2  55.60   2.50 06  PAPI-4L
21   52.41498187  000.57285966  3 235.60   3.00 24  PAPI-4R
21   52.41414004  000.57385444  2 235.60   3.00 24  PAPI-4L
110   1 0.00   0.00 rway east edge
111  52.40539423  000.56975611 
111  52.40531471  000.56961983 
112  52.40532170  000.56978400  52.40535703  000.56985879 
111  52.40532170  000.56978400 
112  52.40532170  000.56978400  52.40528196  000.56977917 
111  52.40515443  000.56976720 
111  52.40514120  000.56988425 
111  52.40505500  000.57006551 
111  52.40502862  000.57043090 
111  52.40500923  000.57048035 
112  52.40480450  000.57080178  52.40475925  000.57096074 
111  52.40470106  000.57115501 
112  52.40461702  000.57130867  52.40459547  000.57138284 
111  52.40460624  000.57150470 
112  52.40434118  000.57239482  52.40432609  000.57244427 
112  52.40422481  000.57249373  52.40416447  000.57256437 
111  52.40410413  000.57275864 
111  52.40380936  000.57301477 102 
111  52.40356718  000.57289235 102 
112  52.40341065  000.57197250  52.40355504  000.57135083 
111  52.40341065  000.57197250 
112  52.40341065  000.57197250  52.40359814  000.57154157 
111  52.40843704  000.55982038 
111  52.40794800  000.55862842 
111  52.40700792  000.56088177 
111  52.40663204  000.56045286 
111  52.40635891  000.56111429 
111  52.40617152  000.56090593 
111  52.40522968  000.56323236 
111  52.40577762  000.56383848 
111  52.40550565  000.56454598 
111  52.40538364  000.56412226 
111  52.40516342  000.56430706 
111  52.40532517  000.56479662 
112  52.40523725  000.56487730  52.40518868  000.56492073 
111  52.40523725  000.56487730 
112  52.40523725  000.56487730  52.40529760  000.56494968 
111  52.40536303  000.56487902 
111  52.40493099  000.56590575 
111  52.40489965  000.56574372 
111  52.40476355  000.56544723 
112  52.40474778  000.56540069  52.40473200  000.56535415 
111  52.40474778  000.56540069 
112  52.40474778  000.56540069  52.40481590  000.56529383 
111  52.40478837  000.56519900 
111  52.40471097  000.56529209 
111  52.40451703  000.56485010 
111  52.40432814  000.56509558 
111  52.40453260  000.56552135 
111  52.40445688  000.56562583 
112  52.40459254  000.56559892  52.40465583  000.56550483 
111  52.40459254  000.56559892 
112  52.40459254  000.56559892  52.40456267  000.56571614 
111  52.40456267  000.56571614 
111  52.40455658  000.56597092 
112  52.40470214  000.56628053  52.40474924  000.56637462 
111  52.40470214  000.56628053 
112  52.40470214  000.56628053  52.40474777  000.56647353 
112  52.40458813  000.56653012  52.40450276  000.56646981 
111  52.40458813  000.56653012 
112  52.40458813  000.56653012  52.40453662  000.56646257 
112  52.40432667  000.56617500  52.40425013  000.56601577 
111  52.40432667  000.56617500 
112  52.40432667  000.56617500  52.40426779  000.56612193 
111  52.40411044  000.56600505 
112  52.40409025  000.56594679  52.40407006  000.56588853 
111  52.40409025  000.56594679 
112  52.40409025  000.56594679  52.40411127  000.56582339 
111  52.40406942  000.56572097 
111  52.40402841  000.56587129 
111  52.40371920  000.56565202 
111  52.40362476  000.56600229 
111  52.40394196  000.56622603 
111  52.40389905  000.56637291 
112  52.40400821  000.56625258  52.40403765  000.56612472 
111  52.40400821  000.56625258 
112  52.40400821  000.56625258  52.40401263  000.56637080 
112  52.40405322  000.56655047  52.40409297  000.56662767 
112  52.40417102  000.56668733  52.40420635  000.56670180 
112  52.40427640  000.56663355  52.40427493  000.56659977 
111  52.40427640  000.56663355 
112  52.40427640  000.56663355  52.40430437  000.56663596 
112  52.40451367  000.56665182  52.40454900  000.56665906 
112  52.40455953  000.56682384  52.40453156  000.56688898 
112  52.40388499  000.56843332  52.40386759  000.56846842 
111  52.40383594  000.56845620 
111  52.40387027  000.56805049 
112  52.40382342  000.56790052  52.40379666  000.56781279 
111  52.40382342  000.56790052 
112  52.40382342  000.56790052  52.40390638  000.56794877 
111  52.40393643  000.56788094 
111  52.40386396  000.56780838 
111  52.40405632  000.56735095 
111  52.40386472  000.56712563 
111  52.40366700  000.56759245 
111  52.40358984  000.56750031 
112  52.40365696  000.56770998  52.40373323  000.56778674 
111  52.40365696  000.56770998 
112  52.40365696  000.56770998  52.40362484  000.56778455 
112  52.40354451  000.56796591  52.40350170  000.56806899 
111  52.40351689  000.56830186 
112  52.40364665  000.56844213  52.40368545  000.56848161 
112  52.40368412  000.56892961  52.40360249  000.56912700 
111  52.40329229  000.56987999 
112  52.40324757  000.56986538  52.40324757  000.56981836 
111  52.40325855  000.56949125 
112  52.40320549  000.56935287  52.40317070  000.56926295 
111  52.40320549  000.56935287 
112  52.40320549  000.56935287  52.40329113  000.56939674 
111  52.40333246  000.56932341 
111  52.40325502  000.56923753 
111  52.40343113  000.56877588 
111  52.40322566  000.56855728 
111  52.40305175  000.56902584 
111  52.40296197  000.56893291 
112  52.40302421  000.56917361  52.40309781  000.56926134 
111  52.40302421  000.56917361 
112  52.40302421  000.56917361  52.40299611  000.56924818 
111  52.40289887  000.56953779 
111  52.40290518  000.56977567 
112  52.40310395  000.56996701  52.40312742  000.56999692 
112  52.40312452  000.57027211  52.40308280  000.57038323 
112  52.40282945  000.57097023  52.40257610  000.57155723 
111  52.40282945  000.57097023 
112  52.40282945  000.57097023  52.40198940  000.57165126 102 
111  52.40192872  000.57022556 
111  52.40210377  000.56982221 
112  52.40246922  000.56880469  52.40246661  000.56814653 
111  52.40216056  000.56787781 
112  52.40230460  000.56702918  52.40227853  000.56652488 
111  52.40200760  000.56622661 
112  52.40214479  000.56532768  52.40209264  000.56481055 
112  52.40158317  000.56440275  52.40132909  000.56431514 
111  52.40158317  000.56440275 
112  52.40158317  000.56440275  52.40136312  000.56413339 
111  52.40136312  000.56413339 
112  52.40136848  000.56404191  52.40137837  000.56398791 
111  52.40145381  000.56350296 
111  52.40164651  000.56332612 
112  52.40158233  000.56300613  52.40151815  000.56268615 
111  52.40158233  000.56300613 
112  52.40158233  000.56300613  52.40147662  000.56304122 
111  52.40119761  000.56266935 102 
111  52.40109696  000.56168527 
111  52.40131346  000.56152972 
111  52.40151607  000.56224410 
111  52.40171127  000.56211465 
111  52.40183968  000.56213153 
111  52.40202100  000.56196813 
112  52.40197402  000.56182073  52.40192704  000.56167334 
111  52.40197402  000.56182073 
112  52.40197402  000.56182073  52.40192230  000.56178541 
112  52.40195074  000.56157797  52.40198953  000.56145788 
111  52.40195074  000.56157797 
112  52.40195074  000.56157797  52.40205203  000.56151087 
111  52.40211902  000.56146912 
111  52.40177182  000.56087595 
112  52.40143407  000.56097261  52.40126383  000.56101147 
112  52.40099713  000.56061429  52.40097989  000.56043769 102 
112  52.40095619  000.56019045  52.40093248  000.55994321 
111  52.40122341  000.55958294 
111  52.40126220  000.55970656 
111  52.40138072  000.55968890 
112  52.40137426  000.55948051  52.40136779  000.55927212 
111  52.40137426  000.55948051 
112  52.40137426  000.55948051  52.40153588  000.55938868 
112  52.40175785  000.55963769  52.40178802  000.55990789 
111  52.40175785  000.55963769 
112  52.40175785  000.55963769  52.40187853  000.55969597 
111  52.40187853  000.55969597 
111  52.40212205  000.56002091 
111  52.40240866  000.55932157 
111  52.40200352  000.55886594 
111  52.40182897  000.55879177 
112  52.40145399  000.55901076  52.40131823  000.55919795 
112  52.40109842  000.55920148  52.40104885  000.55925800 
111  52.40098851  000.55933217 
111  52.40097309  000.55915186 
111  52.40107007  000.55904590 
112  52.40106576  000.55893641  52.40106145  000.55882692 
111  52.40106576  000.55893641 
112  52.40106576  000.55893641  52.40137197  000.55857770 
112  52.40142044  000.55783268  52.40139867  000.55749460 
112  52.40122307  000.55714217  52.40116125  000.55705894 
111  52.40122307  000.55714217 
112  52.40122307  000.55714217  52.40119658  000.55711081 
112  52.40123169  000.55702208  52.40124200  000.55701967 
112  52.40122523  000.55690200  52.40121787  000.55690441 
112  52.40119937  000.55675012  52.40123028  000.55667051 
111  52.40119937  000.55675012 
112  52.40119937  000.55675012  52.40124205  000.55661744 
112  52.40124972  000.55602142  52.40122029  000.55565715 
111  52.40124972  000.55602142 
112  52.40124972  000.55602142  52.40130281  000.55576023 
112  52.40130281  000.55576023  52.40135590  000.55549904 
111  52.40130281  000.55576023 
112  52.40130281  000.55576023  52.40140290  000.55573128 
111  52.40146270  000.55560965 
111  52.40135237  000.55558845 
111  52.40138969  000.55503859 
111  52.40115832  000.55499362 
111  52.40112089  000.55550817 
111  52.40105635  000.55549852 
112  52.40102870  000.55542676  52.40100105  000.55535500 
111  52.40102870  000.55542676 
112  52.40102870  000.55542676  52.40090979  000.55522956 
112  52.40069941  000.55516557  52.40067439  000.55515592 
111  52.40064443  000.55510276 
111  52.40043434  000.55485139 102 
111  52.40031689  000.55355281 102 
111  52.40038263  000.55334091 
112  52.40063348  000.55332703  52.40070633  000.55332703 
111  52.40063348  000.55332703 
112  52.40063348  000.55332703  52.40066424  000.55354198 
111  52.40072028  000.55354674 
111  52.40071875  000.55338072 
111  52.40105959  000.55334812 
111  52.40105336  000.55294634 
111  52.40165744  000.55286892 
111  52.40162274  000.55339400 
111  52.40186107  000.55343762 
111  52.40189263  000.55290777 
111  52.40198865  000.55291852 
111  52.40198728  000.55282769 
111  52.40241024  000.55277559 
112  52.40251539  000.55303083  52.40256235  000.55315555 
111  52.40251539  000.55303083 
112  52.40251539  000.55303083  52.40256073  000.55320066 
112  52.40244187  000.55321556  52.40238844  000.55322883 
111  52.40230595  000.55341180 
112  52.40230313  000.55383068  52.40230030  000.55424956 
111  52.40230313  000.55383068 
112  52.40230313  000.55383068  52.40221084  000.55383864 
111  52.40217514  000.55398678 
111  52.40228386  000.55398875 
111  52.40228523  000.55452351 
111  52.40251427  000.55451385 
111  52.40250950  000.55400637 
111  52.40263579  000.55400127 
112  52.40254176  000.55386307  52.40245109  000.55384450 
111  52.40254176  000.55386307 
112  52.40254176  000.55386307  52.40260976  000.55373304 
111  52.40260976  000.55373304 
112  52.40264500  000.55342215  52.40265796  000.55341153 
112  52.40269719  000.55347903  52.40271338  000.55351884 
111  52.40300639  000.55390308 
111  52.40301432  000.55395003 
111  52.40311196  000.55409177 
111  52.40313891  000.55409442 
112  52.40322119  000.55424242  52.40327462  000.55432999 
111  52.40322119  000.55424242 
112  52.40322119  000.55424242  52.40318071  000.55438307 
111  52.40321164  000.55450840 
111  52.40328097  000.55437619 
111  52.40354277  000.55473050 
111  52.40368305  000.55441784 
111  52.40341536  000.55408503 
111  52.40349270  000.55392499 
112  52.40335030  000.55397337  52.40329201  000.55406360 
111  52.40335030  000.55397337 
112  52.40335030  000.55397337  52.40335192  000.55385395 
111  52.40334399  000.55364200 
111  52.40328089  000.55356694 
111  52.40295591  000.55361866 
112  52.40274281  000.55331566  52.40269424  000.55321216 
111  52.40252818  000.55276539 
111  52.40277922  000.55272401 
111  52.40294433  000.55293284 
112  52.40305322  000.55281513  52.40316211  000.55269741 
111  52.40305322  000.55281513 
112  52.40305322  000.55281513  52.40303379  000.55289209 
111  52.40304861  000.55302674 
111  52.40312305  000.55290767 
111  52.40338144  000.55323584 
111  52.40351752  000.55294638 
111  52.40330435  000.55266420 
111  52.40534695  000.55241241 
111  52.40481169  000.55113390 
111  52.40317046  000.55134326 
111  52.40318044  000.55161071 
111  52.40313410  000.55180807 
111  52.40310783  000.55185410 
111  52.40309810  000.55163691 
111  52.40312337  000.55158855 
111  52.40311690  000.55139781 
111  52.40303479  000.55124107 
111  52.40289412  000.55122207 
111  52.40283460  000.55127419 
112  52.40271941  000.55125787  52.40260422  000.55124155 
111  52.40271941  000.55125787 
112  52.40271941  000.55125787  52.40271138  000.55108681 
111  52.40265187  000.55108799 
111  52.40264838  000.55124728 
111  52.40231093  000.55128832 
111  52.40231309  000.55140841 
111  52.40220193  000.55142960 
111  52.40220318  000.55145080 
111  52.40202892  000.55148295 
111  52.40202687  000.55142522 
111  52.40191382  000.55144325 
111  52.40190304  000.55131610 
111  52.40155668  000.55140488 
111  52.40154495  000.55120893 
112  52.40149182  000.55143860  52.40149124  000.55160551 
111  52.40149182  000.55143860 
112  52.40149182  000.55143860  52.40141229  000.55150024 
111  52.40141229  000.55150024 
111  52.40108042  000.55150377 
112  52.40100931  000.55158147  52.40093819  000.55165918 
111  52.40100931  000.55158147 
112  52.40100931  000.55158147  52.40097375  000.55162033 
112  52.40067472  000.55134315  52.40054814  000.55114592 
112  52.40055264  000.55056812  52.40063786  000.55030483 
111  52.40055264  000.55056812 
112  52.40055264  000.55056812  52.40072308  000.55004154 102 
111  52.40088647  000.54954256 
112  52.40096621  000.54960004  52.40100931  000.54963857 
112  52.40105887  000.54981549  52.40106279  000.54991503 
111  52.40107337  000.55002163 
111  52.40108904  000.55002388 
112  52.40109551  000.55018282  52.40110197  000.55034175 
111  52.40109551  000.55018282 
112  52.40109551  000.55018282  52.40101323  000.55014107 
111  52.40095818  000.55021974 
111  52.40102890  000.55029809 
111  52.40088549  000.55077940 
111  52.40109884  000.55096884 
111  52.40124753  000.55047404 
111  52.40133589  000.55054179 
112  52.40128143  000.55033180  52.40122265  000.55025795 
111  52.40128143  000.55033180 
112  52.40128143  000.55033180  52.40139349  000.54997154 
111  52.40139936  000.54994264 
111  52.40135411  000.54972013 
111  52.40123127  000.54961770 
111  52.40119895  000.54962476 
111  52.40094035  000.54939165 102 
111  52.40095543  000.54934220 102 
111  52.40132609  000.54819077 
111  52.40146186  000.54831439 
112  52.40150065  000.54861461  52.40146343  000.54872699 
111  52.40150065  000.54861461 
112  52.40150065  000.54861461  52.40153728  000.54871350 
111  52.40153728  000.54871350 
112  52.40153728  000.54886538  52.40153728  000.54901726 
111  52.40153728  000.54886538 
112  52.40153728  000.54886538  52.40147068  000.54881401 
111  52.40140191  000.54887919 
111  52.40149203  000.54896781 
111  52.40134118  000.54944174 
111  52.40154826  000.54961128 
111  52.40170381  000.54913413 
111  52.40179138  000.54919771 
112  52.40172046  000.54896620  52.40163426  000.54886988 
111  52.40172046  000.54896620 
112  52.40172046  000.54896620  52.40184682  000.54858218 
111  52.40184682  000.54858218 
111  52.40179765  000.54836608 
111  52.40169911  000.54827521 
111  52.40164347  000.54827875 
111  52.40136218  000.54802755 
111  52.40195548  000.54781625 102 
111  52.40233725  000.54660235 102 
112  52.40233910  000.54612018  52.40234095  000.54563801 
111  52.40233910  000.54612018 
112  52.40233910  000.54612018  52.40233054  000.54578974 
112  52.40243452  000.54577640  52.40249825  000.54578433 
111  52.40262936  000.54592566 
112  52.40228593  000.54509673  52.40223250  000.54494281 
111  52.40228593  000.54509673 
112  52.40228593  000.54509673  52.40244136  000.54495077 102 
113  52.40261721  000.54533044 
112  52.41013849  000.57209625  52.41021712  000.57218342 
111  52.41013849  000.57209625 
112  52.41013849  000.57209625  52.41029575  000.57227058 
112  52.41076082  000.57278459  52.41098486  000.57303418 
112  52.41095268  000.57365420  52.41091183  000.57393219 
112  52.41087660  000.57411288  52.41085679  000.57422043 
112  52.41076923  000.57417615  52.41074571  000.57413151 
112  52.41060162  000.57382188  52.41055705  000.57371840 
111  52.41060162  000.57382188 
112  52.41060162  000.57382188  52.41067836  000.57385638 
111  52.41073825  000.57373328 
111  52.41063310  000.57369202 
111  52.41071962  000.57315363 
111  52.41050630  000.57305925 
111  52.41041458  000.57359541 
111  52.41030616  000.57355373 
112  52.41041601  000.57372142  52.41050266  000.57375186 
111  52.41041601  000.57372142 
112  52.41041601  000.57372142  52.41041725  000.57380258 
111  52.41041347  000.57387168 
111  52.41037005  000.57399821 
111  52.41037005  000.57418010 
111  52.41044514  000.57438452 
111  52.41056623  000.57442729 
111  52.41062815  000.57440549 
112  52.41076805  000.57446876  52.41080024  000.57448702 
112  52.41079694  000.57465044  52.41078456  000.57471943 
112  52.41061609  000.57580687  52.41060225  000.57588877 
111  52.41051960  000.57593971 
111  52.41048639  000.57592354 
111  52.41054855  000.57554429 
112  52.41047371  000.57528108  52.41044029  000.57516744 
111  52.41047371  000.57528108 
112  52.41047371  000.57528108  52.41056654  000.57527905 
111  52.41058962  000.57520595 
111  52.41048694  000.57516500 
111  52.41057489  000.57461891 
111  52.41036053  000.57451855 
111  52.41027252  000.57507052 
111  52.41016013  000.57502296 
112  52.41022504  000.57514819  52.41026960  000.57516240 
111  52.41022504  000.57514819 
112  52.41022504  000.57514819  52.41024608  000.57519081 
111  52.41027920  000.57525600 
111  52.41024987  000.57538563 
111  52.41021326  000.57550079 
111  52.41021463  000.57567593 
111  52.41015174  000.57577815 102 
111  52.40976960  000.57560360 
111  52.40976519  000.57548679 
111  52.40975981  000.57512977 
111  52.40971395  000.57493535 
112  52.40963676  000.57486417  52.40960979  000.57483673 
111  52.40963676  000.57486417 
112  52.40963676  000.57486417  52.40970930  000.57486417 
111  52.40973883  000.57475074 
111  52.40962508  000.57475107 
111  52.40961988  000.57419987 
111  52.40940447  000.57419840 
111  52.40941002  000.57475350 
111  52.40930502  000.57476322 
112  52.40942949  000.57485746  52.40951598  000.57483459 
111  52.40942949  000.57485746 
112  52.40942949  000.57485746  52.40943972  000.57497179 
111  52.40944955  000.57507975 
111  52.40943005  000.57511629 
111  52.40943728  000.57529456 
111  52.40945382  000.57531161 
111  52.40945306  000.57536392 
112  52.40943522  000.57541418  52.40942034  000.57543553 
111  52.40939073  000.57544148 
111  52.40916398  000.57534048 
112  52.40913431  000.57513882  52.40915105  000.57504888 
112  52.40921109  000.57451835  52.40923248  000.57427138 
112  52.40928773  000.57365177  52.40930168  000.57349779 
112  52.40940279  000.57351247  52.40944184  000.57352314 
111  52.40950113  000.57355534 
111  52.40951857  000.57359612 
111  52.40963470  000.57362042 
111  52.40966088  000.57359488 
111  52.40974290  000.57350394 
111  52.40974920  000.57345253 
111  52.40979114  000.57326669 
111  52.40980320  000.57310852 
112  52.40983029  000.57305169  52.40985737  000.57299485 
111  52.40983029  000.57305169 
112  52.40983029  000.57305169  52.40991224  000.57307565 
111  52.40995461  000.57297656 
111  52.40984255  000.57294588 
111  52.40990059  000.57238824 
111  52.40967925  000.57232531 
111  52.40961616  000.57287861 
111  52.40951950  000.57285183 
112  52.40961747  000.57301758  52.40967228  000.57302539 
111  52.40961747  000.57301758 
112  52.40961747  000.57301758  52.40956347  000.57308027 
111  52.40956347  000.57308027 
111  52.40941243  000.57303735 
112  52.40937900  000.57290740  52.40938798  000.57286075 
112  52.40947589  000.57242024  52.40956126  000.57201267 
111  52.40947589  000.57242024 
112  52.40947589  000.57242024  52.40951858  000.57221645 
114  52.40978922  000.57199830  52.40992454  000.57194646 
112  52.40090864  000.55620479  52.40092362  000.55646589 
112  52.40083188  000.55662385  52.40082099  000.55661492 
111  52.40058876  000.55648548 102 
111  52.40055752  000.55609136 
114  52.40075574  000.55583146  52.40077072  000.55581137 
112  52.40106354  000.55783690  52.40109077  000.55810469 
112  52.40099000  000.55826871  52.40097670  000.55826200 
111  52.40074629  000.55814263 102 
111  52.40071361  000.55772979 
114  52.40091034  000.55748768  52.40092138  000.55747302 
112  52.40179641  000.56543857  52.40181411  000.56567066 
111  52.40172884  000.56587291 
111  52.40147780  000.56571529 102 
111  52.40144649  000.56533815 
113  52.40165072  000.56506143 
111  52.40120932  000.56580236 
111  52.40101998  000.56603760 
112  52.40086783  000.56565222  52.40084806  000.56539840 
111  52.40094409  000.56525457 
113  52.40117264  000.56538913 102 
111  52.40137252  000.56743445 
111  52.40117976  000.56768287 
112  52.40102818  000.56732374  52.40100347  000.56707262 
111  52.40109409  000.56688090 
113  52.40133462  000.56702131 102 
111  52.40153068  000.56906809 
111  52.40132968  000.56932462 
112  52.40118140  000.56895738  52.40115175  000.56870626 
111  52.40126048  000.56852264 
113  52.40149278  000.56866576 102 
111  52.40497250  000.57313542 
111  52.40479671  000.57342356 102 
111  52.40454481  000.57331068 
111  52.40448500  000.57292155 
114  52.40474959  000.57285323  52.40488914  000.57290373 
111  52.40871697  000.57747656 
111  52.40870162  000.57763832 
111  52.40846698  000.57755205 
111  52.40849330  000.57738670 
113  52.40863583  000.57725010 
111  52.40820603  000.57762394 
111  52.40806569  000.57771740 
111  52.40797798  000.57754126 
111  52.40803280  000.57718900 
111  52.40818191  000.57704521 
113  52.40826085  000.57726808 
111  52.40488541  000.57426516 
112  52.40449017  000.57443477  52.40426869  000.57432694 
111  52.40421295  000.57399117 
111  52.40448522  000.57373324 102 
113  52.40472689  000.57384423 
110   2 0.00   0.00 Twy NW
111  52.40623848  000.55229152 
111  52.41079291  000.55174172 
111  52.40841416  000.55748854 
111  52.40891178  000.55868110 
111  52.41183922  000.55160879 
111  52.41536989  000.55118257 
112  52.41592510  000.55127498  52.41596354  000.55128338 102 
112  52.41611488  000.55166478  52.41610976  000.55179919 102 
111  52.41606618  000.55393173 
112  52.41587137  000.55415390  52.41580573  000.55412960 
112  52.41576762  000.55402198  52.41575667  000.55395417 
111  52.41576762  000.55402198 
112  52.41576762  000.55402198  52.41577005  000.55390032 
112  52.41540553  000.55278863  52.41497650  000.55243165 
111  52.41540553  000.55278863 
112  52.41540553  000.55278863  52.41514121  000.55256254 
111  52.41488045  000.55271460 
112  52.41492497  000.55256597  52.41495927  000.55253667 
111  52.41511967  000.55239037 
112  52.41517261  000.55243279  52.41521311  000.55246835 
111  52.41517261  000.55243279 
112  52.41517261  000.55243279  52.41514947  000.55253712 
111  52.41518186  000.55263117 
111  52.41522534  000.55249909 
111  52.41553413  000.55276165 
111  52.41563788  000.55242694 
111  52.41533354  000.55217589 
111  52.41538157  000.55201655 
112  52.41526531  000.55213797  52.41522481  000.55227549 
111  52.41526531  000.55213797 
112  52.41526531  000.55213797  52.41523060  000.55211426 
111  52.41503709  000.55193907 
111  52.41489734  000.55198767 
112  52.41483526  000.55209766  52.41481646  000.55213323 
111  52.41483025  000.55228478 
112  52.41484017  000.55234177  52.41483438  000.55236785 
111  52.41475335  000.55280145 
112  52.41463508  000.55294619  52.41458302  000.55302207 
111  52.41454285  000.55312413 
111  52.41426210  000.55339018 
112  52.41388096  000.55337629  52.41366729  000.55340785 
111  52.41346382  000.55358111 
112  52.41314409  000.55341314  52.41307864  000.55337527 
112  52.41238411  000.55366064  52.41205109  000.55421921 
112  52.41226746  000.55495577  52.41229684  000.55504249 
112  52.41230961  000.55510756  52.41230576  000.55516752 
111  52.41233098  000.55552507 
112  52.41217583  000.55587094  52.41209883  000.55606659 
111  52.41204301  000.55629918 
111  52.41130671  000.55689435 
111  52.41125531  000.55714618 
111  52.41154316  000.55814244 
111  52.41193589  000.55836726 
111  52.41199530  000.55832049 
112  52.41219546  000.55874297  52.41234280  000.55898186 
111  52.41301492  000.56008985 
111  52.41317322  000.56035021 
112  52.41325977  000.56048505  52.41329158  000.56054243 
112  52.41339670  000.56065232  52.41344602  000.56068101 
112  52.41345794  000.56086609  52.41344203  000.56095216 
112  52.41339181  000.56126253  52.41338385  000.56129643 
112  52.41334504  000.56135433  52.41331640  000.56136998 
111  52.41313329  000.56149204 
111  52.41307403  000.56158297 
112  52.41305669  000.56158297  52.41303935  000.56158297 
111  52.41305669  000.56158297 
112  52.41305669  000.56158297  52.41305669  000.56148126 
111  52.41299321  000.56140432 
111  52.41299114  000.56156941 
111  52.41265253  000.56154942 
111  52.41264505  000.56195394 
111  52.41298370  000.56196281 
111  52.41298253  000.56211947 
112  52.41304619  000.56192516  52.41304057  000.56173830 
111  52.41304619  000.56192516 
112  52.41304619  000.56192516  52.41311459  000.56192516 
111  52.41336423  000.56194208 
111  52.41358522  000.56264249 
112  52.41358303  000.56274579  52.41358085  000.56284908 
111  52.41358303  000.56274579 
112  52.41358303  000.56274579  52.41352518  000.56278890 
111  52.41352922  000.56290070 
111  52.41361364  000.56282109 
111  52.41377029  000.56333393 
111  52.41396936  000.56316466 
111  52.41382103  000.56267119 
111  52.41389935  000.56258154 
112  52.41378253  000.56255930  52.41372994  000.56259163 
111  52.41378253  000.56255930 
112  52.41378253  000.56255930  52.41381540  000.56247308 
111  52.41386916  000.56230185 
111  52.41384203  000.56216051 
111  52.41351867  000.56192151 
112  52.41345970  000.56173732  52.41344340  000.56168566 
112  52.41344716  000.56154157  52.41346020  000.56146675 
112  52.41355184  000.56090767  52.41356923  000.56081503 
112  52.41365623  000.56080022  52.41368883  000.56080022 
111  52.41412712  000.56082871 
111  52.41417835  000.56089816 
111  52.41417369  000.56128684 
112  52.41410704  000.56128596  52.41407010  000.56128418 
111  52.41410704  000.56128596 
112  52.41410704  000.56128596  52.41410269  000.56116305 
111  52.41404286  000.56112029 
111  52.41404196  000.56127330 
111  52.41370344  000.56127228 
111  52.41370873  000.56163588 
111  52.41403977  000.56163836 
111  52.41403802  000.56182771 
112  52.41410369  000.56161906  52.41410804  000.56145696 
111  52.41410369  000.56161906 
112  52.41410369  000.56161906  52.41419170  000.56161728 
111  52.41432327  000.56161828 
111  52.41440202  000.56158959 
111  52.41448251  000.56146048 
111  52.41448426  000.56133137 
111  52.41446365  000.56126538 
111  52.41446402  000.56091434 
111  52.41451576  000.56084650 
111  52.41467061  000.56084472 
111  52.41472948  000.56093415 
112  52.41472751  000.56141458  52.41472751  000.56147336 
111  52.41472751  000.56141458 
112  52.41472751  000.56141458  52.41466775  000.56146624 
111  52.41460151  000.56155803 
111  52.41468551  000.56155516 
111  52.41469076  000.56212323 
111  52.41492019  000.56212323 
111  52.41492001  000.56157501 
111  52.41502489  000.56157999 
112  52.41494342  000.56145544  52.41491191  000.56143940 
111  52.41494342  000.56145544 
112  52.41494342  000.56145544  52.41498471  000.56142515 
111  52.41500726  000.56138945 
111  52.41504709  000.56120752 
111  52.41504450  000.56092482 
111  52.41510603  000.56087122 
111  52.41586161  000.56090129 
111  52.41597177  000.56109720 102 
111  52.41591433  000.56487473 102 
111  52.41570912  000.56521794 102 
111  52.41525721  000.56520775 
112  52.41509589  000.56493064  52.41506509  000.56486752 
112  52.41504534  000.56479114  52.41503764  000.56476274 
112  52.41440494  000.56405920  52.41391022  000.56402448 
112  52.41371284  000.56506653  52.41370321  000.56532847 
111  52.41371284  000.56506653 
112  52.41371284  000.56506653  52.41370514  000.56554319 
112  52.41370514  000.56554319  52.41369744  000.56601985 
111  52.41370514  000.56554319 
112  52.41370514  000.56554319  52.41370129  000.56598502 
112  52.41439268  000.56664071  52.41485659  000.56662493 
111  52.41501404  000.56599845 
111  52.41504666  000.56587329 
111  52.41525424  000.56556308 102 
111  52.41570290  000.56558470 102 
111  52.41589772  000.56594252 102 
111  52.41588023  000.56690418 
111  52.41567755  000.56724222 
112  52.41517423  000.56831157  52.41517948  000.56918377 
111  52.41565875  000.56938703 
111  52.41583931  000.56974441 102 
112  52.41581451  000.57165179  52.41579860  000.57264057 102 
112  52.41619332  000.57335170  52.41621935  000.57344417 
111  52.41619332  000.57335170 
112  52.41619332  000.57335170  52.41614993  000.57354613 102 
112  52.41598439  000.57414871  52.41597124  000.57418104 102 
112  52.41598098  000.57428653  52.41599938  000.57432749 102 
112  52.41685682  000.57640393  52.41703617  000.57683240 
111  52.41685682  000.57640393 
112  52.41685682  000.57640393  52.41674832  000.57653956 102 
111  52.41674832  000.57653956 
112  52.41623368  000.57677648  52.41592324  000.57674969 
111  52.41623368  000.57677648 
112  52.41623368  000.57677648  52.41650708  000.57743068 
111  52.41650708  000.57743068 102 
112  52.41691848  000.57696049  52.41715525  000.57668454 102 
112  52.41714163  000.57482626  52.41674962  000.57389370 102 
112  52.41625194  000.57271322  52.41609309  000.57232676 102 
112  52.41608740  000.57166211  52.41608740  000.57147308 102 
111  52.41611212  000.56976535 
111  52.41634402  000.56940337 
112  52.41682655  000.56835087  52.41683936  000.56755275 
111  52.41637215  000.56727181 
111  52.41615644  000.56693638 102 
