A
1000 Generated by WorldEditor

1     80 1 0 EGGP Liverpool
111  53.33560945 -002.86212028 20
115  53.33523810 -002.86265332
120 Linear Feature 281
111  53.33564924 -002.86124853 20
115  53.33560613 -002.86212028
120 Linear Feature 309
111  53.33662404 -002.86133736 20
115  53.33613001 -002.86125407
120 Hold A
111  53.33530095 -002.83277520 4 103
115  53.33529459 -002.83314999
120 Hold A2
111  53.33610142 -002.83434308 6
115  53.33588943 -002.83431084
120 Hold G
111  53.33515221 -002.83607144 4 103
115  53.33513403 -002.83643739
120 Hold K
111  53.33620416 -002.83785500 6 104
115  53.33620072 -002.83799732
120 Hold A3
111  53.33586789 -002.83950291 6
115  53.33566495 -002.83947783
120 Hold F
111  53.33481437 -002.84311769 4 103
115  53.33500281 -002.84332759
120 Hold A4
111  53.33557724 -002.84591588 6
115  53.33537675 -002.84590319
120 Hold T
111  53.33564419 -002.85028159 6
115  53.33561531 -002.85090130
120 Hold A5
111  53.33532571 -002.85188164 6
115  53.33510934 -002.85186239
120 Hold E
111  53.33448877 -002.85562482 4 103
115  53.33427297 -002.85576041
120 Hold U2
111  53.33590521 -002.85477633 6
115  53.33586115 -002.85539388
120 Hold U
111  53.33543835 -002.85478671 6
115  53.33540740 -002.85531864
120 Hold A6
111  53.33493702 -002.85570183 6
115  53.33518147 -002.85570994
120 Linear Feature 280
111  53.33667584 -002.85837576 20
115  53.33657483 -002.85814690
120 Linear Feature 279
111  53.33671347 -002.85837245 20
115  53.33667980 -002.85837245
120 Linear Feature 278
111  53.33664415 -002.85863779 20
115  53.33660652 -002.85871740
120 Linear Feature 277
111  53.33670357 -002.85864443 20
115  53.33664019 -002.85864443
120 Hold V
111  53.33528538 -002.85908391 6 103
115  53.33526702 -002.85954820
120 Hold A7
111  53.33469045 -002.86067708 6
115  53.33489378 -002.86070789
120 Hold W
111  53.33506784 -002.86284858 6 103
115  53.33504894 -002.86335771
120 Hold D
111  53.33390652 -002.86402265 4 104
115  53.33388953 -002.86440736
120 Hold A8
111  53.33447299 -002.86382781 4
115  53.33454532 -002.86405774
120 Hold A8
111  53.33455670 -002.86406128 6 104
115  53.33473880 -002.86407910
120 Hold Y1
111  53.33492876 -002.86580354 6
115  53.33490419 -002.86646919
120 Hold Y2
111  53.33444304 -002.87057579 5
115  53.33423213 -002.87057568
120 Hold C
111  53.33384068 -002.86705397 4 104
115  53.33390309 -002.86741370
120 Hold B
111  53.33389951 -002.86765734 4
115  53.33373427 -002.86791766
120 Edge Lights A8
111  53.33504894 -002.86335771 102
112  53.33487359 -002.86349915  53.33476247 -002.86367648 102
111  53.33474848 -002.86387763 102
111  53.33473880 -002.86407910 102
115  53.33469041 -002.86508646
120 Edge Lights A7
111  53.33522805 -002.85951503 102
112  53.33493750 -002.85988525  53.33491223 -002.86027309 102
111  53.33489378 -002.86070789 102
112  53.33483103 -002.86213873  53.33481209 -002.86267467 102
115  53.33506784 -002.86284858
120 Edge Lights V
112  53.33498718 -002.85870701  53.33495585 -002.85891973 102
115  53.33519690 -002.85912371
120 Edge Lights A5
112  53.33561531 -002.85090130  53.33546503 -002.85085891 102
111  53.33543589 -002.85101062 102
111  53.33532571 -002.85188164 102
111  53.33530028 -002.85208265 102
112  53.33527964 -002.85317186  53.33527353 -002.85361260 102
116  53.33547666 -002.85371268  53.33553771 -002.85372326
120 Edge Lights A & T
111  53.33545297 -002.84899396 102
115  53.33545633 -002.84970998
120 Edge Lights A to A4
111  53.33620072 -002.83799732 102
112  53.33605195 -002.83799297  53.33600333 -002.83799116 102
112  53.33592906 -002.83817420  53.33592258 -002.83824658 102
111  53.33586789 -002.83950291 102
111  53.33557724 -002.84591588 102
115  53.33545424 -002.84864104
120 Edge Lights A to K
111  53.33501695 -002.83274112 102
112  53.33530095 -002.83277520  53.33534445 -002.83278094 102
112  53.33587277 -002.83324900  53.33613773 -002.83372683 102
112  53.33610142 -002.83434308  53.33609888 -002.83449667 102
112  53.33596117 -002.83763045  53.33596117 -002.83769740 102
112  53.33605091 -002.83784141  53.33610494 -002.83784683 102
115  53.33620416 -002.83785500
120 Edge Lights 27 Loop
111  53.33458795 -002.83537299 102
112  53.33515221 -002.83607144  53.33557368 -002.83611140
111  53.33515221 -002.83607144
112  53.33515221 -002.83607144  53.33568317 -002.83611140 102
111  53.33584096 -002.83528663 102
111  53.33588943 -002.83431084 102
112  53.33529459 -002.83314999  53.33474690 -002.83313971 102
115  53.33465796 -002.83373706
120 Edge Lights F & G
111  53.33414974 -002.84460879 102
112  53.33425057 -002.84469875  53.33428577 -002.84460206 102
111  53.33481437 -002.84311769 102
111  53.33553197 -002.84110357 102
112  53.33561296 -002.84056435  53.33562697 -002.84031093 102
111  53.33566495 -002.83947783 102
111  53.33575207 -002.83761294 102
112  53.33513403 -002.83643739  53.33452215 -002.83635160
111  53.33513403 -002.83643739
112  53.33513403 -002.83643739  53.33463795 -002.83640801 102
115  53.33449925 -002.83704989
120 Edge Lighte E & F
111  53.33490359 -002.85562378 102
111  53.33510934 -002.85186239 102
111  53.33537675 -002.84590319 102
111  53.33549190 -002.84333835 102
112  53.33534725 -002.84286003  53.33519632 -002.84278241 102
111  53.33510040 -002.84305443 102
111  53.33500281 -002.84332759 102
111  53.33457991 -002.84451129 102
112  53.33463380 -002.84456960  53.33468770 -002.84462791
111  53.33463380 -002.84456960
112  53.33463380 -002.84456960  53.33412786 -002.84588750 102
115  53.33401031 -002.84768523
120 Edge Lights E
111  53.33384729 -002.85133587 102
112  53.33421353 -002.85419535  53.33460553 -002.85581406
111  53.33421353 -002.85419535
112  53.33421353 -002.85419535  53.33414681 -002.85423891 102
111  53.33414681 -002.85423891 102
111  53.33448877 -002.85562482 102
111  53.33453763 -002.85582281 102
112  53.33476343 -002.85606245  53.33492177 -002.85603914 102
115  53.33493702 -002.85570183
120 Edge Lights D & E
112  53.33329084 -002.86336333  53.33332664 -002.86360931 102
112  53.33390652 -002.86402265  53.33437911 -002.86406286
111  53.33390652 -002.86402265
112  53.33390652 -002.86402265  53.33406114 -002.86402897 102
112  53.33427724 -002.86399617  53.33440460 -002.86395706
111  53.33427724 -002.86399617
112  53.33427724 -002.86399617  53.33434671 -002.86396111 102
112  53.33446373 -002.86379385  53.33451488 -002.86368836 102
112  53.33456178 -002.86332913  53.33457229 -002.86311913
111  53.33456178 -002.86332913
112  53.33456178 -002.86332913  53.33458280 -002.86290913 102
111  53.33469045 -002.86067708 102
112  53.33479522 -002.85847906  53.33480032 -002.85836174
111  53.33479522 -002.85847906
112  53.33479522 -002.85847906  53.33480541 -002.85824441 102
112  53.33472124 -002.85759117  53.33464226 -002.85724560 102
111  53.33427297 -002.85576041 102
111  53.33403658 -002.85480450 102
111  53.33382810 -002.85396200 102
112  53.33375934 -002.85399115  53.33372812 -002.85402221 102
111  53.33372765 -002.85417542 102
115  53.33367622 -002.85416880
120 Edge Lights D & D
111  53.33315202 -002.86632695 102
112  53.33373969 -002.86705713  53.33422870 -002.86708949
111  53.33373969 -002.86705713
112  53.33373969 -002.86705713  53.33377504 -002.86706006 102
112  53.33384068 -002.86705397  53.33387268 -002.86704909 102
112  53.33408664 -002.86692531  53.33417816 -002.86683653 102
112  53.33429850 -002.86658954  53.33434983 -002.86646531
111  53.33429850 -002.86658954
112  53.33429850 -002.86658954  53.33440116 -002.86634107 102
111  53.33443313 -002.86608675 102
111  53.33446706 -002.86545872 102
112  53.33388953 -002.86440736  53.33341313 -002.86434166 102
115  53.33320449 -002.86496564
120 U Edge
111  53.33527964 -002.85317186 3 102
115  53.33523236 -002.85430002
120 E Edge
111  53.33514780 -002.85570662 3 102
115  53.33500302 -002.85863072
120 09 Loop edge
112  53.33386940 -002.86742428  53.33354291 -002.86747897 3
116  53.33315097 -002.86699546  53.33295651 -002.86670062
120 09 Loop edge
111  53.33469041 -002.86508646 3
112  53.33464304 -002.86605686  53.33460887 -002.86667176 3
116  53.33426102 -002.86719158  53.33412007 -002.86731159
120 Taxi D
112  53.33413667 -002.86424345  53.33433635 -002.86427516 51 101
116  53.33457774 -002.86538138  53.33455842 -002.86584188
120 Taxi D
112  53.33466303 -002.86359196  53.33465072 -002.86386164 51 101
112  53.33424169 -002.86425545  53.33401103 -002.86422542
111  53.33424169 -002.86425545
112  53.33424169 -002.86425545  53.33413667 -002.86424345 51 101
111  53.33413667 -002.86424345 51 101
112  53.33376800 -002.86420107  53.33342446 -002.86416470
111  53.33376800 -002.86420107
112  53.33376800 -002.86420107  53.33322170 -002.86416226 51 101
112  53.33303795 -002.86278223  53.33306089 -002.86228206
111  53.33303795 -002.86278223
112  53.33303795 -002.86278223  53.33305563 -002.86241483 51 101
115  53.33305563 -002.86241483
120 Taxi W
112  53.33491137 -002.86313940  53.33469995 -002.86312655 51 101
115  53.33467045 -002.86357980
120 Taxi W
111  53.33469953 -002.86266387 51 101
112  53.33491800 -002.86313940  53.33512941 -002.86315224 51 101
115  53.33531818 -002.86317762
120 Taxi V
111  53.33484164 -002.85976001 51 101
116  53.33505426 -002.85930648  53.33522113 -002.85933888
120 Taxi V
111  53.33489662 -002.85866956 51 101
112  53.33505136 -002.85929677  53.33521823 -002.85932917 51 101
115  53.33568515 -002.85938755
120 Taxi E
111  53.33449632 -002.85619146 51 101
112  53.33488984 -002.85780695  53.33493021 -002.85798605 51 101
115  53.33491822 -002.85826406
120 Taxi E
112  53.33503162 -002.85613518  53.33501238 -002.85650653 51 101
112  53.33449632 -002.85619146  53.33437634 -002.85569452 51 101
111  53.33437634 -002.85569452 51 101
112  53.33394024 -002.85390454  53.33370393 -002.85292789 51 101
116  53.33360851 -002.85036558  53.33367970 -002.84862870
120 Taxi U
112  53.33527918 -002.85503205  53.33510595 -002.85500219 51 101
115  53.33503121 -002.85531921
120 Taxi U
111  53.33505634 -002.85453245 51 101
112  53.33519959 -002.85501777  53.33537283 -002.85504764 51 101
115  53.33590039 -002.85512127
120 Taxi T alternative
112  53.33554332 -002.85057213  53.33517617 -002.85052236 2
116  53.33520956 -002.85162053  53.33522844 -002.85217799
120 Taxi T
112  53.33554332 -002.85057213  53.33536608 -002.85054175 51 101
115  53.33523006 -002.85117166
120 Taxi T
111  53.33528506 -002.84996692 51 101
112  53.33554332 -002.85057213  53.33572057 -002.85060251 51 101
115  53.33694109 -002.85076655
120 Taxi K
112  53.33561922 -002.84264737  53.33558679 -002.84223237 51 101
116  53.33515837 -002.84257697  53.33497772 -002.84299973
120 Taxi F
112  53.33368869 -002.84861829  53.33396605 -002.84537643 51 101
112  53.33491283 -002.84321451  53.33539644 -002.84185823
111  53.33491283 -002.84321451
112  53.33491283 -002.84321451  53.33515837 -002.84257697 51 101
111  53.33515837 -002.84257697 51 101
112  53.33540390 -002.84193943  53.33564944 -002.84130189
111  53.33540390 -002.84193943
112  53.33540390 -002.84193943  53.33568134 -002.84117447 51 101
115  53.33570417 -002.84078647
120 Taxi K
112  53.33598479 -002.83790190  53.33581959 -002.83788398 51 101
115  53.33582028 -002.83824324
120 Taxi K
111  53.33701801 -002.83799613 51 101
112  53.33598479 -002.83790190  53.33581959 -002.83788398 51 101
115  53.33585426 -002.83749888
120 Taxi G to Rway
112  53.33447925 -002.83617363  53.33427775 -002.83615036 51 101
115  53.33424209 -002.83657466
120 Taxi G
111  53.33589108 -002.83669249 51 101
116  53.33568792 -002.83628572  53.33553764 -002.83626983
120 Taxi G
111  53.33428182 -002.83570675 51 101
112  53.33447925 -002.83617363  53.33468074 -002.83619690 51 101
112  53.33568792 -002.83628572  53.33583820 -002.83630162 51 101
115  53.33592223 -002.83601016
120 Main Taxi Line
111  53.33435413 -002.83411511 51 101
112  53.33439341 -002.83327897  53.33440132 -002.83311737 51 101
112  53.33465210 -002.83291303  53.33483211 -002.83292519 51 101
112  53.33529625 -002.83295707  53.33588694 -002.83299160
111  53.33529625 -002.83295707
112  53.33529625 -002.83295707  53.33583334 -002.83302685 51 101
112  53.33599561 -002.83429351  53.33597986 -002.83474839 51 101
111  53.33597603 -002.83483159 51 101
111  53.33595338 -002.83532783 51 101
111  53.33593072 -002.83582407 51 101
111  53.33592223 -002.83601016 51 101
111  53.33589108 -002.83669249 51 101
111  53.33588541 -002.83681655 51 101
111  53.33585426 -002.83749888 51 101
111  53.33582028 -002.83824324 51 101
111  53.33576081 -002.83954587 51 101
111  53.33572683 -002.84029023 51 101
111  53.33570417 -002.84078647 51 101
111  53.33561922 -002.84264737 51 101
111  53.33554559 -002.84426015 51 101
111  53.33550028 -002.84525264 51 101
111  53.33547054 -002.84590395 51 101
111  53.33528506 -002.84996692 51 101
111  53.33523006 -002.85117166 51 101
111  53.33520956 -002.85162053 51 101
111  53.33519727 -002.85188985 51 101
111  53.33506377 -002.85442961 51 101
111  53.33502592 -002.85541585 51 101
111  53.33503162 -002.85613518 51 101
111  53.33491822 -002.85826406 51 101
111  53.33489662 -002.85866956 51 101
111  53.33484164 -002.85970174 51 101
111  53.33470616 -002.86264721 51 101
111  53.33466713 -002.86350206 51 101
111  53.33466303 -002.86359196 51 101
111  53.33465072 -002.86386164 51 101
111  53.33457774 -002.86538138 51 101
112  53.33457142 -002.86559848  53.33456510 -002.86581559
111  53.33457142 -002.86559848
112  53.33457142 -002.86559848  53.33455775 -002.86595728 51 101
112  53.33369953 -002.86725830  53.33287250 -002.86716938
111  53.33369953 -002.86725830
112  53.33369953 -002.86725830  53.33337835 -002.86720740 51 101
112  53.33304458 -002.86640617  53.33288850 -002.86587061
111  53.33304458 -002.86640617
112  53.33304458 -002.86640617  53.33297862 -002.86621816 51 101
112  53.33289969 -002.86580076  53.33291539 -002.86547111 51 101
115  53.33292797 -002.86519196
120 Linear Feature 75
111  53.33672880 -002.85238290 20
115  53.33654947 -002.85237289
120 Linear Feature 74
111  53.33693803 -002.85196245 20
115  53.33672282 -002.85236288
120 Linear Feature 73
111  53.33694998 -002.85146192 20
115  53.33693803 -002.85196245
120 Linear Feature 72
111  53.33675271 -002.85143189 1
115  53.33672880 -002.85220271
120 Linear Feature 71
111  53.33660925 -002.85128173 20
115  53.33699780 -002.85134179
120 Linear Feature 70
111  53.33661522 -002.85141186 20
115  53.33693803 -002.85145191
120 Linear Feature 98
111  53.33590045 -002.85512042 51
115  53.33598524 -002.85518708
120 Linear Feature 97
111  53.33605740 -002.85530792 51
115  53.33598727 -002.85518537
120 Linear Feature 96
111  53.33605638 -002.85530111 51
115  53.33611025 -002.85548323
21  53.33365609 -002.86109253 2 85.5800 3.0 09 PAPI-4L
21  53.33365253 -002.83808166 2 265.6100 3.0 27 PAPI-4L
14  53.32996150 -002.84760348  59.06 0 ATC Tower
1300  53.33545030 -002.86186486 177.71 gate jets New Ramp Start 29
1300  53.33566378 -002.85591141 176.82 gate jets New Ramp Start 24
1300  53.33565388 -002.85654159 178.21 gate jets New Ramp Start 23
1300  53.33563209 -002.85719167 177.88 gate jets New Ramp Start 22
1300  53.33558654 -002.85785834 180.00 gate jets New Ramp Start 21
1300  53.33555683 -002.85849847 175.76 gate jets New Ramp Start 20
1300  53.33658672 -002.85524474   0.00 gate jets New Ramp Start 19
1300  53.33658474 -002.85588820   0.00 gate jets New Ramp Start 18
1300  53.33654512 -002.85651839   0.00 gate jets New Ramp Start 17
1300  53.33645402 -002.85843551   0.00 gate jets New Ramp Start 15
1300  53.33642629 -002.85910550   0.00 gate jets New Ramp Start 14
1300  53.33648769 -002.85780546   0.00 gate jets New Ramp Start 6
1300  53.33688422 -002.84964999  82.88 gate jets New Ramp Start 5
1300  53.33636210 -002.86158723   0.00 gate jets New Ramp Start 31
1300  53.33634884 -002.86240901   0.00 gate jets New Ramp Start 30
1300  53.33552712 -002.86086998 173.66 gate jets New Ramp Start 28
1300  53.33550732 -002.86016351 175.33 gate jets New Ramp Start 27
1300  53.33636093 -002.86052173   0.00 gate jets New Ramp Start 26
1300  53.33640054 -002.85989485   0.00 gate jets New Ramp Start 25
1300  53.33653452 -002.85715282  -3.94 gate jets|turboprops Main Apron 4
1300  53.33630849 -002.85190251 263.88 gate jets New Ramp Start 1
1300  53.33586750 -002.85179774 -94.76 gate jets|turboprops Fire Station Apron 1
1300  53.33673255 -002.85192980 -89.93 gate jets New Ramp Start 4
1300  53.33640851 -002.84959833  86.42 gate jets New Ramp Start 3
1300  53.33597797 -002.84954203  83.66 gate jets|turboprops Fire Station Apron 2
1300  53.33707856 -002.83648260   0.00 tie_down props New Ramp Start 21
18  53.33244813 -002.84915392 1 BCN
19  53.33418475 -002.86071399 1 WS
19  53.33522741 -002.83817901 1 WS
50 12432 ATIS
53 12195 GND
54 12635 TWR
55 11985 APP
1200 
1201  53.33607539 -002.85611568 both 0 U_stop
1201  53.33612479 -002.85510645 both 1 U_stop
1201  53.33590347 -002.85505484 both 2 U_stop
1201  53.33543740 -002.85510269 both 3 U_stop
1201  53.33603029 -002.85731662 both 4 V_stop
1201  53.33598089 -002.85844165 both 5 V_stop
1201  53.33567623 -002.85940794 both 6 V_stop
1201  53.33524647 -002.85929859 both 7 V_stop
1201  53.33594018 -002.85943473 both 8 W_stop
1201  53.33591688 -002.86067374 both 9 W_stop
1201  53.33589853 -002.86158170 both 10 W_stop
1201  53.33582937 -002.86241719 both 11 W_stop
1201  53.33557744 -002.86296315 both 12 W_stop
1201  53.33506369 -002.86309550 both 13 W_stop
1201  53.33706433 -002.85084444 both 14 T_stop
1201  53.33671854 -002.85080308 both 15 T_stop
1201  53.33627395 -002.85072863 both 16 T_stop
1201  53.33571575 -002.85062936 both 17 T_stop
1201  53.33688649 -002.83852713 both 18 K_stop
1201  53.33699517 -002.83607028 both 19 K_stop
1201  53.33696059 -002.83698849 both 20 K_stop
1201  53.33691119 -002.83801425 both 21 K_stop
1201  53.33652589 -002.83796462 both 22 K_stop
1201  53.33530574 -002.84230751 both 23 F_stop
1201  53.33465862 -002.85668443 both 24 E_stop
1201  53.33434247 -002.86681755 both 25 A_stop
1201  53.33457959 -002.86592416 both 26 A_stop
1201  53.33463392 -002.86430284 both 27 A_stop
1201  53.33469814 -002.86304547 both 28 A_stop
1201  53.33479694 -002.86069619 both 29 A_stop
1201  53.33487598 -002.85921548 both 30 A_stop
1201  53.33498465 -002.85711437 both 31 A_stop
1201  53.33510815 -002.85490570 both 32 A_stop
1201  53.33521683 -002.85187810 both 33 A_stop
1201  53.33528104 -002.85054629 both 34 A_stop
1201  53.33536996 -002.84821356 both 35 A_stop
1201  53.33547527 -002.84591850 both 36 A_stop
1201  53.33563784 -002.84210279 both 37 A_stop
1201  53.33576717 -002.83950383 both 38 A_stop
1201  53.33583723 -002.83789527 both 39 A_stop
1201  53.33590953 -002.83633112 both 40 A_stop
1201  53.33599620 -002.83433755 both 41 A_stop
1201  53.33591671 -002.83361638 both 42 A_stop
1201  53.33530473 -002.83297460 both 43 G_stop
1201  53.33564659 -002.83315801 both 44 G_stop(split)
1201  53.33484039 -002.83302423 both 45 G_stop
1201  53.33515160 -002.83625858 both 46 G_stop
1201  53.33491449 -002.84322359 both 47 F_stop
1201  53.33420809 -002.84534121 both 48 F_stop
1201  53.33438592 -002.85568938 both 49 E_stop
1201  53.33390182 -002.86421770 both 50 D_stop
1201  53.33387218 -002.86724517 both 51 C_stop
1201  53.33350169 -002.86717900 both 52 C_stop
1201  53.33306698 -002.86666615 both 53 C_stop
1201  53.33438654 -002.83370444 both 54 09/27_stop
1201  53.33426720 -002.83616901 both 55 09/27_stop
1201  53.33406036 -002.84067175 both 56 09/27_stop
1201  53.33376281 -002.84742451 both 57 09/27_stop
1201  53.33355484 -002.85174824 both 58 09/27_stop
1201  53.33394134 -002.85386960 both 59 09/27_stop(split)
1201  53.33318523 -002.85982163 both 60 09/27_stop
1201  53.33297839 -002.86409789 both 61 09/27_stop
1201  53.33330194 -002.86413296 both 62 09/27_stop(split)
1201  53.33363601 -002.86418725 both 63 09/27_stop(split)
1201  53.33287496 -002.86600288 both 64 09/27_start
1201  53.33291600 -002.86529972 both 65 09/27_start(split)
1201  53.33294968 -002.86466212 both 66 09/27_start(split)(split)
1202 0 4 twoway taxiway U
1202 1 0 twoway taxiway U
1202 2 1 twoway taxiway U
1202 3 2 twoway taxiway U
1202 32 3 twoway taxiway U
1202 5 4 twoway taxiway V
1202 8 5 twoway taxiway V
1202 6 8 twoway taxiway V
1202 7 6 twoway taxiway V
1202 30 7 twoway taxiway V
1202 9 8 twoway taxiway W
1202 10 9 twoway taxiway W
1202 11 10 twoway taxiway W
1202 12 11 twoway taxiway W
1202 13 12 twoway taxiway W
1202 28 13 twoway taxiway W
1202 15 14 twoway taxiway T
1202 16 15 twoway taxiway T
1202 17 16 twoway taxiway T
1202 34 17 twoway taxiway T
1202 21 18 twoway taxiway K
1202 20 19 twoway taxiway K
1202 21 20 twoway taxiway K
1202 22 21 twoway taxiway K
1202 39 22 twoway taxiway K
1202 46 40 twoway taxiway G
1202 23 37 twoway taxiway F
1202 47 23 twoway taxiway F
1202 24 31 twoway taxiway E
1202 49 24 twoway taxiway E
1202 50 27 twoway taxiway D
1202 25 51 twoway taxiway A
1202 26 25 twoway taxiway A
1202 27 26 twoway taxiway A
1202 28 27 twoway taxiway A
1202 29 28 twoway taxiway A
1202 30 29 twoway taxiway A
1202 31 30 twoway taxiway A
1202 32 31 twoway taxiway A
1202 33 32 twoway taxiway A
1202 34 33 twoway taxiway A
1202 35 34 twoway taxiway A
1202 36 35 twoway taxiway A
1202 37 36 twoway taxiway A
1202 38 37 twoway taxiway A
1202 39 38 twoway taxiway A
1202 40 39 twoway taxiway A
1202 41 40 twoway taxiway A
1202 42 41 twoway taxiway A
1202 43 44 twoway taxiway A
1202 44 42 twoway taxiway A
1202 45 43 twoway taxiway A
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 54 45 twoway taxiway A
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 55 46 twoway taxiway G
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 48 47 twoway taxiway F
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 57 48 twoway taxiway F
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 58 59 twoway taxiway E
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 59 49 twoway taxiway E
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 61 62 twoway taxiway D
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 62 63 twoway taxiway D
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 63 50 twoway taxiway D
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 52 51 twoway taxiway C
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 53 52 twoway taxiway C
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 64 53 twoway taxiway C
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 55 54 twoway runway 09/27
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 56 55 twoway runway 09/27
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 57 56 twoway runway 09/27
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 58 57 twoway runway 09/27
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 60 58 twoway runway 09/27
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 61 60 twoway runway 09/27
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 64 65 twoway runway 09/27
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 65 66 twoway runway 09/27
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 66 61 twoway runway 09/27
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
99
