I
1050 Generated by WorldEditor

1   3005 1 0 LELN Leon - Virgen del Camino
111  42.60659235 -005.63162585
112  42.60636575 -005.63172543  42.60632477 -005.63175733
111  42.60636575 -005.63172543
111  42.60645629 -005.63160141
112  42.60646401 -005.63162200  42.60648920 -005.63161040
111  42.60658296 -005.63156643
112  42.60658296 -005.63156643  42.60659620 -005.63156005
112  42.60659842 -005.63149280  42.60658647 -005.63145916
112  42.60655044 -005.63147244  42.60653764 -005.63148984
111  42.60655044 -005.63147244
111  42.60645629 -005.63160141
111  42.60636575 -005.63172543
111  42.60302282 -005.63630453
112  42.60302282 -005.63630453  42.60300839 -005.63632458
112  42.60301236 -005.63639175  42.60302198 -005.63642139
111  42.60301236 -005.63639175
111  42.60309469 -005.63663915
114  42.60309469 -005.63663915  42.60311514 -005.63670013
110 1 0.00 12.0000 New Taxiway 4
111  42.58050446 -005.66577851
111  42.58159200 -005.66724361
112  42.58159200 -005.66724361  42.58160923 -005.66726665
112  42.58173927 -005.66725659  42.58179325 -005.66718174
111  42.58173927 -005.66725659
111  42.58421295 -005.66386818
112  42.58421295 -005.66386818  42.58428083 -005.66377483
112  42.58443500 -005.66379419  42.58445080 -005.66377215
111  42.58443500 -005.66379419
111  42.58657769 -005.66085915
111  42.58663650 -005.66077860
111  42.59049845 -005.65548855
111  42.59056184 -005.65540172
111  42.59254657 -005.65268307
111  42.59260959 -005.65259673
111  42.59338342 -005.65153676
112  42.59338342 -005.65153676  42.59345980 -005.65143197
112  42.59370924 -005.65129166  42.59378109 -005.65119406
111  42.59370924 -005.65129166
111  42.59463670 -005.65002124
111  42.59475134 -005.64986421
111  42.59646445 -005.64751761
111  42.59652623 -005.64743299
111  42.59684369 -005.64699813
112  42.59684369 -005.64699813  42.59695260 -005.64684916
112  42.59722677 -005.64687825  42.59731753 -005.64675393
111  42.59722677 -005.64687825
111  42.59763193 -005.64632328
112  42.59763193 -005.64632328  42.59768033 -005.64625547
112  42.59779960 -005.64620080  42.59783892 -005.64614635
111  42.59779960 -005.64620080
111  42.59964254 -005.64367637
111  42.59969604 -005.64360307
111  42.59986073 -005.64337749
111  42.59969920 -005.64318176
111  42.59960228 -005.64328053
111  42.59958476 -005.64325816
111  42.59967727 -005.64315518
111  42.59963796 -005.64310756
112  42.59964334 -005.64306222  42.59965746 -005.64304186
111  42.59967681 -005.64305434
111  42.59968645 -005.64304144
111  42.59971889 -005.64308204
111  42.59971290 -005.64309807
111  42.59989958 -005.64332428
111  42.60219377 -005.64018172
112  42.60219377 -005.64018172  42.60224465 -005.64011167
112  42.60232904 -005.63987658  42.60236892 -005.63977103
111  42.60232904 -005.63987658
111  42.60327919 -005.63736120
112  42.60327919 -005.63736120  42.60328905 -005.63733441
112  42.60328708 -005.63722247  42.60325985 -005.63718610
111  42.60328708 -005.63722247
111  42.60243821 -005.63607889
112  42.60243821 -005.63607889  42.60241004 -005.63604125
112  42.60236004 -005.63605384  42.60232998 -005.63607490
111  42.60236004 -005.63605384
111  42.60040349 -005.63743800
112  42.60040349 -005.63743800  42.60037014 -005.63746224
112  42.60026846 -005.63755758  42.60023934 -005.63759778
111  42.60026846 -005.63755758
111  42.59775954 -005.64099427
111  42.59770603 -005.64106756
111  42.59477819 -005.64507808
111  42.59471641 -005.64516271
111  42.59470702 -005.64517557
111  42.59447975 -005.64613980
112  42.59447975 -005.64613980  42.59447375 -005.64616472
112  42.59443799 -005.64624712  42.59441682 -005.64627636
111  42.59443799 -005.64624712
111  42.59371164 -005.64724208
112  42.59371164 -005.64724208  42.59366282 -005.64730817
112  42.59352334 -005.64758476  42.59346792 -005.64766131
111  42.59352334 -005.64758476
111  42.59289526 -005.64844510
112  42.59289526 -005.64844510  42.59286145 -005.64849102
112  42.59277524 -005.64852473  42.59274707 -005.64856301
111  42.59277524 -005.64852473
111  42.59150128 -005.65026979
111  42.59075000 -005.65129889
111  42.58522128 -005.65887205
111  42.58516247 -005.65895261
111  42.58053002 -005.66529808
112  42.58053002 -005.66529808  42.58051414 -005.66532060
112  42.58051007 -005.66546199  42.58050301 -005.66550368
112  42.58046711 -005.66567615  42.58047472 -005.66571060
111  42.58046711 -005.66567615
111  42.58041200 -005.66567343
112  42.58041200 -005.66567343  42.58040392 -005.66562029
112  42.58046711 -005.66546249  42.58047347 -005.66542512
112  42.58046603 -005.66534020  42.58044815 -005.66532852
111  42.58046603 -005.66534020
111  42.58049239 -005.66524838
111  42.59071331 -005.65124789
111  42.59146355 -005.65022021
111  42.59273573 -005.64847761
111  42.59276308 -005.64844014
112  42.59276308 -005.64844014  42.59276492 -005.64843756
111  42.59276254 -005.64843425
111  42.59263775 -005.64826615
111  42.59189309 -005.64726296
111  42.59160063 -005.64686897
112  42.59160063 -005.64686897  42.59157890 -005.64683997
112  42.59146493 -005.64685049  42.59140322 -005.64682940
111  42.59132097 -005.64671160
111  42.59135184 -005.64666931
112  42.59146697 -005.64679116  42.59151471 -005.64680803
112  42.59163229 -005.64682758  42.59166916 -005.64687660
111  42.59163229 -005.64682758
111  42.59192369 -005.64722016
111  42.59266786 -005.64822268
111  42.59280010 -005.64840083
112  42.59286454 -005.64840242  42.59288802 -005.64836989
111  42.59286454 -005.64840242
111  42.59349272 -005.64754194
112  42.59349272 -005.64754194  42.59353499 -005.64748326
112  42.59367893 -005.64719702  42.59373776 -005.64711626
111  42.59367893 -005.64719702
111  42.59440482 -005.64620271
112  42.59440482 -005.64620271  42.59442070 -005.64618018
112  42.59443825 -005.64612418  42.59444425 -005.64610022
111  42.59443825 -005.64612418
111  42.59466050 -005.64517542
112  42.59466050 -005.64517542  42.59466904 -005.64513904
112  42.59470192 -005.64509042  42.59471628 -005.64506880
111  42.59470192 -005.64509042
111  42.60023337 -005.63751351
112  42.60023337 -005.63751351  42.60026624 -005.63747013
112  42.60037878 -005.63736165  42.60041916 -005.63733358
111  42.60037878 -005.63736165
111  42.60233013 -005.63598117
112  42.60233013 -005.63598117  42.60239447 -005.63593523
112  42.60247621 -005.63602587  42.60252035 -005.63608393
111  42.60247621 -005.63602587
111  42.60300341 -005.63673611
111  42.60306715 -005.63682198
111  42.60332467 -005.63716890
112  42.60332467 -005.63716890  42.60337163 -005.63723142
112  42.60333748 -005.63740394  42.60331072 -005.63747412
111  42.60333748 -005.63740394
111  42.60238883 -005.63991537
112  42.60238883 -005.63991537  42.60234483 -005.64003213
112  42.60223405 -005.64023904  42.60218249 -005.64031283
111  42.60223405 -005.64023904
111  42.59783775 -005.64626103
112  42.59783775 -005.64626103  42.59779616 -005.64631856
112  42.59767218 -005.64637533  42.59763286 -005.64643081
111  42.59767218 -005.64637533
111  42.59726704 -005.64693030
112  42.59726704 -005.64693030  42.59715359 -005.64708543
112  42.59688451 -005.64704933  42.59680812 -005.64715207
111  42.59688451 -005.64704933
111  42.59479076 -005.64991732
111  42.59467612 -005.65007435
111  42.59374997 -005.65134299
112  42.59374997 -005.65134299  42.59366450 -005.65145907
112  42.59342000 -005.65158472  42.59336328 -005.65166280
111  42.59342000 -005.65158472
111  42.59270267 -005.65256730
111  42.59258266 -005.65273169
111  42.58447074 -005.66384330
112  42.58447074 -005.66384330  42.58445025 -005.66387229
112  42.58440336 -005.66398304  42.58440379 -005.66401667
111  42.58440336 -005.66398304
111  42.58440363 -005.66429131
112  42.58440363 -005.66429131  42.58440434 -005.66439290
111  42.58437254 -005.66443260
111  42.58185719 -005.66787810
112  42.58185719 -005.66787810  42.58175167 -005.66802254
112  42.58158082 -005.66786871  42.58151461 -005.66781323
112  42.58110324 -005.66717331  42.58107761 -005.66714190
111  42.58110324 -005.66717331
111  42.58055271 -005.66643164
112  42.58055271 -005.66643164  42.58052083 -005.66639005
112  42.58013495 -005.66586891  42.58011147 -005.66579684
112  42.58014994 -005.66542022  42.58018798 -005.66538451
112  42.58049239 -005.66524838  42.58051067 -005.66522312
111  42.58049239 -005.66524838
111  42.58046603 -005.66534020
112  42.58046603 -005.66534020  42.58044847 -005.66533026
112  42.58018242 -005.66547500  42.58015706 -005.66550115
112  42.58018466 -005.66585428  42.58019781 -005.66589510
112  42.58059013 -005.66638482  42.58063513 -005.66644509
111  42.58059013 -005.66638482
111  42.58114070 -005.66712654
112  42.58114070 -005.66712654  42.58118071 -005.66717917
112  42.58161369 -005.66781472  42.58164891 -005.66784406
112  42.58182148 -005.66782754  42.58189979 -005.66771978
111  42.58182148 -005.66782754
111  42.58433938 -005.66437855
112  42.58436029 -005.66429355  42.58435924 -005.66423748
111  42.58436029 -005.66429355
111  42.58435740 -005.66396644
112  42.58435740 -005.66396644  42.58435698 -005.66392643
112  42.58437910 -005.66386881  42.58436374 -005.66386128
112  42.58425912 -005.66392916  42.58421814 -005.66398598
111  42.58425912 -005.66392916
111  42.58178724 -005.66731511
112  42.58178724 -005.66731511  42.58168098 -005.66746097
112  42.58155657 -005.66729236  42.58154491 -005.66727688
111  42.58155657 -005.66729236
111  42.58046954 -005.66582794
112  42.58041200 -005.66567343  42.58040334 -005.66562029
111  42.58041200 -005.66567343
111  42.58046711 -005.66567615
114  42.58046711 -005.66567615  42.58047385 -005.66571099
110 2 0.00 12.0000 New Taxiway 17
111  42.59134854 -005.64653620
111  42.59130118 -005.64660107
111  42.59135184 -005.64666931
111  42.59132097 -005.64671160
111  42.59117875 -005.64690640
111  42.59114486 -005.64686111
111  42.59107613 -005.64695601
111  42.59110975 -005.64700092
111  42.59110649 -005.64700538
111  42.59105584 -005.64693714
111  42.59098356 -005.64672155
111  42.59084091 -005.64652938
111  42.59087450 -005.64648337
111  42.59085165 -005.64645260
111  42.59103894 -005.64619761
111  42.59093192 -005.64605259
111  42.59080076 -005.64587486
111  42.59068006 -005.64571129
111  42.59057161 -005.64585895
111  42.59056699 -005.64585274
111  42.59057808 -005.64583757
111  42.59053938 -005.64578537
111  42.59052827 -005.64580056
111  42.59029510 -005.64548645
111  42.59021546 -005.64559554
111  42.59016940 -005.64553349
111  42.59038501 -005.64523815
111  42.59082897 -005.64583623
111  42.59080076 -005.64587486
111  42.59093192 -005.64605259
111  42.59096050 -005.64601343
111  42.59099276 -005.64605689
111  42.59097336 -005.64608347
111  42.59103074 -005.64616078
113  42.59105014 -005.64613420
111  42.59118366 -005.64688996
111  42.59132555 -005.64669706
111  42.59116769 -005.64648281
113  42.59102580 -005.64667571
111  42.59102142 -005.64666532
111  42.59105944 -005.64661362
111  42.59090829 -005.64640855
113  42.59087028 -005.64646025
111  42.59114068 -005.64636582
112  42.59114068 -005.64631267  42.59112112 -005.64628610
111  42.59110155 -005.64631267
114  42.59110155 -005.64636582  42.59112113 -005.64639239
110 2 0.00 12.0000 New Taxiway 19
111  42.58998782 -005.64449079
111  42.58975146 -005.64417236
111  42.59001493 -005.64381146
111  42.59002914 -005.64383059
111  42.59004645 -005.64385389
111  42.59015363 -005.64399815
111  42.59016676 -005.64398015
111  42.59018378 -005.64395683
111  42.59019628 -005.64393969
111  42.59067365 -005.64328540
111  42.59069067 -005.64326207
111  42.59073735 -005.64319808
111  42.59075438 -005.64317475
111  42.59080694 -005.64310270
111  42.59080097 -005.64309466
111  42.59081897 -005.64306999
111  42.59083599 -005.64304666
111  42.59084739 -005.64303103
111  42.59079223 -005.64295678
111  42.59078279 -005.64294407
111  42.59077086 -005.64292800
111  42.59071489 -005.64285267
111  42.59076951 -005.64277785 20
111  42.59084126 -005.64287451 20
111  42.59100041 -005.64308891 20
111  42.59100588 -005.64309628
111  42.59075810 -005.64343568
111  42.59069540 -005.64335122
111  42.59056996 -005.64352306
111  42.59063265 -005.64360752
111  42.59056676 -005.64369777
111  42.59050407 -005.64361331
111  42.59044423 -005.64369528
111  42.59050692 -005.64377974
111  42.59043886 -005.64387296
111  42.59037617 -005.64378850
111  42.59025378 -005.64395615
113  42.59031648 -005.64404061
130 Airport Boundary 1
111  42.58172189 -005.66812252
111  42.58112925 -005.66729759
111  42.58075503 -005.66728780
111  42.58048900 -005.66692017
111  42.58042323 -005.66635151
111  42.58010630 -005.66592682
111  42.57997734 -005.66443034
111  42.58149173 -005.66255283
111  42.58197047 -005.66131221
111  42.58382194 -005.65705288
111  42.58361472 -005.65605232
111  42.59017609 -005.64679365
111  42.58961317 -005.64598641
111  42.58995561 -005.64554914
111  42.58921307 -005.64430171
111  42.58844826 -005.64327145
111  42.58877970 -005.64282869
111  42.58953989 -005.64385629
111  42.59148276 -005.64120832
111  42.59449458 -005.64530479
111  42.60020332 -005.63737991
111  42.60176979 -005.63619520
111  42.60231886 -005.63565770
111  42.60259339 -005.63578385
111  42.60300437 -005.63622323
111  42.60658067 -005.63130467
111  42.60672973 -005.63149690
111  42.60314581 -005.63641683
111  42.60348777 -005.63694173
111  42.60357659 -005.63724340
111  42.60239971 -005.64049536
111  42.60146710 -005.64153308
111  42.60096082 -005.64238377
111  42.59912224 -005.64502021
111  42.59668518 -005.64872283
111  42.59558602 -005.65024908
111  42.59024725 -005.66294521
111  42.58839564 -005.66191615
111  42.58746139 -005.66201132
111  42.58559623 -005.66336630
113  42.58459302 -005.66414743
120 Linear Feature 51
111  42.58590237 -005.65355270 1
116  42.58583786 -005.65356053  42.58580243 -005.65360650
120 Linear Feature 50
111  42.58562794 -005.65318298 1
112  42.58556282 -005.65319143  42.58552714 -005.65323952
111  42.58556282 -005.65319143
112  42.58556282 -005.65319143  42.58559851 -005.65314334 1
115  42.58556908 -005.65310370
120 Linear Feature 38
111  42.58943860 -005.64396316 20
115  42.58919521 -005.64363527
120 Linear Feature 38
111  42.58990982 -005.64459799 20
115  42.58964220 -005.64423745
120 Linear Feature 41
111  42.58562258 -005.65417352 22
112  42.58574843 -005.65404015  42.58581313 -005.65398548
111  42.58574843 -005.65404015 22
111  42.58589806 -005.65391455
112  42.58589806 -005.65391455  42.58596429 -005.65385989 22
115  42.58599908 -005.65381853
120 Linear Feature 37
111  42.58996848 -005.64451728 20
111  42.58925400 -005.64355474 20
115  42.58919521 -005.64363527
120 Linear Feature 33
112  42.59084126 -005.64287451  42.59080142 -005.64282059 20
115  42.59077086 -005.64292800
120 Linear Feature 33
112  42.59085746 -005.64294264  42.59084297 -005.64292327 20
115  42.59081823 -005.64293605
120 Linear Feature 31
111  42.59122081 -005.64654355 1
115  42.59122027 -005.64652127
120 Linear Feature 31
111  42.59054973 -005.64578515 1
115  42.59054899 -005.64575523
120 Linear Feature 31
111  42.59122929 -005.64655497 1
115  42.59122820 -005.64651041
120 Linear Feature 31
111  42.59056110 -005.64580048 1
115  42.59055964 -005.64574065
120 Linear Feature 31
111  42.59131186 -005.64658002 1
115  42.59130968 -005.64649090
120 Linear Feature 31
111  42.59130393 -005.64659088 1
115  42.59130121 -005.64647948
120 Linear Feature 31
111  42.59129600 -005.64660174 1
115  42.59129273 -005.64646806
120 Linear Feature 31
111  42.59128807 -005.64661260 1
115  42.59128426 -005.64645665
120 Linear Feature 31
111  42.59127166 -005.64661205 1
115  42.59126785 -005.64645609
120 Linear Feature 31
111  42.59126319 -005.64660064 1
115  42.59125992 -005.64646696
120 Linear Feature 31
111  42.59125471 -005.64658922 1
115  42.59125199 -005.64647782
120 Linear Feature 31
111  42.59124624 -005.64657780 1
115  42.59124406 -005.64648868
120 Linear Feature 31
111  42.59123776 -005.64656638 1
115  42.59123613 -005.64649955
120 Linear Feature 31
111  42.59057248 -005.64581581 1
115  42.59057029 -005.64572606
120 Linear Feature 31
111  42.59128014 -005.64662347 1
115  42.59127578 -005.64644523
120 Linear Feature 31
111  42.59058386 -005.64583114 1
115  42.59058094 -005.64571147
120 Linear Feature 31
111  42.59131979 -005.64656915 1
115  42.59131816 -005.64650231
120 Linear Feature 31
111  42.59059451 -005.64581655 1
115  42.59059232 -005.64572680
120 Linear Feature 31
111  42.59132772 -005.64655829 1
115  42.59132663 -005.64651373
120 Linear Feature 31
111  42.59060516 -005.64580196 1
115  42.59060370 -005.64574213
120 Linear Feature 31
111  42.59133565 -005.64654743 1
115  42.59133511 -005.64652515
120 Linear Feature 31
111  42.59061581 -005.64578738 1
115  42.59061508 -005.64575746
120 Linear Feature 31
111  42.59128807 -005.64661260 1
115  42.59127166 -005.64661205
120 Linear Feature 31
111  42.59129600 -005.64660174 1
115  42.59126319 -005.64660064
120 Linear Feature 31
111  42.59130393 -005.64659088 1
115  42.59125471 -005.64658922
120 Linear Feature 31
111  42.59131186 -005.64658002 1
115  42.59124624 -005.64657780
120 Linear Feature 31
111  42.59059451 -005.64581655 1
115  42.59057248 -005.64581581
120 Linear Feature 31
111  42.59131979 -005.64656915 1
115  42.59123776 -005.64656638
120 Linear Feature 31
111  42.59132772 -005.64655829 1
115  42.59122929 -005.64655497
120 Linear Feature 31
111  42.59060516 -005.64580196 1
115  42.59056110 -005.64580048
120 Linear Feature 31
111  42.59133565 -005.64654743 1
115  42.59122081 -005.64654355
120 Linear Feature 31
111  42.59061581 -005.64578738 1
115  42.59054973 -005.64578515
120 Linear Feature 31
111  42.59134358 -005.64653656 1
115  42.59121234 -005.64653214
120 Linear Feature 31
111  42.59062646 -005.64577279 1
115  42.59053835 -005.64576982
120 Linear Feature 31
111  42.59133511 -005.64652515 1
115  42.59122027 -005.64652127
120 Linear Feature 31
111  42.59131816 -005.64650231 1
115  42.59123613 -005.64649955
120 Linear Feature 31
111  42.59132663 -005.64651373 1
115  42.59122820 -005.64651041
120 Linear Feature 31
111  42.59061508 -005.64575746 1
115  42.59054899 -005.64575523
120 Linear Feature 31
111  42.59130968 -005.64649090 1
115  42.59124406 -005.64648868
120 Linear Feature 31
111  42.59060370 -005.64574213 1
115  42.59055964 -005.64574065
120 Linear Feature 31
111  42.59130121 -005.64647948 1
115  42.59125199 -005.64647782
120 Linear Feature 31
111  42.59129273 -005.64646806 1
115  42.59125992 -005.64646696
120 Linear Feature 31
111  42.59128426 -005.64645665 1
115  42.59126785 -005.64645609
120 Linear Feature 31
111  42.59059232 -005.64572680 1
115  42.59057029 -005.64572606
120 Linear Feature 28
111  42.59018261 -005.64417415 20
111  42.59017383 -005.64418618 20
113  42.59016049 -005.64415629 20
120 Linear Feature 28
111  42.59098328 -005.64307737 20
111  42.59097450 -005.64308941 20
113  42.59096116 -005.64305952 20
120 Linear Feature 28
111  42.59082979 -005.64328762 20
111  42.59082101 -005.64329965 20
113  42.59080768 -005.64326976 20
120 Linear Feature 28
111  42.59076620 -005.64337473 20
111  42.59075741 -005.64338676 20
113  42.59074408 -005.64335687 20
120 Linear Feature 29
111  42.59016488 -005.64415027
111  42.59018261 -005.64417415
111  42.59017383 -005.64418618
111  42.59015610 -005.64416231
113  42.59016049 -005.64415629
120 Linear Feature 29
111  42.59096556 -005.64305350
111  42.59098328 -005.64307737
111  42.59097450 -005.64308941
111  42.59095677 -005.64306554
113  42.59096116 -005.64305952
120 Linear Feature 29
111  42.59081207 -005.64326374
111  42.59082979 -005.64328762
111  42.59082101 -005.64329965
111  42.59080328 -005.64327578
113  42.59080768 -005.64326976
120 Linear Feature 29
111  42.59074847 -005.64335085
111  42.59076620 -005.64337473
111  42.59075741 -005.64338676
111  42.59073969 -005.64336289
113  42.59074408 -005.64335687
120 Linear Feature 26
111  42.59098337 -005.64311226 20
115  42.59100041 -005.64308891
120 Linear Feature 26
111  42.59082980 -005.64332262 20
115  42.59084682 -005.64329930
120 Linear Feature 26
111  42.59076607 -005.64340991 20
115  42.59078310 -005.64338659
120 Linear Feature 26
111  42.59018251 -005.64420926 20
115  42.59019953 -005.64418594
120 Linear Feature 25
111  42.59100625 -005.64309678 20
115  42.59100588 -005.64309628
120 Linear Feature 24
112  42.59125498 -005.64309675  42.59120754 -005.64303286 20
116  42.59112369 -005.64309582  42.59109976 -005.64312833
120 Linear Feature 23
111  42.59273359 -005.64508869 22
115  42.59278690 -005.64501566
120 Linear Feature 16
111  42.59090914 -005.64356085 22
115  42.59092475 -005.64337372
120 Linear Feature 16
111  42.59075030 -005.64361268 22
115  42.59092475 -005.64337372
120 Linear Feature 16
111  42.59075030 -005.64361268 22
115  42.59090914 -005.64356085
120 Linear Feature 15
111  42.59023763 -005.64431484 22
115  42.59038672 -005.64411061
120 Linear Feature 15
111  42.59036725 -005.64429302 22
115  42.59038672 -005.64411061
120 Linear Feature 15
111  42.59023763 -005.64431484 22
115  42.59036725 -005.64429302
120 Linear Feature 13
111  42.59221460 -005.64440276 22
115  42.59220326 -005.64471005
120 Linear Feature 13
111  42.59248625 -005.64476872 22
115  42.59220326 -005.64471005
120 Linear Feature 13
111  42.59244522 -005.64476368 20
115  42.59224939 -005.64472308
120 Linear Feature 12
111  42.59174232 -005.64405845 22
115  42.59184817 -005.64391346
120 Linear Feature 9
111  42.59110454 -005.64450929 1
112  42.59125965 -005.64453654  42.59134769 -005.64465398
111  42.59125965 -005.64453654
112  42.59125965 -005.64453654  42.59117161 -005.64441910 1
115  42.59123684 -005.64432808
120 Linear Feature 8
111  42.59189349 -005.64428384 1
115  42.59190192 -005.64429520
120 Linear Feature 8
111  42.59092917 -005.64551417 1
115  42.59092074 -005.64550281
120 Linear Feature 8
111  42.59028482 -005.64448383 1
115  42.59029318 -005.64447237
120 Linear Feature 8
111  42.59055870 -005.64414277 1
115  42.59056706 -005.64413132
120 Linear Feature 8
111  42.59065524 -005.64400532 1
115  42.59066360 -005.64399386
120 Linear Feature 8
111  42.59082059 -005.64378488 1
115  42.59082895 -005.64377342
120 Linear Feature 8
111  42.59111224 -005.64337712 1
115  42.59112060 -005.64336567
120 Linear Feature 8
111  42.59206095 -005.64450338 1
115  42.59206939 -005.64451473
120 Linear Feature 8
111  42.59243036 -005.64500104 1
115  42.59243880 -005.64501240
120 Linear Feature 8
111  42.59191831 -005.64429809 1
115  42.59195639 -005.64434939
120 Linear Feature 8
111  42.59092056 -005.64547771 1
115  42.59088250 -005.64542637
120 Linear Feature 8
111  42.59029530 -005.64445011 1
115  42.59033307 -005.64439837
120 Linear Feature 8
111  42.59058237 -005.64412682 1
115  42.59062014 -005.64407509
120 Linear Feature 8
111  42.59066573 -005.64397160 1
115  42.59070349 -005.64391986
120 Linear Feature 8
111  42.59084588 -005.64377111 1
115  42.59088365 -005.64371937
120 Linear Feature 8
111  42.59112273 -005.64334341 1
115  42.59116049 -005.64329167
120 Linear Feature 8
111  42.59208577 -005.64451763 1
115  42.59212386 -005.64456893
120 Linear Feature 8
111  42.59245519 -005.64501529 1
115  42.59249327 -005.64506659
120 Linear Feature 8
111  42.59193907 -005.64426965 1
115  42.59197340 -005.64431590
120 Linear Feature 8
111  42.59089978 -005.64550613 1
115  42.59086547 -005.64545985
120 Linear Feature 8
111  42.59027436 -005.64442191 1
115  42.59030840 -005.64437527
120 Linear Feature 8
111  42.59056143 -005.64409862 1
115  42.59059547 -005.64405198
120 Linear Feature 8
111  42.59064479 -005.64394340 1
115  42.59067883 -005.64389676
120 Linear Feature 8
111  42.59082494 -005.64374291 1
115  42.59085898 -005.64369627
120 Linear Feature 8
111  42.59110178 -005.64331520 1
115  42.59113583 -005.64326856
120 Linear Feature 8
111  42.59210654 -005.64448919 1
115  42.59214087 -005.64453543
120 Linear Feature 8
111  42.59247595 -005.64498685 1
115  42.59251028 -005.64503309
120 Linear Feature 6
111  42.59212225 -005.64527407
111  42.59213336 -005.64528903
111  42.59212786 -005.64529657
111  42.59212235 -005.64530412
111  42.59211680 -005.64529663
111  42.59211124 -005.64528915
113  42.59211675 -005.64528161
120 Linear Feature 6
111  42.59175284 -005.64477640
111  42.59176395 -005.64479137
111  42.59175845 -005.64479891
111  42.59175294 -005.64480645
111  42.59174738 -005.64479897
111  42.59174183 -005.64479149
113  42.59174734 -005.64478395
120 Linear Feature 6
111  42.59159634 -005.64456556
111  42.59160745 -005.64458053
111  42.59160194 -005.64458807
111  42.59159643 -005.64459561
111  42.59159088 -005.64458813
111  42.59158532 -005.64458065
113  42.59159083 -005.64457311
120 Linear Feature 6
111  42.59137351 -005.64487897
111  42.59138462 -005.64489393
111  42.59137911 -005.64490148
111  42.59137361 -005.64490902
111  42.59136805 -005.64490154
111  42.59136250 -005.64489405
113  42.59136800 -005.64488651
120 Linear Feature 6
111  42.59186675 -005.64541105
111  42.59187786 -005.64542602
111  42.59187235 -005.64543356
111  42.59186685 -005.64544110
111  42.59186129 -005.64543362
111  42.59185574 -005.64542614
113  42.59186124 -005.64541860
120 Linear Feature 6
111  42.59175612 -005.64526202
111  42.59176723 -005.64527698
111  42.59176172 -005.64528453
111  42.59175622 -005.64529207
111  42.59175066 -005.64528458
111  42.59174511 -005.64527710
113  42.59175061 -005.64526956
120 Linear Feature 6
111  42.59164540 -005.64511286
111  42.59165651 -005.64512783
111  42.59165100 -005.64513537
111  42.59164550 -005.64514291
111  42.59163994 -005.64513543
111  42.59163439 -005.64512794
113  42.59163989 -005.64512040
120 Linear Feature 6
111  42.59142990 -005.64600944
111  42.59144101 -005.64602441
111  42.59143551 -005.64603195
111  42.59143000 -005.64603949
111  42.59142445 -005.64603201
111  42.59141889 -005.64602452
113  42.59142439 -005.64601698
120 Linear Feature 6
111  42.59131927 -005.64586040
111  42.59133038 -005.64587537
111  42.59132488 -005.64588291
111  42.59131937 -005.64589045
111  42.59131382 -005.64588297
111  42.59130826 -005.64587549
113  42.59131377 -005.64586795
120 Linear Feature 6
111  42.59120855 -005.64571125
111  42.59121966 -005.64572621
111  42.59121416 -005.64573375
111  42.59120865 -005.64574129
111  42.59120310 -005.64573381
111  42.59119754 -005.64572633
113  42.59120305 -005.64571879
120 Linear Feature 6
111  42.59126165 -005.64566869
111  42.59125054 -005.64565374
111  42.59125605 -005.64564620
111  42.59126155 -005.64563866
111  42.59126710 -005.64564614
111  42.59127265 -005.64565362
113  42.59126715 -005.64566116
120 Linear Feature 6
111  42.59137237 -005.64581785
111  42.59136126 -005.64580290
111  42.59136677 -005.64579536
111  42.59137227 -005.64578782
111  42.59137782 -005.64579530
111  42.59138337 -005.64580278
113  42.59137787 -005.64581032
120 Linear Feature 6
111  42.59209960 -005.64548065
111  42.59208850 -005.64546569
111  42.59209400 -005.64545816
111  42.59209950 -005.64545062
111  42.59210506 -005.64545810
111  42.59211061 -005.64546558
113  42.59210511 -005.64547311
120 Linear Feature 6
111  42.59173019 -005.64498299
111  42.59171909 -005.64496803
111  42.59172459 -005.64496049
111  42.59173009 -005.64495296
111  42.59173564 -005.64496043
111  42.59174120 -005.64496791
113  42.59173569 -005.64497545
120 Linear Feature 6
111  42.59156496 -005.64476039
111  42.59155386 -005.64474544
111  42.59155936 -005.64473790
111  42.59156486 -005.64473036
111  42.59157041 -005.64473784
111  42.59157597 -005.64474532
113  42.59157046 -005.64475286
120 Linear Feature 6
111  42.59113275 -005.64534128
111  42.59112165 -005.64532633
111  42.59112715 -005.64531879
111  42.59113265 -005.64531125
111  42.59113821 -005.64531873
111  42.59114376 -005.64532621
113  42.59113826 -005.64533375
120 Linear Feature 6
111  42.59050911 -005.64490881
111  42.59052002 -005.64489386
111  42.59052552 -005.64490127
111  42.59053103 -005.64490868
111  42.59052557 -005.64491616
111  42.59052011 -005.64492363
113  42.59051461 -005.64491622
120 Linear Feature 6
111  42.59077654 -005.64454249
111  42.59078745 -005.64452754
111  42.59079296 -005.64453495
111  42.59079846 -005.64454236
111  42.59079300 -005.64454983
111  42.59078754 -005.64455731
113  42.59078204 -005.64454990
120 Linear Feature 6
111  42.59085784 -005.64443112
111  42.59086876 -005.64441617
111  42.59087426 -005.64442358
111  42.59087976 -005.64443099
111  42.59087430 -005.64443847
111  42.59086884 -005.64444594
113  42.59086334 -005.64443853
120 Linear Feature 6
111  42.59103820 -005.64418406
111  42.59104912 -005.64416911
111  42.59105462 -005.64417652
111  42.59106012 -005.64418393
111  42.59105466 -005.64419141
111  42.59104920 -005.64419889
113  42.59104370 -005.64419148
120 Linear Feature 6
111  42.59131574 -005.64380390
