A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1499 1 0 UIIB Belaya
100   79.86   2   0 0.00 0 2 0 15   52.92984065  103.55797838    0.00    0.00 3  2 0 0 33   52.90061135  103.59281010    0.00    0.00 3  2 0 0
100   99.97   3   0 0.00 0 0 0 15L  52.92684526  103.56380978    0.00    0.00 0  0 0 0 33R  52.90299288  103.59224162    0.00    0.00 0  0 0 0
21   52.90150650  103.59005888  2 326.00   2.40 xxx PAPI-4L
21   52.92896915  103.56045364  2 146.00   2.40 xxx PAPI-4L
110   2 0.00   0.00 New Taxiway 33
116  52.90386790  103.57820458  52.90389876  103.57822796 
120 canopy 18-twy centerline
112  52.90318968  103.57750241  52.90317611  103.57754743  51 
116  52.90306870  103.57762660  52.90302991  103.57760410 
120 canopy 18 centerline
111  52.90354109  103.57622589  51 
112  52.90318968  103.57750241  52.90317094  103.57756715  51 
116  52.90324876  103.57775946  52.90329249  103.57779830 
120 canopy 17-twy centerline
112  52.90232057  103.57711544  52.90236317  103.57714754  51 
116  52.90238304  103.57730811  52.90237013  103.57736589 
120 canopy 17 centerline
111  52.90206707  103.57855565  51 
112  52.90238304  103.57730811  52.90239759  103.57723918  51 
116  52.90251835  103.57726273  52.90255992  103.57729374 
120 canopy 16-twy centerline
112  52.90185344  103.57650584  52.90183313  103.57657316  51 
116  52.90170710  103.57663671  52.90166805  103.57661082 
120 canopy 16 centerline
111  52.90215174  103.57535364  51 
112  52.90185344  103.57650584  52.90183313  103.57657316  51 
116  52.90189889  103.57677862  52.90195200  103.57682264 
120 canopy 15-twy centerline
112  52.90100212  103.57616674  52.90104084  103.57619670  51 
116  52.90103886  103.57636385  52.90102337  103.57643018 
120 canopy 15 centerline
111  52.90074784  103.57761700  51 
112  52.90103886  103.57636385  52.90105776  103.57628240  51 
116  52.90115162  103.57627374  52.90119131  103.57630507 
120 canopy 14-twy centerline
112  52.90034297  103.57545621  52.90032552  103.57550283  51 
116  52.90039159  103.57568830  52.90043232  103.57572045 
120 canopy 14 centerline
111  52.90069125  103.57420566  51 
112  52.90034297  103.57545621  52.90032267  103.57551834  51 
116  52.90019911  103.57553460  52.90015226  103.57549835 
120 canopy 13-twy centerline
112  52.89965181  103.57565820  52.89964114  103.57558907  51 
116  52.89969641  103.57546166  52.89972259  103.57545844 
120 canopy 13 centerline
111  52.89982829  103.57696569  51 
112  52.89965181  103.57565820  52.89964400  103.57560383  51 
116  52.89951442  103.57558032  52.89948318  103.57561496 
120 canopy 12-twy centerline
112  52.89903034  103.57608433  52.89900710  103.57610957  51 
116  52.89891332  103.57604538  52.89889806  103.57600789 
120 canopy 12 centerline
111  52.89850028  103.57496969  51 
112  52.89891332  103.57604538  52.89893175  103.57609587  51 
116  52.89889177  103.57624449  52.89886853  103.57627372 
120 canopy 11-twy centerline
112  52.89850672  103.57674982  52.89847408  103.57678969  51 
116  52.89847590  103.57702084  52.89849857  103.57707623 
120 canopy 11 centerline
111  52.89896757  103.57827172  51 
112  52.89847590  103.57702084  52.89844498  103.57693825  51 
116  52.89832186  103.57696539  52.89828234  103.57700241 
120 canopy 10-twy centerline
112  52.89787961  103.57745536  52.89784553  103.57748595  51 
116  52.89775404  103.57739977  52.89773842  103.57735270 
120 canopy 10 centerline
111  52.89729990  103.57632820  51 
112  52.89775404  103.57739977  52.89776966  103.57744685  51 
116  52.89774340  103.57761871  52.89771500  103.57765637 
120 canopy 9-twy centerline
112  52.89731265  103.57841617  52.89728345  103.57834782  51 
116  52.89734210  103.57813578  52.89737499  103.57809460 
120 canopy 9 centerline
111  52.89782118  103.57969770  51 
112  52.89731265  103.57841617  52.89729032  103.57835067  51 
116  52.89714718  103.57836540  52.89711282  103.57839958 
120 canopy 8-twy centerline
112  52.89656376  103.57871611  52.89659358  103.57878907  51 
116  52.89675192  103.57877375  52.89677522  103.57874881 
120 canopy 8 centerline
111  52.89609019  103.57760358  51 
112  52.89656376  103.57871611  52.89658434  103.57878055  51 
116  52.89653066  103.57903766  52.89648950  103.57908314 
120 canopy 7 centerline
111  52.89480448  103.58164112  51 
112  52.89546968  103.58080475  52.89551125  103.58075150  51 
116  52.89565029  103.58084774  52.89567674  103.58091039 
120 canopy 6-twy centerline
112  52.89610522  103.58151257  52.89607554  103.58154363  51 
116  52.89596341  103.58152618  52.89594314  103.58148380 
120 canopy 6 centerline
111  52.89678686  103.58072227  51 
112  52.89610522  103.58151257  52.89606149  103.58155917  51 
116  52.89607882  103.58180554  52.89610693  103.58187026 
120 canopy 5-twy centerline
112  52.89632434  103.58242983  52.89635245  103.58250232  51 
116  52.89629420  103.58269876  52.89624189  103.58275870 
120 canopy 5 centerline
111  52.89564022  103.58349473  51 
112  52.89629420  103.58269876  52.89633324  103.58265216  51 
116  52.89644832  103.58272522  52.89647799  103.58278735 
120 canopy 4-twy centerline
112  52.89696119  103.58341344  52.89692461  103.58345513  51 
116  52.89675752  103.58340129  52.89673469  103.58335210 
120 canopy 4 centerline
111  52.89764947  103.58258334  51 
112  52.89696119  103.58341344  52.89692461  103.58345513  51 
116  52.89691652  103.58377800  52.89695539  103.58388413 
120 canopy 3-twy centerline
112  52.89714123  103.58434447  52.89717559  103.58442990  51 
116  52.89713397  103.58468149  52.89709649  103.58472292 
120 camopy 3 centerline
111  52.89650004  103.58541623  51 
112  52.89713397  103.58468149  52.89716489  103.58464447  51 
116  52.89729265  103.58469686  52.89732873  103.58477944 
120 canopy 2-twy centerline
112  52.89777695  103.58537547  52.89773376  103.58541741  51 
116  52.89758994  103.58537705  52.89756417  103.58531724 
120 Linear Feature 109
111  52.92189306  103.56089875  22 
115  52.92185356  103.56095047 
120 Linear Feature 108
111  52.92221111  103.56051949  22 
115  52.92202194  103.56074360 
120 Linear Feature 107
111  52.92261231  103.56004024  22 
115  52.92237533  103.56032297 
120 Linear Feature 106
111  52.92293867  103.55964718  22 
115  52.92276614  103.55985061 
120 Linear Feature 105
111  52.92333572  103.55916448  22 
115  52.92310082  103.55945065 
120 Linear Feature 104
111  52.92369118  103.55874038  22 
115  52.92349370  103.55897828 
120 Linear Feature 103
111  52.92411109  103.55825077  22 
115  52.92383670  103.55857832 
120 Linear Feature 102
111  52.92184676  103.56103508  20 
115  52.92415983  103.55828620 
120 Linear Feature 101
111  52.92161036  103.56025745  22 
115  52.92158459  103.56028594 
120 Linear Feature 100
111  52.92193678  103.55986423  22 
115  52.92173921  103.56009788 
120 Linear Feature 99
111  52.92233191  103.55939976  22 
115  52.92207250  103.55971321 
120 Linear Feature 98
111  52.92266692  103.55899799  22 
115  52.92247794  103.55922310 
120 Linear Feature 97
111  52.92307923  103.55851072  22 
115  52.92281466  103.55882701 
120 Linear Feature 96
111  52.92342970  103.55809754  22 
115  52.92319949  103.55836824 
120 Linear Feature 95
111  52.92382999  103.55762166  22 
115  52.92355339  103.55794936 
120 Linear Feature 94
111  52.92157622  103.56041693  20 
115  52.92284841  103.55890254 
120 ramp roadline
111  52.92151905  103.56044342  20 
111  52.92155175  103.56022231  20 
115  52.92397146  103.55736871 
120 stand 7 border
111  52.92200435  103.56076735  20 
111  52.92191376  103.56087873  20 
111  52.92172791  103.56086060  20 
111  52.92159672  103.56053421  20 
111  52.92162795  103.56022595  20 
111  52.92171541  103.56011974  20 
111  52.92188096  103.56016119  20 
113  52.92203714  103.56052385  20 
120 stand 6 border
111  52.92222456  103.55977003  20 
111  52.92236981  103.56013270  20 
111  52.92234638  103.56035029  20 
111  52.92222456  103.56050054  20 
111  52.92207150  103.56049795  20 
111  52.92192001  103.56015083  20 
111  52.92195749  103.55983998  20 
113  52.92205120  103.55974413  20 
120 stand 5 border
111  52.92263097  103.55929166  20 
111  52.92278199  103.55962992  20 
111  52.92274326  103.55987612  20 
111  52.92263226  103.56001313  20 
111  52.92246963  103.56000885  20 
111  52.92231990  103.55965132  20 
111  52.92234959  103.55937729  20 
113  52.92245156  103.55925098  20 
120 stand 4 border
111  52.92296939  103.55888486  20 
111  52.92311307  103.55923976  20 
111  52.92307715  103.55948586  20 
111  52.92296314  103.55961797  20 
111  52.92281009  103.55961538  20 
111  52.92265078  103.55927085  20 
111  52.92268358  103.55898330  20 
113  52.92279134  103.55885378  20 
120 stand 3 border
111  52.92337011  103.55842201  20 
111  52.92351358  103.55875596  20 
111  52.92346932  103.55900891  20 
111  52.92335868  103.55913884  20 
111  52.92321005  103.55913504  20 
111  52.92305297  103.55877737  20 
111  52.92309542  103.55848698  20 
113  52.92317674  103.55839216  20 
120 stand 2 border
111  52.92370349  103.55800155  20 
111  52.92385656  103.55834635  20 
111  52.92380931  103.55860338  20 
111  52.92371482  103.55871622  20 
111  52.92355797  103.55872562  20 
111  52.92340490  103.55837142  20 
111  52.92344459  103.55807365  20 
113  52.92352585  103.55797648  20 
120 stand 1 border
111  52.92426475  103.55805484  20 
111  52.92413247  103.55822097  20 
111  52.92395105  103.55823978  20 
111  52.92379798  103.55787931  20 
111  52.92384711  103.55759720  20 
115  52.92400018  103.55741853 
120 stand 7-main centerline
112  52.92201607  103.56096528  52.92204021  103.56102415  51 
116  52.92200231  103.56117282  52.92196966  103.56121286 
120 stand 7-ramp centerline
112  52.92165970  103.56013399  52.92162136  103.56003979  51 
116  52.92141407  103.56004680  52.92138710  103.56007977 
120 stand 7 centerline
112  52.92214679  103.56100104  52.92212549  103.56102223  51 
112  52.92201607  103.56096528  52.92198910  103.56091347  51 
112  52.92165970  103.56013399  52.92163414  103.56007276  51 
116  52.92168347  103.55972991  52.92171187  103.55969694 
120 stand 6-ramp centerline
112  52.92197630  103.55971611  52.92194462  103.55963632  51 
116  52.92177320  103.55962112  52.92174269  103.55965615 
120 stand 6-main centerline
112  52.92233513  103.56057460  52.92235707  103.56062598  51 
116  52.92230789  103.56081546  52.92227820  103.56085185 
120 stand 6 centerline
112  52.92249283  103.56059052  52.92246702  103.56061621  51 
112  52.92233513  103.56057460  52.92231448  103.56052536  51 
112  52.92197630  103.55971611  52.92194920  103.55965189  51 
116  52.92201209  103.55933027  52.92207017  103.55925534 
120 stand 5-ramp centerline
112  52.92235396  103.55920721  52.92232686  103.55914513  51 
116  52.92217243  103.55914658  52.92214403  103.55917870 
120 stand 5-main centerline
112  52.92273245  103.56007273  52.92274148  103.56009842  51 
116  52.92270701  103.56033431  52.92267418  103.56037479 
120 stand 5 centerline
112  52.92291447  103.56008537  52.92286809  103.56013790  51 
112  52.92273245  103.56007273  52.92271499  103.56003412  51 
112  52.92235396  103.55920721  52.92233360  103.55915574  51 
116  52.92237782  103.55889742  52.92240982  103.55885721 
120 stand 4-ramp centerline
112  52.92271473  103.55886858  52.92268350  103.55878827  51 
116  52.92246651  103.55878502  52.92243425  103.55882444 
120 stand 4-main centerline
112  52.92304271  103.55960427  52.92307082  103.55967163  51 
116  52.92303002  103.55995163  52.92300034  103.55998531 
120 stand 4 centerline
112  52.92325788  103.55968230  52.92322352  103.55972116  51 
112  52.92304271  103.55960427  52.92300991  103.55953692  51 
112  52.92271473  103.55886858  52.92267413  103.55877791  51 
116  52.92272926  103.55847156  52.92277299  103.55841975 
120 stand 3-ramp centerline
112  52.92311049  103.55836809  52.92307613  103.55828546  51 
116  52.92290166  103.55827680  52.92286215  103.55832524 
120 stand 3-main centerline
112  52.92346440  103.55919731  52.92348720  103.55926000  51 
116  52.92346105  103.55942685  52.92342794  103.55947504 
120 stand 3 centerline
112  52.92360192  103.55925717  52.92357443  103.55928852  51 
112  52.92346440  103.55919731  52.92343691  103.55913462  51 
112  52.92311049  103.55836809  52.92307785  103.55829686  51 
116  52.92313759  103.55798810  52.92318054  103.55793111 
120 stand 2-ramp centerline
112  52.92344322  103.55794726  52.92341667  103.55787990  51 
116  52.92326280  103.55784375  52.92323312  103.55787483 
120 stand 2-main centerline
112  52.92381805  103.55878140  52.92383992  103.55883062  51 
116  52.92381196  103.55901022  52.92377916  103.55904908 
120 stand 2 centerline
112  52.92394055  103.55885161  52.92391557  103.55888529  51 
112  52.92381805  103.55878140  52.92379306  103.55871664  51 
112  52.92344322  103.55794726  52.92342292  103.55790063  51 
116  52.92346166  103.55759719  52.92350539  103.55755056 
120 stand 1-main centerline
112  52.92438491  103.55833315  52.92433389  103.55838644  51 
116  52.92416925  103.55817318  52.92412956  103.55808228 
120 stand 1-ramp centerline
112  52.92388885  103.55709922  52.92380948  103.55719013  51 
116  52.92385554  103.55748672  52.92388389  103.55755254 
120 stand 1 centerline
112  52.92364211  103.55739560  52.92368180  103.55734858  51 
112  52.92385554  103.55748672  52.92389523  103.55758075  51 
112  52.92416925  103.55817318  52.92420893  103.55827349  51 
116  52.92418627  103.55856442  52.92414659  103.55861457 
120 twy 5-main south centerline
112  52.92486189  103.55824378  52.92481542  103.55814316  51 
116  52.92452792  103.55815055  52.92449048  103.55819551 
120 twy 5-main north centerline
112  52.92492030  103.55769238  52.92488029  103.55773306  51 
116  52.92486189  103.55824378  52.92489769  103.55832914 
120 twy 12-main north centerline
112  52.92460121  103.55763314  52.92464481  103.55772658  51 
116  52.92492030  103.55769238  52.92497451  103.55762815 
120 twy 12-main south centerline
112  52.92460121  103.55763314  52.92463735  103.55771663  51 
116  52.92452792  103.55815055  52.92447499  103.55821478 
120 twy 12-ramp centerline
112  52.92435895  103.55653540  52.92430036  103.55660437  51 
116  52.92436311  103.55710477  52.92442692  103.55724137 
120 twy 5 centerline
112  52.92613695  103.56239480  52.92629930  103.56221274  51 
112  52.92617849  103.56123775  52.92605959  103.56096845  51 
111  52.92486189  103.55824378  51 
111  52.92460121  103.55763314  51 
112  52.92436311  103.55710477  52.92430502  103.55699130  51 
116  52.92404720  103.55691305  52.92400977  103.55695373 
120 twy 11-ramp centerline
112  52.91837499  103.56410116  52.91832963  103.56398833  51 
116  52.91808132  103.56402257  52.91801305  103.56410749 
120 twy 11-main centerline
112  52.91901930  103.56473672  52.91892670  103.56484642  51 
116  52.91859042  103.56467157  52.91855073  103.56454307 
120 twy 11 centerline
112  52.91859939  103.56522167  52.91868254  103.56512137  51 
112  52.91859042  103.56467157  52.91855073  103.56454307  51 
112  52.91837499  103.56410116  52.91832963  103.56398833  51 
116  52.91844590  103.56360116  52.91852527  103.56351027 
120 twy 10-main centerline
112  52.91288095  103.57168409  52.91294267  103.57181713  51 
116  52.91316760  103.57178084  52.91322491  103.57171359 
120 twy 10-ramp centerline
112  52.91259724  103.57061168  52.91255350  103.57066652  51 
116  52.91257427  103.57104840  52.91262121  103.57113684 
120 twy 10 centerline
112  52.91286867  103.57214819  52.91295528  103.57204224  51 
112  52.91288095  103.57168409  52.91283126  103.57157344  51 
112  52.91257427  103.57104840  52.91253310  103.57096364  51 
116  52.91236218  103.57091120  52.91231958  103.57096064 
120 twy 4-main centerline
112  52.91316760  103.57178084  52.91308639  103.57188444  51 
116  52.91319484  103.57243714  52.91325422  103.57257352 
120 rwy circle
112  52.91542942  103.57505488  52.91545915  103.57505721  20 
112  52.91548871  103.57517243  52.91548590  103.57523836  20 
112  52.91541397  103.57527189  52.91537826  103.57526604  20 
114  52.91535239  103.57514735  52.91535730  103.57508115  20 
120 twy 4-rwy centerline
112  52.91498337  103.57569538  52.91486184  103.57582973  51 
116  52.91453040  103.57549387  52.91444570  103.57528625 
120 twy 4 centerline
112  52.91446411  103.57631218  52.91461510  103.57612898  51 
112  52.91453040  103.57549387  52.91446411  103.57534120  51 
112  52.91319484  103.57243714  52.91315735  103.57235168  51 
116  52.91286867  103.57214819  52.91276715  103.57226733 
120 ramp twy-main centerline
112  52.90975233  103.57545670  52.90978445  103.57556324  51 
116  52.91006680  103.57548516  52.91009496  103.57545403 
120 ramp centerline
112  52.90971063  103.57590695  52.90979756  103.57580354  51 
112  52.90975233  103.57545670  52.90972020  103.57535016  51 
112  52.90951576  103.57479867  52.90943450  103.57455739  51 
112  52.90967976  103.57409833  52.90978748  103.57397612  51 
111  52.91236218  103.57091120  51 
111  52.91259724  103.57061168  51 
111  52.91808132  103.56402257  51 
111  52.91844590  103.56360116  51 
111  52.92141407  103.56004680  51 
111  52.92168347  103.55972991  51 
111  52.92177320  103.55962112  51 
111  52.92201209  103.55933027  51 
111  52.92217243  103.55914658  51 
111  52.92237782  103.55889742  51 
111  52.92246651  103.55878502  51 
111  52.92272926  103.55847156  51 
111  52.92290166  103.55827680  51 
111  52.92313759  103.55798810  51 
111  52.92326280  103.55784375  51 
111  52.92346166  103.55759719  51 
111  52.92364211  103.55739560  51 
111  52.92388885  103.55709922  51 
111  52.92404720  103.55691305  51 
111  52.92435895  103.55653540  51 
112  52.92718849  103.55320769  52.92725736  103.55312033  51 
112  52.92745217  103.55327244  52.92751293  103.55340683  51 
111  52.92773721  103.55394070  51 
115  52.92809774  103.55472497 
120 twy 3-rwy centerline
112  52.91136317  103.57913582  52.91147887  103.57940275  51 
116  52.91132900  103.58005653  52.91120323  103.58020668 
120 twy 3-main centerline
112  52.90999497  103.57595435  52.90996479  103.57587993  51 
116  52.90971063  103.57590695  52.90966174  103.57596675 
120 twy 3 centerline
112  52.91197032  103.57928254  52.91178954  103.57949628  51 
112  52.91136317  103.57913582  52.91127947  103.57895263  51 
112  52.90999497  103.57595435  52.90995437  103.57585335  51 
116  52.91006680  103.57548516  52.91015270  103.57538416 
120 twy 2-rwy centerline
112  52.90777035  103.58350620  52.90787968  103.58374962  51 
116  52.90763847  103.58445769  52.90746043  103.58467263 
120 main twy-south parking north centerline
112  52.90614360  103.57986432  52.90619911  103.57990071  51 
116  52.90608320  103.58023819  52.90601280  103.58032379 
120 twy 2-main centerline
112  52.90640989  103.58039165  52.90635474  103.58026325  51 
116  52.90608320  103.58023819  52.90601280  103.58032379 
120 twy 2 centerline
112  52.90838011  103.58357189  52.90827078  103.58370396  51 
112  52.90777035  103.58350620  52.90765790  103.58324983  51 
112  52.90640989  103.58039165  52.90636648  103.58028465  51 
116  52.90637587  103.57987871  52.90644686  103.57979097 
120 main twy-south parking centerline
112  52.89885894  103.58831848  52.89892251  103.58846087  51 
116  52.89929607  103.58825422  52.89937636  103.58815952 
120 south canopy1-twy centerline
112  52.89799693  103.58635901  52.89803087  103.58644100  51 
116  52.89797410  103.58664847  52.89792465  103.58671116 
120 canopy 2 centerline
111  52.89839964  103.58461220  51 
112  52.89777695  103.58537547  52.89773228  103.58542958  51 
116  52.89773067  103.58571074  52.89777018  103.58580757 
120 south canopy1 centerline
111  52.89728491  103.58749488  51 
112  52.89797410  103.58664847  52.89800429  103.58660677  51 
116  52.89813313  103.58668694  52.89816331  103.58675365 
120 main twy centerline
112  52.89916363  103.58902620  52.89909923  103.58887475  51 
112  52.89929607  103.58825422  52.89943717  103.58809369  51 
111  52.90608320  103.58023819  51 
111  52.90637587  103.57987871  51 
111  52.90971063  103.57590695  51 
111  52.91006680  103.57548516  51 
111  52.91286867  103.57214819  51 
111  52.91316760  103.57178084  51 
111  52.91859939  103.56522167  51 
111  52.91901930  103.56473672  51 
111  52.92200231  103.56117282  51 
111  52.92214679  103.56100104  51 
111  52.92230789  103.56081546  51 
111  52.92249283  103.56059052  51 
111  52.92270701  103.56033431  51 
111  52.92291447  103.56008537  51 
111  52.92303002  103.55995163  51 
111  52.92325788  103.55968230  51 
111  52.92346105  103.55942685  51 
111  52.92360192  103.55925717  51 
111  52.92381196  103.55901022  51 
111  52.92394055  103.55885161  51 
111  52.92418627  103.55856442  51 
111  52.92438491  103.55833315  51 
111  52.92452792  103.55815055  51 
111  52.92492030  103.55769238  51 
112  52.92752592  103.55460501  52.92770241  103.55439257  51 
112  52.92809774  103.55472497  52.92818676  103.55492705  51 
112  52.92935363  103.55758132  52.92952102  103.55797007  51 
116  52.92914272  103.55878644  52.92895858  103.55900303 
120 twy1-south parking centerline
112  52.90124934  103.59209158  52.90103508  103.59234687  51 
112  52.90040605  103.59194151  52.90022527  103.59154191  51 
111  52.89916363  103.58902620  51 
111  52.89885894  103.58831848  51 
111  52.89813313  103.58668694  51 
111  52.89799693  103.58635901  51 
111  52.89773067  103.58571074  51 
111  52.89758994  103.58537705  51 
111  52.89729265  103.58469686  51 
111  52.89714123  103.58434447  51 
111  52.89691652  103.58377800  51 
111  52.89675752  103.58340129  51 
111  52.89644832  103.58272522  51 
111  52.89632434  103.58242983  51 
111  52.89607882  103.58180554  51 
111  52.89596341  103.58152618  51 
112  52.89565029  103.58084774  52.89556811  103.58066612  51 
112  52.89571668  103.58007150  52.89581271  103.57995400  51 
111  52.89653066  103.57903766  51 
111  52.89675192  103.57877375  51 
111  52.89714718  103.57836540  51 
111  52.89734210  103.57813578  51 
111  52.89774340  103.57761871  51 
111  52.89787961  103.57745536  51 
111  52.89832186  103.57696539  51 
111  52.89850672  103.57674982  51 
111  52.89889177  103.57624449  51 
111  52.89903034  103.57608433  51 
112  52.89951442  103.57558032  52.89953866  103.57555459  51 
112  52.89969641  103.57546166  52.89973132  103.57545844  51 
112  52.90008021  103.57543983  52.90019911  103.57553460  51 
111  52.90019911  103.57553460  51 
111  52.90039159  103.57568830  51 
111  52.90100212  103.57616674  51 
111  52.90115162  103.57627374  51 
111  52.90170710  103.57663671  51 
111  52.90189889  103.57677862  51 
111  52.90232057  103.57711544  51 
111  52.90251835  103.57726273  51 
111  52.90306870  103.57762660  51 
111  52.90324876  103.57775946  51 
111  52.90367646  103.57807174  51 
111  52.90386790  103.57820458  51 
111  52.90461783  103.57872107  51 
111  52.90479723  103.57884912  51 
112  52.90614360  103.57986432  52.90619911  103.57990071  51 
116  52.90637587  103.57987871  52.90644686  103.57979097 
14   52.91384921  103.56615697   82 0 Tower Viewpoint
15   52.92402970  103.55786576  53.18 Stand 1
15   52.92362601  103.55835137  51.35 Stand 2
15   52.92328237  103.55876824  55.25 Stand 3
15   52.92287857  103.55923668  53.43 Stand 4
15   52.92254368  103.55964301  56.31 Stand 5
15   52.92214622  103.56012706  57.99 Stand 6
15   52.92181630  103.56050796  57.09 Stand 7
18   52.91488985  103.57162518 1 Airport Beacon
19   52.92325406  103.56006020 0 Windsock
20   52.90034917  103.59141911 237.99  0 3 {@L}1
20   52.89940899  103.58916536 234.82  0 3 {@L}1{@Y}MAIN{^r}{@@}{@L}1
20   52.91263376  103.57153674  52.50  0 3 {@L}10{@Y}4{^u}|MAIN{^r}{@@}{@L}10
20   52.91839230  103.56462725  56.55  0 3 {@L}11{@Y}MAIN{^r}{@@}{@L}11
20   52.92434744  103.55756903  55.30  0 3 {@L}12{@Y}5{^u}|MAIN{^r}{@@}{@L}12
20   52.92746623  103.55380844 237.17  0 3 {@L}13
20   52.92692471  103.56332719  50.71  0 3 {@L}14
20   52.93008636  103.55963585  53.13  0 3 {@L}15
20   52.90766289  103.58284784 237.72  0 3 {@L}2
20   52.90742921  103.58311738 237.09  0 3 {@L}2
20   52.90664222  103.58057214 239.04  0 3 {@L}2{@Y}MAIN{^r}
20   52.91128178  103.57838229 234.98  0 3 {@L}3
20   52.91094229  103.57876778 234.78  0 3 {@L}3
20   52.91034191  103.57625001 236.23  0 3 {@L}3{@Y}9{^u}|MAIN{^r}
20   52.91437707  103.57476689 235.84  0 3 {@L}4
20   52.91416521  103.57503078 235.28  0 3 {@L}4
20   52.91342155  103.57261300 233.66  0 3 {@L}4{@Y}10{^u}|MAIN{^r}
20   52.92613484  103.56068916 237.36  0 3 {@L}5
20   52.92585325  103.56099413 235.27  0 3 {@L}5
20   52.92885418  103.55719602 240.64  0 3 {@L}5
20   52.92512775  103.55845651 233.83  0 3 {@L}5{@Y}12{^u}|MAIN{^r}
20   52.92821787  103.55553535  51.03  0 3 {@L}6{@R}15
20   52.90949825  103.57538403  58.10  0 3 {@L}9{@Y}MAIN{^r}{@@}{@L}9
20   52.90592439  103.58073523 146.98  0 3 {@L}MAIN
20   52.90670005  103.57979503 326.31  0 3 {@L}MAIN
20   52.91034191  103.57541733 323.92  0 3 {@L}MAIN
20   52.92748132  103.55495575 146.98  0 3 {@L}MAIN
20   52.91332007  103.57135354 140.20  0 3 {@L}MAIN{@Y}10{^r}{@@}{@L}MAIN
20   52.91904942  103.56440230 142.11  0 3 {@L}MAIN{@Y}11{^r}{@@}{@L}MAIN
20   52.92504187  103.55728360 146.98  0 3 {@L}MAIN{@Y}12{^r}
20   52.91273420  103.57255266 321.84  0 3 {@L}MAIN{@Y}4{^r}{@@}{@L}MAIN
20   52.91019460  103.57507316 140.44  0 3 {@L}MAIN{@Y}9{^r}{@@}{@L}MAIN
20   52.89975665  103.59000496  57.65  0 3 {@R}33{@L}1
20   52.89952464  103.58831775 142.77  0 3 {@Y}{^l}1{@L}MAIN{@@}{@L}MAIN
20   52.91258020  103.57224733 319.39  0 3 {@Y}{^l}10{@L}MAIN{@@}{@L}MAIN
20   52.91832585  103.56523834 325.49  0 3 {@Y}{^l}11{@L}MAIN{@@}{@L}MAIN
20   52.91872322  103.56362528 147.87  0 3 {@Y}{^l}12
20   52.92434584  103.55796652 326.31  0 3 {@Y}{^l}12{@L}MAIN
20   52.90741483  103.58389579 321.30  0 3 {@Y}{^l}2
20   52.91100859  103.57958208 323.98  0 3 {@Y}{^l}3
20   52.91416651  103.57583630 320.79  0 3 {@Y}{^l}4
20   52.91346068  103.57170883 147.05  0 3 {@Y}{^l}4{@L}MAIN{@@}{@L}MAIN
20   52.92583764  103.56190398 319.68  0 3 {@Y}{^l}5
20   52.92900052  103.55814123 324.16  0 3 {@Y}{^l}6
20   52.90948485  103.57576706 326.31  0 3 {@Y}{^l}9{@L}MAIN
20   52.91864916  103.56432501  53.13  0 3 {@Y}{^l}MAIN{@L}11{@@}{@L}11
20   52.90642613  103.58078913 236.82  0 3 {@Y}{^l}MAIN{@L}2
20   52.92801960  103.55504764 229.82  0 3 {@Y}{^l}MAIN{@L}6{@Y}{^u}13
20   52.90981629  103.57503986  57.80  0 3 {@Y}{^l}MAIN{@L}9{@@}{@L}9
20   52.92489279  103.55871855 237.06  0 3 {@Y}{^l}MAIN|{^u}12{@L}5
20   52.91284803  103.57125916  58.24  0 3 {@Y}{^l}MAIN|{^u}4{@L}10{@@}{@L}10
20   52.92465879  103.55723030  55.30  0 3 {@Y}{^l}MAIN|{^u}5{@L}12{@@}
20   52.91000377  103.57658863 240.75  0 3 {@Y}{^l}MAIN|{^u}9{@L}3
20   52.91321244  103.57285269 233.59  0 3 {@Y}{^l}MAIN|10{^u}{@L}4
20   52.90123534  103.59128522 140.74  0 3 {@Y}1{^r}
20   52.91798778  103.56450066 324.88  0 3 {@Y}11{^r}
20   52.92409520  103.55729511 323.75  0 3 {@Y}12{^r}
20   52.92704382  103.55368578 323.13  0 3 {@Y}13{^r}
20   52.92627808  103.56306912 324.11  0 3 {@Y}14{^r}
20   52.92954942  103.55917919 324.48  0 3 {@Y}15{^r}
20   52.90820660  103.58296008 143.25  0 3 {@Y}2{^r}
20   52.91181141  103.57865584 142.31  0 3 {@Y}3{^r}
20   52.91492633  103.57493706 139.90  0 3 {@Y}4{^r}
54 12400 Dnepr Krug
55 12850 Dnepr Podhod

99
