A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1273 1 0 EDDS Stuttgart
100   45.11   2   0 0.00 1 2 1 07   48.68573500  009.20011700  299.01   47.85 3  2 0 1 25   48.69401700  009.24380600    0.00   47.85 3  2 0 1
102 H1   48.68324090  009.19702618  73.98   29.87   29.87   2 0   0 0.00 1
102 H2   48.69053970  009.21986106  73.98   29.87   29.87   2 0   0 0.00 1
21   48.68803977  009.20969248  2  73.18   3.00 API PAPI-4L
21   48.69275865  009.23968985  2 253.95   3.00 API PAPI-4L
110   2 0.00   0.00 GA
112  48.69390765  009.23052241  48.69391129  009.23061625 102 
112  48.69388122  009.23078124  48.69386118  009.23087144 102 
112  48.69375333  009.23103112  48.69368178  009.23106582 102 
112  48.69356133  009.23092236  48.69350731  009.23085516 102 
112  48.69345328  009.23072972  48.69342657  009.23065531 102 
111  48.69335100  009.23035562 102 
111  48.69248593  009.22574613 102 
111  48.69251320  009.22573258 102 
111  48.69249637  009.22563030 102 
112  48.69249954  009.22534051  48.69250141  009.22526828 102 
112  48.69253860  009.22517490  48.69255543  009.22514233 102 
112  48.69263155  009.22509014  48.69266308  009.22507649 102 
112  48.69276141  009.22508219  48.69280076  009.22509983 102 
112  48.69286355  009.22518915  48.69288004  009.22522345 102 
113  48.69301223  009.22549904 102 
111  48.68701088  009.21116983 102 
111  48.68620833  009.21151753 102 
111  48.68619793  009.21146611 102 
111  48.68615797  009.21148345 
111  48.68611487  009.21146234 
111  48.68584504  009.21030994 
111  48.68645883  009.21004355 
111  48.68644661  009.20997638 
111  48.68582522  009.21024685 
112  48.68570109  009.20987727  48.68566488  009.20977066 
112  48.68546693  009.20969662  48.68538737  009.20973138 
111  48.68524836  009.20979070 102 
112  48.68376484  009.20197565  48.68373503  009.20180506 102 
112  48.68377838  009.20149740  48.68382476  009.20130926 102 
112  48.68411122  009.20118380  48.68424669  009.20112204 102 
111  48.68428377  009.20111186 
113  48.68518427  009.20154165 
111  48.68570178  009.20143608 
111  48.68554870  009.20150451 
111  48.68517302  009.20132393 
111  48.68506197  009.20073524 102 
112  48.68532866  009.20078409  48.68540596  009.20082361 102 
114  48.68564596  009.20113786  48.68567202  009.20128052 
112  48.68166709  009.19594217  48.68168318  009.19585359 
111  48.68166709  009.19594217 
112  48.68166709  009.19594217  48.68162323  009.19591338 102 
112  48.68149128  009.19598260  48.68144815  009.19604239 
111  48.68149128  009.19598260 
112  48.68149128  009.19598260  48.68147593  009.19606232 102 
111  48.68132162  009.19691198 
111  48.68146370  009.19697065 
111  48.68143407  009.19714743 
111  48.68129363  009.19709886 102 
111  48.68126889  009.19723087 
111  48.68147349  009.19730771 
111  48.68138190  009.19787397 
111  48.68117770  009.19779518 102 
111  48.68108100  009.19842269 
111  48.68111100  009.19857707 
111  48.68127167  009.19850657 
111  48.68132932  009.19880547 
111  48.68116768  009.19887590 
112  48.68118292  009.19895317  48.68119319  009.19900625 
111  48.68118292  009.19895317 
112  48.68118292  009.19895317  48.68121433  009.19907122 
112  48.68131950  009.19918754  48.68134246  009.19930925 
112  48.68138086  009.19951098  48.68139262  009.19957229 
112  48.68147184  009.19956740  48.68150447  009.19955276 
111  48.68176912  009.19943614 
111  48.68175840  009.19938107 
111  48.68159120  009.19945442 
111  48.68139103  009.19841935 
111  48.68173934  009.19826388 
111  48.68175254  009.19833056 
112  48.68181640  009.19825567  48.68180630  009.19820186 
111  48.68173532  009.19789635 
111  48.68168054  009.19792020 
111  48.68163404  009.19767600 
111  48.68168557  009.19765353 
112  48.68155795  009.19699458  48.68153333  009.19685030 
114  48.68156640  009.19648478  48.68159637  009.19631943 
111  48.68171404  009.19598357 
112  48.68162285  009.19651850  48.68159610  009.19666116 
112  48.68161736  009.19697972  48.68164198  009.19712724 
112  48.68193365  009.19859800  48.68194303  009.19864629 
112  48.68199458  009.19863068  48.68202234  009.19861875 
111  48.68215490  009.19855756 
111  48.68214160  009.19848671 
111  48.68199912  009.19855264 
111  48.68189585  009.19800159 
111  48.68195767  009.19797508 
111  48.68200423  009.19823709 
111  48.68233590  009.19809860 102 
111  48.68232638  009.19803974 102 
111  48.68230175  009.19804895 102 
111  48.68229293  009.19808106 102 
111  48.68201355  009.19797072 102 
111  48.68178732  009.19675930 102 
113  48.68190914  009.19609210 102 
111  48.68213566  009.19869564 
112  48.68201365  009.19874958  48.68198854  009.19876132 
112  48.68197717  009.19882321  48.68198430  009.19886218 
111  48.68212370  009.19961514 102 
111  48.68219407  009.19967537 102 
111  48.68259588  009.19950031 102 
112  48.68243787  009.19863958  48.68242988  009.19859678 102 
112  48.68238538  009.19857800  48.68236586  009.19858631 
111  48.68235048  009.19859302 
111  48.68236445  009.19867005 
113  48.68214880  009.19876194 
112  48.68182327  009.19839318  48.68181118  009.19839788 
112  48.68179283  009.19840718  48.68178260  009.19841282 
112  48.68177587  009.19844786  48.68177959  009.19847040 
111  48.68193403  009.19929556 
111  48.68180270  009.19935260 
111  48.68181389  009.19940720 
112  48.68197015  009.19934097  48.68199743  009.19932857 
112  48.68200553  009.19925072  48.68199905  009.19921353 
114  48.68184882  009.19841596  48.68184354  009.19839342 
112  48.68232708  009.19459002  48.68238121  009.19436202 
111  48.68232708  009.19459002 
112  48.68232708  009.19459002  48.68223744  009.19455672 102 
111  48.68199499  009.19446317 102 
111  48.68194172  009.19474417 102 
111  48.68190759  009.19523007 102 
111  48.68176687  009.19519260 102 
111  48.68162597  009.19498411 
112  48.68160111  009.19502783  48.68158775  009.19504952 
111  48.68160111  009.19502783 
112  48.68160111  009.19502783  48.68170920  009.19521533  20 
112  48.68175690  009.19578071  48.68171998  009.19614866 
111  48.68175690  009.19578071 
112  48.68175690  009.19578071  48.68181948  009.19581657 102 
112  48.68194286  009.19590354  48.68199868  009.19593172 102 
112  48.68225865  009.19542258  48.68227157  009.19506173 
111  48.68225865  009.19542258 
114  48.68225865  009.19542258  48.68225696  009.19513052 102 
112  48.68150290  009.19503340  48.68129880  009.19475393 
111  48.68150290  009.19503340  20 
111  48.68146067  009.19504945 
111  48.68141196  009.19522825 
111  48.68146105  009.19526471 
111  48.68136807  009.19557334 
111  48.68122437  009.19546769 
111  48.68130477  009.19520387 
111  48.68109838  009.19540651 
112  48.68104000  009.19559579  48.68101349  009.19571477 
111  48.68104000  009.19559579 
112  48.68104000  009.19559579  48.68107570  009.19562167 
111  48.68131839  009.19576000 102 
112  48.68145330  009.19559788  48.68149855  009.19541583 
111  48.68145330  009.19559788 
112  48.68145330  009.19559788  48.68158331  009.19568046 102 
112  48.68169069  009.19573797  48.68175690  009.19578070 
111  48.68169069  009.19573797 
114  48.68169069  009.19573797  48.68169963  009.19559845  20 
112  48.68352706  009.19277562  48.68351346  009.19270490 
111  48.68352706  009.19277562 
112  48.68352706  009.19277562  48.68349999  009.19264470 
112  48.68333800  009.19254235  48.68327114  009.19252969 
112  48.68306139  009.19249694  48.68302012  009.19248924 
112  48.68289264  009.19259135  48.68286446  009.19272300 
112  48.68264501  009.19296261  48.68254080  009.19308772 
112  48.68232788  009.19318546  48.68226774  009.19320904 
112  48.68160733  009.19327423  48.68150017  009.19328590 
112  48.68148762  009.19340493  48.68148148  009.19344457 
111  48.68148762  009.19340493 
111  48.68133034  009.19432206 
111  48.68163130  009.19443376 
111  48.68174225  009.19374906 
111  48.68177856  009.19368408 102 
111  48.68188217  009.19357615 
111  48.68223738  009.19353588 102 
111  48.68224138  009.19359417 102 
111  48.68208944  009.19394211 102 
111  48.68202327  009.19430024 102 
111  48.68236318  009.19443921 
112  48.68236318  009.19443921  48.68260928  009.19360744 102 
112  48.68354977  009.19289920  48.68416283  009.19258235 
113  48.68354977  009.19289920 
111  48.68660993  009.19157404 102 
111  48.68647780  009.19157205 102 
111  48.68437103  009.19248547 
112  48.68415784  009.19136325  48.68412030  009.19116643 
112  48.68433620  009.19091590  48.68443582  009.19087434 
112  48.68519940  009.19053967  48.68525015  009.19051723 
112  48.68528255  009.19060721  48.68529737  009.19067904 
111  48.68528255  009.19060721  20 
111  48.68533171  009.19087203 
112  48.68533171  009.19087203  48.68536958  009.19107693  20 
112  48.68565812  009.19128120  48.68580616  009.19130262  20 
114  48.68652237  009.19140969  48.68658973  009.19142091  20 
112  48.68520481  009.19048904  48.68516907  009.19050430 
112  48.68433678  009.19086457  48.68418325  009.19093070 
112  48.68412487  009.19135564  48.68416105  009.19154880 
111  48.68434016  009.19249702 
112  48.68434016  009.19249702  48.68417412  009.19256078 102 
112  48.68358115  009.19288422  48.68343264  009.19297455 
111  48.68358115  009.19288422 
112  48.68355415  009.19275125  48.68354821  009.19271983 
111  48.68355415  009.19275125 
112  48.68355415  009.19275125  48.68353405  009.19264440 
112  48.68334684  009.19249532  48.68325719  009.19247902 
112  48.68301832  009.19243905  48.68297712  009.19243146 
112  48.68293286  009.19235373  48.68291912  009.19228178 
112  48.68236925  009.18941458  48.68233693  009.18924258 
112  48.68239500  009.18883871  48.68250693  009.18879186 
112  48.68333091  009.18841992  48.68335099  009.18841105 
112  48.68337103  009.18846196  48.68337605  009.18848888 
111  48.68375260  009.19047563 
111  48.68378153  009.19046282 
112  48.68377340  009.19041852  48.68376931  009.19039567 
112  48.68379479  009.19036150  48.68380940  009.19035531 
111  48.68388951  009.19032039 
111  48.68388110  009.19027565 
112  48.68378667  009.19031652  48.68377253  009.19032223 
112  48.68375040  009.19029641  48.68374678  009.19027571 
112  48.68342549  009.18858428  48.68341504  009.18852949 
112  48.68342089  009.18847570  48.68340751  009.18841013 
112  48.68334656  009.18837670  48.68332000  009.18838810 
111  48.68292340  009.18855995 
111  48.68290891  009.18848222 
111  48.68276274  009.18854643 
111  48.68277204  009.18860183 
112  48.68249830  009.18871774  48.68246822  009.18872969 
112  48.68244202  009.18857924  48.68249380  009.18845153 
111  48.68268233  009.18798654 
112  48.68291519  009.18769484  48.68305971  009.18763091 
112  48.68365875  009.18738265  48.68380194  009.18731849 
112  48.68410879  009.18774310  48.68422054  009.18795709 
112  48.68506073  009.18955638  48.68507844  009.18959164 
112  48.68511900  009.18972604  48.68513613  009.18981634 
114  48.68523732  009.19036804  48.68524512  009.19041066 
111  48.68645711  009.19979283 102 
111  48.68600214  009.19999325 
111  48.68588587  009.19934851 
111  48.68535561  009.19957571 
111  48.68548125  009.20022194 102 
111  48.68500965  009.20042779 
111  48.68363734  009.19318182 
112  48.68363734  009.19318182  48.68384957  009.19306395 102 
112  48.68439748  009.19279534  48.68466914  009.19267532 
111  48.68439748  009.19279534 
112  48.68530804  009.19759703  48.68532484  009.19768608 
112  48.68541621  009.19782642  48.68547530  009.19787912 
111  48.68541621  009.19782642 
112  48.68614009  009.19843368  48.68618695  009.19846953 
114  48.68623693  009.19864169  48.68625480  009.19873681 
111  48.68424347  009.19656004 
111  48.68339862  009.19693212 
111  48.68335756  009.19670772 
111  48.68303267  009.19684864 
111  48.68307455  009.19707093 
111  48.68277689  009.19720026 102 
111  48.68251524  009.19573529 
112  48.68251524  009.19573529  48.68234562  009.19475591 102 
112  48.68360699  009.19320083  48.68454427  009.19272187 
113  48.68360699  009.19320083 
111  48.68497976  009.20043962 102 
111  48.68387985  009.20091821 
112  48.68387985  009.20091821  48.68369400  009.20099649 102 
112  48.68338065  009.20045082  48.68330355  009.20008846 
111  48.68338065  009.20045082 102 
111  48.68278699  009.19725758 
111  48.68308497  009.19712569 
111  48.68312536  009.19734078 
111  48.68345022  009.19719694 
111  48.68340940  009.19698551 
113  48.68425459  009.19661826 
111  48.69241413  009.21886407 
111  48.69237033  009.21901303 
111  48.69215453  009.21910493 
111  48.69206478  009.21901068 102 
111  48.69190584  009.21817293 102 
113  48.69214214  009.21807213 
111  48.69472467  009.23106348 
111  48.69469593  009.23112447 
111  48.69438575  009.23125929 102 
111  48.69215200  009.21946015 
111  48.69219388  009.21930418 
111  48.69239019  009.21921771 
113  48.69250027  009.21931700 
111  48.69439789  009.23132449 
111  48.69470862  009.23118979 
111  48.69475560  009.23122943 
112  48.69663615  009.24115836  48.69668787  009.24144304 
112  48.69662292  009.24186432  48.69657664  009.24199241 
111  48.69632743  009.24266023 
111  48.69573656  009.24291630 102 
113  48.69628728  009.24137860 102 
111  48.69628781  009.24281016 
112  48.69651315  009.24285454  48.69655408  009.24286247 
112  48.69656238  009.24296548  48.69655882  009.24301342 
112  48.69627344  009.24643299  48.69620650  009.24725306 
112  48.69549121  009.24796226  48.69525694  009.24808792 
111  48.69468713  009.24833465 
112  48.69458381  009.24780137  48.69457491  009.24775300 
112  48.69461874  009.24769563  48.69463942  009.24768690 
111  48.69475863  009.24763561 
111  48.69474399  009.24755830 
111  48.69470693  009.24757386 
111  48.69471204  009.24760162 
112  48.69460130  009.24765065  48.69456178  009.24766770 
112  48.69455101  009.24780302  48.69456226  009.24786567 
111  48.69465292  009.24834994 
112  48.69434138  009.24847476  48.69424141  009.24851870 
112  48.69412760  009.24846493  48.69410415  009.24843127 
112  48.69411848  009.24821051  48.69409205  009.24807214 
111  48.69376820  009.24636013 
111  48.69379132  009.24627137 
111  48.69441920  009.24599809 
111  48.69440878  009.24594351 
111  48.69378095  009.24621604 
111  48.69373327  009.24617696 
111  48.69273561  009.24092689 
111  48.69276162  009.24085564 
111  48.69292960  009.24078227 
111  48.69291913  009.24072686 
111  48.69275088  009.24080011 
111  48.69270412  009.24076050 
112  48.69005887  009.22680250  48.69003758  009.22668281 
112  48.68990247  009.22631621  48.68988323  009.22621179 
111  48.68709760  009.21145101 102 
111  48.68738724  009.21131475 102 
111  48.68759038  009.21139315 
111  48.69388761  009.24465852 
111  48.69440251  009.24442884 
111  48.69426247  009.24369114 102 
113  48.69568339  009.24306531 
111  48.68747542  009.21080757 102 
111  48.68733931  009.21102760 102 
111  48.68703951  009.21115606 
111  48.68522041  009.20156224 
113  48.68577701  009.20183166 
111  48.68525481  009.20985720 
112  48.68546983  009.20976396  48.68556913  009.20972063 
112  48.68567137  009.20992716  48.68568191  009.20996930 
111  48.68605925  009.21149472 102 
112  48.68572116  009.21155991  48.68561323  009.21158047 
111  48.68572116  009.21155991 
112  48.68572116  009.21155991  48.68563088  009.21150953 102 
114  48.68549952  009.21114563  48.68547916  009.21103459 102 
111  48.68514112  009.20130231 
111  48.68467208  009.20108247 
111  48.68464059  009.20091715 102 
113  48.68503860  009.20075630 
111  48.68499072  009.20992151 
112  48.68477396  009.21001284  48.68474486  009.21002506  20 
112  48.68469563  009.20995164  48.68468560  009.20989803  20 
112  48.68445710  009.20869693  48.68444637  009.20863947  20 
112  48.68433318  009.20846271  48.68426804  009.20841570 
111  48.68433318  009.20846271 
112  48.68433318  009.20846271  48.68436421  009.20844936 102 
113  48.68468827  009.20830842 102 
111  48.68542368  009.21218065 102 
111  48.68614991  009.21187078 
112  48.68621726  009.21218926  48.68622736  009.21224450  20 
112  48.68614923  009.21233366  48.68610996  009.21235065  20 
111  48.68598549  009.21240375  20 
112  48.68532627  009.21250099  48.68528930  009.21250721  20 
112  48.68515813  009.21234563  48.68513288  009.21221137  20 
112  48.68473988  009.21018047  48.68472978  009.21012665  20 
112  48.68478634  009.21006499  48.68481386  009.21005285 
113  48.68500083  009.20996921 102 
111  48.68621244  009.21184310 102 
111  48.68706236  009.21146709 
111  48.68929618  009.22323775 
111  48.68923389  009.22337294 
111  48.68860619  009.22364237 
111  48.68855254  009.22360630 
112  48.68815802  009.22151366  48.68814753  009.22145570 
112  48.68805682  009.22129331  48.68802227  009.22124190 
112  48.68761295  009.22057939  48.68760425  009.22056397 
112  48.68754900  009.22043926  48.68754186  009.22040140 
112  48.68749359  009.22015085  48.68748927  009.22012468 
112  48.68752341  009.22006364  48.68754932  009.22004588 
112  48.68759184  009.22005429  48.68761097  009.22004588 
111  48.68770922  009.21999213 
112  48.68787870  009.21921581  48.68789361  009.21914054 
112  48.68790394  009.21893521  48.68790692  009.21883435 
112  48.68790169  009.21825235  48.68790113  009.21820901 
112  48.68791620  009.21801034  48.68789712  009.21788372 
112  48.68774640  009.21777835  48.68768806  009.21777580 
111  48.68774640  009.21777835 
112  48.68774640  009.21777835  48.68768750  009.21777835 
112  48.68751959  009.21778647  48.68747078  009.21778477 
112  48.68742431  009.21766703  48.68742375  009.21757780 
112  48.68742374  009.21747701  48.68742430  009.21739373 
112  48.68739779  009.21728017  48.68738825  009.21722919 
111  48.68683929  009.21466105 
112  48.68642378  009.21280618  48.68641716  009.21277043 
112  48.68644943  009.21269429  48.68647850  009.21268251 
111  48.68663433  009.21259885 
111  48.68653135  009.21213570 
112  48.68634713  009.21222959  48.68632901  009.21223597 
114  48.68628507  009.21218961  48.68627706  009.21214875 
112  48.68785713  009.21814578  48.68785620  009.21825674 
112  48.68785385  009.21857774  48.68785174  009.21867989 
112  48.68777371  009.21864793  48.68773915  009.21861983 
111  48.68777371  009.21864793 
112  48.68777371  009.21864793  48.68769532  009.21858408 
112  48.68747307  009.21862640  48.68736391  009.21868450 
111  48.68747307  009.21862640 
112  48.68747307  009.21862640  48.68742882  009.21865193 
112  48.68741513  009.21851876  48.68741345  009.21842107 
112  48.68740857  009.21810641  48.68740684  009.21792995 
112  48.68753542  009.21784906  48.68761564  009.21784736 
114  48.68773217  009.21784642  48.68783612  009.21784698 
112  48.68782934  009.21902970  48.68784908  009.21913034 
112  48.68765243  009.21990225  48.68763616  009.21996683 
112  48.68745696  009.21992709  48.68743901  009.21983956 
111  48.68742151  009.21975495 
112  48.68742071  009.21877393  48.68742071  009.21873824 
112  48.68744582  009.21870362  48.68746265  009.21868493 
111  48.68744582  009.21870362 
112  48.68744582  009.21870362  48.68760514  009.21860590 
112  48.68779244  009.21884282  48.68782025  009.21898090 
111  48.68779244  009.21884282 
114  48.68779244  009.21884282  48.68780959  009.21892906 
111  48.68933516  009.22347788 
112  48.68985713  009.22630859  48.68987707  009.22641324 
112  48.69001296  009.22679642  48.69003383  009.22690599 
111  48.69253984  009.24003634 
111  48.69250304  009.24013771 
112  48.69201558  009.24034333  48.69196959  009.24036199 
112  48.69187346  009.24028762  48.69184225  009.24024532 
112  48.69171331  009.24006872  48.69168844  009.24003105 
112  48.69170061  009.23995447  48.69173602  009.23993851 
111  48.69175811  009.23992733 
111  48.69174915  009.23987190 
111  48.69185742  009.23982439 
111  48.69184696  009.23977010 
111  48.69159096  009.23988089 
111  48.69148766  009.23974676 
111  48.69146716  009.23965415 
112  48.69151784  009.23925518  48.69147773  009.23903736 
111  48.68858774  009.22376388 
111  48.68862112  009.22369014 
111  48.68894039  009.22355147 
111  48.68897998  009.22358198 
111  48.68911443  009.22432574 
111  48.68918583  009.22429414 
111  48.68916729  009.22419371 
111  48.68912272  009.22421339 
111  48.68900316  009.22357215 
111  48.68902263  009.22351456 
113  48.68924012  009.22341856 
111  48.69256988  009.24025311 
111  48.69384746  009.24694090 
111  48.69382162  009.24702522 
111  48.69361788  009.24711556 
111  48.69362882  009.24716976 
111  48.69383256  009.24708243 
111  48.69389219  009.24715320 
112  48.69408581  009.24822092  48.69410621  009.24833450 
112  48.69405147  009.24846140  48.69400372  009.24844057 
112  48.69364064  009.24828387  48.69360540  009.24826772 
112  48.69346666  009.24817188  48.69344069  009.24814379 
112  48.69335465  009.24804745  48.69333499  009.24802579 
112  48.69333972  009.24797053  48.69334937  009.24794832 
111  48.69343903  009.24773185 
111  48.69317470  009.24745357 
112  48.69307688  009.24766850  48.69306520  009.24769340 
112  48.69302088  009.24768660  48.69300542  009.24766979 
112  48.69224698  009.24686253  48.69217033  009.24677955 
112  48.69208692  009.24656054  48.69204928  009.24638377 
111  48.69159181  009.24418647 
112  48.69137051  009.24353074  48.69136169  009.24348605 
112  48.69133847  009.24337148  48.69133119  009.24333201 
112  48.69133765  009.24318981  48.69134187  009.24314454 
111  48.69139196  009.24263305 
111  48.69149514  009.24258780 
111  48.69104932  009.24023802 
111  48.69076487  009.24036454 
112  48.69071857  009.24011569  48.69070781  009.24005429 
112  48.69076785  009.24000597  48.69080649  009.23999350 
112  48.69138388  009.23979671  48.69143146  009.23978066 
112  48.69149028  009.23983573  48.69152380  009.23988193 
112  48.69185089  009.24033769  48.69190630  009.24041493 
112  48.69202201  009.24040724  48.69205178  009.24039428 
112  48.69210167  009.24037148  48.69213808  009.24035526 
112  48.69222106  009.24049975  48.69223902  009.24059145 
111  48.69236574  009.24126294 
111  48.69244617  009.24122786 
111  48.69228444  009.24037600 
111  48.69226276  009.24038568 
111  48.69225034  009.24031920 
113  48.69250553  009.24020822 
111  48.69091080  009.24156138 
111  48.69105153  009.24150017 
111  48.69127541  009.24268402 
111  48.69131250  009.24266772 
111  48.69132498  009.24273456 
112  48.69130137  009.24295516  48.69129057  009.24305542 
112  48.69118129  009.24299917  48.69115308  009.24291474 
112  48.69042984  009.24073715  48.69034345  009.24047880 
111  48.69042984  009.24073715 
112  48.69042984  009.24073715  48.69024677  009.24016948 
112  48.69065450  009.24014745  48.69068255  009.24032590 
111  48.69065450  009.24014745 
112  48.69065450  009.24014745  48.69068255  009.24030674 
113  48.69070153  009.24040327 
112  48.68377082  009.20835594  48.68379938  009.20838761  20 
112  48.68383095  009.20842333  48.68384764  009.20844370  20 
112  48.68384418  009.20851441  48.68383722  009.20854601  20 
112  48.68380810  009.20866376  48.68379790  009.20870169  20 
112  48.68375460  009.20869210  48.68373060  009.20867264  20 
112  48.68363947  009.20852079  48.68362032  009.20842371 
111  48.68363947  009.20852079 
112  48.68363947  009.20852079  48.68367644  009.20850430  20 
111  48.68368272  009.20850113  20 
111  48.68364557  009.20830240  20 
111  48.68360194  009.20832118  20 
112  48.68355123  009.20805540  48.68351859  009.20788855 
111  48.68355123  009.20805540 
114  48.68355123  009.20805540  48.68359458  009.20817436  20 
111  48.68713544  009.20031344 102 
111  48.68689365  009.20177470 
112  48.68658810  009.20017983  48.68656661  009.20007020 
111  48.68658810  009.20017983 
112  48.68658810  009.20017983  48.68665821  009.20013358 102 
112  48.68685823  009.20007834  48.68695591  009.20006207 102 
112  48.68710038  009.20011303  48.68715183  009.20015756 
111  48.68710038  009.20011303 
114  48.68710038  009.20011303  48.68711847  009.20021409 102 
112  48.68863061  009.20692717  48.68864976  009.20703547 102 
112  48.68861282  009.20738939  48.68860005  009.20746579 102 
112  48.68832468  009.20913574  48.68831494  009.20919602 
112  48.68828104  009.20912653  48.68827752  009.20910808 
112  48.68787338  009.20696162  48.68786293  009.20690267 
112  48.68793143  009.20680747  48.68798619  009.20678215 
113  48.68856336  009.20653278 102 
111  48.68827986  009.20944916 102 
111  48.68805818  009.21085964 
111  48.68692937  009.20490907 102 
111  48.68691394  009.20376951 102 
113  48.68701809  009.20278243 
111  48.68925355  009.21456703 102 
112  48.68893992  009.21470148  48.68887532  009.21472913 102 
112  48.68877862  009.21466638  48.68877166  009.21462833 
112  48.68834978  009.21237281  48.68827614  009.21198245 102 
112  48.68843374  009.21025242  48.68852465  009.21007224 
111  48.68843374  009.21025242 
114  48.68843374  009.21025242  48.68849629  009.21058385 
111  48.68968600  009.21469649 102 
111  48.68970536  009.21479940 102 
111  48.68954369  009.21576441 
113  48.68936716  009.21483565 102 
112  48.69196175  009.22448197  48.69199495  009.22466087 102 
112  48.69179105  009.22495615  48.69169594  009.22499774 
111  48.69179105  009.22495615 102 
111  48.69134698  009.22515011 
112  48.69053932  009.22088670  48.69052244  009.22079479 
112  48.69032088  009.22044292  48.69030649  009.22036895 
111  48.69024865  009.22005858 
111  48.69026628  009.22000846 
111  48.69039976  009.21994983 
111  48.69043519  009.22013613 
111  48.69072003  009.22001165 
111  48.69068471  009.21982589 
113  48.69105200  009.21966741 102 
112  48.69011110  009.21911034  48.69012191  009.21916691 
112  48.69011800  009.21953101  48.69013241  009.21960842 
111  48.69030515  009.22051577 
112  48.69030515  009.22051577  48.69031782  009.22058827 
112  48.69049397  009.22095446  48.69051532  009.22107269 
111  48.69049397  009.22095446 
111  48.69129305  009.22517405 102 
111  48.69093640  009.22532859 102 
111  48.69092735  009.22528444 102 
111  48.69086288  009.22531148 102 
111  48.69084915  009.22523943 102 
111  48.69078695  009.22526585 
111  48.68957439  009.21887132 102 
111  48.68955914  009.21773075 102 
113  48.68966632  009.21675739 
111  48.69268692  009.22375790 102 
112  48.69267555  009.22417473  48.69266801  009.22447099 102 
112  48.69231676  009.22434503  48.69221926  009.22411997 102 
111  48.69215243  009.22399046 102 
111  48.69131187  009.21955335 
113  48.69184555  009.21932125 102 
111  48.69222188  009.23009189 102 
112  48.69175266  009.22926480  48.69146190  009.22865792 102 
111  48.69137279  009.22831494 
111  48.69088851  009.22579263 102 
111  48.69099277  009.22561148 102 
113  48.69134353  009.22546637 
112  48.68141373  009.19501934  48.68139865  009.19503229 
111  48.68114505  009.19524251 
111  48.68120733  009.19503526 
111  48.68128600  009.19457951 
112  48.68128600  009.19457951  48.68131718  009.19471357 
114  48.68142039  009.19490523  48.68144101  009.19493951 
111  48.68092311  009.19710255 
111  48.68100345  009.19714351 
111  48.68097600  009.19726374 
111  48.68074079  009.19714351 
111  48.68089172  009.19641916 
113  48.68103873  009.19651267 
111  48.68075713  009.19794052 
111  48.68094795  009.19801890 
111  48.68098568  009.19812829 
111  48.68092638  009.19846464 
111  48.68080457  009.19846137 
111  48.68067816  009.19840544 
111  48.68068490  009.19836504 
111  48.68045852  009.19827434 
111  48.68058357  009.19786215 
111  48.68064286  009.19761071 
113  48.68080564  009.19769071 
111  48.68043534  009.19904476 
111  48.68055598  009.19909201 
111  48.68070916  009.19987176 
111  48.68066459  009.19989112 
112  48.68066459  009.19989112  48.68062738  009.19990712 
112  48.68054014  009.19978119  48.68051248  009.19968521 
111  48.68054014  009.19978119 
111  48.68038463  009.19917151 
112  48.68038463  009.19917151  48.68034021  009.19898994 
112  48.68036924  009.19880595  48.68038324  009.19873222 
111  48.68036924  009.19880595 
113  48.68046077  009.19884152 
111  48.68910342  009.19787373 
111  48.69015018  009.20032551 
111  48.69093289  009.20437129 
111  48.69133498  009.20513108 
111  48.69193864  009.20826976 
111  48.69159483  009.20842683 
111  48.69101719  009.20541516 
111  48.69026109  009.20426028 
111  48.68960536  009.20073063 
111  48.68882779  009.19890203 
111  48.68850882  009.19775400 
111  48.68721137  009.19084981 
113  48.68772345  009.19063828 
111  48.68726658  009.19169603 
111  48.68742904  009.19256709 
111  48.68640383  009.19252530 
111  48.68625041  009.19173293 
113  48.68653238  009.19161232 
111  48.68784958  009.19840414 
111  48.68845729  009.19934079 
111  48.69200679  009.21800756 
111  48.69164791  009.21815946 
111  48.68829560  009.20033936 
111  48.68755066  009.19879503 
111  48.68639034  009.19274098 
113  48.68678820  009.19274419 
111  48.69053303  009.20548794 
111  48.69118017  009.20894753 
111  48.69054269  009.20992352 
111  48.69044069  009.20942031 
111  48.69084029  009.20876768 
111  48.69027363  009.20584627 
111  48.68987967  009.20648736 
111  48.68967112  009.20543760 
111  48.69026407  009.20445195 
113  48.69072196  009.20516598 
111  48.69013359  009.21219072 
111  48.68993194  009.21330521 
111  48.68727957  009.19947774 
111  48.68749438  009.19888678 
113  48.68789330  009.20041005 
111  48.68888305  009.19019507 
111  48.69020034  009.19730548 
111  48.69131090  009.19980464 
111  48.69247632  009.20587089 
111  48.69228106  009.20815893 
111  48.69069566  009.20009038 
111  48.68967069  009.19756184 
113  48.68832876  009.19038662 
111  48.68464811  009.20811837 
111  48.68439652  009.20824065 
111  48.68398734  009.20788428 
111  48.68376050  009.20673831 
111  48.68380234  009.20606256 
111  48.68289184  009.20145715 
111  48.68249585  009.20122996 
111  48.68235849  009.20059292 
111  48.68195782  009.20045580 
111  48.68202472  009.19984561 
111  48.68237110  009.19996520 
111  48.68288396  009.19975730 
111  48.68252587  009.19778662 
111  48.68228824  009.19769881 
111  48.68210313  009.19671714 
111  48.68240223  009.19608590 
111  48.68335349  009.20129543 
