A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       73 1 0 UATE AKTAU
100   46.02   4   0 1.00 0 0 0 12L  43.86762114  051.07689987    0.00    0.00 0  0 0 0 30R  43.85307850  051.10789245    0.00    0.00 0  0 0 0
100   45.11   1   0 1.00 0 1 0 12   43.86656627  051.07683355    0.00  249.94 3  7 0 0 30   43.85370423  051.10451323    0.00   52.12 3  7 0 0
102 H1   43.85994873  051.08672934  31.25   29.87   29.87   2 0   0 0.25 1
102 H2   43.85711830  051.09464991 301.90   24.08   21.95   1 0   0 0.25 1
110   1 1.00 122.00 New Taxiway 62
120 Linear Feature 39
111  43.85774082  051.08994006   1 101 
112  43.85752897  051.09002861  43.85747088  051.08997897   1 101 
111  43.85741746  051.08993745   1 101 
111  43.85708518  051.08964428   1 101 
111  43.85678706  051.08938126   1 101 
112  43.85674516  051.08906049  43.85681057  051.08892049   1 101 
111  43.85701674  051.08840387   1 101 
112  43.85726197  051.08830361  43.85737998  051.08840417   1 101 
111  43.85737998  051.08840417   1 101 
111  43.85762150  051.08861551   1 101 
115  43.85795634  051.08890850 
120 Linear Feature 38
111  43.85831086  051.08923262   1 101 
112  43.85801592  051.08932714  43.85790898  051.08957321   1 101 
111  43.85774082  051.08994006   1 101 
111  43.85672161  051.09221524   1 101 
112  43.85652418  051.09225487  43.85639233  051.09214552   1 101 
111  43.85612067  051.09191951   1 101 
112  43.85603018  051.09179224  43.85602114  051.09175101   1 101 
112  43.85602243  051.09162553  43.85604311  051.09156279   1 101 
112  43.85613359  051.09150543  43.85619822  051.09147316   1 101 
112  43.85642583  051.09132205  43.85649305  051.09117147   1 101 
111  43.85654478  051.09105853   1 101 
111  43.85708412  051.08988043   1 101 
116  43.85724777  051.08979930  43.85732403  051.08984412 
120 Linear Feature 37
111  43.85878777  051.08709650   1 101 
112  43.85866351  051.08716983  43.85860798  051.08729228   1 101 
111  43.85848341  051.08758368   1 101 
116  43.85847224  051.08785147  43.85856052  051.08792861 
120 Linear Feature 37
111  43.85858767  051.08691814   1 101 
112  43.85843813  051.08697657  43.85837619  051.08710791   1 101 
111  43.85825803  051.08739041   1 101 
116  43.85825068  051.08766070  43.85833897  051.08773784 
120 Linear Feature 37
111  43.85835463  051.08671042   1 101 
112  43.85820243  051.08676899  43.85814156  051.08689737   1 101 
111  43.85802233  051.08718284   1 101 
116  43.85800135  051.08744550  43.85807115  051.08750686 
120 Linear Feature 37
111  43.85831212  051.08923395   1 101 
112  43.85827641  051.08881711  43.85838110  051.08859192   1 101 
111  43.85855282  051.08821943   1 101 
111  43.85893818  051.08738659   1 101 
112  43.85888882  051.08718777  43.85880187  051.08710791   1 101 
111  43.85878777  051.08709650   1 101 
111  43.85858767  051.08691814   1 101 
111  43.85835463  051.08671042   1 101 
111  43.85814255  051.08652138   1 101 
112  43.85796951  051.08657403  43.85790330  051.08672463   1 101 
111  43.85778941  051.08698787   1 101 
112  43.85778206  051.08725816  43.85787034  051.08733530   1 101 
111  43.85800135  051.08744550   1 101 
111  43.85811722  051.08754109   1 101 
111  43.85824926  051.08766070   1 101 
111  43.85847224  051.08785147   1 101 
116  43.85855439  051.08821958  43.85848976  051.08840536 
120 Linear Feature 36
111  43.85974650  051.09150009   1 101 
111  43.85992969  051.09110312   1 101 
116  43.85974850  051.09049648  43.85946456  051.09024559 
120 Linear Feature 35
111  43.85778206  051.08725816   1 101 
112  43.85751328  051.08736035  43.85742256  051.08753821   1 101 
111  43.85728281  051.08793005   1 101 
116  43.85726197  051.08830361  43.85736520  051.08844677 
120 Linear Feature 35
111  43.85811722  051.08754109   1 101 
112  43.85786509  051.08765482  43.85777438  051.08783268   1 101 
111  43.85761797  051.08820142   1 101 
116  43.85762150  051.08861551  43.85772473  051.08875867 
120 Linear Feature 35
111  43.85847224  051.08785147   1 101 
112  43.85819401  051.08795507  43.85810329  051.08813293   1 101 
111  43.85794689  051.08850167   1 101 
116  43.85795634  051.08890850  43.85805956  051.08905166 
120 Linear Feature 35
111  43.85762150  051.08861551   1 101 
112  43.85735144  051.08870857  43.85726072  051.08888644   1 101 
111  43.85710432  051.08925517   1 101 
116  43.85708518  051.08964428  43.85718840  051.08978744 
120 Linear Feature 35
111  43.86046639  051.08995151   1 101 
111  43.86025732  051.09040216   1 101 
112  43.85974850  051.09049648  43.85947646  051.09025194   1 101 
111  43.85831212  051.08923395   1 101 
111  43.85795634  051.08890850   1 101 
112  43.85768335  051.08900259  43.85759264  051.08918045   1 101 
111  43.85743623  051.08954919   1 101 
116  43.85741746  051.08993745  43.85752069  051.09008061 
120 Linear Feature 34
111  43.85840920  051.08948382  53 
111  43.85957733  051.09051730  53 
116  43.85971702  051.09105932  43.85968654  051.09134752 
120 Linear Feature 33
111  43.86023583  051.08599556   1 
116  43.86023779  051.08611524  43.86021582  051.08616902 
120 Linear Feature 32
111  43.86033099  051.08607960   1 
112  43.86023779  051.08611524  43.86021536  051.08616264   1 
115  43.86000862  051.08661174 
120 Linear Feature 27
111  43.85967348  051.08479152   1 
112  43.85971898  051.08495716  43.85972040  051.08506956   1 
115  43.85971898  051.08521548 
120 Linear Feature 27
111  43.85948580  051.08463179   1 
112  43.85956542  051.08481715  43.85956684  051.08492955   1 
115  43.85956542  051.08507547 
120 Linear Feature 27
111  43.85936349  051.08451430   1 
112  43.85941186  051.08467123  43.85941328  051.08478363   1 
115  43.85941186  051.08492955 
120 Linear Feature 26
111  43.85894711  051.08487012   1 
112  43.85894199  051.08462644  43.85899360  051.08450714   1 
111  43.85905726  051.08439261   1 
112  43.85920177  051.08437830  43.85926199  051.08443079 
111  43.85926199  051.08443079   1 
111  43.85936349  051.08451430 
111  43.85948580  051.08463179   1 
111  43.85960097  051.08472644 
111  43.85967348  051.08479152   1 
111  43.85972751  051.08483490   1 
111  43.85985406  051.08494730   1 
112  43.85986401  051.08517210  43.85981709  051.08527858   1 
111  43.85974315  051.08541267   1 
116  43.85962004  051.08545723  43.85955179  051.08543948 
120 Linear Feature 25
111  43.85987472  051.08567667   1 
111  43.85977924  051.08559612 
111  43.85962004  051.08545723   1 
111  43.85947806  051.08533336 
111  43.85938338  051.08525075   1 
111  43.85924690  051.08513168 
111  43.85915828  051.08505436   1 
111  43.85894711  051.08487012 
111  43.85890455  051.08483299   1 
111  43.85878869  051.08473190 
111  43.85868320  051.08463987   1 
115  43.85857610  051.08454643 
120 Linear Feature 24
111  43.86145120  051.08706886   1 
111  43.86134454  051.08697467 
111  43.86125049  051.08689161   1 
111  43.86112498  051.08678077 
111  43.86100522  051.08667501   1 
111  43.86089657  051.08657906 
111  43.86078969  051.08648468   1 
111  43.86066104  051.08637107 
111  43.86056127  051.08628296   1 
111  43.86037959  051.08612252 
111  43.86033099  051.08607960   1 
111  43.86023583  051.08599556 
111  43.86005636  051.08583707   1 
111  43.85987472  051.08567667   1 
116  43.85961736  051.08566878  43.85956049  051.08582062 
120 Linear Feature 22
111  43.86009020  051.09027531   3 
112  43.85969725  051.09026993  43.85955894  051.09015520   3 
115  43.85848676  051.08919912 
120 Linear Feature 44
111  43.85584251  051.09142988  20 
112  43.85586543  051.09153449  43.85583212  051.09160378  20 
111  43.85510084  051.09320296  20 
112  43.85498176  051.09322836  43.85490057  051.09315619  20 
111  43.85485686  051.09311289  20 
112  43.85483146  051.09298240  43.85486352  051.09291254  20 
111  43.85558713  051.09131841  20 
114  43.85566141  051.09129011  43.85570549  051.09132757  20 
120 Linear Feature 44
111  43.85642742  051.09195939  20 
112  43.85643783  051.09208353  43.85640452  051.09215282  20 
111  43.85567011  051.09371295  20 
112  43.85555103  051.09373836  43.85546848  051.09367100  20 
111  43.85535765  051.09356342  20 
112  43.85538078  051.09341852  43.85541284  051.09334865  20 
111  43.85613645  051.09175452  20 
114  43.85622237  051.09176168  43.85626645  051.09179914  20 
120 Linear Feature 44
111  43.85608485  051.09164501  20 
112  43.85609526  051.09176915  43.85606195  051.09183843  20 
111  43.85532754  051.09339857  20 
112  43.85520846  051.09342398  43.85513976  051.09336047  20 
111  43.85513976  051.09336047  20 
112  43.85513518  051.09322709  43.85516724  051.09315723  20 
111  43.85589086  051.09156310  20 
114  43.85596847  051.09154336  43.85601255  051.09158082  20 
120 Linear Feature 66
111  43.85852747  051.08368113   3 
115  43.85825726  051.08427498 
120 Linear Feature 30
111  43.85962058  051.08545846   1 
112  43.85961631  051.08567340  43.85956797  051.08579171   1 
111  43.85955215  051.08582204 
111  43.85947476  051.08599116   1 
111  43.85940649  051.08614036 
111  43.85933193  051.08630328   1 
111  43.85924755  051.08648769 
111  43.85918474  051.08662494   1 
111  43.85911564  051.08677594 
111  43.85903645  051.08694901   1 
115  43.85897773  051.08707731 
120 Linear Feature 29
111  43.85974315  051.08541267   1 
116  43.85977924  051.08559612  43.85982616  051.08567303 
120 Linear Feature 28
111  43.85974144  051.08526324   1 
115  43.85914852  051.08472885 
14   43.85764472  051.08607708    6 0 New Tower Viewpoint 9
15   43.85670349  051.08991043 215.04 Apron Parking 1
15   43.85720956  051.08902700 302.07 Apron Parking 2
15   43.85806113  051.08825518 302.07 Apron Parking 3
15   43.85786668  051.08679060 302.07 Apron Parking 4
15   43.85994939  051.08672992 299.55 Helipad1
15   43.85711946  051.09464483 120.70 Helipad2
18   43.85653146  051.09414334 1 BCN
19   43.86580577  051.07533726 1 New Windsock 10
19   43.85296928  051.10172511 1 New Windsock 11
20   43.85927133  051.08973794  32.63  0 2 {@R}12-30
20   43.86135014  051.08657499  32.63  0 2 {@R}12-30
50 13010 ATIS
54 12070 TWR
55 12420 APP


130 Airport Boundary
111  043.85176849  051.09025574
111  043.85348511  051.08597946
111  043.85615921  051.08314133
111  043.86710358  051.07448196
111  043.86742020  051.07450867
111  043.86762238  051.07690048
111  043.86089706  051.09133530
111  043.85307693  051.10789108
113  043.85191345  051.09572220
99
