I
1050 Generated by WorldEditor 2.1.0r1

1     62 1 0 KFLL Fort Lauderdale-Hollywood Intl
120 Linear Feature 20
111  26.07173340 -080.15554082 1
115  26.07205280 -080.15517886
120 Linear Feature 19
111  26.07188695 -080.15567614 1
115  26.07223729 -080.15528254
120 Linear Feature 18
111  26.07207234 -080.15583040 1
115  26.07240563 -080.15545740
120 Linear Feature 17
112  26.07258705 -080.15565897  26.07255110 -080.15563680 1
111  26.07250622 -080.15566737 1
116  26.07251150 -080.15557667  26.07249072 -080.15554222
120 Linear Feature 16
111  26.07223733 -080.15597013 1
115  26.07250622 -080.15566737
120 Linear Feature 15
111  26.07235022 -080.15617299 1
115  26.07270767 -080.15579005
120 Linear Feature 14
111  26.07263960 -080.15643438 1
115  26.07296559 -080.15607007
120 Linear Feature 13
111  26.07289592 -080.15673316 1
115  26.07323116 -080.15635955
120 Linear Feature 12
111  26.07310864 -080.15696503 1
115  26.07344064 -080.15658864
120 Linear Feature 11
111  26.07333796 -080.15717992 1
115  26.07365812 -080.15682687
120 Linear Feature 9
111  26.07453309 -080.16564945 55
111  26.07449775 -080.15870031 55
111  26.07449283 -080.15773289 55
111  26.07429076 -080.15746836 55
115  26.07138400 -080.15428651
120 Linear Feature 101
111  26.07486452 -080.16480471 52
115  26.07514203 -080.16480213
120 Linear Feature 100
111  26.07549789 -080.16480964 56 103
115  26.07587618 -080.16480376
120 Linear Feature 99
111  26.07528321 -080.16663363 56 103
115  26.07527330 -080.16498814
120 Linear Feature 98
111  26.07608190 -080.16663142 54 104
111  26.07608067 -080.16643398 54 104
111  26.07607558 -080.16562216 54 104
115  26.07607383 -080.16534248
120 Linear Feature 97
111  26.07766611 -080.13904452 54 104
111  26.07766720 -080.13923656 54 104
111  26.07767189 -080.14005393 54 104
115  26.07767348 -080.14033336
120 Linear Feature 96
111  26.07758280 -080.14204058 54 104
111  26.07758587 -080.14230406 54 104
115  26.07758902 -080.14257287
120 Linear Feature 95
111  26.07842760 -080.14264832 56 103
115  26.07843024 -080.14283178
120 Linear Feature 94
111  26.07843528 -080.14375240 56 103
115  26.07843662 -080.14398409
120 Linear Feature 93
111  26.07780932 -080.14441614 56 103
115  26.07825075 -080.14441129
120 Linear Feature 92
111  26.07845039 -080.14517482 55 103
115  26.07845118 -080.14535148
120 Linear Feature 91
111  26.07738469 -080.14536409 54 104
111  26.07759741 -080.14549870 54 104
111  26.07759746 -080.14550859 54 104
111  26.07759772 -080.14556108 54 104
111  26.07759947 -080.14591054 54 104
115  26.07760137 -080.14629207
120 Linear Feature 90
111  26.07845193 -080.14698711 55 103
115  26.07845325 -080.14722831
120 Linear Feature 89
111  26.07845829 -080.14812951 55 103
115  26.07846026 -080.14837856
120 Linear Feature 88
111  26.07846509 -080.14928000 55 103
115  26.07846554 -080.14954903
120 Linear Feature 87
111  26.07847044 -080.15048823 55 103
115  26.07847247 -080.15071416
120 Linear Feature 86
111  26.07762924 -080.15096983 54 104
111  26.07763129 -080.15123585 54 104
115  26.07763334 -080.15150019
120 Linear Feature 85
111  26.07847899 -080.15195312 55 103
115  26.07847921 -080.15218896
120 Linear Feature 84
111  26.07848926 -080.15363412 55 103
115  26.07849008 -080.15385721
120 Linear Feature 83
111  26.07850857 -080.15679677 55 103
115  26.07851083 -080.15706758
120 Linear Feature 82
111  26.07768053 -080.15697962 54 104
111  26.07768372 -080.15720160 54 104
111  26.07768559 -080.15733099 54 104
111  26.07768144 -080.15733568 54 104
115  26.07754721 -080.15748759
120 Linear Feature 81
111  26.07858301 -080.15805445 55
115  26.07858721 -080.15856771
120 Linear Feature 80
111  26.07758805 -080.15831534 54
115  26.07759598 -080.15958280
120 Linear Feature 79
111  26.07859182 -080.15944743 55
115  26.07860097 -080.16081541
120 Linear Feature 78
111  26.07779868 -080.16038163 54 104
111  26.07779234 -080.16066003 54 104
111  26.07778556 -080.16066833 54 104
111  26.07768701 -080.16078902 54 104
115  26.07757014 -080.16093215
120 Linear Feature 77
111  26.07834269 -080.16160284 56 103
115  26.07794225 -080.16160486
120 Linear Feature 76
111  26.07769214 -080.16278770 54 104
111  26.07769360 -080.16301457 54 104
115  26.07769576 -080.16334953
120 Linear Feature 75
111  26.07848380 -080.16396765 56 103
115  26.07848593 -080.16437967
120 Linear Feature 74
111  26.07769090 -080.16606162 54 104
111  26.07784114 -080.16636799 54 104
115  26.07792904 -080.16654725
120 Linear Feature 144
111  26.06649722 -080.13378946 54 104
111  26.06649897 -080.13397963 54 104
115  26.06650154 -080.13425776
120 Linear Feature 143
111  26.06650078 -080.13460073 54 104
111  26.06650292 -080.13479635 54 104
115  26.06650600 -080.13507694
120 Linear Feature 142
111  26.06650658 -080.13542135 54 104
111  26.06650810 -080.13561124 54 104
115  26.06651029 -080.13588445
120 Linear Feature 141
111  26.06646252 -080.13709113 54 104
111  26.06664309 -080.13728409 54 104
115  26.06681570 -080.13746855
120 Linear Feature 140
111  26.06646574 -080.14198569 54 104
111  26.06646553 -080.14219538 54 104
115  26.06646533 -080.14240770
120 Linear Feature 139
111  26.06649785 -080.14659076 54 104
111  26.06649739 -080.14680011 54 104
115  26.06649691 -080.14701232
120 Linear Feature 138
111  26.06651852 -080.15180881 54 104
111  26.06652023 -080.15207986 54 104
111  26.06652454 -080.15276220 54 104
115  26.06652781 -080.15327983
120 Linear Feature 137
111  26.06653420 -080.15454535 54 104
111  26.06653599 -080.15482275 54 104
115  26.06654305 -080.15591761
120 Linear Feature 136
111  26.06662142 -080.15631465 54 104
111  26.06662359 -080.15659839 54 104
115  26.06662521 -080.15680862
120 Linear Feature 135
111  26.06662624 -080.15713059 54 104
111  26.06662769 -080.15741200 54 104
115  26.06662877 -080.15762104
120 Linear Feature 134
111  26.06663009 -080.15794008 54 104
111  26.06663278 -080.15822470 54 104
115  26.06663464 -080.15842238
120 Linear Feature 133
111  26.06740990 -080.15763152 55 103
115  26.06740639 -080.15781297
120 Linear Feature 132
111  26.06735989 -080.14902165 55 103
115  26.06736497 -080.14942794
120 Linear Feature 64
111  26.06822707 -080.14804278 51
115  26.06836074 -080.14804275
120 Linear Feature 64
111  26.06822738 -080.14846451 51
115  26.06836105 -080.14846448
120 Linear Feature 64
111  26.06823727 -080.14930402 51
115  26.06837093 -080.14930399
120 Linear Feature 64
111  26.06854488 -080.14825167 51
115  26.06867855 -080.14825164
120 Linear Feature 64
111  26.06854520 -080.14867339 51
115  26.06867887 -080.14867336
120 Linear Feature 64
111  26.06855182 -080.14951092 51
115  26.06868548 -080.14951089
120 Linear Feature 64
111  26.06826414 -080.14887975 51
115  26.06839780 -080.14887972
120 Linear Feature 64
111  26.06823755 -080.14972148 51
115  26.06837121 -080.14972145
120 Linear Feature 64
111  26.06854805 -080.14909374 51
115  26.06868171 -080.14909371
120 Linear Feature 64
111  26.06851708 -080.14972172 51
115  26.06865074 -080.14972169
120 Linear Feature 64
111  26.06855355 -080.14992982 51
115  26.06868722 -080.14992978
120 Linear Feature 64
111  26.06819233 -080.15009359 51
115  26.06832599 -080.15009355
120 Linear Feature 64
111  26.06852288 -080.15048845 51
115  26.06865654 -080.15048842
120 Linear Feature 131
111  26.06872794 -080.15068588 58
112  26.06871389 -080.14815660  26.06869984 -080.14562732
111  26.06871389 -080.14815660
112  26.06871389 -080.14815660  26.06871325 -080.14813679 58
112  26.06869911 -080.14811408  26.06868932 -080.14810162
111  26.06869911 -080.14811408
112  26.06869911 -080.14811408  26.06838268 -080.14776551 58
115  26.06838268 -080.14776551
120 Linear Feature 131
111  26.06804874 -080.15068790 58
115  26.06803028 -080.14777811
120 Linear Feature 131
111  26.06749654 -080.15082601 55 103
115  26.06786182 -080.15082289
120 Linear Feature 130
111  26.06892099 -080.15081717 55 103
115  26.06928194 -080.15081508
120 Linear Feature 129
111  26.06929400 -080.15351777 55 103
115  26.06895287 -080.15352202
120 Linear Feature 128
111  26.07003168 -080.15351438 55 103
111  26.06985846 -080.15351489 55 103
115  26.06968731 -080.15351539
120 Linear Feature 127
111  26.06787720 -080.14732018 52
111  26.06764524 -080.14706477 52
115  26.06754561 -080.14707179
120 Linear Feature 126
111  26.06808775 -080.14722661 52
111  26.06808317 -080.14686293 52
115  26.06816881 -080.14676657
120 Linear Feature 126
111  26.06819393 -080.14613933 52
111  26.06836686 -080.14594690 52
115  26.06851252 -080.14578445
120 Linear Feature 125
111  26.06946626 -080.14864823 55 103
115  26.06968675 -080.14840116
120 Linear Feature 124
111  26.07492395 -080.13749608 55 103
115  26.07492415 -080.13710724
120 Linear Feature 123
111  26.07503416 -080.13847294 56 103
115  26.07541760 -080.13847048
120 Linear Feature 122
111  26.07516003 -080.14011638 56 103
115  26.07515605 -080.13905967
120 Linear Feature 121
111  26.07592719 -080.14034620 54 104
111  26.07592594 -080.14006397 54 104
111  26.07592233 -080.13924823 54 104
115  26.07592134 -080.13902203
120 Linear Feature 120
111  26.07539622 -080.14098894 56 103
115  26.07576690 -080.14098707
120 Linear Feature 163
111  26.07702487 -080.14196799 53 102
112  26.07724956 -080.14211668  26.07741454 -080.14212019 53 102
112  26.07779740 -080.14211417  26.07788801 -080.14211124 53 102
112  26.07795175 -080.14193262  26.07794963 -080.14180730 53 102
111  26.07794731 -080.14124632 53 102
112  26.07786555 -080.14047053  26.07785531 -080.14037090 53 102
112  26.07766472 -080.14025169  26.07755549 -080.14024579 53 102
112  26.07730070 -080.14024905  26.07717637 -080.14025315 53 102
116  26.07701706 -080.14049337  26.07697544 -080.14067607
120 Linear Feature 162
111  26.07700708 -080.13912789 53 102
112  26.07801612 -080.13912511  26.07810918 -080.13912609 53 102
112  26.07814297 -080.13929001  26.07814358 -080.13936254 53 102
112  26.07816154 -080.14242345  26.07816417 -080.14256048 53 102
112  26.07833109 -080.14264395  26.07840864 -080.14264801
111  26.07833109 -080.14264395
112  26.07833109 -080.14264395  26.07835944 -080.14264544 53 102
112  26.07842760 -080.14264832  26.07846240 -080.14264968
111  26.07842760 -080.14264832
112  26.07842760 -080.14264832  26.07848796 -080.14265067 53 102
115  26.07854650 -080.14265246
120 Linear Feature 161
111  26.07854187 -080.14283244 53 102
112  26.07843024 -080.14283178  26.07842415 -080.14283176
111  26.07843024 -080.14283178
112  26.07843024 -080.14283178  26.07838736 -080.14283161 53 102
112  26.07827637 -080.14283234  26.07826844 -080.14283256
111  26.07827637 -080.14283234
112  26.07827637 -080.14283234  26.07821748 -080.14283397 53 102
112  26.07816445 -080.14296472  26.07816319 -080.14302896 53 102
111  26.07816237 -080.14313371 53 102
112  26.07818527 -080.14357459  26.07819034 -080.14365958 53 102
112  26.07831771 -080.14373622  26.07838576 -080.14374639
111  26.07831771 -080.14373622
112  26.07831771 -080.14373622  26.07833950 -080.14373948 53 102
112  26.07843528 -080.14375240  26.07848664 -080.14375977
111  26.07843528 -080.14375240
112  26.07843528 -080.14375240  26.07854429 -080.14376803 53 102
115  26.07868189 -080.14378841
120 Linear Feature 160
111  26.07868470 -080.14394946 53 102
112  26.07843662 -080.14398409  26.07832516 -080.14400013
111  26.07843662 -080.14398409
112  26.07843662 -080.14398409  26.07839472 -080.14399012 53 102
112  26.07833106 -080.14399970  26.07830412 -080.14400412
111  26.07833106 -080.14399970
112  26.07833106 -080.14399970  26.07823245 -080.14401586 53 102
112  26.07818773 -080.14417384  26.07818203 -080.14425680 53 102
111  26.07817037 -080.14466851 53 102
112  26.07817330 -080.14501447  26.07817435 -080.14513686 53 102
112  26.07831161 -080.14517631  26.07836868 -080.14517671
111  26.07831161 -080.14517631
112  26.07831161 -080.14517631  26.07833755 -080.14517649 53 102
112  26.07845039 -080.14517482  26.07850742 -080.14517387
111  26.07845039 -080.14517482
112  26.07845039 -080.14517482  26.07851883 -080.14517368 53 102
112  26.07860453 -080.14517227  26.07862050 -080.14517227
111  26.07860453 -080.14517227
112  26.07860453 -080.14517227  26.07863380 -080.14517227 53 102
115  26.07865104 -080.14515668
120 Linear Feature 159
111  26.07704643 -080.14592413 53 102
112  26.07709526 -080.14597144  26.07713895 -080.14598301 53 102
111  26.07716873 -080.14594385 53 102
112  26.07767385 -080.14496332  26.07777322 -080.14476684 53 102
112  26.07786136 -080.14448770  26.07790081 -080.14434434 53 102
112  26.07796106 -080.14386555  26.07796106 -080.14364068 53 102
111  26.07796075 -080.14353623 53 102
112  26.07787407 -080.14270943  26.07785651 -080.14255863 53 102
112  26.07765071 -080.14249588  26.07756959 -080.14249413 53 102
112  26.07727953 -080.14250004  26.07717491 -080.14250289 53 102
116  26.07703070 -080.14265726  26.07697583 -080.14278048
120 Linear Feature 158
112  26.07865342 -080.14555600  26.07863105 -080.14547658 53 102
112  26.07845118 -080.14535148  26.07834970 -080.14530743
111  26.07845118 -080.14535148
112  26.07845118 -080.14535148  26.07843503 -080.14534447 53 102
112  26.07840113 -080.14533343  26.07838394 -080.14532845
111  26.07840113 -080.14533343
112  26.07840113 -080.14533343  26.07827597 -080.14529716 53 102
112  26.07817684 -080.14547497  26.07817432 -080.14558249 53 102
112  26.07818165 -080.14673410  26.07818228 -080.14690838 53 102
112  26.07842015 -080.14699684  26.07854218 -080.14697244
111  26.07842015 -080.14699684
112  26.07842015 -080.14699684  26.07843154 -080.14699404 53 102
112  26.07845193 -080.14698711  26.07846173 -080.14698346
111  26.07845193 -080.14698711
112  26.07845193 -080.14698711  26.07853705 -080.14695250 53 102
115  26.07856842 -080.14688184
120 Linear Feature 157
111  26.07857127 -080.14735180 53 102
112  26.07845325 -080.14722831  26.07834550 -080.14718094
111  26.07845325 -080.14722831
112  26.07845325 -080.14722831  26.07844540 -080.14722485 53 102
112  26.07842815 -080.14721845  26.07841926 -080.14721535
111  26.07842815 -080.14721845
112  26.07842815 -080.14721845  26.07829730 -080.14717277 53 102
112  26.07818596 -080.14741867  26.07818657 -080.14752407 53 102
112  26.07818927 -080.14791603  26.07819058 -080.14801021 53 102
112  26.07827028 -080.14811163  26.07832717 -080.14815789
111  26.07827028 -080.14811163
112  26.07827028 -080.14811163  26.07827497 -080.14811545 53 102
112  26.07835913 -080.14815278  26.07840588 -080.14815895
111  26.07835913 -080.14815278
112  26.07835913 -080.14815278  26.07839221 -080.14815715 53 102
112  26.07845829 -080.14812951  26.07848426 -080.14811814
111  26.07845829 -080.14812951
112  26.07845829 -080.14812951  26.07846352 -080.14812722 53 102
112  26.07847378 -080.14812211  26.07847916 -080.14811942
111  26.07847378 -080.14812211
112  26.07847378 -080.14812211  26.07855587 -080.14808112 53 102
115  26.07857528 -080.14801223
120 Linear Feature 156
112  26.07857832 -080.14851352  26.07856551 -080.14845083 53 102
112  26.07846026 -080.14837856  26.07840285 -080.14835535
111  26.07846026 -080.14837856
112  26.07846026 -080.14837856  26.07842136 -080.14836284 53 102
112  26.07834121 -080.14838296  26.07830368 -080.14840415
111  26.07834121 -080.14838296
112  26.07834121 -080.14838296  26.07824829 -080.14843542 53 102
112  26.07819316 -080.14864741  26.07819474 -080.14875751 53 102
112  26.07819647 -080.14904359  26.07819779 -080.14918560 53 102
112  26.07828430 -080.14926509  26.07832539 -080.14930725 53 102
112  26.07846509 -080.14928000  26.07854673 -080.14924897 53 102
115  26.07858248 -080.14919716
120 Linear Feature 155
112  26.07858532 -080.14966478  26.07854562 -080.14960387 53 102
112  26.07846554 -080.14954903  26.07842418 -080.14952976
111  26.07846554 -080.14954903
112  26.07846554 -080.14954903  26.07838952 -080.14951360 53 102
112  26.07826636 -080.14958829  26.07821643 -080.14963784
111  26.07826636 -080.14958829
112  26.07826636 -080.14958829  26.07822148 -080.14963283 53 102
112  26.07819998 -080.14975382  26.07819951 -080.14980864
111  26.07819998 -080.14975382
112  26.07819998 -080.14975382  26.07819872 -080.14990280 53 102
112  26.07820132 -080.15023463  26.07820307 -080.15042154 53 102
112  26.07839165 -080.15049020  26.07847585 -080.15048852
111  26.07839165 -080.15049020
112  26.07839165 -080.15049020  26.07841195 -080.15048980 53 102
112  26.07847044 -080.15048823  26.07849557 -080.15048750
111  26.07847044 -080.15048823
112  26.07847044 -080.15048823  26.07854963 -080.15048591 53 102
115  26.07862843 -080.15048283
120 Linear Feature 154
111  26.07707573 -080.15091905 53 102
112  26.07726019 -080.15104553  26.07740179 -080.15106732 53 102
111  26.07748532 -080.15107547 53 102
112  26.07774574 -080.15102470  26.07784846 -080.15100225 53 102
112  26.07792528 -080.15080636  26.07793950 -080.15067753 53 102
111  26.07799955 -080.15001601 53 102
111  26.07798642 -080.14752743 53 102
112  26.07788101 -080.14643294  26.07786959 -080.14632217 53 102
112  26.07767537 -080.14621141  26.07755654 -080.14619947 53 102
112  26.07741540 -080.14641322  26.07736168 -080.14657837 53 102
112  26.07723659 -080.14710620  26.07716650 -080.14748770
111  26.07723659 -080.14710620
112  26.07723659 -080.14710620  26.07721789 -080.14720797 53 102
112  26.07717093 -080.14751532  26.07715119 -080.14767649
111  26.07717093 -080.14751532
112  26.07717093 -080.14751532  26.07711665 -080.14795835 53 102
116  26.07706590 -080.14903621  26.07705332 -080.14950542
120 Linear Feature 153
111  26.07863006 -080.15071453 53 102
112  26.07847247 -080.15071416  26.07839077 -080.15071401
111  26.07847247 -080.15071416
112  26.07847247 -080.15071416  26.07843112 -080.15071409 53 102
112  26.07835304 -080.15071403  26.07831781 -080.15071403
111  26.07835304 -080.15071403
112  26.07835304 -080.15071403  26.07829855 -080.15071403 53 102
112  26.07823921 -080.15076556  26.07821526 -080.15079751
111  26.07823921 -080.15076556
112  26.07823921 -080.15076556  26.07821709 -080.15079507 53 102
112  26.07820434 -080.15087281  26.07820434 -080.15091010
111  26.07820434 -080.15087281
112  26.07820434 -080.15087281  26.07820434 -080.15095049 53 102
112  26.07820919 -080.15165819  26.07820866 -080.15180869 53 102
112  26.07840744 -080.15196129  26.07852860 -080.15197007
111  26.07840744 -080.15196129
112  26.07840744 -080.15196129  26.07843371 -080.15196320 53 102
112  26.07847899 -080.15195312  26.07850034 -080.15194651
111  26.07847899 -080.15195312
112  26.07847899 -080.15195312  26.07855610 -080.15192925 53 102
115  26.07859972 -080.15186452
120 Linear Feature 152
112  26.07861099 -080.15230156  26.07858352 -080.15225495 53 102
112  26.07847921 -080.15218896  26.07842279 -080.15217034
111  26.07847921 -080.15218896
112  26.07847921 -080.15218896  26.07843571 -080.15217461 53 102
112  26.07833900 -080.15221071  26.07829085 -080.15224406
111  26.07833900 -080.15221071
112  26.07833900 -080.15221071  26.07822838 -080.15228732 53 102
111  26.07821335 -080.15243265 53 102
112  26.07821796 -080.15338887  26.07821972 -080.15347916 53 102
112  26.07827517 -080.15356747  26.07831431 -080.15361220 53 102
112  26.07848926 -080.15363412  26.07858145 -080.15363608 53 102
115  26.07868933 -080.15363500
120 Linear Feature 151
111  26.07868924 -080.15386316 53 102
112  26.07849008 -080.15385721  26.07838174 -080.15385453
111  26.07849008 -080.15385721
112  26.07849008 -080.15385721  26.07845935 -080.15385645 53 102
112  26.07839386 -080.15385530  26.07836243 -080.15385467
111  26.07839386 -080.15385530
112  26.07839386 -080.15385530  26.07825163 -080.15385248 53 102
111  26.07822175 -080.15400169 53 102
111  26.07823530 -080.15657312 53 102
112  26.07832380 -080.15670898  26.07837542 -080.15676520 53 102
112  26.07850857 -080.15679677  26.07858868 -080.15679677 53 102
115  26.07863732 -080.15679802
120 Linear Feature 150
111  26.07710589 -080.15642174 53 102
111  26.07732238 -080.15672168 53 102
112  26.07756336 -080.15693273  26.07762097 -080.15698289 53 102
112  26.07775384 -080.15700276  26.07782970 -080.15699433 53 102
112  26.07796322 -080.15675701  26.07797840 -080.15659511 53 102
111  26.07803416 -080.15600325 53 102
111  26.07801418 -080.15243848 53 102
112  26.07793379 -080.15167924  26.07792272 -080.15156857 53 102
112  26.07775655 -080.15144111  26.07763749 -080.15141533 53 102
111  26.07747947 -080.15139546 53 102
112  26.07722768 -080.15144249  26.07713945 -080.15146006 53 102
115  26.07707799 -080.15156204
120 Linear Feature 149
111  26.07712920 -080.15986765 53 102
112  26.07716578 -080.15994526  26.07719504 -080.15998423 53 102
111  26.07734121 -080.16018461 53 102
112  26.07761116 -080.16042319  26.07768650 -080.16048762 53 102
112  26.07787213 -080.16042888  26.07794746 -080.16037325 53 102
112  26.07798098 -080.16020983  26.07799047 -080.16011566 53 102
111  26.07801783 -080.15981383 53 102
111  26.07805547 -080.15895374 53 102
111  26.07805599 -080.15882139 53 102
112  26.07797263 -080.15802445  26.07796736 -080.15797321 53 102
112  26.07790943 -080.15785671  26.07785852 -080.15778994 53 102
111  26.07754111 -080.15735597 53 102
112  26.07744742 -080.15724133  26.07738997 -080.15717476
111  26.07744742 -080.15724133
112  26.07744742 -080.15724133  26.07736778 -080.15714905 53 102
112  26.07722958 -080.15700241  26.07720233 -080.15697758
111  26.07722958 -080.15700241
112  26.07722958 -080.15700241  26.07718269 -080.15695966 53 102
116  26.07710979 -080.15702309  26.07706554 -080.15709513
120 Linear Feature 148
111  26.07885470 -080.15706426 53 102
112  26.07851083 -080.15706758  26.07843655 -080.15706933 53 102
112  26.07833103 -080.15712492  26.07828494 -080.15714834 53 102
111  26.07828757 -080.15720447 53 102
111  26.07828798 -080.15763809 53 102
111  26.07824903 -080.15832011 53 102
111  26.07826781 -080.16299867 53 102
112  26.07828712 -080.16374146  26.07829155 -080.16387358 53 102
112  26.07847393 -080.16396641  26.07854548 -080.16397470
111  26.07847393 -080.16396641
112  26.07847393 -080.16396641  26.07847693 -080.16396675 53 102
112  26.07848380 -080.16396765  26.07848682 -080.16396798
111  26.07848380 -080.16396765
112  26.07848380 -080.16396765  26.07855305 -080.16397529 53 102
115  26.07862768 -080.16397928
120 Linear Feature 147
111  26.07714063 -080.16228180 53 102
112  26.07719071 -080.16243287  26.07723094 -080.16251826 53 102
112  26.07728754 -080.16263341  26.07733073 -080.16272067 53 102
112  26.07756838 -080.16286675  26.07772515 -080.16286886 53 102
112  26.07778896 -080.16286819  26.07784426 -080.16286673 53 102
112  26.07804004 -080.16255468  26.07805005 -080.16230110 53 102
111  26.07806115 -080.16201059 53 102
112  26.07798984 -080.16136456  26.07798400 -080.16131768 53 102
112  26.07792773 -080.16121001  26.07788536 -080.16116019 53 102
112  26.07735904 -080.16058945  26.07729961 -080.16052620 53 102
116  26.07713197 -080.16064580  26.07708719 -080.16075531
120 Linear Feature 167
112  26.07671835 -080.16186785  26.07667739 -080.16177797 53 102
112  26.07658813 -080.16185321  26.07656508 -080.16189468 53 102
112  26.07612129 -080.16275622  26.07608924 -080.16281771 53 102
112  26.07616957 -080.16288602  26.07621742 -080.16289774 53 102
112  26.07637669 -080.16283512  26.07645518 -080.16278300 53 102
112  26.07659893 -080.16250752  26.07667741 -080.16233419 53 102
115  26.07671838 -080.16220026
120 Linear Feature 166
111  26.07559370 -080.16328017 53 102
111  26.07551187 -080.16248434 53 102
112  26.07532239 -080.16230508  26.07516015 -080.16230332 53 102
111  26.07513448 -080.16247694 53 102
111  26.07506075 -080.16326008 53 102
111  26.07506324 -080.16405104 53 102
111  26.07514203 -080.16480213 53 102
111  26.07514668 -080.16484639 53 102
112  26.07533650 -080.16502443  26.07549516 -080.16502232 53 102
111  26.07552300 -080.16484551 53 102
113  26.07559695 -080.16404738 53 102
120 Linear Feature 165
112  26.07672672 -080.16337359  26.07670566 -080.16333406 53 102
112  26.07654080 -080.16324232  26.07642544 -080.16322944 53 102
111  26.07630710 -080.16321776 53 102
112  26.07611185 -080.16324224  26.07594813 -080.16326262
111  26.07611185 -080.16324224
112  26.07611185 -080.16324224  26.07602027 -080.16325364 53 102
112  26.07592999 -080.16333138  26.07589294 -080.16338181
111  26.07592999 -080.16333138
112  26.07592999 -080.16333138  26.07590080 -080.16337110 53 102
112  26.07587382 -080.16348453  26.07586848 -080.16354129
111  26.07587382 -080.16348453
112  26.07587382 -080.16348453  26.07586170 -080.16361336 53 102
111  26.07580174 -080.16427366 53 102
111  26.07580172 -080.16440267 53 102
112  26.07588187 -080.16517099  26.07589715 -080.16531798 53 102
112  26.07605726 -080.16541721  26.07613944 -080.16543537 53 102
111  26.07633663 -080.16544706 53 102
112  26.07658434 -080.16541653  26.07668267 -080.16540140 53 102
115  26.07673526 -080.16530120
120 Linear Feature 180
112  26.07662656 -080.14548952  26.07658800 -080.14506015 53 102
112  26.07637547 -080.14460379  26.07628276 -080.14442928 53 102
112  26.07621419 -080.14429629  26.07615303 -080.14417972 53 102
112  26.07589925 -080.14418261  26.07577283 -080.14424937 53 102
111  26.07576746 -080.14439065 53 102
112  26.07583636 -080.14462395  26.07588693 -080.14476520 53 102
112  26.07600213 -080.14499824  26.07610895 -080.14520133 53 102
112  26.07649882 -080.14593542  26.07651418 -080.14596308 53 102
112  26.07657317 -080.14597573  26.07660944 -080.14596997 53 102
115  26.07662769 -080.14592146
120 Linear Feature 184
111  26.07546890 -080.14125760 53 102
111  26.07546650 -080.14086993 53 102
111  26.07540088 -080.14026753 53 102
112  26.07531759 -080.14013667  26.07525495 -080.14009033
111  26.07531759 -080.14013667
112  26.07531759 -080.14013667  26.07528855 -080.14011518 53 102
112  26.07520028 -080.14011090  26.07515486 -080.14011063
111  26.07520028 -080.14011090
112  26.07520028 -080.14011090  26.07518536 -080.14011081 53 102
112  26.07516003 -080.14011638  26.07514746 -080.14011976
111  26.07516003 -080.14011638
112  26.07516003 -080.14011638  26.07505181 -080.14014554 53 102
111  26.07502632 -080.14028824 53 102
111  26.07495409 -080.14105219 53 102
111  26.07495483 -080.14117646 53 102
111  26.07503659 -080.14195923 53 102
112  26.07513061 -080.14209811  26.07521666 -080.14216063
111  26.07513061 -080.14209811
112  26.07513061 -080.14209811  26.07515930 -080.14211680 53 102
112  26.07524119 -080.14212581  26.07528874 -080.14211956
111  26.07524119 -080.14212581
112  26.07524119 -080.14212581  26.07540806 -080.14210388 53 102
113  26.07542077 -080.14193547 53 102
120 Linear Feature 186
112  26.07493928 -080.13884189  26.07496087 -080.13894436 53 102
112  26.07507977 -080.13903709  26.07514362 -080.13906590
111  26.07507977 -080.13903709
112  26.07507977 -080.13903709  26.07510576 -080.13904882 53 102
112  26.07515605 -080.13905967  26.07517799 -080.13906104
111  26.07515605 -080.13905967
112  26.07515605 -080.13905967  26.07518800 -080.13906166 53 102
112  26.07519903 -080.13900805  26.07519029 -080.13896847
111  26.07519903 -080.13900805
112  26.07519903 -080.13900805  26.07518428 -080.13894128 53 102
112  26.07510215 -080.13855291  26.07509294 -080.13850851 53 102
112  26.07508327 -080.13840505  26.07508108 -080.13834211 53 102
112  26.07505924 -080.13764300  26.07505529 -080.13756101 53 102
112  26.07494809 -080.13749377  26.07488646 -080.13749201
111  26.07494809 -080.13749377
112  26.07494809 -080.13749377  26.07493978 -080.13749353 53 102
112  26.07492395 -080.13749608  26.07491619 -080.13749781
111  26.07492395 -080.13749608
112  26.07492395 -080.13749608  26.07487415 -080.13750717 53 102
112  26.07483359 -080.13760554  26.07482994 -080.13765519
111  26.07483359 -080.13760554
112  26.07483359 -080.13760554  26.07482938 -080.13766293 53 102
112  26.07480538 -080.13809776  26.07480406 -080.13813826 53 102
114  26.07481579 -080.13823982  26.07482604 -080.13828861 53 102
120 Linear Feature 185
112  26.07485256 -080.13692290  26.07486642 -080.13703281 53 102
112  26.07492415 -080.13710724  26.07497444 -080.13715332
111  26.07492415 -080.13710724
112  26.07492415 -080.13710724  26.07495162 -080.13712998 53 102
111  26.07498973 -080.13715011 53 102
112  26.07508325 -080.13718469  26.07517559 -080.13721782
111  26.07508325 -080.13718469
112  26.07508325 -080.13718469  26.07513985 -080.13720723 53 102
112  26.07520037 -080.13728440  26.07522713 -080.13731746
111  26.07520037 -080.13728440
112  26.07520037 -080.13728440  26.07524968 -080.13734532 53 102
112  26.07527755 -080.13753371  26.07527919 -080.13765213
111  26.07527755 -080.13753371
