I
1050 Generated by WorldEditor

1    256 1 0 EGCC Manchester Intl
112  53.34744529 -002.28301522  53.34778500 -002.28221762
111  53.34744529 -002.28301522 102
111  53.34843512 -002.28096961 102
112  53.34802353 -002.28122802  53.34777841 -002.28138463
111  53.34802353 -002.28122802
112  53.34802353 -002.28122802  53.34786735 -002.28132781 102
112  53.34748189 -002.28158410  53.34728454 -002.28172009
111  53.34748189 -002.28158410
112  53.34748189 -002.28158410  53.34717103 -002.28179832 102
112  53.34656332 -002.28226346  53.34629006 -002.28248289
111  53.34656332 -002.28226346
112  53.34656332 -002.28226346  53.34594810 -002.28269803 102
111  53.34551435 -002.28339113
111  53.34463760 -002.28519189 102
112  53.34483410 -002.28530705  53.34496887 -002.28521471
111  53.34483410 -002.28530705 102
112  53.34570050 -002.28473938  53.34609993 -002.28447716
111  53.34570050 -002.28473938
112  53.34570050 -002.28473938  53.34596225 -002.28456755 102
112  53.34624835 -002.28437774  53.34630171 -002.28434118
113  53.34624835 -002.28437774 102
112  53.33242238 -002.31059459  53.33232346 -002.31065489
111  53.33242238 -002.31059459 102
111  53.33260341 -002.31099831 102
111  53.33274136 -002.31120566 102
112  53.33312093 -002.31158669  53.33334875 -002.31174084
111  53.33312093 -002.31158669
112  53.33312093 -002.31158669  53.33335335 -002.31176010 102
112  53.33361072 -002.31124748  53.33379482 -002.31100471
111  53.33361072 -002.31124748 102
111  53.33387908 -002.31075144 102
111  53.33409583 -002.31024701 102
111  53.33414226 -002.31013893 102
111  53.33424345 -002.30979312 102
112  53.33424551 -002.30940582  53.33417667 -002.30922527
111  53.33424551 -002.30940582
112  53.33424551 -002.30940582  53.33410133 -002.30905124 102
111  53.33401940 -002.30894589 102
111  53.33372616 -002.30851191
112  53.33372616 -002.30851191  53.33356669 -002.30857549 102
111  53.33339163 -002.30843756
113  53.33243323 -002.31040011 102
112  53.34279179 -002.28630357  53.34260802 -002.28613100
111  53.34279179 -002.28630357
112  53.34279179 -002.28630357  53.34294773 -002.28658340
111  53.34300899 -002.28710109
113  53.34329928 -002.28649594
110 1 0.00 0.0000 New Taxiway 7
111  53.36245179 -002.27538639
111  53.36219333 -002.27538059
111  53.36218283 -002.27559946
111  53.36205105 -002.27566200
111  53.36198108 -002.27566200
111  53.36197642 -002.27559165
111  53.36194726 -002.27558578
111  53.36194726 -002.27584374
111  53.36200091 -002.27585546
111  53.36223445 -002.27734950
111  53.36217128 -002.27739661
111  53.36228226 -002.27813193
111  53.36242397 -002.27807757
111  53.36252130 -002.27822348
111  53.36255544 -002.27846382
111  53.36252642 -002.27866696
111  53.36228909 -002.27878713
111  53.36219347 -002.27860688
111  53.36216103 -002.27840087
111  53.36219006 -002.27817485
111  53.36221567 -002.27816626
111  53.36209615 -002.27742236
111  53.36202273 -002.27745384
111  53.36177686 -002.27589452
111  53.36143879 -002.27550828
111  53.36143847 -002.27547425
111  53.36140039 -002.27537762
111  53.36138407 -002.27519529
111  53.36131769 -002.27508863
111  53.36105809 -002.27482493
111  53.36105809 -002.27463140
111  53.36115129 -002.27454864
111  53.36115208 -002.27448191
111  53.36112261 -002.27445254
111  53.36081817 -002.27449872
111  53.36082685 -002.27465537
111  53.36038061 -002.27474258
111  53.36037097 -002.27457785
111  53.36005544 -002.27462763
111  53.36005967 -002.27476034
111  53.35990450 -002.27477972
111  53.35990064 -002.27465214
111  53.35867559 -002.27486480
111  53.35866976 -002.27483158
111  53.35844468 -002.27486871
111  53.35845051 -002.27498009
111  53.35841203 -002.27498595
111  53.35839687 -002.27466940
111  53.35843069 -002.27467331
111  53.35843896 -002.27481678
111  53.35858229 -002.27479250
111  53.35857530 -002.27464204
111  53.35862078 -002.27459515
111  53.35878826 -002.27460309
111  53.36106283 -002.27420795
111  53.36108854 -002.27160545
111  53.36080808 -002.27112095
111  53.36081000 -002.27098045
111  53.36075507 -002.27089808
111  53.36074928 -002.27080441
111  53.36067218 -002.27078988
111  53.36064905 -002.27075112
111  53.36059797 -002.27074950
111  53.36056038 -002.27081410
111  53.36022376 -002.27081361
111  53.36017564 -002.27073818
111  53.36017253 -002.27058473
111  53.36013528 -002.27058473
111  53.36013391 -002.27060964
111  53.36011811 -002.27063832
111  53.36002990 -002.27063501
111  53.36001278 -002.27060853
111  53.36001147 -002.27057765
111  53.35959600 -002.27055910
111  53.35959600 -002.27058655
111  53.35957865 -002.27062208
111  53.35948806 -002.27061885
111  53.35947360 -002.27059463
111  53.35945529 -002.27059301
111  53.35939168 -002.27068991
111  53.35939071 -002.27074158
111  53.35939168 -002.27080941
111  53.35933184 -002.27080618
111  53.35933773 -002.27073051
111  53.35931011 -002.27072731
111  53.35928115 -002.27062661
111  53.35925798 -002.27057079
111  53.35920294 -002.27053682
111  53.35917543 -002.27048343
111  53.35929514 -002.27033791
111  53.35959199 -002.27033791
111  53.35965163 -002.27030764
111  53.35986741 -002.27031370
111  53.35986958 -002.27032341
111  53.35994417 -002.27032948
111  53.36012302 -002.27004070
111  53.36011795 -002.27002736
111  53.36026749 -002.26978654
111  53.36021680 -002.26970003
111  53.36019913 -002.26972587
111  53.36017506 -002.26968285
111  53.36024435 -002.26956455
111  53.36027183 -002.26960696
111  53.36024483 -002.26965677
111  53.36029356 -002.26974043
111  53.36047582 -002.26944103
111  53.36042593 -002.26935883
111  53.36040942 -002.26938249
111  53.36038784 -002.26934700
111  53.36045844 -002.26922336
111  53.36048100 -002.26926212
111  53.36045435 -002.26930999
111  53.36050199 -002.26939456
111  53.36069327 -002.26909128
111  53.36064537 -002.26900410
111  53.36062520 -002.26903304
111  53.36059841 -002.26898693
111  53.36067227 -002.26885589
111  53.36070206 -002.26890668
111  53.36067196 -002.26896128
111  53.36071789 -002.26903911
111  53.36076713 -002.26896267
111  53.36076713 -002.26894325
111  53.36096916 -002.26862049
111  53.36091876 -002.26853744
111  53.36090181 -002.26856347
111  53.36087212 -002.26851736
111  53.36094092 -002.26840209
111  53.36097060 -002.26845426
111  53.36094638 -002.26849443
111  53.36099522 -002.26857317
111  53.36128921 -002.26809874
111  53.36124120 -002.26802297
111  53.36122394 -002.26804760
111  53.36119902 -002.26800131
111  53.36126387 -002.26789125
111  53.36128921 -002.26793493
111  53.36126749 -002.26798468
111  53.36131177 -002.26805924
111  53.36151865 -002.26772411
111  53.36153252 -002.26774443
111  53.36169526 -002.26747973
111  53.36163936 -002.26737392
111  53.36161738 -002.26739873
111  53.36159189 -002.26735736
111  53.36165851 -002.26724573
111  53.36168820 -002.26729426
111  53.36166648 -002.26733673
111  53.36172296 -002.26743259
111  53.36173382 -002.26742288
111  53.36174903 -002.26745564
111  53.36155107 -002.26778413
111  53.36155910 -002.26779001
111  53.36159474 -002.26773555
111  53.36168595 -002.26789892
111  53.36129806 -002.26852254
111  53.36124774 -002.26844525
111  53.36081795 -002.26912428
111  53.36094120 -002.26932514
111  53.36093107 -002.27014276
111  53.36100367 -002.27025875
111  53.36100198 -002.27032948
111  53.36103744 -002.27033796
111  53.36115224 -002.27053034
111  53.36115393 -002.27060956
111  53.36140888 -002.27103110
111  53.36141056 -002.27112729
111  53.36137342 -002.27117821
111  53.36137342 -002.27133948
111  53.36139706 -002.27134231
111  53.36139875 -002.27136777
111  53.36145446 -002.27137060
111  53.36144940 -002.27150639
111  53.36139798 -002.27151180
111  53.36139644 -002.27153494
111  53.36136728 -002.27154009
111  53.36137035 -002.27164554
111  53.36150798 -002.27166662
111  53.36152333 -002.27172507
111  53.36195030 -002.27173443
111  53.36195728 -002.27165493
111  53.36214146 -002.27165727
111  53.36214983 -002.27192382
111  53.36230183 -002.27193725
111  53.36229134 -002.27372735
111  53.36214772 -002.27372032
111  53.36214667 -002.27380113
111  53.36228400 -002.27380113
111  53.36227562 -002.27469705
111  53.36213829 -002.27470583
111  53.36213619 -002.27496759
111  53.36219490 -002.27497110
112  53.36219909 -002.27494123  53.36220223 -002.27494123
113  53.36245803 -002.27496056
110 1 0.00 0.0000 New Taxiway 6
111  53.36284405 -002.27530281
111  53.36274488 -002.27530627
111  53.36273868 -002.27539282
111  53.36248646 -002.27538717
111  53.36250012 -002.27500807
113  53.36285113 -002.27502674
110 1 0.00 0.0000 New Taxiway 5
111  53.36840443 -002.28278908
111  53.36831565 -002.28294932
111  53.36734583 -002.28134172
111  53.36729324 -002.28143615
111  53.36705847 -002.28105843
111  53.36701715 -002.28112768
111  53.36663401 -002.28049186
111  53.36666969 -002.28042576
111  53.36645183 -002.28003232
111  53.36651193 -002.27993789
111  53.36441402 -002.27639697
111  53.36448351 -002.27627422
111  53.36450931 -002.27623722
111  53.36457484 -002.27635312
111  53.36459679 -002.27632765
111  53.36458497 -002.27630219
111  53.36470146 -002.27610131
111  53.36502056 -002.27663888
111  53.36490069 -002.27684543
111  53.36488212 -002.27681430
111  53.36487030 -002.27684260
111  53.36633837 -002.27931379
111  53.36654251 -002.27899740
111  53.36648725 -002.27891766
111  53.36662079 -002.27869388
111  53.36666683 -002.27876847
111  53.36680497 -002.27852925
111  53.36678041 -002.27848037
111  53.36686330 -002.27833633
111  53.36689399 -002.27839034
111  53.36697594 -002.27826086
111  53.36714757 -002.27858591
111  53.36716571 -002.27855784
111  53.36790244 -002.27980893
111  53.36754663 -002.28040056
111  53.36759128 -002.28046370
111  53.36753826 -002.28056192
111  53.36749361 -002.28049176
113  53.36725920 -002.28089164
110 1 0.00 0.0000 New Taxiway 27
111  53.35724684 -002.28229518
111  53.35660221 -002.28242357
111  53.35657528 -002.28213274
111  53.35659024 -002.28212772
111  53.35659024 -002.28209764
111  53.35650645 -002.28210265
111  53.35644958 -002.28124018
111  53.35677315 -002.28120262
111  53.35677814 -002.28128382
113  53.35717375 -002.28121932
110 1 0.00 0.0000 New Taxiway 28
111  53.35850531 -002.28284986
111  53.35848006 -002.28252452
111  53.35840104 -002.28099005
111  53.35869573 -002.28093337
111  53.35957566 -002.28078207
111  53.35966546 -002.28237111
111  53.35967904 -002.28265019
111  53.35960709 -002.28267280
111  53.35962732 -002.28294407
111  53.35923383 -002.28301188
111  53.35921584 -002.28274815
111  53.35915513 -002.28275945
111  53.35917312 -002.28302318
111  53.35877513 -002.28309854
111  53.35875939 -002.28281220
111  53.35866721 -002.28283104
111  53.35867620 -002.28292523
111  53.35872567 -002.28292146
111  53.35873466 -002.28307216
111  53.35855703 -002.28309477
113  53.35854129 -002.28284988
110 1 0.00 0.0000 New Taxiway 7
111  53.36503512 -002.28988831
111  53.36458100 -002.29064316
111  53.36362864 -002.28903766
113  53.36408399 -002.28829408
110 1 0.00 0.0000 New Taxiway 12
112  53.35997117 -002.26713059  53.35981591 -002.26693205
111  53.36002571 -002.26643373
112  53.36042114 -002.26617479  53.36056415 -002.26636306
113  53.36037569 -002.26683738
110 1 0.00 0.0000 New Taxiway 26
111  53.35734281 -002.28379496
111  53.35731569 -002.28380053
111  53.35732946 -002.28398806
111  53.35679674 -002.28408835
111  53.35679674 -002.28406328
111  53.35669200 -002.28408334
111  53.35668302 -002.28401314
111  53.35663813 -002.28401314
111  53.35660521 -002.28358190
111  53.35662316 -002.28357688
111  53.35661418 -002.28336628
111  53.35659623 -002.28337129
111  53.35656630 -002.28301527
111  53.35662017 -002.28300023
111  53.35659323 -002.28265925
113  53.35726111 -002.28255024
110 1 0.00 0.0000 New Taxiway 21
111  53.35756057 -002.28011152
111  53.35739822 -002.27990995
111  53.35737913 -002.27958926
111  53.35759403 -002.27955373
111  53.35761940 -002.27964870
112  53.35761940 -002.27964870  53.35762114 -002.27956116
111  53.35770818 -002.27947873
112  53.35770818 -002.27947873  53.35773630 -002.27947149
112  53.35784616 -002.27967644  53.35784291 -002.27986668
111  53.35774164 -002.27986714
112  53.35774164 -002.27986714  53.35770920 -002.27986714
113  53.35769365 -002.27984887
110 1 0.00 0.0000 New Taxiway 18
111  53.35586509 -002.28247135
111  53.35581665 -002.28230475
111  53.35576311 -002.28235174
111  53.35562982 -002.28184117
111  53.35608079 -002.28153251
111  53.35608079 -002.28129293
111  53.35623478 -002.28125147
111  53.35627303 -002.28167253
111  53.35619145 -002.28168107
111  53.35627813 -002.28203990
111  53.35622714 -002.28207835
111  53.35620164 -002.28201427
111  53.35598493 -002.28217660
113  53.35603082 -002.28234320
110 1 0.00 0.0000 New Taxiway 17
111  53.35920694 -002.28769497
111  53.35853162 -002.28653500
111  53.35905084 -002.28572188
113  53.35970919 -002.28685342
110 1 0.00 0.0000 New Taxiway 16
111  53.35827850 -002.28625435
111  53.35775589 -002.28537870
111  53.35780001 -002.28530478
111  53.35768802 -002.28510577
111  53.35772535 -002.28505460
111  53.35797226 -002.28463926
111  53.35808846 -002.28446325
111  53.35834637 -002.28488402
111  53.35842782 -002.28476461
111  53.35867555 -002.28519675
111  53.35865180 -002.28525361
113  53.35876718 -002.28545831
110 1 0.00 0.0000 New Taxiway 15
111  53.36072262 -002.28286545
111  53.36046489 -002.28244525
111  53.36055892 -002.28227600
113  53.36080969 -002.28270787
110 1 0.00 0.0000 New Taxiway 34
111  53.36231266 -002.28804486
111  53.36211067 -002.28770640
111  53.36199802 -002.28790167
111  53.36190868 -002.28775847
111  53.36210679 -002.28738746
113  53.36239811 -002.28786261
110 1 0.00 0.0000 New Taxiway 33
111  53.36307400 -002.28973723
111  53.36239423 -002.28857211
111  53.36256126 -002.28830524
113  53.36324491 -002.28945734
110 1 0.00 0.0000 New Taxiway 32
111  53.36383145 -002.29101300
111  53.36314003 -002.28984137
111  53.36331094 -002.28956799
113  53.36399848 -002.29072010
110 1 0.00 0.0000 New Taxiway 30
112  53.35948338 -002.28373410  53.35952337 -002.28366496
111  53.35957321 -002.28372433
112  53.35957360 -002.28386152  53.35953669 -002.28392708
113  53.35949227 -002.28387373
110 1 0.00 0.0000 New Taxiway 30
112  53.35962852 -002.28398862  53.35966852 -002.28391948
111  53.35971836 -002.28397885
112  53.35971874 -002.28411604  53.35968184 -002.28418160
113  53.35963742 -002.28412825
110 1 0.00 0.0000 New Taxiway 30
112  53.35976739 -002.28419850  53.35980739 -002.28412936
111  53.35985723 -002.28418873
112  53.35985761 -002.28432591  53.35982070 -002.28439148
113  53.35977629 -002.28433813
110 1 0.00 0.0000 New Taxiway 28
111  53.35809152 -002.28343727
111  53.35803543 -002.28251623
111  53.35822334 -002.28250213
111  53.35825980 -002.28313182
111  53.35818407 -002.28314592
111  53.35819248 -002.28330569
111  53.35824858 -002.28331039
113  53.35824297 -002.28341378
110 1 0.00 0.0000 New Taxiway 30
112  53.35962973 -002.28334559  53.35968666 -002.28323816
111  53.35975759 -002.28333042
112  53.35975813 -002.28354358  53.35970561 -002.28364546
113  53.35964239 -002.28356256
110 1 0.00 0.0000 New Taxiway 30
112  53.35980214 -002.28363614  53.35987510 -002.28350345
111  53.35996601 -002.28361740
112  53.35996670 -002.28388068  53.35989939 -002.28400651
113  53.35981836 -002.28390412
110 1 0.00 0.0000 New Taxiway 29
111  53.36028657 -002.28341088
111  53.36016140 -002.28320503
111  53.36029121 -002.28299142
113  53.36040942 -002.28317396
110 1 0.00 0.0000 New Taxiway 35
111  53.36188149 -002.28769989
111  53.36088709 -002.28604662
111  53.36106189 -002.28576674
113  53.36203687 -002.28742651
130 Airport Boundary 3
112  53.35568334 -002.28402612  53.35536197 -002.28389793
111  53.35434760 -002.28259838
111  53.35368397 -002.28353041
111  53.35332307 -002.28317187
111  53.35302489 -002.28416694
111  53.35224695 -002.28446120
111  53.35027578 -002.28859698
111  53.35067244 -002.28949756
111  53.35037144 -002.29056508
111  53.34925452 -002.29019613
111  53.34729046 -002.29380574
111  53.34626917 -002.29443045
111  53.34566795 -002.29527731
111  53.34513306 -002.29564283
111  53.34433287 -002.29808181
111  53.34370954 -002.29752168
111  53.34301989 -002.29888690
111  53.34277242 -002.29925242
111  53.34106575 -002.30265408
111  53.34028320 -002.30151107
111  53.34170748 -002.29855532
111  53.34193407 -002.29658970
111  53.34296308 -002.29558243
111  53.34259924 -002.29450111
111  53.34308753 -002.29219036
111  53.34410443 -002.29067004
111  53.34398247 -002.28985258
111  53.34361731 -002.28944240
111  53.34175605 -002.29339189
111  53.34176010 -002.29412180
111  53.33801331 -002.30194305
111  53.33845001 -002.30274168
111  53.33706245 -002.30497657
111  53.33669020 -002.30458994
111  53.33494224 -002.30813837
111  53.33520120 -002.30973554
111  53.33374519 -002.31261077
111  53.33236046 -002.31349207
111  53.33131621 -002.31551351
111  53.33001731 -002.31501472
111  53.32840308 -002.31278689
111  53.33172076 -002.30565040
111  53.33268018 -002.30536142
111  53.33581565 -002.29912687
111  53.33556428 -002.29877344
111  53.33589281 -002.29805556
111  53.33617298 -002.29830094
111  53.34090881 -002.28486595
111  53.34151958 -002.28347522
111  53.35268451 -002.26427525
111  53.35431813 -002.26398362
111  53.35701111 -002.25797430
111  53.35924400 -002.25868851
111  53.36312480 -002.25171275
111  53.36471591 -002.25698278
111  53.36453649 -002.25744288
111  53.36416250 -002.25733257
111  53.36330213 -002.26015582
111  53.36331726 -002.26110484
111  53.36197771 -002.26723703
111  53.36436055 -002.27123033
111  53.36612543 -002.27216722
111  53.36570737 -002.27460364
111  53.36614952 -002.27619772
111  53.36712229 -002.27605067
111  53.36986377 -002.28105289
111  53.37010694 -002.28309150
111  53.36943719 -002.28431706
111  53.37008250 -002.28546550
111  53.36635724 -002.29197925
111  53.36503083 -002.28992433
111  53.36460329 -002.29070780
111  53.36205512 -002.29303287
112  53.36205512 -002.29303287  53.36119993 -002.29316024
111  53.35996968 -002.29101159
114  53.35996968 -002.29101159  53.35773945 -002.28404871
120 Linear Feature 3
111  53.35371028 -002.28084502 2 103
115  53.35354183 -002.28059550
120 Linear Feature 19
111  53.35213495 -002.28171364 4 104
115  53.35215648 -002.28212856
120 Linear Feature 18
111  53.34956382 -002.28716913 4 104
115  53.34928398 -002.28742951
120 Linear Feature 17
111  53.34782333 -002.29050993 4 104
111  53.34783130 -002.29072303 4 104
111  53.34773961 -002.29091995 4 104
115  53.34761181 -002.29119405
120 Linear Feature 27
111  53.36281619 -002.26001814 4 104
115  53.36253250 -002.26002511
120 Linear Feature 26
111  53.36140292 -002.26235005 4 104
115  53.36119386 -002.26279153
120 Linear Feature 25
111  53.35887854 -002.26679044 4 104
115  53.35882348 -002.26730716
120 Linear Feature 24
111  53.35826426 -002.26805616 4 104
115  53.35806806 -002.26846798
120 Linear Feature 23
111  53.35788565 -002.26931031 4 104
111  53.35797818 -002.26974076 4 104
115  53.35781629 -002.27008328
120 Linear Feature 22
111  53.35674216 -002.27126416 4 104
115  53.35657648 -002.27159667
120 Linear Feature 21
111  53.35544886 -002.27393287 4 104
115  53.35528648 -002.27425959
120 Linear Feature 16
111  53.34657024 -002.29315504 4 104
111  53.34660436 -002.29338825 4 104
115  53.34662767 -002.29357048
120 Linear Feature 3
111  53.33428049 -002.31050410 6
115  53.33409583 -002.31024916
120 Linear Feature 1
111  53.33418527 -002.30860097 54 104
115  53.33401940 -002.30894804
120 Linear Feature 2
111  53.33274136 -002.31120781 54 104
115  53.33259935 -002.31151953
120 Linear Feature 5
111  53.34632838 -002.28471651 6 103
115  53.34624835 -002.28437774
120 Linear Feature 4
111  53.34570050 -002.28473938 4 104
115  53.34577683 -002.28507863
120 Linear Feature 7
111  53.34740121 -002.28124501 54 104
115  53.34748189 -002.28158410
120 Linear Feature 6
111  53.34802353 -002.28122802 56 103
115  53.34794848 -002.28088610
120 Linear Feature 8
111  53.34859007 -002.27809537 54 104
115  53.34846725 -002.27851240
120 Linear Feature 10
111  53.35032241 -002.27451269 54 104
115  53.35028496 -002.27498577
120 Linear Feature 9
111  53.34935813 -002.27648017 54 104
115  53.34934722 -002.27696594
120 Linear Feature 11
111  53.35133767 -002.27237145 54 104
115  53.35136309 -002.27273457
120 Linear Feature 15
111  53.35621874 -002.26648910 54 104
115  53.35625903 -002.26607895
120 Linear Feature 14
111  53.35483171 -002.26932529 54 104
115  53.35500452 -002.26898469
120 Linear Feature 13
111  53.35358842 -002.27219325 54 104
115  53.35364543 -002.27176996
120 Linear Feature 12
111  53.34962949 -002.28009010 54 104
115  53.34983904 -002.27965880
120 Linear Feature 14
111  53.34995251 -002.27711030 6 103
115  53.34998258 -002.27672097
120 Linear Feature 15
111  53.34905863 -002.27862309 6 103
115  53.34886068 -002.27903849
120 Linear Feature 17
111  53.36059591 -002.26715274 2 103
111  53.36048742 -002.26701343 2 103
115  53.36038912 -002.26689015
120 Linear Feature 16
111  53.36119502 -002.26547080 2 103
115  53.36104025 -002.26528951
120 Linear Feature 15
111  53.36045519 -002.26613548 2 103
111  53.36055065 -002.26591816 2 103
115  53.36065983 -002.26570291
120 Linear Feature 14
111  53.35977014 -002.26771142 2 103
111  53.35988394 -002.26748372 2 103
111  53.35989152 -002.26746697 2 103
115  53.35998107 -002.26728941
120 Linear Feature 13
111  53.35958308 -002.26813923 2 103
111  53.35946384 -002.26845695 2 103
115  53.35946188 -002.26897447
120 Linear Feature 12
111  53.35817736 -002.27096643 2 103
111  53.35801899 -002.27075775 2 103
115  53.35789198 -002.27057251
120 Linear Feature 11
111  53.35765498 -002.27186581 2 103
111  53.35756106 -002.27173161 2 103
111  53.35755680 -002.27172335 2 103
115  53.35746223 -002.27158498
120 Linear Feature 10
111  53.35709885 -002.27314413 2 103
115  53.35684537 -002.27280214
120 Linear Feature 9
111  53.35645629 -002.27443965 2 103
115  53.35620720 -002.27410589
120 Linear Feature 8
111  53.35578593 -002.27582415 2 103
115  53.35554268 -002.27548749
120 Linear Feature 7
111  53.35531210 -002.27663880 2 103
115  53.35516057 -002.27636542
120 Linear Feature 5
111  53.35570474 -002.27761437 2 103
115  53.35554848 -002.27733112
120 Linear Feature 2
111  53.35200341 -002.28386652 2 103
115  53.35186536 -002.28367215
120 Linear Feature 1
111  53.34934044 -002.28914444 2 103
115  53.34916012 -002.28884890
120 Linear Feature 13
111  53.35080079 -002.27532853 6 103
115  53.35103102 -002.27483880
120 Linear Feature 12
111  53.35099402 -002.27424273 2
115  53.35075529 -002.27392247
120 Linear Feature 11
111  53.34923784 -002.28010441 2
115  53.34895639 -002.27970732
120 Linear Feature 10
111  53.35012373 -002.27809052 2
115  53.34994523 -002.27786767
120 Linear Feature 7
111  53.35488520 -002.26823449 52 103
115  53.35470654 -002.26801401
120 Linear Feature 6
111  53.35349862 -002.27109099 52 103
115  53.35332215 -002.27085866
120 Linear Feature 41
111  53.35478872 -002.27643644 4 104
115  53.35437640 -002.27722953
120 Linear Feature 34
111  53.35896310 -002.26748974 6 103
111  53.35918158 -002.26729897 6 103
115  53.35921851 -002.26688133
120 Linear Feature 33
111  53.35814422 -002.26915482 6 103
111  53.35828612 -002.26905715 6 103
115  53.35856785 -002.26847064
120 Linear Feature 32
111  53.35678137 -002.27193997 6 103
115  53.35697493 -002.27154626
120 Linear Feature 31
111  53.35549823 -002.27461211 6 103
115  53.35569140 -002.27422481
120 Linear Feature 30
111  53.35259378 -002.28156924 4 104
115  53.35218493 -002.28163996
120 Linear Feature 28
111  53.34755186 -002.29244651 6 104
115  53.34736670 -002.29222293
120 Linear Feature 31
111  53.36064180 -002.28039923 2 103
115  53.36077511 -002.28015782
120 Linear Feature 30
111  53.36074249 -002.27746128 2 103
111  53.36086002 -002.27740669 2 103
115  53.36095214 -002.27736379
120 Linear Feature 29
111  53.35975272 -002.27856533 2 103
111  53.35974087 -002.27835844 2 103
115  53.35973175 -002.27819924
120 Linear Feature 28
111  53.35544117 -002.27927528 2 103
115  53.35542034 -002.27889140
120 Linear Feature 27
111  53.35583125 -002.28010955 2 103
115  53.35568248 -002.27991113
120 Linear Feature 26
111  53.35833310 -002.27748371 2 103
115  53.35816140 -002.27772667
120 Linear Feature 25
111  53.35784942 -002.27884560 2 103
111  53.35784090 -002.27868559 2 103
115  53.35783233 -002.27852480
120 Linear Feature 24
111  53.35711037 -002.27762490 2 103
115  53.35690904 -002.27734782
120 Linear Feature 23
111  53.35685035 -002.27642748 2 103
115  53.35695382 -002.27598685
120 Linear Feature 22
111  53.35644400 -002.27652679 2 103
115  53.35621066 -002.27614218
120 Linear Feature 21
111  53.35621990 -002.27568118 2 103
115  53.35646232 -002.27514322
120 Linear Feature 20
111  53.35707038 -002.27530582 2 103
115  53.35681640 -002.27493473
120 Linear Feature 19
111  53.35774140 -002.27384266 2 103
115  53.35748708 -002.27349855
120 Linear Feature 18
111  53.35813011 -002.27243355 2 103
111  53.35821916 -002.27248932 2 103
115  53.35835621 -002.27257741
120 Linear Feature 35
111  53.36665344 -002.28572234 2 103
115  53.36650446 -002.28547577
120 Linear Feature 33
111  53.36266683 -002.28202821 2 103
111  53.36271630 -002.28195011 2 103
115  53.36277865 -002.28185165
120 Linear Feature 32
111  53.36434961 -002.27963104 2 103
111  53.36441435 -002.27951733 2 103
115  53.36448073 -002.27940082
120 Linear Feature 32
111  53.36281412 -002.28081423 2 103
111  53.36279006 -002.28067148 2 103
115  53.36276251 -002.28050796
120 Linear Feature 228
111  53.35855772 -002.27669363 2 103
111  53.35854666 -002.27651614 2 103
115  53.35853255 -002.27627196
120 Linear Feature 255
111  53.35845309 -002.27488031 20
111  53.35850104 -002.27566129 20
112  53.35861690 -002.27595978  53.35873156 -002.27602890
111  53.35861690 -002.27595978
112  53.35861690 -002.27595978  53.35864416 -002.27597621 20
112  53.35871944 -002.27597666  53.35876104 -002.27596974
111  53.35871944 -002.27597666 20
111  53.35950238 -002.27583732 20
112  53.35965966 -002.27603857  53.35968540 -002.27628774 21
111  53.35968111 -002.27665628 20
111  53.35974688 -002.27760545 20
111  53.35976833 -002.27811576 21
111  53.35982993 -002.27909634 21
111  53.35985126 -002.27943587 20
111  53.35988900 -002.28001786 20
112  53.35982141 -002.28018339  53.35973562 -002.28020735 20
111  53.35951724 -002.28023566 20
112  53.35943405 -002.28018121  53.35939116 -002.28013983 20
111  53.35937816 -002.28016378 20
115  53.35876972 -002.28026985
120 Linear Feature 254
111  53.35868420 -002.27357550 20
111  53.35832601 -002.27356771 20
112  53.35820425 -002.27368229  53.35813432 -002.27381823
111  53.35820425 -002.27368229 20
111  53.35739132 -002.27535875 20
111  53.35781180 -002.27591049 20
111  53.35831081 -002.27583410 20
116  53.35861690 -002.27595978  53.35884234 -002.27613379
120 Linear Feature 253
111  53.35853971 -002.27486935 20
111  53.35858807 -002.27568734 20
112  53.35870321 -002.27585711  53.35880914 -002.27583782 20
111  53.35902099 -002.27579923 20
111  53.35921672 -002.27576837 20
111  53.35947003 -002.27571821 20
111  53.35965885 -002.27569120 20
111  53.36000887 -002.27562561 20
111  53.36019770 -002.27559860 20
111  53.36046712 -002.27554844 20
111  53.36065134 -002.27552143 20
111  53.36084017 -002.27549057 20
112  53.36097373 -002.27527834  53.36098294 -002.27505455 20
111  53.36094149 -002.27492336 20
112  53.36092077 -002.27475358  53.36092077 -002.27469956 20
111  53.36093228 -002.27466869 20
115  53.36092077 -002.27455293
120 Linear Feature 48
111  53.34584683 -002.29131080 51 101
111  53.34548963 -002.29204972 51 101
112  53.34553973 -002.29303715  53.34580532 -002.29347617
111  53.34553973 -002.29303715
112  53.34553973 -002.29303715  53.34579869 -002.29336884 51 101
112  53.34660436 -002.29338825  53.34701327 -002.29321498
111  53.34660436 -002.29338825
112  53.34660436 -002.29338825  53.34670292 -002.29334649 57 105
112  53.34690040 -002.29319600  53.34699861 -002.29310854
111  53.34690040 -002.29319600
112  53.34690040 -002.29319600  53.34710265 -002.29301590 51 101
112  53.34747839 -002.29231703  53.34765634 -002.29190191
111  53.34747839 -002.29231703 51 101
111  53.34776760 -002.29172726 51 101
111  53.34859907 -002.29011061 51 101
111  53.34962642 -002.28830820 51 101
111  53.35004765 -002.28757094 51 101
111  53.35042548 -002.28690931
112  53.35042548 -002.28690931  53.35048013 -002.28681612 51 101
