I
1050 Generated by WorldEditor

1     39 1 0 LICC Catania Fontanarossa
100 45.00 1 0 0.00 1 2 1 08  37.46563131  015.05274848    0    0 2 9 0 0 26  37.46794231  015.08021469    0    0 2 9 0 0
102 H2  37.46128617  015.06108977 270.41 45.80 45.30 2 0 0 0.00 1
115  37.46874160  015.05822674
120 Linear Feature 15
111  37.46893315  015.06703346 22
111  37.46885451  015.06599002 22
112  37.46888439  015.06563857  37.46891428  015.06548376 22
111  37.46904379  015.06480177 22
111  37.46923972  015.06379078 22
112  37.46936923  015.06354392  37.46946553  015.06348535 22
111  37.46954855  015.06347698 22
111  37.46966478  015.06346024 22
112  37.46989059  015.06360250  37.46989724  015.06369036 22
115  37.46998025  015.06373638
120 Linear Feature 11
111  37.46872269  015.05851327 20
111  37.46867204  015.05861087 20
111  37.46866922  015.05865523 20
111  37.46871710  015.05875814 20
115  37.46874400  015.05875637
120 Linear Feature 14
111  37.46905901  015.06453406 20
111  37.46920983  015.06375287 20
112  37.46935595  015.06348928  37.46942236  015.06344744 20
111  37.46966810  015.06339304 20
112  37.46977437  015.06315925  37.46973452  015.06298352 20
111  37.46970463  015.06284964 20
112  37.46955519  015.06258313  37.46945889  015.06246598 20
111  37.46933934  015.06229026 20
112  37.46921315  015.06198064  37.46918991  015.06175471 20
111  37.46916334  015.06138233 20
112  37.46908696  015.06113548  37.46901391  015.06096812
111  37.46908696  015.06113548
112  37.46908696  015.06113548  37.46905268  015.06105694 20
112  37.46894192  015.06078479  37.46894027  015.06078314
111  37.46894192  015.06078479
112  37.46894192  015.06078479  37.46883126  015.06050915 20
111  37.46883126  015.06050915 20
112  37.46876309  015.06020779  37.46878383  015.06008810
111  37.46876309  015.06020779
112  37.46876309  015.06020779  37.46876578  015.06019227 20
112  37.46877062  015.06017301  37.46877769  015.06015978
111  37.46877062  015.06017301
112  37.46877062  015.06017301  37.46879847  015.06008746 20
112  37.46883681  015.05994056  37.46884781  015.05987260
111  37.46883681  015.05994056 20
111  37.46883126  015.05972257 20
111  37.46880657  015.05945969 20
111  37.46878598  015.05923080 20
111  37.46877477  015.05910481 20
111  37.46874400  015.05875637 20
111  37.46872269  015.05851327 20
115  37.46869843  015.05823511
120 Linear Feature 13
111  37.46913529  015.06454418 20
111  37.46928621  015.06374868 20
112  37.46943232  015.06356040  37.46955187  015.06353112 20
111  37.46970795  015.06351438 20
112  37.46985738  015.06363990  37.46987731  015.06372776 20
115  37.46991052  015.06384910
120 Linear Feature 12
111  37.46892203  015.06351719 1
112  37.46919655  015.06364459  37.46926961  015.06371572 1
115  37.46943660  015.06384013
120 Linear Feature 11
111  37.46994705  015.06464824 20
111  37.46968803  015.06451435 20
111  37.46966478  015.06458966 20
111  37.46963846  015.06443049 20
111  37.46961497  015.06428841 20
111  37.46978101  015.06425494 20
111  37.46992380  015.06435536 20
111  37.46997693  015.06422147 20
115  37.47002674  015.06420474
120 Linear Feature 10
111  37.46946663  015.06740901 22
111  37.46945102  015.06721532 22
111  37.46910859  015.06725450 22
112  37.46900943  015.06720645  37.46895985  015.06714879 22
116  37.46893315  015.06703346  37.46891790  015.06690372
120 Linear Feature 9
111  37.46899730  015.06711526 20
112  37.46896748  015.06695658  37.46896748  015.06687489 20
111  37.46893780  015.06661585 20
111  37.46891966  015.06639866 20
111  37.46889120  015.06600995 20
112  37.46891027  015.06568800  37.46894078  015.06555826 20
111  37.46910859  015.06468370 20
115  37.46913529  015.06454418
120 Linear Feature 8
111  37.46982942  015.06513986 20
111  37.46956626  015.06503895 20
111  37.46953956  015.06512545 20
111  37.46948617  015.06497648 20
111  37.46965016  015.06481311 20
111  37.46980653  015.06488038 20
111  37.46984467  015.06475544 20
115  37.46993621  015.06473622
120 Linear Feature 7
111  37.46923445  015.07130804 20
111  37.46907808  015.06942868 20
111  37.46908571  015.06926530 20
111  37.46892463  015.06735179 20
111  37.46890343  015.06713815 20
111  37.46882636  015.06613573 20
112  37.46884925  015.06559223  37.46891027  015.06529431 20
115  37.46905901  015.06453406
120 Linear Feature 6
111  37.46910025  015.06731745 20
116  37.46890343  015.06713815  37.46889435  015.06696647
120 Linear Feature 5
111  37.46946663  015.06740901 21
112  37.46932734  015.06728312  37.46920320  015.06729838 21
111  37.46910025  015.06731745 21
115  37.46892463  015.06735179
120 Linear Feature 4
111  37.46948978  015.06684824 21
112  37.46933340  015.06716485  37.46915172  015.06718774 21
116  37.46899730  015.06711526  37.46896096  015.06699699
120 Linear Feature 13
111  37.46789594  015.07682727 3 102
111  37.46849063  015.07791067 3 102
111  37.46914157  015.07905998 3 102
112  37.46939471  015.07967761  37.46940677  015.07974849 3 102
112  37.46939873  015.08005225  37.46937864  015.08011806 3 102
112  37.46916166  015.08054838  37.46906924  015.08058382 3 102
112  37.46850670  015.08057875  37.46830981  015.08054332 3 102
116  37.46819328  015.08005225  37.46817319  015.07979405
120 Linear Feature 12
111  37.46677956  015.06347219 3 102
112  37.46701806  015.06322496  37.46729881  015.06320594 3 102
111  37.46744372  015.06325539 3 102
112  37.46783618  015.06342654  37.46792071  015.06351402 3 102
112  37.46807165  015.06387916  37.46807165  015.06403130 3 102
112  37.46786637  015.06418344  37.46770033  015.06414161 3 102
111  37.46763995  015.06412639 3 102
111  37.46711466  015.06397805 3 102
116  37.46679768  015.06363689  37.46676749  015.06349616
120 Linear Feature 11
111  37.46689428  015.06486749 3 102
112  37.46702409  015.06446052  37.46717504  015.06437684 3 102
112  37.46738032  015.06441868  37.46746485  015.06443770 3 102
111  37.46757957  015.06445671 3 102
112  37.46800222  015.06474578  37.46812297  015.06499301 3 102
112  37.46820968  015.06579577  37.46826402  015.06641575 3 102
111  37.46841496  015.06797782 3 102
112  37.46840530  015.06846245  37.46834191  015.06859177 3 102
112  37.46812817  015.06874614  37.46805571  015.06879178 3 102
111  37.46797566  015.06885435 3 102
111  37.46748212  015.06908846 3 102
116  37.46721344  015.06873092  37.46716816  015.06836959
120 Linear Feature 8
111  37.46738537  015.05555036 2
115  37.46762901  015.05550781
120 Linear Feature 5
111  37.46618757  015.05546905 3 102
112  37.46629111  015.05511031  37.46643995  015.05497171 3 102
112  37.46664703  015.05486572  37.46672469  015.05484126 3 102
112  37.46722948  015.05510324  37.46732655  015.05530706
111  37.46722948  015.05510324
112  37.46722948  015.05510324  37.46728297  015.05521556 3 102
112  37.46738537  015.05555036  37.46743044  015.05572448
111  37.46738537  015.05555036
112  37.46738537  015.05555036  37.46742208  015.05569219 3 102
112  37.46746245  015.05598377  37.46747423  015.05612458
111  37.46746245  015.05598377
112  37.46746245  015.05598377  37.46748869  015.05629744 3 102
111  37.46799206  015.06225393 3 102
112  37.46787010  015.06270523  37.46777951  015.06281122 3 102
112  37.46752713  015.06284383  37.46735240  015.06278676 3 102
111  37.46695118  015.06266446 3 102
116  37.46676352  015.06233019  37.46673763  015.06211821
120 Linear Feature 4
111  37.46594166  015.05246057 3 102
112  37.46610345  015.05234643  37.46632994  015.05259102 3 102
111  37.46640056  015.05265236 3 102
111  37.46707414  015.05333295 3 102
112  37.46716473  015.05360200  37.46717768  015.05383029 3 102
111  37.46721003  015.05429501 3 102
112  37.46705472  015.05442546  37.46686058  015.05436839 3 102
111  37.46658879  015.05440915 3 102
112  37.46621993  015.05462113  37.46616503  015.05470266 3 102
116  37.46609697  015.05448253  37.46606952  015.05430567
120 Linear Feature 2
111  37.46748081  015.05354960 3 102
112  37.46721003  015.05292530  37.46694471  015.05261548 3 102
111  37.46665350  015.05227305 3 102
111  37.46588989  015.05139252 3 102
116  37.46580577  015.05121315  37.46577988  015.05105009
120 Linear Feature 1
111  37.47023569  015.05744086 1 101
115  37.47304918  015.06060190
120 Linear Feature 45
111  37.46885169  015.07079275 1
112  37.46921196  015.07093693  37.46936030  015.07108112 1
115  37.46944507  015.07115054
120 Linear Feature 45
111  37.46881354  015.07008784 1
112  37.46916109  015.07022669  37.46937302  015.07042962 1
115  37.46944507  015.07052574
120 Linear Feature 44
111  37.46874572  015.06941948 1
112  37.46916533  015.06960639  37.46943236  015.06987874 1
115  37.46937302  015.06981465
120 Linear Feature 43
111  37.46874149  015.06921655 1
115  37.46951798  015.06911990
120 Linear Feature 1
111  37.46962979  015.06922871 20
111  37.46960999  015.06899881 20
111  37.46958505  015.06871304 20
111  37.46956539  015.06849585 20
111  37.46954607  015.06822328 20
111  37.46953030  015.06800009 20
111  37.46950308  015.06771432 20
111  37.46948298  015.06748856 20
115  37.46946663  015.06740901
120 Linear Feature 42
111  37.46867367  015.06771044 1
115  37.46938531  015.06761379
120 Linear Feature 42
111  37.46869062  015.06873575 1
115  37.46947898  015.06863429
120 Linear Feature 42
111  37.46864824  015.06822310 1
115  37.46943660  015.06812163
120 Linear Feature 42
111  37.46861009  015.06689339 1
115  37.46932640  015.06680795
120 Linear Feature 41
111  37.46853380  015.06603578 1
112  37.46887288  015.06607850  37.46911023  015.06619065 1
115  37.46932598  015.06629309
120 Linear Feature 40
111  37.46858042  015.06541098 1
115  37.46945589  015.06580428
120 Linear Feature 39
111  37.46959606  015.06532531 1
115  37.46868638  015.06494554
120 Linear Feature 39
111  37.46972518  015.06477073 1
115  37.46880082  015.06436347
120 Linear Feature 39
111  37.46989435  015.06417122 1
115  37.46943660  015.06384013
120 Linear Feature 38
111  37.46959766  015.06283833 1
115  37.46897036  015.06359130
120 Linear Feature 38
111  37.46936454  015.06247520 1
115  37.46879235  015.06315340
120 Linear Feature 1
111  37.46880818  015.06241876 1
112  37.46882990  015.06256468  37.46881723  015.06262168 1
112  37.46870866  015.06269692  37.46865075  015.06268780 1
112  37.46860008  015.06263308  37.46857836  015.06259204 1
111  37.46856570  015.06255100 1
115  37.46846617  015.06256240
120 Linear Feature 37
111  37.46815234  015.06250874 1
115  37.46880506  015.06241262
120 Linear Feature 37
111  37.46813114  015.06228979 1
115  37.46878387  015.06219367
120 Linear Feature 37
111  37.46810995  015.06201744 1
115  37.46876268  015.06192132
120 Linear Feature 37
111  37.46806757  015.06151547 1
115  37.46872029  015.06141934
120 Linear Feature 37
111  37.46808452  015.06168635 1
115  37.46873725  015.06159023
120 Linear Feature 32
111  37.46757957  015.06445671 4 103
115  37.46763995  015.06412639
120 Linear Feature 31
111  37.46807335  015.06916483 4 103
115  37.46797566  015.06885435
120 Linear Feature 30
111  37.46849063  015.07791067 4 103
115  37.46868696  015.07769518
120 Linear Feature 29
111  37.46969584  015.08002300 4 103
115  37.46939873  015.08005225
120 Linear Feature 21
111  37.46709864  015.06416304 1 101
116  37.46665908  015.06471315  37.46670010  015.06532185
120 Linear Feature 20
111  37.46790791  015.06437435 1 101
116  37.46830145  015.06474582  37.46833335  015.06501571
120 Linear Feature 22
111  37.46732346  015.07000119 3 102
112  37.46752729  015.06947553  37.46780410  015.06928531 3 102
111  37.46807335  015.06916483 3 102
112  37.46852379  015.06933920  37.46859928  015.06972917 3 102
111  37.46866210  015.07065205 3 102
111  37.46923992  015.07718512 3 102
112  37.46902906  015.07787091  37.46879368  015.07787091 3 102
112  37.46868696  015.07769518  37.46854475  015.07747277 3 102
116  37.46776389  015.07554166  37.46772466  015.07515243
120 Linear Feature 17
111  37.46859216  015.06821243 1 101
112  37.46834939  015.06883593  37.46802585  015.06901710 1 101
111  37.46755852  015.06926296 1 101
116  37.46700388  015.06882946  37.46694739  015.06827949
120 Linear Feature 14
111  37.46656393  015.06360912 1 101
112  37.46709864  015.06416304  37.46750902  015.06427642 1 101
111  37.46790791  015.06437435 1 101
116  37.46823517  015.06396288  37.46819557  015.06346399
120 Linear Feature 13
111  37.46698870  015.06288800 1 101
112  37.46669712  015.06300592  37.46657473  015.06316466 1 101
116  37.46654233  015.06343678  37.46655673  015.06362273
120 Linear Feature 12
111  37.46744372  015.06325539 4 103
115  37.46752713  015.06284383
120 Linear Feature 1
111  37.46664703  015.05486572 4 103
115  37.46658879  015.05440915
120 Linear Feature 37
111  37.46762901  015.05550781 3 102
116  37.46796036  015.05500439  37.46842815  015.05521927
120 Linear Feature 32
111  37.46765854  015.05655357 1
115  37.46845591  015.05647543
120 Linear Feature 32
111  37.46765854  015.05655357 1
115  37.46845591  015.05647543
120 Linear Feature 33
111  37.46780472  015.05831105 1
115  37.46861538  015.05821059
120 Linear Feature 27
111  37.46958535  015.08003428 1 101
112  37.46907467  015.08083644  37.46847779  015.08090662 1 101
112  37.46825496  015.08071611  37.46805600  015.08051557 1 101
116  37.46790479  015.07955299  37.46784908  015.07899149
120 Linear Feature 26
111  37.46863231  015.07785941 1 101
111  37.46933610  015.07906035 1 101
116  37.46954721  015.07955756  37.46956005  015.07972752
120 Linear Feature 25
111  37.46828257  015.08105899 3 102
111  37.46923974  015.08093758 3 102
112  37.46969584  015.08002300  37.46964445  015.07927839 3 102
111  37.46950955  015.07778916 3 102
115  37.46896993  015.07134858
120 Linear Feature 23
111  37.46938220  015.07748249 1 101
112  37.46908703  015.07807048  37.46878787  015.07809058 1 101
112  37.46863231  015.07785941  37.46854456  015.07771367 1 101
112  37.46792629  015.07643718  37.46778669  015.07600499 1 101
116  37.46751545  015.07489149  37.46747556  015.07442412
120 Linear Feature 19
111  37.46868513  015.06933862 1 101
116  37.46818660  015.06892651  37.46783738  015.06908827
120 Linear Feature 18
111  37.46710659  015.07005233 1 101
116  37.46756879  015.06926296  37.46809261  015.06897827
120 Linear Feature 34
111  37.46895005  015.06314205 1 101
112  37.46892203  015.06351719  37.46889050  015.06365400 1 101
111  37.46878541  015.06422774 1 101
111  37.46852620  015.06549942 1 101
112  37.46850518  015.06616479  37.46852970  015.06656641 1 101
111  37.46861728  015.06758212 1 101
116  37.46859216  015.06821243  37.46857814  015.06838455
120 Linear Feature 33
111  37.46793124  015.06042656 1 101
112  37.46813388  015.06074937  37.46835106  015.06094356 1 101
111  37.46863479  015.06117747 1 101
112  37.46881694  015.06158791  37.46884146  015.06188360 1 101
111  37.46888700  015.06240911 1 101
111  37.46895005  015.06314205 1 101
112  37.46857368  015.06341412  37.46822992  015.06331189 1 101
115  37.46766852  015.06310847
120 Linear Feature 33
111  37.46794648  015.05994077 1
111  37.46829270  015.05989787 1
115  37.46875714  015.05984031
120 Linear Feature 33
111  37.46789775  015.05946637 1
111  37.46824524  015.05942330 1
115  37.46870841  015.05936590
120 Linear Feature 33
111  37.46785788  015.05898638 1
115  37.46866854  015.05888592
120 Linear Feature 33
111  37.46781801  015.05850081 1
115  37.46862867  015.05840035
120 Linear Feature 33
111  37.46777814  015.05800966 1
115  37.46858598  015.05790210
120 Linear Feature 33
111  37.46773338  015.05752468 1
115  37.46854894  015.05741805
120 Linear Feature 33
111  37.46773384  015.05733433 1
115  37.46848692  015.05720038
120 Linear Feature 32
111  37.46770820  015.05713402 1
115  37.46849578  015.05703356
120 Linear Feature 32
111  37.46769398  015.05703914 1
115  37.46849135  015.05693868
120 Linear Feature 32
111  37.46767183  015.05681031 1
115  37.46846920  015.05670985
120 Linear Feature 32
111  37.46764968  015.05649776 1
115  37.46844262  015.05641962
120 Linear Feature 31
111  37.46764082  015.05625777 1
111  37.46797546  015.05623200 1
111  37.46819087  015.05621541 1
111  37.46831961  015.05620550 1
115  37.46843819  015.05619637
120 Linear Feature 30
111  37.46761867  015.05605684 1
115  37.46840275  015.05602335
120 Linear Feature 29
111  37.46760538  015.05596196 1
111  37.46785310  015.05595845 1
115  37.46839389  015.05595080
120 Linear Feature 22
111  37.46999994  015.05869799 1
115  37.46969823  015.05884640
120 Linear Feature 21
111  37.47013226  015.05802999 1
115  37.46975620  015.05822900
120 Linear Feature 26
111  37.47016791  015.05827226 1
115  37.47042933  015.05852144
120 Linear Feature 25
111  37.47022247  015.05800016 1
115  37.47052253  015.05831522
120 Linear Feature 24
111  37.47009955  015.05822930 1
115  37.46968355  015.05842692
120 Linear Feature 18
111  37.46712395  015.05474772 1 101
116  37.46750767  015.05544059  37.46755588  015.05585710
120 Linear Feature 17
111  37.46785187  015.05476517 1 101
116  37.46747925  015.05510787  37.46749991  015.05543760
120 Linear Feature 16
111  37.46740683  015.05422197 1 101
116  37.46712395  015.05474772  37.46680714  015.05466095
120 Linear Feature 14
111  37.46807630  015.05483695 3 102
111  37.46761486  015.05440310 3 102
112  37.46752213  015.05410493  37.46750147  015.05385330 3 102
115  37.46748081  015.05354960
120 Linear Feature 12
111  37.46785187  015.05476517 1 101
112  37.46744834  015.05473838  37.46734213  015.05480195 1 101
112  37.46712395  015.05474772  37.46707350  015.05471761 1 101
112  37.46651853  015.05465739  37.46631142  015.05474772 1 101
116  37.46592415  015.05619452  37.46609675  015.05740557
120 Linear Feature 9
111  37.46640056  015.05265236 4 103
115  37.46665350  015.05227305
120 Linear Feature 5
111  37.47023569  015.05744086 1 101
115  37.46805460  015.05496139
120 Linear Feature 4
111  37.46805460  015.05496139 1 101
111  37.46748484  015.05440547 1 101
112  37.46740683  015.05422197  37.46738970  015.05404926 1 101
115  37.46788776  015.05995277
120 Linear Feature 4
112  37.46740683  015.05422197  37.46740690  015.05421657 1 101
112  37.46725098  015.05325033  37.46713999  015.05306791 1 101
111  37.46625730  015.05212624 1 101
112  37.46582909  015.05200924  37.46560255  015.05214646 1 101
116  37.46561463  015.05261240  37.46563641  015.05293624
120 Linear Feature 10
111  37.46823517  015.06396288 1 101
116  37.46766852  015.06310847  37.46712442  015.06296679
120 Linear Feature 9
111  37.46644235  015.06230331 1 101
112  37.46698549  015.06288392  37.46739695  015.06301871 1 101
111  37.46766852  015.06310847 1 101
116  37.46810516  015.06256680  37.46807224  015.06214171
120 Linear Feature 16
111  37.46803649  015.06101968 1
115  37.46865882  015.06094004
120 Linear Feature 24
111  37.46968711  015.06562562 20
111  37.46942627  015.06552560 20
111  37.46940586  015.06560276 20
111  37.46936957  015.06549417 20
111  37.46955329  015.06537415 20
111  37.46963494  015.06539701 20
111  37.46965989  015.06529413 20
115  37.46980279  015.06526269
120 Linear Feature 23
111  37.46956236  015.06611380 20
111  37.46930153  015.06599663 20
111  37.46927431  015.06608808 20
111  37.46924029  015.06597949 20
111  37.46941947  015.06584803 20
111  37.46949659  015.06588233 20
111  37.46953061  015.06577137 20
115  37.46966216  015.06574851
120 Linear Feature 22
111  37.46950339  015.06670821 20
111  37.46930153  015.06669106 20
111  37.46918132  015.06657961 20
111  37.46893780  015.06661585 20
111  37.46891966  015.06639866 20
111  37.46910193  015.06645959 20
111  37.46929246  015.06633670 20
111  37.46936504  015.06636814 20
111  37.46939225  015.06626240 20
115  37.46954195  015.06618810
120 Linear Feature 21
111  37.46900213  015.06712258 20
111  37.46923122  015.06709115 20
111  37.46935823  015.06686253 20
115  37.46948978  015.06684824
120 Linear Feature 20
111  37.46948298  015.06748856 20
111  37.46937638  015.06750285 20
111  37.46924029  015.06737711 20
115  37.46902708  015.06740854
120 Linear Feature 19
111  37.46953030  015.06800009 20
111  37.46942401  015.06801724 20
111  37.46930102  015.06788506 20
111  37.46939452  015.06772575 20
113  37.46950308  015.06771432 20
120 Linear Feature 18
111  37.46956539  015.06849585 20
111  37.46946030  015.06851300 20
111  37.46931967  015.06841012 20
111  37.46943308  015.06822151 20
113  37.46954607  015.06822328 20
120 Linear Feature 17
111  37.46960999  015.06899881 20
111  37.46958505  015.06871304 20
111  37.46947391  015.06873304 20
111  37.46937184  015.06888164 20
113  37.46950339  015.06901596 20
120 Linear Feature 16
111  37.46952154  015.06923265 20
111  37.46962979  015.06922871 20
111  37.46963463  015.06929474 20
112  37.46955329  015.06937839  37.46948525  015.06938982 20
113  37.46940359  015.06940411 20
120 Linear Feature 15
111  37.46945576  015.07020683 20
111  37.46931740  015.07006965 20
111  37.46940359  015.06992677 20
113  37.46943630  015.06996918 20
120 Linear Feature 14
111  37.46951473  015.07088983 20
111  37.46937184  015.07075265 20
111  37.46946030  015.07060691 20
113  37.46948751  015.07064120 20
120 Linear Feature 1
111  37.46769398  015.05703914 20
112  37.46785518  015.05714671  37.46794816  015.05714671 20
116  37.46820003  015.05674643  37.46817556  015.05646281
21  37.46566358  015.05818282 3 83.1300 3.00 New Light Fixture 1
21  37.46697388  015.07474189 2 268.7300 3.00 New Light Fixture 4
21  37.46654499  015.05805592 2 83.9400 3.00 08  PAPI-4L
21  37.46794243  015.07457969 3 263.9500 3.00 26  PAPI-4L
14  37.47046579  015.06497244  82.02 0 New Tower Viewpoint 1
1300  37.46951167  015.06261107 318.55 gate jets GATE 325
1301 C airline 
1300  37.46866368  015.06094004  -6.25 gate jets GATE 318
1301 C airline 
1300  37.46856559  015.05823986 -59.83 gate jets GATE 314
1301 C airline 
1300  37.46828952  015.05653938 -60.48 gate jets GATE 308
1301 C airline 
1300  37.46917937  015.05970415 355.91 tie_down turboprops|props GA 10
1301 A general_aviation 
1300  37.46916817  015.05955253 356.86 tie_down turboprops|props GA 09
1301 A general_aviation 
1300  37.46915465  015.05939615 356.45 tie_down turboprops|props GA 08
1301 A general_aviation 
1300  37.46914600  015.05923941 357.95 tie_down turboprops|props GA 07
1301 A general_aviation 
1300  37.46913263  015.05908326 358.75 tie_down turboprops|props GA 06
1301 A general_aviation 
1300  37.47016791  015.05827226 -142.58 tie_down props GA 103
1301 A general_aviation 
1300  37.46867740  015.06048035  26.16 gate jets GATE 317
1301 C airline 
1300  37.46875714  015.05984031  -5.83 gate jets GATE 316
1301 C airline 
1300  37.46870841  015.05936590  -5.80 gate jets GATE 315
1301 C airline 
1300  37.46866854  015.05888592  -5.70 gate jets GATE 313
1301 C airline 
1300  37.46861538  015.05821059  -5.33 gate jets GATE 312
1301 C airline 
1300  37.46858598  015.05790210  -5.77 gate jets GATE 310
1301 C airline 
1300  37.46853175  015.05715898 -59.86 gate jets GATE 311
1301 C airline 
1300  37.46854894  015.05741805  -5.79 gate jets GATE 309
1301 C airline 
1300  37.46848692  015.05720038  -8.08 gate jets GATE 307
1301 C airline 
1300  37.46849135  015.05693868  -5.76 gate jets GATE 306
1301 C airline 
1300  37.46846920  015.05670985  -5.50 gate jets GATE 305
1301 C airline 
1300  37.46844262  015.05641962  -4.46 gate jets GATE 304
1301 C airline 
1300  37.46959766  015.06283833 -43.34 gate jets GATE 326
1301 C airline 
1300  37.46936454  015.06247520 -43.36 gate jets GATE 324
1301 C airline 
1300  37.46880506  015.06241262  -6.47 gate jets GATE 323
1301 C airline 
1300  37.46878387  015.06219367  -6.75 gate jets GATE 322
1301 C airline 
1300  37.46944507  015.07115054  35.76 tie_down turboprops GATE 339
1301 D airline 
1300  37.46944507  015.07052574  39.00 tie_down turboprops GATE 338
1301 D airline 
1300  37.46937302  015.06981465  38.52 tie_down turboprops GATE 337
1301 D airline 
1300  37.46951798  015.06911990  -5.97 tie_down jets GATE 336
1301 D airline 
1300  37.46947898  015.06863429  -6.00 tie_down jets GATE 335
1301 D airline 
1300  37.46943660  015.06812163  -5.97 tie_down jets GATE 334
1301 D airline 
1300  37.46938531  015.06761379  -6.23 tie_down jets GATE 333
1301 D airline 
1300  37.46932640  015.06680795  -4.76 gate jets GATE 332
1301 D airline 
1300  37.46876268  015.06192132  -6.46 gate jets GATE 321
1301 C airline 
1300  37.46873725  015.06159023  -6.85 gate jets GATE 320
1301 C airline 
1300  37.46872029  015.06141934  -6.91 gate jets GATE 319
1301 C airline 
1300  37.46932598  015.06629309  21.66 gate jets GATE 331
1301 D airline 
1300  37.46945589  015.06580428  20.17 gate jets GATE 330
1301 D airline 
1300  37.46959606  015.06532531  18.27 gate jets GATE 329
1301 D airline 
1300  37.46972518  015.06477073  19.34 gate jets GATE 328
1301 D airline 
1300  37.46989435  015.06417122  29.54 gate jets GATE 327
1301 D airline 
1300  37.47022247  015.05800016 -139.86 tie_down props GA 100
1301 A general_aviation 
1300  37.46999994  015.05869799 -21.60 tie_down turboprops GA 104
1301 A general_aviation 
1300  37.47009955  015.05822930 -20.41 tie_down props GA 102
1301 A general_aviation 
1300  37.47013226  015.05802999 -22.99 tie_down props GA 101
1301 A general_aviation 
1300  37.46843819  015.05619637 356.13 gate jets GATE 303
1301 C airline 
1300  37.46828919  015.05592127 -27.46 gate jets GATE 302
1301 C airline 
1300  37.46812921  015.05557702 -49.68 gate jets GATE 300
1301 C airline 
1300  37.46839389  015.05595080  -0.76 gate jets GATE 301
1301 C airline 
18  37.46740745  015.06671877 1 New Airport Beacon 2
19  37.46702517  015.05804067 1 Windsock
19  37.46855618  015.07311910 1 Windsock
53 12972 GND
54 11870 TWR
55 12080 DIRECTOR
99
