I
1100 Generated by WorldEditor 1.6.0r1

1   5881 1 0 KAPA CENTENNIAL
111  39.57620038 -104.84979883
111  39.57454325 -104.84971806
111  39.57448692 -104.84971421
112  39.57440985 -104.84977190  39.57438299 -104.84980674
111  39.57436834 -104.84988344
111  39.57436751 -104.84993657
111  39.57435649 -104.85068339
113  39.57436834 -104.85074108
111  39.57754031 -104.85090697
111  39.57891413 -104.85096281
111  39.57893206 -104.85094420
111  39.57893924 -104.85090231
111  39.57896076 -104.85011117
112  39.57893930 -104.84998651  39.57892486 -104.84994717
111  39.57893930 -104.84998651
112  39.57893930 -104.84998651  39.57892486 -104.84994717
111  39.57887108 -104.84993898
111  39.57868178 -104.85007063
111  39.57847859 -104.85020374
111  39.57818434 -104.85041406
111  39.57791965 -104.85059366
111  39.57762909 -104.85079497
111  39.57757737 -104.85083050
111  39.57755607 -104.85084826
112  39.57754238 -104.85086405  39.57753934 -104.85086997
112  39.57753325 -104.85087984  39.57753173 -104.85088181
113  39.57753021 -104.85088774
111  39.57747846 -104.84955431
111  39.57748521 -104.84957915
111  39.57751782 -104.84962531
111  39.57755043 -104.84965607
111  39.57759786 -104.84967915
111  39.57887258 -104.84973301
111  39.57890519 -104.84971378
111  39.57895262 -104.84965224
111  39.57897041 -104.84960608
111  39.57898025 -104.84954469
111  39.57898819 -104.84944839
111  39.57897041 -104.84941378
113  39.57749114 -104.84935608
111  39.58400514 -104.85119804
111  39.58401949 -104.85117011
111  39.58403830 -104.85039111
112  39.58397125 -104.85022242  39.58393226 -104.85016958
111  39.58384373 -104.85014153
111  39.58208252 -104.85006240
111  39.57924162 -104.84993672
112  39.57914664 -104.84999405  39.57912169 -104.85001968
111  39.57914664 -104.84999405
112  39.57914664 -104.84999405  39.57912065 -104.85002507
111  39.57910603 -104.85011625
111  39.57909096 -104.85092334
113  39.57909814 -104.85096987
112  39.57912708 -104.84946701  39.57912084 -104.84948482
111  39.57911638 -104.84954851
112  39.57915797 -104.84969678  39.57919041 -104.84974372
111  39.57924394 -104.84975832
111  39.58052459 -104.84982371
112  39.58061226 -104.84977942  39.58063741 -104.84975145
111  39.58065206 -104.84967755
111  39.58065363 -104.84963678
111  39.58065799 -104.84952370
111  39.58063427 -104.84948524
113  39.57914612 -104.84942370
111  39.58080325 -104.84970448
112  39.58083882 -104.84978525  39.58085499 -104.84981322
111  39.58090700 -104.84983525
111  39.58221136 -104.84988526
112  39.58226176 -104.84984295  39.58228983 -104.84980653
111  39.58230030 -104.84976987
111  39.58230691 -104.84968911
111  39.58231216 -104.84960448
112  39.58229733 -104.84956601  39.58228173 -104.84956466
111  39.58082993 -104.84950062
111  39.58080918 -104.84951601
113  39.58080509 -104.84964613
111  39.58251859 -104.84821133
111  39.58306921 -104.84823880
111  39.58308636 -104.84766979
113  39.58252594 -104.84764232
111  39.58238384 -104.84819862
111  39.58239364 -104.84764551
111  39.58199920 -104.84763279
113  39.58198450 -104.84818908
111  39.58187915 -104.84817954
111  39.58188650 -104.84763597
111  39.58132791 -104.84761054
113  39.58131504 -104.84816251
111  39.58670672 -104.84893873
111  39.58653683 -104.84893407
111  39.58650627 -104.85017881
113  39.58667635 -104.85017881
111  39.58633619 -104.84893873
111  39.58617015 -104.84893348
111  39.58613978 -104.85003168
113  39.58630986 -104.85003693
111  39.58596565 -104.84896764
111  39.58580367 -104.84896238
111  39.58576925 -104.85013414
113  39.58593933 -104.85014202
111  39.58559330 -104.84896035
111  39.58542726 -104.84895247
111  39.58539264 -104.85007371
111  39.58543112 -104.85013151
113  39.58556090 -104.85012685
111  39.56885312 -104.84890905
111  39.56882862 -104.84893794
111  39.56880858 -104.84899283
111  39.56880858 -104.84907084
111  39.56882639 -104.84914019
111  39.56886203 -104.84920375
111  39.56891326 -104.84924709
111  39.56895557 -104.84927309
111  39.57096009 -104.84937421
112  39.57112884 -104.84929397  39.57119396 -104.84921642
111  39.57119106 -104.84911866
112  39.57116946 -104.84903329  39.57115389 -104.84900924
111  39.57106477 -104.84900438
111  39.57045451 -104.84896681
111  39.57008256 -104.84896682
113  39.56888430 -104.84891482
111  39.57150545 -104.85062587
111  39.57198252 -104.85054211
111  39.57220491 -104.85047231
111  39.57238785 -104.85040250
111  39.57255285 -104.85031874
111  39.57275013 -104.85018380
111  39.57297611 -104.85003023
111  39.57299763 -104.84997905
111  39.57300840 -104.84989994
111  39.57300481 -104.84985340
111  39.57297611 -104.84979291
111  39.57294024 -104.84973707
111  39.57286492 -104.84969984
111  39.57245959 -104.84960677
111  39.56983391 -104.84949513
111  39.56937836 -104.84955563
112  39.56926508 -104.84970345  39.56925780 -104.84979112
111  39.56933532 -104.84991392
111  39.56967249 -104.85017450
111  39.56981956 -104.85027222
111  39.56999174 -104.85035597
111  39.57021772 -104.85044439
111  39.57044728 -104.85051884
113  39.57071272 -104.85057933
111  39.57418888 -104.85074858
111  39.57421314 -104.85068915
111  39.57422270 -104.84993539
111  39.57422122 -104.84984655
112  39.57420324 -104.84975130  39.57418881 -104.84971907
111  39.57414576 -104.84969272
111  39.57393921 -104.84968212
111  39.57390878 -104.84969001
111  39.57387836 -104.84970580
111  39.57347857 -104.84997837
111  39.57295497 -104.85033537
111  39.57285152 -104.85040839
112  39.57278242 -104.85055481  39.57277635 -104.85062000
113  39.57280741 -104.85067876
111  39.57380692 -104.84319977
111  39.57381427 -104.84302813
111  39.57266034 -104.84297410
113  39.57265299 -104.84315209
111  39.57382162 -104.84274208
111  39.57382652 -104.84260223
111  39.57245209 -104.84249099
113  39.57250354 -104.84268169
111  39.57382897 -104.84233207
111  39.57384122 -104.84211594
111  39.57241289 -104.84205237
113  39.57241044 -104.84226532
111  39.57384490 -104.84187598
111  39.57385028 -104.84169068
111  39.57231416 -104.84161726
113  39.57230877 -104.84180256
111  39.57386646 -104.84147041
111  39.57386376 -104.84128861
111  39.57214249 -104.84121938
113  39.57213063 -104.84138090
111  39.57386780 -104.84106938
111  39.57387373 -104.84088863
111  39.57207431 -104.84080403
113  39.57206838 -104.84097325
111  39.57379962 -104.84064250
111  39.57380258 -104.84042713
111  39.57195869 -104.84033484
113  39.57195276 -104.84055021
111  39.57363361 -104.84011562
111  39.57363954 -104.83990410
111  39.57173932 -104.83983873
113  39.57173636 -104.84001179
111  39.57349041 -104.83965077
111  39.57344297 -104.83947001
111  39.57168802 -104.83938926
113  39.57162280 -104.83956616
111  39.57335700 -104.83921619
111  39.57331550 -104.83898928
111  39.57148643 -104.83890854
113  39.57156054 -104.83913928
111  39.57317617 -104.83874700
111  39.57324435 -104.83855086
111  39.57135600 -104.83845858
113  39.57140639 -104.83865087
111  39.57265146 -104.83825475
111  39.57265739 -104.83804323
111  39.57124631 -104.83796632
113  39.57123445 -104.83818553
111  39.57216177 -104.83533623
111  39.57217068 -104.83507329
111  39.57123969 -104.83501551
113  39.57123524 -104.83529000
111  39.57217736 -104.83474968
111  39.57218627 -104.83448675
111  39.57163614 -104.83445497
111  39.57163614 -104.83439429
111  39.57135551 -104.83437984
111  39.57134660 -104.83444052
111  39.57125528 -104.83444052
113  39.57124637 -104.83470057
111  39.57110327 -104.83497309
111  39.57016560 -104.83493264
111  39.57016560 -104.83523602
113  39.57109213 -104.83528514
111  39.57114577 -104.83451568
111  39.57115672 -104.83408895
111  39.57088277 -104.83407161
111  39.57088061 -104.83416566
111  39.57005424 -104.83410051
113  39.57005201 -104.83445301
111  39.56970393 -104.85053252
111  39.56968702 -104.85049412
111  39.56877970 -104.84976894
111  39.56837599 -104.84944627
111  39.56806303 -104.84942432
111  39.56765333 -104.84971050
111  39.56668856 -104.85038439
113  39.56669702 -104.85040633
111  39.56512062 -104.85033324
111  39.56603707 -104.85038755
111  39.56625572 -104.85030910
111  39.56643249 -104.85023668
111  39.56659578 -104.85014903
111  39.56674309 -104.85005160
111  39.56699151 -104.84987550
111  39.56708394 -104.84981180
112  39.56718861 -104.84960501  39.56717995 -104.84948588
111  39.56703773 -104.84943335
111  39.56662755 -104.84935092
111  39.56531615 -104.84927597
111  39.56524105 -104.84930219
111  39.56519194 -104.84935465
111  39.56515728 -104.84941460
111  39.56513417 -104.84946331
111  39.56511973 -104.84951952
113  39.56509662 -104.85028014
111  39.56492936 -104.85031391
111  39.56495974 -104.85021538
111  39.56497710 -104.84951215
111  39.56497927 -104.84941025
111  39.56496842 -104.84936240
111  39.56494455 -104.84932017
111  39.56491416 -104.84929202
111  39.56485774 -104.84926668
111  39.56119659 -104.84910623
112  39.56105340 -104.84917126  39.56101099 -104.84920686
111  39.56100045 -104.84934086
111  39.56098825 -104.84999577
111  39.56099910 -104.85006333
113  39.56103165 -104.85014496
111  39.56080083 -104.85012713
111  39.56082845 -104.85008362
111  39.56084029 -104.85004268
111  39.56084818 -104.84999406
111  39.56086396 -104.84933853
112  39.56081464 -104.84915981  39.56077846 -104.84909993
111  39.56069429 -104.84908048
111  39.55984001 -104.84903442
111  39.55707595 -104.84891418
111  39.55702071 -104.84892441
111  39.55698717 -104.84894489
111  39.55694968 -104.84898071
111  39.55691614 -104.84902421
111  39.55689444 -104.84908307
111  39.55688458 -104.84915472
111  39.55687471 -104.84986354
113  39.55690431 -104.84994798
111  39.56323709 -104.84795945
111  39.56317672 -104.84798418
111  39.56313224 -104.84802127
111  39.56309411 -104.84807485
111  39.56309093 -104.84813255
111  39.56308458 -104.84879199
111  39.56308458 -104.84885382
111  39.56310046 -104.84891976
111  39.56314177 -104.84898159
111  39.56321167 -104.84901456
111  39.56383127 -104.84903104
112  39.56389482 -104.84901456  39.56389800 -104.84901456
111  39.56395201 -104.84898983
111  39.56400285 -104.84892801
111  39.56403780 -104.84884970
111  39.56404733 -104.84877551
113  39.56406957 -104.84802951
111  39.56421178 -104.84803242
111  39.56419077 -104.84886015
111  39.56421440 -104.84892487
111  39.56424066 -104.84897255
111  39.56429581 -104.84902705
111  39.56438772 -104.84906112
111  39.56484989 -104.84908496
111  39.56490503 -104.84904409
112  39.56495230 -104.84897937  39.56495230 -104.84897596
111  39.56498906 -104.84890443
111  39.56499957 -104.84883630
111  39.56502057 -104.84821977
111  39.56499957 -104.84814483
111  39.56496018 -104.84809033
111  39.56489453 -104.84804945
113  39.56422491 -104.84802561
111  39.57085814 -104.84489694
111  39.57090409 -104.84488541
111  39.57096338 -104.84484695
111  39.57098117 -104.84481618
111  39.57098265 -104.84478349
111  39.57097820 -104.84474503
111  39.57090112 -104.84432968
111  39.57058562 -104.84327712
111  39.57041794 -104.84287402
111  39.57040716 -104.84286353
111  39.57038156 -104.84284605
111  39.57035596 -104.84285654
111  39.57031823 -104.84287227
111  39.57027780 -104.84290024
111  39.57026028 -104.84293520
111  39.57026971 -104.84310652
111  39.57076926 -104.84476390
113  39.57083491 -104.84489335
111  39.57132684 -104.84704952
111  39.57133277 -104.84710529
111  39.57134166 -104.84717836
111  39.57135352 -104.84729758
111  39.57135945 -104.84737450
111  39.57140095 -104.84752834
111  39.57165739 -104.84837444
111  39.57167814 -104.84841675
111  39.57171223 -104.84845136
111  39.57178338 -104.84850520
112  39.57193013 -104.84850328  39.57193754 -104.84850136
112  39.57202203 -104.84845582  39.57204381 -104.84841261
111  39.57203834 -104.84834175
111  39.57198201 -104.84805715
111  39.57181599 -104.84741296
111  39.57125569 -104.84551692
111  39.57107781 -104.84510734
111  39.57105410 -104.84508811
111  39.57102445 -104.84508618
111  39.57083620 -104.84518425
111  39.57082583 -104.84521502
113  39.57083620 -104.84537655
111  39.57228074 -104.84833211
111  39.57234711 -104.84830884
111  39.57261794 -104.84817388
111  39.57266457 -104.84812735
111  39.57268788 -104.84809012
111  39.57184491 -104.84523747
112  39.57180007 -104.84521425  39.57177872 -104.84521079
111  39.57175702 -104.84522816
111  39.57146005 -104.84538038
112  39.57139831 -104.84547946  39.57138443 -104.84552516
111  39.57139831 -104.84563302
111  39.57172653 -104.84674755
111  39.57202427 -104.84779926
111  39.57213726 -104.84816689
111  39.57216596 -104.84824833
111  39.57219645 -104.84829487
113  39.57223770 -104.84831813
111  39.56958535 -104.83762749
111  39.56952814 -104.83763261
111  39.56923525 -104.83781127
112  39.56915048 -104.83792489  39.56913904 -104.83797210
111  39.56916315 -104.83807794
111  39.56970052 -104.83990542
111  39.56996742 -104.84081636
111  39.57033282 -104.84204881
111  39.57071729 -104.84333073
111  39.57112082 -104.84469921
111  39.57124792 -104.84512377
112  39.57132386 -104.84522446  39.57136167 -104.84525235
111  39.57142607 -104.84524294
111  39.57152775 -104.84521136
111  39.57172931 -104.84510510
114  39.57178638 -104.84504301  39.57179022 -104.84501974
111  39.57081221 -104.84061113
111  39.57118292 -104.84042429
112  39.57121899 -104.84037605  39.57122753 -104.84034419
111  39.57122527 -104.84028550
111  39.57045951 -104.83770104
111  39.57043092 -104.83765570
111  39.57039914 -104.83763921
111  39.57036101 -104.83763921
113  39.56998608 -104.83781233
111  39.57180472 -104.84394544
111  39.57215811 -104.84376810
112  39.57219787 -104.84370978  39.57220751 -104.84367515
111  39.57220649 -104.84363203
111  39.57132942 -104.84061717
112  39.57128126 -104.84056202  39.57125670 -104.84054263
111  39.57122197 -104.84055754
112  39.57085675 -104.84072618  39.57085412 -104.84072959
111  39.57085149 -104.84072959
113  39.57084624 -104.84073640
111  39.57301529 -104.84802325
111  39.57336016 -104.84785730
112  39.57340649 -104.84780722  39.57341835 -104.84777356
111  39.57341443 -104.84773027
111  39.57229840 -104.84395907
112  39.57224635 -104.84389715  39.57222411 -104.84388592
111  39.57219575 -104.84389640
113  39.57183623 -104.84407830
111  39.57724092 -104.84744878
111  39.57725430 -104.84701159
111  39.57682105 -104.84699078
113  39.57680767 -104.84742102
111  39.56239136 -104.84818845
111  39.56248365 -104.84799196
111  39.56224624 -104.84780642
113  39.56215209 -104.84799063
110 2 0.00 0.0000 WEST
111  39.55979437 -104.85273751
111  39.55981242 -104.85213999
111  39.55981546 -104.85203920
112  39.55988801 -104.85179939  39.55995987 -104.85171201
111  39.56011334 -104.85171819
111  39.56070377 -104.85174755
112  39.56078669 -104.85168563  39.56081039 -104.85165003
111  39.56081530 -104.85158313
111  39.56081828 -104.85150719
111  39.56083794 -104.85073849
111  39.56081920 -104.85066703
111  39.56082056 -104.85061582
111  39.57908280 -104.85142569
111  39.57908092 -104.85150935
111  39.57906000 -104.85153890
111  39.57904935 -104.85158261
111  39.57902547 -104.85234025
111  39.57903668 -104.85238905
111  39.57905592 -104.85245037
111  39.57908989 -104.85250353
111  39.57912724 -104.85254323
111  39.57915790 -104.85256667
111  39.57918502 -104.85257566
111  39.57934681 -104.85258196
111  39.57933656 -104.85302626
111  39.57933450 -104.85311575
111  39.57915809 -104.85312187
112  39.57905525 -104.85319777  39.57902524 -104.85323221
111  39.57899799 -104.85333378
113  39.57898968 -104.85358555
111  39.57406592 -104.85237086
112  39.57414308 -104.85231939  39.57416491 -104.85228702
111  39.57417640 -104.85222241
111  39.57418035 -104.85215330
111  39.57420403 -104.85138288
111  39.57420205 -104.85134960
111  39.57418035 -104.85128817
111  39.56508518 -104.85086850
111  39.56505361 -104.85095040
111  39.56502822 -104.85169137
111  39.56502994 -104.85180518
112  39.56506772 -104.85191242  39.56508591 -104.85193714
113  39.56516804 -104.85195873
111  39.57407610 -104.85336089
111  39.57410121 -104.85333297
111  39.57412274 -104.85330504
111  39.57413888 -104.85327014
111  39.57414785 -104.85323756
111  39.57416511 -104.85280654
111  39.57416937 -104.85270006
111  39.57415861 -104.85263956
111  39.57414426 -104.85259768
111  39.57411377 -104.85255347
111  39.57407610 -104.85252555
111  39.57405099 -104.85251159
111  39.56968366 -104.85231383
111  39.56963344 -104.85233012
112  39.56960474 -104.85235804  39.56960474 -104.85236037
111  39.56957963 -104.85239062
111  39.56955990 -104.85245344
111  39.56955273 -104.85256279
111  39.56954376 -104.85296764
111  39.56954914 -104.85304442
111  39.56956529 -104.85309561
111  39.56959219 -104.85312818
113  39.56962447 -104.85315843
111  39.56935398 -104.85313696
111  39.56938822 -104.85310523
112  39.56941757 -104.85304812  39.56941920 -104.85304601
111  39.56943062 -104.85300159
111  39.56944205 -104.85256191
111  39.56944529 -104.85242837
111  39.56942735 -104.85238395
111  39.56940616 -104.85234800
111  39.56937518 -104.85231415
111  39.56934583 -104.85229723
111  39.56930344 -104.85228454
111  39.56868767 -104.85226702
111  39.56720758 -104.85220199
111  39.56514978 -104.85209981
112  39.56506023 -104.85214438  39.56503597 -104.85216348
111  39.56501888 -104.85224792
111  39.56501463 -104.85237856
111  39.56500167 -104.85277718
111  39.56500167 -104.85281526
111  39.56501483 -104.85285203
111  39.56502799 -104.85288618
111  39.56505735 -104.85292295
113  39.56508874 -104.85294528
111  39.56493887 -104.85090624
111  39.56491977 -104.85085670
111  39.56099038 -104.85068334
111  39.56096412 -104.85072049
111  39.56092831 -104.85151319
111  39.56093070 -104.85162776
112  39.56096238 -104.85171762  39.56097860 -104.85174189
111  39.56103318 -104.85176562
111  39.56479563 -104.85193741
112  39.56487660 -104.85188726  39.56489479 -104.85186029
111  39.56491261 -104.85179806
113  39.56491966 -104.85168856
111  39.56488873 -104.85277969
111  39.56489982 -104.85237723
111  39.56490306 -104.85225946
112  39.56487286 -104.85214176  39.56485120 -104.85211029
111  39.56479325 -104.85208295
111  39.56104529 -104.85190955
112  39.56096173 -104.85195291  39.56093428 -104.85198527
111  39.56091876 -104.85205819
111  39.56090855 -104.85217963
111  39.56089728 -104.85259078
111  39.56090205 -104.85265890
111  39.56092115 -104.85269606
111  39.56096889 -104.85274560
111  39.56480041 -104.85292832
113  39.56485054 -104.85288496
111  39.55998576 -104.85270933
111  39.56070264 -104.85273998
111  39.56074728 -104.85270933
111  39.56077880 -104.85266164
111  39.56079193 -104.85260374
111  39.56080282 -104.85217559
111  39.56080768 -104.85206217
112  39.56077427 -104.85196076  39.56075555 -104.85192840
111  39.56070790 -104.85190209
111  39.56007241 -104.85186121
112  39.55995401 -104.85192758  39.55992282 -104.85198584
111  39.55991817 -104.85213878
111  39.55990593 -104.85250496
111  39.55990960 -104.85257649
111  39.55992011 -104.85263439
113  39.55995425 -104.85268889
111  39.57873425 -104.85258235
111  39.57880181 -104.85257504
112  39.57887427 -104.85252654  39.57890889 -104.85248462
111  39.57891441 -104.85244356
111  39.57891959 -104.85233636
111  39.57893693 -104.85159988
111  39.57892004 -104.85151953
111  39.57890034 -104.85150492
111  39.57435123 -104.85129675
111  39.57433715 -104.85132232
111  39.57432589 -104.85135884
111  39.57430317 -104.85215494
111  39.57430055 -104.85223899
112  39.57433170 -104.85232305  39.57435353 -104.85235812
113  39.57439626 -104.85238142
111  39.57885811 -104.85351000
111  39.57888626 -104.85345887
111  39.57889273 -104.85302251
111  39.57889471 -104.85288911
112  39.57885811 -104.85278685  39.57883618 -104.85275541
111  39.57878211 -104.85273571
111  39.57868358 -104.85273206
111  39.57440753 -104.85253116
111  39.57435404 -104.85255673
111  39.57431463 -104.85260786
111  39.57428648 -104.85265533
111  39.57428366 -104.85270281
111  39.57427927 -104.85281351
111  39.57426396 -104.85319949
111  39.57426959 -104.85325062
113  39.57428648 -104.85329445
110 1 0.00 0.0000 New Taxiway 493
111  39.56215105 -104.84798928
111  39.56224520 -104.84780507
111  39.56248261 -104.84799061
113  39.56239032 -104.84818710
110 1 0.00 0.0000 New Taxiway 538
111  39.57680663 -104.84741967
111  39.57682001 -104.84698943
111  39.57725326 -104.84701024
113  39.57723988 -104.84744743
130 Airport Boundary
111  39.55418370 -104.85513456
111  39.55661175 -104.85622761
111  39.57559523 -104.85568418
111  39.58262379 -104.85538942
111  39.58711817 -104.84974061
111  39.58630515 -104.84665278
111  39.56861018 -104.83012707
111  39.56472079 -104.83111659
111  39.56288739 -104.83381226
111  39.55159972 -104.84617549
113  39.55224064 -104.85080927
120 Linear Feature 51
111  39.56775387 -104.84795148 51
115  39.56792019 -104.84795520
120 Linear Feature 51
111  39.56823479 -104.84796138 51
115  39.56840112 -104.84796510
120 Linear Feature 51
111  39.56797906 -104.84795148 51
115  39.56814539 -104.84795520
120 Linear Feature 51
111  39.56845999 -104.84796138 51
115  39.56862631 -104.84796510
120 Linear Feature 50
111  39.56782638 -104.84814808 51
115  39.56783058 -104.84786486
120 Linear Feature 50
111  39.56830731 -104.84815798 51
115  39.56831151 -104.84787477
120 Linear Feature 50
111  39.56805158 -104.84814808 51
115  39.56805578 -104.84786486
120 Linear Feature 50
111  39.56853250 -104.84815798 51
115  39.56853670 -104.84787477
120 Linear Feature 496
111  39.56412036 -104.84888878 51
111  39.56415292 -104.84755161 51
112  39.56413989 -104.84745871  39.56413772 -104.84745308 51
111  39.56411168 -104.84739678 51
111  39.56407913 -104.84734892 51
111  39.56402921 -104.84730106 51
112  39.56397930 -104.84728136  39.56397496 -104.84727854 51
115  39.56396194 -104.84727573
120 Linear Feature 495
111  39.56429184 -104.84915344 51
111  39.56420066 -104.84909991 51
111  39.56415292 -104.84904080 51
111  39.56413121 -104.84898168 51
111  39.56412036 -104.84888878 51
112  39.56410300 -104.84897605  39.56409649 -104.84899013 51
111  39.56406611 -104.84904924 51
111  39.56400751 -104.84911117 51
115  39.56391344 -104.84914220
120 Linear Feature 494
111  39.56418981 -104.84879307 5
115  39.56404875 -104.84877899
120 Linear Feature 492
111  39.56307914 -104.84883498 5
115  39.56294459 -104.84882935
120 Linear Feature 491
111  39.56300752 -104.84883498 51
115  39.56303574 -104.84797357
120 Linear Feature 490
111  39.56318841 -104.84910474 51
111  39.56310518 -104.84906299 51
111  39.56305961 -104.84900951 51
111  39.56302705 -104.84893632 51
111  39.56300752 -104.84883498 51
111  39.56299884 -104.84891380 51
111  39.56297280 -104.84897291 51
111  39.56293157 -104.84902640 51
111  39.56286646 -104.84906863 51
115  39.56282157 -104.84908976
120 Linear Feature 469
111  39.57337782 -104.84791586 51 101
111  39.57298889 -104.84811448 51
112  39.57290620 -104.84812479  39.57287588 -104.84811467 51
111  39.57286271 -104.84807793 51
115  39.57276838 -104.84775372
120 Linear Feature 389
111  39.57237197 -104.84839449 57 105
112  39.57221879 -104.84839294  39.57217502 -104.84837078 51 101
115  39.57212065 -104.84828877
120 Linear Feature 388
111  39.57207713 -104.84853958 51 101
112  39.57213402 -104.84842025  39.57213936 -104.84837593 51 101
111  39.57212065 -104.84828877 51 101
111  39.57133330 -104.84560298 51 101
111  39.57121079 -104.84519122 51 101
111  39.57116847 -104.84505397 51 101
115  39.57108622 -104.84475936
120 Linear Feature 371
111  39.57021088 -104.84882053 51
111  39.57017466 -104.84880329 51
111  39.57013234 -104.84877006 51
111  39.57009559 -104.84871660 51
111  39.57007443 -104.84867182 51
111  39.57006106 -104.84863281 51
115  39.57005660 -104.84859465
120 Linear Feature 370
111  39.56988680 -104.84880175 51
111  39.56995204 -104.84877893 51
111  39.57000531 -104.84872518 51
112  39.57003095 -104.84867911  39.57003293 -104.84867399 51
111  39.57005660 -104.84859465 51
115  39.57007633 -104.84784475
120 Linear Feature 369
111  39.56883811 -104.84892458 56
115  39.56854038 -104.84891062
120 Linear Feature 368
111  39.56869296 -104.84891010 51
111  39.56867692 -104.84885529 51
111  39.56865365 -104.84882510 51
111  39.56861077 -104.84879808 51
111  39.56851400 -104.84875359 51
112  39.56844417 -104.84869956  39.56843927 -104.84869797 51
111  39.56838414 -104.84862486 51
111  39.56832412 -104.84853587 51
111  39.56829226 -104.84845006 51
111  39.56826409 -104.84837537 51
115  39.56823714 -104.84827525
120 Linear Feature 367
111  39.56923525 -104.83781127 54 104
115  39.56918380 -104.83764755
120 Linear Feature 166
111  39.57075323 -104.84536037 51
112  39.57048892 -104.84509839  39.57032237 -104.84507845
111  39.57048892 -104.84509839
112  39.57048892 -104.84509839  39.57067852 -104.84512664 51
115  39.57079889 -104.84506564
120 Linear Feature 366
111  39.56853036 -104.84935362 51 101
111  39.56857602 -104.84931895 51 101
111  39.56862280 -104.84927417 51 101
112  39.56864730 -104.84922938  39.56864952 -104.84922793 51 101
112  39.56866623 -104.84918893  39.56866846 -104.84918604 51 101
111  39.56868516 -104.84912247 51 101
111  39.56869296 -104.84891010 51 101
111  39.56870855 -104.84885954 51 101
112  39.56873750 -104.84880609  39.56873973 -104.84880320 51 101
111  39.56877760 -104.84876997 51 101
111  39.56882771 -104.84875119 51 101
111  39.56988680 -104.84880175 51 101
111  39.57021088 -104.84882053 51 101
111  39.57055277 -104.84883065 51 101
111  39.57087351 -104.84884654 51 101
111  39.57116195 -104.84885809 51 101
112  39.57128548 -104.84877808  39.57133226 -104.84870794 51 101
111  39.57134459 -104.84864283 51 101
111  39.57134793 -104.84844490 51 101
111  39.57136909 -104.84775575 51 101
111  39.57136575 -104.84768930 51 101
111  39.57136129 -104.84762573 51 101
111  39.57134681 -104.84756794 51 101
111  39.57130672 -104.84742057 51 101
111  39.57129670 -104.84735267 51 101
111  39.57129002 -104.84730355 51 101
111  39.57127888 -104.84722120 51 101
111  39.57126886 -104.84713885 51 101
111  39.57125995 -104.84707961 51 101
111  39.57124213 -104.84699437 51 101
111  39.57121318 -104.84691491 51 101
111  39.57095481 -104.84603940 51 101
111  39.57075323 -104.84536037 51 101
112  39.57072651 -104.84517688  39.57072907 -104.84511705 51 101
111  39.57079889 -104.84506564 51 101
111  39.57090358 -104.84501074 51 101
111  39.57101160 -104.84495729 51 101
111  39.57103499 -104.84492984 51 101
111  39.57105949 -104.84489083 51 101
111  39.57107397 -104.84484893 51 101
111  39.57108288 -104.84480270 51 101
111  39.57108622 -104.84475936 51 101
111  39.57050934 -104.84282486 51 101
111  39.57041913 -104.84251424 51 101
111  39.56999149 -104.84107674 51 101
111  39.56964959 -104.83991519 51 101
111  39.56926092 -104.83860195 51 101
111  39.56910724 -104.83809342 51 101
111  39.56908385 -104.83800529 51 101
112  39.56908249 -104.83785000  39.56910199 -104.83779194 57 105
115  39.56920819 -104.83772801
120 Linear Feature 528
111  39.57431023 -104.84961545 51
112  39.57420969 -104.84953433  39.57419047 -104.84950506 51
115  39.57415172 -104.84942531
120 Linear Feature 527
111  39.57424697 -104.84968154 51
115  39.57415172 -104.84942531
120 Linear Feature 526
111  39.57402250 -104.84930705 55
115  39.57438461 -104.84931950
120 Linear Feature 525
111  39.57430390 -104.84983816 57 105
112  39.57437089 -104.84969212  39.57441185 -104.84964148 51 101
111  39.57450866 -104.84962168 51
112  39.57437020 -104.84953368  39.57433734 -104.84948482 51
111  39.57431712 -104.84935171 51
112  39.57426215 -104.84952461  39.57424049 -104.84957857 51
111  39.57415048 -104.84961044 51 101
111  39.57419479 -104.84963289 51 101
111  39.57424697 -104.84968154 57 105
114  39.57428121 -104.84974223  39.57429424 -104.84976954 57 105
120 Linear Feature 365
111  39.55682227 -104.84914706 51 101
111  39.55683016 -104.84903447 51 101
111  39.55684792 -104.84894235 51 101
111  39.55689724 -104.84887837 51 101
111  39.55696630 -104.84882720 51 101
111  39.55707678 -104.84881952 51 101
111  39.55986080 -104.84895119 51 101
111  39.56072155 -104.84898792 51 101
111  39.56116931 -104.84900737 51 101
111  39.56282157 -104.84908976 51 101
111  39.56318841 -104.84910474 51 101
111  39.56391344 -104.84914220 51 101
111  39.56429184 -104.84915344 51 101
111  39.56488111 -104.84918340 51 101
111  39.56525662 -104.84919838 51 101
111  39.56709663 -104.84928079 51 101
111  39.56811629 -104.84933324 51 101
111  39.56837048 -104.84934072 51 101
111  39.56852935 -104.84935196 51 101
111  39.56884420 -104.84936320 51 101
111  39.56908684 -104.84937818 51 101
111  39.56939881 -104.84939317 51 101
111  39.57105684 -104.84946434 51 101
111  39.57158544 -104.84949056 51 101
111  39.57290263 -104.84954676 51 101
111  39.57392517 -104.84959546 51 101
111  39.57407538 -104.84960669 51 101
111  39.57415048 -104.84961044 51 101
111  39.57431023 -104.84961545 51 101
111  39.57450866 -104.84962168 51 101
