I
1050 Generated by WorldEditor

1    125 1 0 KLAX Los Angeles Intl
111  33.94666106 -118.40751787
111  33.94672158 -118.40753131
111  33.94673591 -118.40745452
111  33.94674228 -118.40741228
111  33.94674547 -118.40734893
111  33.94675024 -118.40728366
111  33.94668972 -118.40727406
111  33.94669610 -118.40703985
111  33.94697639 -118.40678067
111  33.94691109 -118.40668085
111  33.94664832 -118.40691890
111  33.94662443 -118.40689010
111  33.94657984 -118.40685939
111  33.94654639 -118.40684595
111  33.94650817 -118.40684595
111  33.94647632 -118.40684595
111  33.94643014 -118.40686323
111  33.94637599 -118.40677492
111  33.94634573 -118.40679795
111  33.94620240 -118.40657142
111  33.94616099 -118.40661558
111  33.94637133 -118.40692796
111  33.94634704 -118.40695718
111  33.94633948 -118.40701435
111  33.94631399 -118.40715641
111  33.94614200 -118.40714489
111  33.94614956 -118.40703013
111  33.94603848 -118.40702395
111  33.94603211 -118.40706618
111  33.94554466 -118.40699377
111  33.94539814 -118.40679987
111  33.94534877 -118.40679027
111  33.94536151 -118.40668661
111  33.94535514 -118.40668661
111  33.94536948 -118.40652919
111  33.94533285 -118.40653111
111  33.94531374 -118.40668661
111  33.94533125 -118.40669045
111  33.94532488 -118.40678452
111  33.94531692 -118.40678643
111  33.94530737 -118.40685939
111  33.94528189 -118.40685939
111  33.94525959 -118.40705136
111  33.94524207 -118.40704752
111  33.94518315 -118.40704176
111  33.94517518 -118.40703408
111  33.94517359 -118.40700145
111  33.94515926 -118.40698609
111  33.94523729 -118.40617979
111  33.94530577 -118.40618171
111  33.94550166 -118.40429267
111  33.94559562 -118.40430803
111  33.94559403 -118.40433875
111  33.94567844 -118.40434258
111  33.94567844 -118.40431571
111  33.94570392 -118.40431763
111  33.94570392 -118.40427923
111  33.94573418 -118.40428499
111  33.94573418 -118.40425812
111  33.94575010 -118.40426003
111  33.94575170 -118.40423316
111  33.94682987 -118.40439058
111  33.94683465 -118.40441938
111  33.94688243 -118.40443089
111  33.94693658 -118.40387032
111  33.94688880 -118.40386456
111  33.94688880 -118.40389144
111  33.94664673 -118.40385496
111  33.94664991 -118.40383000
111  33.94659895 -118.40382232
111  33.94659576 -118.40385688
111  33.94634573 -118.40381657
111  33.94635051 -118.40378777
111  33.94630114 -118.40377817
111  33.94629795 -118.40380505
111  33.94608932 -118.40378009
111  33.94608932 -118.40374554
111  33.94603677 -118.40373786
111  33.94603358 -118.40376665
111  33.94595555 -118.40375705
111  33.94595873 -118.40372826
111  33.94591095 -118.40372058
111  33.94590777 -118.40374937
111  33.94580425 -118.40373402
111  33.94580266 -118.40370522
111  33.94578992 -118.40369754
111  33.94579470 -118.40367834
111  33.94577559 -118.40367067
111  33.94577240 -118.40362843
111  33.94574851 -118.40363227
111  33.94574373 -118.40360731
111  33.94567048 -118.40359579
111  33.94566570 -118.40362267
111  33.94556696 -118.40360156
111  33.94560996 -118.40320608
111  33.94560040 -118.40320417
111  33.94560040 -118.40316385
111  33.94552874 -118.40315809
111  33.94552714 -118.40319265
111  33.94534240 -118.40316577
111  33.94526277 -118.40398551
111  33.94480570 -118.40844319
111  33.94493311 -118.40847006
111  33.94496815 -118.40846239
111  33.94497930 -118.40845471
111  33.94500318 -118.40843743
111  33.94501593 -118.40841631
111  33.94513378 -118.40730862
111  33.94525800 -118.40732398
111  33.94524685 -118.40744684
111  33.94536789 -118.40746412
111  33.94537425 -118.40740845
111  33.94552874 -118.40743148
111  33.94552555 -118.40745836
111  33.94566223 -118.40747168
111  33.94567207 -118.40738349
111  33.94608307 -118.40744438
111  33.94607989 -118.40748278
111  33.94627259 -118.40751925
111  33.94626622 -118.40769587
111  33.94628533 -118.40777074
111  33.94607511 -118.40796080
111  33.94610019 -118.40800729
111  33.94623875 -118.40788059
111  33.94625626 -118.40790555
111  33.94632503 -118.40784423
111  33.94636484 -118.40786919
111  33.94641102 -118.40788839
111  33.94645243 -118.40789223
111  33.94650021 -118.40788455
111  33.94652887 -118.40787111
111  33.94658143 -118.40795174
113  33.94661328 -118.40793446
111  33.94642763 -118.41028552
111  33.94637463 -118.41027275
111  33.94638311 -118.41018843
111  33.94622201 -118.41016287
111  33.94621565 -118.41018843
111  33.94615206 -118.41018076
111  33.94615418 -118.41016287
111  33.94588883 -118.41011545
111  33.94586284 -118.41028210
111  33.94579633 -118.41027408
111  33.94574503 -118.41026284
111  33.94573571 -118.41034716
111  33.94574555 -118.41036744
111  33.94573622 -118.41041241
111  33.94564477 -118.41039494
111  33.94564011 -118.41048769
111  33.94553052 -118.41047083
111  33.94551653 -118.41057201
111  33.94534864 -118.41056639
111  33.94534631 -118.41050737
111  33.94522973 -118.41053548
111  33.94520408 -118.41028251
111  33.94566342 -118.41035559
111  33.94567275 -118.41026003
111  33.94561446 -118.41024878
111  33.94562379 -118.41010544
111  33.94556316 -118.41009701
111  33.94556549 -118.41006609
111  33.94529735 -118.41002393
111  33.94527636 -118.41020100
111  33.94502454 -118.41015321
111  33.94503387 -118.41001268
111  33.94497375 -118.41000075
111  33.94497609 -118.40997546
111  33.94470976 -118.40994522
111  33.94468878 -118.41011386
111  33.94449991 -118.41008013
111  33.94450923 -118.40993960
111  33.94445145 -118.40993329
111  33.94444861 -118.40987214
111  33.94432503 -118.40984966
111  33.94433436 -118.40968102
111  33.94413150 -118.40964448
111  33.94417259 -118.40924780
111  33.94445875 -118.40928357
111  33.94448630 -118.40901273
111  33.94420014 -118.40897440
111  33.94422558 -118.40875977
111  33.94434509 -118.40865955
111  33.94435145 -118.40862870
111  33.94438748 -118.40861848
111  33.94441262 -118.40845254
111  33.94447651 -118.40843962
111  33.94454828 -118.40841106
111  33.94462035 -118.40838100
111  33.94467820 -118.40832929
111  33.94465426 -118.40828883
111  33.94462332 -118.40828201
111  33.94440314 -118.40836624
111  33.94276710 -118.40815254
111  33.94277288 -118.40820829
111  33.94304073 -118.40825010
111  33.94303110 -118.40834534
111  33.94282683 -118.40831282
111  33.94268809 -118.40962754
111  33.94257825 -118.40961128
111  33.94255001 -118.40987697
111  33.94248790 -118.40987697
111  33.94246083 -118.41018028
111  33.94255160 -118.41019563
111  33.94257549 -118.41005549
111  33.94267264 -118.41006701
111  33.94262844 -118.41025071
111  33.94242523 -118.41019369
111  33.94243049 -118.41008388
111  33.94208713 -118.41010289
111  33.94209589 -118.41003109
111  33.94199603 -118.41003531
111  33.94199253 -118.41007121
111  33.94197851 -118.41006699
111  33.94195574 -118.40981359
111  33.94187340 -118.40981148
111  33.94187866 -118.40983471
111  33.94183486 -118.40982837
111  33.94185369 -118.41006620
111  33.94174132 -118.41006728
111  33.94175570 -118.40999251
111  33.94140241 -118.41000552
111  33.94141409 -118.40993942
111  33.94131431 -118.40994592
111  33.94131071 -118.40998168
111  33.94129453 -118.40997843
111  33.94126936 -118.40972526
111  33.94119295 -118.40971442
111  33.94119744 -118.40973717
111  33.94115070 -118.40973609
111  33.94116868 -118.40993764
111  33.94105630 -118.40994523
111  33.94106260 -118.40988346
111  33.94071380 -118.40989321
111  33.94072458 -118.40982711
111  33.94066795 -118.40983036
111  33.94064638 -118.40962990
111  33.94057176 -118.40962123
111  33.94057356 -118.40964182
111  33.94052591 -118.40963965
111  33.94054659 -118.40983795
111  33.94037219 -118.40984337
111  33.94037938 -118.40978377
111  33.94002788 -118.40978918
111  33.94003777 -118.40972417
111  33.93998294 -118.40973175
111  33.93996226 -118.40952587
111  33.93989911 -118.40952279
111  33.93989732 -118.40953992
111  33.93985237 -118.40954100
111  33.93987304 -118.40973843
111  33.93976846 -118.40974887
111  33.93976583 -118.40981075
111  33.93969213 -118.40978536
111  33.93969261 -118.40968251
111  33.93948294 -118.40968993
111  33.93947505 -118.40976449
111  33.93923287 -118.40973435
111  33.93924603 -118.40981526
111  33.93926051 -118.40981684
111  33.93926051 -118.40986920
111  33.93945530 -118.40990569
111  33.93943819 -118.41012779
111  33.93979356 -118.41019284
111  33.93979751 -118.41016904
111  33.93980936 -118.41017221
111  33.93982910 -118.41044033
111  33.93992123 -118.41046412
111  33.93991728 -118.41043557
111  33.93994887 -118.41043081
111  33.93993176 -118.41022298
111  33.93998704 -118.41023250
111  33.93998967 -118.41021663
111  33.94032916 -118.41028036
111  33.94033311 -118.41027082
111  33.94053589 -118.41030548
111  33.94054510 -118.41028010
111  33.94055826 -118.41028010
111  33.94057932 -118.41056090
111  33.94066882 -118.41057360
111  33.94066882 -118.41054504
111  33.94069646 -118.41054821
111  33.94067935 -118.41032293
111  33.94100456 -118.41038068
111  33.94101377 -118.41036640
111  33.94135993 -118.41043304
111  33.94137045 -118.41038703
111  33.94138362 -118.41038385
111  33.94140994 -118.41067894
111  33.94149944 -118.41069957
111  33.94149944 -118.41066625
111  33.94152971 -118.41066942
111  33.94150865 -118.41044890
111  33.94169950 -118.41048380
111  33.94170345 -118.41046953
111  33.94203907 -118.41053457
111  33.94204829 -118.41048698
111  33.94206803 -118.41048856
111  33.94209567 -118.41078524
111  33.94218254 -118.41079952
111  33.94217991 -118.41077096
111  33.94221413 -118.41077572
111  33.94219175 -118.41054727
111  33.94237997 -118.41058852
111  33.94238523 -118.41056789
111  33.94254054 -118.41059486
111  33.94252606 -118.41065832
111  33.94287617 -118.41078842
111  33.94288933 -118.41075034
111  33.94290644 -118.41075669
111  33.94287748 -118.41087568
111  33.94292092 -118.41089630
111  33.94293276 -118.41087885
111  33.94297620 -118.41089948
111  33.94299989 -118.41083443
111  33.94305385 -118.41085664
111  33.94308807 -118.41074876
111  33.94351451 -118.41090424
111  33.94353821 -118.41079953
111  33.94395543 -118.41096136
111  33.94400150 -118.41081063
111  33.94426079 -118.41086299
111  33.94426079 -118.41084236
111  33.94435029 -118.41086458
111  33.94435161 -118.41083919
111  33.94436477 -118.41084078
111  33.94439241 -118.41111684
111  33.94447664 -118.41113588
111  33.94448322 -118.41110732
111  33.94450823 -118.41110891
111  33.94448849 -118.41089313
111  33.94460958 -118.41091852
111  33.94461089 -118.41089789
111  33.94482675 -118.41093597
111  33.94482664 -118.41091312
111  33.94484122 -118.41091217
111  33.94486755 -118.41119300
111  33.94495573 -118.41120886
111  33.94495299 -118.41118126
111  33.94498326 -118.41118126
111  33.94496495 -118.41094708
111  33.94529267 -118.41101213
111  33.94529531 -118.41099785
111  33.94549921 -118.41103688
111  33.94550579 -118.41101308
111  33.94552301 -118.41101372
111  33.94555065 -118.41129454
111  33.94563477 -118.41130660
111  33.94563214 -118.41128597
111  33.94567031 -118.41128439
111  33.94563740 -118.41098769
111  33.94567821 -118.41058788
111  33.94577166 -118.41059740
111  33.94579798 -118.41036417
111  33.94618353 -118.41042153
111  33.94617827 -118.41048975
111  33.94590187 -118.41045485
111  33.94586505 -118.41081382
111  33.94676197 -118.41094380
111  33.94680818 -118.41060711
111  33.94679976 -118.41058107
111  33.94622744 -118.41049418
111  33.94622956 -118.41043541
113  33.94640855 -118.41045672
111  33.93951700 -118.41257016 53 102
111  33.94136703 -118.41285302 53 102
111  33.94211468 -118.41284644 53 102
111  33.94218562 -118.41282670 53 102
111  33.94226203 -118.41278066 53 102
111  33.94230023 -118.41272803 53 102
111  33.94232751 -118.41268199 53 102
111  33.94232206 -118.41260305 53 102
111  33.94228931 -118.41252411 53 102
111  33.94222382 -118.41245175 53 102
111  33.94143251 -118.41220179 53 102
111  33.93956611 -118.41193210 53 102
111  33.93881300 -118.41193868 53 102
111  33.93873114 -118.41195841 53 102
111  33.93864928 -118.41202419 53 102
111  33.93859471 -118.41210313 53 102
112  33.93863291 -118.41220837  33.93863837 -118.41222153 53 102
111  33.93868203 -118.41230704 53 102
113  33.93876389 -118.41234651 53 102
111  33.94726100 -118.41361352
111  33.94749844 -118.41364131
111  33.94755607 -118.41361907
112  33.94762062 -118.41357461  33.94762754 -118.41357183
111  33.94766903 -118.41352181
111  33.94769669 -118.41346346
112  33.94767595 -118.41338287  33.94767364 -118.41338009
111  33.94763906 -118.41332173
112  33.94759526 -118.41326338  33.94759065 -118.41326338
112  33.94753763 -118.41322447  33.94753302 -118.41322169
111  33.94750997 -118.41321058
111  33.94728175 -118.41317723
111  33.94718262 -118.41320502
112  33.94714343 -118.41323837  33.94713652 -118.41324670
111  33.94709272 -118.41329672
111  33.94706736 -118.41336619
111  33.94707889 -118.41344400
111  33.94711346 -118.41352459
113  33.94718954 -118.41358573
111  33.94054907 -118.39576790
111  33.94143764 -118.39576032
111  33.94144393 -118.39557339
113  33.94054697 -118.39558097
112  33.94536179 -118.43344692  33.94536559 -118.43344692
112  33.94541493 -118.43344463  33.94541872 -118.43344235
112  33.94545858 -118.43343320  33.94546237 -118.43343091
111  33.94551089 -118.43340464
112  33.94556106 -118.43335084  33.94556295 -118.43334627
112  33.94558762 -118.43330509  33.94559332 -118.43329136
112  33.94560660 -118.43324790  33.94560850 -118.43323418
111  33.94565025 -118.43255247
111  33.94572047 -118.43160540
111  33.94571667 -118.43153906
112  33.94569769 -118.43148645  33.94569769 -118.43147959
111  33.94567492 -118.43143612
112  33.94564835 -118.43140638  33.94564835 -118.43140181
111  33.94562748 -118.43138579
111  33.94560850 -118.43135834
113  33.94557434 -118.43133775
111  33.94290674 -118.42942069
111  33.94290674 -118.42937678
111  33.94289496 -118.42933804
111  33.94287567 -118.42930964
111  33.94284782 -118.42928510
111  33.94281140 -118.42926961
111  33.94278034 -118.42925153
111  33.94253074 -118.42921925
113  33.94251789 -118.42937162
111  33.94543156 -118.42974963
111  33.94541871 -118.42970831
111  33.94540157 -118.42969023
111  33.94537372 -118.42966570
111  33.94533730 -118.42965020
111  33.94530623 -118.42963212
111  33.94505663 -118.42959984
111  33.94504378 -118.42975221
113  33.94543264 -118.42980128
111  33.94476198 -118.42961087
111  33.94474484 -118.42959280
111  33.94471698 -118.42956826
111  33.94468056 -118.42955277
111  33.94464950 -118.42953469
111  33.94439990 -118.42950241
111  33.94438705 -118.42965478
111  33.94477590 -118.42970384
113  33.94477483 -118.42965219
111  33.94410777 -118.42950431
111  33.94409063 -118.42948623
111  33.94406278 -118.42946170
111  33.94402636 -118.42944620
111  33.94399529 -118.42942812
111  33.94374569 -118.42939584
111  33.94373284 -118.42954821
111  33.94412170 -118.42959728
113  33.94412062 -118.42954563
111  33.94344400 -118.42938880
111  33.94341615 -118.42936427
111  33.94337973 -118.42934877
111  33.94334866 -118.42933069
111  33.94309907 -118.42929841
111  33.94308621 -118.42945078
111  33.94347507 -118.42949985
111  33.94347399 -118.42944820
113  33.94346114 -118.42940688
111  33.94517938 -118.43520448
111  33.94529330 -118.43522060
112  33.94536258 -118.43521240  33.94538960 -118.43520594
112  33.94542583 -118.43517756  33.94543652 -118.43516879
111  33.94542583 -118.43517756
112  33.94542583 -118.43517756  33.94544042 -118.43516331
111  33.94547139 -118.43512823
112  33.94550625 -118.43505328  33.94551307 -118.43502920
111  33.94553299 -118.43492892
111  33.94555230 -118.43476084
111  33.94559059 -118.43440066
111  33.94560171 -118.43424994
111  33.94559615 -118.43417961
111  33.94558226 -118.43410258
111  33.94554614 -118.43403894
111  33.94550724 -118.43399875
111  33.94546278 -118.43397531
111  33.94541833 -118.43395856
113  33.94531275 -118.43394516
111  33.94447856 -118.43425675
111  33.94433857 -118.43424269
111  33.94431783 -118.43435362
111  33.94427246 -118.43438956
111  33.94423228 -118.43476611
111  33.94436838 -118.43478954
111  33.94439301 -118.43467080
113  33.94444486 -118.43463642
111  33.94468196 -118.43230022
111  33.94454197 -118.43228616
111  33.94452123 -118.43239709
111  33.94447586 -118.43243303
111  33.94443568 -118.43280958
111  33.94457178 -118.43283301
111  33.94459641 -118.43271427
113  33.94464826 -118.43267989
111  33.93730880 -118.42606989
111  33.93736836 -118.42609142
111  33.94160898 -118.42675185
111  33.94164220 -118.42654036
111  33.94346909 -118.42684347
111  33.94372797 -118.42676323
111  33.94587555 -118.42708901
111  33.94620122 -118.42384088
111  33.94610783 -118.42382017
111  33.94601706 -118.42385259
111  33.94594982 -118.42390932
111  33.94591284 -118.42399037
111  33.94588930 -118.42405116
111  33.94492106 -118.42389312
111  33.94486054 -118.42435511
111  33.94430245 -118.42425785
111  33.94428564 -118.42443210
111  33.94413099 -118.42441184
111  33.94422025 -118.42344505
111  33.94311067 -118.42329764
111  33.94322999 -118.42208568
111  33.94601033 -118.42253551
111  33.94594982 -118.42335010
111  33.94599688 -118.42339873
111  33.94625067 -118.42343315
111  33.94667489 -118.41930707
111  33.94638830 -118.41926702
111  33.94636385 -118.41928176
111  33.94632717 -118.41929650
111  33.94630884 -118.41930755
111  33.94626605 -118.41935544
111  33.94623548 -118.41939965
111  33.94622631 -118.41944755
111  33.94616519 -118.42001123
111  33.94575258 -118.41994859
111  33.94577703 -118.41963544
111  33.94529108 -118.41956176
111  33.94525135 -118.41986018
111  33.94478067 -118.41977912
111  33.94480206 -118.41961333
111  33.94439557 -118.41956175
111  33.94437418 -118.41980859
111  33.94421219 -118.41978648
111  33.94422605 -118.41961059
111  33.94426272 -118.41927534
111  33.94436664 -118.41929007
111  33.94436358 -118.41926059
111  33.94367896 -118.41916481
111  33.94368813 -118.41904323
111  33.94355645 -118.41902328
111  33.94349282 -118.41901241
111  33.94360653 -118.41813132
111  33.94295884 -118.41802525
111  33.94250027 -118.41795392
111  33.94247084 -118.41834019
111  33.94244028 -118.41860478
111  33.94221522 -118.41879903
111  33.94200961 -118.41915069
111  33.94195682 -118.41914064
111  33.93806417 -118.41857129
111  33.93797248 -118.41949897
111  33.93824755 -118.41952911
111  33.93830589 -118.41884256
111  33.93835313 -118.41882917
111  33.94013414 -118.41912723
111  33.94007301 -118.41974681
111  33.94087196 -118.41985107
111  33.94090222 -118.41964035
111  33.94103559 -118.41965095
111  33.94096658 -118.42031640
111  33.94112185 -118.42033927
111  33.94111840 -118.42037046
111  33.94092517 -118.42034343
111  33.94090965 -118.42050771
111  33.93898817 -118.42022546
111  33.93871704 -118.42264520
111  33.93942487 -118.42275308
111  33.93936789 -118.42326989
111  33.93934148 -118.42348399
111  33.93929718 -118.42389336
113  33.93756947 -118.42364419
111  33.94320465 -118.41736312
111  33.94323352 -118.41710217
111  33.94613036 -118.41753091
111  33.94626963 -118.41687097
111  33.94626003 -118.41597368
111  33.94619279 -118.41589264
111  33.94615437 -118.41588106
111  33.94601030 -118.41738619
111  33.94591905 -118.41735724
111  33.94590465 -118.41740934
111  33.94370994 -118.41708514
111  33.94372915 -118.41684201
111  33.94342179 -118.41676676
111  33.94348422 -118.41603736
111  33.94335046 -118.41603269
111  33.94344978 -118.41490475
111  33.94346377 -118.41474588
111  33.94355920 -118.41474948
111  33.94350552 -118.41527426
111  33.94489212 -118.41546476
111  33.94503227 -118.41375019
111  33.94371785 -118.41354940
111  33.94375853 -118.41310811
111  33.94315419 -118.41302406
111  33.94301473 -118.41317816
111  33.94288689 -118.41389264
111  33.94201575 -118.41377788
111  33.94198507 -118.41410478
111  33.94176669 -118.41428059
111  33.94173574 -118.41457798
111  33.94223606 -118.41464912
111  33.94226512 -118.41689052
112  33.94227674 -118.41712166  33.94229417 -118.41712166
111  33.94239877 -118.41712166
113  33.94240458 -118.41726175
111  33.94706535 -118.41777633
111  33.94724279 -118.41698612
111  33.94722554 -118.41616620
111  33.94721322 -118.41608599
111  33.94718611 -118.41602658
111  33.94714422 -118.41598796
111  33.94709246 -118.41596122
111  33.94701607 -118.41594340
111  33.94696432 -118.41596122
111  33.94691995 -118.41599390
111  33.94687806 -118.41603252
111  33.94684602 -118.41607708
111  33.94683124 -118.41612461
111  33.94666366 -118.41689997
111  33.94667352 -118.41771097
111  33.94669570 -118.41778821
111  33.94671541 -118.41784762
111  33.94675484 -118.41788327
111  33.94679674 -118.41792783
111  33.94685835 -118.41794863
111  33.94691503 -118.41793675
111  33.94696185 -118.41792486
111  33.94700867 -118.41789219
113  33.94705057 -118.41783277
111  33.94731590 -118.41523913
111  33.94742703 -118.41481332
111  33.94741115 -118.41439709
111  33.94739527 -118.41432054
111  33.94737543 -118.41425355
111  33.94733971 -118.41420571
111  33.94729605 -118.41417701
111  33.94724049 -118.41416744
111  33.94717301 -118.41416265
111  33.94711745 -118.41418657
111  33.94706188 -118.41423920
111  33.94703013 -118.41429183
111  33.94701822 -118.41436838
111  33.94693488 -118.41472721
111  33.94695075 -118.41517694
111  33.94697060 -118.41525827
111  33.94700632 -118.41531090
111  33.94704997 -118.41534917
111  33.94711745 -118.41536353
111  33.94718095 -118.41537788
111  33.94723255 -118.41534439
113  33.94728414 -118.41530611
111  33.94149362 -118.39420267
111  33.94165347 -118.39420267
111  33.94165148 -118.39425325
111  33.94173327 -118.39424703
111  33.94177669 -118.39430236
111  33.94178042 -118.39439508
111  33.94200870 -118.39438611
111  33.94200994 -118.39422310
111  33.94222458 -118.39422908
111  33.94222458 -118.39423656
111  33.94263401 -118.39423955
111  33.94263277 -118.39398082
111  33.94215386 -118.39398082
111  33.94215262 -118.39393745
111  33.94210548 -118.39393745
111  33.94210672 -118.39398082
111  33.94188836 -118.39398082
111  33.94188712 -118.39393895
111  33.94182260 -118.39392698
111  33.94182012 -118.39395241
113  33.94149134 -118.39395390
111  33.94308145 -118.39431546
111  33.94308475 -118.39401091
111  33.94279246 -118.39400693
113  33.94278420 -118.39431944
111  33.94113737 -118.41682910
111  33.94128300 -118.41536804
111  33.93974961 -118.41514604
113  33.93960827 -118.41659677
111  33.94698303 -118.41876248
111  33.94695931 -118.41869616
111  33.94692966 -118.41862071
111  33.94687695 -118.41855320
111  33.94681766 -118.41850952
111  33.94609621 -118.41828317
111  33.94364197 -118.41794167
111  33.94359628 -118.41827950
111  33.94628398 -118.41871602
111  33.94627739 -118.41887089
111  33.94680448 -118.41895825
111  33.94689672 -118.41898605
111  33.94694284 -118.41896222
113  33.94698237 -118.41891457
111  33.94833158 -118.40784014
111  33.94846993 -118.40646816
111  33.94856482 -118.40552706
111  33.94876926 -118.40349966
111  33.94888673 -118.40240932
111  33.94899091 -118.40141429
111  33.94889623 -118.40119707
111  33.94871934 -118.40114197
111  33.94876876 -118.40048422
111  33.94865510 -118.40037681
111  33.94860435 -118.40028740
111  33.94853798 -118.40020112
111  33.94846902 -118.40011327
111  33.94839485 -118.40003327
111  33.94833108 -118.39998307
111  33.94826342 -118.39994543
111  33.94818664 -118.39991406
111  33.94812257 -118.39990632
111  33.94793354 -118.39990910
111  33.94771223 -118.39993689
111  33.94746557 -118.39997023
111  33.94708290 -118.39999246
111  33.94648168 -118.39995852
111  33.94645104 -118.40031104
111  33.94713264 -118.40042007
111  33.94778840 -118.40039671
111  33.94818250 -118.40046680
111  33.94798005 -118.40246542
111  33.94577352 -118.40214852
111  33.94569423 -118.40296979
111  33.94765830 -118.40325259
111  33.94742066 -118.40562825
111  33.94550434 -118.40534026
111  33.94544027 -118.40596458
111  33.94735664 -118.40624905
111  33.94710877 -118.40870663
111  33.94510581 -118.40841191
111  33.94501217 -118.40902649
111  33.94658032 -118.40928455
111  33.94648148 -118.41046981
111  33.94722322 -118.41058174
111  33.94732357 -118.40971106
111  33.94755419 -118.40973462
113  33.94815497 -118.40968045
111  33.94863059 -118.40880935
111  33.94864660 -118.40895893
111  33.94878669 -118.40902648
111  33.94888275 -118.40905061
111  33.94937507 -118.40426900
113  33.94905887 -118.40420145
111  33.94841037 -118.41455813
111  33.94874514 -118.41115870
111  33.94849043 -118.41110606
111  33.94842129 -118.41111922
111  33.94817386 -118.41361945
114  33.94825027 -118.41417652  33.94830121 -118.41433443
111  33.94645235 -118.43416857
111  33.94674461 -118.43107319
111  33.94642604 -118.43058295
111  33.94643056 -118.43049852
111  33.94631307 -118.43028881
111  33.94629500 -118.43047673
111  33.94627014 -118.43046584
111  33.94606814 -118.43318333
111  33.94611108 -118.43319008
114  33.94617879 -118.43396608  33.94627721 -118.43419017
111  33.94669116 -118.42712576
111  33.94694466 -118.42676325
111  33.94710123 -118.42641872
111  33.94747651 -118.42279964
111  33.94745414 -118.42274572
111  33.94728514 -118.42297641
111  33.94723544 -118.42324604
111  33.94702170 -118.42362353
113  33.94667127 -118.42708980
111  33.94744393 -118.41960260
111  33.94721155 -118.42187651
111  33.94726350 -118.42189299
111  33.94731271 -118.42155026
112  33.94755328 -118.42118445  33.94760796 -118.42107570
111  33.94766537 -118.42076263
111  33.94779386 -118.41948726
113  33.94756968 -118.41956965
111  33.94747618 -118.41889296
111  33.94758171 -118.41883594
111  33.94761082 -118.41855521
111  33.94785097 -118.41819992
111  33.94797105 -118.41777445
111  33.94822576 -118.41557690
111  33.94803655 -118.41493649
111  33.94786917 -118.41480051
111  33.94750165 -118.41830519
113  33.94753440 -118.41831396
111  33.93631173 -118.41886061
112  33.93643351 -118.41900140  33.93650807 -118.41902836
111  33.93656772 -118.41891154
111  33.93663731 -118.41825851
113  33.93634901 -118.41820759
111  33.93635200 -118.41788256
112  33.93651468 -118.41793975  33.93659376 -118.41793975
111  33.93667057 -118.41787984
111  33.93708630 -118.41404825
111  33.93710437 -118.41331842
113  33.93682873 -118.41331842
111  33.93863707 -118.39605435
111  33.93878743 -118.39605798
111  33.93881751 -118.39600723
111  33.93896486 -118.39599273
111  33.93913026 -118.39443410
111  33.93894381 -118.39439061
111  33.93875135 -118.39439061
114  33.93860700 -118.39568101  33.93860099 -118.39581875
111  33.93891175 -118.39304130
111  33.93925379 -118.39309831
111  33.93942118 -118.39137904
111  33.93942845 -118.39047115
112  33.93936296 -118.39036150  33.93930837 -118.39034396
111  33.93925016 -118.39041414
112  33.93909369 -118.39094922  33.93908277 -118.39105887
113  33.93903183 -118.39138781
111  33.93924395 -118.38948373
112  33.93938829 -118.38960335  33.93953264 -118.38962872
111  33.93953264 -118.38951998
112  33.93961384 -118.38905964  33.93962887 -118.38889290
111  33.93961985 -118.38867904
112  33.93948152 -118.38855217  33.93934619 -118.38853405
113  33.93934318 -118.38860654
111  33.93942527 -118.38770640
112  33.93956421 -118.38783000  33.93967668 -118.38784994
111  33.93970976 -118.38775026
111  33.93990162 -118.38686510
111  33.94017287 -118.38438106
111  33.94019272 -118.38379095
112  33.94003724 -118.38355172  33.93989831 -118.38351185
113  33.93983546 -118.38371520
110 2 0.00 0.0000 New Taxiway 785
111  33.93592343 -118.42061038
111  33.93437824 -118.42037329
111  33.93439110 -118.41956961
112  33.93434245 -118.41938989  33.93429048 -118.41930275
111  33.93421874 -118.41927950
111  33.93404242 -118.41923788
111  33.93390080 -118.41921904
111  33.93767063 -118.38259893
111  33.93779325 -118.38262064
111  33.93920925 -118.38287129
111  33.93934343 -118.38288667
111  33.93555291 -118.42003669
113  33.93595844 -118.42008752
111  33.93531827 -118.41858452
112  33.93546043 -118.41868666  33.93554313 -118.41869065
111  33.93556158 -118.41852520
111  33.93595252 -118.41481497
111  33.93588144 -118.41480838
111  33.93604273 -118.41319050
111  33.93611655 -118.41318061
111  33.93612475 -118.41309494
111  33.93561352 -118.41302574
111  33.93515386 -118.41752739
114  33.93519024 -118.41817329  33.93523655 -118.41838061
111  33.93411720 -118.41844220
112  33.93432054 -118.41863529  33.93443762 -118.41864024
111  33.93449102 -118.41847438
111  33.93465534 -118.41765000
111  33.93504559 -118.41386727
111  33.93505997 -118.41298595
112  33.93487922 -118.41283742  33.93465944 -118.41282751
113  33.93468820 -118.41292159
111  33.93582646 -118.41099519
112  33.93584631 -118.41158527  33.93588600 -118.41183646
111  33.93600840 -118.41214744
112  33.93616387 -118.41215940  33.93624657 -118.41209960
111  33.93623995 -118.41196803
111  33.93622341 -118.41176868
111  33.93645828 -118.40950404
111  33.93649466 -118.40946816
112  33.93648143 -118.40930868  33.93646155 -118.40926974
111  33.93640535 -118.40925685
111  33.93611756 -118.40920103
112  33.93604148 -118.40922894  33.93601171 -118.40925286
113  33.93599847 -118.40934456
111  33.93513942 -118.40855100
111  33.93521459 -118.40953687
