I
1050 Generated by WorldEditor

1     78 1 0 GCLP Gran Canaria - Las Palmas
111  27.92218576 -015.38649169
111  27.92230035 -015.38684477
112  27.92230035 -015.38684477  27.92233828 -015.38695209
111  27.92247520 -015.38689726
111  27.92846946 -015.38424735
112  27.92846946 -015.38424735  27.92877542 -015.38410760
112  27.92869784 -015.38330866  27.92907147 -015.38302586
111  27.92869784 -015.38330866
111  27.92951311 -015.38268799
111  27.92954416 -015.38276871
111  27.92967304 -015.38310367
112  27.92959503 -015.38309685  27.92954695 -015.38313148
111  27.92959503 -015.38309685
111  27.92901292 -015.38354002
112  27.92901292 -015.38354002  27.92884026 -015.38367359
112  27.92917220 -015.38393669  27.92936452 -015.38385259
111  27.92917220 -015.38393669
111  27.93085720 -015.38319179
112  27.93085720 -015.38319179  27.93090945 -015.38316560
111  27.93090210 -015.38307667
111  27.93034716 -015.38331853
111  27.92996200 -015.38326805
111  27.92976869 -015.38335229
111  27.92967304 -015.38310367
111  27.92951311 -015.38268799
111  27.92993965 -015.38250186
112  27.92998474 -015.38241998  27.92996147 -015.38235743
111  27.92998474 -015.38241998
111  27.93006907 -015.38238021
111  27.93003582 -015.38226147
111  27.93061168 -015.38201051
111  27.93043206 -015.38148243
111  27.93111324 -015.38118556
111  27.93260390 -015.38008631
111  27.93234276 -015.37963258
111  27.93270837 -015.37936298
111  27.93286781 -015.37964000
111  27.93312859 -015.37944769
111  27.93289600 -015.37904357
111  27.93295731 -015.37899836
111  27.93330957 -015.37873859
111  27.93333045 -015.37872320
111  27.93350128 -015.37902001
111  27.93393609 -015.37869937
111  27.93420958 -015.37849769
111  27.93454152 -015.37907442
111  27.93476897 -015.37890670
111  27.93506695 -015.37942443
111  27.93517446 -015.37934515
111  27.93529566 -015.37925577
111  27.93604370 -015.38055546
111  27.93617038 -015.38063434
111  27.93678339 -015.38036334
111  27.93660441 -015.37997000
111  27.93694893 -015.37972530
111  27.93651015 -015.37840973
111  27.93654547 -015.37839412
111  27.93760357 -015.37792636
111  27.93749819 -015.37761041
111  27.93821011 -015.37729569
111  27.93883282 -015.37916269
111  27.93897911 -015.37960130
111  27.94296344 -015.37783993
112  27.94303468 -015.37766337  27.94299404 -015.37754172
111  27.94303468 -015.37766337
111  27.94298127 -015.37750858
112  27.94298127 -015.37750858  27.94294515 -015.37740022
111  27.94304646 -015.37734608
111  27.94362721 -015.37708934
112  27.94377666 -015.37716731  27.94382001 -015.37728896
111  27.94377666 -015.37716731
113  27.94423113 -015.37848449
112  27.92164712 -015.38715986  27.92155871 -015.38714974
111  27.92164712 -015.38715986
111  27.92142081 -015.38713769
112  27.92142081 -015.38713769  27.92129438 -015.38712542
112  27.92150404 -015.38732659  27.92161693 -015.38727548
111  27.92150404 -015.38732659
111  27.92167857 -015.38724943
114  27.92167857 -015.38724943  27.92172625 -015.38722695
112  27.92097338 -015.38717356  27.92086993 -015.38720236
111  27.92097338 -015.38717356
111  27.92060042 -015.38728196
112  27.92053829 -015.38738032  27.92056086 -015.38744879
111  27.92053829 -015.38738032
111  27.92060403 -015.38757661
112  27.92060403 -015.38757661  27.92064286 -015.38767677
111  27.92078882 -015.38764276
111  27.92100264 -015.38754824
114  27.92100264 -015.38754824  27.92113071 -015.38749156
112  27.92035358 -015.38765126  27.92030550 -015.38750435
111  27.92035358 -015.38765126
111  27.92030032 -015.38749223
112  27.92019781 -015.38746630  27.92012449 -015.38751391
111  27.92019781 -015.38746630
111  27.91990322 -015.38767120
112  27.91990322 -015.38767120  27.91979384 -015.38774602
112  27.92008353 -015.38795456  27.92021575 -015.38789606
111  27.92008353 -015.38795456
113  27.92029370 -015.38786165
112  27.91955837 -015.38798090  27.91947663 -015.38807884
111  27.91955837 -015.38798090
111  27.91942212 -015.38816016
112  27.91942212 -015.38816016  27.91936923 -015.38822954
114  27.91957746 -015.38817623  27.91970126 -015.38811774
112  27.91860310 -015.38829845  27.91850869 -015.38822049
111  27.91860310 -015.38829845
112  27.91823832 -015.38799369  27.91816530 -015.38793269
112  27.91805258 -015.38816650  27.91809767 -015.38831135
111  27.91805258 -015.38816650
111  27.91821041 -015.38863354
112  27.91821041 -015.38863354  27.91825404 -015.38875699
111  27.91840289 -015.38869752
111  27.91856229 -015.38862706
114  27.91856229 -015.38862706  27.91865696 -015.38857858
110 1 0.00 12.0000 MAIN EAST TAXIWAY
111  27.94513878 -015.38111515
112  27.94513878 -015.38111515  27.94523565 -015.38139303
112  27.94561624 -015.38157528  27.94571448 -015.38185387
111  27.94561624 -015.38157528
111  27.94583788 -015.38221765
112  27.94583788 -015.38221765  27.94589227 -015.38237340
112  27.94568436 -015.38267153  27.94550197 -015.38275122
111  27.94568436 -015.38267153
111  27.94108259 -015.38470585
112  27.94108259 -015.38470585  27.94092657 -015.38477452
111  27.94098890 -015.38500842
111  27.94108157 -015.38527701
111  27.94162889 -015.38503505
111  27.94169409 -015.38522401
111  27.94203092 -015.38507510
111  27.94237044 -015.38606164
111  27.94203426 -015.38620994
111  27.94235154 -015.38712952
111  27.94085457 -015.38779129
112  27.94085457 -015.38779129  27.94069107 -015.38786358
112  27.94028690 -015.38773001  27.94011435 -015.38780679
111  27.94028690 -015.38773001
111  27.92493603 -015.39451624
111  27.92516215 -015.39517161
111  27.92471123 -015.39537095
111  27.92433149 -015.39553882
111  27.92363970 -015.39353377
112  27.92363970 -015.39353377  27.92357413 -015.39335389
111  27.92340565 -015.39342649
111  27.92280909 -015.39369022
112  27.92255665 -015.39351488  27.92246924 -015.39327125
111  27.92255665 -015.39351488
111  27.92242175 -015.39312388
112  27.92242175 -015.39312388  27.92239006 -015.39303854
111  27.92228554 -015.39308225
111  27.91955351 -015.39429001
112  27.91955351 -015.39429001  27.91917114 -015.39445477
111  27.91904711 -015.39413425
111  27.91878748 -015.39338175
112  27.91878748 -015.39338175  27.91865367 -015.39298341
111  27.91889875 -015.39271451
111  27.91985888 -015.39228826
111  27.91968340 -015.39250040
111  27.91977492 -015.39267470
111  27.92001615 -015.39271133
111  27.92024826 -015.39272820
111  27.92033425 -015.39277062
111  27.92123782 -015.39283822
112  27.92123782 -015.39283822  27.92147716 -015.39285017
111  27.92181947 -015.39270789
111  27.92296586 -015.39220110
112  27.92296586 -015.39220110  27.92302556 -015.39217745
112  27.92311712 -015.39223364  27.92318206 -015.39220661
111  27.92311712 -015.39223364
111  27.92890973 -015.38967288
112  27.92993610 -015.38895644  27.93028967 -015.38853996
111  27.92993610 -015.38895644
111  27.93113281 -015.38753866
112  27.93113281 -015.38753866  27.93115370 -015.38751146
112  27.93109981 -015.38748385  27.93104234 -015.38749500
111  27.93109981 -015.38748385
111  27.93044346 -015.38761281
111  27.93292898 -015.38651254
111  27.93229867 -015.38697002
112  27.93229867 -015.38697002  27.93223964 -015.38701380
112  27.93234067 -015.38707691  27.93244273 -015.38709598
111  27.93234067 -015.38707691
111  27.93381808 -015.38735551
112  27.93381808 -015.38735551  27.93394564 -015.38737855
111  27.93408167 -015.38731980
111  27.93961215 -015.38487492
111  27.93958756 -015.38478027
111  27.93840310 -015.38455697
112  27.93840310 -015.38455697  27.93776814 -015.38444741
111  27.93691000 -015.38475335
111  27.93875947 -015.38393600
112  27.93875947 -015.38393600  27.93873791 -015.38394687
112  27.93875756 -015.38399949  27.93878901 -015.38400568
111  27.93875756 -015.38399949
111  27.94062670 -015.38435187
112  27.94062670 -015.38435187  27.94074278 -015.38437219
111  27.94084010 -015.38433207
111  27.94344166 -015.38318199
112  27.94376728 -015.38292306  27.94388739 -015.38275847
111  27.94376728 -015.38292306
111  27.94428580 -015.38219435
111  27.94427882 -015.38211836
111  27.94454138 -015.38174649
112  27.94454138 -015.38174649  27.94461724 -015.38163609
112  27.94432038 -015.38147703  27.94415783 -015.38151996
113  27.94432038 -015.38147703
111  27.93301177 -015.38779277
112  27.93301177 -015.38779277  27.93308221 -015.38776211
112  27.93300727 -015.38768881  27.93293593 -015.38767450
111  27.93300727 -015.38768881
111  27.93189559 -015.38747917
112  27.93189559 -015.38747917  27.93178722 -015.38745975
111  27.93169892 -015.38756223
111  27.93156874 -015.38771646
111  27.93118640 -015.38828127
112  27.93118640 -015.38828127  27.93110640 -015.38840145
112  27.93130737 -015.38848472  27.93142322 -015.38844822
111  27.93130737 -015.38848472
113  27.93180498 -015.38832627
111  27.92421162 -015.39290039
111  27.92409245 -015.39255500
112  27.92394978 -015.39243989  27.92385799 -015.39246834
111  27.92394978 -015.39243989
111  27.92338292 -015.39260902
112  27.92338292 -015.39260902  27.92333484 -015.39262386
111  27.92337777 -015.39274608
111  27.92353752 -015.39318058
112  27.92353752 -015.39318058  27.92356312 -015.39324938
112  27.92371273 -015.39322723  27.92379905 -015.39318890
111  27.92371273 -015.39322723
111  27.92416621 -015.39302602
114  27.92416621 -015.39302602  27.92424489 -015.39299140
130 Airport Boundary 103
111  27.94220968 -015.38791677
111  27.94019039 -015.38891829
111  27.93807278 -015.38986849
111  27.93783834 -015.39034780
111  27.93432160 -015.39179447
111  27.93404178 -015.39146914
111  27.92430080 -015.39575717
111  27.92384703 -015.39439627
111  27.92321931 -015.39394264
111  27.92146472 -015.39391691
111  27.91632954 -015.39635610
111  27.91581526 -015.39526059
111  27.91433294 -015.39597091
111  27.91319095 -015.39220517
111  27.91329213 -015.39122066
111  27.91408105 -015.39073176
111  27.91444733 -015.39029600
111  27.91510476 -015.38916939
111  27.91499206 -015.38823940
111  27.91543348 -015.38742101
111  27.91579976 -015.38713403
111  27.91585612 -015.38679924
111  27.91618953 -015.38676204
111  27.91627406 -015.38724033
111  27.91667791 -015.38697461
111  27.91726490 -015.38665043
111  27.91784250 -015.38656008
111  27.91834027 -015.38633688
111  27.91855159 -015.38649100
111  27.91861733 -015.38706495
111  27.91908223 -015.38699587
111  27.91968801 -015.38666637
111  27.91997446 -015.38640598
111  27.92005429 -015.38590641
111  27.92019047 -015.38517301
111  27.92045814 -015.38493917
111  27.92090896 -015.38493917
111  27.92165561 -015.38518895
111  27.92193267 -015.38532182
111  27.92238348 -015.38668236
111  27.92398480 -015.38595958
111  27.92419142 -015.38533244
111  27.92478781 -015.38510392
111  27.92520105 -015.38551848
111  27.92798575 -015.38435986
111  27.92847413 -015.38397189
111  27.92847413 -015.38369551
111  27.92851639 -015.38344572
111  27.92860092 -015.38332347
111  27.92935696 -015.38271227
111  27.92960585 -015.38237211
111  27.93018973 -015.38159421
111  27.93135178 -015.38024795
111  27.93222619 -015.37957112
111  27.93229193 -015.37945419
111  27.93283196 -015.37899178
111  27.93367724 -015.37840711
111  27.93459628 -015.37822152
111  27.93508025 -015.37866414
111  27.93592592 -015.38006491
111  27.93683745 -015.37962114
111  27.93636306 -015.37798691
111  27.93642561 -015.37771474
111  27.93818103 -015.37688204
111  27.93850417 -015.37676531
111  27.94026825 -015.37634169
111  27.94211699 -015.37592235
111  27.94322835 -015.37564678
111  27.94407158 -015.37571466
111  27.94479131 -015.37601419
111  27.94534170 -015.37658530
111  27.94591679 -015.37774347
111  27.94629430 -015.37867003
111  27.94695053 -015.37972439
111  27.94722573 -015.38081471
111  27.94637545 -015.38122208
111  27.94625902 -015.38137784
111  27.94625902 -015.38221654
111  27.94582506 -015.38264786
111  27.94110442 -015.38473254
111  27.94122574 -015.38508207
111  27.94197405 -015.38478301
111  27.94274187 -015.38699509
113  27.94202515 -015.38738516
120 Linear Feature 14
112  27.92551089 -015.39419092  27.92545041 -015.39402632 1
115  27.92542984 -015.39375471
120 Linear Feature 12
111  27.92632263 -015.39372786 20
111  27.92615199 -015.39391530 20
111  27.92598637 -015.39372216 20
113  27.92615700 -015.39353472 20
120 Linear Feature 12
111  27.92677440 -015.39352817 20
111  27.92660376 -015.39371561 20
111  27.92643814 -015.39352246 20
113  27.92660877 -015.39333502 20
120 Linear Feature 12
111  27.92758102 -015.39299748 20
111  27.92744600 -015.39305827 20
111  27.92749972 -015.39321110 20
113  27.92763474 -015.39315031 20
120 Linear Feature 12
111  27.92802458 -015.39251579 20
111  27.92788956 -015.39257658 20
111  27.92794327 -015.39272941 20
113  27.92807829 -015.39266862 20
120 Linear Feature 12
111  27.92808725 -015.39270106 20
111  27.92788097 -015.39279394 20
111  27.92796304 -015.39302742 20
113  27.92816932 -015.39293455 20
120 Linear Feature 12
111  27.92718123 -015.39334830 20
111  27.92701059 -015.39353574 20
111  27.92684497 -015.39334260 20
113  27.92701561 -015.39315516 20
120 Linear Feature 12
111  27.92637680 -015.39372878 20
111  27.92615118 -015.39397661 20
111  27.92593219 -015.39372124 20
113  27.92615781 -015.39347341 20
120 Linear Feature 12
111  27.92682857 -015.39352909 20
111  27.92660296 -015.39377692 20
111  27.92638397 -015.39352154 20
113  27.92660958 -015.39327371 20
120 Linear Feature 12
111  27.92723540 -015.39334922 20
111  27.92700979 -015.39359705 20
111  27.92679080 -015.39334168 20
113  27.92701641 -015.39309385 20
120 Linear Feature 6
111  27.93976810 -015.38517181
111  27.93978408 -015.38516470 51
113  27.93978085 -015.38518197 51
120 Linear Feature 6
111  27.93939192 -015.38533804
111  27.93940790 -015.38533094 51
113  27.93940467 -015.38534821 51
120 Linear Feature 6
111  27.93900526 -015.38550904
111  27.93902124 -015.38550194 51
113  27.93901801 -015.38551921 51
120 Linear Feature 6
111  27.93861883 -015.38567978
111  27.93863481 -015.38567268 51
113  27.93863158 -015.38568995 51
120 Linear Feature 6
111  27.93822898 -015.38585220
111  27.93824496 -015.38584510 51
113  27.93824173 -015.38586237 51
120 Linear Feature 6
111  27.93784210 -015.38602316
111  27.93785808 -015.38601606 51
113  27.93785485 -015.38603332 51
120 Linear Feature 6
111  27.93745388 -015.38619485
111  27.93746986 -015.38618775 51
113  27.93746663 -015.38620502 51
120 Linear Feature 6
111  27.93706649 -015.38636607
111  27.93708247 -015.38635897 51
113  27.93707924 -015.38637624 51
120 Linear Feature 6
111  27.93668444 -015.38653492
111  27.93670042 -015.38652782 51
113  27.93669719 -015.38654509 51
120 Linear Feature 6
111  27.93630155 -015.38670423
111  27.93631753 -015.38669713 51
113  27.93631430 -015.38671440 51
120 Linear Feature 6
111  27.93591727 -015.38687415
111  27.93593325 -015.38686705 51
113  27.93593002 -015.38688432 51
120 Linear Feature 6
111  27.93553247 -015.38704426
111  27.93554845 -015.38703716 51
113  27.93554522 -015.38705443 51
120 Linear Feature 6
111  27.93514477 -015.38721565
111  27.93516075 -015.38720855 51
113  27.93515752 -015.38722582 51
120 Linear Feature 6
111  27.93490561 -015.38890476
111  27.93492159 -015.38889765 51
113  27.93491836 -015.38891492 51
120 Linear Feature 6
111  27.93423343 -015.38920192
111  27.93424942 -015.38919482 51
113  27.93424618 -015.38921209 51
120 Linear Feature 6
111  27.93356109 -015.38949914
111  27.93357707 -015.38949204 51
113  27.93357384 -015.38950931 51
120 Linear Feature 6
111  27.93290096 -015.38979097
111  27.93291694 -015.38978387 51
113  27.93291371 -015.38980114 51
120 Linear Feature 6
111  27.92841485 -015.39177414
111  27.92843083 -015.39176704 51
113  27.92842760 -015.39178431 51
120 Linear Feature 6
111  27.92896584 -015.39153059
111  27.92898182 -015.39152349 51
113  27.92897860 -015.39154076 51
120 Linear Feature 6
111  27.92954257 -015.39127563
111  27.92955855 -015.39126854 51
113  27.92955532 -015.39128580 51
120 Linear Feature 6
111  27.93009935 -015.39102952
111  27.93011533 -015.39102242 51
113  27.93011210 -015.39103969 51
120 Linear Feature 6
111  27.93067273 -015.39077600
111  27.93068871 -015.39076890 51
113  27.93068548 -015.39078617 51
120 Linear Feature 6
111  27.93123963 -015.39052540
111  27.93125561 -015.39051830 51
113  27.93125238 -015.39053557 51
120 Linear Feature 6
111  27.93186352 -015.39024967
111  27.93187950 -015.39024257 51
113  27.93187627 -015.39025984 51
120 Linear Feature 6
111  27.94165469 -015.38599600
111  27.94167067 -015.38598890 51
113  27.94166744 -015.38600617 51
120 Linear Feature 6
111  27.94003556 -015.38671190
111  27.94005153 -015.38670480 51
113  27.94004831 -015.38672207 51
120 Linear Feature 6
111  27.94034708 -015.38657436
111  27.94036306 -015.38656727 51
113  27.94035983 -015.38658453 51
120 Linear Feature 6
111  27.94065369 -015.38643874
111  27.94066967 -015.38643164 51
113  27.94066644 -015.38644891 51
120 Linear Feature 6
111  27.94097157 -015.38629832
111  27.94098755 -015.38629122 51
113  27.94098432 -015.38630849 51
120 Linear Feature 6
111  27.94127439 -015.38616435
111  27.94129037 -015.38615725 51
113  27.94128714 -015.38617452 51
120 Linear Feature 6
111  27.94146723 -015.38607916
111  27.94148321 -015.38607206 51
113  27.94147998 -015.38608932 51
120 Linear Feature 6
111  27.94078364 -015.38638139
111  27.94079962 -015.38637429 51
113  27.94079639 -015.38639156 51
120 Linear Feature 6
111  27.94016877 -015.38665454
111  27.94018475 -015.38664744 51
113  27.94018152 -015.38666471 51
120 Linear Feature 6
111  27.93475006 -015.38739014
111  27.93476604 -015.38738304 51
113  27.93476282 -015.38740031 51
120 Linear Feature 6
111  27.92742797 -015.39069401
111  27.92744395 -015.39068691 51
113  27.92744072 -015.39070417 51
120 Linear Feature 6
111  27.92777502 -015.39054062
111  27.92779100 -015.39053352 51
113  27.92778777 -015.39055079 51
120 Linear Feature 6
111  27.92810602 -015.39039436
111  27.92812200 -015.39038726 51
113  27.92811877 -015.39040453 51
120 Linear Feature 6
111  27.92844066 -015.39024643
111  27.92845664 -015.39023933 51
113  27.92845341 -015.39025659 51
120 Linear Feature 6
111  27.92878074 -015.39009606
111  27.92879672 -015.39008896 51
113  27.92879348 -015.39010622 51
120 Linear Feature 6
111  27.93079346 -015.38920632
111  27.93080944 -015.38919922 51
113  27.93080621 -015.38921649 51
120 Linear Feature 6
111  27.93045527 -015.38935581
111  27.93047125 -015.38934871 51
113  27.93046802 -015.38936597 51
120 Linear Feature 6
111  27.93012099 -015.38950355
111  27.93013697 -015.38949645 51
113  27.93013374 -015.38951372 51
120 Linear Feature 6
111  27.92978642 -015.38965161
111  27.92980240 -015.38964451 51
113  27.92979917 -015.38966177 51
120 Linear Feature 6
111  27.92944981 -015.38980030
111  27.92946579 -015.38979321 51
113  27.92946256 -015.38981047 51
120 Linear Feature 6
111  27.92911442 -015.38994856
111  27.92913040 -015.38994146 51
113  27.92912717 -015.38995872 51
120 Linear Feature 6
111  27.92708300 -015.39084664
111  27.92709898 -015.39083954 51
113  27.92709575 -015.39085681 51
120 Linear Feature 6
111  27.92504313 -015.39174837
111  27.92505911 -015.39174127 51
113  27.92505588 -015.39175853 51
120 Linear Feature 6
111  27.92557576 -015.39151288
111  27.92559174 -015.39150578 51
113  27.92558851 -015.39152305 51
120 Linear Feature 6
111  27.92693510 -015.39250101
111  27.92691912 -015.39250812 51
113  27.92692235 -015.39249086 51
120 Linear Feature 6
111  27.92765899 -015.39306190
111  27.92765205 -015.39304223 51
113  27.92766871 -015.39304616 51
120 Linear Feature 6
111  27.92782028 -015.39283958
111  27.92781335 -015.39281992 51
113  27.92783001 -015.39282384 51
120 Linear Feature 6
111  27.92812952 -015.39256800
111  27.92812259 -015.39254833 51
113  27.92813925 -015.39255226 51
120 Linear Feature 6
111  27.92820480 -015.39279374
111  27.92819786 -015.39277408 51
113  27.92821452 -015.39277800 51
120 Linear Feature 6
111  27.92633187 -015.39276759
111  27.92631589 -015.39277469 51
113  27.92631912 -015.39275743 51
120 Linear Feature 6
111  27.92539497 -015.39341049
111  27.92541211 -015.39340934 51
113  27.92540431 -015.39342462 51
120 Linear Feature 6
111  27.92573120 -015.39303309
111  27.92571522 -015.39304019 51
113  27.92571845 -015.39302293 51
120 Linear Feature 6
111  27.92523242 -015.39166465
111  27.92524841 -015.39165755 51
113  27.92524517 -015.39167481 51
120 Linear Feature 6
111  27.92583442 -015.39139846
111  27.92585040 -015.39139136 51
113  27.92584717 -015.39140863 51
120 Linear Feature 6
111  27.92644161 -015.39113009
111  27.92645759 -015.39112299 51
113  27.92645436 -015.39114026 51
120 Linear Feature 6
111  27.92590866 -015.39320530
111  27.92592464 -015.39319820 51
113  27.92592141 -015.39321546 51
120 Linear Feature 6
111  27.92636043 -015.39300560
111  27.92637642 -015.39299850 51
113  27.92637318 -015.39301577 51
120 Linear Feature 6
111  27.92676726 -015.39282574
111  27.92678324 -015.39281864 51
113  27.92678001 -015.39283590 51
120 Linear Feature 6
111  27.92610332 -015.39127964
111  27.92611931 -015.39127254 51
113  27.92611607 -015.39128981 51
120 Linear Feature 6
111  27.92663428 -015.39104493
111  27.92665026 -015.39103783 51
113  27.92664703 -015.39105510 51
120 Linear Feature 6
111  27.93549062 -015.38872138
111  27.93550660 -015.38871428 51
113  27.93550338 -015.38873156 51
120 Linear Feature 6
111  27.93586143 -015.38855749
111  27.93587741 -015.38855039 51
113  27.93587418 -015.38856765 51
120 Linear Feature 6
111  27.93623473 -015.38839249
111  27.93625071 -015.38838539 51
113  27.93624748 -015.38840266 51
120 Linear Feature 6
111  27.93665265 -015.38820777
111  27.93666863 -015.38820067 51
113  27.93666540 -015.38821794 51
120 Linear Feature 6
111  27.93707508 -015.38802098
111  27.93709106 -015.38801388 51
113  27.93708783 -015.38803115 51
120 Linear Feature 6
111  27.93749624 -015.38783483
111  27.93751222 -015.38782773 51
113  27.93750899 -015.38784500 51
120 Linear Feature 6
111  27.93791924 -015.38764780
111  27.93793522 -015.38764070 51
113  27.93793199 -015.38765797 51
120 Linear Feature 6
111  27.93833713 -015.38746305
111  27.93835312 -015.38745595 51
113  27.93834989 -015.38747322 51
120 Linear Feature 6
111  27.93875751 -015.38727712
111  27.93877349 -015.38727002 51
113  27.93877026 -015.38728729 51
120 Linear Feature 6
111  27.93917401 -015.38709307
111  27.93918999 -015.38708597 51
113  27.93918676 -015.38710324 51
120 Linear Feature 6
111  27.93954674 -015.38692834
111  27.93956272 -015.38692124 51
113  27.93955949 -015.38693851 51
120 Linear Feature 6
111  27.93213122 -015.38854176
111  27.93214642 -015.38853500 51
113  27.93214335 -015.38855142 51
120 Linear Feature 6
111  27.93258318 -015.38834180
111  27.93259838 -015.38833505 51
113  27.93259531 -015.38835147 51
120 Linear Feature 6
111  27.93350257 -015.38793546
111  27.93351777 -015.38792871 51
113  27.93351469 -015.38794513 51
120 Linear Feature 6
111  27.93304866 -015.38813611
111  27.93306385 -015.38812936 51
113  27.93306078 -015.38814577 51
120 Linear Feature 2
111  27.93998813 -015.38585395 51
115  27.94003072 -015.38583513
120 Linear Feature 2
111  27.93961195 -015.38602019 51
115  27.93965454 -015.38600136
120 Linear Feature 2
111  27.93922530 -015.38619118 51
115  27.93926789 -015.38617236
120 Linear Feature 2
111  27.93883887 -015.38636193 51
115  27.93888146 -015.38634311
120 Linear Feature 2
111  27.93844901 -015.38653434 51
115  27.93849160 -015.38651552
120 Linear Feature 2
111  27.93806214 -015.38670530 51
115  27.93810473 -015.38668648
120 Linear Feature 2
111  27.93767391 -015.38687700 51
115  27.93771651 -015.38685818
120 Linear Feature 2
111  27.93728653 -015.38704822 51
115  27.93732912 -015.38702940
120 Linear Feature 2
111  27.93690447 -015.38721706 51
115  27.93694706 -015.38719824
120 Linear Feature 2
111  27.93652159 -015.38738638 51
115  27.93656418 -015.38736756
120 Linear Feature 2
111  27.93613730 -015.38755630 51
115  27.93617989 -015.38753748
120 Linear Feature 2
111  27.93575251 -015.38772640 51
115  27.93579510 -015.38770758
120 Linear Feature 2
111  27.93536481 -015.38789779 51
115  27.93540740 -015.38787897
120 Linear Feature 2
111  27.93497010 -015.38807228 51
115  27.93501269 -015.38805346
120 Linear Feature 2
111  27.93574226 -015.38949512 51
115  27.93578485 -015.38947629
120 Linear Feature 2
111  27.93611305 -015.38933121 51
115  27.93615565 -015.38931239
120 Linear Feature 2
111  27.93648635 -015.38916622 51
115  27.93652895 -015.38914740
120 Linear Feature 2
111  27.93690428 -015.38898150 51
115  27.93694687 -015.38896268
120 Linear Feature 2
111  27.93732671 -015.38879470 51
115  27.93736930 -015.38877588
120 Linear Feature 2
111  27.93774787 -015.38860856 51
115  27.93779046 -015.38858973
120 Linear Feature 2
111  27.93817086 -015.38842152 51
115  27.93821346 -015.38840270
120 Linear Feature 2
111  27.93858876 -015.38823678 51
115  27.93863135 -015.38821795
120 Linear Feature 2
111  27.93900914 -015.38805084 51
115  27.93905173 -015.38803202
120 Linear Feature 2
111  27.93942564 -015.38786680 51
115  27.93946823 -015.38784798
120 Linear Feature 2
111  27.93979837 -015.38770206 51
115  27.93984096 -015.38768324
120 Linear Feature 2
111  27.93517422 -015.38972784 51
115  27.93521698 -015.38970894
120 Linear Feature 2
111  27.93450205 -015.39002500 51
115  27.93454480 -015.39000610
120 Linear Feature 2
111  27.93382971 -015.39032222 51
115  27.93387246 -015.39030332
120 Linear Feature 2
111  27.93316957 -015.39061405 51
115  27.93321232 -015.39059515
120 Linear Feature 2
111  27.92868346 -015.39259723 51
115  27.92872622 -015.39257833
120 Linear Feature 2
111  27.92923445 -015.39235367 51
115  27.92927721 -015.39233477
120 Linear Feature 2
111  27.92981118 -015.39209872 51
115  27.92985394 -015.39207982
120 Linear Feature 2
111  27.93036796 -015.39185261 51
115  27.93041072 -015.39183371
120 Linear Feature 2
111  27.93094134 -015.39159909 51
115  27.93098409 -015.39158019
120 Linear Feature 2
111  27.93150824 -015.39134848 51
115  27.93155099 -015.39132958
120 Linear Feature 2
111  27.93213213 -015.39107275 51
115  27.93217488 -015.39105385
120 Linear Feature 2
111  27.94024851 -015.38737372 51
115  27.94029126 -015.38735482
120 Linear Feature 2
111  27.94056003 -015.38723619 51
115  27.94060279 -015.38721729
120 Linear Feature 2
111  27.94086664 -015.38710056 51
115  27.94090940 -015.38708166
120 Linear Feature 2
111  27.94118452 -015.38696014 51
115  27.94122727 -015.38694124
120 Linear Feature 2
111  27.94148734 -015.38682617 51
115  27.94153010 -015.38680727
120 Linear Feature 2
111  27.94177315 -015.38701037 51
115  27.94181591 -015.38699147
120 Linear Feature 2
111  27.94108671 -015.38730437 51
115  27.94112947 -015.38728547
120 Linear Feature 2
111  27.94043738 -015.38747762 51
115  27.94048014 -015.38745872
120 Linear Feature 2
111  27.94002138 -015.38595033 51
115  27.94006397 -015.38593151
120 Linear Feature 2
111  27.93964520 -015.38611657 51
115  27.93968779 -015.38609774
120 Linear Feature 2
111  27.93925855 -015.38628756 51
115  27.93930114 -015.38626874
120 Linear Feature 2
111  27.93887212 -015.38645831 51
115  27.93891471 -015.38643948
120 Linear Feature 2
111  27.93848226 -015.38663072 51
115  27.93852485 -015.38661190
120 Linear Feature 2
111  27.93809539 -015.38680168 51
115  27.93813798 -015.38678286
120 Linear Feature 2
111  27.93770716 -015.38697338 51
115  27.93774975 -015.38695455
120 Linear Feature 2
111  27.93731977 -015.38714460 51
115  27.93736237 -015.38712577
120 Linear Feature 2
111  27.93693772 -015.38731344 51
115  27.93698031 -015.38729462
120 Linear Feature 2
111  27.93655484 -015.38748276 51
115  27.93659743 -015.38746393
120 Linear Feature 2
111  27.93617055 -015.38765268 51
115  27.93621314 -015.38763386
120 Linear Feature 2
111  27.93578576 -015.38782278 51
115  27.93582835 -015.38780396
120 Linear Feature 2
111  27.93539805 -015.38799417 51
115  27.93544065 -015.38797535
120 Linear Feature 2
111  27.93500335 -015.38816866 51
115  27.93504594 -015.38814984
120 Linear Feature 2
111  27.92731550 -015.39156491 51
115  27.92735809 -015.39154609
120 Linear Feature 2
111  27.92534240 -015.39266019 51
115  27.92538499 -015.39264137
120 Linear Feature 2
111  27.92587502 -015.39242470 51
115  27.92591761 -015.39240588
120 Linear Feature 2
111  27.92640259 -015.39219146 51
115  27.92644518 -015.39217264
120 Linear Feature 2
111  27.92627599 -015.39371018 51
115  27.92624438 -015.39367322
120 Linear Feature 2
111  27.92672776 -015.39351048 51
115  27.92669615 -015.39347352
120 Linear Feature 2
