A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1158 1 0 ELLX Luxembourg
100   60.05   1   0 0.00 1 2 1 06   49.61764407  006.18740444    0.00    0.00 3  2 0 1 24   49.63555393  006.23560752    0.00   54.86 3  2 1 1
102 H1   49.63124475  006.21661217 335.00   27.13   27.13   2 0   0 0.00 1
21   49.63404903  006.22989900  3 240.00   3.00 API PAPI-4R
21   49.63314652  006.23068570  2 240.00   3.00 API PAPI-4L
21   49.61870718  006.19175453  3  60.00   3.00 API PAPI-4R
21   49.61956205  006.19100352  2  60.00   3.00 API PAPI-4L
110   2 0.00   0.00 north-concrete
112  49.63251036  006.21267613  49.63252194  006.21286828 
111  49.63251036  006.21267613 
112  49.63251036  006.21267613  49.63254274  006.21276221   1 
115  49.63266100  006.21307500 
120 ctrl park B3
112  49.63215161  006.21261622  49.63222645  006.21268089   1 
112  49.63224182  006.21292866  49.63223713  006.21308343 
111  49.63224182  006.21292866 
112  49.63224182  006.21292866  49.63227947  006.21302481   1 
115  49.63240007  006.21334074 
120 ctrl park B5
112  49.63188676  006.21285836  49.63195554  006.21291172   1 
112  49.63197595  006.21317246  49.63197235  006.21334316 
111  49.63197595  006.21317246 
112  49.63197595  006.21317246  49.63200315  006.21323965   1 
115  49.63212766  006.21357004 
120 ctrl park B7
112  49.63161953  006.21310064  49.63169272  006.21313729   1 
112  49.63171422  006.21341161  49.63170631  006.21356738 
111  49.63171422  006.21341161 
112  49.63171422  006.21341161  49.63174389  006.21348797   1 
115  49.63186886  006.21380410 
120 ctrl park B9
112  49.63136016  006.21333978  49.63143489  006.21340972   1 
112  49.63145311  006.21364223  49.63145158  006.21380403 
111  49.63145311  006.21364223 
112  49.63145311  006.21364223  49.63148793  006.21372622   1 
115  49.63160670  006.21405011 
120 ctrl park V11
112  49.63105068  006.21361712  49.63111940  006.21367837   1 
112  49.63114037  006.21393128  49.63113317  006.21410806 
111  49.63114037  006.21393128 
112  49.63114037  006.21393128  49.63116974  006.21400856   1 
115  49.63135102  006.21447058 
120 ctrl park V13
112  49.63071013  006.21392208  49.63078916  006.21398160   1 
112  49.63080089  006.21421060  49.63079074  006.21434848 
111  49.63080089  006.21421060 
112  49.63080089  006.21421060  49.63084715  006.21435046   1 
115  49.63098422  006.21473816 
120 edgel road G
111  49.62272437  006.19499570  20 
115  49.62252501  006.19445617 
120 edgel road G-2
111  49.62257362  006.19479401  20 
115  49.62264956  006.19502671 
120 ctrl park B2
112  49.63297892  006.21469800  49.63301065  006.21464075   1 
112  49.63293329  006.21429795  49.63283452  006.21415038 
111  49.63293329  006.21429795 
112  49.63293329  006.21429795  49.63290621  006.21422171   1 
115  49.63278240  006.21389426 
120 ctrl park B4
112  49.63274363  006.21491589  49.63279322  006.21469321   1 
112  49.63261546  006.21448213  49.63251935  006.21444550 
111  49.63261546  006.21448213 
112  49.63261546  006.21448213  49.63259176  006.21440082   1 
115  49.63249302  006.21411015 
120 ctrl park B6
112  49.63246054  006.21518304  49.63248125  006.21503793   1 
112  49.63232029  006.21480229  49.63220035  006.21475221 
111  49.63232029  006.21480229 
112  49.63232029  006.21480229  49.63229481  006.21472359   1 
115  49.63218417  006.21440028 
120 ctrl park B8
112  49.63213637  006.21549162  49.63216366  006.21523861   1 
112  49.63200469  006.21509148  49.63191410  006.21501411 
111  49.63200469  006.21509148 
112  49.63200469  006.21509148  49.63195457  006.21495161   1 
115  49.63185241  006.21466294 
120 ctrl park V10
112  49.63180166  006.21580469  49.63184063  006.21557701   1 
112  49.63167815  006.21536807  49.63156425  006.21529232 
111  49.63167815  006.21536807 
112  49.63167815  006.21536807  49.63163083  006.21524091   1 
115  49.63149240  006.21486216 
120 ctrl park V12
112  49.63148008  006.21611330  49.63152389  006.21591580   1 
112  49.63135806  006.21569658  49.63126344  006.21563165 
111  49.63135806  006.21569658 
112  49.63135806  006.21569658  49.63131776  006.21557484   1 
115  49.63116950  006.21519776 
120 ctrl park V25
112  49.63246054  006.21518304  49.63255744  006.21523606   1 
112  49.63258132  006.21553096  49.63257479  006.21569019 
111  49.63258132  006.21553096 
112  49.63258132  006.21553096  49.63262373  006.21564881   1 
111  49.63283364  006.21620205   1 
111  49.63256932  006.21680228 
112  49.63256932  006.21680228  49.63253772  006.21687546   1 
116  49.63240056  006.21696343  49.63234527  006.21700408 
120 ctrl park V27
112  49.63209464  006.21553406  49.63219230  006.21561186   1 
112  49.63220792  006.21588599  49.63219466  006.21607433 
111  49.63220792  006.21588599 
112  49.63220792  006.21588599  49.63226729  006.21603658   1 
111  49.63255569  006.21680214 
112  49.63255569  006.21680214  49.63251436  006.21697391   1 
116  49.63234601  006.21701440  49.63224315  006.21703153 
120 ctrl park V29
112  49.63176820  006.21583933  49.63186007  006.21590896   1 
112  49.63186824  006.21617789  49.63185981  006.21637981 
111  49.63186824  006.21617789 
112  49.63186824  006.21617789  49.63192240  006.21633038   1 
111  49.63221811  006.21709895 
112  49.63221811  006.21709895  49.63218161  006.21726562   1 
116  49.63202138  006.21730661  49.63193490  006.21729479 
120 ctrl park V31
112  49.63143537  006.21615059  49.63152123  006.21620767   1 
112  49.63153585  006.21647622  49.63152826  006.21661189 
111  49.63153585  006.21647622 
112  49.63153585  006.21647622  49.63157139  006.21657176   1 
111  49.63187860  006.21739826 
112  49.63187860  006.21739826  49.63185167  006.21755278   1 
116  49.63168550  006.21760385  49.63161549  006.21759620 
120 ctrl park V30
112  49.63281277  006.21814507  49.63284506  006.21795169   1 
112  49.63266925  006.21768985  49.63254627  006.21762765 
111  49.63266925  006.21768985 
112  49.63266925  006.21768985  49.63261200  006.21753272   1 
111  49.63237886  006.21692707 
112  49.63237886  006.21692707  49.63228981  006.21690089   1 
116  49.63216316  006.21717834  49.63214619  006.21735184 
120 ctrl park V32
112  49.63251657  006.21838709  49.63255250  006.21815868   1 
112  49.63238514  006.21794686  49.63225021  006.21787110 
111  49.63238514  006.21794686 
112  49.63238514  006.21794686  49.63233433  006.21780076   1 
111  49.63210862  006.21716445 
112  49.63210862  006.21716445  49.63199472  006.21710764   1 
116  49.63187328  006.21743627  49.63185846  006.21764795 
120 ctrl park V34
112  49.63220267  006.21864518  49.63224122  006.21840440   1 
112  49.63205675  006.21820141  49.63191832  006.21811754 
111  49.63205675  006.21820141 
112  49.63205675  006.21820141  49.63200768  006.21806073   1 
111  49.63180282  006.21746307 
112  49.63180282  006.21746307  49.63168016  006.21743872   1 
116  49.63158247  006.21769424  49.63157546  006.21784304 
120 ctrl park V43A
111  49.63329782  006.22047980   2 
115  49.63220294  006.21964534 
120 ctrl park V43B
111  49.63353572  006.22012768   2 
111  49.63255551  006.21936390   2 
115  49.63223068  006.21935764 
120 ctrl park V41
111  49.63375539  006.21962988   1 
111  49.63246014  006.21863857   1 
115  49.63227897  006.21864712 
120 ctrl park V43
112  49.63342573  006.22029226  49.63337573  006.21996737   1 
112  49.63284922  006.21984842  49.63263884  006.21995140 
111  49.63284922  006.21984842 
112  49.63284922  006.21984842  49.63276455  006.21976919   1 
111  49.63223068  006.21935764   1 
115  49.63199659  006.21935074 
120 ctrl park A10
112  49.63296420  006.21673265  49.63297484  006.21657913   1 
112  49.63320471  006.21653152  49.63332088  006.21658355 
111  49.63320471  006.21653152 
112  49.63320471  006.21653152  49.63328610  006.21646315   1 
115  49.63346683  006.21630662 
120 ctrl park A8
112  49.63314786  006.21718696  49.63322074  006.21699239   1 
112  49.63341886  006.21696605  49.63356499  006.21700671 
111  49.63341886  006.21696605 
112  49.63341886  006.21696605  49.63348073  006.21691727   1 
115  49.63366308  006.21676176 
120 ctrl park A6-2
112  49.63335589  006.21772685  49.63337686  006.21753687   1 
116  49.63359546  006.21745832  49.63370318  006.21751376 
120 ctrl park A6-1
111  49.63313918  006.21787167   1 
112  49.63359546  006.21745832  49.63370408  006.21736441   1 
115  49.63383392  006.21727144 
120 ctrl P1-10
112  49.63313640  006.21787543  49.63326588  006.21777968   1 
116  49.63353203  006.21820371  49.63356467  006.21846746 
120 ctrl P1-11
112  49.63180264  006.21927291  49.63177000  006.21916601   1 
116  49.63190646  006.21888556  49.63196679  006.21884127 
120 ctrl P1-12
112  49.63163840  006.21875270  49.63167302  006.21886113   1 
112  49.63190646  006.21888556  49.63198954  006.21882600   1 
112  49.63313640  006.21787543  49.63326240  006.21776811   1 
116  49.63316682  006.21723819  49.63305530  006.21707497 
120 ctrl park A4-1
112  49.63378557  006.21799956  49.63377066  006.21820421   1 
116  49.63353203  006.21820371  49.63344199  006.21812358 
120 ctrl park A4-2
112  49.63353203  006.21820371  49.63353461  006.21799057   1 
112  49.63378557  006.21799956  49.63385661  006.21807344 
111  49.63378557  006.21799956 
112  49.63378557  006.21799956  49.63387453  006.21792283   1 
115  49.63403306  006.21776575 
120 ctrl park A2
112  49.63373213  006.21905966  49.63371186  006.21888526   1 
112  49.63387261  006.21867151  49.63396239  006.21860890   1 
115  49.63445525  006.21819095 
120 ctrl P4-1
112  49.62531443  006.20263663  49.62527192  006.20271235   1 
116  49.62528020  006.20300856  49.62533088  006.20311330 
120 ctrl P4-2
111  49.62565541  006.20203099   1 
111  49.62531443  006.20263663 
112  49.62531443  006.20263663  49.62523017  006.20277483   1 
116  49.62509806  006.20261807  49.62505724  006.20252459 
120 ctrl P1-9
112  49.62997759  006.21339169  49.63003486  006.21357637   1 101 
116  49.63029346  006.21353299  49.63039888  006.21343999 
120 ctrl P1-8
112  49.63017151  006.21401690  49.63011881  006.21384253   1 101 
112  49.63029346  006.21353299  49.63039888  006.21343999   1 101 
112  49.63078321  006.21312072  49.63086538  006.21306361   1 101 
112  49.63112667  006.21308748  49.63123209  006.21314948   1 101 
112  49.63132771  006.21317110  49.63140301  006.21319822   1 101 
116  49.63161953  006.21310064  49.63171265  006.21301423 
120 ctrl P1-7
112  49.63017151  006.21401690  49.63022171  006.21419903   1 101 
116  49.63049295  006.21411914  49.63059522  006.21403588 
120 ctrl P1-6
112  49.63038900  006.21472425  49.63028228  006.21436728   1 101 
112  49.63049295  006.21411914  49.63059522  006.21403588   1 101 
115  49.63238361  006.21239888 
120 ctrl P1-4
112  49.63085054  006.21620989  49.63089202  006.21634090   1 101 
112  49.63119147  006.21637658  49.63131216  006.21627177   1 101 
115  49.63297892  006.21469800 
120 ctrl P1-5
112  49.63119147  006.21637658  49.63109017  006.21646138   1 101 
116  49.63109006  006.21698432  49.63117407  006.21725958 
120 taxil B4-7
111  49.62544802  006.20314486 102 
112  49.62616568  006.20441103  49.62639327  006.20482736 102 
112  49.62689349  006.20563548  49.62702491  006.20584465 102 
112  49.62759558  006.20648342  49.62769249  006.20660401 102 
111  49.62795137  006.20695794 102 
111  49.62830130  006.20762605 102 
115  49.62847739  006.20822184 
120 taxil B4-6
111  49.62500476  006.20204893 102 
111  49.62507306  006.20229105 102 
115  49.62511922  006.20238384 
120 taxil B4-5
111  49.62435708  006.20035386 102 
115  49.62480671  006.20158021 
120 taxil B4-4
111  49.62363214  006.19842874 102 
115  49.62401413  006.19946356 
120 taxil B4-3
111  49.62244601  006.19523770 102 
115  49.62338677  006.19776968 
120 taxil B4-2
111  49.62054568  006.19013810 102 
115  49.62236060  006.19500402 
120 taxil B4-1
111  49.61791932  006.18725879 102 
111  49.61791240  006.18666474 102 
111  49.61830756  006.18632519 102 
111  49.61961276  006.18784600 
112  49.61961276  006.18784600  49.61971852  006.18797602 102 
112  49.61985772  006.18827829  49.61991709  006.18843876 102 
115  49.62052140  006.19005938 
120 taxil B4-G
112  49.61824124  006.18810719  49.61811159  006.18776071 102 
112  49.61838726  006.18729726  49.61852272  006.18718376 102 
112  49.61877967  006.18731135  49.61889772  006.18743979 102 
111  49.61949606  006.18814945 
112  49.61949606  006.18814945  49.61958546  006.18826116 102 
112  49.61966945  006.18846637  49.61973544  006.18865694 102 
111  49.62192177  006.19452387 
112  49.62192177  006.19452387  49.62203034  006.19484259 102 
112  49.62175461  006.19548600  49.62150769  006.19570286 102 
111  49.62132392  006.19587709 102 
115  49.62110719  006.19582333 
120 taxil G-B3-F
112  49.62443842  006.20481795  49.62454469  006.20501905 102 
112  49.62492375  006.20503566  49.62505059  006.20492453 102 
111  49.62550864  006.20452340 102 
111  49.62543812  006.20364615 
112  49.62543812  006.20364615  49.62531964  006.20347518 102 
112  49.62479754  006.20223855  49.62460694  006.20173359 102 
111  49.62249255  006.19605853 
112  49.62249255  006.19605853  49.62242398  006.19586273 102 
112  49.62184804  006.19576748  49.62163206  006.19596857 102 
112  49.62155321  006.19603736  49.62145037  006.19613261 102 
116  49.62145037  006.19676234  49.62153950  006.19695284 
120 taxil E-F-B2
111  49.62513098  006.20526761 102 
111  49.62513249  006.20552773 102 
111  49.62695188  006.20658370 
112  49.62695188  006.20658370  49.62699421  006.20660743 102 
112  49.62709980  006.20650994  49.62711987  006.20645035 102 
112  49.62706616  006.20628496  49.62702484  006.20624421 102 
112  49.62671139  006.20582792  49.62657575  006.20562963 102 
111  49.62633018  006.20523446 102 
111  49.62561565  006.20482858 102 
115  49.62517052  006.20522702 
120 cntrl D2-B2
112  49.62719956  006.20622359  49.62735032  006.20639405   1 101 
112  49.62738251  006.20691809  49.62735915  006.20709511   1 101 
116  49.62716236  006.20735528  49.62704557  006.20741756 
120 taxil E-D2
111  49.62629284  006.20983690 102 
111  49.62652208  006.20966593 102 
111  49.62650662  006.20842140 
112  49.62650662  006.20842140  49.62650863  006.20800214 102 
112  49.62668115  006.20758147  49.62675283  006.20740346 102 
111  49.62679768  006.20727229 102 
111  49.62517729  006.20631819 
112  49.62517729  006.20631819  49.62509965  006.20628335 102 
116  49.62506198  006.20649620  49.62508816  006.20656588 
120 taxil D
111  49.62687026  006.21087283 102 
111  49.62925201  006.21303390 
112  49.62925201  006.21303390  49.62943100  006.21320719 102 
112  49.62959721  006.21256715  49.62949690  006.21222195 102 
111  49.62826096  006.20824160 
112  49.62826096  006.20824160  49.62817642  006.20795689 102 
111  49.62762751  006.20775570 
112  49.62762751  006.20775570  49.62734423  006.20759171 102 
112  49.62704128  006.20774355  49.62690830  006.20785071 102 
112  49.62678570  006.20844862  49.62678616  006.20863040 
111  49.62678570  006.20844862 
112  49.62678570  006.20844862  49.62678593  006.20853951 102 
114  49.62679764  006.20973809  49.62680199  006.20998606 102 
120 taxil A-3
111  49.63465642  006.22755337 102 
111  49.63358726  006.22467672 102 
112  49.63278734  006.22209168  49.63271553  006.22185606 102 
112  49.63279639  006.22161350  49.63285507  006.22151404 102 
115  49.63294210  006.22138625 
120 taxil A-2
111  49.63576954  006.23535878 102 
111  49.63697772  006.23550272 102 
111  49.63729095  006.23523787 102 
111  49.63735434  006.23485787 102 
115  49.63659287  006.23273149 
120 taxil A
112  49.63555466  006.23476044  49.63561085  006.23485608 102 
112  49.63581277  006.23484900  49.63588846  006.23480776 102 
111  49.63609339  006.23468217 102 
111  49.63659288  006.23416011 
112  49.63659288  006.23416011  49.63664430  006.23407505 102 
112  49.63666204  006.23370331  49.63660573  006.23351050 102 
111  49.63645840  006.23306854 102 
111  49.63348393  006.22503265 102 
111  49.63330392  006.22454629 102 
111  49.63219988  006.22101093 
112  49.63219988  006.22101093  49.63212877  006.22069531 102 
112  49.63182794  006.22071730  49.63171877  006.22082273 102 
111  49.63088966  006.22153295 
112  49.63088966  006.22153295  49.63083090  006.22161801 102 
116  49.63080936  006.22198320  49.63085833  006.22215709 
120 taxil C-B-D
111  49.63030852  006.22064438 102 
111  49.63067595  006.22080502 102 
111  49.63158952  006.21999342 102 
111  49.63171329  006.21941280 102 
111  49.63049814  006.21548121 
112  49.63049814  006.21548121  49.63036300  006.21502136 102 
111  49.62965757  006.21401518 102 
112  49.62907809  006.21337035  49.62890059  006.21319933 102 
111  49.62708315  006.21160234 102 
115  49.62698543  006.21168805 
120 ctrl G-opposite
111  49.62283754  006.19472819   1 
111  49.62243797  006.19508252 
112  49.62243797  006.19508252  49.62229684  006.19520850   1 
115  49.62241927  006.19549196 
120 edgel road P6
111  49.62365733  006.19772241  20 
115  49.62376504  006.19801810 
120 edgel road P6-2
111  49.62386259  006.19805459  20 
115  49.62371351  006.19765063 
120 edgel road P5
111  49.62426432  006.19932787  20 
112  49.62447145  006.19978477  49.62450113  006.19985001  20 
115  49.62468720  006.20026030 
120 edgel road P5-2
111  49.62478221  006.20029014  20 
112  49.62452413  006.19972201  49.62448007  006.19962207  20 
115  49.62431991  006.19927323 
120 edgel road P4
111  49.62516208  006.20127744  20 
115  49.62528896  006.20162678 
120 edgel road P4-2
111  49.62509664  006.20135767  20 
115  49.62522790  006.20171094 
120 edgel road P4-3
111  49.62540327  006.20217047  20 
115  49.62555709  006.20249585 
120 edgel road P4-4
111  49.62601059  006.20318667  20 
111  49.62556530  006.20233372  20 
115  49.62544924  006.20206190 
120 edgel road P7
111  49.63503373  006.22725408  20 
115  49.63656587  006.23139057 
120 edgel road P7-2
111  49.63496663  006.22729270  20 
115  49.63688671  006.23248572 
120 edgel road P1-2
111  49.62898190  006.20816022  20 
112  49.62906909  006.20850261  49.62908345  006.20859128  20 
112  49.62910530  006.20893934  49.62911966  006.20902801  20 
112  49.62922165  006.20940872  49.62923991  006.20947168  20 
111  49.63262459  006.22043082  20 
116  49.63300493  006.22128993  49.63313747  006.22169453 
120 edgel road P1
111  49.62891969  006.20822442  20 
112  49.62899760  006.20853398  49.62900841  006.20862157  20 
112  49.62903223  006.20896512  49.62904406  006.20902279  20 
112  49.62914176  006.20939941  49.62915518  006.20945120  20 
111  49.63256478  006.22050457  20 
116  49.63294252  006.22137849  49.63303198  006.22167008 
120 ctrl P1-3
112  49.63290503  006.22107496  49.63277988  006.22125653   1 101 
116  49.63229172  006.22085745  49.63220334  006.22057062 
120 ctrl P1-2
112  49.63156663  006.21770805  49.63140578  006.21783800   1 101 
116  49.63145577  006.21816093  49.63148682  006.21826087 
120 ctrl P1
112  49.63125651  006.21751919  49.63131910  006.21771689   1 101 
112  49.63156663  006.21770805  49.63161622  006.21767305   1 101 
111  49.63255787  006.21682377 
112  49.63255787  006.21682377  49.63264920  006.21661641   1 101 
112  49.63296420  006.21673265  49.63302414  006.21688725   1 101 
112  49.63366812  006.21865572  49.63371612  006.21896916   1 101 
112  49.63376767  006.21946547  49.63376882  006.21968854   1 101 
112  49.63359124  006.22003840  49.63347161  006.22023084   1 101 
112  49.63270604  006.22137295  49.63262375  006.22149735   1 101 
116  49.63260223  006.22185834  49.63265125  006.22200858 
120 ctrl C
112  49.63223683  006.22069001  49.63212461  006.22033037   1 101 
116  49.63169273  006.22039337  49.63152440  006.22053775 
120 ctrl C-2
112  49.63186525  006.21948366  49.63199107  006.21989318   1 101 
112  49.63169273  006.22039263  49.63157031  006.22049763   1 101 
111  49.63080207  006.22117827 
112  49.63080207  006.22117827  49.63052823  006.22139489   1 101 
116  49.63006252  006.22085236  49.62993353  006.22050646 
120 ctrl C3
112  49.63082932  006.22115273  49.63053827  006.22143108   1 101 
116  49.63062069  006.22234965  49.63076235  006.22272742 
120 ctrl D1
112  49.62986526  006.21303240  49.62998554  006.21343471   1 101 
112  49.62949082  006.21354377  49.62932644  006.21338904   1 101 
111  49.62724645  006.21155144 
112  49.62724645  006.21155144  49.62676015  006.21103965   1 101 
116  49.62584860  006.20947809  49.62555706  006.20871629 
120 ctrl D2
112  49.62763922  006.20737106  49.62723789  006.20713958   1 101 
111  49.62687542  006.20759441   1 101 
112  49.62664244  006.20839121  49.62662841  006.20886902   1 101 
112  49.62675841  006.21127195  49.62685985  006.21180570   1 101 
116  49.62725275  006.21326228  49.62748649  006.21388863 
120 ctrl D1-2
112  49.62920935  006.21328868  49.62981239  006.21386672   1 101 
116  49.63055890  006.21526411  49.63067352  006.21562319 
120 ctlr E-2
112  49.62486303  006.20573991  49.62468802  006.20564525   1 101 
116  49.62462287  006.20616981  49.62469441  006.20636701 
120 ctrl E
112  49.62823781  006.20783264  49.62814200  006.20765120   1 101 
111  49.62794673  006.20755649   1 101 
111  49.62470511  006.20564639 
112  49.62470511  006.20564639  49.62452929  006.20550781   1 101 
116  49.62412486  006.20483092  49.62401400  006.20452934 
120 ctrl P6
112  49.62335703  006.19800743  49.62336632  006.19803790   1 
112  49.62352078  006.19806479  49.62358465  006.19800743   1 
115  49.62373214  006.19786042 
120 ctrl F
112  49.62575388  006.20398459  49.62581219  006.20410837   1 101 
112  49.62567968  006.20457875  49.62553025  006.20471941   1 101 
111  49.62492012  006.20524966 
112  49.62492012  006.20524966  49.62469779  006.20541282   1 101 
116  49.62412475  006.20482937  49.62396438  006.20433988 
120 ctrl F-3
112  49.62491977  006.20525019  49.62457516  006.20550655   1 101 
116  49.62462867  006.20618230  49.62474530  006.20653676 
120 ctrl F-2
112  49.62619602  006.20476270  49.62602021  006.20446531   1 101 
116  49.62564427  006.20461256  49.62548130  006.20475616 
120 ctrl P5-2
112  49.62426915  006.19977904  49.62414704  006.19991266   1 
116  49.62419695  006.20025904  49.62422786  006.20033778 
120 ctrl P5
112  49.62398905  006.19970108  49.62402220  006.19979267   1 
112  49.62426960  006.19977870  49.62438651  006.19965209   1 
115  49.62482822  006.19914463 
120 ctrl P6-2
112  49.62352310  006.19806300  49.62349872  006.19808451   1 
116  49.62347897  006.19833011  49.62352078  006.19845022 
120 Holdl A
111  49.63540744  006.23022526   6 103 
115  49.63566485  006.22999694 
120 Holdl C
111  49.63142686  006.22106596   6 103 
115  49.63117298  006.22036257 
120 Holdl D1
111  49.62796338  006.21187190   6 103 
115  49.62781757  006.21224820 
120 holdl D2
111  49.62651300  006.20859756   6 103 
115  49.62678982  006.20859756 
120 holdl E
111  49.62619280  006.20614461   6 
115  49.62603503  006.20681739 
120 holdlF
111  49.62531813  006.20469449   6 
115  49.62543355  006.20499494 
120 holdl G
111  49.62178072  006.19546452   6 
115  49.62188483  006.19574049 
120 holdl B4
111  49.61940611  006.18759912   6 
115  49.61926305  006.18786940 
120 ctrline G2
111  49.62204927  006.19542570   1 101 
116  49.62246795  006.19562136  49.62259307  006.19598536 
120 ctrl G3
112  49.62114906  006.19679982  49.62102562  006.19635811   1 101 
115  49.62126502  006.19613581 
120 centreline G
112  49.62082603  006.19592896  49.62098076  006.19633577   1 101 
111  49.62127064  006.19613114   1 101 
111  49.62204683  006.19542726   1 101 
116  49.62214887  006.19476541  49.62201788  006.19434029 
120 main centreline
112  49.61794568  006.18815451  49.61782666  006.18766900   1 101 
111  49.61805675  006.18740133   1 101 
111  49.61843065  006.18705729 
112  49.61843065  006.18705729  49.61863623  006.18694038   1 101 
111  49.61883127  006.18713632   1 101 
111  49.61961232  006.18805269 
112  49.61961232  006.18805269  49.61970506  006.18818500   1 101 
111  49.61976206  006.18835993   1 101 
111  49.62229663  006.19516006   1 101 
112  49.62493645  006.20224293  49.62500212  006.20241823   1 101 
112  49.62520369  006.20285008  49.62530523  006.20305049   1 101 
112  49.62591472  006.20430710  49.62597425  006.20440934   1 101 
112  49.62671307  006.20557611  49.62682930  006.20576742 
111  49.62671307  006.20557611 
112  49.62671307  006.20557611  49.62697282  006.20601871   1 101 
112  49.62759574  006.20667993  49.62770707  006.20684143   1 101 
112  49.62805426  006.20743324  49.62831347  006.20794982   1 101 
112  49.62838822  006.20826331  49.62844786  006.20846319   1 101 
111  49.63338470  006.22438051 
112  49.63338470  006.22438051  49.63348383  006.22472127   1 101 
111  49.63368524  006.22523384   1 101 
111  49.63657228  006.23302704   1 101 
111  49.63681294  006.23378833 
112  49.63681294  006.23378833  49.63691235  006.23415576   1 101 
111  49.63671903  006.23433211   1 101 
111  49.63580918  006.23511153   1 101 
116  49.63524478  006.23483964  49.63501824  006.23425539 
120 holdline H
111  49.61994258  006.19700430   6 
115  49.62005416  006.19729677 
120 holdline I
111  49.62265033  006.20406278   6 
115  49.62249322  006.20474389 
120 centrline I
111  49.62394802  006.20521333   1 
115  49.61877909  006.20217858 
120 centreline H
111  49.62073671  006.19653314   1 
115  49.61776303  006.19897757 
14   49.62833794  006.20654120   82 0 New Tower Viewpoint 1
15   49.63847388  006.22729153 240.00 Cargo Area
15   49.62959088  006.20804553 154.00 CAX FBO
15   49.63004188  006.20771353 154.00 CAX FBO Heli Rooftop
15   49.63083088  006.21115853 154.00 General Aviation
15   49.63124475  006.21661217 155.00 Helipad
15   49.61863291  006.18699290 170.51 Hold Short Rwy 06 on B4
15   49.63667192  006.23483985 164.34 Hold Short Rwy 24 on A
15   49.63320188  006.21732953 154.00 Main Terminal
15   49.62442388  006.19555653 145.00 West Hangars
18   49.62778707  006.21799498 1 BCN
19   49.62514500  006.21070800 1 Windsock
19   49.63276300  006.23282900 0 Windsock
19   49.61769300  006.19115900 0 Windsock
20   49.62532300  006.20363300  60.00  0 1 {@L,}B3{@Y}F{^r}
20   49.63163200  006.21932700  72.00  0 1 {@L}A{@Y}C_24-06{^r}
20   49.63134000  006.21834200 240.00  0 1 {@L}A{@Y}TERM_A{^r}
20   49.63249100  006.22218800 236.00  0 1 {@L}A{@Y}TERM_A{^r}
20   49.61923400  006.18793400 230.00  0 1 {@L}B4{@R}06||CAT_II
20   49.62184000  006.19450100  60.00  0 1 {@L}B4{@Y}G_H{^r}
20   49.63147300  006.22121200 140.00  0 1 {@L}C{@R}24-06||CAT_II
20   49.62778700  006.21234000 200.00  0 1 {@L}D1{@R}24-06||CAT_II
20   49.62877500  006.21318300  48.00  0 1 {@L}D1{@Y}TERM{^ru}
20   49.62685400  006.20859600 120.00  0 1 {@L}D2{@R}24-06||CAT_II
20   49.62600800  006.20695800 200.00  0 1 {@L}E{@Y}I{^u}{@R}24-06||CAT_II
20   49.62813400  006.20715900 356.21  0 1 {@L}E{@Y}TERM{^ru}
20   49.62545700  006.20506200 144.00  0 1 {@L}F{@R}24-06||CAT_II{@Y}I{^ru}
20   49.62618000  006.20420000 336.00  0 1 {@L}F{@Y}TERM{^r}
20   49.62190700  006.19580000 144.00  0 1 {@L}G{@R}24-06||CAT_II
20   49.62241700  006.19497500 330.22  0 1 {@L}G{@Y}TERM{^r}
20   49.61991200  006.19691300 326.00  0 1 {@L}H{@R}06-24||CAT_II
20   49.62266800  006.20397700  12.00  0 1 {@L}I{@R}06-24||CAT_II
20   49.62008700  006.19739500 334.00  0 1 {@R}06-24||CAT_II{@L}H
20   49.62246900  006.20484500  24.00  0 1 {@R}06-24||CAT_II{@L}I
20   49.61943600  006.18753600 230.00  0 1 {@R}06||CAT_II{@L}B4
20   49.63111900  006.22019700 160.00  0 1 {@R}24-06||CAT_II{@L}C
20   49.62799100  006.21179700 220.00  0 1 {@R}24-06||CAT_II{@L}D1
20   49.62646900  006.20859800 120.00  0 1 {@R}24-06||CAT_II{@L}D2
20   49.62621100  006.20602200 200.00  0 1 {@R}24-06||CAT_II{@L}E{@Y}I{^u}
20   49.62529500  006.20462800 149.24  0 1 {@R}24-06||CAT_II{@L}F{@Y}I{^ru}
20   49.62176400  006.19541000 151.35  0 1 {@R}24-06||CAT_II{@L}G
20   49.63533000  006.23029400  70.00  0 1 {@R}24||CAT_II{@L}A
20   49.63121800  006.21806300 160.00  0 1 {@Y,^l}24_A_C|D2_B4_06{^r}
20   49.63489200  006.22918500 150.54  0 1 {@Y,^l}24|A|06{^r}
20   49.63237600  006.22188400 139.69  0 1 {@Y,^l}24|A|06{^r}
20   49.62987500  006.21465400 151.32  0 1 {@Y,^l}24|B1|06{^r}
20   49.62503500  006.20302600 144.00  0 1 {@Y,^l}24|B3|06{^r}
20   49.62316200  006.19815900 152.00  0 1 {@Y,^l}24|B3|06{^r}
20   49.63211100  006.22089100 240.00  0 1 {@Y,^l}C_24-06{@L}A
20   49.63554600  006.23448500  60.00  0 1 {@Y,^l}EXIT_A
20   49.63027900  006.22037300  60.00  0 1 {@Y,^l}EXIT_C
