A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1165 1 0 UACC Astana INTL
100   45.11   1   1 0.00 1 3 0 04   51.01096700  071.44956700    0.00    0.00 3  2 1 0 22   51.03339400  071.48455800    0.00    0.00 3  2 1 0
21   51.01304502  071.45167311  2  44.45   3.00 04  PAPI-4L
21   51.03145005  071.48262941  2 224.48   3.00 22  PAPI-4L
110   1 0.00 134.50 A
111  51.02589313  071.46551559 
112  51.02589313  071.46551559  51.02585311  071.46560077   1 
113  51.02589230  071.46568647   1 
120 TL
111  51.02374028  071.46252310   1 
112  51.02387337  071.46255114  51.02392921  071.46263404 
111  51.02387337  071.46255114   1 
111  51.02412434  071.46294116 
111  51.02423657  071.46311532   1 
111  51.02439424  071.46336013 
111  51.02450753  071.46353599   1 
111  51.02466965  071.46378769 
111  51.02478319  071.46396394   1 
111  51.02495986  071.46423851 
111  51.02507340  071.46441477   1 
111  51.02522911  071.46465673 
111  51.02534238  071.46483273   1 
111  51.02550432  071.46508433 
111  51.02561804  071.46526062   1 
111  51.02577829  071.46550971 
111  51.02589230  071.46568647   1 
111  51.02637022  071.46642868   1 
111  51.02663331  071.46683760   1 
116  51.02667918  071.46694536  51.02668730  071.46698491 
120 TL
111  51.02715589  071.46472342   1 
111  51.02691003  071.46509259   1 
111  51.02680076  071.46525214   1 
112  51.02662661  071.46533690  51.02656107  071.46545029   1 
111  51.02656189  071.46557024 
111  51.02650090  071.46530413   1 
112  51.02675295  071.46544548  51.02689366  071.46540564   1 
115  51.02691003  071.46509259 
120 TL
111  51.02445422  071.46211730   1 
111  51.02475350  071.46258337   1 
111  51.02498247  071.46293988   1 
111  51.02502486  071.46300583   1 
111  51.02508806  071.46310436 
111  51.02530651  071.46344436 
111  51.02558321  071.46387523 
111  51.02586610  071.46431565   1 
111  51.02599581  071.46451763   1 
111  51.02613022  071.46472689   1 
111  51.02618329  071.46480973   1 
111  51.02626807  071.46494159   1 
111  51.02645647  071.46523418   1 
111  51.02650090  071.46530413 
112  51.02650090  071.46530413  51.02654995  071.46542500   1 
111  51.02656189  071.46557024   1 
111  51.02659678  071.46597702   1 
111  51.02667918  071.46694536 
112  51.02667918  071.46694536  51.02668642  071.46718022   1 
115  51.02659576  071.46741060 
120 TL
111  51.02398124  071.46216167   1 
112  51.02445415  071.46211774  51.02466124  071.46231113 
111  51.02445415  071.46211774 
112  51.02445415  071.46211774  51.02458738  071.46236409   1 
111  51.02448728  071.46256888   1 
112  51.02475350  071.46258337  51.02486500  071.46274491 
111  51.02475350  071.46258337 
112  51.02475350  071.46258337  51.02486231  071.46276779   1 
111  51.02475153  071.46300123   1 
112  51.02502486  071.46300583  51.02515806  071.46319136 
111  51.02502486  071.46300583 
112  51.02502486  071.46300583  51.02512421  071.46317521   1 
111  51.02502605  071.46344174   1 
112  51.02530651  071.46344436  51.02542718  071.46361891 
111  51.02530651  071.46344436 
112  51.02530651  071.46344436  51.02541729  071.46363621   1 
111  51.02533648  071.46386185   1 
112  51.02558321  071.46387523  51.02568806  071.46402148 
111  51.02558321  071.46387523 
112  51.02558321  071.46387523  51.02569202  071.46407023   1 
111  51.02559684  071.46428606   1 
112  51.02586610  071.46431565  51.02598395  071.46447966 
111  51.02586610  071.46431565 
112  51.02586610  071.46431565  51.02597136  071.46448966   1 
111  51.02586622  071.46472250   1 
112  51.02613022  071.46472689  51.02624001  071.46488416 
111  51.02613022  071.46472689 
112  51.02613022  071.46472689  51.02621132  071.46487157   1 
111  51.02614231  071.46513805   1 
112  51.02645647  071.46523418  51.02661275  071.46545907 
111  51.02645647  071.46523418 
111  51.02575530  071.46572402   1 
111  51.02589313  071.46551559   1 
111  51.02614231  071.46513805 
111  51.02547814  071.46529970   1 
111  51.02561920  071.46509025   1 
111  51.02586622  071.46472250 
111  51.02520879  071.46486453   1 
111  51.02534413  071.46466272   1 
111  51.02559684  071.46428606 
111  51.02494086  071.46444163   1 
111  51.02507498  071.46424503   1 
111  51.02533648  071.46386185 
111  51.02465561  071.46398233   1 
111  51.02478478  071.46379377   1 
111  51.02502605  071.46344174 
111  51.02437420  071.46356862   1 
111  51.02450885  071.46336542   1 
111  51.02475153  071.46300123 
111  51.02411015  071.46313961   1 
111  51.02423888  071.46294494   1 
115  51.02448728  071.46256888 
120 TL
111  51.02448837  071.46139966   1 
116  51.02445422  071.46211730  51.02458992  071.46249147 
120 TL
111  51.02688216  071.46429810   1 
111  51.02663403  071.46468647   1 
112  51.02653456  071.46497992  51.02638629  071.46510306   1 
111  51.02626807  071.46494159 
111  51.02645647  071.46523418   1 
112  51.02641651  071.46482482  51.02648229  071.46460961   1 
115  51.02663403  071.46468647 
120 TL
111  51.02664934  071.46384404   1 
111  51.02636085  071.46426202   1 
112  51.02626138  071.46455547  51.02611311  071.46467861   1 
111  51.02599581  071.46451763 
111  51.02618329  071.46480973   1 
112  51.02614333  071.46440037  51.02620911  071.46418516   1 
115  51.02636085  071.46426202 
120 TL
111  51.02639312  071.46325058   1 
111  51.02614207  071.46361187   1 
112  51.02598820  071.46401257  51.02582874  071.46418809   1 
111  51.02558321  071.46387523   1 
111  51.02586610  071.46431565   1 
112  51.02587015  071.46385747  51.02593323  071.46358166   1 
115  51.02614207  071.46361187 
120 TL
111  51.02606092  071.46260273   1 
111  51.02554632  071.46321185 
112  51.02554632  071.46321185  51.02532969  071.46343258   1 
111  51.02508806  071.46310436   1 
111  51.02530651  071.46344436   1 
111  51.02558321  071.46387523   1 
116  51.02554632  071.46321185  51.02570789  071.46289979 
120 TL
111  51.02517082  071.46209094   1 
115  51.02432926  071.46209274 
120 TL
111  51.02552354  071.46208996   1 
111  51.02517082  071.46209094   1 
112  51.02467682  071.46205511  51.02444359  071.46174253   1 
115  51.02462572  071.46119179 
120 TL
111  51.02597944  071.46208964   1 
111  51.02552354  071.46208996   1 
112  51.02500432  071.46219465  51.02482834  071.46255197   1 
115  51.02498247  071.46293988 
120 TL
111  51.02602920  071.46140727   1 
111  51.02552941  071.46098283   1 
112  51.02527865  071.46065579  51.02509206  071.46057051   1 
115  51.02491596  071.46075538 
120 TL
111  51.02586553  071.46105631   1 
112  51.02535332  071.46090825  51.02513705  071.46059138   1 
115  51.02539186  071.46003827 
120 TL
111  51.02453592  071.45900316   1 
111  51.02502960  071.45977441   1 
112  51.02507038  071.46052380  51.02490893  071.46090025 
111  51.02507038  071.46052380 
112  51.02507038  071.46052380  51.02483694  071.46073105   1 
111  51.02458559  071.46045908   1 
112  51.02462572  071.46119179  51.02447432  071.46156226 
111  51.02462572  071.46119179 
112  51.02462572  071.46119179  51.02439533  071.46143668   1 
111  51.02413299  071.46114278   1 
112  51.02416376  071.46188796  51.02400446  071.46226784 
111  51.02416376  071.46188796 
112  51.02416376  071.46188796  51.02393929  071.46209747   1 
111  51.02367832  071.46182613   1 
112  51.02368573  071.46260679  51.02351485  071.46308355 
111  51.02368573  071.46260679 
111  51.02172215  071.45872782   1 
111  51.02367832  071.46182613 
111  51.02364107  071.46035544   1 
111  51.02413299  071.46114278 
111  51.02408499  071.45968425   1 
115  51.02458559  071.46045908 
120 TL
111  51.02625132  071.46075109   1 
111  51.02599113  071.46033685   1 
112  51.02579205  071.45988300  51.02559930  071.45976349 
111  51.02579205  071.45988300 
112  51.02579205  071.45988300  51.02558003  071.45977268   1 
111  51.02539186  071.46003827   1 
111  51.02507038  071.46052380   1 
111  51.02491596  071.46075538   1 
111  51.02462572  071.46119179   1 
111  51.02448837  071.46139966   1 
111  51.02416376  071.46188796   1 
111  51.02398124  071.46216167   1 
111  51.02374028  071.46252310   1 
111  51.02368573  071.46260679   1 101 
115  51.02316398  071.46338396 
120 TL
111  51.02529053  071.47189212   1 101 
112  51.02589024  071.47200354  51.02622889  071.47174254 
111  51.02589024  071.47200354 
112  51.02589024  071.47200354  51.02572092  071.47252145   1 101 
111  51.02594840  071.47291461   1 101 
115  51.02633965  071.47352601 
120 TL
111  51.02372730  071.46944757   1 101 
111  51.02411854  071.47005893   1 101 
112  51.02471255  071.47018931  51.02505120  071.46992832 
111  51.02471255  071.47018931 
112  51.02471255  071.47018931  51.02454323  071.47070722   1 101 
111  51.02477190  071.47108002   1 101 
115  51.02529053  071.47189212 
120 TL
111  51.01557244  071.45672652   1 101 
111  51.01596367  071.45733788   1 101 
112  51.01655384  071.45746905  51.01689249  071.45720806 
111  51.01655384  071.45746905 
112  51.01655384  071.45746905  51.01638452  071.45798696   1 101 
111  51.01661954  071.45836044   1 101 
115  51.01701078  071.45897180 
120 TL
112  51.02316398  071.46338396  51.02335640  071.46297199 
111  51.02316398  071.46338396 
112  51.02316398  071.46338396  51.02288434  071.46365726   1 101 
111  51.02265009  071.46336547   1 101 
113  51.02317014  071.46417896   1 101 
120 TL
112  51.02615537  071.46805960  51.02634779  071.46764763 
111  51.02615537  071.46805960 
112  51.02615537  071.46805960  51.02587573  071.46833289   1 101 
111  51.02564749  071.46804852   1 101 
113  51.02616780  071.46886261   1 101 
120 TL
111  51.01748032  071.45528838   1 101 
112  51.01747589  071.45608080  51.01725269  071.45649685 
111  51.01747589  071.45608080 
112  51.01747589  071.45608080  51.01778632  071.45579935   1 101 
113  51.01798974  071.45608444   1 101 
120 TL
112  51.02734047  071.46991840  51.02753288  071.46950643 
111  51.02734047  071.46991840 
112  51.02734047  071.46991840  51.02706082  071.47019169   1 101 
111  51.02680428  071.46985578   1 101 
112  51.02681958  071.47066709  51.02659638  071.47108315 
111  51.02681958  071.47066709 
112  51.02681958  071.47066709  51.02713001  071.47038564   1 101 
113  51.02735024  071.47070868   1 101 
120 TL
111  51.01143163  071.44912292   1 101 
111  51.01207233  071.44815922 
112  51.01207233  071.44815922  51.01255613  071.44760986   1 101 
111  51.01296643  071.44823740   1 101 
111  51.01748032  071.45528838 
111  51.01798974  071.45608444   1 101 
111  51.02265009  071.46336547 
111  51.02317014  071.46417896   1 101 
111  51.02564749  071.46804852 
111  51.02616780  071.46886261   1 101 
111  51.02680428  071.46985578   1 101 
111  51.02735024  071.47070868   1 101 
111  51.03365290  071.48055533   1 101 
112  51.03388153  071.48136162  51.03394286  071.48187431 
111  51.03388153  071.48136162   1 101 
111  51.03390395  071.48311229 
112  51.03390395  071.48311229  51.03390571  071.48337143   1 101 
111  51.03385273  071.48358469   1 101 
115  51.03375371  071.48376930 
120 TL
111  51.02736337  071.46581778   1 
111  51.02709245  071.46623057   1 
112  51.02695981  071.46677796  51.02699143  071.46711711 
111  51.02695981  071.46677796 
112  51.02695981  071.46677796  51.02696594  071.46686096   1 
111  51.02692030  071.46693051   1 
111  51.02673013  071.46721113   1 
111  51.02659576  071.46741060   1 101 
111  51.02615537  071.46805960   1 101 
115  51.02471255  071.47018931 
120 TL
111  51.01747589  071.45608080   1 101 
115  51.01655384  071.45746905 
120 TB
111  51.02373497  071.46172630  21 
111  51.02366736  071.46117094  21 
111  51.02353214  071.46093804  21 
111  51.02327296  071.46088429 
111  51.02307013  071.46118885  21 
111  51.02308891  071.46157104  21 
111  51.02323540  071.46179796  21 
115  51.02360351  071.46192934 
120 TB
111  51.02419360  071.46104973  21 
111  51.02412599  071.46049436  21 
111  51.02399077  071.46026147  21 
111  51.02373159  071.46020772 
111  51.02352876  071.46051228  21 
111  51.02354754  071.46089447  21 
111  51.02369403  071.46112139  21 
115  51.02406214  071.46125277 
120 TB
111  51.02465224  071.46034688  21 
111  51.02458463  071.45979151  21 
111  51.02444940  071.45955862  21 
111  51.02419022  071.45950487 
111  51.02398739  071.45980943  21 
111  51.02400617  071.46019162  21 
111  51.02415266  071.46041854  21 
115  51.02452077  071.46054992 
120 TB
111  51.02509847  071.45968343  21 
111  51.02503086  071.45912806  21 
111  51.02489564  071.45889516  21 
111  51.02463646  071.45884142 
111  51.02443363  071.45914597  21 
111  51.02445241  071.45952816  21 
111  51.02459890  071.45975509  21 
115  51.02496701  071.45988646 
120 TB
111  51.02595847  071.46524858  21 
111  51.02581076  071.46527384  21 
111  51.02570658  071.46541708  21 
111  51.02569431  071.46562028  21 
111  51.02581185  071.46580017  21 
111  51.02593331  071.46580523  21 
111  51.02604053  071.46563496  21 
113  51.02605313  071.46539615  21 
120 TB
111  51.02568652  071.46483662  21 
111  51.02553881  071.46486187  21 
111  51.02543463  071.46500511  21 
111  51.02542237  071.46520204  21 
111  51.02554122  071.46538402  21 
111  51.02566136  071.46539327  21 
111  51.02576858  071.46524811  21 
113  51.02578118  071.46498419  21 
120 TB
111  51.02541201  071.46440426  21 
111  51.02526430  071.46442952  21 
111  51.02516012  071.46457276  21 
111  51.02514786  071.46476968  21 
111  51.02526989  071.46495442  21 
111  51.02538685  071.46496091  21 
111  51.02549407  071.46481576  21 
113  51.02550667  071.46455183  21 
120 TB
111  51.02514006  071.46398822  21 
111  51.02499235  071.46401348  21 
111  51.02488817  071.46415672  21 
111  51.02487986  071.46434946  21 
111  51.02500003  071.46453353  21 
111  51.02511490  071.46454487  21 
111  51.02522212  071.46439972  21 
113  51.02523472  071.46413579  21 
120 TB
111  51.02484759  071.46352324  21 
111  51.02469988  071.46354850  21 
111  51.02459570  071.46369174  21 
111  51.02458344  071.46388866  21 
111  51.02470098  071.46407483  21 
111  51.02482243  071.46407989  21 
111  51.02492965  071.46393474  21 
113  51.02494225  071.46367081  21 
120 TB
111  51.02457774  071.46310258  21 
111  51.02443003  071.46312783  21 
111  51.02432585  071.46327107  21 
111  51.02431358  071.46346800  21 
111  51.02443112  071.46365416  21 
111  51.02455258  071.46365923  21 
111  51.02465980  071.46351407  21 
113  51.02467240  071.46325014  21 
120 TB
111  51.02431443  071.46269234  21 
111  51.02416673  071.46271759  21 
111  51.02406254  071.46286083  21 
111  51.02405028  071.46305776  21 
111  51.02416782  071.46324393  21 
111  51.02428927  071.46324899  21 
111  51.02439649  071.46310383  21 
113  51.02440909  071.46283990  21 
120 TB
111  51.01751327  071.45511349  52 
111  51.01732836  071.45539143 
111  51.01733827  071.45596775  52 
111  51.01755401  071.45631315 
111  51.01795007  071.45632978  52 
115  51.01812116  071.45605050 
120 TB
111  51.01177422  071.44940318   3 
111  51.01182587  071.44933647 
111  51.01171127  071.44921590   3 
111  51.01178068  071.44920307 
111  51.01172580  071.44902092   3 
111  51.01179198  071.44905171 
111  51.01178552  071.44884647   3 
111  51.01183233  071.44891574 
111  51.01213852  071.44838381   3 
111  51.01218533  071.44845564 
111  51.01224666  071.44826836   3 
111  51.01228056  071.44834019 
111  51.01237095  071.44818883   3 
111  51.01238386  071.44827862 
111  51.01250169  071.44816317   3 
111  51.01250169  071.44825553 
111  51.01263033  071.44818113   3 
111  51.01261419  071.44828375 
111  51.01275462  071.44826066   3 
111  51.01271911  071.44834276 
111  51.01287406  071.44837098   3 
111  51.01283532  071.44844794 
111  51.01304193  071.44811443   3 
111  51.01308228  071.44806312 
111  51.01293055  071.44799128   3 
111  51.01297575  071.44790662 
111  51.01281111  071.44789123   3 
111  51.01284178  071.44779117 
111  51.01268682  071.44782196   3 
111  51.01269651  071.44770907 
111  51.01255447  071.44779117   3 
111  51.01255285  071.44766802 
111  51.01241565  071.44779374   3 
111  51.01241727  071.44765520 
111  51.01229375  071.44782966   3 
111  51.01226470  071.44770908 
111  51.01216785  071.44790149   3 
111  51.01213073  071.44779117 
111  51.01205164  071.44799385   3 
111  51.01200483  071.44789636 
111  51.01194995  071.44812726   3 
115  51.01189991  071.44805542 
120 TB
111  51.03350970  071.48057068   3 
111  51.03345892  071.48065143 
111  51.03359173  071.48074150   3 
111  51.03353705  071.48079429 
111  51.03365423  071.48091542   3 
111  51.03360150  071.48095889 
111  51.03371282  071.48109554   3 
111  51.03364642  071.48112660 
111  51.03374798  071.48128810   3 
111  51.03368157  071.48130052 
111  51.03376556  071.48148997   3 
111  51.03368575  071.48148954 
111  51.03376946  071.48278844   3 
111  51.03370110  071.48278223 
111  51.03372454  071.48295615   3 
111  51.03367376  071.48290025 
111  51.03364447  071.48307727   3 
111  51.03360736  071.48298721 
111  51.03353112  071.48313604   3 
111  51.03353119  071.48301727 
111  51.03386907  071.48379052   3 
111  51.03392766  071.48384953 
111  51.03392961  071.48361350   3 
111  51.03399407  071.48366629 
111  51.03398039  071.48342715   3 
111  51.03405071  071.48346132 
111  51.03400578  071.48323460   3 
115  51.03406633  071.48324081 
120 TB
111  51.01197257  071.45066449   3 102 
112  51.01188450  071.45007456  51.01192869  071.44967792   3 102 
111  51.01178699  071.44942464 
112  51.01178699  071.44942464  51.01160762  071.44912303   3 102 
111  51.01179328  071.44882972   3 102 
111  51.01218647  071.44832163 
112  51.01218647  071.44832163  51.01257053  071.44792018   3 102 
111  51.01288476  071.44838662   3 102 
111  51.01318987  071.44881157   3 102 
111  51.01711840  071.45496135   3 102 
111  51.01738576  071.45553135   3 102 
112  51.01736060  071.45590634  51.01729197  071.45610634 
111  51.01736060  071.45590634   3 102 
111  51.01725680  071.45615634   3 102 
111  51.01697371  071.45661133   3 102 
111  51.01672000  071.45696530 
112  51.01672000  071.45696530  51.01630537  071.45743347   3 102 
111  51.01598082  071.45695030 
111  51.01689929  071.45838825   3 102 
112  51.01689615  071.45721329  51.01724215  071.45664967 
111  51.01689615  071.45721329   3 102 
111  51.01712891  071.45683330   3 102 
111  51.01744975  071.45640831   3 102 
111  51.01762141  071.45625828 
112  51.01762141  071.45625828  51.01775580  071.45614465   3 102 
111  51.01789821  071.45627328   3 102 
111  51.01827881  071.45674328   3 102 
111  51.02181780  071.46227782   3 
111  51.02216498  071.46283872   3 102 
111  51.02574978  071.46844114   3 102 
111  51.02492544  071.46963522 
112  51.02492544  071.46963522  51.02450332  071.47025131   3 102 
111  51.02412412  071.46964254 
111  51.02507281  071.47110685   3 102 
112  51.02507166  071.46992990  51.02543150  071.46926431 
111  51.02507166  071.46992990   3 102 
111  51.02590176  071.46866145   3 102 
111  51.02653876  071.46967918   3 102 
111  51.02672757  071.47010384 
112  51.02672757  071.47010384  51.02676624  071.47023705   3 102 
111  51.02672297  071.47044064   3 102 
111  51.02661705  071.47070422   3 102 
111  51.02631770  071.47117343   3 102 
111  51.02608744  071.47153220 
112  51.02608744  071.47153220  51.02568608  071.47201078   3 102 
111  51.02535520  071.47155416 
111  51.02619797  071.47288672   3 102 
112  51.02619222  071.47177928  51.02649324  071.47125119 
111  51.02619222  071.47177928   3 102 
111  51.02645126  071.47141505   3 102 
111  51.02678744  071.47097574   3 102 
111  51.02694863  071.47083663 
112  51.02694863  071.47083663  51.02708612  071.47073416   3 102 
111  51.02722955  071.47085127   3 102 
111  51.02748744  071.47115146   3 102 
111  51.03347586  071.48051444   3 102 
112  51.03376551  071.48152323  51.03377695  071.48210980 
111  51.03376551  071.48152323   3 102 
111  51.03378441  071.48213280   3 102 
111  51.03377520  071.48276257   3 102 
112  51.03353112  071.48313604  51.03331536  071.48317325 
111  51.03353112  071.48313604   3 102 
111  51.03283573  071.48324844 
111  51.03352671  071.48432573   3 102 
111  51.03384641  071.48384157 
112  51.03384641  071.48384157  51.03399199  071.48353567   3 102 
111  51.03401007  071.48316979   3 102 
111  51.03398723  071.48149338 
112  51.03398723  071.48149338  51.03395864  071.48079768   3 
111  51.03367133  071.48035071   3 102 
111  51.03251062  071.47854048   3 
111  51.03202622  071.47778124   3 102 
111  51.03071416  071.47573411   3 
111  51.03053297  071.47545102   3 102 
111  51.02784027  071.47122581   3 102 
111  51.02751372  071.47061342 
112  51.02751372  071.47061342  51.02739341  071.47031625   3 102 
111  51.02750535  071.47008758   3 102 
111  51.02759745  071.46982798   3 102 
111  51.02777406  071.46956392 
112  51.02777406  071.46956392  51.02794593  071.46943412   3 102 
111  51.02814590  071.46949516 
111  51.02768485  071.46884404   3 102 
112  51.02761838  071.46928882  51.02751623  071.46955851 
111  51.02761838  071.46928882   3 102 
111  51.02740487  071.46953510   3 102 
111  51.02720799  071.46970711 
112  51.02720799  071.46970711  51.02700389  071.46981642   3 102 
111  51.02673577  071.46947035   3 102 
111  51.02655477  071.46923488   3 102 
111  51.02637078  071.46886281   3 102 
111  51.02626279  071.46861184 
112  51.02626279  071.46861184  51.02621982  071.46842553   3 102 
111  51.02627869  071.46824975   3 102 
111  51.02641266  071.46795688   3 102 
111  51.02649640  071.46779713   3 102 
111  51.02670685  071.46762052 
112  51.02670685  071.46762052  51.02680841  071.46754910   3 102 
111  51.02686954  071.46759750 
111  51.02646790  071.46698015   3 102 
112  51.02646876  071.46719008  51.02644337  071.46730498 
111  51.02646876  071.46719008   3 102 
111  51.02631637  071.46754420   3 102 
111  51.02603587  071.46787035   3 102 
112  51.02576290  071.46785748  51.02563595  071.46772086 
111  51.02576290  071.46785748   3 102 
111  51.02530321  071.46725798   3 102 
111  51.02355117  071.46454386   3 102 
111  51.02329998  071.46403803   3 102 
112  51.02329160  071.46355216  51.02340117  071.46327209 
111  51.02329160  071.46355216   3 102 
111  51.02341301  071.46325931   3 102 
111  51.02369770  071.46295314 
112  51.02369770  071.46295314  51.02379775  071.46287467   3 102 
111  51.02387962  071.46292750 
111  51.02346956  071.46228757   3 102 
112  51.02345069  071.46257377  51.02340801  071.46272222 
111  51.02345069  071.46257377   3 102 
111  51.02327904  071.46294649   3 102 
111  51.02302785  071.46318609 
112  51.02302785  071.46318609  51.02290109  071.46329197   3 102 
111  51.02278084  071.46320606   3 102 
111  51.02239567  071.46272019   3 102 
111  51.01797245  071.45582718   3 
111  51.01762611  071.45529224   3 102 
111  51.01305236  071.44813388 
112  51.01305236  071.44813388  51.01250914  071.44740247   3 102 
111  51.01199810  071.44805524   3 102 
115  51.01116924  071.44928322 
120 TB
111  51.01733012  071.45541743   3 
111  51.01727755  071.45546554 
111  51.01739543  071.45557949   3 
111  51.01731419  071.45559721 
111  51.01739225  071.45576687   3 
111  51.01732216  071.45573902 
111  51.01734924  071.45592894   3 
111  51.01728552  071.45587069 
111  51.01673426  071.45694856   3 
111  51.01667117  071.45686221 
111  51.01660984  071.45706833   3 
111  51.01657480  071.45696806 
111  51.01647662  071.45714768   3 
111  51.01645915  071.45701541 
111  51.01633999  071.45717139   3 
111  51.01633824  071.45704883 
111  51.01620392  071.45713518   3 
111  51.01622845  071.45700984 
111  51.01607425  071.45704883   3 
111  51.01611280  071.45695691 
111  51.01596386  071.45690956   3 
115  51.01601467  071.45682879 
120 TB
111  51.01792113  071.45629702   3 
111  51.01787487  071.45640426 
111  51.01781126  071.45623267   3 
111  51.01778620  071.45633991 
111  51.01768405  071.45622348   3 
111  51.01769947  071.45633991 
111  51.01758189  071.45629395   3 
111  51.01761658  071.45639507 
111  51.01689669  071.45721621   3 
111  51.01695259  071.45728668 
111  51.01681766  071.45738166   3 
111  51.01688127  071.45743681 
111  51.01676177  071.45757469   3 
111  51.01683501  071.45761146 
111  51.01674827  071.45778588   3 
111  51.01682730  071.45779200 
111  51.01676755  071.45799729   3 
111  51.01684658  071.45797584 
111  51.01682152  071.45819951   3 
111  51.01688706  071.45815968 
111  51.01689862  071.45837415   3 
115  51.01695259  071.45829755 
120 TB
111  51.02346956  071.46228757   3 
111  51.02339111  071.46230384 
111  51.02346821  071.46249049   3 
111  51.02340162  071.46244313 
111  51.02341821  071.46264315   3 
111  51.02335501  071.46258669 
111  51.02306813  071.46315072   3 
111  51.02304009  071.46306993 
111  51.02296474  071.46322315   3 
111  51.02295073  071.46311450 
111  51.02283683  071.46323429   3 
111  51.02285260  071.46311450 
111  51.02272643  071.46313122   3 
115  51.02277024  071.46303093 
120 TB
111  51.02387962  071.46292750   3 
111  51.02386476  071.46303728 
111  51.02374891  071.46292677   3 
111  51.02376629  071.46303498 
111  51.02364754  071.46300505   3 
111  51.02368664  071.46309944 
111  51.02330916  071.46351847   3 
111  51.02337143  071.46358984 
111  51.02325702  071.46367502   3 
111  51.02332364  071.46371186 
111  51.02325123  071.46387155   3 
111  51.02332654  071.46384162 
111  51.02330481  071.46403501   3 
115  51.02337143  071.46398436 
120 TB
111  51.02646790  071.46698015   3 
111  51.02639079  071.46698935 
111  51.02646383  071.46719838   3 
111  51.02638887  071.46714258 
111  51.02639465  071.46736323   3 
111  51.02633104  071.46730806 
111  51.02606311  071.46783823   3 
111  51.02602842  071.46772791 
111  51.02593647  071.46791524   3 
111  51.02592439  071.46780221 
111  51.02579560  071.46788594   3 
111  51.02583642  071.46777291 
111  51.02490868  071.46965918   3 
111  51.02486089  071.46957169 
111  51.02479717  071.46979042   3 
111  51.02475662  071.46969602 
111  51.02466683  071.46988021   3 
111  51.02465380  071.46975588 
111  51.02453070  071.46991244   3 
111  51.02453215  071.46978812 
111  51.02438733  071.46987561   3 
111  51.02440906  071.46976279 
111  51.02426096  071.46979732   3 
111  51.02428847  071.46969602 
111  51.02414221  071.46965918   3 
115  51.02419434  071.46958550 
120 TB
111  51.02685322  071.46770874   3 
111  51.02686954  071.46759750 
111  51.02676925  071.46771616   3 
111  51.02673427  071.46760491 
111  51.02665264  071.46779774   3 
111  51.02661066  071.46770503 
111  51.02636110  071.46825013   3 
111  51.02630790  071.46819030 
111  51.02632612  071.46840958   3 
111  51.02625148  071.46839565 
111  51.02634011  071.46853566   3 
111  51.02626081  071.46859870 
111  51.02640398  071.46872501   3 
111  51.02633816  071.46878571 
111  51.02512213  071.46999448   3 
111  51.02507670  071.46992299 
111  51.02504407  071.47014897   3 
111  51.02499458  071.47009676 
111  51.02499947  071.47030346   3 
111  51.02494212  071.47027560 
111  51.02498354  071.47048835   3 
111  51.02491443  071.47048386 
111  51.02499310  071.47068083   3 
111  51.02492421  071.47068900 
111  51.02503611  071.47085081   3 
111  51.02498035  071.47089893 
111  51.02511894  071.47101290   3 
115  51.02506319  071.47108888 
120 TB
111  51.02808226  071.46960213   3 
111  51.02808335  071.46948607 
111  51.02795698  071.46960520   3 
111  51.02795119  071.46948874 
111  51.02785674  071.46963584   3 
111  51.02782087  071.46953338 
111  51.02756954  071.47013232   3 
111  51.02751172  071.47006978 
111  51.02753870  071.47027023   3 
111  51.02746671  071.47024005 
111  51.02754641  071.47038362   3 
111  51.02746278  071.47042212 
111  51.02758496  071.47051846   3 
111  51.02750651  071.47059110 
111  51.02725731  071.47089268   3 
111  51.02722647  071.47098155 
111  51.02715515  071.47080993   3 
111  51.02714622  071.47091636 
111  51.02702408  071.47079767   3 
111  51.02704721  071.47089881 
111  51.02691807  071.47086509   3 
111  51.02696240  071.47096929 
111  51.02623095  071.47172469   3 
111  51.02628492  071.47182275 
111  51.02613843  071.47189324   3 
111  51.02620011  071.47197598 
111  51.02607867  071.47209244   3 
111  51.02615577  071.47213840 
111  51.02605940  071.47230389   3 
111  51.02614421  071.47232534 
111  51.02607867  071.47251841   3 
111  51.02615770  071.47250309 
111  51.02613650  071.47273293   3 
111  51.02620203  071.47269922 
111  51.02618083  071.47285245   3 
115  51.02623288  071.47277583 
120 TB
111  51.02768485  071.46884404   3 
111  51.02761125  071.46885240 
111  51.02767609  071.46905300   3 
111  51.02761125  071.46903628 
111  51.02763228  071.46924802   3 
111  51.02757796  071.46919230 
111  51.02725401  071.46966504   3 
111  51.02721173  071.46957120 
111  51.02714426  071.46972688   3 
111  51.02712472  071.46961020 
111  51.02702134  071.46970771   3 
111  51.02704236  071.46959627 
111  51.02691388  071.46964375   3 
111  51.02695475  071.46954334 
111  51.02668023  071.46999458   3 
111  51.02662208  071.47003916 
111  51.02673619  071.47014908   3 
111  51.02667539  071.47017103 
111  51.02673746  071.47034541   3 
111  51.02666912  071.47031476 
111  51.02669366  071.47050978   3 
111  51.02662882  071.47044849 
111  51.02609384  071.47151874   3 
111  51.02604443  071.47143975 
111  51.02597118  071.47164410   3 
111  51.02594139  071.47156331 
111  51.02585027  071.47171933   3 
111  51.02582924  071.47161903 
111  51.02571009  071.47175276   3 
111  51.02571009  071.47164968 
111  51.02558042  071.47172490   3 
