I
1100 Generated by WorldEditor 1.7.1r2

1    242 1 0 EIDW Dublin International Airport
111  53.43149960 -006.24459280 51 101
111  53.43168644 -006.24402559
112  53.43168644 -006.24402559  53.43169914 -006.24398988 51 101
112  53.43172777 -006.24391414  53.43174301 -006.24387645
111  53.43172777 -006.24391414
112  53.43172777 -006.24391414  53.43177045 -006.24380858 51 101
112  53.43192534 -006.24366401  53.43202299 -006.24362234
111  53.43192534 -006.24366401 51 101
111  53.43209740 -006.24358648 51 101
111  53.43316845 -006.24310392 51 101
111  53.43516469 -006.24220450 51 101
112  53.43525240 -006.24213814  53.43528237 -006.24209267
111  53.43525240 -006.24213814 51 101
111  53.43531126 -006.24205123
112  53.43531126 -006.24205123  53.43538754 -006.24193336 51 101
112  53.43562333 -006.24224079  53.43567657 -006.24247183
111  53.43562333 -006.24224079
112  53.43562333 -006.24224079  53.43564906 -006.24237274 51 101
112  53.43560325 -006.24269561  53.43554927 -006.24282421
111  53.43560325 -006.24269561 51 101
115  53.43389346 -006.24561725
120 Linear Feature 32
112  53.43105406 -006.25806958  53.43111285 -006.25772425 51
111  53.43092266 -006.25758782 51
115  53.43042886 -006.25723111
120 Linear Feature 31
112  53.43200749 -006.25875186  53.43205976 -006.25841704 51
111  53.43189321 -006.25829422 51
111  53.43133579 -006.25788651
112  53.43133579 -006.25788651  53.43127867 -006.25785214 51
112  53.43105406 -006.25806958  53.43097755 -006.25831378
111  53.43105406 -006.25806958 51
111  53.43081835 -006.25897868 57
111  53.43065891 -006.25959752 51
111  53.43032523 -006.26088771 51
111  53.43032507 -006.26138546 51
111  53.43032502 -006.26153767 51
111  53.43032462 -006.26275805 51
111  53.43032450 -006.26313501
112  53.43032450 -006.26313501  53.43032254 -006.26319092 51
111  53.43030462 -006.26326350 51
111  53.43023396 -006.26349330
112  53.43023396 -006.26349330  53.43020456 -006.26358374 51
111  53.43013238 -006.26359213 51
115  53.42999252 -006.26359831
120 Linear Feature 3
112  53.42212641 -006.24753412  53.42190290 -006.24737355 51 101
116  53.42179534 -006.24689987  53.42176655 -006.24670966
120 Linear Feature 17
111  53.42751777 -006.25126468 51 101
111  53.42765413 -006.25120616
112  53.42765413 -006.25120616  53.42772367 -006.25118778 51 101
111  53.42777585 -006.25122744 51 101
111  53.42808522 -006.25145135 51 101
111  53.42858653 -006.25181418 51 101
111  53.42927041 -006.25230916 51 101
111  53.42936338 -006.25237645 51 101
111  53.42979626 -006.25268975 51 101
111  53.43175892 -006.25411026
112  53.43175892 -006.25411026  53.43182412 -006.25414889 51 101
116  53.43208822 -006.25392750  53.43220909 -006.25364859
120 Linear Feature 34
112  53.42295524 -006.24813186  53.42307309 -006.24817022 51 101
116  53.42348440 -006.24793861  53.42371514 -006.24763193
120 Linear Feature 33
111  53.42350174 -006.24852809 51 101
116  53.42312550 -006.24856005  53.42294989 -006.24871254
120 Linear Feature 32
112  53.42380748 -006.24874911  53.42353999 -006.24847327 51 101
116  53.42366527 -006.24762544  53.42381343 -006.24730197
120 Linear Feature 2
112  53.42142415 -006.24774184  53.42168061 -006.24736458 51 101
112  53.42212641 -006.24753412  53.42231584 -006.24765005
111  53.42212641 -006.24753412
112  53.42212641 -006.24753412  53.42214175 -006.24754351 51 101
112  53.42217108 -006.24756332  53.42218551 -006.24757333
111  53.42217108 -006.24756332 51 101
111  53.42295524 -006.24813186 51 101
111  53.42350174 -006.24852809 51 101
111  53.42380748 -006.24874911 51 101
111  53.42509334 -006.24967870 51 101
111  53.42566652 -006.25009306 51 101
111  53.42694269 -006.25101564 51 101
111  53.42728850 -006.25126564 51 101
112  53.42751777 -006.25126468  53.42763928 -006.25119733
111  53.42751777 -006.25126468
112  53.42751777 -006.25126468  53.42754715 -006.25124839 51 101
115  53.42760700 -006.25118953
120 Linear Feature 5
111  53.42119073 -006.25053845 51 101
111  53.42074539 -006.25021114
112  53.42074539 -006.25021114  53.42049689 -006.25003926 51 101
116  53.42026897 -006.25062064  53.42022390 -006.25101250
120 Linear Feature 28
112  53.42445284 -006.24756447  53.42428746 -006.24734216 51 101
116  53.42417445 -006.24649216  53.42424279 -006.24593285
120 Linear Feature 6
111  53.42060627 -006.25660268 51 101
111  53.42056009 -006.25574815
112  53.42056009 -006.25574815  53.42054905 -006.25550721 51 101
112  53.42067951 -006.25492816  53.42078207 -006.25459984
111  53.42067951 -006.25492816 51 101
111  53.42130291 -006.25304078 57 101
111  53.42154551 -006.25229604 51 101
111  53.42181561 -006.25147511 51 101
111  53.42210443 -006.25059728 51 101
111  53.42222137 -006.25024186 51 101
111  53.42238710 -006.24985880
112  53.42238710 -006.24985880  53.42239888 -006.24983269 57 101
112  53.42242764 -006.24976839  53.42243827 -006.24974580
111  53.42242764 -006.24976839 57 101
111  53.42258640 -006.24949349 51 101
111  53.42305209 -006.24868716 51 101
111  53.42312550 -006.24856005 51 101
111  53.42348440 -006.24793861 51 101
111  53.42366527 -006.24762544 51 101
111  53.42366738 -006.24762178 51 101
111  53.42372043 -006.24753065 51 101
111  53.42375458 -006.24747080 51 101
111  53.42376194 -006.24745806 51 101
111  53.42383036 -006.24733959 51 101
111  53.42388105 -006.24725181 51 101
112  53.42401535 -006.24695098  53.42408941 -006.24676450
111  53.42401535 -006.24695098
112  53.42401535 -006.24695098  53.42403865 -006.24689232 51 101
112  53.42408789 -006.24675492  53.42411247 -006.24668331
111  53.42408789 -006.24675492
112  53.42408789 -006.24675492  53.42409722 -006.24672773 51 101
112  53.42411577 -006.24667090  53.42412501 -006.24664211
111  53.42411577 -006.24667090 51 101
111  53.42417445 -006.24649216 51 101
111  53.42418523 -006.24645948 51 101
111  53.42421848 -006.24635866 51 101
111  53.42423357 -006.24631237 51 101
111  53.42424804 -006.24626798 51 101
111  53.42430190 -006.24610391 51 101
111  53.42440916 -006.24575262 51 101
111  53.42447025 -006.24555257 51 101
111  53.42449750 -006.24546331
112  53.42449750 -006.24546331  53.42452802 -006.24535945 51 101
112  53.42458835 -006.24517715  53.42461838 -006.24508991
111  53.42458835 -006.24517715
112  53.42458835 -006.24517715  53.42459174 -006.24516730 51 101
112  53.42459809 -006.24514886  53.42460147 -006.24513921
111  53.42459809 -006.24514886
112  53.42459809 -006.24514886  53.42467765 -006.24492198 51 101
112  53.42483081 -006.24461273  53.42490607 -006.24447643
111  53.42483081 -006.24461273
112  53.42483081 -006.24461273  53.42485997 -006.24455992 51 101
112  53.42491703 -006.24446982  53.42494534 -006.24442702
111  53.42491703 -006.24446982
112  53.42491703 -006.24446982  53.42499325 -006.24435456 51 101
112  53.42513574 -006.24419978  53.42520507 -006.24412820
111  53.42513574 -006.24419978
112  53.42513574 -006.24419978  53.42515795 -006.24417684 51 101
112  53.42520119 -006.24413388  53.42522260 -006.24411265
111  53.42520119 -006.24413388
112  53.42520119 -006.24413388  53.42520831 -006.24412682 51 101
112  53.42522241 -006.24411284  53.42522944 -006.24410587
111  53.42522241 -006.24411284 51 101
112  53.42525993 -006.24407895  53.42528352 -006.24405855
111  53.42525993 -006.24407895
112  53.42525993 -006.24407895  53.42533295 -006.24401581 51 101
112  53.42563036 -006.24388653  53.42576217 -006.24388653
111  53.42563036 -006.24388653 51 101
111  53.42570685 -006.24389137 51 101
111  53.42601645 -006.24391093 51 101
115  53.42609868 -006.24391613
120 Linear Feature 4
112  53.42054559 -006.24926175  53.42041644 -006.24957112 51 101
112  53.42064564 -006.25010203  53.42079794 -006.25023057
111  53.42064564 -006.25010203 51 101
111  53.42122177 -006.25052745 57 101
111  53.42157659 -006.25078042
112  53.42157659 -006.25078042  53.42189544 -006.25084399 51 101
116  53.42222137 -006.25024186  53.42241352 -006.24975145
120 Linear Feature 1
111  53.42027870 -006.25079178 51 101
111  53.42026897 -006.25062064 51 101
111  53.42025637 -006.25039868
112  53.42025637 -006.25039868  53.42024123 -006.24999515 51 101
112  53.42054559 -006.24926175  53.42080923 -006.24885373
111  53.42054559 -006.24926175 51 101
111  53.42104213 -006.24840308 57 101
111  53.42139652 -006.24778964 51 101
111  53.42142415 -006.24774184 51 101
111  53.42160795 -006.24742387 51 101
116  53.42177983 -006.24661731  53.42178384 -006.24613446
120 Linear Feature 74
111  53.42499600 -006.25942603 51
111  53.42604485 -006.25926361 51
115  53.42616767 -006.25924459
120 Linear Feature 73
111  53.42620448 -006.25989562 51
111  53.42607808 -006.25991513 51
115  53.42503320 -006.26007640
120 Linear Feature 72
111  53.42505118 -006.26040278 51
111  53.42608788 -006.26024295 51
115  53.42621236 -006.26022376
120 Linear Feature 71
111  53.42624005 -006.26054677 51
111  53.42611920 -006.26056544 51
115  53.42506907 -006.26072768
120 Linear Feature 70
111  53.42510491 -006.26137838 51
111  53.42615381 -006.26121788 51
115  53.42627712 -006.26119902
120 Linear Feature 69
111  53.42628275 -006.26152570 51
111  53.42616095 -006.26154456 51
115  53.42512291 -006.26170531
120 Linear Feature 68
111  53.42514083 -006.26203065 51
111  53.42618937 -006.26187050 51
115  53.42631211 -006.26185176
120 Linear Feature 67
111  53.42411805 -006.26119429 51
111  53.42420441 -006.26104730 51
115  53.42501106 -006.25967441
120 Linear Feature 66
111  53.42507605 -006.26085439 51
111  53.42410115 -006.26100589 51
115  53.42397782 -006.26102506
120 Linear Feature 65
111  53.42511203 -006.26150766 51
111  53.42406416 -006.26166810 51
115  53.42394070 -006.26168701
120 Linear Feature 64
111  53.42512991 -006.26183250 51
111  53.42409494 -006.26199146 51
115  53.42397365 -006.26201009
120 Linear Feature 63
111  53.42514789 -006.26215886 51
111  53.42409809 -006.26231904 51
115  53.42397760 -006.26233742
120 Linear Feature 62
111  53.42518373 -006.26280967 51
111  53.42413386 -006.26297081 51
115  53.42401335 -006.26298930
120 Linear Feature 61
111  53.42520167 -006.26313552 51
111  53.42416513 -006.26329507 51
115  53.42404109 -006.26331417
120 Linear Feature 60
111  53.42517672 -006.26268240 51
111  53.42622789 -006.26252000 51
115  53.42635066 -006.26250103
120 Linear Feature 59
111  53.42634238 -006.26270951 51
111  53.42621809 -006.26272874 51
115  53.42518805 -006.26288810
120 Linear Feature 58
111  53.42521267 -006.26333515 51
111  53.42611638 -006.26319596 51
115  53.42622819 -006.26317874
120 Linear Feature 57
111  53.42404789 -006.26364206 51
111  53.42417038 -006.26362318 51
115  53.42521962 -006.26346139
120 Linear Feature 51
111  53.42778633 -006.25968471 51
111  53.42789100 -006.25927982 51
111  53.42794200 -006.25908255 51
111  53.42797582 -006.25895171 51
115  53.42799406 -006.25888117
120 Linear Feature 80
111  53.42722704 -006.25934478 51
111  53.42743169 -006.25855904 51
115  53.42745142 -006.25848329
120 Linear Feature 50
112  53.42794200 -006.25908255  53.42800234 -006.25896587 51
112  53.42808637 -006.25921150  53.42805765 -006.25937048
111  53.42808637 -006.25921150 51
111  53.42803196 -006.25942970
112  53.42803196 -006.25942970  53.42802320 -006.25946205 51
111  53.42799593 -006.25951390 51
111  53.42790317 -006.25966801
112  53.42790317 -006.25966801  53.42786368 -006.25972986 51
111  53.42780018 -006.25969474 51 101
111  53.42778633 -006.25968471 51 101
111  53.42754210 -006.25950773
112  53.42754210 -006.25950773  53.42753352 -006.25950141 51 101
112  53.42751331 -006.25948748  53.42750279 -006.25948039
111  53.42751331 -006.25948748
112  53.42751331 -006.25948748  53.42750383 -006.25948109 51 101
112  53.42748312 -006.25946784  53.42747255 -006.25946121
111  53.42748312 -006.25946784
112  53.42748312 -006.25946784  53.42743278 -006.25943624 51 101
112  53.42732730 -006.25939034  53.42728197 -006.25937675
111  53.42732730 -006.25939034
112  53.42732730 -006.25939034  53.42729557 -006.25938083 51 101
112  53.42722704 -006.25934478  53.42719434 -006.25932509
111  53.42722704 -006.25934478
112  53.42722704 -006.25934478  53.42719233 -006.25932388 51 101
116  53.42714223 -006.25927500  53.42711460 -006.25924001
120 Linear Feature 77
111  53.42702436 -006.25886264 51
111  53.42658143 -006.25954047 51
115  53.42648974 -006.25968079
120 Linear Feature 76
111  53.42700600 -006.25853891 51
111  53.42653759 -006.25860905 51
115  53.42641491 -006.25862742
120 Linear Feature 75
112  53.42708044 -006.25979001  53.42720148 -006.25944700 51 101
115  53.42711144 -006.25922552
120 Linear Feature 79
111  53.42751331 -006.25948748 51
111  53.42770374 -006.25875444 51
115  53.42772334 -006.25867898
120 Linear Feature 78
111  53.42701261 -006.25988876 51
111  53.42720447 -006.26104806 51
115  53.42723691 -006.26124404
120 Linear Feature 49
111  53.42679248 -006.26150625 51
111  53.42678335 -006.26130289 51
111  53.42674802 -006.26051659
112  53.42674802 -006.26051659  53.42675121 -006.26028584 51
112  53.42687704 -006.26008613  53.42697048 -006.25995784
111  53.42687704 -006.26008613 51 101
111  53.42701261 -006.25988876 51 101
111  53.42708044 -006.25979001 51 101
111  53.42719388 -006.25962486
112  53.42719388 -006.25962486  53.42724609 -006.25955197 51 101
116  53.42748312 -006.25946784  53.42760867 -006.25953794
120 Linear Feature 48
112  53.42704304 -006.25730618  53.42684648 -006.25757134 51 101
115  53.42662742 -006.25745221
120 Linear Feature 19
112  53.42864788 -006.25591265  53.42841908 -006.25568583 51 101
116  53.42851372 -006.25479937  53.42869510 -006.25440343
120 Linear Feature 18
112  53.42794498 -006.25576879  53.42805116 -006.25563003 51 101
112  53.42827782 -006.25564571  53.42839278 -006.25570601
111  53.42827782 -006.25564571 51 101
111  53.42864788 -006.25591265 51 101
115  53.42900153 -006.25616774
120 Linear Feature 27
112  53.42666215 -006.24865581  53.42658762 -006.24877232 51 101
116  53.42623579 -006.24882863  53.42596830 -006.24871726
120 Linear Feature 26
111  53.42672649 -006.24928988 51 101
112  53.42666215 -006.24865581  53.42676323 -006.24834568
111  53.42666215 -006.24865581 51 101
111  53.42690412 -006.24810301 51 101
111  53.42707065 -006.24772254 51 101
111  53.42708695 -006.24768531 51 101
112  53.42715638 -006.24749169  53.42718253 -006.24739823
111  53.42715638 -006.24749169 51 101
111  53.42717045 -006.24743539 51 101
111  53.42729521 -006.24693654 51 101
111  53.42734321 -006.24674462
112  53.42734321 -006.24674462  53.42734573 -006.24673283 51
112  53.42735133 -006.24671093  53.42735421 -006.24670024
111  53.42735133 -006.24671093
112  53.42735133 -006.24671093  53.42740794 -006.24650134 51
112  53.42758966 -006.24656245  53.42764795 -006.24662470
111  53.42758966 -006.24656245 51
111  53.42797860 -006.24697911 51
115  53.42802589 -006.24702976
120 Linear Feature 31
112  53.42558446 -006.24909818  53.42572709 -006.24853088 51 101
115  53.42544377 -006.24826707
120 Linear Feature 30
112  53.42509334 -006.24967870  53.42526126 -006.24975152 51 101
116  53.42552729 -006.24931749  53.42560336 -006.24900976
120 Linear Feature 29
112  53.42611192 -006.24874080  53.42592100 -006.24865599 51 101
112  53.42558446 -006.24909818  53.42542836 -006.24961837
111  53.42558446 -006.24909818 51 101
111  53.42552729 -006.24931749
112  53.42552729 -006.24931749  53.42548686 -006.24947204 51 101
116  53.42566652 -006.25009306  53.42588101 -006.25032770
120 Linear Feature 13
112  53.42788922 -006.25264411  53.42799569 -006.25236715 51 101
112  53.42797981 -006.25202271  53.42797475 -006.25188818
111  53.42797981 -006.25202271 51 101
111  53.42794207 -006.25105311 51 101
111  53.42793848 -006.25096074 51 101
112  53.42773296 -006.25037833  53.42756989 -006.25016685
111  53.42773296 -006.25037833 51 101
111  53.42761123 -006.25024669 51 101
111  53.42759609 -006.25023032 51 101
111  53.42705307 -006.24964306 51 101
111  53.42688048 -006.24945642 51 101
111  53.42672649 -006.24928988 51 101
111  53.42646835 -006.24901072
112  53.42646835 -006.24901072  53.42642003 -006.24896051 51 101
112  53.42623579 -006.24882863  53.42610846 -006.24873981
111  53.42623579 -006.24882863 51 101
111  53.42611192 -006.24874080 51 101
111  53.42595354 -006.24862851 51 101
111  53.42544377 -006.24826707 51 101
111  53.42530029 -006.24816533 51 101
111  53.42476984 -006.24778923 51 101
111  53.42450640 -006.24760232 51 101
111  53.42449256 -006.24759263 51 101
111  53.42445284 -006.24756447 51 101
111  53.42416358 -006.24735938
112  53.42416358 -006.24735938  53.42401138 -006.24728640 51 101
116  53.42375458 -006.24747080  53.42361402 -006.24760884
120 Linear Feature 12
112  53.42822760 -006.25262951  53.42813752 -006.25254313 51 101
116  53.42797981 -006.25202271  53.42794604 -006.25168189
120 Linear Feature 11
112  53.42781748 -006.25276640  53.42796600 -006.25258400 51 101
116  53.42822760 -006.25262951  53.42835257 -006.25269198
120 Linear Feature 10
112  53.42944203 -006.25307588  53.42930095 -006.25339366 51 101
115  53.42908595 -006.25325178
120 Linear Feature 9
112  53.42957004 -006.25360272  53.42940669 -006.25344071 51 101
116  53.42944836 -006.25305438  53.42947157 -006.25295468
120 Linear Feature 8
112  53.42957004 -006.25360272  53.42942989 -006.25353573 51 101
116  53.42917915 -006.25366512  53.42905757 -006.25377883
120 Linear Feature 7
112  53.42891084 -006.25412247  53.42913882 -006.25350611 51 101
116  53.42879228 -006.25303888  53.42871816 -006.25296348
120 Linear Feature 47
111  53.42755004 -006.26069103 51
111  53.42751679 -006.26048827 51
111  53.42740298 -006.25979423
112  53.42740298 -006.25979423  53.42739380 -006.25974087 51
112  53.42732518 -006.25956896  53.42727784 -006.25949425
111  53.42732518 -006.25956896 51 101
111  53.42714223 -006.25927500 51 101
111  53.42711144 -006.25922552
112  53.42711144 -006.25922552  53.42708444 -006.25918353 51 101
112  53.42702436 -006.25886264  53.42700972 -006.25870608
111  53.42702436 -006.25886264
112  53.42702436 -006.25886264  53.42702329 -006.25885123 51 101
112  53.42702167 -006.25882857  53.42702095 -006.25881728
111  53.42702167 -006.25882857 51 101
111  53.42700600 -006.25853891 51 101
111  53.42697064 -006.25788550 51 101
111  53.42695669 -006.25762759
112  53.42695669 -006.25762759  53.42695235 -006.25748423 51 101
112  53.42704304 -006.25730618  53.42709854 -006.25720898
111  53.42704304 -006.25730618 51 101
111  53.42713798 -006.25714434 57 101
111  53.42741655 -006.25667179 51 101
111  53.42776389 -006.25607747 51 101
111  53.42794498 -006.25576879 51 101
111  53.42828926 -006.25518197 51 101
111  53.42851372 -006.25479937 51 101
111  53.42873056 -006.25442942 57 101
111  53.42891084 -006.25412247 51 101
111  53.42917915 -006.25366512
112  53.42917915 -006.25366512  53.42924833 -006.25354902 51 101
112  53.42944836 -006.25305438  53.42951210 -006.25279870
111  53.42944836 -006.25305438 51 101
111  53.42949122 -006.25288708 51 101
111  53.42961094 -006.25241974 51 101
116  53.42965107 -006.25210634  53.42965107 -006.25195536
120 Linear Feature 54
112  53.42610714 -006.25707550  53.42588044 -006.25689559 51 101
112  53.42588339 -006.25615798  53.42595184 -006.25583591
111  53.42588339 -006.25615798
112  53.42588339 -006.25615798  53.42589943 -006.25608249 57 101
116  53.42595324 -006.25595117  53.42599703 -006.25586481
120 Linear Feature 46
112  53.42535615 -006.25696985  53.42546030 -006.25680871 51 101
112  53.42580155 -006.25685419  53.42595677 -006.25695713
111  53.42580155 -006.25685419 51 101
111  53.42610714 -006.25707550 51 101
111  53.42649313 -006.25735505 51 101
111  53.42662742 -006.25745221 51 101
111  53.42683433 -006.25760215 51 101
116  53.42697064 -006.25788550  53.42699457 -006.25809970
120 Linear Feature 45
112  53.42483413 -006.25885100  53.42468742 -006.25862373 51 101
116  53.42425830 -006.25884285  53.42408715 -006.25909448
120 Linear Feature 53
112  53.42507909 -006.25917219  53.42506354 -006.25920517 51
111  53.42503218 -006.25926133 51
111  53.42431288 -006.26048803 51
115  53.42422663 -006.26063513
120 Linear Feature 52
112  53.42500681 -006.25959722  53.42501003 -006.25951206 51 101
112  53.42502734 -006.25935181  53.42504101 -006.25927209
111  53.42502734 -006.25935181
112  53.42502734 -006.25935181  53.42503417 -006.25931195 51 101
112  53.42505658 -006.25923236  53.42506963 -006.25919243
111  53.42505658 -006.25923236
112  53.42505658 -006.25923236  53.42506310 -006.25921239 51 101
112  53.42507909 -006.25917219  53.42508763 -006.25915203
111  53.42507909 -006.25917219
112  53.42507909 -006.25917219  53.42508763 -006.25915203 51 101
112  53.42510808 -006.25911125  53.42511892 -006.25909077
111  53.42510808 -006.25911125 51 101
111  53.42607230 -006.25746539
112  53.42607230 -006.25746539  53.42616769 -006.25732190 51 101
116  53.42649313 -006.25735505  53.42666326 -006.25743982
120 Linear Feature 56
112  53.42523175 -006.26382636  53.42522771 -006.26392430 51
112  53.42515386 -006.26426223  53.42507765 -006.26449307
111  53.42515386 -006.26426223 51
111  53.42505541 -006.26448806
112  53.42505541 -006.26448806  53.42488964 -006.26483370 51
111  53.42467081 -006.26485873 51
111  53.42424102 -006.26492544 51
115  53.42411970 -006.26494427
120 Linear Feature 55
112  53.42523346 -006.26371268  53.42523461 -006.26375058 51
112  53.42523175 -006.26382636  53.42522948 -006.26386412
111  53.42523175 -006.26382636
112  53.42523175 -006.26382636  53.42521252 -006.26414591 51
112  53.42484538 -006.26450283  53.42461808 -006.26455882
111  53.42484538 -006.26450283 51
111  53.42423540 -006.26459726 51
115  53.42411071 -006.26461657
120 Linear Feature 44
111  53.42408403 -006.26429293 51
111  53.42420566 -006.26427407 51
111  53.42525541 -006.26411130 51 101
111  53.42523346 -006.26371268 51 101
111  53.42521962 -006.26346139 51 101
111  53.42521267 -006.26333515 51 101
111  53.42520167 -006.26313552 51 101
111  53.42518805 -006.26288810 51 101
111  53.42518373 -006.26280967 51 101
111  53.42517672 -006.26268240 51 101
111  53.42514789 -006.26215886 51 101
111  53.42514083 -006.26203065 51 101
111  53.42512991 -006.26183250 51 101
111  53.42512291 -006.26170531 51 101
111  53.42511203 -006.26150766 51 101
111  53.42510491 -006.26137838 51 101
111  53.42507605 -006.26085439 51 101
111  53.42506907 -006.26072768 51 101
111  53.42505118 -006.26040278 51 101
111  53.42503320 -006.26007640 51 101
111  53.42501106 -006.25967441 51 101
111  53.42500681 -006.25959722 51 101
111  53.42500265 -006.25952161
112  53.42500265 -006.25952161  53.42500104 -006.25949742 51 101
112  53.42499794 -006.25945286  53.42499640 -006.25943117
111  53.42499794 -006.25945286
112  53.42499794 -006.25945286  53.42499755 -006.25944743 51 101
112  53.42499678 -006.25943681  53.42499640 -006.25943153
111  53.42499678 -006.25943681
112  53.42499678 -006.25943681  53.42499659 -006.25943417 51 101
112  53.42499621 -006.25942895  53.42499602 -006.25942634
111  53.42499621 -006.25942895
112  53.42499621 -006.25942895  53.42499616 -006.25942830 51 101
112  53.42499607 -006.25942700  53.42499602 -006.25942635
111  53.42499607 -006.25942700
112  53.42499607 -006.25942700  53.42499604 -006.25942667 51 101
112  53.42499600 -006.25942603  53.42499597 -006.25942570
111  53.42499600 -006.25942603
112  53.42499600 -006.25942603  53.42499597 -006.25942570 51 101
112  53.42499592 -006.25942506  53.42499590 -006.25942473
111  53.42499592 -006.25942506
112  53.42499592 -006.25942506  53.42499583 -006.25942376 51 101
112  53.42499564 -006.25942119  53.42499554 -006.25941991
111  53.42499564 -006.25942119
112  53.42499564 -006.25942119  53.42499487 -006.25941092 51 101
112  53.42499334 -006.25939121  53.42499258 -006.25938148
111  53.42499334 -006.25939121
112  53.42499334 -006.25939121  53.42499028 -006.25935231 51 101
112  53.42498375 -006.25928620  53.42498034 -006.25925476
111  53.42498375 -006.25928620
112  53.42498375 -006.25928620  53.42497692 -006.25922332 51 101
112  53.42495756 -006.25912820  53.42494625 -006.25908306
111  53.42495756 -006.25912820
112  53.42495756 -006.25912820  53.42493494 -006.25903792 51 101
112  53.42483413 -006.25885100  53.42476901 -006.25873499
111  53.42483413 -006.25885100
112  53.42483413 -006.25885100  53.42470388 -006.25861898 51 101
116  53.42481699 -006.25788968  53.42497257 -006.25756118
120 Linear Feature 26
112  53.42695772 -006.25423578  53.42676978 -006.25445103 51 101
116  53.42653002 -006.25437155  53.42639642 -006.25431474
120 Linear Feature 25
111  53.42688674 -006.25463076 51 101
111  53.42653002 -006.25437155 51 101
111  53.42636746 -006.25425342
112  53.42636746 -006.25425342  53.42614329 -006.25402881 51 101
116  53.42627801 -006.25346102  53.42638039 -006.25327235
120 Linear Feature 16
112  53.42708766 -006.25207718  53.42717837 -006.25183486 51 101
115  53.42715326 -006.25153989
120 Linear Feature 25
112  53.42770357 -006.25102448  53.42783266 -006.25066904 51 101
116  53.42759609 -006.25023032  53.42750412 -006.25012836
120 Linear Feature 38
112  53.42275307 -006.26434498  53.42276508 -006.26461770 51 101
111  53.42265373 -006.26481533 51 101
111  53.42226938 -006.26547574 57 101
111  53.42206608 -006.26582505
112  53.42206608 -006.26582505  53.42203984 -006.26586452 57 101
112  53.42196694 -006.26593105  53.42193014 -006.26595911
111  53.42196694 -006.26593105
112  53.42196694 -006.26593105  53.42184023 -006.26602769 51 101
112  53.42151215 -006.26578875  53.42135862 -006.26554648
111  53.42151215 -006.26578875 51 101
111  53.42117170 -006.26521273 51 101
112  53.42105791 -006.26479137  53.42103860 -006.26454474
111  53.42105791 -006.26479137 51 101
111  53.42101371 -006.26401493
112  53.42101371 -006.26401493  53.42100247 -006.26324719 51 101
112  53.42162900 -006.26140705  53.42210762 -006.26054037
111  53.42162900 -006.26140705 51 101
111  53.42173421 -006.26122747 57 101
111  53.42200907 -006.26075744 51 101
111  53.42211210 -006.26058134 51 101
111  53.42217533 -006.26047327 51 101
111  53.42300794 -006.25905017 51 101
111  53.42505356 -006.25555383 57 101
111  53.42533265 -006.25507747 51 101
111  53.42558237 -006.25465000 51 101
111  53.42572932 -006.25439883 51 101
111  53.42615960 -006.25366340 51 101
111  53.42627801 -006.25346102 51 101
111  53.42661101 -006.25289116 57 101
111  53.42694728 -006.25231712 51 101
111  53.42702549 -006.25218344 51 101
111  53.42708766 -006.25207718 51 101
111  53.42760700 -006.25118953 51 101
111  53.42770357 -006.25102448 51 101
111  53.42773593 -006.25096914 51 101
111  53.42788714 -006.25071071
112  53.42788714 -006.25071071  53.42793545 -006.25063587 51 101
112  53.42803246 -006.25055537  53.42808395 -006.25051349
111  53.42803246 -006.25055537 51 101
115  53.42822533 -006.25038229
120 Linear Feature 36
112  53.42163737 -006.27061147  53.42145012 -006.27060974 51 101
112  53.42135651 -006.27022019  53.42134513 -006.27007611
111  53.42135651 -006.27022019 51 101
115  53.42129752 -006.26912410
120 Linear Feature 37
112  53.42278236 -006.27043704  53.42296812 -006.27040704 51 101
116  53.42306536 -006.27003343  53.42308557 -006.26986518
120 Linear Feature 35
112  53.42311016 -006.27084944  53.42307149 -006.27047976 51 101
112  53.42278236 -006.27043704  53.42265101 -006.27044747
111  53.42278236 -006.27043704 51 101
111  53.42257695 -006.27046833 57 101
111  53.42217771 -006.27052828 51 101
111  53.42163737 -006.27061147
112  53.42163737 -006.27061147  53.42148033 -006.27066685 51 101
112  53.42140572 -006.27113139  53.42141710 -006.27141019
111  53.42140572 -006.27113139 51 101
115  53.42144884 -006.27189817
120 Linear Feature 34
112  53.42364430 -006.28057886  53.42363490 -006.28112492 51 101
116  53.42327163 -006.28128699  53.42316065 -006.28131224
120 Linear Feature 33
111  53.43118995 -006.26196522 51
111  53.43099552 -006.26203540
112  53.43099552 -006.26203540  53.43095598 -006.26205582 51
111  53.43095598 -006.26211606 51
111  53.43098639 -006.26243055
112  53.43098639 -006.26243055  53.43099552 -006.26251428 51
111  53.43103141 -006.26255206 51
116  53.43114048 -006.26245838  53.43117881 -006.26236240
120 Linear Feature 30
111  53.43279179 -006.25894300 51
111  53.43228355 -006.25857394
112  53.43228355 -006.25857394  53.43214035 -006.25849981 51
112  53.43200749 -006.25875186  53.43197403 -006.25886643
111  53.43200749 -006.25875186 51
111  53.43175774 -006.25971352 57
111  53.43159843 -006.26032646 51
111  53.43122257 -006.26177327
112  53.43122257 -006.26177327  53.43120265 -006.26184762 51
112  53.43119457 -006.26191916  53.43119148 -006.26194740
111  53.43119457 -006.26191916 51
111  53.43118995 -006.26196522 51
