I
1050 Generated by WorldEditor

1   1998 1 0 LEMD Adolfo Suarez Madrid - Barajas
120 Linear Feature 1
111  40.45625804 -003.57471039 20
115  40.45633581 -003.57460963
120 Linear Feature 1
111  40.45650257 -003.57503326 20
115  40.45658034 -003.57493250
120 Linear Feature 1
111  40.45668977 -003.57528045 20
115  40.45676754 -003.57517968
120 Linear Feature 1
111  40.45591708 -003.57629811 20
115  40.45599486 -003.57619735
120 Linear Feature 1
111  40.45568521 -003.57599187 20
115  40.45576298 -003.57589111
120 Linear Feature 1
111  40.45545370 -003.57568618 20
115  40.45553147 -003.57558542
120 Linear Feature 1
111  40.45522162 -003.57537970 20
115  40.45529939 -003.57527894
120 Linear Feature 1
111  40.45499122 -003.57507549 20
115  40.45506899 -003.57497473
120 Linear Feature 1
111  40.45476172 -003.57477259 20
115  40.45483950 -003.57467182
120 Linear Feature 1
111  40.45479236 -003.57465302
115  40.45487013 -003.57455226
120 Linear Feature 1
111  40.45494789 -003.57485806
115  40.45502567 -003.57475730
120 Linear Feature 1
111  40.45510132 -003.57506070
115  40.45517910 -003.57495994
120 Linear Feature 1
111  40.45525719 -003.57526678
115  40.45533496 -003.57516602
120 Linear Feature 1
111  40.45541189 -003.57547077
115  40.45548967 -003.57537001
120 Linear Feature 1
111  40.45556752 -003.57567616
115  40.45564529 -003.57557540
120 Linear Feature 1
111  40.45572196 -003.57588041
115  40.45579973 -003.57577965
120 Linear Feature 1
111  40.45588047 -003.57608939
115  40.45595824 -003.57598862
120 Linear Feature 1
111  40.45603414 -003.57629236
115  40.45611192 -003.57619159
120 Linear Feature 1
111  40.45618858 -003.57649644 20
115  40.45626636 -003.57639568
120 Linear Feature 1
111  40.45709193 -003.57725383 20
115  40.45701488 -003.57715212
120 Linear Feature 1
111  40.45673687 -003.57771353 20
115  40.45665982 -003.57761181
120 Linear Feature 1
111  40.45691424 -003.57748381 20
115  40.45683719 -003.57738209
120 Linear Feature 1
111  40.45651841 -003.57658592 20
115  40.45659545 -003.57668764
120 Linear Feature 1
111  40.45636172 -003.57678889 20
115  40.45643876 -003.57689062
120 Linear Feature 1
111  40.45620490 -003.57699208 20
115  40.45628194 -003.57709381
120 Linear Feature 1
111  40.45716163 -003.57828479 20
115  40.45708458 -003.57818307
120 Linear Feature 1
111  40.45751654 -003.57782521 20
115  40.45743950 -003.57772349
120 Linear Feature 1
111  40.45733859 -003.57805556 20
115  40.45726154 -003.57795384
120 Linear Feature 1
111  40.45690836 -003.57556904 20
115  40.45698614 -003.57546828
120 Linear Feature 1
111  40.45560088 -003.57392552 20
115  40.45552311 -003.57402629
120 Linear Feature 1
111  40.45631185 -003.57298669 20
115  40.45623408 -003.57308746
120 Linear Feature 1
111  40.45646703 -003.57319158 20
115  40.45638927 -003.57329235
120 Linear Feature 1
111  40.45668988 -003.57348573 20
115  40.45661212 -003.57358650
120 Linear Feature 1
111  40.45692168 -003.57379189 20
115  40.45684392 -003.57389266
120 Linear Feature 1
111  40.45707649 -003.57399628
115  40.45699872 -003.57409705
120 Linear Feature 1
111  40.45723082 -003.57420002 20
115  40.45715305 -003.57430079
120 Linear Feature 1
111  40.45767171 -003.57478215 20
115  40.45759395 -003.57488292
120 Linear Feature 1
111  40.45739202 -003.57618956
115  40.45731425 -003.57629033
120 Linear Feature 1
111  40.45763398 -003.57647563
115  40.45755622 -003.57657640
120 Linear Feature 1
111  40.45786764 -003.57678418
115  40.45778988 -003.57688495
120 Linear Feature 1
111  40.45746534 -003.57450968 20
115  40.45738757 -003.57461046
120 Linear Feature 1
111  40.45816993 -003.57505560 20
115  40.45809217 -003.57515637
120 Linear Feature 1
111  40.45840314 -003.57536356 20
115  40.45832538 -003.57546433
120 Linear Feature 1
111  40.45996117 -003.57297679 20
112  40.46001230 -003.57297074  40.46003957 -003.57293490
111  40.46001230 -003.57297074 20
111  40.46025618 -003.57265487 20
115  40.46051575 -003.57231868
120 Linear Feature 12
111  40.46033474 -003.57033527 20
111  40.46049881 -003.57007997 20
111  40.46052703 -003.57003604 20
111  40.46079130 -003.56962482 20
111  40.46084414 -003.56954261 20
111  40.46110075 -003.56914331 20
111  40.46113656 -003.56908759 20
111  40.46137938 -003.56870973 20
111  40.46148365 -003.56854749
112  40.46148365 -003.56854749  40.46154047 -003.56845701 20
112  40.46180256 -003.56818803  40.46183633 -003.56813993 20
116  40.46176024 -003.56809081  40.46168961 -003.56809061
120 Linear Feature 12
111  40.46033474 -003.57033527 20
112  40.46013300 -003.57033843  40.46003265 -003.57020654
111  40.46013300 -003.57033843 20
111  40.45988071 -003.57000533 20
111  40.45981209 -003.56991472 20
111  40.45949241 -003.56949263 20
111  40.45920802 -003.56911714 20
115  40.45908074 -003.56894909
120 Linear Feature 19
111  40.45848667 -003.56600712 20
111  40.45917493 -003.56595513 20
111  40.45983205 -003.56590550 20
111  40.46047974 -003.56585657 20
111  40.46114595 -003.56580625 20
111  40.46116113 -003.56580510 20
115  40.46132746 -003.56579254
120 Linear Feature 11
111  40.47023326 -003.56685278 20
115  40.47055807 -003.56629969
120 Linear Feature 11
111  40.46981646 -003.56652358 20
115  40.47003255 -003.56615562
120 Linear Feature 4
111  40.47563602 -003.57133760 20
111  40.47553798 -003.57123802 20
111  40.47538450 -003.57108214 20
111  40.47533684 -003.57103373 20
111  40.47515292 -003.57084693 20
111  40.47508961 -003.57078263 20
111  40.47488869 -003.57057857 20
111  40.47486618 -003.57055571 20
115  40.47443278 -003.57011553
120 Linear Feature 3
111  40.47542326 -003.57169966 20
112  40.47497248 -003.57114170  40.47484800 -003.57088519
111  40.47497248 -003.57114170 20
111  40.47474204 -003.57066593 20
111  40.47468492 -003.57054799
112  40.47468492 -003.57054799  40.47451839 -003.57021408 20
115  40.47443278 -003.57011553
120 Linear Feature 42
111  40.48769104 -003.55357669 2
115  40.48782451 -003.55334717
120 Linear Feature 41
111  40.46818081 -003.53443377 5
115  40.46793472 -003.53418384
120 Linear Feature 41
111  40.46885867 -003.53319128 4 103
115  40.46864933 -003.53297867
120 Linear Feature 41
111  40.47096487 -003.53575336 4 103
111  40.47063984 -003.53554717 4 103
115  40.47061540 -003.53516528
120 Linear Feature 34
111  40.46242654 -003.56299747 20
115  40.46242654 -003.56229998
120 Linear Feature 34
111  40.46331974 -003.56301315 20
115  40.46331974 -003.56225923
120 Linear Feature 32
111  40.46264684 -003.55717653 3
112  40.46286111 -003.55700871  40.46286111 -003.55676045
111  40.46286111 -003.55700871 3
115  40.46286966 -003.55440176
120 Linear Feature 30
111  40.45831934 -003.55400237 2
115  40.45849289 -003.55400432
120 Linear Feature 30
111  40.45467577 -003.54947302 2
115  40.45483105 -003.54920479
120 Linear Feature 30
111  40.46047935 -003.55531838 2
115  40.46058384 -003.55513625
120 Linear Feature 27
111  40.45892183 -003.56477115 52
115  40.45860053 -003.56477110
120 Linear Feature 29
111  40.46069286 -003.57080631 2
115  40.46050692 -003.57059628
120 Linear Feature 17
111  40.45918265 -003.57492906 51
111  40.45898290 -003.57518777
112  40.45898290 -003.57518777  40.45897235 -003.57520163 51
116  40.45895803 -003.57526196  40.45894262 -003.57528221
120 Linear Feature 16
111  40.45981442 -003.57411080 51 101
112  40.45979577 -003.57346698  40.45954551 -003.57313068
111  40.45979577 -003.57346698
112  40.45979577 -003.57346698  40.46004885 -003.57378851 51 101
115  40.46027803 -003.57351033
120 Linear Feature 15
112  40.45878414 -003.56925759  40.45902079 -003.56956481
111  40.45878414 -003.56925759
112  40.45878414 -003.56925759  40.45855183 -003.56894468 51 101
111  40.45878763 -003.56862650
112  40.45830370 -003.56862324  40.45806432 -003.56831423
111  40.45830370 -003.56862324
112  40.45830370 -003.56862324  40.45853906 -003.56894194 51 101
113  40.45830269 -003.56925458 51 101
120 Linear Feature 15
111  40.45576290 -003.57315927
112  40.45576290 -003.57315927  40.45553592 -003.57284491 51 101
111  40.45577041 -003.57253438 51 101
112  40.45528383 -003.57252674  40.45504114 -003.57221926
113  40.45528383 -003.57252674
120 Linear Feature 15
111  40.45659305 -003.57209779 51 101
112  40.45659712 -003.57146363  40.45683457 -003.57114927
111  40.45659712 -003.57146363
112  40.45659712 -003.57146363  40.45635268 -003.57176881 51 101
111  40.45611058 -003.57146076
112  40.45611116 -003.57209304  40.45587720 -003.57240511
111  40.45611116 -003.57209304
114  40.45611116 -003.57209304  40.45635341 -003.57178844 51 101
120 Linear Feature 15
112  40.45768426 -003.57067906  40.45792234 -003.57098248
111  40.45768426 -003.57067906
112  40.45768426 -003.57067906  40.45745194 -003.57036426 51 101
111  40.45768757 -003.57005128 51 101
112  40.45720350 -003.57004430  40.45696252 -003.56973329
111  40.45720350 -003.57004430
112  40.45720350 -003.57004430  40.45743726 -003.57036289 51 101
113  40.45720315 -003.57067871 51 101
120 Linear Feature 14
111  40.45664786 -003.56989661 51 101
112  40.45712790 -003.56994448  40.45738110 -003.57027234
111  40.45712790 -003.56994448
112  40.45712790 -003.56994448  40.45687823 -003.56960878 51 101
115  40.45712682 -003.56927626
120 Linear Feature 10
112  40.45850426 -003.56545744  40.45806628 -003.56549657 51 101
115  40.45805202 -003.56612901
120 Linear Feature 9
111  40.45890822 -003.56542441 51 101
112  40.45874875 -003.56517119  40.45874442 -003.56491138
111  40.45874875 -003.56517119
112  40.45874875 -003.56517119  40.45874442 -003.56543100 51 101
115  40.45860825 -003.56544894
120 Linear Feature 1
111  40.46328065 -003.56761051 51 101
112  40.46294353 -003.56709371  40.46294159 -003.56659521
111  40.46294353 -003.56709371
112  40.46294353 -003.56709371  40.46293575 -003.56759220 51 101
115  40.46263790 -003.56760753
120 Linear Feature 104
112  40.47452276 -003.57171621  40.47434481 -003.57174852 51 101
116  40.47421554 -003.57117955  40.47428447 -003.57087403
120 Linear Feature 97
112  40.47373906 -003.56864217  40.47402459 -003.56893739
111  40.47373906 -003.56864217
112  40.47373906 -003.56864217  40.47344994 -003.56835488 51 101
111  40.47324973 -003.56868856 51 101
112  40.47313320 -003.56802683  40.47282054 -003.56770562
111  40.47313320 -003.56802683
112  40.47313320 -003.56802683  40.47345084 -003.56834366 51 101
113  40.47366298 -003.56798533 51 101
120 Linear Feature 97
112  40.47647799 -003.57142396  40.47676504 -003.57172217
111  40.47647799 -003.57142396
112  40.47647799 -003.57142396  40.47618659 -003.57113268 51 101
111  40.47597765 -003.57148354 51 101
112  40.47587432 -003.57081085  40.47556697 -003.57049463
111  40.47587432 -003.57081085
112  40.47587432 -003.57081085  40.47618816 -003.57112068 51 101
113  40.47639904 -003.57076646 51 101
120 Linear Feature 97
112  40.47922003 -003.57420891  40.47950708 -003.57450712
111  40.47922003 -003.57420891
112  40.47922003 -003.57420891  40.47892762 -003.57391896 51 101
111  40.47871731 -003.57426337 51 101
112  40.47861682 -003.57359626  40.47831452 -003.57328402
111  40.47861682 -003.57359626
112  40.47861682 -003.57359626  40.47892560 -003.57390211 51 101
113  40.47913538 -003.57355193 51 101
120 Linear Feature 97
112  40.47966083 -003.57344429  40.47994332 -003.57373851
111  40.47966083 -003.57344429
112  40.47966083 -003.57344429  40.47937222 -003.57316133 51 101
111  40.47915624 -003.57351644 51 101
112  40.47905521 -003.57282920  40.47874608 -003.57250698
111  40.47905521 -003.57282920
112  40.47905521 -003.57282920  40.47936855 -003.57314204 51 101
113  40.47962854 -003.57271272 51 101
120 Linear Feature 94
111  40.48135738 -003.57703422 2
115  40.48120044 -003.57687482
120 Linear Feature 90
111  40.48369035 -003.57659652 6
115  40.48340882 -003.57644918
120 Linear Feature 90
111  40.48179221 -003.57490966 4 103
115  40.48157463 -003.57470643
120 Linear Feature 90
111  40.48206250 -003.57489615 4 103
115  40.48183959 -003.57501721
120 Linear Feature 90
111  40.48358180 -003.57582359 4 103
115  40.48334762 -003.57594665
120 Linear Feature 90
111  40.47980874 -003.57266662 6
115  40.47961786 -003.57247276
120 Linear Feature 90
111  40.47600670 -003.56878547 4 103
115  40.47579037 -003.56892571
120 Linear Feature 90
111  40.47570531 -003.56870041 4 103
115  40.47544277 -003.56848808
120 Linear Feature 90
111  40.47815091 -003.57094935 4 103
115  40.47790129 -003.57082511
120 Linear Feature 90
111  40.45500109 -003.54747617 4 103
115  40.45481032 -003.54728241
120 Linear Feature 90
111  40.48005612 -003.57224566 4 103
115  40.47986524 -003.57205180
120 Linear Feature 90
111  40.48434808 -003.57729585 4 103
115  40.48415721 -003.57710198
120 Linear Feature 90
111  40.48498443 -003.57748839 4 103
115  40.48470529 -003.57763768
120 Linear Feature 89
111  40.47332743 -003.56882627 2
115  40.47312883 -003.56862456
120 Linear Feature 89
111  40.47604788 -003.57163372 2
115  40.47584928 -003.57143201
120 Linear Feature 89
111  40.47875441 -003.57448196 2
115  40.47855580 -003.57428025
120 Linear Feature 89
111  40.47853437 -003.57373470 2
115  40.47868676 -003.57347536
120 Linear Feature 89
111  40.47293727 -003.56805454 2
115  40.47310415 -003.56777057
120 Linear Feature 89
111  40.47338504 -003.56729258 2
115  40.47353748 -003.56703317
120 Linear Feature 89
111  40.47415122 -003.56810151 2
115  40.47431499 -003.56782284
120 Linear Feature 89
111  40.47372726 -003.56882297 2
115  40.47388931 -003.56854721
120 Linear Feature 89
111  40.47562864 -003.57075096 2
115  40.47577605 -003.57050013
120 Linear Feature 89
111  40.47606620 -003.57000637 2
111  40.47621914 -003.56974611 2
115  40.47634060 -003.56966996
120 Linear Feature 89
111  40.47698900 -003.57096451 2
115  40.47714997 -003.57069059
120 Linear Feature 89
111  40.47655830 -003.57169742 2
115  40.47671380 -003.57143281
120 Linear Feature 89
111  40.47662215 -003.57375347 2
115  40.47676374 -003.57351252
120 Linear Feature 89
111  40.47817212 -003.57212508 2
115  40.47831371 -003.57188413
120 Linear Feature 89
111  40.47885427 -003.57286812 2
115  40.47903268 -003.57256451
120 Linear Feature 89
111  40.47960757 -003.57364431 2
115  40.47977427 -003.57336062
120 Linear Feature 89
111  40.47918668 -003.57436782 2
115  40.47935253 -003.57408560
120 Linear Feature 89
111  40.48186019 -003.57587081 2
115  40.48200175 -003.57562991
120 Linear Feature 89
111  40.48346496 -003.57750075 2
115  40.48362697 -003.57722507
120 Linear Feature 89
111  40.48301432 -003.57825536 2
115  40.48318763 -003.57796044
120 Linear Feature 89
111  40.48488090 -003.57875864 2
115  40.48504220 -003.57838159
120 Linear Feature 89
111  40.48451745 -003.57959321 2
115  40.48467237 -003.57927315
120 Linear Feature 88
111  40.48373989 -003.57807026 51 101
116  40.48364526 -003.57749107  40.48337756 -003.57721516
120 Linear Feature 87
111  40.48382293 -003.57883896 51 101
112  40.48370473 -003.57813010  40.48392938 -003.57773569
111  40.48370473 -003.57813010
112  40.48370473 -003.57813010  40.48347470 -003.57852273 51 101
115  40.48319248 -003.57824352
120 Linear Feature 85
111  40.48488980 -003.57850490 51 101
112  40.48481480 -003.57803831  40.48498083 -003.57774726
111  40.48481480 -003.57803831
112  40.48481480 -003.57803831  40.48464226 -003.57832294 51 101
115  40.48440291 -003.57815864
120 Linear Feature 80
111  40.48514172 -003.58027179 51 101
116  40.48486778 -003.57968064  40.48459613 -003.57945058
120 Linear Feature 79
112  40.48568094 -003.58034160  40.48541416 -003.58013208 51 101
116  40.48514076 -003.58056167  40.48514124 -003.58080690
120 Linear Feature 81
112  40.48564404 -003.57904131  40.48540580 -003.57887983 51 101
116  40.48514432 -003.57948775  40.48513988 -003.57973678
120 Linear Feature 84
111  40.48458070 -003.57944730 51 101
112  40.48441367 -003.57872091  40.48464086 -003.57832341
111  40.48441367 -003.57872091
112  40.48441367 -003.57872091  40.48417774 -003.57911194 51 101
115  40.48395222 -003.57894123
120 Linear Feature 78
111  40.48600047 -003.57963402 51 101
112  40.48580445 -003.57915538  40.48560940 -003.57901566
111  40.48580445 -003.57915538 51 101
111  40.48564404 -003.57904131 51 101
111  40.48496497 -003.57855836 51 101
111  40.48488980 -003.57850490 51 101
111  40.48440291 -003.57815864
112  40.48440291 -003.57815864  40.48435770 -003.57812744 51 101
112  40.48427037 -003.57806497  40.48422753 -003.57803388 51 101
112  40.48414772 -003.57797297  40.48410911 -003.57794288
111  40.48414772 -003.57797297
112  40.48414772 -003.57797297  40.48407049 -003.57791280 51 101
116  40.48395431 -003.57780496  40.48390507 -003.57775435
120 Linear Feature 77
111  40.48255015 -003.57778395 3
112  40.48258161 -003.57800294  40.48251453 -003.57811713
111  40.48258161 -003.57800294 3
115  40.48249315 -003.57815347
120 Linear Feature 76
112  40.48404786 -003.57921162  40.48387858 -003.57907680 3
115  40.48377222 -003.57926127
120 Linear Feature 73
111  40.48487067 -003.57874967 3 102
111  40.48480983 -003.57870227
112  40.48480983 -003.57870227  40.48474149 -003.57864963 3 102
116  40.48462823 -003.57873246  40.48458612 -003.57880689
120 Linear Feature 73
111  40.48462823 -003.57873246 3 102
115  40.48458091 -003.57881619
120 Linear Feature 73
112  40.48458091 -003.57881619  40.48451533 -003.57893237 3 102
112  40.48463040 -003.57921990  40.48469529 -003.57930341
111  40.48463040 -003.57921990 3 102
115  40.48474383 -003.57936382
120 Linear Feature 73
112  40.48474383 -003.57936382  40.48481838 -003.57945731 3 102
112  40.48497188 -003.57926630  40.48497661 -003.57911931
111  40.48497188 -003.57926630 3 102
111  40.48497301 -003.57900816
112  40.48497301 -003.57900816  40.48497094 -003.57892012 3 102
116  40.48487067 -003.57874967  40.48481458 -003.57870613
120 Linear Feature 71
111  40.48503844 -003.58041287 3 102
111  40.48499344 -003.58018643
112  40.48499344 -003.58018643  40.48497975 -003.58012567 3 102
116  40.48490098 -003.57997382  40.48485311 -003.57991157
120 Linear Feature 71
111  40.48490098 -003.57997382 3 102
115  40.48475476 -003.57978620
120 Linear Feature 71
111  40.48475476 -003.57978620 3 102
111  40.48404786 -003.57921162
112  40.48404786 -003.57921162  40.48365753 -003.57889853 3 102
111  40.48349590 -003.57874449 3 102
111  40.48255015 -003.57778395 3 102
111  40.48167594 -003.57689605
112  40.48167594 -003.57689605  40.48152696 -003.57674989 3 102
111  40.48145487 -003.57686832 3 102
115  40.48135738 -003.57703422
120 Linear Feature 58
111  40.47770909 -003.56919581 3 102
111  40.47811604 -003.57049425
112  40.47811604 -003.57049425  40.47831619 -003.57121428 3 102
111  40.47781374 -003.57137634 3 102
111  40.47859228 -003.57216707 3 102
111  40.47875915 -003.57233654 3 102
111  40.47916594 -003.57267557
112  40.47916594 -003.57267557  40.47938728 -003.57286159 3 102
111  40.47953928 -003.57260649 3 102
111  40.48005424 -003.57173018
112  40.48005424 -003.57173018  40.48010477 -003.57164115 3 102
115  40.47999935 -003.57152191
120 Linear Feature 54
111  40.47665185 -003.57229778 3 102
112  40.47665213 -003.57179363  40.47648950 -003.57162453
111  40.47665213 -003.57179363 3 102
112  40.47647653 -003.57161528  40.47627531 -003.57141356
111  40.47647653 -003.57161528 3 102
112  40.47617774 -003.57157045  40.47608311 -003.57172868
111  40.47617774 -003.57157045 3 102
111  40.47606408 -003.57176386
112  40.47606408 -003.57176386  40.47598782 -003.57189673 3 102
115  40.47608479 -003.57201713
120 Linear Feature 45
111  40.47279344 -003.56867623 3 102
112  40.47299778 -003.56869331  40.47305174 -003.56858691
111  40.47299778 -003.56869331 3 102
111  40.47310837 -003.56847167
112  40.47310837 -003.56847167  40.47315396 -003.56837750 3 102
111  40.47311744 -003.56825718 3
113  40.47292872 -003.56851652
120 Linear Feature 44
111  40.47281953 -003.56751630 3 102
111  40.47319874 -003.56785493
112  40.47319874 -003.56785493  40.47351354 -003.56813658 3 102
112  40.47346671 -003.56738563  40.47318323 -003.56706065
111  40.47346671 -003.56738563 3 102
111  40.47312720 -003.56700123 3 102
111  40.47171813 -003.56557011
112  40.47171813 -003.56557011  40.47158213 -003.56543459 3 102
112  40.47096371 -003.56500210  40.47055767 -003.56481205
111  40.47096371 -003.56500210
112  40.47096371 -003.56500210  40.47076069 -003.56490708 3 102
112  40.47019473 -003.56477621  40.46988021 -003.56472728
111  40.47019473 -003.56477621
112  40.47019473 -003.56477621  40.47003747 -003.56475175 3 102
112  40.46967380 -003.56473006  40.46948317 -003.56472458
111  40.46967380 -003.56473006
112  40.46967380 -003.56473006  40.46957849 -003.56472732 3 102
112  40.46937442 -003.56473021  40.46927007 -003.56473315
111  40.46937442 -003.56473021
112  40.46937442 -003.56473021  40.46932224 -003.56473168 3 102
111  40.46921440 -003.56473691
112  40.46921440 -003.56473691  40.46885031 -003.56474650 3 102
112  40.46921243 -003.56538837  40.46961413 -003.56537309
111  40.46921243 -003.56538837 3 102
112  40.46933738 -003.56538316  40.46937828 -003.56538196
111  40.46933738 -003.56538316
112  40.46933738 -003.56538316  40.46941917 -003.56538076 3 102
112  40.46957393 -003.56538216  40.46964987 -003.56538384
111  40.46957393 -003.56538216
112  40.46957393 -003.56538216  40.46972581 -003.56538551 3 102
112  40.46999609 -003.56541396  40.47012596 -003.56543131
111  40.46999609 -003.56541396
112  40.46999609 -003.56541396  40.47025583 -003.56544866 3 102
112  40.47065630 -003.56558076  40.47083919 -003.56565322
111  40.47065630 -003.56558076
112  40.47065630 -003.56558076  40.47102208 -003.56572567 3 102
112  40.47139719 -003.56607170  40.47154526 -003.56622164
113  40.47139719 -003.56607170 3 102
120 Linear Feature 43
112  40.46864545 -003.56512315  40.46863565 -003.56491589 3 102
112  40.46837559 -003.56486991  40.46820909 -003.56488731 3 102
112  40.46813444 -003.56517183  40.46814212 -003.56534749 3 102
114  40.46840174 -003.56545262  40.46853538 -003.56544051 3 102
120 Linear Feature 42
112  40.46869968 -003.56625024  40.46867904 -003.56584773
111  40.46869968 -003.56625024 3 102
111  40.46869116 -003.56607333
112  40.46869116 -003.56607333  40.46867248 -003.56573255 3 102
112  40.46817899 -003.56609776  40.46819386 -003.56645201
111  40.46817899 -003.56609776 3 102
111  40.46819486 -003.56642753
114  40.46819486 -003.56642753  40.46821428 -003.56675331 3 102
120 Linear Feature 38
112  40.46283295 -003.56559034  40.46283295 -003.56540258 3 102
112  40.46259012 -003.56527625  40.46245968 -003.56528714 3 102
112  40.46233193 -003.56565020  40.46233400 -003.56588422 3 102
114  40.46260483 -003.56592656  40.46273733 -003.56591567 3 102
120 Linear Feature 38
112  40.46282801 -003.56709786  40.46283008 -003.56675499
111  40.46282801 -003.56709786 3 102
111  40.46282995 -003.56650464
112  40.46282995 -003.56650464  40.46282995 -003.56609919 3 102
112  40.46232884 -003.56659444  40.46232469 -003.56696452
111  40.46232884 -003.56659444 3 102
111  40.46232724 -003.56708154
114  40.46232724 -003.56708154  40.46232724 -003.56758495 3 102
120 Linear Feature 36
111  40.46180256 -003.56818803 3 102
111  40.46196607 -003.56795560
112  40.46196607 -003.56795560  40.46200235 -003.56790226 3 102
112  40.46191389 -003.56784225  40.46186710 -003.56784163
111  40.46191389 -003.56784225 3 102
111  40.46147036 -003.56784020
112  40.46147036 -003.56784020  40.46145971 -003.56784020 3 102
112  40.46145313 -003.56786086  40.46145324 -003.56787220
111  40.46145313 -003.56786086 3 102
115  40.46145209 -003.56808938
120 Linear Feature 24
111  40.46308927 -003.55803479 3 102
111  40.46307002 -003.56390246 3 102
111  40.46310457 -003.56443474
112  40.46310457 -003.56443474  40.46312455 -003.56474420 3 102
112  40.46354978 -003.56489273  40.46388555 -003.56487355
111  40.46354978 -003.56489273 3 102
111  40.46903303 -003.56444444
112  40.46903303 -003.56444444  40.47083481 -003.56430090 3 102
112  40.47185854 -003.56532795  40.47227606 -003.56574591
111  40.47185854 -003.56532795 3 102
111  40.47476027 -003.56827508 3 102
111  40.47513468 -003.56857225
112  40.47513468 -003.56857225  40.47533120 -003.56872904 3 102
112  40.47548139 -003.56817691  40.47540404 -003.56791018
111  40.47548139 -003.56817691 3 102
111  40.47537429 -003.56782356 3 102
111  40.47512647 -003.56716712
112  40.47512647 -003.56716712  40.47476784 -003.56622474 3 102
115  40.47427685 -003.56570972
120 Linear Feature 22
112  40.46171929 -003.55662712  40.46147911 -003.55638602 3 102
112  40.46127226 -003.55680493  40.46126777 -003.55726179
111  40.46127226 -003.55680493 3 102
111  40.46124619 -003.56475133
112  40.46124619 -003.56475133  40.46124769 -003.56507625 3 102
111  40.46163990 -003.56504888 3 102
111  40.46252146 -003.56497681
112  40.46252146 -003.56497681  40.46283160 -003.56494727 3 102
111  40.46283679 -003.56442215 3 102
111  40.46285780 -003.55801806 3 102
112  40.46270794 -003.55763124  40.46256110 -003.55747764
111  40.46270794 -003.55763124 3 102
115  40.46171929 -003.55662712
120 Linear Feature 19
111  40.45767127 -003.56502791 20
111  40.45766704 -003.56631680 20
111  40.45766364 -003.56735442 20
115  40.45766316 -003.56749953
120 Linear Feature 19
111  40.45808145 -003.56126016 20
111  40.45807031 -003.56465344 20
111  40.45778883 -003.56491759 20
115  40.45767127 -003.56502791
120 Linear Feature 16
111  40.46287550 -003.55262235 3
111  40.46288764 -003.54892437 3
112  40.46249287 -003.54790490  40.46209713 -003.54760044
111  40.46249287 -003.54790490 3
111  40.46153266 -003.54718293
112  40.46153266 -003.54718293  40.46104523 -003.54680553 3
111  40.46103682 -003.54599783 3
115  40.46105854 -003.53928257
120 Linear Feature 15
111  40.46129978 -003.53928041 3
111  40.46127804 -003.54600205 3
112  40.46164813 -003.54690448  40.46201921 -003.54719108
111  40.46164813 -003.54690448 3
111  40.46259402 -003.54761569
112  40.46259402 -003.54761569  40.46312006 -003.54801847 3
111  40.46311915 -003.54893027 3
115  40.46310543 -003.55311266
120 Linear Feature 10
111  40.46252148 -003.53846700 3 102
111  40.46452630 -003.53845552
112  40.46452630 -003.53845552  40.46540194 -003.53844837 3 102
112  40.46577116 -003.53783143  40.46588645 -003.53763555
111  40.46577116 -003.53783143 3 102
111  40.46798524 -003.53409834 3 102
112  40.46840031 -003.53381942  40.46861597 -003.53386881
111  40.46840031 -003.53381942
112  40.46840031 -003.53381942  40.46831702 -003.53352673 3 102
111  40.46849905 -003.53323203 3 102
111  40.46882520 -003.53268211
112  40.46882520 -003.53268211  40.46896141 -003.53245383 3 102
112  40.46927225 -003.53226058  40.46941109 -003.53220254 3
111  40.46953074 -003.53221250 3
111  40.46973918 -003.53186104 3
115  40.47016501 -003.53229315
120 Linear Feature 8
111  40.47154064 -003.53682308 3 102
115  40.48819358 -003.55372140
120 Linear Feature 75
111  40.48120044 -003.57687482 3 102
111  40.48129620 -003.57671186 3 102
112  40.48127717 -003.57649104  40.48118589 -003.57639626
111  40.48127717 -003.57649104 3 102
111  40.47918204 -003.57436313
112  40.47918204 -003.57436313  40.47895090 -003.57413161 3 102
116  40.47889152 -003.57485835  40.47926749 -003.57524020
120 Linear Feature 6
111  40.46740426 -003.56276839
111  40.46709536 -003.56276839
111  40.46709536 -003.56258023
113  40.46740426 -003.56258023
120 Linear Feature 6
111  40.47673958 -003.56282184
111  40.47643068 -003.56282184
111  40.47643068 -003.56263368
113  40.47673958 -003.56263368
120 Linear Feature 6
111  40.47977029 -003.56283929
111  40.47946139 -003.56283929
111  40.47946139 -003.56265113
113  40.47977029 -003.56265113
120 Linear Feature 6
111  40.48280071 -003.56285673
111  40.48249181 -003.56285673
111  40.48249181 -003.56266857
113  40.48280071 -003.56266857
120 Linear Feature 6
111  40.48582196 -003.56287402
111  40.48551306 -003.56287402
111  40.48551306 -003.56268585
113  40.48582196 -003.56268585
120 Linear Feature 5
111  40.46740426 -003.56258023 20
115  40.46709536 -003.56276839
120 Linear Feature 5
111  40.47673958 -003.56263368 20
115  40.47643068 -003.56282184
120 Linear Feature 5
111  40.47977029 -003.56265113 20
115  40.47946139 -003.56283929
120 Linear Feature 5
111  40.48280071 -003.56266857 20
115  40.48249181 -003.56285673
120 Linear Feature 5
111  40.48582196 -003.56268585 20
115  40.48551306 -003.56287402
120 Linear Feature 5
111  40.46740426 -003.56276839 20
115  40.46709536 -003.56258023
