I
1050 Generated by WorldEditor 2.1.0r1

1     28 1 0 MPMG Albrook "Marcos A. Gelabert"
111  08.97101394 -079.55737080 20
116  08.97087828 -079.55736063  08.97081670 -079.55734849
120 Linear Feature 101
111  08.97369468 -079.55834468 20
115  08.97351117 -079.55789377
120 Linear Feature 122
111  08.96916346 -079.55962325 1
111  08.96919404 -079.55970235 1
115  08.96931663 -079.56001943
120 Linear Feature 121
111  08.96936553 -079.55954803 1
111  08.96940149 -079.55964302 1
115  08.96951525 -079.55994345
120 Linear Feature 120
111  08.96971028 -079.55986885 1
111  08.96959633 -079.55957033 1
115  08.96956761 -079.55949508
120 Linear Feature 119
111  08.96993005 -079.55978478 1
111  08.96980535 -079.55947587 1
115  08.96976672 -079.55938018
120 Linear Feature 96
111  08.96767400 -079.56064779 20
111  08.96931663 -079.56001943 20
111  08.96951525 -079.55994345 20
111  08.96971028 -079.55986885 20
111  08.96993005 -079.55978478 20
111  08.97016198 -079.55969606 20
111  08.97040166 -079.55960437 20
111  08.97065372 -079.55950795 20
111  08.97092691 -079.55940344 20
111  08.97120632 -079.55929656 20
111  08.97149471 -079.55918624 20
111  08.97369468 -079.55834468 20
111  08.97448512 -079.55804231 20
115  08.97430693 -079.55756967
120 Linear Feature 95
112  08.96964638 -079.55939760  08.96972278 -079.55931674 1
111  08.96972746 -079.55915994
112  08.96972746 -079.55915994  08.96980270 -079.55929276 1
115  08.96994633 -079.55928125
120 Linear Feature 94
111  08.96967467 -079.55847644 1
115  08.96972746 -079.55915994
120 Linear Feature 93
111  08.96861260 -079.55979860 1
112  08.96867931 -079.55957843  08.96868896 -079.55944903
111  08.96867931 -079.55957843
112  08.96867931 -079.55957843  08.96872031 -079.55967447 1
115  08.96887408 -079.55969718
120 Linear Feature 92
111  08.96859669 -079.55858592 1
115  08.96867931 -079.55957843
120 Linear Feature 118
111  08.96999676 -079.55928207 1
111  08.97003229 -079.55937108 1
115  08.97016198 -079.55969606
120 Linear Feature 77
111  08.96533381 -079.55647292 1
111  08.96538024 -079.55700430 7
111  08.96538548 -079.55706436 7
111  08.96539478 -079.55717087 1
111  08.96541544 -079.55740732 1
111  08.96547530 -079.55809256
112  08.96547530 -079.55809256  08.96549186 -079.55820316 1
112  08.96558591 -079.55834084  08.96563723 -079.55841003
111  08.96558591 -079.55834084
112  08.96558591 -079.55834084  08.96564883 -079.55842567 1
111  08.96571711 -079.55848134 1
111  08.96741390 -079.55970390 1
111  08.96761619 -079.55984965 1
111  08.96781211 -079.55999082
112  08.96781211 -079.55999082  08.96791823 -079.56005592 1
111  08.96807392 -079.56000756 1
111  08.96861260 -079.55979860 1
111  08.96887408 -079.55969718 1
111  08.96964638 -079.55939760 1
111  08.96994633 -079.55928125 1
111  08.97099459 -079.55887463
112  08.97099459 -079.55887463  08.97108688 -079.55883430 1
112  08.97122721 -079.55873962  08.97130338 -079.55868379
111  08.97122721 -079.55873962 1
111  08.97131915 -079.55867463 1
111  08.97270949 -079.55769192
112  08.97270949 -079.55769192  08.97282772 -079.55761404 1
112  08.97304813 -079.55751906  08.97317122 -079.55746671
111  08.97304813 -079.55751906 1
111  08.97364914 -079.55729190 1
111  08.97405096 -079.55714003 1
111  08.97571901 -079.55650957 1
112  08.97592505 -079.55640885  08.97601506 -079.55635462
111  08.97592505 -079.55640885
112  08.97592505 -079.55640885  08.97597608 -079.55637710 1
112  08.97611958 -079.55629466  08.97619889 -079.55626013
111  08.97611958 -079.55629466
112  08.97611958 -079.55629466  08.97616019 -079.55627698 1
112  08.97625357 -079.55625609  08.97630237 -079.55624937
111  08.97625357 -079.55625609 1
111  08.97645706 -079.55624006 1
111  08.98108056 -079.55587601
112  08.98108056 -079.55587601  08.98129650 -079.55585231 7
112  08.98137511 -079.55559697  08.98139221 -079.55551291
111  08.98137511 -079.55559697
112  08.98137511 -079.55559697  08.98138084 -079.55556883 1
111  08.98138129 -079.55555109 1
115  08.98136415 -079.55511998
120 Linear Feature 74
112  08.97343899 -079.55584345  08.97342956 -079.55586866 3
111  08.97343642 -079.55590130 3
111  08.97358113 -079.55629198 3
111  08.97382919 -079.55696168
112  08.97382919 -079.55696168  08.97388613 -079.55709167 3
111  08.97401350 -079.55705093 3
111  08.97566328 -079.55644123 3
112  08.97596760 -079.55627754  08.97609976 -079.55618769 3
112  08.97614227 -079.55599995  08.97614227 -079.55588276
111  08.97614227 -079.55599995 3
115  08.97613862 -079.55560195
120 Linear Feature 72
112  08.97063505 -079.55603792  08.97059753 -079.55606233 3
111  08.97060530 -079.55612174 3
111  08.97069902 -079.55654084 3
111  08.97070425 -079.55656427
112  08.97070425 -079.55656427  08.97074525 -079.55667821 3
111  08.97087402 -079.55665963 3
111  08.97089151 -079.55665805 3
111  08.97330034 -079.55643933
112  08.97330034 -079.55643933  08.97342294 -079.55641831 3
111  08.97339482 -079.55627083 3
115  08.97323481 -079.55585605
120 Linear Feature 67
112  08.96547422 -079.55699581  08.96552004 -079.55713253 3
111  08.96564780 -079.55713155 3
111  08.97039768 -079.55669550 3
111  08.97045113 -079.55669060
112  08.97045113 -079.55669060  08.97054994 -079.55667195 3
111  08.97053102 -079.55656685 3
115  08.97042350 -079.55606416
21  08.97838075 -079.55476982 2 183.8500 3.00 18  PAPI-4L
21  08.96808741 -079.55648588 2 5.2200 3.00 36  PAPI-4L
14  08.97147901 -079.55749581  32.81 0 New Tower Viewpoint 1
1300  08.96769779 -079.56029224 111.50 tie_down jets|props FBO Signature Flight Support PAC 02
1301 B general_aviation 
1300  08.96792092 -079.56021332 -247.48 tie_down jets|props FBO Signature Flight Support PAC 01
1301 B general_aviation 
1300  08.96843018 -079.56000652 115.14 tie_down jets|props FBO MAPIEX 02
1301 B airline 
1300  08.96822445 -079.56010985 112.53 tie_down jets|props FBO MAPIEX 03
1301 B airline 
1300  08.96862621 -079.55998903 112.32 tie_down props FBO MAPIEX 01
1301 A general_aviation 
1300  08.97260462 -079.55746068 -85.82 tie_down props GA Apron 04
1301 A general_aviation 
1300  08.97245199 -079.55747603 -84.09 tie_down props GA Apron 03
1301 A general_aviation 
1300  08.97228982 -079.55749742 -85.76 tie_down props GA Apron 02
1301 A general_aviation 
1300  08.97211791 -079.55757335 -86.07 tie_down jets GA Apron 01
1301 B general_aviation 
1300  08.96870655 -079.55813647 147.43 tie_down jets FBO ALAS 03
1301 A general_aviation 
1300  08.96890275 -079.55811728 147.43 tie_down jets FBO ALAS 02
1301 A general_aviation 
1300  08.96909180 -079.55808496 147.43 tie_down jets FBO ALAS 01
1301 A general_aviation 
1300  08.97331613 -079.55892138 -68.93 hangar props Hangar 05
1301 B none 
1300  08.97305998 -079.55901490 -68.93 hangar props Hangar 04
1301 B none 
1300  08.97277303 -079.55912118 -68.93 hangar props Hangar 03
1301 B none 
1300  08.97249017 -079.55923042 -68.93 hangar props Hangar 02
1301 B none 
1300  08.97220584 -079.55933375 -68.93 hangar props Hangar 01
1301 B none 
1300  08.97521783 -079.55704031 131.98 tie_down props Tie Down 15
1301 A general_aviation 
1300  08.97509875 -079.55715102 131.98 tie_down props Tie Down 14
1301 A general_aviation 
1300  08.97497481 -079.55726419 131.98 tie_down props Tie Down 13
1301 A general_aviation 
1300  08.97484825 -079.55738207 131.98 tie_down props Tie Down 12
1301 A general_aviation 
1300  08.97472505 -079.55749825 131.98 tie_down props Tie Down 11
1301 A general_aviation 
1300  08.97459849 -079.55761571 131.98 tie_down props Tie Down 10
1301 A general_aviation 
1300  08.96733468 -079.55721462  96.46 tie_down props Tie Down 09
1301 A general_aviation 
1300  08.96716458 -079.55722938  96.46 tie_down props Tie Down 08
1301 A general_aviation 
1300  08.96700594 -079.55725159  96.46 tie_down props Tie Down 07
1301 A general_aviation 
1300  08.96684313 -079.55726881  96.46 tie_down props Tie Down 06
1301 A general_aviation 
1300  08.96668517 -079.55728849  96.46 tie_down props Tie Down 05
1301 A general_aviation 
1300  08.96651979 -079.55730387  96.46 tie_down props Tie Down 04
1301 A general_aviation 
1300  08.96635454 -079.55732109  96.46 tie_down props Tie Down 03
1301 A general_aviation 
1300  08.96618686 -079.55733585  96.46 tie_down props Tie Down 02
1301 A general_aviation 
1300  08.96603134 -079.55735307  96.46 tie_down props Tie Down 01
1301 A general_aviation 
1300  08.96991476 -079.55699817 119.93 tie_down jets FBO MAG Flight Training 03
1301 A general_aviation 
1300  08.97010919 -079.55697657 119.93 tie_down jets FBO MAG Flight Training 02
1301 A general_aviation 
1300  08.97030600 -079.55694296 119.93 tie_down jets FBO MAG Flight Training 01
1301 A general_aviation 
1300  08.97306627 -079.55671608  45.36 tie_down jets FBO Panama Jet Center 02
1301 A general_aviation 
1300  08.97325728 -079.55672441 169.22 tie_down jets FBO Panama Jet Center 01
1301 A general_aviation 
1300  08.97138770 -079.55889858 110.66 gate jets|props Terminal Apron 10
1301 B airline 
1300  08.97109988 -079.55899352 109.60 gate jets|props Terminal Apron 09
1301 B airline 
1300  08.97081306 -079.55909120 110.20 gate jets|props Terminal Apron 08
1301 B airline 
1300  08.97054468 -079.55920962 110.35 gate jets|props Terminal Apron 07
1301 B airline 
1300  08.97028684 -079.55930627 111.32 gate jets|props Terminal Apron 06
1301 B airline 
1300  08.97003229 -079.55937108 111.87 gate jets|props Terminal Apron 05
1301 B airline 
1300  08.96980535 -079.55947587 112.45 gate jets|props Terminal Apron 04
1301 B airline 
1300  08.96959633 -079.55957033 111.08 gate jets|props Terminal Apron 03
1301 B airline 
1300  08.96940149 -079.55964302 110.99 gate jets|props Terminal Apron 02
1301 B airline 
1300  08.96919404 -079.55970235 111.29 gate jets|props Terminal Apron 01
1301 B airline 
18  08.97147901 -079.55749581 1 BCN
50 12790 ATIS
53 12170 Gelabert Ground
54 11830 Gelabert Tower
99
