A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       75 1 0 RPLL Ninoy Aquino International Airport
100   64.31   1   0 1.00 1 2 0 06   14.49772240  120.99998907  178.92    0.00 3  6 0 1 24   14.51378251  121.02893984    0.00  100.89 3  6 0 1
100   46.02   1   0 1.00 1 2 0 13   14.52293484  121.00510905    0.00  212.14 3  0 1 1 31   14.51161287  121.01683303    0.00  139.90 3  0 0 0
102 H1   14.51361590  121.01859265  47.34   18.29   18.29   2 0   0 0.25 0
102 H10  14.51431031  121.01844518  47.34   12.19   12.19   2 0   0 0.25 0
102 H11  14.51446214  121.01860719  47.34   12.19   12.19   2 0   0 0.25 0
102 H12  14.51463734  121.01835211  47.34   12.19   12.19   2 0   0 0.25 0
102 H13  14.51608170  121.02702001  60.16   12.19   12.19   2 0   0 0.25 0
102 H14  14.52174116  121.00274959   0.31   19.81   19.81   2 0   0 0.25 0
102 H15  14.52077823  121.00341700 268.87   12.19   12.19   2 0   0 0.00 0
102 H16  14.51887604  121.00531987 358.32   21.34   21.34   2 0   0 0.25 0
102 H2   14.51334941  121.01943913  47.34   12.19   12.19   2 0   0 0.25 0
102 H3   14.51350358  121.01927988  47.34   12.19   12.19   2 0   0 0.25 0
102 H4   14.51384312  121.01925524  47.34   12.19   12.19   2 0   0 0.25 0
102 H5   14.51368795  121.01909322  47.34   12.19   12.19   2 0   0 0.25 0
102 H6   14.51410008  121.01866062  47.34   12.19   12.19   2 0   0 0.25 0
102 H7   14.51389485  121.01887778  47.34   12.19   12.19   2 0   0 0.25 0
102 H8   14.51405002  121.01904152  47.34   12.19   12.19   2 0   0 0.25 0
102 H9   14.51426025  121.01882608  47.34   12.19   12.19   2 0   0 0.25 0
110   2 0.25  60.00 New Taxiway 9
111  14.50908262  121.02741823 
111  14.50899174  121.02725532 
111  14.50872441  121.02676381 
112  14.50878323  121.02664232  14.50884471  121.02659814 
111  14.50886610  121.02660918 
112  14.50896500  121.02664232  14.50897837  121.02664508 
111  14.50902114  121.02671687 
111  14.50901312  121.02674725 
111  14.50906391  121.02684113 
111  14.50922965  121.02684113 
111  14.50974558  121.02653463 
113  14.50980439  121.02664784 
110   1 0.25  60.19 New Taxiway 3
111  14.49800436  121.00047562 
111  14.49861141  121.00105734 
112  14.49842033  121.00025402  14.49842033  121.00024709 
112  14.49845385  121.00013629  14.49846726  121.00011205 
111  14.49842704  121.00008089 
112  14.49881255  120.99989737  14.49887625  120.99986967 
112  14.49897346  120.99990429  14.49901704  120.99992507 
111  14.49926512  121.00027479 
111  14.49979578  121.00123470 
111  14.49957691  121.00135775 
112  14.49995951  121.00202657  14.49997462  121.00205259 
111  14.50001744  121.00203958 
111  14.50019375  121.00195113 
111  14.50091880  121.00327593 
111  14.50010083  121.00376069 
111  14.50004790  121.00412882 
111  14.50081814  121.00502330 
112  14.50069015  121.00446928  14.50059567  121.00410413 
112  14.50074500  121.00397192  14.50076024  121.00395303 
112  14.50108023  121.00379249  14.50112900  121.00377990 
111  14.50126004  121.00385859 
111  14.50488776  121.01044191 
111  14.50501960  121.01191904 
112  14.50481837  121.01192918  14.50473984  121.01190890 
111  14.50457296  121.01180243 
111  14.50480364  121.01279102 
111  14.50585399  121.01407873 
112  14.50546133  121.01226884  14.50543189  121.01207620 
112  14.50565275  121.01210154  14.50570674  121.01211168 
111  14.50585399  121.01226377 
112  14.50883250  121.01744373  14.50889189  121.01754802 
112  14.50883844  121.01781793  14.50876717  121.01788541 
111  14.50864245  121.01783020 
112  14.50762097  121.01694685  14.50746656  121.01678735 
111  14.50709241  121.01632114 
112  14.50836803  121.01981644  14.50836398  121.01993376 
111  14.50815873  121.02015486 
111  14.50640407  121.02194500 
111  14.50668482  121.02221826 
112  14.50851755  121.02032667  14.50855778  121.02027473 
111  14.50864159  121.02028512 
111  14.50986045  121.02129565 
112  14.50990839  121.02123471  14.50994527  121.02119662 
112  14.51018496  121.02064431  14.51033984  121.02047671 
111  14.51055003  121.02046909 
111  14.51292138  121.02490294 
112  14.51292138  121.02494484  14.51292138  121.02495741 
112  14.51272262  121.02509568  14.51266177  121.02512920 
112  14.51236161  121.02510406  14.51227642  121.02510406 
111  14.51189107  121.02502865 
111  14.51208286  121.02563147 
111  14.51255745  121.02596248 
112  14.51275621  121.02557281  14.51279271  121.02551415 
112  14.51312533  121.02535912  14.51314967  121.02535912 
111  14.51338493  121.02555186 
112  14.51476830  121.02813652  14.51479877  121.02820577 
111  14.51475306  121.02831595  53 102 
112  14.51443002  121.02853317  14.51432945  121.02858354  53 102 
111  14.51411917  121.02847650  53 102 
111  14.51364563  121.02809934 
111  14.51422169  121.02914044 
112  14.51420289  121.02902632  14.51418814  121.02901109  53 102 
112  14.51430983  121.02893871  14.51433195  121.02893490  53 102 
112  14.51441677  121.02901870  14.51443152  121.02903394  53 102 
111  14.51449421  121.02906060  53 102 
111  14.51521603  121.02864865 
111  14.51542647  121.02852854 
111  14.51570807  121.02903412 
112  14.51580864  121.02888522  14.51582205  121.02885751  20 
111  14.51579523  121.02869822  20 
112  14.51515637  121.02755803  14.51515637  121.02755607 
112  14.51526423  121.02756780  14.51528694  121.02757171 
112  14.51537966  121.02768508  14.51538345  121.02769290 
112  14.51541561  121.02768704  14.51542318  121.02768117 
111  14.51540283  121.02766217 
111  14.51529314  121.02751045 
111  14.51517945  121.02746925 
111  14.51510075  121.02752800 
111  14.51500173  121.02739951 
111  14.51489591  121.02717612 
111  14.51505216  121.02705587 
111  14.51494921  121.02687331 
111  14.51671744  121.02582082 
111  14.51716523  121.02662399 
111  14.51720307  121.02660088 
112  14.51680053  121.02590963  14.51679021  121.02589008 
111  14.51680397  121.02582611 
111  14.51707405  121.02567507 
111  14.51749552  121.02642674 
111  14.51798924  121.02613175 
111  14.51776560  121.02572837 
112  14.51753509  121.02567151  14.51745767  121.02564663 
111  14.51739719  121.02552041 
112  14.51717509  121.02566705  14.51716822  121.02565996 
111  14.51716364  121.02561739 
111  14.51738345  121.02548966 
111  14.51736055  121.02542817 
112  14.51493190  121.02684655  14.51492251  121.02685302 
111  14.51490218  121.02684978 
112  14.51428118  121.02567098  14.51426913  121.02564255 
111  14.51423129  121.02562122 
112  14.51421065  121.02563544  14.51420893  121.02563722 
111  14.51420892  121.02567098 
111  14.51481988  121.02681442 
112  14.51482769  121.02687742  14.51481205  121.02688550 
111  14.51476721  121.02686908  20 
111  14.51408977  121.02565728 
111  14.51403847  121.02568251 
111  14.51387880  121.02540519 
111  14.51394383  121.02535023  20 
111  14.51247352  121.02289813 
112  14.51257003  121.02286490  14.51263436  121.02286685 
111  14.51270438  121.02289226 
111  14.51273844  121.02287076 
111  14.51250758  121.02246810 
111  14.51248298  121.02248960 
112  14.51245838  121.02259320  14.51244892  121.02262056 
111  14.51237512  121.02269875  20 
112  14.51182398  121.02173949  14.51181357  121.02171405 
112  14.51182311  121.02161630  14.51186474  121.02159050 
111  14.51194592  121.02171091 
112  14.51206665  121.02194527  14.51209579  121.02199902 
111  14.51224566  121.02208073 
111  14.51219155  121.02199042 
112  14.51211574  121.02192238  14.51209514  121.02190819 
112  14.51196233  121.02163383  14.51195547  121.02161018 
111  14.51195318  121.02154395  20 
111  14.51279120  121.02104018 
111  14.51277517  121.02099288 
111  14.51268453  121.02104504  20 
111  14.51199439  121.02144225 
111  14.51113591  121.01984434 
111  14.51190336  121.01940648 
111  14.51220815  121.01996109 
111  14.51273328  121.01963232 
111  14.51293853  121.01949866 
111  14.51222847  121.01884535 
111  14.51221003  121.01887582 
111  14.51223953  121.01891772 
112  14.51214365  121.01896343  14.51205146  121.01898628 
112  14.51198878  121.01901295  14.51195928  121.01902438 
112  14.51188552  121.01889106  14.51187077  121.01884535 
111  14.51187815  121.01871203 
111  14.51175277  121.01865871  20 
111  14.51166427  121.01849111 
111  14.51144031  121.01813330  20 
111  14.51116208  121.01761718 
111  14.51094512  121.01721473  20 
111  14.51066069  121.01668711 
111  14.51046193  121.01628906 
111  14.51039093  121.01625732  20 
111  14.51020551  121.01597412 
111  14.51035644  121.01578987 
111  14.51145966  121.01463456 
112  14.51204479  121.01415607  14.51208746  121.01411829 
112  14.51223374  121.01416236  14.51227945  121.01422218 
111  14.51224593  121.01431976 
111  14.51286308  121.01404795 
111  14.51254609  121.01366049 
111  14.51254274  121.01351505 
111  14.51258296  121.01336962  20 
111  14.51188417  121.01222216 
111  14.51162939  121.01223254 
111  14.51106620  121.01172005 
111  14.51084159  121.01196937 
111  14.51137796  121.01255458  20 
111  14.50975484  121.01423527  20 
111  14.50956091  121.01421810  20 
111  14.50838282  121.01213991 
111  14.50879657  121.01189690 
111  14.50852479  121.01134802 
111  14.50855725  121.01132288 
111  14.50853696  121.01128098 
111  14.50856941  121.01125165 
111  14.50859781  121.01130193 
111  14.50857753  121.01131031 
111  14.50881685  121.01169578 
111  14.50893043  121.01160779 
111  14.50852479  121.01085781 
112  14.50803804  121.01120556  14.50799342  121.01126003 
112  14.50794068  121.01156589  14.50794068  121.01158684 
111  14.50790955  121.01173368  20 
111  14.50757345  121.01192700  20 
111  14.50692928  121.01083138 
111  14.50682569  121.01059989 
112  14.50686732  121.01057839  14.50688814  121.01055474 
111  14.50686524  121.01046229 
111  14.50730975  121.01016489 
111  14.50735104  121.01023952 
111  14.50742157  121.01020753 
111  14.50739849  121.01015164 
111  14.50736872  121.01008778 
111  14.50771675  121.00988912 
111  14.50754799  121.00952726 
111  14.50712743  121.00977910 
111  14.50624944  121.00817434 
111  14.50686545  121.00781073 
112  14.50701664  121.00757457  14.50704982  121.00752125 
112  14.50698713  121.00741079  14.50696132  121.00741460 
111  14.50678801  121.00771931 
111  14.50703507  121.00712512 
111  14.50714445  121.00604662 
111  14.50590076  121.00373251 
111  14.50596143  121.00360472 
111  14.50563945  121.00302618 
112  14.50566973  121.00295581  14.50566784  121.00292649 
111  14.50567351  121.00286590 
111  14.50584596  121.00276615 
111  14.50597700  121.00269060 
111  14.50628481  121.00226249 
111  14.50631528  121.00227508 
111  14.50603186  121.00268116 
111  14.50627567  121.00311242 
111  14.50706499  121.00269060 
111  14.50723260  121.00276301 
111  14.50730270  121.00267486 
112  14.50725394  121.00266542  14.50722346  121.00266227 
112  14.50720213  121.00259617  14.50720213  121.00256469 
112  14.50723565  121.00244192  14.50724175  121.00242618 
111  14.50723565  121.00230656 
111  14.50695832  121.00179975 
111  14.50702232  121.00174938 
111  14.50688213  121.00146292 
111  14.50602530  121.00114894 
111  14.50371314  120.99967135 
111  14.50349981  120.99996324 
111  14.50329756  121.00047263 
111  14.50314241  121.00138837 
111  14.50400958  121.00148281 
111  14.50402067  121.00157724 
111  14.50304107  121.00150159 
111  14.50306626  121.00133509 
111  14.50300329  121.00133509 
111  14.50299537  121.00135672 
111  14.50143524  121.00120020 
111  14.50145657  121.00070599 
111  14.50025025  121.00053814 
111  14.50017721  120.99921398 
111  14.49994045  120.99918796 
111  14.49971629  120.99876131 
111  14.49927049  120.99890960 
112  14.50003046  121.00041920  14.50005313  121.00050245 
111  14.50021180  121.00067675 
111  14.50035552  121.00089487 
111  14.50013571  121.00102967 
112  14.49939437  120.99967865  14.49918750  120.99930996 
111  14.49870480  120.99945241 
111  14.49844114  120.99960324 
111  14.49797466  120.99907533 
111  14.49745140  120.99831281 
111  14.49741894  120.99834214 
112  14.49795436  120.99912350  14.49798018  120.99916158 
112  14.49836173  120.99958895  14.49838925  120.99961915 
111  14.49836689  120.99963870 
113  14.49795727  120.99985523 
111  14.50137352  121.00194129 
111  14.50135791  121.00184993 
111  14.50164408  121.00167258 
111  14.50163107  121.00162421 
111  14.50214357  121.00135549 
111  14.50297086  121.00141998 
111  14.50296566  121.00148985 
113  14.50226584  121.00143073 
111  14.50096143  121.00183605 
112  14.50098938  121.00179830  14.50099153  121.00179608 
111  14.50102808  121.00177831 
111  14.50108398  121.00186492 
112  14.50113988  121.00184049  14.50115278  121.00184049 
111  14.50118073  121.00187603  20 
111  14.50127962  121.00205061  20 
111  14.50127571  121.00208695 
111  14.50132546  121.00217329 
111  14.50133631  121.00217376  20 
111  14.50181478  121.00299313 
111  14.50190607  121.00294761 
111  14.50137408  121.00202745  53 
111  14.50229442  121.00151057  53 
111  14.50481620  121.00172204  53 
111  14.50589204  121.00371560 
111  14.50588774  121.00373337 
111  14.50712200  121.00605189 
111  14.50639994  121.00775339 
111  14.50610215  121.00793222 
111  14.50589399  121.00805311 
111  14.50517500  121.00846988 
111  14.50511750  121.00849814 
111  14.50510327  121.00872214 
111  14.50527145  121.00883077 
111  14.50540556  121.00877540 
111  14.50607297  121.00837117 
111  14.50713151  121.00980509 
111  14.50731841  121.01014356 
111  14.50676737  121.01051497 
111  14.50687923  121.01085087 
111  14.50745290  121.01188290 
112  14.50747100  121.01195282  14.50747337  121.01195526  20 
111  14.50746391  121.01200656  20 
111  14.50739466  121.01205422 
111  14.50709496  121.01226062 
111  14.50715882  121.01238277 
111  14.50810483  121.01183067 
111  14.50951561  121.01436099 
111  14.50960318  121.01439114 
111  14.50968731  121.01442010 
111  14.51161252  121.01245205 
111  14.51222541  121.01306367 
111  14.51244009  121.01350003 
111  14.50959058  121.01648013 
111  14.50939546  121.01645384 
111  14.50923157  121.01643175 
111  14.50658620  121.01183632 
111  14.50652662  121.01187219 
111  14.50637064  121.01157591 
111  14.50632085  121.01149965 
111  14.50623382  121.01148047 
111  14.50609004  121.01149629 
111  14.50596241  121.01167188 
111  14.50581409  121.01138368 
111  14.50583515  121.01135992 
111  14.50463673  121.00910461 
112  14.50470059  121.00902155  14.50470768  121.00901666 
111  14.50479992  121.00902399 
112  14.50594494  121.01109252  14.50596622  121.01112672 
111  14.50602772  121.01109741 
111  14.50484003  121.00887131 
111  14.50457988  121.00865589 
111  14.50450893  121.00892239 
111  14.50344108  121.00700074 
111  14.50371294  121.00716776 
111  14.50364897  121.00674196 
111  14.50190587  121.00356421 
111  14.50174184  121.00334077 
111  14.50155960  121.00364107 
111  14.50130205  121.00317996 
111  14.50155674  121.00329523 
111  14.50149848  121.00313752 
111  14.50145763  121.00306201 
111  14.50128348  121.00310865 
111  14.50054122  121.00175055 
112  14.50066805  121.00164575  14.50068407  121.00162093 
112  14.50067205  121.00159059  14.50066404  121.00157129 
112  14.50069074  121.00154647  14.50070409  121.00154371 
113  14.50073613  121.00153681 
111  14.50582792  121.00821573 
111  14.50590078  121.00834421 
111  14.50542102  121.00863236 
112  14.50524155  121.00865989  14.50519891  121.00858464 
113  14.50524688  121.00855160 
111  14.50619258  121.01185143 
112  14.50623700  121.01174131  14.50631163  121.01170644 
111  14.50635072  121.01179821 
111  14.50670965  121.01227541 
112  14.50682560  121.01250241  14.50685297  121.01257308 
111  14.50703083  121.01302128 
112  14.50690770  121.01308790  14.50682365  121.01299503 
113  14.50645619  121.01252058 
111  14.50725868  121.01367448 
112  14.50728448  121.01357454  14.50732318  121.01355456 
111  14.50740703  121.01363007 
111  14.50776178  121.01411420 
112  14.50814139  121.01477531  14.50829019  121.01505317 
111  14.50896536  121.01633492 
112  14.50897796  121.01652351  14.50892129  121.01655602 
111  14.50886149  121.01648449 
111  14.50841134  121.01597725 
113  14.50752908  121.01440539 
111  14.50923084  121.01715494 
112  14.50927445  121.01707151  14.50932614  121.01704815 
112  14.50941337  121.01714993  14.50942306  121.01717997 
112  14.50939076  121.01727841  14.50933422  121.01730678 
113  14.50928414  121.01725505 
111  14.50966887  121.01794608 
112  14.50968649  121.01781563  14.50974670  121.01778226 
111  14.50979075  121.01785507 
111  14.50993466  121.01810232 
112  14.50989501  121.01821154  14.50984068  121.01823732 
113  14.50980397  121.01818726 
111  14.51020473  121.01892861 
112  14.51020958  121.01884518  14.51024512  121.01882516 
112  14.51035011  121.01887355  14.51037596  121.01889524 
112  14.51044865  121.01904708  14.51045026  121.01907211 
114  14.51032427  121.01912049  14.51025642  121.01908879 
111  14.51014481  121.01606618  20 
111  14.51035189  121.01637864 
111  14.50995537  121.01669416 
112  14.50980411  121.01667141  14.50975272  121.01660012 
113  14.50979237  121.01655461 
111  14.51022851  121.01743288 
112  14.51026082  121.01718866  14.51035333  121.01706731 
111  14.51059857  121.01677911  20 
111  14.51087743  121.01730916 
111  14.51051495  121.01766156 
114  14.51033904  121.01760099  14.51029817  121.01755327 
112  14.51096100  121.01852345  14.51086425  121.01857009 
112  14.51072665  121.01839465  14.51067505  121.01824140 
112  14.51082940  121.01799595  14.51084070  121.01796926 
111  14.51107960  121.01768356  20 
113  14.51137538  121.01819118 
111  14.51089684  121.01954247 
111  14.51086308  121.01954064 
112  14.51072804  121.01968747  14.51069783  121.01972785 
111  14.51070494  121.01964159 
111  14.51084705  121.01939776 
111  14.51128771  121.01888201 
111  14.51159044  121.01857731  20 
113  14.51167929  121.01874067 
111  14.51161648  121.01894963 
112  14.51177818  121.01896799  14.51184037  121.01904691 
112  14.51174442  121.01917906  14.51169644  121.01923229 
111  14.51112073  121.01981962 
112  14.51095548  121.01981779  14.51091817  121.01977924 
114  14.51093771  121.01964159  14.51097680  121.01959570 
111  14.50797634  121.01789271 
111  14.50933826  121.01889580  53 102 
111  14.50901898  121.01920849  53 102 
114  14.50871152  121.01921338  14.50858145  121.01908879 
111  14.50917869  121.01963171  53 102 
111  14.50934639  121.01944960 
111  14.50957429  121.01935410 
112  14.50980005  121.01936965  14.50989035  121.01943849 
112  14.50985595  121.01964947  14.50983660  121.01968945 
112  14.50963879  121.01991598  14.50956569  121.01996928 
111  14.50940229  121.02004923 
112  14.50925609  121.01999148  14.50918729  121.01991375 
114  14.50912064  121.01983602  14.50911204  121.01980715 
112  14.50999906  121.02033238  14.51001360  121.02032571 
112  14.51016706  121.02022726  14.51022198  121.02020390 
111  14.51022844  121.02023060 
111  14.50994737  121.02048422 
113  14.50988276  121.02043750 
111  14.51104134  121.02037395 
111  14.51146069  121.02109894 
112  14.51143936  121.02114299  14.51143936  121.02117970 
111  14.51143759  121.02118521 
112  14.51126345  121.02110261  14.51121548  121.02100533 
111  14.51100403  121.02061622 
114  14.51098271  121.02045838  14.51099514  121.02040515 
112  14.51575182  121.02874346  14.51579640  121.02882494  20 
111  14.51571753  121.02890996 
111  14.51548090  121.02849372 
113  14.51556835  121.02842641  20 
111  14.50839594  121.01202265 
111  14.50834200  121.01205479  20 
111  14.50814489  121.01169046 
113  14.50819261  121.01166689 
110   1 0.25  60.00 New Taxiway 1
111  14.51009720  121.01007688 
111  14.50912781  121.01128660 
111  14.50968028  121.01233366 
112  14.50988158  121.01244918  14.51001131  121.01247229 
111  14.51011420  121.01239835 
111  14.51096862  121.01154813 
113  14.51026629  121.01010645 
120 Linear Feature 40
111  14.50383229  121.00546111  22 
115  14.50368440  121.00546795 
120 Linear Feature 39
111  14.50410158  121.00492987  22 
115  14.50379918  121.00563895 
120 Linear Feature 38
111  14.50495362  121.00534027  22 
115  14.50398239  121.00592395 
120 Linear Feature 37
111  14.50505206  121.00290932  22 
112  14.50507391  121.00311748  14.50511518  121.00319523  22 
115  14.50538947  121.00370861 
120 Linear Feature 36
111  14.50522202  121.00248547  22 
112  14.50498892  121.00292186  14.50478497  121.00313253  22 
116  14.50449117  121.00322282  14.50438433  121.00323786 
120 Linear Feature 35
111  14.50409875  121.00326387  22 
112  14.50393822  121.00356724  14.50397105  121.00378206  22 
115  14.50406956  121.00388569 
120 Linear Feature 34
111  14.50568519  121.00429682  22 
112  14.50534356  121.00374865  14.50521421  121.00362531  22 
112  14.50488610  121.00343702  14.50473379  121.00337090  22 
112  14.50421552  121.00323641  14.50395505  121.00320221  22 
112  14.50326507  121.00337505  14.50297136  121.00362377  22 
116  14.50295130  121.00415514  14.50296224  121.00433981 
120 Linear Feature 33
111  14.50117020  121.00220537  22 
111  14.50231361  121.00156014  22 
111  14.50481940  121.00176961  22 
112  14.50497771  121.00192223  14.50501238  121.00197985  22 
111  14.50575153  121.00337008  22 
112  14.50578470  121.00352939  14.50578304  121.00357221  22 
115  14.50575319  121.00422658 
120 Linear Feature 41
111  14.50606823  121.00812827  22 
115  14.50585849  121.00775373 
120 Linear Feature 32
111  14.50614180  121.00512308  22 
111  14.50648902  121.00578244  22 
112  14.50652908  121.00630386  14.50651840  121.00642525  22 
112  14.50647032  121.00670941  14.50645430  121.00675907  22 
112  14.50618454  121.00741567  14.50614447  121.00745705  22 
112  14.50585067  121.00769431  14.50580794  121.00771638  22 
112  14.50550343  121.00778061  14.50543944  121.00778795  22 
112  14.50491330  121.00762639  14.50474555  121.00742574  22 
111  14.50417481  121.00644148  22 
111  14.50372130  121.00561242  22 
111  14.50297027  121.00428084  22 
111  14.50273759  121.00385690  22 
112  14.50258119  121.00370777  14.50252243  121.00367439  22 
111  14.50222443  121.00349701  22 
112  14.50202978  121.00326902  14.50201574  121.00324000  22 
115  14.50136666  121.00212329 
120 Linear Feature 31
111  14.50715046  121.00985397  22 
112  14.50713980  121.00993843  14.50717535  121.01000820  22 
111  14.50723222  121.01011469  22 
112  14.50721445  121.01019547  14.50718245  121.01022117  22 
111  14.50661722  121.01057369  22 
112  14.50642525  121.01055533  14.50637548  121.01047821  22 
111  14.50545850  121.00878471  22 
112  14.50550221  121.00861416  14.50556048  121.00858407  22 
111  14.50587856  121.00840349  22 
111  14.50600239  121.00829564  22 
111  14.50622335  121.00810503  22 
111  14.50668425  121.00783145  22 
111  14.50697562  121.00716431  22 
111  14.50703889  121.00622761  22 
111  14.50699114  121.00612178  22 
115  14.50650771  121.00520033 
120 Linear Feature 30
111  14.50752729  121.01194335  22 
115  14.50675941  121.01056267 
120 Linear Feature 29
111  14.51227777  121.01294736  22 
111  14.51251868  121.01337830  22 
112  14.51282423  121.01337526  14.51298876  121.01320228  22 
115  14.51976862  121.00629770 
120 Linear Feature 28
111  14.50801487  121.01173394  22 
111  14.50747722  121.01204349  22 
112  14.50743903  121.01219826  14.50748603  121.01230447  22 
111  14.50937595  121.01565409  22 
112  14.50961434  121.01569513  14.50972692  121.01558569  22 
111  14.51218511  121.01297059  22 
112  14.51219932  121.01282371  14.51216733  121.01275394  22 
111  14.51190782  121.01233900  22 
112  14.51169097  121.01228024  14.51163053  121.01235001  22 
111  14.50978196  121.01425949  22 
112  14.50953622  121.01426047  14.50948891  121.01419205  22 
111  14.50811200  121.01174342  22 
116  14.50800790  121.01173364  14.50796532  121.01175808 
120 Linear Feature 20
111  14.51783564  121.01550572  22 
111  14.51573847  121.01769805  22 
112  14.51547868  121.01764867  14.51533816  121.01749813  22 
111  14.51419830  121.01634759  22 
116  14.51402134  121.01639060  14.51393286  121.01648738 
120 Linear Feature 19
111  14.51595259  121.01693041  22 
111  14.51667684  121.01768504  22 
112  14.51691616  121.01765252  14.51701062  121.01756794  22 
111  14.51833316  121.01619530  22 
112  14.51834576  121.01589605  14.51824500  121.01578546  22 
115  14.51792381  121.01547319 
120 Linear Feature 122
111  14.49961693  121.00069733  54 
115  14.49978238  121.00060147 
120 Linear Feature 97
111  14.50636250  121.01256373  54 
115  14.50621380  121.01264855 
120 Linear Feature 96
111  14.50441666  121.00940851  54 
115  14.50461641  121.00929389 
120 Linear Feature 95
111  14.50083593  121.00387708  54 
115  14.50072755  121.00369969 
120 Linear Feature 94
111  14.49863775  120.99986896  54 
115  14.49852403  120.99967382 
120 Linear Feature 93
111  14.51973502  121.00515454  20 
112  14.51977270  121.00508897  14.51979911  121.00506754  20 
111  14.51999150  121.00491752  20 
112  14.52009712  121.00486101  14.52010467  121.00484932  20 
115  14.52012898  121.00482551 
120 Linear Feature 92
111  14.51866710  121.00580318  20 
111  14.51868977  121.00573145  20 
115  14.51888530  121.00564568 
120 Linear Feature 91
111  14.51859341  121.00563338  20 
111  14.51868693  121.00567290  20 
115  14.51880137  121.00562260 
120 Linear Feature 87
111  14.52133940  121.00339930   1 
112  14.52138741  121.00336565  14.52138741  121.00334439   1 
115  14.52138570  121.00325583 
120 Linear Feature 86
111  14.52157946  121.00324874   1 
111  14.52158289  121.00333553   1 
112  14.52151601  121.00339930  14.52144743  121.00339930   1 
111  14.52133940  121.00339930   1 
111  14.52113364  121.00341347   1 
112  14.52117994  121.00336742  14.52117994  121.00333376   1 
115  14.52117994  121.00325583 
120 Linear Feature 85
111  14.52463327  121.00224518  20 
111  14.52451478  121.00217622  20 
111  14.52451496  121.00207460  20 
111  14.52438870  121.00207621  20 
111  14.52439494  121.00217122  20 
115  14.52428738  121.00225817 
120 Linear Feature 84
111  14.52497844  121.00243440  20 
111  14.52497596  121.00226963  20 
111  14.52497501  121.00220591  20 
111  14.52485841  121.00213151  20 
111  14.52485327  121.00207129  20 
111  14.52474010  121.00206775  20 
111  14.52474352  121.00213151  20 
111  14.52463207  121.00222008  20 
111  14.52463327  121.00224518  20 
115  14.52464579  121.00250703 
120 Linear Feature 83
111  14.52525673  121.00213798  20 
111  14.52513447  121.00212443  20 
111  14.52509332  121.00204826  20 
111  14.52499044  121.00210317  20 
111  14.52502474  121.00217756  20 
115  14.52497596  121.00226963 
120 Linear Feature 82
111  14.52517391  121.00189770  20 
111  14.52522364  121.00194552  20 
111  14.52519963  121.00207837  20 
111  14.52525673  121.00213798  20 
115  14.52535910  121.00224488 
120 Linear Feature 68
111  14.51853483  121.01652835  51 
112  14.51848503  121.01635046  14.51842486  121.01629474  51 
111  14.51832528  121.01627974  51 
115  14.51791239  121.01582538 
120 Linear Feature 67
111  14.51839964  121.01590041  20 
112  14.51837203  121.01622275  14.51823119  121.01636823  20 
111  14.51701439  121.01763745  20 
116  14.51668467  121.01774270  14.51651760  121.01769092 
120 Linear Feature 65
111  14.52526148  121.00579365  20 
111  14.52304623  121.00808783  20 
112  14.52288968  121.00830008  14.52286521  121.00836073  20 
112  14.52271845  121.00857803  14.52263039  121.00866900  20 
111  14.52027133  121.01113821  20 
112  14.52012096  121.01126247  14.52007752  121.01128318  20 
112  14.51985365  121.01141089  14.51982023  121.01145231  20 
111  14.51540940  121.01602164  20 
116  14.51536429  121.01640844  14.51549126  121.01660863 
120 Linear Feature 64
111  14.52423448  121.00208305  20 
112  14.52421939  121.00218632  14.52422316  121.00221944  20 
111  14.52422317  121.00273967  20 
112  14.52415715  121.00280397  14.52408925  121.00280592  20 
111  14.52318371  121.00282476  20 
112  14.52320446  121.00273902  14.52320446  121.00269616  20 
111  14.52319314  121.00218568  20 
114  14.52326859  121.00211553  14.52335913  121.00211553  20 
120 Linear Feature 63
111  14.52641076  121.00423168  20 
112  14.52634059  121.00384853  14.52636063  121.00371737  20 
111  14.52672915  121.00135629  20 
112  14.52679542  121.00128782  14.52683961  121.00127641  20 
113  14.52689484  121.00126215  20 
120 Linear Feature 62
111  14.52613131  121.00597291  20 
111  14.52584846  121.00769799  20 
116  14.52589402  121.00776075  14.52593047  121.00776075 
120 Linear Feature 61
111  14.52614846  121.00585858  20 
111  14.52597232  121.00573942  20 
112  14.52597232  121.00570238  14.52600349  121.00568467  20 
113  14.52620614  121.00554458  20 
120 Linear Feature 60
111  14.52583046  121.00580705  20 
112  14.52591308  121.00581349  14.52595205  121.00584409  20 
115  14.52613131  121.00597291 
120 Linear Feature 59
111  14.51878310  121.00605055  20 
111  14.51763298  121.00358661  20 
112  14.51771092  121.00327262  14.51782159  121.00309710  20 
112  14.51802371  121.00306559  14.51807671  121.00306398  20 
111  14.52407215  121.00286085  20 
112  14.52428668  121.00269111  14.52429353  121.00249307  20 
111  14.52428029  121.00220013  20 
112  14.52436314  121.00207306  14.52446858  121.00206528  20 
111  14.52472675  121.00205901  20 
112  14.52520215  121.00186010  14.52539718  121.00165220  20 
111  14.52621826  121.00082226  20 
112  14.52638444  121.00074108  14.52648622  121.00075039  20 
111  14.52680251  121.00079975  20 
112  14.52693005  121.00095346  14.52692013  121.00106179  20 
111  14.52690595  121.00113498  20 
