A
1000 Generated by WorldEditor

1    979 1 0 KLEX Lexington Blue Grass
112  38.03896473 -084.60071952  38.03892495 -084.60061570 51 102
112  38.03883056 -084.60054525  38.03878084 -084.60052701 51 102
112  38.03852830 -084.60051980  38.03847135 -084.60056499 51 102
112  38.03800528 -084.60097202  38.03795189 -084.60101947 51 102
112  38.03794976 -084.60118545  38.03798358 -084.60120804 51 102
112  38.03891643 -084.60194076  38.03900185 -084.60199273 51 102
111  38.03916177 -084.60191050
111  38.03860379 -084.60253707 51 102
112  38.03858977 -084.60230211  38.03852668 -084.60223432 51 102
112  38.03765046 -084.60156873  38.03756041 -084.60151902 51 102
112  38.03747381 -084.60161857  38.03744445 -084.60168568 51 102
112  38.03712585 -084.60250501  38.03709823 -084.60257657 51 102
112  38.03718183 -084.60282959  38.03727797 -084.60298392 51 102
112  38.03760542 -084.60344322  38.03766429 -084.60353138 51 102
111  38.03780508 -084.60343848
111  38.03741695 -084.60388152 51 102
112  38.03741882 -084.60361854  38.03733504 -084.60351313 51 102
112  38.03709973 -084.60318497  38.03705119 -084.60311718 51 102
112  38.03688903 -084.60315651  38.03682598 -084.60326334 51 102
111  38.03681951 -084.60327567 51 102
112  38.03658491 -084.60377483  38.03647489 -084.60399256 51 102
112  38.03616251 -084.60438435  38.03604279 -084.60453019 51 102
112  38.03595386 -084.60462773  38.03591982 -084.60467711 51 102
112  38.03586904 -084.60481511  38.03585810 -084.60487066 51 102
112  38.03590975 -084.60505633  38.03596688 -084.60518751
111  38.03590975 -084.60505633
112  38.03590975 -084.60505633  38.03605805 -084.60527239 51 102
111  38.03626260 -084.60516402
111  38.03578931 -084.60569600 51 102
112  38.03582154 -084.60533416  38.03576637 -084.60520989 51 102
112  38.03572824 -084.60517479  38.03569542 -084.60514238 51 102
112  38.03561797 -084.60508217  38.03558515 -084.60507137 51 102
112  38.03547551 -084.60514743  38.03544963 -084.60518458 51 102
112  38.03328792 -084.60761752  38.03325875 -084.60765456 51 102
112  38.03318857 -084.60780385  38.03318250 -084.60785323 51 102
112  38.03327889 -084.60809623  38.03337321 -084.60820243 51 102
111  38.03361305 -084.60813637
111  38.03316374 -084.60864661 51 102
112  38.03317729 -084.60836282  38.03310610 -084.60825663 51 102
112  38.03295601 -084.60808477  38.03292042 -084.60804862 51 102
112  38.03281151 -084.60814497  38.03277592 -084.60819015 51 102
112  38.03027554 -084.61099010  38.03023944 -084.61103763 51 102
112  38.03019563 -084.61118588  38.03018360 -084.61123850 51 102
112  38.03024049 -084.61143506  38.03029932 -084.61159292
111  38.03024049 -084.61143506
112  38.03024049 -084.61143506  38.03038623 -084.61167949 51 102
111  38.03060500 -084.61152405
111  38.03011432 -084.61207224 51 102
112  38.03012133 -084.61167355  38.03001169 -084.61149362 51 102
112  38.02993627 -084.61145107  38.02989060 -084.61144296 51 102
112  38.02980168 -084.61152761  38.02976789 -084.61156587 51 102
112  38.02880759 -084.61264747  38.02871559 -084.61276427 51 102
112  38.02834574 -084.61326561  38.02828750 -084.61335188 51 102
112  38.02826526 -084.61366747  38.02833506 -084.61380603 51 102
111  38.02867145 -084.61369202
111  38.02812927 -084.61428884 51 102
112  38.02813200 -084.61413349  38.02810548 -084.61407457 51 102
112  38.02788263 -084.61375662  38.02784057 -084.61369295 51 102
112  38.02777237 -084.61359511  38.02770442 -084.61350474 51 102
112  38.02758407 -084.61361880  38.02755009 -084.61365166 51 102
112  38.02731265 -084.61392029  38.02727648 -084.61396492 51 102
112  38.02733640 -084.61414425  38.02737664 -084.61422158 51 102
112  38.02741782 -084.61427131  38.02745901 -084.61432105 51 102
112  38.02767737 -084.61461803  38.02772378 -084.61467555 51 102
113  38.02780868 -084.61464708
130 Airport Boundary 192
111  38.03958191 -084.61890115
111  38.03816966 -084.61875269
111  38.03732411 -084.61200325
111  38.03754899 -084.60754931
111  38.03700029 -084.60742369
111  38.03431887 -084.61060871
111  38.03403153 -084.61269109
111  38.03036792 -084.61705329
111  38.02804523 -084.61738766
111  38.02687191 -084.61621736
111  38.02657260 -084.61390715
111  38.02969194 -084.60964781
111  38.02981068 -084.60736168
111  38.02895973 -084.60331700
111  38.02888058 -084.60174686
111  38.03006794 -084.60002599
111  38.03213594 -084.59797844
111  38.03540119 -084.59549117
111  38.03790456 -084.59495092
111  38.04020013 -084.59540304
111  38.04149634 -084.59701108
111  38.04317844 -084.59752616
111  38.04309928 -084.59964928
111  38.04188223 -084.60331766
113  38.04105090 -084.60552305
120 Linear Feature 191
111  38.03825458 -084.59967191 51
115  38.03804648 -084.59961144
120 Linear Feature 190
112  38.03130446 -084.60258463  38.03140714 -084.60247759 51 101
116  38.03135741 -084.60224293  38.03132064 -084.60219812
120 Linear Feature 189
111  38.03147507 -084.60241658 51 101
111  38.03135741 -084.60224293 51 101
115  38.03047788 -084.60089666
120 Linear Feature 188
111  38.03146037 -084.60251554 51 101
112  38.03130446 -084.60258463  38.03123828 -084.60266119 51 101
112  38.03079557 -084.60310372  38.03074703 -084.60315974 51 101
112  38.03051318 -084.60301223  38.03041022 -084.60284604 51 101
115  38.02964395 -084.60167157
120 Linear Feature 187
111  38.03226570 -084.60221975 51 101
111  38.03221313 -084.60211094 51 101
115  38.03216590 -084.60201673
120 Linear Feature 186
111  38.03237741 -084.60210096 51 101
111  38.03231691 -084.60201081 51 101
115  38.03225606 -084.60192818
120 Linear Feature 185
111  38.03213509 -084.60219105 51 101
115  38.03208472 -084.60210671
120 Linear Feature 184
111  38.03215861 -084.60231857 51 101
115  38.03208943 -084.60223215
120 Linear Feature 182
111  38.03239495 -084.60192754 51 101
115  38.03234099 -084.60184111
120 Linear Feature 180
111  38.03257737 -084.60189125 51 101
112  38.03246054 -084.60186641  38.03241734 -084.60190467 51 101
111  38.03239495 -084.60192754 51 101
111  38.03231691 -084.60201081 51 101
111  38.03221313 -084.60211094 51 101
111  38.03213509 -084.60219105 51 101
111  38.03208943 -084.60223215 51 101
115  38.03205207 -084.60227432
120 Linear Feature 179
111  38.03193754 -084.60199166 51 101
111  38.03187693 -084.60189996 51 101
115  38.03181965 -084.60180826
120 Linear Feature 178
111  38.03202305 -084.60190312 51 101
111  38.03196411 -084.60181248 51 101
115  38.03191512 -084.60172816
120 Linear Feature 177
111  38.03210939 -084.60181248 51 101
111  38.03205081 -084.60171835 51 101
115  38.03199731 -084.60163224
120 Linear Feature 176
111  38.03219657 -084.60173132 51 101
111  38.03213700 -084.60163137 51 101
115  38.03208781 -084.60155213
120 Linear Feature 175
111  38.03232145 -084.60150099 51 101
112  38.03225855 -084.60151072  38.03223207 -084.60153043 51 101
111  38.03213700 -084.60163137 51 101
111  38.03205081 -084.60171835 51 101
111  38.03196411 -084.60181248 51 101
111  38.03187693 -084.60189996 51 101
115  38.03183643 -084.60194562
120 Linear Feature 174
111  38.03176894 -084.60161257 51 101
111  38.03171842 -084.60153534 51 101
115  38.03168956 -084.60148102
120 Linear Feature 173
111  38.03185142 -084.60152094 51 101
111  38.03179833 -084.60143914 51 101
115  38.03177461 -084.60139660
120 Linear Feature 172
111  38.03193648 -084.60143390 51 101
111  38.03188198 -084.60135346 51 101
115  38.03183905 -084.60130432
120 Linear Feature 171
111  38.03202721 -084.60135013 51 101
111  38.03197330 -084.60126302 51 101
115  38.03193339 -084.60120287
120 Linear Feature 170
111  38.03211113 -084.60118169 51 101
112  38.03204728 -084.60117606  38.03202875 -084.60119610 51 101
111  38.03197330 -084.60126302 51 101
111  38.03188198 -084.60135346 51 101
111  38.03179833 -084.60143914 51 101
111  38.03171842 -084.60153534 51 101
115  38.03163358 -084.60162244
120 Linear Feature 169
111  38.03145836 -084.60129112 51 101
115  38.03142799 -084.60124157
120 Linear Feature 168
111  38.03150034 -084.60136035 51 101
115  38.03145836 -084.60129112
120 Linear Feature 167
111  38.03157470 -084.60116697 51 101
115  38.03154089 -084.60111566
120 Linear Feature 166
111  38.03158767 -084.60126691 51 101
115  38.03154377 -084.60120624
120 Linear Feature 165
111  38.03169355 -084.60104311 51 101
115  38.03165628 -084.60098816
120 Linear Feature 164
111  38.03168186 -084.60117822 51 101
115  38.03163347 -084.60110218
120 Linear Feature 163
111  38.03177667 -084.60108398 51 101
115  38.03172871 -084.60100567
120 Linear Feature 162
111  38.03179471 -084.60092905 51 101
115  38.03175796 -084.60087809
120 Linear Feature 161
111  38.03190641 -084.60083928 51 101
115  38.03186212 -084.60076643
120 Linear Feature 160
111  38.03257737 -084.60189125 51 101
111  38.03232145 -084.60150099 51 101
111  38.03211113 -084.60118169 51 101
112  38.03195522 -084.60093521  38.03192201 -084.60088251 51 101
112  38.03179471 -084.60092905  38.03175849 -084.60097026 51 101
111  38.03172871 -084.60100567 51 101
111  38.03169355 -084.60104311 51 101
111  38.03163347 -084.60110218 51 101
111  38.03157470 -084.60116697 51 101
111  38.03154377 -084.60120624 51 101
111  38.03145836 -084.60129112 51 101
115  38.03144120 -084.60131464
120 Linear Feature 159
112  38.03122922 -084.60472104  38.03110666 -084.60455524 51 101
115  38.03119561 -084.60444845
120 Linear Feature 158
111  38.03102941 -084.60462023 51 101
116  38.03122922 -084.60472104  38.03133068 -084.60486643
120 Linear Feature 157
111  38.03178984 -084.60402110 51 101
115  38.03175488 -084.60397101
120 Linear Feature 156
112  38.03178984 -084.60402110  38.03173097 -084.60394923 51 101
115  38.03178540 -084.60385840
120 Linear Feature 155
111  38.03164714 -084.60399471 51 101
112  38.03178984 -084.60402110  38.03183338 -084.60408408 51 101
115  38.03187715 -084.60415403
120 Linear Feature 154
111  38.03476000 -084.60017875 58
112  38.03401153 -084.60143895  38.03393831 -084.60156744 58
112  38.03379834 -084.60168555  38.03364976 -084.60183865 58
115  38.03242686 -084.60309295
120 Linear Feature 153
111  38.03489060 -084.60027157 58
112  38.03411828 -084.60157241  38.03403937 -084.60169492 58
112  38.03387552 -084.60185260  38.03381936 -084.60191711 58
115  38.03251248 -084.60322691
120 Linear Feature 152
112  38.03487788 -084.60014109  38.03493107 -084.60006481 51 101
116  38.03478272 -084.59979545  38.03464505 -084.59968659
120 Linear Feature 151
111  38.03509909 -084.60003671 51 101
115  38.03478272 -084.59979545
120 Linear Feature 150
111  38.03548741 -084.60032037 51 101
112  38.03509909 -084.60003671  38.03502861 -084.59999197 51 101
112  38.03487788 -084.60014109  38.03484851 -084.60020571 51 101
112  38.03412757 -084.60140121  38.03406081 -084.60151330 51 101
112  38.03390792 -084.60169648  38.03383471 -084.60177029 51 101
111  38.03178540 -084.60385840 51 101
111  38.03164714 -084.60399471 51 101
111  38.03119561 -084.60444845 51 101
111  38.03102941 -084.60462023 51 101
115  38.03066528 -084.60498399
120 Linear Feature 149
111  38.03649263 -084.59997416 51
111  38.03643617 -084.60020079 51
111  38.03625851 -084.60015125 51
113  38.03627013 -084.59982870 51
120 Linear Feature 148
111  38.03625934 -084.60009644 51
111  38.03610409 -084.60021344 51
111  38.03599533 -084.60003109 51
113  38.03617050 -084.59980973 51
120 Linear Feature 147
111  38.03597955 -084.59975070 51
111  38.03595714 -084.60006587 51
111  38.03577532 -084.60007219 51
113  38.03574626 -084.59984662 51
120 Linear Feature 146
111  38.03556807 -084.59769555 51
115  38.03537248 -084.59746125
120 Linear Feature 145
111  38.03521971 -084.59812440 51
115  38.03520975 -084.59778288
120 Linear Feature 144
111  38.03664245 -084.59859082 51
115  38.03649096 -084.59832379
120 Linear Feature 143
111  38.03634682 -084.59894002 51
115  38.03612621 -084.59854414
120 Linear Feature 142
111  38.03590976 -084.59912669 51
111  38.03593784 -084.59911141 51
111  38.03605684 -084.59920817 51
111  38.03613038 -084.59904860 51
111  38.03600335 -084.59895353 51
111  38.03601271 -084.59875831 51
115  38.03580413 -084.59859874
120 Linear Feature 141
111  38.03601004 -084.59907067 51
115  38.03586430 -084.59895184
120 Linear Feature 140
111  38.03564368 -084.59930324 51
115  38.03584157 -084.59923703
120 Linear Feature 139
111  38.03561961 -084.59954599 51
111  38.03577070 -084.59950695 51
111  38.03579744 -084.59933889 51
111  38.03593650 -084.59929984 51
111  38.03590976 -084.59912669 51
111  38.03577471 -084.59916913 51
111  38.03568914 -084.59904860 51
115  38.03551666 -084.59909783
120 Linear Feature 138
111  38.03575466 -084.59965294 51
115  38.03594853 -084.59957995
120 Linear Feature 137
111  38.03582285 -084.59999925 51
115  38.03594720 -084.59978366
120 Linear Feature 136
111  38.03611968 -084.60013167 51
115  38.03616113 -084.59986344
120 Linear Feature 135
111  38.03640983 -084.60013846 51
115  38.03629484 -084.59988212
120 Linear Feature 134
111  38.03687762 -084.59954889 51
115  38.03680591 -084.59923097
120 Linear Feature 133
111  38.03719774 -084.59991151 51
115  38.03740982 -084.59955887
120 Linear Feature 132
111  38.03742190 -084.59983485 51
111  38.03746643 -084.59975723 51
111  38.03740831 -084.59964032 51
111  38.03745662 -084.59955600 51
111  38.03739699 -084.59949658 51
111  38.03734793 -084.59958091 51
111  38.03724680 -084.59954833 51
115  38.03720453 -084.59960966
120 Linear Feature 131
111  38.03756066 -084.60038596 51
115  38.03758125 -084.59993122
120 Linear Feature 130
111  38.03773974 -084.60027968 51
111  38.03774318 -084.60023351 51
111  38.03770407 -084.60007148 51
111  38.03762447 -084.60003314 51
111  38.03762310 -084.59990944 51
111  38.03753459 -084.59990421 51
111  38.03753596 -084.60002095 51
111  38.03744265 -084.60004795 51
111  38.03739188 -084.60017950 51
115  38.03738776 -084.60023700
120 Linear Feature 129
111  38.03818761 -084.60001476 51
115  38.03791839 -084.59992547
120 Linear Feature 128
111  38.03820748 -084.59979844 51
111  38.03811691 -084.59977161 51
111  38.03807238 -084.59965949 51
111  38.03798106 -084.59963170 51
111  38.03795766 -084.59960774 51
111  38.03796370 -084.59957228 51
111  38.03799012 -084.59955599 51
111  38.03807238 -084.59957708 51
115  38.03815918 -084.59948221
120 Linear Feature 127
111  38.03830786 -084.59929726 51
115  38.03806484 -084.59941896
120 Linear Feature 126
111  38.03819390 -084.59920718 51
111  38.03810786 -084.59925126 51
111  38.03808899 -084.59936817 51
111  38.03801200 -084.59940075 51
111  38.03799087 -084.59943525 51
111  38.03799993 -084.59946400 51
111  38.03803238 -084.59947550 51
111  38.03810635 -084.59943717 51
115  38.03815918 -084.59948221
120 Linear Feature 125
111  38.03619335 -084.59727834 22
112  38.03630696 -084.59749432  38.03635444 -084.59758476 22
112  38.03642795 -084.59761477  38.03646630 -084.59764376 22
115  38.03663418 -084.59777487
120 Linear Feature 124
111  38.03622301 -084.59728404 21
112  38.03633691 -084.59749572  38.03637053 -084.59755235 21
112  38.03649335 -084.59763075  38.03653314 -084.59765950 21
112  38.03659695 -084.59771002  38.03662646 -084.59772832 21
112  38.03668272 -084.59774487  38.03670605 -084.59775184 21
112  38.03675957 -084.59780846  38.03678015 -084.59784418 21
112  38.03689268 -084.59804193  38.03690228 -084.59805935 21
115  38.03691532 -084.59806110
120 Linear Feature 123
111  38.03552920 -084.59997958 21
112  38.03543470 -084.59968837  38.03541768 -084.59960349 21
112  38.03539580 -084.59915594  38.03539580 -084.59908804 21
112  38.03549912 -084.59884729  38.03553559 -084.59878247 21
112  38.03569968 -084.59853864  38.03575317 -084.59848153 21
111  38.03656271 -084.59777471 21
112  38.03637065 -084.59762039  38.03632811 -084.59758335 21
112  38.03630502 -084.59754631  38.03626612 -084.59747840 21
115  38.03616280 -084.59728241
120 Linear Feature 122
111  38.03818540 -084.59911240 22
112  38.03840439 -084.59935474  38.03844208 -084.59940413 22
112  38.03849581 -084.59972335  38.03847758 -084.59990392 22
112  38.03836522 -084.60005242  38.03830809 -084.60010490 22
112  38.03763678 -084.60070260  38.03760274 -084.60073655 22
112  38.03726467 -084.60079410  38.03706046 -084.60075089 22
112  38.03652339 -084.60062604  38.03641764 -084.60060597 22
112  38.03626748 -084.60050652  38.03619698 -084.60044016 22
112  38.03561298 -084.59998927  38.03553141 -084.59992985 22
112  38.03546309 -084.59972190  38.03544170 -084.59962004 22
112  38.03542030 -084.59915830  38.03542298 -084.59905474 22
112  38.03550855 -084.59889874  38.03555401 -084.59882913 22
112  38.03572181 -084.59856448  38.03576059 -084.59852544 22
112  38.03660870 -084.59778579  38.03663203 -084.59776924 22
112  38.03673960 -084.59783994  38.03679106 -084.59792357 22
112  38.03686314 -084.59805282  38.03688167 -084.59808593 22
115  38.03691188 -084.59809403
120 Linear Feature 121
111  38.03815031 -084.59911842 21
112  38.03839697 -084.59938627  38.03842128 -084.59943959 21
112  38.03847003 -084.59965412  38.03847003 -084.59974111 21
112  38.03839788 -084.59996023  38.03836142 -084.60002758 21
112  38.03758137 -084.60070154  38.03754601 -084.60072540 21
112  38.03735941 -084.60077284  38.03730527 -084.60076723 21
112  38.03650903 -084.60059629  38.03644593 -084.60057780 21
112  38.03636463 -084.60052839  38.03630638 -084.60048936 21
112  38.03559714 -084.59993592  38.03554699 -084.59989690 21
112  38.03549151 -084.59969656  38.03547372 -084.59960824 21
112  38.03544472 -084.59917201  38.03544803 -084.59909064 21
112  38.03551291 -084.59894962  38.03555379 -084.59887948 21
112  38.03571213 -084.59863557  38.03577361 -084.59856368 21
112  38.03583247 -084.59851334  38.03588201 -084.59846508 21
112  38.03661332 -084.59782241  38.03663524 -084.59780154 21
112  38.03673232 -084.59787674  38.03676794 -084.59794051 21
112  38.03684330 -084.59809233  38.03685821 -084.59812749 21
115  38.03690614 -084.59813138
120 Linear Feature 120
111  38.03822173 -084.59910115 21
112  38.03846732 -084.59939130  38.03849645 -084.59944104 21
112  38.03852417 -084.59971581  38.03851815 -084.59990840 21
115  38.03840548 -084.60008810
120 Linear Feature 119
111  38.03525362 -084.60055308 55
111  38.03463589 -084.60007606 55
111  38.03491400 -084.59950228 55
112  38.03628774 -084.60056306  38.03635039 -084.60060282 55
112  38.03647995 -084.60066473  38.03656804 -084.60069456 55
112  38.03720248 -084.60082968  38.03735126 -084.60086945 55
112  38.03766875 -084.60072574  38.03776468 -084.60064372 55
112  38.03880239 -084.59973154  38.03886523 -084.59965684 55
112  38.03898036 -084.59932029  38.03899640 -084.59919127 55
112  38.03907112 -084.59870568  38.03907780 -084.59863608 55
115  38.03910671 -084.59856333
120 Linear Feature 117
111  38.03926847 -084.59859770 58
112  38.03919815 -084.59881581  38.03918747 -084.59891975 58
112  38.03912773 -084.59935892  38.03911171 -084.59948997 58
112  38.03902484 -084.59967858  38.03898746 -084.59976896 58
112  38.03874009 -084.60000969  38.03867780 -084.60006392 58
112  38.03765432 -084.60096493  38.03753882 -084.60103701 58
112  38.03727170 -084.60103950  38.03716990 -084.60102956 58
112  38.03641924 -084.60084969  38.03635464 -084.60083726 58
112  38.03622348 -084.60075027  38.03616280 -084.60070305 58
115  38.03483180 -084.59966797
120 Linear Feature 116
111  38.03895551 -084.60195591 51
115  38.03896294 -084.60205518
120 Linear Feature 115
111  38.03887475 -084.60193003 51
115  38.03883366 -084.60202853
120 Linear Feature 114
111  38.03866946 -084.60177671 51
115  38.03863475 -084.60187139
120 Linear Feature 113
111  38.03847700 -084.60161763 51
115  38.03843364 -084.60172126
120 Linear Feature 112
111  38.03827322 -084.60146335 51
115  38.03823142 -084.60156272
120 Linear Feature 111
111  38.03807472 -084.60131290 51
115  38.03803391 -084.60140654
120 Linear Feature 110
111  38.03800679 -084.60124198 51
115  38.03795617 -084.60125800
120 Linear Feature 109
111  38.03758640 -084.60152468 51
115  38.03757302 -084.60148719
120 Linear Feature 108
111  38.03767018 -084.60154480 51
115  38.03770806 -084.60146343
120 Linear Feature 107
111  38.03787999 -084.60170579 51
115  38.03792226 -084.60162434
120 Linear Feature 106
111  38.03809359 -084.60186966 51
115  38.03813459 -084.60178598
120 Linear Feature 105
111  38.03830341 -084.60203736 51
115  38.03834719 -084.60194726
120 Linear Feature 104
111  38.03851421 -084.60220372 51
115  38.03856112 -084.60211193
120 Linear Feature 103
111  38.03864669 -084.60224605 51
115  38.03858844 -084.60227244
120 Linear Feature 102
111  38.03865204 -084.60243618 51
115  38.03863535 -084.60241579
120 Linear Feature 101
111  38.03794636 -084.60118134 51
112  38.03795617 -084.60125800  38.03796678 -084.60129364 51
112  38.03803391 -084.60140654  38.03805387 -084.60142475 51
111  38.03823142 -084.60156272 51
111  38.03843364 -084.60172126 51
111  38.03863475 -084.60187139 51
112  38.03883366 -084.60202853  38.03887344 -084.60205238 51
112  38.03896294 -084.60205518  38.03900383 -084.60205378 51
115  38.03905355 -084.60202432
120 Linear Feature 100
111  38.03748744 -084.60157547 51
112  38.03757302 -084.60148719  38.03762164 -084.60145942 51
112  38.03770806 -084.60146343  38.03773602 -084.60148040 51
111  38.03792226 -084.60162434 51
111  38.03813459 -084.60178598 51
111  38.03834719 -084.60194726 51
112  38.03856112 -084.60211193  38.03859131 -084.60213371 51
112  38.03864669 -084.60224605  38.03866247 -084.60228612 51
112  38.03865204 -084.60243618  38.03864518 -084.60247974 51
115  38.03862797 -084.60250579
120 Linear Feature 99
112  38.03935646 -084.60148601  38.03943000 -084.60169822 51 101
115  38.03970661 -084.60161388
120 Linear Feature 98
111  38.03902841 -084.60056926 57 101
111  38.03898002 -084.60043006 51 101
115  38.03885465 -084.60007053
120 Linear Feature 97
111  38.03850033 -084.60038739 51 101
112  38.03879640 -084.60038944  38.03894081 -084.60046584
111  38.03879640 -084.60038944
112  38.03879640 -084.60038944  38.03888699 -084.60044292 51 101
112  38.03892978 -084.60046838  38.03897256 -084.60049385 57 101
112  38.03902841 -084.60056926  38.03904713 -084.60062019 57 101
111  38.03915190 -084.60091865 51 101
112  38.03935646 -084.60148601  38.03949349 -084.60186111 51 101
115  38.03938414 -084.60196435
120 Linear Feature 96
111  38.03729911 -084.60174801 51 101
112  38.03746825 -084.60134652  38.03754032 -084.60119713 51 101
112  38.03775065 -084.60103653  38.03781830 -084.60097491 51 101
111  38.03847780 -084.60040136 51 101
112  38.03885465 -084.60007053  38.03912159 -084.59983225 51 101
112  38.03922072 -084.59943075  38.03923205 -084.59931983 51 101
112  38.03928748 -084.59889760  38.03930935 -084.59870623 51 101
112  38.03944683 -084.59858045  38.03950882 -084.59852797 51 101
111  38.03953296 -084.59850663 57 101
111  38.03986243 -084.59820861 51 101
112  38.04013160 -084.59797620  38.04033448 -084.59781351 51 101
112  38.04060750 -084.59776293  38.04077122 -084.59773808 51 101
112  38.04098649 -084.59789144  38.04106835 -084.59794793 51 101
112  38.04123844 -084.59806643  38.04130784 -084.59810936 57 101
112  38.04137625 -084.59818399  38.04143854 -084.59824727 57 101
111  38.04154852 -084.59843280 51 101
115  38.04186507 -084.59887301
120 Linear Feature 95
112  38.03757775 -084.60361425  38.03768347 -084.60377177 51 101
115  38.03789737 -084.60365639
120 Linear Feature 94
111  38.03692371 -084.60269622 51 101
111  38.03699826 -084.60280567 57 101
111  38.03728359 -084.60319782 51 101
112  38.03757775 -084.60361425  38.03765423 -084.60373189 51 101
115  38.03759099 -084.60396532
120 Linear Feature 93
111  38.03992621 -084.59831077 54
115  38.03980487 -084.59811151
120 Linear Feature 92
111  38.03688856 -084.60314382 56
115  38.03669038 -084.60301512
120 Linear Feature 91
111  38.04147773 -084.59851589 54
115  38.04163029 -084.59834826
120 Linear Feature 90
111  38.03905770 -084.60096923 54
115  38.03924224 -084.60086400
120 Linear Feature 89
111  38.03824554 -084.60200215 54
115  38.03844704 -084.60158011
120 Linear Feature 88
111  38.03720514 -084.60330537 54
115  38.03737154 -084.60310653
120 Linear Feature 87
111  38.03562105 -084.60509017 54
115  38.03586315 -084.60481596
120 Linear Feature 86
111  38.03295980 -084.60807932 54
115  38.03318792 -084.60781230
120 Linear Feature 85
111  38.02993877 -084.61145120 54
115  38.03018970 -084.61116653
120 Linear Feature 84
111  38.02788534 -084.61375747 54
115  38.02830356 -084.61327625
120 Linear Feature 83
111  38.02723404 -084.61446753 54
115  38.02741023 -084.61426646
120 Linear Feature 82
112  38.03594299 -084.60529171  38.03611679 -084.60553934 51 101
115  38.03635470 -084.60536266
120 Linear Feature 81
111  38.03560455 -084.60480984 57 101
111  38.03571934 -084.60497379 51 101
112  38.03594299 -084.60529171  38.03610494 -084.60551766 51 101
115  38.03593327 -084.60585533
120 Linear Feature 80
111  38.03327897 -084.60829526 51 101
112  38.03368762 -084.60834730  38.03385206 -084.60818078 51 101
115  38.03388534 -084.60814598
120 Linear Feature 79
111  38.03293767 -084.60780231 57 101
111  38.03305121 -084.60796682 51 101
112  38.03327897 -084.60829526  38.03343408 -084.60850575 51 101
115  38.03327764 -084.60882150
120 Linear Feature 78
112  38.03027678 -084.61167681  38.03040768 -084.61187847 51 101
115  38.03066360 -084.61173842
120 Linear Feature 77
111  38.02992565 -084.61117648 57 101
111  38.03004440 -084.61134631 51 101
112  38.03027678 -084.61167681  38.03041062 -084.61187846 51 101
115  38.03028708 -084.61215855
120 Linear Feature 76
111  38.02878491 -084.61244942 51 101
112  38.02815697 -084.61315499  38.02811078 -084.61320900 57 101
112  38.02799277 -084.61343432  38.02795630 -084.61359171 57 101
115  38.02798898 -084.61363907
120 Linear Feature 75
111  38.02753211 -084.61344732 57 101
112  38.02784661 -084.61344025  38.02792805 -084.61355290 57 101
111  38.02798898 -084.61363907 51 101
111  38.02798898 -084.61363907 51 101
112  38.02825593 -084.61400507  38.02830545 -084.61407888 51 101
112  38.02868509 -084.61398788  38.02883367 -084.61381292 51 101
115  38.02894825 -084.61366703
120 Linear Feature 74
111  38.02763196 -084.61482850 51 101
112  38.02731151 -084.61438470  38.02715072 -084.61416720 57 101
112  38.02725123 -084.61375216  38.02742938 -084.61353347 51 101
112  38.02753211 -084.61344732  38.02758496 -084.61339265 51 101
112  38.02784993 -084.61313385  38.02796363 -084.61304364 51 101
112  38.02836603 -084.61279291  38.02850815 -084.61269969 51 101
112  38.02879152 -084.61243758  38.02892464 -084.61228847 51 101
111  38.02992565 -084.61117648 51 101
111  38.03293767 -084.60780231 51 101
111  38.03560455 -084.60480984 51 101
112  38.03623846 -084.60409277  38.03631662 -084.60399052 51 101
112  38.03658348 -084.60353282  38.03666164 -084.60332832 51 101
111  38.03692371 -084.60269622 51 101
112  38.03728763 -084.60178305  38.03734636 -084.60162398 51 101
112  38.03705507 -084.60112962  38.03689454 -084.60110228 51 101
112  38.03641121 -084.60097925  38.03633094 -084.60096434 51 101
112  38.03622602 -084.60089723  38.03617316 -084.60085746 51 101
111  38.03548741 -084.60032037 51 101
112  38.03517262 -084.59970199  38.03515305 -084.59938883 51 101
112  38.03514502 -084.59916116  38.03514502 -084.59900458 51 101
112  38.03530868 -084.59865265  38.03543788 -084.59846624 51 101
112  38.03557868 -084.59827725  38.03566637 -084.59817752 51 101
115  38.03592670 -084.59795822
120 Linear Feature 73
111  38.03629896 -084.60579436 51 101
116  38.03631221 -084.60545889  38.03641084 -084.60533946
120 Linear Feature 72
111  38.03362496 -084.60878582 51 101
116  38.03361924 -084.60849917  38.03367764 -084.60838848
120 Linear Feature 71
111  38.03405617 -084.60940970 57 101
111  38.03394442 -084.60924241 51 101
112  38.03362496 -084.60878582  38.03356067 -084.60869654 51 101
115  38.03340697 -084.60873991
120 Linear Feature 70
111  38.03672766 -084.60641778 57 101
111  38.03661266 -084.60625403 51 101
112  38.03629896 -084.60579436  38.03621205 -084.60565856 51 101
115  38.03604654 -084.60576848
120 Linear Feature 69
111  38.03664606 -084.60621111 54
115  38.03657877 -084.60628789
120 Linear Feature 68
111  38.03397852 -084.60920085 54
115  38.03390558 -084.60927623
120 Linear Feature 67
111  38.03097626 -084.61257011 54
115  38.03091049 -084.61265389
120 Linear Feature 66
111  38.03060621 -084.61214872 51 101
116  38.03059832 -084.61193028  38.03063938 -084.61186555
120 Linear Feature 65
111  38.03890656 -084.60524808 59
112  38.03877008 -084.60512362  38.03872641 -084.60506027 59
115  38.03852963 -084.60478371
120 Linear Feature 64
