A
1000 Generated by WorldEditor

1    284 1 0 EGUW RAF Wattisham
100 46.00 1 0 0.00 1 0 1 05  52.11972453  000.94230398  137   71 4 0 0 0 23  52.13432726  000.96856298    0  180 4 0 0 0
102 H2  52.13091852  000.96714244 148.49 32.00 32.00 15 0 0 0.00 0
111  52.13393643  000.96917949
111  52.13394574  000.96911472
113  52.13474423  000.96794900
111  52.13270504  000.96612732
111  52.13268777  000.96685170
112  52.13267003  000.96685574  52.13265944  000.96685086
111  52.13265000  000.96682911
111  52.13251025  000.96658532
111  52.13251140  000.96656731
112  52.13249022  000.96652830  52.13248400  000.96651143
111  52.13247986  000.96648330
111  52.13255884  000.96626108
111  52.13255241  000.96625130
111  52.13265619  000.96610225
113  52.13267721  000.96609387
111  52.13339127  000.96843683
111  52.13338604  000.96845422
111  52.13341115  000.96849888
112  52.13340466  000.96854798  52.13339985  000.96857015
111  52.13338269  000.96859504
111  52.13332450  000.96868199
112  52.13329625  000.96870278  52.13328201  000.96870619
111  52.13327155  000.96870381
111  52.13324539  000.96865232
111  52.13323157  000.96866971
111  52.13304802  000.96833488
112  52.13298570  000.96809949  52.13298638  000.96795616
111  52.13305615  000.96788697
112  52.13309744  000.96788165  52.13311137  000.96788619
111  52.13311415  000.96791024
111  52.13313728  000.96791069
111  52.13315817  000.96795018
111  52.13313839  000.96798013
111  52.13337295  000.96839928
113  52.13337338  000.96840953
111  52.13335668  000.96885168
111  52.13333021  000.96880930
112  52.13332928  000.96876242  52.13333458  000.96873654
111  52.13335024  000.96871403
111  52.13341171  000.96861352
112  52.13343634  000.96860151  52.13344601  000.96859814
111  52.13346834  000.96860039
111  52.13349446  000.96864700
111  52.13350336  000.96863371
111  52.13357344  000.96876359
112  52.13364315  000.96896353  52.13365613  000.96906924
111  52.13364315  000.96896353
112  52.13364315  000.96896353  52.13365909  000.96916770
111  52.13362825  000.96920275
112  52.13358995  000.96923105  52.13356232  000.96924776
111  52.13353876  000.96923131
111  52.13353971  000.96922004
113  52.13334503  000.96887224
110 1 0.00 283.2400 South Asphalt
111  52.12405660  000.95884233
111  52.12367981  000.95882897
112  52.12366729  000.95881066  52.12366499  000.95879854
111  52.12366929  000.95878081
111  52.12371465  000.95857677
112  52.12373510  000.95855363  52.12374965  000.95854968
111  52.12376974  000.95856153
111  52.12385256  000.95860216
111  52.12389076  000.95839313
111  52.12372390  000.95831733
111  52.12376960  000.95805374
111  52.12381572  000.95808105
111  52.12382410  000.95804076
111  52.12373857  000.95799433
111  52.12373501  000.95801342
111  52.12368449  000.95828387
111  52.12355242  000.95820875
111  52.12355912  000.95818334
111  52.12350696  000.95815293
111  52.12351972  000.95808651
111  52.12353346  000.95809303
111  52.12353775  000.95806534
111  52.12347108  000.95802984
111  52.12345012  000.95816573
112  52.12343335  000.95821285  52.12341448  000.95821968
111  52.12340526  000.95819236
111  52.12330927  000.95807116
111  52.12331368  000.95800652
112  52.12329667  000.95799728  52.12328659  000.95800190
111  52.12329100  000.95801781
111  52.12327840  000.95803422
111  52.12311386  000.95782059
112  52.12307424  000.95780423  52.12305359  000.95779241
111  52.12303964  000.95776696
112  52.12304243  000.95768425  52.12305806  000.95766062
111  52.12307368  000.95766244
111  52.12308572  000.95765163
111  52.12309077  000.95762943
111  52.12305247  000.95763063
111  52.12306084  000.95759518
111  52.12305471  000.95759427
111  52.12307591  000.95748339
112  52.12299053  000.95734705  52.12300169  000.95721799
111  52.12306977  000.95722163
112  52.12315627  000.95733706  52.12315571  000.95746794
111  52.12315627  000.95733706
112  52.12315627  000.95733706  52.12316018  000.95739886
111  52.12313283  000.95743613
111  52.12320593  000.95747884
111  52.12321263  000.95743794
111  52.12331084  000.95748975
111  52.12330080  000.95753338
111  52.12334544  000.95755883
111  52.12334979  000.95753540
111  52.12338841  000.95732706
112  52.12336386  000.95720890  52.12336442  000.95716982
111  52.12338060  000.95710347
111  52.12568252  000.95371895
112  52.12572820  000.95367588  52.12575126  000.95367247
111  52.12580283  000.95370456
111  52.12564351  000.95341706
112  52.12568795  000.95357891  52.12568418  000.95361510
111  52.12565609  000.95365471
111  52.12334507  000.95708126
112  52.12327732  000.95716686  52.12325399  000.95717678
111  52.12327732  000.95716686
112  52.12327732  000.95716686  52.12322659  000.95717926
111  52.12318449  000.95714042
111  52.12315455  000.95715569
112  52.12297848  000.95718850  52.12291718  000.95729638
111  52.12293399  000.95752180
111  52.12291991  000.95754028
111  52.12281986  000.95741331
112  52.12277382  000.95735632  52.12276154  000.95734933
111  52.12272287  000.95735732
111  52.12266456  000.95736517
112  52.12258353  000.95733107  52.12254910  000.95727939
111  52.12254572  000.95717491
111  52.12250926  000.95675590
111  52.12243325  000.95676401
111  52.12162302  000.95332626
111  52.12156452  000.95309759
111  52.12156578  000.95307028
111  52.12154104  000.95298697
112  52.12154021  000.95285792  52.12157417  000.95282446
111  52.12154021  000.95285792
112  52.12154021  000.95285792  52.12156955  000.95282855
111  52.12162070  000.95283129
111  52.12162280  000.95279783
112  52.12154859  000.95277051  52.12152008  000.95274934
111  52.12149409  000.95268652
111  52.12146558  000.95271793
112  52.12150247  000.95281216  52.12150079  000.95285245
111  52.12149199  000.95287157
112  52.12149031  000.95294669  52.12149660  000.95298219
111  52.12152763  000.95305799
111  52.12154995  000.95312540
111  52.12238988  000.95670349
111  52.12240054  000.95676703
112  52.12233803  000.95679365  52.12231283  000.95681557
111  52.12231169  000.95689952
111  52.12234090  000.95689812
111  52.12237090  000.95722184
112  52.12241098  000.95727224  52.12242468  000.95729702
111  52.12243634  000.95733999
111  52.12242417  000.95735404
111  52.12243026  000.95736560
111  52.12246475  000.95736395
111  52.12247236  000.95748293
111  52.12274055  000.95743194
111  52.12293108  000.95765882
111  52.12292891  000.95779805
112  52.12291999  000.95791418  52.12291331  000.95796983
111  52.12289474  000.95804241
111  52.12280323  000.95842894
112  52.12276787  000.95850523  52.12273853  000.95853732
111  52.12271211  000.95853118
111  52.12254906  000.95850916
111  52.12254457  000.95840816
111  52.12250053  000.95841548
111  52.12250323  000.95851355
112  52.12198431  000.95855825  52.12180842  000.95859276
111  52.12150221  000.95880071
112  52.12152094  000.95866405  52.12152364  000.95861236
111  52.12151419  000.95853868
111  52.12142786  000.95769549
112  52.12144584  000.95759336  52.12146664  000.95754957
111  52.12148947  000.95754626
111  52.12151788  000.95753965
111  52.12152701  000.95763302
111  52.12194503  000.95751156
111  52.12193437  000.95741902
112  52.12197800  000.95743472  52.12199626  000.95745703
111  52.12199982  000.95749008
111  52.12199424  000.95749008
111  52.12199525  000.95754378
111  52.12197648  000.95754874
111  52.12198104  000.95764211
111  52.12199931  000.95764293
111  52.12201566  000.95788456
111  52.12228180  000.95784582
111  52.12227928  000.95780143
111  52.12246666  000.95777696
111  52.12246552  000.95775714
111  52.12241377  000.95776026
111  52.12239247  000.95743637
111  52.12230228  000.95744748
111  52.12222457  000.95735242
112  52.12214219  000.95729084  52.12211316  000.95727764
111  52.12203078  000.95729853
111  52.12145171  000.95746429
112  52.12139278  000.95749529  52.12137437  000.95751528
111  52.12136516  000.95758126
111  52.12131421  000.95759226
111  52.12141242  000.95852702
111  52.12145600  000.95851703
111  52.12146398  000.95859701
112  52.12146767  000.95866199  52.12146644  000.95868898
111  52.12146153  000.95872397
112  52.12142510  000.95886719  52.12140674  000.95887285
111  52.12142510  000.95886719
112  52.12142510  000.95886719  52.12112016  000.95910355 20
111  52.12087734  000.95948201 20
112  52.12069065  000.95972731  52.12055433  000.95988138
111  52.12069065  000.95972731
112  52.12069065  000.95972731  52.12014586  000.96034433
111  52.11949771  000.96022857
112  52.11944566  000.96018250  52.11943014  000.96015056
111  52.11941298  000.96010665
111  52.11928553  000.95971546
111  52.11940374  000.95861733
111  52.11979182  000.95845731
111  52.11969472  000.95785294
111  52.11946035  000.95794564
111  52.12065734  000.94562659
111  52.12072753  000.94559600
111  52.12025263  000.94547712
111  52.11976172  000.95053107
111  52.11852068  000.95017441
112  52.11850231  000.95015749  52.11849885  000.95014620
111  52.11850162  000.95011968
111  52.11862760  000.94879860
111  52.11864875  000.94857687
111  52.11871116  000.94792240
111  52.11876921  000.94731361
111  52.11882144  000.94676595
111  52.11888784  000.94612675
111  52.11892430  000.94577567
112  52.11895731  000.94548877  52.11897309  000.94538573
111  52.11900953  000.94519902
112  52.11903756  000.94506933  52.11904911  000.94502958
111  52.11903756  000.94506933
112  52.11903756  000.94506933  52.11914760  000.94474838
111  52.11935616  000.94465633
111  52.11930073  000.94445350
111  52.11917356  000.94454515
111  52.11934230  000.94380732
112  52.11953326  000.94361545  52.11966088  000.94363155
111  52.11971840  000.94378524
111  52.12009878  000.94447273
111  52.12040609  000.94401365
111  52.12070478  000.94356810
111  52.12044574  000.94310514
111  52.12057184  000.94180849
112  52.12018668  000.94181954  52.11999786  000.94190809
111  52.11987033  000.94209003
111  52.11957508  000.94252782
112  52.11944531  000.94279239  52.11940576  000.94290348
111  52.11934249  000.94318040
111  52.11904216  000.94445224
112  52.11901003  000.94463836  52.11899162  000.94468333
111  52.11894510  000.94474350
112  52.11885711  000.94495019  52.11884791  000.94503457
111  52.11885711  000.94495019
112  52.11885711  000.94495019  52.11885098  000.94501514
111  52.11885482  000.94506328
111  52.11865751  000.94520601
111  52.11863324  000.94544019
111  52.11878422  000.94577390
111  52.11855155  000.94815306
111  52.11832596  000.94839885
111  52.11830643  000.94862059
111  52.11848332  000.94896503
111  52.11831484  000.95058101
111  52.11812012  000.95084192
111  52.11810539  000.95105885
111  52.11816432  000.95115382
112  52.11817045  000.95119281  52.11816554  000.95121580
111  52.11814897  000.95122880
111  52.11792992  000.95146766
112  52.11774857  000.95186664  52.11774228  000.95212130
111  52.11774857  000.95186664
112  52.11774857  000.95186664  52.11774408  000.95210374
111  52.11785822  000.95228523
111  52.11793355  000.95243998
111  52.11778291  000.95260515
112  52.11764207  000.95300443  52.11764005  000.95326394
111  52.11764207  000.95300443
112  52.11764207  000.95300443  52.11764410  000.95322105
111  52.11776089  000.95339810
111  52.11782572  000.95352786
111  52.11764432  000.95372856
112  52.11754465  000.95398003  52.11751687  000.95418095
111  52.11754465  000.95398003
112  52.11754465  000.95398003  52.11751115  000.95425812
111  52.11762063  000.95442044
111  52.11786819  000.95491408
112  52.11780883  000.95500741  52.11776534  000.95503856
111  52.11772867  000.95502879
111  52.11775308  000.95513955
111  52.11778403  000.95514692
111  52.11776580  000.95520193
111  52.11774379  000.95549597
112  52.11777423  000.95538509  52.11779465  000.95531723
111  52.11781018  000.95528530
112  52.11781917  000.95527598  52.11782243  000.95527998
111  52.11782734  000.95529328
112  52.11784256  000.95538781  52.11784501  000.95542879
111  52.11783718  000.95551862
111  52.11770707  000.95683558
112  52.11774440  000.95801847  52.11781808  000.95851990
111  52.11794145  000.95880336
112  52.11794394  000.95898705  52.11791289  000.95907354
111  52.11787776  000.95910148
111  52.11783772  000.95914672
111  52.11787530  000.95922123
111  52.11793331  000.95915337
112  52.11802037  000.95913215  52.11806890  000.95914240
111  52.11810934  000.95923022
112  52.11901964  000.96028656  52.11955950  000.96053415
111  52.11987596  000.96043814
111  52.12014146  000.96065142
111  52.12035340  000.96055486
112  52.12029843  000.96050526  52.12026724  000.96048591
111  52.12023084  000.96047260
111  52.12026947  000.96030325
112  52.12043101  000.96020340  52.12053975  000.96012729
111  52.12056132  000.96010826
111  52.12062946  000.96011956
111  52.12065892  000.96001259
112  52.12068838  000.96001559  52.12070189  000.96002958
111  52.12070680  000.96004558
111  52.12075591  000.96024053
112  52.12075775  000.96029251  52.12075345  000.96031051
111  52.12074117  000.96032850
111  52.12084061  000.96026452
112  52.12082220  000.96024853  52.12081422  000.96023653
111  52.12080747  000.96021253
111  52.12075959  000.96000559
112  52.12076082  000.95993661  52.12076941  000.95990362
111  52.12078291  000.95989062
111  52.12087806  000.96017055
111  52.12097627  000.96019054
111  52.12115674  000.96007358
111  52.12116963  000.95999860
111  52.12113157  000.95992661
111  52.12108983  000.95997860
111  52.12092533  000.95995861
111  52.12091427  000.95992362
112  52.12092747  000.95985878  52.12093413  000.95983208
111  52.12094424  000.95980506
111  52.12090314  000.95973027
111  52.12112700  000.95942980
111  52.12119570  000.95933737
112  52.12136970  000.95914823  52.12143181  000.95909468
111  52.12157430  000.95899588
112  52.12161507  000.95900712  52.12163223  000.95902589
111  52.12164054  000.95905838
111  52.12177001  000.95901826
112  52.12176212  000.95894127  52.12175982  000.95890123
111  52.12178389  000.95887238
112  52.12190050  000.95882191  52.12194730  000.95880374
111  52.12205280  000.95877498
112  52.12209422  000.95882561  52.12210479  000.95886615
111  52.12210758  000.95892076
111  52.12224125  000.95888212
112  52.12223627  000.95879162  52.12223968  000.95875220
111  52.12227465  000.95872887
112  52.12236871  000.95872761  52.12241370  000.95873039
111  52.12246011  000.95873473
111  52.12248096  000.95875575
112  52.12250742  000.95877149  52.12252111  000.95879298
111  52.12253481  000.95883098
112  52.12284111  000.95890856  52.12296878  000.95895415
111  52.12312483  000.95906720
112  52.12316646  000.95911295  52.12318637  000.95914126
111  52.12319555  000.95916278
111  52.12321338  000.95919612
111  52.12324667  000.95914859
111  52.12322746  000.95910120
112  52.12323043  000.95906006  52.12324231  000.95904192
111  52.12326608  000.95905160
111  52.12353402  000.95919829
113  52.12392314  000.95941132
111  52.11890147  000.95939176
111  52.11861422  000.95958473
111  52.11858140  000.95954964
111  52.11863782  000.95895403
113  52.11895225  000.95883540
112  52.11785016  000.95772422  52.11783034  000.95751032
111  52.11783290  000.95717987
111  52.11820503  000.95677256
112  52.11827431  000.95666512  52.11829959  000.95661140
111  52.11832209  000.95648036
111  52.11833388  000.95618824
111  52.11837423  000.95584457
112  52.11844374  000.95575663  52.11848408  000.95575966
111  52.11850332  000.95570003
111  52.11852505  000.95559895
111  52.11848036  000.95558076
112  52.11842884  000.95564242  52.11839223  000.95564747
111  52.11839843  000.95557570
111  52.11843878  000.95533918
112  52.11853746  000.95544531  52.11857594  000.95547563
111  52.11866218  000.95550814
111  52.11915057  000.95563419
112  52.11922597  000.95569183  52.11926137  000.95575114
111  52.11924775  000.95585994
111  52.11902621  000.95812017
111  52.11821739  000.95848219
113  52.11792675  000.95823269
112  52.11806585  000.95480312  52.11803877  000.95480771 20
111  52.11796316  000.95486193 20
112  52.11799533  000.95470756  52.11800210  000.95466345 20
111  52.11801846  000.95450172 20
112  52.11808730  000.95465794  52.11811212  000.95470480 20
113  52.11816403  000.95480312 20
111  52.11830083  000.95600836
111  52.11829109  000.95600793
111  52.11822924  000.95587761
111  52.11831426  000.95578931
113  52.11832400  000.95579188
111  52.11825826  000.95525697
111  52.11823722  000.95523191
111  52.11818593  000.95551927
111  52.11819055  000.95553264
111  52.11819003  000.95555269
111  52.11806180  000.95569052
111  52.11797665  000.95551593
111  52.11802226  000.95502560
111  52.11810001  000.95496223
112  52.11814809  000.95493034  52.11817463  000.95494203 20
111  52.11818878  000.95497366
113  52.11826636  000.95514542
111  52.11811565  000.95660812
111  52.11796304  000.95677519
111  52.11787232  000.95657084
111  52.11791471  000.95610829
111  52.11803383  000.95598333
111  52.11811862  000.95614833
111  52.11810802  000.95646245
113  52.11813049  000.95647902
111  52.11974927  000.95064156
111  52.11972524  000.95090942
111  52.11922657  000.95078222
111  52.11923183  000.95068193
111  52.11904333  000.95062567
113  52.11906586  000.95043609
111  52.11864616  000.95450789
111  52.11868160  000.95437727
111  52.11876367  000.95434386
111  52.11881123  000.95436056
111  52.11883128  000.95434690
111  52.11889084  000.95437328
111  52.11889707  000.95429514
111  52.11878114  000.95427008
111  52.11883808  000.95364606
111  52.11856571  000.95358424
111  52.11850344  000.95420317
111  52.11849595  000.95427760
112  52.11857648  000.95433357  52.11861085  000.95439037
111  52.11859392  000.95457499
111  52.11854314  000.95503193
112  52.11848466  000.95514721  52.11844055  000.95517728
111  52.11840721  000.95511630 20
111  52.11829978  000.95488847 20
111  52.11808303  000.95442880
112  52.11811381  000.95435445  52.11813228  000.95433190
111  52.11816869  000.95434109
111  52.11828257  000.95437200
111  52.11828736  000.95433968
111  52.11837407  000.95434524
111  52.11838636  000.95421404
111  52.11831210  000.95387740
111  52.11832912  000.95366402
111  52.11834551  000.95348168
111  52.11831888  000.95347945
111  52.11832979  000.95335068
111  52.11830180  000.95335179
111  52.11831341  000.95325729
111  52.11834003  000.95326062
111  52.11837406  000.95293578
111  52.11836328  000.95293161
111  52.11836175  000.95294748
111  52.11835354  000.95294581
111  52.11833405  000.95311372
111  52.11821145  000.95308030
111  52.11822274  000.95296836
111  52.11830430  000.95261250
112  52.11834892  000.95251727  52.11837970  000.95249722
111  52.11841153  000.95250591
111  52.11844557  000.95215202
112  52.11838821  000.95211784  52.11836537  000.95208443
111  52.11836024  000.95199102
111  52.11834485  000.95168270
111  52.11835651  000.95161131
111  52.11842785  000.95162726
111  52.11841806  000.95173054
111  52.11846982  000.95174497
111  52.11846889  000.95175940
111  52.11848334  000.95176244
111  52.11857462  000.95084704
111  52.11867962  000.95087846
111  52.11867056  000.95098973
111  52.11909921  000.95111018
111  52.11911999  000.95089845
111  52.11920461  000.95090799
111  52.11929107  000.95094255
111  52.11924964  000.95136372
111  52.11923926  000.95136293
111  52.11922494  000.95151395
111  52.11945864  000.95152581
111  52.11968973  000.95159858
111  52.11950144  000.95359540
111  52.11904203  000.95346525
111  52.11903229  000.95356890
111  52.11905437  000.95357540
111  52.11905824  000.95353761
111  52.11908186  000.95354590
111  52.11906939  000.95366675
111  52.11905216  000.95383368
111  52.11925954  000.95389512
111  52.11925637  000.95392763
111  52.11933403  000.95394790
111  52.11932505  000.95406114
111  52.11941737  000.95408372
111  52.11929024  000.95540704
112  52.11925457  000.95551927  52.11921960  000.95556407
111  52.11917836  000.95555546
111  52.11904779  000.95551642
111  52.11903960  000.95549346
111  52.11908693  000.95549873
111  52.11910262  000.95532542
111  52.11896407  000.95529677
111  52.11894967  000.95546645
111  52.11894086  000.95546673
111  52.11894065  000.95548286
112  52.11890194  000.95541799  52.11889346  000.95538535
111  52.11889274  000.95532467
111  52.11893558  000.95491479
111  52.11895544  000.95491986
111  52.11895904  000.95486406
111  52.11894404  000.95486011
111  52.11896572  000.95462815
111  52.11890483  000.95461209
112  52.11884644  000.95462083  52.11882033  000.95464210
111  52.11880457  000.95468839
111  52.11878851  000.95481856
112  52.11883351  000.95495026  52.11889020  000.95497982
111  52.11883351  000.95495026
112  52.11883351  000.95495026  52.11888160  000.95497619
111  52.11886522  000.95510851
111  52.11884297  000.95533364
112  52.11881405  000.95541451  52.11879239  000.95543993
111  52.11877097  000.95544621
111  52.11874489  000.95543943
111  52.11873706  000.95541350
111  52.11878527  000.95542027
111  52.11879905  000.95525169
111  52.11866340  000.95521539
111  52.11864614  000.95539018
111  52.11868983  000.95539951
111  52.11868707  000.95542200
112  52.11861206  000.95538069  52.11857902  000.95534437
113  52.11857821  000.95525845
111  52.11829973  000.95347470
111  52.11829554  000.95354533
111  52.11832025  000.95355596
111  52.11828621  000.95388175
111  52.11835709  000.95421513
111  52.11832864  000.95420830
112  52.11830579  000.95426450  52.11828854  000.95428804
111  52.11827700  000.95428455
111  52.11820844  000.95426571
112  52.11813574  000.95421459  52.11810683  000.95416750
111  52.11811674  000.95403028
113  52.11817622  000.95343429
111  52.11821118  000.95167140
111  52.11815596  000.95221551
111  52.11804896  000.95231107
111  52.11792056  000.95205700
112  52.11788052  000.95188163  52.11788329  000.95178045
111  52.11793575  000.95171862
113  52.11812835  000.95151289
111  52.11801373  000.95260812
111  52.11810138  000.95277958
111  52.11805366  000.95327453
111  52.11794060  000.95340376
111  52.11782475  000.95316636
113  52.11785328  000.95278036
111  52.11799378  000.95385464
111  52.11794922  000.95439017
111  52.11782371  000.95449952
111  52.11770134  000.95424300
111  52.11772582  000.95386486
113  52.11789839  000.95367068
111  52.12340680  000.95848937
112  52.12343262  000.95842111  52.12344892  000.95840249
111  52.12347855  000.95840732
111  52.12368323  000.95852799
111  52.12363137  000.95877793
112  52.12361380  000.95881034  52.12360364  000.95880965
111  52.12361380  000.95881034
112  52.12361380  000.95881034  52.12359835  000.95879896
111  52.12359539  000.95882378
111  52.12358116  000.95882102
111  52.12336806  000.95877965
111  52.12336297  000.95875507
113  52.12335494  000.95871622
111  52.12296807  000.95805036
112  52.12308100  000.95810052  52.12315528  000.95805626
111  52.12314990  000.95792935
111  52.12334971  000.95818140
112  52.12338434  000.95829078  52.12339435  000.95836882
111  52.12338319  000.95841363
111  52.12333278  000.95866530
112  52.12329583  000.95874052  52.12326524  000.95876591
111  52.12324320  000.95875548
111  52.12287647  000.95858737
112  52.12285451  000.95854892  52.12285012  000.95852030
113  52.12286165  000.95849258
110 1 0.00 0.0000 North Asphalt
111  52.13171065  000.96340152
111  52.13213851  000.96278251
112  52.13227034  000.96249026  52.13230445  000.96236160
111  52.13227034  000.96249026
112  52.13227034  000.96249026  52.13235406  000.96223326
111  52.13233975  000.96193121
111  52.13224705  000.96067775
111  52.13216262  000.95941583
112  52.13204182  000.95870159  52.13194032  000.95833259
111  52.13183140  000.95818338
111  52.13148730  000.95755629
111  52.13151082  000.95718730
111  52.13138814  000.95695451
111  52.13137882  000.95712389
111  52.13126122  000.95716302
111  52.13102745  000.95672789
111  52.13104359  000.95653632
111  52.13114971  000.95653749
111  52.13093280  000.95613538
111  52.13092241  000.95631128
111  52.13079826  000.95631693
111  52.13055748  000.95588706
111  52.13060021  000.95571116
111  52.13069490  000.95571398
111  52.13057133  000.95549293
111  52.13034441  000.95549482
111  52.12920064  000.95344451
111  52.12885867  000.95283149
111  52.12618421  000.94803607
111  52.12619659  000.94777500
111  52.12599402  000.94744270
111  52.12584737  000.94743803
111  52.12539084  000.94661107
111  52.12540230  000.94636622
111  52.12529636  000.94617268
111  52.12514938  000.94617423
111  52.12493893  000.94577471
111  52.12495515  000.94555629
111  52.12483919  000.94535808
111  52.12470032  000.94535031
111  52.12387723  000.94387022
111  52.12383322  000.94379108
111  52.12375719  000.94365436
112  52.12337581  000.94314345  52.12325322  000.94300575
111  52.12301905  000.94287081
111  52.12297762  000.94270145
111  52.12284574  000.94264362
111  52.12276712  000.94273725
111  52.12230450  000.94253054
111  52.12225838  000.94275711
111  52.12284978  000.94303076
112  52.12333775  000.94340090  52.12353950  000.94362265
111  52.12333775  000.94340090
112  52.12333775  000.94340090  52.12351475  000.94357629
111  52.12376477  000.94405811
111  52.12413324  000.94470058
111  52.12410849  000.94512944
111  52.12436504  000.94512028
111  52.12459121  000.94552900
111  52.12457677  000.94574155
111  52.12456149  000.94596648
111  52.12469871  000.94597784
111  52.12470709  000.94594598
111  52.12482098  000.94594484
111  52.12504875  000.94635111
111  52.12503464  000.94654330
111  52.12501801  000.94676990
111  52.12515658  000.94676583
111  52.12528909  000.94676194
111  52.12551197  000.94718642
111  52.12550037  000.94735751
111  52.12548472  000.94758814
111  52.12561776  000.94758454
111  52.12573695  000.94758132
111  52.12594661  000.94796813
111  52.12593957  000.94817577
111  52.12593194  000.94840059
111  52.12618905  000.94840628
111  52.12922379  000.95386709
112  52.12924054  000.95395363  52.12923072  000.95398184
111  52.12920647  000.95401194
111  52.12913776  000.95410694
111  52.12915450  000.95413798
111  52.12924458  000.95401947
112  52.12928211  000.95400348  52.12930405  000.95401288
111  52.12933119  000.95405145
111  52.13022966  000.95565526
111  52.13020511  000.95604353
111  52.13032377  000.95625682
111  52.13033912  000.95607685
111  52.13045164  000.95605186
111  52.13068831  000.95648579
111  52.13067478  000.95668134
111  52.13056572  000.95668134
111  52.13077876  000.95707109
111  52.13079398  000.95690032
111  52.13091910  000.95689068
111  52.13115212  000.95732358
111  52.13112291  000.95751086
111  52.13102001  000.95749741
111  52.13123724  000.95789577
111  52.13125057  000.95772298
111  52.13137824  000.95772298
111  52.13159281  000.95811812
111  52.13157760  000.95831919
111  52.13147953  000.95831644
111  52.13160296  000.95854230
111  52.13183206  000.95854368
112  52.13188186  000.95868951  52.13190142  000.95874898
111  52.13192326  000.95883765
112  52.13185025  000.95891093  52.13182939  000.95892261
111  52.13175931  000.95892580
111  52.13182059  000.95922686
112  52.13188512  000.95911589  52.13192195  000.95907341
111  52.13196693  000.95906066
112  52.13203452  000.95952504  52.13205481  000.95976192
111  52.13206918  000.95995749
111  52.13219599  000.96187733
112  52.13215345  000.96239650  52.13207878  000.96254981
111  52.13197444  000.96271479
111  52.13178622  000.96300641
112  52.13165751  000.96307817  52.13157604  000.96308693
113  52.13147929  000.96296625
110 1 0.00 0.0000 New Taxiway 31
111  52.12297024  000.95953332
111  52.12290814  000.95962305
111  52.12267217  000.95996401
111  52.12265263  000.95999224
111  52.12319982  000.96101797
111  52.12352015  000.96057383
111  52.12301930  000.95962616
113  52.12300006  000.95958975
110 1 0.00 0.0000 New Taxiway 30
111  52.12386766  000.96105568
111  52.12363833  000.96163614
111  52.12433065  000.96236552
113  52.12456183  000.96180321
110 1 0.00 0.0000 New Taxiway 29
111  52.12498718  000.96210236
111  52.12486734  000.96275579
111  52.12565068  000.96314738
113  52.12577491  000.96249394
110 1 0.00 0.0000 New Taxiway 28
111  52.12812817  000.96283824
111  52.12812322  000.96330520
111  52.12822716  000.96330789
113  52.12823170  000.96284160
110 1 0.00 0.0000 New Taxiway 27
111  52.12705779  000.96262126
111  52.12622818  000.96261471
111  52.12622818  000.96261988
111  52.12621230  000.96261988
111  52.12621185  000.96265757
111  52.12618235  000.96265683
111  52.12618410  000.96287616
111  52.12621275  000.96287485
111  52.12621366  000.96328650
113  52.12705804  000.96329759
110 2 0.00 0.0000 New Taxiway 34
111  52.12112700  000.95942980
111  52.12090314  000.95973027
111  52.12094424  000.95980506
111  52.12097026  000.95985241
113  52.12119000  000.95955744
110 2 0.00 0.0000 New Taxiway 32
111  52.12146340  000.95911240
111  52.12146594  000.95915783
111  52.12137063  000.95919856
111  52.12146710  000.96007745
111  52.12259169  000.95973932
111  52.12248602  000.95880934
111  52.12224125  000.95888212
111  52.12210758  000.95892076
111  52.12177001  000.95901826
113  52.12164054  000.95905838
110 2 0.00 0.0000 Apron Concrete
111  52.12405660  000.95884233
111  52.12392314  000.95941132
112  52.12399628  000.95946673  52.12402612  000.95949779
111  52.12404104  000.95953628
111  52.12383627  000.95968346
111  52.12374169  000.95962272
111  52.12364395  000.95970034
112  52.12357690  000.95972665  52.12354378  000.95973192
111  52.12353571  000.95970034
111  52.12351470  000.95970692
111  52.12324667  000.95914859
111  52.12321338  000.95919612
111  52.12319555  000.95916278
112  52.12316646  000.95911295  52.12314640  000.95908354
111  52.12312483  000.95906720
112  52.12284111  000.95890856  52.12271693  000.95886811
111  52.12253480  000.95883151
111  52.12261656  000.95948683
111  52.12263595  000.95978168
111  52.12263642  000.95978876
111  52.12264607  000.95982394
111  52.12264801  000.95983099
111  52.12260805  000.95990748
111  52.12261709  000.95992266
111  52.12262062  000.95992858
111  52.12265175  000.95993110
111  52.12267217  000.95996401
111  52.12290814  000.95962305
111  52.12290772  000.95957876
111  52.12294311  000.95951521
112  52.12295753  000.95950724  52.12296628  000.95951102
111  52.12297451  000.95952611
111  52.12300489  000.95958144
111  52.12300006  000.95958975
111  52.12301930  000.95962616
111  52.12304324  000.95959612
111  52.12302599  000.95955587
111  52.12301029  000.95957264
111  52.12296988  000.95949131
111  52.12296834  000.95944562
111  52.12295212  000.95941963
111  52.12299001  000.95937772
111  52.12299852  000.95937876
111  52.12301469  000.95935693
111  52.12302192  000.95937772
111  52.12304362  000.95936420
111  52.12306148  000.95939608
111  52.12304744  000.95941479
111  52.12304808  000.95942830
112  52.12311965  000.95942776  52.12315108  000.95943975
111  52.12317967  000.95949647
111  52.12338436  000.95993578
111  52.12337584  000.96004744
111  52.12339201  000.96007204
112  52.12345268  000.96005727  52.12345183  000.96005727
111  52.12365653  000.96038736
