I
1050 Generated by WorldEditor

1     23 1 0 KTPA Tampa Intl
111  27.97547917 -082.53942924
112  27.97560566 -082.53949901  27.97567052 -082.53945127
111  27.97565107 -082.53939251
111  27.97564133 -082.53896285
112  27.97562836 -082.53885636  27.97561539 -082.53881596
111  27.97558944 -082.53877924
111  27.97522944 -082.53823206
112  27.97498620 -082.53817698  27.97485972 -082.53829082
113  27.97495053 -082.53847443
111  27.98539898 -082.52925182
112  27.98549796 -082.52919200  27.98553119 -082.52915437
111  27.98554669 -082.52903196
112  27.98554913 -082.52887192  27.98554913 -082.52880670
111  27.98552964 -082.52878362
112  27.98545897 -082.52868428  27.98543018 -082.52865920
111  27.98536394 -082.52863186
111  27.98123863 -082.52876233
112  27.98102154 -082.52887521  27.98095911 -082.52899150
111  27.98097502 -082.52904828
111  27.98098388 -082.52924394
112  27.98103705 -082.52935180  27.98107531 -082.52940424
111  27.98115888 -082.52940698
111  27.98177248 -082.52942705
113  27.98468322 -082.52933423
111  27.98042582 -082.52943577
112  27.98052450 -082.52937421  27.98055672 -082.52933544
111  27.98057283 -082.52924879
111  27.98057484 -082.52904356
112  27.98051644 -082.52887937  27.98044999 -082.52879044
111  27.98031909 -082.52879272
111  27.97640025 -082.52892271
111  27.97569743 -082.52896376
112  27.97556452 -082.52911425  27.97551460 -082.52922920
111  27.97556452 -082.52934683
112  27.97578298 -082.52957872  27.97587784 -082.52963337
111  27.97611026 -082.52962046
111  27.97757026 -082.52958170
113  27.97978946 -082.52948366
111  27.97794378 -082.53036590
112  27.97807328 -082.53017038  27.97806465 -082.53004818
111  27.97790925 -082.53002863
111  27.97672646 -082.53003840
111  27.97569044 -082.53012150
112  27.97555662 -082.53028769  27.97555662 -082.53044410
111  27.97572929 -082.53043921
113  27.97646745 -082.53045388
111  27.97114002 -082.53573714
111  27.97130837 -082.53584467
111  27.97171846 -082.53583489
112  27.97189545 -082.53573225  27.97193862 -082.53565405
111  27.97195589 -082.53554163
111  27.97182480 -082.53069022
111  27.97173142 -082.53069307
111  27.97170551 -082.53039493
112  27.97164076 -082.53028251  27.97160243 -082.53024579
111  27.97149399 -082.53021408
113  27.97098146 -082.53024830
111  27.97097216 -082.52978449
111  27.97149314 -082.52975673
112  27.97161087 -082.52966342  27.97164297 -082.52962302
111  27.97166188 -082.52951679
111  27.97165403 -082.52929018
112  27.97157947 -082.52914355  27.97152596 -082.52909508
111  27.97137933 -082.52909467
113  27.97094825 -082.52911451
111  27.97206188 -082.53192446
111  27.97216116 -082.53192935
111  27.97220864 -082.53275537
111  27.97227340 -082.53289711
111  27.97241585 -082.53295577
111  27.97270075 -082.53294110
111  27.97281731 -082.53284335
111  27.97285184 -082.53269672
111  27.97285616 -082.53162632
111  27.97278277 -082.53040928
111  27.97273960 -082.53027243
111  27.97258852 -082.53020889
111  27.97226908 -082.53023821
111  27.97217843 -082.53030175
111  27.97213094 -082.53040439
111  27.97213094 -082.53069277
113  27.97201871 -082.53070743
111  27.97360636 -082.53281427
111  27.97360960 -082.53191457
111  27.97355771 -082.53116910
112  27.97339231 -082.53100018  27.97327231 -082.53101854
111  27.97327555 -082.53118379
111  27.97326258 -082.53177135
111  27.97330474 -082.53276653
114  27.97346042 -082.53295014  27.97359339 -082.53295014
111  27.97453689 -082.53050538
111  27.97499879 -082.53046628
112  27.97511965 -082.53029521  27.97511102 -082.53016812
111  27.97499015 -082.53013880
111  27.97451099 -082.53013880
111  27.97409659 -082.53015835
112  27.97396708 -082.53031476  27.97395845 -082.53044673
113  27.97413544 -082.53050049
111  27.97348773 -082.53037301
112  27.97342877 -082.53023280  27.97336095 -082.53018940
111  27.97329314 -082.53030958
114  27.97334621 -082.53047650  27.97344056 -082.53052992
111  27.97497208 -082.52966262
112  27.97507662 -082.52959585  27.97509806 -082.52955336
111  27.97508734 -082.52948659
111  27.97475766 -082.52912239
112  27.97463436 -082.52903438  27.97456735 -082.52899493
111  27.97441993 -082.52897368
111  27.97365871 -082.52899493
112  27.97339871 -082.52916489  27.97332366 -082.52925290
111  27.97328346 -082.52942893
112  27.97334779 -082.52963530  27.97340139 -082.52970510
113  27.97354613 -082.52971117
111  27.97231021 -082.52961618
111  27.97258848 -082.52966061
112  27.97270978 -082.52960002  27.97274902 -082.52954347
111  27.97276329 -082.52946268
111  27.97275259 -082.52925667
112  27.97272048 -082.52915972  27.97267410 -082.52911529
111  27.97262772 -082.52913145
111  27.97232805 -082.52926475
112  27.97223173 -082.52937785  27.97220675 -082.52943441
111  27.97221389 -082.52952731
113  27.97225670 -082.52958386
111  27.98490464 -082.52992890
111  27.98523470 -082.53027507
112  27.98529894 -082.53030517  27.98531888 -082.53028761
111  27.98530780 -082.53023995
111  27.98528343 -082.52997907
112  27.98524577 -082.52988877  27.98521919 -082.52986117
111  27.98516603 -082.52984110
111  27.98492236 -082.52982605
114  27.98486698 -082.52986368  27.98485812 -082.52990131
111  27.97334140 -082.54166158
112  27.97340410 -082.54159313  27.97341305 -082.54157031
111  27.97342425 -082.54147144
112  27.97327647 -082.54113172  27.97316228 -082.54101256
111  27.97296749 -082.54101256
111  27.97035901 -082.54110637
111  27.96956640 -082.54116975
112  27.96944997 -082.54123567  27.96938280 -082.54131172
111  27.96938951 -082.54136496
111  27.96939847 -082.54160580
112  27.96942982 -082.54171481  27.96944773 -082.54176297
113  27.96950594 -082.54180100
111  27.96884863 -082.54181364
111  27.96889757 -082.54173573
111  27.96888534 -082.54130111
112  27.96883334 -082.54120761  27.96879640 -082.54117694
111  27.96872782 -082.54116086
111  27.96542502 -082.54126825
111  27.96470338 -082.54134354
112  27.96456792 -082.54140210  27.96452314 -082.54144266
111  27.96451373 -082.54152201
111  27.96451620 -082.54167259
112  27.96456053 -082.54182874  27.96458964 -082.54187944
113  27.96468614 -082.54195423
130 Airport Boundary 698
111  27.99531667 -082.54271902
111  27.97995106 -082.54499138
111  27.96237058 -082.54405109
111  27.96147079 -082.54217051
111  27.96264744 -082.53151390
111  27.96403173 -082.51772298
111  27.96770010 -082.51215960
111  27.97268354 -082.50839844
111  27.97690562 -082.51474540
111  27.98002027 -082.52046550
111  27.98576507 -082.52250279
111  27.99033323 -082.52861467
111  27.99227123 -082.53645042
113  27.99545510 -082.53825264
120 Linear Feature 5
111  27.97443128 -082.52077443 20
111  27.97442566 -082.52059207 20
111  27.97429644 -082.52048888 20
111  27.97429332 -082.52037438 20
111  27.97419657 -082.52037720 20
111  27.97419220 -082.52025068 20
111  27.97412166 -082.52025563 20
111  27.97412353 -082.52038356 20
111  27.97402740 -082.52038427 20
111  27.97403114 -082.52049595 20
111  27.97390880 -082.52061116 20
115  27.97391379 -082.52079493
120 Linear Feature 4
111  27.97507857 -082.52075289 20
111  27.97507516 -082.52057041 20
111  27.97494634 -082.52046310 20
111  27.97494199 -082.52034904 20
111  27.97484632 -082.52035436 20
111  27.97484210 -082.52022478 20
111  27.97477503 -082.52022690 20
111  27.97477597 -082.52035648 20
111  27.97467748 -082.52036020 20
111  27.97468030 -082.52047118 20
111  27.97455789 -082.52058748 20
115  27.97456117 -082.52077282
120 Linear Feature 3
111  27.97563062 -082.52073176 20
111  27.97562381 -082.52054413 20
111  27.97549670 -082.52043875 20
111  27.97549386 -082.52032630 20
111  27.97539512 -082.52032887 20
111  27.97538887 -082.52020806 20
111  27.97532305 -082.52020871 20
111  27.97532588 -082.52033272 20
111  27.97522884 -082.52033786 20
111  27.97523225 -082.52044967 20
111  27.97510967 -082.52056790 20
115  27.97511478 -082.52074910
120 Linear Feature 1
111  27.97676575 -082.52050591 20
111  27.97659786 -082.52040459 20
111  27.97659283 -082.52028962 20
111  27.97649331 -082.52029304 20
111  27.97648325 -082.52017009 20
111  27.97642092 -082.52017237 20
111  27.97642293 -082.52029759 20
111  27.97633145 -082.52029987 20
111  27.97633346 -082.52040915 20
111  27.97620880 -082.52052640 20
115  27.97621282 -082.52070740
120 Linear Feature 647
111  27.96839181 -082.52762306 57 105
112  27.96863022 -082.52773962  27.96873546 -082.52786131 57 105
111  27.96875877 -082.52798464 57 105
112  27.96888312 -082.52771521  27.96895253 -082.52764423 57 105
111  27.96909621 -082.52759852 57 105
112  27.96931024 -082.52770241  27.96937741 -082.52777339 57 105
111  27.96945118 -082.52795242 57 105
112  27.96956938 -082.52769680  27.96964775 -082.52759793 57 105
111  27.96982499 -082.52757091 57 105
112  27.96953781 -082.52742367  27.96945273 -082.52729945 51 101
111  27.96942673 -082.52717214 51 101
112  27.96952156 -082.52689299  27.96959097 -082.52677638 57 105
111  27.96979776 -082.52673608 57 105
112  27.96950801 -082.52659545  27.96942517 -082.52647630 51 101
115  27.96940240 -082.52634106
120 Linear Feature 592
111  27.96970923 -082.52916466 53 102
112  27.96964366 -082.52926859  27.96963383 -082.52931313 53 102
111  27.96962727 -082.52938365 53 102
111  27.96963383 -082.52958037 53 102
112  27.96975840 -082.52982905  27.96984691 -082.52989957 53 102
111  27.96997476 -082.52991442 53 102
111  27.97022062 -082.52992184 53 102
112  27.97031569 -082.52988101  27.97032880 -082.52986617 53 102
115  27.97035503 -082.52985503
120 Linear Feature 591
111  27.96901032 -082.52919020 53 102
112  27.96895885 -082.52929143  27.96894407 -082.52934720 53 102
111  27.96893447 -082.52939879 53 102
111  27.96893717 -082.52965033 53 102
112  27.96900761 -082.52980984  27.96906426 -082.52989907 53 102
111  27.96916475 -082.52989182 53 102
112  27.96928543 -082.52980816  27.96932484 -082.52974124 53 102
111  27.96935440 -082.52960180 53 102
111  27.96934454 -082.52937871 53 102
112  27.96930021 -082.52925322  27.96927312 -082.52920582 53 102
115  27.96925588 -082.52918909
120 Linear Feature 590
111  27.96550017 -082.52930946 53 102
112  27.96543526 -082.52939111  27.96540642 -082.52944827 53 102
111  27.96540281 -082.52950951 53 102
111  27.96541723 -082.52973406 53 102
112  27.96551820 -082.52988920  27.96558671 -082.52993411 53 102
111  27.96571292 -082.52995860 53 102
111  27.96633315 -082.53006067 53 102
111  27.96842102 -082.52997086 53 102
112  27.96860492 -082.52984429  27.96865180 -082.52977488 53 102
111  27.96866622 -082.52964832 53 102
111  27.96865901 -082.52938702 53 102
112  27.96861574 -082.52927270  27.96858689 -082.52922371 53 102
115  27.96855444 -082.52919513
120 Linear Feature 542
111  27.97297489 -082.52464812 51 101
115  27.97276830 -082.52443504
120 Linear Feature 541
111  27.97225665 -082.52373489 56
115  27.97212329 -082.52389728
120 Linear Feature 540
111  27.97286326 -082.52464917 51 101
112  27.97282368 -082.52453133  27.97280983 -082.52450893 51 101
111  27.97276830 -082.52443504 51 101
111  27.97219478 -082.52381700 51 101
111  27.97182495 -082.52342737 51 101
112  27.97175969 -082.52332437  27.97174783 -082.52329526 51 101
115  27.97172819 -082.52322324
120 Linear Feature 430
111  27.97589259 -082.52984268 51 101
112  27.97570765 -082.52979258  27.97566003 -082.52976343 57 105
111  27.97560726 -082.52971679 57 105
115  27.97539359 -082.52948943
120 Linear Feature 429
111  27.97554161 -082.52947631 54 104
115  27.97518507 -082.52948797
120 Linear Feature 428
111  27.97511927 -082.52987367 57 105
112  27.97528418 -082.52973719  27.97534725 -082.52964100 57 105
115  27.97533728 -082.52948615
120 Linear Feature 427
111  27.97534004 -082.53025781 51 101
112  27.97523408 -082.52999511  27.97513608 -082.52987561 51 101
115  27.97500293 -082.52987884
120 Linear Feature 426
111  27.97567685 -082.53067698 51 101
112  27.97541030 -082.53051453  27.97533384 -082.53039108 51 101
111  27.97534004 -082.53025781 51 101
112  27.97545278 -082.52996624  27.97557029 -082.52985081 51 101
115  27.97565535 -082.52985043
120 Linear Feature 425
111  27.97547543 -082.53035101 55
115  27.97520358 -082.53036062
120 Linear Feature 404
111  27.98425759 -082.53374107 51 101
112  27.98436595 -082.53371025  27.98439892 -082.53369609 51 101
111  27.98445575 -082.53365361 51 101
111  27.98479223 -082.53335369 51 101
112  27.98487180 -082.53323912  27.98489112 -082.53318248 51 101
115  27.98490989 -082.53310997
120 Linear Feature 403
111  27.98493422 -082.53409453 51 101
111  27.98490989 -082.53310997 51 101
111  27.98487660 -082.53193771 51 101
112  27.98492320 -082.53175302  27.98495483 -082.53167763 51 101
111  27.98501308 -082.53162486 51 101
115  27.98511272 -082.53153722
120 Linear Feature 395
111  27.97394166 -082.53315627 58
111  27.97389301 -082.53112550 58
112  27.97397734 -082.53094079  27.97403799 -082.53087616 58
111  27.97416545 -082.53084641 58
111  27.98336172 -082.53053259 58
112  27.98351335 -082.53053832  27.98357095 -082.53055839 58
111  27.98363238 -082.53061324 58
111  27.98464854 -082.53169940 58
112  27.98471977 -082.53179619  27.98474170 -082.53184310 58
111  27.98474826 -082.53194675 58
115  27.98479701 -082.53424250
120 Linear Feature 391
111  27.97185917 -082.52833056 51
112  27.97176187 -082.52860097  27.97167637 -082.52870780 51
111  27.97154074 -082.52873450 51
115  27.97103362 -082.52874786
120 Linear Feature 390
111  27.97188218 -082.52914073 51
112  27.97176035 -082.52889242  27.97167507 -082.52879034 51
111  27.97154349 -082.52876551 51
115  27.97103178 -082.52878482
120 Linear Feature 389
111  27.97321181 -082.52955608 54 104
115  27.97284460 -082.52956822
120 Linear Feature 343
111  27.98555751 -082.52993365 51 101
111  27.98559520 -082.52978042 51 101
111  27.98568098 -082.52950421 57 105
111  27.98578551 -082.52913391 51 101
111  27.98578015 -082.52868165 51 101
111  27.98576072 -082.52860197 51
112  27.98562737 -082.52839634  27.98550403 -082.52828096 51
111  27.98538078 -082.52829314 51
115  27.98506449 -082.52830528
120 Linear Feature 271
111  27.98458975 -082.53956724 51 101
111  27.98435332 -082.53957129 51 101
111  27.98399067 -082.53958799 51 101
111  27.98295732 -082.53962455 51 101
111  27.98240964 -082.53964455 51 101
112  27.98214103 -082.53948935  27.98202935 -082.53934423 51 101
115  27.98202778 -082.53922046
120 Linear Feature 184
111  27.97905819 -082.53827143 51
115  27.97863919 -082.53865245
120 Linear Feature 183
111  27.97949912 -082.53890671 52
115  27.97942981 -082.53913306
120 Linear Feature 182
111  27.97959433 -082.53896118 52
115  27.97972134 -082.53915799
120 Linear Feature 181
111  27.98098546 -082.53871418 51
115  27.98124403 -082.53910307
120 Linear Feature 185
111  27.98164046 -082.53866798 51
115  27.98112195 -082.53853836
120 Linear Feature 181
111  27.98093802 -082.53815027 51
115  27.98140003 -082.53791742
120 Linear Feature 181
111  27.98073323 -082.53760359 51
115  27.98118293 -082.53737738
120 Linear Feature 181
111  27.98251293 -082.53293014 51
111  27.98252096 -082.53308718 51
115  27.98253109 -082.53328697
120 Linear Feature 181
111  27.98293389 -082.53292694 51
115  27.98293890 -082.53327003
120 Linear Feature 181
111  27.98334211 -082.53289388 51
115  27.98334949 -082.53325290
120 Linear Feature 181
111  27.98372964 -082.53290778 51
115  27.98378152 -082.53326504
120 Linear Feature 181
111  27.98397032 -082.53283617 51
115  27.98421757 -082.53308991
120 Linear Feature 181
111  27.98408445 -082.53259102 51
115  27.98441738 -082.53258020
120 Linear Feature 181
111  27.98407261 -082.53222086 51
115  27.98435181 -082.53204088
120 Linear Feature 181
111  27.98383916 -082.53194430 51
115  27.98405482 -082.53168355
120 Linear Feature 181
111  27.98356405 -082.53160915 51
115  27.98379341 -082.53133389
120 Linear Feature 181
111  27.98333172 -082.53135992 51
115  27.98341654 -082.53099148
120 Linear Feature 181
111  27.98295318 -082.53137043 51
115  27.98294846 -082.53100832
120 Linear Feature 181
111  27.98254987 -082.53136793 51
115  27.98254047 -082.53100755
120 Linear Feature 181
111  27.98214490 -082.53133834 51
115  27.98213340 -082.53098973
120 Linear Feature 181
111  27.98185559 -082.53132343 51
115  27.98165486 -082.53102596
120 Linear Feature 181
111  27.98166935 -082.53160322 51
115  27.98137132 -082.53149445
120 Linear Feature 181
111  27.98168723 -082.53198505 51
115  27.98137081 -082.53199490
120 Linear Feature 181
111  27.97761148 -082.53228600 51
115  27.97797978 -082.53221406
120 Linear Feature 181
111  27.97755237 -082.53194309 51
115  27.97786764 -082.53176156
120 Linear Feature 181
111  27.97748770 -082.53169173 51
115  27.97760064 -082.53135646
120 Linear Feature 181
111  27.97724603 -082.53159536 51
115  27.97718525 -082.53126128
120 Linear Feature 181
111  27.97687053 -082.53167046 51
115  27.97679427 -082.53123374
120 Linear Feature 181
111  27.97308212 -082.52029563 51
111  27.97308621 -082.52045287 51
115  27.97309664 -082.52078033
120 Linear Feature 181
111  27.97360794 -082.52028980 51
111  27.97361203 -082.52044703 51
115  27.97362246 -082.52077449
120 Linear Feature 181
111  27.97415954 -082.52029725 51
111  27.97416363 -082.52045448 51
115  27.97419044 -082.52140869
120 Linear Feature 181
111  27.97480695 -082.52025854 51
111  27.97481104 -082.52041577 51
115  27.97483514 -082.52138566
120 Linear Feature 181
111  27.97535540 -082.52023575 51
111  27.97535949 -082.52039298 51
115  27.97539027 -082.52136638
120 Linear Feature 467
111  27.97452567 -082.52084525 22
111  27.97449616 -082.52084772 22
111  27.97448085 -082.52026969 22
112  27.97450709 -082.52020038  27.97452629 -082.52018044 22
111  27.97456502 -082.52017810 22
111  27.97662230 -082.52011002 22
111  27.97677971 -082.52026226 22
111  27.97679829 -082.52078584 22
112  27.97678189 -082.52083535  27.97676925 -082.52084967 22
111  27.97673707 -082.52085392 22
111  27.97381099 -082.52095850 22
112  27.97355172 -082.52102917  27.97346370 -082.52109803 22
111  27.97340128 -082.52117958 22
115  27.97342529 -082.52120858
120 Linear Feature 466
111  27.97677537 -082.52077562 20
111  27.97676006 -082.52028422 20
111  27.97661577 -082.52014188 20
111  27.97456834 -082.52021367 20
112  27.97453117 -082.52022605  27.97451794 -082.52023953 20
111  27.97451587 -082.52026813 20
111  27.97452680 -082.52084493 20
112  27.97454319 -082.52087340  27.97455510 -082.52088538 20
111  27.97457271 -082.52089444 20
111  27.97674039 -082.52082017 20
113  27.97676334 -082.52080037 20
120 Linear Feature 465
111  27.97682418 -082.52082904 20
112  27.97679463 -082.52086869  27.97677823 -082.52088230 20
111  27.97673861 -082.52089406 20
111  27.97381299 -082.52099403 20
112  27.97356432 -082.52106293  27.97343734 -082.52114530 20
115  27.97336459 -082.52132052
120 Linear Feature 464
111  27.97682418 -082.52082904 20
111  27.97681186 -082.52024894 20
111  27.97663228 -082.52007153 20
111  27.97457602 -082.52013931 20
112  27.97448672 -082.52017428  27.97444671 -082.52020690 20
111  27.97444751 -082.52027287 20
111  27.97446335 -082.52084697 20
112  27.97444712 -082.52088484  27.97443029 -082.52090254 20
111  27.97440701 -082.52089681 20
111  27.97381197 -082.52091873 20
112  27.97354085 -082.52099448  27.97346228 -082.52105708 20
111  27.97337888 -082.52114398 20
112  27.97330142 -082.52117189  27.97326650 -082.52117354 20
111  27.97321516 -082.52113601 20
112  27.97305456 -082.52097471  27.97297890 -082.52091870 20
115  27.97284721 -082.52089880
120 Linear Feature 463
111  27.97691576 -082.52119271 58
111  27.97280575 -082.52133864 58
115  27.97263235 -082.52131211
120 Linear Feature 181
111  27.97645474 -082.52019128 51
111  27.97645883 -082.52034851 51
115  27.97648938 -082.52133057
120 Linear Feature 181
111  27.97590225 -082.52021048 51
111  27.97590634 -082.52036772 51
115  27.97593379 -082.52134710
120 Linear Feature 181
111  27.97650268 -082.53173754 51
115  27.97640846 -082.53128465
120 Linear Feature 181
111  27.97606877 -082.53174270 51
115  27.97607961 -082.53132026
120 Linear Feature 181
111  27.97577321 -082.53171994 51
115  27.97562393 -082.53128195
120 Linear Feature 181
111  27.97534076 -082.53175560 51
111  27.97524729 -082.53159162 51
115  27.97510537 -082.53130230
120 Linear Feature 423
111  27.97562315 -082.53340211 51
112  27.97555713 -082.53356012  27.97547033 -082.53363572 51
115  27.97535885 -082.53363173
120 Linear Feature 181
111  27.97559983 -082.53258661 51
111  27.97560449 -082.53274382 51
115  27.97562315 -082.53340211
120 Linear Feature 225
111  27.98714886 -082.52908313 54 104
115  27.98690035 -082.52908702
120 Linear Feature 224
111  27.97535885 -082.53363173 51 101
111  27.97441211 -082.53366284 51 101
111  27.97430718 -082.53366026 51 101
111  27.97419997 -082.53361635 51 101
111  27.97398554 -082.53346654 51 101
112  27.97383498 -082.53317983  27.97381887 -082.53300426 51 101
111  27.97382586 -082.53281306 51 101
111  27.97378251 -082.53115739 51 101
111  27.97375970 -082.53034377 51 101
112  27.97383726 -082.53006223  27.97393655 -082.52990582 51 101
111  27.97406994 -082.52989692 51 101
111  27.97500293 -082.52987884 51 101
111  27.97511927 -082.52987367 51 101
111  27.97565535 -082.52985043 51 101
111  27.97589259 -082.52984268 51 101
111  27.97895618 -082.52973677 51 101
111  27.98006939 -082.52969285 51 101
111  27.98043209 -082.52967994 51 101
111  27.98089289 -082.52966960 51 101
111  27.98117347 -082.52965927 51 101
111  27.98137929 -082.52965180 51 101
111  27.98252886 -082.52961551 51 101
111  27.98410970 -082.52955868 51 101
111  27.98516816 -082.52952768 51 101
111  27.98544418 -082.52951735 51 101
111  27.98595516 -082.52949927 51 101
111  27.98665776 -082.52947343 51 101
111  27.98678778 -082.52944502 57 105
112  27.98696115 -082.52929776  27.98704684 -082.52918325 57 105
111  27.98705012 -082.52907561 51 101
111  27.98703871 -082.52864163 51 101
115  27.98702731 -082.52857188
120 Linear Feature 181
111  27.97503999 -082.53260212 51
115  27.97506239 -082.53335947
120 Linear Feature 181
111  27.97478796 -082.53258230 51
115  27.97445063 -082.53307772
120 Linear Feature 181
111  27.97460240 -082.53236681 51
115  27.97413586 -082.53255783
120 Linear Feature 181
111  27.97459889 -082.53192067 51
115  27.97417782 -082.53200511
120 Linear Feature 181
111  27.97490962 -082.53177781 51
115  27.97456411 -082.53143794
120 Linear Feature 181
111  27.97758745 -082.53832406 51
111  27.97770426 -082.53823892 51
115  27.97791979 -082.53808620
120 Linear Feature 181
111  27.97764005 -082.53799408 51
111  27.97776864 -082.53793456 51
111  27.97781259 -082.53791359 51
115  27.97791799 -082.53786329
120 Linear Feature 181
111  27.97912658 -082.53754899 51
115  27.97870067 -082.53748797
120 Linear Feature 181
111  27.97906231 -082.53798913 51
115  27.97863713 -082.53793592
120 Linear Feature 181
111  27.97900225 -082.53841269 51
115  27.97857394 -082.53840594
120 Linear Feature 181
111  27.97893602 -082.53867234 51
115  27.97854761 -082.53902879
120 Linear Feature 181
111  27.97921337 -082.53872345 51
115  27.97904701 -082.53924545
120 Linear Feature 181
111  27.98073473 -082.53865824 51
115  27.98074947 -082.53915514
120 Linear Feature 181
111  27.98032346 -082.53867774 51
115  27.98033820 -082.53916632
120 Linear Feature 181
111  27.97992512 -082.53868018 51
115  27.97993986 -082.53923038
120 Linear Feature 181
111  27.97952677 -082.53870456 51
111  27.97953251 -082.53886982 51
115  27.97953925 -082.53922107
120 Linear Feature 197
111  27.97456198 -082.53990843 51 101
112  27.97494855 -082.53963787  27.97509999 -082.53936708 51 101
111  27.97503247 -082.53912388 51 101
111  27.97471205 -082.53854942 51 101
112  27.97468534 -082.53824275  27.97471205 -082.53809590 51 101
111  27.97481885 -082.53798792 51 101
111  27.97489896 -082.53792745 51 101
112  27.97516598 -082.53788426  27.97528805 -082.53790154 51 101
115  27.97540765 -082.53804759
120 Linear Feature 24
111  27.97475501 -082.53618063 52
112  27.97501168 -082.53600594  27.97518198 -082.53586682
111  27.97501168 -082.53600594
112  27.97501168 -082.53600594  27.97519779 -082.53587508 52
111  27.97530606 -082.53612164 52
115  27.97557003 -082.53616158
120 Linear Feature 196
111  27.97467941 -082.53680287 51
112  27.97458032 -082.53643866  27.97462193 -082.53626589 51
111  27.97475501 -082.53618063 51
112  27.97507608 -082.53593709  27.97520879 -082.53589702
111  27.97507608 -082.53593709
112  27.97507608 -082.53593709  27.97521985 -082.53589452 51
111  27.97532307 -082.53602180 51
115  27.97562841 -082.53612035
120 Linear Feature 195
111  27.97662831 -082.53981849 51 101
111  27.97642718 -082.53972032 51 101
111  27.97626766 -082.53950828 51 101
111  27.97610468 -082.53923735 51 101
111  27.97579604 -082.53870333 51 101
111  27.97540765 -082.53804759 51 101
111  27.97501579 -082.53737615 51 101
115  27.97467941 -082.53680287
120 Linear Feature 194
111  27.97831314 -082.53787454 51
112  27.97799563 -082.53772483  27.97781939 -082.53778952 51
115  27.97781259 -082.53791359
120 Linear Feature 193
111  27.97771739 -082.53978188 51 101
112  27.97796922 -082.53965645  27.97806808 -082.53956355 51 101
111  27.97810210 -082.53933783 51 101
115  27.97831314 -082.53787454
120 Linear Feature 192
111  27.97310238 -082.54054851 54 104
111  27.97317676 -082.54075464 54 104
115  27.97319046 -082.54095633
120 Linear Feature 191
111  27.98160648 -082.53757509 51 101
111  27.98203351 -082.53866551 51 101
111  27.98202778 -082.53922046 51 101
112  27.98193033 -082.53950605  27.98184246 -082.53962836 51 101
111  27.98171252 -082.53966182 51 101
111  27.98060913 -082.53970725 51 101
111  27.97996716 -082.53973321 51 101
111  27.97879785 -082.53976241 51 101
111  27.97846253 -082.53976565 51 101
111  27.97814155 -082.53976890 51 101
111  27.97771739 -082.53978188 51 101
111  27.97663692 -082.53981432 51 101
111  27.97617837 -082.53983704 51 101
111  27.97577427 -082.53986624 51 101
111  27.97555073 -082.53987923 51 101
111  27.97550201 -082.53987923 51 101
111  27.97479125 -082.53990518 51 101
111  27.97456198 -082.53990843 51 101
111  27.97380823 -082.53993439 51 101
112  27.97358182 -082.54004472  27.97347612 -082.54014446 51 101
111  27.97344426 -082.54031612 51 101
112  27.97335464 -082.54060628  27.97325677 -082.54076586 51 101
111  27.97306595 -082.54078722 51 101
115  27.97258160 -082.54080406
120 Linear Feature 223
111  27.98460848 -082.53699645 51
111  27.98443627 -082.53698330 51
115  27.98425827 -082.53696797
120 Linear Feature 222
111  27.98244028 -082.53817077 51
111  27.98261162 -082.53823343 51
115  27.98278401 -082.53829730
120 Linear Feature 221
111  27.98272761 -082.53771044 51
111  27.98283403 -082.53785986 51
115  27.98295322 -082.53801893
120 Linear Feature 220
111  27.98301704 -082.53735526 51
111  27.98311858 -082.53749017 51
115  27.98324171 -082.53765585
120 Linear Feature 219
111  27.98330487 -082.53699854 51
111  27.98341121 -082.53713888 51
115  27.98352954 -082.53729913
120 Linear Feature 218
111  27.98363300 -082.53658297 51
111  27.98382136 -082.53677216 51
115  27.98402568 -082.53698667
120 Linear Feature 217
111  27.98426968 -082.53754158 51
111  27.98398356 -082.53742128 51
115  27.98377110 -082.53733306
120 Linear Feature 216
111  27.98382834 -082.53810426 51
111  27.98360167 -082.53787409 51
115  27.98338458 -082.53765236
120 Linear Feature 215
111  27.98337266 -082.53866910 51
111  27.98323746 -082.53833519 51
115  27.98312285 -082.53805815
120 Linear Feature 214
111  27.98290130 -082.53914465 51
111  27.98289778 -082.53890363 51
115  27.98289163 -082.53869150
120 Linear Feature 212
111  27.98243903 -082.53873111 51
111  27.98263735 -082.53865333 51
115  27.98278053 -082.53859308
120 Linear Feature 209
111  27.98713804 -082.52857457 53 102
111  27.98716708 -082.52957263 53 102
111  27.98668803 -082.52958908 53 102
111  27.98592281 -082.52970884 53 102
111  27.98578801 -082.52978869 53 102
111  27.98573617 -082.52995307 53 102
111  27.98568018 -082.53075387 53 102
111  27.98588133 -082.53830154 53 102
111  27.98597880 -082.53909529 53 102
112  27.98604309 -082.53924089  27.98607736 -082.53928941 53 102
111  27.98619033 -082.53931369 53 102
111  27.98692237 -082.53937710 53 102
111  27.99348174 -082.53916102 53 102
115  27.99352737 -082.54097410
120 Linear Feature 226
111  27.99243189 -082.54051351 54 104
115  27.99350685 -082.54046775
120 Linear Feature 206
111  27.98267349 -082.53019980 53 102
112  27.98278718 -082.53013007  27.98280613 -082.53009252 53 102
112  27.98279902 -082.52999596  27.98278718 -082.52996110 53 102
111  27.98271375 -082.52985381 53 102
112  27.98262612 -082.52978408  27.98259296 -082.52976262 53 102
