A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      623 1 0 EPRA RADOM SADKOW
100   60.05   2   0 0.00 0 0 0 07   51.38655025  021.19772776    0.00    0.00 0  0 0 0 25   51.39121000  021.22559365    0.00    0.00 0  0 0 0
110   5 0.00 178.00 New Taxiway 10
112  51.38378227  021.22177461  51.38385790  021.22185540 
111  51.38378227  021.22177461 
112  51.38474045  021.22372586  51.38509129  021.22435198 
111  51.38474045  021.22372586 
111  51.38579701  021.22578059 
111  51.38663105  021.22738955 
111  51.38672139  021.22749054 
112  51.38672139  021.22749054  51.38675500  021.22751747 
111  51.38679072  021.22749054 
113  51.38824076  021.22684107 
110   2 0.00   0.00 New Taxiway 8
111  51.39060381  021.22559741 
111  51.38982770  021.22593685 
111  51.38971832  021.22598972 
111  51.38885275  021.22635319 
112  51.38865072  021.22647803  51.38863162  021.22652811 
111  51.38865072  021.22647803 
111  51.38821645  021.22668248 
111  51.38824076  021.22684107 
112  51.38827028  021.22688837  51.38827375  021.22693010 
111  51.38827028  021.22688837 
111  51.38833625  021.22731127 
112  51.38851683  021.22747265  51.38865746  021.22739475 
111  51.38851683  021.22747265 
111  51.38870781  021.22739475 
112  51.38870781  021.22739475  51.38878087  021.22737176 
112  51.38890227  021.22724451  51.38899951  021.22720834 
111  51.38890227  021.22724451 
111  51.39007941  021.22673178 
112  51.39023879  021.22658390  51.39026137  021.22651434 
111  51.39023879  021.22658390 
111  51.39075890  021.22588935 
111  51.39082321  021.22580421 
111  51.39094904  021.22566082 
113  51.39082880  021.22496627 
111  51.38852646  021.22684874 
112  51.38831123  021.22686546  51.38827340  021.22677558 
111  51.38831123  021.22686546 
112  51.38831123  021.22686546  51.38830601  021.22679648 
111  51.38844167  021.22674631 
112  51.38844167  021.22674631  51.38850298  021.22672123 
113  51.38851603  021.22679230 
112  51.38845211  021.22707241  51.38847950  021.22723755 
111  51.38845211  021.22707241 
112  51.38845211  021.22707241  51.38849646  021.22726263 
112  51.38833732  021.22709749  51.38831775  021.22692817 
111  51.38833732  021.22709749 
114  51.38833732  021.22709749  51.38831644  021.22698880 
111  51.38860157  021.22681532 
112  51.38860157  021.22681532  51.38851649  021.22686540 
111  51.38855469  021.22670403 
111  51.38862761  021.22667343 
111  51.38873526  021.22676802 
112  51.38873526  021.22676802  51.38878561  021.22682367 
111  51.38879256  021.22689879 
112  51.38882902  021.22721041  51.38879256  021.22722153 
111  51.38882902  021.22721041 
112  51.38870574  021.22705738  51.38867102  021.22689601 
111  51.38870574  021.22705738 
113  51.38866060  021.22678750 
110   2 0.00   0.00 New Taxiway 5
111  51.39392463  021.21754110 
111  51.39372822  021.21749099 
111  51.39370546  021.21768400 
111  51.39363081  021.21766428 
111  51.39364609  021.21746816 
111  51.39361114  021.21745308 
111  51.39359643  021.21764897 
111  51.39333669  021.21759694 
112  51.39333669  021.21759694  51.39331517  021.21759924 
111  51.39330995  021.21755179 
111  51.39328035  021.21784793 
112  51.39333860  021.21781732  51.39337017  021.21783112 
111  51.39333860  021.21781732 
111  51.39343028  021.21785100 
111  51.39339972  021.21818156 
111  51.39345797  021.21820451 
111  51.39349191  021.21865105 
111  51.39351563  021.21867576 
111  51.39348258  021.21821003 
112  51.39361362  021.21823971  51.39362908  021.21824443 
111  51.39361362  021.21823971 
112  51.39361362  021.21823971  51.39363203  021.21824798 
111  51.39362464  021.21828987 
111  51.39356781  021.21882590 
111  51.39358678  021.21882780 
111  51.39366519  021.21806831 
111  51.39369163  021.21807137 
111  51.39370530  021.21792139 
113  51.39388674  021.21795812 
111  51.39367930  021.21795056 
111  51.39367473  021.21799851 
112  51.39367473  021.21799851  51.39367352  021.21802387 
112  51.39361293  021.21798851  51.39361537  021.21796120 
111  51.39361293  021.21798851 
113  51.39361607  021.21794261 
111  51.39364630  021.21806784 
111  51.39363625  021.21818742 
112  51.39363625  021.21818742  51.39363443  021.21821473 
111  51.39361616  021.21821042 
111  51.39358316  021.21820052 
111  51.39360425  021.21802749 
111  51.39362764  021.21803334 
113  51.39362477  021.21806094 
110   2 0.00   0.00 New Taxiway 4
111  51.39400259  021.21165039 
111  51.39398523  021.21182013 
111  51.39415886  021.21187022 
111  51.39411892  021.21230709 
111  51.39469883  021.21246848 
111  51.39469032  021.21257032 
111  51.39499400  021.21265213 
111  51.39502177  021.21235439 
111  51.39497142  021.21234048 
111  51.39505824  021.21147508 
111  51.39489503  021.21141665 
111  51.39490371  021.21132204 
111  51.39483706  021.21130835 
111  51.39482558  021.21140516 
111  51.39422657  021.21125526 
111  51.39420381  021.21147283 
113  51.39417969  021.21169769 
110   2 0.00   0.00 New Taxiway 3
111  51.39448287  021.21469184 
111  51.39453468  021.21418279 
111  51.39451947  021.21418099 
111  51.39447285  021.21463865 
111  51.39443723  021.21462852 
111  51.39443318  021.21468068 
111  51.39386840  021.21450909 
111  51.39380993  021.21507537 
111  51.39377180  021.21542574 
111  51.39371079  021.21600424 
111  51.39428529  021.21617342 
111  51.39426803  021.21637840 
111  51.39413398  021.21683426 
111  51.39384766  021.21743872 
111  51.39387094  021.21744643 
111  51.39415056  021.21684756 
111  51.39428583  021.21638612 
111  51.39430563  021.21617942 
111  51.39433359  021.21618350 
111  51.39432169  021.21630679 
111  51.39435647  021.21631794 
111  51.39436918  021.21619979 
111  51.39465135  021.21627720 
113  51.39480133  021.21478612 
110   2 0.00   0.00 New Taxiway 1
111  51.39313971  021.22464534 
111  51.39340416  021.22461493 
111  51.39341210  021.22470963 
112  51.39343143  021.22516609  51.39342261  021.22520692 
111  51.39343143  021.22516609 
112  51.39343143  021.22516609  51.39343535  021.22531530 
111  51.39348480  021.22536944 
111  51.39350614  021.22535994 
112  51.39352569  021.22544480  51.39354137  021.22546051 
111  51.39352569  021.22544480 
112  51.39352569  021.22544480  51.39360409  021.22579507 
111  51.39358060  021.22617717 
111  51.39361525  021.22618667 
112  51.39356843  021.22547752  51.39349982  021.22521364 
111  51.39356843  021.22547752 
112  51.39356843  021.22547752  51.39384971  021.22568014 
112  51.39372553  021.22494752  51.39350796  021.22472762 
111  51.39372553  021.22494752 
112  51.39372553  021.22494752  51.39370201  021.22493024 
111  51.39357611  021.22482208 
112  51.39350496  021.22461492  51.39350986  021.22447042 
111  51.39350496  021.22461492 
111  51.39333063  021.22103052 
111  51.39350022  021.21943027 
112  51.39356900  021.21934475  51.39363172  021.21936988 
111  51.39356900  021.21934475 
112  51.39356900  021.21934475  51.39355821  021.21934003 
111  51.39361762  021.21935615 
111  51.39366150  021.21891713 
111  51.39366268  021.21886011 
111  51.39366268  021.21884681 
111  51.39358678  021.21882780 
111  51.39356781  021.21882590 
111  51.39355121  021.21882590 
112  51.39351563  021.21867576  51.39347545  021.21859094 
111  51.39351563  021.21867576 
111  51.39349191  021.21865105 
112  51.39349191  021.21865105  51.39346741  021.21860236 
111  51.39328500  021.21857594 
112  51.39321442  021.21846670  51.39320069  021.21837717 
111  51.39321442  021.21846670 
111  51.39319188  021.21868526 
112  51.39325453  021.21863626  51.39330255  021.21863626 
111  51.39325453  021.21863626 
112  51.39345634  021.21870427  51.39351318  021.21874039 
111  51.39345634  021.21870427 
112  51.39345634  021.21870427  51.39351416  021.21877024 
111  51.39350708  021.21888589 
112  51.39342334  021.21903744  51.39334689  021.21906885 
111  51.39342334  021.21903744 
112  51.39342334  021.21903744  51.39338903  021.21904529 
111  51.39322983  021.21900265 
112  51.39322983  021.21900265  51.39318279  021.21899323 
111  51.39316935  021.21891713 
111  51.39312785  021.21928963 
112  51.39318951  021.21925162  51.39322480  021.21926419 
111  51.39318951  021.21925162 
112  51.39318951  021.21925162  51.39318167  021.21924691 
111  51.39339823  021.21929913 
112  51.39341168  021.21931624  51.39341070  021.21932723 
111  51.39341168  021.21931624 
112  51.39341168  021.21931624  51.39345775  021.21937278 
111  51.39344566  021.21949109 
111  51.39335198  021.21946828 
111  51.39333182  021.21946638 
111  51.39311954  021.21940366 
113  51.39296064  021.22092978 
111  51.39351831  021.22484383 
112  51.39371798  021.22501634  51.39375617  021.22505252 
111  51.39371798  021.22501634 
112  51.39371798  021.22501634  51.39392980  021.22531129 
112  51.39358428  021.22539199  51.39345580  021.22520556 
111  51.39358428  021.22539199 
112  51.39358428  021.22539199  51.39358255  021.22540868 
113  51.39353219  021.22531129 
110   3 0.00   0.00 pas awaryjny
111  51.38448779  021.19570553 
111  51.38416656  021.19371600 
111  51.38314083  021.19361353 
112  51.38246793  021.19446831  51.38236609  021.19553521 
111  51.38246793  021.19446831 
112  51.38246793  021.19446831  51.38256586  021.19564190 
112  51.38270304  021.19769320  51.38298560  021.19975202 
112  51.38367259  021.20421609  51.38366476  021.20444202 
111  51.38367259  021.20421609 
112  51.38367259  021.20421609  51.38376660  021.20479348 
112  51.38411407  021.20583182  51.38434126  021.20594479 
111  51.38411407  021.20583182 
112  51.38411407  021.20583182  51.38423158  021.20610797 
112  51.38467120  021.20665241  51.38478871  021.20706663 
111  51.38467120  021.20665241 
112  51.38467120  021.20665241  51.38489839  021.20862309 
112  51.38508764  021.20999318  51.38434340  021.21064589 
111  51.38508764  021.20999318 
112  51.38508764  021.20999318  51.38493880  021.21036975 
112  51.38421231  021.21265116  51.38410263  021.21424528 
111  51.38421231  021.21265116 
112  51.38421231  021.21265116  51.38426715  021.21324111 
112  51.38567468  021.22194821  51.38630141  021.22568873 
111  51.38567468  021.22194821 
112  51.38567468  021.22194821  51.38573735  021.22231222 
112  51.38591113  021.22336750  51.38607565  021.22418343 
111  51.38591113  021.22336750 
112  51.38591113  021.22336750  51.38627150  021.22412067 
112  51.38606566  021.22467103  51.38572879  021.22518570 
111  51.38606566  021.22467103 
112  51.38606566  021.22467103  51.38613617  021.22500996 
112  51.38669394  021.22752857  51.38711537  021.22817023 
111  51.38669394  021.22752857 
112  51.38669394  021.22752857  51.38743657  021.22916191 
112  51.38826233  021.23123050  51.38904574  021.23177028 
111  51.38826233  021.23123050 
112  51.38826233  021.23123050  51.38856003  021.23081625 
111  51.39038954  021.23029075 
111  51.39214349  021.22960908 
111  51.39145513  021.22543947 
111  51.39138069  021.22502197 
111  51.39082880  021.22496627 
111  51.38644084  021.19859029 
111  51.38691831  021.19835544 
113  51.38636333  021.19492036 
110   2 0.00   0.00 znak1
111  51.39022239  021.22288559 
111  51.39022614  021.22292196 
111  51.39025967  021.22291703 
111  51.39027195  021.22309299 
111  51.39029747  021.22309001 
111  51.39028398  021.22291147 
111  51.39031697  021.22290590 
113  51.39031350  021.22286973 
120 Linear Feature 38
111  51.39067296  021.22582600   4 
115  51.39060021  021.22564316 
120 Linear Feature 36
111  51.39185929  021.22509339   4 
115  51.39188538  021.22524271 
120 Linear Feature 34
111  51.38869645  021.20602417   4 
115  51.38870444  021.20616926 
120 Linear Feature 33
111  51.38750712  021.19876080   4 
115  51.38753859  021.19898581 
120 Linear Feature 35
111  51.39139092  021.22234789   4 
115  51.39141577  021.22248128 
120 Linear Feature 31
112  51.39085533  021.22348077  51.39105166  021.22514779   1 
112  51.39069061  021.22565769  51.39030779  021.22598714 
111  51.39069061  021.22565769 
112  51.39069061  021.22565769  51.39041059  021.22591898   1 
111  51.39015892  021.22607233   1 
115  51.38880763  021.22668756 
120 Linear Feature 30
112  51.38851544  021.20610092  51.38815543  021.20614609   1 
116  51.38823210  021.20775328  51.38840795  021.20906595 
120 Linear Feature 29
112  51.38775563  021.20494637  51.38795802  021.20580839   1 
112  51.38851544  021.20610092  51.38890957  021.20612652 
111  51.38851544  021.20610092   1 
111  51.38869661  021.20610092   1 
115  51.39029846  021.20609607 
120 Linear Feature 28
112  51.39316338  021.22429377  51.39303352  021.22433257   1 
116  51.39299644  021.22463002  51.39292244  021.22477993 
120 Linear Feature 27
111  51.39304624  021.22408544   1 
112  51.39316338  021.22429377  51.39328003  021.22433257 
111  51.39316338  021.22429377   1 
115  51.39328883  021.22427967 
120 Linear Feature 26
111  51.39318099  021.22449482   1 
116  51.39305503  021.22429670  51.39303962  021.22411329 
120 Linear Feature 25
111  51.39299644  021.22463002   1 
112  51.39318099  021.22449482  51.39327122  021.22450188 
111  51.39318099  021.22449482   1 
115  51.39329983  021.22447719 
120 Linear Feature 24
111  51.39360063  021.21520326   1 
116  51.39348296  021.21533566  51.39347218  021.21547661 
120 Linear Feature 22
112  51.39352242  021.21499046  51.39350932  021.21517252   1 
115  51.39360063  021.21520326 
120 Linear Feature 21
111  51.39379162  021.21525282   1 
111  51.39360063  021.21520326   1 
111  51.39350423  021.21517703   1 
115  51.39336417  021.21514205 
120 Linear Feature 19
112  51.39029846  021.20609607  51.39060258  021.20618264   1 
115  51.39068514  021.20661715 
120 Linear Feature 18
111  51.39029846  021.20609607   1 
115  51.39095404  021.20610758 
120 Linear Feature 17
112  51.39029846  021.20609607  51.39058458  021.20599026   1 
115  51.39052068  021.20554114 
120 Linear Feature 16
111  51.39095404  021.20610758   1 
116  51.39068514  021.20661715  51.39068514  021.20707245 
120 Linear Feature 15
112  51.39085533  021.22348077  51.39115178  021.22509191   1 
112  51.39165801  021.22525529  51.39204470  021.22513136 
111  51.39165801  021.22525529   1 
111  51.39187688  021.22516782   1 
111  51.39285875  021.22476147 
112  51.39285875  021.22476147  51.39297760  021.22469799   1 
111  51.39299644  021.22463002   1 
112  51.39305503  021.22429670  51.39303962  021.22411329 
111  51.39305503  021.22429670   1 
111  51.39304624  021.22408544   1 
111  51.39304038  021.22388827   1 
111  51.39302866  021.22369579   1 
111  51.39301401  021.22348922   1 
111  51.39300523  021.22327796   1 
111  51.39299351  021.22306671   1 
111  51.39298179  021.22286953   1 
111  51.39297593  021.22265827   1 
111  51.39296714  021.22247518   1 
111  51.39295835  021.22228739   1 
111  51.39295250  021.22213247   1 
111  51.39293785  021.22189774   1 
111  51.39292906  021.22168178   1 
111  51.39292027  021.22149400   1 
111  51.39291441  021.22133907   1 
111  51.39289684  021.22111843   1 
111  51.39289759  021.22098069   1 
112  51.39287340  021.22063957  51.39284363  021.22042237 
111  51.39287340  021.22063957   1 
111  51.39215277  021.21599666   1 
111  51.39196529  021.21477608   1 
111  51.39068514  021.20661715   1 
115  51.39052068  021.20554114 
120 Linear Feature 14
112  51.38894462  021.19830564  51.38923882  021.19823180   1 
112  51.38959400  021.19845336  51.38990592  021.19879985 
111  51.38959400  021.19845336   1 
111  51.39362418  021.20238970   1 
111  51.39381204  021.20258284 
112  51.39381204  021.20258284  51.39398573  021.20278733   1 
111  51.39395028  021.20314520   1 
115  51.39386167  021.20386662 
120 Linear Feature 13
111  51.39367040  021.20541697   1 
112  51.39364861  021.20589420  51.39366797  021.20611535 
111  51.39364861  021.20589420 
112  51.39364861  021.20589420  51.39366555  021.20609983   1 
111  51.39352272  021.20612311   1 
111  51.39095404  021.20610758   1 
112  51.39052068  021.20554114  51.39043353  021.20502515 
111  51.39052068  021.20554114   1 
111  51.38949418  021.19886818   1 
112  51.38894462  021.19830564  51.38853305  021.19843755 
111  51.38894462  021.19830564   1 
111  51.38878968  021.19836384   1 
111  51.38752517  021.19888100   1 
111  51.38733875  021.19895859 
112  51.38733875  021.19895859  51.38691024  021.19921075   1 
116  51.38713297  021.20118922  51.38734359  021.20256639 
120 Linear Feature 12
111  51.39438533  021.20777774   1 
116  51.39418837  021.20757679  51.39412058  021.20737115 
120 Linear Feature 11
111  51.39385912  021.20387535   1 
111  51.39367028  021.20541955   1 
112  51.39369691  021.20575323  51.39375744  021.20590454 
111  51.39369691  021.20575323   1 
111  51.39418837  021.20757679 
112  51.39418837  021.20757679  51.39426913  021.20784370   1 
115  51.39423927  021.20804068 
120 Linear Feature 10
111  51.39457541  021.20782904   1 
111  51.39438533  021.20777774 
112  51.39438533  021.20777774  51.39426913  021.20779326   1 
111  51.39423927  021.20804068   1 
111  51.39388113  021.21151022   1 
111  51.39384111  021.21189180   1 
111  51.39352298  021.21498935   1 
111  51.39350297  021.21517854   1 
111  51.39348296  021.21533566   1 
111  51.39329089  021.21716981   1 
111  51.39304791  021.21950872   1 
111  51.39302687  021.21972795   1 
111  51.39300733  021.21992550   1 
111  51.39298327  021.22012064   1 
111  51.39296373  021.22033023   1 
111  51.39294720  021.22053501   1 
111  51.39292465  021.22072774   1 
111  51.39289759  021.22098069 
112  51.39289759  021.22098069  51.39281528  021.22190021   1 
111  51.39228276  021.22205996   1 
111  51.39140036  021.22241890   1 
111  51.39109676  021.22254155 
112  51.39109676  021.22254155  51.39084498  021.22261526   1 
116  51.39051815  021.22143972  51.39032205  021.22033401 
120 Linear Feature 40
112  51.39388113  021.21151022  51.39387913  021.21170903   1 
115  51.39398381  021.21172762 
120 Linear Feature 39
111  51.39416389  021.21178214   1 
111  51.39398381  021.21172762 
112  51.39398381  021.21172762  51.39385976  021.21169877   1 
115  51.39384111  021.21189180 
14   51.39459502  021.20912395 0030 0 Tower
15   51.39453119  021.21225332 188.49 Hangar
15   51.39328883  021.22427967 175.56 Military
18   51.39075833  021.21159326 4 New Airport Beacon 3
19   51.38735437  021.19791622 0 New Windsock 1
19   51.39014572  021.22703617 0 New Windsock 2
54 13110 RADOM TOWER
55 12868 RADOM APPROACH


130 Airport Boundary
111  051.38246918  021.19446754
111  051.38314056  021.19361305
111  051.38644791  021.19263649
111  051.39477158  021.19858360
111  051.39554214  021.20031929
111  051.39565277  021.20969391
111  051.39517593  021.21444702
111  051.39294052  021.23208237
111  051.39088058  021.23305321
111  051.38826370  021.23122978
111  051.38323593  021.22341919
111  051.38308334  021.22176361
113  051.38305664  021.22125626
99
