I
1050 Generated by WorldEditor

1    180 1 0 EFHK Helsinki-Vantaa Airport
1302 city Helsinki
111  60.31551114  024.96128877
111  60.31558423  024.96144779
111  60.31594593  024.96074953
111  60.31587819  024.96060867
111  60.31587442  024.96061747
111  60.31584291  024.96054553
111  60.31588426  024.96046617
111  60.31591507  024.96054043
111  60.31589453  024.96057990
111  60.31595792  024.96072309
111  60.31601260  024.96062055
112  60.31602923  024.96058051  60.31603646  024.96056165
111  60.31603767  024.96054219
111  60.31607953  024.96054645
112  60.31609549  024.96059997  60.31610724  024.96063038
111  60.31625495  024.96098220
111  60.31634651  024.96081555
111  60.31634139  024.96080461
111  60.31637814  024.96074014
111  60.31642723  024.96085326
111  60.31639199  024.96091469
111  60.31636067  024.96084353
111  60.31627001  024.96101626
111  60.31647405  024.96148785
111  60.31657543  024.96131840
111  60.31656670  024.96129685
111  60.31660211  024.96123122
111  60.31664431  024.96132525
111  60.31660696  024.96138892
111  60.31658707  024.96134582
111  60.31649103  024.96152213
111  60.31677947  024.96217707
111  60.31687794  024.96198410
111  60.31687221  024.96197254
111  60.31690905  024.96190820
111  60.31694987  024.96199416
111  60.31691154  024.96206001
111  60.31688939  024.96201376
111  60.31679256  024.96219723
111  60.31724264  024.96321133
111  60.31735186  024.96302085
111  60.31774067  024.96384884
111  60.31764116  024.96401976
111  60.31806000  024.96496239
111  60.31806663  024.96495101
112  60.31808418  024.96495569  60.31809346  024.96497576
111  60.31887120  024.96668941
111  60.31875666  024.96688890
111  60.31878081  024.96693336
111  60.31888166  024.96675695
111  60.31959919  024.96833269
111  60.31844650  024.96953645
111  60.31845399  024.96944787
111  60.31683141  024.97112192
111  60.31681757  024.97107365
111  60.31649045  024.97139123
111  60.31653071  024.97154620
111  60.31527680  024.97285014
111  60.31526317  024.97280238
111  60.31522990  024.97284123
111  60.31521707  024.97279914
111  60.31523791  024.97277971
111  60.31523030  024.97274895
111  60.31517433  024.97276762
111  60.31513689  024.97280723
111  60.31512406  024.97275785
111  60.31515172  024.97273033
111  60.31523511  024.97268905
111  60.31521145  024.97258004
111  60.31520214  024.97258930
111  60.31516142  024.97243518
111  60.31545574  024.97212311
111  60.31538491  024.97182167
111  60.31625464  024.97091408
111  60.31634092  024.97124475
111  60.31841821  024.96908106
111  60.31843795  024.96892998
111  60.31834343  024.96889875
111  60.31844740  024.96879636
112  60.31846623  024.96864553  60.31847915  024.96859201
111  60.31850229  024.96852265
111  60.31840255  024.96847436
111  60.31849877  024.96762154
111  60.31854140  024.96763253
111  60.31854999  024.96752683
111  60.31848515  024.96739431
111  60.31846994  024.96742821
111  60.31689072  024.96386433
111  60.31701927  024.96363527
111  60.31674798  024.96306072
111  60.31671584  024.96310653
113  60.31603938  024.96159640
111  60.31234077  024.97266788
111  60.31260520  024.97286013
111  60.31264926  024.97282518
111  60.31292307  024.97305077
111  60.31303322  024.97351464
111  60.31091984  024.97570147
111  60.31089391  024.97557007
111  60.31087516  024.97556673
111  60.31086830  024.97554918
111  60.31074398  024.97574615
111  60.31060866  024.97532679
111  60.31076601  024.97516476
111  60.31060394  024.97451030
111  60.31061967  024.97448488
111  60.31059208  024.97438461
113  60.31232292  024.97255895
111  60.30568546  024.98420640
111  60.30562598  024.98413679
111  60.30556308  024.98437691
111  60.30470808  024.98342744
111  60.30475099  024.98324306
111  60.30467902  024.98317322
111  60.30485755  024.98248318
111  60.30490737  024.98253905
111  60.30497572  024.98227366
113  60.30592719  024.98335295
110 2 0.00 0.0000 New Taxiway 6
111  60.31245895  024.99104505
111  60.31266719  024.99189977
111  60.31278497  024.99178259
111  60.31267743  024.99134145
111  60.31274742  024.99127597
113  60.31264500  024.99086584
110 2 0.00 0.0000 New Taxiway 5
111  60.31316573  024.99040859
111  60.31278157  024.99077974
111  60.31303975  024.99184730
113  60.31342184  024.99144696
110 2 0.00 0.0000 New Taxiway 4
111  60.31157529  024.99093743
111  60.31110364  024.99140394
111  60.31150948  024.99304270
111  60.31166913  024.99286685
111  60.31147065  024.99207313
111  60.31170382  024.99182218
111  60.31177705  024.99211788
113  60.31184738  024.99204784
110 2 0.00 0.0000 New Taxiway 3
111  60.31190035  024.99060288
111  60.31175268  024.99074049
111  60.31183219  024.99105240
113  60.31197274  024.99092031
110 2 0.00 0.0000 New Taxiway 2
111  60.30943696  024.99480699
111  60.30953704  024.99471316
111  60.30944023  024.99432487
111  60.31107880  024.99275082
111  60.31080431  024.99167823
113  60.30910864  024.99351951
110 1 0.00 0.0000 New Taxiway 114
111  60.32596281  024.96947241
111  60.32429584  024.97119283 53 102
111  60.32484248  024.97240659 53 102
111  60.32495339  024.97251680 53 102
111  60.32714050  024.97732386 53 102
111  60.32712888  024.97742000 53 102
111  60.32857806  024.98066657 53 102
112  60.32920591  024.98118166  60.32954992  024.98121257 53 102
112  60.33003558  024.98049727  60.33029965  024.98001257 53 102
111  60.33036916  024.97986621 53 102
112  60.33049554  024.97985670  60.33054450  024.97986281
111  60.33057593  024.97987258
111  60.33174456  024.98251867
111  60.33228412  024.98150812
111  60.32669292  024.96929570
112  60.32678485  024.96882627  60.32690157  024.96871379
111  60.33035298  024.96516913
112  60.33048251  024.96509762  60.33055652  024.96498873
111  60.33064743  024.96471568
111  60.33086867  024.96450276
113  60.33085106  024.96444567
111  60.32595430  024.97293407 53 102
112  60.32548786  024.97287515  60.32534652  024.97257667 53 102
111  60.32513289  024.97210840 53 102
111  60.32509948  024.97191314 53 102
111  60.32482237  024.97126743 53 102
112  60.32491952  024.97075757  60.32500305  024.97066458
111  60.32583238  024.96980638
112  60.32595472  024.96991382  60.32600658  024.96993531
111  60.32603916  024.96990979
112  60.32648377  024.97086441  60.32657706  024.97111042
112  60.32673125  024.97176211  60.32671181  024.97208664 53 102
114  60.32643324  024.97243996  60.32627387  024.97260484 53 102
112  60.32586713  024.97372989  60.32584851  024.97368960 53 102
112  60.32589517  024.97356048  60.32592526  024.97352652 53 102
111  60.32607571  024.97342999 53 102
111  60.32715510  024.97230284
111  60.32852387  024.97533627
111  60.32822334  024.97589770
111  60.32837094  024.97620662
111  60.32867235  024.97565948
112  60.32926742  024.97694222  60.32936572  024.97714080 53 102
112  60.32938199  024.97780174  60.32938372  024.97827553 53 102
112  60.32895258  024.97903847  60.32866975  024.97933110 53 102
112  60.32834036  024.97889912  60.32823689  024.97879113 53 102
111  60.32781265  024.97787146 53 102
111  60.32781558  024.97777987 53 102
111  60.32752739  024.97713110 53 102
111  60.32738926  024.97707053 53 102
113  60.32592578  024.97385097 53 102
130 Airport Boundary 1
111  60.32900363  024.98354458
111  60.33156220  024.98408247
111  60.33217144  024.98515923
111  60.33335207  024.98489307
111  60.33395922  024.98368943
111  60.33416117  024.98076154
111  60.33399128  024.98061307
111  60.33381221  024.98001938
111  60.33317399  024.97488957
111  60.33451006  024.96769716
112  60.33457564  024.96504750  60.33429909  024.96393579
111  60.33402128  024.96282147
111  60.33895501  024.95768560
111  60.33642088  024.94870941
112  60.33571503  024.94558582  60.33540661  024.94488935
111  60.33448229  024.94295308
111  60.33454826  024.94209144
111  60.33357868  024.94059012
111  60.33262764  024.93872929
111  60.33171482  024.93681040
112  60.33116300  024.93619367  60.33082612  024.93593797
111  60.33061971  024.93546591
111  60.32970108  024.93373856
111  60.32910132  024.93300690
111  60.32845445  024.93249784
111  60.32643424  024.92776805
111  60.32654906  024.92560668
111  60.32546593  024.92327924
111  60.32517030  024.92342584
111  60.32284619  024.91839591
111  60.32109306  024.91602710
111  60.31980408  024.91377999
111  60.31971645  024.91375640
111  60.31951394  024.91348899
111  60.31918680  024.91268283
111  60.31905049  024.91215981
111  60.31823951  024.91020010
111  60.31696379  024.90623813
111  60.31649393  024.90349623
111  60.31638354  024.90345444
111  60.31615586  024.90240261
111  60.31467249  024.89909393
112  60.31416539  024.89733169  60.31398945  024.89678144
111  60.31371003  024.89620332
111  60.31315887  024.89575389
111  60.31254626  024.89492787
111  60.31143546  024.89492092
111  60.31122503  024.89478162
111  60.31103530  024.89492788
111  60.31031580  024.89495055
112  60.30992331  024.89576302  60.30983983  024.89615372
111  60.30976773  024.89659805
111  60.30935863  024.90014643
111  60.31017810  024.90139328
111  60.31094614  024.90362644
111  60.31125503  024.90375284
111  60.31074578  024.90843824
111  60.31049004  024.90899864
111  60.31018025  024.90930958
111  60.30992534  024.90988857
111  60.30969521  024.91109655
111  60.30952527  024.91129669
111  60.30946154  024.91208652
111  60.31104779  024.91797035
111  60.30991253  024.92096510
111  60.30885261  024.92264554
111  60.30746600  024.92530880
111  60.30698133  024.92659588
111  60.30633597  024.92867822
111  60.30580339  024.93127706
111  60.30527099  024.93083762
112  60.30526616  024.93053550  60.30531283  024.93039256
111  60.30544480  024.93000598
111  60.30551399  024.92940824
111  60.30463067  024.92431636
112  60.30414472  024.92256268  60.30403353  024.92201022
111  60.30379690  024.92112399
111  60.30330938  024.92101465
111  60.30008229  024.93168215
111  60.30086693  024.94135923
111  60.30330802  024.94072584
111  60.30609113  024.94326650
111  60.30787384  024.94811383
111  60.30615256  024.95103908
111  60.30746094  024.95470127
111  60.30850128  024.96135461
111  60.31244737  024.96626743
111  60.31414290  024.96463058
111  60.31457239  024.96515447
111  60.31573558  024.96295053
111  60.31800827  024.96777388
111  60.31421449  024.97176635
111  60.31181653  024.97113396
111  60.30912330  024.97380724
111  60.30683196  024.97747288
111  60.30587492  024.97943166
111  60.30526934  024.97963352
111  60.30409708  024.97825413
111  60.30326887  024.98074699
111  60.30400364  024.98705084
112  60.30425439  024.99240786  60.30493886  024.99371547
111  60.30425439  024.99240786
112  60.30425439  024.99240786  60.30523831  024.99431994
111  60.30641780  024.99387584
111  60.30969179  024.99560921
111  60.31366205  024.99152858
111  60.31291673  024.98701218
111  60.31466208  024.98531558
111  60.31501573  024.98505645
111  60.31598267  024.98509568
111  60.31706794  024.98540216
111  60.31736373  024.98500859
111  60.31789480  024.98218505
111  60.32394837  024.97637273
111  60.32506682  024.97883045
111  60.32652411  024.98173454
113  60.32764464  024.98096485
120 Linear Feature 17
111  60.31194973  024.97870599 53 102
112  60.31333977  024.97727159  60.31341353  024.97718820 53 102
112  60.31362298  024.97740859  60.31366035  024.97765083
111  60.31362298  024.97740859
112  60.31362298  024.97740859  60.31364855  024.97773223 53 102
111  60.31348378  024.97796922 53 102
112  60.31328150  024.97826713  60.31322320  024.97834401 53 102
112  60.31264968  024.97894222  60.31255568  024.97904072 53 102
112  60.31222922  024.97921601  60.31213251  024.97925539
111  60.31222922  024.97921601
112  60.31222922  024.97921601  60.31205287  024.97929969 53 102
112  60.31189875  024.97899986  60.31184954  024.97876372
111  60.31189875  024.97899986
112  60.31189875  024.97899986  60.31187067  024.97878505 53 102
115  60.31194973  024.97870599
120 Linear Feature 16
111  60.31146660  024.97920427 53 102
112  60.31163021  024.97937603  60.31168911  024.97962972 53 102
111  60.31155168  024.97987020 53 102
112  60.31127943  024.98032208  60.31110797  024.98055462 53 102
112  60.31067374  024.98039680  60.31057314  024.98016531 53 102
113  60.31068528  024.98000967 53 102
120 Linear Feature 15
111  60.31017741  024.98051861 53 102
112  60.31034064  024.98070722  60.31039670  024.98097325
111  60.31034064  024.98070722
112  60.31034064  024.98070722  60.31039375  024.98100105 53 102
111  60.31026296  024.98120951 53 102
111  60.30981666  024.98171220 53 102
112  60.30951083  024.98152955  60.30941938  024.98121388 53 102
113  60.30953444  024.98108087 53 102
120 Linear Feature 14
111  60.30901164  024.98179107 53 102
112  60.30912518  024.98188131  60.30917166  024.98202569 53 102
111  60.30905366  024.98225490 53 102
111  60.30886235  024.98254186 53 102
112  60.30869607  024.98241914  60.30862813  024.98225310
111  60.30869607  024.98241914
112  60.30869607  024.98241914  60.30862634  024.98220978 53 102
113  60.30873541  024.98202208 53 102
120 Linear Feature 13
111  60.30813015  024.98254973 53 102
112  60.30830976  024.98279419  60.30832926  024.98312069
111  60.30830976  024.98279419
112  60.30830976  024.98279419  60.30830732  024.98304029 53 102
111  60.30817566  024.98320764 53 102
112  60.30599711  024.98500881  60.30588454  024.98509864 53 102
115  60.30575598  024.98487909
120 Linear Feature 11
112  60.32270024  024.96826983  60.32258027  024.96840886 53 102
111  60.32250062  024.96817450 53 102
112  60.32254979  024.96777330  60.32266091  024.96763229 53 102
113  60.32274941  024.96786069 53 102
120 Linear Feature 2
111  60.31182813  024.90593651 53 102
112  60.31151394  024.90748179  60.31145246  024.90840881 53 102
111  60.31165525  024.90928491 53 102
115  60.31428563  024.91534103
120 Linear Feature 33
111  60.31049840  024.94222844 53 102
111  60.31025376  024.94172243 53 102
112  60.31011518  024.94056575  60.31029513  024.94026928 53 102
111  60.31059296  024.94078289 53 102
115  60.31091975  024.94138420
120 Linear Feature 32
111  60.30884236  024.94366580 53 102
111  60.30752651  024.94080058 53 102
112  60.30756648  024.94003397  60.30780631  024.93975827
111  60.30756648  024.94003397
112  60.30756648  024.94003397  60.30774635  024.93982551 53 102
111  60.30789958  024.94013484 53 102
112  60.30827841  024.94087699  60.30841770  024.94101759 53 102
112  60.30878412  024.94102982  60.30899609  024.94093201 53 102
112  60.30919403  024.94086310  60.30928503  024.94085391 53 102
112  60.30960151  024.94108060  60.30971735  024.94136010
111  60.30960151  024.94108060
112  60.30960151  024.94108060  60.30976397  024.94143140 53 102
115  60.30952664  024.94167667
120 Linear Feature 31
112  60.30625774  024.94239161  60.30636496  024.94237279 53 102
111  60.30645737  024.94266163 53 102
112  60.30754694  024.94589776  60.30763174  024.94613158 53 102
112  60.30850870  024.94801054  60.30859143  024.94819008 53 102
115  60.30851284  024.94849071
120 Linear Feature 30
112  60.30840992  024.94680032  60.30833671  024.94696366 53 102
111  60.30825452  024.94683922 53 102
112  60.30782394  024.94588647  60.30771489  024.94566251 53 102
111  60.30746481  024.94488816 53 102
112  60.30662809  024.94239054  60.30656792  024.94220455 53 102
115  60.30664501  024.94206411
120 Linear Feature 29
111  60.30966336  024.94007297 53 102
111  60.30914554  024.94028684 53 102
111  60.30877004  024.94048858 53 102
112  60.30838849  024.94033575  60.30826433  024.94014012 53 102
112  60.30842786  024.93956546  60.30867617  024.93932704 53 102
112  60.30907892  024.93918644  60.30920307  024.93913141 53 102
112  60.30955756  024.93909014  60.30972592  024.93913148 53 102
114  60.30992613  024.93958161  60.30992613  024.93983423 53 102
120 Linear Feature 28
111  60.30859849  024.93767425 53 102
112  60.30856845  024.93717913  60.30867607  024.93703766 53 102
112  60.30883123  024.93723470  60.30888879  024.93736606 53 102
112  60.30905647  024.93799255  60.30905647  024.93836136 53 102
112  60.30864854  024.93885144  60.30855344  024.93894238
111  60.30864854  024.93885144
112  60.30864854  024.93885144  60.30820557  024.93923541 53 102
111  60.30789524  024.93910911 53 102
112  60.30782322  024.93898438  60.30778282  024.93884321
111  60.30782322  024.93898438
112  60.30782322  024.93898438  60.30776262  024.93868008 53 102
115  60.30796308  024.93850754
120 Linear Feature 27
111  60.30738740  024.93494307 53 102
111  60.30696861  024.93405969 53 102
112  60.30732073  024.93399412  60.30750192  024.93433919 53 102
113  60.30758739  024.93454279 53 102
120 Linear Feature 26
111  60.30921795  024.93275279 53 102
112  60.30914462  024.93295778  60.30910137  024.93305267 53 102
111  60.30900924  024.93313239 53 102
112  60.30826277  024.93366001  60.30799013  024.93378907 53 102
112  60.30746742  024.93335255  60.30719290  024.93319693 53 102
111  60.30707820  024.93328423 53 102
112  60.30672871  024.93345883  60.30647700  024.93356512 53 102
115  60.30633188  024.93306217
120 Linear Feature 8
111  60.30759460  024.98699844 53 102
112  60.30686756  024.98635016  60.30668354  024.98549795 53 102
112  60.30715080  024.98474406  60.30728249  024.98457289 53 102
112  60.30760512  024.98421194  60.30769244  024.98413703 53 102
111  60.30840497  024.98352208 53 102
112  60.30869226  024.98330828  60.30883322  024.98322619 53 102
111  60.30915163  024.98302528 53 102
112  60.30949938  024.98314303  60.30960700  024.98342552 53 102
111  60.30978260  024.98416573 53 102
116  60.30975278  024.98480059  60.30961859  024.98498667
120 Linear Feature 7
111  60.30565977  024.98527887 53 102
112  60.30579247  024.98544139  60.30585062  024.98552266 53 102
111  60.30584912  024.98571528 53 102
112  60.30595237  024.98670297  60.30598412  024.98699941 53 102
111  60.30605556  024.98700342 53 102
112  60.30679974  024.98754824  60.30703192  024.98781264
111  60.30679974  024.98754824
112  60.30679974  024.98754824  60.30698033  024.98786872 53 102
115  60.30666281  024.98794884
120 Linear Feature 6
111  60.32373386  024.96908573 53 102
111  60.32340368  024.96835698 53 102
115  60.32410743  024.96763197
120 Linear Feature 5
111  60.32251968  024.96927157 53 102
111  60.32276733  024.96906293 53 102
112  60.32323803  024.96891718  60.32338727  024.96907618
111  60.32323803  024.96891718
112  60.32323803  024.96891718  60.32342495  024.96908029 53 102
115  60.32354349  024.96939268
120 Linear Feature 4
111  60.32140111  024.96586817 53 102
112  60.32126140  024.96534805  60.32123195  024.96514238 53 102
112  60.32134472  024.96489252  60.32145161  024.96482453 53 102
112  60.32171442  024.96528980  60.32175681  024.96538406 53 102
112  60.32189047  024.96568867  60.32193426  024.96580797 53 102
111  60.32225402  024.96678697 53 102
112  60.32213691  024.96713044  60.32194648  024.96712633
111  60.32213691  024.96713044
112  60.32213691  024.96713044  60.32208294  024.96710576 53 102
112  60.32192815  024.96692888  60.32183650  024.96678491 53 102
114  60.32165014  024.96641263  60.32156358  024.96621930 53 102
120 Linear Feature 3
111  60.32090387  024.96349374 53 102
112  60.32100368  024.96375006  60.32104680  024.96387946 53 102
112  60.32109486  024.96413080  60.32110595  024.96420048 53 102
112  60.32104188  024.96450159  60.32095932  024.96457625 53 102
112  60.32080776  024.96441947  60.32071534  024.96433237 53 102
115  60.32059459  024.96407357
120 Linear Feature 2
111  60.31974337  024.96221548 53 102
111  60.31939299  024.96134228 53 102
112  60.31937659  024.96085148  60.31949885  024.96067684 53 102
111  60.31980003  024.96117667 53 102
112  60.31993132  024.96140622  60.31997612  024.96149259 53 102
115  60.32009527  024.96171882
120 Linear Feature 1
111  60.31701449  024.95647326 53 102
112  60.31700837  024.95608855  60.31708794  024.95587534
111  60.31700837  024.95608855
112  60.31700837  024.95608855  60.31709942  024.95587225 53 102
112  60.31719812  024.95588616  60.31723101  024.95589234 53 102
112  60.31750761  024.95617013  60.31765067  024.95638836 53 102
112  60.31801405  024.95712217  60.31820271  024.95753219 53 102
112  60.31866227  024.95856771  60.31877652  024.95886179 53 102
112  60.31903529  024.95978250  60.31909354  024.96021910
111  60.31903529  024.95978250
112  60.31903529  024.95978250  60.31903977  024.95982095 53 102
112  60.31897816  024.96023946  60.31887286  024.96043174 53 102
115  60.31876980  024.96021910
120 Linear Feature 42
111  60.31830032  024.95263802 53 102
112  60.31664488  024.95158908  60.31657999  024.95155632 53 102
112  60.31650277  024.95158861  60.31646307  024.95160077
111  60.31650277  024.95158861
112  60.31650277  024.95158861  60.31635276  024.95161606 53 102
112  60.31622058  024.95183422  60.31608204  024.95193710 53 102
111  60.31595602  024.95175120 53 102
115  60.31550362  024.95093732
120 Linear Feature 41
111  60.31432982  024.94803677 53 102
112  60.31433339  024.94718163  60.31446782  024.94671803 53 102
112  60.31478783  024.94631928  60.31491750  024.94622079 53 102
112  60.31530321  024.94622314  60.31547595  024.94633941
111  60.31530321  024.94622314
112  60.31530321  024.94622314  60.31535294  024.94627071 53 102
116  60.31540790  024.94635526  60.31544585  024.94643189
120 Linear Feature 40
112  60.31521370  024.95247381  60.31515962  024.95223757 53 102
112  60.31522976  024.95187772  60.31530207  024.95173005 53 102
112  60.31553933  024.95190233  60.31568965  024.95203359 53 102
112  60.31599597  024.95267460  60.31608365  024.95284635
111  60.31599597  024.95267460
112  60.31599597  024.95267460  60.31608496  024.95283050 53 102
112  60.31654427  024.95393504  60.31666074  024.95422572 53 102
112  60.31675833  024.95469411  60.31678304  024.95481385
111  60.31675833  024.95469411
112  60.31675833  024.95469411  60.31678607  024.95481385 53 102
112  60.31674602  024.95525118  60.31666073  024.95538407 53 102
112  60.31637396  024.95507604  60.31622678  024.95490408 53 102
111  60.31598761  024.95441755 53 102
112  60.31560978  024.95359226  60.31551066  024.95337405 53 102
113  60.31536788  024.95299574 53 102
120 Linear Feature 37
112  60.30761655  024.93534126  60.30761862  024.93528010 53 102
112  60.30771241  024.93517116  60.30776286  024.93513857 53 102
112  60.30784378  024.93518731  60.30788408  024.93522529 53 102
112  60.30797797  024.93547963  60.30802156  024.93564110 53 102
112  60.30794196  024.93586685  60.30792945  024.93589134
111  60.30794196  024.93586685
112  60.30794196  024.93586685  60.30787979  024.93600842 53 102
111  60.30782550  024.93586698 53 102
113  60.30764218  024.93546841 53 102
120 Linear Feature 37
112  60.30809547  024.93643455  60.30809754  024.93637339 53 102
112  60.30819133  024.93626445  60.30824178  024.93623186 53 102
112  60.30832271  024.93628060  60.30836300  024.93631858 53 102
112  60.30845689  024.93657292  60.30850048  024.93673439 53 102
112  60.30842088  024.93696014  60.30840837  024.93698463
111  60.30842088  024.93696014
112  60.30842088  024.93696014  60.30835872  024.93710171 53 102
111  60.30830443  024.93696027 53 102
113  60.30812110  024.93656170 53 102
120 Linear Feature 44
111  60.31874990  024.95810048 53 102
111  60.31837390  024.95708568 53 102
112  60.31839769  024.95641956  60.31851773  024.95615966 53 102
112  60.31871889  024.95621644  60.31880324  024.95627541 53 102
112  60.31933723  024.95661113  60.31943597  024.95669041 53 102
112  60.32002960  024.95722375  60.32023778  024.95748082 53 102
111  60.32026514  024.95750724 53 102
112  60.32020911  024.95800348  60.32015165  024.95827301 53 102
115  60.32009503  024.95836253
120 Linear Feature 43
111  60.32014211  024.95666242 53 102
112  60.31855045  024.95564813  60.31850307  024.95561925 53 102
112  60.31830869  024.95560019  60.31821529  024.95562402 53 102
112  60.31805896  024.95584241  60.31801669  024.95588411
111  60.31805896  024.95584241
112  60.31805896  024.95584241  60.31789969  024.95596749 53 102
111  60.31777902  024.95576571 53 102
111  60.31731223  024.95493212 53 102
112  60.31692846  024.95409964  60.31687743  024.95398866 53 102
111  60.31655474  024.95307581 53 102
112  60.31657045  024.95241254  60.31669214  024.95204788 53 102
111  60.31694732  024.95223285 53 102
112  60.31777494  024.95279461  60.31805361  024.95299853
111  60.31777494  024.95279461
112  60.31777494  024.95279461  60.31800432  024.95298265 53 102
112  60.31864259  024.95374650  60.31894607  024.95414075
111  60.31864259  024.95374650
112  60.31864259  024.95374650  60.31894607  024.95412528 53 102
115  60.31934251  024.95490490
120 Linear Feature 35
111  60.31024692  024.93837259 53 102
112  60.31010657  024.93842031  60.31003123  024.93835618 53 102
112  60.30999577  024.93802064  60.30999282  024.93787151 53 102
112  60.31014203  024.93729436  60.31026465  024.93700654
111  60.31014203  024.93729436
112  60.31014203  024.93729436  60.31026465  024.93701975 53 102
112  60.31038335  024.93686526  60.31044485  024.93681507 53 102
112  60.31070757  024.93690154  60.31083324  024.93708620
111  60.31070757  024.93690154
112  60.31070757  024.93690154  60.31072804  024.93694130 53 102
112  60.31075393  024.93715668  60.31073918  024.93725791
111  60.31075393  024.93715668
112  60.31075393  024.93715668  60.31074115  024.93726982 53 102
112  60.31060940  024.93750603  60.31051305  024.93766086
111  60.31060940  024.93750603
112  60.31060940  024.93750603  60.31054746  024.93762315 53 102
112  60.31040785  024.93791494  60.31036263  024.93803403 53 102
114  60.31030791  024.93819968  60.31027461  024.93830500 53 102
120 Linear Feature 32
112  60.32762138  024.95060056  60.32761082  024.95033466 53 102
111  60.32784483  024.95014919 53 102
111  60.32834874  024.94974326 53 102
111  60.32867050  024.94964642 53 102
112  60.32884312  024.94973995  60.32888997  024.94989003
111  60.32884312  024.94973995
112  60.32884312  024.94973995  60.32890967  024.94991137 53 102
111  60.32883092  024.95009635 53 102
112  60.32854546  024.95071754  60.32852161  024.95077220 53 102
111  60.32848859  024.95082409 53 102
112  60.32807326  024.95144704  60.32800751  024.95153967 53 102
111  60.32793761  024.95145518 53 102
113  60.32769586  024.95106722 53 102
120 Linear Feature 31
111  60.32984562  024.94837280 53 102
112  60.32986398  024.94801199  60.32995103  024.94783346 53 102
111  60.33005270  024.94799405 53 102
112  60.33045544  024.94860820  60.33052443  024.94870933 53 102
111  60.33056027  024.94886067 53 102
111  60.33082738  024.94971650 53 102
112  60.33079353  024.95007078  60.33070585  024.95021541 53 102
111  60.33061340  024.95006154 53 102
112  60.33022499  024.94945870  60.33018120  024.94939550 53 102
113  60.33013620  024.94929537 53 102
120 Linear Feature 30
111  60.32930072  024.94927502 53 102
112  60.32934528  024.94896918  60.32941976  024.94881503 53 102
111  60.32952720  024.94897782 53 102
112  60.33002375  024.94973881  60.33006759  024.94980048 53 102
111  60.33009368  024.94986102 53 102
112  60.33036356  024.95045249  60.33041151  024.95055525 53 102
111  60.33043027  024.95063191 53 102
111  60.33077660  024.95174330 53 102
112  60.33075917  024.95209726  60.33068166  024.95223810 53 102
111  60.33060460  024.95215563 53 102
111  60.33003184  024.95128735 53 102
113  60.32968774  024.95052515 53 102
120 Linear Feature 29
111  60.32867401  024.94674673 53 102
112  60.32904209  024.94790751  60.32908271  024.94803390 53 102
112  60.32906484  024.94816192  60.32906159  024.94819639
111  60.32906484  024.94816192
112  60.32906484  024.94816192  60.32904777  024.94828995 53 102
112  60.32883327  024.94877088  60.32874714  024.94894323
111  60.32883327  024.94877088
112  60.32883327  024.94877088  60.32872520  024.94894979 53 102
111  60.32859221  024.94905748 53 102
111  60.32797036  024.94952563 53 102
115  60.32570712  024.95100820
120 Linear Feature 28
111  60.32916489  024.95924184 53 102
111  60.32947080  024.95888752 53 102
112  60.32957305  024.95874054  60.32960550  024.95869089 53 102
111  60.32996427  024.95815056 53 102
112  60.33010240  024.95736759  60.32998458  024.95685381
111  60.33010240  024.95736759
112  60.33010240  024.95736759  60.32972737  024.95631751 53 102
112  60.32965470  024.95613901  60.32960004  024.95601665
111  60.32965470  024.95613901
112  60.32965470  024.95613901  60.32770005  024.95184484 53 102
112  60.32749300  024.95146649  60.32727130  024.95109729
111  60.32749300  024.95146649
112  60.32749300  024.95146649  60.32719018  024.95092471 53 102
112  60.32695226  024.95078271  60.32678247  024.95084825 53 102
111  60.32627648  024.95105416 53 102
115  60.32576613  024.95139057
120 Linear Feature 27
111  60.32931647  024.95969314 53 102
111  60.32981862  024.95893972 53 102
112  60.33070831  024.95789149  60.33100484  024.95753962 53 102
111  60.33102104  024.95684199 53 102
115  60.33128132  024.94502586
120 Linear Feature 24
111  60.33090204  024.94419887 53 102
112  60.33095637  024.94463668  60.33094355  024.94490430 53 102
111  60.33086419  024.94506093 53 102
115  60.33056018  024.94576624
120 Linear Feature 26
111  60.33105190  024.94549861 53 102
112  60.33105281  024.94620025  60.33104875  024.94643990 53 102
111  60.33100699  024.94833046 53 102
111  60.33094479  024.94832892 53 102
111  60.33093820  024.94848940 53 102
112  60.33088808  024.94854385  60.33085115  024.94855728 53 102
115  60.33081865  024.94853937
120 Linear Feature 25
111  60.33071859  024.94838202 53 102
112  60.33067943  024.94826409  60.33064854  024.94817319 53 102
112  60.33058323  024.94785752  60.33056048  024.94773605
111  60.33058323  024.94785752
112  60.33058323  024.94785752  60.33051417  024.94736508 53 102
112  60.33058749  024.94672682  60.33062608  024.94645935
111  60.33058749  024.94672682
112  60.33058749  024.94672682  60.33062039  024.94645278 53 102
111  60.33072985  024.94616818 53 102
112  60.33102749  024.94551767  60.33103914  024.94549412 53 102
115  60.33105190  024.94549861
120 Linear Feature 23
111  60.33058791  024.94369123 53 102
112  60.33054517  024.94571169  60.33054517  024.94574098 53 102
111  60.33055009  024.94574956 53 102
115  60.33056018  024.94576624
120 Linear Feature 22
111  60.33027603  024.94301921 53 102
112  60.33033558  024.94312643  60.33037312  024.94319324 53 102
111  60.33036898  024.94333845 53 102
