A
1000 Generated by WorldEditor

1     21 1 0 KLGA La Guardia
112  40.77922416 -073.87684749  40.77891671 -073.87669376 3 102
111  40.77868295 -073.87677861 3 102
111  40.77817347 -073.87700303
111  40.77989158 -073.87555814 3 102
112  40.77992665 -073.87577049  40.77996248 -073.87584620
111  40.77992665 -073.87577049
112  40.77992665 -073.87577049  40.77992925 -073.87577459 3 102
112  40.78013473 -073.87620189  40.78014684 -073.87622405
111  40.78013473 -073.87620189
112  40.78013473 -073.87620189  40.78017275 -073.87627142 3 102
111  40.78026622 -073.87617943 3 102
112  40.78046024 -073.87555340  40.78051392 -073.87527192
111  40.78046024 -073.87555340
112  40.78046024 -073.87555340  40.78050431 -073.87537004 3 102
111  40.78050520 -073.87526155
111  40.78063886 -073.87554319 3 102
112  40.78053989 -073.87604984  40.78048451 -073.87626491 3 102
111  40.78037902 -073.87651776 3 102
112  40.78036370 -073.87666461  40.78038398 -073.87671351
111  40.78036370 -073.87666461
112  40.78036370 -073.87666461  40.78037510 -073.87668375 3 102
111  40.78072041 -073.87738784
111  40.78050627 -073.87852324 3 102
112  40.78025875 -073.87875334  40.78023231 -073.87905362
111  40.78025875 -073.87875334
112  40.78025875 -073.87875334  40.78025875 -073.87880222 3 102
111  40.78011639 -073.88081802 3 102
111  40.77985512 -073.88256566 3 102
111  40.77978120 -073.88397591 3 102
111  40.77925865 -073.88438971 3 102
111  40.77802010 -073.88179380 3 102
111  40.77721789 -073.88202650 3 102
111  40.77570902 -073.88319176 3 102
112  40.77549307 -073.88324138  40.77536661 -073.88323184
111  40.77549307 -073.88324138
112  40.77549307 -073.88324138  40.77547500 -073.88324138
111  40.77426719 -073.88300752
111  40.77291330 -073.88275829
111  40.77267266 -073.88295134
111  40.77271571 -073.88304920
111  40.77260878 -073.88409146
111  40.77214108 -073.88485714
111  40.77212744 -073.88496020
111  40.77114017 -073.88466060
111  40.77060703 -073.88458761 3 102
112  40.77033467 -073.88465618  40.77011930 -073.88467692
111  40.77033467 -073.88465618
112  40.77033467 -073.88465618  40.77032345 -073.88465618 3 102
112  40.76974202 -073.88469415  40.76972227 -073.88469741
111  40.76974202 -073.88469415
112  40.76974202 -073.88469415  40.76941134 -073.88466483 3 102
111  40.76929183 -073.88433647
111  40.76957209 -073.88409282 3 102
112  40.76955622 -073.88432164  40.76959323 -073.88442591 3 102
111  40.76973776 -073.88442338 3 102
112  40.77033030 -073.88439520  40.77034152 -073.88439520
111  40.77033030 -073.88439520
112  40.77033030 -073.88439520  40.77044023 -073.88438631 3 102
111  40.77059922 -073.88426281 3 102
111  40.77096254 -073.88399362 3 102
112  40.77074496 -073.88377164  40.77064560 -073.88359847 3 102
112  40.77064661 -073.88336600  40.77064661 -073.88334319
111  40.77064661 -073.88336600
112  40.77064661 -073.88336600  40.77064415 -073.88326225 3 102
111  40.77058716 -073.88326354
111  40.77099849 -073.88292061 3 102
112  40.77090595 -073.88358483  40.77105300 -073.88387870
111  40.77090595 -073.88358483
114  40.77090595 -073.88358483  40.77106492 -073.88389969 3 102
111  40.77969185 -073.87778820 3 102
112  40.77971504 -073.87741381  40.77961718 -073.87719572 3 102
111  40.77946446 -073.87726447 3 102
111  40.77752512 -073.87887059 3 102
112  40.77751386 -073.87921456  40.77762430 -073.87944319 3 102
113  40.77778287 -073.87933846 3 102
111  40.77805913 -073.87943213 3 102
112  40.77786347 -073.87990698  40.77798663 -073.88013258 3 102
111  40.77828651 -073.87992793 3 102
111  40.77994568 -073.87856000 3 102
112  40.78005060 -073.87811514  40.77994945 -073.87790339 3 102
113  40.77976570 -073.87803127 3 102
112  40.77708754 -073.88159031  40.77713412 -073.88152881
111  40.77714128 -073.88135374
111  40.77714128 -073.88121179
111  40.77709471 -073.88108877
112  40.77699438 -073.88104619  40.77695855 -073.88108877
111  40.77699438 -073.88104619
112  40.77699438 -073.88104619  40.77698721 -073.88105565
111  40.77678298 -073.88127803
112  40.77675073 -073.88138686  40.77676148 -073.88142471
111  40.77675073 -073.88138686
112  40.77675073 -073.88138686  40.77676148 -073.88141052
113  40.77686897 -073.88169914
112  40.77592489 -073.88128828  40.77591646 -073.88129941
111  40.77592489 -073.88128828
112  40.77592489 -073.88128828  40.77588949 -073.88131722
111  40.77589231 -073.88136714
111  40.77593031 -073.88189765
112  40.77598732 -073.88199443  40.77602261 -073.88199443
111  40.77604161 -073.88193350
111  40.77612304 -073.88119867
112  40.77607690 -073.88116283  40.77604487 -073.88118286
111  40.77607690 -073.88116283
114  40.77607690 -073.88116283  40.77606678 -073.88116950
112  40.77873251 -073.88129539  40.77886763 -073.88121142
111  40.77873251 -073.88129539
112  40.77873251 -073.88129539  40.77875635 -073.88127965 3 102
111  40.77980897 -073.88038868 3 102
112  40.77994862 -073.88009669  40.77996849 -073.87991825
111  40.77994862 -073.88009669
112  40.77994862 -073.88009669  40.77994862 -073.88007045 3 102
111  40.78003590 -073.87881347 3 102
111  40.77826033 -073.88026650 3 102
112  40.77819136 -073.88058847  40.77823111 -073.88079840
111  40.77819136 -073.88058847
112  40.77819136 -073.88058847  40.77820726 -073.88061996 3 102
113  40.77848812 -073.88122624 3 102
110 1 0.25 123.0000 East ramp
111  40.77429177 -073.86985087
111  40.77286734 -073.86715189
111  40.77239000 -073.86768348
111  40.77160010 -073.86641678
111  40.77277771 -073.86500913
111  40.77266611 -073.86484827
111  40.77195526 -073.86568188
111  40.77138916 -073.86560431
111  40.77086607 -073.86482362
111  40.77088908 -073.86455388
111  40.77076976 -073.86438126
111  40.77072448 -073.86390142
111  40.77114158 -073.86338860
111  40.77102986 -073.86321792
111  40.77044223 -073.86392699
111  40.76931674 -073.86233751
111  40.76931372 -073.86203224
111  40.76989335 -073.86134622
111  40.76995168 -073.86140972
111  40.77009742 -073.86123715
111  40.77011603 -073.86113278
111  40.76998763 -073.86094972
111  40.76990982 -073.86094060
111  40.76975023 -073.86114268
111  40.76977175 -073.86118601
111  40.76914244 -073.86193644
111  40.76903366 -073.86180255
111  40.76883834 -073.86178926
111  40.76820361 -073.86086741
111  40.76886989 -073.86009588
111  40.76860087 -073.85961292
111  40.76988030 -073.85830286 3 102
111  40.77008403 -073.85842839 3 102
112  40.77030160 -073.85887919  40.77032345 -073.85892535
111  40.77030160 -073.85887919
112  40.77030160 -073.85887919  40.77041086 -073.85906384 3 102
111  40.77054074 -073.85901401 3 102
111  40.77094858 -073.85865629 3 102
111  40.77106325 -073.85851391 3 102
112  40.77126678 -073.85812473  40.77138915 -073.85792276 3 102
111  40.77150118 -073.85778654 3 102
111  40.77191040 -073.85729256
111  40.77252536 -073.85857420 3 102
112  40.77213373 -073.85860598  40.77197893 -073.85877779
111  40.77213373 -073.85860598
112  40.77213373 -073.85860598  40.77196099 -073.85879260 3 102
111  40.77201048 -073.85904182 3 102
112  40.77288183 -073.85966727  40.77291548 -073.85968631
111  40.77288183 -073.85966727
112  40.77288183 -073.85966727  40.77299239 -073.85973074 3 102
111  40.77302673 -073.85961192
111  40.77362351 -073.86085150 3 102
112  40.77229805 -073.85953474  40.77174177 -073.85922301
111  40.77229805 -073.85953474
112  40.77229805 -073.85953474  40.77223021 -073.85950608 3 102
111  40.77221905 -073.85964978 3 102
111  40.77358804 -073.86248100 3 102
112  40.77372095 -073.86262561  40.77379558 -073.86266896
111  40.77372095 -073.86262561
112  40.77372095 -073.86262561  40.77385826 -073.86268867 3 102
111  40.77394552 -073.86276079 3 102
112  40.77465301 -073.86329487  40.77467224 -073.86330756
111  40.77465301 -073.86329487
112  40.77465301 -073.86329487  40.77473954 -073.86333930 3 102
111  40.77479324 -073.86331477
111  40.77526998 -073.86429954 3 102
112  40.77412185 -073.86319586  40.77383822 -073.86300543
111  40.77412185 -073.86319586
112  40.77412185 -073.86319586  40.77398725 -073.86309430 3 102
111  40.77396649 -073.86328180 3 102
111  40.77506830 -073.86558972 3 102
111  40.77515696 -073.86568619 3 102
112  40.77612229 -073.86634198  40.77614199 -073.86635065
111  40.77612229 -073.86634198
112  40.77612229 -073.86634198  40.77621751 -073.86638968 3 102
111  40.77619945 -073.86625987
111  40.77692309 -073.86777656 3 102
112  40.77683935 -073.86792456  40.77683538 -073.86809245
111  40.77683935 -073.86792456
112  40.77683935 -073.86792456  40.77683935 -073.86797703 3 102
112  40.77688591 -073.86933775  40.77688815 -073.86937033
111  40.77688591 -073.86933775
112  40.77688591 -073.86933775  40.77689039 -073.86941475 3 102
111  40.77692535 -073.86948944 3 102
112  40.77796566 -073.87166555  40.77797751 -073.87167729
111  40.77796566 -073.87166555
112  40.77796566 -073.87166555  40.77802784 -073.87175940 3 102
111  40.77807201 -073.87167019 3 102
112  40.77803345 -073.87097432  40.77802457 -073.87091958
111  40.77803345 -073.87097432
112  40.77803345 -073.87097432  40.77800680 -073.87057546 3 102
111  40.77777135 -073.86955102
111  40.77815480 -073.87034884 3 102
112  40.77825541 -073.87130707  40.77829687 -073.87188190
111  40.77825541 -073.87130707
112  40.77825541 -073.87130707  40.77827910 -073.87158862 3 102
111  40.77827312 -073.87192119 3 102
111  40.77827286 -073.87219565 3 102
112  40.77833183 -073.87243491  40.77838217 -073.87252876
111  40.77833183 -073.87243491
112  40.77833183 -073.87243491  40.77834368 -073.87245837 3 102
111  40.77868371 -073.87319499 3 102
112  40.77875009 -073.87325162  40.77878950 -073.87326109
111  40.77875009 -073.87325162
112  40.77875009 -073.87325162  40.77881458 -073.87325162 3 102
111  40.77885588 -073.87318050 3 102
112  40.77901580 -073.87262569  40.77903013 -073.87258310
111  40.77901580 -073.87262569
112  40.77901580 -073.87262569  40.77906954 -073.87240330 3 102
111  40.77904739 -073.87221579
111  40.77926529 -073.87268125 3 102
112  40.77918873 -073.87277466  40.77916365 -073.87286929
111  40.77918873 -073.87277466
112  40.77918873 -073.87277466  40.77918514 -073.87279832 3 102
111  40.77893660 -073.87362986 3 102
111  40.77893490 -073.87372435 3 102
112  40.77910906 -073.87406632  40.77913091 -073.87410672
111  40.77910906 -073.87406632
112  40.77910906 -073.87406632  40.77916151 -073.87416443 3 102
111  40.77925733 -073.87415650
111  40.77846650 -073.87480478
111  40.77830014 -073.87444771
111  40.77793882 -073.87421163
111  40.77780397 -073.87416992
111  40.77714993 -073.87395046
111  40.77573508 -073.87345763
111  40.77471779 -073.87311260
112  40.77463797 -073.87153198  40.77442079 -073.87069954
111  40.77463797 -073.87153198
112  40.77463797 -073.87153198  40.77462434 -073.87149039
111  40.77458545 -073.87135920
111  40.77485688 -073.87127000
111  40.77487767 -073.87131466
111  40.77529770 -073.87120873
111  40.77528935 -073.87113995
111  40.77605241 -073.87093220
111  40.77605637 -073.87096524
111  40.77617021 -073.87093313
111  40.77614897 -073.87079191
111  40.77602683 -073.87081949
111  40.77603251 -073.87085299
111  40.77527135 -073.87106519
111  40.77525706 -073.87098859
111  40.77481753 -073.87112160
111  40.77484179 -073.87122809
112  40.77457056 -073.87130633  40.77456706 -073.87129875
111  40.77457056 -073.87130633
112  40.77457056 -073.87130633  40.77443587 -073.87082253
113  40.77389777 -073.87017641
112  40.77666094 -073.86871219  40.77666491 -073.86861251
111  40.77666094 -073.86871219
112  40.77666094 -073.86871219  40.77666094 -073.86867022 3 102
111  40.77662916 -073.86750552 3 102
112  40.77653778 -073.86704384  40.77646229 -073.86689694
111  40.77653778 -073.86704384
112  40.77653778 -073.86704384  40.77646627 -073.86690218 3 102
111  40.77629940 -073.86680775 3 102
112  40.77537370 -073.86613621  40.77535383 -073.86612572
111  40.77537370 -073.86613621
112  40.77537370 -073.86613621  40.77532999 -073.86611523 3 102
111  40.77534589 -073.86617818 3 102
113  40.77659340 -073.86876990 3 102
111  40.77430514 -073.86472380
112  40.77368107 -073.86345174  40.77367188 -073.86343758
111  40.77368107 -073.86345174
112  40.77368107 -073.86345174  40.77360601 -073.86333847
111  40.77355148 -073.86334815
112  40.77342147 -073.86345809  40.77341535 -073.86346618
111  40.77342147 -073.86345809
112  40.77342147 -073.86345809  40.77339850 -073.86347831
111  40.77341667 -073.86354061
111  40.77382048 -073.86439122
112  40.77392143 -073.86449279  40.77398260 -073.86451432
111  40.77392143 -073.86449279
112  40.77392143 -073.86449279  40.77393570 -073.86449279
111  40.77414738 -073.86456896
112  40.77420506 -073.86461974  40.77422137 -073.86464936
111  40.77420506 -073.86461974
112  40.77420506 -073.86461974  40.77421322 -073.86463051
111  40.77425795 -073.86474670
114  40.77431083 -073.86477844  40.77432917 -073.86475960
112  40.77191554 -073.85834433  40.77212036 -073.85818792
111  40.77191554 -073.85834433
112  40.77191554 -073.85834433  40.77192788 -073.85832477
111  40.77213517 -073.85804780
111  40.77203399 -073.85793702
112  40.77178475 -073.85795657  40.77166630 -073.85806736
111  40.77178475 -073.85795657
112  40.77178475 -073.85795657  40.77177241 -073.85797612
113  40.77161201 -073.85824005
111  40.77681546 -073.87297182
111  40.77682595 -073.87280564
111  40.77618274 -073.87270870
113  40.77616177 -073.87287950
111  40.77240329 -073.86635538
111  40.77315442 -073.86546352
111  40.77310141 -073.86539084
111  40.77310353 -073.86530100
111  40.77334309 -073.86534156
111  40.77336766 -073.86505768
111  40.77319567 -073.86502524
111  40.77320181 -073.86493603
111  40.77307896 -073.86485492
111  40.77313424 -073.86463593
111  40.77297454 -073.86456294
111  40.77293769 -073.86471704
111  40.77282712 -073.86467649
111  40.77282098 -073.86489547
111  40.77291926 -073.86503335
111  40.77285783 -073.86509824
111  40.77289469 -073.86527667
111  40.77284555 -073.86530911
111  40.77277798 -073.86523612
113  40.77215760 -073.86597418
111  40.77575170 -073.87259232
111  40.77505350 -073.87251284
111  40.77503243 -073.87273142
113  40.77573364 -073.87281090
110 2 0.25 82.0000 Marine terminal pad
111  40.77267266 -073.88295134
111  40.77291330 -073.88275829
111  40.77426719 -073.88300752 53 102
111  40.77419779 -073.88349614 53 102
111  40.77398340 -073.88376980 53 102
111  40.77389231 -073.88375338
111  40.77372072 -073.88371748
111  40.77366650 -073.88414922
111  40.77369593 -073.88415543
111  40.77361302 -073.88488204
111  40.77331245 -073.88517082
111  40.77212744 -073.88496020
111  40.77214108 -073.88485714
111  40.77260878 -073.88409146
113  40.77271571 -073.88304920
110 1 0.25 32.0000 Twy R section
112  40.78031254 -073.87363179  40.78029541 -073.87364471
111  40.78031254 -073.87363179
112  40.78031254 -073.87363179  40.78025870 -073.87368027 3 102
111  40.78026801 -073.87378447
111  40.78007933 -073.87339542 3 102
112  40.78018188 -073.87339096  40.78023082 -073.87335541
111  40.78018188 -073.87339096
112  40.78018188 -073.87339096  40.78019901 -073.87337480 3 102
111  40.78063063 -073.87300862
113  40.78075378 -073.87325295 3 102
110 2 0.25 165.0000 Terminal apron section
111  40.77709551 -073.87420491
111  40.77566874 -073.87372226
111  40.77573508 -073.87345763
113  40.77714993 -073.87395046
110 2 0.25 122.3000 Landfill 13 thrd
111  40.78184743 -073.87929621
111  40.78173240 -073.87902555
111  40.78048441 -073.87863018
111  40.78050627 -073.87852324
111  40.78072041 -073.87738784
111  40.78089872 -073.87624707
111  40.78124561 -073.87472762
113  40.78299885 -073.87838861
110 2 0.25 32.0400 concrete shoulder, threshold 22
111  40.78053388 -073.87284511
111  40.78210454 -073.87154881
111  40.78229553 -073.87052245
111  40.78357662 -073.86947358
111  40.78505177 -073.86991640
111  40.78527559 -073.86973763
111  40.78599592 -073.87129045
111  40.78163207 -073.87489959
111  40.78086155 -073.87326503
111  40.78079140 -073.87332499
111  40.78075378 -073.87325295
113  40.78063063 -073.87300862
130 Airport Boundary 4
111  40.76838486 -073.88329227
111  40.77225494 -073.87794205
111  40.77316770 -073.87673704
111  40.77389790 -073.87432703
111  40.77375186 -073.87119401
111  40.77283911 -073.86945881
111  40.77167078 -073.86782000
111  40.76944366 -073.86319278
111  40.76776418 -073.86131297
111  40.76776418 -073.85851735
111  40.76944366 -073.85789075
111  40.76999131 -073.85687855
111  40.77214541 -073.85499874
111  40.77422650 -073.86015616
111  40.78021991 -073.87267039
111  40.78185673 -073.87153364
111  40.78219738 -073.87020662
111  40.78373028 -073.86912700
111  40.78550164 -073.86968930
111  40.78618293 -073.87135371
111  40.78173750 -073.87510987
111  40.78350886 -073.87868609
111  40.78185673 -073.88014807
111  40.78066447 -073.88021555
111  40.78039195 -073.88331944
111  40.77998308 -073.88483989
111  40.77894411 -073.88483989
111  40.77762396 -073.88243354
111  40.77559711 -073.88407532
111  40.77404717 -073.88659422
111  40.77259943 -073.88857335
111  40.76904795 -073.88587462
113  40.76806007 -073.88542485
120 taxi
111  40.77470974 -073.87595479 51 101
112  40.77481717 -073.87574947  40.77483130 -073.87572334
111  40.77481717 -073.87574947
112  40.77481717 -073.87574947  40.77485957 -073.87566362 51 101
111  40.77495003 -073.87569348 51 101
111  40.77554406 -073.87599030 51 101
112  40.77579793 -073.87600371  40.77593864 -073.87596923
111  40.77579793 -073.87600371
112  40.77579793 -073.87600371  40.77597200 -073.87596540 51 101
115  40.77613649 -073.87605922
120 Linear Feature 13
111  40.77163969 -073.88361490 1 101
115  40.77183222 -073.88401681
120 edge
112  40.77257756 -073.88322268  40.77260610 -073.88309708 3 102
111  40.77249195 -073.88308452 3 102
111  40.77189271 -073.88357434 3 102
116  40.77191174 -073.88391345  40.77207344 -073.88403904
120 Linear Feature 10
111  40.77424631 -073.88256142 9
111  40.77383240 -073.88292415 9
115  40.77298735 -073.88276844
120 Linear Feature 9
111  40.77424631 -073.88256142 3 102
115  40.77426339 -073.88300615
120 ramp stripe
111  40.77410476 -073.88315301 51
115  40.77394744 -073.88365904
120 ramp stripe
111  40.77376288 -073.88347299 51
115  40.77367787 -073.88306798
120 ramp stripe
111  40.77354537 -073.88351236 51
115  40.77321365 -073.88322182
120 ramp stripe
111  40.77313864 -073.88381392 51
115  40.77349036 -073.88375669
120 walkway
111  40.77359178 -073.88368945 20
111  40.77323026 -073.88352887 20
115  40.77323479 -073.88327049
120 walkway
111  40.77358753 -073.88371975 20
111  40.77320957 -073.88355405 20
115  40.77321666 -073.88323903
120 walkway
111  40.77355740 -073.88405359 20
111  40.77319870 -073.88398394 20
115  40.77310444 -073.88380334
120 walkway
111  40.77355356 -073.88409132 20
111  40.77319316 -073.88401079 20
115  40.77308411 -073.88380578
120 walkway
111  40.77350676 -073.88462164 20
111  40.77318946 -073.88444276 20
115  40.77308226 -073.88432561
120 walkway
111  40.77350336 -073.88465864 20
111  40.77318392 -073.88446961 20
115  40.77305824 -073.88433538
120 walkway
111  40.77348148 -073.88488693 20
111  40.77315250 -073.88495527 20
115  40.77303236 -073.88477955
120 walkway
111  40.77347778 -073.88492598 20
111  40.77313956 -073.88499432 20
115  40.77300094 -073.88479175
120 walkway
111  40.77350366 -073.88499432 20
111  40.77363673 -073.88350072 20
111  40.77355356 -073.88326887 20
115  40.77361825 -073.88318345
120 walkway
111  40.77347409 -073.88499187 20
111  40.77350336 -073.88465864
111  40.77350676 -073.88462164 20
111  40.77355356 -073.88409132
111  40.77355740 -073.88405359 20
111  40.77358753 -073.88371975
111  40.77359178 -073.88368945 20
111  40.77360877 -073.88349828 20
111  40.77352399 -073.88326643 20
115  40.77358868 -073.88318101
120 center
111  40.77306664 -073.88431038 51
115  40.77340609 -073.88415940
120 center
111  40.77308094 -073.88474446 51
115  40.77340252 -073.88469256
120 turn
111  40.77269146 -073.88461707 51
111  40.77268432 -073.88471615 51
112  40.77289513 -073.88488129  40.77306307 -073.88490488
111  40.77289513 -073.88488129
112  40.77289513 -073.88488129  40.77293801 -073.88488600 51
112  40.77308451 -073.88477748  40.77310238 -073.88475389 51
115  40.77312739 -073.88473974
120 taxi
111  40.77898788 -073.87568146 1 101
115  40.77826508 -073.87411475
120 position centerline
111  40.77613797 -073.87181412 2
111  40.77589768 -073.87147869 1
115  40.77555242 -073.87127850
120 position centerline
111  40.77664780 -073.87139776 1
115  40.77596000 -073.87111727
120 centerline
111  40.77492352 -073.87087224 1
115  40.77477990 -073.87075324
120 edge
111  40.77704205 -073.87446945 20
111  40.77674803 -073.87438771 20
115  40.77480331 -073.87339321
120 edge
111  40.77726093 -073.87372855 20
111  40.77672189 -073.87360144 20
111  40.77664007 -073.87366818 20
111  40.77596627 -073.87342667 20
111  40.77521066 -073.87329956 20
111  40.77512162 -073.87331227 20
111  40.77494113 -073.87326143 20
115  40.77485932 -073.87322012
120 center line
111  40.77115825 -073.86277863 1 51
115  40.77119597 -073.86228218
120 center line
111  40.77127128 -073.86302650 1 51
115  40.77155173 -073.86267287
120 center line
111  40.77142135 -073.86327902 1 51
115  40.77168632 -073.86318187
120 center line
111  40.77134095 -073.86364531 1 51
115  40.77161384 -073.86369011
120 center line
111  40.77104812 -073.86389131 1 51
115  40.77129837 -073.86404184
120 center line
111  40.77114164 -073.86467383 1 51
111  40.77133160 -073.86441128 1
111  40.77161601 -073.86424437 1
116  40.77172100 -073.86426591  40.77174751 -073.86424706
120 center line
111  40.77148133 -073.86525863 1 51
115  40.77169415 -073.86448635
120 center line
111  40.77193075 -073.86523245 1 51
115  40.77184534 -073.86486542
120 center line
111  40.77223064 -073.86489635 1 51
115  40.77201744 -073.86463525
120 center line
111  40.77237743 -073.86450061 1 51
115  40.77216423 -073.86423951
120 center line
111  40.77257519 -073.86426102 1 51
115  40.77236198 -073.86399992
120 center line
111  40.77265857 -073.86396753 1 51
115  40.77273128 -073.86359575
120 center line
111  40.77269286 -073.86415851 1 51
115  40.77295133 -073.86398260
120 center line
111  40.77281319 -073.86445880 1 51
115  40.77307537 -073.86429274
120 center line
111  40.77298693 -073.86476977 1 51
115  40.77325886 -073.86463375
120 center line
111  40.77312614 -073.86504585 1 51
115  40.77340071 -073.86491940
120 center line
111  40.77315638 -073.86522313 1 51
115  40.77342510 -073.86536983
120 center line
111  40.77301228 -073.86537567 1 51
115  40.77321763 -073.86564754
120 center line
111  40.77279618 -073.86558027 1 51
115  40.77300152 -073.86585213
120 center line
111  40.77255560 -073.86577410 1 51
115  40.77276095 -073.86604596
120 center line
111  40.77238027 -073.86600023 1 51
115  40.77258561 -073.86627210
120 center line
111  40.77211556 -073.86630488 1 51
115  40.77232948 -073.86640079
120 center line
111  40.77229571 -073.86712175 1 51
115  40.77250651 -073.86701446
120 center line
111  40.77210494 -073.86675812 1 51
115  40.77233008 -073.86673351
120 edge
111  40.77494534 -073.86797806 8
111  40.77452170 -073.86834117 8
111  40.77417238 -073.86762476 3
115  40.77355549 -073.86630970
120 centerline
111  40.77637818 -073.87410228 1
115  40.77637647 -073.87468040
120 centerline
111  40.77685772 -073.87436916 1
115  40.77670579 -073.87491135
120 centerline
111  40.77567875 -073.87359510 1
111  40.77530697 -073.87330794 1
112  40.77540107 -073.87310469  40.77549637 -073.87306274
111  40.77540107 -073.87310469
112  40.77540107 -073.87310469  40.77540107 -073.87307672 1
115  40.77542517 -073.87285197
120 centerline
111  40.77581031 -073.87349432 1
115  40.77576151 -073.87291979
120 centerline
111  40.77622800 -073.87352264 1
115  40.77606968 -073.87298364
120 centerline
111  40.77681821 -073.87200611 1
115  40.77679613 -073.87262852
120 centerline
111  40.77718470 -073.87234992 1
115  40.77704535 -073.87294522
120 centerline
111  40.77728339 -073.87357659 1
115  40.77690148 -073.87321067
120 centerline
111  40.77663983 -073.87367132 1
115  40.77653500 -073.87306380
120 outline
111  40.77503183 -073.86881906 20
111  40.77516219 -073.86879930 20
111  40.77519724 -073.86887238 20
111  40.77524705 -073.86883801 20
111  40.77522655 -073.86879470 20
111  40.77527984 -073.86874869 20
111  40.77525935 -073.86868644 20
115  40.77531264 -073.86856193
120 centerline
111  40.77494651 -073.86825970 1
115  40.77519689 -073.86879333
120 outline
111  40.77467243 -073.86896486 20
111  40.77480279 -073.86894510 20
111  40.77483784 -073.86901818 20
111  40.77488765 -073.86898381 20
111  40.77486715 -073.86894050 20
111  40.77492045 -073.86889449 20
111  40.77489995 -073.86883223 20
115  40.77495324 -073.86870773
120 centerline
111  40.77458712 -073.86840549 1
115  40.77485333 -073.86898181
120 Taxi line
111  40.77756485 -073.87422241 1 101
111  40.77727243 -073.87410985 1 101
111  40.77711768 -073.87405536 1 101
111  40.77500274 -073.87338782 1
112  40.77507840 -073.87311750  40.77519819 -073.87301514
111  40.77507840 -073.87311750
112  40.77507840 -073.87311750  40.77507840 -073.87309889 1
115  40.77509249 -073.87290814
120 Taxi line
111  40.76999903 -073.85954923 1 101
112  40.76962924 -073.85981274  40.76961320 -073.85982332
111  40.76962924 -073.85981274
112  40.76962924 -073.85981274  40.76955307 -073.85986832 1 101
111  40.76950598 -073.85992899 1 101
115  40.76869890 -073.86087838
120 Roadway centerline
111  40.76995016 -073.85940568 20
111  40.76998312 -073.85947914 22
112  40.76948398 -073.85983205  40.76946942 -073.85984166
111  40.76948398 -073.85983205
112  40.76948398 -073.85983205  40.76919535 -073.85999538 22
112  40.76886548 -073.86001140  40.76875391 -073.86011388
111  40.76886548 -073.86001140
112  40.76886548 -073.86001140  40.76886063 -073.86002100 22
115  40.76883880 -073.86004342
120 Roadway edge
111  40.77029204 -073.85885886 21
111  40.76998424 -073.85920998 21
112  40.76995937 -073.85932605  40.76997382 -073.85937946
111  40.76995937 -073.85932605
112  40.76995937 -073.85932605  40.76997707 -073.85939666 21
111  40.76991086 -073.85946376 21
112  40.76946942 -073.85978081  40.76945487 -073.85979042
111  40.76946942 -073.85978081
112  40.76946942 -073.85978081  40.76918079 -073.85994414 21
112  40.76885093 -073.85996015  40.76873936 -073.86006264
111  40.76885093 -073.85996015
112  40.76885093 -073.85996015  40.76884608 -073.85996976 21
115  40.76882425 -073.85999218
120 Linear Feature 5
111  40.76968867 -073.86269742 20
115  40.77087974 -073.86125321
120 Linear Feature 4
111  40.76871110 -073.86131315 20
111  40.76942895 -073.86047389 20
111  40.76955563 -073.86039172 20
111  40.76973342 -073.86017163 20
115  40.76985343 -073.86009827
120 center line
111  40.77087974 -073.86125321 51
115  40.77043944 -073.86120706
120 center line
111  40.77067899 -073.86069279 51
115  40.77030983 -073.86101300
120 center line
111  40.77040257 -073.86026999 51
115  40.77019661 -073.86078592
120 center line
111  40.76885900 -073.86109334 51
115  40.76920638 -073.86159095
120 center line
111  40.77000474 -073.86000372 51
115  40.77006845 -073.86058084
120 center line
111  40.76962354 -073.86032152 51
115  40.76992425 -073.86074870
120 center line
111  40.76926573 -073.86067660 51
115  40.76961311 -073.86117420
120 center line
111  40.77024391 -073.86202256 51
115  40.76992121 -073.86156096
120 center line
111  40.76985315 -073.86248169 51
115  40.76953046 -073.86202009
120 centerline
111  40.77539727 -073.87085105 1
112  40.77556641 -073.87037699  40.77556938 -073.87036123
111  40.77556641 -073.87037699
112  40.77556641 -073.87037699  40.77552750 -073.87012263 1
115  40.77563220 -073.87001295
120 centerline
111  40.77514713 -073.87090505 1
112  40.77515739 -073.87074672  40.77515937 -073.87069758
111  40.77515739 -073.87074672
112  40.77515739 -073.87074672  40.77492571 -073.87062392 2
115  40.77498782 -073.87034678
120 centerline
111  40.77622904 -073.87062210 1
112  40.77601132 -073.87048426  40.77599939 -073.87048032
111  40.77601132 -073.87048426
112  40.77601132 -073.87048426  40.77569220 -073.87038186 1
115  40.77583834 -073.86988169
120 Taxiline
111  40.77269406 -073.86087432 1 101
116  40.77161366 -073.86178424  40.77157903 -073.86181168
120 Taxiline
111  40.77623567 -073.86963746 1 101
111  40.77556338 -073.87005006 1 101
115  40.77498782 -073.87034678
120 Taxiline H
111  40.77767615 -073.87130863 1 101
112  40.77719856 -073.87169958  40.77719073 -073.87170603
111  40.77719856 -073.87169958
112  40.77719856 -073.87169958  40.77711316 -073.87175948 1 101
111  40.77695825 -073.87177136 1 101
111  40.77637325 -073.87181866 1 101
115  40.77601807 -073.87182260
120 Taxiline 
111  40.77563406 -073.86836976 1 101
115  40.77609716 -073.86800081
