A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     2272 1 0 UIAA KADALA
100   74.98   3   0 0.25 0 0 0 11L  52.03034700  113.28553600    0.00    0.00 1  0 0 0 29R  52.02722800  113.31106900    0.00    0.00 1  0 0 0
100   56.08   2   0 0.25 0 3 0 11   52.02867800  113.28496900    0.00   73.15 3 10 0 0 29   52.02408600  113.32508100    0.00   74.98 3  3 0 0
21   52.02879203  113.28797879  2 100.52   3.40 11  PAPI-4L
21   52.02403914  113.32149449  2 280.56   3.90 29  PAPI-4L
110   3 0.50 248.00 New Taxiway 60
111  52.02375771  113.30761321  53 
115  52.02364233  113.30853574 
120 Linear Feature 11
111  52.02418847  113.30403059  53 
115  52.02397924  113.30572565 
120 Linear Feature 10
111  52.02509016  113.29646860  53 
115  52.02427218  113.30327587 
120 Linear Feature 9
111  52.02521626  113.29707713  53 
115  52.02377798  113.30919119 
120 Auto-gen hold lines for RWY 11 (near end)
111  52.02628173  113.29605360  54 
115  52.02622126  113.29660872 
120 Auto-gen hold lines for RWY 11 (centre)
111  52.02468541  113.31006389  54 
115  52.02466371  113.31024669 
120 Auto-gen hold lines for RWY 11 (far end)
111  52.02259555  113.31978843  54 
115  52.02229036  113.31968241 
14   52.02111166  113.30473729   82 0 Tower Viewpoint
15   52.02121282  113.30763734 293.63 Stand 1
15   52.02311545  113.30525579 200.22 Stand 11
15   52.02322226  113.30476979 194.62 Stand 12
15   52.02331340  113.30428611 195.95 Stand 13
15   52.02257155  113.30509301  21.80 Stand 14
15   52.02266923  113.30453644  19.65 Stand 15
15   52.02274809  113.30404491  14.93 Stand 16
15   52.02296573  113.30258893  18.43 Stand 1B
15   52.02163464  113.30784929 287.90 Stand 2
15   52.02303190  113.30211657  16.70 Stand 2B
15   52.02202871  113.30803419 288.44 Stand 3
15   52.02245227  113.30827888 289.65 Stand 3A
15   52.02148933  113.30629154 287.53 Stand 4
15   52.02188895  113.30655309 282.53 Stand 5
15   52.02229690  113.30672897 287.65 Stand 6
15   52.02294073  113.30793758 285.95 Stand 8
15   52.02328762  113.30806836 284.74 Stand 9
15   52.02121996  113.30923054 289.18 Stand A
15   52.02163558  113.30944168 288.44 Stand B
15   52.02251507  113.30997456 286.52 Stand C
18   52.02483481  113.30534453 1 Airport Beacon
19   52.02499923  113.30426230 1 WS
19   52.02352079  113.31657317 1 WS
20   52.02317767  113.32410969 186.38  0 3 {@L}1{@R}6{^r}
20   52.02507621  113.31012765 188.75  0 3 {@L}3
20   52.02503316  113.31048078 191.68  0 3 {@L}3
20   52.02464901  113.31032471  11.69  0 3 {@L}3{@R}11-29
20   52.02639356  113.29677673 192.09  0 3 {@L}4
20   52.02645156  113.29600281 189.87  0 3 {@L}4
20   52.02620735  113.29671719   8.75  0 3 {@L}4{@R}11-29
20   52.02395402  113.30372563  13.37  0 3 {@L}5{@Y}6{^r}{@@}{@L}5
20   52.02268662  113.31981172 100.08  0 3 {@L}6{@R}29
20   52.02387003  113.30551149  98.53  0 3 {@L}6{@Y}{^r}7{@@}{@L}6
20   52.02379525  113.31047377 282.10  0 3 {@L}6{@Y}3{^r}{@@}{@L}6
20   52.02531903  113.29726787 279.21  0 3 {@L}6{@Y}4{^r}{@@}{@L}6
20   52.02416846  113.30306965 100.01  0 3 {@L}6{@Y}5{^r}{@@}{@L}6
20   52.02469526  113.31000466  14.04  0 3 {@R}11-29{@L}3
20   52.02628527  113.29592287   8.13  0 3 {@R}11-29{@L}4
20   52.02300868  113.32348279  79.88  0 3 {@Y}{^l}1{@L}6
20   52.02534234  113.31129860 281.01  0 3 {@Y}{^l}3
20   52.02394721  113.30911559 102.34  0 3 {@Y}{^l}3{@L}6{@Y}8{^r}{@@}{@L}6
20   52.02681173  113.29813666 280.79  0 3 {@Y}{^l}4
20   52.02402444  113.30419771 280.31  0 3 {@Y}{^l}5{@L}6{@@}{@L}6
20   52.02414667  113.30978650 192.26  0 3 {@Y}{^l}6{@L}3{@@}{@L}3
20   52.02576471  113.29657829 191.77  0 3 {@Y}{^l}6{@L}4
20   52.02399438  113.30337714  14.74  0 3 {@Y}{^l}6{@L}5{@@}{@L}5
20   52.02353351  113.30612497  15.95  0 3 {@Y}{^l}6{@L}7{@Y}6{^r}{@@}{@L}7
20   52.02410603  113.31012864 192.34  0 3 {@Y}{^l}6|{^lu}8{@L}3{@@}{@L}3
20   52.02412081  113.30755957 283.33  0 3 {@Y}{^l}7{@L}6{@@}{@L}6
20   52.02317400  113.31130174 279.87  0 3 {@Y}{^l}8{@L}6{@@}{@L}6
20   52.02393254  113.32335774  99.09  0 3 {@Y}1{^r}
20   52.02554036  113.30965158  99.16  0 3 {@Y}3{^r}
20   52.02715140  113.29530583  99.56  0 3 {@Y}4{^r}
50 12640 ATIS
53 11900 Chita Ground
54 11810 Chita Tower
55 12200 Chita Radar

99
