A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1367 1 0 EDNY Friedrichshafen
100   28.04   3   0 0.00 0 0 0 06L  47.66829762  009.49927588    0.00    0.00 0  0 0 0 24R  47.67263218  009.51044292    0.00    0.00 0  0 0 0
100   45.11   1   0 0.00 1 3 1 06   47.66601982  009.49785090  264.87    0.00 3  1 0 1 24   47.67661297  009.52513120  206.05   27.13 3  2 0 1
21   47.67339211  009.51821171  2 240.02   3.00 api PAPI-4L
21   47.66889139  009.50387819  2  60.02   3.10 api PAPI-4L
110   1 0.00 150.00 airship hangar
111  47.67328715  009.51131063 
112  47.67331184  009.51132184  47.67331796  009.51133547 
111  47.67331184  009.51132184 
111  47.67410983  009.51337671 
112  47.67410983  009.51337671  47.67412020  009.51340297 
111  47.67411259  009.51342042 
111  47.67417605  009.51336541 
112  47.67414923  009.51335124  47.67414226  009.51333458 
111  47.67414923  009.51335124 
111  47.67334682  009.51129813 
114  47.67334682  009.51129813  47.67334087  009.51128298 
110   1 0.00  60.02 service road
111  47.67302403  009.51030719 
111  47.67290906  009.51044243 
112  47.67296845  009.51043603  47.67298091  009.51046747 
111  47.67296845  009.51043603 
111  47.67326392  009.51119211 
112  47.67326392  009.51119211  47.67327429  009.51121837 
111  47.67326103  009.51124400 
111  47.67333416  009.51118619 
112  47.67330002  009.51117279  47.67329305  009.51115613 
111  47.67330002  009.51117279 
111  47.67299936  009.51040392 
114  47.67299936  009.51040392  47.67298617  009.51036962 
110   1 0.00 151.00 service road
111  47.67417605  009.51336541 
111  47.67411259  009.51342042 
111  47.67382025  009.51366534 
111  47.67385039  009.51373763 
111  47.67414064  009.51348970 
111  47.67420327  009.51343709 
111  47.67547238  009.51239145 
113  47.67544403  009.51231248 
110   1 0.00 152.00 service road
111  47.67247249  009.51157178 
111  47.67254193  009.51175558 
111  47.67258344  009.51186448 
111  47.67328715  009.51131063 
111  47.67336087  009.51125315 
111  47.67432995  009.51049334 
111  47.67441996  009.51042027 
111  47.67471888  009.51017641 
112  47.67471888  009.51017641  47.67475738  009.51014723 
111  47.67480351  009.51019440 
111  47.67470932  009.50999935 
112  47.67469225  009.51010456  47.67465977  009.51013076 
111  47.67469225  009.51010456 
111  47.67436322  009.51036807 
111  47.67427061  009.51044149 
111  47.67333416  009.51118619 
111  47.67326103  009.51124400 
111  47.67289820  009.51152679 
111  47.67272159  009.51150737 
112  47.67268215  009.51146693  47.67266793  009.51142903 
111  47.67268215  009.51146693 
113  47.67266481  009.51142264 
110   1 0.00 179.00 service road
111  47.67258344  009.51186448 
111  47.67254193  009.51175558 
111  47.67176990  009.51178620 
113  47.67173803  009.51188384 
110   1 0.00 151.50 Taxiway M
111  47.67375844  009.50955749 
111  47.67398972  009.50936948 
111  47.67427173  009.50914634 
111  47.67429791  009.50912564 
111  47.67533947  009.50827647 
111  47.67530604  009.50818923 
111  47.67425608  009.50902968 
111  47.67422705  009.50905361 
111  47.67398342  009.50925320 
111  47.67384573  009.50936716 
111  47.67377930  009.50942162 
111  47.67371039  009.50947878 
112  47.67346233  009.50970001  47.67336678  009.50980069 
111  47.67346233  009.50970001 
111  47.67350248  009.50978462 
114  47.67350248  009.50978462  47.67359750  009.50968870 
110   1 0.00 142.00 Taxiway M
112  47.67158892  009.51159114  47.67153198  009.51148394 
111  47.67158892  009.51159114 
111  47.67175189  009.51201267 
112  47.67175189  009.51201267  47.67173665  009.51195788 
112  47.67173803  009.51188384  47.67174324  009.51183441 
111  47.67173803  009.51188384 
111  47.67176990  009.51178620 
111  47.67290906  009.51044243 
111  47.67302403  009.51030719 
111  47.67328589  009.51000955 
112  47.67350248  009.50978462  47.67359056  009.50970059 
111  47.67350248  009.50978462 
111  47.67346233  009.50970001 
112  47.67346233  009.50970001  47.67337372  009.50978404 
111  47.67324063  009.50992693 
111  47.67299171  009.51022011 
111  47.67287093  009.51035918 
111  47.67175254  009.51167016 
114  47.67175254  009.51167016  47.67171966  009.51170530 
110   1 0.00 151.00 circle big
112  47.67557228  009.51147180  47.67528704  009.51147685 
112  47.67503758  009.51227741  47.67504186  009.51275157 
112  47.67557898  009.51304230  47.67583287  009.51303725 
114  47.67609979  009.51225540  47.67609365  009.51178977 
112  47.67557863  009.51301591  47.67531845  009.51302619 
112  47.67505340  009.51228031  47.67504670  009.51183885 
112  47.67557244  009.51149865  47.67583118  009.51149822 
114  47.67608392  009.51225253  47.67608508  009.51270254 
110   1 0.00  90.00 Taxiway F
112  47.66493411  009.50020820  47.66514205  009.49965761 
111  47.66493411  009.50020820 
111  47.66473840  009.50020536 
112  47.66473840  009.50020536  47.66455095  009.50067685 
112  47.66476003  009.50179641  47.66497719  009.50236981 
111  47.66476003  009.50179641 
111  47.66490291  009.50167142 
114  47.66490291  009.50167142  47.66473389  009.50118319 
110   1 0.00 120.60 Taxiway F
111  47.66554221  009.49877101 
111  47.66540443  009.49852212 
111  47.66501514  009.49951033 
111  47.66496065  009.49964918 
111  47.66473840  009.50020536 
111  47.66493411  009.50020820 
113  47.66540153  009.49901800 
110   1 0.00 150.02 Taxiway F
112  47.66608416  009.49860726  47.66637198  009.49895671 
111  47.66608416  009.49860726 
111  47.66585259  009.49800971 
111  47.66557981  009.49823751 
112  47.66557981  009.49823751  47.66551201  009.49829371 
111  47.66545155  009.49840854 
111  47.66540443  009.49852212 
111  47.66554221  009.49877101 
114  47.66554221  009.49877101  47.66558962  009.49864656 
110   2 0.00 115.50 Taxiway F unused
112  47.66565334  009.50360663  47.66562115  009.50357338 
111  47.66565334  009.50360663 
111  47.66580163  009.50398524 
112  47.66580163  009.50398524  47.66579253  009.50392811 
112  47.66580739  009.50381869  47.66581858  009.50377609 
111  47.66580739  009.50381869 
111  47.66637439  009.50204533 
112  47.66650184  009.50176073  47.66659060  009.50165795 
111  47.66650184  009.50176073 
111  47.66644900  009.50162521 
111  47.66636230  009.50170052 
111  47.66626314  009.50202009 
111  47.66577571  009.50354345 
114  47.66577571  009.50354345  47.66575192  009.50361098 
110   2 0.00  60.02 Taxiway F unused
111  47.66666527  009.50144493 
112  47.66666527  009.50144493  47.66651654  009.50151521 
112  47.66633075  009.50130735  47.66626427  009.50114338 
111  47.66633075  009.50130735 
111  47.66562314  009.49947866 
112  47.66562314  009.49947866  47.66550833  009.49918536 
112  47.66554221  009.49877101  47.66557601  009.49853845 
111  47.66554221  009.49877101 
111  47.66540153  009.49901800 
111  47.66541762  009.49901614 
112  47.66541762  009.49901614  47.66541270  009.49921261 
112  47.66552399  009.49955730  47.66558893  009.49972266 
111  47.66552399  009.49955730 
111  47.66622821  009.50137259 
112  47.66622821  009.50137259  47.66630258  009.50155496 
112  47.66626314  009.50202009  47.66622709  009.50221751 
111  47.66626314  009.50202009 
111  47.66636230  009.50170052 
113  47.66644900  009.50162521 
110   2 0.00 150.02 Taxiway F unused
111  47.66716189  009.50138353 
111  47.66705518  009.50110746 
111  47.66666527  009.50144493 
111  47.66644900  009.50162521 
111  47.66650184  009.50176073 
112  47.66650184  009.50176073  47.66658292  009.50167462 
112  47.66690022  009.50160914  47.66708223  009.50167953 
113  47.66690022  009.50160914 
110   1 0.00  60.03 Taxiway F
111  47.66661634  009.50609161 
111  47.66580163  009.50398524 
111  47.66565334  009.50360663 
111  47.66490291  009.50167142 
111  47.66476003  009.50179641 
111  47.66550176  009.50370387 
111  47.66559091  009.50393253 
113  47.66647081  009.50620231 
110   2 0.00  51.00 Taxiway D
111  47.67067254  009.51313331 
111  47.67073119  009.51323174 
111  47.67076119  009.51319402 
113  47.67070618  009.51309325 
110   2 0.00  51.00 Taxiway D
111  47.67063764  009.51296460 
111  47.67053483  009.51277407 
111  47.67050266  009.51281085 
113  47.67060328  009.51300551 
110   1 0.00 140.00 Taxiway D
112  47.67149024  009.51252710  47.67160722  009.51269053 
111  47.67149024  009.51252710 
111  47.67125742  009.51192887 
112  47.67125742  009.51192887  47.67128435  009.51204315 
112  47.67123080  009.51224391  47.67118770  009.51229420 
111  47.67123080  009.51224391 
111  47.67063764  009.51296460 
111  47.67060328  009.51300551 
111  47.67049778  009.51313385 
112  47.67049778  009.51313385  47.67040389  009.51324584 
112  47.67014576  009.51297706  47.67004263  009.51274392 
111  47.67014576  009.51297706 
111  47.67043829  009.51371117 
112  47.67043829  009.51371117  47.67040289  009.51356146 
112  47.67051418  009.51332852  47.67059806  009.51320280 
111  47.67051418  009.51332852 
111  47.67067254  009.51313331 
111  47.67070618  009.51309325 
111  47.67120926  009.51247205 
114  47.67120926  009.51247205  47.67131084  009.51236348 
110   1 0.00 150.02 Taxiway N1
111  47.66875616  009.50999768 
112  47.66875250  009.51013783  47.66871497  009.51017089 
111  47.66875250  009.51013783 
111  47.66841563  009.51041955 
112  47.66841563  009.51041955  47.66838810  009.51044260 
112  47.66837651  009.51049603  47.66837623  009.51053099 
111  47.66837651  009.51049603 
111  47.66837592  009.51060097 
111  47.66851264  009.51095311 
111  47.66857931  009.51089589 
112  47.66857931  009.51089589  47.66855618  009.51083407 
112  47.66860610  009.51073335  47.66865106  009.51069252 
111  47.66860610  009.51073335 
111  47.66888354  009.51049079 
112  47.66888354  009.51049079  47.66892234  009.51046057 
111  47.66896046  009.51053698 
111  47.66914793  009.51089435 
113  47.66863668  009.50956289 
110   1 0.00 150.02 Taxiway N2
111  47.66929156  009.51138510 
112  47.66929158  009.51152369  47.66925405  009.51155675 
111  47.66929158  009.51152369 
111  47.66901726  009.51175206 
112  47.66901726  009.51175206  47.66897500  009.51178510 
112  47.66888006  009.51172172  47.66884578  009.51166458 
111  47.66888006  009.51172172 
111  47.66859520  009.51196212 
111  47.66887374  009.51249851 
111  47.66914959  009.51226486 
112  47.66914959  009.51226486  47.66912646  009.51220304 
112  47.66917638  009.51208529  47.66922134  009.51204445 
111  47.66917638  009.51208529 
111  47.66942157  009.51187509 
112  47.66942157  009.51187509  47.66946037  009.51184487 
111  47.66949639  009.51192284 
111  47.66969937  009.51230263 
113  47.66917898  009.51097293 
110   1 0.00 150.03 Taxiway N3
112  47.66985874  009.51360037  47.66979728  009.51359428 
111  47.66985874  009.51360037 
111  47.66958862  009.51382652 
111  47.66975256  009.51414500 
111  47.66999457  009.51394203 
112  47.66999457  009.51394203  47.67010762  009.51384734 
112  47.67039626  009.51408930  47.67057237  009.51439360 
111  47.67039626  009.51408930 
111  47.67000864  009.51309236 
114  47.67000864  009.51309236  47.67012592  009.51344704 
110   1 0.00 130.00 Taxiway E
112  47.66794153  009.50616531  47.66810404  009.50616637 
111  47.66794153  009.50616531 
111  47.66780226  009.50586184 
112  47.66780226  009.50586184  47.66757988  009.50594318 
112  47.66749855  009.50657333  47.66754340  009.50684866 
111  47.66749855  009.50657333 
111  47.66771903  009.50653029 
114  47.66771903  009.50653029  47.66768010  009.50633560 
110   1 0.00  30.00 Taxiway E
112  47.66969842  009.50791963  47.66982646  009.50820711 
111  47.66969842  009.50791963 
111  47.66928088  009.50683273 
111  47.66923208  009.50687412 
111  47.66827274  009.50605228 
112  47.66784221  009.50584725  47.66764960  009.50590715 
111  47.66784221  009.50584725 
111  47.66780226  009.50586184 
111  47.66794153  009.50616531 
112  47.66794153  009.50616531  47.66801472  009.50616017 
111  47.66841817  009.50644918 
111  47.66917005  009.50709927 
114  47.66917005  009.50709927  47.66937184  009.50730766 
110   1 0.00  45.00 Taxiway F
112  47.66702047  009.50706187  47.66703528  009.50707464 
111  47.66702047  009.50706187 
111  47.66709881  009.50685060 
112  47.66709881  009.50685060  47.66688047  009.50664484 
112  47.66661634  009.50609161  47.66648179  009.50574294 
111  47.66661634  009.50609161 
111  47.66647081  009.50620231 
112  47.66647081  009.50620231  47.66652742  009.50635436 
112  47.66663413  009.50656974  47.66668756  009.50665946 
111  47.66663413  009.50656974 
111  47.66679780  009.50697863 
111  47.66696922  009.50714349 
111  47.66701340  009.50710962 
114  47.66701340  009.50710962  47.66700145  009.50708195 
110   1 0.00  30.00 Taxiway F
112  47.66814728  009.50830165  47.66825451  009.50854909 
111  47.66814728  009.50830165 
111  47.66780186  009.50741791 
112  47.66777915  009.50743058  47.66775812  009.50741184 
111  47.66777915  009.50743058 
111  47.66709881  009.50685060 
111  47.66702047  009.50706187 
111  47.66771647  009.50766100 
114  47.66771647  009.50766100  47.66784630  009.50776715 
110   1 0.00  60.03 Taxiway N
112  47.67314069  009.52068298  47.67309107  009.52055527 
111  47.67314069  009.52068298 
111  47.67043829  009.51371117 
111  47.67014576  009.51297706 
111  47.66791906  009.50722655 
112  47.66771903  009.50653029  47.66767896  009.50630952 
111  47.66771903  009.50653029 
111  47.66749855  009.50657333 
112  47.66749855  009.50657333  47.66752199  009.50673250 
112  47.66759119  009.50686569  47.66761273  009.50692380 
111  47.66759119  009.50686569 
111  47.66780186  009.50741791 
111  47.66814728  009.50830165 
111  47.66863668  009.50956289 
111  47.66914793  009.51089435 
111  47.66917898  009.51097293 
111  47.66969937  009.51230263 
111  47.67000864  009.51309236 
111  47.67039626  009.51408930 
111  47.67060736  009.51463333 
111  47.67063880  009.51471469 
111  47.67219152  009.51871699 
111  47.67297819  009.52079024 
111  47.67332805  009.52092299 
114  47.67332805  009.52092299  47.67323088  009.52087664 
110   1 0.00 150.02 Taxiway C
111  47.67398366  009.52135921 
111  47.67332644  009.52108938 
111  47.67357399  009.52178461 
111  47.67348229  009.52144587 
112  47.67348229  009.52144587  47.67345418  009.52133891 
112  47.67356089  009.52130936  47.67364555  009.52132193 
113  47.67356089  009.52130936 
110   1 0.00  14.00 Taxiway C
111  47.67398366  009.52135921 
111  47.67401357  009.52109578 
112  47.67401357  009.52109578  47.67391812  009.52112435 
112  47.67365672  009.52105289  47.67356271  009.52101559 
111  47.67365672  009.52105289 
111  47.67332805  009.52092299 
111  47.67297819  009.52079024 
111  47.67256055  009.52062781 
111  47.67264097  009.52083255 
111  47.67304934  009.52098542 
113  47.67332644  009.52108938 
110   1 0.00 150.03 Taxiway C
111  47.67470062  009.52080096 
111  47.67450831  009.52030540 
112  47.67450831  009.52030540  47.67454276  009.52050039 
112  47.67439065  009.52080125  47.67427704  009.52090221 
112  47.67401357  009.52109578  47.67393484  009.52113224 
111  47.67401357  009.52109578 
111  47.67398366  009.52135921 
111  47.67465787  009.52080125 
114  47.67465787  009.52080125  47.67468390  009.52078028 
110   1 0.00 138.00 Taxiway B
112  47.67499384  009.52294670  47.67504790  009.52280218 
111  47.67499384  009.52294670 
111  47.67485276  009.52281221 
112  47.67485276  009.52281221  47.67479708  009.52294512 
112  47.67457314  009.52320658  47.67445715  009.52330167 
111  47.67457314  009.52320658 
111  47.67466384  009.52345299 
114  47.67466384  009.52345299  47.67477833  009.52336797 
110   1 0.00 151.00 Taxiway B
111  47.67398126  009.52283072 
111  47.67438517  009.52381506 
112  47.67438517  009.52381506  47.67438055  009.52375449 
112  47.67443634  009.52364156  47.67448483  009.52359813 
111  47.67466384  009.52345299 
111  47.67457314  009.52320658 
112  47.67446654  009.52329158  47.67438177  009.52335789 
112  47.67416256  009.52320064  47.67409253  009.52307149 
113  47.67416256  009.52320064 
110   1 0.00 121.00 Taxiway B
112  47.67539632  009.52258491  47.67550694  009.52268532 
111  47.67539632  009.52258491 
111  47.67508782  009.52178274 
112  47.67508782  009.52178274  47.67512091  009.52190961 
112  47.67508598  009.52223594  47.67503442  009.52239253 
111  47.67508598  009.52223594 
111  47.67485276  009.52281221 
111  47.67499384  009.52294670 
111  47.67507419  009.52274728 
114  47.67507419  009.52274728  47.67512508  009.52262282 
110   2 0.00   0.00 Taxiway A
111  47.67501312  009.52607985 
112  47.67493561  009.52608544  47.67490588  009.52608482 
111  47.67493561  009.52608544 
112  47.67464375  009.52590883  47.67451471  009.52576080 
111  47.67464375  009.52590883 
111  47.67458030  009.52604166 
112  47.67458030  009.52604166  47.67472211  009.52620985 
111  47.67494642  009.52624828 
112  47.67505140  009.52625093  47.67511179  009.52625093 
111  47.67518308  009.52622919 
111  47.67516491  009.52616269 
113  47.67501456  009.52616457 
110   2 0.00  98.00 Taxiway A
112  47.67543380  009.52605931  47.67547298  009.52599057 
111  47.67543380  009.52605931 
111  47.67529986  009.52616039 
111  47.67518308  009.52622919 
112  47.67518308  009.52622919  47.67523135  009.52623345 
112  47.67525337  009.52639400  47.67524524  009.52648555 
111  47.67525337  009.52639400 
111  47.67537596  009.52627853 
114  47.67537596  009.52627853  47.67538002  009.52619986 
110   2 0.00  98.00 Taxiway A
111  47.67584522  009.52571226 
112  47.67584522  009.52571226  47.67591808  009.52569016 
112  47.67595423  009.52584829  47.67594633  009.52594389 
111  47.67595423  009.52584829 
111  47.67592711  009.52612179 
112  47.67592711  009.52612179  47.67589632  009.52611452 
112  47.67578581  009.52632635  47.67577112  009.52647494 
112  47.67592984  009.52660398  47.67602079  009.52662372 
112  47.67611334  009.52639413  47.67612733  009.52625178 
112  47.67603559  009.52614536  47.67601040  009.52613601 
111  47.67603559  009.52614536 
111  47.67607691  009.52573958 
111  47.67611232  009.52573122 
111  47.67614083  009.52551770 
111  47.67633557  009.52535162 
112  47.67633557  009.52535162  47.67638138  009.52531350 
112  47.67649407  009.52541536  47.67652961  009.52548868 
111  47.67649407  009.52541536 
113  47.67642425  009.52523369 
110   1 0.00 150.03 Taxiway A
111  47.67642425  009.52523369 
111  47.67620974  009.52468864 
112  47.67620974  009.52468864  47.67623602  009.52484619 
112  47.67609252  009.52515928  47.67598171  009.52524660 
111  47.67609252  009.52515928 
111  47.67550231  009.52565603 
112  47.67550231  009.52565603  47.67533160  009.52580046 
112  47.67501143  009.52543852  47.67487290  009.52512576 
111  47.67501143  009.52543852 
111  47.67529986  009.52616039 
111  47.67543380  009.52605931 
113  47.67584522  009.52571226 
110   1 0.00  60.03 Taxiway N
111  47.67501143  009.52543852 
111  47.67438517  009.52381506 
111  47.67398126  009.52283072 
111  47.67357399  009.52178461 
111  47.67332644  009.52108938 
111  47.67304934  009.52098542 
111  47.67438457  009.52442284 
111  47.67499996  009.52600766 
112  47.67501312  009.52607985  47.67500743  009.52610600 
111  47.67501312  009.52607985 
111  47.67501456  009.52616457 
111  47.67516491  009.52616269 
111  47.67518308  009.52622919 
113  47.67529986  009.52616039 
110   2 0.00 151.00 hangar circle
112  47.67376207  009.52515724  47.67370465  009.52515822 
112  47.67365797  009.52531342  47.67365961  009.52540892 
112  47.67376419  009.52546250  47.67382063  009.52546152 
114  47.67386505  009.52530915  47.67386439  009.52521609 
110   2 0.00 151.00 hangar circle
112  47.67394196  009.52539257  47.67388454  009.52539355 
112  47.67383786  009.52554874  47.67383950  009.52564425 
112  47.67394408  009.52569782  47.67400051  009.52569684 
114  47.67404494  009.52554448  47.67404428  009.52545142 
110   1 0.00 142.00 apron old tower
111  47.66979577  009.51537331 
111  47.66982028  009.51541734 
111  47.66986222  009.51536768 
111  47.66986808  009.51537893 
111  47.66978529  009.51547654 
111  47.66983927  009.51557179 
111  47.67014636  009.51520854 
112  47.67014636  009.51520854  47.67016440  009.51518716 
111  47.67019024  009.51521832 
111  47.67006964  009.51498932 
112  47.67006838  009.51505433  47.67005205  009.51507506 
111  47.67006838  009.51505433 
111  47.67003434  009.51509573 
112  47.67003434  009.51509573  47.67000546  009.51512970 
111  47.66998482  009.51508236 
111  47.66992511  009.51496838 
111  47.66982224  009.51509470 
111  47.66987790  009.51520216 
112  47.66987790  009.51520216  47.66989770  009.51524182 
113  47.66987640  009.51528191 
110   1 0.00 142.00 apron old tower
111  47.66979577  009.51537331 
112  47.66979577  009.51537331  47.66975892  009.51541731 
112  47.66973611  009.51532409  47.66975803  009.51529969 
111  47.66973611  009.51532409 
111  47.66975841  009.51529815 
111  47.66973033  009.51524385 
111  47.66976315  009.51520485 
111  47.66965478  009.51499588 
111  47.66961860  009.51503668 
111  47.66949037  009.51478846 
111  47.66937712  009.51491759 
111  47.66951269  009.51517208 
111  47.66942948  009.51527239 
111  47.66951581  009.51543268 
111  47.66959472  009.51533966 
111  47.66964055  009.51542896 
111  47.66966833  009.51539827 
112  47.66966833  009.51539827  47.66968526  009.51537978 
112  47.66969213  009.51544769  47.66967594  009.51546507 
111  47.66969213  009.51544769 
111  47.66955272  009.51560639 
112  47.66955272  009.51560639  47.66954350  009.51561638 
112  47.66952087  009.51568489  47.66950642  009.51570301 
111  47.66952087  009.51568489 
111  47.66939752  009.51583320 
112  47.66939752  009.51583320  47.66936727  009.51586657 
111  47.66933002  009.51583513 
111  47.66942423  009.51601403 
112  47.66942369  009.51588322  47.66945394  009.51584344 
111  47.66942369  009.51588322 
113  47.66982028  009.51541734 
110   1 0.00  51.00 apron old tower
111  47.66963285  009.51441363 
112  47.66958935  009.51438489  47.66956766  009.51434641 
111  47.66958935  009.51438489 
111  47.66945456  009.51413531 
112  47.66945456  009.51413531  47.66941177  009.51405408 
112  47.66929853  009.51391344  47.66926809  009.51390427 
111  47.66918978  009.51389238 
112  47.66918978  009.51389238  47.66912504  009.51388018 
111  47.66911986  009.51380999 
111  47.66906879  009.51402290 
111  47.66914156  009.51402718 
111  47.66924015  009.51428281 
111  47.66936432  009.51412844 
112  47.66936432  009.51412844  47.66937379  009.51411587 
112  47.66939145  009.51412755  47.66939817  009.51413642 
111  47.66939145  009.51412755 
111  47.66955242  009.51442450 
112  47.66955242  009.51442450  47.66957442  009.51446656 
113  47.66956807  009.51448996 
110   2 0.00 141.50 apron old tower
111  47.66970599  009.51430226 
112  47.66970598  009.51432934  47.66969943  009.51433740 
111  47.66970598  009.51432934 
111  47.66963285  009.51441363 
111  47.66956807  009.51448996 
111  47.66950563  009.51456250 
111  47.66972587  009.51498134 
111  47.66992551  009.51474924 
112  47.66992551  009.51474924  47.66993250  009.51474068 
113  47.66994143  009.51474840 
110   1 0.00  60.00 apron
111  47.66640903  009.50677769 
111  47.66648440  009.50671245 
112  47.66646497  009.50669570  47.66645924  009.50668165 
111  47.66646497  009.50669570 
111  47.66563421  009.50455460 
112  47.66563421  009.50455460  47.66559410  009.50445321 
112  47.66553208  009.50434257  47.66550358  009.50427515 
111  47.66553208  009.50434257 
111  47.66544130  009.50414319 
111  47.66546210  009.50404771 
112  47.66546210  009.50404771  47.66546380  009.50403667 
111  47.66547440  009.50402103 
111  47.66555364  009.50392828 
112  47.66555364  009.50392828  47.66556674  009.50391412 
112  47.66559091  009.50393253  47.66560008  009.50394781 
111  47.66559091  009.50393253 
111  47.66550176  009.50370387 
112  47.66550176  009.50370387  47.66551280  009.50373943 
112  47.66549353  009.50378274  47.66547715  009.50380012 
111  47.66549353  009.50378274 
111  47.66542144  009.50385815 
112  47.66542144  009.50385815  47.66540028  009.50388133 
112  47.66536565  009.50383428  47.66535387  009.50380387 
111  47.66536565  009.50383428 
111  47.66438535  009.50146203 
111  47.66433097  009.50150846 
111  47.66430772  009.50152956 
111  47.66430708  009.50159190 
111  47.66549293  009.50463469 
111  47.66554695  009.50457279 
111  47.66587353  009.50539423 
111  47.66584951  009.50555909 
111  47.66591516  009.50572237 
113  47.66602672  009.50578894 
110   2 0.00 150.04 apron
111  47.66706904  009.50931796 
111  47.66713392  009.50947945 
111  47.66714835  009.50946668 
111  47.66726696  009.50936585 
111  47.66720371  009.50920509 
113  47.66708494  009.50930455 
110   2 0.00 150.04 apron
111  47.66681339  009.50887645 
111  47.66664974  009.50901718 
111  47.66684607  009.50951081 
111  47.66706904  009.50931796 
111  47.66708494  009.50930455 
113  47.66689284  009.50880732 
110   1 0.00 150.04 apron
111  47.66679371  009.50882680 
111  47.66644490  009.50911766 
111  47.66646641  009.50917115 
111  47.66664974  009.50901718 
113  47.66681339  009.50887645 
110   2 0.00 150.04 apron
111  47.66654393  009.50818966 
111  47.66619700  009.50848301 
111  47.66644490  009.50911766 
113  47.66679371  009.50882680 
110   1 0.00  60.02 apron
111  47.66775587  009.50902125 
111  47.66701340  009.50710962 
111  47.66696922  009.50714349 
111  47.66679780  009.50697863 
111  47.66663413  009.50656974 
111  47.66648440  009.50671245 
111  47.66640903  009.50677769 
111  47.66682722  009.50785045 
112  47.66682722  009.50785045  47.66683805  009.50787903 
112  47.66682264  009.50791824  47.66680740  009.50793193 
111  47.66682264  009.50791824 
111  47.66665241  009.50806407 
112  47.66665241  009.50806407  47.66661006  009.50810047 
111  47.66658481  009.50801506 
111  47.66650168  009.50808414 
111  47.66654393  009.50818966 
111  47.66679371  009.50882680 
111  47.66681339  009.50887645 
111  47.66689284  009.50880732 
111  47.66708494  009.50930455 
111  47.66720371  009.50920509 
111  47.66726696  009.50936585 
111  47.66714835  009.50946668 
111  47.66740982  009.50936831 
113  47.66748490  009.50922251 
110   1 0.00  60.02 apron
111  47.66874888  009.51167135 
111  47.66870934  009.51179007 
111  47.66863025  009.51186666 
111  47.66853827  009.51186028 
111  47.66859520  009.51196212 
111  47.66888006  009.51172172 
113  47.66880218  009.51160114 
110   2 0.00  60.02 apron
111  47.66810376  009.51082751 
111  47.66840846  009.51160625 
111  47.66853827  009.51186028 
111  47.66863025  009.51186666 
111  47.66870934  009.51179007 
111  47.66874888  009.51167135 
111  47.66880218  009.51160114 
111  47.66868613  009.51139051 
111  47.66851264  009.51095311 
113  47.66837592  009.51060097 
110   2 0.00  51.50 apron
111  47.66917997  009.51232631 
111  47.66907509  009.51244710 
111  47.66905517  009.51241102 
111  47.66891168  009.51257596 
111  47.66958862  009.51382652 
113  47.66985874  009.51360037 
110   2 0.00 150.00 apron
111  47.66778276  009.51046079 
111  47.66760300  009.51000223 
111  47.66764206  009.50996885 
111  47.66740982  009.50936831 
111  47.66714835  009.50946668 
111  47.66713392  009.50947945 
111  47.66708983  009.50951838 
111  47.66706403  009.50945247 
111  47.66700183  009.50950587 
111  47.66697387  009.50943300 
111  47.66689571  009.50950134 
111  47.66695039  009.50963987 
111  47.66686072  009.50982119 
111  47.66701483  009.51021700 
111  47.66725201  009.51082434 
111  47.66744770  009.51066220 
112  47.66744770  009.51066220  47.66749585  009.51062035 
111  47.66752198  009.51068653 
113  47.66761125  009.51060938 
110   1 0.00  60.04 apron
111  47.66748490  009.50922251 
111  47.66740982  009.50936831 
111  47.66764206  009.50996885 
111  47.66760300  009.51000223 
111  47.66778276  009.51046079 
111  47.66780781  009.51043978 
112  47.66780781  009.51043978  47.66782471  009.51042650 
112  47.66786317  009.51049503  47.66788074  009.51053933 
111  47.66786317  009.51049503 
111  47.66797152  009.51077434 
111  47.66806062  009.51100311 
111  47.66828339  009.51157551 
112  47.66828339  009.51157551  47.66831307  009.51165471 
112  47.66837844  009.51179287  47.66841253  009.51185420 
111  47.66837844  009.51179287 
111  47.66847729  009.51198145 
112  47.66847729  009.51198145  47.66849646  009.51201447 
112  47.66848390  009.51205877  47.66846999  009.51208438 
111  47.66848390  009.51205877 
111  47.66859520  009.51196212 
111  47.66853827  009.51186028 
111  47.66840846  009.51160625 
113  47.66810376  009.51082751 
110   1 0.00 150.00 apron
111  47.66766506  009.51082026 
111  47.66787246  009.51134598 
111  47.66798155  009.51125169 
111  47.66792622  009.51111083 
112  47.66794354  009.51103446  47.66797847  009.51100003 
111  47.66794354  009.51103446 
111  47.66801146  009.51097447 
112  47.66801146  009.51097447  47.66803553  009.51095399 
111  47.66806062  009.51100311 
111  47.66797152  009.51077434 
112  47.66796144  009.51085127  47.66793737  009.51087350 
111  47.66796144  009.51085127 
111  47.66789289  009.51090953 
112  47.66789289  009.51090953  47.66785767  009.51093961 
111  47.66783697  009.51089197 
113  47.66777266  009.51072847 
110   1 0.00  60.02 apron
112  47.66820377  009.51216684  47.66811335  009.51225028 
111  47.66820377  009.51216684 
111  47.66787246  009.51134598 
111  47.66766506  009.51082026 
111  47.66743989  009.51101123 
111  47.66764714  009.51153362 
111  47.66791570  009.51221081 
111  47.66776689  009.51233911 
111  47.66784095  009.51251323 
111  47.66782328  009.51253008 
