I
1050 Generated by WorldEditor

1    388 1 0 KSEE Gillespie Field
111  32.82178768 -116.97366658 20
115  32.82178665 -116.97361093
120 Linear Feature 133
111  32.82242818 -116.97341468 20
115  32.82242715 -116.97335903
120 Linear Feature 133
111  32.82102254 -116.97332977 20
115  32.82102152 -116.97327412
120 Linear Feature 133
111  32.82091764 -116.97357942 20
115  32.82091662 -116.97352377
120 Linear Feature 133
111  32.82240375 -116.97367304 20
115  32.82240273 -116.97361739
120 Linear Feature 133
111  32.82615240 -116.97426484 20
115  32.82610691 -116.97427780
120 Linear Feature 133
111  32.82602756 -116.97357692 20
115  32.82598206 -116.97358988
120 Linear Feature 133
111  32.82587829 -116.97415503 20
115  32.82583279 -116.97416799
120 Linear Feature 133
111  32.82574802 -116.97346065 20
115  32.82570252 -116.97347361
120 Linear Feature 133
111  32.82550104 -116.97343805 20
115  32.82545555 -116.97345101
120 Linear Feature 133
111  32.82472704 -116.97341711 20
115  32.82468026 -116.97341780
120 Linear Feature 133
111  32.82445895 -116.97348456 20
115  32.82441217 -116.97348526
120 Linear Feature 133
111  32.82519619 -116.97363004 20
115  32.82524254 -116.97362251
120 Linear Feature 133
111  32.82492118 -116.97373649 20
115  32.82496796 -116.97373657
120 Linear Feature 133
111  32.82156341 -116.97332174 20
115  32.82156377 -116.97337741
120 Linear Feature 133
111  32.82015777 -116.97323683 20
115  32.82015814 -116.97329250
120 Linear Feature 133
111  32.82005287 -116.97348648 20
115  32.82005324 -116.97354215
120 Linear Feature 133
111  32.82153898 -116.97358010 20
115  32.82153935 -116.97363577
120 Linear Feature 133
111  32.82217948 -116.97332820 20
115  32.82217985 -116.97338387
120 Linear Feature 133
111  32.82077385 -116.97324329 20
115  32.82077422 -116.97329896
120 Linear Feature 133
111  32.82066895 -116.97349294 20
115  32.82066931 -116.97354861
120 Linear Feature 133
111  32.82215506 -116.97358656 20
115  32.82215542 -116.97364223
120 Linear Feature 133
111  32.82613395 -116.97457237 20
115  32.82617959 -116.97456018
120 Linear Feature 133
111  32.82600911 -116.97388446 20
115  32.82605475 -116.97387226
120 Linear Feature 133
111  32.82585984 -116.97446257 20
115  32.82590548 -116.97445037
120 Linear Feature 133
111  32.82572957 -116.97376819 20
115  32.82577521 -116.97375599
120 Linear Feature 133
111  32.82548259 -116.97374558 20
115  32.82552824 -116.97373338
120 Linear Feature 133
111  32.82465202 -116.97371222 20
115  32.82469880 -116.97371231
120 Linear Feature 133
111  32.82525133 -116.97345254 20
115  32.82520507 -116.97346084
120 Linear Feature 133
111  32.82499620 -116.97356963 20
115  32.82494942 -116.97357032
120 Linear Feature 133
111  32.82170433 -116.97340943 20
115  32.82170330 -116.97335378
120 Linear Feature 133
111  32.82029869 -116.97332452 20
115  32.82029767 -116.97326887
120 Linear Feature 133
111  32.82019379 -116.97357417 20
115  32.82019277 -116.97351852
120 Linear Feature 133
111  32.82167990 -116.97366779 20
115  32.82167888 -116.97361214
120 Linear Feature 133
111  32.82232040 -116.97341589 20
115  32.82231938 -116.97336024
120 Linear Feature 133
111  32.82091477 -116.97333098 20
115  32.82091375 -116.97327533
120 Linear Feature 133
111  32.82080987 -116.97358063 20
115  32.82080884 -116.97352498
120 Linear Feature 133
111  32.82229598 -116.97367425 20
115  32.82229495 -116.97361860
120 Linear Feature 133
111  32.82617618 -116.97438993 20
115  32.82613069 -116.97440289
120 Linear Feature 133
111  32.82605134 -116.97370201 20
115  32.82600584 -116.97371497
120 Linear Feature 133
111  32.82590207 -116.97428012 20
115  32.82585657 -116.97429308
120 Linear Feature 133
111  32.82577180 -116.97358574 20
115  32.82572630 -116.97359870
120 Linear Feature 133
111  32.82552482 -116.97356314 20
115  32.82547933 -116.97357610
120 Linear Feature 133
111  32.82472704 -116.97354536 20
115  32.82468026 -116.97354606
120 Linear Feature 133
111  32.82445895 -116.97361281 20
115  32.82441217 -116.97361351
120 Linear Feature 133
111  32.82518165 -116.97351047 20
115  32.82522800 -116.97350295
120 Linear Feature 133
111  32.82492051 -116.97361568 20
115  32.82496729 -116.97361577
120 Linear Feature 133
111  32.82166491 -116.97331981 20
115  32.82166528 -116.97337547
120 Linear Feature 133
111  32.82025928 -116.97323490 20
115  32.82025965 -116.97329056
120 Linear Feature 133
111  32.82015438 -116.97348455 20
115  32.82015475 -116.97354021
120 Linear Feature 133
111  32.82164049 -116.97357817 20
115  32.82164086 -116.97363383
120 Linear Feature 133
111  32.82228099 -116.97332627 20
115  32.82228136 -116.97338193
120 Linear Feature 133
111  32.82087536 -116.97324136 20
115  32.82087572 -116.97329702
120 Linear Feature 133
111  32.82077045 -116.97349101 20
115  32.82077082 -116.97354667
120 Linear Feature 133
111  32.82225656 -116.97358463 20
115  32.82225693 -116.97364029
120 Linear Feature 133
111  32.82611090 -116.97445472 20
115  32.82615655 -116.97444252
120 Linear Feature 133
111  32.82598606 -116.97376681 20
115  32.82603170 -116.97375461
120 Linear Feature 133
111  32.82583679 -116.97434491 20
115  32.82588243 -116.97433272
120 Linear Feature 133
111  32.82570652 -116.97365054 20
115  32.82575216 -116.97363834
120 Linear Feature 133
111  32.82545954 -116.97362793 20
115  32.82550519 -116.97361573
120 Linear Feature 133
111  32.82465136 -116.97359142 20
115  32.82469814 -116.97359150
120 Linear Feature 133
111  32.82526728 -116.97357185 20
115  32.82522102 -116.97358014
120 Linear Feature 133
111  32.82499829 -116.97369041 20
115  32.82495151 -116.97369110
120 Linear Feature 133
111  32.82160285 -116.97341306 20
115  32.82160183 -116.97335741
120 Linear Feature 133
111  32.82019722 -116.97332815 20
115  32.82019619 -116.97327250
120 Linear Feature 133
111  32.82009232 -116.97357780 20
115  32.82009129 -116.97352215
120 Linear Feature 133
111  32.82157843 -116.97367142 20
115  32.82157740 -116.97361577
120 Linear Feature 133
111  32.82221893 -116.97341952 20
115  32.82221790 -116.97336387
120 Linear Feature 133
111  32.82081330 -116.97333461 20
115  32.82081227 -116.97327896
120 Linear Feature 133
111  32.82070839 -116.97358426 20
115  32.82070737 -116.97352861
120 Linear Feature 133
111  32.82219450 -116.97367788 20
115  32.82219348 -116.97362223
120 Linear Feature 133
111  32.82620062 -116.97450718 20
115  32.82615512 -116.97452014
120 Linear Feature 133
111  32.82607577 -116.97381927 20
115  32.82603028 -116.97383223
120 Linear Feature 133
111  32.82592650 -116.97439737 20
115  32.82588101 -116.97441034
120 Linear Feature 133
111  32.82579623 -116.97370300 20
115  32.82575074 -116.97371596
120 Linear Feature 133
111  32.82554926 -116.97368039 20
115  32.82550376 -116.97369335
120 Linear Feature 133
111  32.82472913 -116.97366614 20
115  32.82468236 -116.97366684
120 Linear Feature 133
111  32.82446104 -116.97373360 20
115  32.82441426 -116.97373429
120 Linear Feature 133
111  32.82446104 -116.97408473 20
115  32.82441426 -116.97408543
120 Linear Feature 133
111  32.82185744 -116.97332335 20
115  32.82185780 -116.97337902
120 Linear Feature 133
111  32.82045180 -116.97323845 20
115  32.82045217 -116.97329411
120 Linear Feature 133
111  32.82034690 -116.97348810 20
115  32.82034727 -116.97354376
120 Linear Feature 133
111  32.82183301 -116.97358172 20
115  32.82183338 -116.97363738
120 Linear Feature 133
111  32.82247351 -116.97332981 20
115  32.82247388 -116.97338548
120 Linear Feature 133
111  32.82106788 -116.97324490 20
115  32.82106825 -116.97330057
120 Linear Feature 133
111  32.82096298 -116.97349456 20
115  32.82096334 -116.97355022
120 Linear Feature 133
111  32.82244909 -116.97358818 20
115  32.82244945 -116.97364384
120 Linear Feature 133
111  32.82607311 -116.97423006 20
115  32.82611875 -116.97421786
120 Linear Feature 133
111  32.82594827 -116.97354214 20
115  32.82599391 -116.97352994
120 Linear Feature 133
111  32.82579900 -116.97412025 20
115  32.82584464 -116.97410805
120 Linear Feature 133
111  32.82566873 -116.97342587 20
115  32.82571437 -116.97341367
120 Linear Feature 133
111  32.82542175 -116.97340326 20
115  32.82546740 -116.97339106
120 Linear Feature 133
111  32.82465615 -116.97336236 20
115  32.82470293 -116.97336245
120 Linear Feature 133
111  32.82529153 -116.97379914 20
115  32.82524527 -116.97380744
120 Linear Feature 133
111  32.82499620 -116.97391952 20
115  32.82494942 -116.97392021
120 Linear Feature 133
111  32.82141031 -116.97341273 20
115  32.82140928 -116.97335708
120 Linear Feature 133
111  32.82000467 -116.97332783 20
115  32.82000365 -116.97327217
120 Linear Feature 133
111  32.81989977 -116.97357748 20
115  32.81989875 -116.97352182
120 Linear Feature 133
111  32.82138588 -116.97367110 20
115  32.82138486 -116.97361544
120 Linear Feature 133
111  32.82202638 -116.97341919 20
115  32.82202536 -116.97336354
120 Linear Feature 133
111  32.82062075 -116.97333429 20
115  32.82061973 -116.97327863
120 Linear Feature 133
111  32.82051585 -116.97358394 20
115  32.82051482 -116.97352828
120 Linear Feature 133
111  32.82200196 -116.97367756 20
115  32.82200093 -116.97362190
120 Linear Feature 133
111  32.82624106 -116.97473120 20
115  32.82619556 -116.97474416
120 Linear Feature 133
111  32.82611622 -116.97404328 20
115  32.82607072 -116.97405624
120 Linear Feature 133
111  32.82596695 -116.97462139 20
115  32.82592145 -116.97463435
120 Linear Feature 133
111  32.82583667 -116.97392701 20
115  32.82579118 -116.97393997
120 Linear Feature 133
111  32.82558970 -116.97390440 20
115  32.82554421 -116.97391736
120 Linear Feature 133
111  32.82472704 -116.97389525 20
115  32.82468026 -116.97389595
120 Linear Feature 133
111  32.82445895 -116.97396271 20
115  32.82441217 -116.97396340
120 Linear Feature 133
111  32.82517048 -116.97339293 20
115  32.82521683 -116.97338540
120 Linear Feature 133
111  32.82492296 -116.97349742 20
115  32.82496974 -116.97349751
120 Linear Feature 133
111  32.82176431 -116.97332160 20
115  32.82176468 -116.97337726
120 Linear Feature 133
111  32.82035868 -116.97323669 20
115  32.82035905 -116.97329236
120 Linear Feature 133
111  32.82025378 -116.97348634 20
115  32.82025415 -116.97354201
120 Linear Feature 133
111  32.82173989 -116.97357996 20
115  32.82174026 -116.97363563
120 Linear Feature 133
111  32.82238039 -116.97332806 20
115  32.82238076 -116.97338372
120 Linear Feature 133
111  32.82097476 -116.97324315 20
115  32.82097512 -116.97329881
120 Linear Feature 133
111  32.82086985 -116.97349280 20
115  32.82087022 -116.97354847
120 Linear Feature 133
111  32.82235596 -116.97358642 20
115  32.82235633 -116.97364208
120 Linear Feature 133
111  32.82609136 -116.97433873 20
115  32.82613700 -116.97432654
120 Linear Feature 133
111  32.82596651 -116.97365082 20
115  32.82601216 -116.97363862
120 Linear Feature 133
111  32.82581724 -116.97422893 20
115  32.82586289 -116.97421673
120 Linear Feature 133
111  32.82568697 -116.97353455 20
115  32.82573262 -116.97352235
120 Linear Feature 133
111  32.82544000 -116.97351194 20
115  32.82548564 -116.97349974
120 Linear Feature 133
111  32.82465380 -116.97347316 20
115  32.82470058 -116.97347324
120 Linear Feature 133
111  32.82527983 -116.97368920 20
115  32.82523358 -116.97369749
120 Linear Feature 133
111  32.82499724 -116.97380870 20
115  32.82495047 -116.97380939
120 Linear Feature 133
111  32.82150344 -116.97341293 20
115  32.82150242 -116.97335728
120 Linear Feature 133
111  32.82009781 -116.97332803 20
115  32.82009678 -116.97327237
120 Linear Feature 133
111  32.81999291 -116.97357768 20
115  32.81999188 -116.97352202
120 Linear Feature 133
111  32.82147902 -116.97367130 20
115  32.82147799 -116.97361564
120 Linear Feature 133
111  32.82211952 -116.97341939 20
115  32.82211849 -116.97336374
120 Linear Feature 133
111  32.82071388 -116.97333448 20
115  32.82071286 -116.97327883
120 Linear Feature 133
111  32.82060898 -116.97358413 20
115  32.82060796 -116.97352848
120 Linear Feature 133
111  32.82209509 -116.97367775 20
115  32.82209407 -116.97362210
120 Linear Feature 133
111  32.82622153 -116.97462283 20
115  32.82617604 -116.97463579
120 Linear Feature 133
111  32.82609669 -116.97393492 20
115  32.82605119 -116.97394788
120 Linear Feature 133
111  32.82594742 -116.97451302 20
115  32.82590192 -116.97452598
120 Linear Feature 133
111  32.82581715 -116.97381865 20
115  32.82577165 -116.97383161
120 Linear Feature 133
111  32.82557017 -116.97379604 20
115  32.82552468 -116.97380900
120 Linear Feature 133
111  32.82472809 -116.97378443 20
115  32.82468131 -116.97378513
120 Linear Feature 133
111  32.82445999 -116.97385189 20
115  32.82441321 -116.97385258
120 Linear Feature 133
111  32.82384235 -116.97400384 20
115  32.82388913 -116.97400335
120 Linear Feature 133
111  32.82383999 -116.97387943 20
115  32.82388677 -116.97387894
120 Linear Feature 133
111  32.82384117 -116.97376838 20
115  32.82388795 -116.97376789
120 Linear Feature 133
111  32.82384117 -116.97365311 20
115  32.82388795 -116.97365262
120 Linear Feature 133
111  32.82384176 -116.97354346 20
115  32.82388854 -116.97354297
120 Linear Feature 133
111  32.82384117 -116.97344014 20
115  32.82388795 -116.97343965
120 Linear Feature 133
111  32.82384471 -116.97333682 20
115  32.82389149 -116.97333633
120 Linear Feature 132
111  32.82522406 -116.97390736 20
111  32.82522058 -116.97387487 20
115  32.82521708 -116.97384217
120 Linear Feature 132
111  32.82491694 -116.97401574 20
111  32.82491722 -116.97398299 20
115  32.82491751 -116.97395003
120 Linear Feature 132
111  32.82132870 -116.97331933 20
111  32.82135623 -116.97331936 20
115  32.82138393 -116.97331939
120 Linear Feature 132
111  32.81992307 -116.97323442 20
111  32.81995059 -116.97323445 20
115  32.81997829 -116.97323448
120 Linear Feature 132
111  32.81981817 -116.97348407 20
111  32.81984569 -116.97348410 20
115  32.81987339 -116.97348413
120 Linear Feature 132
111  32.82130428 -116.97357769 20
111  32.82133180 -116.97357772 20
115  32.82135950 -116.97357775
120 Linear Feature 132
111  32.82194478 -116.97332579 20
111  32.82197231 -116.97332582 20
115  32.82200000 -116.97332585
120 Linear Feature 132
111  32.82053914 -116.97324088 20
111  32.82056667 -116.97324091 20
115  32.82059437 -116.97324094
120 Linear Feature 132
111  32.82043424 -116.97349053 20
111  32.82046177 -116.97349056 20
115  32.82048947 -116.97349059
120 Linear Feature 132
111  32.82192035 -116.97358415 20
111  32.82194788 -116.97358418 20
115  32.82197558 -116.97358421
120 Linear Feature 132
111  32.82618159 -116.97484586 20
111  32.82617580 -116.97481384 20
115  32.82616996 -116.97478162
120 Linear Feature 132
111  32.82605675 -116.97415794 20
111  32.82605095 -116.97412592 20
115  32.82604512 -116.97409370
120 Linear Feature 132
111  32.82590748 -116.97473605 20
111  32.82590168 -116.97470403 20
115  32.82589585 -116.97467181
120 Linear Feature 132
111  32.82577721 -116.97404168 20
111  32.82577141 -116.97400965 20
115  32.82576558 -116.97397743
120 Linear Feature 132
111  32.82553023 -116.97401907 20
111  32.82552444 -116.97398705 20
115  32.82551861 -116.97395482
120 Linear Feature 132
111  32.82464778 -116.97399148 20
111  32.82464806 -116.97395872 20
115  32.82464835 -116.97392576
120 Linear Feature 132
111  32.82193904 -116.97340792 20
111  32.82191151 -116.97340835 20
115  32.82188382 -116.97340878
120 Linear Feature 132
111  32.82053340 -116.97332301 20
111  32.82050588 -116.97332344 20
115  32.82047818 -116.97332387
120 Linear Feature 132
111  32.82042850 -116.97357266 20
111  32.82040098 -116.97357309 20
115  32.82037328 -116.97357352
120 Linear Feature 132
111  32.82191461 -116.97366628 20
111  32.82188709 -116.97366671 20
115  32.82185939 -116.97366714
120 Linear Feature 132
111  32.82255511 -116.97341438 20
111  32.82252759 -116.97341481 20
115  32.82249989 -116.97341524
120 Linear Feature 132
111  32.82114948 -116.97332947 20
111  32.82112196 -116.97332990 20
115  32.82109426 -116.97333033
120 Linear Feature 132
111  32.82104458 -116.97357912 20
111  32.82101705 -116.97357955 20
115  32.82098936 -116.97357998
120 Linear Feature 132
111  32.82253069 -116.97367274 20
111  32.82250316 -116.97367317 20
115  32.82247547 -116.97367360
120 Linear Feature 132
111  32.82612532 -116.97411727 20
111  32.82613149 -116.97414919 20
115  32.82613770 -116.97418131
120 Linear Feature 132
111  32.82600047 -116.97342935 20
111  32.82600664 -116.97346127 20
115  32.82601286 -116.97349339
120 Linear Feature 132
111  32.82585120 -116.97400746 20
111  32.82585738 -116.97403938 20
115  32.82586359 -116.97407150
120 Linear Feature 132
111  32.82572093 -116.97331308 20
111  32.82572710 -116.97334500 20
115  32.82573332 -116.97337713
120 Linear Feature 132
111  32.82547396 -116.97329047 20
111  32.82548013 -116.97332240 20
115  32.82548634 -116.97335452
120 Linear Feature 132
111  32.82472799 -116.97326606 20
111  32.82472809 -116.97329882 20
115  32.82472819 -116.97333178
120 Linear Feature 132
111  32.82445989 -116.97333352 20
111  32.82445999 -116.97336627 20
115  32.82446009 -116.97339923
120 Linear Feature 132
111  32.82521290 -116.97378981 20
111  32.82520942 -116.97375732 20
115  32.82520592 -116.97372462
120 Linear Feature 132
111  32.82491938 -116.97389748 20
111  32.82491966 -116.97386472 20
115  32.82491995 -116.97383177
120 Linear Feature 132
111  32.82142810 -116.97332112 20
111  32.82145563 -116.97332115 20
115  32.82148333 -116.97332118
120 Linear Feature 132
111  32.82002247 -116.97323621 20
111  32.82005000 -116.97323624 20
115  32.82007769 -116.97323627
120 Linear Feature 132
111  32.81991757 -116.97348586 20
111  32.81994509 -116.97348589 20
115  32.81997279 -116.97348592
120 Linear Feature 132
111  32.82140368 -116.97357948 20
111  32.82143120 -116.97357951 20
115  32.82145890 -116.97357954
120 Linear Feature 132
111  32.82204418 -116.97332758 20
111  32.82207171 -116.97332761 20
115  32.82209941 -116.97332764
120 Linear Feature 132
111  32.82063855 -116.97324267 20
111  32.82066607 -116.97324270 20
115  32.82069377 -116.97324273
120 Linear Feature 132
111  32.82053364 -116.97349232 20
111  32.82056117 -116.97349235 20
115  32.82058887 -116.97349238
120 Linear Feature 132
111  32.82201975 -116.97358594 20
111  32.82204728 -116.97358597 20
115  32.82207498 -116.97358600
120 Linear Feature 132
111  32.82616205 -116.97472987 20
111  32.82615625 -116.97469785 20
115  32.82615042 -116.97466563
120 Linear Feature 132
111  32.82603720 -116.97404195 20
111  32.82603141 -116.97400993 20
115  32.82602558 -116.97397771
120 Linear Feature 132
111  32.82588793 -116.97462006 20
111  32.82588214 -116.97458804 20
115  32.82587631 -116.97455582
120 Linear Feature 132
111  32.82575766 -116.97392569 20
111  32.82575187 -116.97389367 20
115  32.82574604 -116.97386144
120 Linear Feature 132
111  32.82551069 -116.97390308 20
111  32.82550489 -116.97387106 20
115  32.82549906 -116.97383884
120 Linear Feature 132
111  32.82465022 -116.97387321 20
111  32.82465051 -116.97384046 20
115  32.82465079 -116.97380750
120 Linear Feature 132
111  32.82523273 -116.97329306 20
111  32.82523660 -116.97332549 20
115  32.82524049 -116.97335813
120 Linear Feature 132
111  32.82183963 -116.97340779 20
111  32.82181210 -116.97340822 20
115  32.82178440 -116.97340865
120 Linear Feature 132
111  32.82043399 -116.97332288 20
111  32.82040647 -116.97332331 20
115  32.82037877 -116.97332375
120 Linear Feature 132
111  32.82032909 -116.97357253 20
111  32.82030157 -116.97357296 20
115  32.82027387 -116.97357340
120 Linear Feature 132
111  32.82181520 -116.97366615 20
111  32.82178768 -116.97366658 20
115  32.82175998 -116.97366702
120 Linear Feature 132
111  32.82245570 -116.97341425 20
111  32.82242818 -116.97341468 20
115  32.82240048 -116.97341511
120 Linear Feature 132
111  32.82105007 -116.97332934 20
111  32.82102254 -116.97332977 20
115  32.82099485 -116.97333020
120 Linear Feature 132
111  32.82094517 -116.97357899 20
111  32.82091764 -116.97357942 20
115  32.82088994 -116.97357986
120 Linear Feature 132
111  32.82243128 -116.97367261 20
111  32.82240375 -116.97367304 20
115  32.82237605 -116.97367348
120 Linear Feature 132
111  32.82614623 -116.97423292 20
111  32.82615240 -116.97426484 20
115  32.82615861 -116.97429696
120 Linear Feature 132
111  32.82602139 -116.97354500 20
111  32.82602756 -116.97357692 20
115  32.82603377 -116.97360904
120 Linear Feature 132
111  32.82587212 -116.97412311 20
111  32.82587829 -116.97415503 20
115  32.82588450 -116.97418715
120 Linear Feature 132
111  32.82574184 -116.97342873 20
111  32.82574802 -116.97346065 20
115  32.82575423 -116.97349278
120 Linear Feature 132
111  32.82549487 -116.97340612 20
111  32.82550104 -116.97343805 20
115  32.82550725 -116.97347017
120 Linear Feature 132
111  32.82472694 -116.97338435 20
111  32.82472704 -116.97341711 20
115  32.82472714 -116.97345007
120 Linear Feature 132
111  32.82445884 -116.97345181 20
111  32.82445895 -116.97348456 20
115  32.82445905 -116.97351752
120 Linear Feature 132
111  32.82519967 -116.97366253 20
111  32.82519619 -116.97363004 20
115  32.82519268 -116.97359734
120 Linear Feature 132
111  32.82492089 -116.97376924 20
111  32.82492118 -116.97373649 20
115  32.82492147 -116.97370353
120 Linear Feature 132
111  32.82153588 -116.97332171 20
111  32.82156341 -116.97332174 20
115  32.82159111 -116.97332177
120 Linear Feature 132
111  32.82013025 -116.97323680 20
111  32.82015777 -116.97323683 20
115  32.82018547 -116.97323686
120 Linear Feature 132
111  32.82002534 -116.97348645 20
111  32.82005287 -116.97348648 20
115  32.82008057 -116.97348651
120 Linear Feature 132
111  32.82151145 -116.97358007 20
111  32.82153898 -116.97358010 20
115  32.82156668 -116.97358013
120 Linear Feature 132
111  32.82215196 -116.97332817 20
111  32.82217948 -116.97332820 20
115  32.82220718 -116.97332823
120 Linear Feature 132
111  32.82074632 -116.97324326 20
111  32.82077385 -116.97324329 20
115  32.82080155 -116.97324332
120 Linear Feature 132
111  32.82064142 -116.97349291 20
111  32.82066895 -116.97349294 20
115  32.82069665 -116.97349297
120 Linear Feature 132
111  32.82212753 -116.97358653 20
111  32.82215506 -116.97358656 20
115  32.82218276 -116.97358659
120 Linear Feature 132
111  32.82613975 -116.97460440 20
111  32.82613395 -116.97457237 20
115  32.82612812 -116.97454015
120 Linear Feature 132
111  32.82601490 -116.97391648 20
111  32.82600911 -116.97388446 20
115  32.82600328 -116.97385223
120 Linear Feature 132
111  32.82586563 -116.97449459 20
111  32.82585984 -116.97446257 20
115  32.82585401 -116.97443034
120 Linear Feature 132
111  32.82573536 -116.97380021 20
111  32.82572957 -116.97376819 20
115  32.82572373 -116.97373597
120 Linear Feature 132
111  32.82548839 -116.97377760 20
111  32.82548259 -116.97374558 20
115  32.82547676 -116.97371336
120 Linear Feature 132
111  32.82465174 -116.97374497 20
111  32.82465202 -116.97371222 20
115  32.82465231 -116.97367926
120 Linear Feature 132
111  32.82524747 -116.97342011 20
111  32.82525133 -116.97345254 20
115  32.82525522 -116.97348517
120 Linear Feature 132
111  32.82499610 -116.97353687 20
111  32.82499620 -116.97356963 20
115  32.82499630 -116.97360259
120 Linear Feature 132
111  32.82173185 -116.97340900 20
111  32.82170433 -116.97340943 20
115  32.82167663 -116.97340987
120 Linear Feature 132
111  32.82032622 -116.97332409 20
111  32.82029869 -116.97332452 20
115  32.82027100 -116.97332496
120 Linear Feature 132
111  32.82022132 -116.97357374 20
111  32.82019379 -116.97357417 20
115  32.82016610 -116.97357461
120 Linear Feature 132
111  32.82170743 -116.97366736 20
111  32.82167990 -116.97366779 20
115  32.82165221 -116.97366823
120 Linear Feature 132
111  32.82234793 -116.97341546 20
111  32.82232040 -116.97341589 20
115  32.82229271 -116.97341632
120 Linear Feature 132
111  32.82094229 -116.97333055 20
111  32.82091477 -116.97333098 20
115  32.82088707 -116.97333142
120 Linear Feature 132
111  32.82083739 -116.97358020 20
111  32.82080987 -116.97358063 20
115  32.82078217 -116.97358107
120 Linear Feature 132
111  32.82232350 -116.97367382 20
111  32.82229598 -116.97367425 20
115  32.82226828 -116.97367469
120 Linear Feature 132
111  32.82617001 -116.97435801 20
111  32.82617618 -116.97438993 20
115  32.82618239 -116.97442205
120 Linear Feature 132
111  32.82604517 -116.97367009 20
111  32.82605134 -116.97370201 20
115  32.82605755 -116.97373413
120 Linear Feature 132
111  32.82589590 -116.97424820 20
111  32.82590207 -116.97428012 20
115  32.82590828 -116.97431224
120 Linear Feature 132
111  32.82576562 -116.97355382 20
111  32.82577180 -116.97358574 20
115  32.82577801 -116.97361787
120 Linear Feature 132
111  32.82551865 -116.97353121 20
111  32.82552482 -116.97356314 20
115  32.82553104 -116.97359526
120 Linear Feature 132
111  32.82472694 -116.97351261 20
111  32.82472704 -116.97354536 20
115  32.82472714 -116.97357832
120 Linear Feature 132
111  32.82445884 -116.97358006 20
111  32.82445895 -116.97361281 20
115  32.82445905 -116.97364578
120 Linear Feature 132
111  32.82518513 -116.97354297 20
111  32.82518165 -116.97351047 20
115  32.82517815 -116.97347778
120 Linear Feature 132
111  32.82492023 -116.97364844 20
111  32.82492051 -116.97361568 20
115  32.82492080 -116.97358272
120 Linear Feature 132
111  32.82163739 -116.97331978 20
111  32.82166491 -116.97331981 20
115  32.82169261 -116.97331984
120 Linear Feature 132
111  32.82023175 -116.97323487 20
111  32.82025928 -116.97323490 20
115  32.82028698 -116.97323493
120 Linear Feature 132
111  32.82012685 -116.97348452 20
111  32.82015438 -116.97348455 20
115  32.82018208 -116.97348458
120 Linear Feature 132
111  32.82161296 -116.97357814 20
111  32.82164049 -116.97357817 20
115  32.82166819 -116.97357820
120 Linear Feature 132
111  32.82225346 -116.97332624 20
111  32.82228099 -116.97332627 20
115  32.82230869 -116.97332630
120 Linear Feature 132
111  32.82084783 -116.97324133 20
111  32.82087536 -116.97324136 20
115  32.82090305 -116.97324139
120 Linear Feature 132
111  32.82074293 -116.97349098 20
111  32.82077045 -116.97349101 20
115  32.82079815 -116.97349104
120 Linear Feature 132
111  32.82222904 -116.97358460 20
111  32.82225656 -116.97358463 20
115  32.82228426 -116.97358466
120 Linear Feature 132
111  32.82611670 -116.97448674 20
111  32.82611090 -116.97445472 20
115  32.82610507 -116.97442250
120 Linear Feature 132
111  32.82599185 -116.97379883 20
111  32.82598606 -116.97376681 20
115  32.82598023 -116.97373458
120 Linear Feature 132
111  32.82584258 -116.97437694 20
111  32.82583679 -116.97434491 20
115  32.82583096 -116.97431269
120 Linear Feature 132
111  32.82571231 -116.97368256 20
111  32.82570652 -116.97365054 20
115  32.82570068 -116.97361831
120 Linear Feature 132
111  32.82546534 -116.97365995 20
111  32.82545954 -116.97362793 20
115  32.82545371 -116.97359571
120 Linear Feature 132
111  32.82465107 -116.97362417 20
111  32.82465136 -116.97359142 20
115  32.82465164 -116.97355846
120 Linear Feature 132
111  32.82526342 -116.97353941 20
111  32.82526728 -116.97357185 20
115  32.82527117 -116.97360448
120 Linear Feature 132
111  32.82499819 -116.97365765 20
111  32.82499829 -116.97369041 20
115  32.82499839 -116.97372337
120 Linear Feature 132
111  32.82163038 -116.97341263 20
111  32.82160285 -116.97341306 20
115  32.82157516 -116.97341350
120 Linear Feature 132
111  32.82022474 -116.97332772 20
111  32.82019722 -116.97332815 20
115  32.82016952 -116.97332859
120 Linear Feature 132
111  32.82011984 -116.97357737 20
111  32.82009232 -116.97357780 20
115  32.82006462 -116.97357824
120 Linear Feature 132
111  32.82160595 -116.97367099 20
111  32.82157843 -116.97367142 20
115  32.82155073 -116.97367186
120 Linear Feature 132
111  32.82224645 -116.97341909 20
111  32.82221893 -116.97341952 20
115  32.82219123 -116.97341995
120 Linear Feature 132
111  32.82084082 -116.97333418 20
111  32.82081330 -116.97333461 20
115  32.82078560 -116.97333505
120 Linear Feature 132
111  32.82073592 -116.97358383 20
111  32.82070839 -116.97358426 20
115  32.82068070 -116.97358470
120 Linear Feature 132
111  32.82222203 -116.97367745 20
111  32.82219450 -116.97367788 20
115  32.82216681 -116.97367832
120 Linear Feature 132
111  32.82619445 -116.97447526 20
111  32.82620062 -116.97450718 20
115  32.82620683 -116.97453930
120 Linear Feature 132
111  32.82606960 -116.97378734 20
111  32.82607577 -116.97381927 20
115  32.82608199 -116.97385139
120 Linear Feature 132
111  32.82592033 -116.97436545 20
111  32.82592650 -116.97439737 20
115  32.82593272 -116.97442950
120 Linear Feature 132
