I
1050 Generated by WorldEditor

1    607 1 0 KPAE Snohomish County
111  47.91008525 -122.27582185
111  47.91049980 -122.27534164
111  47.91053101 -122.27515100
111  47.91057978 -122.27514810
111  47.91057970 -122.27330635
111  47.91077744 -122.27342409
111  47.91077482 -122.27530791
111  47.91074112 -122.27539100
111  47.91068542 -122.27538554
111  47.91061433 -122.27543802
111  47.91021567 -122.27586003
111  47.91018049 -122.27600872
111  47.91022153 -122.27609291
111  47.91073948 -122.27682146
111  47.91087038 -122.27678784
111  47.91099806 -122.27678945
111  47.91105600 -122.27679105
111  47.91121265 -122.27691590
111  47.91143046 -122.27725206
111  47.91109785 -122.27771787 53 102
112  47.91105805 -122.28312802  47.91105951 -122.28317793 53 102
112  47.91117776 -122.28330472  47.91128249 -122.28330906
112  47.91679274 -122.28342408  47.91690249 -122.28344967
112  47.92041289 -122.28387079  47.92053979 -122.28389126
113  47.92118219 -122.28380797
112  47.91078957 -122.28327938  47.91082927 -122.28327768 53 102
112  47.91091847 -122.28304398  47.91092188 -122.28284089 53 102
112  47.91096385 -122.27826946  47.91096300 -122.27823386 53 102
112  47.91089993 -122.27814485  47.91085390 -122.27811942 53 102
112  47.91079765 -122.27815502  47.91077208 -122.27818808
112  47.90833562 -122.28170959  47.90832091 -122.28173806 53 102
112  47.90833789 -122.28187206  47.90835420 -122.28189578 53 102
112  47.90917710 -122.28317192  47.90919979 -122.28320408 53 102
114  47.90930555 -122.28324885  47.90938155 -122.28325054 53 102
111  47.90269468 -122.27316278
111  47.90358969 -122.27316792
111  47.90358969 -122.27295699
113  47.90269640 -122.27294155
111  47.90374317 -122.27343287
111  47.90319650 -122.27342515
111  47.90319823 -122.27358464
113  47.90373800 -122.27358721
111  47.90301026 -122.27382644
111  47.90301888 -122.27398336
111  47.90373800 -122.27399108
113  47.90373800 -122.27383159
111  47.90503213 -122.27510274
111  47.90415764 -122.27511123
111  47.90415968 -122.27528969
113  47.90502673 -122.27529317
111  47.90502075 -122.27463302
111  47.90416333 -122.27464151
111  47.90415764 -122.27479997
113  47.90502455 -122.27480563
111  47.90417092 -122.27423686
111  47.90416903 -122.27440098
111  47.90502455 -122.27440381
113  47.90503213 -122.27424535
111  47.90503337 -122.27384106
111  47.90415972 -122.27383893
111  47.90415972 -122.27398988
113  47.90503195 -122.27399838
111  47.90503195 -122.27343712
111  47.90416400 -122.27343287
111  47.90416827 -122.27359019
113  47.90502910 -122.27359870
111  47.90416685 -122.27299917
111  47.90416400 -122.27319051
111  47.90503480 -122.27318200
113  47.90503480 -122.27301193
111  47.90640947 -122.27474859
111  47.90551568 -122.27474019
111  47.90551166 -122.27489260
113  47.90640786 -122.27489860
111  47.90628556 -122.27426343
111  47.90539913 -122.27425376
111  47.90539901 -122.27446648
113  47.90628711 -122.27447175
111  47.90630087 -122.27385052
111  47.90540453 -122.27383998
111  47.90540571 -122.27400514
113  47.90630205 -122.27401568
111  47.90540516 -122.27344943
111  47.90540659 -122.27359825
111  47.90630589 -122.27360676
113  47.90630323 -122.27345869
111  47.90911243 -122.27879640
111  47.90876804 -122.27926459
111  47.90904577 -122.27969962
113  47.90937349 -122.27923144
112  47.90214602 -122.27246815  47.90214513 -122.27241403 53 102
112  47.90208496 -122.27235859  47.90206018 -122.27235991 53 102
112  47.90183717 -122.27235463  47.90181682 -122.27235727 53 102
112  47.90176638 -122.27241799  47.90175222 -122.27247871 53 102
112  47.90177523 -122.27253811  47.90179381 -122.27256583 53 102
112  47.90204425 -122.27295127  47.90206018 -122.27297107 53 102
112  47.90210620 -122.27296183  47.90212903 -122.27294431 53 102
114  47.90214071 -122.27289319  47.90214248 -122.27285491 53 102
111  47.90244158 -122.27326106 53 102
111  47.90243997 -122.27290345 53 102
112  47.90232895 -122.27290216  47.90229472 -122.27290540 53 102
112  47.90224689 -122.27296705  47.90224448 -122.27301745 53 102
112  47.90224528 -122.27323225  47.90224448 -122.27325865 53 102
112  47.90228309 -122.27333065  47.90229436 -122.27334745 53 102
111  47.90247858 -122.27362466 53 102
113  47.90257191 -122.27347106 53 102
111  47.90244362 -122.27252514 53 102
111  47.90398779 -122.27254622 53 102
112  47.90398661 -122.27245310  47.90398390 -122.27242382 53 102
112  47.90393832 -122.27238985  47.90390785 -122.27238884 53 102
112  47.90232819 -122.27235647  47.90226278 -122.27236091 53 102
112  47.90225163 -122.27246189  47.90224965 -122.27250033 53 102
112  47.90225281 -122.27263758  47.90225380 -122.27266272 53 102
112  47.90232937 -122.27273773  47.90238685 -122.27274069 53 102
113  47.90244127 -122.27273773 53 102
111  47.90510643 -122.27255452 53 102
112  47.90510616 -122.27249606  47.90510501 -122.27246584 53 102
112  47.90505147 -122.27239190  47.90502396 -122.27239076 53 102
112  47.90415228 -122.27238518  47.90412770 -122.27238518 53 102
112  47.90410796 -122.27245054  47.90410734 -122.27248551 53 102
113  47.90410903 -122.27255184 53 102
112  47.90625113 -122.27257289  47.90627406 -122.27257411 53 102
112  47.90631387 -122.27249444  47.90631468 -122.27243457 53 102
112  47.90626912 -122.27240652  47.90623963 -122.27240407 53 102
112  47.90527256 -122.27239400  47.90523570 -122.27239400 53 102
112  47.90522622 -122.27249922  47.90522605 -122.27252121 53 102
113  47.90522699 -122.27254963 53 102
110 2 0.00 0.0000 New Taxiway 3
111  47.92114134 -122.28445260
112  47.92041264 -122.28417783  47.92028918 -122.28416248
112  47.91678285 -122.28373634  47.91666967 -122.28371587
111  47.91473591 -122.28368005
112  47.91458757 -122.28380461  47.91455237 -122.28393065
111  47.91460642 -122.28400409
112  47.91521996 -122.28494423  47.91554323 -122.28540208
111  47.91582268 -122.28543417
111  47.91520718 -122.28542257
111  47.91520629 -122.28523602
112  47.91427868 -122.28381722  47.91420840 -122.28369966
112  47.91398020 -122.28366441  47.91385668 -122.28366441 53 102
112  47.91328042 -122.28381326  47.91309515 -122.28386409 53 102
111  47.91308622 -122.28411093 53 102
112  47.91307292 -122.28501585  47.91307292 -122.28532086 53 102
111  47.91328574 -122.28537834
111  47.91235023 -122.28535453 53 102
112  47.91268365 -122.28490472  47.91269003 -122.28453934 53 102
112  47.91269429 -122.28416915  47.91269429 -122.28388320 53 102
112  47.91249211 -122.28379475  47.91243800 -122.28377938 53 102
111  47.91178360 -122.28361351 53 102
112  47.91118062 -122.28360425  47.91107995 -122.28361002 53 102
112  47.91104938 -122.28374315  47.91104774 -122.28377868 53 102
112  47.91104634 -122.28383692  47.91104798 -122.28385039 53 102
112  47.91107133 -122.28389465  47.91109571 -122.28390408 53 102
112  47.91115677 -122.28391870  47.91117484 -122.28392813 53 102
112  47.91120675 -122.28402694  47.91120495 -122.28410240 53 102
112  47.91120111 -122.28428431  47.91119840 -122.28435977 53 102
112  47.91114065 -122.28439375  47.91112078 -122.28440318 53 102
112  47.91108181 -122.28440578  47.91103845 -122.28441252 53 102
111  47.91103827 -122.28448756 53 102
112  47.91103666 -122.28508889  47.91103543 -122.28517724 53 102
111  47.91117451 -122.28533183
111  47.91076580 -122.28531959 53 102
112  47.91089720 -122.28507446  47.91090131 -122.28492012 53 102
112  47.91090204 -122.28377799  47.91090040 -122.28365060 53 102
112  47.91077064 -122.28359519  47.91073205 -122.28359519 53 102
112  47.90974871 -122.28358882  47.90967863 -122.28359079 53 102
112  47.90915903 -122.28367877  47.90911011 -122.28369061 53 102
112  47.90898346 -122.28385604  47.90893453 -122.28399610 53 102
111  47.90896966 -122.28434111
111  47.90820518 -122.28316953 53 102
112  47.90837191 -122.28319344  47.90843935 -122.28310467 53 102
112  47.90840830 -122.28294584  47.90838450 -122.28291033 53 102
112  47.90799071 -122.28231634  47.90797653 -122.28229630 53 102
112  47.90790585 -122.28232071  47.90786882 -122.28234635 53 102
112  47.90782196 -122.28242111  47.90779287 -122.28248029 53 102
111  47.90782294 -122.28258845
111  47.90735507 -122.28186680 53 102
112  47.90741814 -122.28186089  47.90743620 -122.28184252 53 102
112  47.90745033 -122.28180414  47.90745608 -122.28177474 53 102
112  47.90745130 -122.28157860  47.90745048 -122.28154552 53 102
112  47.90741912 -122.28143163  47.90740516 -122.28140223 53 102
112  47.90590993 -122.27911126  47.90590122 -122.27910036 53 102
112  47.90583334 -122.27912810  47.90579678 -122.27917069 53 102
112  47.90578908 -122.27918093  47.90574220 -122.27923831 53 102
111  47.90577820 -122.27945105
111  47.90548751 -122.27900664 53 102
112  47.90570037 -122.27901553  47.90575540 -122.27893955
111  47.90570037 -122.27901553
112  47.90570037 -122.27901553  47.90575540 -122.27893955 53 102
112  47.90575540 -122.27893955  47.90576869 -122.27891689 53 102
112  47.90574939 -122.27886414  47.90573986 -122.27884741 53 102
112  47.90521746 -122.27805978  47.90520327 -122.27804086 53 102
112  47.90510602 -122.27807334  47.90507392 -122.27811565 53 102
112  47.90504605 -122.27816007  47.90501694 -122.27820795 53 102
111  47.90504908 -122.27833444
111  47.90485830 -122.27804443 53 102
112  47.90495884 -122.27804713  47.90500161 -122.27798500 53 102
112  47.90503818 -122.27793601  47.90507476 -122.27788702 53 102
112  47.90504182 -122.27777880  47.90502689 -122.27775876 53 102
112  47.90406066 -122.27628177  47.90404125 -122.27626061 53 102
112  47.90395406 -122.27630164  47.90391898 -122.27634061 53 102
112  47.90386624 -122.27639921  47.90383713 -122.27643596 53 102
111  47.90386745 -122.27652931
111  47.90370090 -122.27626912 53 102
112  47.90382627 -122.27624472  47.90384941 -122.27620910 53 102
112  47.90388320 -122.27615619  47.90391007 -122.27611276 53 102
112  47.90387775 -122.27600079  47.90386282 -122.27597184 53 102
112  47.90247868 -122.27385513  47.90246573 -122.27383948 53 102
112  47.90242720 -122.27383977  47.90239883 -122.27384989 53 102
112  47.90238905 -122.27390301  47.90238905 -122.27393061 53 102
112  47.90238602 -122.27421198  47.90238587 -122.27423180 53 102
111  47.90240601 -122.27428606
111  47.90189349 -122.27349768 53 102
112  47.90201960 -122.27332121  47.90203181 -122.27330197 53 102
112  47.90199053 -122.27311251  47.90192199 -122.27299915 53 102
112  47.90153218 -122.27241951  47.90150627 -122.27238455 53 102
112  47.90141448 -122.27235338  47.90138487 -122.27235154 53 102
112  47.90111107 -122.27234201  47.90110158 -122.27234244
112  47.90107383 -122.27241211  47.90106203 -122.27246878
111  47.90098822 -122.27278790
111  47.90094775 -122.27272742
112  47.90102255 -122.27242277  47.90103176 -122.27238199
112  47.90096149 -122.27233915  47.90094969 -122.27233915 53 102
112  47.89955539 -122.27232607  47.89952960 -122.27232607 53 102
112  47.89950203 -122.27242429  47.89949586 -122.27248594 53 102
111  47.89949437 -122.27251584 53 102
111  47.89922952 -122.27252940 53 102
112  47.89922952 -122.27242870  47.89922705 -122.27236705 53 102
112  47.89916850 -122.27232607  47.89915222 -122.27232708 53 102
112  47.89902699 -122.27232026  47.89899594 -122.27231888 53 102
112  47.89889846 -122.27222344  47.89887853 -122.27220823 53 102
112  47.89845185 -122.27182620  47.89841005 -122.27178612 53 102
111  47.89830384 -122.27176519
111  47.89885080 -122.27177092 53 102
112  47.89879032 -122.27186257  47.89878733 -122.27192158 53 102
112  47.89882446 -122.27197460  47.89884461 -122.27199909 53 102
112  47.89902442 -122.27214773  47.89903562 -122.27215997 53 102
112  47.89911025 -122.27215937  47.89907293 -122.27215937 53 102
112  47.89964381 -122.27216374  47.89974233 -122.27216374 53 102
112  47.89979220 -122.27200256  47.89979369 -122.27198586 53 102
112  47.89979505 -122.27190895  47.89979655 -122.27184104 53 102
111  47.89970394 -122.27177999
111  47.89997756 -122.27178304 53 102
112  47.89990229 -122.27190186  47.89990080 -122.27197311 53 102
112  47.89990132 -122.27198042  47.89990132 -122.27204945 53 102
112  47.90007299 -122.27216519  47.90017450 -122.27216742 53 102
112  47.90212157 -122.27218906  47.90217904 -122.27218795 53 102
112  47.90225550 -122.27203638  47.90225541 -122.27198850 53 102
112  47.90225529 -122.27194118  47.90225631 -122.27185976 53 102
111  47.90216311 -122.27180562
111  47.90244695 -122.27180745 53 102
112  47.90237213 -122.27192956  47.90237008 -122.27200829 53 102
112  47.90237070 -122.27203292  47.90237070 -122.27206743 53 102
112  47.90250456 -122.27219294  47.90258218 -122.27219516 53 102
112  47.90541789 -122.27221424  47.90548521 -122.27221547 53 102
112  47.90553473 -122.27207674  47.90553637 -122.27204979 53 102
112  47.90554122 -122.27197216  47.90554368 -122.27188765 53 102
111  47.90547365 -122.27184066
111  47.90572885 -122.27184535 53 102
112  47.90565547 -122.27196635  47.90565595 -122.27203857 53 102
112  47.90565677 -122.27207286  47.90565759 -122.27211328 53 102
112  47.90579958 -122.27222780  47.90588497 -122.27223147 53 102
112  47.90617478 -122.27223555  47.90620439 -122.27223739 53 102
112  47.90630380 -122.27209948  47.90632107 -122.27203231 53 102
112  47.90631555 -122.27197327  47.90631801 -122.27189505 53 102
111  47.90620542 -122.27184935
111  47.90642513 -122.27185178 53 102
112  47.90642275 -122.27246020  47.90642275 -122.27251140 53 102
112  47.90640328 -122.27256285  47.90639063 -122.27260057 53 102
112  47.90637123 -122.27264614  47.90637123 -122.27267847
111  47.90636866 -122.27400037
111  47.90644846 -122.27400433
111  47.90643312 -122.27516483
111  47.90538409 -122.27514574
111  47.90538675 -122.27554390
111  47.90540803 -122.27556903
111  47.90541022 -122.27589922
111  47.90561730 -122.27589602
111  47.90561837 -122.27600646
111  47.90611730 -122.27600166
111  47.90617524 -122.27604327
111  47.90645076 -122.27645191
111  47.90567304 -122.27758032
111  47.90581118 -122.27778905
111  47.90579438 -122.27781312
111  47.90592953 -122.27802354
111  47.90620948 -122.27761657
111  47.90622782 -122.27765036
111  47.90633349 -122.27750015
111  47.90631329 -122.27746908
111  47.90661827 -122.27701709
111  47.90679496 -122.27730305
111  47.90649894 -122.27774045
111  47.90681575 -122.27823470
111  47.90675744 -122.27830887
111  47.90716367 -122.27893709
111  47.90774711 -122.27811848
111  47.90778588 -122.27818444
111  47.90785916 -122.27817721
111  47.90804873 -122.27793958
111  47.90817289 -122.27793236
111  47.90867743 -122.27717435
111  47.90920240 -122.27803715
111  47.90905584 -122.27826636
111  47.90906298 -122.27844745
111  47.90943286 -122.27901416
111  47.90956710 -122.27900564
111  47.90972734 -122.27875111
111  47.90971928 -122.27868016
111  47.90986841 -122.27845166
111  47.90973948 -122.27825262
111  47.90979118 -122.27818132
111  47.90976777 -122.27814640
111  47.91010819 -122.27767346
111  47.91005747 -122.27759052
111  47.91017257 -122.27741444
111  47.91033546 -122.27768074
111  47.91061872 -122.27726474
111  47.91013665 -122.27652150
111  47.91019144 -122.27644686
111  47.91020243 -122.27633971
111  47.91016432 -122.27628833
111  47.91004267 -122.27645888
111  47.90977592 -122.27605108
111  47.90939118 -122.27659554
111  47.90927978 -122.27640531
111  47.90950257 -122.27607951
111  47.90949597 -122.27597892
111  47.90934794 -122.27573403
111  47.90943661 -122.27562032
111  47.90943661 -122.27528906
111  47.90921676 -122.27499933
111  47.90921163 -122.27548111
111  47.90933398 -122.27548562
111  47.90933216 -122.27542238
111  47.90941877 -122.27542689
111  47.90941998 -122.27562387
111  47.90933337 -122.27562567
111  47.90933398 -122.27556333
111  47.90921163 -122.27556243
111  47.90920861 -122.27572054
111  47.90910807 -122.27557417
111  47.90910928 -122.27496699
111  47.90868384 -122.27554149
111  47.90860191 -122.27579177
111  47.90858543 -122.27607268
111  47.90820470 -122.27548942
111  47.90813403 -122.27556964
111  47.90806796 -122.27550557
111  47.90807952 -122.27468583
111  47.90834162 -122.27469503
111  47.90833887 -122.27510244
111  47.90856737 -122.27544168
111  47.90903954 -122.27477057
111  47.90853737 -122.27405134
111  47.90850279 -122.27411881
111  47.90849658 -122.27364125
111  47.90841046 -122.27363890
111  47.90841145 -122.27298776
111  47.90870255 -122.27298754
111  47.90870402 -122.27349154
111  47.90905725 -122.27348826
111  47.90904919 -122.27419233
111  47.90898250 -122.27417921
111  47.90897810 -122.27437491
111  47.90913713 -122.27459575
111  47.90917597 -122.27453125
111  47.90951601 -122.27500683
111  47.90948010 -122.27507024
111  47.90955851 -122.27518504
111  47.90958490 -122.27515224
111  47.90958296 -122.27468589
111  47.90960228 -122.27468390
111  47.90960494 -122.27334312
111  47.90973352 -122.27337990
111  47.90980214 -122.27356576
111  47.90986210 -122.27360949
111  47.90986010 -122.27538660
111  47.91007463 -122.27538361
111  47.91007329 -122.27561917
111  47.90990074 -122.27561718
111  47.90989075 -122.27564601
111  47.91004665 -122.27585373
111  47.91008525 -122.27582185
111  47.91049980 -122.27534164
111  47.91053101 -122.27515100
111  47.91057978 -122.27514810
111  47.91057970 -122.27330635
111  47.91077744 -122.27342409
111  47.91077482 -122.27530791
111  47.91074112 -122.27539100
111  47.91068542 -122.27538554
111  47.91061433 -122.27543802
111  47.91021567 -122.27586003
111  47.91018049 -122.27600872
111  47.91022153 -122.27609291
111  47.91073948 -122.27682146
111  47.91087038 -122.27678784
111  47.91099806 -122.27678945
111  47.91105600 -122.27679105
111  47.91121265 -122.27691590
111  47.91143046 -122.27725206
111  47.91109785 -122.27771787 53 102
112  47.91105805 -122.28312802  47.91105951 -122.28317793 53 102
112  47.91117776 -122.28330472  47.91128249 -122.28330906
112  47.91679274 -122.28342408  47.91690249 -122.28344967
112  47.92041289 -122.28387079  47.92053979 -122.28389126
113  47.92118219 -122.28380797
112  47.91078957 -122.28327938  47.91082927 -122.28327768 53 102
112  47.91091847 -122.28304398  47.91092188 -122.28284089 53 102
112  47.91096385 -122.27826946  47.91096300 -122.27823386 53 102
112  47.91089993 -122.27814485  47.91085390 -122.27811942 53 102
112  47.91079765 -122.27815502  47.91077208 -122.27818808
112  47.90833562 -122.28170959  47.90832091 -122.28173806 53 102
112  47.90833789 -122.28187206  47.90835420 -122.28189578 53 102
112  47.90917710 -122.28317192  47.90919979 -122.28320408 53 102
114  47.90930555 -122.28324885  47.90938155 -122.28325054 53 102
111  47.90269468 -122.27316278
111  47.90358969 -122.27316792
111  47.90358969 -122.27295699
113  47.90269640 -122.27294155
111  47.90374317 -122.27343287
111  47.90319650 -122.27342515
111  47.90319823 -122.27358464
113  47.90373800 -122.27358721
111  47.90301026 -122.27382644
111  47.90301888 -122.27398336
111  47.90373800 -122.27399108
113  47.90373800 -122.27383159
111  47.90503213 -122.27510274
111  47.90415764 -122.27511123
111  47.90415968 -122.27528969
113  47.90502673 -122.27529317
111  47.90502075 -122.27463302
111  47.90416333 -122.27464151
111  47.90415764 -122.27479997
113  47.90502455 -122.27480563
111  47.90417092 -122.27423686
111  47.90416903 -122.27440098
111  47.90502455 -122.27440381
113  47.90503213 -122.27424535
111  47.90503337 -122.27384106
111  47.90415972 -122.27383893
111  47.90415972 -122.27398988
113  47.90503195 -122.27399838
111  47.90503195 -122.27343712
111  47.90416400 -122.27343287
111  47.90416827 -122.27359019
113  47.90502910 -122.27359870
111  47.90416685 -122.27299917
111  47.90416400 -122.27319051
111  47.90503480 -122.27318200
113  47.90503480 -122.27301193
111  47.90640947 -122.27474859
111  47.90551568 -122.27474019
111  47.90551166 -122.27489260
113  47.90640786 -122.27489860
111  47.90628556 -122.27426343
111  47.90539913 -122.27425376
111  47.90539901 -122.27446648
113  47.90628711 -122.27447175
111  47.90630087 -122.27385052
111  47.90540453 -122.27383998
111  47.90540571 -122.27400514
113  47.90630205 -122.27401568
111  47.90540516 -122.27344943
111  47.90540659 -122.27359825
111  47.90630589 -122.27360676
113  47.90630323 -122.27345869
111  47.90911243 -122.27879640
111  47.90876804 -122.27926459
111  47.90904577 -122.27969962
113  47.90937349 -122.27923144
112  47.90214602 -122.27246815  47.90214513 -122.27241403 53 102
112  47.90208496 -122.27235859  47.90206018 -122.27235991 53 102
112  47.90183717 -122.27235463  47.90181682 -122.27235727 53 102
112  47.90176638 -122.27241799  47.90175222 -122.27247871 53 102
112  47.90177523 -122.27253811  47.90179381 -122.27256583 53 102
112  47.90204425 -122.27295127  47.90206018 -122.27297107 53 102
112  47.90210620 -122.27296183  47.90212903 -122.27294431 53 102
114  47.90214071 -122.27289319  47.90214248 -122.27285491 53 102
111  47.90244158 -122.27326106 53 102
111  47.90243997 -122.27290345 53 102
112  47.90232895 -122.27290216  47.90229472 -122.27290540 53 102
112  47.90224689 -122.27296705  47.90224448 -122.27301745 53 102
112  47.90224528 -122.27323225  47.90224448 -122.27325865 53 102
112  47.90228309 -122.27333065  47.90229436 -122.27334745 53 102
111  47.90247858 -122.27362466 53 102
113  47.90257191 -122.27347106 53 102
111  47.90244362 -122.27252514 53 102
111  47.90398779 -122.27254622 53 102
112  47.90398661 -122.27245310  47.90398390 -122.27242382 53 102
112  47.90393832 -122.27238985  47.90390785 -122.27238884 53 102
112  47.90232819 -122.27235647  47.90226278 -122.27236091 53 102
112  47.90225163 -122.27246189  47.90224965 -122.27250033 53 102
112  47.90225281 -122.27263758  47.90225380 -122.27266272 53 102
112  47.90232937 -122.27273773  47.90238685 -122.27274069 53 102
113  47.90244127 -122.27273773 53 102
111  47.90510643 -122.27255452 53 102
112  47.90510616 -122.27249606  47.90510501 -122.27246584 53 102
112  47.90505147 -122.27239190  47.90502396 -122.27239076 53 102
112  47.90415228 -122.27238518  47.90412770 -122.27238518 53 102
112  47.90410796 -122.27245054  47.90410734 -122.27248551 53 102
113  47.90410903 -122.27255184 53 102
112  47.90625113 -122.27257289  47.90627406 -122.27257411 53 102
112  47.90631387 -122.27249444  47.90631468 -122.27243457 53 102
112  47.90626912 -122.27240652  47.90623963 -122.27240407 53 102
112  47.90527256 -122.27239400  47.90523570 -122.27239400 53 102
112  47.90522622 -122.27249922  47.90522605 -122.27252121 53 102
113  47.90522699 -122.27254963 53 102
110 2 0.00 0.0000 New Taxiway 2
111  47.92216486 -122.28483893
112  47.92197898 -122.28449255  47.92182189 -122.28442862
112  47.92172097 -122.28441649  47.92170063 -122.28441143
111  47.92168966 -122.28444830
111  47.92172888 -122.28388504
112  47.92174890 -122.28393060  47.92176695 -122.28393060
111  47.92181998 -122.28392761
112  47.92203903 -122.28368295  47.92207355 -122.28349226
111  47.92202370 -122.28338703
113  47.92217410 -122.28363852
110 2 0.00 0.0000 New Taxiway 1
111  47.92186923 -122.28556941
112  47.92215367 -122.28508861  47.92216624 -122.28467604
111  47.92217410 -122.28363852
111  47.92179052 -122.28299746
111  47.92161551 -122.28556022
111  47.92097483 -122.28554888 53 102
112  47.92130158 -122.28511597  47.92130802 -122.28479737 53 102
112  47.92130786 -122.28475264  47.92131108 -122.28455251 53 102
111  47.92114134 -122.28445260
111  47.92118219 -122.28380797 53 102
112  47.92139740 -122.28355246  47.92143982 -122.28331805 53 102
111  47.92153891 -122.28260554 53 102
111  47.92136010 -122.28233215
111  47.92136083 -122.28230591
111  47.92105157 -122.28229716
111  47.92105084 -122.28220968
111  47.92051147 -122.28220749
111  47.92051220 -122.28223920
111  47.92036490 -122.28224029
111  47.92036563 -122.28220968
111  47.91982772 -122.28220858
111  47.91982846 -122.28224029
111  47.91968189 -122.28224029
111  47.91968189 -122.28220858
111  47.91913959 -122.28220858
111  47.91914032 -122.28224139
111  47.91899522 -122.28224467
111  47.91899522 -122.28221186
111  47.91845658 -122.28221186
111  47.91845438 -122.28226435
111  47.91830927 -122.28226654
111  47.91830927 -122.28221077
111  47.91777137 -122.28220968
111  47.91776990 -122.28224248
111  47.91762260 -122.28224467
111  47.91762480 -122.28220968
111  47.91708543 -122.28221186
111  47.91708543 -122.28224467
111  47.91693886 -122.28224576
111  47.91693959 -122.28221296
111  47.91639729 -122.28221405
111  47.91639949 -122.28229278
111  47.91626464 -122.28228840
111  47.91626318 -122.28221296
111  47.91569523 -122.28220858
111  47.91569449 -122.28231793
111  47.91302768 -122.28231027
112  47.91303134 -122.28295973  47.91303480 -122.28322270
111  47.91330530 -122.28335170
111  47.91247613 -122.28333305
112  47.91276166 -122.28295755  47.91276338 -122.28266881
111  47.91276074 -122.28231118
111  47.91170275 -122.28230950
111  47.91169958 -122.27502630
111  47.91309785 -122.27502630
111  47.91309565 -122.27481856
111  47.91354048 -122.27481746
111  47.91354121 -122.27475623
111  47.91391036 -122.27474603
111  47.91408258 -122.27500844
111  47.91408266 -122.27686184
111  47.91319940 -122.27686324
111  47.91320369 -122.27767715
111  47.91409392 -122.27770418
111  47.91410073 -122.28003434
111  47.91490264 -122.28003059
111  47.91492274 -122.28000383
111  47.91487584 -122.27993713
111  47.91487640 -122.27920577
111  47.91495398 -122.27910794
111  47.91495248 -122.27898173
111  47.91487177 -122.27889282
112  47.91487749 -122.27718397  47.91487668 -122.27702761
112  47.91498271 -122.27694185  47.91501486 -122.27694032
112  47.91514597 -122.27693893  47.91527903 -122.27693610
111  47.91555488 -122.27662650
111  47.91718593 -122.27661763
111  47.91719398 -122.27733156
111  47.91721615 -122.27732952
111  47.91721832 -122.27849688
111  47.91718639 -122.27849424
112  47.91708087 -122.27864639  47.91697592 -122.27864670
111  47.91645927 -122.27864639
111  47.91646063 -122.27911832
111  47.91656084 -122.27911832
112  47.91684193 -122.27880078  47.91704612 -122.27880606
111  47.91714076 -122.27910377
112  47.91745822 -122.27879946  47.91762935 -122.27880298
111  47.91772956 -122.27911588
111  47.91785268 -122.27911369
111  47.91785239 -122.27856199
111  47.92003449 -122.27853042
111  47.92003816 -122.27680704
111  47.92010631 -122.27680485
111  47.92010559 -122.27552523
111  47.92010791 -122.27238996
112  47.92025566 -122.27261218  47.92027923 -122.27264499
112  47.92037015 -122.27270551  47.92043613 -122.27270317
111  47.92067396 -122.27271197
111  47.92067421 -122.27275629
111  47.92165183 -122.27275223
111  47.92164813 -122.27482099
111  47.92063739 -122.27481576
111  47.92064131 -122.27686893
111  47.92166069 -122.27687452
111  47.92165808 -122.27981151
111  47.92059167 -122.27981308
111  47.92058900 -122.28006957
111  47.92065829 -122.28006758
111  47.92065696 -122.28016798
111  47.92072691 -122.28016898
111  47.92072758 -122.28027137
111  47.92135527 -122.28026910
111  47.92141477 -122.28016722
111  47.92184493 -122.28016431
111  47.92237933 -122.28095848
111  47.92273967 -122.28096089
111  47.92285253 -122.28114614
111  47.92285091 -122.28195571
111  47.92267840 -122.28220351
111  47.92210041 -122.28219509
111  47.92210041 -122.28200623
111  47.92190821 -122.28200185
111  47.92190821 -122.28202262
111  47.92185032 -122.28210683
111  47.92182440 -122.28244304
111  47.92185771 -122.28244503 53 102
111  47.92185771 -122.28248679 53 102
111  47.92241980 -122.28344521 53 102
112  47.92244510 -122.28354061  47.92244510 -122.28358535 53 102
113  47.92242470 -122.28558016
110 1 0.00 0.0000 New Taxiway 35
111  47.89980381 -122.28070567
111  47.89980219 -122.28056336
111  47.89973087 -122.28036772
111  47.89972603 -122.28062827
111  47.89916483 -122.28062545
111  47.89917909 -122.27956470
111  47.89973682 -122.27958044
111  47.89973585 -122.28019752
111  47.89982346 -122.28032384
111  47.90042909 -122.28035686
113  47.90042848 -122.28071838
130 Airport Boundary 20
111  47.91963218 -122.28706868
111  47.91116122 -122.28673000
111  47.91018194 -122.28758049
111  47.90511452 -122.28740356
111  47.90267139 -122.29079860
111  47.90228988 -122.29214081
111  47.89996346 -122.29191272
111  47.89778960 -122.28642383
111  47.89439531 -122.28596872
111  47.89468135 -122.28147546
111  47.89652440 -122.27630701
111  47.89956301 -122.27587303
111  47.89950581 -122.27311445
111  47.89662639 -122.27177781
111  47.89904815 -122.26850733
111  47.90703806 -122.26836477
111  47.90813781 -122.27125097
111  47.91377743 -122.27320773
111  47.91994751 -122.27020934
111  47.92360489 -122.27041649
111  47.92369063 -122.28539581
111  47.92097726 -122.29209878
111  47.91638816 -122.29221992
113  47.91675499 -122.28898120
120 Linear Feature 43
111  47.92164172 -122.27366346 20
111  47.92071948 -122.27364597 20
115  47.92071790 -122.27275840
120 Linear Feature 41
111  47.92072260 -122.27481404 20
111  47.92072277 -122.27394177 20
115  47.92164983 -122.27392570
