I
1050 Generated by WorldEditor 2.0.0r4

1     28 1 0 ENTC Tromso Langnes
1302 city Tromso
111  69.68607099  018.91462640
111  69.68553577  018.91355251
111  69.68499826  018.91264998
111  69.68421831  018.91203075
111  69.68388208  018.91238648
111  69.68381346  018.91309133
111  69.67939270  018.91040603
111  69.67898861  018.90904583
111  69.67700229  018.91189696
111  69.67527210  018.91245391
111  69.67469726  018.91330591
111  69.67434115  018.91446577
111  69.67421764  018.91459742
113  69.67354061  018.91333976
120 Linear Feature 212
111  69.68754867  018.91945735 20
111  69.68760894  018.91876397 20
111  69.68774333  018.91850303 20
111  69.68776126  018.91828849 20
111  69.68785841  018.91835469 20
111  69.68784119  018.91856061 20
111  69.68791999  018.91896096 20
115  69.68786374  018.91968226
120 Linear Feature 144
111  69.68184061  018.91450049 20
111  69.68190954  018.91367923 20
111  69.68204809  018.91343780 20
111  69.68206693  018.91323024 20
111  69.68215599  018.91329059 20
111  69.68213967  018.91349852 20
111  69.68222980  018.91387574 20
115  69.68216251  018.91470284
120 Linear Feature 143
111  69.68384121  018.91660054 20
115  69.68381019  018.91657704
120 Linear Feature 142
111  69.68562346  018.91567579 20
112  69.68582908  018.91565519  69.68588121  018.91561994 20
116  69.68599771  018.91519858  69.68600090  018.91488907
120 Linear Feature 141
111  69.68527369  018.91541335 20
111  69.68562346  018.91567579 20
111  69.68571691  018.91574639
112  69.68571691  018.91574639  69.68574066  018.91575743 20
111  69.68582952  018.91583244 20
112  69.68589869  018.91626404  69.68588184  018.91664796
111  69.68589869  018.91626404 20
111  69.68583794  018.91757329 20
112  69.68577207  018.91774760  69.68571002  018.91778069
111  69.68577207  018.91774760 20
111  69.68538600  018.91799470 20
112  69.68524442  018.91798257  69.68514754  018.91792944
111  69.68524442  018.91798257 20
111  69.68453978  018.91750923 20
112  69.68450025  018.91743474  69.68448695  018.91738120
111  69.68450025  018.91743474
112  69.68450025  018.91743474  69.68448233  018.91735548 20
111  69.68449212  018.91726877 20
111  69.68459747  018.91602090 20
112  69.68467758  018.91549695  69.68470657  018.91540451
111  69.68467758  018.91549695
112  69.68467758  018.91549695  69.68470969  018.91545967 20
111  69.68474969  018.91537823 20
112  69.68498812  018.91474657  69.68508226  018.91440226
111  69.68498812  018.91474657 20
111  69.68504765  018.91452142
112  69.68504765  018.91452142  69.68509191  018.91438681 20
112  69.68519067  018.91426989  69.68524232  018.91423148
111  69.68519067  018.91426989
112  69.68519067  018.91426989  69.68520775  018.91425648 20
111  69.68525648  018.91428335 20
111  69.68558813  018.91448942 20
112  69.68565376  018.91455363  69.68568368  018.91459193 20
112  69.68588088  018.91522728  69.68589502  018.91563582
111  69.68588088  018.91522728
112  69.68588088  018.91522728  69.68588822  018.91553708 20
111  69.68578856  018.91552025 20
111  69.68571179  018.91552269 20
112  69.68559423  018.91548592  69.68556179  018.91545988 20
115  69.68527728  018.91525737
120 Linear Feature 140
111  69.68333017  018.91658492 20
112  69.68337974  018.91673299  69.68341883  018.91675515
111  69.68337974  018.91673299 20
115  69.68373115  018.91697182
120 Linear Feature 139
111  69.68654882  018.91549461 20
111  69.68627799  018.91530874 20
112  69.68597410  018.91577819  69.68592820  018.91643811
111  69.68597410  018.91577819 20
111  69.68589886  018.91758637 20
112  69.68581282  018.91788185  69.68574112  018.91792315
111  69.68581282  018.91788185 20
111  69.68540528  018.91815878 20
112  69.68524046  018.91815246  69.68514467  018.91810085
111  69.68524046  018.91815246 20
111  69.68510353  018.91806062 20
111  69.68346975  018.91696491 20
115  69.68325033  018.91678622
120 Linear Feature 138
111  69.68611260  018.91497137 20
115  69.68611553  018.91491909
120 Linear Feature 137
111  69.68603152  018.91498567 20
115  69.68603573  018.91489611
120 Linear Feature 136
111  69.68602025  018.91498464 20
115  69.68602405  018.91489275
120 Linear Feature 130
111  69.68605678  018.91772309 20
115  69.68576328  018.91873230
120 Linear Feature 131
111  69.68748030  018.91803539 20
111  69.68758185  018.91811032 20
111  69.68760119  018.91724054 20
111  69.68765306  018.91662889 20
112  69.68769661  018.91657780  69.68772586  018.91660957
111  69.68769661  018.91657780 20
111  69.68806204  018.91695289 20
112  69.68819016  018.91711541  69.68821995  018.91716444
111  69.68819016  018.91711541 20
111  69.68843949  018.91750540 20
112  69.68857604  018.91797784  69.68861835  018.91829869
111  69.68857604  018.91797784
112  69.68857604  018.91797784  69.68864269  018.91835724 20
111  69.68874390  018.91837353 20
111  69.68877127  018.91838237 20
111  69.68896274  018.91848867 20
111  69.68959431  018.91898632 20
112  69.68971834  018.91913752  69.68974760  018.91918963
111  69.68971834  018.91913752
112  69.68971834  018.91913752  69.68983339  018.91929114 20
112  69.68995515  018.92066070  69.68988777  018.92152601
111  69.68995515  018.92066070 20
115  69.68987249  018.92165350
120 Linear Feature 135
111  69.68616391  018.91493304 20
111  69.68616038  018.91499465 20
111  69.68611260  018.91497137 20
111  69.68610223  018.91496632 20
112  69.68606118  018.91497001  69.68604430  018.91497740
111  69.68606118  018.91497001
112  69.68606118  018.91497001  69.68604759  018.91497596 20
112  69.68603152  018.91498567  69.68602738  018.91498823
111  69.68603152  018.91498567
112  69.68603152  018.91498567  69.68603052  018.91498629 20
111  69.68602997  018.91498664 20
111  69.68602025  018.91498464 20
111  69.68600902  018.91498233 20
115  69.68601308  018.91488959
120 Linear Feature 129
111  69.68628010  018.91873380 20
115  69.68621864  018.91782979
120 Linear Feature 128
111  69.68693853  018.91765678 20
111  69.68676130  018.91753401 20
111  69.68665627  018.91779177 20
111  69.68662869  018.91810568 20
115  69.68636975  018.91792940
120 Linear Feature 117
111  69.68646275  018.91971579 3 102
111  69.68927764  018.92160662
112  69.68927764  018.92160662  69.68955979  018.92189560 3 102
112  69.68954049  018.92293462  69.68951841  018.92319529
111  69.68954049  018.92293462 3 102
111  69.68947779  018.92369421 3 102
111  69.68939457  018.92470233 3 102
112  69.68931801  018.92503917  69.68925618  018.92517905
111  69.68931801  018.92503917 3 102
115  69.68919227  018.92530291
120 Linear Feature 124
112  69.68990477  018.92191963  69.68989645  018.92183455 20
112  69.68987249  018.92165350  69.68985883  018.92156245
111  69.68987249  018.92165350
112  69.68987249  018.92165350  69.68982116  018.92131127 20
112  69.68950485  018.92078749  69.68928715  018.92062074
111  69.68950485  018.92078749 20
111  69.68654116  018.91880439 20
112  69.68638655  018.91873411  69.68631945  018.91873676
111  69.68638655  018.91873411 20
111  69.68628010  018.91873380 20
111  69.68576328  018.91873230 20
111  69.68540170  018.91873125 20
112  69.68522549  018.91869841  69.68519515  018.91867458
111  69.68522549  018.91869841 20
115  69.68515149  018.91865056
120 Linear Feature 116
112  69.68549045  018.92283251  69.68525621  018.92254374 3 102
112  69.68519961  018.92147328  69.68523399  018.92089770
111  69.68519961  018.92147328 3 102
111  69.68524941  018.92086137 3 102
111  69.68529350  018.92031951
112  69.68529350  018.92031951  69.68531052  018.92016937 3 102
112  69.68541208  018.91980852  69.68545700  018.91973006
111  69.68541208  018.91980852
112  69.68541208  018.91980852  69.68548411  018.91970176 3 102
112  69.68556479  018.91967859  69.68563924  018.91968124
111  69.68556479  018.91967859 3 102
111  69.68633774  018.91967343 3 102
116  69.68646275  018.91971579  69.68651209  018.91975020
120 Linear Feature 110
112  69.68285056  018.92107450  69.68265083  018.92079227 3 102
112  69.68267373  018.92014817  69.68269359  018.91988132
111  69.68267373  018.92014817 3 102
111  69.68275208  018.91918993 3 102
111  69.68278382  018.91880169
112  69.68278382  018.91880169  69.68283132  018.91840946 3 102
112  69.68313811  018.91827036  69.68333507  018.91839235
111  69.68313811  018.91827036 3 102
111  69.68494514  018.91948722
112  69.68494514  018.91948722  69.68507353  018.91956347 3 102
112  69.68513839  018.92041746  69.68510265  018.92081396
111  69.68513839  018.92041746 3 102
111  69.68510842  018.92076412 3 102
111  69.68505368  018.92139726
112  69.68505368  018.92139726  69.68497956  018.92216736 3 102
116  69.68455982  018.92221183  69.68441078  018.92211727
120 Linear Feature 104
112  69.67958436  018.91888920  69.67943905  018.91871969 3 102
112  69.67936246  018.91792653  69.67938777  018.91729879
111  69.67936246  018.91792653 3 102
111  69.67943799  018.91697756 3 102
111  69.67946706  018.91661221
112  69.67946706  018.91661221  69.67953243  018.91604600 3 102
112  69.67980296  018.91603384  69.67991252  018.91609369
111  69.67980296  018.91603384 3 102
111  69.68235882  018.91774692
112  69.68235882  018.91774692  69.68248884  018.91786961 3 102
112  69.68255999  018.91873945  69.68251629  018.91929182
111  69.68255999  018.91873945 3 102
111  69.68253446  018.91905191 3 102
111  69.68245433  018.92001252
112  69.68245433  018.92001252  69.68242071  018.92033488 3 102
116  69.68212112  018.92058829  69.68188366  018.92056623
120 Linear Feature 103
111  69.68335692  018.91745312 20
111  69.67869030  018.91434239 20
116  69.67807982  018.91532101  69.67787336  018.91658082
120 Linear Feature 96
111  69.67845119  018.91812458 3 102
112  69.67825203  018.91716734  69.67829493  018.91638875
111  69.67825203  018.91716734 3 102
111  69.67832830  018.91623500 3 102
111  69.67836427  018.91579645
112  69.67836427  018.91579645  69.67840151  018.91546856 3 102
112  69.67865036  018.91526395  69.67877340  018.91535380
111  69.67865036  018.91526395 3 102
111  69.67911328  018.91559705
112  69.67911328  018.91559705  69.67924969  018.91573575 3 102
112  69.67929242  018.91648011  69.67926896  018.91692592
111  69.67929242  018.91648011 3 102
111  69.67926053  018.91685186 3 102
111  69.67917398  018.91786058
112  69.67917398  018.91786058  69.67913826  018.91812245 3 102
116  69.67884569  018.91839852  69.67861350  018.91837805
120 Linear Feature 92
111  69.68972208  018.92565422 3 102
111  69.68967397  018.92550524 3 102
112  69.68960822  018.92475566  69.68964652  018.92428782
111  69.68960822  018.92475566 3 102
111  69.68968512  018.92383279 3 102
111  69.68980166  018.92244586 3 102
112  69.68952056  018.92114979  69.68918899  018.92079120
111  69.68952056  018.92114979 3 102
111  69.68805104  018.92016004 3 102
111  69.68651112  018.91912287 3 102
112  69.68632114  018.91906645  69.68625475  018.91908115
111  69.68632114  018.91906645 3 102
111  69.68543491  018.91906445 3
112  69.68501547  018.91891383  69.68484143  018.91878850
111  69.68501547  018.91891383 3 102
111  69.67867049  018.91468564 3 102
116  69.67841158  018.91477166  69.67826528  018.91494812
120 Linear Feature 91
111  69.68326883  018.91645761 2
115  69.68139294  018.91521087
120 Linear Feature 90
111  69.67919969  018.91534846 1
111  69.67922881  018.91500821 1
111  69.67925905  018.91502516 1
111  69.67927051  018.91486262 1
111  69.67924326  018.91484673 1
111  69.67921325  018.91482922 1
111  69.67920187  018.91499175 1
115  69.67922881  018.91500821
120 Linear Feature 89
111  69.67959583  018.91561333 1
111  69.67962298  018.91526955 1
111  69.67965112  018.91528652 1
111  69.67966453  018.91512324 1
111  69.67963712  018.91510814 1
111  69.67960735  018.91509173 1
111  69.67959552  018.91525165 1
115  69.67962298  018.91526955
120 Linear Feature 88
111  69.68005224  018.91591742 1
111  69.68008161  018.91557204 1
111  69.68010826  018.91559101 1
111  69.68012405  018.91543082 1
111  69.68009429  018.91540993 1
111  69.68006735  018.91539103 1
111  69.68005473  018.91554967 1
115  69.68008161  018.91557204
120 Linear Feature 87
111  69.68050541  018.91621944 1
111  69.68053396  018.91587009 1
111  69.68056109  018.91588936 1
111  69.68057492  018.91573086 1
111  69.68054707  018.91571281 1
111  69.68051750  018.91569363 1
111  69.68050365  018.91585024 1
115  69.68053396  018.91587009
120 Linear Feature 86
111  69.68095867  018.91652150 1
111  69.68098731  018.91617324 1
111  69.68101527  018.91619009 1
111  69.68102844  018.91603407 1
111  69.68099959  018.91601526 1
111  69.68097207  018.91599732 1
111  69.68095979  018.91615534 1
115  69.68098731  018.91617324
120 Linear Feature 85
111  69.68144333  018.91684450 1
111  69.68147267  018.91650763 1
111  69.68150222  018.91652572 1
111  69.68151367  018.91636295 1
111  69.68148636  018.91634670 1
111  69.68145826  018.91632998 1
111  69.68144644  018.91649061 1
115  69.68147267  018.91650763
120 Linear Feature 84
111  69.68179830  018.91708106 1
111  69.68182686  018.91673541 1
111  69.68185442  018.91674860 1
111  69.68186631  018.91659348 1
111  69.68184003  018.91658077 1
111  69.68181002  018.91656625 1
111  69.68180086  018.91672225 1
115  69.68182686  018.91673541
120 Linear Feature 83
111  69.68215131  018.91731631 1
111  69.68218171  018.91697346 1
111  69.68221202  018.91699194 1
111  69.68222644  018.91683767 1
111  69.68219438  018.91681761 1
111  69.68216573  018.91679970 1
111  69.68215348  018.91695418 1
115  69.68218171  018.91697346
120 Linear Feature 82
111  69.68250708  018.91755340 1
111  69.68253537  018.91721167 1
111  69.68256544  018.91723094 1
111  69.68258069  018.91707380 1
111  69.68254894  018.91705328 1
111  69.68252260  018.91703626 1
111  69.68250831  018.91719316 1
115  69.68253537  018.91721167
120 Linear Feature 81
111  69.68286224  018.91779009 1
111  69.68289216  018.91743971 1
111  69.68291975  018.91745775 1
111  69.68293301  018.91730623 1
111  69.68290419  018.91728800 1
111  69.68287605  018.91727020 1
111  69.68286379  018.91741971 1
115  69.68289216  018.91743971
120 Linear Feature 75
111  69.68977628  018.92627368 1 101
111  69.68966182  018.92619088 1 101
112  69.68946296  018.92521229  69.68948854  018.92444697
111  69.68946296  018.92521229 1 101
111  69.68969124  018.92241679 1 101
112  69.68947306  018.92142470  69.68920172  018.92114506
111  69.68947306  018.92142470 1 101
111  69.68805313  018.92046913 1 101
111  69.68803361  018.92045599 1 101
111  69.68765189  018.92019910 1 101
111  69.68736137  018.92000359 1 101
111  69.68718407  018.91988427 1 101
111  69.68651093  018.91943128 1 101
112  69.68633339  018.91936647  69.68624423  018.91936382
111  69.68633339  018.91936647 1 101
112  69.68549725  018.91936673  69.68530362  018.91936516
111  69.68549725  018.91936673 1 101
111  69.68545079  018.91936607 1 101
111  69.68538728  018.91936605 1 101
112  69.68515551  018.91931840  69.68508381  018.91926810
111  69.68515551  018.91931840 1 101
111  69.68502180  018.91922930 1 101
111  69.68302802  018.91790057 1 101
111  69.68286224  018.91779009 1 101
111  69.68251600  018.91755935 1 101
111  69.68250708  018.91755340 1 101
111  69.68215131  018.91731631 1 101
111  69.68179830  018.91708106 1 101
111  69.68144333  018.91684450 1 101
111  69.68095867  018.91652150 1 101
111  69.68050541  018.91621944 1 101
111  69.68005224  018.91591742 1 101
111  69.67972881  018.91570193 1 101
111  69.67959583  018.91561333 1 101
111  69.67919969  018.91534846 1 101
111  69.67903418  018.91523813 1 101
111  69.67861527  018.91495889 1 101
111  69.67815209  018.91465015 1 101
111  69.67798833  018.91454100
112  69.67798833  018.91454100  69.67792143  018.91448885 1 101
112  69.67791107  018.91394091  69.67796321  018.91352736
111  69.67791107  018.91394091 1 101
115  69.67794246  018.91377855
120 Linear Feature 182
111  69.68290419  018.91728800 1
111  69.68318657  018.91381994 1
111  69.68320391  018.91360702 1
115  69.68321551  018.91346458
120 Linear Feature 181
111  69.68254894  018.91705328 1
111  69.68278083  018.91422545 1
111  69.68279798  018.91401634 1
115  69.68281027  018.91386640
120 Linear Feature 180
111  69.68219438  018.91681761 1
111  69.68244192  018.91380035 1
115  69.68246563  018.91351129
120 Linear Feature 179
111  69.68184003  018.91658077 1
111  69.68208574  018.91356927 1
115  69.68210672  018.91331216
120 Linear Feature 178
111  69.68148636  018.91634670 1
111  69.68173274  018.91331845 1
115  69.68175565  018.91303682
120 Linear Feature 177
111  69.68099959  018.91601526 1
111  69.68112956  018.91441773 1
111  69.68114375  018.91424321 1
115  69.68115211  018.91414057
120 Linear Feature 176
111  69.68054707  018.91571281 1
111  69.68066075  018.91431073 1
111  69.68067784  018.91409995 1
115  69.68069772  018.91385476
120 Linear Feature 175
111  69.68009429  018.91540993 1
111  69.68023886  018.91362245 1
111  69.68026255  018.91332949 1
115  69.68027909  018.91312509
120 Linear Feature 174
111  69.67963712  018.91510814 1
111  69.67985891  018.91230835 1
111  69.67988233  018.91201280 1
115  69.67989220  018.91188816
120 Linear Feature 173
111  69.67924326  018.91484673 1
111  69.67947675  018.91203503 1
111  69.67950096  018.91174351 1
115  69.67951057  018.91162781
120 Linear Feature 183
111  69.68596288  018.91487848 20
111  69.68595861  018.91496653 20
112  69.68570579  018.91443946  69.68559855  018.91431812 20
111  69.68560110  018.91435122 20
111  69.68523906  018.91413301
112  69.68523906  018.91413301  69.68512070  018.91411137 20
112  69.68498628  018.91443306  69.68490419  018.91471848
111  69.68498628  018.91443306
112  69.68498628  018.91443306  69.68498594  018.91443425 20
111  69.68487994  018.91478233 20
112  69.68449852  018.91527420  69.68431189  018.91514459
111  69.68449852  018.91527420 20
111  69.68406379  018.91496888 20
112  69.68399805  018.91471884  69.68401209  018.91451661
111  69.68399805  018.91471884 20
111  69.68406564  018.91379801 20
112  69.68410713  018.91370762  69.68413533  018.91372294 20
111  69.68414916  018.91387155 20
112  69.68414437  018.91406459  69.68413577  018.91415609
111  69.68414437  018.91406459 20
115  69.68411830  018.91440625
120 Linear Feature 188
111  69.68467508  018.91549667 20
112  69.68461954  018.91549483  69.68459401  018.91547645 20
111  69.68399496  018.91509167 20
112  69.68393687  018.91488025  69.68394645  018.91470744 20
115  69.68400023  018.91401365
120 Linear Feature 189
111  69.68399970  018.91401059 20
112  69.68394544  018.91358957  69.68387650  018.91354912
111  69.68394544  018.91358957 20
111  69.68313125  018.91305809 20
112  69.68306401  018.91306128  69.68304518  018.91310171
111  69.68306401  018.91306128 20
111  69.68287838  018.91339513 20
112  69.68269454  018.91346163  69.68258793  018.91338808
111  69.68269454  018.91346163
112  69.68269454  018.91346163  69.68269352  018.91346877 20
111  69.68167164  018.91277327 20
112  69.68163573  018.91283328  69.68162864  018.91292647
111  69.68163573  018.91283328 20
111  69.68161640  018.91306741 20
112  69.68158396  018.91321754  69.68156055  018.91328035
111  69.68158396  018.91321754 20
111  69.68148808  018.91350653 20
112  69.68119506  018.91392230  69.68105607  018.91392548
111  69.68119506  018.91392230 20
111  69.68086745  018.91388099 20
112  69.68041238  018.91325850  69.68023512  018.91272608
111  69.68041238  018.91325850 20
111  69.68006589  018.91205788 20
112  69.67988057  018.91176671  69.67973351  018.91161638
111  69.67988057  018.91176671 20
111  69.67942404  018.91145045 20
112  69.67926202  018.91168371  69.67922073  018.91201760
111  69.67926202  018.91168371 20
111  69.67911147  018.91283329 20
112  69.67896256  018.91309795  69.67886439  018.91303126
111  69.67896256  018.91309795 20
111  69.67863584  018.91288373 20
112  69.67853136  018.91190435  69.67862842  018.91101821
111  69.67853136  018.91190435 20
111  69.67856651  018.91158592 20
111  69.67860839  018.91131310 20
111  69.67879165  018.91076394 20
115  69.67890271  018.91051508
120 Linear Feature 201
111  69.68407660  018.91350649 20
111  69.68312909  018.91288237 20
112  69.68300089  018.91294978  69.68294078  018.91307234
111  69.68300089  018.91294978 20
111  69.68285035  018.91323320 20
112  69.68270673  018.91328682  69.68262907  018.91323320
111  69.68270673  018.91328682 20
111  69.68153267  018.91251245 20
116  69.68147298  018.91242041  69.68146500  018.91237905
120 Linear Feature 204
111  69.68969124  018.92241679 1 101
111  69.68983833  018.92066422 1 101
112  69.68963916  018.91976129  69.68939208  018.91956427
111  69.68963916  018.91976129 1 101
111  69.68871371  018.91913213 1 101
112  69.68849127  018.91948766  69.68842376  018.91993760
111  69.68849127  018.91948766 1 101
111  69.68841846  018.91995285 1 101
116  69.68803361  018.92045599  69.68772564  018.92039244
120 Linear Feature 207
111  69.68688312  018.91968145 1
112  69.68707156  018.91930634  69.68711139  018.91889592
111  69.68707156  018.91930634 1
115  69.68721259  018.91778793
120 Linear Feature 208
111  69.68718407  018.91988427 1
116  69.68707156  018.91930634  69.68709709  018.91889996
120 Linear Feature 209
111  69.68725353  018.91925491 20
111  69.68731777  018.91856307 20
111  69.68746436  018.91829883 20
111  69.68748157  018.91810075 20
111  69.68757595  018.91816855 20
111  69.68756128  018.91836332 20
111  69.68764320  018.91878527 20
115  69.68758180  018.91947924
120 Linear Feature 213
111  69.68752691  018.91818878 1
115  69.68736137  018.92000359
120 Linear Feature 214
111  69.68780819  018.91838579 1
115  69.68765189  018.92019910
120 Linear Feature 215
111  69.68805313  018.92046913 1
111  69.68813588  018.91955711 1
115  69.68830969  018.91764524
120 Linear Feature 216
111  69.68813588  018.91955711 1
115  69.68789639  018.91781104
120 Linear Feature 218
111  69.68862149  018.92549688 1 101
111  69.68911071  018.92583092 1 101
116  69.68946296  018.92521229  69.68956124  018.92445068
120 Linear Feature 219
111  69.68584113  018.92363765 1 101
111  69.68526937  018.92325337 1 101
112  69.68505880  018.92223638  69.68508584  018.92142187
111  69.68505880  018.92223638 1 101
111  69.68524214  018.92002217 1 101
111  69.68526290  018.91977142 1
111  69.68534673  018.91875893 1
111  69.68535637  018.91864260 1
111  69.68544168  018.91761224 1
112  69.68546948  018.91713186  69.68547345  018.91698698
111  69.68546948  018.91713186 1
115  69.68552375  018.91611772
120 Linear Feature 221
111  69.68417978  018.92252660 1 101
111  69.68468345  018.92286595 1 101
116  69.68505880  018.92223638  69.68515918  018.92142412
120 Linear Feature 222
111  69.68502180  018.91922930 1 101
116  69.68524214  018.92002217  69.68522596  018.92044344
120 Linear Feature 223
111  69.68526290  018.91977142 1 101
116  69.68545079  018.91936607  69.68559505  018.91932887
120 Linear Feature 224
111  69.68549725  018.91936673 1
116  69.68534673  018.91875893  69.68536144  018.91830354
120 Linear Feature 225
111  69.68535637  018.91864260 1
116  69.68502180  018.91922930  69.68477362  018.91919753
120 Linear Feature 228
111  69.68326774  018.92191802 1 101
111  69.68274528  018.92156249 1 101
112  69.68252674  018.92053312  69.68256810  018.91972350
111  69.68252674  018.92053312 1 101
111  69.68269122  018.91853936 1 101
116  69.68302802  018.91790057  69.68329780  018.91795000
120 Linear Feature 229
111  69.68161892  018.92081550 1 101
111  69.68217170  018.92118711 1 101
116  69.68252674  018.92053312  69.68260652  018.91974689
120 Linear Feature 230
111  69.68269122  018.91853936 1 101
116  69.68251600  018.91755935  69.68229438  018.91717883
120 Linear Feature 231
111  69.67999524  018.91972690 1 101
111  69.67944344  018.91935284 1 101
112  69.67923713  018.91829022  69.67928700  018.91747564
111  69.67923713  018.91829022 1 101
111  69.67939446  018.91637246 1 101
116  69.67972881  018.91570193  69.68000236  018.91573051
120 Linear Feature 232
111  69.67923713  018.91829022 1 101
112  69.67886706  018.91897212  69.67856051  018.91880747
111  69.67886706  018.91897212 1 101
111  69.67833975  018.91861907 1 101
112  69.67812950  018.91752892  69.67818907  018.91667901
111  69.67812950  018.91752892 1 101
111  69.67829566  018.91550981 1 101
116  69.67861527  018.91495889  69.67883897  018.91499320
120 Linear Feature 234
111  69.67740337  018.91799676 1 101
111  69.67776763  018.91823641 1 101
116  69.67812950  018.91752892  69.67820672  018.91667774
120 Linear Feature 235
111  69.67829566  018.91550981 1 101
116  69.67815209  018.91465015  69.67794923  018.91441747
120 Linear Feature 236
112  69.68937418  018.91891513  69.68928300  018.91883206 3 102
111  69.68912880  018.91875155 3 102
111  69.68878603  018.91856053
112  69.68878603  018.91856053  69.68850145  018.91855735 3 102
111  69.68840627  018.91930260 3 102
111  69.68834193  018.91972363
112  69.68834193  018.91972363  69.68826540  018.92024822 3 102
115  69.68805104  018.92016004
120 Linear Feature 237
112  69.68994146  018.92069010  69.69003430  018.91939567 3 102
111  69.68966834  018.91912737 3 102
115  69.68937422  018.91891480
120 Linear Feature 238
111  69.68980166  018.92244586 3 102
115  69.68994146  018.92069010
120 Linear Feature 240
111  69.67569191  018.91690730 1
111  69.67514401  018.91654230 1
112  69.67503317  018.91654088  69.67500444  018.91656385
111  69.67503317  018.91654088 1
111  69.67467358  018.91684718
112  69.67467358  018.91684718  69.67454908  018.91698763 1
112  69.67436377  018.91598447  69.67441450  018.91530642
111  69.67436377  018.91598447
112  69.67436377  018.91598447  69.67442829  018.91531701 1
112  69.67476558  018.91559071  69.67485383  018.91582094
111  69.67476558  018.91559071 1
111  69.67502245  018.91633526 1
116  69.67514401  018.91654230  69.67522619  018.91663092
120 Linear Feature 244
111  69.67508890  018.91587888 20
111  69.67487441  018.91548368 20
111  69.67437338  018.91514487 20
111  69.67424156  018.91675632 20
111  69.67473701  018.91709330 20
115  69.67500250  018.91701787
120 Linear Feature 245
111  69.69492462  018.92913445 20
111  69.69573408  018.92968224 20
111  69.69559144  018.93138552 20
111  69.69507014  018.93102883 20
111  69.69489233  018.93030816 20
115  69.69483341  018.93026807
120 Linear Feature 246
111  69.69431427  018.92934185 1
111  69.69486495  018.92970956 1
112  69.69500347  018.93001857  69.69505326  018.93023747
111  69.69500347  018.93001857 1
111  69.69515837  018.93074133
112  69.69515837  018.93074133  69.69521463  018.93102166 1
112  69.69560044  018.93054794  69.69571383  018.92978381
111  69.69560044  018.93054794
112  69.69560044  018.93054794  69.69567529  018.92973821 1
112  69.69531884  018.92960891  69.69523261  018.92967573
111  69.69531884  018.92960891 1
111  69.69507662  018.92977182 1
112  69.69494250  018.92976419  69.69487933  018.92971097
111  69.69494250  018.92976419 1
115  69.69486495  018.92970956
120 Linear Feature 251
111  69.68144916  018.91252418 20
111  69.68156048  018.91266689 20
112  69.68158707  018.91280476  69.68157803  018.91290740
111  69.68158707  018.91280476 20
111  69.68156774  018.91300847 20
112  69.68129250  018.91369855  69.68115851  018.91392801
111  69.68129250  018.91369855
112  69.68129250  018.91369855  69.68126533  018.91375153 20
111  69.68121552  018.91375074 20
111  69.68087542  018.91369118 20
112  69.68044038  018.91309482  69.68028155  018.91258253
111  69.68044038  018.91309482 20
111  69.68009903  018.91188592 20
112  69.68001782  018.91170066  69.67996358  018.91162652 20
112  69.67987249  018.91153857  69.67981146  018.91149203
111  69.67987249  018.91153857 20
111  69.67940853  018.91121452 20
112  69.67933380  018.91122754  69.67930410  018.91126838
111  69.67933380  018.91122754 20
111  69.67927380  018.91131987 20
112  69.67923583  018.91144199  69.67922445  018.91152237
111  69.67923583  018.91144199 20
115  69.67909680  018.91235787
120 Linear Feature 257
111  69.67903418  018.91523813 1 101
115  69.67827376  018.91276130
120 Linear Feature 258
111  69.68180471  018.91447234 20
111  69.68187488  018.91364857 20
111  69.68178197  018.91326661 20
111  69.68179736  018.91306492 20
111  69.68171091  018.91300655 20
111  69.68169013  018.91322659 20
111  69.68155868  018.91342114 20
115  69.68148980  018.91425501
120 Linear Feature 260
111  69.68089257  018.91518387 20
111  69.68095542  018.91437336 20
111  69.68109983  018.91416519 20
111  69.68111880  018.91394494 20
111  69.68121177  018.91401373 20
111  69.68119667  018.91421055 20
111  69.68127994  018.91464980 20
115  69.68121582  018.91536736
120 Linear Feature 259
111  69.68254977  018.91501287 20
111  69.68261425  018.91425441 20
111  69.68274796  018.91403477 20
111  69.68276643  018.91380795 20
111  69.68286109  018.91387149 20
111  69.68284057  018.91409757 20
111  69.68293532  018.91447331 20
115  69.68286750  018.91527124
120 Linear Feature 261
111  69.68074894  018.91522730 20
111  69.68081635  018.91444766 20
111  69.68073312  018.91402536 20
111  69.68074876  018.91383046 20
111  69.68065813  018.91376263 20
111  69.68063731  018.91396357 20
111  69.68049700  018.91422373 20
115  69.68043296  018.91500433
120 Linear Feature 262
111  69.68034141  018.91441167 20
111  69.68041010  018.91362065 20
111  69.68031716  018.91321926 20
111  69.68033577  018.91302021 20
111  69.68024944  018.91295625 20
111  69.68022845  018.91316199 20
111  69.68008443  018.91337228 20
115  69.68001939  018.91416323
120 Linear Feature 263
111  69.67962792  018.91302004 20
111  69.67969193  018.91223857 20
111  69.67983290  018.91197817 20
111  69.67985364  018.91177750 20
111  69.67994354  018.91184644 20
111  69.67992865  018.91203943 20
111  69.68001110  018.91246527 20
115  69.67994408  018.91324497
120 Linear Feature 264
111  69.67925289  018.91273547 20
111  69.67931661  018.91195242 20
111  69.67945810  018.91169073 20
111  69.67947768  018.91149075 20
111  69.67956877  018.91155991 20
