A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      502 1 0 UMNB Bobrujsk
100   49.07   5   1 0.00 0 0 0 8    53.10337000  029.22618600    0.00    0.00 0  0 0 0 26   53.09986600  029.18175800    0.00    0.00 0  0 0 0
110   2 0.00   0.00 New Taxiway 60
111  53.10790638  029.22528508 
111  53.10776824  029.22504531 
111  53.10768137  029.22518529 
111  53.10764025  029.22512349 
111  53.10745637  029.22541167 
112  53.10721184  029.22499690  53.10696732  029.22458213 
111  53.10721184  029.22499690 
112  53.10721184  029.22499690  53.10718069  029.22486008 
111  53.10722838  029.22475043 
111  53.10711526  029.22454866 
111  53.10668614  029.22514548 
111  53.10575790  029.22536430 
111  53.10508741  029.22551319 
112  53.10390456  029.22576178  53.10387340  029.22576649 
111  53.10390456  029.22576178 
112  53.10390456  029.22576178  53.10378843  029.22578536 
113  53.10365018  029.22556699 
111  53.10678325  029.22542834 
111  53.10688522  029.22527737 
112  53.10708065  029.22530567  53.10716563  029.22542834 
111  53.10708065  029.22530567 
112  53.10708065  029.22530567  53.10726193  029.22560291 
111  53.10726193  029.22560291 
111  53.10727609  029.22572086 
111  53.10717412  029.22593317 
111  53.10779443  029.22705134 
112  53.10747436  029.22760335  53.10715430  029.22815535 
111  53.10747436  029.22760335 
112  53.10747436  029.22760335  53.10742904  029.22769299 
111  53.10734690  029.22757976 
111  53.10658781  029.22626343 
112  53.10655099  029.22583881  53.10651417  029.22541419 
111  53.10655099  029.22583881 
112  53.10655099  029.22583881  53.10653116  029.22548024 
113  53.10663030  029.22546137 
130 Airport Boundary
111  53.10062380  029.17444808 
111  53.09728035  029.17444664 
111  53.09792146  029.18798702 
111  53.09412541  029.19617830 
111  53.09445563  029.19939887 
111  53.09548913  029.20043588 
111  53.09641421  029.19967294 
111  53.09875101  029.19289375 
111  53.10026359  029.21256314 
111  53.09982246  029.21469945 
111  53.09990026  029.21581197 
111  53.10260320  029.23449105 
111  53.10377083  029.23498798 
111  53.10376531  029.23538920 
111  53.10437017  029.23530522 
111  53.10436209  029.23514798 
111  53.10566317  029.23492770 
111  53.10625822  029.23386509 
111  53.10667845  029.23369943 
111  53.10815219  029.23655655 
111  53.10887911  029.23703324 
111  53.11011181  029.23370814 
111  53.10929204  029.23288698 
111  53.10940478  029.23245131 
111  53.10887478  029.23209706 
111  53.10977140  029.22742192 
111  53.11493236  029.21991929 
111  53.11351814  029.20979602 
111  53.11236252  029.20628259 
111  53.11198270  029.20454610 
111  53.11072203  029.20157123 
111  53.10928356  029.19949828 
111  53.10861282  029.19926944 
111  53.10823300  029.19840799 
111  53.10764307  029.19124725 
111  53.10702928  029.18295750 
111  53.10303370  029.18339101 
113  53.10272134  029.17944614 
18   53.10519567  029.20447185 4 Airport Beacon
19   53.10551811  029.20394248 0 Windsock 1

99
