I
1050 Generated by WorldEditor

1      9 1 0 WIOO Supadio International Airport
115 -00.14559204  109.40277156
120 Linear Feature 70
111 -00.14550469  109.40298039 51
112 -00.14549179  109.40285455 -00.14551081  109.40279360 51
115 -00.14559204  109.40277156
120 Linear Feature 69
111 -00.14550469  109.40298039 51
115 -00.14536409  109.40331091
120 Linear Feature 73
111 -00.14592173  109.40290590 51
112 -00.14583609  109.40299515 -00.14580830  109.40307181 51
115 -00.14585264  109.40312524
120 Linear Feature 78
111 -00.14678725  109.40349881 51
112 -00.14677409  109.40337959 -00.14678835  109.40332513 51
115 -00.14687130  109.40329283
120 Linear Feature 77
111 -00.14687130  109.40329283 51
112 -00.14687836  109.40342011 -00.14685545  109.40348020 51
115 -00.14678725  109.40349881
120 Linear Feature 76
111 -00.14678725  109.40349881 51
115 -00.14664825  109.40382961
120 Linear Feature 2
111 -00.14679172  109.40326040 51 101
112 -00.14671224  109.40315714 -00.14668236  109.40309126 51 101
115 -00.14670571  109.40302600
120 Linear Feature 1
111 -00.14670571  109.40302600 51 101
112 -00.14660839  109.40311633 -00.14654022  109.40313931 51 101
115 -00.14646795  109.40312847
120 Linear Feature 1
111 -00.14476857  109.40243601 51 101
111 -00.14488199  109.40248223 51 101
111 -00.14523572  109.40262636 51 101
111 -00.14559204  109.40277156 51 101
111 -00.14592173  109.40290590 51 101
111 -00.14628488  109.40305387 51 101
111 -00.14646795  109.40312847 51 101
111 -00.14658882  109.40317772 51 101
111 -00.14679172  109.40326040 51 101
111 -00.14687130  109.40329283 51 101
111 -00.14715321  109.40340770 51 101
111 -00.14743418  109.40352219 51 101
111 -00.14770898  109.40363416 51 101
111 -00.14799525  109.40375081 51 101
115 -00.14810099  109.40379389
14 -00.14628629  109.40418749  16.40 0 New Tower Viewpoint 1
1300 -00.15594683  109.40821459 189.17 hangar jets|turboprops|props HANGAR 01
1301 B none 
1300 -00.15607109  109.40860541 207.82 hangar jets|turboprops|props HANGAR 02
1301 B none 
1300 -00.15629591  109.40892084 230.66 hangar jets|turboprops|props HANGAR 03
1301 B none 
1300 -00.15691815  109.40916807 268.15 hangar jets|turboprops|props HANGAR 04
1301 B none 
1300 -00.15732881  109.40911390 283.41 hangar jets|turboprops|props HANGAR 05
1301 B none 
1300 -00.15766074  109.40892607 309.75 hangar jets|turboprops|props HANGAR 06
1301 B none 
1300 -00.14466028  109.40302599  67.01 gate jets|turboprops GATE 01
1301 C airline 
1300 -00.14502374  109.40316653  68.63 gate jets|turboprops GATE 02
1301 C airline 
1300 -00.14536409  109.40331091  68.63 gate jets|turboprops GATE 03
1301 C airline 
1300 -00.14571421  109.40343824  66.21 gate jets|turboprops GATE 04
1301 C airline 
1300 -00.14606526  109.40357530  66.84 gate jets|turboprops GATE 05
1301 C airline 
1300 -00.14637257  109.40372024  68.07 gate jets|turboprops GATE 06
1301 B airline 
1300 -00.14664825  109.40382961  67.15 gate jets|turboprops GATE 07
1301 B airline 
1300 -00.14692494  109.40395633  67.70 gate jets|turboprops GATE 08
1301 B airline 
1300 -00.14720831  109.40406228  66.99 gate jets|turboprops GATE 09
1301 B airline 
1300 -00.14749393  109.40416932  67.78 gate jets|turboprops GATE 10
1301 B airline 
1300 -00.14777611  109.40427650  66.64 gate jets|turboprops GATE 11
1301 B airline 
1300 -00.14846930  109.40441635 156.05 gate jets GATE 12
1301 B airline 
1300 -00.14858257  109.40415699 156.21 gate jets GATE 13
1301 B airline 
18 -00.14628629  109.40418749 1 New Airport Beacon 2
55 11900 Pontianak Approach
54 11830 Supadio Tower
50 12740 ATIS
99
