I
1050 Generated by WorldEditor

1    235 1 0 ESMS Malmo Sturup
1302 city Malmö
115  55.54139405  013.36563890
120 Linear Feature 15
112  55.54148943  013.36655009  55.54133423  013.36640524 1
116  55.54111824  013.36672729  55.54108860  013.36677351
120 Linear Feature 2
111  55.54070119  013.36684248 1
115  55.54069778  013.36679528
120 Linear Feature 1
111  55.54066616  013.36682446 1
111  55.54111824  013.36672729 1
115  55.54146280  013.36665322
120 Linear Feature 2
111  55.54244486  013.36832565 1
115  55.54244820  013.36837287
120 Linear Feature 1
111  55.54249774  013.36833971 1
115  55.54162340  013.36852358
120 Linear Feature 2
111  55.54239763  013.36763229 1
115  55.54240097  013.36767951
120 Linear Feature 1
111  55.54245051  013.36764635 1
115  55.54157622  013.36782865
120 Linear Feature 2
111  55.54235170  013.36693894 1
115  55.54235504  013.36698615
120 Linear Feature 1
111  55.54240457  013.36695299 1
115  55.54152917  013.36713560
120 Linear Feature 2
111  55.54230675  013.36624787 1
115  55.54231009  013.36629509
120 Linear Feature 1
111  55.54235962  013.36626193 1
115  55.54148240  013.36644568
120 Linear Feature 2
111  55.54225732  013.36555997 1
115  55.54226066  013.36560719
120 Linear Feature 1
111  55.54231020  013.36557403 1
115  55.54143542  013.36575454
120 Linear Feature 26
111  55.54142032  013.36553213 1
111  55.54143542  013.36575454 1
111  55.54148232  013.36644544 1
111  55.54148943  013.36655009 1
111  55.54152917  013.36713560 1
111  55.54155051  013.36744994 1
111  55.54157622  013.36782865 1
111  55.54161160  013.36834980 1
111  55.54162340  013.36852358 1
111  55.54167382  013.36926628 1
111  55.54171140  013.36981983 1 101
112  55.54178773  013.37048461  55.54179560  013.37052971 1 101
111  55.54196403  013.37111251 1 101
111  55.54201062  013.37126752 1 101
111  55.54210333  013.37157604
112  55.54210333  013.37157604  55.54220054  013.37183525 1 101
116  55.54251858  013.37197266  55.54271994  013.37196032
120 Linear Feature 12
112  55.54754308  013.37387108  55.54786486  013.37373558 1 101
112  55.54767260  013.37240679  55.54725637  013.37190056
111  55.54767260  013.37240679 1 101
111  55.54651455  013.37152552
112  55.54651455  013.37152552  55.54643992  013.37146542 1 101
112  55.54562334  013.37133371  55.54513942  013.37142745
111  55.54562334  013.37133371 1 101
111  55.54251858  013.37197266 1 101
111  55.54237347  013.37200253 1 101
111  55.54171658  013.37213771 1 101
111  55.54153904  013.37217425 1 101
111  55.54014495  013.37246115 1 101
111  55.53922765  013.37264993 1 101
111  55.53528424  013.37346148 1 101
111  55.53472207  013.37357717 1 101
111  55.52996708  013.37455574 1 101
111  55.52539314  013.37549704 1 101
111  55.52531425  013.37551328 1 101
111  55.52507724  013.37556206
112  55.52507724  013.37556206  55.52473476  013.37566139 1 101
112  55.52428769  013.37608428  55.52394580  013.37644505
111  55.52428769  013.37608428 1 101
111  55.52329521  013.37737498
112  55.52329521  013.37737498  55.52299030  013.37781468 1 101
116  55.52364881  013.37878013  55.52421734  013.37869324
120 Linear Feature 24
111  55.52303998  013.35982380 1
115  55.52223018  013.35942965
120 Linear Feature 14
112  55.53928319  013.36654292  55.53931537  013.36587229 1
116  55.53974004  013.36609351  55.53979566  013.36612401
120 Linear Feature 12
111  55.54013169  013.36599280 1
115  55.54013451  013.36603935
120 Linear Feature 11
111  55.53930340  013.36617925 1
111  55.53974004  013.36609351 1
115  55.54019589  013.36600399
120 Linear Feature 14
112  55.53934310  013.36744073  55.53937527  013.36677010 1
116  55.53980063  013.36699179  55.53985626  013.36702230
120 Linear Feature 12
111  55.54019228  013.36689108 1
115  55.54019510  013.36693764
120 Linear Feature 11
111  55.53936399  013.36707753 1
111  55.53980063  013.36699179 1
115  55.54025648  013.36690228
120 Linear Feature 14
112  55.53940352  013.36834620  55.53943569  013.36767557 1
116  55.53986100  013.36789666  55.53991662  013.36792717
120 Linear Feature 12
111  55.54025264  013.36779595 1
115  55.54025547  013.36784251
120 Linear Feature 11
111  55.53942435  013.36798240 1
111  55.53986100  013.36789666 1
115  55.54031684  013.36780715
120 Linear Feature 14
112  55.53952476  013.37016326  55.53955693  013.36949263 1
116  55.53998306  013.36971201  55.54003868  013.36974252
120 Linear Feature 12
111  55.54037470  013.36961130 1
115  55.54037753  013.36965786
120 Linear Feature 11
111  55.53957235  013.36980016 1
111  55.53998306  013.36971201 1
115  55.54043890  013.36962250
120 Linear Feature 14
112  55.53946437  013.36925823  55.53949654  013.36858760 1
116  55.53992359  013.36880694  55.53997922  013.36883745
120 Linear Feature 12
111  55.54031524  013.36870623 1
115  55.54031807  013.36875279
120 Linear Feature 11
111  55.53948695  013.36889268 1
111  55.53992359  013.36880694 1
115  55.54037944  013.36871743
120 Linear Feature 18
112  55.53481466  013.37294828  55.53485450  013.37313471 3
112  55.53470718  013.37341007  55.53464595  013.37345816
111  55.53470718  013.37341007 3
111  55.53461314  013.37342014
112  55.53461314  013.37342014  55.53459334  013.37343200 3
116  55.53434417  013.37289731  55.53428552  013.37248035
120 Linear Feature 19
112  55.53402870  013.37302033  55.53406852  013.37323419 3
112  55.53390321  013.37356832  55.53378890  013.37364415
111  55.53390321  013.37356832 3
111  55.53007075  013.37435629 3
111  55.52923319  013.37452849 3
111  55.52537915  013.37532090 3
111  55.52522637  013.37535231
112  55.52522637  013.37535231  55.52521843  013.37535399 3
116  55.52513963  013.37526071  55.52512279  013.37522057
120 Linear Feature 17
111  55.53919578  013.37178480 3
111  55.53948159  013.37173041 3
111  55.53947963  013.37180711 3
111  55.53947527  013.37197782
112  55.53947527  013.37197782  55.53945675  013.37214513 3
112  55.53931063  013.37233789  55.53924065  013.37238154
111  55.53931063  013.37233789 3
111  55.53921184  013.37237790 3
112  55.53878788  013.37256339  55.53876318  013.37257066 3
111  55.53523948  013.37329432
112  55.53523948  013.37329432  55.53510365  013.37329068 3
116  55.53503238  013.37295962  55.53499740  013.37270141
120 Linear Feature 16
111  55.54130108  013.37015979 3
111  55.54135520  013.36999856 3
111  55.54150209  013.36997123 3
111  55.54173094  013.37070908 3
111  55.54179588  013.37103154 3
111  55.54180361  013.37112992 3
111  55.54181289  013.37150704
112  55.54181289  013.37150704  55.54179897  013.37162182 3
112  55.54168455  013.37179671  55.54164126  013.37182951
111  55.54168455  013.37179671 3
111  55.54156769  013.37186844 3
111  55.54126706  013.37205295 3
111  55.54058608  013.37219505 3
111  55.54011806  013.37219505 3
111  55.54003870  013.37219505
112  55.54003870  013.37219505  55.53983769  013.37214586 3
112  55.53978048  013.37172775  55.53975419  013.37155013
111  55.53978048  013.37172775 3
111  55.53968657  013.37105613 3
111  55.53965256  013.37058338
112  55.53965256  013.37058338  55.53965101  013.37054512 3
112  55.53970513  013.37033471  55.53974379  013.37029098
111  55.53970513  013.37033471 3
111  55.53986130  013.37030465 3
115  55.53992006  013.37044674
120 Linear Feature 17
111  55.54199748  013.37287260 5 103
115  55.54222247  013.37283080
120 Linear Feature 16
111  55.54221092  013.37261282 4
115  55.54196805  013.37266455
120 Linear Feature 19
111  55.54747948  013.37206396 4
115  55.54737961  013.37246471
120 Linear Feature 18
111  55.54561506  013.37115846 6
115  55.54563602  013.37150870
120 Linear Feature 15
111  55.54256393  013.37214446 5 103
115  55.54253892  013.37172019
120 Linear Feature 14
112  55.54246739  013.37449018  55.54241545  013.37446328 3
112  55.54231772  013.37419257  55.54230777  013.37408937
111  55.54231772  013.37419257 3
111  55.54222247  013.37283080 3
111  55.54221092  013.37261282
112  55.54221092  013.37261282  55.54219240  013.37238775 3
112  55.54233813  013.37219119  55.54242565  013.37215371
111  55.54233813  013.37219119 3
111  55.54256393  013.37214446 3
111  55.54563602  013.37150870
112  55.54563602  013.37150870  55.54604253  013.37145158 3
112  55.54648450  013.37169508  55.54673963  013.37186043
111  55.54648450  013.37169508 3
112  55.54701733  013.37210092  55.54703263  013.37212197 3
111  55.54737961  013.37246471 3
111  55.54759562  013.37268719
112  55.54759562  013.37268719  55.54768917  013.37281045 3
116  55.54761263  013.37347789  55.54740002  013.37376651
120 Linear Feature 13
111  55.54801635  013.37335678 3
111  55.54800194  013.37302938
112  55.54800194  013.37302938  55.54799711  013.37292529 3
112  55.54771381  013.37224724  55.54745698  013.37198267
111  55.54771381  013.37224724 3
111  55.54747948  013.37206396 3
111  55.54650656  013.37132520
112  55.54650656  013.37132520  55.54619108  013.37116482 3
112  55.54571685  013.37114129  55.54535340  013.37117167
111  55.54571685  013.37114129 3
111  55.54561506  013.37115846 3
111  55.54289085  013.37172019 3
111  55.54253892  013.37172019
112  55.54253892  013.37172019  55.54245176  013.37170258 3
112  55.54226662  013.37151115  55.54218985  013.37135787
111  55.54226662  013.37151115 3
111  55.54207586  013.37108364
112  55.54207586  013.37108364  55.54205517  013.37102355 3
111  55.54202441  013.37091784 3
111  55.54192578  013.37040191 3
115  55.54182700  013.36886696
120 Linear Feature 15
112  55.53006566  013.37704734  55.53002311  013.37702043 3
112  55.52994568  013.37680335  55.52991530  013.37664881
111  55.52994568  013.37680335
112  55.52994568  013.37680335  55.52993779  013.37675809 3
112  55.52984661  013.37598355  55.52984521  013.37588256
111  55.52984661  013.37598355 3
111  55.52984259  013.37537381 3
111  55.52984154  013.37514937
112  55.52984154  013.37514937  55.52985419  013.37497993 3
112  55.53000227  013.37480304  55.53009989  013.37472453
111  55.53000227  013.37480304 3
111  55.53009761  013.37476596 3
111  55.53042827  013.37463689 3
111  55.53924367  013.37282417 3
111  55.54014235  013.37263899 3
111  55.54133870  013.37239248 3
111  55.54160337  013.37239006 3
111  55.54177562  013.37238848
112  55.54177562  013.37238848  55.54185712  013.37240048 3
112  55.54196805  013.37266455  55.54200654  013.37282459
111  55.54196805  013.37266455 3
111  55.54199748  013.37287260 3
112  55.54204503  013.37323669  55.54204955  013.37327670 3
112  55.54207898  013.37369280  55.54207898  013.37372881 3
111  55.54207672  013.37437296
112  55.54207672  013.37437296  55.54206993  013.37442498 3
116  55.54200201  013.37458902  55.54197032  013.37462102
120 Linear Feature 25
112  55.52348308  013.37842876  55.52333217  013.37838027 3
112  55.52340037  013.37761666  55.52359971  013.37723670
111  55.52340037  013.37761666 3
111  55.52354821  013.37737154 3
111  55.52383893  013.37688950 3
111  55.52436036  013.37620569
112  55.52436036  013.37620569  55.52458786  013.37595393 3
112  55.52508604  013.37573244  55.52541829  013.37562432
111  55.52508604  013.37573244 3
111  55.52539894  013.37566869 3
111  55.52925109  013.37488383 3
111  55.52943056  013.37484726
112  55.52943056  013.37484726  55.52953828  013.37483707 3
112  55.52959983  013.37520410  55.52960176  013.37534343
111  55.52959983  013.37520410 3
111  55.52961328  013.37541840 3
111  55.52969793  013.37676745
112  55.52969793  013.37676745  55.52969985  013.37687281 3
116  55.52959214  013.37714128  55.52953443  013.37718206
120 Linear Feature 21
112  55.52531425  013.37551328  55.52517835  013.37553685 1
112  55.52504619  013.37519730  55.52499328  013.37501859
111  55.52504619  013.37519730 1
111  55.52496512  013.37489400
112  55.52496512  013.37489400  55.52494065  013.37481728 1
112  55.52453749  013.37451488  55.52427500  013.37454105
111  55.52453749  013.37451488 1
111  55.52372214  013.37468057
112  55.52372214  013.37468057  55.52357063  013.37469702 1
112  55.52321350  013.37448119  55.52303662  013.37431673
111  55.52321350  013.37448119 1
111  55.52314032  013.37440383 1
111  55.52188629  013.37307810 1
111  55.52169712  013.37288434
112  55.52169712  013.37288434  55.52168758  013.37287030 1
112  55.52158909  013.37273712  55.52158273  013.37272308
111  55.52158909  013.37273712 1
111  55.52136047  013.37225604 1
111  55.52129818  013.37212495
112  55.52129818  013.37212495  55.52127592  013.37207441 1
116  55.52126956  013.37183010  55.52128387  013.37174586
120 Linear Feature 20
111  55.52304527  013.37838224 3
111  55.52302652  013.37814045
112  55.52302652  013.37814045  55.52300751  013.37781060 3
112  55.52318698  013.37730535  55.52330200  013.37709807
111  55.52318698  013.37730535 3
111  55.52340050  013.37702535 3
111  55.52427055  013.37588872
112  55.52427055  013.37588872  55.52449484  013.37563029 3
112  55.52493312  013.37541960  55.52505576  013.37539340
111  55.52493312  013.37541960
112  55.52493312  013.37541960  55.52496244  013.37540992 3
116  55.52500789  013.37531311  55.52501365  013.37528069
120 Linear Feature 13
111  55.54156769  013.37186844 5 103
115  55.54160337  013.37239006
120 Linear Feature 14
111  55.54202441  013.37091784 5 103
115  55.54180361  013.37112992
120 Linear Feature 11
111  55.53978048  013.37172775 5 103
115  55.53947963  013.37180711
120 Linear Feature 12
111  55.54014235  013.37263899 5 103
115  55.54011806  013.37219505
120 Linear Feature 10
111  55.53921184  013.37237790 5 103
115  55.53924367  013.37282417
120 Linear Feature 7
111  55.52961328  013.37541840 5 103
115  55.52984259  013.37537381
120 Linear Feature 6
111  55.52984154  013.37514937 4
115  55.52959983  013.37520410
120 Linear Feature 5
111  55.52923319  013.37452849 5 103
115  55.52925109  013.37488383
120 Linear Feature 4
111  55.52539894  013.37566869 6
115  55.52537915  013.37532090
120 Linear Feature 3
111  55.52354821  013.37737154 4
115  55.52340050  013.37702535
120 Linear Feature 1
111  55.52281183  013.35962571 4
115  55.52278958  013.35977746
120 Linear Feature 9
111  55.53499320  013.37267201 5 103
115  55.53479465  013.37275361
120 Linear Feature 8
111  55.53009761  013.37476596 5 103
115  55.53007075  013.37435629
120 Linear Feature 20
111  55.52449492  013.37443497 5 103
115  55.52450189  013.37459508
21  55.54530969  013.37512220 2 173.3700 3.00 17  PAPI-4L
21  55.52615656  013.37750602 2 353.3700 3.00 35  PAPI-4L
21  55.52329929  013.37687858 6 144.6400 3.00 New WIG-WAG
21  55.52356519  013.37755745 6 125.7900 3.00 New WIG-WAG
21  55.53001467  013.37619452 6 77.2000 3.00 New WIG-WAG
21  55.52951974  013.37627682 6 87.6100 3.00 New WIG-WAG
21  55.54243295  013.37362483 6 84.0900 3.00 New WIG-WAG
21  55.54194561  013.37374783 6 83.6600 3.00 New WIG-WAG
21  55.54716866  013.37251960 6 25.4600 3.00 New WIG-WAG
21  55.54734447  013.37168688 6 23.9900 3.00 New WIG-WAG
20  55.54241276  013.37255787 74.6500 0 3 {@L}A{@R}17-35
20  55.53000859  013.37510984 75.9600 0 3 {@L}B{@R}17-35
20  55.52941938  013.37545841 239.2400 0 3 {@L}B{@Y}{^l}Y{^r}{@L}B1
20  55.54165643  013.37117204 267.2700 0 3 {@L}C
20  55.53933242  013.37175146 264.9600 0 3 {@L}D
20  55.53991178  013.37162897 57.5300 0 3 {@L}D{@Y}{^l}Y{^r}{@L}D1
20  55.52190451  013.37343823 194.2800 0 3 {@L}E{@R}29
20  55.52511901  013.37480271 44.3100 0 3 {@L}E{@Y}{^lu}Y{^rd}
20  55.52451062  013.37481502 19.6500 0 3 {@L}E1
20  55.52447875  013.37423262 328.5700 0 3 {@L}E1
20  55.52282790  013.35941747 360.0000 0 3 {@L}F{@R}11
20  55.53452967  013.37203073 104.0400 0 3 {@L}H
20  55.53512642  013.37257302 57.5300 0 3 {@L}H{@Y}{^l}Y{^r}{@L}H1
20  55.53366158  013.37430591 168.0400 0 3 {@L}Y
20  55.54265925  013.37141902 357.8800 0 3 {@L}Y
20  55.52566312  013.37492335 347.6600 0 3 {@L}Y
20  55.52359780  013.37644605 316.8500 0 3 {@L}Y
20  55.54739650  013.37270816 205.6000 0 3 {@L}Y
20  55.54755576  013.37175396 12.1800 0 3 {@L}Y{@R}17
20  55.52366345  013.37764409 124.7800 0 3 {@L}Y{@R}35
20  55.54027583  013.37295949 159.1000 0 3 {@L}Y{@Y}D{^r}
20  55.53529692  013.37398398 159.1000 0 3 {@L}Y{@Y}H{^r}
20  55.54258162  013.37247554 165.4700 0 3 {@L}Y1
20  55.54155618  013.37164726 348.6900 0 3 {@L}Y2
20  55.54016745  013.37297681 163.8600 0 3 {@L}Y3
20  55.53919928  013.37207078 348.6900 0 3 {@L}Y4
20  55.53011219  013.37503933 143.4700 0 3 {@L}Y5
20  55.52274878  013.35997371 26.5800 0 3 {@R}11{@L}F
20  55.54177032  013.37269165 101.6600 0 3 {@R}17-35{@L}A
20  55.52940033  013.37523432 105.6000 0 3 {@R}17-35{@L}B
20  55.52535812  013.37502133 211.9600 0 3 {@R}17_CAT_{r2}
20  55.52542200  013.37597942 141.6900 0 3 {@R}17_CAT_{r2}
20  55.54565356  013.37181056 14.0900 0 3 {@R}17_CAT_{r2}
20  55.54558255  013.37083970 304.7800 0 3 {@R}17_CAT_{r2}
20  55.54734402  013.37268961 39.2900 0 3 {@R}17{@L}Y
20  55.52207355  013.37294012 230.5800 0 3 {@R}29{@L}E
20  55.52328835  013.37674405 156.8600 0 3 {@R}35{@L}Y
20  55.54133944  013.37452992 351.5700 0 3 {@Y}{^l}A
20  55.54270756  013.37246599 159.1000 0 3 {@Y}{^l}A{@L}Y{@Y}C{^r}
20  55.53026014  013.37502273 150.4200 0 3 {@Y}{^l}B
20  55.52889648  013.37708761 348.8000 0 3 {@Y}{^l}B
20  55.54142888  013.37166577 342.3800 0 3 {@Y}{^l}C{@L}Y{@Y}A{^r}
20  55.53904014  013.37210091 338.8400 0 3 {@Y}{^l}D
20  55.52445542  013.37532031 292.6200 0 3 {@Y}{^l}E
20  55.52277094  013.36067557 267.1000 0 3 {@Y}{^l}F
20  55.53463197  013.37308016 329.5400 0 3 {@Y}{^l}H{@L}Y
20  55.54694782  013.37337292 351.8700 0 3 {@Y}{^l}Y
20  55.54217209  013.37084616 63.4300 0 3 {@Y}{^l}Y{^u}A{@L}C{@Y}Y{^r}{@L}C1
20  55.54180138  013.37292798 249.7800 0 3 {@Y}{^l}Y{^u}C{@L}A{@Y}Y{^r}{@L}A1
20  55.52160705  013.37119984 86.7100 0 3 {@Y}{^lu}E
20  55.54322405  013.37414573 168.6800 0 3 {@Y}A{^r}
20  55.53078126  013.37669638 173.5200 0 3 {@Y}B{^r}
20  55.52573981  013.37594917 148.0000 0 3 {@Y}E{^r}
20  55.52409169  013.37807479 173.5200 0 3 {@Y}Y{^r}
14  55.53948658  013.36219530 259.19 0 ATC Tower
1300  55.53541703  013.36913548 351.03 tie_down jets|turboprops CARGO 01
1301 C cargo 
1300  55.53488189  013.36525620 171.20 tie_down props HANGAR 01
1301 A general_aviation 
1300  55.52176881  013.35872713  15.49 tie_down props GA 02
1301 A general_aviation 
1300  55.53556720  013.36412337  81.78 tie_down props GA 01
1301 A general_aviation 
1300  55.54062997  013.36578730 173.92 gate jets|turboprops Gate 01
1301 C airline 
1300  55.54037444  013.36963148 354.13 gate jets|turboprops Gate 10
1301 C airline 
1300  55.53848874  013.36726902 172.67 gate props Gate 14
1301 C airline 
1300  55.53845677  013.36651900 171.38 gate jets|turboprops Gate 12
1301 C airline 
1300  55.53866764  013.36813637 172.75 gate jets|turboprops|props|helos|fighters Gate 16
1301 C airline 
1300  55.53867608  013.37145007 171.72 gate props Gate 24
1301 B airline 
1300  55.53867494  013.37093200 170.36 gate props Gate 22
1301 B airline 
1300  55.53879121  013.36995785 173.48 gate props Gate 20
1301 C airline 
1300  55.53872654  013.36904489 172.75 gate jets|turboprops Gate 18
1301 C airline 
1300  55.54012894  013.36601510 354.13 gate jets|turboprops Gate 02
1301 C airline 
1300  55.54225033  013.36558919 353.35 gate jets|turboprops Gate 21
1301 B airline 
1300  55.54230852  013.36627744 351.87 gate jets|turboprops Gate 23
1301 B airline 
1300  55.54236140  013.36697252 356.00 gate jets|turboprops Gate 25
1301 B airline 
1300  55.54244824  013.36834581 353.02 gate jets|turboprops Gate 29
1301 B airline 
1300  55.54239449  013.36766415 353.35 gate jets|turboprops Gate 27
1301 B airline 
1300  55.54070271  013.36681182 173.92 gate jets|turboprops Gate 03
1301 C airline 
1300  55.54018706  013.36691903 354.13 gate jets|turboprops Gate 04
1301 C airline 
1300  55.54075532  013.36770679 173.92 gate jets|turboprops Gate 05
1301 C airline 
1300  55.54025455  013.36781910 354.13 gate jets|turboprops Gate 06
1301 C airline 
1300  55.54080325  013.36861575 173.92 gate jets|turboprops Gate 07
1301 C airline 
1300  55.54032139  013.36873914 354.13 gate jets|turboprops Gate 08
1301 C airline 
1300  55.54086549  013.36951567 173.92 gate jets|turboprops Gate 09
1301 C airline 
1300  55.53511569  013.36691835 352.41 gate jets|turboprops CARGO UPS 02
1301 C cargo 
1300  55.53522757  013.36624520 352.41 gate jets|turboprops CARGO UPS 01
1301 B cargo 
18  55.53566000  013.37777000 1 BCN
19  55.53618209  013.37140784 0 WS
19  55.52084700  013.37177100 0 WS
50 12927 ATIS
54 11880 TWR
54 12170 TWR
55 13512 MALMO CON
55 13590 MALMO CON
99
