A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      606 1 0 EPLL LODZ LUBLINEK
100   45.11   2   2 0.00 0 2 1 07L  51.71621244  019.37208275    0.00    0.00 4  7 0 0 25R  51.72359630  019.40626778    0.00    0.00 4  7 0 0
100  174.96   3   0 0.00 0 0 0 07R  51.71922171  019.39668803    0.00    0.00 0  0 0 0 25L  51.72129543  019.40628993    0.00    0.00 0  0 0 0
21   51.71767095  019.37645266  2  71.00   3.00 API PAPI-4L
110   2 0.00   0.00 New Taxiway 8
111  51.72475171  019.40539320   1 101 
111  51.72397126  019.40586923 
112  51.72397126  019.40586923  51.72365869  019.40602155   1 101 
112  51.72342804  019.40543900  51.72333565  019.40510261 
111  51.72342804  019.40543900   1 101 
115  51.72322620  019.40451097 
120 Linear Feature 19
111  51.72320153  019.40452002   1 101 
111  51.72340562  019.40544989 
112  51.72340562  019.40544989  51.72348663  019.40606790   1 101 
112  51.72327538  019.40637542  51.72319105  019.40645782 
111  51.72327538  019.40637542   1 101 
115  51.72221061  019.40768891 
120 Linear Feature 17
112  51.72569729  019.40408250  51.72577884  019.40398752   1 
112  51.72577477  019.40364934  51.72579141  019.40359560 
111  51.72577477  019.40364934   1 
111  51.72577588  019.40358127   1 
111  51.72576145  019.40349707   1 
112  51.72572705  019.40347915  51.72570819  019.40346124 
111  51.72572705  019.40347915   1 
112  51.72545074  019.40338958  51.72525877  019.40359918 
111  51.72545074  019.40338958   1 
111  51.72548070  019.40380878   1 
116  51.72547711  019.40440304  51.72540387  019.40452844 
120 Linear Feature 33
111  51.72461808  019.39940754 
112  51.72461808  019.39940754  51.72431138  019.39955392  20 
112  51.72461541  019.40034610  51.72497012  019.40053553 
111  51.72461541  019.40034610 
112  51.72461541  019.40034610  51.72440472  019.40086274  20 
111  51.72471942  019.40111245  20 
111  51.72461541  019.40117703  20 
111  51.72429804  019.39969599  20 
113  51.72439939  019.39941184  20 
120 Linear Feature 14
111  51.72460655  019.40121006  22 
111  51.72501155  019.40303263 
112  51.72501155  019.40303263  51.72505474  019.40322186  22 
112  51.72516784  019.40321025  51.72525832  019.40317207 
111  51.72516784  019.40321025  22 
111  51.72652407  019.40244667 
112  51.72652407  019.40244667  51.72663480  019.40243291  22 
112  51.72668448  019.40263923  51.72671532  019.40276705 
111  51.72668448  019.40263923  22 
111  51.72673691  019.40290317 
112  51.72673691  019.40290317  51.72675439  019.40298285  22 
112  51.72682534  019.40300609  51.72686853  019.40300941 
111  51.72682534  019.40300609  22 
111  51.72696930  019.40303928 
112  51.72696930  019.40303928  51.72701865  019.40304924  22 
111  51.72702585  019.40310403  22 
111  51.72713381  019.40361364 
112  51.72713381  019.40361364  51.72717820  019.40389859  22 
112  51.72694462  019.40410998  51.72685105  019.40418634 
111  51.72694462  019.40410998  22 
111  51.72673589  019.40422286 
112  51.72673589  019.40422286  51.72668962  019.40422950  22 
112  51.72639657  019.40445692  51.72633077  019.40447849 
111  51.72639657  019.40445692  22 
112  51.72583824  019.40476068  51.72582282  019.40476400 
111  51.72583824  019.40476068 
112  51.72583824  019.40476068  51.72571588  019.40481878  22 
112  51.72566345  019.40501465  51.72562129  019.40514081 
111  51.72566345  019.40501465  22 
115  51.72558298  019.40524244 
120 Linear Feature 13
111  51.72655208  019.40249916  20 
111  51.72657106  019.40249072 
112  51.72657106  019.40249072  51.72662630  019.40253462  20 
111  51.72663904  019.40261556  20 
113  51.72658551  019.40264712  20 
120 Linear Feature 12
111  51.72576813  019.40443988  20 
111  51.72582277  019.40469652 
112  51.72582277  019.40469652  51.72565386  019.40477404  20 
111  51.72561246  019.40505207  20 
111  51.72555285  019.40517505  20 
111  51.72538725  019.40527931  20 
113  51.72536407  019.40517772  20 
120 Linear Feature 11
111  51.72702832  019.40334379  20 
111  51.72688756  019.40342132  20 
111  51.72700845  019.40396402  20 
112  51.72709953  019.40367262  51.72707469  019.40350954 
113  51.72709953  019.40367262  20 
120 Linear Feature 10
111  51.72629307  019.40265138  20 
111  51.72632122  019.40279575  20 
111  51.72616390  019.40289199  20 
113  51.72613244  019.40273961  20 
120 Linear Feature 9
111  51.72583602  019.40290269  20 
111  51.72587742  019.40310319  20 
111  51.72580456  019.40314596  20 
111  51.72566546  019.40306309  20 
113  51.72565221  019.40300695  20 
120 Linear Feature 8
111  51.72541118  019.40311753  20 
111  51.72515701  019.40325986 
112  51.72515701  019.40325986  51.72505854  019.40330237  20 
111  51.72502191  019.40319701  20 
115  51.72458570  019.40121748 
120 Linear Feature 7
111  51.72463662  019.40120399  20 
111  51.72503416  019.40301798 
112  51.72503416  019.40301798  51.72508242  019.40320281  20 
112  51.72515586  019.40316532  51.72520317  019.40314852 
111  51.72515586  019.40316532  20 
115  51.72524713  019.40311293 
120 Linear Feature 10
111  51.72287766  019.40676764   4 
115  51.72294214  019.40690161 
120 Linear Feature 9
111  51.72479423  019.40554012   4 
115  51.72468826  019.40513871 
120 Linear Feature 19
111  51.72200140  019.40785265   3 
115  51.72205456  019.40796767 
120 Linear Feature 18
111  51.72213034  019.40784717   3 
115  51.72205117  019.40783256 
120 Linear Feature 17
111  51.72209528  019.40777414   3 
115  51.72208849  019.40790559 
120 Linear Feature 16
111  51.72433919  019.40159437   3 
115  51.72425591  019.40158275 
120 Linear Feature 15
111  51.72430142  019.40152280   3 
115  51.72429321  019.40165094 
120 Linear Feature 18
111  51.72529634  019.40390889   1 
111  51.72548070  019.40380878   1 
111  51.72577477  019.40364934   1 
111  51.72680455  019.40307786 
112  51.72680455  019.40307786  51.72682452  019.40305636   1 
115  51.72686423  019.40306088 
120 Linear Feature 16
111  51.72510134  019.40448514   1 
112  51.72523305  019.40455813  51.72533134  019.40455178 
111  51.72523305  019.40455813 
112  51.72523305  019.40455813  51.72525468  019.40452956   1 
112  51.72534191  019.40433270  51.72535370  019.40423115 
111  51.72534191  019.40433270 
112  51.72534191  019.40433270  51.72536943  019.40421210   1 
111  51.72533134  019.40406622   1 
111  51.72529634  019.40390889   1 
111  51.72525861  019.40373934 
112  51.72525861  019.40373934  51.72520946  019.40350767   1 
112  51.72541194  019.40311732  51.72554759  019.40299355 
111  51.72541194  019.40311732   1 
111  51.72656591  019.40247940   1 
112  51.72664847  019.40262539  51.72667206  019.40275868 
111  51.72664847  019.40262539   1 
111  51.72671531  019.40293958 
112  51.72671531  019.40293958  51.72673497  019.40304431   1 
111  51.72678805  019.40304114   1 
111  51.72686423  019.40306088   1 
111  51.72694728  019.40308240 
112  51.72694728  019.40308240  51.72699643  019.40309509   1 
111  51.72700429  019.40316174   1 
111  51.72703968  019.40333629   1 
111  51.72711242  019.40366636 
112  51.72711242  019.40366636  51.72713797  019.40386630   1 
111  51.72700823  019.40399007   1 
111  51.72695121  019.40405037   1 
111  51.72671924  019.40417415 
112  51.72671924  019.40417415  51.72665044  019.40420271   1 
111  51.72643419  019.40438044   1 
111  51.72583067  019.40471367 
112  51.72583067  019.40471367  51.72566947  019.40477079   1 
111  51.72562426  019.40505642   1 
115  51.72556265  019.40518827 
120 Linear Feature 13
111  51.72535916  019.40520278   1 
111  51.72419733  019.40593904   1 
115  51.72388083  019.40610406 
120 Linear Feature 12
111  51.72478572  019.40488019   1 
112  51.72463179  019.40517104  51.72449221  019.40526625 
111  51.72463179  019.40517104 
112  51.72463179  019.40517104  51.72457675  019.40523134   1 
111  51.72420520  019.40549792   1 
112  51.72389852  019.40562168  51.72384151  019.40561851 
111  51.72389852  019.40562168 
112  51.72389852  019.40562168  51.72371963  019.40571054   1 
116  51.72358398  019.40521548  51.72352501  019.40492669 
14   51.72728343  019.40390324   82 0 New Tower Viewpoint 1
15   51.72470875  019.40013297 166.37 APRON
15   51.72683503  019.40394406 250.23 Terminal
18   51.72286100  019.39570700 0 BCN
19   51.72316000  019.39940100 1 WS
54 12423 Lodz TOWER

99
