A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      352 1 0 EPBC BABICE
100  149.96   3   0 0.00 0 0 0 10L  52.27124803  020.90245353    0.00    0.00 0  0 0 0 28R  52.26929397  020.91667553    0.00    0.00 0  0 0 0
100   89.92   2   0 0.00 0 2 0 10R  52.27051015  020.89799831    0.00    0.00 2  0 0 0 28L  52.26695985  020.92397314  519.99    0.00 2  0 0 0
102 H1   52.27224619  020.89848745 102.60   14.02   14.94   2 0   0 0.00 1
102 H2   52.27291538  020.90616421  18.40    7.01    7.01   2 0   0 0.00 1
102 H3   52.27242689  020.90814129  21.12   18.90   18.90   2 0   0 0.00 1
110   2 0.00   0.00 New Taxiway 2
112  52.27321779  020.90753782  52.27326219  020.90755505 
111  52.27321779  020.90753782 
112  52.27321779  020.90753782  52.27322961  020.90754513 
111  52.27347821  020.90767761 
112  52.27350560  020.90781496  52.27350687  020.90792772 
111  52.27350560  020.90781496 
112  52.27350560  020.90781496  52.27346566  020.90787708 
111  52.27343650  020.90785158 
111  52.27338870  020.90782048 
111  52.27337995  020.90787234 
112  52.27342591  020.90789940  52.27342980  020.90790149 
111  52.27342591  020.90789940 
112  52.27342591  020.90789940  52.27346492  020.90792582 
111  52.27346202  020.90798893 
111  52.27340916  020.90822080 
112  52.27331645  020.90824549  52.27326969  020.90822746 
111  52.27331645  020.90824549 
112  52.27331645  020.90824549  52.27330919  020.90824027 
111  52.27328863  020.90822640 
111  52.27327015  020.90829355 
112  52.27332424  020.90833495  52.27334309  020.90835009 
111  52.27332424  020.90833495 
112  52.27332424  020.90833495  52.27336545  020.90837724 
111  52.27336533  020.90840881 
111  52.27332952  020.90857869 
112  52.27324922  020.90861226  52.27319989  020.90858099 
111  52.27324922  020.90861226 
112  52.27324922  020.90861226  52.27322838  020.90859767 
111  52.27320751  020.90858479 
111  52.27319817  020.90863464 
112  52.27324361  020.90866720  52.27325843  020.90867669 
111  52.27324361  020.90866720 
112  52.27324361  020.90866720  52.27327905  020.90868808 
112  52.27328532  020.90877504  52.27328229  020.90878762 
111  52.27328532  020.90877504 
112  52.27328532  020.90877504  52.27328303  020.90878471 
112  52.27322361  020.90900403  52.27322096  020.90901402 
111  52.27322361  020.90900403 
112  52.27322361  020.90900403  52.27321955  020.90901888 
112  52.27315338  020.90901840  52.27311666  020.90899592 
111  52.27311718  020.90899658 
111  52.27310488  020.90905745 
112  52.27316251  020.90909938  52.27317151  020.90910507 
111  52.27316251  020.90909938 
112  52.27316251  020.90909938  52.27318749  020.90911789 
112  52.27318641  020.90915968  52.27318570  020.90916469 
111  52.27318641  020.90915968 
112  52.27318641  020.90915968  52.27318397  020.90917286 
112  52.27310893  020.90919989  52.27309920  020.90919382 
111  52.27310893  020.90919989 
112  52.27310893  020.90919989  52.27309957  020.90919382 
112  52.27285880  020.90904472  52.27284449  020.90903588 
111  52.27285880  020.90904472 
112  52.27285880  020.90904472  52.27282910  020.90902164 
111  52.27283631  020.90892346 
111  52.27278383  020.90913993 
112  52.27284836  020.90909390  52.27287908  020.90911273 
111  52.27284836  020.90909390 
112  52.27284836  020.90909390  52.27286252  020.90910253 
112  52.27309617  020.90925500  52.27309929  020.90925775 
111  52.27309617  020.90925500 
112  52.27309617  020.90925500  52.27314946  020.90929580 
112  52.27314539  020.90935033  52.27314529  020.90935204 
111  52.27314539  020.90935033 
112  52.27314539  020.90935033  52.27314299  020.90937351 
112  52.27305425  020.90938161  52.27302073  020.90936421 
111  52.27305425  020.90938161 
112  52.27305425  020.90938161  52.27303915  020.90936979 
111  52.27302690  020.90936076 
111  52.27301803  020.90941080 
111  52.27305296  020.90942870 
112  52.27310706  020.90952159  52.27310396  020.90958476 
111  52.27310706  020.90952159 
112  52.27310706  020.90952159  52.27310706  020.90952032 
111  52.27304413  020.90979888 
112  52.27298811  020.90980296  52.27293891  020.90977581 
111  52.27298811  020.90980296 
112  52.27298811  020.90980296  52.27297501  020.90979408 
111  52.27293774  020.90976596 
111  52.27292699  020.90982423 
112  52.27297509  020.90985752  52.27298403  020.90986379 
111  52.27297509  020.90985752 
112  52.27297509  020.90985752  52.27300959  020.90988415  20 
112  52.27300493  020.90999600  52.27300141  020.91001274 
111  52.27300493  020.90999600 
112  52.27300493  020.90999600  52.27298023  020.91009690  20 
111  52.27289171  020.91004953  20 
112  52.27259280  020.90984482  52.27258989  020.90984197 
111  52.27259280  020.90984482 
112  52.27259280  020.90984482  52.27254343  020.90979736  20 
111  52.27256960  020.90968158  20 
111  52.27249684  020.90997950  20 
112  52.27257775  020.90992805  52.27262484  020.90995447 
111  52.27257775  020.90992805 
112  52.27257775  020.90992805  52.27257968  020.90992920  20 
111  52.27262294  020.90995760  20 
111  52.27264795  020.91002982  20 
111  52.27277264  020.91011379  20 
111  52.27284423  020.91009886  20 
112  52.27287875  020.91011921  52.27288152  020.91012026 
111  52.27287875  020.91011921 
112  52.27287875  020.91011921  52.27294083  020.91015320  20 
111  52.27293138  020.91027921 
112  52.27290183  020.91030291  52.27287471  020.91029468 
111  52.27290183  020.91030291 
112  52.27290183  020.91030291  52.27289535  020.91029978 
111  52.27288861  020.91029699 
111  52.27283109  020.91073120 
112  52.27286191  020.91078827  52.27285715  020.91082750 
111  52.27279137  020.91128403 
112  52.27274618  020.91131536  52.27270914  020.91130696 
111  52.27266264  020.91128425 
111  52.27264533  020.91135537 
112  52.27271057  020.91138699  52.27278003  020.91141978 
111  52.27271057  020.91138699 
112  52.27271057  020.91138699  52.27278414  020.91142314 
111  52.27278185  020.91151305 
112  52.27267322  020.91212170  52.27267247  020.91212650 
112  52.27248900  020.91293553  52.27248755  020.91293980 
111  52.27248900  020.91293553 
112  52.27248900  020.91293553  52.27248290  020.91295309 
112  52.27244303  020.91292059  52.27241926  020.91290318 
111  52.27230165  020.91281542 
111  52.27228182  020.91289578 
112  52.27240359  020.91297798  52.27240966  020.91298320 
111  52.27240359  020.91297798 
112  52.27240359  020.91297798  52.27242093  020.91299684 
112  52.27246033  020.91304547  52.27246569  020.91309571 
111  52.27246033  020.91304547 
112  52.27246033  020.91304547  52.27245491  020.91307010 
111  52.27235944  020.91346347 
111  52.27231973  020.91348690 
111  52.27227672  020.91371218 
111  52.27228554  020.91380410 
112  52.27224484  020.91386544  52.27220019  020.91385502 
111  52.27224484  020.91386544 
112  52.27224484  020.91386544  52.27222698  020.91385988 
111  52.27216747  020.91382838 
111  52.27215711  020.91387985 
112  52.27223461  020.91395637  52.27225573  020.91399175 
112  52.27223977  020.91403457  52.27223331  020.91406569 
111  52.27223977  020.91403457 
112  52.27223977  020.91403457  52.27223181  020.91407122 
112  52.27219352  020.91407713  52.27217984  020.91407046 
111  52.27211682  020.91404467 
111  52.27209696  020.91414651 
112  52.27217518  020.91420814  52.27219521  020.91422651 
111  52.27218703  020.91428225 
111  52.27215057  020.91441928 
112  52.27211085  020.91442584  52.27208581  020.91440355 
111  52.27211085  020.91442584 
112  52.27211085  020.91442584  52.27209092  020.91441086 
111  52.27204147  020.91437777 
111  52.27202356  020.91445147 
112  52.27209498  020.91449375  52.27211778  020.91451180 
111  52.27209498  020.91449375 
112  52.27209498  020.91449375  52.27212666  020.91451886 
111  52.27211685  020.91456376  20 
112  52.27205027  020.91481115  52.27203090  020.91486656  20 
112  52.27198591  020.91485482  52.27197714  020.91485182 
111  52.27198591  020.91485482 
112  52.27198591  020.91485482  52.27198153  020.91485332 
112  52.27155715  020.91455817  52.27154447  020.91454888 
111  52.27155715  020.91455817 
112  52.27155715  020.91455817  52.27151560  020.91452958 
111  52.27153315  020.91447849 
112  52.27156708  020.91435067  52.27157361  020.91431566 
111  52.27161305  020.91429146 
112  52.27155649  020.91426364  52.27155545  020.91426926 
111  52.27155649  020.91426364 
114  52.27155649  020.91426364  52.27155440  020.91427489 
112  52.27196941  020.91489263  52.27197879  020.91490051 
111  52.27196941  020.91489263 
112  52.27196941  020.91489263  52.27198816  020.91490839  20 
112  52.27201149  020.91499166  52.27201388  020.91503472  20 
112  52.27195248  020.91504242  52.27194195  020.91503178 
111  52.27195248  020.91504242 
112  52.27195248  020.91504242  52.27194721  020.91503956 
111  52.27189427  020.91500549 
111  52.27188742  020.91505697 
111  52.27193946  020.91508495 
112  52.27196220  020.91516746  52.27195387  020.91523234 
111  52.27196220  020.91516746 
112  52.27196220  020.91516746  52.27196127  020.91517439 
112  52.27194837  020.91523266  52.27194749  020.91523760 
111  52.27194837  020.91523266 
112  52.27194837  020.91523266  52.27193492  020.91530173 
111  52.27187852  020.91526176 
111  52.27145988  020.91501209 
112  52.27144346  020.91486782  52.27147303  020.91476060 
111  52.27144346  020.91486782 
112  52.27144346  020.91486782  52.27145109  020.91484875 
111  52.27146837  020.91486227 
111  52.27150289  020.91488169 
111  52.27152838  020.91475365 
111  52.27149666  020.91473464 
112  52.27148591  020.91468747  52.27149183  020.91464592 
111  52.27148591  020.91468747 
112  52.27148591  020.91468747  52.27148961  020.91467335 
112  52.27150062  020.91465141  52.27150271  020.91464897 
111  52.27150062  020.91465141 
112  52.27150062  020.91465141  52.27151795  020.91461626 
111  52.27156740  020.91463198 
111  52.27155687  020.91467919  20 
111  52.27184814  020.91486263  20 
113  52.27190928  020.91485162  20 
111  52.27186507  020.91531668 
112  52.27190793  020.91545475  52.27190025  020.91556776 
111  52.27171377  020.91628185 
112  52.27172681  020.91633154  52.27172208  020.91635195 
112  52.27154697  020.91649186  52.27143831  020.91641163 
111  52.27154697  020.91649186 
112  52.27154697  020.91649186  52.27153865  020.91648559 
112  52.27121910  020.91627665  52.27120322  020.91626564 
112  52.27116569  020.91598681  52.27120442  020.91575777 
111  52.27116569  020.91598681 
112  52.27116569  020.91598681  52.27117132  020.91596379 
112  52.27137816  020.91511650  52.27137888  020.91511355 
111  52.27137816  020.91511650 
112  52.27137816  020.91511650  52.27139334  020.91503972 
113  52.27144925  020.91505848 
110   2 0.00  22.00 New Taxiway 22
111  52.27115516  020.91600506 
112  52.27122380  020.91594392  52.27126060  020.91595574 
111  52.27122380  020.91594392 
112  52.27122380  020.91594392  52.27123497  020.91595037 
111  52.27126874  020.91596665 
111  52.27133955  020.91567111 
112  52.27130931  020.91565038  52.27129499  020.91563739 
111  52.27130931  020.91565038 
112  52.27130931  020.91565038  52.27126518  020.91562569 
113  52.27127619  020.91550414 
110   2 0.00  22.00 New Taxiway 23
111  52.27183257  020.91584328 
112  52.27173761  020.91589390  52.27169628  020.91586917 
111  52.27173761  020.91589390 
112  52.27173761  020.91589390  52.27173120  020.91589009 
111  52.27169544  020.91586473 
111  52.27161585  020.91619738 
112  52.27168628  020.91623881  52.27170028  020.91624525 
113  52.27171392  020.91628185 
110   2 0.00  22.00 New Taxiway 24
111  52.27191227  020.91547295 
112  52.27186854  020.91549965  52.27185116  020.91548900 
111  52.27186854  020.91549965 
112  52.27186854  020.91549965  52.27186039  020.91549610 
111  52.27183439  020.91547764 
111  52.27177753  020.91572206 
112  52.27181297  020.91574351  52.27182693  020.91575189 
113  52.27183840  020.91580145 
110   1 0.00  21.00 New Taxiway 1
111  52.27326631  020.90634437 
111  52.27300438  020.90617857 
111  52.27302376  020.90608832 
111  52.27286557  020.90598984 
111  52.27280402  020.90625125 
111  52.27296588  020.90635114 
111  52.27298636  020.90626370 
113  52.27324432  020.90643068 
110   1 0.00   0.00 New Taxiway 5
111  52.27249783  020.90942697 
111  52.27193143  020.90907843 
111  52.27191552  020.90916862 
113  52.27247585  020.90952404 
110   2 0.00  21.00 New Taxiway 6
111  52.27252203  020.90933045 
111  52.27243204  020.90937207 
111  52.27193379  020.90906500 
111  52.27191214  020.90918719 
111  52.27241174  020.90949945 
113  52.27244411  020.90961252 
110   1 0.00   0.00 New Taxiway 11
111  52.26162477  020.91121631 
112  52.26153145  020.91114557  52.26151488  020.91109499 
111  52.26153145  020.91114557 
112  52.26153145  020.91114557  52.26152791  020.91113581 
112  52.26117409  020.90997260  52.26117216  020.90996239 
111  52.26117409  020.90997260 
112  52.26117409  020.90997260  52.26114523  020.90986571 
111  52.26119814  020.90979733 
111  52.26129212  020.90971878 
111  52.26116200  020.90930726 
111  52.26055323  020.90980065 
111  52.26049083  020.90959109 
111  52.26040447  020.90966279 
111  52.26047156  020.90977285 
112  52.26053766  020.91001094  52.26054295  020.91002998 
111  52.26053766  020.91001094 
112  52.26053766  020.91001094  52.26055230  020.91007584 
111  52.26050044  020.91012830 
112  52.26074134  020.91097091  52.26075048  020.91095440 
111  52.26074134  020.91097091 
112  52.26074134  020.91097091  52.26081734  020.91088681 
112  52.26080664  020.91072513  52.26079991  020.91068741 
111  52.26080664  020.91072513 
112  52.26080664  020.91072513  52.26080328  020.91071020 
111  52.26065302  020.91013722 
111  52.26099580  020.90984028 
112  52.26108272  020.90988762  52.26110125  020.90997840 
111  52.26108272  020.90988762 
112  52.26108272  020.90988762  52.26108537  020.90989973 
111  52.26112328  020.91003586 
112  52.26109534  020.91011099  52.26105525  020.91014105 
111  52.26109534  020.91011099 
112  52.26109534  020.91011099  52.26108581  020.91012066 
111  52.26101850  020.91017661 
111  52.26103887  020.91024033 
112  52.26112019  020.91016160  52.26112577  020.91015623 
111  52.26112019  020.91016160 
112  52.26112019  020.91016160  52.26115272  020.91013207 
111  52.26116352  020.91016374 
112  52.26123504  020.91033829  52.26123701  020.91034514 
111  52.26123504  020.91033829 
112  52.26123504  020.91033829  52.26125541  020.91039516 
111  52.26119953  020.91045431 
111  52.26098532  020.91062454 
111  52.26099988  020.91066734 
111  52.26105634  020.91062264 
111  52.26109941  020.91078146 
111  52.26111280  020.91076625 
111  52.26107496  020.91061503 
111  52.26120768  020.91050757 
112  52.26128859  020.91053515  52.26130760  020.91061110 
111  52.26128859  020.91053515 
112  52.26128859  020.91053515  52.26129140  020.91054551 
112  52.26149086  020.91118172  52.26149548  020.91119769 
111  52.26149086  020.91118172 
112  52.26149086  020.91118172  52.26150417  020.91123141 
113  52.26147973  020.91134606 
110   2 0.00  92.00 New Taxiway 3
111  52.25908779  020.91334887 
111  52.25909694  020.91282532 
111  52.25904515  020.91282532 
113  52.25903243  020.91336526 
110   2 0.00  38.00 New Taxiway 4
111  52.25761497  020.91230541 
111  52.25760363  020.91204092 
111  52.25778148  020.91167867 
112  52.25783789  020.91168225  52.25787281  020.91171168 
111  52.25783789  020.91168225 
112  52.25783789  020.91168225  52.25783995  020.91168337 
112  52.25791650  020.91176113  52.25792207  020.91176957 
111  52.25791650  020.91176113 
112  52.25791650  020.91176113  52.25796461  020.91179556 
111  52.25800729  020.91174530 
111  52.25828493  020.91119606 
111  52.25826320  020.91116723 
112  52.25825337  020.91118778  52.25824144  020.91120549 
111  52.25821520  020.91117543 
111  52.25808695  020.91101992 
111  52.25807365  020.91105058 
111  52.25819576  020.91119320 
112  52.25821047  020.91125295  52.25819854  020.91127598 
111  52.25799646  020.91169007 
112  52.25793667  020.91170995  52.25790884  020.91168982 
111  52.25793667  020.91170995 
112  52.25793667  020.91170995  52.25792951  020.91170216 
112  52.25785994  020.91163042  52.25785130  020.91162114 
111  52.25785994  020.91163042 
112  52.25785994  020.91163042  52.25782365  020.91160098 
111  52.25784258  020.91154993 
111  52.25793870  020.91135435 
111  52.25746905  020.91072798 
111  52.25713382  020.91147564 
113  52.25699048  020.91150091 
110   2 0.00  21.00 New Taxiway 9
111  52.27207065  020.91490693 
111  52.27160664  020.91469089 
111  52.27156418  020.91487990 
111  52.27157806  020.91488846 
111  52.27161172  020.91474155 
111  52.27177723  020.91484090 
111  52.27176215  020.91489819 
111  52.27177945  020.91491342 
111  52.27179531  020.91485427 
111  52.27184433  020.91488409 
111  52.27191027  020.91487739 
112  52.27198555  020.91495239  52.27198752  020.91496245 
111  52.27198555  020.91495239 
112  52.27198555  020.91495239  52.27199632  020.91498227 
113  52.27198395  020.91506472 
110   2 0.00  21.00 New Taxiway 10
111  52.27269676  020.91204243 
111  52.27210490  020.91166050 
111  52.27208110  020.91176590 
111  52.27222309  020.91185036 
111  52.27231103  020.91185036 
113  52.27268711  020.91208532 
110   2 0.00 102.60 New Taxiway 8
111  52.26575743  020.92875997 
111  52.26569383  020.92922382 
111  52.26574471  020.92933103 
113  52.26581635  020.92879607 
110   5 0.00   0.00 New Taxiway 1
112  52.26551184  020.92660178  52.26552753  020.92661488 
112  52.26553634  020.92671947  52.26552763  020.92677927 
111  52.26550165  020.92687790 
112  52.26563950  020.92682944  52.26563886  020.92682892 
111  52.26563950  020.92682944 
112  52.26563950  020.92682944  52.26559862  020.92679216 
112  52.26564119  020.92654966  52.26566876  020.92646785 
111  52.26564119  020.92654966 
114  52.26564119  020.92654966  52.26565640  020.92651756 
110   2 0.00  21.00 New Taxiway 4
111  52.27158396  020.91513125 
112  52.27159911  020.91521840  52.27161759  020.91523037 
111  52.27159911  020.91521840 
112  52.27159911  020.91521840  52.27160164  020.91521997 
112  52.27164996  020.91524665  52.27166550  020.91525528 
111  52.27164996  020.91524665 
112  52.27164996  020.91524665  52.27163965  020.91528907 
111  52.27163747  020.91529447 
111  52.27167791  020.91531889 
112  52.27169125  020.91526836  52.27169332  020.91525747 
111  52.27169125  020.91526836 
112  52.27169125  020.91526836  52.27173118  020.91529039 
112  52.27177006  020.91531310  52.27177621  020.91531652 
111  52.27177006  020.91531310 
112  52.27177006  020.91531310  52.27180462  020.91533236 
113  52.27182865  020.91528678 
110   2 0.00  22.00 New Taxiway 5
111  52.27120648  020.91631552 
112  52.27123097  020.91639975  52.27123044  020.91642021 
111  52.27123097  020.91639975 
112  52.27123097  020.91639975  52.27122793  020.91641934 
111  52.27122434  020.91643728 
111  52.27152390  020.91661992 
113  52.27159070  020.91656029 
110   2 0.00  22.00 New Taxiway 6
111  52.27187595  020.91527446 
111  52.27197845  020.91485294 
111  52.27204583  020.91463693 
112  52.27225625  020.91375011  52.27225625  020.91374337 
111  52.27225625  020.91375011 
112  52.27225625  020.91375011  52.27226142  020.91371390 
111  52.27212855  020.91318176 
111  52.27210953  020.91318842 
112  52.27223833  020.91374710  52.27223125  020.91377252 
111  52.27223833  020.91374710 
112  52.27223833  020.91374710  52.27223428  020.91376262 
111  52.27203175  020.91459824 
111  52.27194550  020.91455027 
111  52.27196113  020.91448527 
111  52.27194298  020.91447254 
111  52.27192328  020.91454956 
111  52.27181943  020.91474405 
111  52.27183638  020.91475833 
111  52.27193395  020.91457860 
111  52.27202532  020.91462985 
111  52.27196202  020.91483946 
113  52.27185990  020.91526029 
110   2 0.00  53.00 New Taxiway 7
111  52.27279713  020.91000117 
111  52.27298460  020.90985575 
111  52.27298412  020.90984151 
113  52.27279178  020.90998570 
110   1 0.00   0.00 New Taxiway 8
111  52.26722529  020.92405982 
111  52.26712610  020.92480017 
111  52.26706641  020.92477407 
111  52.26708154  020.92464358 
111  52.26707734  020.92448288 
112  52.26700505  020.92437849  52.26694270  020.92435350 
111  52.26700505  020.92437849 
112  52.26700505  020.92437849  52.26700073  020.92437528 
112  52.26684220  020.92443818  52.26679000  020.92452276 
111  52.26684220  020.92443818 
112  52.26684220  020.92443818  52.26683091  020.92446019 
112  52.26682684  020.92457216  52.26683508  020.92469070 
111  52.26682684  020.92457216 
112  52.26682684  020.92457216  52.26682723  020.92459010 
111  52.26683945  020.92481390 
111  52.26679742  020.92510372 
111  52.26673437  020.92554875 
111  52.26667469  020.92573555 
112  52.26670411  020.92595394  52.26677875  020.92605119 
111  52.26670411  020.92595394 
112  52.26670411  020.92595394  52.26670934  020.92596085 
112  52.26686131  020.92598141  52.26693745  020.92588701 
111  52.26686131  020.92598141 
112  52.26686131  020.92598141  52.26686463  020.92597816 
112  52.26688342  020.92564702  52.26678606  020.92546814 
111  52.26688342  020.92564702 
112  52.26688342  020.92564702  52.26688489  020.92563787 
111  52.26694621  020.92522871 
111  52.26693948  020.92520948 
111  52.26697948  020.92496555 
111  52.26706388  020.92498431 
111  52.26717102  020.92503478 
113  52.26730522  020.92408914 
112  52.26682562  020.92513822  52.26682749  020.92512536 
111  52.26682562  020.92513822 
112  52.26682562  020.92513822  52.26682649  020.92513026  20 
112  52.26688083  020.92510932  52.26688849  020.92510932 
111  52.26688083  020.92510932 
112  52.26688083  020.92510932  52.26693890  020.92511847  20 
112  52.26687566  020.92517839  52.26683648  020.92516284 
111  52.26687566  020.92517839 
112  52.26687566  020.92517839  52.26679510  020.92517859  20 
112  52.26684244  020.92531513  52.26686238  020.92532769 
111  52.26684244  020.92531513 
112  52.26684244  020.92531513  52.26689149  020.92534820  20 
112  52.26684028  020.92535954  52.26680688  020.92531778 
111  52.26684028  020.92535954 
112  52.26684028  020.92535954  52.26681272  020.92534409  20 
111  52.26680276  020.92540747  20 
112  52.26679154  020.92547936  52.26678837  020.92549888 
111  52.26679154  020.92547936 
112  52.26679154  020.92547936  52.26678685  020.92551840  20 
111  52.26680923  020.92552377  20 
112  52.26683683  020.92553434  52.26685315  020.92554084  20 
112  52.26685668  020.92551390  52.26686205  020.92549315 
111  52.26685668  020.92551390 
112  52.26685668  020.92551390  52.26686350  020.92548322  20 
112  52.26686875  020.92551813  52.26686713  020.92553626 
111  52.26686875  020.92551813 
112  52.26686875  020.92551813  52.26686816  020.92552301  20 
111  52.26686358  020.92554844  20 
112  52.26684719  020.92556042  52.26683481  020.92555289 
111  52.26684719  020.92556042 
112  52.26684719  020.92556042  52.26684437  020.92555861  20 
112  52.26682519  020.92554632  52.26681644  020.92554612 
111  52.26682519  020.92554632 
112  52.26682519  020.92554632  52.26676521  020.92555143  20 
111  52.26679801  020.92565628  20 
112  52.26684849  020.92580416  52.26685493  020.92580807 
111  52.26684849  020.92580416 
112  52.26684849  020.92580416  52.26686206  020.92581405  20 
112  52.26684819  020.92582555  52.26683984  020.92582570 
111  52.26684819  020.92582555 
112  52.26684819  020.92582555  52.26680611  020.92581938  20 
112  52.26681018  020.92584924  52.26680932  020.92586989  20 
112  52.26680386  020.92590018  52.26680235  020.92590512 
111  52.26680386  020.92590018 
112  52.26680386  020.92590018  52.26678928  020.92594539  20 
112  52.26675180  020.92589519  52.26674430  020.92587645 
111  52.26675180  020.92589519 
112  52.26675180  020.92589519  52.26674998  020.92589074  20 
112  52.26674436  020.92585997  52.26674074  020.92584811  20 
112  52.26670921  020.92581423  52.26670529  020.92579838 
111  52.26670921  020.92581423 
112  52.26670921  020.92581423  52.26670217  020.92570868  20 
112  52.26672153  020.92578359  52.26671362  020.92588638 
111  52.26672153  020.92578359 
112  52.26672153  020.92578359  52.26672193  020.92583094  20 
112  52.26674920  020.92583999  52.26675473  020.92584474 
111  52.26674920  020.92583999 
112  52.26674920  020.92583999  52.26679486  020.92587458  20 
112  52.26680938  020.92578490  52.26680935  020.92577868 
111  52.26680938  020.92578490 
112  52.26680938  020.92578490  52.26681314  020.92572739  20 
112  52.26679304  020.92569168  52.26679129  020.92568637  20 
112  52.26677497  020.92563820  52.26677197  020.92563024  20 
112  52.26676947  020.92556170  52.26677167  020.92550939 
111  52.26676947  020.92556170 
114  52.26676947  020.92556170  52.26677057  020.92555423  20 
111  52.26692364  020.92526392 
112  52.26688050  020.92561855  52.26687855  020.92563049 
112  52.26686699  020.92574583  52.26686699  020.92575828 
112  52.26688977  020.92581724  52.26689794  020.92584911 
111  52.26688977  020.92581724 
112  52.26688977  020.92581724  52.26689975  020.92586763 
111  52.26681632  020.92596433 
112  52.26675713  020.92597318  52.26671970  020.92595148 
112  52.26668275  020.92585672  52.26667912  020.92583868 
112  52.26667850  020.92578370  52.26667867  020.92574946 
111  52.26669869  020.92567189 
111  52.26674128  020.92554240  20 
112  52.26673942  020.92557025  52.26673942  020.92558271  20 
111  52.26674318  020.92564693  20 
112  52.26677794  020.92574531  52.26678262  020.92577051 
111  52.26677794  020.92574531 
112  52.26677794  020.92574531  52.26678701  020.92577521  20 
112  52.26675314  020.92576738  52.26674271  020.92571228 
111  52.26675314  020.92576738 
112  52.26675314  020.92576738  52.26675264  020.92571519  20 
112  52.26674562  020.92569504  52.26674090  020.92568441 
111  52.26674562  020.92569504 
112  52.26674562  020.92569504  52.26674059  020.92568627  20 
112  52.26670622  020.92567659  52.26667761  020.92568813 
111  52.26670622  020.92567659 
112  52.26670622  020.92567659  52.26670274  020.92568079  20 
112  52.26669537  020.92569757  52.26668902  020.92571684  20 
112  52.26667973  020.92578307  52.26667908  020.92580179  20 
112  52.26669294  020.92584008  52.26669726  020.92585285  20 
112  52.26672257  020.92587953  52.26673287  020.92589290  20 
112  52.26673699  020.92593557  52.26674137  020.92594322 
111  52.26673699  020.92593557 
112  52.26673699  020.92593557  52.26675044  020.92596101  20 
112  52.26681880  020.92593934  52.26682974  020.92589170 
111  52.26681880  020.92593934 
112  52.26681880  020.92593934  52.26682106  020.92593144  20 
112  52.26682841  020.92589325  52.26683158  020.92587956 
111  52.26682841  020.92589325 
112  52.26682841  020.92589325  52.26682987  020.92588193  20 
112  52.26683753  020.92587672  52.26684630  020.92587570 
111  52.26683753  020.92587672 
112  52.26683753  020.92587672  52.26684255  020.92587638  20 
112  52.26686297  020.92587670  52.26687827  020.92587697  20 
112  52.26688687  020.92581736  52.26688138  020.92579616  20 
112  52.26686510  020.92575330  52.26686036  020.92574120 
111  52.26686510  020.92575330 
112  52.26686510  020.92575330  52.26686363  020.92574927  20 
111  52.26682252  020.92565011  20 
112  52.26683403  020.92560418  52.26686397  020.92562701 
111  52.26683403  020.92560418 
112  52.26683403  020.92560418  52.26684501  020.92560989  20 
112  52.26688517  020.92555897  52.26689468  020.92547736 
111  52.26688517  020.92555897 
112  52.26688517  020.92555897  52.26688584  020.92555064  20 
112  52.26689148  020.92548157  52.26688973  020.92547628  20 
112  52.26684776  020.92546999  52.26681982  020.92552092 
111  52.26684776  020.92546999 
112  52.26684776  020.92546999  52.26684292  020.92547715  20 
112  52.26682297  020.92545263  52.26683536  020.92537382 
111  52.26682297  020.92545263 
112  52.26682297  020.92545263  52.26682387  020.92544250  20 
112  52.26684931  020.92541971  52.26687293  020.92543831 
111  52.26684931  020.92541971 
112  52.26684931  020.92541971  52.26687898  020.92543701  20 
112  52.26689380  020.92539765  52.26690405  020.92534893 
111  52.26689380  020.92539765 
112  52.26689380  020.92539765  52.26689493  020.92539158  20 
112  52.26689823  020.92534846  52.26689755  020.92534095  20 
112  52.26688643  020.92528857  52.26688123  020.92527562 
111  52.26688643  020.92528857 
112  52.26688643  020.92528857  52.26688578  020.92528438  20 
112  52.26685133  020.92525619  52.26684812  020.92523274 
111  52.26685133  020.92525619 
112  52.26685133  020.92525619  52.26685023  020.92525080  20 
112  52.26688760  020.92522403  52.26692842  020.92522586 
111  52.26688760  020.92522403 
112  52.26688760  020.92522403  52.26690822  020.92523110  20 
113  52.26692789  020.92520233  20 
110   2 0.00 102.60 New Taxiway 16
111  52.26656494  020.92382777 
111  52.26577196  020.92945866 
111  52.26633844  020.93015481 
111  52.26649331  020.93006478 
113  52.26735483  020.92411533 
110   5 0.00   0.00 New Taxiway 4
112  52.26598376  020.92621194  52.26598121  020.92619385 
112  52.26600427  020.92608465  52.26604817  020.92603534 
111  52.26600427  020.92608465 
112  52.26600427  020.92608465  52.26601068  020.92607569 
112  52.26612386  020.92605582  52.26619611  020.92608347 
111  52.26612386  020.92605582 
112  52.26612386  020.92605582  52.26614810  020.92606479 
111  52.26625423  020.92610227 
111  52.26626197  020.92605152 
111  52.26618061  020.92602429 
111  52.26605006  020.92598963 
111  52.26597634  020.92604258 
112  52.26596731  020.92592674  52.26596421  020.92591495 
112  52.26593761  020.92592541  52.26593040  020.92594450 
112  52.26593004  020.92606164  52.26592764  020.92609476 
112  52.26582792  020.92628774  52.26576972  020.92634480 
111  52.26582792  020.92628774 
112  52.26582792  020.92628774  52.26581711  020.92630268 
112  52.26558659  020.92650469  52.26550968  020.92651192 
