A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      633 1 0 EPLB Lublin
100   45.11   1   1 0.00 1 2 1 07   51.23774100  022.69595587   21.95    0.00 5  7 1 0 25   51.24281500  022.73126807   20.12    0.00 5  2 1 0
100   67.67   3   0 0.00 0 0 0 06   51.23021424  022.68473198    0.00    0.00 2  0 0 0 24   51.23460851  022.69807443    0.00    0.00 2  0 0 0
21   51.23887683  022.70017353  2  77.07   3.00 New PAPI-4L
21   51.24159970  022.72704905  2 250.07   3.00 New PAPI-4L
110   2 0.00   0.00 chodnik14
110   1 0.00   0.00 apron 2
111  51.23751192  022.69628433 
111  51.23600853  022.69683955 
111  51.23606296  022.69719634 
111  51.23622904  022.69833603 
111  51.23623916  022.69840499 
111  51.23626941  022.69860863 
111  51.23693298  022.69836895 
111  51.23721718  022.69710809 
112  51.23748561  022.69701563  51.23771110  022.69727138 
111  51.23748561  022.69701563 
112  51.23766319  022.69745708  51.23772960  022.69776048 
113  51.23766319  022.69745708 
110   2 0.00   0.00 apron 1
111  51.23772084  022.71425852 
111  51.23745799  022.71399999 
111  51.23731890  022.71308182 
111  51.23724869  022.71310202 
111  51.23723148  022.71305135 
111  51.23712128  022.71309474 
111  51.23712088  022.71314868 
111  51.23624194  022.71348045 
111  51.23668561  022.71651633 
111  51.23856727  022.71585055 
111  51.23839087  022.71458539 
113  51.23830505  022.71403708 
110   3 0.00   0.00 las8
111  51.23553940  022.72006988 
111  51.23513494  022.71945645 
111  51.23507093  022.71954940 
111  51.23504235  022.71966011 
111  51.23520768  022.71989329 
113  51.23546956  022.72011171 
110   3 0.00   0.00 las7
111  51.23520768  022.71935422 
111  51.23562669  022.71998623 
111  51.23574890  022.71980964 
111  51.23569652  022.71949363 
113  51.23533732  022.71914400 
110   3 0.00   0.00 las6
111  51.23474795  022.71925199 
111  51.23492253  022.71915905 
111  51.23357241  022.71713762 
112  51.23357241  022.71713762  51.23337164  022.71681698 
113  51.23267330  022.71617107 
110   3 0.00   0.00 las5
111  51.23276932  022.71608277 
111  51.23312722  022.71640341 
112  51.23312722  022.71640341  51.23344729  022.71669616 
111  51.23368880  022.71708650 
111  51.23497782  022.71901501 
111  51.23504765  022.71881984 
112  51.23392449  022.71609671  51.23347348  022.71425650 
111  51.23392449  022.71609671 
114  51.23392449  022.71609671  51.23362770  022.71623147 
110   3 0.00   0.00 las4
111  51.23365094  022.71033733 
111  51.23386539  022.71042423 
111  51.23450873  022.71018909 
113  51.23413745  022.70752593 
110   3 0.00   0.00 las3
112  51.23375977  022.71099673  51.23366054  022.71128298 
111  51.23375977  022.71099673 
111  51.23354532  022.71224397 
111  51.23391020  022.71239732 
112  51.23391020  022.71239732  51.23409264  022.71136988 
113  51.23446713  022.71058780 
110   3 0.00   0.00 las2
111  51.23385437  022.71276473 
111  51.23348309  022.71261138 
111  51.23311699  022.71470449 
112  51.23335826  022.71469180  51.23347154  022.71472988 
111  51.23335826  022.71469180 
111  51.23377435  022.71479914 
114  51.23377435  022.71479914  51.23370479  022.71375809 
110   3 0.00   0.00 las1
112  51.23274912  022.71560574  51.23248328  022.71624516 
111  51.23274912  022.71560574 
112  51.23274912  022.71560574  51.23307903  022.71578007 
111  51.23386130  022.71565560 
111  51.23379877  022.71512850 
114  51.23379877  022.71512850  51.23304555  022.71490460 
110   3 0.00   0.00 trawa2
111  51.23473779  022.71530175 
111  51.23474525  022.71535898 
111  51.23462430  022.71539475 
111  51.23461236  022.71533275 
111  51.23427884  022.71526761 
112  51.23421219  022.71538521  51.23417854  022.71541616 
111  51.23421219  022.71538521 
111  51.23423907  022.71557360 
111  51.23491547  022.71533513 
113  51.23490203  022.71524212 
110   3 0.00   0.00 trawa1
111  51.23430829  022.71599394 
112  51.23442634  022.71608821  51.23446510  022.71615987 
111  51.23442634  022.71608821 
112  51.23442634  022.71608821  51.23449977  022.71601328 
111  51.23470034  022.71594529 
111  51.23469305  022.71588920 
111  51.23481460  022.71583962 
111  51.23482247  022.71590293 
111  51.23498818  022.71584381 
113  51.23497287  022.71574954 
110   2 0.00   0.00 plac_terminal
111  51.23551481  022.71451399 
112  51.23551481  022.71451399  51.23548213  022.71499322 
111  51.23505298  022.71509454 
111  51.23509353  022.71537487 
111  51.23510100  022.71542888 
111  51.23510719  022.71547233 
111  51.23511086  022.71549814 
111  51.23511693  022.71554079 
111  51.23512536  022.71560004 
111  51.23516481  022.71587729 
112  51.23574136  022.71610343  51.23591615  022.71655537 
111  51.23574136  022.71610343 
111  51.23577295  022.71625680 
111  51.23631728  022.71605529 
111  51.23636695  022.71603690 
111  51.23634737  022.71589778 
111  51.23611704  022.71429460 
111  51.23610032  022.71418505 
111  51.23605882  022.71420020 
111  51.23596514  022.71423439 
111  51.23565811  022.71434647 
113  51.23550120  022.71440374 
111  51.23510719  022.71547233 
111  51.23555343  022.71531161 
111  51.23555700  022.71533755 
113  51.23511086  022.71549814 
110   5 0.00   0.00 plac1
111  51.23620676  022.71761729 
111  51.23623797  022.71784027 
111  51.23648394  022.71775108 
113  51.23645191  022.71752875 
110   4 0.00   0.00 tory_kol1
111  51.23555343  022.71531028 
111  51.23510719  022.71547101 
111  51.23425591  022.71578051 
112  51.23425591  022.71578051  51.23343082  022.71601882 
112  51.23263919  022.71581911  51.23213193  022.71571465 
111  51.23263919  022.71581911 
111  51.23263031  022.71584625 
112  51.23263031  022.71584625  51.23315343  022.71595562 
112  51.23425903  022.71580200  51.23507128  022.71555933 
111  51.23425903  022.71580200 
111  51.23511086  022.71549681 
113  51.23555700  022.71533622 
110   1 0.00 270.00 Jezdnia2
111  51.23425584  022.71265542 
111  51.23424667  022.71256851 
112  51.23424667  022.71256851  51.23414996  022.71254324 
112  51.23407061  022.71244767  51.23394886  022.71242732 
111  51.23407061  022.71244767 
112  51.23407061  022.71244767  51.23397984  022.71246018 
112  51.23388633  022.71252332  51.23375999  022.71249823 
111  51.23388633  022.71252332 
111  51.23386942  022.71263594 
112  51.23386942  022.71263594  51.23398438  022.71268068 
111  51.23398940  022.71293653 
111  51.23388051  022.71360344 
112  51.23388051  022.71360344  51.23382876  022.71390102 
111  51.23385831  022.71405950 
111  51.23394908  022.71472796 
112  51.23394908  022.71472796  51.23395445  022.71476715 
111  51.23394583  022.71482387 
111  51.23391906  022.71489558 
111  51.23389926  022.71494106 
111  51.23386729  022.71494588 
111  51.23326403  022.71480801 
111  51.23326126  022.71487051 
111  51.23383094  022.71500561 
112  51.23383094  022.71500561  51.23387717  022.71502685 
111  51.23389366  022.71507904 
112  51.23389366  022.71507904  51.23394515  022.71525512 
112  51.23402299  022.71532632  51.23406288  022.71547094 
111  51.23402299  022.71532632 
111  51.23403024  022.71537936 
111  51.23414099  022.71616489 
112  51.23414099  022.71616489  51.23416202  022.71632637 
112  51.23412237  022.71653836  51.23419017  022.71672134 
111  51.23412237  022.71653836 
112  51.23412237  022.71653836  51.23418034  022.71667187 
112  51.23430671  022.71670798  51.23435656  022.71683046 
111  51.23430671  022.71670798 
112  51.23432736  022.71674506  51.23437721  022.71686754 
111  51.23432736  022.71674506 
111  51.23441902  022.71690963 
111  51.23447958  022.71683710 
111  51.23440098  022.71664278 
111  51.23438398  022.71660077 
111  51.23436859  022.71656271 
111  51.23437199  022.71636755 
111  51.23438160  022.71635710 
111  51.23436409  022.71627010 
112  51.23436409  022.71627010  51.23424332  022.71622925 
111  51.23422340  022.71607993 
111  51.23411917  022.71535103 
111  51.23411218  022.71529073 
112  51.23418703  022.71513267  51.23425606  022.71510818 
111  51.23418703  022.71513267 
111  51.23419162  022.71500080 
111  51.23416231  022.71499100 
112  51.23411816  022.71485539  51.23408365  022.71482783 
111  51.23411816  022.71485539 
112  51.23402051  022.71469464  51.23401475  022.71459972 
111  51.23402051  022.71469464 
112  51.23392956  022.71409114  51.23391229  022.71397070 
111  51.23392956  022.71409114 
112  51.23392956  022.71409114  51.23390826  022.71391002 
112  51.23395247  022.71358497  51.23398714  022.71340786 
111  51.23395247  022.71358497 
112  51.23409047  022.71290013  51.23414573  022.71278520 
111  51.23409047  022.71290013 
112  51.23409047  022.71290013  51.23419582  022.71282566 
112  51.23421574  022.71265901  51.23422968  022.71255045 
113  51.23421574  022.71265901 
112  51.23409164  022.71256164  51.23415543  022.71258057 
111  51.23409164  022.71256164 
112  51.23409164  022.71256164  51.23415152  022.71258583 
112  51.23409513  022.71277319  51.23401809  022.71282054 
111  51.23409513  022.71277319 
112  51.23409513  022.71277319  51.23404786  022.71276175 
112  51.23401683  022.71270495  51.23400442  022.71265004 
111  51.23401683  022.71270495 
114  51.23401683  022.71270495  51.23399745  022.71263891 
111  51.23406348  022.71522973 
111  51.23407406  022.71530455 
111  51.23408247  022.71536401 
111  51.23420205  022.71620674 
111  51.23418597  022.71621595 
111  51.23406555  022.71536932 
111  51.23405803  022.71531057 
113  51.23404809  022.71523285 
112  51.23429914  022.71638359  51.23431852  022.71647512 
111  51.23429914  022.71638359 
112  51.23429914  022.71638359  51.23431515  022.71649666 
111  51.23425447  022.71652359 
112  51.23417102  022.71644416  51.23415754  022.71634994 
111  51.23417102  022.71644416 
112  51.23417102  022.71644416  51.23415922  022.71635532 
113  51.23421570  022.71631898 
111  51.23433117  022.71657743 
111  51.23443821  022.71684396 
113  51.23430335  022.71660839 
111  51.23409430  022.71503704 
112  51.23409430  022.71503704  51.23408565  022.71509576 
111  51.23405861  022.71510958 
111  51.23402185  022.71512685 
112  51.23402185  022.71512685  51.23398941  022.71512685 
111  51.23396670  022.71506640 
111  51.23395913  022.71501114 
112  51.23398941  022.71492824  51.23401536  022.71489888 
111  51.23398941  022.71492824 
111  51.23403374  022.71491097 
112  51.23403374  022.71491097  51.23406186  022.71490234 
113  51.23408457  022.71495760 
111  51.23397535  022.71464847 
111  51.23400887  022.71480563 
113  51.23398508  022.71481253 
111  51.23403331  022.71286785 
111  51.23405395  022.71287727 
111  51.23401856  022.71302642 
113  51.23401266  022.71302014 
110   1 0.00 270.00 Jezdnia1
111  51.23251049  022.71600672 
111  51.23267382  022.71557001 
112  51.23267382  022.71557001  51.23280470  022.71521131 
111  51.23289898  022.71508280 
112  51.23326126  022.71487051  51.23351546  022.71485278 
111  51.23326126  022.71487051 
111  51.23326403  022.71480801 
112  51.23326403  022.71480801  51.23300242  022.71480012 
111  51.23286250  022.71502432 
111  51.23286103  022.71499680 
111  51.23293318  022.71480347 
112  51.23293318  022.71480347  51.23300313  022.71458701 
111  51.23304350  022.71430311 
111  51.23334359  022.71254758 
112  51.23342731  022.71244547  51.23350389  022.71242855 
111  51.23342731  022.71244547 
111  51.23386942  022.71263594 
111  51.23388633  022.71252332 
111  51.23342241  022.71233728 
112  51.23340400  022.71220303  51.23342392  022.71210732 
111  51.23340400  022.71220303 
111  51.23359752  022.71116253 
112  51.23399579  022.71062191  51.23438420  022.71036552 
111  51.23399579  022.71062191 
111  51.23453779  022.71042353 
112  51.23453779  022.71042353  51.23460181  022.71039459 
111  51.23461086  022.71049444 
111  51.23456744  022.71051208 
111  51.23482403  022.71232635 
111  51.23486706  022.71231153 
112  51.23489810  022.71234111  51.23491970  022.71233555 
111  51.23489810  022.71234111 
111  51.23490990  022.71241993 
111  51.23507112  022.71236061 
111  51.23505988  022.71228205 
111  51.23510791  022.71226438 
111  51.23514260  022.71225154 
111  51.23552471  022.71211127 
112  51.23552471  022.71211127  51.23554336  022.71210921 
112  51.23561438  022.71218040  51.23564451  022.71226529 
111  51.23561438  022.71218040 
111  51.23569699  022.71276539 
111  51.23554657  022.71316554 
111  51.23543647  022.71321189 
111  51.23547128  022.71349959 
111  51.23551721  022.71379901 
111  51.23570927  022.71372266 
111  51.23572836  022.71387869 
111  51.23577948  022.71420948 
112  51.23574377  022.71426579  51.23571746  022.71427980 
111  51.23574377  022.71426579 
111  51.23565058  022.71430196 
111  51.23565811  022.71434647 
111  51.23596514  022.71423439 
111  51.23560310  022.71166108 
111  51.23558007  022.71162302 
111  51.23518001  022.71176864 
111  51.23520569  022.71194241 
111  51.23541197  022.71187075 
111  51.23543419  022.71203031 
111  51.23543608  022.71204388 
111  51.23513060  022.71215498 
111  51.23511322  022.71216130 
111  51.23509295  022.71215092 
112  51.23509295  022.71215092  51.23506857  022.71214536 
111  51.23504408  022.71209176 
111  51.23503252  022.71200903 
111  51.23507549  022.71199258 
111  51.23499087  022.71139384 
111  51.23494766  022.71141006 
111  51.23494285  022.71137600 
111  51.23493664  022.71133337 
111  51.23493206  022.71129920 
111  51.23497560  022.71128163 
111  51.23485158  022.71040939 
111  51.23480980  022.71042560 
111  51.23480435  022.71038796 
112  51.23480435  022.71038796  51.23480435  022.71034489 
111  51.23483328  022.71031711 
111  51.23487614  022.71030321 
111  51.23548329  022.71008377 
111  51.23552360  022.71007141 
112  51.23552360  022.71007141  51.23555348  022.71008610 
111  51.23557608  022.71012278 
111  51.23554273  022.70988842 
111  51.23552075  022.70995617 
111  51.23550662  022.70997021 
111  51.23546969  022.70998414 
111  51.23486128  022.71020466 
111  51.23482305  022.71022106 
112  51.23477074  022.71016738  51.23475902  022.71011934 
111  51.23477074  022.71016738 
111  51.23475831  022.71007840 
111  51.23475113  022.71002706 
111  51.23470659  022.70970826 
112  51.23465709  022.70965975  51.23461521  022.70966125 
111  51.23465709  022.70965975 
111  51.23454290  022.70970105 
112  51.23454290  022.70970105  51.23450712  022.70971911 
111  51.23451352  022.70979078 
111  51.23457603  022.71023462 
112  51.23453126  022.71032152  51.23448143  022.71034459 
111  51.23453126  022.71032152 
111  51.23392075  022.71054656 
112  51.23350424  022.71120005  51.23340585  022.71170869 
111  51.23350424  022.71120005 
111  51.23344828  022.71156432 
111  51.23301540  022.71406041 
112  51.23284555  022.71475438  51.23271657  022.71511747 
111  51.23284555  022.71475438 
113  51.23240327  022.71586620 
111  51.23557651  022.71189291 
112  51.23557651  022.71189291  51.23556602  022.71195691 
111  51.23553738  022.71197893 
111  51.23551810  022.71198569 
111  51.23549371  022.71181334 
111  51.23553476  022.71180169 
113  51.23556723  022.71183421 
111  51.23471942  022.71015398 
111  51.23472558  022.71019115 
112  51.23472558  022.71019115  51.23472558  022.71025744 
111  51.23469197  022.71026882 
111  51.23467106  022.71027582 
112  51.23462410  022.71022366  51.23461069  022.71016960 
111  51.23462410  022.71022366 
113  51.23461844  022.71018752 
111  51.23466577  022.70976815 
111  51.23456550  022.70980451 
112  51.23458580  022.70976106  51.23460677  022.70974640 
111  51.23458580  022.70976106 
111  51.23463411  022.70974502 
114  51.23463411  022.70974502  51.23465705  022.70973874 
111  51.23466011  022.71048020 
111  51.23465377  022.71043715 
112  51.23465377  022.71043715  51.23466328  022.71035292 
112  51.23475448  022.71039978  51.23479333  022.71047071 
111  51.23475448  022.71039978 
113  51.23476122  022.71044284 
111  51.23485733  022.71132483 
111  51.23480902  022.71134094 
112  51.23477803  022.71131677  51.23476577  022.71128626 
111  51.23477803  022.71131677 
111  51.23487931  022.71127992 
114  51.23487931  022.71127992  51.23487751  022.71131562 
111  51.23490418  022.71146068 
111  51.23480326  022.71149695 
112  51.23482489  022.71145262  51.23484435  022.71144054 
111  51.23482489  022.71145262 
111  51.23487282  022.71143535 
114  51.23487282  022.71143535  51.23489806  022.71143420 
111  51.23500358  022.71216050 
111  51.23500598  022.71217812 
112  51.23500598  022.71217812  51.23500598  022.71220877 
111  51.23498775  022.71222026 
111  51.23497863  022.71222410 
112  51.23497863  022.71222410  51.23495800  022.71222793 
112  51.23489276  022.71212909  51.23487405  022.71204174 
111  51.23489276  022.71212909 
111  51.23493498  022.71211376 
113  51.23494505  022.71218195 
110   1 0.00   0.00 parking_sam1
112  51.23502327  022.71252327  51.23494869  022.71250009 
111  51.23502327  022.71252327 
111  51.23424739  022.71256978 
111  51.23425657  022.71265669 
111  51.23429500  022.71265123 
111  51.23434155  022.71264462 
112  51.23466820  022.71264383  51.23485552  022.71259831 
111  51.23466820  022.71264383 
111  51.23478033  022.71263532 
112  51.23483499  022.71271966  51.23483963  022.71279074 
111  51.23483499  022.71271966 
111  51.23480221  022.71272674 
111  51.23479221  022.71265770 
111  51.23466507  022.71266953 
111  51.23468837  022.71285432 
111  51.23464061  022.71286911 
111  51.23468197  022.71315601 
111  51.23472765  022.71313822 
111  51.23474798  022.71328526 
111  51.23470363  022.71330370 
111  51.23477851  022.71382585 
111  51.23481994  022.71381263 
111  51.23484033  022.71394858 
111  51.23479633  022.71396167 
111  51.23488055  022.71453264 
111  51.23492183  022.71451521 
112  51.23492183  022.71451521  51.23492319  022.71457546 
111  51.23488894  022.71465017 
111  51.23478542  022.71494803 
111  51.23474802  022.71502642 
111  51.23459984  022.71507894 
111  51.23448134  022.71507534 
111  51.23426490  022.71502047 
111  51.23423426  022.71501270 
111  51.23419234  022.71500207 
111  51.23418703  022.71513267 
112  51.23422247  022.71511963  51.23423702  022.71511605 
111  51.23422247  022.71511963 
111  51.23425395  022.71512045 
111  51.23464524  022.71521303 
111  51.23504810  022.71506714 
112  51.23541354  022.71410712  51.23534621  022.71337741 
111  51.23541354  022.71410712 
111  51.23521712  022.71276622 
114  51.23521712  022.71276622  51.23520097  022.71266926 
111  51.23499533  022.71489152 
111  51.23505446  022.71487316 
111  51.23516352  022.71458496 
111  51.23510045  022.71460297 
111  51.23512341  022.71454145 
111  51.23515136  022.71446656 
111  51.23521553  022.71443788 
112  51.23523349  022.71401013  51.23519441  022.71377884 
111  51.23523349  022.71401013 
111  51.23521848  022.71402717 
111  51.23518750  022.71407309 
111  51.23518569  022.71401669 
111  51.23517272  022.71392619 
111  51.23520721  022.71385274 
111  51.23505282  022.71276936 
111  51.23501581  022.71284141 
111  51.23499007  022.71265779 
112  51.23499007  022.71265779  51.23499419  022.71261673 
111  51.23504643  022.71265230 
112  51.23514653  022.71279072  51.23518117  022.71289413 
111  51.23514653  022.71279072 
112  51.23532317  022.71387147  51.23536747  022.71386071 
111  51.23532317  022.71387147 
111  51.23533368  022.71396081 
112  51.23530510  022.71461189  51.23519700  022.71488892 
111  51.23530510  022.71461189 
111  51.23528019  022.71467979 
112  51.23528019  022.71467979  51.23523502  022.71480386 
111  51.23514594  022.71489065 
112  51.23514594  022.71489065  51.23508962  022.71495480 
111  51.23497480  022.71501901 
113  51.23496401  022.71497022 
111  51.23502479  022.71414760 
112  51.23502479  022.71414760  51.23504411  022.71422657 
111  51.23499698  022.71434504 
111  51.23496684  022.71435244 
112  51.23496684  022.71435244  51.23495293  022.71435491 
111  51.23494984  022.71432776 
111  51.23499698  022.71430678 
113  51.23497611  022.71416364 
111  51.23489394  022.71393266 
112  51.23491600  022.71388909  51.23493748  022.71387240 
111  51.23491600  022.71388909 
111  51.23496302  022.71387240 
112  51.23496302  022.71387240  51.23497927  022.71386962 
113  51.23499379  022.71389650 
111  51.23497405  022.71375836 
112  51.23496070  022.71379081  51.23495141  022.71379730 
111  51.23496070  022.71379081 
111  51.23489394  022.71381492 
112  51.23489394  022.71381492  51.23488523  022.71381121 
113  51.23487536  022.71379452 
111  51.23512032  022.71404046 
112  51.23512032  022.71404046  51.23514497  022.71423457 
111  51.23509009  022.71442559 
111  51.23506485  022.71449737 
111  51.23488271  022.71500792 
112  51.23488271  022.71500792  51.23485532  022.71507642 
111  51.23479723  022.71508903 
112  51.23479723  022.71508903  51.23478389  022.71509076 
111  51.23479092  022.71507036 
111  51.23486146  022.71488982 
111  51.23489716  022.71491969 
111  51.23505524  022.71448803 
111  51.23507855  022.71441588 
112  51.23511062  022.71404202  51.23509702  022.71378819 
113  51.23511062  022.71404202 
111  51.23498913  022.71309443 
111  51.23509098  022.71381913 
112  51.23509098  022.71381913  51.23503559  022.71382331 
111  51.23502004  022.71374284 
111  51.23506701  022.71372602 
111  51.23499185  022.71319710 
111  51.23494532  022.71321389 
112  51.23496876  022.71310117  51.23500017  022.71303290 
111  51.23496876  022.71310117 
114  51.23496876  022.71310117  51.23498185  022.71307121 
111  51.23491364  022.71300134 
111  51.23495674  022.71298532 
111  51.23492141  022.71273663 
111  51.23487823  022.71275204 
111  51.23486340  022.71264274 
112  51.23486340  022.71264274  51.23486520  022.71262374 
112  51.23484641  022.71259619  51.23486804  022.71258295 
111  51.23484641  022.71259619 
112  51.23484641  022.71259619  51.23490624  022.71258698 
111  51.23492489  022.71266803 
111  51.23497075  022.71297861 
112  51.23494147  022.71307052  51.23491723  022.71311448 
111  51.23494147  022.71307052 
112  51.23492547  022.71308430  51.23491754  022.71308027 
113  51.23492547  022.71308430 
111  51.23480140  022.71326618 
112  51.23481565  022.71322488  51.23483359  022.71320971 
111  51.23481565  022.71322488 
111  51.23486842  022.71320550 
112  51.23486842  022.71320550  51.23488795  022.71320803 
113  51.23490061  022.71322994 
111  51.23487423  022.71308582 
112  51.23487423  022.71308582  51.23487739  022.71311616 
111  51.23485787  022.71312711 
111  51.23480509  022.71314566 
112  51.23480509  022.71314566  51.23478293  022.71314819 
113  51.23477449  022.71312290 
111  51.23509661  022.71394918 
111  51.23509120  022.71390969 
111  51.23504948  022.71392326 
111  51.23503943  022.71385416 
112  51.23503943  022.71385416  51.23511051  022.71389488 
113  51.23510974  022.71394424 
111  51.23474279  022.71287405 
112  51.23476319  022.71281432  51.23479067  022.71280048 
111  51.23476319  022.71281432 
111  51.23480313  022.71280618 
112  51.23480313  022.71280618  51.23483713  022.71280753 
113  51.23483883  022.71284011 
110   1 0.00  90.00 parking_sam2
112  51.23516348  022.71590681  51.23470046  022.71598449 
111  51.23516348  022.71590681 
111  51.23490337  022.71600009 
111  51.23479884  022.71598618 
111  51.23470380  022.71601949 
111  51.23466720  022.71605184 
111  51.23459922  022.71611067 
111  51.23442619  022.71622625 
111  51.23439136  022.71625298 
111  51.23436409  022.71627010 
111  51.23438160  022.71635710 
111  51.23441566  022.71632133 
111  51.23444533  022.71629842 
111  51.23456030  022.71622432 
111  51.23490687  022.71610231 
112  51.23501966  022.71615678  51.23507763  022.71624972 
111  51.23501966  022.71615678 
111  51.23518349  022.71634251 
111  51.23518881  022.71638884 
111  51.23520972  022.71653975 
111  51.23516748  022.71655328 
111  51.23523808  022.71704890 
111  51.23528444  022.71703325 
111  51.23530672  022.71718578 
111  51.23525835  022.71720308 
111  51.23533346  022.71773249 
111  51.23537718  022.71771676 
111  51.23539538  022.71785235 
111  51.23534741  022.71786932 
111  51.23542237  022.71839798 
111  51.23542712  022.71844968 
111  51.23544119  022.71854552 
111  51.23547216  022.71859190 
111  51.23560789  022.71839796 
111  51.23557907  022.71834063 
111  51.23565184  022.71823333 
111  51.23564662  022.71819256 
111  51.23568828  022.71817947 
111  51.23563896  022.71782920 
111  51.23559804  022.71784479 
111  51.23558883  022.71778447 
112  51.23558883  022.71778447  51.23558446  022.71776636 
111  51.23559320  022.71777200 
112  51.23565497  022.71784769  51.23565191  022.71787375 
111  51.23565497  022.71784769 
111  51.23570606  022.71821441 
112  51.23567997  022.71831450  51.23565162  022.71836744 
111  51.23567997  022.71831450 
111  51.23544755  022.71863953 
112  51.23544755  022.71863953  51.23539379  022.71857760 
112  51.23528532  022.71852211  51.23522974  022.71839627 
111  51.23528532  022.71852211 
111  51.23496279  022.71786495 
111  51.23488130  022.71768445 
111  51.23481634  022.71755579 
111  51.23466807  022.71724386 
111  51.23460210  022.71709858 
111  51.23447958  022.71683710 
111  51.23441902  022.71690963 
112  51.23520115  022.71855364  51.23524590  022.71863753 
111  51.23520115  022.71855364 
112  51.23520115  022.71855364  51.23529842  022.71873696 
111  51.23521124  022.71888405 
111  51.23518676  022.71892501 
111  51.23516336  022.71896414 
111  51.23497516  022.71927893 
111  51.23505579  022.71939656 
111  51.23523779  022.71911923 
111  51.23526662  022.71907733 
111  51.23528803  022.71905952 
112  51.23536606  022.71903567  51.23540619  022.71906320 
111  51.23536606  022.71903567 
112  51.23536606  022.71903567  51.23551975  022.71903256 
111  51.23551183  022.71882551 
112  51.23556688  022.71861917  51.23564587  022.71852068 
111  51.23556688  022.71861917 
111  51.23587407  022.71816905 
112  51.23593659  022.71783856  51.23592103  022.71761174 
111  51.23593659  022.71783856 
111  51.23587853  022.71742360 
111  51.23587097  022.71736951 
111  51.23581908  022.71699864 
111  51.23580997  022.71693355 
113  51.23574547  022.71647248 
111  51.23512670  022.71919387 
111  51.23521074  022.71904586 
111  51.23523175  022.71900886 
111  51.23526641  022.71894780 
111  51.23528919  022.71899456 
111  51.23524984  022.71904283 
113  51.23522129  022.71907785 
112  51.23544024  022.71878943  51.23548674  022.71893680 
111  51.23544024  022.71878943 
112  51.23544024  022.71878943  51.23544951  022.71894955 
111  51.23535691  022.71892117 
112  51.23532073  022.71875753  51.23535160  022.71862703 
113  51.23532073  022.71875753 
111  51.23574057  022.71798914 
111  51.23577834  022.71790520 
111  51.23563216  022.71687165 
111  51.23559767  022.71694772 
111  51.23558514  022.71685011 
111  51.23557364  022.71676058 
111  51.23557139  022.71674311 
111  51.23560424  022.71667753 
112  51.23560424  022.71667753  51.23558946  022.71644931 
111  51.23544328  022.71631029 
111  51.23543343  022.71639685 
111  51.23541327  022.71637440 
111  51.23537070  022.71632831 
111  51.23536280  022.71631816 
111  51.23534781  022.71620169 
111  51.23515772  022.71600174 
111  51.23516446  022.71609057 
111  51.23509672  022.71601387 
111  51.23509343  022.71599550 
111  51.23517227  022.71598239 
111  51.23523467  022.71598115 
112  51.23523467  022.71598115  51.23535628  022.71597935 
111  51.23548015  022.71608895 
111  51.23552674  022.71613886 
112  51.23569790  022.71653221  51.23575562  022.71682347 
111  51.23569790  022.71653221 
111  51.23572342  022.71670661 
111  51.23573669  022.71679736 
111  51.23572198  022.71690574 
111  51.23586699  022.71796028 
112  51.23586699  022.71796028  51.23585708  022.71814458 
111  51.23578327  022.71821473 
113  51.23577178  022.71820949 
111  51.23551644  022.71687636 
111  51.23563470  022.71771054 
112  51.23563470  022.71771054  51.23563700  022.71774358 
111  51.23561992  022.71772366 
112  51.23556801  022.71765161  51.23553966  022.71758430 
111  51.23556801  022.71765161 
111  51.23561718  022.71763185 
111  51.23551293  022.71689612 
111  51.23547133  022.71691046 
113  51.23546793  022.71689455 
111  51.23533092  022.71640506 
111  51.23537411  022.71645631 
112  51.23550185  022.71678251  51.23553604  022.71699591 
111  51.23550185  022.71678251 
111  51.23545255  022.71680131 
112  51.23540553  022.71663848  51.23537134  022.71658892 
111  51.23540553  022.71663848 
111  51.23544458  022.71660811 
112  51.23544458  022.71660811  51.23543682  022.71658156 
112  51.23536758  022.71647318  51.23533366  022.71643248 
111  51.23536758  022.71647318 
111  51.23532640  022.71642060 
112  51.23529167  022.71638181  51.23527759  022.71636663 
111  51.23526852  022.71635761 
111  51.23524701  022.71641295 
111  51.23523562  022.71639788 
111  51.23522480  022.71632426 
111  51.23521492  022.71629469 
111  51.23498663  022.71605031 
113  51.23498910  022.71602666 
111  51.23527379  022.71663132 
112  51.23528503  022.71660103  51.23529505  022.71659411 
111  51.23528503  022.71660103 
111  51.23531663  022.71658981 
112  51.23531663  022.71658981  51.23534290  022.71661750 
111  51.23537072  022.71666946 
111  51.23537888  022.71670251 
111  51.23533657  022.71671701 
113  51.23532193  022.71661518 
111  51.23542838  022.71697815 
111  51.23541879  022.71702900 
111  51.23535118  022.71705338 
113  51.23532850  022.71701506 
111  51.23535031  022.71717110 
111  51.23535642  022.71713348 
111  51.23542925  022.71710701 
113  51.23545106  022.71713557 
111  51.23552608  022.71766357 
112  51.23552608  022.71766357  51.23552782  022.71769213 
111  51.23550950  022.71770537 
111  51.23545062  022.71772626 
112  51.23542489  022.71770049  51.23541835  022.71767263 
113  51.23542489  022.71770049 
111  51.23544016  022.71784816 
112  51.23545586  022.71780637  51.23547374  022.71779105 
111  51.23545586  022.71780637 
111  51.23552041  022.71778269 
112  51.23552041  022.71778269  51.23553829  022.71778687 
