I
1000 Generated by WorldEditor

1    242 1 0 KSSC Shaw AFB
120 Linear Feature 137
111  33.96590957 -080.48109888 1 101
112  33.96576898 -080.48110677  33.96565455 -080.48103975 1 101
115  33.96541914 -080.48091360
120 Linear Feature 136
111  33.96601746 -080.48102004 1 101
112  33.96589649 -080.48102004  33.96581148 -080.48096879 1 101
115  33.96554665 -080.48081505
120 Linear Feature 135
111  33.96611882 -080.48092937 1 101
112  33.96601092 -080.48092543  33.96592592 -080.48087418 1 101
115  33.96566762 -080.48070862
120 Linear Feature 134
111  33.96622671 -080.48083870 1 101
112  33.96610574 -080.48081111  33.96598477 -080.48073227 1 101
115  33.96579840 -080.48061006
120 Linear Feature 133
111  33.96637711 -080.48071650 1 101
112  33.96623325 -080.48072833  33.96612863 -080.48066919 1 101
115  33.96589649 -080.48051939
120 Linear Feature 132
111  33.96650135 -080.48061401 1 101
112  33.96633787 -080.48063372  33.96623325 -080.48056670 1 101
115  33.96600438 -080.48042873
120 Linear Feature 131
111  33.96660270 -080.48052728 1 101
112  33.96646212 -080.48053911  33.96635095 -080.48047209 1 101
115  33.96613189 -080.48032623
120 Linear Feature 130
111  33.96671060 -080.48044055 1 101
112  33.96657328 -080.48044055  33.96646865 -080.48038142 1 101
115  33.96624306 -080.48023951
120 Linear Feature 128
111  33.96682176 -080.48035383 1 101
112  33.96670079 -080.48035383  33.96661578 -080.48029075 1 101
115  33.96634441 -080.48014095
120 Linear Feature 127
111  33.96696889 -080.48022768 1 101
112  33.96680214 -080.48025527  33.96669098 -080.48019220 1 101
115  33.96646865 -080.48004240
120 Linear Feature 126
111  33.96707351 -080.48013701 1 101
112  33.96693619 -080.48016066  33.96683811 -080.48010547 1 101
115  33.96658963 -080.47994779
120 Linear Feature 125
111  33.96717487 -080.48005817 1 101
112  33.96704409 -080.48006211  33.96695254 -080.48001480 1 101
115  33.96670079 -080.47985318
120 Linear Feature 124
111  33.96727622 -080.47997144 1 101
112  33.96715852 -080.47996750  33.96707351 -080.47990837 1 101
115  33.96681849 -080.47975857
120 Linear Feature 123
111  33.97084980 -080.47636037 1 101
111  33.97076806 -080.47620662 1 101
112  33.97064055 -080.47617902  33.97058170 -080.47622239 1 101
111  33.96703755 -080.47917118 1 101
112  33.96706371 -080.47936435  33.96716833 -080.47952992 1 101
111  33.96732527 -080.47981770 1 101
112  33.96727622 -080.47997538  33.96717487 -080.48005817 1 101
111  33.96508892 -080.48177692 1 101
112  33.96495814 -080.48178086  33.96487640 -080.48170990 1 101
115  33.96466061 -080.48155222
120 Linear Feature 122
111  33.98596802 -080.46609017 1 101
112  33.98605956 -080.46614932  33.98607918 -080.46623212 1 101
115  33.98609226 -080.46634253
120 Linear Feature 121
111  33.97218180 -080.47550885 1 101
116  33.97210627 -080.47540044  33.97199478 -080.47543947
120 Linear Feature 120
111  33.97213145 -080.47693127 1 101
111  33.97187610 -080.47680117 1 101
112  33.97182575 -080.47660602  33.97188689 -080.47643689 1 101
111  33.97219978 -080.47545682 1 101
116  33.97233285 -080.47529636  33.97246232 -080.47523131
120 Linear Feature 119
111  33.97292986 -080.47519662 1 101
112  33.97279320 -080.47508820  33.97267092 -080.47514458 1 101
111  33.97267451 -080.47513591 1 101
112  33.97257741 -080.47530070  33.97253785 -080.47541779 1 101
111  33.97209189 -080.47676648 1 101
112  33.97213864 -080.47693127  33.97222855 -080.47697030 1 101
111  33.97223574 -080.47697463 1 101
116  33.97234724 -080.47691392  33.97237601 -080.47681418
120 Linear Feature 118
111  33.97250548 -080.47521830 1 101
112  33.97262057 -080.47496244  33.97260618 -080.47484535 1 101
112  33.97256662 -080.47472826  33.97252346 -080.47464153 1 101
116  33.97241197 -080.47448975  33.97232206 -080.47445939
120 Linear Feature 117
111  33.97313218 -080.47493056 1 101
111  33.97091537 -080.47594008 1 101
111  33.97078900 -080.47605436 1 101
112  33.97087851 -080.47640356  33.97101542 -080.47664482 1 101
111  33.97107334 -080.47675911 1 101
112  33.97104175 -080.47698133  33.97092064 -080.47708291 1 101
111  33.96914998 -080.47857044 1 101
112  33.96900253 -080.47857044  33.96888384 -080.47849672 1 101
115  33.96856795 -080.47829967
120 Linear Feature 116
111  33.96228213 -080.48186497 4 104
113  33.96290347 -080.48134439 4 104
120 Linear Feature 115
111  33.96373531 -080.47678508 4 104
113  33.96332388 -080.47669446 4 104
120 Linear Feature 114
111  33.96331992 -080.47950864 4 104
113  33.96291244 -080.47941801 4 104
120 Linear Feature 113
111  33.96383422 -080.47901735 4 104
113  33.96394103 -080.47892196 4 104
120 Linear Feature 112
111  33.96331597 -080.47836389 1 101
115  33.96305091 -080.48007625
120 Linear Feature 111
111  33.96424961 -080.47538276 1 101
111  33.96379466 -080.47576912 1 101
112  33.96364037 -080.47617932  33.96359685 -080.47649890 1 101
111  33.96355333 -080.47675170 1 101
111  33.96331992 -080.47836389 1 101
112  33.96345443 -080.47867870  33.96357707 -080.47876932 1 101
111  33.96388565 -080.47896965 1 101
115  33.96417049 -080.47913660
120 Linear Feature 110
111  33.96342841 -080.47534142 5 104
113  33.96403368 -080.47483645 5 104
120 Linear Feature 109
111  33.96377428 -080.47471265 3
113  33.96391208 -080.47459537 3
120 Linear Feature 108
111  33.96380130 -080.47456931 3
113  33.96388506 -080.47473546 3
120 Linear Feature 107
111  33.96332573 -080.47500260 3
113  33.96335546 -080.47480713 3
120 Linear Feature 106
111  33.96326629 -080.47488858 3
113  33.96342301 -080.47492767 3
120 Linear Feature 105
111  33.96205036 -080.47231490 3
113  33.96218816 -080.47219436 3
120 Linear Feature 104
111  33.96207467 -080.47217482 3
113  33.96216925 -080.47233445 3
120 Linear Feature 103
111  33.96406586 -080.47275182 3
113  33.96419961 -080.47263714 3
120 Linear Feature 102
111  33.96408667 -080.47260847 3
113  33.96418475 -080.47276615 3
120 Linear Feature 101
111  33.96561145 -080.47307436 3
113  33.96552525 -080.47292385 3
120 Linear Feature 100
111  33.96550147 -080.47305286 3
113  33.96563820 -080.47294535 3
120 Linear Feature 99
111  33.96608404 -080.47261207 3
113  33.96611971 -080.47241496 3
120 Linear Feature 98
111  33.96617915 -080.47252964 3
113  33.96601865 -080.47249739 3
120 Linear Feature 97
111  33.96586409 -080.47331448 5 104
113  33.96644963 -080.47282351 5 104
120 Linear Feature 96
111  33.96707084 -080.47332524 1 101
112  33.96709165 -080.47300986  33.96731159 -080.47283426 1 101
115  33.96752560 -080.47265507
120 Linear Feature 95
111  33.96755235 -080.47343275 1 101
111  33.96706787 -080.47332524 1 101
112  33.96670525 -080.47333599  33.96657744 -080.47344350 1 101
115  33.96627427 -080.47369437
120 Linear Feature 94
111  33.96751371 -080.47362986 4 104
113  33.96757613 -080.47322847 4 104
120 Linear Feature 93
111  33.96979939 -080.47392374 1 101
115  33.96755235 -080.47342917
120 Linear Feature 92
111  33.96975481 -080.47413519 4 104
113  33.96984101 -080.47371588 4 104
120 Linear Feature 91
111  33.97119934 -080.47423554 1 101
113  33.96979939 -080.47392374 1 101
120 Linear Feature 89
111  33.97142821 -080.47427859 1 101
112  33.97119934 -080.47423200  33.97115178 -080.47421050 1 101
112  33.97116664 -080.47364423  33.97144604 -080.47339694 1 101
115  33.97160951 -080.47326433
120 Linear Feature 88
111  33.97138362 -080.47449005 4 104
113  33.97144901 -080.47407431 4 104
120 Linear Feature 87
111  33.97362175 -080.47470151 1 101
112  33.97342855 -080.47471584  33.97328291 -080.47468000 1 101
115  33.97142523 -080.47427859
120 Linear Feature 86
111  33.97391601 -080.47449363 1 101
113  33.97375550 -080.47462624 1 101
120 Linear Feature 85
111  33.97416568 -080.47429651 1 101
113  33.97398437 -080.47443987 1 101
120 Linear Feature 84
111  33.97390412 -080.47467284 1 101
112  33.97391898 -080.47449722  33.97397545 -080.47443987 1 101
111  33.97398734 -080.47443987 1 101
116  33.97413298 -080.47448288  33.97418648 -080.47457965
120 Linear Feature 83
111  33.97446291 -080.47404921 1 101
113  33.97429943 -080.47417465 1 101
120 Linear Feature 82
111  33.97481661 -080.47540040 1 101
112  33.97465908 -080.47538965  33.97460855 -080.47530722 1 101
111  33.97413298 -080.47448288 1 101
112  33.97416271 -080.47429651  33.97423107 -080.47423199 1 101
111  33.97430538 -080.47417465 1 101
116  33.97443913 -080.47421766  33.97448668 -080.47428576
120 Linear Feature 81
111  33.97469177 -080.47386642 1 101
113  33.97454316 -080.47398111 1 101
120 Linear Feature 80
111  33.97512573 -080.47514236 1 101
112  33.97498008 -080.47513160  33.97490875 -080.47503483 1 101
111  33.97443913 -080.47421766 1 101
112  33.97445993 -080.47404921  33.97451344 -080.47399903 1 101
111  33.97454019 -080.47398469 1 101
116  33.97467691 -080.47403487  33.97471555 -080.47410297
120 Linear Feature 79
111  33.97491469 -080.47367287 1 101
113  33.97477500 -080.47379115 1 101
120 Linear Feature 78
111  33.97536054 -080.47495240 1 101
112  33.97520598 -080.47494523  33.97514950 -080.47485921 1 101
111  33.97467691 -080.47403845 1 101
112  33.97468880 -080.47387000  33.97474825 -080.47381265 1 101
111  33.97477202 -080.47379115 1 101
112  33.97489091 -080.47382699  33.97494144 -080.47389509 1 101
115  33.97492064 -080.47387000
120 Linear Feature 77
111  33.97561912 -080.47308507 1 101
113  33.97543781 -080.47323560 1 101
120 Linear Feature 76
111  33.97572613 -080.47465492 1 101
112  33.97576179 -080.47446855  33.97570829 -080.47436461 1 101
111  33.97524759 -080.47357251 1 101
112  33.97510492 -080.47351875  33.97502467 -080.47357251 1 101
111  33.97491469 -080.47367645 1 101
112  33.97491767 -080.47386641  33.97498008 -080.47397752 1 101
111  33.97543484 -080.47474811 1 101
116  33.97557751 -080.47476961  33.97567263 -080.47470510
120 Linear Feature 75
111  33.97588366 -080.47379831 1 101
111  33.97609172 -080.47416748 1 101
112  33.97605011 -080.47437535  33.97595796 -080.47445779 1 101
111  33.97459666 -080.47558678 1 101
112  33.97444210 -080.47559037  33.97438563 -080.47550793 1 101
111  33.97390412 -080.47467642 1 101
112  33.97375550 -080.47462266  33.97367822 -080.47467642 1 101
111  33.97312835 -080.47492730 1 101
112  33.97292921 -080.47519610  33.97287571 -080.47537172 1 101
115  33.97234367 -080.47692003
120 Linear Feature 74
111  33.97557751 -080.47327144 1 101
112  33.97544079 -080.47323202  33.97536351 -080.47327861 1 101
115  33.97513167 -080.47349366
120 Linear Feature 73
111  33.97608280 -080.47379832 1 101
112  33.97610361 -080.47352592  33.97607983 -080.47328936 1 101
115  33.97606794 -080.47308148
120 Linear Feature 72
111  33.97622250 -080.47368004 1 101
112  33.97624033 -080.47344707  33.97622250 -080.47325711 1 101
115  33.97621655 -080.47299905
120 Linear Feature 71
111  33.97636517 -080.47356176 1 101
112  33.97638300 -080.47338972  33.97637111 -080.47325711 1 101
115  33.97636219 -080.47295962
120 Linear Feature 70
111  33.97650486 -080.47344348 1 101
112  33.97652567 -080.47325352  33.97651973 -080.47308148 1 101
115  33.97651378 -080.47285209
120 Linear Feature 69
111  33.97663564 -080.47333954 1 101
112  33.97666834 -080.47321051  33.97666537 -080.47310657 1 101
115  33.97667726 -080.47280192
120 Linear Feature 68
111  33.97681398 -080.47275174 1 101
111  33.97680804 -080.47310299 1 101
112  33.97673967 -080.47325352  33.97667726 -080.47330370 1 101
111  33.97604416 -080.47382699 1 101
112  33.97588663 -080.47379831  33.97582124 -080.47369437 1 101
111  33.97558048 -080.47327503 1 101
116  33.97561912 -080.47308507  33.97572018 -080.47299905
120 Linear Feature 67
111  33.97848415 -080.47104992 1 101
113  33.97807272 -080.47126460 1 101
120 Linear Feature 66
111  33.97925955 -080.47056332 1 101
115  33.97912109 -080.47064442
120 Linear Feature 65
111  33.97815580 -080.47084478 1 101
111  33.97826657 -080.47101652 1 101
112  33.97848415 -080.47104992  33.97866218 -080.47092588 1 101
111  33.97912504 -080.47064919 1 101
116  33.97923581 -080.47069689  33.97929911 -080.47081139
120 Linear Feature 64
111  33.97725380 -080.46927528 1 101
111  33.97815580 -080.47084479 1 101
112  33.97807667 -080.47126937  33.97792634 -080.47136001 1 101
111  33.97742787 -080.47160331 1 101
112  33.97714699 -080.47180367  33.97702830 -080.47190385 1 101
115  33.97561993 -080.47308693
120 Linear Feature 63
111  33.97711534 -080.46901767 1 101
112  33.97678303 -080.46897473  33.97663665 -080.46911308 1 101
115  33.97627269 -080.46939931
120 Linear Feature 62
111  33.97725380 -080.46927528 1 101
111  33.97711534 -080.46902244 1 101
112  33.97719446 -080.46863125  33.97739622 -080.46844520 1 101
115  33.97762172 -080.46826392
120 Linear Feature 61
111  33.97739227 -080.46916078 4 104
113  33.97711138 -080.46939454 4 104
120 Linear Feature 60
111  33.98117994 -080.46912474 1 101
116  33.98109285 -080.46938596  33.98096109 -080.46947214
120 Linear Feature 59
111  33.98143005 -080.46918130 1 101
112  33.98117994 -080.46912474  33.98109955 -080.46898471 1 101
115  33.97996289 -080.46701614
120 Linear Feature 58
111  33.97972171 -080.47026925 1 101
113  33.97960336 -080.47034196 1 101
120 Linear Feature 57
111  33.98017503 -080.46997303 1 101
113  33.98006115 -080.47004843 1 101
120 Linear Feature 56
111  33.98064176 -080.46967950 1 101
113  33.98052563 -080.46975759 1 101
120 Linear Feature 55
111  33.98109061 -080.46938596 1 101
113  33.98096556 -080.46947213 1 101
120 Linear Feature 54
111  33.98156850 -080.46908434 1 101
113  33.98143005 -080.46917860 1 101
120 Linear Feature 53
111  33.98201066 -080.46880157 1 101
113  33.98189900 -080.46887698 1 101
120 Linear Feature 52
111  33.98247738 -080.46851072 1 101
113  33.98235009 -080.46859151 1 101
120 Linear Feature 51
111  33.97970608 -080.47039853 1 101
112  33.97961005 -080.47033928  33.97955646 -080.47037160 1 101
111  33.97925722 -080.47056280 1 101
112  33.97923712 -080.47069475  33.97928402 -080.47079170 1 101
115  33.97983783 -080.47206009
120 Linear Feature 50
111  33.98015940 -080.47009422 1 101
112  33.98006115 -080.47005113  33.97999862 -080.47008345 1 101
111  33.97972171 -080.47026657 1 101
112  33.97970608 -080.47040122  33.97973958 -080.47047124 1 101
115  33.98030456 -080.47175847
120 Linear Feature 49
111  33.98061943 -080.46981415 1 101
112  33.98052787 -080.46975759  33.98047427 -080.46978183 1 101
111  33.98017727 -080.46997303 1 101
112  33.98015940 -080.47009691  33.98019067 -080.47016154 1 101
115  33.98076234 -080.47147303
120 Linear Feature 48
111  33.98107275 -080.46952330 1 101
112  33.98096779 -080.46947213  33.98089857 -080.46951253 1 101
111  33.98064176 -080.46967949 1 101
112  33.98062166 -080.46981414  33.98065962 -080.46990301 1 101
115  33.98121567 -080.47118488
120 Linear Feature 47
111  33.98153054 -080.46922437 1 101
112  33.98143005 -080.46917859  33.98136529 -080.46921360 1 101
111  33.98109061 -080.46938865 1 101
112  33.98107721 -080.46952599  33.98111741 -080.46961486 1 101
115  33.98167346 -080.47088327
120 Linear Feature 46
111  33.98199503 -080.46894430 1 101
112  33.98189900 -080.46887697  33.98184541 -080.46890121 1 101
111  33.98156627 -080.46908703 1 101
112  33.98152831 -080.46922437  33.98156403 -080.46930247 1 101
115  33.98213348 -080.47058974
120 Linear Feature 45
111  33.98245952 -080.46865614 1 101
112  33.98234786 -080.46859151  33.98228533 -080.46862921 1 101
111  33.98201289 -080.46880426 1 101
112  33.98199726 -080.46894699  33.98204192 -080.46904394 1 101
115  33.98258010 -080.47028004
120 Linear Feature 44
111  33.98293517 -080.46821448 1 101
113  33.98278109 -080.46830874 1 101
120 Linear Feature 43
111  33.98340413 -080.46791555 1 101
115  33.98324781 -080.46801519
120 Linear Feature 42
111  33.98387755 -080.46761123 1 101
113  33.98370113 -080.46772973 1 101
120 Linear Feature 41
111  33.98430407 -080.46733923 1 101
113  33.98413212 -080.46744157 1 101
120 Linear Feature 40
111  33.98476186 -080.46705107 1 101
113  33.98464351 -080.46712648 1 101
120 Linear Feature 39
111  33.98494051 -080.46631855 1 101
116  33.98487575 -080.46640203  33.98487575 -080.46648552
120 Linear Feature 38
111  33.98291284 -080.46837606 1 101
112  33.98277885 -080.46831143  33.98268729 -080.46837606 1 101
111  33.98247515 -080.46851072 1 101
112  33.98245952 -080.46865883  33.98250864 -080.46877463 1 101
115  33.98304459 -080.46999729
120 Linear Feature 36
111  33.98324476 -080.46204084 1 101
116  33.98339794 -080.46226598  33.98348410 -080.46228907
120 Linear Feature 35
111  33.98205282 -080.46159635 1 101
112  33.98210069 -080.46176953  33.98223951 -080.46181571 1 101
111  33.98316817 -080.46217361 1 101
112  33.98324954 -080.46204084  33.98320646 -080.46194270 1 101
111  33.98308679 -080.46165984 1 101
112  33.98296233 -080.46156170  33.98286180 -080.46152129 1 101
111  33.98248843 -080.46137698 1 101
112  33.98232089 -080.46141739  33.98222515 -080.46148089 1 101
116  33.98187092 -080.46167716  33.98183262 -080.46165407
120 Linear Feature 34
111  33.98336588 -080.46806780 1 101
112  33.98325144 -080.46801260  33.98318278 -080.46805597 1 101
111  33.98293430 -080.46821369 1 101
112  33.98291468 -080.46837535  33.98297353 -080.46849364 1 101
115  33.98348685 -080.46966074
120 Linear Feature 33
111  33.98383015 -080.46777996 1 101
112  33.98370264 -080.46772476  33.98362417 -080.46777996 1 101
111  33.98340511 -080.46791402 1 101
112  33.98336261 -080.46806779  33.98340838 -080.46817425 1 101
115  33.98396747 -080.46941628
120 Linear Feature 32
111  33.98429115 -080.46749607 1 101
112  33.98413421 -080.46744087  33.98401978 -080.46752367 1 101
111  33.98387919 -080.46761041 1 101
112  33.98382688 -080.46777996  33.98388573 -080.46791008 1 101
115  33.98442847 -080.46914027
120 Linear Feature 30
111  33.98474561 -080.46716879 1 101
112  33.98464425 -080.46712541  33.98457233 -080.46716484 1 101
111  33.98430749 -080.46733833 1 101
112  33.98428788 -080.46750000  33.98433692 -080.46761040 1 101
115  33.98488293 -080.46884455
120 Linear Feature 29
111  33.98493524 -080.46675477 1 101
112  33.98485023 -080.46699530  33.98475542 -080.46705838 1 101
111  33.98476196 -080.46705050 1 101
112  33.98477177 -080.46724370  33.98483716 -080.46737776 1 101
115  33.98533739 -080.46852123
120 Linear Feature 28
111  33.98555645 -080.46626979 1 101
116  33.98562511 -080.46615938  33.98571011 -080.46613967
120 Linear Feature 27
111  33.98544528 -080.46620275 1 101
112  33.98555972 -080.46627767  33.98558260 -080.46639596 1 101
115  33.98559241 -080.46646299
120 Linear Feature 26
111  33.98437615 -080.46334017 1 101
111  33.98468022 -080.46522490 1 101
111  33.98484369 -080.46622247 1 101
112  33.98498428 -080.46630922  33.98514122 -080.46626584 1 101
115  33.98613515 -080.46605292
120 Linear Feature 25
111  33.98460502 -080.46315091 6 104
113  33.98420614 -080.46347423 6 104
120 Linear Feature 24
111  33.98431730 -080.46303259 1 101
112  33.98451347 -080.46323368  33.98457559 -080.46327706 1 101
111  33.98479138 -080.46345055 1 101
112  33.98487639 -080.46362404  33.98490255 -080.46373838 1 101
111  33.98500717 -080.46437320 1 101
112  33.98496467 -080.46458612  33.98491235 -080.46467681 1 101
111  33.98473580 -080.46499619 1 101
112  33.98468022 -080.46522094  33.98469003 -080.46528403 1 101
115  33.98493524 -080.46675476
120 Linear Feature 23
111  33.98437615 -080.46333620 1 101
115  33.98431730 -080.46300105
120 Linear Feature 22
111  33.98437289 -080.46333620 1 101
112  33.98402632 -080.46308780  33.98374841 -080.46313511
111  33.98402632 -080.46308780
112  33.98402632 -080.46308780  33.98375495 -080.46311145 1 101
115  33.98359147 -080.46328889
120 Linear Feature 21
111  33.98172785 -080.46162499 1 101
111  33.98372552 -080.46238201 1 101
112  33.98385630 -080.46244510  33.98398708 -080.46252002 1 101
115  33.98403939 -080.46261070
120 Linear Feature 20
111  33.98172458 -080.46162894 1 101
111  33.98133224 -080.46148699 1 101
112  33.98094317 -080.46151459  33.98078623 -080.46164076 1 101
115  33.98055410 -080.46184579
120 Linear Feature 19
111  33.98170169 -080.46175510 4 104
113  33.98178670 -080.46143574 4 104
120 Linear Feature 18
111  33.97982943 -080.46677333 1 101
112  33.97954112 -080.46669448  33.97941925 -080.46678767 1 101
115  33.97903880 -080.46709592
120 Linear Feature 17
111  33.97996318 -080.46701348 1 101
111  33.97982943 -080.46677333 1 101
112  33.97987996 -080.46639698  33.98003154 -080.46627153 1 101
115  33.98034661 -080.46601346
120 Linear Feature 16
111  33.97958570 -080.46628228 1 101
112  33.97988590 -080.46634680  33.98004938 -080.46621418 1 101
115  33.98032580 -080.46598120
120 Linear Feature 15
111  33.97985618 -080.46711026 4 104
113  33.98007316 -080.46692746 4 104
120 Linear Feature 14
111  33.97954706 -080.46594894 4 104
113  33.97933306 -080.46612457 4 104
120 Linear Feature 13
111  33.97850676 -080.46442204 1 101
111  33.97944303 -080.46603497 1 101
111  33.97958570 -080.46628587 1 101
112  33.97951437 -080.46665863  33.97934495 -080.46680559 1 101
115  33.97902394 -080.46706366
120 Linear Feature 12
111  33.97825709 -080.46399194 1 101
112  33.97798959 -080.46397401  33.97784097 -080.46409588 1 101
115  33.97752591 -080.46434678
120 Linear Feature 11
111  33.97850379 -080.46441846 1 101
111  33.97825709 -080.46399194 1 101
112  33.97832248 -080.46369803  33.97845326 -080.46358691 1 101
115  33.97881291 -080.46329301
120 Linear Feature 10
111  33.97805200 -080.46363351 1 101
112  33.97798364 -080.46393817  33.97785880 -080.46404570 1 101
115  33.97750510 -080.46432169
120 Linear Feature 9
111  33.97788556 -080.46333960 1 101
111  33.97805200 -080.46363351 1 101
112  33.97831059 -080.46366577  33.97845921 -080.46354032 1 101
115  33.97879805 -080.46326075
120 Linear Feature 8
111  33.97840570 -080.46450806 4 104
113  33.97861079 -080.46433243 4 104
120 Linear Feature 7
111  33.97773694 -080.46345788 4 104
113  33.97801931 -080.46321415 4 104
120 Linear Feature 6
111  33.97404423 -080.46210481 1
111  33.97573816 -080.46069536 1
116  33.97601149 -080.46064765  33.97616614 -080.46072571
120 Linear Feature 5
111  33.97610788 -080.46000493 1
112  33.97604458 -080.46014328  33.97608414 -080.46020529 1
115  33.97649702 -080.46092952
120 Linear Feature 4
111  33.97604458 -080.46014805 1
112  33.97590216 -080.46008127  33.97579930 -080.46010989 1
111  33.97558567 -080.46020053 1
112  33.97558567 -080.46041520  33.97571623 -080.46048676 1
112  33.97649558 -080.46093041  33.97653118 -080.46097811 1
111  33.97661822 -080.46114031 1
115  33.97787230 -080.46332999
120 Linear Feature 3
111  33.97517424 -080.46053923 1
112  33.97517028 -080.46072528  33.97525732 -080.46077775 1
111  33.97543930 -080.46088270 1
116  33.97554611 -080.46086362  33.97558963 -080.46081592
120 Linear Feature 2
111  33.97477863 -080.46086840 1
112  33.97477072 -080.46105444  33.97485379 -080.46110692 1
111  33.97504369 -080.46121187 1
116  33.97513468 -080.46120232  33.97518215 -080.46115462
120 Linear Feature 1
111  33.97437510 -080.46120232 1
112  33.97438302 -080.46138837  33.97445818 -080.46143130 1
111  33.97462830 -080.46153148 1
116  33.97473115 -080.46153148  33.97479050 -080.46148378
21  33.96414473 -080.48007272 2 34.5900 3.0 04L PAPI-4L
21  33.96502193 -080.47532988 2 34.5900 3.0 04R PAPI-4L
21  33.97967218 -080.46196462 2 214.6000 3.0 22L PAPI-4L
21  33.98140142 -080.46453829 2 214.6000 3.0 22R PAPI-4L
14  33.96983700 -080.46569100  98.43 0 ATC Tower
1300  33.96425010 -080.48312279  75.96 hangar jets GA 30
1300  33.96483633 -080.48289193  75.07 hangar jets GA 29
1300  33.96504990 -080.48165978 -30.26 hangar jets GA 28
1300  33.96529074 -080.48148525 -28.30 hangar jets GA 27
1300  33.96551994 -080.48129997 -19.98 hangar jets GA 26
1300  33.96575475 -080.48110012 -26.57 hangar jets GA 25
1300  33.96601359 -080.48092191 -26.57 hangar jets GA 24
1300  33.96619800 -080.48069725 -26.57 hangar jets GA 23
1300  33.96643860 -080.48051884 -28.61 hangar jets GA 22
1300  33.96667386 -080.48033013 -26.57 hangar jets GA 21
1300  33.96689691 -080.48013401 -30.26 hangar jets GA 20
1300  33.96711997 -080.47993424 -24.78 hangar jets GA 19
1300  33.96910714 -080.47846775 -26.57 hangar jets GA 18
1300  33.96933430 -080.47827281 -24.78 hangar jets GA 17
1300  33.96956241 -080.47807949 -22.62 hangar jets GA 16
1300  33.96979354 -080.47789689 -26.57 hangar jets GA 15
1300  33.97000309 -080.47768667 -29.75 hangar jets GA 14
1300  33.97024520 -080.47751137 -28.30 hangar jets GA 13
1300  33.97047463 -080.47731804 -25.02 hangar jets GA 12
1300  33.97071164 -080.47713658 -29.75 hangar jets GA 11
1300  33.97089796 -080.47692178 -19.65 hangar jets GA 10
1300  33.97184082 -080.47656410 -111.80 hangar jets GA 9
1300  33.97235117 -080.47690964 -112.62 hangar jets GA 8
1300  33.97462503 -080.47533718 -53.97 hangar jets GA 7
1300  33.97494076 -080.47509370 -48.81 hangar jets GA 6
1300  33.97542537 -080.47473512 -49.40 hangar jets GA 5
1300  33.97576312 -080.47445622 -59.04 hangar jets GA 4
1300  33.97622513 -080.47304463 -84.26 hangar jets GA 3
1300  33.97651897 -080.47289749 -85.43 hangar jets GA 2
1300  33.97682027 -080.47276537 -90.00 hangar jets GA 1
1300  33.97977025 -080.47190144 -63.44 hangar jets Hangar 13
1300  33.98028108 -080.47167404 296.28 hangar jets Hangar 12
1300  33.98072431 -080.47137417 -65.23 hangar jets Hangar 11
1300  33.98117924 -080.47105987 -61.70 hangar jets Hangar 10
1300  33.98162911 -080.47076597 -65.23 hangar jets Hangar 9
1300  33.98206739 -080.47042479 -63.44 hangar jets Hangar 8
1300  33.98252053 -080.47012669 -60.26 hangar jets Hangar 7
1300  33.98296619 -080.46980515 -59.04 hangar jets Hangar 6
1300  33.98342231 -080.46951240 -65.23 hangar jets Hangar 5
1300  33.98386046 -080.46919791 -63.44 hangar jets Hangar 4
1300  33.98432402 -080.46890510 -65.23 hangar jets|props Hnagar 3
1300  33.98478294 -080.46859597 -61.70 hangar jets|props Hangar 2
1300  33.98522586 -080.46826522 -59.74 hangar jets|props Hangar 1
1300  33.97522757 -080.46076713 147.26 hangar props Fighter Tie Down 3
1300  33.97482196 -080.46108952 145.24 hangar props Fighter Tie Down 2
1300  33.97446566 -080.46143328 141.34 hangar props Fighter Tie Down 1
18  33.97401000 -080.46387500 1 BCN
19  33.96190300 -080.48070500 1 WS
19  33.98397800 -080.46398200 1 WS
19  33.96392800 -080.47633400 1 WS
19  33.98131200 -080.46212000 1 WS
50 13212 ATIS
52 12180 CLNC DEL
53 12610 GND
54 12665 TWR
55 12540 APP/DEP
99
