A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      598 1 0 EGKB Biggin Hill
100   45.11   1   0 0.00 0 2 0 03   51.32360828  000.02685702  245.06    0.00 1  0 0 2 21   51.33823399  000.03803716    0.00    0.00 4  3 0 2
100   17.98   1   0 0.00 0 0 0 11   51.32344130  000.02785565    0.00    0.00 1  0 0 0 29   51.32155619  000.03875348    0.00    0.00 1  0 0 0
21   51.33615777  000.03728124  2 205.42   3.00 API PAPI-4L
21   51.32760298  000.02907794  2  26.16   4.00 API PAPI-4L
110   1 0.00 195.00 Ramp L Widening
111  51.31998790  000.03259428  20 
111  51.31992770  000.03265966  20 
111  51.31990263  000.03265443  20 
112  51.31989288  000.03255650  51.31990014  000.03249722  20 
111  51.31992879  000.03246612  20 
111  51.32012166  000.03223946  20 
111  51.32021864  000.03212438  20 
111  51.32054446  000.03174428  20 
111  51.32063491  000.03163792  20 
111  51.32075804  000.03149321  20 
113  51.32081471  000.03142521  20 
111  51.31982068  000.03229745  20 
111  51.31986551  000.03238395  20 
112  51.31979891  000.03243813  51.31976199  000.03243957  20 
113  51.31973372  000.03239172  20 
111  51.31959653  000.03251475  20 
111  51.31964400  000.03251475  20 
112  51.31969542  000.03268352  51.31966210  000.03275557  20 
113  51.31955698  000.03266242  20 
111  51.31974948  000.03276158  20 
111  51.31976710  000.03271872  20 
111  51.31982200  000.03275103  20 
111  51.31986156  000.03269618  20 
111  51.31987738  000.03272571  20 
111  51.31985365  000.03281643  20 
111  51.31994731  000.03289280  20 
111  51.31996583  000.03283701  20 
111  51.32005846  000.03291198  20 
111  51.32002468  000.03302531  20 
111  51.31986994  000.03288583  20 
111  51.31981981  000.03288931  20 
111  51.31980233  000.03287097  20 
113  51.31979783  000.03280987  20 
111  51.31979693  000.03307762  20 
111  51.31978494  000.03311772  20 
111  51.31978385  000.03316305  20 
111  51.31991244  000.03328336  20 
111  51.31983616  000.03338274  20 
111  51.31986558  000.03345946  20 
111  51.31993532  000.03352397  20 
111  51.31997237  000.03362509  20 
111  51.31990590  000.03368437  20 
111  51.31966835  000.03302182  20 
111  51.31967488  000.03299741  20 
113  51.31981327  000.03305844  20 
112  51.32005955  000.03314736  51.32007153  000.03315782  20 
111  51.32015980  000.03322582  20 
111  51.32018268  000.03331648  20 
111  51.32011294  000.03339669  20 
111  51.32007589  000.03332695  20 
111  51.32002903  000.03325546  20 
113  51.32000288  000.03319095  20 
111  51.31974746  000.03121715  20 
111  51.31983403  000.03125408  20 
112  51.31965468  000.03135273  51.31953113  000.03134440  20 
111  51.31949288  000.03114290  20 
112  51.31950722  000.03110021  51.31952603  000.03108476 
111  51.31950722  000.03110021  20 
111  51.31957537  000.03125499  20 
113  51.31969909  000.03111151  20 
111  51.32036295  000.02962111  20 
112  51.32039101  000.02961035  51.32040499  000.02961482  20 
111  51.32041348  000.02963537  20 
111  51.32060566  000.03015052  20 
112  51.32059476  000.03028367  51.32055018  000.03033914  20 
111  51.32052046  000.03029476  20 
111  51.32029002  000.02978670  20 
112  51.32028584  000.02973717  51.32029031  000.02971032  20 
113  51.32029955  000.02970195  20 
110   2 0.00 285.00 New Taxiway 27
111  51.31947404  000.03613790 
111  51.31945947  000.03613216 
111  51.31937263  000.03664366 
111  51.31933251  000.03662921 
111  51.31932296  000.03668485 
111  51.31924303  000.03715621 
113  51.31930129  000.03718246 
110   2 0.00 325.00 New Taxiway 16
111  51.32025721  000.03507205  20 
111  51.32041292  000.03488673  20 
111  51.32042321  000.03490782  20 
111  51.32046062  000.03486727  20 
111  51.32043233  000.03480232  20 
113  51.32023757  000.03503486  20 
110   1 0.00  55.00 New Taxiway 15
111  51.32043963  000.03532230 
111  51.32052550  000.03550273 
111  51.32063982  000.03535570 
113  51.32056083  000.03518267 
110   2 0.00  15.00 New Taxiway 26
111  51.31980114  000.03645148 
111  51.31976865  000.03643776 
111  51.31976213  000.03647553 
111  51.31979375  000.03648936 
111  51.31971291  000.03696135 
111  51.31968280  000.03694833 
111  51.31966541  000.03705409 
111  51.31969381  000.03706580 
111  51.31965181  000.03730992 
111  51.31962395  000.03729804 
111  51.31958880  000.03750462 
111  51.31980504  000.03759745 
111  51.31974680  000.03792714 
111  51.31976831  000.03793558 
111  51.31985119  000.03747719 
111  51.31979616  000.03745385 
111  51.31980530  000.03740589 
111  51.32007930  000.03736538 
111  51.32008650  000.03731559 
111  51.31981295  000.03734850 
111  51.31972824  000.03731265 
111  51.31989324  000.03635305 
113  51.31982353  000.03632219 
110   1 0.00   0.00 New Taxiway 14
111  51.31936389  000.03536147 
111  51.31931720  000.03551736 
111  51.31931364  000.03559123 
111  51.31947147  000.03585081 
111  51.31952627  000.03576203 
111  51.31945185  000.03563537 
111  51.31949041  000.03558124 
111  51.31954522  000.03560614 
111  51.31964884  000.03580503 
112  51.31977072  000.03574262  51.31980996  000.03573288 
111  51.31977072  000.03574262 
111  51.31964494  000.03545816 
111  51.31964408  000.03540408 
113  51.31938034  000.03529611 
110   2 0.00 330.00 New Taxiway 13
111  51.31964408  000.03540408 
111  51.31964494  000.03545816 
111  51.31977072  000.03574262 
112  51.31977072  000.03574262  51.31980996  000.03573288 
111  51.31985626  000.03573413 
111  51.31985666  000.03562939 
113  51.31980913  000.03546819 
110   2 0.00  15.00 New Taxiway 12
111  51.31938034  000.03529611 
111  51.31964408  000.03540408 
111  51.31980913  000.03546819 
111  51.31988621  000.03549765 
111  51.31989679  000.03543112 
111  51.31996102  000.03505698 
111  51.31954190  000.03487693 
111  51.31945238  000.03484097 
113  51.31942356  000.03501955 
110   2 0.00 335.00 New Taxiway 11
111  51.31982320  000.03454011 
111  51.31971707  000.03461575 
111  51.31975473  000.03474543 
111  51.31985978  000.03466683 
111  51.31987637  000.03465505 
111  51.31990806  000.03476421 
111  51.31991601  000.03472610 
111  51.31988229  000.03460850 
113  51.31985030  000.03463202 
110   2 0.00 295.00 New Taxiway 10
111  51.32018287  000.03572507 
111  51.32025659  000.03577763 
111  51.32029745  000.03564868 
113  51.32022412  000.03558818 
110   2 0.00  67.00 New Taxiway 9
111  51.32009144  000.03441501 
111  51.32010729  000.03440481 
111  51.32011522  000.03443105 
111  51.32020785  000.03437230 
111  51.32020135  000.03434539 
111  51.32021974  000.03433584 
111  51.32021476  000.03431446 
111  51.32011191  000.03390730 
111  51.31996916  000.03399797 
113  51.32007960  000.03442264 
110   1 0.00  65.00 New Taxiway 8
111  51.31993719  000.03377826 
111  51.31986289  000.03387812 
111  51.31979479  000.03402244  20 
112  51.31984824  000.03401574  51.31987116  000.03402289  20 
111  51.31988171  000.03408893 
111  51.31992991  000.03427362 
111  51.31988979  000.03429981 
111  51.31988242  000.03428017 
111  51.31982675  000.03432339 
111  51.31987915  000.03451465 
111  51.31997739  000.03444522 
111  51.32003388  000.03464696 
111  51.32000195  000.03466923 
111  51.31994710  000.03458539 
111  51.31991601  000.03472610 
111  51.31990806  000.03476421 
111  51.31988161  000.03488275 
112  51.31994276  000.03494654  51.31996263  000.03499017 
111  51.31996102  000.03505698 
111  51.31989679  000.03543112 
111  51.31994434  000.03545648 
111  51.32000873  000.03563560 
111  51.32012959  000.03577191 
111  51.32021379  000.03549611 
111  51.32033267  000.03553415 
112  51.32036770  000.03557744  51.32038031  000.03561508 
111  51.32038982  000.03569425 
111  51.32047682  000.03558048 
111  51.32041390  000.03542003 
111  51.32041192  000.03537723 
111  51.32025721  000.03507205 
111  51.32023757  000.03503486 
111  51.32021232  000.03499796 
111  51.32016467  000.03491980 
111  51.32011176  000.03474320 
112  51.32011176  000.03474320  51.32009651  000.03468789 
111  51.32012959  000.03464017 
111  51.32018860  000.03485981 
111  51.32024303  000.03480925 
111  51.32028911  000.03442894 
111  51.32025436  000.03429129 
111  51.32021476  000.03431446 
111  51.32021974  000.03433584 
111  51.32020135  000.03434539 
111  51.32020785  000.03437230 
111  51.32011522  000.03443105 
111  51.32010729  000.03440481 
111  51.32009144  000.03441501 
111  51.32012563  000.03453239 
112  51.32009811  000.03456113  51.32006405  000.03455869 
111  51.32005331  000.03451178 
111  51.31992948  000.03403468  20 
114  51.31991265  000.03390378  51.31991656  000.03385547  20 
110   2 0.00 325.00 New Taxiway 7
111  51.32070517  000.03527278 
111  51.32062676  000.03510461 
111  51.32075314  000.03495962 
111  51.32063071  000.03467423 
111  51.32046062  000.03486727 
111  51.32042321  000.03490782 
111  51.32029053  000.03506031 
111  51.32041316  000.03534934 
111  51.32043963  000.03532230 
111  51.32056083  000.03518267 
113  51.32063982  000.03535570 
110   2 0.00   0.00 New Taxiway 6
111  51.32142476  000.03277270 
111  51.32144590  000.03277048 
112  51.32148202  000.03286345  51.32151382  000.03289593 
111  51.32154250  000.03289362 
111  51.32155097  000.03295531 
111  51.32163409  000.03294992 
111  51.32162355  000.03287135 
112  51.32166530  000.03281973  51.32168058  000.03278367 
111  51.32168414  000.03273511 
111  51.32164118  000.03274602 
111  51.32161624  000.03254289 
111  51.32166122  000.03252682 
112  51.32158461  000.03244181  51.32153927  000.03243206 
111  51.32149650  000.03245424 
113  51.32147982  000.03243935 
110   2 0.00 285.00 New Taxiway 5
111  51.32193509  000.03338538 
111  51.32195598  000.03340226 
111  51.32198659  000.03327864 
112  51.32188725  000.03326217  51.32183312  000.03321098 
111  51.32188725  000.03326217 
111  51.32169474  000.03306807 
112  51.32169474  000.03306807  51.32164430  000.03301196 
111  51.32163409  000.03294992 
111  51.32155097  000.03295531 
111  51.32155630  000.03299000 
111  51.32150356  000.03298789 
111  51.32142983  000.03293127 
111  51.32138884  000.03283177 
111  51.32127627  000.03277896 
111  51.32128718  000.03271442 
111  51.32142476  000.03277270 
111  51.32147982  000.03243935 
111  51.32150488  000.03224947 
111  51.32111986  000.03208491 
111  51.32101834  000.03264189 
111  51.32099756  000.03263214 
111  51.32092102  000.03309253 
111  51.32115215  000.03320335 
111  51.32114243  000.03327956 
111  51.32130446  000.03334656 
111  51.32132687  000.03321997 
111  51.32137302  000.03314824 
111  51.32153520  000.03312292 
112  51.32166205  000.03317932  51.32174140  000.03325117 
111  51.32166205  000.03317932 
111  51.32188549  000.03339733 
113  51.32190765  000.03346119 
110   2 0.00  67.00 New Taxiway 1
111  51.32170548  000.03162896 
112  51.32154941  000.03162658  51.32149056  000.03158124 
111  51.32154941  000.03162658 
111  51.32157698  000.03145971 
111  51.32154102  000.03132929 
111  51.32161174  000.03125832 
111  51.32152832  000.03091915 
111  51.32133571  000.03103630 
111  51.32119419  000.03050008 
111  51.32121004  000.03048964 
111  51.32116329  000.03031408 
111  51.32128776  000.03023266 
111  51.32123438  000.03001926 
111  51.32117964  000.03005263 
111  51.32114017  000.02989306 
111  51.32117245  000.02987081 
111  51.32108759  000.02953836 
111  51.32094135  000.02962850 
111  51.32091618  000.02952877 
111  51.32098484  000.02945840 
111  51.32094718  000.02931299 
111  51.32097256  000.02929465 
111  51.32101513  000.02944268 
111  51.32105690  000.02941583 
111  51.32092733  000.02894161 
111  51.32096725  000.02891901 
111  51.32100633  000.02907098 
111  51.32107899  000.02902086 
111  51.32112320  000.02910470 
111  51.32140775  000.02891785 
111  51.32137407  000.02876893 
111  51.32132949  000.02875942 
111  51.32130869  000.02868651 
111  51.32122350  000.02874833 
111  51.32098277  000.02874199 
111  51.32090055  000.02877527 
111  51.32089461  000.02869285 
111  51.32064199  000.02882283 
111  51.32046963  000.02893378 
111  51.32047359  000.02898926 
111  51.32045278  000.02900194 
111  51.32045080  000.02903681 
111  51.32043198  000.02905266 
111  51.32044585  000.02913826 
111  51.32051519  000.02910973 
111  51.32052114  000.02916045 
111  51.32054713  000.02921840 
111  51.32052345  000.02925629 
111  51.32056676  000.02943601 
111  51.32046507  000.02952206 
111  51.32051111  000.02966959 
111  51.32055104  000.02964065 
111  51.32072847  000.03012674 
111  51.32069937  000.03015380 
111  51.32072779  000.03024258 
111  51.32077393  000.03021313 
111  51.32093738  000.03086325 
111  51.32088609  000.03089564 
111  51.32095398  000.03118316 
111  51.32104778  000.03111144 
111  51.32100577  000.03095010 
111  51.32107396  000.03090414 
111  51.32112318  000.03114087 
111  51.32096796  000.03126269 
111  51.32101921  000.03148789 
111  51.32107551  000.03144823 
111  51.32108784  000.03149620 
111  51.32108685  000.03160083 
111  51.32105114  000.03161091 
111  51.32105282  000.03168578 
112  51.32107427  000.03168902  51.32108495  000.03169552 
111  51.32108503  000.03171665 
111  51.32109623  000.03197315 
111  51.32110015  000.03204852 
111  51.32143872  000.03219506 
112  51.32143872  000.03219506  51.32150446  000.03222244 
111  51.32152067  000.03210428 
111  51.32153778  000.03199476 
112  51.32153778  000.03199476  51.32163865  000.03198900 
113  51.32176918  000.03188800 
111  51.32094425  000.02882056 
111  51.32096148  000.02889143 
111  51.32091781  000.02891308 
113  51.32089628  000.02882450 
111  51.32066782  000.02918092 
111  51.32064138  000.02907659 
112  51.32066536  000.02899785  51.32070043  000.02897817 
111  51.32072072  000.02902147 
111  51.32074963  000.02912974 
114  51.32072195  000.02921340  51.32068751  000.02923210 
111  51.32073755  000.02898131 
111  51.32076732  000.02896183 
111  51.32080115  000.02909283 
111  51.32082957  000.02907767 
111  51.32081875  000.02903545 
111  51.32084175  000.02902137 
111  51.32086746  000.02911881 
111  51.32081739  000.02914696 
111  51.32083499  000.02922383 
113  51.32080521  000.02924115 
110   1 0.00 340.00 New Taxiway 4
111  51.32221095  000.03056498 
111  51.32192311  000.03073294 
112  51.32175172  000.03094663  51.32172312  000.03108174 
111  51.32176122  000.03122554 
111  51.32162820  000.03130458 
111  51.32170548  000.03162896 
111  51.32176918  000.03188800 
111  51.32181562  000.03205786 
111  51.32192775  000.03198263 
111  51.32195472  000.03199589 
111  51.32194207  000.03195001 
111  51.32205895  000.03187007 
111  51.32189789  000.03125951 
112  51.32187279  000.03101827  51.32189253  000.03092129 
111  51.32197486  000.03085821 
113  51.32221467  000.03071241 
110   2 0.00 327.00 New Taxiway 2
111  51.32217841  000.02790844 
111  51.32213908  000.02781241 
111  51.32194126  000.02800344 
111  51.32198022  000.02809759 
111  51.32153356  000.02838732 
111  51.32153288  000.02842962 
111  51.32155001  000.02847681 
111  51.32145899  000.02858210 
111  51.32153002  000.02878314 
111  51.32160579  000.02892034 
111  51.32216509  000.02833168 
111  51.32222911  000.02847825 
111  51.32236995  000.02833136 
112  51.32241033  000.02822321  51.32242192  000.02815477 
111  51.32239927  000.02809799 
111  51.32237487  000.02802714 
112  51.32233055  000.02793417  51.32230467  000.02790274 
113  51.32225066  000.02784588 
111  51.32203097  000.02819826 
111  51.32197377  000.02827235 
111  51.32177629  000.02862211 
111  51.32178787  000.02864609 
111  51.32214468  000.02827671 
114  51.32208817  000.02818845  51.32205888  000.02817538 
110   2 0.00 335.00 New Taxiway 1
112  51.32224906  000.02863335  51.32224494  000.02870454 
111  51.32220377  000.02877230 
111  51.32205469  000.02909641 
111  51.32203060  000.02918633 
111  51.32159066  000.02945610 
111  51.32170627  000.02986974 
111  51.32190941  000.02973332 
111  51.32199966  000.03010167 
111  51.32163883  000.03026283 
111  51.32164846  000.03032449 
111  51.32201615  000.03015749 
111  51.32206529  000.03033375 
112  51.32206529  000.03033375  51.32212212  000.03029227 
111  51.32218381  000.03033238 
111  51.32229181  000.02912557 
112  51.32230247  000.02877192  51.32229000  000.02866356 
113  51.32222911  000.02847825 
110   1 0.00   0.00 New Taxiway 10
111  51.32781724  000.02539477 
111  51.32781101  000.02547853 
111  51.32778422  000.02548152 
111  51.32778360  000.02550745 
111  51.32779170  000.02553736 
111  51.32777425  000.02561215 
111  51.32803906  000.02560018 
113  51.32803532  000.02538181 
110   1 0.00   0.00 New Taxiway 11
111  51.32687348  000.02497996 
111  51.32678417  000.02460797 
111  51.32693068  000.02451804 
111  51.32694975  000.02456587 
111  51.32700595  000.02456943 
111  51.32700595  000.02461279 
111  51.32714151  000.02462047 
111  51.32715145  000.02427074 
112  51.32714230  000.02417599  51.32716423  000.02415186 
112  51.32731015  000.02419658  51.32736239  000.02422179 
111  51.32742676  000.02428753 
111  51.32823117  000.02527210 
112  51.32833598  000.02544446  51.32836209  000.02551709 
111  51.32836945  000.02556522 
111  51.32842998  000.02598090 
112  51.32839764  000.02613884  51.32834382  000.02617057 
111  51.32830973  000.02608575 
111  51.32828899  000.02598754 
111  51.32803605  000.02600479 
111  51.32808415  000.02639500 
111  51.32831056  000.02631935 
112  51.32841400  000.02619109  51.32847205  000.02621884 
111  51.32847642  000.02630342 
112  51.32854940  000.02645870  51.32860444  000.02648283 
111  51.32864517  000.02645760 
112  51.32873127  000.02644373  51.32876973  000.02646303 
111  51.32879860  000.02653458 
112  51.32902242  000.02706931  51.32909706  000.02720734 
111  51.32929372  000.02741176 
111  51.32920847  000.02761119 
111  51.32915861  000.02755075 
111  51.32901293  000.02783505 
111  51.32925932  000.02812511 
111  51.32939229  000.02771487 
111  51.32933814  000.02765564 
111  51.32939700  000.02750136 
111  51.32959143  000.02762132 
112  51.32961889  000.02769236  51.32962491  000.02774536 
111  51.32962272  000.02787412 
111  51.32961363  000.02844564 
111  51.32964523  000.02845480 
112  51.32966181  000.02788758  51.32967365  000.02781877 
111  51.32973290  000.02769539 
112  51.32993139  000.02770946  51.33000618  000.02769236 
111  51.33010093  000.02763646 
111  51.33030117  000.02753323 
112  51.33044363  000.02730442  51.33045565  000.02713983 
112  51.33031490  000.02701796  51.33022140  000.02698376 
112  51.33010176  000.02723961  51.33009642  000.02739993 
111  51.33017520  000.02746881 
112  51.32992284  000.02758831  51.32984136  000.02759899 
112  51.32968501  000.02755620  51.32964494  000.02754337 
111  51.32946904  000.02744370 
112  51.32910020  000.02706263  51.32895688  000.02683962 
111  51.32883684  000.02647262 
112  51.32882627  000.02632413  51.32885014  000.02627543 
111  51.32892754  000.02626296 
112  51.32903410  000.02629359  51.32905650  000.02634801 
111  51.32902249  000.02638650 
111  51.32896218  000.02644647 
111  51.32899015  000.02651391 
111  51.32904994  000.02645165 
111  51.32908122  000.02652345 
111  51.32910053  000.02649473 
111  51.32929700  000.02681254 
111  51.32926217  000.02688554 
111  51.32930376  000.02694016 
111  51.32933681  000.02686962 
111  51.32956047  000.02711076 
111  51.32957317  000.02717223 
111  51.32962956  000.02720010 
111  51.32966233  000.02704751 
111  51.32960954  000.02701694 
111  51.32957884  000.02704389 
111  51.32934151  000.02678950 
111  51.32910825  000.02641926 
112  51.32906252  000.02627058  51.32906252  000.02620024 
111  51.32908626  000.02614515 
112  51.32914806  000.02597734  51.32915967  000.02590567 
111  51.32913862  000.02578790 
111  51.32894726  000.02481411 
112  51.32889397  000.02466201  51.32890754  000.02457997 
111  51.32896653  000.02456506 
112  51.32901469  000.02456726  51.32903112  000.02458086 
111  51.32905152  000.02462141 
111  51.32902238  000.02441738 
112  51.32900417  000.02449316  51.32899227  000.02450948 
111  51.32896288  000.02450871 
111  51.32887485  000.02451017 
111  51.32887060  000.02436102 
111  51.32875980  000.02436636 
111  51.32876375  000.02450871 
112  51.32876375  000.02450871  51.32864972  000.02452038 
111  51.32863746  000.02438569 
111  51.32864727  000.02422644 
111  51.32868334  000.02407468 
111  51.32846963  000.02395071 
111  51.32843491  000.02408323 
111  51.32833741  000.02401911 
111  51.32838816  000.02378185 
111  51.32791401  000.02350612 
111  51.32795408  000.02336718 
111  51.32855208  000.02376883 
111  51.32855378  000.02385025 
111  51.32866318  000.02385005 
111  51.32865881  000.02359881 
111  51.32855220  000.02360230 
111  51.32855111  000.02364933 
111  51.32780048  000.02313634 
111  51.32769504  000.02310344 
112  51.32764053  000.02301439  51.32764279  000.02295768 
111  51.32770476  000.02293633 
111  51.32754812  000.02286832 
112  51.32759075  000.02296354  51.32758848  000.02301421 
111  51.32755055  000.02303155 
111  51.32704463  000.02305639 
112  51.32698971  000.02301966  51.32697385  000.02298793 
111  51.32697103  000.02294027 
111  51.32696981  000.02286644 
112  51.32697459  000.02281203  51.32698025  000.02280206 
111  51.32700988  000.02278288 
111  51.32687025  000.02278677 
112  51.32690498  000.02281799  51.32691517  000.02283159 
111  51.32692246  000.02287421 
111  51.32692845  000.02295595 
112  51.32691153  000.02303937  51.32688945  000.02307631 
111  51.32684388  000.02307336 
112  51.32611061  000.02314359  51.32590428  000.02321190 
111  51.32611061  000.02314359 
111  51.32584360  000.02327445 
112  51.32575429  000.02335634  51.32572941  000.02341546 
111  51.32572519  000.02348963 
112  51.32570261  000.02359523  51.32568602  000.02364711 
111  51.32564792  000.02368715 
111  51.32522357  000.02405671 
112  51.32518029  000.02416119  51.32517090  000.02423363 
111  51.32519434  000.02428774 
111  51.32530483  000.02458660 
111  51.32533306  000.02449122 
111  51.32523247  000.02425562 
112  51.32522319  000.02417076  51.32522979  000.02413493 
111  51.32525756  000.02410628 
111  51.32543116  000.02395752 
111  51.32547023  000.02405805 
111  51.32576410  000.02378705 
111  51.32585527  000.02403619 
111  51.32574583  000.02413174 
111  51.32582564  000.02413508 
111  51.32591084  000.02420385 
112  51.32597266  000.02422195  51.32599254  000.02419672 
111  51.32596210  000.02412302 
111  51.32578568  000.02361387 
112  51.32585655  000.02333397  51.32599377  000.02326520 
111  51.32585655  000.02333397 
111  51.32613040  000.02321166 
112  51.32630158  000.02324302  51.32635641  000.02334273 
111  51.32634961  000.02358331 
111  51.32635357  000.02397853 
112  51.32637809  000.02415588  51.32640239  000.02422269 
111  51.32644538  000.02422214 
111  51.32666948  000.02420563 
112  51.32672624  000.02423654  51.32674201  000.02426945 
111  51.32672929  000.02435321 
111  51.32669876  000.02472613 
112  51.32668782  000.02479560  51.32668043  000.02481136 
113  51.32665395  000.02481507 
111  51.32780566  000.02394283 
111  51.32771703  000.02433340 
114  51.32767453  000.02406525  51.32771095  000.02392340 
112  51.32844007  000.02463532  51.32851615  000.02457060 
111  51.32857372  000.02471856 
112  51.32855684  000.02496234  51.32848008  000.02503145 
113  51.32842663  000.02486452 
111  51.32871657  000.02566156 
111  51.32854086  000.02573236 
112  51.32846858  000.02573336  51.32844054  000.02571541 
111  51.32843307  000.02566655 
111  51.32841063  000.02552096 
112  51.32838633  000.02533549  51.32837636  000.02527566 
111  51.32835269  000.02517694 
111  51.32846360  000.02506626 
111  51.32844615  000.02500343 
112  51.32854647  000.02502238  51.32859812  000.02499745 
113  51.32861414  000.02494438 
112  51.32909114  000.02600131  51.32906694  000.02614141 
111  51.32895750  000.02618344 
111  51.32881485  000.02621397 
112  51.32873950  000.02620454  51.32871220  000.02618971 
111  51.32869709  000.02613434 
111  51.32864318  000.02614706 
112  51.32868631  000.02629626  51.32868631  000.02640141 
111  51.32868631  000.02629626 
112  51.32858946  000.02639839  51.32851185  000.02638207 
111  51.32852376  000.02617548 
111  51.32851215  000.02608125 
112  51.32848181  000.02592211  51.32848690  000.02581876 
111  51.32855050  000.02579603 
111  51.32877932  000.02571032 
111  51.32876924  000.02564194 
111  51.32904105  000.02555301 
113  51.32909019  000.02578262 
111  51.32825829  000.02420792 
111  51.32849518  000.02432522 
112  51.32857775  000.02447333  51.32856945  000.02457818 
111  51.32848061  000.02457783 
111  51.32818798  000.02458561 
112  51.32818798  000.02458561  51.32814465  000.02458561 
111  51.32808356  000.02455636 
111  51.32812043  000.02438792 
113  51.32821079  000.02443608 
111  51.32829378  000.02516468 
112  51.32829378  000.02516468  51.32833745  000.02528132 
112  51.32834436  000.02536091  51.32833763  000.02536514 
112  51.32825183  000.02522651  51.32818722  000.02514572 
111  51.32825183  000.02522651 
111  51.32773729  000.02460385 
112  51.32769735  000.02446894  51.32771696  000.02440982 
111  51.32775510  000.02442452 
111  51.32782435  000.02446860 
111  51.32781361  000.02453581 
112  51.32797959  000.02462422  51.32803010  000.02464594 
111  51.32816573  000.02468596 
112  51.32817244  000.02485192  51.32818830  000.02491810 
113  51.32817244  000.02485192 
111  51.32865304  000.02500829 
111  51.32863999  000.02490872 
111  51.32865304  000.02487821 
111  51.32863197  000.02467747 
112  51.32868515  000.02458754  51.32873834  000.02457790 
111  51.32874335  000.02465338 
111  51.32876744  000.02484609 
111  51.32881862  000.02483164 
112  51.32887481  000.02485252  51.32889789  000.02489748 
111  51.32887481  000.02485252 
113  51.32888786  000.02493121 
112  51.32759611  000.02390644  51.32755597  000.02399155 
111  51.32745754  000.02399836 
111  51.32728417  000.02400777 
112  51.32722354  000.02391137  51.32722555  000.02380056 
111  51.32722354  000.02391137 
111  51.32721573  000.02344286 
111  51.32754716  000.02343879 
111  51.32758977  000.02347876 
111  51.32755598  000.02353048 
111  51.32756332  000.02367390 
113  51.32760887  000.02367625 
111  51.32760046  000.02400601 
112  51.32762220  000.02398280  51.32763049  000.02398521 
111  51.32763149  000.02403137 
112  51.32759281  000.02432574  51.32754172  000.02434679 
111  51.32746381  000.02425370 
112  51.32734793  000.02410883  51.32735495  000.02408186 
114  51.32751424  000.02407252  51.32756976  000.02405903 
111  51.32683397  000.02374376 
111  51.32683111  000.02354899 
111  51.32650182  000.02356573 
111  51.32650097  000.02349097 
111  51.32644588  000.02349081 
112  51.32637744  000.02330533  51.32638407  000.02316465 
111  51.32646464  000.02314635 
111  51.32707968  000.02310379 
112  51.32714019  000.02312403  51.32715826  000.02314812 
111  51.32715785  000.02321701 
113  51.32716403  000.02373980 
111  51.32716732  000.02393515 
111  51.32710700  000.02406907 
111  51.32646239  000.02411733 
112  51.32646239  000.02411733  51.32640810  000.02410768 
111  51.32640283  000.02399065 
111  51.32683634  000.02396531 
111  51.32683483  000.02378312 
113  51.32716355  000.02377830 
111  51.32755720  000.02308586 
112  51.32755720  000.02308586  51.32758598  000.02309574 
111  51.32758622  000.02314207 
111  51.32758788  000.02326948 
112  51.32755896  000.02331881  51.32753120  000.02332063 
111  51.32755896  000.02331881 
111  51.32744855  000.02331991 
113  51.32744690  000.02309429 
111  51.32722441  000.02320571 
112  51.32731669  000.02309429  51.32741922  000.02308069 
111  51.32741787  000.02319328 
114  51.32732664  000.02329337  51.32723715  000.02330334 
112  51.32764262  000.02331195  51.32764594  000.02331195 
111  51.32766752  000.02330997 
111  51.32766956  000.02352168 
113  51.32764676  000.02352297 
111  51.32765174  000.02360526 
111  51.32767579  000.02360393 
111  51.32767575  000.02363309 
111  51.32776702  000.02363122 
111  51.32776697  000.02357340 
111  51.32784083  000.02356942 
111  51.32779273  000.02374461 
112  51.32771938  000.02380109  51.32769214  000.02382901 
113  51.32765838  000.02388397 
111  51.32680032  000.02433684 
112  51.32681951  000.02424361  51.32683665  000.02420412 
111  51.32690313  000.02419315 
112  51.32694974  000.02420851  51.32696070  000.02423045 
111  51.32695248  000.02430284 
111  51.32693534  000.02446517 
113  51.32678182  000.02455073 
110   2 0.00  25.00 New Taxiway 9
111  51.32766983  000.02559255 
111  51.32771962  000.02542154 
111  51.32769444  000.02540178 
111  51.32781883  000.02499207 
111  51.32774614  000.02493558 
111  51.32762118  000.02534879 
111  51.32709034  000.02492323 
113  51.32703910  000.02510184 
110   2 0.00  25.00 New Taxiway 8
111  51.32686862  000.02554904 
111  51.32685022  000.02561093 
111  51.32675414  000.02553944 
111  51.32662679  000.02597312 
111  51.32671876  000.02604218 
111  51.32681544  000.02572743 
111  51.32695175  000.02582900 
111  51.32713783  000.02596798 
111  51.32748132  000.02622542 
113  51.32753395  000.02604534 
110   2 0.00  25.00 Ramp H
111  51.32503817  000.02552942 
111  51.32508557  000.02554390 
111  51.32743643  000.02732974 
112  51.32753049  000.02737547  51.32756820  000.02737547 
111  51.32764807  000.02734248 
111  51.32736789  000.02689735 
111  51.32724111  000.02674388 
111  51.32726118  000.02670298 
111  51.32720543  000.02665759 
111  51.32703414  000.02628672 
111  51.32671876  000.02604218 
111  51.32662679  000.02597312 
111  51.32657678  000.02593467 
112  51.32656372  000.02561391  51.32664116  000.02537649 
111  51.32674017  000.02545102 
111  51.32686862  000.02554904 
